App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
40931,100,40931,1,40929,1435196,40930,1,40930,2226938,2006826,40931,320000,40931,0,40932,70,40934,34,40927,2265600,40929,2265600,40930,0,40930,0,40928,90,40929,50,40930,0,40930,0,40831,1,started,
41031,100,41031,1,41029,1435440,41030,1,41031,1591259,1371147,41031,320000,41032,0,41032,50,41034,25,41028,2265600,41029,2265600,41030,0,41030,0,41028,100,41030,0,41030,0,41031,0,40930,1,started,
41136,100,41137,1,41131,1435564,41136,1,41136,1766071,1545959,41137,320000,41137,0,41138,61,41140,28,41129,2265600,41131,2265600,41133,0,41136,0,41129,11,41133,100,41133,0,41136,0,41031,1,started,
41232,100,41232,1,41230,1437260,41231,1,41232,1853930,1633818,41233,320000,41233,0,41234,61,41236,30,41228,1728000,41230,2265600,41231,0,41232,0,41229,30,41231,100,41231,0,41232,0,41136,1,started,
41335,100,41335,1,41330,1437816,41333,1,41335,1177507,957395,41336,320000,41336,0,41337,61,41340,23,41328,1267200,41331,2265600,41332,0,41334,0,41330,70,41332,55,41333,0,41334,0,41232,1,started,
41432,100,41432,1,41430,1437644,41432,1,41432,591505,371393,41433,320000,41433,0,41433,23,41436,9,41429,1958400,41430,1958400,41431,0,41432,0,41430,40,41431,11,41431,0,41432,0,41334,1,started,
41534,100,41534,1,41531,1434584,41533,1,41534,247477,27365,41537,320000,41538,0,41542,37,41549,13,41529,1267200,41531,1267200,41533,0,41533,0,41530,46,41532,11,41533,0,41534,0,41432,1,started,
41634,100,41634,1,41631,1435476,41633,1,41634,1972663,1752551,41635,320000,41635,0,41636,68,41638,32,41629,1958400,41631,2265600,41632,0,41633,0,41630,33,41632,100,41633,0,41634,0,41534,1,started,
41734,100,41734,1,41731,1435848,41733,1,41734,1642925,1422813,41736,320000,41737,0,41740,61,41747,27,41730,1267200,41732,2265600,41733,0,41734,0,41731,12,41733,100,41733,0,41734,0,41634,1,started,
41836,100,41836,1,41833,1436096,41835,1,41836,2290506,2070394,41837,320000,41837,0,41838,73,41840,35,41832,2265600,41833,2265600,41834,0,41835,0,41832,44,41834,100,41835,0,41836,0,41734,1,started,
41945,100,41945,1,41933,1436468,41934,1,41945,1909098,1688986,41946,320000,41946,0,41947,59,41949,29,41932,2265600,41933,2265600,41934,0,41935,0,41933,20,41934,100,41934,0,41945,0,41836,1,started,
42036,100,42036,1,42033,1436468,42035,1,42036,1668758,1448646,42037,320000,42037,0,42038,57,42040,29,42032,1267200,42034,2265600,42034,0,42035,0,42033,18,42034,100,42035,0,42036,0,41945,1,started,
42136,100,42136,1,42134,1436916,42135,1,42136,2322290,2102178,42136,320000,42137,0,42137,69,42139,29,42132,2265600,42134,2265600,42135,0,42135,0,42133,100,42135,46,42135,0,42136,0,42036,1,started,
42239,100,42239,1,42234,1438096,42236,1,42239,1615688,1395576,42240,320000,42240,0,42241,60,42243,28,42233,2265600,42235,1497600,42236,0,42236,0,42234,80,42235,54,42236,0,42237,0,42136,1,started,
42341,100,42342,1,42335,1438336,42337,1,42341,575888,355776,42343,320000,42345,0,42346,42,42350,17,42333,2265600,42335,1267200,42337,0,42340,0,42335,25,42336,41,42337,0,42341,0,42237,1,started,
42441,100,42441,1,42436,1434072,42439,1,42441,534569,314457,42442,320000,42442,0,42443,33,42447,13,42433,1728000,42436,1267200,42438,0,42439,0,42435,50,42437,22,42438,0,42440,0,42341,1,started,
42537,100,42537,1,42535,1434144,42537,1,42537,2068018,1847906,42538,320000,42538,0,42539,63,42541,30,42534,2265600,42535,2265600,42536,0,42537,0,42535,40,42536,90,42536,0,42537,0,42440,1,started,
42640,100,42640,1,42636,1434488,42638,1,42639,1654642,1434530,42640,320000,42641,0,42641,55,42644,27,42634,2265600,42636,1497600,42638,0,42639,0,42635,100,42637,10,42638,0,42639,0,42537,1,started,
42739,100,42739,1,42736,1434736,42738,1,42739,1634314,1414202,42740,320000,42740,0,42741,50,42748,25,42734,2265600,42737,1267200,42738,0,42739,0,42736,100,42738,10,42738,0,42739,0,42639,1,started,
42839,100,42839,1,42836,1434984,42838,1,42839,1189358,969246,42839,320000,42840,0,42840,64,42843,27,42835,2265600,42836,1497600,42838,0,42838,0,42836,44,42837,77,42838,0,42839,0,42739,1,started,
42939,100,42939,1,42936,1435232,42938,1,42939,1988558,1768446,42940,320000,42940,0,42941,59,42943,30,42935,2265600,42937,2265600,42938,0,42938,0,42936,25,42937,100,42938,0,42939,0,42839,1,started,
43039,100,43039,1,43037,1435356,43038,1,43039,985516,765404,43039,320000,43039,0,43040,63,43042,27,43035,1497600,43037,2265600,43038,0,43038,0,43036,100,43037,22,43038,0,43038,0,42939,1,started,
43140,100,43140,1,43137,1436800,43139,1,43140,1804300,1584188,43140,320000,43141,0,43141,65,43144,30,43136,2265600,43137,1574400,43138,0,43139,0,43137,100,43138,30,43139,0,43139,0,43038,1,started,
43240,100,43240,1,43237,1437244,43239,1,43240,1289312,1069200,43240,320000,43240,0,43241,40,43243,20,43236,2265600,43238,2265600,43239,0,43239,0,43237,45,43238,36,43239,0,43239,0,43140,1,started,
43341,100,43342,1,43338,1437328,43341,1,43341,586459,366347,43342,320000,43342,0,43343,27,43346,11,43337,2265600,43339,1267200,43340,0,43341,0,43338,30,43340,25,43340,0,43341,0,43239,1,started,
43441,100,43441,1,43438,1434532,43440,1,43441,789111,568999,43441,320000,43441,0,43442,42,43445,18,43437,1497600,43439,1958400,43440,0,43440,0,43438,33,43439,50,43440,0,43440,0,43341,1,started,
43544,100,43544,1,43539,1434628,43542,1,43543,1509839,1289727,43544,320000,43545,0,43546,56,43549,22,43537,2265600,43540,1267200,43541,0,43543,0,43539,90,43541,18,43542,0,43543,0,43440,1,started,
43644,100,43644,1,43640,1435000,43643,1,43644,1638620,1418508,43645,320000,43645,0,43646,57,43650,26,43638,2265600,43640,1267200,43642,0,43643,0,43639,100,43641,11,43642,0,43643,0,43543,1,started,
43743,100,43743,1,43740,1435188,43742,1,43742,1352318,1132206,43743,320000,43743,0,43744,61,43746,23,43738,2265600,43740,1267200,43741,0,43742,0,43739,66,43741,70,43741,0,43742,0,43644,1,started,
43845,100,43845,1,43840,1435424,43843,1,43845,1475395,1255283,43846,320000,43846,0,43847,57,43851,26,43838,2265600,43841,1267200,43842,0,43844,0,43840,90,43842,10,43843,0,43844,0,43742,1,started,
43943,100,43943,1,43940,1435796,43942,1,43943,1638620,1418508,43943,320000,43944,0,43945,52,43948,26,43939,2265600,43941,1267200,43942,0,43943,0,43940,100,43941,11,43942,0,43943,0,43844,1,started,
44046,100,44046,1,44041,1435920,44044,1,44045,1634314,1414202,44046,320000,44047,0,44048,59,44051,26,44039,2265600,44042,1267200,44043,0,44044,0,44040,100,44043,10,44044,0,44045,0,43943,1,started,
44144,100,44144,1,44141,1437136,44143,1,44144,1638620,1418508,44144,320000,44145,0,44146,57,44149,26,44139,2265600,44141,1267200,44142,0,44143,0,44140,100,44142,11,44143,0,44144,0,44045,1,started,
44244,100,44244,1,44241,1437684,44243,1,44244,1490725,1270613,44244,320000,44245,0,44245,75,44247,29,44240,2265600,44241,1267200,44243,0,44243,0,44241,72,44242,80,44243,0,44244,0,44144,1,started,
44347,100,44347,1,44342,1437684,44346,1,44347,474201,254089,44347,320000,44348,0,44349,19,44352,8,44340,2265600,44343,1267200,44344,0,44346,0,44342,27,44344,10,44345,0,44347,0,44244,1,started,
44444,100,44444,1,44442,1437180,44443,1,44444,359889,139777,44444,320000,44445,0,44446,23,44449,9,44440,1728000,44442,1267200,44443,0,44444,0,44441,33,44443,16,44443,0,44444,0,44347,1,started,
44547,100,44547,1,44542,1434752,44545,1,44547,475669,255557,44548,320000,44548,0,44549,55,44552,15,44541,1267200,44543,1267200,44544,0,44546,0,44542,44,44544,66,44545,0,44546,0,44444,1,started,
44644,100,44644,1,44642,1435320,44643,1,44644,2115694,1895582,44644,320000,44645,0,44645,68,44647,31,44641,2265600,44642,2265600,44643,0,44643,0,44642,33,44643,100,44643,0,44644,0,44547,1,started,
44749,100,44749,1,44746,1435692,44748,1,44749,2163370,1943258,44749,320000,44750,0,44750,65,44752,32,44741,2265600,44746,2265600,44747,0,44748,0,44745,36,44747,100,44747,0,44749,0,44644,1,started,
44846,100,44846,1,44843,1435480,44845,1,44846,1667319,1447207,44846,320000,44847,0,44848,63,44851,29,44841,1497600,44843,2265600,44844,0,44845,0,44842,12,44844,100,44845,0,44846,0,44749,1,started,
44947,100,44947,1,44943,1436080,44946,1,44947,1698897,1478785,44947,320000,44948,0,44949,66,44952,28,44942,1267200,44944,2265600,44946,0,44946,0,44943,25,44945,100,44946,0,44947,0,44846,1,started,
45056,100,45056,1,45047,1437012,45055,1,45056,1668758,1448646,45056,320000,45068,0,45070,64,45088,29,45042,1267200,45048,2265600,45051,0,45055,0,45047,18,45050,100,45052,0,45056,0,44947,1,started,
45148,100,45148,1,45144,1437716,45147,1,45148,3768459,3548347,45148,320000,45149,0,45149,81,45152,38,45142,2265600,45145,2265600,45146,2265600,45147,0,45143,77,45146,100,45147,60,45148,0,45056,1,started,
45252,100,45252,1,45244,1438056,45247,1,45251,1202236,982124,45253,320000,45253,0,45255,25,45260,23,45243,2265600,45244,2265600,45246,960000,45248,960000,45244,45,45245,25,45247,30,45251,10,45148,1,started,
45353,100,45353,1,45346,1438312,45350,1,45353,399941,179829,45354,320000,45355,0,45356,14,45361,9,45343,2265600,45346,2265600,45348,960000,45351,960000,45345,10,45348,12,45350,22,45352,0,45251,1,started,
45452,100,45452,1,45446,1436064,45450,1,45452,435888,215776,45452,320000,45453,0,45454,27,45465,4,45443,1267200,45446,2265600,45448,960000,45450,960000,45445,18,45447,10,45449,50,45451,40,45352,1,started,
45548,100,45548,1,45545,1435152,45547,1,45548,1940882,1720770,45549,320000,45549,0,45550,68,45552,26,45544,2265600,45545,2265600,45547,0,45547,0,45545,100,45546,22,45547,0,45548,0,45452,1,started,
45654,100,45654,1,45646,1435452,45651,1,45654,1634314,1414202,45656,320000,45657,0,45659,59,45664,28,45644,2265600,45647,1267200,45649,0,45651,0,45645,100,45648,10,45649,0,45652,0,45548,1,started,
45748,100,45748,1,45745,1435700,45747,1,45748,2433533,2213421,45748,320000,45748,0,45749,75,45751,33,45744,2265600,45746,2265600,45747,0,45747,0,45745,63,45746,90,45747,0,45747,0,45654,1,started,
45848,100,45848,1,45846,1436072,45847,1,45848,1750179,1530067,45848,320000,45849,0,45849,57,45851,27,45845,2265600,45846,2265600,45847,0,45848,0,45846,90,45847,20,45847,0,45848,0,45747,1,started,
45948,100,45948,1,45946,1436072,45948,1,45948,2068018,1847906,45949,320000,45949,0,45949,65,45952,32,45945,2265600,45946,2265600,45947,0,45948,0,45946,30,45947,100,45947,0,45948,0,45848,1,started,
46049,100,46049,1,46047,1437144,46048,1,46049,1781408,1561296,46049,320000,46049,0,46050,65,46052,31,46045,1497600,46047,2265600,46048,0,46048,0,46046,30,46047,100,46048,0,46048,0,45948,1,started,
46149,100,46149,1,46147,1438404,46148,1,46149,1924990,1704878,46149,320000,46149,0,46150,57,46152,27,46145,2265600,46147,2265600,46148,0,46148,0,46146,55,46148,66,46148,0,46149,0,46049,1,started,
46250,100,46250,1,46247,1438208,46250,1,46250,526182,306070,46251,320000,46251,0,46252,21,46255,10,46246,2265600,46248,1267200,46249,0,46250,0,46247,30,46249,11,46249,0,46250,0,46149,1,started,
46350,100,46350,1,46347,1436780,46349,1,46350,685417,465305,46350,320000,46351,0,46352,22,46354,8,46346,2265600,46348,2265600,46349,0,46349,0,46347,16,46348,27,46349,0,46349,0,46250,1,started,
46450,100,46450,1,46448,1435508,46449,1,46450,1717471,1497359,46450,320000,46450,0,46451,68,46453,31,46446,1497600,46448,2265600,46449,0,46449,0,46447,50,46449,88,46449,0,46450,0,46350,1,started,
46550,100,46550,1,46548,1436004,46550,1,46550,1685980,1465868,46551,320000,46551,0,46551,60,46553,27,46547,1267200,46548,2265600,46549,0,46550,0,46548,22,46549,100,46549,0,46550,0,46450,1,started,
46651,100,46651,1,46649,1436252,46650,1,46651,2068018,1847906,46651,320000,46651,0,46652,68,46654,31,46647,2265600,46649,2265600,46650,0,46650,0,46648,30,46649,100,46650,0,46650,0,46550,1,started,
46751,100,46751,1,46749,1436748,46750,1,46751,1956774,1736662,46751,320000,46751,0,46752,63,46754,30,46747,2265600,46749,2265600,46750,0,46750,0,46748,33,46750,90,46750,0,46751,0,46651,1,started,
46851,100,46851,1,46849,1436748,46850,1,46851,1766071,1545959,46851,320000,46852,0,46852,57,46854,24,46848,2265600,46849,2265600,46850,0,46850,0,46849,100,46850,11,46850,0,46851,0,46751,1,started,
46953,100,46953,1,46950,1437068,46952,1,46953,1707508,1487396,46954,320000,46954,0,46955,65,46958,31,46948,2265600,46950,1267200,46951,0,46953,0,46949,100,46951,27,46952,0,46953,0,46851,1,started,
47062,100,47062,1,47050,1438468,47058,1,47062,1518450,1298338,47064,320000,47068,0,47073,60,47082,27,47048,2265600,47051,1267200,47055,0,47060,0,47050,90,47055,20,47056,0,47060,0,46953,1,started,
47153,100,47153,1,47150,1438496,47152,1,47153,2838073,2617961,47153,320000,47154,0,47154,57,47157,32,47149,2265600,47150,2265600,47151,960000,47152,960000,47149,80,47151,87,47152,33,47153,50,47062,1,started,
47254,100,47254,1,47250,1438576,47252,1,47254,160982,0,47254,320000,47255,0,47256,7,47259,7,47249,1958400,47250,2265600,47251,960000,47252,960000,47250,0,47251,10,47252,0,47253,0,47153,1,started,
47354,100,47354,1,47351,1436156,47353,1,47354,911753,691641,47355,320000,47355,0,47356,17,47359,12,47349,2265600,47351,2265600,47352,960000,47353,960000,47350,36,47352,20,47353,0,47354,9,47253,1,started,
47460,100,47460,1,47452,1436964,47457,1,47459,1434268,1214156,47461,320000,47462,0,47463,32,47471,23,47450,2265600,47453,1267200,47455,960000,47457,960000,47451,80,47454,18,47456,18,47459,20,47354,1,started,
47554,100,47554,1,47551,1435872,47553,1,47554,2211046,1990934,47554,320000,47555,0,47555,50,47558,23,47550,2265600,47552,2265600,47552,2265600,47554,0,47551,37,47552,66,47553,36,47554,0,47459,1,started,
47656,100,47656,1,47652,1435872,47655,1,47656,1652866,1432754,47657,320000,47657,0,47658,43,47662,31,47650,2265600,47652,1267200,47654,2265600,47656,0,47652,66,47653,18,47655,33,47656,0,47554,1,started,
47758,100,47758,1,47752,1436104,47757,1,47758,2067703,1847591,47758,320000,47759,0,47759,44,47762,6,47751,2265600,47753,1267200,47754,2265600,47757,0,47752,27,47754,11,47756,100,47757,0,47656,1,started,
47858,100,47858,1,47853,1435940,47856,1,47857,1668758,1448646,47858,320000,47859,0,47860,55,47863,23,47851,2265600,47854,1267200,47855,0,47857,0,47853,100,47855,18,47856,0,47857,0,47757,1,started,
47958,100,47959,1,47954,1435940,47957,1,47958,1634314,1414202,47959,320000,47960,0,47961,55,47964,26,47952,2265600,47954,1267200,47956,0,47957,0,47953,100,47956,10,47956,0,47958,0,47857,1,started,
48056,100,48056,1,48053,1436484,48055,1,48056,2099802,1879690,48057,320000,48057,0,48058,63,48060,23,48052,2265600,48054,2265600,48055,0,48055,0,48053,45,48054,87,48055,0,48056,0,47958,1,started,
48158,100,48158,1,48154,1437968,48156,1,48157,2449425,2229313,48158,320000,48159,0,48160,72,48163,37,48153,2265600,48154,2265600,48155,0,48156,0,48153,100,48155,54,48156,0,48156,0,48056,1,started,
48259,100,48259,1,48255,1437720,48258,1,48259,780454,560342,48260,320000,48260,0,48261,27,48264,11,48253,2265600,48255,1267200,48257,0,48258,0,48254,46,48256,11,48257,0,48258,0,48157,1,started,
48360,100,48360,1,48356,1437720,48358,1,48360,45118,0,48361,320000,48361,0,48363,10,48366,4,48354,2265600,48356,1267200,48358,0,48359,0,48355,0,48357,10,48358,0,48359,0,48259,1,started,
48457,100,48457,1,48455,1435236,48457,1,48457,1711225,1491113,48458,320000,48458,0,48459,66,48461,21,48454,1497600,48455,2265600,48456,0,48457,0,48455,44,48456,90,48456,0,48457,0,48359,1,started,
48559,100,48560,1,48556,1435360,48558,1,48559,1750179,1530067,48560,320000,48560,0,48561,55,48563,24,48554,2265600,48556,2265600,48558,0,48559,0,48555,100,48557,10,48558,0,48559,0,48457,1,started,
48661,100,48662,1,48657,1435584,48660,1,48661,1638620,1418508,48662,320000,48663,0,48664,57,48667,27,48655,2265600,48657,1267200,48659,0,48660,0,48656,100,48659,11,48660,0,48661,0,48559,1,started,
48760,100,48760,1,48757,1435832,48759,1,48759,1763480,1543368,48760,320000,48760,0,48761,70,48764,30,48755,2265600,48757,1267200,48758,0,48759,0,48756,100,48758,40,48759,0,48759,0,48661,1,started,
48870,100,48870,1,48860,1436204,48866,1,48869,1677369,1457257,48871,320000,48872,0,48874,63,48881,29,48856,2265600,48862,1267200,48864,0,48868,0,48859,100,48864,20,48866,0,48868,0,48759,1,started,
48960,100,48960,1,48957,1436204,48959,1,48960,1785007,1564895,48961,320000,48961,0,48962,68,48965,29,48956,2265600,48958,1267200,48959,0,48960,0,48957,100,48959,45,48959,0,48960,0,48868,1,started,
49061,100,49061,1,49058,1437800,49060,1,49061,1720425,1500313,49061,320000,49062,0,49063,65,49067,29,49056,2265600,49058,1267200,49059,0,49060,0,49057,100,49059,30,49060,0,49061,0,48960,1,started,
49159,100,49160,1,49157,1438308,49159,1,49159,2020342,1800230,49160,320000,49160,0,49161,61,49163,28,49156,2265600,49158,2265600,49159,0,49159,0,49157,72,49158,55,49159,0,49159,0,49061,1,started,
49261,100,49261,1,49258,1438232,49260,1,49261,631566,411454,49261,320000,49261,0,49262,26,49264,12,49257,2265600,49258,1728000,49259,0,49260,0,49258,33,49259,12,49260,0,49260,0,49159,1,started,
49362,100,49362,1,49359,1435164,49361,1,49362,364987,144875,49362,320000,49363,0,49363,26,49376,8,49357,2265600,49359,1267200,49360,0,49361,0,49358,12,49360,40,49361,0,49361,0,49261,1,started,
49470,100,49470,1,49461,1435512,49468,1,49470,1677369,1457257,49470,320000,49471,0,49472,66,49475,28,49457,1267200,49463,2265600,49468,0,49469,0,49459,20,49467,100,49468,0,49469,0,49361,1,started,
49561,100,49561,1,49559,1435988,49560,1,49561,2290506,2070394,49561,320000,49561,0,49562,70,49564,32,49558,2265600,49559,2265600,49560,0,49560,0,49558,44,49560,100,49560,0,49561,0,49469,1,started,
49664,100,49664,1,49659,1436236,49662,1,49664,1561505,1341393,49664,320000,49666,0,49668,63,49671,29,49658,1267200,49660,2265600,49661,0,49663,0,49659,30,49661,90,49662,0,49663,0,49561,1,started,
49761,100,49761,1,49759,1436608,49761,1,49761,2385857,2165745,49762,320000,49762,0,49762,72,49765,34,49758,2265600,49760,2265600,49760,0,49761,0,49759,50,49760,100,49761,0,49761,0,49663,1,started,
49876,100,49876,1,49863,1436732,49873,1,49876,1707508,1487396,49878,320000,49881,0,49883,68,49887,33,49859,1267200,49866,2265600,49871,0,49874,0,49863,27,49868,100,49871,0,49876,0,49761,1,started,
49962,100,49962,1,49960,1438212,49962,1,49962,2242830,2022718,49963,320000,49963,0,49964,64,49966,28,49959,2265600,49960,2265600,49961,0,49962,0,49960,66,49961,75,49961,0,49962,0,49876,1,started,
50064,100,50064,1,50060,1438568,50063,1,50063,1527691,1307579,50064,320000,50065,0,50065,52,50067,26,50059,2265600,50061,2265600,50062,0,50063,0,50060,66,50062,30,50062,0,50063,0,49962,1,started,
50165,100,50165,1,50161,1438568,50163,1,50164,796661,576549,50165,320000,50166,0,50167,25,50170,12,50159,2265600,50161,2265600,50163,0,50164,0,50160,30,50162,20,50163,0,50164,0,50063,1,started,
50263,100,50263,1,50261,1434412,50262,1,50263,1403437,1183325,50263,320000,50264,0,50264,50,50266,25,50260,1958400,50261,2265600,50262,0,50263,0,50261,80,50262,30,50262,0,50263,0,50164,1,started,
50363,100,50364,1,50361,1435128,50363,1,50363,1766071,1545959,50364,320000,50364,0,50366,57,50370,26,50360,2265600,50362,2265600,50362,0,50363,0,50361,100,50362,11,50363,0,50363,0,50263,1,started,
50464,100,50465,1,50462,1435376,50464,1,50464,1910821,1690709,50465,320000,50466,0,50466,73,50469,34,50460,2265600,50462,1574400,50463,0,50464,0,50461,100,50463,45,50464,0,50464,0,50363,1,started,
50570,100,50570,1,50563,1435500,50567,1,50569,1720425,1500313,50571,320000,50572,0,50574,65,50581,30,50561,2265600,50563,1267200,50565,0,50567,0,50562,100,50564,30,50565,0,50568,0,50464,1,started,
50664,100,50664,1,50662,1435996,50664,1,50664,2115694,1895582,50664,320000,50665,0,50666,68,50668,30,50661,2265600,50662,2265600,50663,0,50664,0,50662,100,50663,33,50663,0,50664,0,50568,1,started,
50765,100,50765,1,50763,1436368,50764,1,50765,1909098,1688986,50766,320000,50767,0,50768,60,50772,30,50761,2265600,50763,2265600,50764,0,50764,0,50762,100,50763,20,50764,0,50764,0,50664,1,started,
50868,100,50868,1,50863,1438064,50867,1,50868,1780702,1560590,50868,320000,50869,0,50870,68,50872,30,50862,2265600,50864,1267200,50866,0,50867,0,50863,100,50866,44,50867,0,50868,0,50764,1,started,
50971,100,50971,1,50967,1437980,50970,1,50971,767921,547809,50972,320000,50973,0,50974,40,50977,16,50962,2265600,50967,1267200,50969,0,50970,0,50966,36,50968,45,50969,0,50970,0,50868,1,started,
51068,100,51068,1,51064,1438088,51067,1,51068,668895,448783,51068,320000,51069,0,51069,26,51072,10,51063,2265600,51065,1267200,51066,0,51067,0,51064,36,51066,22,51066,0,51067,0,50971,1,started,
51168,100,51168,1,51165,1435052,51167,1,51168,715940,495828,51168,320000,51169,0,51169,44,51172,17,51163,2265600,51165,1267200,51166,0,51167,0,51164,33,51166,44,51167,0,51167,0,51067,1,started,
51268,100,51268,1,51265,1435236,51267,1,51268,1720425,1500313,51269,320000,51269,0,51270,65,51273,25,51263,2265600,51265,1267200,51267,0,51267,0,51265,100,51266,30,51267,0,51268,0,51168,1,started,
51368,100,51368,1,51365,1435732,51368,1,51368,1763480,1543368,51369,320000,51369,0,51371,70,51374,30,51364,2265600,51366,1267200,51367,0,51368,0,51365,100,51367,40,51367,0,51368,0,51268,1,started,
51469,100,51469,1,51466,1435856,51468,1,51468,1685980,1465868,51469,320000,51473,0,51474,63,51477,29,51464,2265600,51466,1267200,51467,0,51468,0,51465,100,51467,22,51467,0,51468,0,51368,1,started,
51571,100,51571,1,51566,1436344,51570,1,51571,3180456,2960344,51572,320000,51573,0,51573,100,51577,42,51564,2265600,51566,2265600,51567,2265600,51570,0,51565,100,51567,100,51568,0,51571,0,51468,1,started,
51668,100,51669,1,51666,1436344,51668,1,51668,2385857,2165745,51669,320000,51669,0,51670,50,51672,37,51665,2265600,51666,2265600,51667,2265600,51668,0,51665,30,51667,100,51668,20,51668,0,51571,1,started,
51769,100,51769,1,51766,1437012,51768,1,51769,1940882,1720770,51769,320000,51770,0,51770,40,51773,30,51765,2265600,51767,2265600,51767,2265600,51769,0,51766,22,51767,100,51768,0,51769,0,51668,1,started,
51877,100,51877,1,51868,1438576,51875,1,51877,1562318,1342206,51877,320000,51878,0,51879,50,51881,32,51866,1267200,51868,2265600,51871,960000,51875,0,51867,20,51870,90,51873,20,51877,0,51769,1,started,
51920,100,51920,1,51917,1438688,51920,1,51920,1425262,1205150,51921,320000,51921,0,51922,25,51924,11,51916,2265600,51918,2265600,51919,960000,51920,0,51917,60,51918,25,51919,33,51920,0,51877,1,started,
52023,100,52023,1,52018,1438812,52021,1,52022,969972,749860,52023,320000,52024,0,52025,30,52028,20,52017,2265600,52019,1497600,52020,960000,52022,0,52018,50,52020,18,52021,27,52022,0,51920,1,started,
52123,100,52123,1,52118,1435996,52122,1,52123,778178,558066,52123,320000,52124,0,52125,29,52129,17,52117,2265600,52119,1267200,52120,960000,52122,0,52118,38,52120,40,52121,0,52122,0,52022,1,started,
52224,100,52224,1,52219,1436488,52223,1,52224,2206425,1986313,52225,320000,52225,0,52226,50,52230,23,52217,2265600,52220,1267200,52221,2265600,52223,0,52219,36,52221,10,52222,100,52223,0,52122,1,started,
52324,100,52325,1,52319,1437032,52323,1,52324,1690286,1470174,52325,320000,52326,0,52327,44,52331,28,52318,1267200,52320,1267200,52321,2265600,52323,0,52319,12,52321,11,52322,100,52324,0,52224,1,started,
52425,100,52426,1,52420,1437092,52423,1,52425,324976,104864,52426,320000,52427,0,52428,54,52432,11,52418,1267200,52420,1267200,52422,0,52424,0,52419,20,52422,55,52423,0,52424,0,52324,1,started,
52521,100,52521,1,52519,1437460,52521,1,52521,2449425,2229313,52522,320000,52522,0,52523,70,52525,30,52518,2265600,52520,2265600,52520,0,52521,0,52519,54,52520,100,52521,0,52521,0,52425,1,started,
52622,100,52622,1,52620,1437584,52621,1,52622,1591259,1371147,52622,320000,52622,0,52628,57,52658,27,52618,1267200,52620,2265600,52621,0,52621,0,52619,0,52621,100,52621,0,52622,0,52521,1,started,
52722,100,52722,1,52720,1436360,52721,1,52722,2433533,2213421,52722,320000,52723,0,52723,77,52736,37,52719,2265600,52720,2265600,52721,0,52722,0,52720,63,52721,90,52721,0,52722,0,52622,1,started,
52824,100,52824,1,52821,1437728,52823,1,52824,1638620,1418508,52824,320000,52826,0,52831,61,52839,29,52819,1267200,52821,2265600,52823,0,52823,0,52820,11,52822,100,52823,0,52824,0,52722,1,started,
52923,100,52923,1,52921,1437920,52922,1,52923,1575367,1355255,52923,320000,52923,0,52924,47,52926,21,52919,2265600,52921,2265600,52922,0,52922,0,52920,66,52922,33,52922,0,52923,0,52824,1,started,
53025,100,53025,1,53021,1437796,53023,1,53024,491036,270924,53025,320000,53026,0,53026,30,53029,14,53020,1497600,53022,2265600,53023,0,53024,0,53021,27,53023,20,53023,0,53024,0,52923,1,started,
53123,100,53123,1,53121,1434644,53123,1,53123,1766071,1545959,53124,320000,53124,0,53125,50,53127,24,53120,2265600,53122,2265600,53122,0,53123,0,53121,66,53122,45,53123,0,53123,0,53024,1,started,
53234,100,53234,1,53223,1435164,53230,1,53232,1707508,1487396,53234,320000,53235,0,53236,66,53239,31,53221,2265600,53224,1267200,53227,0,53231,0,53222,100,53227,27,53229,0,53232,0,53123,1,started,
53324,100,53324,1,53322,1435412,53324,1,53324,1940882,1720770,53325,320000,53325,0,53326,61,53328,30,53321,2265600,53322,2265600,53323,0,53324,0,53322,100,53323,22,53323,0,53324,0,53232,1,started,
53426,100,53426,1,53423,1435536,53425,1,53426,1733341,1513229,53426,320000,53427,0,53428,68,53430,32,53421,2265600,53423,1267200,53424,0,53425,0,53422,100,53424,33,53425,0,53425,0,53324,1,started,
53525,100,53525,1,53523,1436032,53524,1,53525,2068018,1847906,53526,320000,53526,0,53527,65,53529,31,53521,2265600,53523,2265600,53524,0,53524,0,53522,100,53524,30,53524,0,53525,0,53426,1,started,
53627,100,53628,1,53624,1436404,53626,1,53627,2068018,1847906,53628,320000,53629,0,53629,65,53632,32,53622,2265600,53624,2265600,53625,0,53626,0,53623,100,53625,30,53626,0,53627,0,53525,1,started,
