App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
49408,100,49408,1,49406,1433688,49408,1,49408,1813747,1708650,49409,320000,49409,0,49409,64,49411,28,49405,2265600,49407,2265600,49407,0,49408,0,49406,14,49407,100,49408,0,49408,0,49308,1,started,
49509,100,49509,1,49507,1434480,49508,1,49509,1909098,1804001,49509,320000,49509,0,49510,60,49512,30,49505,2265600,49507,2265600,49508,0,49508,0,49506,20,49507,100,49508,0,49508,0,49408,1,started,
49610,100,49610,1,49607,1435384,49609,1,49610,1425169,1320072,49610,320000,49611,0,49613,60,49620,27,49606,1497600,49608,2265600,49609,0,49609,0,49607,44,49608,72,49609,0,49610,0,49508,1,started,
49710,100,49710,1,49708,1434824,49710,1,49710,1146284,1041187,49711,320000,49711,0,49712,37,49714,16,49707,2265600,49709,2265600,49709,0,49710,0,49708,28,49709,44,49710,0,49710,0,49610,1,started,
49811,100,49811,1,49808,1431260,49810,1,49811,367023,261926,49811,320000,49812,0,49813,21,49815,9,49806,2265600,49808,1497600,49809,0,49810,0,49807,11,49809,30,49809,0,49810,0,49710,1,started,
49911,100,49911,1,49908,1431608,49910,1,49911,1909098,1804001,49912,320000,49912,0,49913,60,49915,28,49907,2265600,49909,2265600,49910,0,49910,0,49908,20,49909,100,49910,0,49911,0,49810,1,started,
50018,100,50019,1,50010,1432224,50016,1,50018,1677369,1572272,50020,320000,50021,0,50023,63,50030,31,50007,1267200,50011,2265600,50014,0,50016,0,50009,20,50013,100,50015,0,50017,0,49911,1,started,
50112,100,50112,1,50109,1432348,50111,1,50111,2115694,2010597,50112,320000,50113,0,50113,64,50116,30,50107,2265600,50109,2265600,50110,0,50111,0,50108,33,50110,100,50110,0,50111,0,50018,1,started,
50213,100,50213,1,50210,1432844,50212,1,50212,1746258,1641161,50213,320000,50213,0,50215,69,50219,30,50208,1267200,50210,2265600,50211,0,50212,0,50209,36,50211,100,50211,0,50212,0,50111,1,started,
50312,100,50312,1,50309,1432992,50311,1,50311,2020342,1915245,50312,320000,50312,0,50313,57,50315,29,50308,2265600,50310,2265600,50310,0,50311,0,50309,27,50310,100,50311,0,50311,0,50212,1,started,
50412,100,50412,1,50410,1433732,50411,1,50412,2115694,2010597,50412,320000,50413,0,50413,68,50416,34,50408,2265600,50410,2265600,50411,0,50411,0,50409,33,50411,100,50411,0,50412,0,50311,1,started,
50513,100,50513,1,50511,1435072,50513,1,50513,1909098,1804001,50515,320000,50516,0,50517,63,50520,29,50510,2265600,50511,2265600,50512,0,50513,0,50510,33,50512,87,50512,0,50513,0,50412,1,started,
50614,100,50614,1,50610,1435072,50612,1,50614,723851,618754,50614,320000,50615,0,50616,30,50618,13,50609,1267200,50610,2265600,50612,0,50613,0,50610,20,50611,40,50612,0,50613,0,50513,1,started,
50713,100,50713,1,50710,1434572,50712,1,50713,406012,300915,50713,320000,50713,0,50714,20,50716,7,50709,1267200,50711,2265600,50712,0,50712,0,50710,20,50711,20,50712,0,50713,0,50613,1,started,
50813,100,50813,1,50811,1432152,50812,1,50813,1988558,1883461,50813,320000,50814,0,50814,61,50816,30,50809,2265600,50811,2265600,50812,0,50813,0,50811,45,50812,80,50812,0,50813,0,50713,1,started,
50913,100,50913,1,50911,1432628,50912,1,50913,1813747,1708650,50913,320000,50923,0,50923,60,50925,30,50910,2265600,50911,2265600,50912,0,50913,0,50911,81,50912,33,50912,0,50913,0,50813,1,started,
51013,100,51013,1,51011,1433000,51013,1,51013,1940882,1835785,51014,320000,51014,0,51015,60,51017,24,51010,2265600,51011,2265600,51012,0,51013,0,51011,22,51012,100,51013,0,51013,0,50913,1,started,
51114,100,51114,1,51112,1433124,51113,1,51114,2068018,1962921,51114,320000,51114,0,51115,63,51117,30,51110,2265600,51112,2265600,51113,0,51113,0,51111,30,51112,100,51113,0,51113,0,51013,1,started,
51216,100,51216,1,51212,1433492,51214,1,51215,1591259,1486162,51216,320000,51217,0,51218,55,51220,23,51211,2265600,51212,2265600,51213,0,51215,0,51212,90,51213,10,51214,0,51215,0,51114,1,started,
51314,100,51314,1,51312,1433468,51313,1,51314,1797855,1692758,51314,320000,51315,0,51315,55,51317,20,51311,2265600,51312,2265600,51313,0,51314,0,51312,33,51313,80,51313,0,51314,0,51215,1,started,
51415,100,51415,1,51412,1434708,51414,1,51414,1924990,1819893,51415,320000,51415,0,51416,57,51418,27,51411,2265600,51413,2265600,51413,0,51414,0,51412,66,51413,55,51414,0,51414,0,51314,1,started,
51516,100,51516,1,51513,1435368,51515,1,51516,1527691,1422594,51516,320000,51517,0,51517,50,51519,25,51511,2265600,51513,2265600,51514,0,51515,0,51512,60,51514,36,51514,0,51515,0,51414,1,started,
51617,100,51618,1,51613,1435368,51616,1,51617,872199,767102,51618,320000,51619,0,51620,36,51622,16,51612,2265600,51614,1267200,51615,0,51616,0,51613,45,51615,36,51616,0,51617,0,51515,1,started,
51718,100,51719,1,51714,1432420,51717,1,51718,399046,293949,51719,320000,51720,0,51721,22,51724,9,51712,2265600,51714,1267200,51716,0,51717,0,51713,22,51715,11,51716,0,51718,0,51617,1,started,
51817,100,51817,1,51814,1432624,51816,1,51817,1518450,1413353,51818,320000,51818,0,51820,57,51823,22,51813,2265600,51815,1267200,51816,0,51817,0,51814,90,51816,20,51816,0,51817,0,51718,1,started,
51919,100,51919,1,51915,1432996,51918,1,51919,1638620,1533523,51920,320000,51920,0,51921,57,51924,26,51913,2265600,51915,1267200,51917,0,51918,0,51914,100,51916,11,51917,0,51918,0,51817,1,started,
52019,100,52020,1,52015,1433348,52018,1,52019,1329776,1224679,52020,320000,52021,0,52022,60,52025,24,52013,2265600,52015,1267200,52017,0,52018,0,52014,70,52016,50,52017,0,52019,0,51919,1,started,
52120,100,52120,1,52116,1433472,52118,1,52120,1754869,1649772,52120,320000,52121,0,52122,65,52125,30,52114,2265600,52116,1267200,52117,0,52119,0,52115,100,52117,38,52118,0,52119,0,52019,1,started,
52227,100,52227,1,52218,1433952,52224,1,52226,1685980,1580883,52228,320000,52244,0,52245,72,52247,31,52214,2265600,52218,1267200,52222,0,52224,0,52216,100,52222,22,52224,0,52226,0,52119,1,started,
52317,100,52317,1,52315,1432976,52317,1,52317,2226938,2121841,52318,320000,52318,0,52318,57,52321,28,52314,2265600,52316,2265600,52316,0,52317,0,52315,100,52316,40,52317,0,52317,0,52226,1,started,
52420,100,52420,1,52416,1433660,52419,1,52419,1539977,1434880,52420,320000,52421,0,52421,61,52425,26,52414,2265600,52417,1267200,52418,0,52419,0,52416,90,52418,25,52418,0,52419,0,52317,1,started,
52519,100,52519,1,52516,1434828,52518,1,52519,2214356,2109259,52519,320000,52519,0,52520,56,52522,28,52515,2265600,52516,2265600,52517,960000,52518,0,52516,77,52517,60,52518,16,52518,0,52419,1,started,
52624,100,52625,1,52618,1434976,52622,1,52624,277231,172134,52625,320000,52626,0,52628,19,52632,10,52616,2265600,52619,1267200,52621,960000,52623,0,52617,10,52620,27,52622,0,52623,0,52519,1,started,
52725,100,52725,1,52718,1431412,52723,1,52724,820788,715691,52726,320000,52726,0,52727,23,52732,14,52716,2265600,52719,1267200,52721,960000,52723,0,52717,50,52720,0,52722,11,52724,0,52624,1,started,
52823,100,52823,1,52818,1431816,52821,1,52822,1475395,1370298,52823,320000,52824,0,52825,50,52828,26,52816,2265600,52818,1267200,52820,0,52822,0,52817,90,52820,10,52821,0,52822,0,52724,1,started,
52922,100,52923,1,52918,1432188,52921,1,52922,1677369,1572272,52923,320000,52924,0,52925,60,52928,27,52916,2265600,52919,1267200,52920,0,52921,0,52918,100,52920,20,52921,0,52922,0,52822,1,started,
53023,100,53024,1,53019,1432436,53022,1,53023,1685980,1580883,53024,320000,53025,0,53026,63,53029,28,53017,2265600,53020,1267200,53021,0,53022,0,53019,100,53021,22,53021,0,53023,0,52922,1,started,
53127,100,53127,1,53120,1433036,53125,1,53126,1638620,1533523,53128,320000,53129,0,53131,57,53135,26,53118,2265600,53121,1267200,53124,0,53126,0,53119,100,53123,11,53124,0,53126,0,53023,1,started,
53224,100,53224,1,53220,1433036,53222,1,53224,1763480,1658383,53225,320000,53225,0,53226,70,53230,30,53218,2265600,53220,1267200,53222,0,53223,0,53219,100,53221,40,53222,0,53223,0,53126,1,started,
53325,100,53325,1,53320,1433376,53323,1,53325,1746258,1641161,53327,320000,53328,0,53330,66,53335,30,53318,2265600,53321,1267200,53322,0,53324,0,53319,100,53322,36,53323,0,53325,0,53224,1,started,
53425,100,53425,1,53421,1435052,53424,1,53425,2258722,2153625,53426,320000,53426,0,53427,70,53429,35,53419,2265600,53421,2265600,53423,0,53424,0,53420,55,53423,87,53424,0,53425,0,53325,1,started,
53523,100,53523,1,53521,1435168,53523,1,53523,1003256,898159,53524,320000,53524,0,53525,28,53526,14,53519,2265600,53521,2265600,53522,0,53523,0,53521,36,53522,27,53522,0,53523,0,53425,1,started,
53625,100,53625,1,53621,1434872,53623,1,53624,564932,459835,53625,320000,53625,0,53627,28,53631,12,53620,2265600,53622,1267200,53623,0,53624,0,53621,30,53622,20,53623,0,53624,0,53523,1,started,
53723,100,53723,1,53721,1432432,53723,1,53723,1797855,1692758,53724,320000,53724,0,53725,58,53726,28,53720,2265600,53722,2265600,53722,0,53723,0,53721,88,53722,25,53723,0,53723,0,53624,1,started,
53825,100,53825,1,53822,1432928,53824,1,53825,1909098,1804001,53825,320000,53826,0,53826,60,53828,24,53820,2265600,53822,2265600,53823,0,53824,0,53821,20,53823,100,53823,0,53824,0,53723,1,started,
53929,100,53929,1,53922,1433176,53923,1,53929,1750179,1645082,53930,320000,53930,0,53931,55,53933,27,53921,2265600,53922,2265600,53923,0,53925,0,53921,10,53923,100,53923,0,53929,0,53824,1,started,
54024,100,54024,1,54022,1433404,54024,1,54024,2179262,2074165,54025,320000,54025,0,54025,72,54027,32,54021,2265600,54022,2265600,54023,0,54024,0,54022,37,54023,100,54023,0,54024,0,53929,1,started,
54125,100,54125,1,54122,1433652,54124,1,54124,2226938,2121841,54125,320000,54125,0,54126,70,54128,35,54121,2265600,54123,2265600,54124,0,54124,0,54122,40,54123,100,54124,0,54124,0,54024,1,started,
54227,100,54227,1,54223,1434444,54225,1,54226,1880197,1775100,54227,320000,54228,0,54228,63,54232,32,54222,1728000,54223,2265600,54225,0,54226,0,54223,33,54224,100,54225,0,54226,0,54124,1,started,
54326,100,54327,1,54323,1435716,54325,1,54326,2068018,1962921,54327,320000,54327,0,54328,63,54330,32,54322,2265600,54324,2265600,54325,0,54325,0,54323,50,54324,80,54325,0,54326,0,54226,1,started,
54432,100,54432,1,54428,1435724,54431,1,54431,331873,226776,54432,320000,54433,0,54434,25,54436,11,54422,1267200,54429,2265600,54430,0,54431,0,54424,36,54429,11,54430,0,54431,0,54326,1,started,
54526,100,54526,1,54524,1432600,54525,1,54526,987364,882267,54526,320000,54527,0,54527,31,54530,13,54522,2265600,54524,2265600,54525,0,54525,0,54523,22,54525,40,54525,0,54526,0,54431,1,started,
54627,100,54627,1,54625,1433340,54627,1,54627,1527061,1421964,54628,320000,54628,0,54629,57,54633,21,54623,2265600,54625,1267200,54626,0,54627,0,54624,90,54626,22,54626,0,54627,0,54526,1,started,
54732,100,54733,1,54727,1433668,54731,1,54732,1677369,1572272,54733,320000,54734,0,54735,63,54737,28,54723,2265600,54728,1267200,54730,0,54731,0,54725,100,54730,20,54731,0,54732,0,54627,1,started,
54832,100,54832,1,54825,1433792,54826,1,54832,2306398,2201301,54833,320000,54833,0,54834,68,54844,36,54823,2265600,54825,2265600,54826,0,54828,0,54824,100,54826,45,54826,0,54831,0,54732,1,started,
54927,100,54927,1,54925,1433420,54926,1,54927,2385857,2280760,54927,320000,54928,0,54928,77,54930,35,54924,2265600,54925,2265600,54926,0,54927,0,54924,100,54926,50,54926,0,54927,0,54832,1,started,
55028,100,55028,1,55025,1433544,55027,1,55028,1822413,1717316,55028,320000,55029,0,55029,60,55031,29,55024,2265600,55026,1958400,55027,0,55027,0,55025,100,55026,20,55027,0,55028,0,54927,1,started,
55131,100,55131,1,55126,1434212,55129,1,55130,1677369,1572272,55131,320000,55132,0,55133,60,55135,28,55124,2265600,55127,1267200,55128,0,55129,0,55126,100,55128,20,55129,0,55130,0,55028,1,started,
55232,100,55232,1,55227,1435272,55232,1,55232,1861423,1756326,55233,320000,55233,0,55234,57,55236,29,55225,2265600,55228,2265600,55231,0,55232,0,55226,80,55229,37,55231,0,55232,0,55130,1,started,
55328,100,55328,1,55326,1435260,55328,1,55328,542389,437292,55329,320000,55329,0,55330,18,55332,6,55325,2265600,55327,2265600,55327,0,55328,0,55326,22,55327,12,55328,0,55328,0,55232,1,started,
55431,100,55431,1,55427,1431996,55430,1,55431,204422,99325,55431,320000,55432,0,55433,23,55437,9,55426,1267200,55428,1267200,55429,0,55430,0,55427,20,55429,27,55430,0,55430,0,55328,1,started,
55531,100,55531,1,55528,1432288,55530,1,55531,656500,551403,55532,320000,55533,0,55534,73,55536,20,55526,1267200,55528,1267200,55530,0,55531,0,55527,62,55529,90,55530,0,55531,0,55431,1,started,
55631,100,55631,1,55628,1432648,55630,1,55631,1448231,1343134,55631,320000,55632,0,55632,50,55635,16,55626,2265600,55628,2265600,55629,0,55630,0,55627,81,55629,10,55629,0,55630,0,55531,1,started,
55730,100,55730,1,55728,1432772,55729,1,55730,2083910,1978813,55730,320000,55730,0,55731,63,55733,32,55726,2265600,55728,2265600,55729,0,55729,0,55727,90,55729,41,55729,0,55730,0,55630,1,started,
55831,100,55832,1,55828,1433144,55831,1,55831,1479700,1374603,55832,320000,55833,0,55833,55,55846,25,55827,2265600,55829,1267200,55830,0,55831,0,55828,90,55830,11,55830,0,55831,0,55730,1,started,
55931,100,55931,1,55928,1433500,55930,1,55930,1813747,1708650,55931,320000,55931,0,55932,64,55934,19,55927,2265600,55929,2265600,55929,0,55930,0,55928,14,55929,100,55930,0,55930,0,55831,1,started,
56032,100,56032,1,56029,1433500,56031,1,56032,1591259,1486162,56033,320000,56033,0,56034,54,56036,27,56027,2265600,56029,2265600,56030,0,56031,0,56028,90,56030,10,56031,0,56032,0,55930,1,started,
56131,100,56131,1,56129,1433996,56130,1,56131,1861423,1756326,56131,320000,56132,0,56132,52,56135,27,56128,2265600,56129,2265600,56130,0,56131,0,56128,40,56130,77,56130,0,56131,0,56032,1,started,
56232,100,56232,1,56230,1435220,56232,1,56232,1426458,1321361,56233,320000,56233,0,56234,66,56236,27,56228,2265600,56230,1267200,56231,0,56232,0,56229,75,56231,54,56231,0,56232,0,56131,1,started,
56332,100,56332,1,56330,1435732,56331,1,56332,987364,882267,56332,320000,56332,0,56333,23,56336,11,56328,2265600,56330,2265600,56331,0,56331,0,56329,22,56330,40,56331,0,56331,0,56232,1,started,
56433,100,56433,1,56430,1435800,56432,1,56433,844021,738924,56434,320000,56435,0,56436,36,56439,14,56429,2265600,56431,1267200,56432,0,56433,0,56430,50,56431,11,56432,0,56433,0,56332,1,started,
56545,100,56545,1,56531,1432944,56533,1,56544,853017,747920,56545,320000,56547,0,56549,47,56558,17,56529,2265600,56531,1267200,56532,0,56534,0,56530,40,56532,50,56533,0,56544,0,56433,1,started,
56632,100,56633,1,56630,1433296,56632,1,56632,2226938,2121841,56633,320000,56633,0,56634,68,56637,29,56629,2265600,56631,2265600,56632,0,56632,0,56630,40,56631,100,56632,0,56632,0,56544,1,started,
56733,100,56733,1,56731,1433668,56732,1,56733,1909098,1804001,56733,320000,56733,0,56735,63,56738,30,56729,2265600,56731,2265600,56732,0,56732,0,56730,20,56731,100,56732,0,56732,0,56632,1,started,
56833,100,56833,1,56831,1433652,56832,1,56833,2306398,2201301,56833,320000,56834,0,56835,70,56836,30,56830,2265600,56831,2265600,56832,0,56833,0,56831,90,56832,55,56832,0,56833,0,56733,1,started,
56933,100,56933,1,56931,1433880,56933,1,56933,1734287,1629190,56934,320000,56934,0,56935,55,56937,27,56930,2265600,56931,2265600,56932,0,56933,0,56931,100,56932,9,56932,0,56933,0,56833,1,started,
57034,100,57034,1,57032,1434004,57033,1,57034,1630009,1524912,57034,320000,57035,0,57035,52,57037,26,57030,2265600,57032,1267200,57033,0,57033,0,57031,100,57032,9,57033,0,57034,0,56933,1,started,
57134,100,57134,1,57132,1434892,57133,1,57134,2115694,2010597,57135,320000,57135,0,57135,66,57137,29,57131,2265600,57132,2265600,57133,0,57133,0,57131,100,57133,33,57133,0,57134,0,57034,1,started,
57235,100,57235,1,57232,1436076,57234,1,57235,2036234,1931137,57235,320000,57235,0,57236,65,57239,28,57231,2265600,57232,2265600,57233,0,57234,0,57232,40,57233,88,57234,0,57234,0,57134,1,started,
57337,100,57338,1,57333,1436076,57336,1,57337,780769,675672,57338,320000,57339,0,57340,21,57343,10,57331,2265600,57333,2265600,57335,0,57336,0,57332,22,57334,27,57335,0,57337,0,57234,1,started,
57438,100,57438,1,57433,1432792,57436,1,57437,367058,261961,57438,320000,57439,0,57440,31,57445,10,57432,1497600,57434,1267200,57435,0,57437,0,57433,44,57435,20,57436,0,57437,0,57337,1,started,
57535,100,57535,1,57533,1433200,57535,1,57535,1956774,1851677,57535,320000,57536,0,57536,63,57539,27,57532,2265600,57533,2265600,57534,0,57535,0,57533,90,57534,33,57534,0,57535,0,57437,1,started,
57635,100,57635,1,57633,1432708,57635,1,57635,1854010,1748913,57636,320000,57636,0,57637,70,57639,31,57632,2265600,57634,1574400,57634,0,57635,0,57633,100,57634,37,57635,0,57635,0,57535,1,started,
57748,100,57749,1,57740,1432864,57746,1,57748,1877315,1772218,57749,320000,57749,0,57750,59,57753,25,57735,2265600,57740,2265600,57745,0,57747,0,57738,18,57743,100,57745,0,57748,0,57635,1,started,
57836,100,57836,1,57834,1433196,57835,1,57836,2385857,2280760,57837,320000,57837,0,57838,76,57840,36,57833,2265600,57834,2265600,57835,0,57835,0,57834,50,57835,100,57835,0,57836,0,57748,1,started,
57946,100,57946,1,57936,1433196,57942,1,57946,1988558,1883461,57948,320000,57949,0,57953,60,57961,32,57933,2265600,57937,2265600,57940,0,57944,0,57934,25,57939,100,57942,0,57945,0,57836,1,started,
58037,100,58037,1,58034,1433968,58036,1,58037,2385857,2280760,58037,320000,58037,0,58038,75,58040,31,58033,2265600,58035,2265600,58036,0,58036,0,58034,50,58035,100,58036,0,58036,0,57946,1,started,
58147,100,58149,1,58135,1435792,58141,1,58147,1956774,1851677,58149,320000,58151,0,58159,68,58183,33,58134,2265600,58136,2265600,58139,0,58146,0,58135,33,58139,90,58141,0,58146,0,58037,1,started,
58239,100,58239,1,58235,1435784,58237,1,58239,2862616,2757519,58239,320000,58241,0,58244,60,58247,31,58234,2265600,58235,2265600,58236,2265600,58239,0,58235,75,58236,72,58237,33,58239,0,58147,1,started,
58338,100,58338,1,58335,1435736,58337,1,58338,160982,55885,58339,320000,58339,0,58339,3,58342,0,58334,1267200,58336,2265600,58337,2265600,58338,0,58335,0,58336,0,58337,10,58338,0,58239,1,started,
58440,100,58440,1,58436,1433160,58439,1,58440,554045,448948,58441,320000,58441,0,58442,22,58446,12,58435,1267200,58437,1267200,58438,2265600,58440,0,58436,25,58438,22,58439,22,58440,0,58338,1,started,
58539,100,58540,1,58537,1432824,58539,1,58539,998636,893539,58540,320000,58541,0,58541,50,58544,9,58536,1267200,58537,2265600,58538,0,58539,0,58537,10,58538,60,58538,0,58539,0,58440,1,started,
58640,100,58640,1,58637,1433124,58639,1,58639,2131586,2026489,58640,320000,58640,0,58641,65,58643,30,58636,2265600,58638,2265600,58639,0,58639,0,58637,44,58638,90,58639,0,58639,0,58539,1,started,
58740,100,58741,1,58738,1433372,58739,1,58740,1518450,1413353,58741,320000,58741,0,58742,57,58744,28,58736,1267200,58738,2265600,58739,0,58740,0,58737,20,58739,90,58739,0,58740,0,58639,1,started,
58840,100,58840,1,58838,1433744,58840,1,58840,1909098,1804001,58841,320000,58841,0,58841,60,58843,27,58837,2265600,58838,2265600,58839,0,58840,0,58838,40,58839,80,58839,0,58840,0,58740,1,started,
58941,100,58941,1,58938,1433868,58940,1,58940,1642925,1537828,58941,320000,58941,0,58942,57,58954,27,58937,1267200,58939,2265600,58939,0,58940,0,58938,12,58939,100,58940,0,58940,0,58840,1,started,
59042,100,59042,1,59039,1433868,59041,1,59042,1591259,1486162,59043,320000,59043,0,59044,57,59046,20,59038,2265600,59039,2265600,59040,0,59041,0,59038,80,59040,20,59041,0,59042,0,58940,1,started,
59142,100,59142,1,59139,1435356,59141,1,59142,1411661,1306564,59142,320000,59143,0,59144,61,59146,32,59138,2265600,59140,1497600,59141,0,59141,0,59139,54,59140,87,59141,0,59142,0,59042,1,started,
59242,100,59242,1,59240,1435876,59242,1,59242,1686611,1581514,59242,320000,59243,0,59243,57,59246,26,59239,2265600,59240,2265600,59241,0,59242,0,59240,40,59241,66,59241,0,59242,0,59142,1,started,
59342,100,59343,1,59340,1435840,59342,1,59342,575551,470454,59343,320000,59343,0,59344,28,59347,11,59339,1574400,59341,2265600,59341,0,59342,0,59340,36,59341,20,59342,0,59342,0,59242,1,started,
59453,100,59453,1,59441,1432876,59444,1,59452,316365,211268,59454,320000,59454,0,59455,43,59459,12,59440,1267200,59442,1267200,59443,0,59451,0,59441,33,59443,40,59443,0,59452,0,59342,1,started,
59549,100,59549,1,59542,1432780,59547,1,59549,1548588,1443491,59551,320000,59553,0,59555,55,59560,18,59540,2265600,59543,1267200,59545,0,59547,0,59542,90,59544,27,59546,0,59549,0,59452,1,started,
59643,100,59643,1,59641,1433196,59643,1,59643,2290506,2185409,59644,320000,59644,0,59645,75,59647,34,59640,2265600,59642,2265600,59642,0,59643,0,59641,100,59642,44,59643,0,59643,0,59549,1,started,
59748,100,59748,1,59742,1433568,59745,1,59747,1707508,1602411,59748,320000,59750,0,59752,61,59758,32,59740,2265600,59742,1267200,59744,0,59745,0,59742,100,59743,27,59744,0,59746,0,59643,1,started,
59847,100,59847,1,59842,1434064,59845,1,59847,1733341,1628244,59848,320000,59848,0,59849,68,59852,28,59841,2265600,59843,1267200,59845,0,59846,0,59842,100,59844,33,59845,0,59846,0,59747,1,started,
59946,100,59946,1,59943,1433644,59945,1,59946,1806535,1701438,59947,320000,59948,0,59949,71,59953,31,59941,2265600,59943,1267200,59944,0,59945,0,59942,100,59944,50,59945,0,59946,0,59846,1,started,
60048,100,60048,1,60043,1434140,60046,1,60047,1638620,1533523,60048,320000,60049,0,60050,57,60053,26,60041,2265600,60044,1267200,60045,0,60046,0,60043,100,60045,11,60046,0,60047,0,59946,1,started,
60149,100,60149,1,60145,1435856,60148,1,60148,1539977,1434880,60149,320000,60155,0,60159,61,60161,25,60142,2265600,60146,1267200,60147,0,60148,0,60144,90,60147,25,60147,0,60148,0,60047,1,started,
60247,100,60247,1,60244,1435340,60246,1,60247,1591259,1486162,60248,320000,60248,0,60249,47,60251,21,60242,2265600,60244,2265600,60245,0,60246,0,60243,40,60245,60,60246,0,60246,0,60148,1,started,
60349,100,60349,1,60344,1435268,60347,1,60348,882771,777674,60349,320000,60350,0,60351,33,60354,16,60343,2265600,60345,1267200,60346,0,60348,0,60343,50,60346,20,60347,0,60348,0,60247,1,started,
60448,100,60449,1,60445,1432100,60447,1,60448,737152,632055,60449,320000,60450,0,60452,47,60455,16,60443,2265600,60445,1267200,60446,0,60447,0,60444,30,60446,60,60447,0,60448,0,60348,1,started,
60547,100,60547,1,60545,1432472,60547,1,60547,2163370,2058273,60548,320000,60548,0,60549,66,60551,30,60543,2265600,60545,2265600,60546,0,60547,0,60544,36,60546,100,60546,0,60547,0,60448,1,started,
60647,100,60647,1,60645,1432844,60647,1,60647,1698897,1593800,60648,320000,60648,0,60649,66,60651,29,60644,1267200,60646,2265600,60646,0,60647,0,60645,25,60646,100,60647,0,60647,0,60547,1,started,
60748,100,60748,1,60746,1433092,60747,1,60748,1882415,1777318,60749,320000,60749,0,60750,68,60752,35,60744,1574400,60746,2265600,60747,0,60748,0,60745,41,60747,100,60747,0,60748,0,60647,1,started,
60849,100,60849,1,60846,1433464,60848,1,60849,1685980,1580883,60850,320000,60850,0,60851,63,60855,28,60844,1267200,60847,2265600,60848,0,60849,0,60846,22,60848,100,60848,0,60849,0,60748,1,started,
60950,100,60950,1,60947,1433464,60949,1,60949,1685980,1580883,60950,320000,60951,0,60951,63,60955,28,60945,1267200,60947,2265600,60948,0,60949,0,60946,22,60948,100,60948,0,60949,0,60849,1,started,
61049,100,61049,1,61047,1434820,61048,1,61049,2020342,1915245,61049,320000,61050,0,61050,63,61053,26,61045,2265600,61047,2265600,61048,0,61049,0,61046,50,61048,77,61048,0,61049,0,60949,1,started,
61149,100,61149,1,61147,1435320,61148,1,61149,1321096,1215999,61149,320000,61150,0,61150,43,61152,21,61145,2265600,61147,2265600,61148,0,61148,0,61146,55,61147,28,61148,0,61148,0,61049,1,started,
61249,100,61250,1,61247,1435320,61249,1,61249,192766,87669,61250,320000,61250,0,61251,5,61253,2,61246,2265600,61247,1958400,61248,0,61249,0,61247,12,61248,0,61249,0,61249,0,61149,1,started,
61350,100,61350,1,61348,1432516,61349,1,61350,1078160,973063,61350,320000,61351,0,61352,45,61354,17,61346,1728000,61348,2265600,61349,0,61350,0,61347,14,61349,60,61349,0,61350,0,61249,1,started,
61457,100,61457,1,61449,1433060,61453,1,61457,1909098,1804001,61457,320000,61459,0,61461,63,61466,29,61447,2265600,61449,2265600,61452,0,61455,0,61448,20,61451,100,61453,0,61455,0,61350,1,started,
61551,100,61551,1,61548,1433308,61550,1,61551,1940882,1835785,61552,320000,61552,0,61553,58,61556,28,61547,2265600,61548,2265600,61550,0,61550,0,61548,22,61549,100,61550,0,61551,0,61455,1,started,
61650,100,61650,1,61648,1433556,61650,1,61650,2290506,2185409,61651,320000,61651,0,61651,73,61653,32,61647,2265600,61648,2265600,61649,0,61650,0,61648,44,61649,100,61649,0,61650,0,61551,1,started,
61751,100,61751,1,61748,1433804,61750,1,61750,2068018,1962921,61751,320000,61751,0,61752,65,61754,32,61747,2265600,61749,2265600,61750,0,61750,0,61748,30,61749,100,61750,0,61750,0,61650,1,started,
61851,100,61851,1,61849,1434456,61850,1,61851,2163370,2058273,61851,320000,61851,0,61852,66,61854,31,61847,2265600,61849,2265600,61850,0,61850,0,61848,36,61850,100,61850,0,61851,0,61750,1,started,
61962,100,61962,1,61950,1435852,61958,1,61962,1720425,1615328,61963,320000,61964,0,61965,69,61979,34,61948,1267200,61950,2265600,61957,0,61960,0,61949,30,61956,100,61957,0,61961,0,61851,1,started,
62053,100,62053,1,62050,1436076,62052,1,62053,1604944,1499847,62054,320000,62054,0,62055,72,62057,28,62049,1267200,62050,2265600,62051,0,62052,0,62050,77,62051,80,62052,0,62052,0,61961,1,started,
62152,100,62153,1,62150,1436076,62152,1,62152,478821,373724,62153,320000,62153,0,62154,5,62157,5,62149,2265600,62151,2265600,62151,0,62152,0,62150,20,62151,10,62152,0,62152,0,62053,1,started,
