App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57544,100,57544,1,57539,1438928,57542,1,57543,925826,732657,57544,320000,57545,0,57546,35,57549,12,57537,2265600,57540,1267200,57541,0,57542,0,57538,50,57541,30,57542,0,57543,0,57454,1,started,
57641,100,57641,1,57639,1435980,57641,1,57641,1591643,1398474,57642,320000,57642,0,57643,68,57645,19,57637,1267200,57639,2265600,57640,0,57641,0,57639,37,57640,90,57641,0,57641,0,57543,1,started,
57742,100,57742,1,57739,1436476,57741,1,57741,2242830,2049661,57742,320000,57743,0,57743,66,57745,34,57737,2265600,57739,2265600,57740,0,57741,0,57738,41,57740,100,57740,0,57741,0,57641,1,started,
57847,100,57847,1,57839,1436724,57844,1,57846,2068018,1874849,57847,320000,57849,0,57850,68,57858,34,57837,2265600,57841,2265600,57843,0,57845,0,57838,30,57843,100,57843,0,57845,0,57741,1,started,
57946,100,57946,1,57941,1437220,57944,1,57946,1767785,1574616,57947,320000,57947,0,57948,68,57951,34,57939,1267200,57941,2265600,57943,0,57945,0,57940,41,57943,100,57943,0,57945,0,57845,1,started,
58045,100,58045,1,58040,1437220,58042,1,58045,2226938,2033769,58045,320000,58047,0,58048,66,58053,31,58038,2265600,58040,2265600,58041,0,58043,0,58039,40,58041,100,58042,0,58043,0,57945,1,started,
58143,100,58143,1,58139,1437932,58142,1,58143,1940882,1747713,58143,320000,58144,0,58144,63,58147,28,58138,2265600,58140,2265600,58141,0,58142,0,58139,22,58141,100,58141,0,58142,0,58044,1,started,
58244,100,58244,1,58242,1439708,58243,1,58244,2338182,2145013,58244,320000,58245,0,58245,76,58249,32,58240,2265600,58242,2265600,58243,0,58243,0,58241,57,58243,90,58243,0,58244,0,58142,1,started,
58342,100,58342,1,58340,1439188,58342,1,58342,1110161,916992,58343,320000,58343,0,58343,42,58346,20,58339,1958400,58340,2265600,58341,0,58342,0,58340,45,58341,37,58341,0,58342,0,58244,1,started,
58443,100,58443,1,58440,1435960,58442,1,58443,701309,508140,58443,320000,58444,0,58444,22,58446,8,58439,2265600,58441,2265600,58442,0,58443,0,58440,33,58442,11,58442,0,58443,0,58342,1,started,
58543,100,58543,1,58541,1436556,58542,1,58543,1750179,1557010,58543,320000,58544,0,58544,52,58547,27,58539,2265600,58541,2265600,58542,0,58543,0,58540,100,58542,10,58542,0,58543,0,58443,1,started,
58643,100,58643,1,58641,1436928,58642,1,58643,2226938,2033769,58643,320000,58644,0,58644,70,58646,32,58640,2265600,58641,2265600,58642,0,58642,0,58640,100,58642,40,58642,0,58643,0,58543,1,started,
58746,100,58746,1,58741,1437176,58743,1,58746,1677369,1484200,58746,320000,58747,0,58748,60,58750,31,58740,2265600,58741,1267200,58743,0,58744,0,58741,100,58742,20,58743,0,58745,0,58643,1,started,
58844,100,58844,1,58841,1437548,58843,1,58844,2115694,1922525,58844,320000,58844,0,58845,65,58847,29,58840,2265600,58842,2265600,58843,0,58843,0,58841,100,58842,33,58843,0,58843,0,58745,1,started,
58944,100,58945,1,58942,1437672,58944,1,58944,1591259,1398090,58945,320000,58945,0,58949,60,58952,27,58941,2265600,58942,2265600,58943,0,58944,0,58941,100,58943,0,58944,0,58944,0,58843,1,started,
59048,100,59048,1,59043,1438312,59046,1,59047,1685980,1492811,59048,320000,59049,0,59050,63,59053,28,59041,2265600,59043,1267200,59045,0,59047,0,59042,100,59045,22,59046,0,59047,0,58944,1,started,
59146,100,59146,1,59143,1439488,59145,1,59146,2306398,2113229,59146,320000,59147,0,59148,72,59150,31,59141,2265600,59143,2265600,59144,0,59145,0,59142,90,59144,55,59144,0,59145,0,59047,1,started,
59248,100,59248,1,59243,1439640,59245,1,59248,1718395,1525226,59249,320000,59249,0,59250,56,59252,25,59242,2265600,59243,2265600,59244,0,59245,0,59243,45,59244,63,59244,0,59248,0,59145,1,started,
59346,100,59346,1,59343,1439640,59345,1,59346,224365,31196,59346,320000,59347,0,59348,5,59351,4,59342,1497600,59344,2265600,59345,0,59345,0,59343,10,59344,10,59345,0,59346,0,59248,1,started,
59447,100,59447,1,59444,1436720,59446,1,59447,382209,189040,59448,320000,59449,0,59449,36,59452,12,59442,1267200,59444,2265600,59446,0,59446,0,59443,44,59445,12,59446,0,59447,0,59346,1,started,
59546,100,59546,1,59544,1437444,59545,1,59546,1465635,1272466,59547,320000,59547,0,59549,72,59551,32,59542,2265600,59544,1728000,59545,0,59545,0,59543,37,59544,100,59545,0,59545,0,59447,1,started,
59646,100,59646,1,59644,1437692,59645,1,59646,2115694,1922525,59646,320000,59647,0,59647,60,59650,28,59643,2265600,59644,2265600,59645,0,59646,0,59644,33,59645,100,59645,0,59646,0,59546,1,started,
59746,100,59747,1,59744,1437940,59746,1,59746,2306398,2113229,59747,320000,59748,0,59749,73,59751,36,59743,2265600,59745,2265600,59745,0,59746,0,59744,45,59745,100,59746,0,59746,0,59646,1,started,
59849,100,59850,1,59845,1438312,59847,1,59849,1746258,1553089,59850,320000,59851,0,59852,66,59860,31,59844,1267200,59845,2265600,59847,0,59847,0,59845,36,59846,100,59847,0,59849,0,59746,1,started,
59947,100,59947,1,59945,1438436,59946,1,59947,2226938,2033769,59947,320000,59948,0,59949,70,59952,33,59944,2265600,59945,2265600,59946,0,59947,0,59945,40,59946,100,59946,0,59947,0,59849,1,started,
60049,100,60049,1,60046,1439676,60048,1,60049,2068018,1874849,60049,320000,60058,0,60059,68,60061,29,60045,2265600,60046,2265600,60047,0,60048,0,60045,40,60047,90,60047,0,60049,0,59947,1,started,
60149,100,60149,1,60146,1439604,60148,1,60149,2226938,2033769,60150,320000,60150,0,60150,50,60153,30,60145,2265600,60146,2265600,60147,2265600,60149,0,60146,70,60147,70,60148,0,60149,0,60049,1,started,
60250,100,60250,1,60247,1439744,60249,1,60250,518303,325134,60250,320000,60251,0,60251,17,60254,11,60245,2265600,60247,2265600,60248,960000,60250,0,60246,30,60248,0,60249,18,60250,0,60149,1,started,
60350,100,60350,1,60347,1436480,60349,1,60350,1352880,1159711,60351,320000,60351,0,60352,32,60355,19,60345,2265600,60347,2265600,60348,2265600,60349,0,60346,30,60348,22,60349,33,60350,0,60250,1,started,
60451,100,60451,1,60447,1436976,60450,1,60451,2147478,1954309,60452,320000,60452,0,60453,43,60455,33,60446,2265600,60448,2265600,60449,2265600,60450,0,60447,25,60448,100,60450,10,60451,0,60350,1,started,
60553,100,60554,1,60547,1437348,60552,1,60553,2068018,1874849,60554,320000,60555,0,60556,43,60560,32,60546,2265600,60548,2265600,60550,2265600,60552,0,60547,20,60549,100,60551,10,60553,0,60451,1,started,
60652,100,60652,1,60648,1437388,60651,1,60652,1746258,1553089,60652,320000,60653,0,60653,52,60655,29,60646,1267200,60648,2265600,60650,0,60651,0,60647,36,60649,100,60650,0,60651,0,60553,1,started,
60750,100,60750,1,60748,1437636,60750,1,60750,1813747,1620578,60751,320000,60751,0,60752,64,60754,24,60747,2265600,60748,2265600,60749,0,60750,0,60748,100,60749,14,60749,0,60750,0,60651,1,started,
60850,100,60850,1,60848,1437564,60850,1,60850,2115694,1922525,60851,320000,60851,0,60852,63,60854,33,60847,2265600,60848,2265600,60849,0,60850,0,60848,100,60849,33,60849,0,60850,0,60750,1,started,
60953,100,60953,1,60949,1439284,60951,1,60952,1781408,1588239,60953,320000,60954,0,60955,65,60958,32,60947,2265600,60949,1497600,60950,0,60951,0,60949,100,60950,30,60951,0,60952,0,60850,1,started,
61053,100,61053,1,61049,1439508,61052,1,61053,1011936,818767,61053,320000,61054,0,61055,50,61057,20,61048,2265600,61050,1267200,61051,0,61052,0,61049,50,61051,50,61051,0,61053,0,60952,1,started,
61154,100,61154,1,61150,1439508,61153,1,61154,560311,367142,61154,320000,61155,0,61156,28,61159,11,61148,2265600,61150,1267200,61152,0,61153,0,61149,27,61151,30,61152,0,61153,0,61053,1,started,
61252,100,61252,1,61250,1436448,61251,1,61252,1734287,1541118,61252,320000,61252,0,61253,57,61255,21,61248,2265600,61250,2265600,61251,0,61251,0,61249,72,61250,37,61251,0,61251,0,61153,1,started,
61352,100,61352,1,61350,1436872,61352,1,61352,1630009,1436840,61353,320000,61353,0,61354,52,61356,27,61349,2265600,61350,1267200,61351,0,61352,0,61349,100,61351,9,61351,0,61352,0,61252,1,started,
61452,100,61452,1,61450,1437244,61452,1,61452,1940882,1747713,61453,320000,61453,0,61454,63,61456,29,61449,2265600,61450,2265600,61451,0,61452,0,61450,100,61451,22,61451,0,61452,0,61352,1,started,
61553,100,61553,1,61550,1437368,61552,1,61552,1361560,1168391,61553,320000,61553,0,61554,61,61556,30,61549,2265600,61551,1267200,61552,0,61552,0,61550,72,61551,50,61552,0,61552,0,61452,1,started,
61660,100,61660,1,61653,1437864,61658,1,61660,1750179,1557010,61662,320000,61662,0,61664,59,61668,25,61650,2265600,61653,2265600,61656,0,61659,0,61652,10,61654,100,61656,0,61660,0,61552,1,started,
61753,100,61753,1,61751,1437988,61753,1,61753,2115694,1922525,61753,320000,61754,0,61754,64,61756,31,61750,2265600,61751,2265600,61752,0,61753,0,61751,33,61752,100,61752,0,61753,0,61660,1,started,
61854,100,61854,1,61851,1438904,61853,1,61854,1940882,1747713,61854,320000,61854,0,61856,61,61858,30,61850,2265600,61852,2265600,61853,0,61853,0,61851,22,61852,100,61853,0,61853,0,61753,1,started,
61954,100,61954,1,61952,1440004,61953,1,61954,2115694,1922525,61954,320000,61955,0,61955,66,61957,33,61951,2265600,61952,2265600,61953,0,61953,0,61951,63,61953,70,61953,0,61954,0,61854,1,started,
62057,100,62057,1,62053,1440004,62055,1,62057,335794,142625,62057,320000,62058,0,62059,18,62061,9,62051,2265600,62053,2265600,62055,0,62056,0,62052,11,62054,10,62055,0,62056,0,61954,1,started,
62158,100,62158,1,62153,1436836,62156,1,62157,402475,209306,62159,320000,62159,0,62160,50,62164,22,62151,1267200,62154,1267200,62155,0,62156,0,62153,53,62155,40,62155,0,62156,0,62056,1,started,
62259,100,62259,1,62254,1437332,62257,1,62258,1634314,1441145,62259,320000,62260,0,62261,55,62264,23,62252,2265600,62254,1267200,62256,0,62257,0,62253,100,62255,10,62256,0,62257,0,62156,1,started,
62359,100,62360,1,62354,1437704,62357,1,62359,1638620,1445451,62360,320000,62361,0,62362,57,62365,26,62352,2265600,62355,1267200,62356,0,62358,0,62353,100,62356,11,62357,0,62359,0,62258,1,started,
62458,100,62459,1,62454,1437928,62457,1,62458,1192699,999530,62460,320000,62460,0,62461,55,62464,22,62452,2265600,62454,1267200,62456,0,62457,0,62454,63,62455,44,62456,0,62458,0,62359,1,started,
62560,100,62560,1,62555,1437960,62558,1,62560,1677369,1484200,62561,320000,62561,0,62563,57,62566,25,62553,2265600,62555,1267200,62557,0,62558,0,62554,100,62556,20,62557,0,62559,0,62458,1,started,
62657,100,62657,1,62654,1437824,62656,1,62656,2385857,2192688,62657,320000,62657,0,62658,73,62661,32,62653,2265600,62655,2265600,62655,0,62656,0,62654,50,62655,100,62656,0,62656,0,62559,1,started,
62758,100,62758,1,62755,1437948,62757,1,62758,1591259,1398090,62759,320000,62759,0,62761,55,62764,27,62753,2265600,62755,2265600,62756,0,62757,0,62754,90,62756,10,62756,0,62757,0,62656,1,started,
62859,100,62860,1,62855,1438492,62858,1,62859,1677369,1484200,62861,320000,62862,0,62863,60,62866,28,62854,2265600,62856,1267200,62857,0,62858,0,62855,100,62857,20,62857,0,62859,0,62758,1,started,
62958,100,62958,1,62955,1439464,62957,1,62958,2544777,2351608,62959,320000,62960,0,62963,80,62965,32,62954,2265600,62956,2265600,62957,0,62957,0,62955,70,62956,90,62957,0,62957,0,62859,1,started,
63058,100,63059,1,63056,1439660,63057,1,63058,1193960,1000791,63059,320000,63059,0,63060,38,63063,18,63054,2265600,63056,2265600,63057,0,63058,0,63055,30,63057,45,63057,0,63058,0,62958,1,started,
63160,100,63160,1,63156,1439660,63158,1,63160,812553,619384,63161,320000,63161,0,63162,23,63166,11,63155,2265600,63156,2265600,63157,0,63159,0,63156,41,63157,10,63158,0,63159,0,63058,1,started,
63260,100,63260,1,63257,1436920,63259,1,63260,784828,591659,63260,320000,63261,0,63262,44,63265,16,63255,2265600,63257,1267200,63258,0,63259,0,63256,33,63258,60,63259,0,63259,0,63159,1,started,
63361,100,63362,1,63357,1436940,63360,1,63361,1634314,1441145,63362,320000,63363,0,63364,55,63368,26,63355,2265600,63357,1267200,63359,0,63360,0,63356,100,63358,10,63359,0,63361,0,63260,1,started,
63460,100,63460,1,63457,1437160,63458,1,63459,2163370,1970201,63460,320000,63461,0,63461,65,63463,29,63455,2265600,63457,2265600,63458,0,63458,0,63456,36,63458,100,63458,0,63459,0,63361,1,started,
63562,100,63562,1,63558,1437528,63560,1,63562,1733286,1540117,63562,320000,63563,0,63564,57,63567,27,63556,2265600,63558,1574400,63560,0,63561,0,63557,100,63559,20,63560,0,63561,0,63459,1,started,
63665,100,63665,1,63659,1437900,63663,1,63664,1668758,1475589,63666,320000,63667,0,63668,57,63671,28,63656,2265600,63660,1267200,63662,0,63663,0,63658,100,63662,18,63663,0,63664,0,63561,1,started,
63762,100,63762,1,63758,1437900,63760,1,63761,1213911,1020742,63762,320000,63763,0,63763,60,63767,21,63757,2265600,63759,1267200,63760,0,63761,0,63758,60,63760,60,63760,0,63761,0,63664,1,started,
63864,100,63864,1,63859,1438396,63862,1,63864,1415502,1222333,63865,320000,63866,0,63867,57,63870,26,63857,2265600,63859,1267200,63861,0,63863,0,63858,80,63860,33,63861,0,63863,0,63761,1,started,
63961,100,63961,1,63958,1439900,63960,1,63961,2226938,2033769,63961,320000,63962,0,63963,70,63965,30,63957,2265600,63959,2265600,63960,0,63960,0,63958,40,63959,100,63960,0,63960,0,63863,1,started,
64061,100,64061,1,64059,1439816,64060,1,64061,987364,794195,64061,320000,64062,0,64062,31,64064,15,64057,2265600,64059,2265600,64060,0,64060,0,64058,40,64059,22,64060,0,64061,0,63961,1,started,
64164,100,64164,1,64160,1439940,64162,1,64164,165672,0,64164,320000,64165,0,64166,18,64171,11,64158,1267200,64160,1267200,64161,0,64162,0,64159,18,64161,20,64162,0,64163,0,64061,1,started,
64265,100,64265,1,64260,1437108,64263,1,64265,527335,334166,64266,320000,64266,0,64267,65,64271,18,64258,1267200,64260,1267200,64262,0,64264,0,64260,72,64262,50,64263,0,64264,0,64164,1,started,
64365,100,64365,1,64361,1437368,64364,1,64365,1634314,1441145,64366,320000,64366,0,64367,55,64371,24,64359,2265600,64361,1267200,64363,0,64364,0,64360,100,64362,10,64363,0,64364,0,64264,1,started,
64469,100,64469,1,64462,1437704,64467,1,64468,1634314,1441145,64470,320000,64470,0,64471,59,64475,26,64459,2265600,64463,1267200,64466,0,64467,0,64462,100,64465,10,64466,0,64468,0,64365,1,started,
64564,100,64564,1,64561,1437952,64563,1,64563,2449425,2256256,64564,320000,64565,0,64565,70,64567,33,64559,2265600,64561,2265600,64562,0,64563,0,64560,54,64562,100,64562,0,64563,0,64468,1,started,
64663,100,64663,1,64661,1438448,64663,1,64663,1591259,1398090,64664,320000,64664,0,64668,57,64671,25,64660,2265600,64661,2265600,64662,0,64663,0,64661,0,64662,100,64662,0,64663,0,64563,1,started,
64765,100,64765,1,64762,1438448,64764,1,64765,1720425,1527256,64765,320000,64766,0,64766,63,64769,31,64760,1267200,64762,2265600,64763,0,64764,0,64761,30,64763,100,64763,0,64764,0,64663,1,started,
64864,100,64864,1,64862,1439496,64863,1,64864,1780702,1587533,64864,320000,64864,0,64865,72,64867,31,64860,1267200,64862,2265600,64863,0,64863,0,64861,44,64862,100,64863,0,64864,0,64764,1,started,
64965,100,64965,1,64962,1440592,64964,1,64965,1352880,1159711,64966,320000,64966,0,64967,45,64969,19,64961,2265600,64962,2265600,64963,0,64964,0,64962,63,64963,22,64964,0,64965,0,64864,1,started,
65064,100,65064,1,65062,1440592,65064,1,65064,685417,492248,65065,320000,65065,0,65065,22,65067,10,65061,2265600,65062,2265600,65063,0,65064,0,65062,16,65063,27,65063,0,65064,0,64965,1,started,
65172,100,65172,1,65163,1437352,65166,1,65172,327475,134306,65173,320000,65174,0,65177,33,65188,17,65161,1497600,65163,1267200,65165,0,65166,0,65162,33,65165,27,65165,0,65168,0,65064,1,started,
65265,100,65265,1,65263,1436468,65264,1,65265,2385857,2192688,65265,320000,65265,0,65266,77,65269,35,65261,2265600,65263,2265600,65264,0,65264,0,65262,50,65263,100,65264,0,65264,0,65168,1,started,
65376,100,65376,1,65365,1436752,65372,1,65374,1662273,1469104,65376,320000,65378,0,65380,62,65386,30,65362,1574400,65367,2265600,65370,0,65372,0,65363,10,65369,100,65371,0,65374,0,65265,1,started,
65470,100,65470,1,65463,1437000,65469,1,65470,2544777,2351608,65471,320000,65471,0,65472,77,65474,35,65462,2265600,65463,2265600,65469,0,65469,0,65463,60,65468,100,65469,0,65470,0,65374,1,started,
65566,100,65566,1,65564,1437372,65566,1,65566,1689498,1496329,65567,320000,65567,0,65568,56,65570,30,65562,2265600,65564,1958400,65565,0,65566,0,65563,88,65565,25,65565,0,65566,0,65470,1,started,
65666,100,65666,1,65664,1437496,65665,1,65666,1940882,1747713,65666,320000,65667,0,65667,60,65670,27,65663,2265600,65664,2265600,65665,0,65666,0,65663,22,65665,100,65665,0,65666,0,65566,1,started,
65766,100,65767,1,65764,1438288,65766,1,65766,1628817,1435648,65767,320000,65767,0,65768,60,65770,28,65763,2265600,65764,1958400,65765,0,65766,0,65764,66,65765,50,65766,0,65766,0,65666,1,started,
65870,100,65871,1,65865,1439384,65869,1,65870,1488695,1295526,65871,320000,65876,0,65878,66,65882,31,65863,2265600,65865,1267200,65867,0,65869,0,65864,80,65866,50,65867,0,65870,0,65766,1,started,
65972,100,65972,1,65965,1439648,65968,1,65971,655663,462494,65972,320000,65973,0,65974,31,65976,9,65964,2265600,65966,1267200,65967,0,65969,0,65965,33,65966,30,65967,0,65969,0,65870,1,started,
66070,100,66070,1,66066,1436148,66068,1,66069,833450,640281,66071,320000,66071,0,66072,36,66075,15,66064,2265600,66066,1267200,66067,0,66068,0,66065,45,66067,27,66068,0,66068,0,65970,1,started,
66170,100,66171,1,66166,1436320,66169,1,66170,919240,726071,66171,320000,66172,0,66173,63,66176,27,66164,1728000,66166,1267200,66168,0,66169,0,66165,90,66167,30,66168,0,66170,0,66069,1,started,
66270,100,66270,1,66266,1436920,66269,1,66270,1677369,1484200,66271,320000,66272,0,66273,60,66276,26,66265,2265600,66267,1267200,66268,0,66269,0,66266,100,66268,20,66268,0,66270,0,66170,1,started,
66380,100,66382,1,66369,1437184,66377,1,66380,1677369,1484200,66382,320000,66383,0,66385,61,66391,27,66365,2265600,66370,1267200,66375,0,66378,0,66368,100,66373,20,66375,0,66379,0,66270,1,started,
66469,100,66469,1,66466,1437556,66468,1,66469,2290506,2097337,66469,320000,66470,0,66470,72,66472,36,66465,2265600,66467,2265600,66468,0,66468,0,66466,100,66467,44,66468,0,66468,0,66380,1,started,
66574,100,66574,1,66569,1437672,66573,1,66574,1749717,1556548,66575,320000,66575,0,66576,57,66581,29,66566,2265600,66569,1497600,66572,0,66573,0,66567,100,66572,25,66572,0,66574,0,66469,1,started,
66669,100,66669,1,66667,1438440,66669,1,66669,2385857,2192688,66670,320000,66670,0,66671,72,66673,34,66666,2265600,66667,2265600,66668,0,66669,0,66667,100,66668,50,66668,0,66669,0,66574,1,started,
66771,100,66772,1,66768,1439756,66770,1,66771,1397964,1204795,66772,320000,66773,0,66774,52,66777,25,66766,2265600,66768,1267200,66770,0,66771,0,66767,77,66769,40,66770,0,66771,0,66669,1,started,
66872,100,66872,1,66868,1439756,66871,1,66872,758995,565826,66872,320000,66873,0,66874,45,66877,15,66867,2265600,66869,1267200,66870,0,66871,0,66868,33,66870,54,66871,0,66872,0,66771,1,started,
66974,100,66974,1,66969,1439420,66972,1,66974,259307,66138,66975,320000,66976,0,66977,25,66982,9,66967,1497600,66969,1267200,66971,0,66972,0,66968,27,66970,20,66972,0,66973,0,66872,1,started,
67071,100,67071,1,67068,1437504,67070,1,67071,1813747,1620578,67071,320000,67071,0,67072,60,67074,27,67067,2265600,67069,2265600,67070,0,67070,0,67068,33,67069,81,67070,0,67070,0,66973,1,started,
67173,100,67174,1,67169,1437504,67172,1,67173,1654642,1461473,67174,320000,67175,0,67176,55,67178,27,67167,2265600,67170,1497600,67171,0,67172,0,67169,100,67171,10,67172,0,67173,0,67071,1,started,
67271,100,67271,1,67269,1437752,67271,1,67271,2242830,2049661,67272,320000,67272,0,67272,68,67274,34,67268,2265600,67269,2265600,67270,0,67271,0,67269,41,67270,100,67270,0,67271,0,67173,1,started,
67373,100,67373,1,67370,1438360,67371,1,67372,1676476,1483307,67373,320000,67374,0,67374,61,67376,27,67368,1574400,67370,2265600,67371,0,67372,0,67369,12,67371,100,67371,0,67372,0,67271,1,started,
67473,100,67473,1,67470,1438360,67472,1,67472,1940882,1747713,67473,320000,67474,0,67474,63,67476,30,67468,2265600,67470,2265600,67471,0,67472,0,67469,22,67470,100,67471,0,67472,0,67372,1,started,
67572,100,67572,1,67570,1438856,67572,1,67572,1707508,1514339,67573,320000,67573,0,67574,61,67576,31,67569,1267200,67570,2265600,67571,0,67572,0,67569,27,67571,100,67571,0,67572,0,67472,1,started,
67684,100,67684,1,67670,1440092,67672,1,67683,2226938,2033769,67684,320000,67685,0,67686,72,67688,35,67669,2265600,67671,2265600,67672,0,67672,0,67670,40,67671,100,67672,0,67672,0,67572,1,started,
67775,100,67776,1,67771,1440092,67774,1,67775,565061,371892,67776,320000,67776,0,67777,13,67782,9,67769,1728000,67772,2265600,67773,0,67774,0,67771,28,67773,20,67774,0,67775,0,67678,1,started,
67878,100,67878,1,67871,1439784,67876,1,67878,467935,274766,67878,320000,67879,0,67879,28,67882,10,67870,1267200,67872,2265600,67874,0,67878,0,67871,27,67874,22,67876,0,67878,0,67775,1,started,
67975,100,67975,1,67972,1436332,67974,1,67975,1381442,1188273,67975,320000,67976,0,67977,61,67980,27,67970,2265600,67972,1267200,67973,0,67974,0,67971,70,67973,62,67974,0,67975,0,67878,1,started,
68077,100,68077,1,68072,1436456,68075,1,68077,1509839,1316670,68078,320000,68078,0,68079,59,68082,28,68070,2265600,68073,1267200,68074,0,68076,0,68072,90,68074,18,68075,0,68076,0,67975,1,started,
68176,100,68176,1,68173,1436580,68175,1,68176,947738,754569,68176,320000,68177,0,68177,52,68183,20,68171,2265600,68173,1267200,68174,0,68175,0,68172,40,68174,72,68175,0,68175,0,68076,1,started,
68275,100,68275,1,68272,1436828,68274,1,68275,1988558,1795389,68275,320000,68275,0,68276,66,68278,27,68271,2265600,68273,2265600,68274,0,68274,0,68272,25,68273,100,68274,0,68274,0,68175,1,started,
68375,100,68375,1,68373,1437332,68375,1,68375,1678816,1485647,68376,320000,68376,0,68377,55,68380,27,68371,2265600,68373,1728000,68374,0,68375,0,68372,100,68374,10,68374,0,68375,0,68274,1,started,
68479,100,68479,1,68474,1437456,68477,1,68478,1634314,1441145,68479,320000,68480,0,68481,59,68484,27,68472,2265600,68474,1267200,68476,0,68477,0,68473,100,68475,10,68476,0,68477,0,68375,1,started,
68580,100,68580,1,68575,1438000,68578,1,68579,1638620,1445451,68580,320000,68581,0,68582,57,68585,26,68572,2265600,68575,1267200,68577,0,68579,0,68574,100,68577,11,68578,0,68579,0,68478,1,started,
68678,100,68678,1,68674,1439396,68676,1,68677,1909098,1715929,68680,320000,68681,0,68683,60,68694,29,68673,2265600,68674,2265600,68675,0,68676,0,68674,100,68675,20,68676,0,68677,0,68579,1,started,
68777,100,68777,1,68774,1439436,68776,1,68777,1003256,810087,68777,320000,68777,0,68778,27,68780,13,68773,2265600,68775,2265600,68776,0,68776,0,68774,33,68775,30,68776,0,68776,0,68677,1,started,
68879,100,68879,1,68875,1439540,68878,1,68879,288118,94949,68880,320000,68880,0,68881,15,68884,6,68873,2265600,68876,1267200,68877,0,68878,0,68875,18,68877,0,68877,0,68878,0,68777,1,started,
68978,100,68978,1,68975,1436664,68977,1,68978,865552,672383,68979,320000,68979,0,68980,55,68983,25,68974,1497600,68976,1958400,68977,0,68978,0,68975,87,68977,27,68977,0,68978,0,68879,1,started,
69082,100,69082,1,69076,1437068,69079,1,69081,1718025,1524856,69083,320000,69084,0,69086,60,69090,26,69074,1497600,69077,2265600,69078,0,69080,0,69075,20,69078,100,69079,0,69081,0,68978,1,started,
69180,100,69180,1,69176,1437440,69178,1,69180,2068018,1874849,69180,320000,69181,0,69182,65,69185,32,69175,2265600,69176,2265600,69177,0,69179,0,69175,30,69177,100,69178,0,69179,0,69081,1,started,
69281,100,69281,1,69277,1437564,69280,1,69281,1750563,1557394,69282,320000,69283,0,69283,72,69286,30,69275,1267200,69277,2265600,69279,0,69280,0,69276,37,69278,100,69279,0,69281,0,69179,1,started,
69387,100,69387,1,69380,1437864,69385,1,69387,1668758,1475589,69388,320000,69388,0,69389,60,69391,28,69375,1267200,69380,2265600,69384,0,69386,0,69378,18,69383,100,69385,0,69386,0,69281,1,started,
69479,100,69479,1,69477,1437988,69478,1,69479,2226938,2033769,69479,320000,69480,0,69480,66,69483,33,69475,2265600,69477,2265600,69478,0,69478,0,69476,40,69477,100,69478,0,69479,0,69386,1,started,
69580,100,69580,1,69577,1439968,69579,1,69580,1819438,1626269,69581,320000,69582,0,69585,66,69594,32,69576,1497600,69578,2265600,69579,0,69580,0,69577,36,69578,100,69579,0,69580,0,69479,1,started,
69681,100,69681,1,69678,1440236,69680,1,69681,1081607,888438,69681,320000,69682,0,69682,52,69685,21,69676,1497600,69678,2265600,69679,0,69680,0,69677,60,69679,44,69680,0,69680,0,69580,1,started,
69783,100,69783,1,69778,1440196,69781,1,69783,194611,1442,69784,320000,69784,0,69785,20,69788,6,69777,1267200,69779,1497600,69780,0,69782,0,69778,30,69780,10,69781,0,69782,0,69680,1,started,
69882,100,69882,1,69879,1437212,69881,1,69882,1213911,1020742,69882,320000,69883,0,69884,57,69887,18,69877,2265600,69879,1267200,69880,0,69881,0,69878,60,69880,60,69881,0,69881,0,69782,1,started,
69983,100,69984,1,69979,1437656,69982,1,69983,1479700,1286531,69984,320000,69985,0,69986,52,69989,24,69977,2265600,69979,1267200,69981,0,69982,0,69978,90,69980,11,69981,0,69983,0,69882,1,started,
70082,100,70082,1,70079,1438028,70081,1,70082,1877315,1684146,70082,320000,70083,0,70083,57,70086,29,70077,2265600,70079,2265600,70080,0,70081,0,70078,100,70080,18,70081,0,70081,0,69983,1,started,
70183,100,70183,1,70179,1438152,70182,1,70182,1271528,1078359,70183,320000,70183,0,70184,61,70187,27,70178,2265600,70180,1267200,70181,0,70182,0,70179,62,70181,66,70181,0,70182,0,70082,1,started,
70283,100,70283,1,70279,1438616,70282,1,70283,1750179,1557010,70283,320000,70284,0,70284,60,70286,29,70278,2265600,70280,2265600,70281,0,70282,0,70279,90,70281,20,70281,0,70282,0,70182,1,started,
