App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
113631,100,113632,1,113629,1481868,113631,1,113631,955580,817781,113632,320000,113532,0,113533,15,113535,7,113628,2265600,113629,2265600,113630,0,113631,0,113629,40,113630,20,113631,0,113631,0,113531,1,started,
113733,100,113733,1,113730,1482296,113732,1,113733,1750179,1612380,113734,320000,113632,0,113633,35,113636,16,113728,2265600,113730,2265600,113731,0,113732,0,113729,100,113731,10,113732,0,113733,0,113631,1,started,
113832,100,113832,1,113830,1482668,113831,1,113832,2052126,1914327,113833,320000,113734,0,113735,55,113737,27,113828,2265600,113830,2265600,113831,0,113831,0,113829,63,113831,66,113831,0,113832,0,113733,1,started,
113933,100,113933,1,113930,1482792,113932,1,113933,1654827,1517028,113934,320000,113833,0,113834,63,113836,30,113929,2265600,113930,2265600,113931,0,113932,0,113930,44,113931,60,113932,0,113933,0,113832,1,started,
114035,100,114035,1,114031,1483132,114033,1,114034,692906,555107,114035,320000,113934,0,113935,55,113937,27,114029,1267200,114031,1574400,114032,0,114034,0,114030,45,114032,70,114033,0,114034,0,113933,1,started,
114133,100,114133,1,114131,1483376,114132,1,114133,2004450,1866651,114133,320000,114036,0,114037,55,114039,22,114129,2265600,114131,2265600,114132,0,114132,0,114130,66,114131,60,114132,0,114132,0,114034,1,started,
114236,100,114236,1,114231,1483376,114234,1,114236,1877315,1739516,114236,320000,114133,0,114134,63,114136,22,114230,2265600,114232,2265600,114233,0,114235,0,114231,100,114233,18,114234,0,114235,0,114133,1,started,
114334,100,114334,1,114331,1484716,114333,1,114334,2226938,2089139,114335,320000,114237,0,114238,55,114241,25,114330,2265600,114332,2265600,114333,0,114334,0,114331,90,114332,50,114333,0,114334,0,114235,1,started,
114436,100,114436,1,114432,1485600,114435,1,114436,1419492,1281693,114437,320000,114335,0,114336,69,114338,31,114431,2265600,114433,1267200,114434,0,114435,0,114432,77,114433,45,114434,0,114436,0,114334,1,started,
114537,100,114537,1,114533,1485708,114536,1,114537,515611,377812,114538,320000,114438,0,114438,60,114442,27,114531,2265600,114534,1267200,114535,0,114536,0,114532,25,114535,27,114535,0,114537,0,114436,1,started,
114639,100,114639,1,114633,1482872,114636,1,114639,346504,208705,114640,320000,114539,0,114539,21,114544,6,114631,1267200,114634,1267200,114635,0,114637,0,114633,36,114635,44,114636,0,114637,0,114537,1,started,
114735,100,114735,1,114733,1483500,114734,1,114735,2020342,1882543,114735,320000,114641,0,114645,47,114652,15,114731,2265600,114733,2265600,114734,0,114734,0,114732,100,114734,27,114734,0,114735,0,114638,1,started,
114836,100,114837,1,114833,1483872,114836,1,114836,1698897,1561098,114837,320000,114735,0,114736,57,114738,28,114832,2265600,114834,1267200,114835,0,114836,0,114833,100,114835,25,114835,0,114836,0,114735,1,started,
114941,100,114941,1,114936,1483996,114939,1,114941,1634314,1496515,114942,320000,114837,0,114838,66,114841,30,114934,2265600,114937,1267200,114938,0,114940,0,114935,100,114938,10,114939,0,114940,0,114836,1,started,
115039,100,115039,1,115036,1483868,115038,1,115039,1286721,1148922,115040,320000,114942,0,114943,59,114946,27,115034,2265600,115036,1267200,115038,0,115039,0,115036,70,115037,40,115038,0,115039,0,114940,1,started,
115138,100,115138,1,115136,1483028,115137,1,115138,2385857,2248058,115138,320000,115040,0,115041,50,115062,21,115135,2265600,115136,2265600,115137,0,115137,0,115135,50,115137,100,115137,0,115138,0,115039,1,started,
115239,100,115239,1,115236,1483496,115238,1,115239,1844791,1706992,115240,320000,115139,0,115139,75,115141,37,115235,1497600,115237,2265600,115238,0,115239,0,115236,40,115238,100,115238,0,115239,0,115138,1,started,
115344,100,115344,1,115337,1484880,115340,1,115344,1763480,1625681,115346,320000,115240,0,115241,70,115244,33,115335,1267200,115337,2265600,115338,0,115341,0,115336,40,115338,100,115340,0,115343,0,115239,1,started,
115440,100,115440,1,115438,1484752,115439,1,115440,1162176,1024377,115440,320000,115347,0,115354,72,115363,32,115436,2265600,115438,2265600,115439,0,115439,0,115437,40,115439,33,115439,0,115440,0,115343,1,started,
115541,100,115541,1,115537,1484892,115539,1,115540,669525,531726,115541,320000,115441,0,115441,20,115443,9,115536,2265600,115538,2265600,115539,0,115540,0,115537,22,115539,20,115539,0,115540,0,115440,1,started,
115640,100,115640,1,115637,1481292,115639,1,115640,1702503,1564704,115640,320000,115542,0,115542,25,115544,11,115636,2265600,115638,2265600,115639,0,115639,0,115637,80,115638,27,115639,0,115639,0,115540,1,started,
115740,100,115740,1,115738,1481768,115739,1,115740,1781963,1644164,115740,320000,115641,0,115641,50,115643,23,115736,2265600,115738,2265600,115739,0,115739,0,115737,100,115739,12,115739,0,115740,0,115640,1,started,
115850,100,115850,1,115840,1482140,115846,1,115849,1698897,1561098,115851,320000,115741,0,115741,61,115743,30,115837,2265600,115841,1267200,115844,0,115848,0,115840,100,115844,25,115846,0,115848,0,115740,1,started,
115945,100,115945,1,115941,1482500,115944,1,115944,2385857,2248058,115945,320000,115852,0,115853,64,115856,28,115940,2265600,115942,2265600,115943,0,115944,0,115941,100,115943,50,115943,0,115944,0,115848,1,started,
116051,100,116051,1,116043,1482872,116047,1,116050,1677369,1539570,116052,320000,115946,0,115946,70,115949,36,116041,2265600,116043,1267200,116046,0,116049,0,116042,100,116044,20,116047,0,116049,0,115944,1,started,
116145,100,116146,1,116143,1483368,116144,1,116145,1988558,1850759,116146,320000,116053,0,116054,63,116059,30,116141,2265600,116143,2265600,116144,0,116145,0,116143,100,116144,25,116144,0,116145,0,116049,1,started,
116255,100,116256,1,116253,1484964,116255,1,116255,1630393,1492594,116256,320000,116146,0,116147,62,116149,28,116252,2265600,116254,1267200,116254,0,116255,0,116253,90,116254,46,116255,0,116255,0,116145,1,started,
116347,100,116347,1,116343,1484880,116346,1,116347,541444,403645,116348,320000,116256,0,116257,65,116265,30,116342,2265600,116344,1267200,116345,0,116346,0,116343,25,116345,33,116346,0,116347,0,116255,1,started,
116451,100,116451,1,116444,1484976,116450,1,116451,538465,400666,116452,320000,116348,0,116350,29,116357,10,116442,1958400,116445,1267200,116449,0,116450,0,116443,33,116449,36,116450,0,116451,0,116347,1,started,
116546,100,116546,1,116544,1482196,116545,1,116546,1461231,1323432,116546,320000,116453,0,116453,40,116456,14,116542,1958400,116544,2265600,116545,0,116546,0,116543,30,116545,70,116545,0,116546,0,116451,1,started,
116649,100,116649,1,116645,1482684,116648,1,116649,1651536,1513737,116650,320000,116547,0,116547,44,116549,21,116643,1267200,116645,2265600,116647,0,116648,0,116644,14,116646,100,116647,0,116648,0,116546,1,started,
116750,100,116750,1,116745,1482932,116747,1,116749,1707508,1569709,116752,320000,116650,0,116651,64,116655,28,116743,1267200,116745,2265600,116746,0,116747,0,116744,27,116746,100,116747,0,116749,0,116649,1,started,
116847,100,116847,1,116845,1483428,116846,1,116847,2385857,2248058,116847,320000,116754,0,116758,65,116769,28,116843,2265600,116845,2265600,116846,0,116846,0,116844,50,116845,100,116846,0,116846,0,116749,1,started,
116949,100,116950,1,116945,1483428,116947,1,116949,1781963,1644164,116950,320000,116847,0,116848,72,116850,33,116944,2265600,116946,2265600,116947,0,116948,0,116945,12,116946,100,116947,0,116949,0,116847,1,started,
117048,100,117048,1,117045,1484192,117047,1,117047,2226938,2089139,117048,320000,116952,0,116956,65,116964,30,117044,2265600,117046,2265600,117046,0,117047,0,117045,40,117046,100,117047,0,117047,0,116949,1,started,
117150,100,117150,1,117147,1485572,117149,1,117150,1988558,1850759,117151,320000,117048,0,117049,66,117051,31,117144,2265600,117147,2265600,117148,0,117149,0,117145,37,117148,88,117149,0,117149,0,117047,1,started,
117252,100,117252,1,117246,1485572,117248,1,117252,701309,563510,117253,320000,117151,0,117152,64,117154,33,117245,2265600,117247,2265600,117248,0,117251,0,117246,22,117247,22,117248,0,117251,0,117150,1,started,
117350,100,117350,1,117347,1485072,117349,1,117350,637741,499942,117351,320000,117253,0,117254,30,117256,9,117345,2265600,117347,2265600,117348,0,117349,0,117346,30,117348,10,117348,0,117349,0,117252,1,started,
117451,100,117451,1,117447,1482724,117450,1,117450,518724,380925,117451,320000,117351,0,117353,11,117357,10,117445,1267200,117448,1267200,117449,0,117450,0,117447,30,117449,90,117449,0,117450,0,117350,1,started,
117549,100,117549,1,117547,1483172,117548,1,117549,2465317,2327518,117549,320000,117454,0,117456,65,117465,18,117546,2265600,117547,2265600,117548,0,117548,0,117546,55,117548,100,117548,0,117549,0,117450,1,started,
117661,100,117661,1,117648,1483408,117657,1,117659,1877315,1739516,117661,320000,117550,0,117550,76,117552,33,117646,2265600,117655,2265600,117657,0,117658,0,117647,18,117657,100,117657,0,117659,0,117549,1,started,
117750,100,117750,1,117747,1483060,117749,1,117750,2465317,2327518,117750,320000,117663,0,117665,64,117693,32,117746,2265600,117748,2265600,117749,0,117749,0,117747,55,117748,100,117749,0,117749,0,117659,1,started,
117853,100,117853,1,117848,1483184,117851,1,117852,1750179,1612380,117854,320000,117750,0,117751,73,117753,35,117847,2265600,117848,2265600,117851,0,117852,0,117848,100,117850,10,117851,0,117852,0,117750,1,started,
117950,100,117950,1,117948,1483184,117950,1,117950,1988558,1850759,117950,320000,117854,0,117856,57,117860,24,117947,2265600,117948,2265600,117949,0,117950,0,117948,100,117949,25,117949,0,117950,0,117852,1,started,
118052,100,118052,1,118049,1484396,118051,1,118052,1587338,1449539,118053,320000,117951,0,117951,62,117955,31,118047,2265600,118049,1267200,118051,0,118052,0,118048,90,118050,36,118051,0,118052,0,117950,1,started,
118151,100,118151,1,118149,1484932,118150,1,118151,1400556,1262757,118151,320000,118053,0,118054,60,118056,25,118147,2265600,118149,2265600,118150,0,118150,0,118148,63,118150,25,118150,0,118151,0,118052,1,started,
118253,100,118253,1,118249,1484932,118252,1,118252,573858,436059,118253,320000,118152,0,118153,50,118155,23,118248,2265600,118250,1267200,118251,0,118252,0,118249,33,118251,11,118251,0,118252,0,118151,1,started,
118361,100,118361,1,118350,1481596,118353,1,118361,157061,19262,118362,320000,118254,0,118255,21,118258,9,118348,2265600,118350,1267200,118351,0,118353,0,118349,0,118351,36,118353,0,118360,0,118252,1,started,
118453,100,118453,1,118450,1481948,118452,1,118453,1088805,951006,118453,320000,118363,0,118364,31,118368,10,118448,2265600,118450,1267200,118452,0,118452,0,118450,44,118451,90,118452,0,118453,0,118361,1,started,
118553,100,118553,1,118550,1482516,118552,1,118553,1750179,1612380,118553,320000,118454,0,118454,62,118456,18,118549,2265600,118550,2265600,118551,0,118552,0,118550,88,118551,22,118551,0,118552,0,118453,1,started,
118654,100,118654,1,118651,1482608,118653,1,118654,1720425,1582626,118654,320000,118554,0,118555,55,118558,27,118649,2265600,118651,1267200,118652,0,118653,0,118650,100,118652,30,118653,0,118654,0,118552,1,started,
118757,100,118757,1,118751,1482980,118754,1,118757,1484006,1346207,118759,320000,118655,0,118656,57,118659,25,118749,2265600,118751,1267200,118753,0,118755,0,118751,90,118753,12,118754,0,118756,0,118654,1,started,
118856,100,118856,1,118852,1483352,118855,1,118856,1746258,1608459,118857,320000,118759,0,118761,61,118769,28,118850,2265600,118852,1267200,118854,0,118855,0,118851,100,118853,36,118854,0,118855,0,118756,1,started,
118959,100,118960,1,118952,1483352,118956,1,118958,2068018,1930219,118960,320000,118857,0,118859,66,118862,29,118950,2265600,118953,2265600,118956,0,118957,0,118951,100,118954,30,118956,0,118958,0,118856,1,started,
119055,100,119055,1,119051,1485044,119054,1,119055,2242830,2105031,119055,320000,118960,0,118962,68,118966,30,119050,2265600,119052,2265600,119053,0,119054,0,119051,100,119052,41,119054,0,119054,0,118958,1,started,
119155,100,119155,1,119152,1485332,119154,1,119154,1269468,1131669,119155,320000,119056,0,119056,63,119059,34,119151,2265600,119152,1728000,119153,0,119154,0,119151,50,119153,54,119154,0,119154,0,119055,1,started,
119260,100,119260,1,119254,1485332,119258,1,119260,528527,390728,119261,320000,119155,0,119156,47,119158,24,119251,2265600,119255,1267200,119257,0,119259,0,119254,25,119256,30,119258,0,119259,0,119154,1,started,
119357,100,119357,1,119353,1482148,119356,1,119356,959640,821841,119357,320000,119261,0,119262,31,119265,12,119351,2265600,119354,1267200,119355,0,119356,0,119353,44,119355,60,119355,0,119356,0,119259,1,started,
119456,100,119457,1,119453,1482636,119456,1,119456,1707508,1569709,119457,320000,119358,0,119358,50,119361,18,119452,2265600,119454,1267200,119455,0,119456,0,119453,100,119455,27,119455,0,119456,0,119356,1,started,
119555,100,119555,1,119553,1482848,119555,1,119555,1706836,1569037,119556,320000,119457,0,119458,57,119461,22,119552,1958400,119553,2265600,119554,0,119555,0,119553,10,119554,100,119554,0,119555,0,119456,1,started,
119656,100,119656,1,119653,1483096,119655,1,119656,1763480,1625681,119656,320000,119556,0,119557,57,119558,22,119652,1267200,119654,2265600,119655,0,119655,0,119653,40,119654,100,119655,0,119655,0,119555,1,started,
119756,100,119756,1,119754,1483468,119755,1,119756,1634314,1496515,119756,320000,119656,0,119657,70,119659,32,119752,1267200,119754,2265600,119755,0,119755,0,119753,10,119755,100,119755,0,119756,0,119655,1,started,
119856,100,119856,1,119854,1483592,119855,1,119856,2226938,2089139,119856,320000,119757,0,119757,55,119760,26,119853,2265600,119854,2265600,119855,0,119856,0,119854,40,119855,100,119855,0,119856,0,119756,1,started,
119957,100,119957,1,119954,1484256,119956,1,119956,1638620,1500821,119957,320000,119857,0,119857,70,119859,32,119953,1267200,119955,2265600,119955,0,119956,0,119954,11,119955,100,119956,0,119956,0,119856,1,started,
120059,100,120059,1,120055,1485600,120056,1,120057,2449425,2311626,120060,320000,119957,0,119958,57,119960,27,120053,2265600,120055,2265600,120056,0,120056,0,120054,66,120055,88,120056,0,120057,0,119956,1,started,
120160,100,120160,1,120156,1485516,120159,1,120160,575134,437335,120161,320000,120060,0,120061,76,120067,34,120154,2265600,120156,1728000,120158,0,120159,0,120155,30,120157,11,120158,0,120159,0,120057,1,started,
120270,100,120270,1,120263,1485956,120266,1,120270,612608,474809,120270,320000,120163,0,120164,28,120167,13,120254,2265600,120264,1267200,120265,0,120266,0,120263,33,120265,20,120265,0,120266,0,120159,1,started,
120357,100,120357,1,120355,1481564,120357,1,120357,1548657,1410858,120358,320000,120271,0,120272,19,120274,11,120354,2265600,120356,1267200,120356,0,120357,0,120355,77,120356,75,120357,0,120357,0,120269,1,started,
120467,100,120467,1,120459,1482024,120465,1,120467,1750179,1612380,120468,320000,120358,0,120359,81,120361,31,120455,2265600,120459,2265600,120463,0,120465,0,120457,10,120461,100,120463,0,120466,0,120357,1,started,
120559,100,120559,1,120556,1482264,120558,1,120559,2385857,2248058,120560,320000,120469,0,120471,59,120476,26,120555,2265600,120556,2265600,120557,0,120558,0,120556,50,120557,100,120558,0,120558,0,120466,1,started,
120668,100,120668,1,120659,1482520,120666,1,120668,1720425,1582626,120669,320000,120560,0,120563,72,120566,36,120655,1267200,120659,2265600,120664,0,120667,0,120657,30,120664,100,120666,0,120668,0,120559,1,started,
120760,100,120760,1,120757,1482768,120759,1,120760,1711814,1574015,120761,320000,120670,0,120673,68,120681,30,120755,1267200,120757,2265600,120759,0,120759,0,120756,28,120758,100,120759,0,120760,0,120668,1,started,
120866,100,120867,1,120858,1483264,120863,1,120866,1746258,1608459,120868,320000,120761,0,120762,66,120766,27,120856,1267200,120858,2265600,120861,0,120863,0,120857,36,120860,100,120861,0,120864,0,120760,1,started,
120960,100,120960,1,120957,1484752,120959,1,120960,1666685,1528886,120960,320000,120869,0,120871,69,120875,31,120956,1574400,120958,2265600,120959,0,120960,0,120957,33,120959,90,120959,0,120960,0,120866,1,started,
121060,100,121061,1,121058,1484924,121060,1,121060,1583535,1445736,121061,320000,120961,0,120962,61,120966,28,121056,1574400,121058,2265600,121059,0,121060,0,121057,75,121059,66,121059,0,121060,0,120960,1,started,
121164,100,121164,1,121159,1485044,121162,1,121163,70951,0,121164,320000,121062,0,121063,72,121065,26,121157,1267200,121159,2265600,121161,0,121163,0,121158,16,121161,0,121162,0,121163,0,121060,1,started,
121263,100,121264,1,121259,1481600,121262,1,121263,446407,308608,121264,320000,121165,0,121166,9,121170,2,121257,1267200,121259,2265600,121261,0,121262,0,121258,22,121260,22,121261,0,121263,0,121163,1,started,
121360,100,121360,1,121358,1482156,121360,1,121360,2163370,2025571,121361,320000,121265,0,121266,26,121270,10,121357,2265600,121359,2265600,121359,0,121360,0,121358,36,121359,100,121360,0,121360,0,121263,1,started,
121462,100,121462,1,121459,1482528,121461,1,121462,1763480,1625681,121463,320000,121361,0,121363,63,121366,32,121457,1267200,121460,2265600,121461,0,121462,0,121459,40,121461,100,121461,0,121462,0,121360,1,started,
121565,100,121565,1,121559,1482832,121562,1,121565,1677369,1539570,121566,320000,121463,0,121464,72,121468,30,121558,1267200,121560,2265600,121561,0,121563,0,121559,20,121561,100,121561,0,121563,0,121462,1,started,
121664,100,121664,1,121660,1483204,121662,1,121663,1806535,1668736,121664,320000,121567,0,121568,60,121574,27,121658,1267200,121660,2265600,121661,0,121663,0,121659,50,121661,100,121662,0,121663,0,121564,1,started,
121772,100,121772,1,121764,1483328,121769,1,121771,1707508,1569709,121772,320000,121665,0,121666,75,121669,31,121760,1267200,121764,2265600,121767,0,121770,0,121762,27,121766,100,121768,0,121770,0,121663,1,started,
121862,100,121862,1,121860,1484092,121861,1,121862,2814941,2677142,121863,320000,121774,0,121775,63,121780,29,121859,2265600,121860,2265600,121861,0,121862,0,121859,77,121861,100,121861,0,121862,0,121770,1,started,
121964,100,121965,1,121960,1485428,121962,1,121964,2163370,2025571,121965,320000,121863,0,121864,88,121865,44,121959,2265600,121960,2265600,121962,0,121963,0,121960,66,121961,70,121962,0,121964,0,121862,1,started,
122064,100,122064,1,122061,1485428,122063,1,122064,669525,531726,122065,320000,121966,0,121966,65,121973,32,122059,2265600,122061,2265600,122062,0,122063,0,122060,33,122062,9,122063,0,122064,0,121964,1,started,
122165,100,122165,1,122161,1482180,122164,1,122165,257754,119955,122165,320000,122065,0,122066,16,122068,8,122160,1497600,122162,1267200,122163,0,122164,0,122161,22,122163,27,122163,0,122164,0,122064,1,started,
122274,100,122275,1,122267,1482552,122273,1,122274,1718025,1580226,122275,320000,122166,0,122166,25,122169,11,122261,1497600,122270,2265600,122272,0,122273,0,122264,20,122272,100,122272,0,122274,0,122164,1,started,
122365,100,122366,1,122361,1483048,122364,1,122365,2290506,2152707,122366,320000,122276,0,122277,61,122282,19,122360,2265600,122362,2265600,122363,0,122364,0,122361,44,122363,100,122364,0,122365,0,122274,1,started,
122467,100,122467,1,122462,1483296,122465,1,122467,2068018,1930219,122468,320000,122367,0,122367,72,122370,34,122461,2265600,122463,2265600,122464,0,122466,0,122462,30,122464,100,122464,0,122466,0,122365,1,started,
122565,100,122565,1,122563,1483668,122564,1,122565,2385857,2248058,122565,320000,122469,0,122471,65,122476,30,122561,2265600,122563,2265600,122564,0,122564,0,122562,50,122564,100,122564,0,122565,0,122466,1,started,
122666,100,122667,1,122663,1483792,122666,1,122666,1707508,1569709,122667,320000,122566,0,122566,75,122568,37,122661,1267200,122664,2265600,122665,0,122666,0,122663,27,122665,100,122665,0,122666,0,122565,1,started,
122765,100,122765,1,122763,1484804,122764,1,122765,2306398,2168599,122765,320000,122667,0,122668,60,122671,28,122762,2265600,122763,2265600,122764,0,122765,0,122763,45,122764,100,122764,0,122765,0,122666,1,started,
122866,100,122866,1,122863,1485572,122865,1,122865,1909098,1771299,122866,320000,122766,0,122766,71,122768,34,122862,2265600,122864,2265600,122864,0,122865,0,122863,90,122864,30,122865,0,122865,0,122765,1,started,
122967,100,122967,1,122963,1484968,122965,1,122966,668601,530802,122967,320000,122866,0,122867,60,122873,26,122962,2265600,122964,1497600,122965,0,122966,0,122963,22,122964,50,122965,0,122966,0,122865,1,started,
123066,100,123066,1,123064,1481472,123066,1,123066,271911,134112,123067,320000,122968,0,122969,35,122971,17,123062,2265600,123064,1267200,123065,0,123066,0,123063,14,123065,11,123065,0,123066,0,122966,1,started,
123168,100,123168,1,123165,1481872,123167,1,123168,1677369,1539570,123168,320000,123067,0,123068,12,123070,5,123163,1267200,123165,2265600,123166,0,123167,0,123164,20,123166,100,123167,0,123167,0,123066,1,started,
123266,100,123266,1,123264,1482244,123266,1,123266,2290506,2152707,123267,320000,123169,0,123169,57,123174,20,123263,2265600,123265,2265600,123265,0,123266,0,123264,44,123265,100,123266,0,123266,0,123167,1,started,
123384,100,123385,1,123370,1482596,123374,1,123380,1638620,1500821,123385,320000,123267,0,123268,73,123269,34,123363,1267200,123371,2265600,123372,0,123375,0,123367,11,123372,100,123373,0,123378,0,123266,1,started,
123467,100,123467,1,123465,1482968,123466,1,123467,2385857,2248058,123467,320000,123386,0,123387,65,123393,31,123464,2265600,123465,2265600,123466,0,123467,0,123465,50,123466,100,123466,0,123467,0,123379,1,started,
123569,100,123569,1,123566,1483092,123568,1,123569,1642925,1505126,123569,320000,123468,0,123468,68,123471,33,123564,1267200,123566,2265600,123567,0,123568,0,123565,12,123567,100,123568,0,123568,0,123467,1,started,
123669,100,123669,1,123666,1484008,123667,1,123668,2226938,2089139,123669,320000,123570,0,123570,61,123580,27,123664,2265600,123666,2265600,123667,0,123668,0,123665,40,123666,100,123667,0,123668,0,123569,1,started,
123770,100,123770,1,123767,1485004,123769,1,123770,1363392,1225593,123771,320000,123670,0,123670,70,123673,33,123765,1574400,123767,2265600,123768,0,123769,0,123766,44,123768,66,123768,0,123770,0,123668,1,started,
123872,100,123872,1,123868,1485004,123870,1,123872,449067,311268,123873,320000,123771,0,123772,59,123775,28,123866,1267200,123868,2265600,123870,0,123871,0,123867,30,123869,20,123870,0,123871,0,123770,1,started,
123971,100,123971,1,123967,1482228,123970,1,123971,364987,227188,123971,320000,123874,0,123874,25,123878,9,123966,1267200,123968,2265600,123969,0,123970,0,123967,40,123969,12,123970,0,123970,0,123871,1,started,
124070,100,124072,1,124067,1482508,124069,1,124070,1718395,1580596,124072,320000,123972,0,123973,31,123976,11,124066,2265600,124068,2265600,124069,0,124069,0,124067,90,124068,18,124069,0,124070,0,123971,1,started,
124170,100,124170,1,124167,1482880,124169,1,124170,2068018,1930219,124170,320000,124073,0,124073,50,124076,17,124166,2265600,124168,2265600,124169,0,124169,0,124167,100,124168,30,124169,0,124169,0,124070,1,started,
124270,100,124270,1,124268,1483128,124269,1,124270,1329776,1191977,124270,320000,124170,0,124171,63,124173,32,124267,2265600,124268,1267200,124269,0,124270,0,124267,70,124269,50,124269,0,124270,0,124170,1,started,
124372,100,124372,1,124369,1483332,124371,1,124371,2115694,1977895,124372,320000,124271,0,124271,60,124276,27,124367,2265600,124369,2265600,124370,0,124371,0,124368,33,124370,100,124370,0,124371,0,124270,1,started,
124472,100,124472,1,124469,1483704,124471,1,124472,1909098,1771299,124472,320000,124373,0,124374,71,124376,30,124467,2265600,124469,2265600,124470,0,124471,0,124468,20,124470,100,124470,0,124471,0,124371,1,started,
124588,100,124589,1,124576,1484120,124585,1,124588,1634314,1496515,124590,320000,124473,0,124474,60,124476,30,124569,1267200,124577,2265600,124582,0,124585,0,124573,10,124581,100,124583,0,124587,0,124471,1,started,
124677,100,124678,1,124673,1485640,124675,1,124677,2147478,2009679,124680,320000,124592,0,124595,62,124603,30,124672,2265600,124674,2265600,124674,0,124675,0,124673,55,124674,80,124675,0,124675,0,124587,1,started,
124776,100,124781,1,124774,1485736,124775,1,124776,1490122,1352323,124781,320000,124681,0,124682,57,124685,29,124772,1958400,124774,2265600,124775,0,124776,0,124773,60,124775,50,124775,0,124776,0,124676,1,started,
124876,100,124876,1,124874,1485736,124876,1,124876,558278,420479,124877,320000,124782,0,124783,54,124786,24,124873,1958400,124874,2265600,124875,0,124876,0,124874,33,124875,11,124875,0,124876,0,124776,1,started,
124976,100,124976,1,124974,1482484,124976,1,124976,541444,403645,124977,320000,124877,0,124878,21,124880,9,124973,2265600,124974,1267200,124975,0,124976,0,124974,25,124975,33,124975,0,124976,0,124876,1,started,
125081,100,125082,1,125076,1483044,125080,1,125081,1750179,1612380,125082,320000,124977,0,124977,29,124979,11,125074,2265600,125076,2265600,125078,0,125080,0,125075,10,125078,100,125079,0,125080,0,124976,1,started,
125180,100,125180,1,125176,1483292,125178,1,125180,1707508,1569709,125181,320000,125083,0,125084,59,125086,26,125174,1267200,125176,2265600,125178,0,125179,0,125175,27,125177,100,125178,0,125179,0,125080,1,started,
125279,100,125279,1,125276,1483648,125278,1,125279,1445640,1307841,125279,320000,125181,0,125182,61,125185,30,125274,1267200,125276,2265600,125277,0,125278,0,125275,40,125277,80,125278,0,125279,0,125179,1,started,
125378,100,125378,1,125376,1483852,125377,1,125378,1940882,1803083,125378,320000,125280,0,125281,55,125284,24,125374,2265600,125376,2265600,125377,0,125377,0,125375,100,125376,22,125377,0,125377,0,125279,1,started,
125479,100,125479,1,125476,1484100,125478,1,125479,1909098,1771299,125479,320000,125378,0,125379,60,125381,27,125474,2265600,125476,2265600,125478,0,125479,0,125475,100,125478,20,125478,0,125479,0,125378,1,started,
125578,100,125578,1,125576,1483500,125578,1,125578,1746258,1608459,125579,320000,125480,0,125480,63,125483,30,125575,2265600,125576,1267200,125577,0,125578,0,125576,100,125577,36,125577,0,125578,0,125479,1,started,
125679,100,125679,1,125676,1484860,125678,1,125679,2115694,1977895,125679,320000,125579,0,125580,66,125584,34,125675,2265600,125677,2265600,125678,0,125678,0,125676,100,125677,33,125678,0,125678,0,125578,1,started,
125779,100,125779,1,125777,1484964,125778,1,125779,974195,836396,125779,320000,125679,0,125680,68,125682,32,125775,2265600,125777,1574400,125778,0,125779,0,125776,50,125778,25,125778,0,125779,0,125678,1,started,
125879,100,125879,1,125877,1484964,125879,1,125879,680796,542997,125880,320000,125780,0,125780,38,125783,17,125876,2265600,125877,1267200,125878,0,125879,0,125877,40,125878,10,125878,0,125879,0,125779,1,started,
125980,100,125981,1,125978,1481820,125980,1,125980,559321,421522,125981,320000,125880,0,125880,25,125883,11,125976,1574400,125978,1267200,125979,0,125980,0,125977,33,125979,75,125979,0,125980,0,125879,1,started,
126080,100,126080,1,126077,1482432,126079,1,126079,2290506,2152707,126080,320000,125981,0,125983,54,125991,19,126076,2265600,126078,2265600,126079,0,126079,0,126077,44,126078,100,126079,0,126079,0,125980,1,started,
126181,100,126181,1,126178,1482784,126180,1,126181,1707508,1569709,126182,320000,126080,0,126081,70,126083,31,126177,1267200,126179,2265600,126180,0,126181,0,126178,27,126180,100,126180,0,126181,0,126079,1,started,
126282,100,126283,1,126279,1482908,126281,1,126282,1574421,1436622,126283,320000,126183,0,126184,65,126187,32,126277,1267200,126279,2265600,126280,0,126281,0,126278,33,126280,90,126280,0,126281,0,126181,1,started,
126383,100,126383,1,126379,1483404,126381,1,126383,1750563,1612764,126384,320000,126284,0,126285,63,126288,27,126377,1267200,126379,2265600,126380,0,126381,0,126378,37,126380,100,126381,0,126382,0,126281,1,started,
