App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:41:26 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
101038,100,101038,1,101034,1442436,101037,1,101038,238866,50325,101038,320000,101039,0,101040,37,101043,9,101032,1267200,101034,1267200,101036,0,101037,0,101033,33,101035,22,101036,0,101038,0,100936,1,started,
101135,100,101136,1,101133,1442364,101135,1,101135,2242830,2054289,101136,320000,101136,0,101137,65,101139,28,101132,2265600,101134,2265600,101134,0,101135,0,101133,41,101134,100,101135,0,101135,0,101038,1,started,
101242,100,101243,1,101236,1442680,101239,1,101242,1685980,1497439,101248,320000,101250,0,101257,68,101260,30,101234,1267200,101236,2265600,101238,0,101239,0,101235,22,101237,100,101238,0,101240,0,101135,1,started,
101337,100,101337,1,101335,1442928,101337,1,101337,2306398,2117857,101338,320000,101338,0,101338,70,101341,36,101334,2265600,101335,2265600,101336,0,101337,0,101335,45,101336,100,101336,0,101337,0,101241,1,started,
101439,100,101439,1,101436,1443176,101438,1,101439,1720425,1531884,101439,320000,101440,0,101440,65,101448,30,101434,1267200,101436,2265600,101437,0,101438,0,101435,30,101437,100,101438,0,101438,0,101337,1,started,
101538,100,101538,1,101535,1443796,101537,1,101538,2163370,1974829,101538,320000,101538,0,101540,66,101542,33,101534,2265600,101536,2265600,101537,0,101537,0,101535,36,101536,100,101537,0,101537,0,101439,1,started,
101643,100,101643,1,101638,1445420,101642,1,101643,1750563,1562022,101644,320000,101644,0,101645,70,101649,31,101635,1267200,101639,2265600,101641,0,101642,0,101636,37,101640,100,101641,0,101642,0,101538,1,started,
101741,100,101741,1,101737,1445296,101739,1,101740,955580,767039,101741,320000,101742,0,101742,26,101745,13,101735,2265600,101737,2265600,101739,0,101740,0,101737,30,101738,30,101739,0,101740,0,101643,1,started,
101840,100,101840,1,101837,1445296,101839,1,101840,628815,440274,101841,320000,101841,0,101842,20,101845,8,101835,2265600,101837,1267200,101838,0,101839,0,101836,37,101838,9,101839,0,101840,0,101740,1,started,
101941,100,101941,1,101938,1442332,101940,1,101941,737152,548611,101941,320000,101942,0,101943,47,101945,16,101936,2265600,101938,1267200,101939,0,101940,0,101937,30,101939,60,101940,0,101940,0,101840,1,started,
102041,100,102041,1,102038,1442396,102040,1,102041,1711814,1523273,102041,320000,102042,0,102043,70,102045,24,102036,2265600,102038,1267200,102039,0,102040,0,102037,100,102039,28,102040,0,102041,0,101941,1,started,
102150,100,102150,1,102139,1442892,102148,1,102150,1677369,1488828,102150,320000,102152,0,102156,63,102158,29,102137,2265600,102142,1267200,102146,0,102148,0,102138,100,102144,20,102147,0,102149,0,102041,1,started,
102240,100,102240,1,102238,1443016,102240,1,102240,1956774,1768233,102241,320000,102241,0,102242,58,102243,28,102237,2265600,102238,2265600,102239,0,102240,0,102238,33,102239,90,102239,0,102240,0,102149,1,started,
102340,100,102341,1,102338,1443388,102340,1,102340,1988558,1800017,102341,320000,102341,0,102342,63,102344,30,102337,2265600,102338,2265600,102339,0,102340,0,102338,25,102339,100,102340,0,102340,0,102240,1,started,
102441,100,102441,1,102438,1443512,102440,1,102441,1630009,1441468,102441,320000,102442,0,102442,55,102444,26,102437,1267200,102439,2265600,102440,0,102440,0,102438,9,102439,100,102440,0,102441,0,102340,1,started,
102541,100,102541,1,102539,1445032,102540,1,102541,2242830,2054289,102541,320000,102542,0,102542,68,102544,34,102538,2265600,102539,2265600,102540,0,102541,0,102538,41,102540,100,102540,0,102541,0,102441,1,started,
102645,100,102645,1,102640,1446004,102643,1,102645,2687805,2499264,102646,320000,102646,0,102647,75,102651,36,102638,2265600,102640,2265600,102641,2265600,102643,0,102639,60,102641,81,102642,28,102645,0,102541,1,started,
102742,100,102742,1,102739,1445960,102741,1,102742,971472,782931,102742,320000,102743,0,102747,13,102751,10,102738,2265600,102740,2265600,102741,2265600,102742,0,102739,22,102740,30,102741,9,102742,0,102645,1,started,
102846,100,102846,1,102841,1441228,102844,1,102845,627308,438767,102846,320000,102847,0,102848,20,102852,12,102839,1267200,102841,1958400,102843,2265600,102844,0,102840,11,102842,50,102844,0,102845,0,102742,1,started,
102944,100,102945,1,102941,1438004,102943,1,102944,333587,145046,102945,320000,102945,0,102946,33,102951,13,102939,1267200,102941,1267200,102943,0,102944,0,102940,55,102942,22,102943,0,102944,0,102845,1,started,
103043,100,103043,1,103040,1438112,103042,1,103042,2226938,2038397,103043,320000,103043,0,103044,69,103046,25,103039,2265600,103041,2265600,103042,0,103042,0,103040,90,103041,50,103042,0,103042,0,102944,1,started,
103143,100,103143,1,103141,1438568,103142,1,103143,1909098,1720557,103143,320000,103144,0,103146,57,103153,29,103139,2265600,103141,2265600,103142,0,103142,0,103140,100,103142,20,103142,0,103143,0,103042,1,started,
103243,100,103243,1,103241,1438816,103243,1,103243,1877315,1688774,103243,320000,103244,0,103244,70,103247,26,103240,2265600,103241,2265600,103242,0,103243,0,103241,28,103242,90,103242,0,103243,0,103143,1,started,
103343,100,103344,1,103341,1439312,103343,1,103343,2115694,1927153,103344,320000,103344,0,103345,63,103347,33,103340,2265600,103342,2265600,103342,0,103343,0,103341,33,103342,100,103343,0,103343,0,103243,1,started,
103454,100,103454,1,103445,1439560,103452,1,103454,1634314,1445773,103455,320000,103455,0,103456,59,103459,29,103441,1267200,103447,2265600,103452,0,103453,0,103445,10,103451,100,103452,0,103453,0,103343,1,started,
103544,100,103544,1,103542,1440776,103544,1,103544,2306398,2117857,103545,320000,103545,0,103546,72,103548,30,103541,2265600,103542,2265600,103543,0,103544,0,103542,55,103543,90,103543,0,103544,0,103454,1,started,
103644,100,103644,1,103642,1441956,103644,1,103644,1718395,1529854,103645,320000,103645,0,103647,56,103650,29,103641,2265600,103642,2265600,103643,0,103644,0,103642,42,103643,66,103644,0,103644,0,103544,1,started,
103745,100,103745,1,103743,1442132,103744,1,103745,574173,385632,103745,320000,103746,0,103746,19,103749,9,103741,2265600,103743,2265600,103744,0,103745,0,103742,36,103744,0,103744,0,103745,0,103644,1,started,
103849,100,103849,1,103844,1439084,103846,1,103849,243171,54630,103850,320000,103851,0,103852,36,103856,13,103842,1267200,103844,1267200,103846,0,103847,0,103843,36,103845,20,103846,0,103848,0,103745,1,started,
103946,100,103946,1,103943,1439480,103945,1,103946,2242830,2054289,103946,320000,103946,0,103947,66,103949,28,103942,2265600,103944,2265600,103945,0,103945,0,103943,100,103944,41,103945,0,103945,0,103848,1,started,
104046,100,104047,1,104044,1440100,104046,1,104046,1677369,1488828,104047,320000,104047,0,104048,61,104050,30,104042,2265600,104044,1267200,104045,0,104046,0,104043,100,104045,20,104046,0,104046,0,103946,1,started,
104147,100,104147,1,104144,1440472,104146,1,104147,2147478,1958937,104147,320000,104148,0,104149,68,104151,33,104143,2265600,104144,2265600,104145,0,104146,0,104144,80,104145,55,104145,0,104146,0,104046,1,started,
104247,100,104247,1,104244,1440840,104246,1,104247,1750179,1561638,104247,320000,104247,0,104248,55,104250,25,104243,2265600,104245,2265600,104246,0,104246,0,104244,10,104245,100,104246,0,104246,0,104146,1,started,
104350,100,104351,1,104345,1441212,104348,1,104350,1877315,1688774,104351,320000,104352,0,104353,57,104357,29,104343,2265600,104346,2265600,104347,0,104349,0,104345,18,104347,100,104348,0,104349,0,104246,1,started,
104450,100,104451,1,104446,1441956,104449,1,104450,1733341,1544800,104452,320000,104453,0,104454,68,104457,29,104444,1267200,104446,2265600,104448,0,104449,0,104445,33,104448,100,104448,0,104450,0,104350,1,started,
104550,100,104550,1,104548,1443856,104549,1,104550,1608866,1420325,104550,320000,104551,0,104551,61,104563,27,104546,1267200,104548,2265600,104549,0,104550,0,104547,41,104549,90,104549,0,104550,0,104450,1,started,
104652,100,104652,1,104649,1444080,104651,1,104652,1162176,973635,104652,320000,104653,0,104654,35,104656,17,104647,2265600,104649,2265600,104650,0,104651,0,104648,33,104650,40,104651,0,104651,0,104550,1,started,
104753,100,104753,1,104749,1444284,104752,1,104753,478821,290280,104754,320000,104754,0,104755,15,104759,7,104747,2265600,104749,2265600,104751,0,104752,0,104748,12,104750,18,104751,0,104752,0,104652,1,started,
104850,100,104850,1,104848,1441300,104850,1,104850,1011936,823395,104851,320000,104851,0,104852,52,104854,20,104847,1267200,104848,2265600,104849,0,104850,0,104848,50,104849,50,104850,0,104850,0,104753,1,started,
104951,100,104951,1,104948,1441756,104950,1,104951,1467168,1278627,104951,320000,104952,0,104952,61,104954,28,104947,1267200,104949,2265600,104950,0,104950,0,104948,45,104949,80,104950,0,104950,0,104850,1,started,
105051,100,105051,1,105049,1442372,105050,1,105051,2068018,1879477,105051,320000,105052,0,105052,61,105054,28,105047,2265600,105049,2265600,105050,0,105051,0,105048,30,105050,100,105050,0,105051,0,104951,1,started,
105151,100,105151,1,105149,1442868,105151,1,105151,2068018,1879477,105152,320000,105152,0,105153,68,105155,33,105148,2265600,105149,2265600,105150,0,105151,0,105149,30,105150,100,105151,0,105151,0,105051,1,started,
105252,100,105252,1,105250,1443364,105251,1,105252,1677369,1488828,105252,320000,105253,0,105253,60,105256,29,105248,1267200,105250,2265600,105251,0,105252,0,105249,20,105251,100,105251,0,105252,0,105151,1,started,
105352,100,105352,1,105350,1443612,105351,1,105352,2226938,2038397,105352,320000,105357,0,105358,68,105369,32,105348,2265600,105350,2265600,105351,0,105352,0,105349,40,105351,100,105351,0,105352,0,105252,1,started,
105452,100,105452,1,105450,1443520,105452,1,105452,2083910,1895369,105453,320000,105453,0,105454,68,105456,30,105449,2265600,105450,2265600,105451,0,105452,0,105450,81,105451,50,105451,0,105452,0,105352,1,started,
105552,100,105553,1,105550,1444480,105552,1,105552,2083910,1895369,105553,320000,105553,0,105554,66,105556,32,105549,2265600,105551,2265600,105551,0,105552,0,105550,50,105551,81,105552,0,105552,0,105452,1,started,
105653,100,105653,1,105651,1444480,105652,1,105653,574173,385632,105653,320000,105653,0,105654,20,105656,9,105649,2265600,105651,2265600,105652,0,105652,0,105650,36,105651,0,105652,0,105652,0,105552,1,started,
105755,100,105756,1,105752,1441760,105754,1,105755,131228,0,105756,320000,105763,0,105764,23,105768,11,105750,1267200,105752,1267200,105754,0,105755,0,105751,12,105753,18,105754,0,105755,0,105653,1,started,
105857,100,105858,1,105853,1442216,105855,1,105857,1733341,1544800,105858,320000,105859,0,105860,68,105863,25,105851,1267200,105853,2265600,105854,0,105856,0,105852,33,105854,100,105855,0,105856,0,105755,1,started,
105968,100,105969,1,105959,1442708,105966,1,105968,1707508,1518967,105970,320000,105971,0,105973,65,105980,29,105952,1267200,105959,2265600,105963,0,105966,0,105956,27,105961,100,105965,0,105968,0,105856,1,started,
106058,100,106058,1,106055,1442956,106057,1,106058,2465317,2276776,106059,320000,106059,0,106060,76,106062,35,106053,2265600,106055,2265600,106056,0,106057,0,106054,55,106056,100,106057,0,106058,0,105968,1,started,
106158,100,106159,1,106154,1443328,106156,1,106158,1677369,1488828,106159,320000,106160,0,106161,60,106164,29,106152,1267200,106154,2265600,106155,0,106156,0,106153,20,106155,100,106155,0,106156,0,106058,1,started,
106255,100,106255,1,106253,1443328,106255,1,106255,2115694,1927153,106256,320000,106256,0,106257,64,106259,31,106252,2265600,106253,2265600,106254,0,106255,0,106253,33,106254,100,106255,0,106255,0,106157,1,started,
106359,100,106359,1,106354,1444116,106358,1,106359,1642925,1454384,106360,320000,106361,0,106362,65,106365,27,106353,1267200,106355,2265600,106356,0,106358,0,106354,12,106356,100,106357,0,106359,0,106255,1,started,
106460,100,106460,1,106458,1445204,106460,1,106460,1147752,959211,106461,320000,106461,0,106462,66,106464,22,106453,1267200,106458,2265600,106459,0,106460,0,106457,100,106459,45,106459,0,106460,0,106359,1,started,
106559,100,106559,1,106556,1445204,106558,1,106559,938743,750202,106559,320000,106560,0,106561,47,106563,18,106554,1267200,106556,2265600,106557,0,106558,0,106555,33,106557,50,106557,0,106558,0,106460,1,started,
106663,100,106663,1,106658,1445204,106661,1,106663,45118,0,106664,320000,106664,0,106665,5,106669,1,106655,1267200,106658,2265600,106660,0,106662,0,106657,10,106660,0,106661,0,106662,0,106559,1,started,
106761,100,106761,1,106757,1442704,106759,1,106761,1458242,1269701,106762,320000,106762,0,106763,68,106766,29,106755,1267200,106757,2265600,106759,0,106759,0,106756,54,106758,77,106759,0,106760,0,106662,1,started,
106872,100,106872,1,106862,1443200,106867,1,106871,1707508,1518967,106873,320000,106875,0,106878,66,106886,29,106857,1267200,106862,2265600,106865,0,106869,0,106859,27,106865,100,106867,0,106870,0,106760,1,started,
106962,100,106962,1,106958,1443324,106960,1,106962,2385857,2197316,106963,320000,106963,0,106964,70,106967,34,106956,2265600,106958,2265600,106960,0,106961,0,106957,50,106959,100,106960,0,106961,0,106871,1,started,
107071,100,107071,1,107060,1443820,107067,1,107069,1806535,1617994,107072,320000,107074,0,107077,73,107084,32,107057,1267200,107060,2265600,107065,0,107068,0,107058,50,107064,100,107066,0,107069,0,106962,1,started,
107163,100,107163,1,107158,1443820,107161,1,107163,2385857,2197316,107164,320000,107164,0,107165,72,107168,33,107156,2265600,107159,2265600,107160,0,107162,0,107158,50,107160,100,107161,0,107162,0,107069,1,started,
107261,100,107262,1,107259,1444560,107261,1,107261,1767785,1579244,107262,320000,107262,0,107263,68,107266,30,107257,1267200,107259,2265600,107260,0,107261,0,107258,41,107260,100,107260,0,107261,0,107162,1,started,
107363,100,107363,1,107359,1445636,107362,1,107363,1542637,1354096,107363,320000,107364,0,107365,61,107367,26,107357,1267200,107359,2265600,107361,0,107362,0,107358,33,107360,88,107361,0,107362,0,107261,1,started,
107461,100,107462,1,107459,1445732,107460,1,107461,1035040,846499,107462,320000,107464,0,107465,31,107467,13,107457,2265600,107459,2265600,107460,0,107461,0,107458,45,107459,20,107460,0,107461,0,107363,1,started,
107563,100,107564,1,107560,1442676,107562,1,107563,238866,50325,107566,320000,107566,0,107567,36,107570,17,107558,1267200,107560,1267200,107562,0,107563,0,107559,22,107561,33,107562,0,107563,0,107461,1,started,
107661,100,107662,1,107659,1443008,107661,1,107661,2163370,1974829,107662,320000,107662,0,107663,63,107665,27,107658,2265600,107660,2265600,107660,0,107661,0,107659,36,107660,100,107661,0,107661,0,107563,1,started,
107762,100,107762,1,107760,1443504,107761,1,107762,1642925,1454384,107762,320000,107763,0,107763,57,107765,27,107758,1267200,107760,2265600,107761,0,107761,0,107759,12,107760,100,107761,0,107762,0,107661,1,started,
107862,100,107862,1,107860,1443628,107861,1,107862,2226938,2038397,107862,320000,107863,0,107863,71,107872,33,107859,2265600,107860,2265600,107861,0,107862,0,107859,50,107861,90,107861,0,107862,0,107762,1,started,
107962,100,107963,1,107960,1443376,107962,1,107962,1937990,1749449,107963,320000,107963,0,107964,65,107966,32,107959,2265600,107960,1958400,107961,0,107962,0,107960,100,107961,30,107962,0,107962,0,107862,1,started,
108064,100,108064,1,108061,1443376,108063,1,108064,1940882,1752341,108064,320000,108065,0,108066,63,108068,27,108059,2265600,108061,2265600,108062,0,108063,0,108060,22,108062,100,108063,0,108063,0,107962,1,started,
108165,100,108165,1,108161,1443500,108164,1,108165,1804300,1615759,108166,320000,108166,0,108167,68,108170,33,108160,1574400,108162,2265600,108163,0,108164,0,108161,30,108163,100,108164,0,108165,0,108064,1,started,
108263,100,108263,1,108261,1444640,108263,1,108263,1572776,1384235,108264,320000,108264,0,108265,58,108272,26,108260,1267200,108261,2265600,108262,0,108263,0,108261,40,108262,88,108263,0,108263,0,108165,1,started,
108364,100,108364,1,108361,1444900,108363,1,108364,425264,236723,108364,320000,108364,0,108365,36,108367,10,108360,1267200,108362,2265600,108362,0,108363,0,108361,54,108362,12,108363,0,108363,0,108263,1,started,
108464,100,108464,1,108462,1441800,108463,1,108464,431146,242605,108464,320000,108465,0,108465,15,108468,6,108460,1267200,108462,2265600,108463,0,108463,0,108461,0,108463,27,108463,0,108464,0,108363,1,started,
108564,100,108564,1,108562,1441896,108563,1,108564,1415502,1226961,108564,320000,108565,0,108565,57,108570,24,108561,2265600,108562,1267200,108563,0,108564,0,108562,80,108563,33,108563,0,108564,0,108464,1,started,
108664,100,108664,1,108662,1442236,108664,1,108664,2163370,1974829,108665,320000,108665,0,108666,66,108668,30,108661,2265600,108662,2265600,108663,0,108664,0,108662,36,108663,100,108663,0,108664,0,108564,1,started,
108767,100,108767,1,108763,1442608,108766,1,108767,1747489,1558948,108768,320000,108768,0,108769,66,108771,32,108761,1574400,108763,2265600,108765,0,108766,0,108762,22,108764,100,108765,0,108766,0,108664,1,started,
108865,100,108865,1,108863,1442712,108864,1,108865,1750179,1561638,108865,320000,108866,0,108866,50,108870,22,108862,2265600,108863,2265600,108864,0,108865,0,108862,90,108864,20,108864,0,108865,0,108766,1,started,
108965,100,108965,1,108963,1443172,108965,1,108965,2163370,1974829,108966,320000,108966,0,108967,66,108970,34,108962,2265600,108963,2265600,108964,0,108965,0,108963,100,108964,36,108965,0,108965,0,108865,1,started,
109073,100,109074,1,109065,1443172,109069,1,109072,1677369,1488828,109075,320000,109077,0,109080,66,109086,29,109062,2265600,109065,1267200,109068,0,109071,0,109064,100,109066,20,109069,0,109071,0,108965,1,started,
109168,100,109168,1,109164,1444740,109167,1,109168,1844791,1656250,109169,320000,109169,0,109170,66,109173,31,109163,2265600,109164,1497600,109166,0,109167,0,109164,100,109166,40,109166,0,109167,0,109072,1,started,
109269,100,109269,1,109265,1445012,109267,1,109268,1095002,906461,109269,320000,109270,0,109271,40,109274,18,109263,2265600,109265,1267200,109266,0,109268,0,109264,62,109266,25,109267,0,109268,0,109168,1,started,
109370,100,109370,1,109365,1445012,109368,1,109370,547394,358853,109371,320000,109371,0,109372,22,109375,9,109364,2265600,109366,1267200,109367,0,109369,0,109365,27,109367,27,109368,0,109369,0,109268,1,started,
109469,100,109469,1,109466,1442044,109468,1,109469,419697,231156,109470,320000,109470,0,109471,52,109474,15,109464,1267200,109466,1267200,109468,0,109469,0,109465,37,109467,60,109468,0,109469,0,109369,1,started,
109571,100,109571,1,109566,1442464,109569,1,109571,1638620,1450079,109572,320000,109573,0,109574,57,109578,17,109564,2265600,109567,1267200,109568,0,109570,0,109566,100,109568,11,109569,0,109570,0,109469,1,started,
109671,100,109671,1,109666,1442836,109669,1,109670,1806535,1617994,109671,320000,109672,0,109673,72,109676,31,109665,2265600,109667,1267200,109668,0,109669,0,109666,100,109668,50,109669,0,109670,0,109570,1,started,
109775,100,109775,1,109767,1442960,109772,1,109775,1746258,1557717,109777,320000,109777,0,109780,69,109785,30,109765,2265600,109768,1267200,109770,0,109773,0,109766,100,109769,36,109771,0,109774,0,109670,1,started,
109870,100,109870,1,109867,1443332,109869,1,109870,1988558,1800017,109871,320000,109871,0,109872,62,109874,28,109865,2265600,109867,2265600,109868,0,109869,0,109866,100,109868,25,109868,0,109870,0,109774,1,started,
109972,100,109972,1,109968,1443552,109971,1,109972,1707508,1518967,109973,320000,109973,0,109974,61,109977,31,109966,2265600,109968,1267200,109970,0,109971,0,109967,100,109969,27,109970,0,109971,0,109870,1,started,
110079,100,110079,1,110070,1444468,110077,1,110078,1707508,1518967,110079,320000,110080,0,110081,65,110085,29,110067,2265600,110072,1267200,110074,0,110077,0,110070,100,110074,27,110076,0,110078,0,109972,1,started,
110172,100,110172,1,110169,1445584,110171,1,110172,1892645,1704104,110172,320000,110173,0,110174,83,110178,34,110167,2265600,110169,1267200,110171,0,110171,0,110168,100,110170,70,110171,0,110172,0,110078,1,started,
110271,100,110271,1,110269,1445804,110270,1,110271,1289312,1100771,110271,320000,110271,0,110272,39,110274,18,110267,2265600,110269,2265600,110270,0,110270,0,110268,45,110270,36,110270,0,110271,0,110172,1,started,
110371,100,110371,1,110369,1445920,110370,1,110371,351501,162960,110371,320000,110373,0,110373,14,110375,6,110368,1497600,110369,2265600,110370,0,110371,0,110368,10,110370,18,110370,0,110371,0,110271,1,started,
110472,100,110472,1,110469,1443088,110471,1,110472,1367847,1179306,110472,320000,110473,0,110473,57,110479,24,110468,1497600,110470,2265600,110471,0,110471,0,110469,50,110470,66,110471,0,110472,0,110371,1,started,
110572,100,110572,1,110569,1442644,110571,1,110571,1686605,1498064,110572,320000,110572,0,110573,64,110577,26,110568,2265600,110570,1958400,110570,0,110571,0,110569,66,110570,55,110571,0,110571,0,110472,1,started,
110672,100,110672,1,110670,1442644,110671,1,110672,2115694,1927153,110672,320000,110673,0,110673,68,110675,32,110668,2265600,110670,2265600,110671,0,110672,0,110669,33,110671,100,110671,0,110672,0,110571,1,started,
110772,100,110772,1,110770,1442644,110772,1,110772,1654824,1466283,110773,320000,110773,0,110774,57,110776,28,110769,1958400,110770,2265600,110771,0,110772,0,110770,33,110771,80,110772,0,110772,0,110672,1,started,
110883,100,110884,1,110871,1442988,110879,1,110883,1638620,1450079,110885,320000,110887,0,110888,65,110897,29,110870,1267200,110873,2265600,110878,0,110880,0,110871,11,110876,100,110878,0,110881,0,110772,1,started,
110973,100,110973,1,110971,1443100,110972,1,110973,2385857,2197316,110973,320000,110974,0,110974,68,110976,33,110970,2265600,110971,2265600,110972,0,110973,0,110970,50,110972,100,110972,0,110973,0,110882,1,started,
111074,100,111074,1,111071,1444808,111073,1,111073,1972666,1784125,111074,320000,111074,0,111075,60,111079,31,111070,2265600,111071,2265600,111072,0,111073,0,111071,36,111072,88,111073,0,111073,0,110973,1,started,
111174,100,111174,1,111172,1445212,111173,1,111174,1351771,1163230,111174,320000,111175,0,111175,60,111177,29,111170,1497600,111172,2265600,111173,0,111173,0,111171,60,111173,61,111173,0,111174,0,111073,1,started,
111275,100,111275,1,111272,1445220,111274,1,111275,349095,160554,111276,320000,111276,0,111277,28,111279,10,111271,1267200,111272,2265600,111273,0,111274,0,111271,40,111273,11,111274,0,111275,0,111174,1,started,
111387,100,111387,1,111373,1442328,111375,1,111376,329281,140740,111387,320000,111388,0,111389,40,111392,16,111371,1267200,111373,1267200,111375,0,111376,0,111372,36,111375,40,111375,0,111376,0,111275,1,started,
111436,100,111436,1,111427,1442328,111432,1,111436,540252,351711,111438,320000,111440,0,111443,80,111450,22,111422,1267200,111428,1267200,111429,0,111433,0,111426,25,111429,100,111430,0,111434,0,111376,1,started,
111526,100,111526,1,111523,1442852,111525,1,111526,2290506,2101965,111527,320000,111527,0,111528,70,111530,34,111521,2265600,111523,2265600,111524,0,111525,0,111522,44,111524,100,111525,0,111526,0,111435,1,started,
111637,100,111637,1,111624,1443224,111630,1,111636,1707508,1518967,111639,320000,111639,0,111642,65,111649,30,111622,1267200,111625,2265600,111627,0,111631,0,111623,27,111626,100,111628,0,111635,0,111526,1,started,
111728,100,111728,1,111724,1443472,111726,1,111727,2385857,2197316,111728,320000,111729,0,111729,72,111732,36,111722,2265600,111724,2265600,111725,0,111727,0,111723,50,111725,100,111726,0,111727,0,111636,1,started,
111827,100,111827,1,111824,1443844,111826,1,111827,2068018,1879477,111828,320000,111828,0,111829,65,111831,32,111822,2265600,111824,2265600,111825,0,111826,0,111823,30,111825,100,111825,0,111826,0,111727,1,started,
111933,100,111935,1,111926,1444260,111931,1,111933,1750179,1561638,111935,320000,111936,0,111938,59,111944,29,111923,2265600,111927,2265600,111931,0,111933,0,111925,10,111929,100,111931,0,111933,0,111826,1,started,
112028,100,112029,1,112024,1445732,112027,1,112028,2179262,1990721,112030,320000,112030,0,112031,64,112033,28,112023,2265600,112024,2265600,112025,0,112027,0,112024,62,112025,75,112026,0,112027,0,111933,1,started,
112127,100,112127,1,112124,1445724,112126,1,112126,828445,639904,112127,320000,112127,0,112128,30,112130,14,112123,2265600,112125,2265600,112125,0,112126,0,112124,30,112125,22,112126,0,112126,0,112028,1,started,
112229,100,112229,1,112225,1445888,112227,1,112229,726477,537936,112230,320000,112230,0,112231,25,112234,10,112223,2265600,112225,1497600,112226,0,112228,0,112224,40,112226,14,112227,0,112228,0,112126,1,started,
112329,100,112329,1,112325,1442940,112328,1,112329,741773,553232,112330,320000,112330,0,112332,45,112340,18,112324,2265600,112326,1267200,112327,0,112328,0,112325,33,112327,50,112328,0,112328,0,112228,1,started,
112431,100,112431,1,112426,1443484,112428,1,112430,1819451,1630910,112431,320000,112432,0,112433,72,112436,31,112424,2265600,112426,1267200,112428,0,112429,0,112425,100,112427,53,112428,0,112429,0,112329,1,started,
112536,100,112537,1,112528,1443844,112533,1,112535,1638620,1450079,112538,320000,112539,0,112540,61,112547,27,112525,2265600,112528,1267200,112531,0,112533,0,112526,100,112531,11,112533,0,112535,0,112430,1,started,
112629,100,112629,1,112627,1443968,112628,1,112629,2290506,2101965,112629,320000,112630,0,112630,70,112632,33,112625,2265600,112627,2265600,112628,0,112628,0,112626,100,112628,44,112628,0,112629,0,112535,1,started,
112730,100,112730,1,112727,1444340,112729,1,112730,1909098,1720557,112730,320000,112731,0,112732,61,112734,30,112726,2265600,112727,2265600,112728,0,112729,0,112727,90,112728,30,112729,0,112729,0,112629,1,started,
112830,100,112830,1,112827,1444464,112829,1,112829,1877315,1688774,112830,320000,112830,0,112831,55,112833,23,112826,2265600,112827,2265600,112828,0,112829,0,112827,30,112828,88,112829,0,112829,0,112730,1,started,
112930,100,112930,1,112928,1445856,112929,1,112930,1766071,1577530,112930,320000,112931,0,112931,57,112933,27,112926,2265600,112928,2265600,112929,0,112929,0,112927,81,112929,30,112929,0,112930,0,112829,1,started,
113040,100,113040,1,113028,1446372,113031,1,113040,1266208,1077667,113040,320000,113043,0,113044,59,113047,25,113027,2265600,113029,1267200,113030,0,113038,0,113028,66,113030,50,113031,0,113038,0,112930,1,started,
113132,100,113132,1,113129,1445408,113131,1,113132,1029159,840618,113132,320000,113133,0,113134,47,113137,18,113127,2265600,113129,1267200,113130,0,113131,0,113128,50,113130,54,113131,0,113132,0,113039,1,started,
113233,100,113233,1,113229,1442228,113232,1,113233,320670,132129,113234,320000,113234,0,113235,38,113242,12,113227,1267200,113230,1267200,113232,0,113233,0,113229,30,113231,44,113232,0,113233,0,113132,1,started,
113333,100,113333,1,113329,1442740,113332,1,113332,1698897,1510356,113333,320000,113334,0,113334,66,113337,27,113328,2265600,113330,1267200,113331,0,113332,0,113329,100,113331,25,113331,0,113332,0,113233,1,started,
113434,100,113434,1,113429,1443112,113433,1,113434,2020342,1831801,113435,320000,113435,0,113437,61,113441,33,113428,2265600,113430,2265600,113431,0,113433,0,113429,100,113431,27,113432,0,113433,0,113332,1,started,
113532,100,113532,1,113529,1443360,113531,1,113532,2131586,1943045,113533,320000,113533,0,113534,68,113536,31,113528,2265600,113530,2265600,113531,0,113532,0,113529,90,113530,44,113531,0,113532,0,113433,1,started,
113637,100,113638,1,113631,1443732,113635,1,113636,1766071,1577530,113638,320000,113638,0,113640,61,113644,29,113629,2265600,113631,2265600,113634,0,113636,0,113630,100,113633,11,113634,0,113636,0,113532,1,started,
113734,100,113734,1,113730,1443732,113732,1,113733,2068018,1879477,113734,320000,113734,0,113735,61,113737,30,113729,2265600,113731,2265600,113732,0,113733,0,113730,100,113732,30,113732,0,113733,0,113636,1,started,
