App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:20:22 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
155374,100,155374,1,155470,1146380,155472,1,155473,371333,155474,320000,155474,0,155475,26,155481,8,155468,1574400,155470,1574400,155471,0,155472,0,155469,25,155471,27,155472,0,155472,0,155373,1,started,
155473,100,155473,1,155572,1146452,155574,1,155575,699392,155575,320000,155576,0,155577,59,155580,19,155569,1267200,155572,1574400,155574,0,155574,0,155571,63,155573,60,155574,0,155575,0,155473,1,started,
155575,100,155575,1,155670,1143652,155674,1,155675,814076,155676,320000,155677,0,155678,73,155685,23,155669,1267200,155671,1574400,155672,0,155674,0,155670,55,155672,81,155673,0,155675,0,155575,1,started,
155676,100,155676,1,155771,1143772,155773,1,155774,1145382,155775,200000,155775,0,155776,80,155779,26,155769,1574400,155771,1574400,155772,0,155773,0,155770,80,155772,81,155772,0,155773,0,155675,1,started,
155774,100,155774,1,155871,1144144,155874,1,155875,1067267,155876,200000,155876,0,155877,75,155883,26,155870,1574400,155871,1574400,155873,0,155874,0,155871,60,155872,90,155873,0,155874,0,155774,1,started,
155875,100,155875,1,155971,1144248,155973,1,155974,939443,155975,200000,155975,0,155976,70,155978,22,155970,1574400,155972,1574400,155973,0,155974,0,155971,90,155973,42,155973,0,155974,0,155875,1,started,
155974,100,155974,1,156072,1144372,156074,1,156074,854226,156075,320000,156075,0,156076,57,156089,20,156070,1574400,156072,1574400,156073,0,156074,0,156071,40,156073,80,156073,0,156074,0,155974,1,started,
156075,100,156075,1,156172,1144616,156174,1,156175,819837,156175,320000,156176,0,156177,70,156179,21,156171,1267200,156172,1574400,156174,0,156174,0,156172,25,156173,100,156174,0,156175,0,156074,1,started,
156175,100,156175,1,156273,1144988,156275,1,156277,783213,156278,320000,156278,0,156282,57,156290,17,156271,1574400,156273,1574400,156275,0,156276,0,156272,100,156274,10,156275,0,156276,0,156175,1,started,
156277,100,156277,1,156373,1145112,156375,1,156375,1067267,156376,320000,156376,0,156377,70,156380,23,156371,1574400,156373,1574400,156374,0,156375,0,156372,50,156374,100,156375,0,156375,0,156276,1,started,
156376,100,156376,1,156475,1145656,156484,1,156487,967848,156489,320000,156491,0,156493,72,156505,25,156472,1574400,156477,1574400,156482,0,156484,0,156474,36,156479,100,156482,0,156486,0,156375,1,started,
156487,100,156487,1,156574,1146932,156577,1,156577,1391467,156578,320000,156579,0,156579,60,156584,24,156572,1267200,156574,1574400,156575,1574400,156577,0,156573,72,156575,77,156576,75,156577,0,156486,1,started,
156578,100,156578,1,156675,1147220,156678,1,156680,458338,156681,320000,156681,0,156682,25,156686,10,156673,1267200,156675,1574400,156677,960000,156679,0,156674,40,156676,40,156678,0,156679,0,156577,1,started,
156680,100,156680,1,156775,1147452,156779,1,156780,535390,156782,320000,156782,0,156784,35,156789,14,156773,1267200,156776,1267200,156777,1574400,156779,0,156775,28,156777,20,156778,46,156780,0,156680,1,started,
156781,100,156781,1,156876,1142568,156880,1,156882,535946,156883,320000,156884,0,156885,56,156897,18,156873,1267200,156876,1267200,156879,0,156881,0,156875,58,156878,66,156880,0,156881,0,156780,1,started,
156882,100,156882,1,156975,1142536,156978,1,156979,1209295,156981,200000,156982,0,156986,85,156996,27,156974,1574400,156976,1574400,156977,0,156979,0,156975,80,156977,90,156978,0,156979,0,156882,1,started,
156980,100,156980,1,157076,1142620,157078,1,157079,1045963,157080,200000,157081,0,157082,68,157085,23,157074,1574400,157076,1574400,157077,0,157079,0,157075,77,157077,70,157078,0,157079,0,156979,1,started,
157080,100,157080,1,157176,1142620,157178,1,157178,886557,157180,200000,157181,0,157181,70,157184,24,157174,1574400,157176,1497600,157177,0,157178,0,157175,71,157177,60,157177,0,157178,0,157079,1,started,
157179,100,157179,1,157276,1142868,157279,1,157280,854226,157281,320000,157281,0,157282,60,157288,20,157275,1574400,157277,1574400,157278,0,157279,0,157276,20,157278,100,157279,0,157280,0,157178,1,started,
157280,100,157280,1,157378,1143116,157386,1,157394,1287410,157397,320000,157399,0,157401,92,157416,30,157375,1574400,157380,1574400,157384,0,157389,0,157376,81,157383,100,157385,0,157389,0,157280,1,started,
157394,100,157394,1,157477,1143728,157480,1,157481,1280308,157482,320000,157483,0,157484,54,157488,28,157475,1574400,157477,1574400,157478,1574400,157481,0,157476,45,157478,100,157480,35,157481,0,157394,1,started,
157481,100,157482,1,157578,1143728,157583,1,157585,878354,157586,320000,157587,0,157588,46,157594,25,157576,1574400,157579,1574400,157581,960000,157584,0,157577,20,157580,100,157582,11,157584,0,157481,1,started,
157585,100,157585,1,157678,1144024,157682,1,157683,828558,157684,320000,157684,0,157685,51,157690,20,157676,1574400,157678,1574400,157680,960000,157682,0,157677,41,157680,55,157681,66,157683,0,157584,1,started,
157683,100,157683,1,157779,1144816,157784,1,157785,893708,157787,320000,157787,0,157789,45,157794,23,157777,1574400,157780,1574400,157782,960000,157784,0,157778,20,157781,100,157783,18,157785,0,157683,1,started,
157786,100,157786,1,157879,1146308,157883,1,157884,933601,157886,320000,157886,0,157888,53,157892,25,157877,1574400,157880,1574400,157882,960000,157884,0,157878,50,157881,75,157883,20,157884,0,157785,1,started,
157885,100,157885,1,157979,1146340,157983,1,157984,747654,157985,320000,157985,0,157986,38,157990,15,157977,1497600,157980,1574400,157981,960000,157983,0,157979,54,157981,50,157982,22,157984,0,157884,1,started,
157984,100,157984,1,158080,1146464,158084,1,158086,203312,158087,320000,158088,0,158089,22,158094,8,158078,1267200,158081,1574400,158082,960000,158084,0,158079,0,158082,20,158083,27,158085,0,157984,1,started,
158086,100,158086,1,158179,1143676,158183,1,158184,836721,158184,320000,158185,0,158185,50,158190,19,158178,1267200,158180,1267200,158182,1574400,158183,0,158179,63,158181,22,158182,66,158183,0,158085,1,started,
158184,100,158184,1,158280,1143868,158283,1,158284,1228751,158285,200000,158285,0,158286,62,158293,30,158278,1574400,158280,1267200,158282,1574400,158284,0,158280,90,158282,54,158283,50,158284,0,158183,1,started,
158284,100,158284,1,158381,1144216,158384,1,158386,899368,158386,200000,158387,0,158388,54,158394,28,158379,1574400,158381,1267200,158383,960000,158385,0,158380,100,158382,18,158384,50,158385,0,158284,1,started,
158386,100,158386,1,158481,1144340,158485,1,158486,932674,158487,200000,158487,0,158488,55,158493,24,158479,1574400,158482,1267200,158483,960000,158485,0,158480,100,158483,40,158484,22,158485,0,158385,1,started,
158486,100,158486,1,158583,1144680,158588,1,158589,736326,158590,320000,158591,0,158593,45,158599,19,158580,1574400,158583,1267200,158585,960000,158588,0,158582,100,158585,0,158587,11,158589,0,158486,1,started,
158590,100,158590,1,158682,1144804,158685,1,158687,933243,158687,320000,158688,0,158689,53,158694,24,158680,1574400,158682,1267200,158684,960000,158686,0,158681,100,158683,33,158685,36,158686,0,158589,1,started,
158687,100,158687,1,158784,1144640,158790,1,158792,683794,158792,320000,158794,0,158796,47,158802,16,158780,1574400,158785,1574400,158788,0,158790,0,158784,36,158787,60,158788,0,158791,0,158686,1,started,
158792,100,158792,1,158882,1144692,158884,1,158885,1067267,158885,320000,158886,0,158886,75,158889,24,158881,1574400,158882,1574400,158883,0,158884,0,158882,50,158883,100,158884,0,158884,0,158792,1,started,
158885,100,158885,1,158986,1145500,158994,1,158996,806920,158998,320000,158998,0,159000,69,159009,22,158981,1267200,158987,1574400,158992,0,158994,0,158985,22,158991,100,158993,0,158996,0,158885,1,started,
158996,100,158996,1,159083,1146868,159085,1,159085,1067267,159091,320000,159092,0,159099,76,159102,25,159081,1574400,159083,1574400,159084,0,159085,0,159082,62,159084,88,159085,0,159085,0,158996,1,started,
159086,100,159086,1,159184,1145876,159186,1,159187,548868,159187,320000,159188,0,159189,26,159199,12,159182,1574400,159184,1574400,159185,0,159186,0,159183,55,159185,22,159186,0,159186,0,159085,1,started,
159187,100,159187,1,159284,1146000,159286,1,159287,619881,159287,320000,159288,0,159288,42,159291,13,159282,1574400,159284,1574400,159285,0,159286,0,159283,60,159285,27,159286,0,159286,0,159187,1,started,
159287,100,159287,1,159384,1138788,159386,1,159387,491198,159387,320000,159388,0,159389,42,159394,13,159382,1497600,159384,1267200,159385,0,159386,0,159383,50,159385,40,159386,0,159386,0,159287,1,started,
159387,100,159387,1,159484,1138912,159486,1,159487,894717,159487,320000,159488,0,159489,68,159492,22,159483,1497600,159484,1574400,159486,0,159486,0,159484,40,159485,90,159486,0,159487,0,159387,1,started,
159487,100,159487,1,159585,1139260,159587,1,159588,854281,159588,320000,159589,0,159597,66,159600,22,159583,1267200,159585,1574400,159586,0,159587,0,159584,33,159586,100,159587,0,159587,0,159487,1,started,
159588,100,159588,1,159686,1139756,159690,1,159692,884420,159694,320000,159697,0,159698,70,159701,23,159683,1267200,159686,1574400,159689,0,159691,0,159685,40,159688,100,159689,0,159691,0,159587,1,started,
159692,100,159693,1,159786,1140004,159789,1,159790,867197,159791,320000,159792,0,159793,66,159797,21,159784,1267200,159786,1574400,159788,0,159789,0,159785,36,159787,100,159788,0,159789,0,159692,1,started,
159790,100,159790,1,159836,1140376,159839,1,159840,819837,159841,320000,159842,0,159843,66,159846,20,159834,1267200,159836,1574400,159838,0,159839,0,159835,25,159837,100,159838,0,159840,0,159790,1,started,
159840,100,159841,1,159936,1140748,159939,1,159940,949002,159941,320000,159943,0,159945,78,159952,25,159934,1267200,159936,1574400,159938,0,159939,0,159935,55,159938,100,159939,0,159940,0,159840,1,started,
159941,100,159941,1,160036,1140996,160038,1,160039,946544,160039,320000,160040,0,160040,68,160043,23,160034,1574400,160036,1574400,160037,0,160038,0,160036,33,160037,100,160038,0,160039,0,159940,1,started,
160039,100,160039,1,160138,1141844,160140,1,160141,854281,160142,320000,160142,0,160143,68,160146,22,160136,1267200,160138,1574400,160140,0,160141,0,160137,33,160139,100,160140,0,160141,0,160039,1,started,
160141,100,160141,1,160241,1143296,160245,1,160246,925240,160247,320000,160247,0,160248,61,160252,21,160236,1574400,160242,1574400,160244,0,160245,0,160237,50,160243,80,160244,0,160245,0,160141,1,started,
160246,100,160246,1,160339,1143544,160344,1,160346,737305,160348,320000,160349,0,160351,65,160354,21,160337,1497600,160340,1497600,160343,0,160345,0,160338,58,160343,58,160344,0,160345,0,160246,1,started,
160347,100,160347,1,160439,1143768,160443,1,160444,779412,160445,320000,160445,0,160446,43,160450,15,160437,1574400,160440,1497600,160441,960000,160443,0,160439,60,160441,44,160442,33,160443,0,160346,1,started,
160444,100,160444,1,160540,1144268,160543,1,160544,426719,160544,320000,160545,0,160546,25,160549,11,160537,1574400,160540,1497600,160541,960000,160543,0,160539,46,160541,12,160543,10,160543,0,160444,1,started,
160544,100,160544,1,160642,1140952,160644,1,160645,612835,160645,320000,160646,0,160647,41,160650,16,160638,1574400,160642,1267200,160644,0,160644,0,160641,66,160643,33,160644,0,160645,0,160544,1,started,
160645,100,160645,1,160741,1141380,160745,1,160746,819837,160747,320000,160748,0,160749,59,160753,21,160739,1267200,160742,1574400,160744,0,160745,0,160741,25,160743,100,160744,0,160745,0,160645,1,started,
160746,100,160746,1,160840,1141924,160842,1,160843,1024659,160843,320000,160844,0,160844,73,160847,21,160838,1574400,160840,1574400,160841,0,160842,0,160840,100,160841,44,160842,0,160843,0,160746,1,started,
160843,100,160843,1,160940,1142172,160943,1,160943,828448,160947,320000,160947,0,160948,61,160951,22,160939,1574400,160941,1267200,160942,0,160943,0,160940,100,160942,27,160942,0,160943,0,160843,1,started,
160943,100,160946,1,161041,1142768,161043,1,161045,1024659,161045,320000,161046,0,161047,73,161054,24,161039,1574400,161041,1574400,161043,0,161044,0,161040,44,161042,100,161043,0,161044,0,160943,1,started,
161045,100,161045,1,161141,1143048,161143,1,161144,868429,161144,320000,161145,0,161145,63,161148,19,161140,1574400,161141,1574400,161142,0,161143,0,161141,22,161142,100,161143,0,161144,0,161044,1,started,
161144,100,161144,1,161241,1143660,161243,1,161244,967848,161245,320000,161245,0,161246,66,161249,23,161240,1574400,161242,1574400,161243,0,161244,0,161241,36,161243,100,161243,0,161244,0,161144,1,started,
161244,100,161244,1,161344,1143908,161350,1,161351,798309,161352,320000,161353,0,161354,63,161359,22,161340,1267200,161347,1574400,161349,0,161350,0,161343,20,161348,100,161349,0,161351,0,161244,1,started,
161351,100,161352,1,161442,1145072,161444,1,161445,1159585,161445,320000,161446,0,161446,78,161450,27,161440,1574400,161442,1574400,161444,0,161444,0,161442,63,161443,100,161444,0,161445,0,161351,1,started,
161445,100,161445,1,161545,1146464,161553,1,161556,706438,161558,320000,161560,0,161563,60,161573,20,161541,1267200,161545,1574400,161550,0,161553,0,161543,30,161550,81,161551,0,161555,0,161445,1,started,
161557,100,161557,1,161643,1146676,161645,1,161647,396829,161648,320000,161652,0,161653,31,161657,9,161641,1267200,161643,1574400,161645,0,161646,0,161642,62,161644,18,161645,0,161646,0,161555,1,started,
161647,100,161647,1,161744,1145868,161746,1,161747,546573,161747,320000,161748,0,161749,44,161753,15,161742,1267200,161744,1574400,161745,0,161746,0,161743,44,161745,50,161746,0,161746,0,161646,1,started,
161747,100,161747,1,161843,1142840,161845,1,161846,932341,161847,320000,161847,0,161848,65,161851,21,161842,1574400,161844,1574400,161845,0,161846,0,161843,54,161845,77,161845,0,161846,0,161747,1,started,
161846,100,161846,1,161946,1143192,161954,1,161955,790314,161956,320000,161956,0,161957,61,161963,20,161943,1574400,161947,1574400,161953,0,161954,0,161944,11,161951,100,161953,0,161954,0,161846,1,started,
161955,100,161955,1,162044,1143440,162046,1,162047,1031760,162048,320000,162049,0,162049,68,162052,23,162042,1574400,162044,1574400,162045,0,162046,0,162043,75,162045,70,162046,0,162047,0,161955,1,started,
162047,100,162048,1,162145,1143548,162148,1,162149,712199,162150,320000,162151,0,162152,57,162155,19,162143,1574400,162145,1267200,162147,0,162148,0,162144,100,162146,0,162147,0,162149,0,162047,1,started,
162150,100,162150,1,162245,1143672,162247,1,162247,1031760,162248,320000,162248,0,162249,70,162252,21,162243,1574400,162245,1574400,162246,0,162247,0,162244,45,162246,100,162246,0,162247,0,162149,1,started,
162247,100,162247,1,162345,1144044,162347,1,162348,798309,162349,320000,162350,0,162351,60,162354,20,162343,1574400,162345,1267200,162347,0,162348,0,162345,100,162346,20,162347,0,162348,0,162247,1,started,
162348,100,162348,1,162445,1144168,162448,1,162449,806920,162450,320000,162450,0,162451,63,162454,20,162444,1574400,162446,1267200,162447,0,162448,0,162445,100,162447,22,162447,0,162448,0,162348,1,started,
162449,100,162449,1,162546,1144160,162549,1,162550,735907,162551,320000,162552,0,162553,60,162557,18,162544,1574400,162546,1267200,162548,0,162549,0,162545,90,162547,22,162548,0,162550,0,162448,1,started,
162550,100,162551,1,162646,1145044,162659,1,162660,1010456,162660,320000,162661,0,162661,66,162664,21,162644,1574400,162646,1574400,162648,0,162659,0,162646,54,162648,88,162659,0,162659,0,162550,1,started,
162660,100,162660,1,162750,1146312,162757,1,162763,676747,162764,320000,162765,0,162766,61,162772,20,162745,1267200,162752,1574400,162755,0,162762,0,162747,33,162755,75,162757,0,162763,0,162660,1,started,
162763,100,162763,1,162847,1146228,162851,1,162851,605679,162852,320000,162852,0,162853,33,162856,11,162845,1574400,162847,1574400,162850,0,162851,0,162846,55,162848,30,162850,0,162851,0,162763,1,started,
162851,100,162852,1,162948,1146704,162951,1,162953,573596,162954,320000,162955,0,162956,55,162959,18,162946,1497600,162949,1267200,162951,0,162952,0,162947,63,162950,40,162951,0,162952,0,162851,1,started,
162953,100,162953,1,163048,1143944,163052,1,163054,789945,163055,320000,163057,0,163062,77,163065,23,163046,1497600,163049,1267200,163051,0,163053,0,163048,72,163051,77,163052,0,163053,0,162953,1,started,
163054,100,163054,1,163148,1143940,163151,1,163152,1159585,163153,200000,163153,0,163154,77,163158,26,163146,1574400,163148,1574400,163150,0,163151,0,163148,63,163149,100,163150,0,163152,0,163053,1,started,
163152,100,163152,1,163248,1144064,163252,1,163253,1102774,163254,200000,163254,0,163255,80,163260,27,163247,1574400,163249,1574400,163251,0,163252,0,163248,55,163250,100,163251,0,163252,0,163152,1,started,
163253,100,163253,1,163349,1144432,163351,1,163352,1017558,163353,200000,163354,0,163354,71,163357,24,163347,1574400,163349,1574400,163350,0,163351,0,163348,80,163350,63,163350,0,163352,0,163253,1,started,
163352,100,163353,1,163449,1144676,163451,1,163453,1031760,163454,320000,163454,0,163455,70,163458,24,163448,1574400,163449,1574400,163451,0,163452,0,163449,75,163450,70,163451,0,163452,0,163352,1,started,
163453,100,163453,1,163550,1144796,163553,1,163555,755254,163556,320000,163556,0,163557,55,163561,19,163548,1574400,163551,1267200,163552,0,163554,0,163549,100,163552,10,163553,0,163554,0,163452,1,started,
163555,100,163555,1,163650,1145168,163652,1,163653,1031760,163654,320000,163654,0,163655,71,163658,24,163648,1574400,163650,1574400,163651,0,163652,0,163649,45,163651,100,163652,0,163652,0,163554,1,started,
163653,100,163653,1,163751,1145292,163754,1,163755,755254,163756,320000,163757,0,163758,55,163761,20,163749,1574400,163751,1267200,163753,0,163754,0,163750,100,163753,10,163754,0,163755,0,163652,1,started,
163756,100,163756,1,163851,1145664,163853,1,163854,700509,163854,320000,163855,0,163856,65,163859,19,163849,1574400,163851,1267200,163852,0,163853,0,163850,45,163852,88,163852,0,163853,0,163755,1,started,
163854,100,163854,1,163953,1146540,163956,1,163956,798309,163957,320000,163958,0,163960,60,163967,21,163951,1574400,163953,1267200,163955,0,163956,0,163953,100,163955,20,163955,0,163956,0,163853,1,started,
163957,100,163957,1,164053,1147496,164056,1,164056,967848,164057,320000,164057,0,164058,65,164061,20,164052,1574400,164054,1574400,164055,0,164056,0,164053,70,164055,66,164055,0,164056,0,163956,1,started,
164056,100,164056,1,164159,1147504,164162,1,164164,247477,164165,320000,164167,0,164169,37,164172,11,164157,1267200,164159,1267200,164161,0,164163,0,164158,30,164160,27,164162,0,164163,0,164056,1,started,
164164,100,164164,1,164256,1144552,164260,1,164261,714434,164267,320000,164268,0,164274,61,164286,19,164254,1574400,164257,1267200,164258,0,164260,0,164256,70,164258,50,164259,0,164260,0,164163,1,started,
164261,100,164266,1,164356,1143520,164358,1,164360,1266105,164361,320000,164362,0,164364,94,164376,31,164355,1574400,164357,1574400,164358,0,164359,0,164356,90,164357,88,164358,0,164360,0,164261,1,started,
164360,100,164361,1,164457,1143520,164461,1,164462,1089260,164463,200000,164463,0,164464,66,164467,24,164455,1574400,164457,1574400,164459,1036800,164461,0,164456,50,164459,90,164461,35,164461,0,164360,1,started,
164462,100,164462,1,164557,1143764,164562,1,164563,929101,164564,200000,164565,0,164566,56,164570,26,164555,1267200,164558,1574400,164560,960000,164562,0,164557,30,164559,100,164561,40,164563,0,164462,1,started,
164564,100,164564,1,164657,1144132,164661,1,164662,915127,164662,320000,164663,0,164664,55,164667,24,164656,1267200,164658,1574400,164659,960000,164661,0,164657,40,164659,100,164660,14,164661,0,164563,1,started,
164662,100,164662,1,164758,1144380,164767,1,164771,755254,164774,320000,164776,0,164779,42,164788,20,164756,1267200,164761,1574400,164765,0,164769,0,164757,10,164763,100,164765,0,164769,0,164662,1,started,
164772,100,164772,1,164858,1144636,164861,1,164862,1138281,164863,320000,164864,0,164864,77,164872,25,164856,1574400,164858,1574400,164860,0,164861,0,164857,60,164860,100,164860,0,164862,0,164771,1,started,
164862,100,164863,1,164958,1144564,164961,1,164962,996254,164963,320000,164964,0,164964,70,164967,24,164957,1574400,164959,1574400,164960,0,164961,0,164958,40,164960,100,164961,0,164962,0,164862,1,started,
164962,100,164963,1,165063,1145240,165070,1,165074,996254,165076,320000,165078,0,165080,72,165087,25,165057,1574400,165065,1574400,165069,0,165071,0,165061,40,165067,100,165069,0,165073,0,164962,1,started,
165075,100,165075,1,165161,1146404,165165,1,165169,884420,165171,320000,165172,0,165173,63,165176,20,165159,1267200,165162,1574400,165164,0,165165,0,165160,40,165163,100,165165,0,165166,0,165073,1,started,
165170,100,165170,1,165262,1147048,165265,1,165266,708450,165267,320000,165267,0,165269,68,165274,20,165259,1267200,165262,1574400,165264,0,165265,0,165261,75,165263,54,165264,0,165266,0,165166,1,started,
165266,100,165266,1,165361,1147048,165364,1,165367,759262,165368,320000,165369,0,165370,55,165373,19,165359,1574400,165361,1497600,165363,0,165364,0,165360,62,165362,50,165363,0,165365,0,165266,1,started,
165367,100,165367,1,165461,1147048,165464,1,165465,372227,165466,320000,165467,0,165468,21,165472,8,165460,1574400,165462,1267200,165463,0,165464,0,165461,40,165463,20,165463,0,165465,0,165365,1,started,
165465,100,165465,1,165562,1147088,165568,1,165573,269004,165574,320000,165575,0,165576,36,165593,9,165560,1267200,165562,1267200,165567,0,165568,0,165561,40,165566,22,165567,0,165573,0,165465,1,started,
165573,100,165574,1,165662,1143924,165667,1,165668,893309,165672,320000,165672,0,165673,80,165678,25,165660,1574400,165662,1267200,165665,0,165667,0,165661,77,165663,80,165665,0,165668,0,165573,1,started,
165668,100,165668,1,165762,1144160,165766,1,165767,1095673,165768,200000,165768,0,165772,77,165775,25,165761,1574400,165763,1574400,165764,0,165767,0,165762,88,165763,66,165766,0,165767,0,165668,1,started,
165767,100,165768,1,165862,1144500,165865,1,165865,1067267,165866,200000,165866,0,165871,72,165874,26,165861,1574400,165863,1574400,165864,0,165865,0,165862,100,165864,50,165864,0,165865,0,165767,1,started,
165866,100,165866,1,165963,1144724,165966,1,165967,788259,165969,320000,165970,0,165972,61,165975,19,165961,1574400,165964,1497600,165965,0,165966,0,165963,100,165965,12,165965,0,165967,0,165865,1,started,
165968,100,165968,1,166064,1144972,166070,1,166073,854281,166075,320000,166076,0,166077,68,166080,22,166062,1574400,166065,1267200,166067,0,166072,0,166063,100,166067,33,166069,0,166072,0,165967,1,started,
166074,100,166074,1,166163,1145220,166165,1,166166,889733,166166,320000,166167,0,166168,62,166171,19,166162,1574400,166164,1574400,166165,0,166165,0,166163,100,166164,25,166165,0,166166,0,166072,1,started,
166166,100,166166,1,166264,1145468,166266,1,166267,854281,166269,320000,166271,0,166273,66,166277,22,166262,1574400,166264,1267200,166265,0,166266,0,166263,100,166265,33,166266,0,166267,0,166166,1,started,
166268,100,166269,1,166364,1145576,166366,1,166367,996254,166367,320000,166368,0,166368,66,166377,24,166363,1574400,166364,1574400,166365,0,166366,0,166364,100,166365,40,166366,0,166366,0,166267,1,started,
166367,100,166367,1,166465,1146248,166469,1,166471,925240,166474,320000,166475,0,166477,68,166484,22,166463,1574400,166465,1574400,166468,0,166469,0,166464,100,166466,30,166468,0,166471,0,166366,1,started,
166471,100,166473,1,166565,1147440,166567,1,166568,834933,166569,320000,166570,0,166571,66,166575,22,166563,1574400,166565,1267200,166567,0,166567,0,166564,90,166566,45,166567,0,166568,0,166471,1,started,
166568,100,166568,1,166665,1147640,166667,1,166668,588566,166670,320000,166670,0,166671,52,166680,16,166664,1574400,166666,1267200,166667,0,166668,0,166665,45,166667,62,166667,0,166668,0,166568,1,started,
166669,100,166669,1,166766,1147424,166768,1,166770,707556,166771,320000,166771,0,166773,60,166779,18,166764,1574400,166766,1267200,166768,0,166769,0,166765,66,166767,55,166768,0,166769,0,166668,1,started,
166770,100,166770,1,166866,1144320,166869,1,166871,686475,166877,200000,166886,0,166888,65,166907,21,166864,1574400,166866,1267200,166868,0,166870,0,166865,60,166868,60,166869,0,166870,0,166769,1,started,
166875,100,166876,1,166966,1143672,166972,1,166974,1493893,166975,200000,166976,0,166978,95,166984,30,166964,1574400,166967,1574400,166968,960000,166972,960000,166966,90,166968,100,166971,37,166974,28,166871,1,started,
166974,100,166974,1,167068,1144016,167073,1,167076,1189250,167077,200000,167078,0,167079,46,167085,28,167065,1574400,167069,1574400,167071,1574400,167074,960000,167067,36,167070,81,167072,44,167075,20,166974,1,started,
167076,100,167076,1,167168,1144396,167173,1,167176,959206,167177,200000,167179,0,167180,48,167186,29,167166,1574400,167169,1574400,167171,960000,167174,960000,167167,81,167171,30,167173,55,167175,22,167075,1,started,
167176,100,167177,1,167268,1144628,167272,1,167274,1280308,167275,200000,167275,0,167276,54,167281,28,167266,1574400,167268,1574400,167271,1574400,167273,0,167267,30,167270,50,167272,100,167273,0,167176,1,started,
167274,100,167274,1,167368,1144928,167372,1,167373,1004974,167374,200000,167375,0,167376,59,167382,28,167366,1267200,167369,1267200,167370,1574400,167372,0,167367,40,167370,28,167372,100,167373,0,167274,1,started,
167374,100,167374,1,167468,1145260,167471,1,167473,1337119,167474,200000,167474,0,167475,64,167479,32,167467,1574400,167468,1574400,167470,1574400,167472,0,167468,58,167469,30,167471,100,167472,0,167373,1,started,
167473,100,167473,1,167571,1145260,167577,1,167578,1082473,167580,200000,167581,0,167583,61,167588,30,167567,1267200,167572,1267200,167574,1574400,167577,0,167570,46,167574,40,167576,100,167578,0,167472,1,started,
167579,100,167579,1,167670,1145508,167673,1,167674,1297808,167674,200000,167675,38,167676,69,167680,31,167667,1574400,167670,1267200,167671,1574400,167673,0,167669,57,167671,42,167672,100,167673,0,167578,1,started,
167674,100,167674,1,167770,1146908,167774,1,167775,959921,167776,200000,167777,38,167778,53,167783,27,167768,1267200,167771,1267200,167772,1574400,167774,0,167770,30,167772,40,167774,90,167775,0,167673,1,started,
167775,100,167775,1,167871,1147484,167878,1,167880,989275,167881,200000,167882,38,167883,64,167888,26,167868,1267200,167871,1267200,167874,1574400,167879,0,167870,60,167873,63,167878,62,167879,0,167775,1,started,
167880,100,167881,1,167971,1147608,167975,1,167977,585282,167979,200000,167979,38,167980,37,167984,17,167969,1267200,167972,1267200,167974,1574400,167976,0,167970,41,167973,36,167975,33,167977,0,167880,1,started,
167978,100,167978,1,168071,1147472,168075,1,168075,880689,168076,200000,168077,38,168078,42,168082,20,168069,1574400,168072,1267200,168073,1574400,168075,0,168071,50,168073,45,168074,44,168075,0,167977,1,started,
168076,100,168076,1,168173,1145004,168178,1,168180,581568,168181,200000,168182,38,168183,55,168188,23,168170,1267200,168173,1267200,168176,960000,168178,0,168172,60,168175,40,168177,60,168179,0,168075,1,started,
168180,100,168180,1,168272,1145252,168277,1,168278,1278365,168279,200000,168280,38,168281,63,168285,28,168270,1574400,168273,1267200,168274,1574400,168277,0,168272,50,168274,45,168276,100,168278,0,168179,1,started,
168278,100,168279,1,168373,1145748,168382,1,168384,871631,168385,200000,168386,38,168387,50,168392,23,168371,1267200,168374,1267200,168376,1574400,168383,0,168372,22,168375,11,168382,100,168383,0,168278,1,started,
168384,100,168384,1,168473,1145748,168477,1,168479,1278589,168480,200000,168480,38,168482,64,168486,31,168471,1574400,168473,1267200,168475,1574400,168478,0,168472,60,168474,50,168476,87,168478,0,168384,1,started,
168479,100,168479,1,168577,1145992,168581,1,168583,1069685,168584,200000,168584,38,168586,61,168590,29,168573,1267200,168577,1267200,168579,1574400,168582,0,168576,46,168579,33,168581,100,168582,0,168478,1,started,
168583,100,168583,1,168674,1146116,168677,1,168678,1274060,168679,200000,168680,41,168681,62,168685,30,168672,1574400,168674,1267200,168676,1574400,168678,0,168673,50,168675,44,168677,100,168678,0,168582,1,started,
