App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:22:57 AM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
130303,100,130303,1,130398,1120284,130402,1,130403,1388986,130405,320000,130405,0,130407,56,130411,24,130395,1958400,130398,1958400,130401,0,130403,0,130397,50,130400,70,130401,0,130403,0,130302,1,started,
130403,100,130403,1,130496,1120656,130498,1,130499,1504563,130500,320000,130500,0,130501,65,130504,26,130494,1958400,130496,1958400,130497,0,130498,0,130495,100,130497,30,130498,0,130499,0,130403,1,started,
130499,100,130499,1,130596,1121960,130599,1,130599,1299914,130600,320000,130600,0,130601,68,130606,27,130594,1958400,130597,1267200,130598,0,130599,0,130596,100,130598,33,130598,0,130599,0,130499,1,started,
130599,100,130599,1,130696,1122332,130699,1,130699,676470,130700,320000,130700,0,130701,48,130704,14,130695,1958400,130697,1267200,130698,0,130699,0,130696,36,130698,60,130698,0,130699,0,130599,1,started,
130700,100,130700,1,130796,1122464,130799,1,130800,939361,130800,320000,130801,0,130802,50,130804,17,130795,1497600,130796,1958400,130798,0,130799,0,130796,33,130797,63,130798,0,130799,0,130699,1,started,
130800,100,130800,1,130898,1119596,130901,1,130905,540954,130908,320000,130910,0,130914,47,130924,16,130895,1267200,130898,1958400,130900,0,130903,0,130897,50,130899,28,130900,0,130904,0,130799,1,started,
130905,100,130906,1,130997,1119764,131002,1,131003,1427851,131004,200000,131004,0,131005,72,131008,27,130996,1958400,130997,1728000,131002,0,131003,0,130997,62,131002,81,131002,0,131003,0,130904,1,started,
131003,100,131003,1,131100,1120064,131101,1,131103,1828178,131103,200000,131104,0,131106,76,131112,33,131096,1958400,131100,1958400,131101,0,131102,0,131099,58,131101,100,131101,0,131102,0,131003,1,started,
131103,100,131103,1,131197,1120436,131199,1,131200,1550793,131200,200000,131201,0,131201,70,131203,27,131196,1958400,131198,1958400,131199,0,131199,0,131197,44,131198,90,131199,0,131200,0,131102,1,started,
131200,100,131200,1,131300,1120684,131303,1,131304,1573909,131305,320000,131306,0,131308,69,131311,30,131297,1958400,131300,1958400,131302,0,131303,0,131299,36,131301,100,131302,0,131304,0,131200,1,started,
131305,100,131305,1,131398,1120900,131401,1,131401,1330052,131402,320000,131403,0,131404,66,131407,27,131397,1267200,131399,1958400,131400,0,131401,0,131398,40,131400,100,131400,0,131401,0,131304,1,started,
131402,100,131402,1,131499,1121148,131503,1,131507,1312830,131510,320000,131510,0,131514,69,131521,27,131497,1267200,131500,1958400,131502,0,131505,0,131499,36,131501,100,131503,0,131505,0,131401,1,started,
131508,100,131508,1,131599,1122436,131600,1,131601,1677928,131601,320000,131602,0,131602,68,131605,29,131597,1958400,131599,1958400,131600,0,131601,0,131598,45,131600,100,131600,0,131601,0,131506,1,started,
131601,100,131601,1,131699,1123284,131701,1,131701,1192505,131702,320000,131702,0,131703,52,131705,22,131698,1958400,131699,1958400,131700,0,131701,0,131699,37,131700,66,131700,0,131701,0,131601,1,started,
131701,100,131701,1,131801,1123480,131805,1,131812,362382,131812,320000,131813,0,131814,30,131817,11,131798,1267200,131801,1958400,131802,0,131810,0,131800,30,131802,20,131803,0,131811,0,131701,1,started,
131812,100,131812,1,131901,1120212,131904,1,131908,861851,131909,320000,131910,0,131912,52,131916,19,131899,1267200,131902,1958400,131903,0,131907,0,131900,44,131903,58,131904,0,131908,0,131811,1,started,
131908,100,131909,1,132001,1120868,132003,1,132004,1261149,132004,320000,132008,0,132009,80,132015,27,131999,1267200,132001,1958400,132002,0,132003,0,132000,75,132002,81,132003,0,132004,0,131908,1,started,
132004,100,132004,1,132101,1121228,132103,1,132104,1429079,132105,200000,132106,0,132109,80,132111,30,132099,1267200,132101,1958400,132102,0,132103,0,132100,63,132102,100,132103,0,132104,0,132004,1,started,
132104,100,132104,1,132201,1121348,132203,1,132204,1912709,132204,200000,132205,0,132205,69,132210,31,132200,1958400,132201,1958400,132202,960000,132203,0,132201,90,132202,70,132203,28,132204,0,132104,1,started,
132204,100,132204,1,132301,1121656,132304,1,132305,1423659,132305,320000,132305,0,132306,43,132319,28,132300,1958400,132302,1958400,132303,960000,132304,0,132301,90,132302,33,132304,0,132304,0,132204,1,started,
132305,100,132305,1,132402,1121016,132404,1,132405,1666370,132405,320000,132406,0,132406,48,132419,26,132400,1958400,132402,1958400,132403,960000,132404,0,132401,44,132403,100,132404,0,132404,0,132304,1,started,
132405,100,132405,1,132502,1121016,132507,1,132508,1539236,132509,320000,132510,0,132510,44,132514,28,132501,1958400,132502,1958400,132503,960000,132507,0,132502,33,132503,100,132504,0,132508,0,132405,1,started,
132508,100,132509,1,132603,1121212,132605,1,132607,1157832,132608,320000,132609,0,132610,37,132612,20,132601,1958400,132603,1958400,132604,960000,132606,0,132602,100,132604,0,132605,0,132606,0,132508,1,started,
132607,100,132607,1,132703,1121904,132705,1,132706,1504563,132707,320000,132707,0,132708,65,132710,28,132701,1958400,132703,1958400,132704,0,132705,0,132702,80,132704,50,132704,0,132706,0,132606,1,started,
132706,100,132706,1,132803,1122856,132806,1,132808,1093234,132809,320000,132809,0,132810,59,132816,23,132802,1958400,132804,1267200,132805,0,132806,0,132803,81,132805,36,132805,0,132806,0,132706,1,started,
132808,100,132808,1,132904,1123360,132907,1,132908,989887,132909,320000,132910,0,132911,63,132913,22,132902,1958400,132904,1267200,132906,0,132907,0,132903,62,132905,63,132906,0,132908,0,132808,1,started,
132908,100,132909,1,133004,1123244,133008,1,133009,443286,133009,320000,133011,0,133013,23,133017,8,133003,1958400,133005,1267200,133006,0,133008,0,133004,27,133006,30,133007,0,133008,0,132908,1,started,
133009,100,133009,1,133104,1123248,133106,1,133107,1458332,133107,320000,133108,0,133108,68,133111,26,133103,1958400,133104,1958400,133105,0,133106,0,133104,45,133105,81,133106,0,133106,0,133008,1,started,
133107,100,133107,1,133205,1120988,133209,1,133210,1084165,133212,320000,133213,0,133216,61,133226,25,133203,1267200,133206,1958400,133208,0,133209,0,133204,50,133207,75,133208,0,133210,0,133106,1,started,
133211,100,133212,1,133305,1121236,133307,1,133308,1781947,133309,200000,133309,0,133310,78,133312,31,133303,1958400,133305,1958400,133306,0,133307,0,133304,88,133306,66,133306,0,133307,0,133210,1,started,
133308,100,133308,1,133405,1121180,133407,1,133407,1311929,133408,200000,133408,0,133409,63,133411,26,133404,1958400,133405,1728000,133406,0,133407,0,133405,80,133406,44,133406,0,133407,0,133308,1,started,
133407,100,133407,1,133505,1121672,133507,1,133508,1793505,133508,200000,133509,0,133510,77,133513,31,133504,1958400,133506,1958400,133507,0,133507,0,133505,75,133506,80,133507,0,133508,0,133407,1,started,
133508,100,133508,1,133606,1121548,133608,1,133609,1250293,133609,200000,133609,0,133610,52,133612,22,133605,1958400,133607,1958400,133608,0,133608,0,133606,63,133607,45,133608,0,133609,0,133508,1,started,
133609,100,133609,1,133707,1122040,133709,1,133710,1446774,133711,320000,133711,0,133712,66,133714,27,133705,1958400,133707,1958400,133708,0,133709,0,133706,25,133708,100,133709,0,133710,0,133609,1,started,
133710,100,133710,1,133807,1122164,133809,1,133809,1446774,133810,320000,133810,0,133811,66,133813,26,133806,1958400,133807,1958400,133808,0,133809,0,133807,25,133808,100,133808,0,133809,0,133710,1,started,
133809,100,133809,1,133911,1123204,133916,1,133917,1446774,133918,320000,133919,0,133919,60,133922,27,133907,1958400,133911,1958400,133913,0,133917,0,133909,25,133913,100,133916,0,133917,0,133809,1,started,
133918,100,133918,1,134009,1124368,134011,1,134012,1279058,134013,320000,134013,0,134014,70,134017,25,134007,1267200,134010,1958400,134011,0,134012,0,134009,55,134011,90,134011,0,134012,0,133917,1,started,
134012,100,134013,1,134119,1124604,134127,1,134132,361481,134133,320000,134133,0,134134,26,134137,10,134108,1267200,134121,1958400,134126,0,134127,0,134118,11,134124,27,134127,0,134131,0,134012,1,started,
134132,100,134132,1,134211,1120984,134213,1,134214,1238736,134215,320000,134215,0,134217,50,134219,23,134208,1958400,134211,1958400,134212,0,134213,0,134209,66,134212,41,134213,0,134214,0,134131,1,started,
134214,100,134215,1,134310,1122256,134317,1,134318,1666370,134319,200000,134319,0,134320,76,134323,31,134308,1958400,134310,1958400,134311,0,134317,0,134309,44,134311,100,134312,0,134318,0,134214,1,started,
134318,100,134319,1,134410,1122132,134413,1,134415,1666370,134415,200000,134416,0,134417,70,134419,31,134408,1958400,134410,1958400,134411,0,134413,0,134409,100,134411,44,134413,0,134414,0,134318,1,started,
134415,100,134415,1,134510,1122256,134512,1,134515,1666370,134516,200000,134516,0,134517,76,134520,31,134509,1958400,134510,1958400,134511,0,134514,0,134510,100,134511,44,134512,0,134515,0,134414,1,started,
134515,100,134515,1,134610,1122504,134612,1,134613,1527678,134613,320000,134613,0,134614,62,134616,23,134609,1958400,134611,1958400,134611,0,134612,0,134610,44,134611,88,134612,0,134612,0,134515,1,started,
134613,100,134613,1,134711,1122876,134712,1,134713,1504563,134713,320000,134714,0,134714,61,134717,27,134709,1958400,134711,1958400,134712,0,134713,0,134710,30,134712,100,134712,0,134713,0,134612,1,started,
134713,100,134713,1,134811,1123000,134813,1,134814,1157832,134815,320000,134815,0,134816,52,134828,23,134810,1958400,134811,1958400,134813,0,134814,0,134811,90,134812,10,134813,0,134814,0,134713,1,started,
134814,100,134815,1,134911,1117708,134913,1,134913,1851293,134914,320000,134914,0,134915,80,134918,33,134910,1958400,134911,1958400,134912,0,134913,0,134911,100,134912,60,134913,0,134913,0,134814,1,started,
134914,100,134914,1,135012,1119264,135015,1,135015,1158504,135016,320000,135017,0,135018,62,135021,26,135010,1958400,135012,1267200,135014,0,135015,0,135012,90,135014,27,135014,0,135015,0,134913,1,started,
135016,100,135016,1,135113,1119632,135116,1,135116,1047904,135117,320000,135118,0,135120,61,135127,22,135111,1958400,135114,1267200,135115,0,135116,0,135112,70,135115,55,135115,0,135116,0,135015,1,started,
135117,100,135117,1,135212,1119752,135214,1,135215,779818,135216,320000,135216,0,135217,42,135220,16,135211,1958400,135213,1267200,135214,0,135215,0,135212,55,135214,33,135214,0,135215,0,135116,1,started,
135215,100,135215,1,135314,1119812,135317,1,135318,538236,135319,320000,135319,0,135320,42,135323,14,135312,1958400,135315,1267200,135316,0,135317,0,135313,30,135316,44,135317,0,135318,0,135215,1,started,
135318,100,135318,1,135415,1119868,135428,1,135435,458447,135437,320000,135438,0,135440,57,135445,18,135412,1267200,135416,1267200,135423,0,135432,0,135413,66,135421,40,135426,0,135434,0,135318,1,started,
135436,100,135436,1,135514,1117104,135516,1,135516,1793505,135517,320000,135517,0,135518,71,135521,24,135512,1958400,135514,1958400,135515,0,135516,0,135513,55,135515,100,135515,0,135516,0,135434,1,started,
135516,100,135516,1,135614,1117920,135617,1,135618,1110456,135619,200000,135620,0,135621,60,135625,24,135613,1958400,135615,1267200,135616,0,135617,0,135614,81,135616,40,135617,0,135618,0,135516,1,started,
135619,100,135619,1,135714,1118288,135716,1,135717,1793505,135718,200000,135718,0,135719,77,135722,31,135713,1958400,135715,1958400,135716,0,135716,0,135714,55,135715,100,135716,0,135716,0,135618,1,started,
135717,100,135717,1,135819,1118784,135823,1,135830,1388986,135831,200000,135832,0,135834,61,135838,25,135815,1958400,135819,1958400,135822,0,135827,0,135817,100,135821,20,135823,0,135829,0,135717,1,started,
135830,100,135830,1,135915,1118908,135918,1,135919,1539236,135919,320000,135920,0,135921,64,135923,27,135914,1958400,135916,1958400,135917,0,135918,0,135915,100,135917,33,135917,0,135918,0,135829,1,started,
135919,100,135919,1,136017,1119528,136022,1,136024,1252553,136026,320000,136028,0,136030,66,136037,26,136015,1958400,136017,1267200,136020,0,136022,0,136016,100,136018,22,136020,0,136024,0,135918,1,started,
136025,100,136026,1,136116,1119776,136118,1,136119,1539236,136120,320000,136121,0,136121,64,136124,26,136115,1958400,136116,1958400,136118,0,136119,0,136116,100,136117,33,136118,0,136119,0,136024,1,started,
136120,100,136120,1,136217,1120992,136223,1,136227,1286997,136229,320000,136229,0,136232,68,136238,28,136215,1958400,136218,1267200,136222,0,136225,0,136216,100,136221,30,136223,0,136225,0,136119,1,started,
136227,100,136227,1,136317,1121948,136318,1,136319,1273409,136319,320000,136320,0,136320,50,136323,21,136315,1958400,136317,1958400,136318,0,136319,0,136316,70,136318,40,136318,0,136319,0,136226,1,started,
136319,100,136319,1,136418,1122200,136423,1,136424,1053813,136425,320000,136426,0,136428,45,136431,18,136416,1958400,136418,1958400,136423,0,136424,0,136417,45,136420,46,136423,0,136424,0,136319,1,started,
136425,100,136425,1,136517,1119224,136519,1,136520,741755,136520,320000,136521,0,136522,33,136526,13,136516,1958400,136518,1958400,136519,0,136519,0,136517,53,136519,11,136519,0,136520,0,136424,1,started,
136520,100,136520,1,136618,1119460,136620,1,136620,1195422,136621,320000,136621,0,136622,83,136624,29,136616,1958400,136618,1267200,136619,0,136620,0,136618,66,136619,100,136620,0,136620,0,136520,1,started,
136620,100,136620,1,136718,1120024,136720,1,136721,1631697,136721,200000,136722,0,136722,71,136724,28,136716,1958400,136719,1958400,136720,0,136720,0,136718,60,136719,81,136720,0,136721,0,136620,1,started,
136721,100,136721,1,136819,1120756,136823,1,136824,1764276,136824,200000,136825,0,136826,72,136830,34,136817,1728000,136820,1958400,136821,960000,136823,0,136818,63,136821,100,136822,25,136823,0,136721,1,started,
136824,100,136824,1,136919,1121164,136923,1,136924,1376814,136925,320000,136926,0,136927,48,136931,28,136917,1728000,136920,1958400,136921,960000,136923,0,136918,20,136921,100,136923,20,136924,0,136824,1,started,
136925,100,136925,1,137020,1121784,137023,1,137024,1599284,137025,320000,137029,0,137030,51,137034,25,137018,1267200,137020,1958400,137022,1958400,137024,0,137019,22,137021,100,137023,30,137024,0,136924,1,started,
137025,100,137025,1,137119,1121948,137122,1,137122,1265470,137123,320000,137123,0,137124,62,137130,23,137118,1267200,137120,1958400,137121,0,137122,0,137119,25,137121,100,137121,0,137122,0,137024,1,started,
137122,100,137123,1,137220,1122944,137221,1,137222,1539236,137222,320000,137223,0,137224,68,137226,28,137218,1958400,137220,1958400,137221,0,137222,0,137219,33,137221,100,137221,0,137222,0,137122,1,started,
137222,100,137222,1,137320,1124540,137322,1,137323,1458332,137324,320000,137324,0,137325,60,137331,27,137318,1958400,137320,1958400,137321,0,137322,0,137319,36,137321,90,137321,0,137323,0,137222,1,started,
137323,100,137323,1,137420,1124528,137422,1,137422,557582,137423,320000,137423,0,137427,31,137430,10,137419,1497600,137420,1958400,137421,0,137422,0,137420,22,137421,36,137422,0,137422,0,137323,1,started,
137422,100,137422,1,137520,1124312,137522,1,137523,1273409,137523,320000,137525,0,137526,55,137528,21,137519,1958400,137521,1958400,137522,0,137522,0,137520,70,137521,40,137522,0,137522,0,137422,1,started,
137523,100,137523,1,137621,1121120,137623,1,137625,1066256,137626,320000,137626,0,137627,71,137631,27,137619,1958400,137622,1267200,137623,0,137624,0,137621,66,137623,70,137623,0,137624,0,137523,1,started,
137625,100,137625,1,137722,1121516,137725,1,137733,1312830,137734,200000,137735,0,137736,61,137739,24,137720,1958400,137722,1267200,137724,0,137725,0,137721,100,137723,36,137724,0,137726,0,137624,1,started,
137733,100,137733,1,137822,1121516,137824,1,137824,1666370,137825,200000,137825,0,137826,72,137829,26,137820,1958400,137822,1958400,137823,0,137824,0,137821,54,137823,90,137823,0,137824,0,137726,1,started,
137824,100,137824,1,137922,1121632,137924,1,137924,1781947,137925,200000,137925,0,137926,76,137928,33,137921,1958400,137922,1958400,137923,0,137924,0,137922,54,137923,100,137923,0,137924,0,137824,1,started,
137924,100,137924,1,138023,1121756,138025,1,138026,1169390,138027,320000,138028,0,138029,57,138031,22,138021,1958400,138023,1958400,138025,0,138026,0,138022,90,138024,11,138025,0,138026,0,137924,1,started,
138027,100,138027,1,138123,1122128,138124,1,138125,1446774,138125,320000,138126,0,138126,58,138129,24,138121,1958400,138123,1958400,138124,0,138125,0,138122,25,138124,100,138124,0,138125,0,138026,1,started,
138125,100,138125,1,138223,1122128,138225,1,138225,1342755,138226,320000,138226,0,138227,57,138229,24,138222,1958400,138223,1958400,138224,0,138225,0,138223,66,138224,50,138224,0,138225,0,138125,1,started,
138225,100,138225,1,138324,1123016,138326,1,138327,1157832,138328,320000,138329,0,138329,57,138332,23,138322,1958400,138324,1958400,138325,0,138327,0,138323,90,138325,10,138326,0,138327,0,138225,1,started,
138327,100,138328,1,138424,1124320,138426,1,138427,1128808,138428,320000,138428,0,138431,64,138436,24,138422,1958400,138425,1267200,138426,0,138427,0,138424,77,138426,55,138426,0,138427,0,138327,1,started,
138427,100,138428,1,138525,1124484,138528,1,138529,478188,138530,320000,138531,0,138532,27,138535,10,138523,1958400,138525,1267200,138527,0,138528,0,138524,33,138527,22,138527,0,138529,0,138427,1,started,
138529,100,138530,1,138625,1124608,138628,1,138629,708655,138629,320000,138630,0,138630,43,138633,15,138624,1958400,138626,1267200,138627,0,138628,0,138625,44,138627,46,138627,0,138628,0,138529,1,started,
138629,100,138629,1,138726,1121688,138728,1,138729,943427,138730,320000,138730,0,138731,64,138734,20,138724,1958400,138726,1267200,138728,0,138728,0,138725,55,138727,71,138728,0,138729,0,138628,1,started,
138729,100,138729,1,138825,1122252,138827,1,138828,1412101,138828,200000,138829,0,138829,65,138844,27,138824,1958400,138826,1958400,138827,0,138827,0,138825,22,138827,100,138827,0,138828,0,138729,1,started,
138828,100,138828,1,138926,1122624,138928,1,138929,1989986,138930,200000,138930,0,138931,85,138934,37,138924,1958400,138926,1958400,138927,0,138928,0,138925,72,138927,100,138928,0,138928,0,138828,1,started,
138929,100,138929,1,139031,1122748,139040,1,139042,1351580,139046,200000,139047,0,139049,75,139061,29,139026,1267200,139032,1958400,139037,0,139040,0,139029,45,139036,100,139038,0,139042,0,138929,1,started,
139044,100,139044,1,139127,1123244,139130,1,139132,1373107,139132,320000,139133,0,139135,70,139138,27,139125,1267200,139128,1958400,139129,0,139131,0,139127,50,139129,100,139130,0,139131,0,139042,1,started,
139132,100,139132,1,139230,1123244,139237,1,139241,1312830,139243,320000,139245,0,139248,68,139253,27,139226,1267200,139232,1958400,139235,0,139239,0,139229,36,139234,100,139237,0,139239,0,139131,1,started,
139241,100,139242,1,139328,1123912,139330,1,139331,1781947,139332,320000,139332,0,139333,73,139335,31,139326,1958400,139328,1958400,139329,0,139330,0,139327,54,139329,100,139330,0,139331,0,139240,1,started,
139331,100,139331,1,139428,1125076,139431,1,139434,1090516,139438,320000,139439,0,139440,62,139444,24,139426,1267200,139429,1958400,139430,0,139431,0,139428,30,139430,83,139431,0,139433,0,139331,1,started,
139437,100,139437,1,139528,1125224,139529,1,139530,1331197,139531,320000,139531,0,139531,52,139534,22,139526,1958400,139528,1958400,139529,0,139530,0,139527,55,139529,60,139529,0,139530,0,139434,1,started,
139530,100,139530,1,139629,1125224,139632,1,139637,260393,139638,320000,139639,0,139640,33,139644,12,139627,1267200,139630,1267200,139631,0,139633,0,139628,33,139631,27,139632,0,139633,0,139530,1,started,
139637,100,139638,1,139728,1122656,139731,1,139732,926678,139733,320000,139733,0,139734,40,139737,14,139727,1958400,139729,1958400,139730,0,139731,0,139728,60,139730,20,139731,0,139732,0,139637,1,started,
139732,100,139732,1,139829,1122756,139835,1,139837,1107281,139840,320000,139840,0,139844,70,139853,27,139827,1958400,139829,1267200,139831,0,139835,0,139828,77,139830,50,139831,0,139835,0,139732,1,started,
139837,100,139837,1,139929,1122848,139933,1,139934,2047774,139935,200000,139935,0,139936,88,139939,34,139928,1958400,139929,1958400,139933,0,139934,0,139929,77,139932,100,139933,0,139934,0,139836,1,started,
139934,100,139935,1,140029,1123028,140035,1,140038,1666370,140040,200000,140040,0,140042,76,140060,31,140028,1958400,140030,1958400,140035,0,140037,0,140029,44,140033,100,140035,0,140037,0,139934,1,started,
140038,100,140039,1,140129,1122584,140131,1,140132,2094005,140133,200000,140133,0,140134,89,140137,38,140128,1958400,140130,1958400,140131,0,140131,0,140129,81,140130,100,140131,0,140132,0,140038,1,started,
140132,100,140133,1,140232,1122940,140239,1,140242,1286997,140244,320000,140248,0,140248,70,140251,28,140229,1267200,140233,1958400,140237,0,140240,0,140230,30,140235,100,140238,0,140240,0,140132,1,started,
140242,100,140243,1,140330,1122940,140333,1,140334,1677928,140334,320000,140335,0,140335,64,140338,28,140329,1958400,140331,1958400,140332,0,140333,0,140330,45,140332,100,140332,0,140333,0,140240,1,started,
140334,100,140334,1,140431,1123700,140433,1,140434,1312830,140435,320000,140435,0,140436,66,140443,27,140429,1267200,140431,1958400,140433,0,140433,0,140430,36,140432,100,140433,0,140434,0,140333,1,started,
140434,100,140434,1,140531,1124944,140532,1,140533,1562351,140533,320000,140534,0,140534,68,140542,28,140529,1958400,140531,1958400,140532,0,140532,0,140530,55,140532,80,140532,0,140533,0,140434,1,started,
140533,100,140533,1,140633,1124944,140636,1,140637,314120,140638,320000,140638,0,140639,20,140642,8,140630,1958400,140634,1958400,140635,0,140636,0,140631,27,140635,0,140636,0,140637,0,140533,1,started,
140637,100,140637,1,140731,1125064,140733,1,140734,926678,140734,320000,140735,0,140735,36,140738,16,140730,1958400,140732,1958400,140733,0,140734,0,140731,44,140733,36,140733,0,140734,0,140637,1,started,
140734,100,140734,1,140833,1121956,140835,1,140836,630667,140841,320000,140842,0,140843,71,140849,21,140831,1267200,140833,1267200,140835,0,140836,0,140832,66,140834,80,140835,0,140836,0,140734,1,started,
140840,100,140840,1,140932,1122512,140934,1,140935,1920640,140935,200000,140936,0,140937,86,140939,34,140931,1958400,140933,1958400,140934,0,140934,0,140932,66,140933,100,140934,0,140934,0,140836,1,started,
140935,100,140935,1,141033,1122884,141034,1,141035,1459218,141035,200000,141036,0,141036,83,141041,32,141031,1267200,141033,1958400,141034,0,141034,0,141032,70,141034,100,141034,0,141035,0,140935,1,started,
141035,100,141035,1,141133,1123132,141134,1,141135,1620140,141135,200000,141136,0,141136,66,141148,27,141131,1958400,141133,1958400,141134,0,141134,0,141132,40,141134,100,141134,0,141135,0,141035,1,started,
141135,100,141135,1,141233,1123256,141235,1,141236,1243942,141238,320000,141239,0,141241,66,141249,26,141232,1267200,141234,1958400,141235,0,141236,0,141233,20,141234,100,141235,0,141236,0,141135,1,started,
141236,100,141237,1,141333,1123676,141335,1,141336,1620140,141336,320000,141336,0,141338,70,141340,29,141332,1958400,141334,1958400,141334,0,141335,0,141333,40,141334,100,141335,0,141335,0,141236,1,started,
141336,100,141336,1,141435,1124048,141441,1,141445,1243942,141446,320000,141448,0,141450,63,141459,26,141433,1267200,141436,1958400,141439,0,141443,0,141434,20,141437,100,141440,0,141443,0,141335,1,started,
141445,100,141445,1,141536,1125300,141539,1,141540,1735716,141541,320000,141542,0,141544,72,141547,28,141533,1958400,141536,1958400,141538,0,141539,0,141535,60,141538,90,141538,0,141540,0,141443,1,started,
141540,100,141541,1,141640,1125548,141642,1,141643,932327,141643,320000,141644,0,141644,57,141646,21,141634,1267200,141641,1958400,141642,0,141642,0,141635,55,141641,60,141642,0,141643,0,141540,1,started,
141643,100,141643,1,141735,1125580,141738,1,141739,857332,141739,320000,141740,0,141741,36,141743,14,141734,1958400,141735,1958400,141736,0,141738,0,141735,44,141736,30,141737,0,141738,0,141643,1,started,
141739,100,141739,1,141836,1125804,141838,1,141838,611888,141839,320000,141839,0,141840,40,141843,14,141834,1267200,141836,1958400,141837,0,141838,0,141835,45,141837,36,141838,0,141838,0,141739,1,started,
141839,100,141839,1,141936,1122452,141941,1,141942,1031583,141942,320000,141942,0,141943,65,141945,22,141935,1267200,141936,1958400,141940,0,141941,0,141936,70,141940,63,141941,0,141941,0,141838,1,started,
141942,100,141942,1,142037,1122992,142039,1,142039,1689486,142040,200000,142040,0,142041,75,142043,31,142035,1958400,142037,1958400,142038,0,142039,0,142036,80,142038,66,142039,0,142039,0,141942,1,started,
142039,100,142040,1,142137,1123240,142140,1,142141,1620140,142142,200000,142142,0,142143,70,142145,30,142136,1958400,142138,1958400,142139,0,142140,0,142137,40,142139,100,142139,0,142140,0,142039,1,started,
142141,100,142141,1,142238,1123488,142239,1,142240,1169390,142240,200000,142241,0,142241,52,142244,21,142236,1958400,142238,1958400,142239,0,142239,0,142237,90,142239,11,142239,0,142240,0,142141,1,started,
142240,100,142240,1,142338,1123612,142339,1,142340,1677928,142341,320000,142341,0,142342,71,142344,31,142336,1958400,142338,1958400,142339,0,142340,0,142337,45,142339,100,142339,0,142340,0,142240,1,started,
142340,100,142340,1,142438,1123984,142440,1,142440,1573909,142441,320000,142441,0,142442,66,142444,26,142437,1958400,142438,1958400,142439,0,142440,0,142437,36,142439,100,142439,0,142440,0,142340,1,started,
142440,100,142440,1,142541,1124000,142543,1,142544,1273409,142544,320000,142545,0,142545,55,142548,23,142537,1958400,142541,1958400,142542,0,142543,0,142541,10,142542,100,142543,0,142543,0,142440,1,started,
142544,100,142544,1,142639,1125744,142641,1,142647,1689486,142648,320000,142649,0,142650,76,142653,30,142637,1958400,142639,1958400,142640,0,142641,0,142638,66,142640,80,142640,0,142647,0,142544,1,started,
142647,100,142648,1,142739,1125108,142741,1,142741,1100043,142742,320000,142742,0,142743,42,142745,18,142738,1958400,142739,1958400,142740,0,142741,0,142739,45,142740,50,142740,0,142741,0,142647,1,started,
142741,100,142741,1,142839,1125240,142842,1,142844,790075,142844,320000,142845,0,142846,44,142849,17,142838,1728000,142840,1728000,142841,0,142843,0,142839,50,142840,40,142842,0,142843,0,142741,1,started,
142844,100,142844,1,142940,1121672,142943,1,142943,380548,142944,320000,142944,0,142945,30,142955,10,142939,1267200,142941,1728000,142942,0,142943,0,142940,33,142942,27,142942,0,142943,0,142843,1,started,
142943,100,142944,1,143040,1122316,143041,1,143042,1793505,143043,320000,143043,0,143044,78,143046,26,143039,1958400,143040,1958400,143041,0,143042,0,143039,55,143041,100,143041,0,143042,0,142943,1,started,
143042,100,143042,1,143142,1122684,143148,1,143151,1157832,143155,320000,143157,0,143159,63,143167,25,143140,1958400,143143,1958400,143145,0,143149,0,143141,0,143145,100,143146,0,143151,0,143042,1,started,
143151,100,143153,1,143241,1122932,143242,1,143243,1712601,143243,320000,143244,0,143244,66,143247,27,143239,1958400,143241,1958400,143242,0,143242,0,143240,58,143242,90,143242,0,143243,0,143151,1,started,
143243,100,143243,1,143341,1123272,143343,1,143344,1412101,143347,320000,143348,0,143349,66,143358,28,143340,1958400,143341,1958400,143343,0,143344,0,143341,22,143342,100,143343,0,143344,0,143243,1,started,
143345,100,143346,1,143441,1123272,143443,1,143443,1677928,143444,320000,143444,0,143445,68,143447,28,143440,1958400,143441,1958400,143442,0,143443,0,143441,45,143442,100,143442,0,143443,0,143344,1,started,
143443,100,143443,1,143542,1123892,143543,1,143544,1631697,143545,320000,143546,0,143547,68,143550,31,143540,1958400,143542,1958400,143543,0,143543,0,143541,41,143542,100,143543,0,143544,0,143443,1,started,
143544,100,143544,1,143642,1125384,143644,1,143645,1781947,143645,320000,143645,0,143646,75,143650,28,143641,1958400,143643,1958400,143644,0,143644,0,143642,54,143643,100,143644,0,143644,0,143544,1,started,
