App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:14:11 AM","7 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
152634,100,152634,1,152729,1114156,152733,1,152736,1312830,152737,320000,152738,0,152739,66,152742,23,152727,1267200,152730,1958400,152732,0,152734,0,152728,36,152731,100,152733,0,152735,0,152633,1,started,
152736,100,152736,1,152830,1114156,152832,1,152834,1286997,152835,320000,152835,0,152836,65,152839,25,152827,1267200,152830,1958400,152832,0,152833,0,152829,30,152831,100,152832,0,152833,0,152735,1,started,
152834,100,152834,1,152930,1114516,152933,1,152935,1286997,152936,320000,152937,0,152938,65,152940,25,152928,1267200,152930,1958400,152932,0,152934,0,152929,30,152931,100,152932,0,152935,0,152833,1,started,
152935,100,152935,1,153031,1115872,153039,1,153040,1286997,153041,320000,153042,0,153043,66,153046,25,153028,1267200,153035,1958400,153038,0,153039,0,153030,30,153036,100,153038,0,153040,0,152935,1,started,
153041,100,153041,1,153130,1115996,153132,1,153133,1527678,153134,320000,153135,0,153136,65,153138,25,153128,1958400,153130,1958400,153132,0,153133,0,153129,66,153131,66,153132,0,153133,0,153040,1,started,
153134,100,153134,1,153230,1115996,153233,1,153240,360351,153242,320000,153243,0,153244,19,153246,8,153229,1958400,153231,1958400,153232,0,153233,0,153230,11,153232,20,153232,0,153239,0,153133,1,started,
153240,100,153240,1,153333,1115636,153335,1,153338,896862,153339,320000,153340,0,153342,52,153352,19,153331,1958400,153333,1497600,153334,0,153336,0,153332,50,153334,50,153335,0,153337,0,153239,1,started,
153338,100,153338,1,153432,1113204,153434,1,153435,1214514,153436,320000,153437,0,153437,63,153440,24,153431,1958400,153432,1497600,153434,0,153435,0,153432,72,153433,60,153434,0,153435,0,153337,1,started,
153436,100,153436,1,153532,1113180,153536,1,153539,1223529,153539,200000,153541,0,153542,80,153549,29,153531,1958400,153533,1267200,153535,0,153537,0,153532,77,153533,77,153536,0,153538,0,153435,1,started,
153539,100,153539,1,153633,1113532,153635,1,153637,1539236,153638,200000,153638,0,153639,64,153643,25,153631,1958400,153633,1958400,153635,0,153636,0,153632,33,153634,100,153635,0,153636,0,153538,1,started,
153637,100,153637,1,153734,1113780,153737,1,153738,1286997,153739,320000,153740,0,153741,68,153744,27,153732,1267200,153734,1958400,153736,0,153737,0,153733,30,153735,100,153736,0,153737,0,153637,1,started,
153739,100,153739,1,153837,1114276,153846,1,153847,1252553,153848,320000,153848,0,153852,66,153857,25,153833,1267200,153839,1958400,153845,0,153846,0,153836,22,153841,100,153845,0,153846,0,153738,1,started,
153847,100,153847,1,153934,1114276,153936,1,153937,1735716,153938,320000,153938,0,153939,68,153941,28,153932,1958400,153934,1958400,153935,0,153936,0,153933,50,153935,100,153936,0,153937,0,153847,1,started,
153937,100,153937,1,154035,1114896,154037,1,154039,1296524,154041,320000,154041,0,154043,65,154049,26,154033,1958400,154035,1958400,154036,0,154037,0,154034,12,154036,100,154037,0,154038,0,153937,1,started,
154039,100,154039,1,154135,1116664,154137,1,154138,1231697,154138,320000,154139,0,154140,68,154146,27,154133,1267200,154135,1958400,154137,0,154137,0,154135,44,154136,90,154137,0,154138,0,154038,1,started,
154138,100,154138,1,154236,1116548,154238,1,154239,396154,154239,320000,154240,0,154241,23,154244,8,154234,1267200,154236,1958400,154237,0,154238,0,154235,11,154237,30,154237,0,154238,0,154138,1,started,
154239,100,154239,1,154336,1116856,154338,1,154339,312059,154340,320000,154341,0,154342,38,154346,11,154334,1267200,154336,1267200,154338,0,154339,0,154335,45,154337,27,154338,0,154339,0,154238,1,started,
154339,100,154339,1,154436,1113584,154437,1,154438,1643255,154439,320000,154439,0,154440,66,154451,22,154434,1958400,154436,1958400,154437,0,154438,0,154435,54,154437,88,154437,0,154438,0,154339,1,started,
154438,100,154438,1,154536,1113144,154538,1,154538,1373107,154539,320000,154539,0,154540,76,154543,31,154535,1267200,154536,1958400,154537,0,154538,0,154536,50,154537,100,154538,0,154538,0,154438,1,started,
154538,100,154539,1,154636,1113144,154638,1,154639,1597024,154639,320000,154639,0,154640,65,154642,26,154635,1958400,154637,1958400,154638,0,154638,0,154636,100,154637,38,154638,0,154638,0,154538,1,started,
154639,100,154639,1,154737,1113268,154739,1,154741,1474747,154741,320000,154742,0,154743,72,154748,30,154735,1958400,154737,1497600,154738,0,154739,0,154736,100,154738,50,154739,0,154740,0,154638,1,started,
154741,100,154741,1,154837,1113580,154839,1,154840,1573909,154840,320000,154841,0,154841,66,154843,28,154836,1958400,154837,1958400,154838,0,154839,0,154837,100,154838,36,154839,0,154839,0,154740,1,started,
154840,100,154840,1,154937,1113824,154939,1,154941,1299914,154941,320000,154942,0,154943,63,154946,27,154936,1958400,154938,1267200,154939,0,154940,0,154937,100,154939,33,154939,0,154940,0,154839,1,started,
154941,100,154941,1,155038,1114320,155040,1,155040,1171420,155041,320000,155041,0,155042,57,155044,22,155036,1958400,155038,1267200,155039,0,155040,0,155037,90,155039,30,155039,0,155040,0,154940,1,started,
155041,100,155041,1,155140,1115324,155142,1,155143,1342755,155143,320000,155143,0,155144,55,155157,22,155139,1958400,155141,1958400,155141,0,155142,0,155140,50,155141,66,155142,0,155142,0,155040,1,started,
155143,100,155143,1,155242,1115920,155244,1,155245,1250293,155246,320000,155247,0,155248,54,155251,23,155239,1958400,155242,1958400,155243,0,155244,0,155241,54,155243,54,155244,0,155245,0,155142,1,started,
155245,100,155246,1,155341,1116092,155344,1,155345,921899,155345,320000,155346,0,155346,61,155349,23,155340,1958400,155342,1267200,155343,0,155344,0,155341,55,155343,66,155343,0,155344,0,155245,1,started,
155345,100,155345,1,155442,1116092,155446,1,155447,391619,155449,320000,155449,0,155458,26,155461,9,155440,1958400,155443,1267200,155445,0,155446,0,155442,27,155444,18,155445,0,155447,0,155344,1,started,
155447,100,155447,1,155542,1112892,155545,1,155547,919640,155548,320000,155548,0,155549,52,155552,17,155540,1958400,155542,1267200,155544,0,155546,0,155541,63,155544,44,155545,0,155546,0,155447,1,started,
155547,100,155547,1,155642,1113248,155644,1,155644,1065370,155645,320000,155645,0,155646,50,155648,14,155641,1958400,155642,1958400,155643,0,155644,0,155642,11,155643,81,155643,0,155644,0,155546,1,started,
155644,100,155644,1,155742,1113740,155744,1,155745,1252553,155745,320000,155745,0,155746,63,155748,25,155741,1267200,155742,1958400,155743,0,155744,0,155742,22,155743,100,155744,0,155744,0,155644,1,started,
155745,100,155745,1,155846,1113980,155847,1,155848,1286997,155849,320000,155850,0,155851,66,155853,26,155844,1267200,155846,1958400,155847,0,155847,0,155845,30,155847,100,155847,0,155848,0,155744,1,started,
155849,100,155849,1,155946,1114200,155947,1,155948,1620140,155948,320000,155949,0,155949,63,155952,27,155945,1958400,155946,1958400,155947,0,155948,0,155945,40,155947,100,155947,0,155948,0,155848,1,started,
155948,100,155948,1,156046,1113696,156048,1,156052,1250293,156054,320000,156055,0,156056,59,156060,25,156045,1958400,156047,1958400,156048,0,156049,0,156046,90,156047,18,156048,0,156049,0,155948,1,started,
156053,100,156053,1,156147,1113820,156150,1,156151,1297274,156152,320000,156152,0,156153,63,156156,25,156145,1958400,156147,1497600,156149,0,156150,0,156146,100,156148,22,156149,0,156150,0,156049,1,started,
156151,100,156151,1,156247,1114168,156248,1,156249,1539236,156250,320000,156250,0,156250,68,156253,26,156245,1958400,156247,1958400,156248,0,156249,0,156246,100,156248,33,156248,0,156249,0,156151,1,started,
156249,100,156249,1,156350,1115512,156353,1,156355,1184337,156356,320000,156357,0,156358,57,156363,23,156348,1958400,156350,1267200,156352,0,156354,0,156349,90,156352,33,156353,0,156354,0,156249,1,started,
156355,100,156355,1,156450,1115644,156452,1,156453,605093,156454,320000,156454,0,156455,33,156458,12,156448,1958400,156450,1267200,156452,0,156453,0,156450,41,156451,30,156452,0,156453,0,156354,1,started,
156453,100,156453,1,156550,1115744,156553,1,156554,514663,156554,320000,156555,0,156556,42,156558,13,156549,1958400,156551,1267200,156552,0,156553,0,156550,22,156552,60,156553,0,156553,0,156453,1,started,
156554,100,156554,1,156651,1113020,156653,1,156654,816750,156655,320000,156655,0,156656,52,156659,18,156649,1958400,156651,1267200,156653,0,156653,0,156650,50,156652,55,156653,0,156654,0,156554,1,started,
156654,100,156654,1,156751,1113020,156752,1,156753,1085310,156753,320000,156754,0,156754,52,156756,18,156749,1958400,156751,1267200,156752,0,156752,0,156750,90,156752,10,156752,0,156753,0,156654,1,started,
156753,100,156753,1,156851,1113424,156854,1,156855,1666370,156856,320000,156857,0,156857,73,156860,28,156850,1958400,156852,1958400,156854,0,156855,0,156851,44,156853,100,156854,0,156855,0,156753,1,started,
156856,100,156856,1,156952,1113680,156958,1,156961,1252553,156963,320000,156965,0,156968,66,156976,28,156951,1267200,156953,1958400,156956,0,156958,0,156952,22,156954,100,156958,0,156961,0,156855,1,started,
156963,100,156963,1,157052,1114176,157054,1,157054,1585466,157055,320000,157055,0,157056,68,157058,25,157050,1958400,157052,1958400,157053,0,157054,0,157052,37,157053,100,157053,0,157054,0,156961,1,started,
157054,100,157054,1,157153,1114092,157155,1,157156,1286997,157156,320000,157157,0,157158,65,157171,26,157151,1267200,157153,1958400,157154,0,157155,0,157152,30,157154,100,157155,0,157155,0,157054,1,started,
157156,100,157156,1,157252,1113760,157255,1,157256,2440736,157256,320000,157257,0,157257,58,157260,31,157251,1958400,157253,1958400,157254,1958400,157255,0,157252,75,157253,72,157255,64,157256,0,157156,1,started,
157256,100,157256,1,157353,1115184,157359,1,157361,1350457,157362,320000,157363,0,157364,43,157367,27,157352,1728000,157354,1958400,157355,960000,157360,0,157353,22,157354,100,157359,0,157361,0,157256,1,started,
157361,100,157362,1,157453,1115272,157455,1,157456,1192505,157457,320000,157457,0,157457,34,157461,20,157452,1958400,157453,1958400,157454,960000,157456,0,157453,50,157454,53,157455,0,157456,0,157361,1,started,
157456,100,157456,1,157554,1115308,157557,1,157558,591505,157559,320000,157559,0,157560,22,157564,14,157552,1958400,157554,1958400,157555,960000,157557,0,157553,40,157555,11,157556,0,157557,0,157456,1,started,
157558,100,157558,1,157654,1112964,157658,1,157659,1156650,157660,320000,157661,0,157662,38,157665,23,157653,1958400,157655,1958400,157657,960000,157658,0,157654,54,157656,44,157658,10,157659,0,157558,1,started,
157659,100,157660,1,157755,1113820,157759,1,157761,1151378,157762,320000,157766,0,157767,42,157770,24,157753,1958400,157755,1267200,157757,960000,157760,0,157754,80,157756,42,157759,20,157761,0,157659,1,started,
157761,100,157761,1,157855,1113684,157858,1,157860,1816620,157860,200000,157861,0,157862,51,157865,31,157853,1958400,157855,1958400,157857,960000,157859,0,157854,87,157856,70,157858,0,157859,0,157761,1,started,
157860,100,157860,1,157956,1113808,157960,1,157962,1535692,157962,200000,157963,0,157964,53,157968,31,157954,1958400,157956,1958400,157959,960000,157961,0,157955,27,157958,100,157960,30,157961,0,157859,1,started,
157962,100,157962,1,158055,1113932,158058,1,158058,1313142,158059,200000,158059,0,158060,53,158063,27,158054,1958400,158056,1958400,158057,960000,158058,0,158055,33,158056,70,158057,55,158058,0,157961,1,started,
158058,100,158059,1,158159,1114204,158168,1,158172,447012,158174,320000,158176,0,158179,51,158185,15,158155,1267200,158161,1728000,158165,0,158169,0,158157,22,158163,40,158166,0,158171,0,158058,1,started,
158172,100,158174,1,158256,1114204,158258,1,158259,1677928,158260,320000,158261,0,158261,68,158264,28,158255,1958400,158257,1958400,158258,0,158259,0,158256,45,158257,100,158258,0,158259,0,158172,1,started,
158260,100,158260,1,158358,1114748,158363,1,158367,1286997,158371,320000,158372,0,158376,68,158383,27,158355,1267200,158359,1958400,158362,0,158365,0,158358,30,158361,100,158363,0,158367,0,158259,1,started,
158369,100,158369,1,158457,1116252,158458,1,158459,1643255,158459,320000,158460,0,158460,66,158462,29,158455,1958400,158457,1958400,158458,0,158458,0,158456,54,158458,88,158458,0,158459,0,158367,1,started,
158459,100,158459,1,158557,1116260,158560,1,158561,527808,158562,320000,158562,0,158563,40,158566,15,158556,1267200,158558,1958400,158559,0,158560,0,158557,55,158559,25,158560,0,158561,0,158459,1,started,
158561,100,158561,1,158657,1116236,158659,1,158660,1146274,158661,320000,158661,0,158662,48,158664,20,158656,1958400,158658,1958400,158659,0,158659,0,158657,46,158658,53,158659,0,158660,0,158561,1,started,
158660,100,158660,1,158758,1113348,158760,1,158760,1319640,158761,320000,158761,0,158762,60,158764,23,158756,1958400,158758,1958400,158759,0,158760,0,158757,70,158759,44,158760,0,158760,0,158660,1,started,
158761,100,158761,1,158858,1113816,158860,1,158862,1550793,158864,200000,158865,0,158867,68,158872,29,158857,1958400,158858,1958400,158860,0,158861,0,158858,90,158859,44,158860,0,158861,0,158760,1,started,
158862,100,158863,1,158958,1114228,158961,1,158961,2752793,158962,200000,158962,0,158963,73,158966,35,158957,1958400,158959,1958400,158959,1958400,158961,0,158958,63,158959,100,158960,75,158961,0,158861,1,started,
158962,100,158962,1,159059,1114608,159062,1,159063,1454788,159064,200000,159065,0,159066,48,159069,29,159057,1958400,159060,1958400,159061,960000,159063,0,159059,20,159061,100,159062,30,159063,0,158961,1,started,
159064,100,159064,1,159160,1115104,159164,1,159165,1343885,159166,320000,159166,0,159167,44,159172,25,159158,1267200,159160,1958400,159162,1958400,159164,0,159159,11,159162,100,159163,12,159164,0,159063,1,started,
159165,100,159165,1,159260,1115128,159262,1,159263,1299914,159263,320000,159264,0,159265,54,159267,26,159258,1267200,159260,1958400,159261,0,159262,0,159259,33,159261,100,159262,0,159262,0,159165,1,started,
159263,100,159263,1,159360,1115500,159361,1,159362,1539236,159362,320000,159363,0,159364,68,159366,28,159358,1958400,159360,1958400,159361,0,159361,0,159359,33,159361,100,159361,0,159362,0,159263,1,started,
159362,100,159362,1,159460,1117232,159466,1,159470,1504563,159470,320000,159471,0,159472,65,159496,29,159459,1958400,159460,1958400,159461,0,159467,0,159460,30,159461,100,159463,0,159468,0,159362,1,started,
159470,100,159470,1,159560,1116176,159566,1,159567,1689486,159568,320000,159568,0,159569,71,159571,29,159559,1958400,159561,1958400,159565,0,159566,0,159560,76,159564,70,159565,0,159567,0,159468,1,started,
159567,100,159567,1,159661,1116092,159662,1,159663,1100043,159663,320000,159664,0,159664,47,159667,19,159659,1958400,159661,1958400,159662,0,159662,0,159660,50,159662,45,159662,0,159663,0,159567,1,started,
159663,100,159663,1,159765,1116036,159768,1,159769,707082,159770,320000,159770,0,159771,36,159773,13,159764,1958400,159766,1958400,159767,0,159768,0,159765,50,159767,11,159767,0,159768,0,159663,1,started,
159769,100,159769,1,159862,1112692,159864,1,159865,972909,159866,320000,159867,0,159868,40,159871,17,159861,1958400,159862,1958400,159863,0,159864,0,159861,30,159863,54,159864,0,159865,0,159769,1,started,
159865,100,159865,1,159963,1112648,159965,1,159966,2082447,159966,320000,159966,0,159967,90,159970,31,159962,1958400,159963,1958400,159964,0,159965,0,159963,80,159964,100,159965,0,159965,0,159865,1,started,
159966,100,159966,1,160064,1113020,160066,1,160067,1562351,160068,200000,160068,0,160072,68,160082,30,160062,1958400,160064,1958400,160065,0,160066,0,160063,45,160065,90,160065,0,160066,0,159965,1,started,
160067,100,160067,1,160164,1113488,160165,1,160166,1793505,160166,200000,160167,0,160167,78,160170,31,160162,1958400,160164,1958400,160165,0,160166,0,160163,55,160165,100,160165,0,160166,0,160066,1,started,
160166,100,160166,1,160264,1113736,160266,1,160267,1504563,160268,320000,160269,0,160271,68,160275,29,160263,1958400,160264,1958400,160265,0,160266,0,160264,30,160265,100,160265,0,160267,0,160166,1,started,
160267,100,160268,1,160364,1114108,160366,1,160367,1539236,160367,320000,160367,0,160368,64,160371,25,160363,1958400,160365,1958400,160366,0,160366,0,160364,33,160365,100,160366,0,160367,0,160267,1,started,
160367,100,160367,1,160465,1114232,160466,1,160467,1573909,160467,320000,160468,0,160468,66,160472,29,160463,1958400,160465,1958400,160466,0,160467,0,160464,36,160466,100,160466,0,160467,0,160367,1,started,
160467,100,160467,1,160565,1115440,160567,1,160567,1481447,160568,320000,160568,0,160569,70,160579,26,160564,1958400,160565,1958400,160566,0,160567,0,160565,28,160566,100,160566,0,160567,0,160467,1,started,
160567,100,160567,1,160665,1116360,160668,1,160669,1111601,160672,320000,160673,0,160673,54,160676,23,160664,1958400,160666,1958400,160667,0,160668,0,160665,33,160666,63,160668,0,160669,0,160567,1,started,
160671,100,160672,1,160766,1116424,160768,1,160769,1007582,160770,320000,160771,0,160772,44,160774,17,160764,1958400,160766,1958400,160767,0,160768,0,160765,50,160767,37,160767,0,160769,0,160669,1,started,
160770,100,160770,1,160866,1113016,160868,1,160871,776428,160872,200000,160872,0,160875,33,160885,14,160865,1958400,160866,1958400,160867,0,160868,0,160866,25,160867,42,160868,0,160868,0,160769,1,started,
160871,100,160871,1,160966,1113180,160968,1,160969,1254782,160969,200000,160970,0,160971,70,160974,24,160965,1958400,160967,1497600,160968,0,160968,0,160966,70,160967,70,160968,0,160968,0,160868,1,started,
160969,100,160969,1,161067,1113496,161069,1,161070,1666370,161070,200000,161071,0,161072,72,161078,30,161065,1958400,161067,1958400,161068,0,161069,0,161066,44,161068,100,161069,0,161069,0,160968,1,started,
161070,100,161070,1,161167,1113992,161169,1,161170,1920640,161171,200000,161171,0,161172,84,161175,34,161166,1958400,161168,1958400,161168,0,161169,0,161167,66,161168,100,161169,0,161169,0,161069,1,started,
161170,100,161170,1,161268,1114112,161275,1,161277,1631697,161279,200000,161281,0,161283,71,161288,31,161266,1958400,161269,1958400,161272,0,161275,0,161267,75,161271,66,161273,0,161275,0,161170,1,started,
161277,100,161277,1,161368,1114460,161370,1,161371,1781947,161372,200000,161373,0,161373,73,161376,32,161366,1958400,161368,1958400,161370,0,161371,0,161368,54,161369,100,161370,0,161371,0,161277,1,started,
161372,100,161372,1,161468,1114584,161470,1,161471,1735716,161472,200000,161473,0,161473,75,161481,32,161467,1958400,161468,1958400,161470,0,161471,0,161468,50,161469,100,161470,0,161471,0,161371,1,started,
161472,100,161472,1,161569,1114832,161571,1,161572,2024659,161573,200000,161573,0,161574,68,161579,36,161567,1958400,161569,1958400,161570,960000,161571,0,161568,75,161570,100,161571,0,161572,0,161471,1,started,
161572,100,161572,1,161669,1115512,161672,1,161673,1755457,161674,200000,161674,38,161675,48,161679,33,161667,1958400,161669,1958400,161671,960000,161672,0,161669,50,161670,100,161671,9,161672,0,161572,1,started,
161673,100,161673,1,161769,1117124,161772,1,161773,1850385,161773,200000,161774,38,161774,64,161777,38,161768,1497600,161770,1958400,161771,1958400,161772,0,161769,50,161771,77,161772,54,161773,0,161672,1,started,
161773,100,161773,1,161870,1117172,161874,1,161876,997496,161877,200000,161877,38,161878,38,161884,20,161868,1267200,161871,1958400,161873,1958400,161875,0,161870,50,161872,22,161874,44,161875,0,161773,1,started,
161876,100,161876,1,161970,1117452,161974,1,161975,779473,161975,200000,161976,38,161977,43,161983,21,161968,1267200,161971,1267200,161972,1958400,161974,0,161970,50,161972,46,161974,30,161975,0,161876,1,started,
161975,100,161975,1,162072,1114908,162076,1,162078,770862,162079,200000,162080,38,162089,45,162098,23,162069,1267200,162072,1267200,162074,1958400,162076,0,162071,50,162073,44,162075,30,162077,0,161975,1,started,
162078,100,162078,1,162171,1114124,162174,1,162177,2999237,162177,200000,162178,38,162179,68,162185,41,162169,1267200,162171,1958400,162173,1958400,162175,1958400,162170,72,162172,81,162174,100,162176,50,162077,1,started,
162177,100,162177,1,162273,1110992,162277,1,162281,1642238,162283,200000,162284,38,162285,44,162293,34,162270,1267200,162273,1958400,162275,1958400,162278,1958400,162272,36,162275,27,162276,100,162281,0,162177,1,started,
162281,100,162282,1,162373,1111240,162376,1,162378,1637498,162379,200000,162380,38,162381,56,162386,38,162371,1267200,162373,1267200,162375,1958400,162377,960000,162372,33,162374,54,162376,100,162378,40,162281,1,started,
162379,100,162379,1,162474,1111764,162479,1,162481,1420596,162482,200000,162483,38,162484,48,162491,30,162472,1267200,162475,1267200,162477,1958400,162480,0,162474,27,162476,30,162478,100,162480,0,162378,1,started,
162481,100,162481,1,162574,1111980,162578,1,162579,2153036,162579,200000,162580,38,162581,71,162585,40,162573,1958400,162575,1267200,162576,1958400,162578,0,162574,63,162576,58,162577,100,162578,0,162480,1,started,
162579,100,162579,1,162675,1112320,162678,1,162680,1651078,162681,200000,162682,42,162683,54,162691,33,162673,1958400,162675,1267200,162677,1958400,162679,0,162674,30,162677,30,162678,100,162679,0,162579,1,started,
162680,100,162680,1,162776,1113500,162780,1,162781,1973344,162782,200000,162783,42,162784,63,162790,35,162774,1958400,162776,1267200,162778,1958400,162780,0,162775,88,162777,40,162779,66,162781,0,162679,1,started,
162782,100,162782,1,162876,1114600,162878,1,162880,1313196,162881,200000,162883,42,162885,43,162893,24,162874,1958400,162876,1267200,162877,1958400,162878,0,162875,58,162877,37,162878,40,162878,0,162781,1,started,
162880,100,162881,1,162977,1114892,162981,1,162983,815280,162984,200000,162986,42,162987,40,162992,17,162975,1728000,162978,1267200,162979,1574400,162982,0,162977,30,162979,36,162981,53,162982,0,162880,1,started,
162983,100,162984,1,163082,1112120,163095,1,163097,330280,163100,200000,163101,42,163105,38,163120,15,163076,1267200,163084,1267200,163089,300000,163096,0,163080,42,163088,30,163093,30,163097,0,162983,1,started,
163098,100,163098,1,163179,1112468,163184,1,163186,1340176,163187,200000,163188,42,163189,68,163194,30,163176,1958400,163180,1267200,163182,960000,163185,0,163178,80,163181,60,163183,62,163185,0,163097,1,started,
163186,100,163186,1,163284,1113176,163293,1,163296,1436558,163298,200000,163300,42,163302,62,163310,31,163277,1958400,163284,1267200,163289,960000,163295,0,163280,100,163288,45,163293,30,163296,0,163185,1,started,
163297,100,163298,1,163379,1113424,163383,1,163384,1200627,163385,200000,163386,42,163387,59,163392,26,163377,1958400,163380,1267200,163382,960000,163384,0,163378,77,163381,28,163383,77,163384,0,163296,1,started,
163384,100,163385,1,163480,1113920,163485,1,163487,1436152,163488,200000,163489,42,163491,59,163496,31,163477,1958400,163481,1267200,163483,960000,163486,0,163479,100,163482,50,163485,20,163486,0,163384,1,started,
163487,100,163488,1,163579,1114168,163581,1,163583,2217200,163584,200000,163584,42,163585,55,163588,30,163577,1958400,163579,1958400,163580,1958400,163582,0,163578,40,163580,100,163581,50,163583,0,163487,1,started,
163583,100,163583,1,163680,1114416,163686,1,163687,1489738,163689,200000,163689,40,163691,55,163696,33,163678,1958400,163681,1958400,163684,1036800,163686,0,163679,22,163683,100,163685,22,163687,0,163583,1,started,
163688,100,163688,1,163780,1114664,163783,1,163784,1724956,163785,200000,163786,40,163787,56,163790,25,163778,1267200,163780,1958400,163782,1958400,163783,0,163780,55,163781,50,163782,77,163784,0,163687,1,started,
163784,100,163785,1,163881,1115856,163888,1,163889,1448074,163890,200000,163891,40,163892,61,163897,35,163879,1267200,163881,1958400,163886,960000,163888,0,163880,54,163883,100,163888,18,163889,0,163784,1,started,
163889,100,163890,1,163982,1117336,163987,1,163990,1247976,163991,200000,163992,40,163993,67,163997,31,163979,1267200,163982,1958400,163984,960000,163988,0,163981,58,163983,70,163987,77,163988,0,163889,1,started,
163990,100,163990,1,164082,1117488,164087,1,164089,926585,164090,200000,164091,40,164093,56,164102,26,164080,1267200,164083,1728000,164084,960000,164087,0,164082,63,164084,60,164086,50,164088,0,163990,1,started,
164089,100,164090,1,164182,1116792,164186,1,164188,1172439,164190,200000,164190,40,164191,54,164195,26,164180,1958400,164183,1497600,164185,960000,164187,0,164182,54,164184,66,164186,50,164188,0,164088,1,started,
164189,100,164189,1,164284,1116828,164288,1,164291,399211,164292,200000,164293,40,164294,39,164299,17,164282,1267200,164284,1267200,164286,960000,164289,0,164283,30,164286,58,164288,0,164290,0,164188,1,started,
164291,100,164291,1,164333,1114416,164337,1,164338,1390035,164339,200000,164340,40,164342,68,164346,28,164331,1958400,164333,1267200,164335,960000,164337,0,164332,80,164334,83,164336,40,164338,0,164290,1,started,
164338,100,164339,1,164433,1114596,164435,1,164436,1598835,164436,200000,164437,40,164437,60,164441,27,164431,1958400,164433,1958400,164434,960000,164435,0,164432,25,164434,100,164435,61,164436,0,164338,1,started,
164436,100,164436,1,164534,1115072,164537,1,164538,1308001,164539,200000,164540,40,164541,60,164545,31,164532,1958400,164534,1267200,164536,960000,164538,0,164533,88,164536,44,164537,37,164538,0,164436,1,started,
164538,100,164539,1,164634,1115320,164638,1,164639,1231366,164640,200000,164641,42,164642,58,164646,29,164632,1958400,164635,1267200,164636,960000,164638,0,164633,83,164636,33,164637,50,164639,0,164538,1,started,
164640,100,164640,1,164734,1114828,164736,1,164737,1754892,164737,200000,164738,42,164739,71,164741,26,164732,1958400,164734,1958400,164736,0,164736,0,164733,80,164735,70,164736,0,164737,0,164639,1,started,
164737,100,164737,1,164834,1114900,164836,1,164837,1685546,164837,200000,164838,42,164839,73,164841,31,164833,1958400,164835,1958400,164836,0,164836,0,164834,44,164835,100,164836,0,164836,0,164737,1,started,
164837,100,164837,1,164935,1114884,164937,1,164938,1939816,164939,200000,164939,42,164940,85,164942,34,164933,1958400,164935,1958400,164936,0,164937,0,164934,66,164936,100,164936,0,164937,0,164837,1,started,
164938,100,164938,1,165035,1115340,165037,1,165037,1754892,165038,200000,165038,42,165039,72,165042,32,165034,1958400,165035,1958400,165036,0,165037,0,165035,50,165036,100,165036,0,165037,0,164938,1,started,
165037,100,165037,1,165136,1116384,165138,1,165139,1717276,165140,200000,165141,42,165142,79,165145,34,165134,1574400,165136,1958400,165137,960000,165138,0,165135,80,165137,90,165138,40,165139,0,165037,1,started,
165139,100,165139,1,165236,1117320,165238,1,165238,1281027,165239,200000,165239,42,165240,37,165243,22,165234,1958400,165236,1958400,165237,960000,165238,0,165235,55,165237,54,165238,0,165238,0,165139,1,started,
165239,100,165239,1,165336,1117428,165339,1,165340,830596,165341,200000,165342,42,165343,34,165346,19,165335,1497600,165337,1958400,165338,960000,165339,0,165336,44,165338,44,165339,10,165340,0,165238,1,started,
165341,100,165341,1,165437,1113688,165442,1,165456,277539,165457,200000,165458,42,165458,34,165462,9,165435,1267200,165438,1958400,165441,0,165442,0,165437,30,165439,11,165441,0,165444,0,165340,1,started,
165456,100,165457,1,165537,1113952,165538,1,165539,1174718,165540,200000,165540,42,165540,77,165543,27,165535,1958400,165537,1267200,165538,0,165539,0,165537,70,165538,80,165538,0,165539,0,165456,1,started,
165539,100,165539,1,165637,1114328,165639,1,165641,1604642,165643,200000,165644,43,165645,72,165653,26,165636,1958400,165637,1958400,165638,0,165639,0,165637,37,165638,100,165639,0,165639,0,165539,1,started,
165641,100,165641,1,165737,1114644,165739,1,165743,1755348,165744,200000,165744,43,165745,76,165748,31,165736,1958400,165738,1958400,165739,0,165743,0,165737,90,165738,60,165739,0,165743,0,165641,1,started,
165744,100,165744,1,165838,1114764,165841,1,165843,1697560,165844,200000,165844,43,165845,71,165852,31,165836,1958400,165839,1958400,165840,0,165842,0,165838,45,165839,100,165841,0,165842,0,165743,1,started,
