App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:41:49 AM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58656,100,58656,1,58753,1115524,58756,1,58757,1244801,58758,200000,58758,0,58759,90,58765,29,58751,1574400,58754,1574400,58755,0,58756,0,58752,100,58755,75,58755,0,58756,0,58655,1,started,
58757,100,58757,1,58854,1115648,58857,1,58858,1031760,58859,200000,58859,0,58861,71,58867,25,58851,1574400,58854,1574400,58856,0,58857,0,58853,100,58856,45,58856,0,58857,0,58757,1,started,
58858,100,58858,1,58954,1116020,58960,1,58961,951406,58962,200000,58963,0,58966,82,58977,26,58952,1574400,58954,1267200,58960,0,58961,0,58953,87,58959,77,58960,0,58961,0,58858,1,started,
58962,100,58962,1,59055,1116020,59058,1,59059,1116977,59060,200000,59061,40,59062,77,59064,26,59052,1574400,59056,1574400,59057,0,59059,0,59053,87,59057,70,59058,0,59059,0,58961,1,started,
59059,100,59060,1,59154,1116160,59163,1,59166,903576,59168,200000,59169,40,59175,75,59183,24,59152,1574400,59154,1267200,59160,0,59163,0,59153,88,59159,60,59161,0,59165,0,59059,1,started,
59167,100,59168,1,59254,1116408,59258,1,59259,1019825,59260,200000,59260,40,59261,87,59268,27,59253,1574400,59255,1267200,59258,0,59259,0,59254,88,59256,87,59258,0,59259,0,59165,1,started,
59259,100,59259,1,59355,1117440,59357,1,59364,1021618,59365,200000,59366,40,59367,70,59371,23,59353,1574400,59355,1574400,59356,0,59357,0,59354,58,59356,83,59356,0,59359,0,59259,1,started,
59364,100,59365,1,59455,1118164,59457,1,59458,1156544,59459,200000,59459,40,59460,80,59463,27,59454,1574400,59455,1574400,59456,0,59457,0,59455,70,59456,90,59457,0,59457,0,59359,1,started,
59458,100,59458,1,59556,1118080,59558,1,59560,1163645,59561,200000,59562,40,59563,50,59566,22,59554,1574400,59556,1574400,59557,1574400,59558,0,59555,66,59557,75,59558,20,59559,0,59457,1,started,
59560,100,59561,1,59656,1118332,59659,1,59661,780801,59663,200000,59664,40,59665,38,59669,19,59654,1574400,59656,1574400,59658,960000,59660,0,59655,50,59657,54,59659,10,59661,0,59559,1,started,
59663,100,59663,1,59757,1116248,59760,1,59762,655593,59768,200000,59769,40,59770,61,59774,24,59755,1267200,59757,1267200,59759,960000,59761,0,59756,58,59758,60,59760,58,59761,0,59661,1,started,
59762,100,59767,1,59857,1116464,59859,1,59861,1030676,59861,200000,59862,40,59867,51,59874,24,59855,1267200,59857,1574400,59858,1574400,59860,0,59856,12,59858,45,59859,90,59860,0,59761,1,started,
59861,100,59861,1,59958,1116544,59961,1,59961,1178235,59962,200000,59963,40,59964,68,59988,31,59955,1267200,59958,1267200,59959,1574400,59961,0,59956,60,59959,44,59960,100,59961,0,59860,1,started,
59962,100,59962,1,60058,1116308,60061,1,60062,1771900,60064,200000,60066,43,60068,69,60073,36,60056,1574400,60058,1267200,60059,1574400,60061,1574400,60057,70,60059,72,60060,100,60062,33,59961,1,started,
60064,100,60064,1,60158,1116308,60163,1,60164,1033217,60165,200000,60167,43,60172,46,60178,26,60156,1267200,60158,1267200,60161,1574400,60163,960000,60157,37,60161,33,60162,100,60164,0,60062,1,started,
60165,100,60165,1,60258,1116432,60262,1,60263,1069889,60264,200000,60264,43,60265,45,60272,24,60256,1574400,60259,1267200,60260,1574400,60262,960000,60258,25,60259,22,60261,100,60263,30,60164,1,started,
60263,100,60263,1,60358,1116380,60362,1,60363,1299995,60364,200000,60365,43,60366,64,60379,32,60357,1574400,60359,1267200,60360,1574400,60362,0,60358,60,60360,33,60361,100,60363,0,60263,1,started,
60364,100,60364,1,60459,1116504,60462,1,60464,1303014,60465,200000,60465,43,60466,66,60471,31,60457,1574400,60460,1267200,60461,1574400,60462,0,60459,58,60460,37,60462,100,60463,0,60363,1,started,
60464,100,60464,1,60562,1117296,60566,1,60567,1063356,60569,200000,60569,43,60570,60,60574,29,60558,1267200,60563,1267200,60565,1574400,60567,0,60562,50,60565,27,60566,100,60567,0,60463,1,started,
60567,100,60568,1,60660,1118252,60663,1,60664,1092039,60665,200000,60667,43,60668,65,60672,30,60658,1267200,60661,1267200,60662,1574400,60664,0,60660,71,60662,44,60663,81,60664,0,60567,1,started,
60664,100,60665,1,60760,1118252,60763,1,60764,409806,60765,200000,60766,43,60767,25,60770,10,60758,1267200,60760,1267200,60762,1574400,60763,0,60759,28,60762,44,60763,11,60764,0,60664,1,started,
60764,100,60765,1,60861,1118688,60864,1,60864,754476,60865,200000,60865,43,60866,40,60871,18,60859,1574400,60861,1267200,60862,1574400,60864,0,60861,45,60862,30,60863,40,60864,0,60764,1,started,
60864,100,60865,1,60962,1115440,60966,1,60967,482792,60968,200000,60970,43,60971,53,60976,19,60960,1267200,60963,1267200,60964,960000,60966,0,60961,55,60964,20,60965,63,60967,0,60864,1,started,
60967,100,60967,1,61062,1115680,61065,1,61066,954048,61067,200000,61067,41,61069,61,61073,25,61060,1574400,61062,1267200,61064,960000,61066,0,61062,77,61064,60,61065,58,61066,0,60967,1,started,
61066,100,61066,1,61163,1115752,61166,1,61168,1041837,61168,200000,61169,41,61170,66,61174,30,61161,1574400,61163,1574400,61165,960000,61167,0,61162,90,61164,30,61166,77,61167,0,61066,1,started,
61168,100,61168,1,61264,1116000,61267,1,61269,989305,61270,200000,61271,41,61272,62,61276,28,61262,1574400,61264,1574400,61266,960000,61268,0,61263,75,61265,41,61267,66,61268,0,61167,1,started,
61269,100,61269,1,61364,1116368,61367,1,61369,1280797,61370,200000,61371,41,61372,62,61376,30,61362,1574400,61365,1267200,61366,1574400,61368,0,61364,55,61366,37,61367,100,61368,0,61269,1,started,
61369,100,61369,1,61467,1116492,61472,1,61473,1102816,61473,200000,61476,41,61477,54,61488,29,61463,1574400,61467,1267200,61470,1574400,61472,0,61465,36,61470,27,61471,100,61472,0,61369,1,started,
61473,100,61473,1,61565,1116740,61569,1,61570,1157164,61571,200000,61572,41,61573,68,61577,30,61563,1267200,61565,1267200,61567,1574400,61569,0,61564,55,61566,44,61568,100,61570,0,61472,1,started,
61570,100,61570,1,61666,1116864,61671,1,61672,1019387,61673,200000,61674,41,61675,55,61681,25,61663,1267200,61666,1267200,61669,1574400,61671,0,61665,37,61668,30,61670,100,61672,0,61570,1,started,
61673,100,61673,1,61766,1117656,61771,1,61772,1346274,61773,200000,61773,41,61774,70,61779,33,61764,1267200,61767,1574400,61769,1574400,61771,0,61765,72,61769,90,61771,53,61772,0,61672,1,started,
61772,100,61772,1,61866,1118968,61871,1,61873,929459,61874,200000,61875,41,61876,53,61886,25,61864,1267200,61866,1574400,61869,960000,61871,0,61865,40,61867,100,61870,12,61872,0,61772,1,started,
61873,100,61873,1,61966,1119108,61969,1,61971,1152580,61972,200000,61973,41,61978,59,61982,29,61964,1267200,61967,1574400,61968,1574400,61970,0,61966,60,61967,61,61969,62,61970,0,61872,1,started,
61971,100,61971,1,62067,1119348,62070,1,62071,880665,62071,200000,62072,41,62073,45,62077,19,62065,1267200,62067,1574400,62069,1497600,62070,0,62066,46,62068,45,62069,54,62070,0,61970,1,started,
62071,100,62071,1,62167,1118860,62174,1,62175,927072,62176,200000,62177,41,62178,68,62183,30,62165,1267200,62169,1267200,62171,1497600,62174,0,62167,50,62171,81,62173,54,62175,0,62071,1,started,
62175,100,62176,1,62269,1104356,62272,1,62273,1351653,62275,200000,62275,41,62276,73,62280,35,62266,1574400,62269,1267200,62271,1497600,62272,0,62268,72,62270,77,62271,77,62272,0,62175,1,started,
62274,100,62274,1,62368,1104572,62372,1,62373,935134,62374,200000,62376,41,62379,58,62383,29,62366,1574400,62368,1267200,62370,960000,62372,0,62367,90,62370,41,62371,45,62373,0,62273,1,started,
62373,100,62373,1,62469,1104892,62472,1,62474,1075909,62475,200000,62475,41,62476,65,62480,25,62466,1574400,62469,1574400,62471,1036800,62473,0,62468,28,62470,100,62472,55,62473,0,62373,1,started,
62474,100,62474,1,62572,1104960,62579,1,62582,1016341,62583,200000,62584,41,62585,56,62591,26,62568,1574400,62572,1574400,62575,960000,62579,0,62569,30,62574,100,62578,33,62580,0,62473,1,started,
62582,100,62582,1,62670,1105208,62676,1,62679,1426159,62681,200000,62681,41,62682,72,62686,34,62667,1574400,62672,1574400,62674,960000,62677,960000,62669,63,62673,100,62676,63,62679,50,62581,1,started,
62679,100,62680,1,62770,1105664,62773,1,62775,999315,62776,200000,62776,41,62777,37,62788,22,62768,1574400,62770,1574400,62771,960000,62774,960000,62769,81,62771,50,62773,11,62775,11,62679,1,started,
62775,100,62775,1,62870,1105928,62874,1,62877,1242130,62878,200000,62879,41,62880,53,62886,31,62868,1574400,62871,1574400,62872,960000,62875,960000,62870,55,62872,100,62874,11,62876,44,62775,1,started,
62877,100,62878,1,62973,1105812,62983,1,62987,1109701,62990,200000,62992,41,62994,56,63007,30,62968,1574400,62973,1574400,62978,960000,62985,0,62971,45,62977,100,62980,27,62987,0,62877,1,started,
62987,100,62989,1,63071,1106716,63075,1,63077,1325476,63078,200000,63079,40,63080,75,63092,36,63069,1497600,63071,1574400,63073,960000,63076,0,63070,81,63073,100,63074,37,63077,0,62987,1,started,
63077,100,63077,1,63171,1108312,63175,1,63176,1165430,63177,200000,63178,40,63179,70,63185,30,63169,1497600,63172,1574400,63173,960000,63175,0,63170,72,63173,80,63174,55,63175,0,63077,1,started,
63176,100,63176,1,63272,1108076,63276,1,63278,647773,63281,200000,63282,40,63285,43,63296,20,63270,1267200,63273,1574400,63275,960000,63277,0,63271,44,63274,45,63276,54,63277,0,63176,1,started,
63279,100,63279,1,63372,1108240,63377,1,63378,443688,63381,200000,63381,40,63383,30,63388,8,63370,1267200,63373,1574400,63375,960000,63377,0,63371,30,63374,30,63376,37,63378,0,63278,1,started,
63380,100,63380,1,63474,1105096,63477,1,63478,334628,63479,200000,63479,40,63481,53,63485,14,63472,1267200,63474,1267200,63476,0,63477,0,63473,37,63475,36,63476,0,63477,0,63378,1,started,
63478,100,63478,1,63573,1105024,63576,1,63577,1298571,63578,200000,63578,40,63579,90,63583,27,63571,1574400,63574,1574400,63575,0,63576,0,63572,90,63575,90,63575,0,63577,0,63478,1,started,
63577,100,63577,1,63674,1105268,63679,1,63681,1064226,63685,200000,63687,40,63697,77,63703,27,63671,1574400,63674,1574400,63677,0,63679,0,63673,66,63675,81,63677,0,63680,0,63577,1,started,
63684,100,63684,1,63773,1105764,63776,1,63778,1866680,63780,200000,63780,40,63782,94,63789,32,63772,1574400,63774,1574400,63775,1574400,63777,0,63773,90,63775,100,63776,70,63777,0,63681,1,started,
63778,100,63779,1,63874,1106116,63879,1,63880,1334078,63881,200000,63882,40,63883,61,63887,31,63872,1574400,63875,1574400,63877,1574400,63879,0,63873,60,63877,50,63878,75,63880,0,63777,1,started,
63880,100,63881,1,63974,1106344,63979,1,63980,1142341,63981,200000,63982,40,63983,55,63987,27,63972,1574400,63974,1574400,63977,1574400,63979,0,63973,33,63976,25,63978,100,63980,0,63880,1,started,
63980,100,63981,1,64075,1106580,64079,1,64081,1027542,64082,200000,64083,42,64084,57,64089,28,64073,1267200,64075,1267200,64077,1574400,64080,0,64074,44,64076,25,64079,100,64080,0,63980,1,started,
64081,100,64081,1,64175,1106828,64179,1,64181,1101649,64182,200000,64183,42,64184,62,64190,29,64173,1267200,64175,1267200,64177,1574400,64179,0,64174,50,64176,36,64178,100,64180,0,64081,1,started,
64181,100,64181,1,64275,1106440,64278,1,64280,1500557,64282,200000,64282,42,64286,80,64290,38,64273,1574400,64275,1267200,64277,1574400,64279,0,64275,90,64276,50,64278,88,64279,0,64180,1,started,
64280,100,64281,1,64376,1107708,64381,1,64384,1045313,64385,200000,64386,42,64387,54,64393,27,64374,1574400,64376,1574400,64378,960000,64382,0,64375,30,64378,100,64380,46,64383,0,64279,1,started,
64384,100,64384,1,64476,1107828,64481,1,64483,831013,64484,200000,64485,42,64486,58,64492,24,64474,1267200,64477,1574400,64479,960000,64481,0,64476,70,64478,58,64480,44,64482,0,64383,1,started,
64483,100,64483,1,64577,1107992,64581,1,64582,607742,64585,200000,64586,42,64587,34,64591,16,64575,1574400,64577,1574400,64579,960000,64581,0,64576,36,64579,33,64580,44,64582,0,64483,1,started,
64585,100,64585,1,64678,1104812,64684,1,64688,462596,64689,200000,64690,42,64692,48,64698,19,64675,1267200,64679,1267200,64681,960000,64688,0,64676,45,64680,30,64683,54,64688,0,64582,1,started,
64689,100,64689,1,64779,1104996,64783,1,64784,1063213,64788,200000,64789,42,64790,70,64793,29,64776,1574400,64780,1267200,64781,960000,64783,0,64777,90,64781,63,64783,60,64784,0,64688,1,started,
64788,100,64788,1,64877,1105324,64882,1,64883,898898,64884,200000,64884,42,64891,50,64895,23,64876,1574400,64878,1574400,64880,960000,64882,0,64877,22,64879,88,64881,44,64882,0,64784,1,started,
64883,100,64883,1,64978,1105324,64982,1,64983,1427309,64984,200000,64985,42,64986,65,64991,32,64976,1574400,64978,1574400,64980,1574400,64982,0,64977,58,64979,40,64982,100,64983,0,64882,1,started,
64984,100,64984,1,65080,1103060,65090,1,65095,1174843,65097,200000,65099,41,65100,66,65106,32,65077,1267200,65080,1267200,65084,1574400,65092,0,65078,53,65083,50,65089,100,65093,0,64983,1,started,
65095,100,65096,1,65178,1103680,65181,1,65182,1316304,65184,200000,65184,41,65185,62,65190,30,65177,1574400,65179,1267200,65180,1574400,65182,0,65178,60,65180,37,65181,100,65182,0,65093,1,started,
65183,100,65183,1,65283,1104176,65296,1,65298,1045220,65299,200000,65300,41,65301,63,65305,31,65278,1267200,65287,1267200,65293,1574400,65297,0,65281,40,65292,33,65296,100,65298,0,65182,1,started,
65298,100,65299,1,65380,1104176,65383,1,65384,1443289,65384,200000,65385,41,65386,65,65390,32,65378,1574400,65380,1267200,65381,1574400,65383,0,65379,70,65381,50,65382,100,65383,0,65298,1,started,
65384,100,65384,1,65480,1104300,65483,1,65484,967721,65485,200000,65486,41,65487,55,65492,28,65478,1267200,65480,1267200,65482,1574400,65484,0,65479,22,65481,33,65483,100,65484,0,65384,1,started,
65484,100,65485,1,65580,1105452,65584,1,65585,1167955,65585,200000,65586,41,65587,67,65591,29,65578,1267200,65581,1267200,65582,1574400,65584,0,65580,55,65582,63,65583,90,65584,0,65484,1,started,
65585,100,65585,1,65682,1106940,65690,1,65691,784873,65691,200000,65692,41,65693,51,65698,23,65679,1267200,65682,1267200,65686,1574400,65690,0,65680,54,65685,41,65689,50,65690,0,65584,1,started,
65691,100,65691,1,65781,1106912,65786,1,65787,578154,65788,200000,65789,41,65790,33,65794,15,65779,1267200,65782,1574400,65785,1574400,65786,0,65780,14,65784,45,65786,25,65787,0,65691,1,started,
65788,100,65788,1,65882,1104340,65887,1,65888,364574,65889,200000,65890,41,65898,35,65904,16,65880,1267200,65883,1267200,65885,960000,65887,0,65881,50,65884,11,65886,37,65888,0,65787,1,started,
65888,100,65888,1,65982,1104568,65985,1,65987,1131385,65988,200000,65988,41,65989,68,65993,27,65980,1267200,65982,1267200,65984,1574400,65986,0,65981,66,65983,60,65985,80,65986,0,65888,1,started,
65987,100,65987,1,66083,1105048,66088,1,66090,777373,66091,200000,66092,41,66093,50,66099,21,66080,1267200,66083,1574400,66086,960000,66088,0,66082,12,66085,90,66087,30,66089,0,65986,1,started,
66090,100,66090,1,66183,1105668,66189,1,66190,1125159,66192,200000,66193,41,66195,72,66203,32,66181,1267200,66183,1574400,66186,960000,66189,0,66182,61,66185,100,66187,60,66190,0,66089,1,started,
66191,100,66191,1,66283,1106164,66289,1,66290,1073086,66291,200000,66292,41,66293,67,66299,29,66281,1267200,66284,1574400,66287,960000,66289,0,66283,54,66286,100,66288,50,66290,0,66190,1,started,
66290,100,66290,1,66384,1106532,66388,1,66391,893391,66392,200000,66394,41,66395,55,66414,25,66382,1267200,66384,1574400,66386,960000,66389,0,66383,25,66386,100,66388,25,66390,0,66290,1,started,
66391,100,66392,1,66483,1106420,66486,1,66488,1803224,66488,200000,66489,41,66490,83,66493,37,66482,1574400,66484,1574400,66485,1574400,66486,0,66483,90,66485,80,66486,81,66487,0,66391,1,started,
66488,100,66488,1,66584,1106540,66587,1,66588,1100189,66589,200000,66590,41,66591,53,66595,28,66582,1574400,66584,1574400,66586,1574400,66587,0,66583,41,66585,100,66586,11,66587,0,66487,1,started,
66588,100,66588,1,66685,1106540,66690,1,66694,1062444,66695,200000,66696,41,66698,66,66704,34,66683,1267200,66685,1574400,66687,960000,66693,0,66684,50,66687,100,66689,53,66693,0,66588,1,started,
66694,100,66694,1,66785,1107628,66790,1,66791,1310538,66792,200000,66793,41,66795,72,66800,31,66783,1574400,66786,1574400,66788,960000,66790,0,66785,60,66787,100,66789,70,66790,0,66693,1,started,
66791,100,66792,1,66887,1108312,66891,1,66894,860045,66896,200000,66897,41,66898,59,66904,26,66883,1267200,66888,1574400,66889,960000,66893,0,66885,54,66889,70,66891,50,66894,0,66791,1,started,
66895,100,66895,1,66988,1108324,66994,1,66996,505043,67000,200000,67001,41,67002,35,67008,16,66984,1574400,66989,1574400,66991,960000,66995,0,66986,25,66990,33,66992,33,66995,0,66894,1,started,
66997,100,66997,1,67089,1108060,67104,1,67105,584805,67106,200000,67106,42,67108,52,67113,23,67084,1267200,67092,1267200,67097,960000,67104,0,67086,50,67097,54,67103,53,67104,0,66995,1,started,
67105,100,67105,1,67187,1106132,67191,1,67192,876892,67193,200000,67194,42,67195,60,67201,23,67185,1574400,67187,1267200,67189,960000,67191,0,67186,55,67189,80,67190,55,67192,0,67105,1,started,
67192,100,67192,1,67287,1104812,67291,1,67292,928292,67292,200000,67293,42,67294,57,67299,25,67285,1267200,67287,1574400,67289,960000,67291,0,67286,33,67288,100,67290,25,67291,0,67192,1,started,
67292,100,67292,1,67387,1105044,67390,1,67393,1102057,67393,200000,67394,42,67395,71,67401,31,67385,1267200,67388,1574400,67389,960000,67392,0,67387,54,67389,100,67390,63,67392,0,67292,1,started,
67393,100,67393,1,67488,1105416,67493,1,67495,1066881,67496,200000,67497,42,67498,66,67504,29,67486,1267200,67488,1574400,67490,960000,67494,0,67487,55,67490,100,67492,45,67494,0,67393,1,started,
67495,100,67495,1,67588,1105540,67592,1,67594,1043160,67596,200000,67597,42,67598,67,67604,30,67586,1267200,67589,1574400,67591,960000,67593,0,67588,50,67590,100,67592,44,67594,0,67494,1,started,
67595,100,67595,1,67638,1105664,67642,1,67643,1185486,67646,200000,67646,42,67647,72,67653,33,67636,1267200,67639,1574400,67640,960000,67642,0,67638,80,67640,100,67641,50,67643,0,67594,1,started,
67645,100,67645,1,67739,1106036,67742,1,67743,1139020,67743,200000,67744,42,67745,75,67750,31,67737,1267200,67739,1574400,67740,960000,67742,0,67738,58,67740,100,67741,72,67742,0,67643,1,started,
67743,100,67743,1,67840,1106036,67843,1,67844,904815,67845,200000,67846,42,67848,53,67854,25,67837,1267200,67840,1574400,67842,960000,67844,0,67839,25,67841,100,67843,30,67844,0,67742,1,started,
67845,100,67845,1,67942,1107084,67947,1,67952,1174926,67954,200000,67955,42,67957,75,67962,32,67939,1267200,67942,1574400,67945,960000,67948,0,67941,75,67944,100,67946,55,67952,0,67844,1,started,
67953,100,67953,1,68042,1107604,68047,1,68049,763156,68050,200000,68051,41,68052,59,68058,20,68039,1267200,68043,1574400,68045,960000,68047,0,68041,44,68044,50,68046,90,68048,0,67952,1,started,
68049,100,68050,1,68142,1107612,68147,1,68149,464047,68150,200000,68151,41,68153,40,68158,16,68140,1267200,68143,1574400,68145,960000,68148,0,68141,28,68145,30,68147,50,68148,0,68049,1,started,
68149,100,68150,1,68242,1107900,68248,1,68249,539150,68251,200000,68252,41,68253,39,68258,15,68240,1267200,68243,1574400,68246,960000,68248,0,68242,33,68245,36,68247,55,68249,0,68149,1,started,
68250,100,68250,1,68343,1104636,68348,1,68350,492684,68351,200000,68353,41,68355,52,68361,20,68341,1267200,68344,1267200,68345,960000,68349,0,68343,41,68345,36,68348,64,68350,0,68249,1,started,
68350,100,68351,1,68443,1104716,68446,1,68448,1318484,68449,200000,68449,41,68450,71,68455,28,68441,1574400,68443,1267200,68445,1574400,68447,0,68442,50,68444,54,68446,100,68447,0,68350,1,started,
68448,100,68448,1,68543,1104160,68551,1,68552,1385192,68552,200000,68553,41,68556,64,68560,32,68541,1574400,68545,1267200,68550,1574400,68551,0,68543,100,68549,53,68551,60,68552,0,68447,1,started,
68552,100,68552,1,68644,1104036,68648,1,68649,1245290,68650,200000,68651,41,68652,67,68656,32,68642,1574400,68644,1267200,68646,1574400,68648,0,68643,50,68646,37,68648,100,68649,0,68552,1,started,
68649,100,68649,1,68744,1104468,68750,1,68752,1095044,68753,200000,68753,41,68754,53,68760,26,68742,1574400,68745,1267200,68748,1574400,68751,0,68744,44,68747,12,68749,100,68751,0,68649,1,started,
68752,100,68752,1,68844,1104344,68849,1,68850,1282977,68851,200000,68852,41,68853,67,68858,33,68842,1574400,68845,1267200,68846,1574400,68849,0,68844,45,68846,54,68848,100,68849,0,68751,1,started,
68850,100,68851,1,68945,1104652,68949,1,68951,1122720,68952,200000,68953,41,68954,64,68959,30,68943,1267200,68946,1267200,68947,1574400,68950,0,68944,58,68947,33,68949,100,68950,0,68850,1,started,
68951,100,68952,1,69045,1104652,69049,1,69050,1071838,69051,200000,69052,41,69053,56,69057,25,69043,1574400,69046,1267200,69047,1574400,69049,0,69045,28,69047,33,69048,100,69050,0,68951,1,started,
69051,100,69051,1,69146,1104932,69151,1,69152,606167,69154,200000,69158,41,69160,67,69174,18,69144,1574400,69147,1267200,69150,0,69151,0,69146,60,69149,37,69150,0,69152,0,69050,1,started,
69153,100,69153,1,69246,1105896,69250,1,69251,1725109,69251,200000,69252,41,69253,71,69261,27,69244,1574400,69247,1574400,69248,1574400,69250,0,69246,83,69248,80,69249,77,69250,0,69152,1,started,
69251,100,69251,1,69347,1106616,69353,1,69354,796199,69354,200000,69355,41,69356,41,69360,20,69344,1574400,69348,1574400,69351,960000,69353,0,69345,55,69350,44,69352,33,69354,0,69251,1,started,
69354,100,69354,1,69446,1106608,69450,1,69451,1114392,69452,200000,69452,41,69453,53,69459,25,69445,1574400,69447,1574400,69449,1574400,69451,0,69446,58,69449,46,69450,50,69451,0,69354,1,started,
69451,100,69452,1,69547,1106800,69550,1,69551,825643,69552,200000,69553,41,69553,41,69557,19,69545,1497600,69547,1267200,69548,1574400,69550,0,69546,37,69548,50,69549,50,69551,0,69451,1,started,
69551,100,69552,1,69647,1103364,69650,1,69651,664150,69652,200000,69653,41,69654,44,69658,20,69645,1267200,69647,1267200,69649,1574400,69651,0,69647,50,69648,45,69650,33,69651,0,69551,1,started,
69652,100,69652,1,69748,1103740,69751,1,69753,808690,69754,200000,69755,41,69756,62,69761,26,69746,1267200,69748,1267200,69750,1267200,69752,0,69747,70,69749,63,69751,50,69753,0,69651,1,started,
69753,100,69754,1,69848,1103864,69851,1,69852,968441,69854,200000,69856,41,69860,66,69867,30,69846,1574400,69848,1267200,69849,960000,69851,0,69847,90,69849,36,69850,70,69852,0,69753,1,started,
69853,100,69854,1,69948,1104228,69951,1,69952,1228068,69954,200000,69955,41,69955,60,69960,28,69947,1574400,69949,1267200,69950,1574400,69952,0,69948,50,69950,33,69951,100,69952,0,69852,1,started,
69952,100,69952,1,70049,1104472,70053,1,70055,1301262,70056,200000,70057,41,70058,64,70065,32,70047,1574400,70049,1267200,70051,1574400,70053,0,70048,50,70050,50,70052,100,70053,0,69952,1,started,
70055,100,70056,1,70149,1104844,70152,1,70153,1158341,70154,200000,70155,41,70156,61,70160,28,70147,1574400,70149,1267200,70151,1574400,70153,0,70148,42,70150,30,70152,100,70153,0,70054,1,started,
70154,100,70154,1,70249,1105088,70252,1,70253,1178304,70253,200000,70254,41,70255,50,70264,24,70248,1574400,70250,1574400,70251,1574400,70252,0,70249,55,70250,88,70252,20,70253,0,70153,1,started,
70253,100,70253,1,70352,1105336,70355,1,70356,1578662,70357,200000,70357,41,70359,87,70365,40,70348,1574400,70353,1267200,70354,1574400,70355,0,70349,83,70354,60,70355,100,70356,0,70253,1,started,
70356,100,70356,1,70450,1105828,70453,1,70456,1168326,70457,200000,70458,41,70459,45,70464,29,70448,1574400,70450,1267200,70452,1574400,70453,960000,70449,37,70451,37,70453,100,70456,7,70356,1,started,
70457,100,70457,1,70551,1107176,70555,1,70557,1367394,70558,200000,70559,41,70560,47,70565,29,70549,1497600,70551,1574400,70553,1574400,70555,960000,70550,50,70552,90,70554,55,70556,0,70456,1,started,
70557,100,70557,1,70651,1107048,70654,1,70656,1061482,70657,200000,70657,41,70658,45,70663,28,70649,1267200,70651,1574400,70653,1574400,70654,960000,70650,45,70652,55,70654,55,70655,30,70556,1,started,
70656,100,70656,1,70751,1107048,70755,1,70757,397007,70758,200000,70759,41,70760,26,70764,13,70749,1267200,70752,1267200,70754,1497600,70756,960000,70751,50,70753,11,70755,11,70757,20,70655,1,started,
70758,100,70758,1,70852,1104140,70857,1,70859,281189,70860,200000,70860,41,70861,33,70867,16,70850,1267200,70853,1267200,70855,300000,70857,300000,70852,50,70854,11,70856,30,70858,40,70757,1,started,
70859,100,70859,1,70952,1104000,70957,1,70958,1179699,70960,200000,70960,41,70962,64,70968,24,70950,1574400,70953,1267200,70955,1574400,70957,0,70952,70,70954,63,70956,55,70958,0,70859,1,started,
70959,100,70959,1,71053,1104692,71057,1,71058,1107345,71059,200000,71059,41,71061,57,71064,26,71051,1574400,71053,1267200,71054,1574400,71057,0,71052,33,71054,33,71056,100,71058,0,70958,1,started,
71058,100,71058,1,71153,1104852,71156,1,71157,959110,71158,200000,71159,41,71160,56,71163,25,71151,1267200,71153,1267200,71155,1574400,71156,0,71152,28,71154,25,71155,100,71157,0,71058,1,started,
71157,100,71158,1,71253,1104852,71256,1,71258,1151071,71258,200000,71259,41,71260,60,71264,28,71252,1267200,71254,1574400,71255,1574400,71257,0,71253,58,71255,70,71256,54,71257,0,71157,1,started,
71258,100,71258,1,71353,1104976,71356,1,71357,1172097,71358,200000,71358,41,71360,58,71363,27,71352,1574400,71354,1267200,71355,1574400,71357,0,71353,100,71355,20,71356,50,71357,0,71257,1,started,
71357,100,71357,1,71454,1102868,71457,1,71458,1138099,71459,200000,71459,41,71460,55,71464,26,71452,1574400,71454,1267200,71456,1574400,71457,0,71453,100,71455,22,71457,44,71458,0,71357,1,started,
71458,100,71458,1,71555,1103240,71559,1,71561,987545,71562,200000,71563,41,71565,62,71569,29,71553,1574400,71555,1267200,71557,960000,71560,0,71554,100,71557,27,71558,64,71560,0,71458,1,started,
71561,100,71562,1,71655,1103292,71657,1,71658,930874,71659,200000,71659,41,71660,44,71664,22,71653,1574400,71655,1267200,71656,1574400,71658,0,71654,80,71656,25,71657,33,71658,0,71561,1,started,
71658,100,71658,1,71756,1104016,71761,1,71763,817841,71764,320000,71765,0,71766,42,71772,20,71753,1574400,71757,1267200,71759,960000,71761,0,71755,100,71758,10,71760,20,71762,0,71658,1,started,
