App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:21:59 AM","9 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
122607,100,122607,1,122696,1118388,122698,1,122698,996254,122699,320000,122699,0,122700,68,122703,23,122694,1574400,122696,1574400,122697,0,122698,0,122695,40,122697,100,122698,0,122698,0,122606,1,started,
122699,100,122699,1,122797,1119548,122800,1,122804,901642,122807,320000,122808,0,122810,75,122823,24,122795,1267200,122797,1574400,122799,0,122801,0,122796,44,122799,100,122800,0,122802,0,122698,1,started,
122805,100,122806,1,122897,1120768,122899,1,122900,1074369,122901,320000,122902,0,122903,72,122907,24,122895,1574400,122897,1574400,122898,0,122899,0,122896,63,122898,88,122899,0,122899,0,122803,1,started,
122900,100,122900,1,122997,1121160,122999,1,123000,490209,123001,320000,123001,0,123002,45,123005,14,122995,1267200,122998,1574400,122999,0,123000,0,122997,54,122998,36,122999,0,123000,0,122900,1,started,
123000,100,123000,1,123098,1121532,123102,1,123103,501393,123104,320000,123105,0,123106,47,123110,13,123096,1267200,123098,1574400,123101,0,123102,0,123097,50,123100,40,123101,0,123103,0,123000,1,started,
123103,100,123104,1,123199,1118376,123206,1,123210,432614,123212,320000,123218,0,123220,59,123247,17,123196,1267200,123200,1267200,123202,0,123209,0,123198,63,123201,37,123203,0,123209,0,123103,1,started,
123210,100,123212,1,123299,1118212,123302,1,123304,1957240,123304,200000,123305,0,123306,83,123310,45,123297,1574400,123299,1574400,123301,1574400,123302,960000,123298,88,123300,83,123302,100,123303,14,123209,1,started,
123304,100,123304,1,123400,1118460,123404,1,123406,854281,123408,200000,123408,0,123409,36,123414,20,123398,1267200,123400,1267200,123402,1574400,123405,960000,123399,11,123402,22,123403,100,123406,0,123303,1,started,
123407,100,123407,1,123500,1118832,123503,1,123504,966631,123505,200000,123505,0,123506,40,123511,25,123498,1267200,123500,1267200,123501,1574400,123503,960000,123499,44,123501,10,123502,100,123504,10,123406,1,started,
123504,100,123505,1,123600,1118868,123602,1,123603,542213,123603,320000,123604,0,123605,41,123611,11,123598,1574400,123600,1267200,123601,0,123602,0,123599,70,123601,10,123602,0,123603,0,123504,1,started,
123603,100,123603,1,123700,1118920,123704,1,123708,974949,123709,320000,123710,0,123712,75,123718,23,123699,1574400,123701,1574400,123702,0,123704,0,123700,37,123701,100,123703,0,123705,0,123603,1,started,
123708,100,123709,1,123801,1119024,123802,1,123803,1031760,123804,320000,123804,0,123805,68,123808,24,123799,1574400,123801,1574400,123802,0,123803,0,123800,45,123802,100,123802,0,123803,0,123708,1,started,
123803,100,123803,1,123901,1119024,123903,1,123903,967848,123904,320000,123905,0,123905,66,123908,24,123899,1574400,123901,1574400,123902,0,123903,0,123900,36,123902,100,123903,0,123903,0,123803,1,started,
123904,100,123904,1,124001,1119432,124003,1,124004,783213,124005,320000,124005,0,124006,59,124012,17,124000,1574400,124002,1574400,124003,0,124004,0,124001,70,124003,40,124003,0,124004,0,123903,1,started,
124004,100,124004,1,124102,1120664,124104,1,124104,1159585,124105,320000,124105,0,124106,80,124109,28,124100,1574400,124102,1574400,124103,0,124104,0,124101,63,124103,100,124103,0,124104,0,124004,1,started,
124105,100,124105,1,124202,1121076,124205,1,124206,747706,124206,320000,124207,0,124207,55,124210,18,124200,1574400,124203,1574400,124204,0,124205,0,124202,33,124204,72,124204,0,124205,0,124104,1,started,
124206,100,124206,1,124303,1121076,124305,1,124305,825821,124306,320000,124306,0,124307,55,124310,18,124301,1574400,124303,1574400,124304,0,124305,0,124302,72,124304,44,124304,0,124305,0,124205,1,started,
124306,100,124306,1,124403,1118260,124407,1,124409,393864,124410,200000,124411,0,124419,55,124429,15,124401,1267200,124404,1267200,124406,0,124408,0,124403,54,124405,37,124407,0,124408,0,124305,1,started,
124409,100,124410,1,124503,1118292,124506,1,124507,1209295,124507,200000,124508,0,124508,84,124511,29,124502,1574400,124504,1574400,124505,0,124506,0,124503,80,124505,90,124505,0,124506,0,124409,1,started,
124507,100,124507,1,124603,1118608,124605,1,124606,944697,124607,200000,124607,0,124612,76,124616,26,124602,1267200,124604,1574400,124605,0,124606,0,124603,54,124605,100,124605,0,124606,0,124506,1,started,
124606,100,124606,1,124704,1119104,124706,1,124707,1351322,124707,200000,124708,0,124709,95,124711,31,124702,1574400,124704,1574400,124705,0,124706,0,124703,90,124705,100,124706,0,124706,0,124606,1,started,
124707,100,124707,1,124804,1119228,124806,1,124807,1067267,124808,200000,124808,0,124810,76,124815,26,124803,1574400,124804,1574400,124806,0,124807,0,124804,60,124805,90,124806,0,124807,0,124707,1,started,
124807,100,124807,1,124904,1119352,124907,1,124909,1500867,124910,200000,124910,0,124911,85,124915,30,124903,1574400,124905,1574400,124906,1036800,124908,0,124904,80,124906,100,124907,83,124908,0,124807,1,started,
124909,100,124909,1,125005,1119860,125009,1,125010,1012976,125011,200000,125012,0,125013,54,125017,26,125003,1574400,125006,1574400,125007,960000,125009,0,125005,50,125007,80,125008,40,125010,0,124909,1,started,
125010,100,125011,1,125105,1119984,125108,1,125110,1121169,125111,200000,125111,0,125112,65,125116,30,125104,1574400,125106,1574400,125107,960000,125109,0,125105,54,125107,90,125108,44,125109,0,125010,1,started,
125110,100,125110,1,125207,1120232,125211,1,125212,1140292,125213,200000,125214,40,125215,56,125219,25,125206,1267200,125208,1574400,125210,1574400,125212,0,125207,45,125209,33,125211,100,125212,0,125110,1,started,
125213,100,125213,1,125308,1121144,125311,1,125312,1301253,125313,200000,125313,40,125314,68,125318,31,125305,1267200,125308,1574400,125310,1574400,125312,0,125307,60,125310,44,125311,100,125312,0,125212,1,started,
125312,100,125312,1,125407,1122364,125411,1,125412,970116,125413,200000,125413,40,125414,56,125418,26,125405,1267200,125407,1267200,125409,1574400,125411,0,125406,50,125408,37,125410,81,125411,0,125312,1,started,
125412,100,125412,1,125508,1122528,125512,1,125514,841452,125515,200000,125515,40,125516,58,125521,26,125505,1267200,125509,1267200,125511,1574400,125513,0,125507,55,125510,45,125512,55,125513,0,125412,1,started,
125514,100,125514,1,125607,1121312,125613,1,125616,1532916,125616,200000,125617,40,125618,64,125621,30,125606,1574400,125608,1574400,125611,1574400,125613,0,125607,60,125610,90,125612,63,125613,0,125514,1,started,
125616,100,125616,1,125708,1118480,125712,1,125714,602637,125715,200000,125715,40,125716,32,125721,16,125706,1574400,125708,1574400,125709,1574400,125713,0,125707,20,125709,25,125712,37,125713,0,125615,1,started,
125714,100,125714,1,125809,1119048,125814,1,125815,664808,125816,200000,125817,40,125818,56,125823,26,125807,1267200,125809,1267200,125811,1036800,125815,0,125808,62,125810,63,125814,40,125815,0,125714,1,started,
125816,100,125816,1,125909,1118156,125912,1,125915,960834,125917,200000,125918,40,125921,78,125928,24,125907,1574400,125909,1267200,125911,0,125912,0,125908,90,125910,70,125911,0,125915,0,125815,1,started,
125915,100,125916,1,126009,1118676,126012,1,126013,1397990,126013,200000,126016,40,126021,62,126025,15,126007,1574400,126009,1574400,126011,1574400,126012,0,126008,44,126010,60,126012,90,126013,0,125915,1,started,
126013,100,126013,1,126109,1118924,126112,1,126113,1298571,126113,200000,126114,40,126117,59,126124,32,126108,1574400,126110,1574400,126111,1574400,126112,0,126109,40,126111,40,126112,100,126113,0,126013,1,started,
126113,100,126113,1,126210,1119172,126214,1,126215,945738,126220,200000,126221,42,126222,58,126227,26,126208,1267200,126210,1267200,126212,1574400,126214,0,126209,0,126212,50,126213,100,126215,0,126113,1,started,
126216,100,126216,1,126310,1119544,126315,1,126316,1380897,126319,200000,126324,42,126325,68,126331,33,126308,1574400,126311,1267200,126313,1574400,126315,0,126310,66,126312,42,126314,100,126316,0,126215,1,started,
126317,100,126317,1,126410,1119544,126414,1,126415,1159692,126416,200000,126416,42,126417,62,126424,27,126409,1574400,126411,1267200,126413,1574400,126415,0,126410,30,126412,50,126414,100,126415,0,126316,1,started,
126415,100,126415,1,126512,1120432,126516,1,126518,1102434,126519,200000,126520,42,126523,59,126527,27,126510,1574400,126513,1267200,126514,1574400,126517,0,126511,28,126514,40,126516,100,126517,0,126415,1,started,
126518,100,126518,1,126612,1121624,126615,1,126617,1115460,126618,200000,126618,42,126620,67,126626,32,126610,1267200,126612,1267200,126614,1574400,126616,0,126611,54,126613,55,126615,88,126616,0,126518,1,started,
126617,100,126617,1,126712,1121740,126717,1,126718,589457,126719,200000,126720,42,126721,28,126725,12,126710,1267200,126713,1267200,126715,1574400,126717,0,126712,33,126714,33,126716,40,126718,0,126617,1,started,
126718,100,126718,1,126813,1122136,126816,1,126817,479771,126818,200000,126819,42,126819,40,126824,16,126811,1267200,126813,1267200,126815,1190400,126816,0,126812,28,126814,44,126816,40,126817,0,126718,1,started,
126818,100,126818,1,126913,1118740,126918,1,126921,400124,126923,200000,126928,42,126931,54,126941,15,126911,1267200,126914,1267200,126915,0,126919,0,126913,44,126915,44,126917,0,126920,0,126817,1,started,
126921,100,126923,1,127013,1118872,127015,1,127016,1235572,127017,200000,127018,42,127019,83,127022,27,127012,1574400,127014,1574400,127015,0,127016,0,127013,81,127014,90,127015,0,127016,0,126921,1,started,
127017,100,127017,1,127114,1119080,127116,1,127117,994125,127117,200000,127118,42,127118,73,127122,25,127112,1574400,127114,1574400,127115,0,127116,0,127113,37,127115,100,127116,0,127116,0,127016,1,started,
127117,100,127117,1,127215,1119448,127218,1,127219,1359445,127220,200000,127220,42,127221,83,127224,29,127213,1574400,127216,1574400,127217,960000,127218,0,127215,83,127217,90,127218,50,127219,0,127117,1,started,
127219,100,127219,1,127316,1119744,127319,1,127320,1121234,127321,200000,127322,42,127323,58,127327,28,127314,1574400,127317,1574400,127318,960000,127319,0,127316,41,127318,100,127319,45,127320,0,127219,1,started,
127320,100,127321,1,127416,1119868,127419,1,127420,1110788,127421,200000,127421,42,127422,61,127426,28,127415,1574400,127417,1574400,127418,960000,127420,0,127416,55,127418,87,127419,37,127420,0,127320,1,started,
127420,100,127420,1,127517,1120240,127521,1,127522,1049482,127523,200000,127524,42,127526,54,127530,27,127515,1574400,127517,1574400,127519,960000,127521,0,127516,75,127518,63,127520,22,127522,0,127420,1,started,
127523,100,127523,1,127617,1120364,127621,1,127622,1427309,127623,200000,127623,42,127624,66,127628,27,127615,1574400,127618,1574400,127619,1574400,127621,0,127617,44,127619,54,127620,100,127622,0,127522,1,started,
127622,100,127622,1,127726,1120612,127730,1,127731,1157457,127732,200000,127733,42,127734,56,127747,31,127719,1574400,127726,1574400,127728,1574400,127730,0,127724,27,127728,33,127729,100,127731,0,127622,1,started,
127731,100,127732,1,127818,1120920,127825,1,127826,1569445,127827,200000,127827,42,127828,83,127833,38,127816,1574400,127820,1267200,127823,1574400,127825,0,127817,90,127823,66,127824,88,127825,0,127731,1,started,
127826,100,127826,1,127918,1121752,127929,1,127931,1040309,127932,200000,127932,42,127933,53,127936,24,127916,1574400,127919,1267200,127927,1574400,127929,0,127918,50,127926,80,127928,45,127930,0,127826,1,started,
127931,100,127931,1,128018,1121844,128022,1,128023,650966,128024,200000,128025,42,128026,34,128030,19,128017,1574400,128019,1267200,128020,1574400,128022,0,128018,40,128020,44,128021,22,128023,0,127930,1,started,
128023,100,128024,1,128119,1122028,128121,1,128123,690162,128124,200000,128124,42,128125,41,128129,18,128117,1574400,128119,1267200,128120,1574400,128122,0,128118,12,128120,63,128121,44,128122,0,128023,1,started,
128123,100,128123,1,128220,1118532,128228,1,128232,469012,128236,200000,128238,41,128245,58,128254,19,128218,1267200,128221,1267200,128222,0,128229,0,128220,50,128222,54,128227,0,128230,0,128123,1,started,
128233,100,128233,1,128320,1115724,128322,1,128322,1085986,128323,200000,128323,41,128326,64,128330,20,128318,1574400,128320,1574400,128321,0,128322,0,128319,88,128321,62,128321,0,128322,0,128232,1,started,
128323,100,128323,1,128420,1116040,128424,1,128425,1093088,128433,200000,128433,41,128434,80,128439,28,128418,1574400,128420,1574400,128423,0,128424,0,128419,63,128422,88,128423,0,128425,0,128322,1,started,
128425,100,128432,1,128520,1116288,128522,1,128524,1228014,128524,200000,128525,41,128526,83,128534,28,128519,1574400,128521,1574400,128522,0,128523,0,128520,70,128522,100,128522,0,128524,0,128425,1,started,
128524,100,128524,1,128621,1116604,128624,1,128625,1199608,128626,200000,128627,41,128630,85,128639,28,128619,1574400,128621,1574400,128623,0,128624,0,128620,66,128622,100,128623,0,128625,0,128524,1,started,
128625,100,128626,1,128721,1116728,128723,1,128724,1171203,128724,200000,128725,41,128726,78,128728,28,128719,1574400,128721,1574400,128722,0,128723,0,128720,72,128722,90,128723,0,128724,0,128625,1,started,
128724,100,128724,1,128821,1117472,128824,1,128825,993668,128826,200000,128827,41,128828,75,128834,23,128820,1574400,128822,1574400,128823,0,128824,0,128821,37,128823,100,128823,0,128824,0,128724,1,started,
128825,100,128826,1,128922,1117472,128924,1,128924,1036277,128925,200000,128925,41,128926,72,128930,25,128920,1574400,128922,1574400,128923,0,128924,0,128921,66,128923,77,128923,0,128924,0,128825,1,started,
128924,100,128925,1,129022,1117844,129025,1,129027,922764,129032,200000,129036,41,129038,78,129053,26,129020,1267200,129023,1574400,129024,0,129025,0,129022,66,129024,87,129024,0,129025,0,128924,1,started,
129027,100,129027,1,129123,1118464,129125,1,129126,1428220,129127,200000,129127,41,129128,89,129132,30,129121,1574400,129123,1574400,129124,960000,129126,0,129122,88,129124,100,129125,33,129126,0,129025,1,started,
129126,100,129126,1,129224,1120032,129228,1,129229,935134,129230,200000,129230,42,129232,57,129237,26,129221,1267200,129224,1574400,129226,960000,129228,0,129223,41,129225,90,129227,45,129228,0,129126,1,started,
129229,100,129229,1,129324,1121048,129328,1,129329,1027353,129330,200000,129331,42,129332,53,129337,24,129322,1574400,129324,1574400,129326,960000,129328,0,129323,50,129326,75,129327,54,129329,0,129229,1,started,
129329,100,129330,1,129425,1121440,129429,1,129431,364624,129433,200000,129434,42,129435,24,129441,10,129423,1574400,129425,1574400,129427,960000,129430,0,129424,11,129427,25,129429,40,129430,0,129329,1,started,
129431,100,129432,1,129525,1118708,129529,1,129531,615474,129533,200000,129533,42,129535,46,129541,21,129523,1574400,129526,1574400,129528,960000,129530,0,129525,45,129527,22,129529,54,129530,0,129431,1,started,
129531,100,129532,1,129626,1119296,129630,1,129632,727568,129633,200000,129634,42,129636,58,129641,22,129623,1574400,129626,1267200,129628,960000,129631,0,129625,45,129628,45,129630,88,129631,0,129531,1,started,
129632,100,129633,1,129727,1119788,129732,1,129734,1009176,129735,200000,129736,42,129738,62,129743,26,129724,1574400,129727,1574400,129730,960000,129733,0,129726,28,129729,100,129732,36,129733,0,129632,1,started,
129734,100,129734,1,129826,1120360,129830,1,129831,1406005,129832,200000,129832,42,129833,62,129837,31,129824,1574400,129827,1574400,129828,1574400,129830,0,129825,58,129828,100,129829,37,129830,0,129734,1,started,
129831,100,129831,1,129929,1120732,129933,1,129935,1157457,129936,200000,129937,42,129938,54,129944,27,129925,1574400,129930,1574400,129931,1574400,129933,0,129927,40,129931,100,129932,20,129934,0,129831,1,started,
129935,100,129935,1,130027,1120972,130033,1,130035,1275901,130035,200000,130045,42,130047,72,130065,33,130025,1574400,130028,1574400,130032,960000,130034,0,130027,60,130031,100,130033,54,130034,0,129934,1,started,
130035,100,130035,1,130128,1120704,130134,1,130136,1357990,130137,200000,130138,42,130140,76,130145,35,130125,1574400,130128,1574400,130132,960000,130135,0,130127,66,130131,100,130134,72,130135,0,130034,1,started,
130136,100,130137,1,130228,1120580,130234,1,130235,1167718,130236,200000,130237,41,130238,65,130243,30,130226,1497600,130228,1574400,130232,960000,130234,0,130227,55,130230,100,130234,40,130235,0,130136,1,started,
130235,100,130235,1,130329,1120904,130341,1,130342,999648,130344,200000,130345,41,130347,67,130355,29,130326,1267200,130329,1574400,130334,960000,130341,0,130328,40,130331,100,130336,44,130342,0,130235,1,started,
130343,100,130343,1,130429,1122072,130435,1,130436,1309908,130437,200000,130438,41,130439,67,130444,31,130427,1574400,130429,1574400,130431,960000,130436,0,130428,63,130431,100,130435,60,130436,0,130342,1,started,
130437,100,130437,1,130529,1122728,130533,1,130534,865758,130535,200000,130536,41,130538,55,130545,25,130527,1574400,130529,1574400,130531,960000,130533,0,130528,40,130531,62,130532,55,130534,0,130436,1,started,
130534,100,130535,1,130630,1122976,130633,1,130634,1059276,130635,200000,130636,41,130636,62,130642,27,130627,1574400,130630,1574400,130632,960000,130634,0,130629,62,130631,62,130633,72,130634,0,130534,1,started,
130634,100,130635,1,130730,1123076,130734,1,130736,534600,130739,200000,130739,41,130741,33,130746,15,130728,1574400,130730,1574400,130732,960000,130734,0,130729,33,130731,27,130733,40,130735,0,130634,1,started,
130738,100,130738,1,130830,1122892,130833,1,130833,1231087,130834,200000,130835,41,130835,57,130840,28,130828,1574400,130830,1267200,130831,1574400,130833,0,130829,60,130831,37,130832,88,130833,0,130735,1,started,
130834,100,130834,1,130930,1119808,130933,1,130934,743889,130935,200000,130936,41,130937,46,130942,22,130928,1574400,130930,1267200,130932,1574400,130933,0,130929,44,130931,36,130932,36,130933,0,130833,1,started,
130934,100,130934,1,131031,1119900,131034,1,131035,1196014,131035,200000,131036,41,131037,68,131043,31,131029,1574400,131031,1267200,131032,1190400,131034,0,131030,100,131032,58,131033,58,131034,0,130934,1,started,
131035,100,131035,1,131135,1120488,131141,1,131143,869507,131145,200000,131146,41,131147,51,131152,23,131131,1574400,131136,1267200,131139,960000,131141,0,131133,100,131138,22,131140,20,131142,0,131035,1,started,
131144,100,131144,1,131231,1120488,131234,1,131234,1568879,131235,200000,131235,44,131236,65,131240,30,131229,1574400,131231,1574400,131232,1574400,131234,0,131230,63,131232,55,131233,100,131234,0,131142,1,started,
131234,100,131235,1,131331,1120612,131334,1,131336,902721,131337,200000,131337,44,131338,46,131342,23,131330,1574400,131332,1574400,131333,1574400,131335,0,131331,72,131333,42,131334,10,131335,0,131234,1,started,
131336,100,131336,1,131432,1120992,131436,1,131437,1014179,131438,200000,131439,44,131440,61,131445,27,131430,1574400,131433,1267200,131435,960000,131437,0,131432,100,131434,40,131436,50,131437,0,131336,1,started,
131437,100,131438,1,131533,1121116,131537,1,131539,914745,131540,200000,131541,44,131542,53,131548,23,131531,1574400,131533,1267200,131535,960000,131538,0,131532,100,131534,22,131536,40,131538,0,131437,1,started,
131539,100,131540,1,131633,1121488,131638,1,131639,1289344,131639,200000,131640,44,131641,70,131646,31,131631,1574400,131634,1574400,131636,960000,131638,0,131632,63,131635,100,131637,50,131638,0,131538,1,started,
131639,100,131639,1,131738,1121608,131745,1,131746,983247,131747,200000,131747,44,131750,55,131758,27,131731,1574400,131739,1574400,131743,960000,131745,0,131735,27,131742,100,131744,27,131746,0,131639,1,started,
131746,100,131746,1,131835,1122880,131838,1,131839,1655465,131840,200000,131840,44,131841,74,131846,36,131832,1574400,131835,1574400,131837,1574400,131838,0,131834,60,131836,100,131838,70,131839,0,131746,1,started,
131839,100,131839,1,131934,1123472,131939,1,131939,1122863,131940,200000,131940,44,131941,51,131945,27,131932,1574400,131936,1574400,131937,1574400,131939,0,131933,50,131937,55,131938,50,131939,0,131839,1,started,
131939,100,131940,1,132035,1123784,132040,1,132041,491472,132042,200000,132043,44,132044,23,132049,12,132033,1574400,132037,1574400,132038,960000,132040,0,132034,30,132038,33,132039,10,132040,0,131939,1,started,
132042,100,132042,1,132134,1120476,132140,1,132141,924025,132141,200000,132142,44,132143,44,132150,14,132133,1574400,132135,1574400,132138,1574400,132140,0,132134,37,132136,45,132139,45,132140,0,132041,1,started,
132141,100,132141,1,132235,1120428,132239,1,132247,693812,132249,200000,132250,42,132251,81,132259,22,132233,1267200,132236,1267200,132238,0,132240,0,132234,66,132238,90,132239,0,132247,0,132140,1,started,
132247,100,132248,1,132335,1119864,132338,1,132340,1542021,132341,200000,132342,42,132343,81,132347,28,132333,1574400,132336,1574400,132337,1036800,132338,960000,132335,90,132336,90,132338,50,132340,50,132247,1,started,
132340,100,132341,1,132437,1120160,132442,1,132445,1249775,132446,200000,132447,42,132448,46,132454,32,132434,1574400,132437,1574400,132439,960000,132442,1574400,132436,40,132439,33,132441,0,132444,100,132340,1,started,
132445,100,132445,1,132537,1120284,132542,1,132545,1322048,132546,200000,132547,42,132549,51,132554,33,132535,1574400,132538,1574400,132540,960000,132543,1574400,132536,37,132539,40,132541,20,132544,100,132444,1,started,
132545,100,132546,1,132637,1120268,132643,1,132644,490622,132645,200000,132648,42,132649,51,132662,17,132635,1267200,132638,1267200,132640,960000,132643,0,132637,63,132639,18,132642,55,132644,0,132545,1,started,
132644,100,132644,1,132737,1120636,132740,1,132741,1041372,132742,200000,132743,42,132747,64,132750,28,132735,1267200,132738,1267200,132739,1574400,132741,0,132737,44,132739,28,132740,100,132741,0,132644,1,started,
132742,100,132742,1,132839,1120636,132852,1,132856,994011,132857,200000,132858,42,132859,62,132866,29,132836,1267200,132841,1267200,132848,1574400,132853,0,132837,11,132845,50,132850,100,132856,0,132741,1,started,
132857,100,132857,1,132938,1121032,132942,1,132943,1415788,132944,200000,132945,42,132946,66,132950,33,132936,1574400,132938,1267200,132940,1574400,132942,0,132937,60,132939,60,132941,100,132942,0,132856,1,started,
132943,100,132943,1,133038,1122488,133041,1,133043,993957,133043,200000,133044,42,133045,51,133051,24,133036,1574400,133038,1267200,133040,1574400,133042,0,133037,30,133039,28,133040,90,133042,0,132943,1,started,
133043,100,133043,1,133138,1123108,133144,1,133146,1231152,133146,200000,133147,42,133148,65,133154,31,133137,1574400,133139,1267200,133142,1574400,133145,0,133138,71,133141,60,133143,63,133145,0,133042,1,started,
133146,100,133146,1,133239,1123204,133243,1,133245,542990,133246,200000,133247,44,133248,33,133254,12,133237,1267200,133240,1267200,133241,1574400,133244,0,133239,50,133241,25,133243,28,133244,0,133145,1,started,
133245,100,133246,1,133339,1123408,133342,1,133343,698122,133344,200000,133344,44,133345,34,133350,17,133337,1574400,133340,1267200,133341,1574400,133343,0,133339,50,133341,30,133342,27,133343,0,133245,1,started,
133343,100,133343,1,133440,1119524,133443,1,133443,444092,133444,200000,133445,44,133448,51,133452,14,133438,1267200,133440,1267200,133442,0,133443,0,133439,44,133441,54,133442,0,133443,0,133343,1,started,
133444,100,133444,1,133540,1119892,133543,1,133544,1024401,133547,200000,133548,44,133549,64,133552,22,133539,1267200,133541,1574400,133542,960000,133543,0,133540,66,133542,90,133543,36,133544,0,133443,1,started,
133547,100,133547,1,133642,1120216,133645,1,133646,947564,133647,200000,133648,44,133649,55,133653,26,133640,1267200,133642,1574400,133644,960000,133646,0,133641,50,133643,100,133645,0,133646,0,133544,1,started,
133647,100,133647,1,133743,1120728,133749,1,133750,1416701,133751,200000,133752,44,133753,67,133759,32,133741,1267200,133743,1574400,133744,1574400,133750,0,133742,60,133744,100,133745,60,133750,0,133646,1,started,
133751,100,133751,1,133849,1120976,133862,1,133864,1121632,133867,200000,133868,44,133869,61,133873,29,133844,1267200,133851,1574400,133856,1574400,133862,0,133849,36,133854,100,133860,33,133864,0,133750,1,started,
133866,100,133866,1,133947,1121348,133952,1,133954,1148772,133955,200000,133956,44,133957,64,133964,32,133944,1574400,133948,1574400,133950,960000,133953,0,133946,50,133949,100,133951,28,133953,0,133864,1,started,
133954,100,133954,1,134047,1121720,134051,1,134052,1295924,134054,200000,134054,44,134056,64,134061,31,134045,1574400,134048,1574400,134050,960000,134052,0,134047,63,134049,100,134051,53,134052,0,133954,1,started,
134053,100,134053,1,134149,1121720,134153,1,134155,988102,134157,200000,134158,44,134159,68,134174,30,134146,1267200,134150,1574400,134151,960000,134154,0,134148,37,134151,100,134152,44,134155,0,134052,1,started,
134156,100,134156,1,134250,1122340,134254,1,134256,1078518,134257,200000,134258,43,134259,67,134265,30,134247,1267200,134251,1574400,134252,960000,134255,0,134249,58,134252,100,134254,44,134255,0,134155,1,started,
134256,100,134257,1,134350,1123740,134356,1,134358,995362,134359,200000,134360,43,134364,58,134371,26,134347,1267200,134351,1574400,134353,960000,134356,0,134349,50,134352,100,134355,22,134357,0,134256,1,started,
134358,100,134359,1,134449,1122988,134452,1,134453,1534285,134453,200000,134454,43,134455,68,134459,33,134447,1574400,134449,1574400,134451,1574400,134452,0,134448,81,134450,60,134452,72,134453,0,134357,1,started,
134453,100,134453,1,134550,1123104,134554,1,134555,329511,134556,200000,134557,43,134558,25,134561,12,134548,1267200,134551,1267200,134552,1574400,134554,0,134549,44,134552,11,134554,10,134555,0,134453,1,started,
134556,100,134556,1,134650,1119792,134654,1,134655,1017058,134656,200000,134657,43,134658,58,134661,27,134648,1267200,134650,1574400,134652,1574400,134654,0,134650,58,134651,50,134653,55,134654,0,134555,1,started,
134655,100,134655,1,134750,1120376,134753,1,134755,983731,134756,200000,134756,43,134757,51,134761,24,134748,1267200,134750,1267200,134752,1574400,134754,0,134750,42,134751,33,134753,90,134754,0,134655,1,started,
134755,100,134755,1,134851,1120624,134854,1,134855,1131295,134856,200000,134857,43,134858,63,134862,28,134849,1267200,134851,1574400,134852,1574400,134854,0,134850,40,134852,60,134853,72,134855,0,134755,1,started,
134856,100,134856,1,134952,1120620,134957,1,134959,965142,134960,200000,134961,43,134963,53,134968,25,134949,1267200,134953,1574400,134955,960000,134958,0,134951,44,134954,100,134957,20,134958,0,134855,1,started,
134959,100,134960,1,135052,1120744,135057,1,135059,1121766,135060,200000,135061,43,135062,72,135067,31,135050,1267200,135052,1574400,135054,960000,135058,0,135051,60,135053,100,135056,60,135059,0,134959,1,started,
135059,100,135060,1,135152,1118248,135155,1,135156,1029372,135157,200000,135158,43,135160,58,135164,25,135150,1574400,135152,1574400,135154,960000,135155,0,135151,70,135153,58,135154,45,135155,0,135059,1,started,
135157,100,135157,1,135252,1118496,135255,1,135256,1153961,135256,200000,135257,42,135258,66,135262,30,135250,1574400,135252,1574400,135254,960000,135255,0,135251,54,135253,90,135254,50,135255,0,135156,1,started,
135256,100,135256,1,135353,1118620,135357,1,135358,944540,135359,200000,135360,42,135361,58,135365,25,135351,1574400,135354,1267200,135355,960000,135357,0,135352,100,135355,22,135356,54,135357,0,135255,1,started,
135358,100,135358,1,135453,1119300,135456,1,135457,1280191,135458,200000,135459,42,135460,60,135465,28,135451,1574400,135453,1267200,135455,1574400,135457,0,135452,50,135455,45,135456,100,135457,0,135357,1,started,
135457,100,135458,1,135553,1120688,135558,1,135559,1015539,135560,200000,135561,42,135562,60,135567,29,135551,1267200,135554,1267200,135556,1574400,135558,0,135553,22,135555,44,135557,100,135559,0,135457,1,started,
135559,100,135560,1,135604,1121700,135608,1,135610,1583648,135613,200000,135614,42,135615,76,135620,37,135602,1574400,135604,1267200,135605,1574400,135609,0,135603,80,135605,66,135607,100,135609,0,135559,1,started,
135610,100,135610,1,135704,1121832,135706,1,135708,1340245,135709,200000,135709,42,135710,42,135716,22,135702,1574400,135704,1267200,135705,1574400,135707,1574400,135703,45,135705,54,135706,58,135708,50,135609,1,started,
135708,100,135708,1,135805,1122700,135809,1,135811,527179,135812,200000,135814,42,135816,34,135826,20,135802,1267200,135805,1267200,135807,960000,135809,1574400,135804,30,135806,60,135808,54,135810,0,135708,1,started,
