App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:03:37 AM","8 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
34208,100,34208,1,34301,1119172,34303,1,34305,841364,34306,320000,34307,0,34307,61,34314,20,34299,1267200,34302,1574400,34303,0,34304,0,34301,30,34303,100,34303,0,34304,0,34207,1,started,
34305,100,34305,1,34401,1120732,34403,1,34404,1067267,34404,320000,34404,0,34405,73,34408,26,34400,1574400,34401,1574400,34402,0,34403,0,34401,50,34402,100,34403,0,34403,0,34304,1,started,
34404,100,34404,1,34502,1121240,34504,1,34505,615462,34505,320000,34505,0,34506,55,34508,18,34500,1267200,34502,1574400,34503,0,34504,0,34502,60,34503,50,34504,0,34504,0,34403,1,started,
34505,100,34505,1,34602,1121240,34605,1,34606,470753,34607,320000,34607,0,34608,31,34612,11,34600,1574400,34602,1574400,34604,0,34605,0,34601,55,34603,11,34604,0,34606,0,34504,1,started,
34606,100,34606,1,34704,1117980,34713,1,34714,551475,34715,320000,34716,0,34717,59,34723,18,34701,1497600,34706,1267200,34711,0,34713,0,34702,50,34709,54,34712,0,34714,0,34606,1,started,
34715,100,34715,1,34802,1118336,34805,1,34807,1180889,34808,320000,34808,0,34809,82,34812,27,34801,1574400,34803,1574400,34805,0,34806,0,34802,100,34804,66,34805,0,34807,0,34714,1,started,
34807,100,34807,1,34903,1118632,34906,1,34907,871558,34908,200000,34909,0,34912,77,34918,24,34901,1574400,34903,1267200,34904,0,34906,0,34902,80,34904,70,34905,0,34907,0,34807,1,started,
34907,100,34907,1,35003,1118720,35005,1,35006,1145382,35007,200000,35008,0,35009,76,35018,26,35002,1574400,35003,1574400,35005,0,35006,0,35003,61,35004,100,35005,0,35006,0,34907,1,started,
35007,100,35007,1,35103,1118288,35105,1,35106,925240,35107,320000,35107,0,35108,65,35113,22,35102,1574400,35104,1574400,35105,0,35106,0,35103,100,35105,30,35105,0,35106,0,35006,1,started,
35106,100,35106,1,35204,1118288,35206,1,35206,911037,35207,320000,35207,0,35208,70,35210,22,35202,1574400,35204,1574400,35205,0,35206,0,35203,28,35205,100,35205,0,35206,0,35106,1,started,
35206,100,35207,1,35304,1118484,35307,1,35309,806920,35310,320000,35311,0,35311,66,35314,22,35303,1267200,35305,1574400,35306,0,35308,0,35304,22,35306,100,35306,0,35309,0,35206,1,started,
35309,100,35309,1,35404,1118484,35406,1,35407,967848,35408,320000,35408,0,35409,63,35411,22,35403,1574400,35405,1574400,35406,0,35407,0,35404,36,35406,100,35406,0,35407,0,35309,1,started,
35407,100,35407,1,35505,1119104,35507,1,35509,884420,35510,320000,35510,0,35512,72,35522,24,35503,1267200,35505,1574400,35507,0,35508,0,35505,40,35506,100,35507,0,35508,0,35407,1,started,
35509,100,35509,1,35605,1120328,35607,1,35608,1031760,35608,320000,35609,0,35610,66,35613,24,35604,1574400,35606,1574400,35607,0,35607,0,35605,45,35606,100,35607,0,35608,0,35508,1,started,
35608,100,35608,1,35706,1120672,35709,1,35711,598686,35712,320000,35713,0,35713,55,35717,16,35704,1267200,35706,1574400,35708,0,35709,0,35705,66,35707,44,35708,0,35710,0,35608,1,started,
35711,100,35711,1,35806,1120724,35808,1,35808,570172,35809,320000,35810,0,35811,45,35814,14,35804,1574400,35806,1574400,35807,0,35808,0,35806,44,35807,36,35808,0,35808,0,35710,1,started,
35808,100,35809,1,35907,1117736,35910,1,35912,475669,35913,320000,35913,0,35915,55,35926,16,35905,1267200,35907,1267200,35908,0,35911,0,35906,40,35908,70,35909,0,35911,0,35808,1,started,
35912,100,35912,1,36007,1118048,36009,1,36009,1223497,36010,320000,36011,0,36013,85,36016,27,36005,1574400,36007,1574400,36008,0,36009,0,36006,72,36008,100,36008,0,36009,0,35911,1,started,
36009,100,36010,1,36107,1118296,36109,1,36110,1081470,36110,200000,36114,0,36115,78,36122,26,36105,1574400,36107,1574400,36108,0,36109,0,36106,62,36108,90,36108,0,36109,0,36009,1,started,
36110,100,36110,1,36207,1118508,36209,1,36210,1024659,36211,200000,36211,0,36212,71,36215,24,36206,1574400,36208,1574400,36209,0,36209,0,36207,63,36208,81,36209,0,36210,0,36109,1,started,
36210,100,36210,1,36313,1118756,36316,1,36318,828448,36319,320000,36319,0,36320,63,36324,21,36311,1267200,36314,1574400,36315,0,36317,0,36313,27,36315,100,36316,0,36317,0,36210,1,started,
36318,100,36318,1,36408,1118880,36410,1,36411,982051,36411,320000,36412,0,36413,68,36415,20,36407,1574400,36408,1574400,36410,0,36410,0,36408,88,36409,50,36410,0,36411,0,36317,1,started,
36411,100,36411,1,36509,1119376,36512,1,36513,638836,36514,320000,36515,0,36516,52,36519,16,36507,1267200,36509,1574400,36511,0,36512,0,36508,11,36510,83,36511,0,36513,0,36411,1,started,
36513,100,36514,1,36609,1119500,36611,1,36611,911037,36612,320000,36612,0,36613,70,36616,19,36607,1574400,36609,1574400,36610,0,36611,0,36608,100,36610,28,36611,0,36611,0,36513,1,started,
36612,100,36612,1,36709,1119508,36711,1,36712,783213,36713,320000,36713,0,36714,55,36716,18,36708,1574400,36710,1574400,36711,0,36712,0,36709,30,36711,80,36711,0,36712,0,36611,1,started,
36712,100,36712,1,36811,1120004,36813,1,36814,1031760,36815,320000,36816,0,36818,68,36821,23,36808,1574400,36811,1574400,36812,0,36813,0,36810,100,36812,45,36813,0,36814,0,36712,1,started,
36814,100,36815,1,36910,1121100,36912,1,36914,818719,36915,320000,36915,0,36916,63,36919,21,36908,1574400,36910,1574400,36912,0,36913,0,36909,40,36911,75,36912,0,36913,0,36814,1,started,
36914,100,36914,1,37010,1121668,37012,1,37013,740604,37013,320000,37014,0,37014,52,37017,18,37008,1574400,37011,1574400,37012,0,37012,0,37010,54,37011,50,37012,0,37013,0,36913,1,started,
37013,100,37013,1,37111,1121668,37116,1,37121,290532,37123,320000,37125,0,37127,35,37140,10,37109,1267200,37114,1267200,37116,0,37117,0,37110,45,37115,22,37116,0,37120,0,37013,1,started,
37122,100,37122,1,37211,1118492,37213,1,37214,819499,37216,320000,37216,0,37221,72,37224,22,37209,1267200,37211,1574400,37212,0,37213,0,37210,81,37212,66,37213,0,37214,0,37121,1,started,
37215,100,37215,1,37311,1118840,37313,1,37314,856461,37315,200000,37316,0,37317,70,37320,22,37309,1267200,37311,1574400,37313,0,37313,0,37311,50,37312,90,37313,0,37314,0,37214,1,started,
37315,100,37315,1,37412,1119212,37413,1,37414,1330018,37415,200000,37415,0,37416,94,37419,31,37410,1574400,37412,1574400,37413,0,37414,0,37411,87,37413,100,37413,0,37414,0,37314,1,started,
37414,100,37414,1,37512,1119200,37514,1,37514,925240,37515,200000,37515,0,37516,65,37518,22,37510,1574400,37512,1574400,37513,0,37514,0,37511,40,37513,90,37513,0,37514,0,37414,1,started,
37514,100,37514,1,37612,1119412,37614,1,37615,861328,37615,320000,37616,0,37617,57,37619,19,37611,1574400,37613,1574400,37614,0,37614,0,37612,77,37613,44,37614,0,37615,0,37514,1,started,
37615,100,37615,1,37714,1119660,37718,1,37723,755254,37725,320000,37727,0,37730,61,37742,21,37711,1267200,37714,1574400,37718,0,37720,0,37713,10,37716,100,37718,0,37722,0,37615,1,started,
37723,100,37723,1,37813,1118972,37815,1,37815,1422335,37816,320000,37816,0,37817,100,37819,33,37811,1574400,37813,1574400,37814,0,37815,0,37812,100,37814,100,37814,0,37815,0,37722,1,started,
37815,100,37815,1,37918,1118972,37925,1,37927,789698,37928,320000,37930,0,37933,64,37943,22,37913,1267200,37918,1574400,37922,0,37925,0,37917,18,37921,100,37923,0,37925,0,37815,1,started,
37927,100,37928,1,38013,1119468,38015,1,38016,1138281,38017,320000,38018,0,38019,75,38022,26,38012,1574400,38014,1574400,38015,0,38016,0,38013,60,38015,100,38015,0,38016,0,37927,1,started,
38016,100,38016,1,38114,1120596,38117,1,38120,759560,38123,320000,38125,0,38132,61,38140,20,38112,1267200,38114,1574400,38116,0,38119,0,38114,11,38116,100,38117,0,38120,0,38016,1,started,
38121,100,38121,1,38215,1120884,38217,1,38218,1067267,38218,320000,38218,0,38219,72,38222,23,38213,1574400,38215,1574400,38216,0,38217,0,38214,90,38216,60,38216,0,38217,0,38120,1,started,
38218,100,38218,1,38326,1120896,38334,1,38337,260393,38339,320000,38341,0,38344,40,38353,12,38315,1267200,38328,1267200,38332,0,38335,0,38320,33,38331,27,38333,0,38335,0,38217,1,started,
38337,100,38337,1,38417,1120428,38420,1,38421,793666,38422,320000,38422,0,38423,66,38426,20,38415,1267200,38417,1574400,38419,0,38420,0,38416,75,38418,66,38419,0,38420,0,38336,1,started,
38421,100,38421,1,38517,1118312,38520,1,38521,1144970,38521,320000,38522,0,38523,66,38526,23,38515,1574400,38517,1574400,38518,960000,38520,0,38516,75,38518,81,38519,16,38521,0,38421,1,started,
38521,100,38521,1,38617,1118892,38620,1,38621,1152484,38622,200000,38623,0,38624,57,38628,22,38615,1574400,38618,1574400,38619,1574400,38620,0,38617,50,38619,12,38620,100,38621,0,38521,1,started,
38621,100,38621,1,38718,1119056,38721,1,38722,1052335,38722,200000,38723,0,38724,61,38727,29,38716,1267200,38718,1267200,38719,1574400,38721,0,38717,33,38719,46,38720,100,38721,0,38621,1,started,
38722,100,38722,1,38818,1119328,38822,1,38823,376642,38824,200000,38825,0,38826,58,38829,12,38816,1267200,38819,1267200,38821,0,38822,0,38817,37,38820,50,38821,0,38823,0,38721,1,started,
38823,100,38823,1,38922,1119328,38930,1,38933,789698,38934,320000,38935,0,38937,60,38943,20,38917,1574400,38923,1267200,38928,0,38931,0,38921,100,38926,18,38929,0,38931,0,38823,1,started,
38933,100,38933,1,39018,1119448,39020,1,39021,1138281,39021,320000,39022,0,39022,78,39025,25,39017,1574400,39019,1574400,39020,0,39020,0,39018,100,39019,60,39020,0,39021,0,38932,1,started,
39021,100,39021,1,39121,1119448,39125,1,39127,789698,39129,320000,39129,0,39131,59,39136,20,39119,1574400,39122,1267200,39123,0,39125,0,39120,100,39123,18,39125,0,39126,0,39021,1,started,
39127,100,39127,1,39219,1119572,39221,1,39222,974949,39222,320000,39222,0,39223,68,39226,22,39218,1574400,39219,1574400,39220,0,39221,0,39219,100,39220,37,39221,0,39221,0,39127,1,started,
39222,100,39222,1,39320,1120536,39322,1,39323,798309,39323,320000,39324,0,39325,60,39328,20,39318,1574400,39320,1267200,39321,0,39322,0,39319,100,39321,20,39322,0,39323,0,39222,1,started,
39323,100,39323,1,39420,1121492,39422,1,39422,960747,39423,320000,39423,0,39424,66,39428,22,39418,1574400,39420,1574400,39421,0,39422,0,39419,90,39421,45,39422,0,39422,0,39323,1,started,
39423,100,39423,1,39521,1121596,39533,1,39534,167797,39535,320000,39536,0,39537,15,39546,4,39519,1574400,39522,1267200,39529,0,39533,0,39521,10,39529,22,39532,0,39534,0,39422,1,started,
39535,100,39535,1,39620,1121632,39624,1,39624,676692,39625,320000,39625,0,39626,43,39629,15,39619,1574400,39621,1574400,39623,0,39624,0,39620,62,39622,33,39623,0,39624,0,39534,1,started,
39624,100,39625,1,39721,1118808,39732,1,39735,772139,39737,320000,39739,0,39743,70,39753,22,39719,1574400,39722,1267200,39723,0,39733,0,39721,66,39723,70,39730,0,39733,0,39624,1,started,
39735,100,39735,1,39821,1119236,39825,1,39829,1493349,39830,200000,39831,0,39832,63,39835,25,39820,1574400,39821,1574400,39823,1574400,39825,0,39821,72,39822,72,39824,66,39829,0,39734,1,started,
39830,100,39830,1,39922,1119632,39929,1,39930,915790,39931,200000,39932,0,39933,44,39940,19,39920,1574400,39923,1267200,39925,1574400,39929,0,39922,22,39924,11,39926,100,39929,0,39829,1,started,
39930,100,39930,1,40022,1119752,40026,1,40027,1173788,40028,320000,40028,0,40029,51,40033,26,40020,1574400,40023,1574400,40024,1574400,40026,0,40022,20,40024,100,40025,45,40027,0,39929,1,started,
40027,100,40027,1,40123,1119800,40126,1,40127,806920,40128,320000,40128,0,40129,50,40133,21,40121,1267200,40123,1574400,40125,0,40126,0,40122,22,40124,100,40125,0,40126,0,40027,1,started,
40127,100,40127,1,40222,1119924,40224,1,40225,946544,40225,320000,40226,0,40227,68,40240,21,40221,1574400,40223,1574400,40224,0,40225,0,40222,33,40224,100,40224,0,40225,0,40127,1,started,
40225,100,40225,1,40323,1119512,40325,1,40326,983446,40326,320000,40327,0,40328,80,40334,26,40321,1267200,40323,1574400,40325,0,40325,0,40323,63,40324,100,40325,0,40326,0,40225,1,started,
40326,100,40326,1,40423,1119636,40425,1,40426,1102774,40426,320000,40426,0,40427,78,40430,26,40422,1574400,40423,1574400,40424,0,40425,0,40423,55,40424,100,40425,0,40425,0,40326,1,started,
40426,100,40426,1,40524,1119744,40526,1,40526,840024,40527,320000,40527,0,40528,57,40531,20,40522,1574400,40524,1574400,40525,0,40526,0,40523,100,40525,18,40525,0,40526,0,40425,1,started,
40526,100,40527,1,40624,1120872,40626,1,40626,1003355,40627,320000,40627,0,40628,68,40631,24,40622,1574400,40624,1574400,40625,0,40626,0,40623,53,40625,88,40626,0,40626,0,40526,1,started,
40627,100,40627,1,40728,1120920,40731,1,40733,557310,40734,320000,40734,0,40735,47,40738,15,40724,1574400,40729,1267200,40731,0,40732,0,40728,60,40730,30,40731,0,40732,0,40626,1,started,
40733,100,40733,1,40825,1121048,40827,1,40828,534720,40828,320000,40829,0,40830,41,40833,15,40823,1574400,40825,1267200,40827,0,40827,0,40824,55,40826,33,40827,0,40828,0,40732,1,started,
40828,100,40828,1,40925,1118272,40928,1,40929,629217,40929,320000,40930,0,40931,57,40934,17,40924,1574400,40926,1267200,40927,0,40928,0,40925,58,40927,50,40927,0,40928,0,40828,1,started,
40929,100,40929,1,41026,1119000,41028,1,41029,936980,41029,320000,41030,0,41031,76,41034,24,41024,1574400,41026,1267200,41027,0,41028,0,41025,88,41027,72,41028,0,41028,0,40928,1,started,
41029,100,41029,1,41126,1119000,41128,1,41129,1180889,41129,200000,41130,0,41131,80,41134,26,41124,1574400,41126,1574400,41127,0,41128,0,41126,66,41127,100,41128,0,41128,0,41028,1,started,
41129,100,41129,1,41227,1119124,41229,1,41230,1152484,41231,200000,41232,0,41233,88,41236,29,41225,1574400,41227,1574400,41229,0,41230,0,41226,62,41228,100,41229,0,41230,0,41128,1,started,
41231,100,41231,1,41327,1119372,41329,1,41332,953645,41333,200000,41334,0,41336,68,41343,23,41325,1574400,41327,1574400,41329,0,41330,0,41327,44,41328,90,41329,0,41330,0,41230,1,started,
41332,100,41332,1,41427,1119548,41429,1,41429,967848,41430,320000,41430,0,41431,66,41433,23,41425,1574400,41427,1574400,41428,0,41429,0,41426,100,41428,36,41428,0,41429,0,41331,1,started,
41429,100,41429,1,41527,1120044,41530,1,41530,854281,41532,320000,41532,0,41533,68,41536,22,41526,1574400,41528,1267200,41529,0,41530,0,41527,100,41529,33,41529,0,41530,0,41429,1,started,
41530,100,41531,1,41627,1120044,41629,1,41630,925240,41631,320000,41631,0,41632,65,41634,22,41626,1574400,41628,1574400,41629,0,41630,0,41627,100,41629,30,41629,0,41630,0,41530,1,started,
41630,100,41630,1,41728,1120360,41730,1,41731,841364,41732,320000,41733,0,41733,65,41738,21,41726,1574400,41729,1267200,41730,0,41731,0,41728,100,41730,30,41730,0,41731,0,41630,1,started,
41731,100,41732,1,41828,1121452,41830,1,41831,1024659,41831,320000,41832,0,41832,68,41835,23,41827,1574400,41828,1574400,41829,0,41830,0,41828,81,41829,63,41830,0,41831,0,41731,1,started,
41831,100,41831,1,41928,1121968,41931,1,41932,643420,41933,320000,41933,0,41934,57,41937,19,41927,1574400,41929,1267200,41930,0,41931,0,41928,60,41930,50,41930,0,41931,0,41831,1,started,
41932,100,41932,1,42030,1122096,42034,1,42035,683794,42036,320000,42036,0,42037,47,42040,16,42027,1574400,42031,1574400,42033,0,42034,0,42030,55,42032,41,42033,0,42034,0,41932,1,started,
42035,100,42035,1,42130,1119332,42133,1,42134,699392,42135,320000,42136,0,42139,59,42143,18,42128,1574400,42130,1267200,42132,0,42133,0,42129,60,42132,63,42133,0,42134,0,42034,1,started,
42135,100,42135,1,42230,1119240,42235,1,42236,1088571,42237,200000,42237,0,42239,80,42245,29,42229,1574400,42232,1574400,42234,0,42235,0,42230,63,42234,90,42234,0,42236,0,42134,1,started,
42236,100,42236,1,42332,1119576,42337,1,42339,841364,42340,200000,42341,0,42343,66,42348,20,42329,1267200,42333,1574400,42336,0,42338,0,42331,30,42335,100,42336,0,42338,0,42236,1,started,
42339,100,42339,1,42431,1119948,42434,1,42435,944697,42436,320000,42436,0,42437,73,42440,24,42429,1267200,42432,1574400,42433,0,42434,0,42431,54,42433,100,42433,0,42435,0,42338,1,started,
42435,100,42435,1,42532,1120072,42537,1,42541,841364,42542,320000,42544,0,42546,68,42553,22,42530,1267200,42532,1574400,42535,0,42539,0,42531,30,42535,100,42537,0,42539,0,42435,1,started,
42541,100,42542,1,42631,1120180,42633,1,42634,1024659,42635,320000,42635,0,42636,70,42638,23,42630,1574400,42632,1574400,42633,0,42634,0,42631,44,42633,100,42633,0,42634,0,42539,1,started,
42634,100,42634,1,42732,1120532,42734,1,42735,819837,42735,320000,42736,0,42736,66,42739,21,42730,1267200,42732,1574400,42733,0,42734,0,42731,25,42733,100,42734,0,42734,0,42634,1,started,
42735,100,42735,1,42836,1120488,42847,1,42851,789698,42852,320000,42853,0,42854,64,42857,21,42831,1267200,42838,1574400,42842,0,42850,0,42835,18,42840,100,42843,0,42851,0,42735,1,started,
42851,100,42852,1,42934,1121008,42936,1,42937,1422335,42937,320000,42937,0,42938,100,42952,32,42931,1574400,42934,1574400,42935,0,42936,0,42933,100,42935,100,42936,0,42936,0,42851,1,started,
42937,100,42937,1,43033,1121704,43036,1,43037,1082621,43037,320000,43038,0,43038,57,43048,26,43031,1574400,43034,1574400,43035,960000,43036,0,43033,60,43035,90,43036,7,43037,0,42936,1,started,
43037,100,43037,1,43134,1121704,43137,1,43138,504175,43139,320000,43140,0,43141,30,43145,14,43132,1574400,43134,1574400,43135,960000,43137,0,43133,37,43135,30,43137,12,43138,0,43037,1,started,
43138,100,43139,1,43234,1121704,43236,1,43237,457180,43238,320000,43238,0,43239,19,43242,8,43232,1574400,43234,1574400,43235,960000,43237,0,43233,50,43235,11,43236,10,43237,0,43138,1,started,
43237,100,43237,1,43334,1118000,43338,1,43339,615407,43340,320000,43341,0,43344,43,43347,16,43333,1574400,43336,1267200,43337,0,43338,0,43334,70,43337,27,43337,0,43338,0,43237,1,started,
43339,100,43339,1,43435,1118600,43437,1,43437,1173788,43438,320000,43438,0,43439,77,43442,25,43433,1574400,43435,1574400,43436,0,43437,0,43434,77,43436,88,43437,0,43437,0,43339,1,started,
43438,100,43438,1,43535,1118804,43537,1,43537,1124078,43538,200000,43538,0,43540,80,43543,28,43533,1574400,43535,1574400,43536,0,43537,0,43534,58,43536,100,43537,0,43537,0,43437,1,started,
43538,100,43538,1,43635,1119300,43637,1,43638,974949,43638,320000,43639,0,43640,72,43642,23,43634,1574400,43636,1574400,43637,0,43637,0,43635,37,43636,100,43637,0,43638,0,43537,1,started,
43638,100,43638,1,43737,1119424,43739,1,43740,796184,43741,320000,43742,0,43743,65,43746,20,43734,1267200,43737,1574400,43738,0,43739,0,43736,36,43738,90,43739,0,43739,0,43638,1,started,
43740,100,43740,1,43836,1119424,43838,1,43838,925240,43839,320000,43839,0,43840,65,43843,22,43834,1574400,43836,1574400,43837,0,43838,0,43835,100,43837,30,43838,0,43838,0,43740,1,started,
43839,100,43839,1,43936,1119672,43938,1,43939,925240,43940,320000,43940,0,43941,66,43944,23,43935,1574400,43937,1574400,43938,0,43939,0,43936,60,43937,70,43938,0,43939,0,43838,1,started,
43939,100,43939,1,44037,1119796,44038,1,44039,903936,44040,320000,44041,0,44042,61,44044,22,44035,1574400,44037,1574400,44038,0,44039,0,44036,27,44038,100,44038,0,44039,0,43939,1,started,
44039,100,44039,1,44137,1120044,44139,1,44140,1031760,44140,320000,44141,0,44141,71,44144,24,44135,1574400,44137,1574400,44138,0,44139,0,44136,45,44138,100,44139,0,44139,0,44039,1,started,
44140,100,44140,1,44237,1121340,44239,1,44240,783213,44240,320000,44241,0,44241,57,44245,19,44236,1574400,44238,1574400,44239,0,44239,0,44237,20,44238,90,44239,0,44240,0,44139,1,started,
44240,100,44240,1,44338,1122028,44340,1,44341,854336,44342,320000,44343,0,44344,73,44347,22,44336,1267200,44338,1574400,44340,0,44340,0,44337,66,44339,80,44340,0,44341,0,44240,1,started,
44342,100,44342,1,44439,1122120,44441,1,44442,548868,44442,320000,44443,0,44444,35,44447,12,44437,1574400,44439,1574400,44441,0,44441,0,44439,44,44440,33,44441,0,44442,0,44341,1,started,
44442,100,44442,1,44540,1118828,44542,1,44543,557757,44543,320000,44544,0,44544,47,44548,15,44537,1574400,44540,1267200,44541,0,44542,0,44539,54,44541,40,44542,0,44542,0,44442,1,started,
44543,100,44543,1,44640,1119000,44647,1,44650,658517,44653,200000,44655,0,44661,65,44673,21,44638,1574400,44642,1267200,44645,0,44647,0,44639,50,44644,70,44646,0,44649,0,44543,1,started,
44651,100,44651,1,44741,1119256,44745,1,44746,1461817,44747,200000,44748,0,44749,90,44753,34,44738,1574400,44742,1574400,44744,960000,44745,0,44740,100,44743,100,44745,18,44746,0,44649,1,started,
44746,100,44747,1,44840,1119924,44843,1,44843,967848,44844,200000,44844,0,44845,50,44848,19,44838,1574400,44840,1574400,44841,1574400,44843,0,44839,36,44841,0,44842,100,44843,0,44746,1,started,
44843,100,44843,1,44940,1120172,44943,1,44944,1101543,44945,320000,44945,0,44946,55,44950,27,44939,1267200,44941,1574400,44942,1574400,44944,0,44940,36,44942,33,44943,100,44944,0,44843,1,started,
44944,100,44944,1,45047,1120320,45051,1,45052,273255,45053,320000,45054,0,45055,48,45059,9,45039,1267200,45048,1574400,45050,0,45051,0,45040,30,45049,20,45050,0,45052,0,44944,1,started,
45052,100,45053,1,45141,1120532,45143,1,45144,884420,45145,320000,45145,0,45146,70,45149,20,45139,1267200,45142,1574400,45143,0,45144,0,45141,40,45143,100,45143,0,45144,0,45052,1,started,
45144,100,45144,1,45242,1120640,45246,1,45250,759560,45251,320000,45252,0,45254,61,45262,20,45240,1267200,45243,1574400,45245,0,45248,0,45242,11,45244,100,45246,0,45248,0,45144,1,started,
45250,100,45250,1,45342,1121076,45343,1,45344,1138281,45345,320000,45345,0,45346,77,45349,25,45340,1574400,45342,1574400,45343,0,45344,0,45341,70,45343,90,45343,0,45344,0,45248,1,started,
45344,100,45344,1,45442,1122044,45444,1,45445,641185,45445,320000,45446,0,45446,50,45450,15,45440,1574400,45442,1574400,45443,0,45444,0,45442,90,45443,0,45444,0,45444,0,45344,1,started,
45445,100,45445,1,45543,1122768,45545,1,45546,617587,45546,320000,45551,0,45553,57,45560,18,45541,1574400,45543,1267200,45544,0,45545,0,45542,60,45544,44,45545,0,45545,0,45445,1,started,
45546,100,45546,1,45643,1122416,45645,1,45646,1306251,45647,320000,45647,0,45648,54,45652,19,45641,1574400,45643,1267200,45644,1574400,45646,0,45642,60,45644,72,45645,80,45646,0,45546,1,started,
45646,100,45646,1,45743,1122340,45746,1,45749,769010,45750,320000,45750,0,45759,40,45764,18,45741,1574400,45743,1574400,45745,1574400,45748,0,45742,33,45744,75,45746,0,45749,0,45646,1,started,
45749,100,45749,1,45844,1121960,45847,1,45848,626983,45849,320000,45851,0,45853,31,45859,16,45842,1574400,45844,1574400,45846,1574400,45848,0,45843,55,45845,33,45847,0,45848,0,45749,1,started,
45849,100,45849,1,45944,1120048,45948,1,45949,679437,45950,320000,45950,0,45952,57,45957,21,45942,1574400,45945,1267200,45947,960000,45948,0,45944,44,45946,44,45947,80,45949,0,45848,1,started,
45949,100,45949,1,46049,1120236,46056,1,46058,939497,46059,200000,46060,0,46061,56,46065,26,46044,1574400,46049,1267200,46053,1574400,46057,0,46047,12,46051,33,46056,100,46057,0,45949,1,started,
46058,100,46058,1,46145,1120608,46149,1,46150,1084152,46150,200000,46151,0,46151,60,46157,28,46143,1574400,46146,1267200,46147,1574400,46149,0,46145,66,46147,60,46148,50,46149,0,46057,1,started,
46150,100,46150,1,46246,1120608,46248,1,46249,1067267,46250,200000,46251,0,46252,48,46257,26,46244,1574400,46246,1574400,46247,1574400,46249,0,46245,100,46247,30,46248,20,46249,0,46149,1,started,
46250,100,46250,1,46345,1120488,46348,1,46348,322518,46349,320000,46350,0,46351,46,46353,7,46344,1574400,46346,1267200,46347,0,46348,0,46345,33,46347,20,46347,0,46348,0,46249,1,started,
46349,100,46349,1,46446,1120580,46448,1,46448,939443,46449,320000,46450,0,46451,65,46454,22,46444,1574400,46446,1574400,46447,0,46448,0,46445,77,46447,55,46447,0,46448,0,46348,1,started,
46449,100,46449,1,46546,1120580,46548,1,46548,790314,46549,320000,46549,0,46550,58,46553,15,46544,1574400,46546,1574400,46547,0,46548,0,46545,11,46547,100,46548,0,46548,0,46448,1,started,
46549,100,46549,1,46646,1120784,46648,1,46649,783213,46649,320000,46650,0,46651,55,46655,19,46645,1574400,46646,1574400,46648,0,46648,0,46646,100,46647,10,46648,0,46649,0,46548,1,started,
46649,100,46649,1,46748,1121352,46751,1,46752,828448,46753,320000,46754,0,46755,61,46758,20,46745,1574400,46748,1267200,46750,0,46751,0,46747,100,46749,27,46750,0,46752,0,46649,1,started,
46752,100,46753,1,46847,1122612,46850,1,46850,764421,46851,320000,46851,0,46852,70,46854,21,46845,1574400,46848,1267200,46849,0,46850,0,46847,54,46849,88,46849,0,46850,0,46752,1,started,
46850,100,46851,1,46947,1122736,46950,1,46951,598577,46952,320000,46952,0,46953,40,46956,13,46946,1574400,46948,1574400,46949,0,46950,0,46947,44,46949,40,46949,0,46951,0,46850,1,started,
46951,100,46951,1,47048,1122408,47051,1,47052,641185,47053,320000,47053,0,47055,42,47058,14,47046,1574400,47048,1574400,47050,0,47051,0,47047,50,47049,40,47050,0,47051,0,46951,1,started,
47052,100,47052,1,47152,1118872,47158,1,47160,497197,47161,320000,47162,0,47163,63,47172,17,47148,1267200,47154,1267200,47157,0,47159,0,47149,45,47156,70,47158,0,47160,0,47052,1,started,
47160,100,47161,1,47250,1119568,47253,1,47254,1430832,47255,200000,47256,0,47256,65,47261,20,47248,1574400,47251,1267200,47252,1574400,47254,0,47249,77,47252,63,47253,86,47254,0,47160,1,started,
47255,100,47255,1,47350,1119936,47354,1,47355,893031,47356,200000,47356,0,47358,51,47362,24,47348,1267200,47351,1267200,47353,1574400,47355,0,47350,12,47352,30,47354,100,47355,0,47254,1,started,
47355,100,47355,1,47450,1120176,47453,1,47454,952970,47455,200000,47455,0,47456,57,47460,26,47449,1267200,47451,1267200,47452,1574400,47454,0,47450,50,47452,62,47453,66,47454,0,47355,1,started,
47454,100,47454,1,47551,1120548,47554,1,47556,789698,47557,320000,47557,0,47558,38,47563,19,47549,1267200,47551,1267200,47553,1574400,47555,0,47550,0,47552,18,47554,100,47555,0,47454,1,started,
