App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:29:49 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67479,100,67479,1,67573,1127300,67578,1,67581,2035248,67582,200000,67582,41,67584,51,67589,37,67570,1958400,67573,1267200,67576,960000,67578,1958400,67572,60,67575,18,67577,40,67580,100,67478,1,started,
67581,100,67581,1,67673,1128092,67679,1,67680,2253676,67681,200000,67681,41,67682,52,67689,39,67670,1958400,67673,1267200,67677,1958400,67679,1958400,67672,41,67677,22,67678,44,67680,100,67580,1,started,
67680,100,67680,1,67772,1129544,67775,1,67777,1611194,67778,200000,67779,41,67780,43,67787,32,67770,1267200,67773,1267200,67774,1958400,67776,1958400,67772,36,67773,22,67775,36,67777,80,67680,1,started,
67777,100,67778,1,67873,1129676,67876,1,67879,1003384,67881,200000,67881,41,67883,40,67889,25,67871,1267200,67873,1267200,67875,1958400,67877,1190400,67872,44,67874,50,67876,50,67879,0,67777,1,started,
67880,100,67880,1,67973,1129376,67976,1,67977,858327,67978,200000,67978,41,67979,48,67984,20,67971,1958400,67973,1267200,67975,960000,67977,0,67973,44,67974,54,67976,44,67977,0,67879,1,started,
67977,100,67977,1,68074,1129452,68079,1,68081,724613,68083,200000,68084,41,68085,45,68089,22,68072,1958400,68075,1267200,68077,960000,68080,0,68074,33,68076,54,68078,41,68080,0,67977,1,started,
68081,100,68082,1,68174,1126428,68177,1,68178,1607599,68179,200000,68179,41,68181,62,68185,28,68172,1497600,68174,1267200,68176,1958400,68178,0,68173,60,68175,44,68177,88,68178,0,68081,1,started,
68178,100,68179,1,68274,1127024,68278,1,68279,946536,68280,200000,68281,41,68282,51,68287,25,68272,1267200,68275,1267200,68276,1728000,68278,0,68274,63,68276,30,68277,60,68279,0,68178,1,started,
68280,100,68280,1,68374,1127472,68377,1,68378,1857310,68379,200000,68380,41,68380,60,68386,33,68373,1958400,68375,1267200,68376,1958400,68378,0,68374,44,68376,40,68377,100,68378,0,68279,1,started,
68379,100,68379,1,68478,1127612,68481,1,68482,1695502,68483,200000,68484,43,68486,61,68491,35,68473,1958400,68478,1267200,68480,1958400,68481,0,68477,30,68479,40,68481,100,68482,0,68378,1,started,
68482,100,68482,1,68575,1127980,68579,1,68580,1231818,68581,200000,68581,43,68582,57,68587,28,68574,1267200,68576,1267200,68578,1958400,68579,0,68575,58,68577,62,68579,60,68580,0,68482,1,started,
68580,100,68580,1,68679,1128244,68684,1,68685,1397451,68687,320000,68688,0,68689,55,68694,29,68675,1267200,68679,1958400,68682,960000,68684,0,68678,46,68681,100,68683,10,68685,0,68580,1,started,
68686,100,68686,1,68777,1128368,68781,1,68783,1583104,68784,320000,68785,0,68786,48,68791,27,68774,1958400,68777,1958400,68779,960000,68782,0,68776,33,68779,100,68781,20,68782,0,68685,1,started,
68783,100,68783,1,68877,1129132,68882,1,68883,1328835,68885,320000,68885,0,68887,44,68891,26,68875,1958400,68878,1958400,68880,960000,68882,0,68876,11,68879,100,68881,20,68883,0,68782,1,started,
68884,100,68884,1,68977,1130252,68982,1,68984,1042927,68985,320000,68986,0,68987,48,68990,21,68975,1267200,68979,1958400,68981,0,68983,0,68976,27,68980,80,68982,0,68984,0,68883,1,started,
68984,100,68984,1,69077,1130180,69080,1,69081,765621,69082,320000,69082,0,69084,36,69087,12,69075,1958400,69078,1497600,69079,0,69081,0,69077,54,69079,22,69080,0,69081,0,68984,1,started,
69082,100,69082,1,69178,1128476,69180,1,69181,576228,69181,320000,69182,0,69182,36,69187,12,69177,1958400,69178,1497600,69179,0,69180,0,69178,25,69179,45,69180,0,69180,0,69081,1,started,
69181,100,69181,1,69278,1125636,69279,1,69280,1423659,69280,320000,69281,0,69281,63,69283,19,69276,1958400,69278,1958400,69279,0,69279,0,69277,33,69279,90,69279,0,69280,0,69180,1,started,
69280,100,69280,1,69379,1126196,69385,1,69387,1209498,69389,320000,69391,0,69393,65,69396,25,69377,1267200,69379,1958400,69383,0,69385,0,69378,12,69382,100,69385,0,69387,0,69280,1,started,
69387,100,69388,1,69478,1126452,69480,1,69483,1441886,69484,320000,69484,0,69485,70,69488,30,69477,1574400,69479,1958400,69480,0,69481,0,69478,40,69479,100,69480,0,69482,0,69387,1,started,
69483,100,69483,1,69579,1126700,69581,1,69582,1351580,69582,320000,69583,0,69584,68,69590,27,69577,1267200,69579,1958400,69580,0,69581,0,69578,45,69580,100,69581,0,69582,0,69483,1,started,
69582,100,69582,1,69679,1127072,69680,1,69681,1585466,69682,320000,69682,0,69683,72,69685,27,69677,1958400,69679,1958400,69680,0,69681,0,69678,37,69680,100,69680,0,69681,0,69582,1,started,
69681,100,69681,1,69779,1127196,69782,1,69782,1312830,69783,320000,69783,0,69784,66,69792,27,69778,1267200,69780,1958400,69781,0,69782,0,69779,36,69781,100,69781,0,69782,0,69681,1,started,
69782,100,69783,1,69879,1128536,69881,1,69882,1539236,69882,320000,69883,0,69883,66,69886,26,69878,1958400,69880,1958400,69881,0,69881,0,69879,33,69880,100,69881,0,69882,0,69782,1,started,
69882,100,69882,1,69980,1128904,69982,1,69983,922128,69984,320000,69985,0,69986,60,69989,21,69979,1267200,69981,1958400,69982,0,69983,0,69980,58,69982,58,69982,0,69983,0,69882,1,started,
69983,100,69984,1,70080,1128964,70083,1,70084,766000,70085,320000,70086,0,70087,33,70090,12,70079,1958400,70080,1267200,70082,0,70083,0,70080,62,70081,11,70082,0,70083,0,69983,1,started,
70085,100,70085,1,70181,1126088,70185,1,70187,636591,70188,320000,70188,0,70189,42,70194,14,70179,1958400,70181,1267200,70183,0,70186,0,70180,40,70183,40,70184,0,70186,0,70083,1,started,
70187,100,70187,1,70281,1126404,70282,1,70284,1525571,70284,320000,70285,0,70286,77,70289,29,70279,1728000,70281,1958400,70282,0,70283,0,70280,42,70282,100,70282,0,70283,0,70186,1,started,
70284,100,70284,1,70381,1126776,70383,1,70384,1441996,70385,200000,70385,0,70386,80,70389,31,70380,1267200,70381,1958400,70382,0,70383,0,70381,66,70382,100,70383,0,70383,0,70283,1,started,
70384,100,70384,1,70481,1127256,70483,1,70484,1312830,70484,200000,70485,0,70485,70,70488,27,70480,1267200,70482,1958400,70483,0,70483,0,70481,36,70482,100,70483,0,70484,0,70383,1,started,
70484,100,70484,1,70582,1127504,70583,1,70584,1677928,70584,320000,70585,0,70586,71,70589,28,70580,1958400,70582,1958400,70583,0,70583,0,70581,100,70583,45,70583,0,70584,0,70484,1,started,
70584,100,70584,1,70683,1128000,70688,1,70690,1297274,70693,320000,70698,0,70700,65,70714,26,70681,1958400,70683,1497600,70686,0,70688,0,70682,100,70685,22,70687,0,70690,0,70584,1,started,
70691,100,70691,1,70782,1127876,70784,1,70785,2198024,70785,320000,70786,0,70786,94,70788,39,70781,1958400,70783,1958400,70783,0,70784,0,70782,90,70783,100,70784,0,70785,0,70690,1,started,
70785,100,70785,1,70883,1128124,70886,1,70887,1273409,70888,320000,70889,0,70890,55,70893,23,70881,1958400,70883,1958400,70885,0,70886,0,70882,100,70884,10,70885,0,70887,0,70785,1,started,
70888,100,70888,1,70983,1129092,70985,1,70985,1643255,70986,320000,70986,0,70987,71,70989,26,70982,1958400,70983,1958400,70984,0,70985,0,70983,72,70984,70,70984,0,70985,0,70887,1,started,
70985,100,70986,1,71083,1129732,71085,1,71086,892005,71087,320000,71088,0,71089,35,71092,15,71082,1958400,71084,1958400,71085,0,71086,0,71083,50,71084,27,71085,0,71086,0,70985,1,started,
71086,100,71087,1,71187,1129844,71189,1,71190,769390,71191,320000,71191,0,71192,44,71196,16,71186,1958400,71188,1267200,71189,0,71190,0,71187,50,71188,44,71189,0,71190,0,71086,1,started,
71190,100,71190,1,71288,1126848,71289,1,71290,696868,71291,320000,71291,0,71292,47,71300,16,71286,1958400,71288,1267200,71289,0,71290,0,71287,40,71289,54,71289,0,71290,0,71190,1,started,
71290,100,71290,1,71388,1127116,71390,1,71391,1816620,71391,200000,71391,0,71392,77,71396,31,71387,1958400,71388,1958400,71390,0,71390,0,71388,70,71389,87,71390,0,71390,0,71290,1,started,
71391,100,71391,1,71488,1127476,71490,1,71491,1508060,71492,200000,71492,0,71493,70,71495,30,71487,1728000,71489,1958400,71490,0,71491,0,71488,40,71489,100,71490,0,71491,0,71391,1,started,
71491,100,71491,1,71589,1127848,71590,1,71591,1423659,71592,320000,71592,0,71593,66,71595,26,71587,1958400,71589,1958400,71590,0,71591,0,71588,42,71590,81,71590,0,71591,0,71491,1,started,
71591,100,71591,1,71689,1128096,71691,1,71692,1284598,71692,320000,71693,0,71694,60,71696,25,71688,1958400,71689,1497600,71691,0,71691,0,71689,100,71690,20,71691,0,71692,0,71591,1,started,
71692,100,71692,1,71796,1128468,71808,1,71808,1235331,71814,320000,71818,0,71819,64,71825,25,71788,1958400,71796,1267200,71804,0,71808,0,71790,100,71803,18,71804,0,71808,0,71692,1,started,
71812,100,71812,1,71890,1127752,71891,1,71892,1481447,71892,320000,71893,0,71893,61,71896,25,71888,1958400,71890,1958400,71891,0,71891,0,71889,100,71891,28,71891,0,71892,0,71808,1,started,
71892,100,71892,1,71992,1128296,71997,1,71999,1265470,72000,320000,72001,0,72003,62,72008,25,71989,1958400,71992,1267200,71995,0,71997,0,71990,100,71994,25,71995,0,71997,0,71892,1,started,
71999,100,71999,1,72091,1129036,72093,1,72094,969260,72094,320000,72095,0,72096,64,72107,21,72089,1958400,72091,1267200,72092,0,72093,0,72090,55,72092,77,72093,0,72093,0,71998,1,started,
72094,100,72094,1,72191,1126432,72196,1,72200,815621,72200,320000,72202,0,72203,50,72206,18,72189,1958400,72191,1267200,72194,0,72197,0,72190,54,72192,44,72194,0,72198,0,72094,1,started,
72200,100,72200,1,72291,1126556,72293,1,72293,709113,72294,320000,72294,0,72296,37,72298,14,72289,1958400,72291,1267200,72292,0,72293,0,72290,50,72292,30,72292,0,72293,0,72199,1,started,
72293,100,72293,1,72392,1126964,72397,1,72399,324976,72400,320000,72401,0,72402,40,72408,12,72390,1267200,72393,1267200,72395,0,72397,0,72392,45,72394,30,72396,0,72398,0,72293,1,started,
72399,100,72399,1,72492,1123152,72495,1,72496,1066256,72497,320000,72498,0,72499,68,72502,23,72490,1958400,72492,1267200,72494,0,72495,0,72491,66,72494,70,72494,0,72496,0,72398,1,started,
72496,100,72497,1,72592,1123452,72595,1,72596,1735716,72597,200000,72598,0,72599,76,72601,27,72591,1958400,72592,1958400,72593,0,72595,0,72592,60,72593,90,72594,0,72596,0,72496,1,started,
72596,100,72597,1,72693,1123948,72694,1,72695,1620140,72696,200000,72697,0,72697,70,72700,30,72691,1958400,72693,1958400,72694,0,72695,0,72692,80,72694,60,72694,0,72695,0,72596,1,started,
72696,100,72696,1,72793,1124320,72794,1,72796,1388986,72797,200000,72797,0,72798,55,72800,24,72791,1958400,72793,1958400,72794,0,72795,0,72792,54,72794,66,72794,0,72796,0,72695,1,started,
72796,100,72796,1,72893,1124692,72895,1,72896,1180947,72896,320000,72897,0,72898,61,72900,22,72892,1958400,72893,1958400,72894,0,72895,0,72893,12,72894,90,72894,0,72895,0,72796,1,started,
72896,100,72896,1,72993,1125312,72996,1,72997,1446774,72998,320000,72998,0,72999,57,73002,24,72992,1958400,72994,1958400,72995,0,72996,0,72993,100,72995,25,72996,0,72997,0,72896,1,started,
72997,100,72997,1,73094,1125436,73097,1,73098,1284966,73099,320000,73100,0,73101,57,73104,24,73092,1958400,73094,1958400,73096,0,73097,0,73093,100,73096,11,73096,0,73098,0,72997,1,started,
73098,100,73099,1,73194,1125932,73196,1,73196,1631697,73197,320000,73197,0,73198,66,73200,27,73192,1958400,73194,1958400,73195,0,73196,0,73193,41,73195,100,73195,0,73196,0,73098,1,started,
73196,100,73196,1,73294,1127220,73297,1,73297,1251419,73298,320000,73298,0,73299,65,73302,26,73293,1958400,73295,1497600,73296,0,73297,0,73294,90,73296,33,73296,0,73297,0,73196,1,started,
73297,100,73298,1,73394,1127944,73396,1,73397,972909,73397,320000,73398,0,73398,38,73400,16,73393,1958400,73395,1958400,73396,0,73396,0,73394,40,73395,44,73396,0,73397,0,73297,1,started,
73397,100,73397,1,73495,1128288,73499,1,73501,359407,73501,320000,73502,0,73503,33,73507,13,73493,1497600,73496,1267200,73499,0,73500,0,73495,36,73497,30,73499,0,73500,0,73397,1,started,
73501,100,73501,1,73596,1125240,73598,1,73599,290532,73600,320000,73600,0,73601,33,73607,9,73594,1267200,73596,1267200,73597,0,73598,0,73595,40,73597,27,73598,0,73599,0,73501,1,started,
73599,100,73599,1,73696,1125408,73697,1,73698,1071020,73699,320000,73699,0,73700,65,73703,21,73694,1958400,73696,1267200,73697,0,73697,0,73695,72,73696,55,73697,0,73698,0,73599,1,started,
73698,100,73699,1,73797,1126052,73800,1,73800,1469890,73801,320000,73802,0,73802,61,73806,25,73795,1958400,73798,1958400,73799,0,73800,0,73797,27,73799,100,73799,0,73800,0,73698,1,started,
73801,100,73801,1,73896,1126548,73898,1,73899,1179473,73900,320000,73900,0,73901,68,73903,29,73895,1497600,73897,1958400,73898,0,73899,0,73896,80,73898,58,73898,0,73899,0,73800,1,started,
73899,100,73899,1,73996,1126920,73998,1,73999,1157832,73999,320000,74000,0,74000,50,74003,20,73995,1958400,73997,1958400,73998,0,73998,0,73996,100,73997,0,73998,0,73999,0,73899,1,started,
73999,100,73999,1,74097,1127416,74098,1,74099,1157832,74099,320000,74100,0,74100,55,74103,21,74095,1958400,74097,1958400,74098,0,74099,0,74096,100,74098,0,74098,0,74099,0,73999,1,started,
74099,100,74099,1,74198,1127788,74200,1,74201,1209498,74201,320000,74202,0,74203,61,74206,23,74196,1958400,74198,1267200,74199,0,74200,0,74197,100,74199,12,74200,0,74200,0,74099,1,started,
74201,100,74201,1,74301,1128580,74308,1,74311,1265470,74314,320000,74315,0,74317,64,74325,25,74296,1958400,74303,1267200,74307,0,74310,0,74300,100,74307,25,74308,0,74310,0,74201,1,started,
74312,100,74312,1,74398,1128448,74399,1,74400,2163351,74400,320000,74401,0,74402,92,74404,39,74396,1958400,74398,1958400,74399,0,74399,0,74397,87,74399,100,74399,0,74400,0,74310,1,started,
74400,100,74400,1,74498,1128820,74500,1,74501,718635,74502,320000,74502,0,74503,35,74506,15,74497,1728000,74499,1958400,74500,0,74501,0,74498,33,74500,37,74500,0,74501,0,74400,1,started,
74501,100,74501,1,74600,1128884,74602,1,74603,605093,74604,320000,74604,0,74605,41,74609,16,74597,1267200,74601,1958400,74602,0,74603,0,74599,30,74602,41,74602,0,74603,0,74501,1,started,
74603,100,74603,1,74700,1128644,74703,1,74703,910800,74704,320000,74705,0,74706,55,74714,19,74698,1267200,74700,1958400,74702,0,74703,0,74699,50,74701,60,74702,0,74703,0,74603,1,started,
74704,100,74704,1,74799,1126768,74801,1,74802,1654813,74802,320000,74803,0,74803,68,74805,25,74798,1958400,74800,1958400,74800,0,74801,0,74799,77,74800,66,74801,0,74801,0,74703,1,started,
74802,100,74802,1,74900,1127008,74901,1,74902,1417347,74903,200000,74903,0,74905,68,74908,30,74898,1958400,74900,1728000,74901,0,74902,0,74899,77,74901,60,74901,0,74902,0,74802,1,started,
74902,100,74902,1,75000,1127008,75002,1,75003,1275285,75003,200000,75004,0,75004,68,75008,26,74998,1958400,75000,1497600,75001,0,75002,0,74999,80,75001,55,75002,0,75002,0,74902,1,started,
75003,100,75003,1,75101,1127380,75103,1,75104,1469890,75105,200000,75105,0,75106,70,75108,23,75099,1958400,75102,1958400,75103,0,75103,0,75101,37,75102,90,75103,0,75104,0,75002,1,started,
75104,100,75105,1,75201,1127504,75203,1,75204,1388986,75205,320000,75205,0,75206,60,75209,25,75199,1958400,75201,1958400,75202,0,75203,0,75200,100,75202,20,75203,0,75204,0,75104,1,started,
75204,100,75204,1,75301,1127876,75303,1,75304,1446774,75305,320000,75306,0,75307,59,75310,27,75299,1958400,75301,1958400,75302,0,75303,0,75300,100,75302,25,75303,0,75304,0,75204,1,started,
75304,100,75305,1,75402,1127876,75404,1,75406,1286997,75407,320000,75407,0,75408,65,75411,25,75400,1958400,75402,1267200,75404,0,75405,0,75401,100,75403,30,75404,0,75405,0,75304,1,started,
75406,100,75406,1,75503,1128640,75507,1,75509,1243942,75510,320000,75511,0,75514,57,75518,24,75501,1958400,75504,1267200,75506,0,75508,0,75502,100,75505,20,75507,0,75508,0,75405,1,started,
75509,100,75510,1,75605,1129816,75608,1,75609,1597024,75610,320000,75610,0,75611,70,75613,26,75603,1958400,75606,1958400,75607,0,75608,0,75605,83,75606,55,75607,0,75608,0,75509,1,started,
75609,100,75609,1,75705,1129996,75708,1,75709,296985,75710,320000,75711,0,75712,22,75715,9,75704,1574400,75706,1958400,75707,0,75708,0,75705,22,75707,12,75708,0,75709,0,75609,1,started,
75709,100,75710,1,75805,1130272,75808,1,75809,872627,75809,320000,75810,0,75810,50,75813,18,75804,1574400,75806,1958400,75807,0,75808,0,75805,64,75806,36,75808,0,75808,0,75709,1,started,
75809,100,75809,1,75906,1127096,75914,1,75916,616651,75917,320000,75918,0,75921,59,75925,20,75904,1267200,75906,1497600,75913,0,75914,0,75906,50,75908,63,75913,0,75915,0,75809,1,started,
75916,100,75916,1,76006,1127664,76008,1,76008,1735716,76009,200000,76009,0,76010,76,76012,30,76004,1958400,76006,1958400,76007,0,76008,0,76006,90,76007,60,76007,0,76008,0,75915,1,started,
76008,100,76009,1,76107,1128012,76109,1,76110,1128808,76110,200000,76111,0,76111,66,76114,27,76105,1958400,76107,1267200,76108,0,76109,0,76106,77,76108,55,76109,0,76109,0,76008,1,started,
76110,100,76110,1,76206,1128260,76208,1,76209,1620140,76209,200000,76210,0,76210,66,76212,27,76205,1958400,76207,1958400,76208,0,76208,0,76206,40,76207,100,76208,0,76209,0,76110,1,started,
76209,100,76209,1,76307,1128508,76308,1,76309,1284598,76310,320000,76310,0,76311,63,76313,26,76305,1497600,76307,1958400,76308,0,76309,0,76306,20,76308,100,76308,0,76309,0,76209,1,started,
76309,100,76309,1,76407,1128880,76409,1,76409,1233891,76410,320000,76410,0,76411,61,76413,23,76406,1497600,76407,1958400,76408,0,76409,0,76407,12,76408,100,76408,0,76409,0,76309,1,started,
76409,100,76409,1,76507,1128888,76509,1,76510,1243942,76510,320000,76511,0,76516,63,76519,25,76506,1267200,76508,1958400,76509,0,76509,0,76507,20,76508,100,76509,0,76509,0,76409,1,started,
76510,100,76510,1,76608,1129680,76609,1,76610,1446774,76610,320000,76611,0,76611,62,76614,24,76606,1958400,76608,1958400,76609,0,76610,0,76607,25,76609,100,76609,0,76610,0,76510,1,started,
76610,100,76610,1,76708,1131008,76713,1,76714,1127678,76715,320000,76715,0,76716,68,76722,27,76707,1267200,76709,1958400,76711,0,76713,0,76708,44,76709,81,76712,0,76714,0,76610,1,started,
76714,100,76715,1,76809,1130880,76812,1,76813,504250,76816,320000,76817,0,76818,28,76822,10,76807,1267200,76809,1958400,76811,0,76812,0,76808,20,76810,36,76811,0,76812,0,76714,1,started,
76813,100,76816,1,76911,1130980,76921,1,76932,393864,76933,320000,76934,0,76935,55,76939,17,76908,1267200,76913,1267200,76918,0,76921,0,76910,28,76918,63,76920,0,76932,0,76813,1,started,
76933,100,76933,1,77009,1128292,77019,1,77020,1303303,77021,320000,77022,0,77023,76,77032,28,77008,1267200,77010,1958400,77016,0,77020,0,77009,66,77014,88,77016,0,77020,0,76932,1,started,
77021,100,77021,1,77110,1127744,77112,1,77113,1424797,77113,200000,77114,0,77120,76,77123,28,77108,1267200,77110,1958400,77111,960000,77112,0,77109,70,77111,90,77112,37,77113,0,77020,1,started,
77113,100,77113,1,77210,1127744,77213,1,77215,1488684,77218,200000,77218,0,77220,56,77223,28,77209,1267200,77211,1958400,77212,1958400,77214,0,77210,50,77212,80,77213,30,77214,0,77113,1,started,
77217,100,77217,1,77311,1127916,77316,1,77318,1276681,77319,320000,77320,0,77321,46,77328,27,77309,1267200,77312,1958400,77314,960000,77316,0,77311,22,77313,100,77315,11,77317,0,77214,1,started,
77318,100,77318,1,77411,1128324,77415,1,77417,1312830,77417,320000,77418,0,77419,51,77423,28,77409,1267200,77412,1958400,77413,960000,77416,0,77410,36,77413,100,77414,0,77416,0,77317,1,started,
77417,100,77417,1,77511,1128496,77514,1,77514,1330052,77515,320000,77516,0,77516,63,77524,27,77509,1267200,77512,1958400,77513,0,77514,0,77511,40,77513,100,77513,0,77514,0,77417,1,started,
77515,100,77515,1,77611,1128744,77614,1,77615,1330052,77615,320000,77616,0,77617,70,77621,27,77610,1267200,77612,1958400,77613,0,77614,0,77611,40,77613,100,77613,0,77614,0,77514,1,started,
77615,100,77615,1,77712,1130224,77714,1,77715,1299914,77716,320000,77717,0,77718,68,77731,26,77710,1267200,77712,1958400,77713,0,77714,0,77711,33,77713,100,77714,0,77715,0,77615,1,started,
77715,100,77715,1,77812,1130596,77813,1,77814,811101,77815,320000,77815,0,77816,31,77818,13,77810,1958400,77812,1958400,77813,0,77814,0,77811,40,77813,30,77813,0,77814,0,77715,1,started,
77814,100,77814,1,77913,1130712,77920,1,77928,411086,77930,320000,77931,0,77933,52,77937,18,77911,1267200,77914,1267200,77919,0,77921,0,77913,50,77918,45,77919,0,77924,0,77814,1,started,
77929,100,77929,1,78012,1127224,78014,1,78015,1724159,78016,320000,78017,0,78018,73,78021,26,78011,1958400,78013,1958400,78014,0,78014,0,78012,77,78013,72,78014,0,78015,0,77928,1,started,
78016,100,78016,1,78113,1127820,78116,1,78120,1366996,78122,200000,78125,0,78126,71,78134,29,78111,1497600,78113,1958400,78114,0,78118,0,78112,33,78114,100,78115,0,78118,0,78015,1,started,
78120,100,78120,1,78213,1128184,78215,1,78216,2047774,78217,200000,78217,0,78218,87,78220,35,78212,1958400,78213,1958400,78214,0,78215,0,78213,77,78214,100,78214,0,78215,0,78120,1,started,
78216,100,78216,1,78313,1128308,78315,1,78316,1012439,78325,200000,78326,0,78326,59,78328,24,78312,1497600,78314,1958400,78315,0,78316,0,78313,50,78314,60,78315,0,78316,0,78216,1,started,
78324,100,78325,1,78414,1128556,78415,1,78416,1666370,78417,320000,78417,0,78418,70,78420,28,78412,1958400,78414,1958400,78415,0,78416,0,78413,44,78415,100,78415,0,78416,0,78316,1,started,
78416,100,78416,1,78514,1128760,78517,1,78518,1110539,78519,320000,78519,0,78521,57,78526,24,78513,1728000,78514,1958400,78516,0,78517,0,78514,87,78515,30,78516,0,78517,0,78416,1,started,
78518,100,78518,1,78614,1129132,78616,1,78617,1504563,78618,320000,78619,0,78619,61,78622,27,78613,1958400,78615,1958400,78616,0,78617,0,78614,30,78615,100,78616,0,78617,0,78518,1,started,
78618,100,78618,1,78715,1130388,78716,1,78717,1296524,78717,320000,78718,0,78718,61,78721,26,78713,1958400,78715,1958400,78716,0,78716,0,78714,90,78716,22,78716,0,78717,0,78617,1,started,
78717,100,78717,1,78815,1130920,78817,1,78817,1042255,78818,320000,78818,0,78819,42,78821,18,78814,1958400,78815,1958400,78816,0,78817,0,78815,54,78816,36,78817,0,78817,0,78717,1,started,
78818,100,78818,1,78916,1130964,78919,1,78921,467760,78922,320000,78922,0,78923,31,78926,12,78914,1958400,78917,1267200,78918,0,78920,0,78915,28,78918,33,78919,0,78920,0,78817,1,started,
78921,100,78921,1,79016,1128180,79019,1,79021,788658,79022,320000,79022,0,79023,43,79032,17,79015,1958400,79017,1267200,79018,0,79020,0,79016,58,79018,27,79019,0,79020,0,78920,1,started,
79021,100,79021,1,79116,1128400,79118,1,79119,2174909,79120,320000,79120,0,79121,90,79123,34,79115,1958400,79116,1958400,79117,0,79118,0,79116,88,79117,100,79118,0,79119,0,79020,1,started,
79119,100,79119,1,79217,1128872,79219,1,79220,1677928,79221,200000,79221,0,79222,73,79228,33,79215,1958400,79217,1958400,79219,0,79219,0,79216,45,79218,100,79219,0,79220,0,79119,1,started,
79220,100,79221,1,79317,1128872,79319,1,79319,1281102,79320,320000,79320,0,79320,66,79324,26,79316,1728000,79317,1958400,79318,0,79319,0,79317,88,79318,44,79318,0,79319,0,79220,1,started,
79319,100,79319,1,79417,1128952,79420,1,79423,1284966,79426,320000,79427,0,79429,60,79434,25,79416,1958400,79418,1958400,79419,0,79421,0,79417,81,79418,30,79419,0,79422,0,79319,1,started,
79423,100,79424,1,79518,1129388,79520,1,79521,1265470,79522,320000,79535,0,79536,70,79539,27,79516,1958400,79519,1267200,79520,0,79521,0,79518,100,79520,25,79520,0,79521,0,79423,1,started,
79521,100,79521,1,79618,1128640,79620,1,79620,1793505,79621,320000,79621,0,79622,73,79624,29,79617,1958400,79618,1958400,79619,0,79620,0,79617,100,79619,55,79619,0,79620,0,79521,1,started,
79620,100,79620,1,79719,1129280,79721,1,79723,1157832,79724,320000,79725,0,79726,57,79731,23,79717,1958400,79719,1958400,79721,0,79722,0,79718,100,79720,0,79721,0,79722,0,79620,1,started,
79723,100,79723,1,79819,1130376,79823,1,79824,1265470,79825,320000,79826,0,79827,64,79832,25,79817,1958400,79819,1267200,79822,0,79823,0,79819,100,79822,25,79822,0,79824,0,79723,1,started,
79824,100,79825,1,79919,1130376,79922,1,79923,411330,79924,320000,79924,0,79925,30,79927,9,79918,1958400,79920,1267200,79921,0,79922,0,79919,22,79921,36,79922,0,79923,0,79824,1,started,
79923,100,79923,1,80019,1130488,80021,1,80022,1157832,80022,320000,80023,0,80023,47,80027,20,80018,1958400,80020,1958400,80021,0,80021,0,80019,60,80020,40,80021,0,80022,0,79923,1,started,
80022,100,80022,1,80120,1127208,80123,1,80124,806323,80127,320000,80134,0,80135,59,80139,22,80118,1958400,80121,1267200,80122,0,80123,0,80120,45,80122,66,80122,0,80123,0,80022,1,started,
80124,100,80124,1,80221,1127428,80223,1,80224,1256386,80224,200000,80225,0,80226,78,80228,27,80219,1958400,80221,1267200,80222,0,80223,0,80220,75,80222,90,80223,0,80223,0,80124,1,started,
80224,100,80224,1,80320,1127800,80322,1,80323,1516120,80323,200000,80323,0,80324,65,80326,28,80319,1958400,80321,1958400,80322,0,80322,0,80320,41,80321,90,80322,0,80322,0,80223,1,started,
80323,100,80323,1,80421,1128048,80423,1,80423,1620140,80424,200000,80424,0,80425,71,80427,30,80419,1958400,80421,1958400,80422,0,80423,0,80420,40,80422,100,80422,0,80423,0,80323,1,started,
80423,100,80423,1,80521,1128196,80524,1,80525,1131901,80525,320000,80526,0,80526,63,80529,25,80520,1728000,80522,1958400,80523,0,80524,0,80521,100,80523,22,80523,0,80524,0,80423,1,started,
80525,100,80525,1,80623,1128692,80627,1,80629,1446774,80630,320000,80631,0,80637,59,80642,25,80621,1958400,80624,1958400,80626,0,80627,0,80623,100,80625,25,80627,0,80629,0,80524,1,started,
80630,100,80630,1,80722,1128692,80724,1,80725,1411364,80726,320000,80727,0,80728,70,80731,30,80720,1958400,80722,1497600,80723,0,80724,0,80721,100,80723,40,80724,0,80724,0,80629,1,started,
80725,100,80726,1,80822,1129784,80826,1,80828,1136976,80830,320000,80830,0,80832,60,80841,22,80821,1958400,80823,1267200,80824,0,80826,0,80822,90,80824,22,80824,0,80828,0,80725,1,started,
