App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:01:35 AM","8 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
143872,100,143872,1,143973,1137560,143976,1,143977,798309,143978,320000,143979,0,143980,63,143987,20,143966,1574400,143973,1267200,143975,0,143976,0,143972,100,143974,20,143975,0,143977,0,143871,1,started,
143977,100,143978,1,144068,1137808,144070,1,144070,1095673,144071,320000,144071,0,144072,73,144076,25,144066,1574400,144068,1574400,144069,0,144070,0,144067,100,144069,54,144070,0,144070,0,143977,1,started,
144071,100,144071,1,144169,1138608,144171,1,144172,830628,144173,320000,144173,0,144174,70,144183,22,144167,1574400,144169,1267200,144171,0,144172,0,144168,90,144170,44,144171,0,144172,0,144070,1,started,
144172,100,144172,1,144269,1140024,144271,1,144272,982051,144275,320000,144276,0,144278,66,144283,21,144267,1574400,144269,1574400,144271,0,144271,0,144269,50,144270,88,144271,0,144272,0,144172,1,started,
144275,100,144275,1,144371,1140560,144378,1,144381,378435,144383,320000,144385,0,144388,30,144396,10,144368,1574400,144372,1574400,144376,0,144378,0,144369,33,144375,20,144377,0,144380,0,144272,1,started,
144381,100,144382,1,144471,1140780,144473,1,144474,499267,144475,320000,144475,0,144476,50,144479,17,144469,1267200,144472,1574400,144473,0,144473,0,144471,66,144472,30,144473,0,144474,0,144381,1,started,
144474,100,144474,1,144570,1138168,144572,1,144573,430379,144574,320000,144574,0,144575,40,144578,12,144569,1267200,144571,1574400,144572,0,144573,0,144570,50,144572,30,144572,0,144573,0,144474,1,started,
144573,100,144573,1,144671,1138892,144673,1,144674,716221,144675,320000,144685,0,144686,62,144689,21,144669,1574400,144671,1267200,144673,0,144674,0,144670,46,144672,90,144673,0,144674,0,144573,1,started,
144674,100,144675,1,144771,1139212,144774,1,144775,806920,144776,320000,144776,0,144778,66,144786,21,144770,1267200,144772,1574400,144773,0,144775,0,144771,22,144773,100,144773,0,144775,0,144674,1,started,
144775,100,144775,1,144872,1139460,144876,1,144878,927475,144879,320000,144879,0,144880,73,144884,25,144870,1267200,144872,1574400,144873,0,144876,0,144871,50,144873,100,144874,0,144877,0,144775,1,started,
144878,100,144878,1,144972,1139832,144976,1,144978,1422335,144980,320000,144982,0,144984,100,144992,32,144970,1574400,144972,1574400,144973,0,144976,0,144972,100,144973,100,144974,0,144978,0,144877,1,started,
144978,100,144980,1,145072,1140080,145075,1,145077,1805809,145078,320000,145078,0,145079,73,145083,32,145071,1574400,145073,1574400,145074,1574400,145076,0,145072,90,145074,100,145075,64,145076,0,144978,1,started,
145077,100,145077,1,145173,1140696,145177,1,145178,946544,145179,320000,145179,0,145180,44,145184,23,145172,1574400,145174,1574400,145175,1574400,145177,0,145173,33,145175,100,145176,0,145178,0,145076,1,started,
145178,100,145178,1,145273,1141068,145276,1,145277,946544,145278,320000,145279,0,145280,48,145284,23,145271,1574400,145273,1574400,145275,0,145276,0,145273,33,145274,100,145276,0,145277,0,145178,1,started,
145277,100,145278,1,145374,1141860,145377,1,145378,641295,145379,320000,145380,0,145381,55,145386,17,145372,1267200,145374,1574400,145376,0,145377,0,145373,66,145375,50,145376,0,145378,0,145277,1,started,
145379,100,145379,1,145474,1143016,145476,1,145477,868429,145477,320000,145478,0,145478,63,145482,20,145472,1574400,145474,1574400,145475,0,145476,0,145473,100,145475,22,145476,0,145476,0,145378,1,started,
145477,100,145477,1,145574,1143636,145576,1,145578,761909,145578,320000,145579,0,145580,50,145583,17,145572,1574400,145574,1574400,145576,0,145577,0,145574,45,145575,62,145576,0,145577,0,145477,1,started,
145578,100,145578,1,145677,1143844,145680,1,145681,562418,145682,320000,145682,0,145684,45,145688,14,145675,1497600,145677,1574400,145679,0,145680,0,145676,66,145678,20,145679,0,145681,0,145577,1,started,
145681,100,145681,1,145780,1141728,145788,1,145789,528959,145789,320000,145790,0,145791,52,145794,16,145773,1267200,145781,1574400,145787,0,145788,0,145777,63,145787,36,145788,0,145789,0,145681,1,started,
145789,100,145789,1,145875,1141328,145877,1,145878,872397,145879,320000,145879,0,145880,75,145895,25,145874,1574400,145876,1267200,145877,0,145878,0,145875,88,145877,57,145877,0,145878,0,145789,1,started,
145878,100,145878,1,145976,1140720,145979,1,145980,964099,145980,200000,145981,0,145985,83,146005,26,145974,1574400,145976,1267200,145978,0,145979,0,145975,90,145977,75,145978,0,145979,0,145878,1,started,
145980,100,145980,1,146076,1140720,146078,1,146079,1138281,146079,200000,146080,0,146080,73,146083,25,146074,1574400,146076,1574400,146077,0,146078,0,146075,60,146077,100,146078,0,146079,0,145979,1,started,
146079,100,146079,1,146178,1141084,146180,1,146181,854226,146181,320000,146182,0,146182,57,146186,21,146176,1574400,146178,1574400,146179,0,146180,0,146177,33,146179,87,146180,0,146180,0,146079,1,started,
146181,100,146181,1,146278,1141332,146280,1,146281,819837,146281,320000,146282,0,146282,66,146285,21,146276,1267200,146278,1574400,146279,0,146280,0,146277,25,146279,100,146280,0,146280,0,146180,1,started,
146281,100,146281,1,146379,1141456,146381,1,146382,783213,146383,320000,146384,0,146385,57,146388,18,146377,1574400,146379,1574400,146380,0,146382,0,146378,100,146380,10,146381,0,146382,0,146281,1,started,
146383,100,146383,1,146479,1141816,146482,1,146483,790314,146483,320000,146484,0,146485,57,146488,19,146477,1574400,146479,1574400,146481,0,146482,0,146478,100,146480,11,146481,0,146482,0,146382,1,started,
146483,100,146483,1,146579,1141816,146582,1,146584,905947,146585,320000,146585,0,146586,71,146589,23,146578,1574400,146580,1267200,146581,0,146583,0,146579,100,146581,45,146582,0,146583,0,146482,1,started,
146584,100,146584,1,146680,1141940,146683,1,146685,828448,146686,320000,146687,0,146688,61,146691,21,146678,1574400,146681,1267200,146683,0,146684,0,146679,100,146682,27,146683,0,146685,0,146583,1,started,
146685,100,146686,1,146780,1142608,146782,1,146784,1024659,146785,320000,146785,0,146786,73,146789,22,146778,1574400,146780,1574400,146782,0,146783,0,146780,44,146781,100,146782,0,146783,0,146685,1,started,
146784,100,146784,1,146883,1143856,146886,1,146889,628323,146890,320000,146890,0,146891,50,146895,17,146881,1267200,146883,1574400,146885,0,146888,0,146882,30,146884,70,146886,0,146888,0,146783,1,started,
146889,100,146889,1,146983,1143856,146985,1,146986,428199,146987,320000,146987,0,146988,31,146990,10,146981,1267200,146983,1574400,146984,0,146985,0,146982,33,146984,40,146985,0,146986,0,146889,1,started,
146986,100,146986,1,147085,1144048,147090,1,147092,329281,147094,320000,147095,0,147102,45,147106,13,147082,1267200,147086,1267200,147089,0,147090,0,147083,40,147088,36,147090,0,147091,0,146986,1,started,
147092,100,147092,1,147184,1141116,147188,1,147189,1028682,147191,320000,147192,0,147193,84,147198,26,147182,1574400,147184,1267200,147186,1574400,147188,0,147183,90,147186,90,147187,0,147189,0,147091,1,started,
147190,100,147190,1,147284,1142048,147287,1,147288,1173788,147288,200000,147289,0,147290,58,147293,27,147282,1574400,147284,1574400,147286,1574400,147287,0,147283,50,147285,90,147287,25,147287,0,147189,1,started,
147288,100,147288,1,147385,1142416,147389,1,147390,868429,147391,200000,147392,0,147393,44,147404,20,147383,1574400,147385,1574400,147387,1574400,147389,0,147384,20,147386,12,147388,90,147389,0,147288,1,started,
147390,100,147390,1,147485,1142412,147488,1,147489,753516,147490,320000,147490,0,147491,51,147495,26,147483,1267200,147485,1267200,147487,1574400,147488,0,147484,30,147486,100,147488,27,147489,0,147390,1,started,
147489,100,147489,1,147585,1142532,147589,1,147590,885232,147592,320000,147592,0,147594,50,147598,23,147583,1267200,147586,1574400,147588,960000,147590,0,147585,30,147587,100,147589,20,147590,0,147489,1,started,
147591,100,147591,1,147686,1142884,147690,1,147691,913503,147692,320000,147693,0,147694,50,147698,24,147684,1267200,147687,1574400,147688,960000,147690,0,147685,33,147688,100,147689,27,147691,0,147590,1,started,
147691,100,147692,1,147786,1142884,147790,1,147792,1020185,147793,320000,147793,0,147794,48,147798,24,147784,1267200,147787,1574400,147789,1574400,147791,0,147786,27,147788,100,147790,27,147791,0,147691,1,started,
147792,100,147792,1,147892,1143288,147902,1,147906,841364,147907,320000,147908,0,147909,54,147911,22,147890,1267200,147893,1574400,147900,0,147905,0,147891,30,147898,100,147900,0,147906,0,147791,1,started,
147906,100,147906,1,147986,1144260,147989,1,147989,1116977,147990,320000,147990,0,147991,75,147994,26,147985,1574400,147987,1574400,147988,0,147989,0,147986,80,147988,77,147988,0,147989,0,147906,1,started,
147989,100,147990,1,148087,1144880,148090,1,148093,589420,148096,320000,148096,0,148097,50,148101,16,148085,1497600,148087,1574400,148089,0,148091,0,148086,12,148088,72,148090,0,148091,0,147989,1,started,
148094,100,148094,1,148187,1145024,148189,1,148190,386932,148191,320000,148192,0,148193,43,148196,11,148185,1267200,148187,1574400,148188,0,148190,0,148187,63,148188,16,148189,0,148190,0,148093,1,started,
148191,100,148191,1,148289,1145428,148292,1,148293,657616,148295,320000,148295,0,148296,50,148300,16,148286,1574400,148289,1497600,148291,0,148293,0,148287,70,148291,25,148291,0,148293,0,148190,1,started,
148294,100,148294,1,148388,1141260,148396,1,148397,927529,148398,320000,148398,0,148401,85,148404,27,148386,1574400,148390,1267200,148396,0,148397,0,148387,80,148395,83,148396,0,148397,0,148293,1,started,
148397,100,148398,1,148488,1141360,148493,1,148494,1010456,148495,200000,148495,0,148497,77,148502,25,148487,1574400,148488,1574400,148491,0,148493,0,148488,100,148491,42,148492,0,148493,0,148397,1,started,
148494,100,148494,1,148588,1141732,148592,1,148597,1081470,148597,200000,148598,0,148598,77,148602,26,148587,1574400,148589,1574400,148590,0,148596,0,148588,90,148590,62,148592,0,148596,0,148493,1,started,
148597,100,148597,1,148689,1141968,148691,1,148692,884420,148693,200000,148693,0,148694,61,148697,21,148687,1574400,148689,1267200,148691,0,148691,0,148688,100,148690,40,148691,0,148692,0,148596,1,started,
148692,100,148692,1,148789,1142092,148791,1,148792,989152,148792,320000,148793,0,148793,72,148796,24,148787,1574400,148789,1574400,148790,0,148791,0,148789,81,148790,58,148791,0,148791,0,148692,1,started,
148792,100,148792,1,148890,1142092,148892,1,148893,806920,148894,320000,148894,0,148896,66,148903,22,148888,1574400,148890,1267200,148891,0,148892,0,148889,100,148891,22,148892,0,148893,0,148792,1,started,
148893,100,148893,1,148990,1142464,148991,1,148992,925240,148993,320000,148993,0,148994,61,148997,21,148988,1574400,148990,1574400,148991,0,148992,0,148989,100,148991,30,148991,0,148992,0,148893,1,started,
148992,100,148992,1,149090,1142464,149093,1,149096,790314,149098,320000,149099,0,149102,61,149108,20,149088,1574400,149091,1574400,149092,0,149095,0,149090,100,149092,11,149093,0,149095,0,148992,1,started,
149096,100,149097,1,149190,1142940,149192,1,149193,911037,149193,320000,149194,0,149195,66,149198,22,149189,1574400,149191,1574400,149192,0,149192,0,149190,100,149191,28,149192,0,149193,0,149095,1,started,
149193,100,149193,1,149291,1144184,149293,1,149294,867197,149295,320000,149296,0,149297,69,149300,23,149289,1574400,149291,1267200,149293,0,149293,0,149290,100,149292,36,149293,0,149294,0,149193,1,started,
149294,100,149294,1,149391,1144596,149394,1,149395,672272,149396,320000,149397,0,149398,57,149401,17,149389,1574400,149391,1267200,149393,0,149394,0,149391,58,149392,60,149393,0,149395,0,149294,1,started,
149395,100,149396,1,149494,1144692,149497,1,149498,415282,149500,320000,149505,0,149506,36,149510,11,149490,1574400,149494,1267200,149496,0,149497,0,149493,40,149495,30,149496,0,149498,0,149395,1,started,
149498,100,149500,1,149592,1141788,149595,1,149596,477685,149597,320000,149598,0,149599,42,149605,13,149590,1574400,149593,1267200,149594,0,149595,0,149592,50,149594,28,149595,0,149596,0,149498,1,started,
149597,100,149597,1,149692,1141876,149698,1,149700,879106,149702,200000,149704,0,149705,79,149711,24,149690,1574400,149693,1267200,149695,0,149699,0,149692,75,149694,80,149698,0,149699,0,149596,1,started,
149700,100,149700,1,149792,1142488,149795,1,149797,1104664,149798,200000,149798,0,149799,71,149805,22,149791,1574400,149793,1574400,149794,960000,149796,0,149792,66,149793,80,149795,30,149796,0,149699,1,started,
149797,100,149797,1,149893,1142608,149897,1,149899,949002,149900,200000,149900,0,149901,50,149905,24,149891,1267200,149894,1267200,149896,1574400,149898,0,149893,22,149895,33,149897,100,149898,0,149797,1,started,
149899,100,149899,1,149993,1143104,149997,1,149998,854281,149999,320000,150000,0,150001,50,150005,23,149991,1267200,149994,1267200,149995,1574400,149997,0,149993,22,149995,11,149996,100,149998,0,149898,1,started,
149998,100,149999,1,150094,1143052,150096,1,150098,368031,150099,320000,150100,0,150101,56,150104,13,150092,1267200,150094,1267200,150096,0,150097,0,150093,22,150095,63,150096,0,150097,0,149998,1,started,
150098,100,150098,1,150194,1143508,150196,1,150197,806920,150197,320000,150198,0,150199,63,150201,20,150192,1574400,150194,1267200,150195,0,150196,0,150193,100,150195,22,150196,0,150197,0,150098,1,started,
150197,100,150197,1,150294,1143508,150297,1,150298,759560,150299,320000,150300,0,150301,57,150305,18,150292,1574400,150295,1267200,150296,0,150297,0,150294,100,150296,11,150297,0,150298,0,150197,1,started,
150299,100,150299,1,150347,1143632,150349,1,150350,1138281,150350,320000,150351,0,150351,80,150354,27,150346,1574400,150347,1574400,150349,0,150349,0,150347,100,150348,60,150349,0,150350,0,150298,1,started,
150350,100,150350,1,150447,1144268,150449,1,150449,889733,150450,320000,150451,0,150451,63,150454,21,150445,1574400,150447,1574400,150448,0,150449,0,150446,55,150448,70,150448,0,150449,0,150350,1,started,
150450,100,150450,1,150547,1145336,150549,1,150550,896834,150550,320000,150551,0,150551,63,150556,22,150546,1574400,150547,1574400,150548,0,150549,0,150547,60,150548,66,150549,0,150549,0,150449,1,started,
150550,100,150550,1,150647,1145500,150649,1,150650,896834,150651,320000,150651,0,150652,63,150654,22,150646,1574400,150648,1574400,150649,0,150650,0,150647,66,150649,60,150649,0,150650,0,150550,1,started,
150650,100,150650,1,150752,1145480,150754,1,150755,274318,150756,320000,150758,0,150762,30,150770,12,150746,1267200,150752,1574400,150753,0,150754,0,150751,22,150753,25,150753,0,150754,0,150650,1,started,
150755,100,150755,1,150848,1145360,150850,1,150855,868429,150856,320000,150857,0,150858,60,150861,19,150847,1574400,150849,1574400,150850,0,150851,0,150848,77,150850,45,150850,0,150854,0,150754,1,started,
150855,100,150856,1,150950,1139140,150954,1,150956,1441400,150957,320000,150957,0,150958,75,150962,26,150948,1574400,150950,1267200,150952,1574400,150954,0,150949,90,150951,77,150953,66,150955,0,150855,1,started,
150956,100,150956,1,151051,1139264,151056,1,151058,1118765,151059,200000,151059,0,151061,60,151067,28,151049,1574400,151052,1267200,151054,1574400,151056,0,151050,33,151053,40,151055,100,151057,0,150955,1,started,
151058,100,151058,1,151152,1139480,151155,1,151156,1396165,151156,200000,151157,0,151158,68,151162,35,151150,1574400,151152,1267200,151153,1574400,151155,0,151151,66,151153,50,151155,100,151156,0,151057,1,started,
151156,100,151156,1,151256,1139604,151260,1,151262,984678,151263,200000,151264,0,151265,50,151273,26,151250,1574400,151257,1267200,151259,1574400,151261,0,151255,22,151258,27,151260,100,151261,0,151156,1,started,
151262,100,151262,1,151352,1140056,151356,1,151357,1161989,151357,320000,151358,0,151359,58,151363,27,151350,1574400,151353,1267200,151354,1574400,151356,0,151352,50,151354,22,151355,100,151356,0,151262,1,started,
151357,100,151357,1,151453,1140552,151457,1,151459,892360,151460,320000,151460,0,151461,45,151466,23,151451,1574400,151454,1267200,151455,1574400,151458,0,151452,9,151455,27,151457,100,151458,0,151356,1,started,
151459,100,151459,1,151553,1140924,151557,1,151559,940391,151560,320000,151560,0,151562,48,151566,5,151551,1267200,151554,1267200,151556,1574400,151558,0,151552,33,151555,20,151557,100,151558,0,151458,1,started,
151559,100,151559,1,151653,1141468,151656,1,151657,582080,151657,320000,151658,0,151659,57,151662,16,151651,1574400,151654,1267200,151655,0,151656,0,151653,55,151655,44,151656,0,151656,0,151558,1,started,
151657,100,151657,1,151755,1142752,151766,1,151767,828448,151768,320000,151769,0,151771,63,151774,21,151752,1574400,151760,1267200,151765,0,151766,0,151753,100,151764,27,151765,0,151767,0,151657,1,started,
151767,100,151768,1,151854,1142916,151856,1,151858,767163,151859,320000,151859,0,151860,57,151864,18,151852,1574400,151854,1267200,151855,0,151857,0,151853,75,151855,54,151856,0,151857,0,151767,1,started,
151858,100,151858,1,151954,1142836,151958,1,151959,759669,151960,320000,151961,0,151962,72,151965,22,151952,1574400,151955,1267200,151957,0,151959,0,151954,60,151957,77,151958,0,151959,0,151857,1,started,
151960,100,151960,1,152054,1139312,152059,1,152060,714434,152061,320000,152062,0,152064,61,152067,21,152053,1574400,152055,1267200,152058,0,152059,0,152054,70,152056,50,152058,0,152060,0,151959,1,started,
152060,100,152061,1,152155,1139704,152159,1,152160,1088571,152161,200000,152161,0,152162,76,152165,23,152153,1574400,152155,1574400,152156,0,152159,0,152154,63,152156,90,152157,0,152159,0,152060,1,started,
152160,100,152160,1,152255,1140276,152257,1,152260,1031760,152261,200000,152261,0,152262,75,152266,26,152253,1574400,152256,1574400,152257,0,152258,0,152255,55,152257,90,152257,0,152260,0,152159,1,started,
152260,100,152260,1,152355,1140400,152357,1,152358,1124078,152359,200000,152359,0,152360,77,152363,27,152354,1574400,152356,1574400,152357,0,152358,0,152355,70,152356,88,152357,0,152358,0,152260,1,started,
152358,100,152358,1,152455,1140648,152457,1,152458,946544,152459,320000,152459,0,152460,68,152463,23,152454,1574400,152456,1574400,152457,0,152458,0,152455,100,152457,33,152457,0,152458,0,152358,1,started,
152458,100,152458,1,152558,1141020,152563,1,152565,776111,152567,320000,152569,0,152571,56,152576,20,152555,1574400,152559,1574400,152562,0,152564,0,152557,100,152561,9,152562,0,152564,0,152458,1,started,
152566,100,152566,1,152656,1141432,152659,1,152659,970530,152660,320000,152660,0,152661,77,152664,27,152654,1574400,152657,1267200,152658,0,152659,0,152656,100,152658,60,152658,0,152659,0,152565,1,started,
152659,100,152660,1,152759,1141804,152767,1,152770,828448,152772,320000,152774,0,152776,68,152783,22,152756,1574400,152761,1267200,152764,0,152768,0,152758,100,152763,27,152765,0,152769,0,152659,1,started,
152770,100,152771,1,152857,1142424,152859,1,152860,1088571,152860,320000,152861,0,152861,69,152864,22,152855,1574400,152857,1574400,152858,0,152859,0,152856,66,152858,87,152859,0,152859,0,152770,1,started,
152860,100,152860,1,152957,1143496,152959,1,152960,840024,152961,320000,152961,0,152962,55,152965,20,152955,1574400,152957,1574400,152959,0,152960,0,152957,18,152959,100,152959,0,152960,0,152859,1,started,
152960,100,152960,1,153057,1144364,153061,1,153063,630558,153063,320000,153064,0,153065,63,153068,21,153056,1267200,153058,1574400,153061,0,153062,0,153057,80,153060,40,153061,0,153062,0,152960,1,started,
153063,100,153063,1,153158,1144576,153161,1,153162,371333,153164,320000,153164,0,153165,27,153168,7,153156,1574400,153159,1574400,153160,0,153161,0,153157,40,153160,12,153161,0,153162,0,153062,1,started,
153162,100,153163,1,153258,1144928,153260,1,153261,642973,153262,320000,153263,0,153264,44,153267,15,153256,1574400,153259,1267200,153260,0,153261,0,153258,66,153260,40,153260,0,153261,0,153162,1,started,
153261,100,153261,1,153360,1142200,153362,1,153368,557474,153370,320000,153371,0,153374,71,153397,21,153357,1267200,153360,1267200,153362,0,153363,0,153359,63,153361,66,153362,0,153367,0,153261,1,started,
153368,100,153369,1,153460,1141612,153465,1,153472,1714058,153474,200000,153475,0,153475,92,153482,33,153457,1574400,153461,1574400,153463,960000,153467,960000,153458,100,153463,100,153464,100,153468,33,153368,1,started,
153472,100,153472,1,153560,1142004,153563,1,153565,1115327,153566,200000,153567,0,153568,45,153573,27,153558,1574400,153560,1574400,153561,960000,153563,960000,153559,37,153561,100,153562,20,153564,44,153470,1,started,
153565,100,153565,1,153661,1141992,153666,1,153668,905623,153669,200000,153670,0,153671,41,153677,26,153658,1267200,153662,1574400,153664,960000,153666,960000,153660,22,153663,100,153665,27,153667,18,153565,1,started,
153668,100,153668,1,153760,1142484,153763,1,153764,905947,153765,200000,153765,0,153766,42,153771,23,153758,1267200,153760,1574400,153762,960000,153763,0,153759,45,153761,100,153763,0,153764,0,153668,1,started,
153764,100,153764,1,153861,1142880,153865,1,153866,897281,153868,320000,153869,0,153870,44,153875,21,153859,1267200,153861,1574400,153863,1574400,153865,0,153860,10,153862,100,153864,20,153866,0,153764,1,started,
153867,100,153867,1,153961,1142880,153964,1,153966,1033101,153967,320000,153968,0,153968,51,153973,26,153959,1267200,153961,1574400,153963,1574400,153965,0,153960,30,153962,100,153964,27,153965,0,153866,1,started,
153966,100,153966,1,154061,1143128,154064,1,154065,993905,154066,320000,154066,0,154067,46,154071,24,154059,1267200,154061,1574400,154063,1574400,154064,0,154060,11,154062,100,154064,33,154065,0,153966,1,started,
154065,100,154065,1,154161,1143724,154164,1,154166,735907,154167,320000,154168,0,154169,42,154173,18,154160,1267200,154162,1574400,154163,0,154164,0,154161,22,154163,90,154163,0,154165,0,154065,1,started,
154166,100,154166,1,154261,1144448,154268,1,154270,899516,154273,320000,154274,0,154275,71,154278,23,154260,1267200,154262,1574400,154265,0,154269,0,154261,60,154265,90,154266,0,154269,0,154165,1,started,
154272,100,154272,1,154412,1144640,154416,1,154417,209566,154418,320000,154420,0,154423,20,154426,4,154410,1267200,154412,1574400,154415,0,154417,0,154411,35,154415,8,154416,0,154417,0,154269,1,started,
154418,100,154418,1,154463,1144764,154466,1,154468,260393,154469,320000,154470,0,154471,40,154476,12,154461,1267200,154463,1267200,154465,0,154467,0,154462,20,154465,40,154466,0,154468,0,154417,1,started,
154468,100,154469,1,154562,1141252,154566,1,154572,862107,154573,320000,154574,0,154575,79,154580,22,154561,1267200,154563,1574400,154565,0,154566,0,154562,81,154564,72,154565,0,154568,0,154468,1,started,
154572,100,154573,1,154663,1141816,154667,1,154668,1408133,154670,200000,154671,0,154673,81,154678,24,154661,1574400,154663,1574400,154664,1574400,154667,0,154662,80,154664,80,154666,38,154667,0,154572,1,started,
154669,100,154669,1,154763,1142312,154766,1,154768,1230599,154771,200000,154771,0,154772,58,154776,28,154761,1574400,154763,1574400,154765,1574400,154767,0,154763,40,154764,33,154766,100,154767,0,154668,1,started,
154768,100,154768,1,154864,1142436,154867,1,154869,983446,154870,320000,154871,0,154872,53,154876,28,154862,1267200,154864,1267200,154866,1574400,154868,0,154863,45,154865,18,154867,100,154868,0,154767,1,started,
154869,100,154869,1,154964,1142804,154968,1,154969,251782,154970,320000,154971,0,154972,50,154975,6,154962,1267200,154964,1267200,154967,0,154968,0,154963,22,154966,36,154967,0,154969,0,154869,1,started,
154969,100,154970,1,155064,1143104,155068,1,155070,804795,155071,320000,155072,0,155073,65,155078,19,155062,1574400,155065,1267200,155066,0,155068,0,155064,90,155066,38,155067,0,155069,0,154969,1,started,
155070,100,155070,1,155165,1143228,155168,1,155169,806920,155170,320000,155171,0,155172,63,155175,20,155163,1574400,155165,1267200,155167,0,155168,0,155164,100,155166,22,155167,0,155169,0,155069,1,started,
155169,100,155169,1,155265,1143228,155267,1,155268,905947,155268,320000,155269,0,155270,71,155273,23,155263,1574400,155265,1267200,155266,0,155267,0,155264,100,155266,45,155267,0,155268,0,155169,1,started,
155268,100,155268,1,155368,1144396,155374,1,155377,798309,155379,320000,155381,0,155383,63,155392,21,155364,1574400,155370,1267200,155373,0,155376,0,155367,100,155372,20,155374,0,155377,0,155268,1,started,
155378,100,155379,1,155470,1145336,155478,1,155483,1798708,155484,320000,155484,0,155485,77,155491,28,155464,1574400,155470,1574400,155475,1574400,155478,0,155469,75,155474,88,155476,90,155479,0,155377,1,started,
155483,100,155483,1,155567,1145460,155570,1,155572,506259,155573,320000,155573,0,155574,11,155578,7,155564,1574400,155568,1574400,155569,1574400,155571,0,155566,41,155569,30,155570,0,155571,0,155481,1,started,
155572,100,155572,1,155666,1146048,155669,1,155670,824366,155671,320000,155671,0,155672,44,155675,22,155664,1574400,155667,1574400,155668,960000,155669,0,155666,55,155668,54,155669,22,155670,0,155572,1,started,
155670,100,155670,1,155767,1142092,155770,1,155771,1159585,155771,320000,155772,0,155773,54,155778,27,155765,1574400,155767,1574400,155768,1574400,155770,0,155766,50,155768,50,155769,63,155770,0,155670,1,started,
155771,100,155771,1,155867,1142076,155870,1,155871,949002,155872,200000,155873,0,155874,70,155880,27,155865,1574400,155867,1267200,155869,0,155870,0,155866,100,155868,55,155869,0,155871,0,155771,1,started,
155871,100,155872,1,155968,1142200,155970,1,155971,1081470,155971,200000,155972,0,155973,76,155975,24,155966,1574400,155968,1574400,155969,0,155970,0,155968,80,155969,72,155970,0,155970,0,155871,1,started,
155971,100,155971,1,156068,1142200,156070,1,156071,903936,156072,200000,156072,0,156073,65,156075,21,156067,1574400,156069,1574400,156070,0,156071,0,156068,37,156069,90,156070,0,156071,0,155971,1,started,
156071,100,156071,1,156169,1142448,156171,1,156172,712199,156172,320000,156173,0,156174,52,156176,19,156168,1574400,156169,1574400,156170,0,156171,0,156169,90,156170,10,156171,0,156172,0,156071,1,started,
156172,100,156172,1,156269,1142572,156272,1,156272,946544,156273,320000,156273,0,156274,68,156277,24,156268,1574400,156270,1574400,156271,0,156272,0,156269,100,156271,33,156271,0,156272,0,156172,1,started,
156272,100,156273,1,156370,1142820,156372,1,156373,828448,156374,320000,156374,0,156376,65,156384,21,156368,1574400,156370,1267200,156372,0,156373,0,156369,100,156371,27,156372,0,156373,0,156272,1,started,
156373,100,156373,1,156470,1142820,156472,1,156473,1024659,156473,320000,156474,0,156474,70,156478,24,156468,1574400,156470,1574400,156471,0,156472,0,156469,100,156471,44,156472,0,156472,0,156373,1,started,
156473,100,156473,1,156571,1143544,156578,1,156580,828448,156582,320000,156583,0,156586,68,156594,22,156569,1574400,156572,1267200,156575,0,156578,0,156571,100,156574,27,156576,0,156579,0,156472,1,started,
156580,100,156581,1,156671,1144492,156673,1,156674,886654,156675,320000,156676,0,156677,76,156680,23,156669,1574400,156671,1267200,156673,0,156674,0,156670,70,156672,90,156673,0,156674,0,156579,1,started,
156674,100,156675,1,156774,1144864,156777,1,156777,512129,156778,320000,156779,0,156780,38,156783,12,156773,1574400,156775,1267200,156776,0,156777,0,156774,50,156776,36,156776,0,156777,0,156674,1,started,
156778,100,156778,1,156875,1144864,156878,1,156879,426615,156879,320000,156880,0,156881,41,156884,13,156873,1497600,156875,1267200,156877,0,156878,0,156874,50,156876,25,156877,0,156878,0,156777,1,started,
156879,100,156879,1,156979,1141304,156985,1,156993,389559,156994,320000,156995,0,156997,54,157000,15,156977,1267200,156979,1267200,156982,0,156987,0,156978,45,156981,45,156984,0,156987,0,156878,1,started,
156993,100,156994,1,157076,1141280,157078,1,157078,1187990,157079,200000,157079,0,157080,80,157083,26,157073,1574400,157076,1574400,157077,0,157078,0,157075,77,157077,90,157077,0,157078,0,156993,1,started,
157078,100,157079,1,157176,1141644,157178,1,157179,974949,157179,200000,157180,0,157181,72,157183,23,157174,1574400,157176,1574400,157177,0,157178,0,157175,37,157177,100,157178,0,157179,0,157078,1,started,
