App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:01:24 AM","8 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
31307,100,31307,1,31398,1116612,31400,1,31400,970530,31401,200000,31401,0,31402,77,31405,25,31396,1574400,31398,1267200,31399,0,31400,0,31397,100,31399,60,31400,0,31400,0,31307,1,started,
31401,100,31401,1,31500,1116984,31505,1,31508,925240,31510,200000,31510,0,31512,66,31520,20,31497,1574400,31500,1574400,31504,0,31505,0,31499,30,31502,100,31504,0,31506,0,31400,1,started,
31508,100,31508,1,31598,1117108,31600,1,31601,974949,31601,320000,31602,0,31603,68,31605,22,31597,1574400,31598,1574400,31600,0,31601,0,31598,37,31599,100,31600,0,31601,0,31508,1,started,
31601,100,31601,1,31699,1117320,31701,1,31702,688546,31702,320000,31703,0,31704,52,31707,17,31697,1574400,31699,1267200,31700,0,31701,0,31698,90,31700,11,31701,0,31701,0,31601,1,started,
31702,100,31702,1,31799,1117568,31801,1,31801,946544,31808,320000,31809,0,31809,62,31812,22,31797,1574400,31799,1574400,31800,0,31801,0,31798,33,31800,100,31800,0,31801,0,31702,1,started,
31802,100,31808,1,31899,1117644,31901,1,31902,776751,31902,320000,31903,0,31904,55,31906,19,31898,1497600,31900,1574400,31901,0,31901,0,31899,55,31900,60,31901,0,31902,0,31801,1,started,
31902,100,31902,1,32000,1118484,32002,1,32002,631621,32003,320000,32004,0,32004,61,32007,19,31998,1267200,32000,1574400,32001,0,32002,0,31999,72,32001,45,32001,0,32002,0,31902,1,started,
32002,100,32002,1,32103,1119544,32106,1,32107,977817,32108,320000,32109,0,32110,76,32113,25,32101,1574400,32104,1497600,32106,0,32107,0,32102,66,32105,80,32106,0,32107,0,32002,1,started,
32107,100,32107,1,32201,1118628,32203,1,32206,429932,32207,320000,32209,0,32210,38,32214,12,32199,1574400,32201,1267200,32203,0,32204,0,32200,36,32202,40,32203,0,32205,0,32107,1,started,
32206,100,32206,1,32301,1118792,32303,1,32303,573246,32304,320000,32304,0,32305,44,32308,13,32299,1267200,32301,1574400,32302,0,32303,0,32300,37,32302,58,32303,0,32303,0,32205,1,started,
32303,100,32304,1,32402,1115348,32404,1,32405,772139,32405,320000,32406,0,32407,68,32417,21,32400,1267200,32402,1574400,32404,0,32404,0,32402,70,32403,66,32404,0,32405,0,32303,1,started,
32405,100,32405,1,32502,1115680,32504,1,32505,1209295,32505,200000,32506,0,32506,85,32512,28,32500,1574400,32503,1574400,32504,0,32504,0,32502,70,32503,100,32504,0,32505,0,32405,1,started,
32505,100,32505,1,32604,1115928,32606,1,32610,1067267,32612,200000,32614,0,32624,80,32638,28,32603,1574400,32604,1574400,32605,0,32606,0,32604,50,32605,100,32606,0,32606,0,32505,1,started,
32610,100,32611,1,32704,1116052,32706,1,32707,1159585,32707,200000,32708,0,32709,80,32711,27,32703,1574400,32705,1574400,32706,0,32706,0,32704,63,32705,100,32706,0,32707,0,32610,1,started,
32707,100,32707,1,32806,1116300,32812,1,32817,854226,32819,320000,32820,0,32822,63,32828,22,32803,1574400,32808,1574400,32810,0,32815,0,32805,20,32810,100,32812,0,32817,0,32707,1,started,
32817,100,32818,1,32905,1116672,32907,1,32909,961919,32909,320000,32910,0,32912,75,32920,26,32903,1267200,32905,1574400,32907,0,32908,0,32905,58,32906,100,32907,0,32908,0,32817,1,started,
32909,100,32909,1,33005,1116796,33007,1,33008,996254,33008,320000,33009,0,33010,70,33012,24,33004,1574400,33006,1574400,33007,0,33007,0,33005,40,33006,100,33007,0,33008,0,32908,1,started,
33008,100,33008,1,33106,1117416,33112,1,33114,854281,33115,320000,33116,0,33117,68,33120,22,33104,1267200,33107,1574400,33109,0,33113,0,33106,33,33109,100,33112,0,33113,0,33008,1,started,
33114,100,33114,1,33206,1118652,33208,1,33208,1024659,33209,320000,33209,0,33210,72,33212,25,33204,1574400,33206,1574400,33207,0,33208,0,33205,44,33207,100,33207,0,33208,0,33113,1,started,
33208,100,33209,1,33306,1119048,33309,1,33310,408852,33311,320000,33312,0,33313,35,33317,11,33305,1267200,33307,1574400,33308,0,33309,0,33306,45,33308,30,33308,0,33310,0,33208,1,started,
33310,100,33311,1,33406,1119048,33409,1,33410,804517,33411,320000,33412,0,33413,57,33415,18,33405,1574400,33407,1574400,33408,0,33409,0,33406,50,33408,63,33408,0,33410,0,33310,1,started,
33410,100,33410,1,33507,1115800,33512,1,33516,534720,33518,320000,33519,0,33522,50,33540,16,33506,1267200,33508,1574400,33509,0,33513,0,33507,33,33509,55,33511,0,33514,0,33410,1,started,
33516,100,33516,1,33607,1116148,33609,1,33610,1351322,33611,200000,33611,0,33612,94,33616,30,33606,1574400,33608,1574400,33609,0,33609,0,33607,100,33608,90,33609,0,33610,0,33514,1,started,
33610,100,33610,1,33710,1116360,33715,1,33719,884420,33721,200000,33723,0,33726,71,33731,24,33708,1267200,33710,1574400,33712,0,33716,0,33709,40,33711,100,33714,0,33716,0,33610,1,started,
33719,100,33719,1,33810,1116732,33812,1,33813,1067267,33813,320000,33813,0,33814,75,33817,22,33809,1574400,33810,1574400,33811,0,33812,0,33810,50,33811,100,33812,0,33812,0,33716,1,started,
33813,100,33813,1,33910,1116980,33914,1,33916,742392,33918,320000,33919,0,33922,63,33927,21,33909,1267200,33911,1574400,33913,0,33914,0,33910,40,33912,80,33914,0,33916,0,33812,1,started,
33916,100,33917,1,34011,1117104,34013,1,34013,889733,34014,320000,34014,0,34015,62,34018,17,34009,1574400,34011,1574400,34012,0,34013,0,34010,100,34012,25,34012,0,34013,0,33916,1,started,
34013,100,34013,1,34112,1117352,34115,1,34118,828448,34121,320000,34122,0,34123,65,34129,22,34110,1574400,34112,1267200,34114,0,34117,0,34111,100,34113,27,34114,0,34117,0,34013,1,started,
34119,100,34119,1,34211,1117476,34213,1,34214,946544,34214,320000,34215,0,34215,64,34218,21,34210,1574400,34212,1574400,34213,0,34213,0,34211,100,34212,33,34213,0,34214,0,34118,1,started,
34214,100,34214,1,34312,1118116,34314,1,34315,867197,34315,320000,34316,0,34317,66,34320,23,34310,1574400,34312,1267200,34314,0,34314,0,34311,100,34313,36,34314,0,34315,0,34214,1,started,
34315,100,34315,1,34412,1119568,34414,1,34415,1038862,34415,320000,34416,0,34416,71,34419,25,34411,1574400,34412,1574400,34414,0,34414,0,34412,58,34413,88,34414,0,34415,0,34315,1,started,
34415,100,34415,1,34512,1119740,34515,1,34516,209959,34517,320000,34517,0,34518,26,34521,8,34511,1267200,34513,1574400,34514,0,34515,0,34512,12,34514,22,34515,0,34516,0,34415,1,started,
34516,100,34516,1,34613,1119848,34615,1,34616,619881,34616,320000,34617,0,34617,38,34620,13,34611,1574400,34613,1574400,34614,0,34615,0,34613,37,34614,50,34615,0,34616,0,34516,1,started,
34616,100,34616,1,34714,1116544,34717,1,34719,518724,34720,320000,34721,0,34723,63,34726,19,34712,1267200,34715,1267200,34716,0,34718,0,34713,40,34716,80,34717,0,34718,0,34616,1,started,
34719,100,34719,1,34814,1116788,34827,1,34828,1330018,34828,200000,34829,0,34830,95,34832,31,34812,1574400,34814,1574400,34826,0,34827,0,34813,87,34825,100,34826,0,34827,0,34719,1,started,
34828,100,34828,1,34914,1116440,34916,1,34917,1138281,34917,200000,34918,0,34918,73,34921,26,34912,1574400,34914,1574400,34915,0,34916,0,34914,60,34915,100,34916,0,34917,0,34827,1,started,
34917,100,34917,1,35014,1116652,35016,1,35018,1095673,35019,200000,35019,0,35020,78,35023,27,35013,1574400,35015,1574400,35016,0,35017,0,35014,54,35016,100,35016,0,35017,0,34917,1,started,
35018,100,35018,1,35115,1116652,35117,1,35119,903936,35119,320000,35120,0,35121,61,35123,22,35113,1574400,35115,1574400,35117,0,35118,0,35114,100,35116,27,35117,0,35118,0,35017,1,started,
35119,100,35119,1,35215,1116776,35218,1,35219,868429,35220,320000,35220,0,35221,63,35224,21,35214,1574400,35216,1574400,35217,0,35218,0,35215,100,35217,22,35218,0,35219,0,35118,1,started,
35219,100,35219,1,35320,1116968,35322,1,35324,806920,35325,320000,35325,0,35326,61,35330,19,35314,1574400,35320,1267200,35322,0,35323,0,35319,100,35321,22,35322,0,35323,0,35219,1,started,
35324,100,35324,1,35416,1116968,35418,1,35418,1024659,35419,320000,35419,0,35420,75,35423,25,35414,1574400,35416,1574400,35417,0,35418,0,35415,100,35417,44,35417,0,35418,0,35323,1,started,
35418,100,35418,1,35525,1117608,35528,1,35529,961919,35530,320000,35533,0,35540,80,35547,26,35519,1574400,35525,1267200,35527,0,35528,0,35520,100,35526,58,35527,0,35529,0,35418,1,started,
35529,100,35530,1,35616,1118776,35619,1,35620,1346740,35621,320000,35621,0,35622,78,35625,29,35615,1574400,35617,1574400,35618,960000,35620,0,35616,77,35618,100,35619,40,35620,0,35529,1,started,
35620,100,35620,1,35717,1119272,35720,1,35721,598577,35721,320000,35722,0,35723,29,35726,14,35715,1574400,35717,1574400,35719,960000,35720,0,35717,44,35718,40,35720,0,35720,0,35620,1,started,
35721,100,35721,1,35822,1119380,35825,1,35826,861328,35826,320000,35827,0,35827,39,35831,20,35816,1574400,35822,1574400,35824,1574400,35825,0,35818,36,35823,40,35825,45,35825,0,35721,1,started,
35826,100,35826,1,35917,1116448,35921,1,35922,513585,35923,320000,35924,0,35925,29,35929,11,35916,1267200,35918,1574400,35919,960000,35921,0,35917,40,35919,45,35921,9,35922,0,35826,1,started,
35922,100,35923,1,36018,1116988,36022,1,36023,910865,36024,200000,36025,0,36029,68,36033,28,36016,1267200,36018,1574400,36020,960000,36022,0,36017,62,36019,70,36021,66,36022,0,35922,1,started,
36023,100,36024,1,36120,1117284,36128,1,36130,914558,36131,200000,36132,0,36133,53,36138,23,36117,1267200,36120,1267200,36125,1574400,36128,0,36119,11,36123,36,36127,100,36129,0,36023,1,started,
36130,100,36131,1,36219,1117656,36222,1,36223,1338515,36224,200000,36225,0,36226,67,36230,32,36217,1574400,36219,1267200,36221,1574400,36222,0,36218,50,36220,63,36221,100,36223,0,36129,1,started,
36223,100,36224,1,36319,1117760,36323,1,36324,1024043,36325,320000,36326,0,36327,48,36331,26,36318,1574400,36320,1267200,36322,1574400,36323,0,36319,33,36321,18,36323,100,36324,0,36223,1,started,
36325,100,36325,1,36419,1117884,36422,1,36423,901587,36424,320000,36424,0,36425,46,36429,21,36418,1574400,36420,1267200,36421,1574400,36423,0,36419,20,36421,11,36422,100,36423,0,36324,1,started,
36423,100,36423,1,36520,1117924,36522,1,36523,329172,36524,320000,36525,0,36526,44,36529,7,36518,1267200,36520,1574400,36522,0,36523,0,36519,10,36521,40,36522,0,36523,0,36423,1,started,
36524,100,36524,1,36620,1117852,36622,1,36623,974949,36623,320000,36623,0,36624,68,36627,22,36618,1574400,36620,1574400,36621,0,36622,0,36620,37,36621,100,36622,0,36622,0,36523,1,started,
36623,100,36623,1,36720,1118348,36722,1,36728,789698,36728,320000,36729,0,36730,60,36732,21,36719,1267200,36721,1574400,36722,0,36723,0,36720,18,36721,100,36722,0,36728,0,36622,1,started,
36728,100,36728,1,36821,1119756,36823,1,36823,1102774,36824,320000,36824,0,36825,76,36828,25,36819,1574400,36821,1574400,36822,0,36823,0,36820,55,36822,100,36822,0,36823,0,36728,1,started,
36823,100,36823,1,36921,1120128,36923,1,36924,347735,36924,320000,36925,0,36925,35,36928,11,36920,1267200,36921,1574400,36922,0,36923,0,36921,44,36922,22,36923,0,36923,0,36823,1,started,
36924,100,36924,1,37022,1120136,37024,1,37025,591476,37025,320000,37026,0,37026,40,37029,13,37020,1574400,37022,1574400,37023,0,37024,0,37021,33,37023,50,37024,0,37024,0,36924,1,started,
37025,100,37025,1,37122,1116876,37127,1,37129,432614,37130,320000,37130,0,37132,60,37157,17,37121,1267200,37123,1267200,37125,0,37128,0,37122,37,37124,63,37126,0,37128,0,37025,1,started,
37129,100,37129,1,37222,1116544,37225,1,37227,1943558,37227,200000,37228,0,37229,82,37233,26,37221,1574400,37223,1574400,37224,1574400,37226,960000,37222,80,37224,90,37225,100,37227,11,37128,1,started,
37227,100,37227,1,37325,1117056,37329,1,37331,990521,37332,200000,37332,0,37333,41,37339,25,37322,1574400,37325,1574400,37327,1574400,37329,960000,37324,11,37327,18,37328,100,37331,33,37227,1,started,
37331,100,37331,1,37424,1117180,37428,1,37430,1295771,37430,200000,37431,0,37432,47,37438,31,37422,1574400,37424,1574400,37426,1574400,37428,960000,37423,40,37426,36,37427,100,37429,20,37331,1,started,
37430,100,37430,1,37524,1117428,37528,1,37530,790430,37531,320000,37532,0,37533,35,37539,22,37522,1267200,37525,1267200,37526,1574400,37529,960000,37524,9,37526,0,37528,100,37530,18,37429,1,started,
37531,100,37531,1,37624,1117908,37627,1,37628,806920,37629,320000,37630,0,37630,36,37634,20,37623,1267200,37625,1267200,37626,1574400,37628,0,37624,11,37626,11,37627,100,37628,0,37530,1,started,
37629,100,37629,1,37725,1117508,37728,1,37730,546519,37731,320000,37732,0,37733,52,37736,11,37723,1267200,37726,1574400,37727,0,37729,0,37724,11,37727,70,37728,0,37729,0,37628,1,started,
37730,100,37730,1,37825,1117560,37827,1,37827,967848,37828,320000,37828,0,37829,66,37832,23,37823,1574400,37825,1574400,37826,0,37827,0,37824,36,37826,100,37826,0,37827,0,37729,1,started,
37827,100,37827,1,37926,1117684,37928,1,37929,819837,37929,320000,37930,0,37930,66,37933,21,37924,1267200,37926,1574400,37927,0,37928,0,37925,25,37927,100,37928,0,37928,0,37827,1,started,
37929,100,37929,1,38026,1119036,38028,1,38030,903936,38031,320000,38032,0,38034,66,38038,21,38024,1574400,38026,1574400,38027,0,38029,0,38025,37,38027,90,38028,0,38029,0,37928,1,started,
38030,100,38030,1,38126,1119160,38129,1,38130,528959,38131,320000,38132,0,38133,47,38137,14,38125,1267200,38127,1574400,38128,0,38129,0,38126,63,38128,36,38128,0,38130,0,38029,1,started,
38130,100,38131,1,38227,1119256,38230,1,38232,550879,38233,320000,38234,0,38235,47,38238,15,38225,1267200,38228,1574400,38230,0,38231,0,38226,45,38229,50,38230,0,38231,0,38130,1,started,
38232,100,38233,1,38329,1115964,38333,1,38336,650968,38338,320000,38341,0,38347,61,38353,19,38325,1267200,38330,1574400,38332,0,38333,0,38329,60,38331,55,38332,0,38335,0,38231,1,started,
38336,100,38336,1,38427,1116368,38431,1,38432,1247951,38433,320000,38433,0,38434,60,38438,25,38426,1574400,38427,1574400,38429,960000,38431,0,38427,72,38429,88,38430,50,38431,0,38335,1,started,
38432,100,38432,1,38528,1116828,38531,1,38533,1159585,38533,200000,38534,0,38535,56,38539,24,38526,1574400,38528,1574400,38530,1574400,38532,0,38527,22,38529,41,38531,100,38532,0,38432,1,started,
38533,100,38533,1,38628,1117200,38630,1,38631,1315815,38632,200000,38632,0,38633,61,38636,32,38626,1574400,38628,1574400,38629,1574400,38631,0,38627,45,38629,40,38630,100,38631,0,38532,1,started,
38631,100,38631,1,38728,1117516,38731,1,38732,918864,38733,320000,38733,0,38734,50,38738,24,38727,1267200,38729,1267200,38730,1574400,38732,0,38728,36,38730,12,38731,100,38732,0,38631,1,started,
38732,100,38732,1,38829,1117640,38832,1,38832,880114,38833,320000,38834,0,38834,48,38838,22,38827,1267200,38829,1267200,38830,1574400,38832,0,38828,12,38830,27,38831,100,38832,0,38732,1,started,
38833,100,38833,1,38929,1117872,38931,1,38935,608921,38936,320000,38936,0,38937,50,38940,14,38927,1267200,38929,1574400,38930,0,38931,0,38928,9,38930,80,38931,0,38931,0,38832,1,started,
38935,100,38935,1,39029,1117800,39031,1,39032,1180889,39033,320000,39033,0,39034,78,39036,26,39028,1574400,39030,1574400,39031,0,39032,0,39029,66,39031,100,39031,0,39032,0,38935,1,started,
39032,100,39032,1,39130,1118296,39132,1,39132,781087,39133,320000,39138,0,39139,59,39150,20,39128,1267200,39130,1574400,39131,0,39132,0,39129,16,39131,100,39131,0,39132,0,39032,1,started,
39132,100,39132,1,39230,1119404,39232,1,39233,1109875,39233,320000,39234,0,39235,77,39237,26,39229,1574400,39230,1574400,39231,0,39232,0,39230,66,39231,90,39232,0,39233,0,39132,1,started,
39233,100,39233,1,39331,1119832,39333,1,39334,504672,39335,320000,39335,0,39336,35,39340,12,39329,1497600,39331,1574400,39332,0,39333,0,39330,30,39332,44,39333,0,39333,0,39233,1,started,
39334,100,39334,1,39431,1119952,39435,1,39436,493844,39437,320000,39438,0,39439,45,39444,14,39429,1267200,39432,1574400,39434,0,39435,0,39431,40,39433,45,39434,0,39436,0,39334,1,started,
39436,100,39436,1,39532,1115804,39535,1,39536,690945,39536,320000,39539,0,39544,85,39553,24,39530,1267200,39532,1267200,39534,0,39535,0,39531,80,39533,80,39534,0,39535,0,39436,1,started,
39536,100,39536,1,39632,1116468,39635,1,39637,1667189,39638,320000,39639,0,39639,78,39645,23,39630,1267200,39632,1574400,39634,1574400,39636,960000,39631,77,39633,81,39635,100,39637,22,39535,1,started,
39638,100,39638,1,39733,1116936,39737,1,39739,1104298,39740,200000,39741,0,39742,43,39748,27,39730,1267200,39733,1574400,39735,960000,39737,1574400,39732,20,39734,40,39736,10,39739,100,39637,1,started,
39739,100,39739,1,39833,1117300,39836,1,39839,965575,39840,200000,39840,0,39841,43,39846,25,39831,1267200,39833,1574400,39835,960000,39837,1574400,39832,40,39834,0,39836,37,39838,100,39739,1,started,
39839,100,39839,1,39934,1117016,39942,1,39946,634978,39948,320000,39949,0,39953,45,39964,18,39931,1267200,39935,1574400,39940,0,39942,0,39933,20,39939,77,39940,0,39944,0,39838,1,started,
39946,100,39947,1,40033,1117304,40035,1,40035,1209295,40036,320000,40036,0,40037,81,40040,26,40031,1574400,40033,1574400,40034,0,40035,0,40032,70,40034,100,40035,0,40035,0,39945,1,started,
40035,100,40036,1,40139,1117552,40146,1,40151,798309,40152,320000,40152,0,40156,66,40165,23,40133,1267200,40140,1574400,40144,0,40149,0,40137,20,40142,100,40146,0,40149,0,40035,1,started,
40151,100,40151,1,40234,1117676,40236,1,40236,1067267,40237,320000,40237,0,40238,72,40241,23,40232,1574400,40234,1574400,40235,0,40236,0,40233,50,40235,100,40235,0,40236,0,40151,1,started,
40237,100,40237,1,40335,1118400,40338,1,40341,884420,40341,320000,40343,0,40346,70,40354,23,40333,1267200,40335,1574400,40338,0,40339,0,40334,40,40337,100,40338,0,40341,0,40236,1,started,
40341,100,40341,1,40434,1119744,40437,1,40438,889733,40440,320000,40441,0,40445,65,40450,20,40433,1574400,40435,1574400,40436,0,40437,0,40434,81,40436,44,40436,0,40437,0,40341,1,started,
40439,100,40439,1,40535,1119744,40538,1,40539,676692,40540,320000,40540,0,40541,42,40544,14,40534,1574400,40535,1574400,40537,0,40538,0,40535,45,40536,50,40537,0,40539,0,40438,1,started,
40539,100,40539,1,40636,1119840,40639,1,40640,690895,40641,320000,40642,0,40643,52,40646,18,40634,1574400,40637,1574400,40639,0,40640,0,40636,37,40638,60,40639,0,40640,0,40539,1,started,
40641,100,40641,1,40739,1116828,40741,1,40742,529351,40742,320000,40743,0,40745,45,40751,14,40734,1267200,40739,1574400,40740,0,40741,0,40738,40,40740,50,40741,0,40741,0,40640,1,started,
40742,100,40742,1,40838,1117412,40841,1,40841,1408133,40842,200000,40843,0,40844,86,40847,30,40835,1574400,40838,1574400,40839,1574400,40841,0,40836,80,40839,100,40840,18,40841,0,40741,1,started,
40842,100,40842,1,40937,1117908,40941,1,40942,1130464,40943,200000,40943,0,40944,62,40949,31,40935,1574400,40938,1574400,40939,960000,40941,0,40937,45,40939,100,40940,45,40942,0,40841,1,started,
40942,100,40942,1,41037,1118156,41041,1,41043,1086183,41044,200000,41045,0,41046,56,41051,27,41035,1574400,41038,1574400,41040,960000,41042,0,41037,40,41039,100,41041,41,41042,0,40942,1,started,
41043,100,41043,1,41141,1118404,41150,1,41155,825362,41157,320000,41158,0,41161,51,41166,22,41137,1267200,41142,1574400,41147,960000,41152,0,41140,11,41145,100,41150,30,41154,0,41043,1,started,
41155,100,41156,1,41239,1118824,41243,1,41245,994799,41246,320000,41247,0,41248,59,41253,28,41236,1574400,41239,1574400,41241,960000,41244,0,41238,33,41241,100,41243,22,41244,0,41154,1,started,
41245,100,41246,1,41339,1118948,41343,1,41345,969108,41346,320000,41347,0,41348,40,41353,21,41337,1574400,41340,1574400,41341,960000,41344,0,41338,30,41341,100,41343,20,41344,0,41245,1,started,
41345,100,41345,1,41439,1118948,41444,1,41445,801390,41446,320000,41447,0,41448,45,41453,20,41437,1574400,41440,1574400,41442,960000,41444,0,41439,63,41441,44,41443,18,41445,0,41345,1,started,
41446,100,41446,1,41543,1119840,41551,1,41554,755254,41555,320000,41557,0,41561,51,41571,21,41538,1267200,41545,1574400,41550,0,41552,0,41541,10,41548,100,41550,0,41552,0,41445,1,started,
41554,100,41555,1,41639,1120884,41641,1,41642,1067267,41642,320000,41642,0,41643,68,41647,22,41637,1574400,41639,1574400,41640,0,41641,0,41639,70,41640,80,41641,0,41641,0,41554,1,started,
41642,100,41642,1,41741,1120812,41744,1,41745,305072,41746,320000,41747,0,41748,28,41761,9,41739,1267200,41742,1574400,41743,0,41745,0,41740,11,41743,36,41744,0,41745,0,41641,1,started,
41745,100,41745,1,41841,1120076,41843,1,41843,974949,41844,320000,41845,0,41846,66,41851,22,41839,1574400,41841,1574400,41842,0,41843,0,41840,77,41842,60,41842,0,41843,0,41745,1,started,
41843,100,41844,1,41941,1116168,41943,1,41944,925240,41944,320000,41945,0,41945,61,41950,21,41939,1574400,41942,1574400,41943,0,41943,0,41941,80,41942,50,41943,0,41944,0,41843,1,started,
41944,100,41944,1,42041,1116108,42043,1,42044,903936,42044,200000,42044,0,42045,68,42049,23,42040,1574400,42041,1574400,42042,0,42043,0,42041,72,42042,55,42043,0,42043,0,41944,1,started,
42044,100,42044,1,42142,1116428,42144,1,42144,925240,42145,320000,42145,0,42146,61,42148,20,42140,1574400,42142,1574400,42143,0,42144,0,42141,40,42143,90,42143,0,42144,0,42043,1,started,
42144,100,42144,1,42242,1113676,42244,1,42245,932341,42245,320000,42246,0,42246,66,42251,24,42240,1574400,42242,1574400,42243,0,42244,0,42241,90,42243,41,42244,0,42244,0,42144,1,started,
42245,100,42245,1,42342,1113884,42344,1,42345,811618,42346,320000,42346,0,42347,64,42350,19,42341,1574400,42343,1574400,42344,0,42345,0,42342,100,42344,14,42344,0,42345,0,42244,1,started,
42345,100,42345,1,42443,1114008,42445,1,42445,790314,42446,320000,42446,0,42447,57,42450,20,42441,1574400,42443,1574400,42444,0,42445,0,42442,100,42444,11,42444,0,42445,0,42345,1,started,
42445,100,42445,1,42545,1114256,42551,1,42555,798309,42556,320000,42556,0,42557,63,42560,21,42542,1574400,42546,1267200,42549,0,42551,0,42544,100,42549,20,42551,0,42555,0,42445,1,started,
42555,100,42555,1,42644,1114380,42646,1,42646,1095673,42647,320000,42648,0,42649,76,42653,25,42642,1574400,42644,1574400,42645,0,42646,0,42643,100,42645,54,42646,0,42646,0,42555,1,started,
42647,100,42647,1,42746,1115392,42753,1,42755,867197,42757,320000,42759,0,42761,68,42770,23,42743,1574400,42747,1267200,42750,0,42753,0,42744,100,42749,36,42751,0,42755,0,42646,1,started,
42755,100,42755,1,42844,1116852,42849,1,42851,996254,42851,320000,42852,0,42853,66,42855,23,42843,1574400,42845,1574400,42847,0,42850,0,42844,80,42846,60,42847,0,42851,0,42755,1,started,
42851,100,42851,1,42895,1117232,42899,1,42900,591476,42900,320000,42901,0,42901,44,42905,14,42893,1574400,42895,1574400,42898,0,42899,0,42894,50,42898,33,42899,0,42899,0,42851,1,started,
42900,100,42900,1,42995,1117480,42998,1,43000,669591,43000,320000,43001,0,43002,50,43006,16,42994,1574400,42996,1574400,42997,0,42999,0,42995,40,42997,54,42998,0,42999,0,42900,1,started,
43000,100,43000,1,43095,1117988,43102,1,43104,780750,43105,320000,43106,0,43107,65,43112,23,43094,1267200,43096,1574400,43099,0,43103,0,43095,72,43098,66,43099,0,43103,0,42999,1,started,
43104,100,43104,1,43196,1114912,43203,1,43204,932341,43205,320000,43209,0,43211,71,43222,23,43194,1574400,43196,1574400,43202,0,43204,0,43195,81,43201,50,43203,0,43204,0,43103,1,started,
43204,100,43204,1,43296,1115404,43299,1,43300,944070,43301,200000,43302,0,43303,70,43309,24,43294,1574400,43296,1497600,43298,0,43300,0,43296,55,43298,87,43299,0,43300,0,43204,1,started,
43300,100,43301,1,43396,1115404,43399,1,43400,1010456,43401,200000,43401,0,43402,70,43405,24,43395,1574400,43397,1574400,43398,0,43399,0,43396,72,43398,70,43399,0,43399,0,43300,1,started,
43400,100,43400,1,43497,1115768,43499,1,43499,925240,43500,320000,43500,0,43501,65,43504,22,43495,1574400,43497,1574400,43498,0,43499,0,43496,100,43498,30,43498,0,43499,0,43400,1,started,
43499,100,43499,1,43597,1116264,43599,1,43600,1038862,43600,320000,43601,0,43602,72,43604,25,43595,1574400,43598,1574400,43599,0,43600,0,43597,80,43598,66,43599,0,43600,0,43499,1,started,
43600,100,43600,1,43698,1116636,43702,1,43703,783213,43705,320000,43705,0,43707,55,43711,19,43696,1574400,43699,1574400,43701,0,43702,0,43697,10,43700,100,43702,0,43703,0,43600,1,started,
43704,100,43704,1,43798,1117256,43801,1,43802,854281,43803,320000,43804,0,43805,68,43808,22,43796,1267200,43799,1574400,43800,0,43802,0,43798,33,43800,100,43801,0,43802,0,43703,1,started,
43803,100,43803,1,43898,1117380,43901,1,43901,770351,43902,320000,43902,0,43904,60,43907,19,43897,1267200,43899,1574400,43900,0,43901,0,43898,30,43900,90,43900,0,43901,0,43802,1,started,
43901,100,43902,1,43998,1118088,44001,1,44001,1088571,44002,320000,44002,0,44003,72,44006,25,43997,1574400,43999,1574400,44000,0,44001,0,43998,53,44000,100,44000,0,44001,0,43901,1,started,
44001,100,44002,1,44099,1119496,44101,1,44102,820954,44103,320000,44103,0,44104,66,44109,23,44097,1267200,44099,1574400,44101,0,44102,0,44099,50,44101,85,44101,0,44102,0,44001,1,started,
44102,100,44103,1,44199,1119992,44201,1,44202,747706,44202,320000,44203,0,44204,50,44206,17,44198,1574400,44200,1574400,44201,0,44202,0,44199,45,44201,60,44201,0,44202,0,44102,1,started,
44202,100,44202,1,44301,1120396,44305,1,44311,195811,44314,320000,44317,0,44318,38,44321,12,44298,1267200,44302,1267200,44304,0,44306,0,44300,25,44303,20,44305,0,44308,0,44202,1,started,
44312,100,44312,1,44400,1117384,44402,1,44403,676801,44403,320000,44404,0,44405,52,44431,18,44398,1267200,44400,1574400,44402,0,44402,0,44400,66,44401,55,44402,0,44403,0,44311,1,started,
44403,100,44403,1,44501,1116948,44503,1,44504,1147720,44505,320000,44506,0,44507,85,44515,28,44499,1574400,44501,1497600,44502,0,44503,0,44500,81,44502,90,44503,0,44504,0,44403,1,started,
44504,100,44505,1,44601,1116848,44603,1,44603,1031760,44604,200000,44604,0,44605,75,44608,25,44599,1574400,44601,1574400,44602,0,44603,0,44600,57,44602,88,44602,0,44603,0,44504,1,started,
