App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:05:41 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106169,100,106171,1,106260,1103684,106262,1,106262,2703697,106263,200000,106263,0,106264,83,106266,31,106259,2265600,106261,2265600,106262,0,106262,0,106260,70,106261,100,106262,0,106262,0,106168,1,started,
106263,100,106263,1,106361,1104020,106363,1,106363,2226938,106364,200000,106364,0,106365,68,106367,35,106360,2265600,106361,2265600,106362,0,106363,0,106361,40,106362,100,106362,0,106363,0,106262,1,started,
106363,100,106363,1,106462,1104508,106464,1,106465,2354067,106465,200000,106465,0,106466,84,106468,41,106460,1958400,106462,2265600,106464,0,106464,0,106461,66,106463,100,106464,0,106464,0,106363,1,started,
106465,100,106465,1,106563,1104632,106571,1,106576,1780702,106582,200000,106587,0,106589,78,106596,34,106560,1267200,106565,2265600,106569,0,106573,0,106562,44,106567,100,106569,0,106574,0,106465,1,started,
106578,100,106581,1,106663,1105012,106665,1,106665,3816134,106666,200000,106666,0,106667,66,106670,37,106661,2265600,106663,2265600,106664,2265600,106665,0,106662,77,106664,88,106665,75,106665,0,106575,1,started,
106666,100,106666,1,106762,1105052,106766,1,106767,2481209,106767,200000,106768,0,106769,55,106772,39,106761,2265600,106762,2265600,106764,2265600,106766,0,106762,36,106764,30,106765,90,106766,0,106665,1,started,
106767,100,106767,1,106863,1106560,106867,1,106868,1860719,106869,200000,106870,0,106871,50,106874,36,106861,1497600,106864,1958400,106865,2265600,106867,0,106863,22,106865,80,106867,50,106868,0,106767,1,started,
106868,100,106869,1,106964,1107344,106971,1,106973,1447183,106974,200000,106975,37,106976,58,106980,31,106962,1267200,106964,1574400,106970,2265600,106971,0,106963,61,106969,77,106971,40,106972,0,106868,1,started,
106973,100,106973,1,107064,1107600,107069,1,107070,1525086,107070,200000,107071,37,107072,41,107075,23,107062,2265600,107064,1267200,107065,2265600,107069,0,107063,63,107065,25,107068,25,107070,0,106972,1,started,
107070,100,107070,1,107164,1107988,107169,1,107171,901694,107172,200000,107173,37,107174,31,107178,16,107162,2265600,107164,1267200,107166,2265600,107170,0,107164,12,107165,50,107169,30,107171,0,107070,1,started,
107171,100,107172,1,107265,1104704,107267,1,107271,471034,107272,200000,107273,37,107274,55,107278,20,107263,1267200,107265,1267200,107267,0,107267,0,107264,50,107266,55,107267,0,107271,0,107171,1,started,
107272,100,107272,1,107364,1104940,107366,1,107366,2355075,107367,200000,107367,37,107368,70,107374,28,107363,2265600,107364,2265600,107365,0,107366,0,107364,70,107365,77,107366,0,107366,0,107271,1,started,
107366,100,107366,1,107464,1105192,107466,1,107467,1830640,107467,200000,107467,37,107468,64,107471,28,107463,2265600,107465,2265600,107466,0,107466,0,107464,14,107465,100,107466,0,107466,0,107366,1,started,
107467,100,107467,1,107565,1105440,107566,1,107567,2100803,107567,200000,107567,37,107568,66,107570,31,107563,2265600,107565,2265600,107566,0,107566,0,107564,50,107566,81,107566,0,107567,0,107467,1,started,
107567,100,107567,1,107665,1105776,107666,1,107667,1972216,107667,200000,107668,37,107669,71,107671,36,107664,1958400,107665,2265600,107666,0,107667,0,107665,70,107666,72,107666,0,107667,0,107567,1,started,
107667,100,107667,1,107765,1106148,107767,1,107768,2402750,107769,200000,107769,37,107770,77,107772,35,107764,2265600,107766,2265600,107767,0,107768,0,107765,100,107766,50,107767,0,107768,0,107667,1,started,
107768,100,107769,1,107866,1106148,107868,1,107869,1993403,107870,200000,107871,37,107872,73,107880,35,107864,2265600,107866,1728000,107867,0,107869,0,107865,100,107867,44,107868,0,107869,0,107768,1,started,
107870,100,107870,1,107967,1106640,107969,1,107971,1988450,107971,200000,107972,43,107973,78,107982,35,107965,2265600,107967,1497600,107968,0,107970,0,107966,100,107968,60,107969,0,107970,0,107869,1,started,
107971,100,107971,1,108067,1107480,108069,1,108070,1678518,108071,200000,108071,43,108073,73,108080,30,108065,2265600,108067,1267200,108069,0,108069,0,108067,88,108068,60,108069,0,108070,0,107970,1,started,
108070,100,108071,1,108167,1108248,108169,1,108169,2039974,108170,200000,108171,43,108171,63,108173,29,108166,2265600,108167,2265600,108168,0,108169,0,108167,55,108168,72,108169,0,108169,0,108070,1,started,
108169,100,108170,1,108267,1108512,108269,1,108270,847707,108270,200000,108270,43,108271,31,108275,16,108266,2265600,108268,1497600,108269,0,108269,0,108267,44,108268,20,108269,0,108269,0,108169,1,started,
108270,100,108270,1,108368,1104884,108370,1,108371,2914032,108371,200000,108372,43,108373,66,108376,28,108366,2265600,108368,2265600,108369,2265600,108370,0,108367,63,108369,66,108370,53,108371,0,108270,1,started,
108371,100,108371,1,108468,1105284,108470,1,108471,2255292,108471,200000,108471,43,108472,53,108475,38,108467,2265600,108468,1497600,108469,2265600,108470,0,108467,33,108469,44,108470,90,108470,0,108371,1,started,
108471,100,108471,1,108568,1105904,108570,1,108571,2482989,108572,200000,108572,43,108573,56,108577,40,108567,2265600,108568,1267200,108570,2265600,108571,0,108568,50,108569,18,108570,100,108571,0,108471,1,started,
108571,100,108571,1,108669,1106028,108672,1,108672,2136447,108673,200000,108673,43,108674,63,108678,41,108667,1574400,108669,1267200,108670,2265600,108672,0,108668,54,108670,33,108671,100,108672,0,108571,1,started,
108672,100,108673,1,108770,1106648,108774,1,108775,1912277,108776,200000,108777,43,108779,55,108789,35,108768,1267200,108770,1267200,108772,2265600,108774,0,108769,60,108771,10,108773,100,108775,0,108672,1,started,
108775,100,108775,1,108870,1106524,108873,1,108874,2023727,108874,200000,108875,43,108876,60,108880,37,108868,1497600,108870,1267200,108872,2265600,108873,0,108869,40,108871,37,108873,100,108874,0,108775,1,started,
108874,100,108874,1,108971,1107616,108974,1,108975,2045748,108976,200000,108976,41,108977,65,108982,39,108969,1267200,108971,1267200,108973,2265600,108975,0,108970,60,108973,41,108974,100,108975,0,108874,1,started,
108975,100,108975,1,109071,1108152,109075,1,109076,1704384,109076,200000,109077,41,109078,41,109083,25,109069,1267200,109072,2265600,109073,2265600,109075,0,109071,33,109073,77,109075,20,109076,0,108975,1,started,
109076,100,109076,1,109172,1108576,109177,1,109178,1023465,109179,200000,109180,41,109182,46,109186,23,109170,1267200,109173,2265600,109175,1728000,109177,0,109172,50,109174,22,109176,50,109178,0,109076,1,started,
109179,100,109179,1,109273,1105600,109277,1,109278,870924,109278,200000,109279,41,109280,35,109284,21,109270,1267200,109273,2265600,109274,960000,109277,0,109271,33,109274,40,109276,33,109277,0,109178,1,started,
109278,100,109278,1,109373,1105948,109377,1,109379,1362183,109381,200000,109381,41,109383,62,109387,30,109370,1267200,109374,2265600,109376,960000,109378,0,109372,72,109375,58,109377,50,109378,0,109277,1,started,
109380,100,109380,1,109472,1105900,109477,1,109478,1878106,109479,200000,109480,41,109481,57,109484,32,109471,1497600,109474,2265600,109475,960000,109477,0,109472,25,109475,100,109476,50,109477,0,109379,1,started,
109478,100,109478,1,109573,1106148,109583,1,109586,1974232,109587,200000,109588,41,109589,61,109592,31,109571,1267200,109573,2265600,109581,2265600,109583,0,109572,44,109576,11,109583,100,109584,0,109478,1,started,
109586,100,109586,1,109673,1106392,109678,1,109679,2330647,109680,200000,109681,41,109682,58,109685,43,109671,1574400,109674,1728000,109676,2265600,109678,0,109673,46,109676,45,109677,100,109679,0,109585,1,started,
109680,100,109680,1,109774,1106764,109778,1,109779,2036224,109780,200000,109781,41,109782,65,109786,39,109772,1267200,109774,1267200,109775,2265600,109778,0,109773,63,109775,36,109777,100,109779,0,109679,1,started,
109780,100,109780,1,109874,1107012,109882,1,109883,1833865,109884,200000,109885,41,109886,50,109891,32,109872,1267200,109875,1267200,109880,2265600,109882,0,109873,22,109880,30,109881,100,109883,0,109779,1,started,
109884,100,109884,1,109975,1108692,109980,1,109981,3070778,109982,200000,109983,40,109984,73,109987,45,109973,2265600,109975,1267200,109977,2265600,109981,0,109974,80,109976,44,109979,100,109981,0,109883,1,started,
109982,100,109982,1,110074,1109252,110076,1,110077,1339743,110078,200000,110078,40,110079,29,110082,21,110073,2265600,110075,1267200,110075,2265600,110077,0,110074,33,110075,37,110076,40,110077,0,109981,1,started,
110077,100,110077,1,110175,1109472,110178,1,110179,1090092,110181,200000,110181,40,110183,32,110186,19,110174,2265600,110175,1267200,110176,2265600,110178,0,110175,40,110176,27,110178,20,110179,0,110077,1,started,
110179,100,110180,1,110276,1106568,110279,1,110280,629387,110280,200000,110281,40,110283,36,110291,21,110274,1728000,110276,1267200,110277,1190400,110279,0,110275,45,110277,12,110278,44,110280,0,110179,1,started,
110280,100,110280,1,110376,1106872,110382,1,110384,1997018,110385,200000,110386,40,110387,62,110391,32,110374,1267200,110377,1267200,110380,2265600,110383,0,110375,63,110379,27,110381,100,110383,0,110280,1,started,
110384,100,110384,1,110475,1107436,110478,1,110479,2609770,110480,200000,110480,40,110481,63,110484,39,110474,2265600,110476,1267200,110477,2265600,110479,0,110475,54,110477,33,110478,100,110479,0,110383,1,started,
110480,100,110480,1,110580,1106380,110583,1,110587,2494921,110588,200000,110588,40,110589,67,110594,43,110578,2265600,110580,1267200,110582,2265600,110583,0,110579,40,110581,58,110583,100,110586,0,110479,1,started,
110587,100,110587,1,110681,1106868,110686,1,110688,2544550,110689,200000,110690,40,110691,68,110695,46,110678,1958400,110682,1267200,110683,2265600,110687,0,110680,66,110683,40,110684,100,110688,0,110586,1,started,
110689,100,110689,1,110781,1106744,110788,1,110789,1846325,110790,200000,110791,40,110792,55,110796,33,110779,1267200,110782,1267200,110784,2265600,110788,0,110780,33,110783,22,110785,100,110788,0,110688,1,started,
110789,100,110789,1,110881,1107728,110885,1,110885,2766030,110886,200000,110887,40,110890,62,110894,39,110879,2265600,110882,1267200,110883,2265600,110885,0,110881,66,110883,25,110884,100,110885,0,110789,1,started,
110886,100,110886,1,110982,1108708,110986,1,110988,2101227,110990,200000,110991,39,110991,54,110994,36,110980,2265600,110983,1267200,110984,2265600,110986,0,110981,50,110984,33,110985,72,110987,0,110885,1,started,
110989,100,110990,1,111082,1108832,111084,1,111085,1581336,111085,200000,111085,39,111086,48,111088,29,111080,1958400,111082,1267200,111083,2265600,111084,0,111081,44,111083,60,111084,50,111084,0,110987,1,started,
111085,100,111085,1,111182,1108832,111184,1,111185,1047349,111185,200000,111186,39,111187,45,111190,23,111180,1267200,111182,1267200,111183,2265600,111184,0,111181,58,111183,33,111184,40,111185,0,111084,1,started,
111185,100,111185,1,111282,1108664,111284,1,111285,1050324,111285,200000,111285,39,111286,43,111289,22,111281,1267200,111282,1267200,111283,2265600,111284,0,111282,44,111283,44,111284,41,111284,0,111185,1,started,
111285,100,111285,1,111383,1108328,111385,1,111386,1110917,111386,200000,111386,39,111387,43,111397,23,111381,1267200,111383,1267200,111384,2265600,111385,0,111382,50,111384,41,111385,44,111385,0,111284,1,started,
111386,100,111386,1,111484,1105008,111489,1,111490,570974,111491,200000,111492,39,111493,62,111497,19,111482,1267200,111485,1267200,111487,0,111489,0,111483,40,111487,88,111488,0,111489,0,111386,1,started,
111490,100,111490,1,111584,1105532,111593,1,111598,1768369,111601,200000,111603,39,111605,75,111616,31,111582,1267200,111584,2265600,111590,0,111593,0,111584,37,111587,100,111590,0,111596,0,111490,1,started,
111599,100,111599,1,111684,1105904,111685,1,111686,2721503,111686,200000,111687,39,111687,73,111689,34,111683,2265600,111684,2265600,111685,0,111685,0,111684,100,111685,70,111685,0,111686,0,111598,1,started,
111686,100,111686,1,111784,1106152,111786,1,111787,2085824,111787,200000,111787,39,111788,68,111790,33,111783,2265600,111785,2265600,111785,0,111786,0,111784,90,111785,40,111786,0,111786,0,111686,1,started,
111787,100,111787,1,111885,1106276,111887,1,111888,1763641,111888,200000,111889,39,111890,75,111892,34,111883,2265600,111885,1958400,111886,0,111887,0,111884,37,111886,100,111887,0,111887,0,111786,1,started,
111888,100,111888,1,111985,1106524,111986,1,111987,1926904,111987,200000,111988,45,111988,55,111992,30,111984,2265600,111985,2265600,111986,0,111987,0,111984,30,111986,90,111986,0,111987,0,111888,1,started,
111987,100,111987,1,112086,1106772,112088,1,112088,1924376,112089,200000,112089,45,112090,78,112092,36,112084,1728000,112086,2265600,112087,0,112088,0,112085,72,112087,80,112087,0,112088,0,111987,1,started,
112089,100,112089,1,112190,1107564,112197,1,112199,1834293,112204,200000,112206,45,112207,68,112213,31,112186,2265600,112190,2265600,112195,0,112197,0,112188,14,112192,100,112196,0,112198,0,112088,1,started,
112201,100,112202,1,112287,1108968,112291,1,112292,2088835,112293,200000,112294,45,112294,77,112297,36,112285,1728000,112287,2265600,112289,960000,112292,0,112286,70,112289,88,112290,25,112292,0,112198,1,started,
112292,100,112293,1,112390,1109176,112394,1,112395,1141088,112396,200000,112396,45,112398,25,112403,17,112387,2265600,112390,2265600,112392,960000,112394,0,112388,36,112392,33,112394,10,112395,0,112292,1,started,
112395,100,112395,1,112492,1108628,112501,1,112504,403339,112506,200000,112508,45,112510,41,112519,17,112487,1497600,112493,1267200,112496,422400,112502,0,112491,44,112495,22,112500,50,112503,0,112395,1,started,
112505,100,112505,1,112590,1106744,112595,1,112596,611735,112597,200000,112597,45,112599,61,112604,23,112588,1267200,112591,1267200,112593,960000,112595,0,112590,37,112593,55,112594,88,112596,0,112503,1,started,
112596,100,112596,1,112690,1106868,112695,1,112697,2445387,112698,200000,112699,45,112700,65,112705,34,112688,2265600,112691,2265600,112693,960000,112696,0,112690,100,112693,45,112695,54,112696,0,112596,1,started,
112697,100,112697,1,112790,1107232,112793,1,112793,2756027,112794,200000,112794,45,112795,57,112798,29,112789,2265600,112791,2265600,112792,2265600,112793,0,112790,60,112791,22,112792,90,112793,0,112696,1,started,
112793,100,112793,1,112890,1106780,112893,1,112894,3042082,112895,200000,112896,45,112896,61,112899,42,112889,2265600,112891,2265600,112892,2265600,112894,0,112890,70,112892,75,112893,45,112894,0,112793,1,started,
112895,100,112895,1,112990,1106904,112994,1,112998,2485863,112999,200000,113000,41,113001,54,113005,41,112989,2265600,112990,2265600,112992,2265600,112997,0,112990,22,112991,88,112993,45,112998,0,112894,1,started,
112999,100,112999,1,113091,1107144,113096,1,113098,1813963,113099,200000,113099,41,113100,58,113105,39,113089,1267200,113092,2265600,113094,960000,113097,0,113091,27,113094,100,113096,40,113097,0,112998,1,started,
113098,100,113098,1,113192,1107144,113196,1,113199,1897636,113200,200000,113202,41,113203,62,113208,35,113190,1267200,113192,2265600,113194,960000,113197,0,113191,50,113193,100,113196,33,113198,0,113097,1,started,
113199,100,113200,1,113292,1108784,113294,1,113295,2413970,113296,200000,113297,41,113298,64,113301,38,113290,2265600,113292,2265600,113293,960000,113294,0,113291,62,113293,81,113294,55,113295,0,113198,1,started,
113295,100,113296,1,113393,1106240,113397,1,113399,1805150,113399,200000,113402,41,113404,57,113409,32,113391,2265600,113394,2265600,113396,960000,113398,0,113393,54,113395,50,113397,60,113398,0,113295,1,started,
113399,100,113399,1,113492,1106300,113495,1,113495,531741,113496,200000,113496,41,113497,21,113501,8,113491,2265600,113493,1267200,113494,960000,113495,0,113492,22,113493,12,113494,50,113495,0,113398,1,started,
113495,100,113496,1,113593,1106896,113596,1,113597,781443,113598,200000,113599,41,113599,32,113602,17,113591,2265600,113593,1267200,113594,960000,113596,0,113592,44,113594,0,113595,28,113596,0,113495,1,started,
113597,100,113597,1,113694,1103064,113697,1,113697,425500,113701,200000,113702,41,113704,51,113712,16,113692,1267200,113694,1267200,113696,0,113697,0,113693,54,113695,40,113696,0,113697,0,113596,1,started,
113698,100,113698,1,113802,1103608,113805,1,113807,1911364,113808,200000,113810,41,113814,85,113824,31,113800,1267200,113803,2265600,113804,0,113806,0,113801,70,113804,100,113805,0,113806,0,113697,1,started,
113807,100,113807,1,113904,1104056,113907,1,113907,1825254,113908,200000,113909,41,113914,75,113928,31,113900,1267200,113905,2265600,113906,0,113907,0,113904,50,113906,100,113906,0,113907,0,113806,1,started,
113907,100,113908,1,114002,1104552,114005,1,114006,3961989,114007,200000,114008,42,114008,85,114011,38,114000,2265600,114002,2265600,114004,2265600,114006,0,114001,100,114004,90,114005,58,114006,0,113907,1,started,
114007,100,114007,1,114103,1105172,114112,1,114115,1806783,114117,200000,114118,42,114120,55,114125,34,114101,1267200,114105,2265600,114108,960000,114112,0,114102,40,114107,100,114110,11,114114,0,114006,1,started,
114115,100,114116,1,114205,1105544,114210,1,114211,1872260,114211,200000,114212,42,114213,58,114218,32,114201,1267200,114206,2265600,114208,960000,114210,0,114203,44,114207,100,114209,33,114210,0,114115,1,started,
114211,100,114211,1,114304,1106164,114310,1,114311,1825794,114311,200000,114312,42,114313,60,114319,34,114301,1267200,114304,2265600,114308,960000,114310,0,114303,22,114308,100,114309,55,114310,0,114210,1,started,
114311,100,114311,1,114404,1108372,114408,1,114410,2851166,114412,200000,114412,42,114414,74,114421,40,114402,2265600,114404,2265600,114406,960000,114410,0,114403,72,114406,100,114407,44,114410,0,114311,1,started,
114410,100,114410,1,114504,1108404,114507,1,114508,1132103,114509,200000,114509,42,114510,35,114513,19,114502,2265600,114504,2265600,114506,960000,114507,0,114504,36,114505,27,114507,50,114508,0,114410,1,started,
114508,100,114509,1,114604,1109000,114606,1,114607,635562,114608,200000,114608,42,114609,21,114612,13,114603,2265600,114604,2265600,114605,960000,114606,0,114604,37,114605,0,114606,12,114607,0,114508,1,started,
114607,100,114607,1,114705,1106272,114710,1,114715,1086761,114716,200000,114717,42,114718,46,114723,27,114703,1267200,114706,2265600,114707,960000,114710,0,114705,40,114707,50,114709,45,114711,0,114607,1,started,
114715,100,114715,1,114806,1106812,114810,1,114812,2067553,114813,200000,114814,42,114815,78,114820,41,114804,1267200,114807,2265600,114808,960000,114811,0,114806,70,114808,100,114810,71,114811,0,114715,1,started,
114812,100,114812,1,114907,1107184,114911,1,114913,2435556,114915,200000,114916,42,114917,60,114920,39,114905,1267200,114907,2265600,114909,2265600,114912,0,114906,44,114908,100,114910,40,114913,0,114811,1,started,
114914,100,114915,1,115006,1107908,115010,1,115013,2286263,115014,200000,115015,41,115016,63,115022,42,115005,1267200,115006,2265600,115008,2265600,115010,0,115006,61,115008,36,115010,90,115013,0,114913,1,started,
115013,100,115013,1,115108,1107096,115113,1,115114,2118905,115118,200000,115119,41,115119,59,115122,37,115105,1267200,115108,2265600,115111,2265600,115113,0,115107,37,115111,100,115112,22,115114,0,115013,1,started,
115114,100,115115,1,115207,1107220,115209,1,115210,2323856,115210,200000,115211,41,115211,54,115215,35,115205,1267200,115207,2265600,115208,2265600,115209,0,115206,44,115208,100,115209,33,115209,0,115114,1,started,
115210,100,115210,1,115308,1107984,115312,1,115313,1579575,115314,200000,115317,41,115320,53,115332,31,115306,1267200,115309,2265600,115310,960000,115312,0,115307,11,115310,90,115311,37,115312,0,115210,1,started,
115314,100,115314,1,115408,1109272,115412,1,115414,1597993,115415,200000,115417,41,115417,65,115430,34,115406,1267200,115408,2265600,115411,960000,115413,0,115407,70,115410,72,115412,60,115414,0,115313,1,started,
115414,100,115414,1,115508,1109240,115510,1,115511,1500430,115511,200000,115511,41,115512,41,115515,20,115506,2265600,115508,2265600,115509,960000,115510,0,115507,58,115509,30,115510,37,115510,0,115414,1,started,
115511,100,115511,1,115608,1109724,115610,1,115612,1141455,115612,200000,115613,41,115614,26,115617,18,115607,2265600,115609,2265600,115610,960000,115611,0,115608,44,115609,25,115610,11,115611,0,115511,1,started,
115612,100,115612,1,115709,1106656,115712,1,115713,676995,115713,200000,115714,41,115715,37,115719,19,115707,1728000,115709,1497600,115711,960000,115712,0,115708,37,115710,41,115712,33,115713,0,115611,1,started,
115713,100,115713,1,115809,1106784,115812,1,115813,1726174,115814,200000,115815,41,115816,55,115820,28,115808,2265600,115810,1497600,115811,960000,115812,0,115809,88,115810,37,115812,33,115813,0,115713,1,started,
115814,100,115814,1,115910,1107088,115913,1,115914,914437,115914,200000,115915,41,115916,53,115920,22,115908,2265600,115910,1267200,115911,960000,115913,0,115909,33,115911,45,115912,80,115913,0,115813,1,started,
115914,100,115914,1,116011,1107328,116016,1,116017,2375837,116019,200000,116019,40,116021,62,116026,39,116008,2265600,116011,1267200,116014,2265600,116016,0,116009,36,116013,45,116016,100,116017,0,115913,1,started,
116017,100,116018,1,116111,1107576,116114,1,116114,1979796,116115,200000,116116,40,116116,57,116120,37,116109,1267200,116111,1267200,116112,2265600,116114,0,116110,50,116112,36,116113,100,116114,0,116017,1,started,
116115,100,116115,1,116211,1107948,116214,1,116215,1824798,116215,200000,116216,40,116217,53,116221,31,116209,1267200,116211,1267200,116213,2265600,116214,0,116211,20,116212,30,116214,100,116215,0,116114,1,started,
116215,100,116215,1,116311,1108196,116313,1,116313,2451796,116314,200000,116314,40,116315,55,116317,29,116310,2265600,116311,2265600,116312,2265600,116313,0,116311,41,116312,100,116313,12,116313,0,116215,1,started,
116314,100,116314,1,116411,1108228,116413,1,116414,2292877,116414,200000,116414,40,116415,65,116417,35,116410,2265600,116412,2265600,116413,0,116413,0,116411,63,116412,80,116413,0,116413,0,116313,1,started,
116414,100,116414,1,116513,1109652,116515,1,116516,1551091,116516,200000,116517,40,116519,70,116522,31,116511,1497600,116513,2265600,116514,0,116515,0,116512,66,116514,70,116515,0,116515,0,116414,1,started,
116516,100,116516,1,116613,1109900,116615,1,116615,1195222,116616,200000,116616,40,116617,52,116619,21,116612,1497600,116614,2265600,116614,0,116615,0,116613,60,116614,50,116615,0,116615,0,116515,1,started,
116616,100,116616,1,116713,1109900,116715,1,116716,957006,116716,200000,116717,40,116717,42,116720,17,116712,1267200,116714,2265600,116715,0,116716,0,116713,33,116715,50,116715,0,116716,0,116615,1,started,
116716,100,116716,1,116814,1107004,116815,1,116819,1109659,116820,200000,116822,40,116823,57,116835,22,116812,1267200,116814,2265600,116815,0,116816,0,116813,50,116815,55,116815,0,116819,0,116716,1,started,
116820,100,116820,1,116915,1107320,116918,1,116919,2499472,116920,200000,116920,40,116921,78,116923,37,116913,2265600,116916,2265600,116917,0,116918,0,116915,90,116917,66,116918,0,116919,0,116819,1,started,
116919,100,116919,1,117016,1107684,117018,1,117019,2213417,117020,200000,117020,41,117021,68,117023,34,117013,2265600,117016,2265600,117017,0,117018,0,117014,50,117017,88,117018,0,117019,0,116919,1,started,
117019,100,117019,1,117115,1107932,117118,1,117119,2086737,117120,200000,117121,41,117123,65,117129,32,117113,2265600,117115,2265600,117118,0,117119,0,117114,90,117117,40,117118,0,117119,0,117019,1,started,
117119,100,117120,1,117215,1108180,117218,1,117220,2484036,117220,200000,117221,41,117222,78,117224,38,117214,2265600,117215,2265600,117216,0,117219,0,117215,55,117216,100,117218,0,117219,0,117119,1,started,
117220,100,117220,1,117315,1108428,117319,1,117320,2118521,117321,200000,117322,41,117323,66,117326,33,117314,2265600,117316,2265600,117317,0,117319,0,117315,44,117316,88,117317,0,117320,0,117219,1,started,
117320,100,117321,1,117416,1108776,117422,1,117423,2404576,117423,200000,117424,41,117424,75,117437,37,117414,2265600,117416,2265600,117421,0,117422,0,117416,70,117418,80,117422,0,117422,0,117320,1,started,
117423,100,117423,1,117516,1108660,117518,1,117518,1868309,117519,200000,117520,41,117521,80,117528,37,117515,1267200,117516,2265600,117517,0,117518,0,117516,60,117517,100,117518,0,117518,0,117422,1,started,
117519,100,117519,1,117616,1109480,117618,1,117619,2563496,117619,200000,117619,41,117620,80,117623,37,117615,2265600,117617,2265600,117617,0,117618,0,117616,70,117617,90,117618,0,117618,0,117518,1,started,
117619,100,117619,1,117716,1109652,117718,1,117719,1721222,117719,200000,117720,41,117720,57,117725,28,117715,2265600,117717,2265600,117718,0,117718,0,117716,44,117717,63,117718,0,117718,0,117618,1,started,
117719,100,117719,1,117817,1109820,117819,1,117819,1451058,117820,200000,117820,41,117821,47,117823,22,117815,2265600,117817,2265600,117818,0,117819,0,117816,37,117818,53,117818,0,117819,0,117718,1,started,
117819,100,117820,1,117918,1109820,117920,1,117922,929519,117923,200000,117923,41,117927,50,117932,20,117916,1958400,117918,1267200,117920,0,117921,0,117917,60,117919,50,117920,0,117921,0,117819,1,started,
117922,100,117922,1,118018,1106248,118021,1,118023,1557751,118024,200000,118024,43,118028,72,118032,30,118016,2265600,118019,1267200,118020,0,118022,0,118018,81,118020,58,118021,0,118022,0,117922,1,started,
118023,100,118023,1,118118,1106616,118121,1,118122,1710302,118123,200000,118123,43,118124,75,118132,29,118117,2265600,118119,1267200,118120,0,118121,0,118118,90,118120,60,118121,0,118122,0,118022,1,started,
118122,100,118122,1,118218,1107092,118219,1,118220,2326030,118221,200000,118221,43,118222,71,118224,35,118217,2265600,118218,2265600,118219,0,118220,0,118218,45,118219,100,118219,0,118220,0,118122,1,started,
118220,100,118220,1,118319,1107340,118321,1,118321,2357814,118322,200000,118322,43,118324,75,118326,37,118317,2265600,118319,2265600,118320,0,118321,0,118318,81,118320,66,118320,0,118321,0,118220,1,started,
118321,100,118321,1,118419,1107712,118420,1,118421,2405489,118421,200000,118422,43,118422,72,118433,37,118417,2265600,118419,2265600,118420,0,118420,0,118418,50,118420,100,118420,0,118421,0,118321,1,started,
118421,100,118421,1,118519,1107712,118521,1,118521,2802789,118522,200000,118522,43,118522,85,118525,42,118518,2265600,118519,2265600,118520,0,118521,0,118519,75,118520,100,118520,0,118521,0,118421,1,started,
118521,100,118521,1,118620,1108332,118622,1,118623,2278354,118623,200000,118624,43,118624,70,118636,34,118619,2265600,118620,2265600,118622,0,118623,0,118620,70,118622,72,118622,0,118623,0,118521,1,started,
118623,100,118623,1,118675,1109272,118677,1,118677,2535507,118678,200000,118678,43,118679,90,118681,43,118674,1958400,118675,2265600,118676,0,118677,0,118675,80,118676,100,118677,0,118677,0,118623,1,started,
118677,100,118678,1,118776,1110044,118777,1,118778,2310138,118778,200000,118779,43,118779,69,118782,34,118774,2265600,118776,2265600,118777,0,118777,0,118775,72,118777,72,118777,0,118778,0,118677,1,started,
118778,100,118778,1,118876,1110468,118878,1,118879,611619,118879,200000,118880,43,118880,25,118883,11,118874,1728000,118876,2265600,118877,0,118878,0,118875,22,118877,25,118877,0,118878,0,118778,1,started,
118879,100,118879,1,118981,1109964,118982,1,118983,1642675,118983,200000,118983,39,118984,48,118988,21,118979,2265600,118981,2265600,118982,0,118982,0,118980,61,118981,41,118982,0,118983,0,118878,1,started,
118983,100,118983,1,119081,1107708,119084,1,119084,727739,119085,200000,119089,39,119092,70,119095,29,119080,1267200,119082,1497600,119083,0,119084,0,119081,54,119083,75,119083,0,119084,0,118983,1,started,
119085,100,119085,1,119181,1108152,119183,1,119183,2403663,119184,200000,119184,39,119185,75,119188,33,119180,2265600,119182,2265600,119182,0,119183,0,119181,50,119182,100,119183,0,119183,0,119084,1,started,
119184,100,119184,1,119282,1108400,119285,1,119285,1496560,119286,200000,119286,39,119287,65,119292,29,119280,1267200,119283,2265600,119284,0,119285,0,119282,44,119284,81,119284,0,119285,0,119183,1,started,
119285,100,119286,1,119382,1108648,119383,1,119384,2085824,119384,320000,119385,0,119385,65,119387,32,119381,2265600,119382,2265600,119383,0,119383,0,119382,30,119383,100,119383,0,119384,0,119285,1,started,
