App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:10:59 AM","8 min 15 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
148333,100,148333,1,148425,1140280,148427,1,148430,936364,148431,200000,148432,0,148433,82,148436,25,148423,1574400,148425,1267200,148426,0,148427,0,148424,77,148426,90,148427,0,148430,0,148332,1,started,
148430,100,148431,1,148526,1140404,148529,1,148532,759560,148533,200000,148534,0,148535,57,148538,18,148524,1574400,148526,1267200,148528,0,148529,0,148525,100,148527,11,148528,0,148532,0,148430,1,started,
148533,100,148533,1,148626,1140528,148628,1,148629,996254,148630,320000,148631,0,148632,70,148634,23,148624,1574400,148626,1574400,148627,0,148628,0,148625,100,148627,40,148628,0,148629,0,148532,1,started,
148630,100,148630,1,148729,1140900,148735,1,148737,925240,148738,320000,148739,0,148741,66,148746,22,148725,1574400,148730,1574400,148733,0,148735,0,148728,100,148732,30,148734,0,148736,0,148629,1,started,
148737,100,148737,1,148827,1141020,148829,1,148831,797415,148832,320000,148832,0,148833,58,148836,19,148825,1574400,148827,1574400,148828,0,148830,0,148826,100,148828,12,148829,0,148830,0,148736,1,started,
148831,100,148831,1,148928,1141268,148932,1,148935,854281,148938,320000,148939,0,148941,68,148949,22,148925,1574400,148928,1267200,148931,0,148934,0,148927,100,148929,33,148932,0,148934,0,148831,1,started,
148936,100,148936,1,149027,1142636,149029,1,149030,997423,149031,320000,149031,0,149032,71,149035,24,149026,1574400,149027,1497600,149029,0,149029,0,149027,100,149028,45,149029,0,149030,0,148934,1,started,
149030,100,149030,1,149128,1143256,149131,1,149132,617587,149133,320000,149134,0,149135,47,149138,15,149126,1574400,149128,1267200,149130,0,149131,0,149127,60,149129,44,149130,0,149132,0,149030,1,started,
149132,100,149133,1,149228,1143368,149231,1,149232,174283,149232,320000,149233,0,149233,25,149238,5,149226,1574400,149229,1267200,149230,0,149231,0,149228,0,149230,40,149230,0,149231,0,149132,1,started,
149232,100,149232,1,149329,1140532,149331,1,149333,585323,149334,320000,149334,0,149335,52,149340,15,149327,1574400,149329,1267200,149331,0,149332,0,149328,50,149330,53,149331,0,149332,0,149231,1,started,
149333,100,149333,1,149429,1140684,149432,1,149433,863786,149435,200000,149436,0,149438,73,149445,25,149427,1574400,149429,1267200,149431,0,149432,0,149428,88,149430,55,149432,0,149433,0,149332,1,started,
149434,100,149434,1,149529,1141196,149533,1,149534,1250362,149535,200000,149536,0,149537,69,149540,23,149527,1574400,149529,1574400,149531,960000,149534,0,149529,72,149531,80,149533,77,149534,0,149433,1,started,
149535,100,149535,1,149630,1141340,149634,1,149636,1081980,149637,200000,149638,0,149639,58,149643,31,149628,1497600,149631,1267200,149633,1574400,149635,0,149629,40,149632,27,149634,100,149635,0,149534,1,started,
149636,100,149636,1,149730,1141576,149734,1,149736,1117871,149737,320000,149737,0,149738,51,149743,23,149728,1574400,149731,1267200,149733,1574400,149735,0,149730,45,149732,20,149734,100,149735,0,149636,1,started,
149736,100,149736,1,149831,1141864,149835,1,149837,876424,149838,320000,149839,0,149840,46,149846,24,149829,1574400,149832,1267200,149834,1574400,149836,0,149830,11,149833,20,149835,100,149836,0,149735,1,started,
149837,100,149837,1,149931,1141560,149934,1,149935,1247036,149936,320000,149936,0,149937,64,149941,30,149929,1574400,149932,1267200,149933,1574400,149935,0,149931,45,149933,50,149934,100,149935,0,149836,1,started,
149935,100,149936,1,150031,1141560,150035,1,150037,918864,150038,320000,150039,0,150040,46,150044,25,150029,1267200,150032,1267200,150034,1574400,150036,0,150031,30,150033,18,150035,100,150036,0,149935,1,started,
150037,100,150037,1,150133,1142084,150136,1,150138,416345,150139,320000,150139,0,150141,61,150144,12,150131,1574400,150134,1267200,150135,0,150137,0,150133,45,150135,22,150136,0,150137,0,150037,1,started,
150138,100,150138,1,150232,1142892,150241,1,150254,766716,150259,320000,150262,0,150265,68,150272,21,150230,1574400,150233,1267200,150236,0,150242,0,150232,81,150236,44,150239,0,150245,0,150138,1,started,
150254,100,150256,1,150332,1143140,150334,1,150335,868429,150335,320000,150336,0,150337,50,150340,15,150331,1574400,150333,1574400,150334,0,150334,0,150332,72,150333,50,150334,0,150335,0,150254,1,started,
150335,100,150335,1,150435,1143180,150442,1,150444,322965,150446,320000,150448,0,150456,40,150460,13,150431,1574400,150436,1267200,150439,0,150442,0,150433,27,150437,30,150440,0,150443,0,150335,1,started,
150444,100,150444,1,150535,1140648,150537,1,150538,757489,150539,320000,150540,0,150541,58,150544,18,150531,1574400,150535,1267200,150537,0,150538,0,150533,70,150536,60,150537,0,150538,0,150444,1,started,
150539,100,150539,1,150635,1140960,150644,1,150645,876702,150646,320000,150647,0,150648,71,150658,23,150632,1574400,150636,1267200,150642,0,150644,0,150635,88,150642,58,150643,0,150645,0,150538,1,started,
150645,100,150646,1,150736,1141084,150739,1,150741,893085,150742,200000,150744,0,150747,78,150751,24,150732,1574400,150737,1267200,150738,0,150740,0,150735,80,150738,75,150739,0,150741,0,150645,1,started,
150742,100,150742,1,150837,1141084,150843,1,150847,850254,150848,200000,150849,0,150851,76,150860,24,150832,1574400,150838,1267200,150841,0,150844,0,150834,77,150839,70,150843,0,150845,0,150741,1,started,
150847,100,150847,1,150935,1141456,150942,1,150943,862107,150945,200000,150945,0,150946,73,150949,23,150933,1574400,150935,1267200,150941,0,150942,0,150934,72,150940,81,150941,0,150942,0,150847,1,started,
150944,100,150944,1,151035,1141456,151038,1,151041,806920,151044,320000,151044,0,151047,63,151053,21,151033,1574400,151036,1267200,151037,0,151038,0,151035,100,151037,22,151037,0,151040,0,150943,1,started,
151042,100,151042,1,151135,1141704,151137,1,151138,946544,151138,320000,151139,0,151140,66,151143,24,151134,1574400,151136,1574400,151137,0,151137,0,151135,33,151136,100,151137,0,151138,0,151041,1,started,
151138,100,151138,1,151236,1142076,151238,1,151239,888725,151239,320000,151240,0,151241,70,151244,24,151234,1267200,151236,1574400,151237,0,151238,0,151235,41,151237,100,151238,0,151238,0,151138,1,started,
151239,100,151239,1,151341,1142200,151350,1,151353,755254,151355,320000,151357,0,151359,59,151366,20,151336,1267200,151343,1574400,151347,0,151351,0,151340,10,151347,100,151349,0,151352,0,151239,1,started,
151353,100,151355,1,151436,1142868,151438,1,151439,1138281,151440,320000,151441,0,151442,77,151445,26,151435,1574400,151437,1574400,151438,0,151438,0,151436,70,151437,90,151438,0,151439,0,151353,1,started,
151439,100,151439,1,151537,1144064,151539,1,151540,925240,151541,320000,151543,0,151548,65,151555,22,151535,1574400,151537,1574400,151538,0,151539,0,151536,30,151538,100,151539,0,151540,0,151439,1,started,
151541,100,151541,1,151637,1144064,151639,1,151641,648287,151642,320000,151643,0,151644,45,151647,15,151635,1574400,151637,1574400,151638,0,151639,0,151636,55,151638,36,151639,0,151639,0,151540,1,started,
151641,100,151641,1,151738,1143436,151741,1,151742,712308,151743,320000,151746,0,151750,63,151757,20,151736,1267200,151738,1574400,151740,0,151741,0,151737,66,151739,60,151740,0,151742,0,151641,1,started,
151742,100,151743,1,151838,1140248,151840,1,151841,872397,151842,320000,151842,0,151843,75,151846,23,151836,1574400,151838,1267200,151840,0,151841,0,151837,88,151839,57,151840,0,151841,0,151742,1,started,
151841,100,151841,1,151938,1140248,151940,1,151942,871558,151943,200000,151944,0,151944,75,151950,23,151936,1574400,151938,1267200,151940,0,151941,0,151938,80,151940,70,151940,0,151942,0,151841,1,started,
151942,100,151942,1,152038,1140372,152041,1,152043,1124078,152043,200000,152044,0,152045,80,152050,27,152037,1574400,152039,1574400,152040,0,152042,0,152038,77,152040,81,152041,0,152042,0,151942,1,started,
152043,100,152043,1,152139,1140620,152141,1,152141,946544,152142,200000,152142,0,152143,68,152145,23,152137,1574400,152139,1574400,152140,0,152141,0,152138,33,152140,100,152140,0,152141,0,152042,1,started,
152141,100,152141,1,152239,1140940,152242,1,152243,772139,152244,320000,152244,0,152245,68,152248,22,152237,1267200,152239,1574400,152241,0,152242,0,152238,70,152241,66,152241,0,152243,0,152141,1,started,
152243,100,152243,1,152339,1141064,152341,1,152342,925240,152342,320000,152343,0,152344,65,152346,22,152338,1574400,152340,1574400,152341,0,152341,0,152339,100,152340,30,152341,0,152342,0,152243,1,started,
152342,100,152342,1,152440,1141560,152442,1,152443,841364,152443,320000,152444,0,152445,65,152448,22,152438,1574400,152440,1267200,152441,0,152442,0,152439,100,152441,30,152442,0,152442,0,152342,1,started,
152443,100,152443,1,152541,1140840,152544,1,152546,1031760,152546,320000,152548,0,152550,72,152564,24,152539,1574400,152542,1574400,152544,0,152545,0,152540,45,152543,100,152544,0,152545,0,152443,1,started,
152546,100,152546,1,152640,1140960,152643,1,152643,1138281,152644,320000,152644,0,152645,77,152648,27,152639,1574400,152641,1574400,152642,0,152643,0,152640,100,152642,60,152642,0,152643,0,152545,1,started,
152643,100,152644,1,152741,1141624,152743,1,152743,868429,152744,320000,152744,0,152745,63,152748,21,152739,1574400,152741,1574400,152742,0,152743,0,152740,100,152742,22,152742,0,152743,0,152643,1,started,
152744,100,152744,1,152841,1142224,152844,1,152845,783322,152845,320000,152846,0,152847,65,152851,21,152840,1574400,152842,1267200,152843,0,152844,0,152841,70,152843,66,152843,0,152844,0,152743,1,started,
152845,100,152845,1,152942,1142200,152945,1,152946,428144,152948,320000,152948,0,152949,31,152952,13,152940,1574400,152943,1574400,152944,0,152945,0,152941,30,152944,30,152944,0,152946,0,152845,1,started,
152947,100,152947,1,153042,1142516,153044,1,153045,557094,153046,320000,153047,0,153048,50,153052,14,153040,1497600,153043,1267200,153044,0,153045,0,153042,57,153044,45,153044,0,153045,0,152946,1,started,
153045,100,153045,1,153143,1139520,153145,1,153146,663885,153147,320000,153148,0,153149,60,153153,19,153141,1574400,153144,1267200,153145,0,153146,0,153143,55,153145,63,153145,0,153146,0,153045,1,started,
153146,100,153146,1,153243,1139668,153246,1,153247,971424,153248,200000,153249,0,153250,84,153253,26,153241,1574400,153244,1267200,153245,0,153246,0,153242,88,153245,80,153246,0,153247,0,153146,1,started,
153248,100,153248,1,153345,1140040,153347,1,153348,856461,153349,200000,153349,0,153350,72,153354,22,153343,1574400,153345,1267200,153347,0,153348,0,153345,90,153346,50,153347,0,153348,0,153247,1,started,
153348,100,153348,1,153444,1140280,153446,1,153448,880000,153449,200000,153450,0,153451,80,153454,25,153442,1574400,153444,1267200,153446,0,153447,0,153444,63,153445,100,153446,0,153447,0,153348,1,started,
153448,100,153449,1,153551,1140460,153554,1,153555,783213,153556,320000,153557,0,153557,52,153560,17,153543,1574400,153552,1574400,153553,0,153554,0,153551,90,153553,20,153553,0,153555,0,153447,1,started,
153555,100,153555,1,153644,1140708,153647,1,153647,771523,153648,320000,153649,0,153650,72,153652,23,153643,1574400,153645,1267200,153646,0,153647,0,153644,55,153646,88,153646,0,153647,0,153555,1,started,
153648,100,153648,1,153745,1141076,153748,1,153749,783213,153750,320000,153750,0,153751,57,153754,19,153743,1574400,153745,1574400,153747,0,153748,0,153744,100,153746,10,153747,0,153748,0,153647,1,started,
153749,100,153749,1,153845,1141076,153847,1,153848,787682,153849,320000,153859,0,153860,65,153863,22,153843,1574400,153846,1267200,153847,0,153848,0,153845,50,153846,100,153847,0,153848,0,153749,1,started,
153848,100,153848,1,153945,1141200,153949,1,153953,854226,153954,320000,153955,0,153956,66,153959,23,153944,1574400,153946,1574400,153947,0,153950,0,153945,20,153946,100,153948,0,153952,0,153848,1,started,
153953,100,153953,1,154046,1142060,154048,1,154049,723770,154050,320000,154050,0,154051,61,154053,21,154044,1267200,154046,1574400,154047,0,154048,0,154045,100,154047,41,154048,0,154049,0,153953,1,started,
154049,100,154049,1,154156,1143264,154158,1,154159,832922,154160,320000,154161,0,154162,60,154165,20,154149,1574400,154156,1574400,154157,0,154158,0,154151,90,154157,27,154158,0,154158,0,154049,1,started,
154159,100,154159,1,154248,1143088,154250,1,154251,337783,154253,320000,154254,0,154255,27,154257,9,154246,1574400,154248,1267200,154249,0,154250,0,154247,40,154249,12,154250,0,154251,0,154159,1,started,
154251,100,154252,1,154347,1143580,154350,1,154351,480089,154353,320000,154354,0,154355,44,154362,13,154345,1574400,154347,1267200,154349,0,154350,0,154347,37,154349,50,154350,0,154350,0,154251,1,started,
154351,100,154352,1,154448,1140152,154451,1,154454,695250,154455,320000,154456,0,154457,85,154460,25,154446,1267200,154448,1267200,154450,0,154451,0,154447,80,154449,81,154451,0,154454,0,154350,1,started,
154454,100,154455,1,154548,1140200,154551,1,154552,1010456,154553,200000,154554,0,154555,69,154564,25,154546,1574400,154549,1574400,154550,0,154552,0,154548,81,154550,61,154551,0,154552,0,154454,1,started,
154553,100,154553,1,154648,1140444,154651,1,154652,1130527,154653,200000,154654,0,154655,84,154658,28,154646,1574400,154648,1497600,154650,0,154652,0,154648,100,154650,66,154651,0,154652,0,154552,1,started,
154653,100,154653,1,154748,1140812,154751,1,154752,925240,154753,200000,154753,0,154754,63,154757,21,154747,1574400,154748,1574400,154750,0,154751,0,154748,30,154750,100,154750,0,154751,0,154652,1,started,
154752,100,154752,1,154848,1140936,154851,1,154851,788197,154852,320000,154852,0,154853,55,154856,19,154847,1574400,154849,1497600,154850,0,154851,0,154848,75,154850,40,154850,0,154851,0,154751,1,started,
154852,100,154852,1,154949,1140764,154951,1,154953,840024,154954,320000,154954,0,154955,59,154958,21,154947,1574400,154949,1574400,154951,0,154952,0,154948,18,154950,100,154951,0,154952,0,154851,1,started,
154953,100,154953,1,155049,1141260,155052,1,155053,833031,155054,320000,155054,0,155055,66,155058,22,155048,1267200,155049,1574400,155051,0,155052,0,155049,66,155050,77,155051,0,155052,0,154952,1,started,
155053,100,155053,1,155152,1141508,155161,1,155162,712199,155163,320000,155164,0,155165,56,155173,17,155148,1574400,155153,1574400,155160,0,155162,0,155151,90,155160,10,155161,0,155162,0,155052,1,started,
155163,100,155163,1,155250,1140780,155252,1,155253,1337119,155253,320000,155254,0,155255,100,155257,32,155248,1574400,155250,1574400,155252,0,155252,0,155250,88,155251,100,155252,0,155253,0,155162,1,started,
155253,100,155253,1,155350,1141468,155352,1,155353,783213,155354,320000,155354,0,155355,55,155357,19,155349,1574400,155351,1574400,155352,0,155353,0,155350,100,155351,10,155352,0,155353,0,155253,1,started,
155353,100,155353,1,155452,1142604,155456,1,155457,899347,155458,320000,155458,0,155459,78,155462,26,155449,1574400,155454,1267200,155456,0,155457,0,155450,73,155456,88,155456,0,155457,0,155353,1,started,
155457,100,155457,1,155555,1142380,155558,1,155559,166288,155560,320000,155561,0,155562,23,155570,4,155550,1574400,155556,1267200,155557,0,155559,0,155553,11,155557,20,155558,0,155559,0,155457,1,started,
155560,100,155560,1,155652,1142656,155654,1,155655,752344,155656,320000,155656,0,155658,61,155668,18,155650,1574400,155652,1267200,155653,0,155654,0,155651,62,155653,72,155653,0,155654,0,155559,1,started,
155655,100,155655,1,155756,1139040,155758,1,155759,836051,155760,320000,155760,0,155761,78,155764,24,155754,1574400,155756,1267200,155757,0,155758,0,155755,75,155757,70,155758,0,155759,0,155654,1,started,
155759,100,155759,1,155856,1139592,155858,1,155858,799203,155859,200000,155861,0,155862,63,155871,21,155854,1574400,155856,1267200,155857,0,155858,0,155855,88,155857,40,155857,0,155858,0,155759,1,started,
155858,100,155859,1,155956,1139812,155958,1,155959,1152484,155960,200000,155960,0,155961,80,155964,27,155955,1574400,155956,1574400,155958,0,155958,0,155956,72,155957,90,155958,0,155959,0,155858,1,started,
155959,100,155959,1,156057,1140056,156059,1,156059,834933,156060,200000,156060,0,156061,66,156064,22,156055,1574400,156057,1267200,156058,0,156059,0,156056,90,156058,45,156058,0,156059,0,155959,1,started,
156060,100,156060,1,156157,1140552,156159,1,156160,1067267,156160,200000,156161,0,156161,75,156165,24,156155,1574400,156157,1574400,156158,0,156159,0,156157,50,156158,100,156159,0,156160,0,156059,1,started,
156160,100,156160,1,156257,1140676,156260,1,156260,828448,156261,320000,156262,0,156262,61,156265,21,156256,1267200,156258,1574400,156259,0,156260,0,156257,27,156259,100,156259,0,156260,0,156160,1,started,
156261,100,156261,1,156357,1141048,156359,1,156360,1067267,156361,320000,156361,0,156362,75,156365,25,156356,1574400,156358,1574400,156359,0,156360,0,156357,50,156359,100,156359,0,156360,0,156260,1,started,
156360,100,156360,1,156458,1141172,156461,1,156462,806920,156462,320000,156463,0,156464,63,156466,20,156456,1267200,156458,1574400,156460,0,156461,0,156458,22,156460,100,156460,0,156461,0,156360,1,started,
156462,100,156462,1,156558,1141812,156566,1,156567,1003355,156568,320000,156568,0,156569,68,156572,24,156557,1574400,156559,1574400,156563,0,156566,0,156558,41,156562,100,156563,0,156566,0,156461,1,started,
156567,100,156567,1,156659,1143028,156660,1,156661,925240,156662,320000,156662,0,156663,61,156665,17,156657,1574400,156659,1574400,156660,0,156661,0,156658,100,156660,30,156660,0,156661,0,156567,1,started,
156661,100,156661,1,156759,1142480,156761,1,156763,641185,156763,320000,156764,0,156765,45,156767,14,156757,1574400,156759,1574400,156761,0,156762,0,156758,40,156760,50,156761,0,156762,0,156661,1,started,
156763,100,156763,1,156860,1142576,156863,1,156865,333587,156866,320000,156867,0,156868,38,156873,12,156858,1267200,156860,1267200,156862,0,156864,0,156859,37,156862,40,156863,0,156864,0,156762,1,started,
156865,100,156865,1,156960,1139292,156964,1,156965,557474,156966,320000,156967,0,156968,65,156973,18,156958,1267200,156961,1267200,156963,0,156964,0,156959,63,156962,66,156964,0,156965,0,156864,1,started,
156966,100,156966,1,157060,1139556,157065,1,157069,844215,157071,200000,157072,0,157073,76,157083,22,157058,1574400,157060,1267200,157063,0,157067,0,157059,81,157061,62,157064,0,157067,0,156965,1,started,
157069,100,157069,1,157161,1139680,157165,1,157166,1834215,157167,200000,157167,0,157168,78,157171,28,157159,1574400,157161,1574400,157164,1574400,157166,0,157160,83,157164,90,157165,85,157166,0,157067,1,started,
157166,100,157166,1,157261,1140208,157264,1,157265,887220,157266,200000,157266,0,157267,48,157271,23,157259,1574400,157261,1497600,157263,960000,157264,0,157260,100,157262,20,157264,22,157265,0,157166,1,started,
157265,100,157265,1,157362,1140456,157365,1,157367,1011350,157368,320000,157368,0,157369,50,157373,25,157360,1574400,157362,1267200,157364,1574400,157366,0,157361,100,157363,20,157365,30,157366,0,157265,1,started,
157367,100,157367,1,157461,1140572,157463,1,157464,889733,157465,320000,157465,0,157466,45,157469,17,157460,1574400,157462,1574400,157463,0,157464,0,157461,75,157462,50,157463,0,157464,0,157366,1,started,
157464,100,157464,1,157562,1140872,157564,1,157564,925240,157565,320000,157565,0,157566,68,157568,23,157560,1574400,157562,1574400,157563,0,157564,0,157561,30,157563,100,157563,0,157564,0,157464,1,started,
157564,100,157565,1,157662,1140872,157664,1,157665,828448,157665,320000,157666,0,157667,61,157669,21,157660,1267200,157662,1574400,157663,0,157664,0,157662,27,157663,100,157664,0,157664,0,157564,1,started,
157665,100,157665,1,157762,1141360,157764,1,157765,686028,157766,320000,157766,0,157767,58,157770,18,157761,1267200,157763,1574400,157764,0,157765,0,157762,50,157764,66,157764,0,157765,0,157665,1,started,
157765,100,157765,1,157863,1141492,157866,1,157867,1351322,157868,320000,157869,0,157870,95,157873,32,157861,1574400,157864,1574400,157865,0,157866,0,157863,90,157865,100,157866,0,157867,0,157765,1,started,
157867,100,157868,1,157964,1142092,157966,1,157968,818719,157968,320000,157971,0,157972,57,157974,18,157962,1574400,157964,1574400,157966,0,157967,0,157963,55,157965,60,157966,0,157967,0,157867,1,started,
157968,100,157968,1,158064,1142092,158066,1,158066,527564,158067,320000,158067,0,158068,33,158071,11,158062,1574400,158064,1574400,158065,0,158066,0,158063,44,158065,30,158065,0,158066,0,157967,1,started,
158067,100,158067,1,158164,1142092,158167,1,158168,229306,158169,320000,158170,0,158171,25,158175,8,158162,1574400,158164,1574400,158166,0,158167,0,158164,20,158166,12,158166,0,158168,0,158066,1,started,
158168,100,158169,1,158265,1139012,158268,1,158268,757489,158270,320000,158270,0,158271,68,158281,22,158263,1574400,158265,1267200,158267,0,158268,0,158264,70,158267,60,158267,0,158268,0,158168,1,started,
158269,100,158269,1,158365,1139836,158368,1,158369,970530,158371,200000,158372,0,158377,80,158385,25,158363,1574400,158366,1267200,158367,0,158368,0,158364,100,158366,60,158367,0,158369,0,158268,1,started,
158370,100,158370,1,158465,1139836,158467,1,158468,996254,158468,200000,158469,0,158480,66,158482,21,158464,1574400,158465,1574400,158467,0,158467,0,158465,50,158466,90,158467,0,158468,0,158369,1,started,
158468,100,158468,1,158565,1139836,158568,1,158569,903936,158569,200000,158569,0,158570,65,158573,21,158564,1574400,158566,1574400,158567,0,158568,0,158565,50,158567,77,158568,0,158568,0,158468,1,started,
158569,100,158569,1,158666,1140052,158668,1,158669,823704,158669,320000,158670,0,158680,59,158683,20,158664,1497600,158666,1574400,158667,0,158668,0,158666,40,158667,80,158668,0,158669,0,158568,1,started,
158669,100,158669,1,158767,1140176,158769,1,158770,854281,158770,320000,158771,0,158772,72,158775,23,158765,1267200,158767,1574400,158768,0,158769,0,158766,33,158768,100,158769,0,158769,0,158669,1,started,
158770,100,158770,1,158866,1140672,158868,1,158869,967848,158870,320000,158870,0,158871,66,158873,23,158865,1574400,158867,1574400,158868,0,158869,0,158866,36,158868,100,158868,0,158869,0,158770,1,started,
158869,100,158869,1,158967,1140672,158969,1,158970,946544,158970,320000,158971,0,158972,68,158974,23,158965,1574400,158967,1574400,158968,0,158969,0,158966,33,158968,100,158968,0,158969,0,158869,1,started,
158970,100,158970,1,159068,1141168,159071,1,159073,813406,159074,320000,159074,0,159076,65,159079,21,159066,1267200,159068,1574400,159070,0,159072,0,159068,40,159069,90,159071,0,159072,0,158970,1,started,
159073,100,159073,1,159168,1142444,159171,1,159171,884420,159172,320000,159173,0,159173,70,159181,22,159167,1267200,159169,1574400,159170,0,159171,0,159168,40,159170,100,159170,0,159171,0,159072,1,started,
159172,100,159172,1,159269,1142668,159272,1,159273,570172,159274,320000,159274,0,159275,40,159278,12,159267,1574400,159269,1574400,159272,0,159273,0,159268,40,159272,40,159272,0,159273,0,159171,1,started,
159273,100,159273,1,159371,1142856,159373,1,159374,541766,159375,320000,159375,0,159376,35,159379,12,159369,1574400,159371,1574400,159372,0,159373,0,159370,40,159372,36,159372,0,159373,0,159273,1,started,
159374,100,159374,1,159471,1139644,159473,1,159474,529351,159475,320000,159475,0,159476,45,159479,14,159469,1267200,159472,1574400,159473,0,159474,0,159471,40,159472,50,159473,0,159474,0,159373,1,started,
159474,100,159474,1,159576,1139876,159583,1,159587,905947,159590,320000,159592,0,159594,76,159603,24,159571,1267200,159578,1574400,159581,0,159585,0,159574,45,159580,100,159583,0,159587,0,159474,1,started,
159587,100,159588,1,159672,1140248,159674,1,159675,1067267,159676,320000,159677,0,159677,68,159680,23,159670,1574400,159672,1574400,159673,0,159675,0,159671,50,159673,100,159674,0,159675,0,159587,1,started,
159675,100,159676,1,159772,1140496,159773,1,159774,953645,159775,320000,159775,0,159776,68,159778,23,159770,1574400,159772,1574400,159773,0,159774,0,159771,44,159773,90,159773,0,159774,0,159675,1,started,
159774,100,159774,1,159876,1140620,159883,1,159887,712199,159890,320000,159892,0,159894,60,159900,20,159871,1267200,159878,1574400,159881,0,159885,0,159874,0,159881,100,159883,0,159887,0,159774,1,started,
159888,100,159889,1,159972,1141068,159975,1,159975,996363,159976,320000,159976,0,159977,80,159981,25,159971,1267200,159973,1574400,159974,0,159975,0,159972,66,159974,100,159974,0,159975,0,159887,1,started,
159975,100,159976,1,160076,1141068,160085,1,160087,789698,160090,320000,160092,0,160094,64,160102,21,160071,1267200,160076,1574400,160082,0,160085,0,160074,18,160081,100,160083,0,160087,0,159975,1,started,
160088,100,160088,1,160173,1141856,160175,1,160176,1102774,160176,320000,160177,0,160177,73,160181,24,160171,1574400,160173,1574400,160174,0,160175,0,160173,55,160174,100,160175,0,160175,0,160087,1,started,
160176,100,160176,1,160274,1142952,160276,1,160277,799203,160279,320000,160281,0,160282,66,160289,23,160272,1267200,160274,1574400,160275,0,160276,0,160273,40,160275,88,160275,0,160276,0,160176,1,started,
160277,100,160277,1,160374,1143216,160377,1,160378,1010456,160379,320000,160381,0,160383,68,160389,22,160372,1574400,160374,1574400,160375,0,160377,0,160373,76,160375,66,160376,0,160378,0,160276,1,started,
160378,100,160379,1,160474,1142504,160476,1,160477,974949,160477,320000,160478,0,160478,66,160481,23,160472,1574400,160474,1574400,160475,0,160476,0,160473,71,160475,66,160476,0,160477,0,160378,1,started,
160477,100,160477,1,160575,1142504,160577,1,160579,357131,160580,320000,160580,0,160581,28,160585,9,160573,1574400,160575,1574400,160577,0,160578,0,160574,30,160576,20,160577,0,160578,0,160477,1,started,
160579,100,160579,1,160675,1139208,160678,1,160679,406781,160680,320000,160680,0,160681,50,160685,14,160673,1267200,160676,1267200,160677,0,160678,0,160674,54,160677,40,160677,0,160678,0,160579,1,started,
160679,100,160679,1,160775,1139332,160777,1,160778,996254,160778,320000,160779,0,160780,66,160782,20,160774,1574400,160775,1574400,160777,0,160777,0,160775,50,160776,90,160777,0,160778,0,160679,1,started,
160778,100,160778,1,160876,1139504,160878,1,160878,783213,160879,320000,160879,0,160880,59,160896,17,160874,1574400,160876,1574400,160877,0,160878,0,160875,90,160877,20,160877,0,160878,0,160778,1,started,
160879,100,160879,1,160976,1139876,160978,1,160979,1031760,160979,320000,160980,0,160981,75,160984,27,160975,1574400,160976,1574400,160978,0,160978,0,160976,45,160977,100,160978,0,160979,0,160878,1,started,
160979,100,160979,1,161078,1140124,161084,1,161087,806920,161090,320000,161092,0,161094,66,161103,22,161075,1267200,161078,1574400,161082,0,161085,0,161077,22,161081,100,161084,0,161087,0,160979,1,started,
161088,100,161089,1,161177,1140124,161179,1,161179,1067267,161181,320000,161181,0,161182,72,161185,24,161175,1574400,161177,1574400,161178,0,161179,0,161176,50,161178,100,161178,0,161179,0,161087,1,started,
161180,100,161180,1,161277,1140488,161280,1,161282,806920,161283,320000,161284,0,161287,63,161294,20,161276,1267200,161278,1574400,161279,0,161281,0,161277,22,161279,100,161280,0,161281,0,161179,1,started,
161282,100,161282,1,161377,1140612,161379,1,161380,1024659,161381,320000,161381,0,161382,73,161384,24,161376,1574400,161378,1574400,161379,0,161380,0,161377,44,161379,100,161379,0,161380,0,161281,1,started,
161380,100,161380,1,161478,1141280,161481,1,161483,854281,161484,320000,161485,0,161487,68,161494,22,161476,1267200,161478,1574400,161481,0,161482,0,161477,33,161479,100,161481,0,161482,0,161380,1,started,
161483,100,161483,1,161579,1142504,161582,1,161583,996254,161584,320000,161585,0,161586,70,161589,24,161576,1574400,161580,1574400,161581,0,161582,0,161578,50,161581,90,161582,0,161583,0,161483,1,started,
161584,100,161584,1,161679,1142420,161687,1,161688,243787,161689,320000,161689,0,161690,30,161693,9,161677,1267200,161679,1574400,161687,0,161687,0,161678,38,161686,11,161687,0,161688,0,161583,1,started,
161688,100,161688,1,161779,1142544,161781,1,161782,669591,161782,320000,161783,0,161783,41,161786,14,161777,1574400,161779,1574400,161780,0,161781,0,161778,44,161780,50,161780,0,161781,0,161688,1,started,
