App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:53:42 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
27120,100,27121,1,27207,1121600,27209,1,27210,1067267,27211,320000,27211,0,27212,75,27215,26,27206,1574400,27207,1574400,27208,0,27209,0,27207,50,27208,100,27209,0,27209,0,27120,1,started,
27210,100,27210,1,27308,1121600,27313,1,27316,854226,27318,320000,27319,0,27323,63,27335,22,27306,1574400,27308,1574400,27311,0,27315,0,27307,20,27310,100,27313,0,27315,0,27209,1,started,
27317,100,27317,1,27408,1122004,27413,1,27414,996363,27415,320000,27415,0,27416,80,27420,28,27406,1267200,27408,1574400,27410,0,27413,0,27407,66,27409,100,27411,0,27413,0,27315,1,started,
27414,100,27414,1,27508,1123368,27511,1,27513,748823,27514,320000,27514,0,27516,63,27527,19,27507,1267200,27509,1574400,27510,0,27512,0,27508,25,27510,90,27511,0,27512,0,27414,1,started,
27513,100,27513,1,27608,1123652,27611,1,27612,648287,27612,320000,27613,0,27614,40,27616,13,27607,1574400,27609,1574400,27610,0,27611,0,27608,41,27610,50,27611,0,27611,0,27512,1,started,
27612,100,27612,1,27712,1123752,27715,1,27716,409075,27717,320000,27718,0,27719,38,27722,12,27707,1267200,27712,1574400,27714,0,27715,0,27709,50,27713,27,27714,0,27716,0,27612,1,started,
27716,100,27717,1,27810,1120592,27812,1,27813,554581,27814,320000,27814,0,27815,50,27818,15,27808,1267200,27810,1497600,27812,0,27813,0,27809,40,27811,60,27812,0,27813,0,27716,1,started,
27813,100,27813,1,27913,1120812,27918,1,27922,967848,27924,320000,27926,0,27927,68,27935,22,27910,1574400,27914,1574400,27918,0,27920,0,27911,36,27916,100,27918,0,27920,0,27813,1,started,
27922,100,27922,1,28011,1121288,28013,1,28015,889733,28016,320000,28016,0,28017,64,28020,21,28009,1574400,28011,1574400,28013,0,28014,0,28010,25,28012,100,28013,0,28014,0,27922,1,started,
28015,100,28015,1,28111,1121436,28114,1,28115,961919,28116,320000,28117,0,28118,76,28121,25,28109,1267200,28111,1574400,28113,0,28114,0,28110,58,28112,100,28113,0,28115,0,28014,1,started,
28116,100,28116,1,28215,1121684,28224,1,28225,798309,28226,320000,28226,0,28227,63,28233,21,28211,1267200,28217,1574400,28223,0,28224,0,28214,20,28219,100,28223,0,28225,0,28115,1,started,
28225,100,28225,1,28311,1122056,28313,1,28313,1067267,28314,320000,28314,0,28315,72,28318,24,28310,1574400,28311,1574400,28312,0,28313,0,28311,50,28312,100,28313,0,28313,0,28225,1,started,
28313,100,28314,1,28416,1122056,28423,1,28426,712199,28430,320000,28430,0,28442,66,28460,21,28412,1267200,28417,1574400,28421,0,28424,0,28414,0,28421,100,28423,0,28424,0,28313,1,started,
28426,100,28428,1,28521,1121988,28526,1,28529,1459538,28530,320000,28531,0,28532,90,28537,34,28519,1574400,28521,1574400,28524,1036800,28526,960000,28520,100,28524,100,28525,14,28529,0,28426,1,started,
28530,100,28530,1,28621,1123544,28625,1,28628,1001618,28630,320000,28631,0,28632,37,28637,20,28619,1574400,28621,1497600,28623,960000,28626,1574400,28620,30,28622,22,28624,36,28627,80,28529,1,started,
28628,100,28629,1,28722,1123684,28725,1,28727,505279,28728,320000,28729,0,28730,24,28736,13,28720,1574400,28723,1267200,28724,960000,28726,1574400,28721,44,28724,11,28725,33,28727,10,28628,1,started,
28727,100,28728,1,28822,1123304,28825,1,28826,290532,28826,320000,28827,0,28828,18,28832,11,28820,1267200,28823,1267200,28824,0,28825,0,28822,42,28824,25,28824,0,28825,0,28727,1,started,
28826,100,28826,1,28923,1120648,28926,1,28926,535946,28927,320000,28927,0,28928,61,28934,17,28921,1267200,28924,1267200,28925,0,28926,0,28923,54,28925,70,28925,0,28926,0,28826,1,started,
28927,100,28927,1,29023,1120900,29030,1,29033,749941,29036,320000,29038,0,29041,70,29044,21,29022,1267200,29024,1574400,29028,0,29031,0,29023,50,29027,75,29029,0,29032,0,28926,1,started,
29033,100,29034,1,29123,1121008,29126,1,29127,1187990,29128,200000,29129,0,29134,82,29138,26,29122,1574400,29124,1574400,29125,0,29126,0,29123,77,29125,90,29126,0,29127,0,29033,1,started,
29127,100,29128,1,29224,1121132,29226,1,29227,939443,29227,200000,29228,0,29229,63,29231,21,29222,1574400,29224,1574400,29225,0,29226,0,29223,72,29225,60,29226,0,29226,0,29127,1,started,
29227,100,29227,1,29324,1121256,29327,1,29328,1067267,29329,320000,29330,0,29330,76,29333,26,29323,1574400,29324,1574400,29326,0,29327,0,29324,50,29325,100,29326,0,29327,0,29226,1,started,
29328,100,29329,1,29425,1121380,29427,1,29428,781920,29429,320000,29430,0,29431,57,29433,19,29423,1574400,29425,1497600,29426,0,29428,0,29424,100,29426,11,29427,0,29428,0,29328,1,started,
29429,100,29429,1,29525,1121504,29528,1,29529,798309,29530,320000,29531,0,29532,60,29535,20,29523,1574400,29526,1267200,29527,0,29528,0,29525,100,29527,20,29528,0,29529,0,29428,1,started,
29530,100,29530,1,29628,1121876,29631,1,29632,819837,29633,320000,29634,0,29635,57,29639,19,29624,1574400,29629,1267200,29630,0,29631,0,29626,100,29630,25,29631,0,29632,0,29529,1,started,
29633,100,29633,1,29725,1122000,29727,1,29728,1067267,29728,320000,29729,0,29729,73,29732,25,29724,1574400,29726,1574400,29727,0,29727,0,29725,100,29726,50,29727,0,29728,0,29632,1,started,
29728,100,29728,1,29827,1122792,29831,1,29835,806920,29837,320000,29838,0,29841,69,29847,22,29824,1574400,29827,1267200,29830,0,29832,0,29826,100,29828,22,29830,0,29833,0,29728,1,started,
29835,100,29835,1,29926,1124016,29928,1,29929,1081470,29929,320000,29930,0,29930,72,29934,24,29925,1574400,29926,1574400,29927,0,29928,0,29926,72,29927,80,29928,0,29928,0,29833,1,started,
29929,100,29929,1,30026,1124136,30028,1,30029,301214,30030,320000,30030,0,30031,28,30034,9,30025,1267200,30027,1574400,30028,0,30029,0,30026,20,30028,30,30028,0,30029,0,29929,1,started,
30029,100,30029,1,30127,1124136,30129,1,30131,783213,30131,320000,30132,0,30133,50,30141,17,30125,1574400,30127,1574400,30129,0,30130,0,30126,55,30128,55,30129,0,30130,0,30029,1,started,
30131,100,30131,1,30231,1121244,30237,1,30246,428308,30248,320000,30250,0,30254,60,30261,18,30226,1267200,30231,1267200,30234,0,30243,0,30228,45,30233,54,30237,0,30243,0,30130,1,started,
30246,100,30246,1,30328,1121628,30330,1,30332,1266105,30332,200000,30333,0,30334,87,30337,26,30326,1574400,30328,1574400,30329,0,30331,0,30327,90,30329,88,30330,0,30331,0,30245,1,started,
30332,100,30332,1,30428,1121932,30430,1,30431,1116977,30431,200000,30432,0,30433,82,30435,27,30427,1574400,30428,1574400,30430,0,30430,0,30428,100,30429,57,30430,0,30431,0,30331,1,started,
30431,100,30431,1,30529,1122304,30531,1,30531,804517,30532,200000,30532,0,30533,57,30536,19,30527,1574400,30529,1574400,30530,0,30531,0,30528,80,30530,33,30530,0,30531,0,30431,1,started,
30531,100,30532,1,30629,1122420,30632,1,30633,813427,30634,320000,30634,0,30635,66,30638,21,30628,1574400,30630,1497600,30631,0,30632,0,30629,25,30631,100,30631,0,30632,0,30531,1,started,
30633,100,30633,1,30731,1122668,30735,1,30737,840024,30738,320000,30739,0,30740,59,30744,20,30728,1574400,30732,1574400,30734,0,30736,0,30730,18,30734,100,30734,0,30736,0,30633,1,started,
30737,100,30737,1,30830,1123064,30833,1,30834,797415,30835,320000,30836,0,30837,58,30841,19,30828,1574400,30831,1574400,30832,0,30833,0,30830,12,30832,100,30833,0,30834,0,30737,1,started,
30834,100,30835,1,30931,1122812,30934,1,30937,867197,30938,320000,30939,0,30940,68,30956,22,30929,1267200,30932,1574400,30934,0,30935,0,30930,36,30933,100,30934,0,30936,0,30834,1,started,
30937,100,30937,1,31031,1122492,31033,1,31034,1180889,31034,320000,31035,0,31035,82,31038,27,31030,1574400,31032,1574400,31033,0,31033,0,31031,66,31033,100,31033,0,31034,0,30936,1,started,
31034,100,31034,1,31141,1123516,31143,1,31144,854226,31144,320000,31145,0,31145,61,31148,20,31140,1574400,31142,1574400,31143,0,31143,0,31141,20,31143,100,31143,0,31144,0,31034,1,started,
31144,100,31144,1,31242,1124136,31245,1,31246,578390,31249,320000,31256,0,31258,52,31261,16,31241,1267200,31243,1574400,31244,0,31245,0,31242,25,31244,66,31245,0,31246,0,31144,1,started,
31248,100,31248,1,31343,1124052,31344,1,31345,797415,31346,320000,31346,0,31347,55,31349,16,31341,1574400,31343,1574400,31344,0,31345,0,31342,75,31344,37,31344,0,31345,0,31246,1,started,
31345,100,31345,1,31443,1124240,31445,1,31447,586386,31448,320000,31448,0,31449,52,31453,19,31441,1574400,31443,1267200,31445,0,31446,0,31442,55,31444,45,31445,0,31446,0,31345,1,started,
31447,100,31447,1,31543,1121344,31545,1,31546,468905,31547,320000,31547,0,31548,45,31566,11,31542,1574400,31544,1267200,31545,0,31546,0,31543,33,31545,54,31545,0,31546,0,31446,1,started,
31546,100,31546,1,31643,1121684,31647,1,31647,1273837,31648,320000,31648,0,31650,76,31658,29,31642,1574400,31644,1574400,31645,960000,31647,0,31643,88,31645,88,31646,10,31647,0,31546,1,started,
31648,100,31648,1,31744,1121932,31747,1,31749,1053065,31750,200000,31750,0,31753,51,31758,25,31742,1574400,31744,1574400,31746,960000,31748,0,31743,60,31745,88,31747,0,31748,0,31647,1,started,
31749,100,31749,1,31844,1122212,31848,1,31849,1067267,31850,200000,31850,0,31851,50,31855,26,31843,1574400,31845,1574400,31846,960000,31848,0,31844,60,31846,90,31847,0,31848,0,31748,1,started,
31849,100,31849,1,31944,1122336,31950,1,31952,854226,31953,200000,31955,0,31959,38,31966,20,31943,1574400,31945,1574400,31947,960000,31950,0,31944,30,31947,90,31948,0,31951,0,31849,1,started,
31953,100,31953,1,32045,1122584,32048,1,32049,927475,32049,320000,32050,0,32051,51,32055,25,32043,1267200,32045,1574400,32047,960000,32048,0,32044,50,32046,100,32048,0,32048,0,31951,1,started,
32049,100,32049,1,32150,1122956,32159,1,32162,806920,32164,320000,32166,0,32168,43,32178,22,32145,1267200,32151,1574400,32155,960000,32159,0,32148,22,32154,100,32157,0,32161,0,32049,1,started,
32162,100,32163,1,32246,1122956,32249,1,32250,1095673,32251,320000,32252,0,32253,50,32256,25,32244,1574400,32246,1574400,32248,960000,32249,0,32245,54,32247,100,32249,0,32250,0,32161,1,started,
32250,100,32251,1,32347,1123500,32355,1,32359,868429,32361,320000,32361,0,32364,43,32373,22,32344,1574400,32347,1574400,32352,960000,32356,0,32346,22,32350,100,32354,0,32357,0,32250,1,started,
32359,100,32359,1,32446,1124664,32449,1,32450,744627,32451,320000,32451,0,32452,50,32455,22,32445,1267200,32447,1574400,32448,960000,32450,0,32446,90,32448,50,32449,0,32450,0,32358,1,started,
32450,100,32450,1,32546,1124932,32549,1,32550,519007,32551,320000,32552,0,32552,25,32556,12,32545,1574400,32547,1574400,32548,960000,32549,0,32546,33,32548,33,32549,22,32550,0,32450,1,started,
32550,100,32550,1,32648,1124960,32655,1,32656,321624,32658,320000,32659,0,32660,34,32664,8,32645,1574400,32649,1574400,32654,0,32655,0,32647,33,32651,12,32655,0,32656,0,32550,1,started,
32657,100,32657,1,32748,1121788,32750,1,32754,385536,32756,320000,32760,0,32761,38,32777,13,32746,1574400,32748,1574400,32749,0,32750,0,32747,40,32749,14,32750,0,32751,0,32656,1,started,
32754,100,32754,1,32848,1122504,32855,1,32856,1209365,32857,200000,32857,0,32858,94,32862,30,32846,1574400,32848,1267200,32854,960000,32855,0,32847,100,32849,90,32855,50,32856,0,32751,1,started,
32856,100,32856,1,32948,1122736,32952,1,32953,772316,32954,200000,32954,0,32955,56,32959,23,32947,1574400,32949,1267200,32950,960000,32952,0,32948,40,32950,90,32951,45,32952,0,32856,1,started,
32953,100,32953,1,33048,1122972,33051,1,33052,1022310,33053,200000,33053,0,33054,53,33057,22,33047,1574400,33049,1267200,33050,1574400,33052,0,33048,37,33050,11,33051,100,33052,0,32953,1,started,
33052,100,33052,1,33152,1123044,33157,1,33158,236854,33170,320000,33170,0,33171,45,33175,7,33148,1574400,33152,1267200,33155,0,33157,0,33150,27,33154,10,33155,0,33158,0,33052,1,started,
33158,100,33159,1,33249,1123168,33251,1,33252,825821,33252,320000,33253,0,33253,69,33272,23,33248,1574400,33249,1574400,33250,0,33251,0,33249,16,33250,100,33251,0,33251,0,33158,1,started,
33252,100,33252,1,33299,1122352,33301,1,33302,1280308,33302,320000,33303,0,33304,90,33306,28,33298,1574400,33300,1574400,33301,0,33302,0,33299,80,33300,100,33301,0,33302,0,33252,1,started,
33302,100,33302,1,33400,1122600,33402,1,33402,946544,33403,320000,33404,0,33404,68,33407,23,33398,1574400,33400,1574400,33401,0,33402,0,33399,33,33401,100,33401,0,33402,0,33302,1,started,
33402,100,33403,1,33500,1122600,33502,1,33502,1024659,33503,320000,33504,0,33505,73,33508,25,33498,1574400,33500,1574400,33501,0,33502,0,33499,44,33501,100,33501,0,33502,0,33402,1,started,
33502,100,33502,1,33600,1122724,33602,1,33603,817132,33604,320000,33604,0,33605,57,33607,20,33599,1574400,33601,1497600,33602,0,33603,0,33600,88,33601,30,33602,0,33603,0,33502,1,started,
33603,100,33603,1,33700,1124252,33702,1,33703,960747,33704,320000,33704,0,33705,65,33707,22,33699,1574400,33701,1574400,33702,0,33703,0,33700,45,33702,90,33702,0,33703,0,33603,1,started,
33703,100,33703,1,33802,1124164,33805,1,33807,513361,33808,320000,33808,0,33809,36,33813,12,33799,1574400,33802,1574400,33804,0,33806,0,33801,50,33804,22,33805,0,33806,0,33703,1,started,
33807,100,33807,1,33902,1124172,33905,1,33906,582080,33907,320000,33908,0,33909,50,33913,15,33900,1267200,33903,1574400,33904,0,33905,0,33901,44,33904,55,33905,0,33906,0,33806,1,started,
33906,100,33907,1,34002,1121264,34004,1,34005,607913,34006,320000,34006,0,34007,55,34017,17,34000,1267200,34003,1574400,34004,0,34005,0,34002,50,34003,55,34004,0,34005,0,33906,1,started,
34005,100,34005,1,34103,1121484,34105,1,34106,1067267,34107,200000,34107,0,34108,76,34112,25,34101,1574400,34103,1574400,34104,0,34105,0,34102,88,34104,62,34104,0,34105,0,34005,1,started,
34106,100,34106,1,34203,1121608,34205,1,34207,1095673,34208,200000,34208,0,34209,77,34216,27,34201,1574400,34203,1574400,34205,0,34206,0,34202,77,34204,77,34205,0,34206,0,34106,1,started,
34207,100,34207,1,34303,1121980,34305,1,34305,996254,34306,320000,34306,0,34307,70,34310,23,34301,1574400,34303,1574400,34304,0,34305,0,34302,40,34304,100,34304,0,34305,0,34206,1,started,
34305,100,34305,1,34404,1122364,34407,1,34407,781365,34408,320000,34408,0,34409,65,34414,23,34403,1267200,34405,1574400,34406,0,34407,0,34404,54,34406,77,34406,0,34407,0,34305,1,started,
34408,100,34408,1,34505,1122484,34507,1,34507,967848,34508,320000,34508,0,34509,66,34511,22,34503,1574400,34505,1574400,34506,0,34507,0,34504,36,34506,100,34506,0,34507,0,34407,1,started,
34507,100,34507,1,34605,1122856,34607,1,34607,996254,34608,320000,34608,0,34609,70,34612,25,34603,1574400,34605,1574400,34606,0,34607,0,34604,40,34606,100,34607,0,34607,0,34507,1,started,
34608,100,34608,1,34708,1122856,34715,1,34717,755254,34717,320000,34719,0,34721,62,34729,19,34704,1267200,34709,1574400,34713,0,34715,0,34707,10,34711,100,34713,0,34715,0,34607,1,started,
34717,100,34717,1,34806,1123612,34808,1,34808,1124078,34809,320000,34809,0,34810,75,34813,26,34804,1574400,34806,1574400,34807,0,34808,0,34805,58,34807,100,34807,0,34808,0,34716,1,started,
34808,100,34808,1,34906,1125068,34909,1,34909,783213,34910,320000,34910,0,34911,57,34914,19,34905,1574400,34907,1574400,34908,0,34909,0,34906,44,34908,66,34908,0,34909,0,34808,1,started,
34909,100,34909,1,35007,1125108,35008,1,35009,648287,35011,320000,35012,0,35013,40,35016,14,35005,1574400,35007,1574400,35008,0,35009,0,35006,55,35008,36,35008,0,35009,0,34909,1,started,
35009,100,35009,1,35107,1125108,35109,1,35110,591476,35111,320000,35111,0,35112,44,35115,14,35106,1574400,35107,1574400,35108,0,35109,0,35107,33,35108,50,35109,0,35110,0,35009,1,started,
35110,100,35110,1,35208,1121936,35211,1,35212,561779,35213,320000,35215,0,35217,66,35225,22,35206,1267200,35208,1267200,35210,0,35212,0,35207,60,35209,70,35211,0,35212,0,35110,1,started,
35212,100,35213,1,35308,1122412,35312,1,35312,1490886,35313,200000,35314,0,35315,75,35318,20,35306,1574400,35309,1267200,35310,1574400,35312,0,35308,66,35310,72,35311,100,35312,0,35212,1,started,
35313,100,35313,1,35410,1122868,35414,1,35416,1009279,35417,200000,35417,0,35418,53,35423,26,35408,1267200,35411,1267200,35413,1574400,35415,0,35410,33,35412,36,35414,100,35415,0,35312,1,started,
35416,100,35416,1,35509,1123428,35512,1,35513,1011574,35513,200000,35514,0,35514,51,35518,24,35507,1574400,35509,1267200,35510,1574400,35512,0,35508,27,35510,25,35511,100,35512,0,35415,1,started,
35513,100,35513,1,35612,1123676,35616,1,35618,789698,35619,320000,35619,0,35620,45,35624,22,35609,1574400,35613,1267200,35615,1574400,35617,0,35611,0,35614,18,35616,100,35617,0,35512,1,started,
35618,100,35618,1,35710,1124048,35714,1,35715,1112502,35716,320000,35717,0,35718,48,35722,24,35708,1574400,35711,1267200,35712,1574400,35714,0,35709,40,35712,27,35713,100,35714,0,35617,1,started,
35715,100,35715,1,35811,1124244,35814,1,35816,884420,35817,320000,35818,0,35819,48,35824,23,35808,1267200,35811,1267200,35813,1574400,35815,0,35810,20,35812,20,35814,100,35815,0,35715,1,started,
35816,100,35816,1,35910,1123856,35913,1,35914,1256710,35915,320000,35915,0,35916,65,35920,31,35909,1574400,35911,1267200,35912,1574400,35913,0,35910,50,35912,44,35913,100,35914,0,35816,1,started,
35914,100,35914,1,36011,1121680,36014,1,36015,921044,36016,320000,36016,0,36018,50,36024,25,36009,1267200,36011,1267200,36013,1574400,36014,0,36010,38,36012,27,36014,90,36015,0,35914,1,started,
36015,100,36015,1,36111,1122048,36114,1,36115,706885,36115,320000,36116,0,36117,36,36121,16,36109,1574400,36112,1267200,36113,1574400,36114,0,36111,50,36112,40,36114,25,36115,0,36015,1,started,
36115,100,36115,1,36212,1122156,36214,1,36215,506889,36216,320000,36216,0,36217,27,36223,12,36210,1574400,36212,1574400,36213,960000,36214,0,36211,18,36213,50,36214,10,36215,0,36115,1,started,
36215,100,36215,1,36312,1119288,36315,1,36320,840024,36321,320000,36324,0,36325,44,36328,14,36310,1574400,36312,1574400,36314,1574400,36318,0,36311,28,36313,40,36315,50,36319,0,36215,1,started,
36320,100,36320,1,36413,1118920,36415,1,36416,851168,36417,320000,36420,0,36423,75,36435,25,36411,1267200,36413,1497600,36414,0,36415,0,36412,50,36414,100,36415,0,36416,0,36319,1,started,
36416,100,36416,1,36513,1119272,36514,1,36515,1145382,36515,200000,36516,0,36517,80,36526,26,36511,1574400,36513,1574400,36514,0,36515,0,36512,71,36514,90,36514,0,36515,0,36416,1,started,
36515,100,36515,1,36613,1119504,36619,1,36621,888725,36623,200000,36623,0,36626,70,36630,25,36611,1267200,36614,1574400,36617,0,36619,0,36613,41,36616,100,36617,0,36620,0,36515,1,started,
36621,100,36621,1,36713,1120124,36716,1,36717,1152484,36718,320000,36718,0,36720,81,36727,26,36712,1574400,36714,1574400,36715,0,36716,0,36713,62,36715,100,36716,0,36717,0,36621,1,started,
36717,100,36717,1,36814,1120372,36816,1,36816,884420,36817,320000,36817,0,36818,70,36822,22,36812,1267200,36814,1574400,36815,0,36816,0,36813,40,36815,100,36815,0,36816,0,36717,1,started,
36817,100,36817,1,36914,1120868,36916,1,36917,854281,36917,320000,36918,0,36919,68,36922,22,36912,1267200,36914,1574400,36915,0,36916,0,36913,33,36915,100,36916,0,36917,0,36816,1,started,
36917,100,36917,1,37014,1120992,37016,1,37017,854226,37017,320000,37018,0,37018,60,37021,20,37012,1574400,37014,1574400,37015,0,37016,0,37014,20,37015,100,37016,0,37016,0,36917,1,started,
37017,100,37017,1,37115,1121716,37117,1,37117,806920,37118,320000,37118,0,37120,63,37123,21,37113,1267200,37115,1574400,37116,0,37117,0,37114,22,37116,100,37116,0,37117,0,37017,1,started,
37117,100,37118,1,37215,1123084,37217,1,37218,742392,37220,320000,37221,0,37225,63,37236,19,37213,1267200,37216,1574400,37217,0,37218,0,37215,40,37216,80,37217,0,37218,0,37117,1,started,
37218,100,37218,1,37315,1123580,37317,1,37318,642357,37318,320000,37319,0,37319,52,37322,17,37313,1267200,37315,1574400,37316,0,37317,0,37315,58,37316,55,37317,0,37317,0,37218,1,started,
37318,100,37318,1,37422,1123972,37427,1,37429,267918,37431,320000,37432,0,37434,31,37441,8,37418,1267200,37423,1497600,37426,0,37428,0,37420,22,37425,27,37427,0,37428,0,37318,1,started,
37430,100,37431,1,37518,1120672,37521,1,37522,818829,37523,320000,37524,0,37528,71,37540,21,37517,1267200,37519,1574400,37520,0,37521,0,37518,66,37520,75,37520,0,37522,0,37428,1,started,
37522,100,37522,1,37619,1121380,37621,1,37622,1130527,37622,200000,37622,0,37623,81,37626,28,37617,1497600,37619,1574400,37620,0,37621,0,37618,66,37620,100,37621,0,37621,0,37522,1,started,
37622,100,37622,1,37719,1122000,37721,1,37722,1043724,37723,200000,37723,0,37724,89,37727,28,37717,1267200,37719,1574400,37720,0,37721,0,37719,77,37720,100,37721,0,37722,0,37621,1,started,
37722,100,37722,1,37819,1122184,37822,1,37823,819837,37824,200000,37824,0,37825,64,37828,20,37818,1267200,37820,1574400,37821,0,37822,0,37819,25,37820,100,37821,0,37823,0,37722,1,started,
37823,100,37823,1,37920,1122552,37922,1,37922,960747,37923,320000,37923,0,37924,66,37927,21,37918,1574400,37920,1574400,37921,0,37922,0,37919,75,37921,60,37921,0,37922,0,37823,1,started,
37922,100,37922,1,38020,1122676,38022,1,38023,755254,38024,320000,38024,0,38025,55,38028,19,38018,1574400,38020,1267200,38022,0,38023,0,38020,100,38021,10,38022,0,38023,0,37922,1,started,
38023,100,38023,1,38120,1122924,38122,1,38123,854226,38123,320000,38124,0,38125,57,38127,18,38119,1574400,38121,1574400,38122,0,38122,0,38120,54,38121,66,38122,0,38123,0,38023,1,started,
38123,100,38123,1,38221,1123172,38224,1,38225,735907,38226,320000,38227,0,38228,60,38231,19,38219,1574400,38221,1267200,38223,0,38224,0,38220,90,38222,22,38223,0,38225,0,38123,1,started,
38225,100,38225,1,38321,1123544,38324,1,38325,856461,38325,320000,38326,0,38327,68,38340,22,38319,1574400,38322,1267200,38323,0,38324,0,38321,90,38323,50,38324,0,38324,0,38225,1,started,
38325,100,38325,1,38421,1123844,38423,1,38424,1056640,38425,320000,38425,0,38426,90,38428,28,38420,1574400,38422,1267200,38423,0,38424,0,38421,100,38422,80,38423,0,38424,0,38325,1,started,
38424,100,38424,1,38522,1124744,38527,1,38528,925240,38529,320000,38530,0,38530,65,38533,22,38520,1574400,38523,1574400,38526,0,38527,0,38522,75,38526,55,38526,0,38528,0,38424,1,started,
38528,100,38528,1,38622,1124596,38625,1,38627,341705,38628,320000,38628,0,38629,22,38633,8,38621,1497600,38623,1267200,38625,0,38626,0,38622,40,38624,20,38625,0,38626,0,38528,1,started,
38627,100,38627,1,38722,1124740,38725,1,38726,769010,38728,320000,38728,0,38729,57,38732,18,38721,1574400,38723,1574400,38724,0,38725,0,38722,42,38723,66,38724,0,38725,0,38627,1,started,
38726,100,38727,1,38823,1121444,38827,1,38831,475669,38835,320000,38837,0,38840,61,38851,19,38821,1267200,38823,1267200,38825,0,38828,0,38822,50,38824,60,38825,0,38830,0,38726,1,started,
38832,100,38833,1,38923,1121592,38926,1,38927,989932,38928,200000,38929,0,38930,85,38933,26,38921,1267200,38924,1574400,38925,0,38926,0,38923,81,38925,90,38925,0,38927,0,38830,1,started,
38927,100,38927,1,39023,1122036,39026,1,39027,949002,39028,200000,39029,0,39030,78,39033,25,39022,1267200,39024,1574400,39025,0,39026,0,39023,55,39025,100,39025,0,39027,0,38927,1,started,
39027,100,39027,1,39123,1122036,39125,1,39126,701572,39127,200000,39127,0,39128,66,39130,18,39122,1267200,39124,1574400,39125,0,39126,0,39123,80,39125,50,39125,0,39126,0,39027,1,started,
39126,100,39126,1,39227,1122036,39233,1,39235,893031,39237,320000,39238,0,39240,68,39248,24,39222,1574400,39229,1267200,39233,0,39235,0,39225,100,39231,42,39233,0,39235,0,39126,1,started,
39236,100,39236,1,39324,1122284,39326,1,39327,982051,39327,320000,39328,0,39329,70,39331,22,39323,1574400,39325,1574400,39326,0,39326,0,39324,83,39325,55,39326,0,39327,0,39235,1,started,
39327,100,39327,1,39425,1122656,39427,1,39428,841364,39428,320000,39429,0,39429,65,39435,23,39423,1574400,39425,1267200,39426,0,39427,0,39424,100,39426,30,39426,0,39427,0,39327,1,started,
39428,100,39428,1,39525,1122780,39527,1,39527,797415,39528,320000,39528,0,39529,61,39532,17,39523,1574400,39525,1574400,39526,0,39527,0,39524,100,39526,12,39526,0,39527,0,39427,1,started,
39527,100,39528,1,39625,1123028,39628,1,39628,806920,39629,320000,39630,0,39632,66,39639,22,39624,1574400,39626,1267200,39627,0,39628,0,39625,100,39627,22,39627,0,39628,0,39527,1,started,
39629,100,39629,1,39725,1124120,39727,1,39728,1067267,39728,320000,39729,0,39730,66,39741,24,39724,1574400,39726,1574400,39727,0,39728,0,39725,63,39727,87,39727,0,39728,0,39628,1,started,
39728,100,39728,1,39826,1125224,39828,1,39829,685581,39830,320000,39830,0,39832,63,39835,20,39824,1267200,39826,1574400,39828,0,39828,0,39825,40,39827,72,39828,0,39829,0,39728,1,started,
39829,100,39829,1,39928,1125224,39931,1,39933,352433,39933,320000,39934,0,39935,22,39939,6,39925,1267200,39928,1574400,39931,0,39932,0,39927,22,39930,36,39931,0,39932,0,39829,1,started,
39933,100,39933,1,40028,1124668,40038,1,40042,389559,40046,320000,40047,0,40052,56,40060,16,40026,1267200,40030,1267200,40034,0,40039,0,40027,50,40033,40,40036,0,40040,0,39932,1,started,
40042,100,40044,1,40127,1122724,40129,1,40130,1138281,40131,200000,40131,0,40132,75,40136,27,40126,1574400,40127,1574400,40129,0,40130,0,40127,70,40128,90,40129,0,40130,0,40041,1,started,
40130,100,40130,1,40228,1122852,40231,1,40232,912433,40233,200000,40234,0,40236,77,40242,26,40226,1267200,40228,1574400,40230,0,40231,0,40227,63,40229,90,40230,0,40232,0,40130,1,started,
40233,100,40233,1,40329,1123224,40331,1,40333,1067267,40334,200000,40334,0,40335,75,40337,25,40327,1574400,40329,1574400,40331,0,40331,0,40328,60,40330,90,40331,0,40332,0,40232,1,started,
40333,100,40333,1,40433,1123100,40439,1,40443,759560,40445,320000,40446,0,40449,61,40455,20,40428,1574400,40435,1267200,40438,0,40441,0,40431,100,40436,11,40438,0,40442,0,40332,1,started,
