App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:43:10 AM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128424,100,128424,1,128518,1123328,128524,1,128525,1199608,128526,200000,128527,41,128528,55,128532,25,128515,1574400,128518,1574400,128522,1574400,128524,0,128517,33,128521,100,128523,33,128525,0,128424,1,started,
128525,100,128526,1,128618,1123452,128625,1,128627,1299027,128628,200000,128629,41,128630,59,128635,31,128615,1574400,128620,1574400,128624,1574400,128626,0,128618,50,128623,100,128625,30,128626,0,128525,1,started,
128627,100,128628,1,128717,1124540,128722,1,128723,841874,128724,200000,128724,41,128725,57,128730,26,128716,1267200,128718,1574400,128720,960000,128722,0,128717,28,128720,90,128722,28,128723,0,128627,1,started,
128723,100,128723,1,128818,1125232,128822,1,128824,762298,128825,200000,128826,41,128828,51,128833,21,128816,1267200,128818,1574400,128820,960000,128823,0,128817,54,128819,55,128822,54,128824,0,128723,1,started,
128824,100,128825,1,128919,1125296,128923,1,128924,546137,128924,200000,128926,41,128927,53,128931,22,128917,1267200,128919,1267200,128921,960000,128923,0,128918,50,128920,44,128922,55,128923,0,128824,1,started,
128924,100,128924,1,129019,1122288,129026,1,129027,431838,129027,200000,129028,40,129029,38,129034,14,129017,1267200,129020,1267200,129021,960000,129026,0,129018,37,129021,33,129025,50,129026,0,128924,1,started,
129027,100,129027,1,129119,1122788,129122,1,129123,912158,129125,200000,129125,40,129127,57,129130,25,129117,1574400,129120,1267200,129121,1190400,129122,0,129119,57,129121,70,129122,50,129123,0,129026,1,started,
129124,100,129124,1,129220,1122372,129222,1,129223,1042922,129225,200000,129228,40,129234,73,129246,24,129219,1574400,129221,1574400,129222,0,129223,0,129220,44,129221,100,129222,0,129223,0,129123,1,started,
129223,100,129223,1,129320,1122704,129322,1,129323,1408871,129324,200000,129325,40,129327,86,129331,29,129318,1574400,129320,1574400,129321,960000,129323,0,129319,77,129321,100,129322,60,129323,0,129223,1,started,
129323,100,129324,1,129421,1123092,129425,1,129427,1022465,129429,200000,129430,40,129431,54,129435,26,129419,1574400,129422,1574400,129424,960000,129426,0,129420,100,129423,30,129425,36,129426,0,129323,1,started,
129428,100,129429,1,129521,1123340,129524,1,129525,1360189,129526,200000,129526,40,129527,67,129533,32,129519,1574400,129521,1267200,129523,1574400,129524,0,129520,100,129522,44,129524,62,129525,0,129427,1,started,
129525,100,129525,1,129621,1124044,129624,1,129625,976547,129626,200000,129627,40,129628,55,129634,26,129619,1574400,129622,1267200,129623,1574400,129625,0,129621,45,129623,72,129624,46,129625,0,129525,1,started,
129625,100,129626,1,129721,1124044,129724,1,129725,1264883,129726,200000,129727,40,129728,63,129733,31,129720,1574400,129722,1574400,129723,1190400,129725,0,129721,58,129723,100,129724,33,129725,0,129625,1,started,
129726,100,129726,1,129822,1124416,129825,1,129825,1061317,129826,200000,129827,40,129828,59,129831,26,129820,1574400,129822,1574400,129823,960000,129825,0,129821,100,129823,33,129824,44,129825,0,129725,1,started,
129826,100,129826,1,129922,1124996,129925,1,129926,1369585,129927,200000,129927,40,129928,63,129931,31,129921,1574400,129923,1574400,129924,1574400,129926,0,129922,54,129924,70,129925,66,129926,0,129825,1,started,
129926,100,129926,1,130023,1126312,130026,1,130027,1199152,130027,200000,130028,40,130028,51,130032,26,130021,1574400,130023,1574400,130024,1574400,130026,0,130022,30,130024,36,130025,100,130026,0,129926,1,started,
130027,100,130027,1,130123,1126804,130127,1,130128,684551,130128,200000,130129,40,130130,40,130134,20,130122,1267200,130124,1267200,130125,1574400,130127,0,130123,55,130125,30,130126,42,130127,0,130026,1,started,
130128,100,130128,1,130234,1126916,130244,1,130245,599112,130249,200000,130250,40,130252,43,130263,20,130222,1267200,130235,1267200,130237,1574400,130244,0,130224,30,130237,50,130239,33,130245,0,130127,1,started,
130247,100,130247,1,130324,1122756,130327,1,130328,1110410,130329,200000,130330,40,130330,62,130334,27,130323,1574400,130325,1267200,130326,1574400,130328,0,130324,63,130326,80,130327,42,130328,0,130245,1,started,
130328,100,130328,1,130425,1122920,130428,1,130430,988793,130431,200000,130431,40,130432,53,130437,25,130423,1574400,130425,1267200,130427,1574400,130429,0,130424,40,130427,60,130428,60,130429,0,130328,1,started,
130430,100,130430,1,130526,1123044,130529,1,130530,838373,130531,200000,130531,40,130532,63,130543,28,130523,1267200,130526,1267200,130528,1267200,130529,0,130525,80,130527,60,130529,50,130530,0,130429,1,started,
130530,100,130530,1,130625,1123484,130630,1,130631,997404,130631,200000,130632,40,130633,55,130649,24,130624,1267200,130626,1574400,130628,1267200,130630,0,130625,40,130627,100,130629,22,130630,0,130530,1,started,
130631,100,130631,1,130726,1123724,130731,1,130733,1036616,130734,200000,130735,40,130736,73,130741,31,130724,1267200,130727,1574400,130729,960000,130731,0,130725,72,130728,80,130730,63,130732,0,130630,1,started,
130733,100,130733,1,130827,1123968,130831,1,130832,905087,130833,200000,130838,40,130839,53,130848,24,130824,1574400,130827,1574400,130829,960000,130832,0,130826,100,130829,11,130831,44,130832,0,130732,1,started,
130832,100,130833,1,130927,1124448,130938,1,130940,1089852,130941,200000,130942,40,130943,66,130950,31,130925,1574400,130927,1267200,130930,960000,130938,0,130926,100,130929,58,130932,50,130939,0,130832,1,started,
130940,100,130940,1,131029,1124448,131037,1,131040,934853,131041,200000,131042,39,131044,60,131056,27,131026,1574400,131030,1267200,131036,960000,131039,0,131028,100,131035,22,131037,50,131039,0,130939,1,started,
131040,100,131041,1,131128,1124560,131133,1,131138,1187230,131139,200000,131139,39,131140,68,131144,28,131125,1574400,131128,1574400,131130,960000,131134,0,131127,100,131129,44,131132,66,131138,0,131040,1,started,
131138,100,131138,1,131227,1125572,131230,1,131231,1269709,131231,200000,131232,39,131232,56,131241,32,131226,1574400,131227,1574400,131229,1574400,131230,0,131227,44,131228,88,131229,44,131230,0,131138,1,started,
131231,100,131231,1,131328,1126576,131332,1,131333,882541,131337,200000,131338,39,131341,57,131346,25,131326,1267200,131329,1574400,131330,960000,131332,0,131328,46,131330,80,131332,44,131333,0,131230,1,started,
131333,100,131334,1,131429,1126956,131432,1,131433,891166,131434,200000,131434,39,131438,65,131442,28,131426,1267200,131429,1574400,131431,960000,131432,0,131428,66,131430,66,131432,54,131433,0,131333,1,started,
131433,100,131433,1,131529,1126956,131535,1,131536,775160,131537,200000,131538,39,131539,60,131543,25,131527,1267200,131531,1497600,131533,960000,131535,0,131529,46,131532,63,131534,72,131536,0,131433,1,started,
131536,100,131537,1,131629,1127076,131635,1,131637,1013338,131639,200000,131645,39,131647,58,131651,25,131627,1267200,131629,1497600,131631,1574400,131636,0,131628,63,131630,40,131635,66,131636,0,131536,1,started,
131637,100,131637,1,131730,1127336,131734,1,131735,746470,131736,200000,131737,39,131738,41,131743,18,131728,1267200,131731,1574400,131733,960000,131735,0,131729,20,131732,80,131734,33,131735,0,131636,1,started,
131736,100,131736,1,131830,1124328,131833,1,131835,786806,131837,200000,131838,39,131839,60,131846,24,131828,1267200,131830,1574400,131832,960000,131834,0,131829,60,131831,50,131833,70,131835,0,131735,1,started,
131836,100,131836,1,131930,1124780,131933,1,131935,1172980,131936,200000,131937,39,131938,62,131942,30,131929,1267200,131931,1497600,131932,1574400,131934,0,131930,44,131932,40,131933,100,131935,0,131835,1,started,
131935,100,131935,1,132031,1125024,132034,1,132036,971114,132039,200000,132040,46,132041,57,132047,25,132029,1267200,132031,1267200,132032,1574400,132035,0,132030,44,132032,12,132034,100,132035,0,131935,1,started,
132036,100,132037,1,132131,1125148,132136,1,132137,1343973,132138,200000,132139,46,132140,65,132146,31,132129,1574400,132132,1267200,132134,1574400,132136,0,132131,66,132133,33,132135,100,132136,0,132036,1,started,
132137,100,132138,1,132232,1125412,132237,1,132239,1118016,132240,200000,132240,46,132242,56,132260,28,132230,1574400,132233,1267200,132235,1574400,132238,0,132231,36,132235,30,132237,100,132238,0,132137,1,started,
132239,100,132239,1,132333,1124484,132338,1,132340,1614550,132341,200000,132341,46,132342,84,132346,42,132331,1267200,132335,1574400,132337,1574400,132339,1574400,132333,81,132336,75,132338,100,132340,0,132238,1,started,
132340,100,132340,1,132434,1124964,132438,1,132441,1134779,132443,200000,132443,46,132445,50,132451,31,132432,1267200,132435,1574400,132437,1574400,132439,960000,132433,45,132436,20,132438,100,132441,30,132340,1,started,
132442,100,132442,1,132535,1125384,132539,1,132541,1008105,132541,200000,132542,46,132543,43,132549,26,132532,1267200,132535,1267200,132537,1574400,132539,960000,132534,33,132536,12,132538,100,132540,37,132441,1,started,
132541,100,132541,1,132635,1126908,132639,1,132640,933435,132641,200000,132642,46,132644,52,132652,27,132632,1267200,132636,1267200,132637,1574400,132639,0,132634,33,132637,30,132638,90,132640,0,132540,1,started,
132640,100,132641,1,132736,1126820,132743,1,132743,748407,132744,200000,132745,46,132745,45,132749,17,132733,1267200,132740,1267200,132741,1574400,132743,0,132735,50,132741,36,132742,50,132743,0,132640,1,started,
132744,100,132744,1,132835,1126788,132839,1,132840,502600,132841,200000,132841,46,132842,25,132846,12,132833,1267200,132836,1267200,132837,1574400,132839,0,132835,25,132837,27,132839,36,132840,0,132743,1,started,
132840,100,132840,1,132936,1123772,132941,1,132943,1019043,132943,200000,132945,46,132946,55,132955,26,132934,1574400,132936,1267200,132938,1574400,132942,0,132935,50,132937,40,132940,66,132942,0,132840,1,started,
132943,100,132943,1,133036,1124140,133038,1,133040,1175497,133041,200000,133042,39,133043,55,133046,27,133034,1574400,133036,1267200,133037,1574400,133039,0,133035,55,133037,45,133038,80,133039,0,132942,1,started,
133040,100,133041,1,133136,1121856,133142,1,133143,1086414,133144,200000,133145,39,133146,60,133150,28,133134,1267200,133137,1574400,133138,1574400,133142,0,133136,30,133138,90,133141,42,133143,0,133040,1,started,
133143,100,133143,1,133236,1121876,133239,1,133242,1139590,133242,200000,133243,39,133244,53,133247,29,133235,1267200,133237,1574400,133238,1574400,133239,0,133236,44,133238,90,133239,41,133240,0,133143,1,started,
133242,100,133242,1,133337,1122372,133339,1,133340,1104083,133341,200000,133343,39,133344,60,133348,27,133335,1267200,133337,1574400,133338,1574400,133340,0,133336,44,133338,60,133339,66,133340,0,133240,1,started,
133340,100,133340,1,133437,1122744,133440,1,133441,959483,133442,200000,133442,39,133445,57,133449,26,133435,1267200,133437,1574400,133439,1574400,133441,0,133437,50,133439,12,133440,90,133441,0,133340,1,started,
133441,100,133441,1,133537,1123208,133540,1,133541,1239009,133542,200000,133542,39,133543,57,133548,27,133536,1267200,133538,1574400,133539,1574400,133540,0,133537,44,133539,100,133540,45,133541,0,133441,1,started,
133541,100,133541,1,133638,1123456,133641,1,133643,980341,133644,200000,133645,39,133652,56,133656,27,133636,1267200,133638,1574400,133640,1574400,133642,0,133637,40,133639,11,133641,100,133642,0,133541,1,started,
133643,100,133643,1,133738,1124176,133742,1,133743,1416543,133743,200000,133744,39,133745,68,133752,33,133736,1574400,133739,1267200,133740,1574400,133742,0,133738,70,133740,44,133741,100,133742,0,133642,1,started,
133743,100,133743,1,133839,1125392,133842,1,133844,1140653,133845,200000,133846,39,133850,59,133857,30,133837,1574400,133839,1267200,133841,1574400,133843,0,133838,36,133840,36,133842,100,133844,0,133742,1,started,
133844,100,133845,1,133940,1126268,133943,1,133945,1055421,133946,200000,133947,39,133951,55,133959,26,133938,1497600,133940,1267200,133941,1574400,133943,0,133939,70,133941,55,133942,50,133943,0,133844,1,started,
133945,100,133945,1,134041,1126416,134046,1,134048,576876,134049,200000,134052,43,134054,48,134059,20,134039,1190400,134042,1190400,134044,1190400,134047,0,134040,45,134043,50,134045,55,134047,0,133944,1,started,
134048,100,134049,1,134141,1127176,134149,1,134151,472822,134152,200000,134153,43,134154,50,134161,17,134139,1190400,134141,1190400,134143,1036800,134150,0,134140,28,134143,62,134148,44,134150,0,134048,1,started,
134151,100,134151,1,134242,1124144,134247,1,134249,526330,134250,200000,134251,43,134253,53,134264,21,134239,1190400,134242,1190400,134244,960000,134247,0,134241,50,134244,54,134246,54,134248,0,134151,1,started,
134249,100,134250,1,134345,1124548,134350,1,134353,650219,134357,200000,134358,43,134374,67,134391,26,134342,1190400,134345,1190400,134347,960000,134351,0,134344,90,134347,45,134350,58,134353,0,134249,1,started,
134356,100,134356,1,134445,1124232,134451,1,134454,1227833,134458,200000,134459,43,134461,96,134468,39,134442,1190400,134445,1190400,134447,1190400,134452,960000,134444,100,134447,100,134449,100,134453,42,134353,1,started,
134454,100,134455,1,134545,1124156,134551,1,134554,922316,134556,200000,134558,43,134560,65,134568,33,134543,1190400,134546,1190400,134549,1190400,134552,960000,134545,63,134548,50,134551,100,134554,50,134454,1,started,
134555,100,134555,1,134646,1124512,134652,1,134655,734126,134656,200000,134657,43,134658,51,134665,25,134644,1190400,134647,1190400,134649,1190400,134652,960000,134645,40,134648,30,134650,100,134654,37,134554,1,started,
134655,100,134655,1,134747,1124636,134754,1,134757,753193,134758,200000,134760,43,134762,56,134768,27,134744,1190400,134748,1190400,134750,1190400,134754,960000,134746,60,134750,11,134753,100,134756,44,134654,1,started,
134757,100,134758,1,134847,1124760,134851,1,134854,789981,134855,200000,134855,43,134857,57,134864,28,134844,1190400,134848,1190400,134850,1190400,134852,960000,134846,50,134849,25,134851,100,134853,54,134757,1,started,
134854,100,134854,1,134949,1125008,134955,1,134959,660012,134960,200000,134962,43,134964,48,134973,25,134945,1190400,134950,1190400,134952,1190400,134956,960000,134948,30,134951,10,134955,100,134958,54,134853,1,started,
134959,100,134960,1,135050,1125000,135055,1,135057,801505,135058,200000,135059,41,135060,67,135068,27,135045,1190400,135051,1190400,135053,1190400,135055,0,135049,50,135053,60,135054,100,135056,0,134958,1,started,
135057,100,135058,1,135151,1125000,135155,1,135157,744892,135159,200000,135160,41,135162,64,135170,26,135146,1190400,135151,1190400,135153,1190400,135156,0,135150,60,135153,45,135155,90,135157,0,135057,1,started,
135158,100,135158,1,135251,1125116,135258,1,135261,897140,135263,200000,135264,41,135269,81,135275,31,135246,1190400,135252,1190400,135255,1190400,135259,0,135250,55,135254,81,135257,100,135260,0,135157,1,started,
135261,100,135262,1,135349,1125748,135357,1,135359,915707,135360,200000,135361,41,135363,75,135375,30,135347,1190400,135353,1190400,135355,1190400,135358,0,135349,80,135354,61,135357,100,135358,0,135260,1,started,
135359,100,135359,1,135449,1126732,135456,1,135458,756032,135460,200000,135463,41,135464,66,135471,27,135447,1190400,135450,1190400,135452,1190400,135457,0,135449,55,135451,55,135455,88,135458,0,135359,1,started,
135459,100,135459,1,135550,1126896,135554,1,135556,696618,135557,200000,135558,41,135560,62,135565,22,135547,1190400,135550,1190400,135552,1190400,135555,0,135549,50,135551,72,135553,60,135555,0,135458,1,started,
135556,100,135557,1,135650,1127348,135654,1,135656,559222,135658,200000,135659,41,135660,45,135665,17,135648,1190400,135651,1190400,135652,1190400,135655,0,135650,36,135652,55,135654,54,135655,0,135556,1,started,
135657,100,135657,1,135751,1124484,135756,1,135758,427523,135759,200000,135760,41,135762,51,135767,18,135748,1190400,135751,1190400,135754,960000,135756,0,135750,14,135753,66,135755,50,135757,0,135656,1,started,
135758,100,135758,1,135852,1124952,135856,1,135858,811733,135859,200000,135860,41,135861,70,135866,27,135850,1190400,135852,1190400,135854,1190400,135856,0,135851,63,135854,80,135855,70,135857,0,135757,1,started,
135858,100,135858,1,135952,1125200,135958,1,135961,726325,135962,200000,135963,41,135966,65,135982,26,135950,1190400,135953,1190400,135955,1190400,135959,0,135952,40,135954,50,135958,100,135960,0,135857,1,started,
135961,100,135962,1,136053,1125448,136057,1,136061,904567,136062,200000,136063,46,136065,77,136070,30,136051,1190400,136053,1190400,136055,1190400,136058,0,136052,66,136055,72,136057,100,136058,0,135961,1,started,
136061,100,136061,1,136153,1125548,136158,1,136159,880856,136160,200000,136161,46,136163,77,136168,31,136151,1190400,136154,1190400,136156,1190400,136158,0,136153,81,136155,70,136157,80,136158,0,136058,1,started,
136159,100,136159,1,136254,1125584,136258,1,136260,672907,136260,200000,136261,46,136263,58,136271,23,136252,1190400,136255,1190400,136257,1190400,136259,0,136253,40,136256,90,136258,45,136259,0,136159,1,started,
136260,100,136260,1,136356,1125656,136362,1,136369,728952,136370,200000,136371,46,136373,74,136379,27,136352,1190400,136357,1190400,136359,1036800,136362,0,136355,50,136358,90,136361,70,136363,0,136259,1,started,
136369,100,136370,1,136455,1124972,136460,1,136462,1196456,136463,200000,136464,46,136466,91,136471,36,136453,1190400,136456,1190400,136458,1190400,136461,960000,136454,90,136457,100,136460,100,136462,44,136368,1,started,
136463,100,136463,1,136556,1124972,136561,1,136564,704961,136565,200000,136566,46,136568,46,136574,23,136553,1190400,136556,1190400,136558,1190400,136561,960000,136555,33,136558,90,136560,50,136563,18,136462,1,started,
136564,100,136564,1,136656,1124972,136660,1,136662,830505,136663,200000,136664,46,136665,62,136672,30,136653,1190400,136657,1190400,136658,1190400,136661,960000,136655,55,136658,90,136660,37,136662,60,136563,1,started,
136662,100,136662,1,136756,1125080,136761,1,136764,661228,136767,200000,136768,46,136770,62,136777,24,136754,1190400,136757,1190400,136759,960000,136762,0,136756,50,136758,100,136760,37,136763,0,136662,1,started,
136764,100,136765,1,136856,1125152,136860,1,136861,733611,136862,200000,136863,46,136864,70,136870,25,136854,1190400,136857,1190400,136859,960000,136861,0,136856,50,136858,100,136860,70,136861,0,136763,1,started,
136862,100,136862,1,136957,1125840,136962,1,136967,653801,136969,200000,136970,46,136977,67,136984,25,136955,1190400,136957,1190400,136960,960000,136965,0,136956,60,136959,88,136962,37,136966,0,136861,1,started,
136967,100,136968,1,137058,1126460,137063,1,137067,810207,137069,200000,137070,43,137072,67,137080,28,137055,1190400,137059,1190400,137061,960000,137065,960000,137057,81,137060,66,137062,80,137066,30,136967,1,started,
137067,100,137067,1,137158,1127440,137164,1,137167,838447,137167,200000,137168,43,137170,57,137177,29,137156,1190400,137159,1190400,137161,1190400,137164,960000,137157,66,137160,72,137163,66,137166,27,137067,1,started,
137167,100,137167,1,137259,1127488,137263,1,137266,459335,137267,200000,137269,43,137271,28,137278,13,137256,1190400,137259,1190400,137261,1190400,137263,960000,137258,36,137261,20,137262,40,137265,37,137166,1,started,
137266,100,137267,1,137359,1128268,137364,1,137367,649180,137368,200000,137369,43,137371,56,137378,27,137357,1190400,137360,1190400,137362,960000,137365,960000,137359,40,137362,77,137364,44,137366,44,137265,1,started,
137367,100,137367,1,137460,1125408,137466,1,137470,581127,137472,200000,137473,43,137474,50,137482,22,137457,1190400,137461,1190400,137464,960000,137467,960000,137459,60,137463,18,137465,60,137468,63,137367,1,started,
137470,100,137470,1,137561,1125232,137568,1,137571,602791,137574,200000,137575,43,137580,52,137586,22,137558,1190400,137562,1190400,137566,960000,137569,0,137560,88,137565,36,137567,55,137570,0,137469,1,started,
137572,100,137573,1,137662,1125076,137666,1,137668,749518,137668,200000,137669,43,137670,69,137676,27,137658,1190400,137662,1190400,137664,1190400,137667,0,137660,100,137664,42,137666,54,137667,0,137570,1,started,
137668,100,137668,1,137763,1125540,137769,1,137770,690104,137772,200000,137774,43,137776,62,137783,24,137759,1190400,137764,1190400,137766,1190400,137769,0,137761,100,137766,30,137768,50,137770,0,137667,1,started,
137771,100,137771,1,137862,1125664,137868,1,137870,987155,137871,200000,137871,43,137873,74,137880,31,137859,1190400,137862,1190400,137866,1190400,137868,960000,137861,81,137865,100,137867,66,137869,22,137770,1,started,
137870,100,137870,1,137963,1125960,137967,1,137970,721639,137970,200000,137971,43,137972,48,137978,24,137960,1190400,137963,1190400,137966,960000,137968,1190400,137962,60,137965,22,137967,33,137969,87,137870,1,started,
137970,100,137970,1,138065,1126204,138070,1,138073,652951,138074,200000,138075,43,138077,52,138085,25,138061,1190400,138065,1190400,138068,960000,138071,1190400,138063,22,138067,45,138070,22,138072,90,137969,1,started,
138073,100,138073,1,138164,1126524,138169,1,138171,827499,138172,200000,138172,43,138174,53,138181,26,138161,1190400,138164,1190400,138166,1190400,138169,1190400,138163,33,138166,66,138168,90,138170,28,138072,1,started,
138171,100,138171,1,138265,1126756,138271,1,138274,623263,138276,200000,138277,43,138279,46,138299,22,138261,1190400,138265,1190400,138268,1190400,138272,1190400,138263,22,138267,100,138270,40,138273,0,138171,1,started,
138275,100,138275,1,138364,1126096,138371,1,138374,937496,138376,200000,138377,43,138379,64,138387,32,138361,1190400,138365,1190400,138367,960000,138371,1190400,138363,50,138366,80,138370,62,138373,80,138274,1,started,
138374,100,138375,1,138465,1126096,138471,1,138474,577663,138475,320000,138476,0,138477,42,138485,20,138462,1190400,138466,1190400,138469,960000,138471,1190400,138464,20,138468,100,138470,30,138473,12,138374,1,started,
138474,100,138474,1,138565,1126396,138571,1,138576,578426,138577,320000,138578,0,138580,41,138587,17,138562,1190400,138566,1190400,138569,960000,138573,960000,138564,18,138568,100,138570,30,138575,33,138473,1,started,
138576,100,138577,1,138665,1127164,138668,1,138670,633338,138670,320000,138671,0,138672,59,138677,21,138663,1190400,138665,1190400,138667,1190400,138669,0,138664,40,138666,100,138668,30,138669,0,138575,1,started,
138670,100,138670,1,138765,1127744,138770,1,138771,459790,138772,320000,138772,0,138774,43,138779,17,138763,1190400,138766,1190400,138768,960000,138770,0,138765,25,138767,77,138769,36,138771,0,138669,1,started,
138771,100,138771,1,138866,1127016,138869,1,138870,180305,138871,320000,138872,0,138873,23,138878,6,138864,1190400,138867,1190400,138868,0,138870,0,138865,11,138868,37,138869,0,138870,0,138771,1,started,
138870,100,138871,1,138967,1126448,138975,1,138982,391968,138985,320000,138987,0,138990,60,139007,15,138964,1190400,138967,1190400,138970,0,138976,0,138966,60,138969,45,138973,0,138979,0,138870,1,started,
138984,100,138985,1,139069,1124524,139074,1,139076,743354,139077,320000,139077,0,139081,81,139086,21,139067,1190400,139069,1190400,139072,960000,139075,0,139068,88,139071,88,139074,40,139075,0,138979,1,started,
139076,100,139076,1,139169,1124700,139173,1,139174,748453,139175,200000,139176,0,139177,66,139184,25,139167,1190400,139170,1190400,139171,1190400,139173,0,139169,50,139171,63,139173,88,139174,0,139075,1,started,
139174,100,139175,1,139270,1125060,139274,1,139275,707606,139276,200000,139276,0,139277,64,139284,25,139267,1190400,139270,1190400,139272,1190400,139274,0,139269,50,139271,40,139273,100,139274,0,139174,1,started,
139275,100,139275,1,139370,1125296,139373,1,139375,562784,139375,320000,139376,0,139377,50,139381,17,139368,1190400,139370,1190400,139372,1190400,139374,0,139369,11,139372,90,139373,50,139374,0,139275,1,started,
139375,100,139375,1,139470,1123300,139474,1,139485,425388,139485,320000,139486,0,139488,50,139491,15,139468,1190400,139471,1190400,139473,0,139484,0,139470,70,139472,44,139473,0,139484,0,139374,1,started,
139485,100,139485,1,139571,1123672,139574,1,139575,607344,139577,320000,139577,0,139579,81,139583,21,139569,1190400,139571,1190400,139573,0,139574,0,139570,63,139573,100,139573,0,139575,0,139484,1,started,
139576,100,139576,1,139671,1123920,139674,1,139675,521936,139676,320000,139676,0,139677,66,139681,17,139669,1190400,139672,1190400,139673,0,139674,0,139670,40,139673,100,139674,0,139675,0,139575,1,started,
139675,100,139675,1,139772,1124152,139776,1,139778,484803,139779,320000,139780,0,139781,68,139785,17,139769,1190400,139773,1190400,139775,0,139776,0,139771,90,139774,40,139775,0,139777,0,139675,1,started,
139778,100,139778,1,139872,1124400,139875,1,139876,559070,139876,320000,139877,0,139878,73,139882,18,139870,1190400,139872,1190400,139874,0,139875,0,139871,50,139873,100,139874,0,139875,0,139777,1,started,
139876,100,139876,1,139972,1124524,139976,1,139978,440242,139979,320000,139980,0,139981,55,139988,14,139970,1190400,139973,1190400,139975,0,139977,0,139971,100,139974,18,139976,0,139977,0,139875,1,started,
139978,100,139978,1,140073,1124772,140075,1,140076,618484,140077,320000,140078,0,140079,81,140082,21,140070,1190400,140073,1190400,140075,0,140076,0,140072,100,140074,66,140075,0,140076,0,139978,1,started,
140076,100,140077,1,140178,1125440,140188,1,140191,447669,140195,320000,140197,0,140200,66,140209,17,140172,1190400,140180,1190400,140184,0,140188,0,140176,100,140183,20,140186,0,140190,0,140076,1,started,
140194,100,140194,1,140273,1126416,140276,1,140277,596204,140279,320000,140279,0,140280,76,140284,20,140271,1190400,140274,1190400,140276,0,140277,0,140273,72,140275,88,140276,0,140277,0,140191,1,started,
140278,100,140278,1,140374,1127392,140380,1,140384,514510,140385,320000,140386,0,140388,70,140396,18,140372,1190400,140375,1190400,140379,0,140381,0,140373,88,140376,50,140380,0,140382,0,140277,1,started,
140384,100,140384,1,140474,1128000,140478,1,140479,510796,140480,320000,140481,0,140482,50,140488,13,140472,1190400,140475,1190400,140476,1190400,140478,0,140473,62,140476,55,140478,20,140479,0,140383,1,started,
140479,100,140480,1,140575,1128088,140580,1,140582,390602,140584,320000,140585,0,140587,36,140593,13,140573,1190400,140576,1190400,140578,960000,140581,0,140574,44,140578,50,140580,18,140582,0,140479,1,started,
140583,100,140583,1,140677,1124180,140681,1,140682,596204,140684,320000,140685,0,140686,57,140695,23,140673,1190400,140677,1190400,140679,1190400,140681,0,140675,54,140678,44,140680,62,140682,0,140582,1,started,
140683,100,140683,1,140776,1124280,140783,1,140786,781873,140787,320000,140789,0,140791,73,140800,28,140773,1190400,140776,1190400,140778,1190400,140784,0,140775,72,140778,50,140782,88,140785,0,140682,1,started,
140786,100,140787,1,140876,1124488,140880,1,140886,945262,140887,200000,140888,0,140890,63,140896,30,140874,1190400,140877,1190400,140878,1190400,140883,1190400,140875,60,140878,80,140880,100,140885,14,140786,1,started,
140886,100,140887,1,140977,1124736,140982,1,140985,447669,140986,320000,140987,0,140989,35,140995,17,140974,1190400,140978,1190400,140980,1190400,140983,1190400,140976,0,140979,20,140982,100,140984,0,140886,1,started,
140985,100,140986,1,141077,1125116,141081,1,141084,699833,141085,320000,141086,0,141087,46,141093,24,141075,1190400,141077,1190400,141079,1190400,141082,960000,141076,45,141079,37,141081,100,141083,10,140985,1,started,
141084,100,141085,1,141177,1124860,141180,1,141181,243433,141183,320000,141183,0,141185,41,141189,9,141175,1190400,141178,1190400,141179,0,141181,0,141177,10,141179,55,141180,0,141181,0,141084,1,started,
141182,100,141182,1,141278,1124852,141281,1,141282,547930,141282,320000,141283,0,141294,66,141298,17,141276,1190400,141278,1190400,141280,0,141281,0,141277,77,141279,70,141280,0,141281,0,141181,1,started,
141282,100,141282,1,141386,1125156,141398,1,141401,373401,141403,320000,141406,0,141408,66,141418,17,141378,1190400,141388,1190400,141395,0,141399,0,141383,0,141393,100,141396,0,141401,0,141281,1,started,
141401,100,141403,1,141478,1125280,141481,1,141482,659332,141483,320000,141484,0,141485,86,141488,22,141476,1190400,141479,1190400,141480,0,141482,0,141478,77,141480,100,141481,0,141482,0,141401,1,started,
141482,100,141482,1,141579,1125280,141582,1,141587,466236,141588,320000,141590,0,141594,61,141604,17,141577,1190400,141579,1190400,141581,0,141585,0,141578,45,141581,80,141581,0,141586,0,141482,1,started,
