App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:32:11 AM","8 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139318,100,139318,1,139414,1116060,139416,1,139416,1017558,139417,200000,139417,0,139419,70,139425,25,139412,1574400,139414,1574400,139415,0,139416,0,139413,88,139415,55,139415,0,139416,0,139317,1,started,
139416,100,139416,1,139515,1115988,139518,1,139519,835604,139522,200000,139524,0,139528,73,139538,23,139513,1574400,139516,1267200,139517,0,139518,0,139515,81,139517,60,139517,0,139518,0,139416,1,started,
139521,100,139521,1,139616,1115556,139618,1,139619,1635486,139621,320000,139623,0,139624,90,139634,33,139614,1574400,139616,1574400,139617,1267200,139619,0,139615,100,139617,90,139618,66,139619,0,139518,1,started,
139619,100,139621,1,139716,1115540,139720,1,139721,1003355,139722,320000,139722,0,139723,46,139727,24,139714,1574400,139717,1574400,139718,1267200,139720,0,139716,100,139718,41,139719,0,139720,0,139619,1,started,
139721,100,139721,1,139817,1115960,139822,1,139824,946544,139826,320000,139828,0,139829,44,139837,23,139815,1574400,139817,1574400,139818,1267200,139822,0,139816,100,139818,33,139820,0,139822,0,139721,1,started,
139824,100,139824,1,139917,1115960,139920,1,139922,946544,139922,320000,139923,0,139924,44,139927,23,139915,1574400,139917,1574400,139919,1267200,139921,0,139916,100,139918,33,139920,0,139921,0,139824,1,started,
139922,100,139922,1,140017,1116208,140020,1,140022,996254,140023,320000,140023,0,140024,46,140028,24,140015,1574400,140017,1574400,140019,1267200,140021,0,140016,100,140018,40,140020,0,140021,0,139921,1,started,
140022,100,140022,1,140117,1117120,140120,1,140121,966285,140122,320000,140122,0,140123,43,140126,23,140116,1574400,140118,1574400,140119,960000,140121,0,140117,45,140119,88,140120,9,140121,0,140021,1,started,
140121,100,140121,1,140218,1117916,140221,1,140222,733503,140223,320000,140224,0,140225,37,140229,19,140216,1574400,140218,1574400,140220,960000,140221,0,140217,70,140219,33,140221,0,140222,0,140121,1,started,
140222,100,140222,1,140319,1118016,140323,1,140325,397622,140325,320000,140326,0,140327,14,140330,7,140317,1497600,140320,1574400,140322,0,140324,0,140318,40,140322,20,140323,0,140324,0,140222,1,started,
140325,100,140325,1,140419,1114628,140422,1,140423,600812,140424,320000,140424,0,140426,55,140430,17,140417,1267200,140419,1574400,140421,0,140422,0,140418,50,140420,54,140421,0,140422,0,140324,1,started,
140423,100,140423,1,140520,1115172,140523,1,140528,742611,140530,200000,140531,0,140532,82,140538,23,140518,1267200,140520,1267200,140522,0,140524,0,140519,72,140521,100,140522,0,140524,0,140423,1,started,
140529,100,140529,1,140620,1115444,140626,1,140627,1351322,140628,200000,140629,0,140630,100,140638,33,140618,1574400,140620,1574400,140622,960000,140626,0,140619,90,140622,100,140624,0,140627,0,140524,1,started,
140627,100,140627,1,140720,1115988,140723,1,140725,1102774,140726,200000,140726,0,140727,51,140731,25,140718,1574400,140721,1574400,140722,1574400,140724,0,140720,25,140722,30,140723,100,140724,0,140627,1,started,
140725,100,140725,1,140821,1116360,140824,1,140825,1237700,140826,320000,140827,0,140828,56,140831,29,140819,1574400,140821,1574400,140823,1574400,140824,0,140820,54,140822,20,140824,100,140825,0,140724,1,started,
140826,100,140826,1,140922,1116484,140926,1,140927,867197,140928,320000,140929,0,140930,50,140934,24,140919,1267200,140922,1267200,140924,1574400,140926,0,140921,18,140923,18,140925,100,140926,0,140825,1,started,
140927,100,140928,1,141022,1116856,141025,1,141026,1131180,141027,320000,141028,0,141028,45,141032,24,141020,1574400,141022,1574400,141024,1574400,141025,0,141021,41,141023,18,141025,100,141026,0,140927,1,started,
141026,100,141027,1,141123,1116820,141126,1,141128,910253,141129,320000,141130,0,141131,51,141134,24,141120,1267200,141123,1267200,141125,1574400,141127,0,141122,10,141124,36,141126,100,141127,0,141026,1,started,
141128,100,141128,1,141223,1117772,141225,1,141226,428144,141226,320000,141226,0,141227,50,141230,9,141221,1574400,141223,1574400,141224,0,141225,0,141222,33,141224,27,141225,0,141225,0,141128,1,started,
141226,100,141226,1,141324,1118828,141326,1,141328,769065,141329,320000,141330,0,141334,61,141345,19,141322,1574400,141324,1267200,141325,0,141327,0,141323,88,141325,33,141326,0,141327,0,141225,1,started,
141328,100,141328,1,141424,1118928,141427,1,141429,735961,141431,320000,141432,0,141433,66,141436,21,141422,1574400,141424,1267200,141426,0,141428,0,141423,70,141426,55,141427,0,141428,0,141328,1,started,
141430,100,141431,1,141524,1119008,141526,1,141527,386877,141528,320000,141528,0,141529,26,141535,10,141522,1574400,141524,1267200,141526,0,141527,0,141524,36,141525,30,141526,0,141527,0,141429,1,started,
141527,100,141527,1,141624,1119296,141627,1,141628,1024659,141629,320000,141630,0,141631,73,141634,24,141623,1574400,141625,1574400,141626,0,141628,0,141624,90,141626,54,141627,0,141628,0,141527,1,started,
141628,100,141629,1,141725,1115976,141730,1,141732,612472,141734,320000,141734,0,141736,61,141740,19,141723,1497600,141726,1267200,141728,0,141731,0,141724,44,141727,77,141729,0,141732,0,141628,1,started,
141732,100,141732,1,141825,1116240,141828,1,141829,1180889,141830,200000,141831,0,141832,84,141835,27,141823,1574400,141825,1574400,141827,0,141828,0,141824,66,141827,100,141827,0,141829,0,141732,1,started,
141829,100,141830,1,141925,1116600,141928,1,141933,927475,141934,200000,141935,0,141937,75,141958,24,141924,1267200,141926,1574400,141927,0,141929,0,141925,50,141927,100,141928,0,141931,0,141829,1,started,
141933,100,141933,1,142027,1116132,142029,1,142030,1202193,142031,200000,142032,0,142032,85,142035,28,142026,1574400,142027,1574400,142028,0,142029,0,142027,88,142028,81,142029,0,142030,0,141931,1,started,
142030,100,142031,1,142127,1115956,142129,1,142130,790314,142131,200000,142131,0,142132,57,142134,19,142126,1574400,142128,1574400,142129,0,142130,0,142127,30,142129,81,142129,0,142130,0,142030,1,started,
142130,100,142130,1,142228,1116204,142230,1,142231,974949,142231,320000,142232,0,142232,68,142235,22,142226,1574400,142228,1574400,142229,0,142230,0,142227,100,142229,37,142230,0,142230,0,142130,1,started,
142231,100,142231,1,142330,1116328,142334,1,142337,828448,142341,320000,142343,0,142345,65,142357,22,142327,1267200,142330,1574400,142333,0,142335,0,142328,27,142332,100,142334,0,142336,0,142231,1,started,
142337,100,142339,1,142429,1116328,142432,1,142433,1067267,142434,320000,142435,0,142436,72,142439,24,142427,1574400,142429,1574400,142431,0,142432,0,142428,50,142430,100,142431,0,142433,0,142337,1,started,
142433,100,142434,1,142530,1117120,142533,1,142534,867197,142535,320000,142536,0,142537,66,142542,22,142528,1267200,142530,1574400,142532,0,142533,0,142529,36,142531,100,142532,0,142534,0,142433,1,started,
142534,100,142534,1,142629,1118216,142631,1,142632,960747,142632,320000,142633,0,142634,68,142636,23,142628,1574400,142629,1574400,142631,0,142631,0,142629,80,142630,55,142631,0,142632,0,142534,1,started,
142632,100,142632,1,142729,1118712,142731,1,142732,626983,142733,320000,142733,0,142734,44,142737,15,142728,1574400,142730,1574400,142731,0,142732,0,142729,33,142731,55,142731,0,142732,0,142632,1,started,
142732,100,142732,1,142831,1118996,142833,1,142834,400633,142835,320000,142836,0,142836,31,142847,10,142828,1574400,142831,1267200,142833,0,142834,0,142830,44,142832,20,142833,0,142834,0,142732,1,started,
142834,100,142834,1,142932,1115396,142937,1,142943,579001,142946,320000,142948,0,142952,71,142962,20,142929,1267200,142932,1267200,142935,0,142941,0,142931,76,142934,58,142936,0,142942,0,142834,1,started,
142943,100,142944,1,143031,1116056,143033,1,143034,1259004,143035,200000,143036,0,143038,86,143043,28,143029,1574400,143031,1574400,143032,0,143034,0,143030,77,143032,100,143033,0,143034,0,142942,1,started,
143035,100,143035,1,143131,1116428,143134,1,143135,1124078,143136,200000,143137,0,143145,78,143163,28,143130,1574400,143131,1574400,143133,0,143134,0,143131,58,143132,100,143133,0,143135,0,143034,1,started,
143135,100,143135,1,143231,1116676,143233,1,143234,1029114,143235,200000,143235,0,143236,76,143238,24,143230,1497600,143232,1574400,143233,0,143234,0,143231,50,143233,100,143233,0,143234,0,143135,1,started,
143234,100,143234,1,143332,1116800,143335,1,143336,763865,143337,320000,143338,0,143341,65,143348,20,143330,1267200,143332,1574400,143334,0,143335,0,143332,12,143333,100,143334,0,143336,0,143234,1,started,
143336,100,143337,1,143432,1116924,143434,1,143435,1095673,143435,320000,143436,0,143436,73,143439,25,143431,1574400,143432,1574400,143434,0,143434,0,143432,54,143433,100,143434,0,143435,0,143336,1,started,
143435,100,143435,1,143533,1117296,143535,1,143536,867197,143536,320000,143537,0,143538,66,143543,22,143531,1267200,143533,1574400,143534,0,143535,0,143532,36,143534,100,143535,0,143535,0,143435,1,started,
143536,100,143536,1,143633,1117296,143635,1,143636,996254,143636,320000,143637,0,143637,70,143640,23,143631,1574400,143633,1574400,143634,0,143635,0,143632,40,143634,100,143635,0,143635,0,143536,1,started,
143636,100,143636,1,143734,1118040,143736,1,143737,905947,143737,320000,143738,0,143740,71,143748,24,143732,1267200,143734,1574400,143735,0,143736,0,143733,45,143735,100,143736,0,143737,0,143635,1,started,
143737,100,143737,1,143838,1118996,143844,1,143846,749941,143846,320000,143847,0,143849,65,143852,20,143833,1267200,143839,1574400,143841,0,143845,0,143838,50,143841,75,143844,0,143845,0,143737,1,started,
143846,100,143846,1,143885,1119244,143887,1,143888,499213,143889,320000,143890,0,143891,37,143893,8,143883,1267200,143885,1574400,143886,0,143888,0,143884,33,143886,50,143887,0,143888,0,143845,1,started,
143889,100,143889,1,143985,1119244,143989,1,143991,619881,143993,320000,143996,0,143998,47,144008,16,143983,1574400,143986,1574400,143987,0,143989,0,143985,60,143986,27,143988,0,143991,0,143888,1,started,
143992,100,143992,1,144086,1116244,144088,1,144089,679150,144090,320000,144090,0,144091,56,144095,18,144084,1574400,144087,1267200,144088,0,144089,0,144086,62,144088,55,144088,0,144089,0,143991,1,started,
144089,100,144090,1,144186,1116740,144189,1,144189,982051,144190,320000,144191,0,144195,70,144208,22,144184,1574400,144187,1574400,144188,0,144189,0,144186,50,144188,88,144188,0,144189,0,144089,1,started,
144190,100,144190,1,144286,1117228,144291,1,144292,1200248,144293,200000,144293,0,144295,89,144299,30,144285,1497600,144286,1574400,144290,0,144291,0,144286,77,144289,100,144290,0,144291,0,144189,1,started,
144292,100,144292,1,144389,1117476,144391,1,144392,961919,144393,200000,144393,0,144394,77,144401,26,144385,1267200,144389,1574400,144391,0,144392,0,144388,58,144390,100,144391,0,144392,0,144292,1,started,
144392,100,144392,1,144491,1117892,144493,1,144494,983446,144495,200000,144499,0,144500,79,144515,25,144485,1267200,144491,1574400,144493,0,144494,0,144490,63,144492,100,144493,0,144494,0,144392,1,started,
144494,100,144494,1,144587,1112272,144589,1,144590,1301612,144591,320000,144591,0,144592,94,144595,30,144586,1574400,144588,1574400,144589,0,144590,0,144587,83,144588,100,144589,0,144590,0,144494,1,started,
144590,100,144590,1,144688,1112520,144690,1,144690,996254,144691,320000,144691,0,144692,70,144695,24,144686,1574400,144688,1574400,144689,0,144690,0,144687,40,144689,100,144689,0,144690,0,144590,1,started,
144690,100,144690,1,144788,1112520,144792,1,144794,925240,144797,320000,144798,0,144801,65,144807,23,144786,1574400,144789,1574400,144790,0,144792,0,144788,30,144790,100,144791,0,144794,0,144690,1,started,
144795,100,144796,1,144888,1113016,144891,1,144892,854281,144893,320000,144893,0,144894,68,144897,21,144887,1267200,144889,1574400,144891,0,144892,0,144888,33,144890,100,144891,0,144892,0,144794,1,started,
144892,100,144892,1,144992,1114380,145001,1,145003,884420,145005,320000,145006,0,145009,71,145015,23,144990,1267200,144994,1574400,145000,0,145002,0,144991,40,144999,100,145001,0,145002,0,144892,1,started,
145004,100,145004,1,145092,1114884,145094,1,145095,641185,145095,320000,145096,0,145097,38,145099,11,145090,1574400,145092,1574400,145093,0,145094,0,145091,50,145093,40,145094,0,145095,0,145003,1,started,
145095,100,145095,1,145192,1115128,145194,1,145196,406840,145198,320000,145198,0,145199,31,145204,12,145191,1574400,145192,1574400,145193,0,145194,0,145192,45,145193,12,145194,0,145196,0,145095,1,started,
145196,100,145197,1,145293,1112112,145295,1,145297,574696,145300,320000,145303,0,145304,68,145307,20,145291,1267200,145293,1267200,145295,0,145296,0,145292,75,145294,58,145295,0,145296,0,145196,1,started,
145298,100,145298,1,145394,1112684,145397,1,145398,1528988,145399,200000,145400,0,145401,86,145405,31,145391,1574400,145394,1574400,145395,960000,145397,0,145393,90,145395,100,145396,81,145398,0,145297,1,started,
145399,100,145399,1,145494,1113112,145498,1,145499,949694,145500,200000,145501,0,145502,53,145505,25,145492,1574400,145494,1574400,145496,960000,145498,0,145493,88,145495,30,145497,50,145499,0,145398,1,started,
145499,100,145500,1,145594,1113700,145597,1,145597,1081470,145598,200000,145598,0,145599,48,145603,24,145592,1574400,145594,1574400,145595,1574400,145597,0,145593,30,145595,22,145596,100,145597,0,145499,1,started,
145597,100,145598,1,145695,1113972,145697,1,145698,570172,145698,320000,145699,0,145699,50,145714,14,145693,1267200,145695,1574400,145696,0,145697,0,145694,0,145696,80,145696,0,145697,0,145597,1,started,
145698,100,145698,1,145795,1114320,145797,1,145798,901642,145799,320000,145799,0,145801,76,145804,23,145793,1267200,145795,1574400,145797,0,145798,0,145795,44,145796,100,145797,0,145798,0,145697,1,started,
145798,100,145798,1,145897,1114816,145905,1,145908,798309,145912,320000,145913,0,145915,63,145925,21,145894,1267200,145897,1574400,145903,0,145906,0,145896,20,145901,100,145904,0,145908,0,145798,1,started,
145909,100,145910,1,145996,1115064,145998,1,146000,1102774,146001,320000,146001,0,146002,76,146005,25,145994,1574400,145996,1574400,145998,0,145999,0,145995,55,145997,100,145998,0,145999,0,145908,1,started,
146000,100,146000,1,146098,1115880,146106,1,146110,841364,146113,320000,146117,0,146123,68,146130,23,146095,1267200,146098,1574400,146105,0,146108,0,146096,30,146103,100,146105,0,146108,0,145999,1,started,
146110,100,146111,1,146196,1117084,146198,1,146199,1138281,146201,320000,146202,0,146203,77,146206,25,146195,1574400,146196,1574400,146198,0,146199,0,146196,60,146197,100,146198,0,146199,0,146110,1,started,
146200,100,146200,1,146297,1117620,146300,1,146300,641295,146301,320000,146302,0,146303,60,146306,18,146295,1267200,146297,1574400,146299,0,146300,0,146296,66,146298,50,146299,0,146300,0,146199,1,started,
146301,100,146301,1,146398,1117772,146402,1,146403,357185,146404,320000,146404,0,146405,27,146410,8,146395,1267200,146399,1574400,146401,0,146402,0,146397,33,146400,30,146401,0,146402,0,146300,1,started,
146403,100,146403,1,146498,1117748,146501,1,146504,471363,146506,320000,146508,0,146512,57,146524,18,146496,1267200,146498,1267200,146500,0,146502,0,146497,54,146500,55,146500,0,146502,0,146403,1,started,
146505,100,146505,1,146598,1115356,146600,1,146601,908798,146602,320000,146605,0,146606,80,146614,22,146596,1574400,146598,1267200,146600,0,146600,0,146597,81,146599,77,146600,0,146601,0,146503,1,started,
146601,100,146601,1,146698,1115664,146701,1,146701,961919,146704,200000,146705,0,146707,76,146721,25,146696,1574400,146699,1267200,146700,0,146701,0,146698,100,146700,58,146700,0,146701,0,146601,1,started,
146702,100,146702,1,146798,1116284,146800,1,146801,1223497,146802,200000,146802,0,146803,85,146807,29,146797,1574400,146799,1574400,146800,0,146801,0,146798,72,146800,100,146800,0,146801,0,146701,1,started,
146801,100,146802,1,146899,1116532,146905,1,146906,974949,146907,200000,146907,0,146908,68,146911,22,146897,1574400,146899,1574400,146904,0,146905,0,146898,37,146903,100,146904,0,146905,0,146801,1,started,
146906,100,146906,1,146999,1117028,147001,1,147002,974949,147003,320000,147003,0,147004,73,147007,25,146998,1574400,147000,1574400,147001,0,147002,0,146999,37,147001,100,147001,0,147002,0,146906,1,started,
147002,100,147002,1,147099,1117648,147101,1,147102,882632,147103,320000,147104,0,147105,61,147108,20,147098,1574400,147100,1574400,147101,0,147102,0,147099,80,147101,44,147101,0,147102,0,147002,1,started,
147102,100,147102,1,147200,1116980,147202,1,147203,1067267,147204,320000,147205,0,147206,75,147208,26,147198,1574400,147200,1574400,147201,0,147202,0,147199,50,147201,100,147202,0,147203,0,147102,1,started,
147203,100,147204,1,147300,1117104,147302,1,147303,925240,147303,320000,147304,0,147305,63,147307,21,147298,1574400,147300,1574400,147302,0,147302,0,147300,80,147301,50,147302,0,147303,0,147203,1,started,
147303,100,147303,1,147400,1117344,147403,1,147403,797415,147404,320000,147404,0,147405,57,147408,19,147399,1574400,147401,1574400,147402,0,147403,0,147400,90,147402,22,147402,0,147403,0,147303,1,started,
147403,100,147404,1,147501,1118424,147503,1,147503,1067267,147504,320000,147504,0,147505,76,147508,24,147499,1574400,147501,1574400,147502,0,147503,0,147500,50,147502,100,147502,0,147503,0,147403,1,started,
147504,100,147504,1,147601,1118760,147603,1,147604,541766,147605,320000,147606,0,147607,38,147609,12,147599,1574400,147601,1574400,147602,0,147603,0,147601,54,147602,22,147603,0,147604,0,147503,1,started,
147604,100,147605,1,147702,1118948,147705,1,147707,514702,147708,320000,147709,0,147710,45,147714,16,147700,1574400,147702,1267200,147704,0,147706,0,147701,54,147703,30,147704,0,147706,0,147604,1,started,
147707,100,147707,1,147802,1115928,147805,1,147806,572853,147807,320000,147811,0,147812,57,147823,16,147800,1574400,147802,1267200,147804,0,147805,0,147801,44,147803,60,147804,0,147806,0,147707,1,started,
147807,100,147807,1,147902,1116188,147904,1,147907,1330018,147908,200000,147909,0,147911,94,147916,30,147901,1574400,147903,1574400,147904,0,147905,0,147902,87,147903,100,147904,0,147907,0,147806,1,started,
147907,100,147908,1,148003,1116400,148005,1,148005,996254,148006,200000,148009,0,148013,70,148021,24,148001,1574400,148003,1574400,148004,0,148005,0,148002,40,148004,100,148004,0,148005,0,147907,1,started,
148005,100,148005,1,148103,1116728,148105,1,148106,1071131,148106,200000,148107,0,148108,77,148110,26,148101,1497600,148103,1574400,148105,0,148105,0,148103,88,148104,72,148105,0,148106,0,148005,1,started,
148106,100,148106,1,148203,1116852,148207,1,148208,755254,148209,320000,148210,0,148211,59,148215,20,148202,1267200,148204,1574400,148206,0,148207,0,148203,10,148205,100,148206,0,148208,0,148106,1,started,
148208,100,148209,1,148304,1116976,148307,1,148308,798309,148309,320000,148310,0,148311,60,148314,20,148302,1267200,148304,1574400,148306,0,148307,0,148303,20,148306,100,148306,0,148308,0,148208,1,started,
148308,100,148309,1,148407,1117472,148413,1,148416,841364,148417,320000,148419,0,148421,68,148426,22,148402,1267200,148409,1574400,148411,0,148414,0,148406,30,148411,100,148412,0,148415,0,148308,1,started,
148417,100,148417,1,148504,1117472,148507,1,148508,1067267,148509,320000,148509,0,148510,70,148513,25,148503,1574400,148505,1574400,148506,0,148507,0,148504,50,148506,100,148506,0,148508,0,148415,1,started,
148508,100,148508,1,148604,1117968,148606,1,148607,861328,148607,320000,148608,0,148610,61,148613,21,148603,1574400,148605,1574400,148606,0,148606,0,148604,33,148605,88,148606,0,148607,0,148508,1,started,
148607,100,148607,1,148705,1118868,148707,1,148708,814747,148709,320000,148709,0,148710,70,148713,22,148703,1267200,148705,1574400,148707,0,148707,0,148704,70,148706,72,148707,0,148708,0,148607,1,started,
148708,100,148708,1,148806,1119752,148809,1,148811,729083,148812,320000,148813,0,148817,63,148824,19,148804,1267200,148806,1574400,148807,0,148810,0,148805,60,148807,66,148809,0,148811,0,148708,1,started,
148811,100,148811,1,148906,1119792,148907,1,148908,761909,148909,320000,148910,0,148911,52,148913,17,148904,1574400,148906,1574400,148907,0,148908,0,148905,63,148907,44,148907,0,148908,0,148811,1,started,
148908,100,148908,1,149010,1120020,149017,1,149019,151191,149023,320000,149023,0,149024,15,149027,5,149006,1574400,149012,1574400,149014,0,149017,0,149009,11,149014,10,149016,0,149018,0,148908,1,started,
149019,100,149022,1,149108,1116844,149112,1,149115,484280,149116,320000,149117,0,149118,58,149122,15,149106,1267200,149109,1267200,149111,0,149112,0,149108,40,149110,72,149111,0,149113,0,149018,1,started,
149116,100,149116,1,149208,1116996,149211,1,149215,785447,149216,200000,149216,0,149217,68,149221,21,149207,1267200,149209,1574400,149210,0,149211,0,149208,50,149210,80,149210,0,149212,0,149113,1,started,
149215,100,149215,1,149309,1117240,149314,1,149317,1166686,149318,200000,149318,0,149319,78,149330,27,149307,1574400,149309,1574400,149310,0,149316,0,149308,81,149310,83,149312,75,149316,0,149215,1,started,
149317,100,149317,1,149411,1117768,149414,1,149414,996254,149415,200000,149416,0,149416,46,149420,21,149408,1574400,149411,1574400,149413,1574400,149414,0,149410,40,149412,100,149413,0,149414,0,149316,1,started,
149415,100,149415,1,149510,1118016,149514,1,149515,1106749,149516,320000,149516,0,149517,53,149522,27,149508,1574400,149510,1574400,149512,960000,149514,0,149509,50,149512,100,149514,18,149515,0,149414,1,started,
149515,100,149515,1,149610,1118264,149614,1,149615,815593,149616,320000,149617,0,149618,43,149632,22,149608,1574400,149611,1574400,149612,960000,149614,0,149610,9,149612,100,149614,18,149615,0,149515,1,started,
149615,100,149615,1,149711,1117904,149714,1,149715,1281482,149716,320000,149717,0,149718,75,149723,31,149709,1574400,149711,1574400,149713,960000,149715,0,149710,57,149712,100,149714,75,149715,0,149615,1,started,
149716,100,149716,1,149812,1117904,149816,1,149818,756067,149819,320000,149820,0,149821,43,149826,20,149809,1574400,149812,1574400,149814,960000,149817,0,149811,0,149814,100,149816,20,149817,0,149715,1,started,
149818,100,149818,1,149912,1118028,149916,1,149917,885883,149918,320000,149918,0,149920,50,149924,24,149910,1267200,149912,1574400,149914,960000,149916,0,149911,22,149914,100,149915,36,149917,0,149817,1,started,
149917,100,149917,1,150012,1119160,150016,1,150017,738520,150018,320000,150018,0,150020,40,150025,18,150010,1267200,150013,1574400,150014,960000,150016,0,150011,0,150014,100,150016,12,150017,0,149917,1,started,
150017,100,150017,1,150113,1119724,150116,1,150117,595153,150118,320000,150119,0,150120,39,150124,16,150110,1267200,150113,1574400,150115,960000,150117,0,150112,40,150114,50,150116,30,150117,0,150017,1,started,
150117,100,150118,1,150213,1119940,150217,1,150218,193340,150219,320000,150220,0,150221,22,150226,7,150211,1267200,150214,1574400,150215,960000,150217,0,150213,11,150215,11,150217,30,150218,0,150117,1,started,
150218,100,150218,1,150314,1117132,150318,1,150319,292320,150329,320000,150331,0,150333,34,150342,12,150311,1267200,150314,1267200,150316,960000,150318,0,150313,20,150316,25,150317,44,150319,0,150218,1,started,
150319,100,150319,1,150414,1117372,150417,1,150418,565029,150418,320000,150419,0,150420,41,150424,17,150412,1267200,150414,1267200,150415,960000,150417,0,150413,87,150415,30,150416,27,150417,0,150319,1,started,
150418,100,150418,1,150516,1117372,150523,1,150524,759560,150525,320000,150526,0,150527,37,150532,17,150512,1267200,150518,1574400,150521,960000,150523,0,150515,11,150520,100,150522,0,150523,0,150417,1,started,
150524,100,150524,1,150614,1117124,150616,1,150616,733503,150617,320000,150617,0,150618,54,150621,16,150612,1574400,150614,1574400,150615,0,150616,0,150613,37,150615,66,150616,0,150616,0,150524,1,started,
150617,100,150617,1,150714,1117556,150716,1,150717,867197,150718,320000,150718,0,150719,66,150722,23,150713,1267200,150715,1574400,150716,0,150717,0,150714,36,150716,100,150716,0,150717,0,150616,1,started,
150717,100,150717,1,150819,1117680,150826,1,150828,798309,150828,320000,150829,0,150831,66,150834,21,150814,1267200,150819,1574400,150825,0,150827,0,150817,20,150822,100,150826,0,150827,0,150717,1,started,
150828,100,150828,1,150915,1118052,150917,1,150917,1159585,150918,320000,150918,0,150919,76,150922,25,150913,1574400,150915,1574400,150916,0,150917,0,150914,63,150916,100,150916,0,150917,0,150827,1,started,
150917,100,150917,1,151017,1118036,151023,1,151026,854226,151028,320000,151032,0,151034,66,151041,23,151014,1574400,151018,1574400,151021,0,151024,0,151015,20,151021,100,151021,0,151025,0,150917,1,started,
151026,100,151027,1,151115,1118772,151117,1,151118,1116977,151119,320000,151119,0,151120,80,151123,25,151114,1574400,151116,1574400,151117,0,151118,0,151115,57,151117,100,151117,0,151118,0,151025,1,started,
151118,100,151118,1,151217,1119976,151219,1,151221,868429,151224,320000,151225,0,151228,55,151237,20,151215,1574400,151217,1574400,151218,0,151219,0,151216,22,151218,100,151218,0,151219,0,151118,1,started,
151221,100,151222,1,151317,1120156,151319,1,151320,480089,151320,320000,151321,0,151321,47,151324,12,151315,1267200,151317,1574400,151318,0,151319,0,151316,50,151318,37,151319,0,151319,0,151221,1,started,
151320,100,151320,1,151418,1120500,151420,1,151421,486296,151422,320000,151423,0,151424,42,151427,13,151416,1267200,151418,1574400,151419,0,151421,0,151417,30,151419,50,151420,0,151421,0,151319,1,started,
151422,100,151422,1,151518,1117224,151521,1,151522,738365,151523,320000,151526,0,151536,68,151538,20,151516,1267200,151518,1574400,151520,0,151521,0,151517,77,151520,57,151521,0,151522,0,151421,1,started,
151522,100,151523,1,151618,1117820,151620,1,151621,1180889,151622,200000,151622,0,151623,87,151626,29,151617,1574400,151619,1574400,151620,0,151621,0,151618,66,151620,100,151620,0,151621,0,151522,1,started,
151621,100,151621,1,151718,1118056,151721,1,151722,1053065,151723,200000,151724,0,151729,72,151734,26,151717,1574400,151719,1574400,151720,0,151722,0,151718,58,151720,90,151721,0,151722,0,151621,1,started,
151723,100,151723,1,151819,1118180,151821,1,151822,1024659,151822,200000,151823,0,151823,72,151826,22,151817,1574400,151819,1574400,151820,0,151821,0,151818,44,151820,100,151821,0,151822,0,151722,1,started,
151822,100,151822,1,151919,1118304,151921,1,151922,939443,151923,320000,151923,0,151924,68,151926,22,151918,1574400,151920,1574400,151921,0,151922,0,151919,77,151921,55,151921,0,151922,0,151822,1,started,
151922,100,151922,1,152019,1118552,152021,1,152022,925240,152023,320000,152023,0,152024,65,152027,22,152018,1574400,152020,1574400,152021,0,152022,0,152019,100,152021,30,152021,0,152022,0,151922,1,started,
152022,100,152022,1,152120,1117800,152122,1,152123,1067267,152123,320000,152124,0,152124,72,152127,23,152118,1574400,152120,1574400,152121,0,152122,0,152119,50,152121,100,152122,0,152122,0,152022,1,started,
152123,100,152123,1,152220,1114044,152223,1,152224,854226,152225,320000,152225,0,152226,57,152229,20,152219,1574400,152221,1574400,152222,0,152223,0,152220,20,152222,100,152222,0,152223,0,152123,1,started,
152224,100,152224,1,152321,1114292,152323,1,152324,868429,152325,320000,152326,0,152327,63,152330,19,152319,1574400,152321,1574400,152322,0,152323,0,152320,100,152322,22,152322,0,152323,0,152224,1,started,
152324,100,152324,1,152421,1115484,152423,1,152424,996254,152425,320000,152425,0,152426,70,152429,24,152420,1574400,152422,1574400,152423,0,152424,0,152421,77,152422,63,152423,0,152424,0,152323,1,started,
152424,100,152424,1,152522,1115984,152524,1,152524,669591,152525,320000,152525,0,152526,44,152529,14,152520,1574400,152522,1574400,152523,0,152524,0,152521,50,152523,44,152523,0,152524,0,152424,1,started,
152525,100,152525,1,152623,1116476,152625,1,152626,484955,152626,320000,152627,0,152628,36,152632,12,152621,1574400,152623,1574400,152625,0,152625,0,152622,38,152624,30,152625,0,152626,0,152524,1,started,
