App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:11:37 AM","9 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
122740,100,122740,1,122838,1115208,122840,1,122840,729083,122841,200000,122841,0,122842,63,122845,21,122835,1574400,122838,1267200,122839,0,122840,0,122837,66,122839,60,122839,0,122840,0,122739,1,started,
122841,100,122841,1,122938,1115456,122939,1,122940,1067267,122941,320000,122941,0,122942,73,122944,23,122936,1574400,122938,1574400,122939,0,122940,0,122937,50,122939,100,122939,0,122940,0,122840,1,started,
122940,100,122940,1,123039,1115572,123044,1,123047,798309,123049,320000,123051,0,123054,63,123061,21,123036,1267200,123039,1574400,123042,0,123046,0,123038,20,123040,100,123044,0,123046,0,122940,1,started,
123047,100,123049,1,123138,1115820,123140,1,123141,1067267,123141,320000,123142,0,123142,75,123145,24,123136,1574400,123138,1574400,123139,0,123140,0,123138,50,123139,100,123140,0,123140,0,123047,1,started,
123141,100,123141,1,123239,1116068,123242,1,123244,868429,123246,320000,123248,0,123250,66,123256,22,123237,1574400,123240,1574400,123241,0,123243,0,123239,22,123241,100,123241,0,123244,0,123141,1,started,
123244,100,123246,1,123338,1116708,123341,1,123343,1053065,123344,320000,123344,0,123345,71,123348,25,123337,1574400,123339,1574400,123341,0,123342,0,123338,58,123339,90,123341,0,123342,0,123244,1,started,
123343,100,123343,1,123439,1118104,123441,1,123441,967848,123442,320000,123442,0,123443,63,123445,21,123437,1574400,123439,1574400,123440,0,123441,0,123438,36,123440,100,123440,0,123441,0,123342,1,started,
123441,100,123442,1,123539,1118112,123541,1,123542,825821,123543,320000,123543,0,123544,57,123546,20,123538,1574400,123539,1574400,123541,0,123542,0,123539,66,123540,50,123541,0,123542,0,123441,1,started,
123542,100,123542,1,123642,1118112,123655,1,123660,123233,123660,320000,123661,0,123662,20,123665,6,123638,1574400,123644,1267200,123653,0,123656,0,123641,11,123651,10,123653,0,123659,0,123542,1,started,
123660,100,123660,1,123740,1117512,123743,1,123744,657623,123747,320000,123747,0,123749,56,123755,16,123738,1574400,123740,1267200,123742,0,123743,0,123739,62,123742,50,123742,0,123743,0,123659,1,started,
123744,100,123744,1,123840,1115336,123843,1,123843,776891,123844,320000,123844,0,123845,68,123858,22,123839,1574400,123841,1267200,123842,0,123843,0,123840,60,123842,81,123842,0,123843,0,123743,1,started,
123843,100,123844,1,123940,1115452,123942,1,123943,1017558,123944,200000,123944,0,123945,72,123947,22,123939,1574400,123941,1574400,123942,0,123943,0,123940,55,123942,88,123942,0,123943,0,123843,1,started,
123943,100,123943,1,124041,1115812,124045,1,124047,925240,124048,200000,124050,0,124052,66,124060,23,124039,1574400,124042,1574400,124045,0,124046,0,124041,100,124044,30,124045,0,124046,0,123943,1,started,
124048,100,124048,1,124141,1115936,124143,1,124144,1031760,124144,320000,124145,0,124145,68,124148,24,124140,1574400,124141,1574400,124142,0,124143,0,124141,45,124142,100,124143,0,124143,0,124047,1,started,
124144,100,124144,1,124242,1116308,124244,1,124245,841364,124245,320000,124246,0,124248,65,124258,23,124240,1267200,124242,1574400,124243,0,124244,0,124241,30,124243,100,124244,0,124245,0,124144,1,started,
124245,100,124245,1,124342,1116680,124344,1,124344,1031760,124345,320000,124345,0,124346,71,124349,23,124340,1574400,124342,1574400,124343,0,124344,0,124341,45,124343,100,124343,0,124344,0,124245,1,started,
124344,100,124344,1,124442,1116804,124444,1,124445,884420,124446,320000,124446,0,124449,72,124452,24,124441,1267200,124443,1574400,124444,0,124445,0,124442,40,124444,100,124444,0,124445,0,124344,1,started,
124445,100,124445,1,124542,1116928,124544,1,124545,996254,124546,320000,124546,0,124547,66,124550,22,124541,1574400,124543,1574400,124544,0,124545,0,124542,50,124544,90,124544,0,124545,0,124445,1,started,
124545,100,124545,1,124643,1116476,124645,1,124647,1124078,124648,320000,124648,0,124649,85,124652,29,124641,1574400,124643,1574400,124645,0,124646,0,124642,81,124644,77,124645,0,124646,0,124545,1,started,
124647,100,124647,1,124743,1117440,124747,1,124749,889733,124749,320000,124750,0,124751,65,124754,21,124742,1574400,124745,1574400,124746,0,124748,0,124743,44,124746,81,124747,0,124748,0,124647,1,started,
124749,100,124749,1,124843,1117680,124848,1,124849,676692,124849,320000,124850,0,124851,45,124853,15,124842,1574400,124844,1574400,124847,0,124848,0,124843,50,124847,45,124848,0,124849,0,124748,1,started,
124849,100,124849,1,124944,1117680,124947,1,124948,477854,124949,320000,124950,0,124951,36,124954,12,124942,1574400,124944,1574400,124946,0,124947,0,124943,37,124945,30,124946,0,124947,0,124849,1,started,
124948,100,124949,1,125044,1114628,125048,1,125051,836051,125054,200000,125054,0,125057,72,125066,23,125043,1267200,125045,1574400,125046,0,125049,0,125044,70,125046,75,125047,0,125049,0,124948,1,started,
125051,100,125053,1,125145,1114660,125147,1,125149,1031760,125151,200000,125151,0,125152,73,125155,23,125143,1574400,125145,1574400,125147,0,125148,0,125144,55,125146,90,125147,0,125149,0,125051,1,started,
125149,100,125150,1,125245,1115164,125248,1,125257,949002,125262,200000,125265,0,125270,82,125273,26,125243,1267200,125245,1574400,125248,0,125252,0,125245,55,125246,100,125248,0,125254,0,125149,1,started,
125257,100,125260,1,125346,1115784,125349,1,125351,1372431,125352,200000,125352,0,125354,64,125359,27,125344,1574400,125346,1574400,125348,960000,125349,960000,125345,100,125347,80,125348,42,125350,0,125254,1,started,
125351,100,125351,1,125446,1116252,125450,1,125452,1058081,125453,200000,125454,0,125456,42,125461,24,125444,1574400,125447,1574400,125449,960000,125450,1574400,125446,45,125448,0,125450,12,125452,100,125351,1,started,
125453,100,125453,1,125546,1116500,125549,1,125551,1381617,125551,200000,125552,0,125553,53,125564,18,125544,1574400,125547,1574400,125548,960000,125550,1574400,125545,45,125548,40,125549,30,125551,100,125452,1,started,
125551,100,125551,1,125646,1116576,125650,1,125651,993277,125652,200000,125653,0,125654,62,125659,28,125645,1574400,125647,1267200,125648,960000,125650,0,125646,100,125648,50,125650,30,125651,0,125551,1,started,
125651,100,125651,1,125747,1116668,125750,1,125751,1126313,125751,200000,125752,37,125753,58,125757,24,125745,1574400,125747,1267200,125749,1574400,125750,0,125746,40,125748,50,125750,88,125751,0,125651,1,started,
125751,100,125751,1,125847,1116668,125850,1,125851,1080133,125852,200000,125852,37,125853,55,125859,26,125845,1574400,125847,1267200,125848,1574400,125850,0,125846,100,125848,37,125849,27,125851,0,125751,1,started,
125851,100,125851,1,125947,1117828,125950,1,125951,1178489,125952,200000,125952,37,125953,59,125956,30,125946,1574400,125948,1267200,125949,1574400,125950,0,125947,36,125948,45,125950,100,125950,0,125851,1,started,
125951,100,125951,1,126048,1119088,126052,1,126054,975400,126055,200000,126056,37,126058,53,126064,27,126046,1267200,126048,1267200,126050,1574400,126053,0,126047,40,126049,37,126051,88,126053,0,125951,1,started,
126054,100,126054,1,126148,1119196,126151,1,126152,1200464,126153,200000,126154,37,126155,64,126159,28,126146,1574400,126148,1267200,126150,1574400,126152,0,126148,75,126150,60,126151,55,126152,0,126054,1,started,
126152,100,126153,1,126248,1119256,126251,1,126252,875311,126253,200000,126253,37,126254,46,126258,22,126247,1574400,126249,1267200,126250,1574400,126252,0,126248,33,126250,62,126251,50,126252,0,126152,1,started,
126252,100,126252,1,126349,1116208,126355,1,126361,645216,126365,200000,126367,37,126369,42,126375,16,126347,1574400,126350,1267200,126353,1574400,126355,0,126349,50,126351,30,126354,20,126356,0,126252,1,started,
126361,100,126361,1,126450,1116208,126452,1,126453,942242,126454,200000,126454,37,126455,73,126459,21,126448,1574400,126451,1267200,126452,0,126453,0,126450,90,126452,66,126452,0,126453,0,126356,1,started,
126453,100,126453,1,126551,1116404,126553,1,126553,824538,126554,200000,126554,37,126555,70,126562,22,126549,1574400,126551,1267200,126552,0,126553,0,126550,71,126552,70,126552,0,126553,0,126453,1,started,
126553,100,126554,1,126651,1116540,126654,1,126655,878330,126656,200000,126657,37,126658,77,126662,24,126650,1574400,126652,1267200,126654,0,126655,0,126651,81,126653,66,126654,0,126655,0,126553,1,started,
126656,100,126656,1,126752,1116672,126753,1,126754,1112566,126755,200000,126755,44,126756,73,126763,23,126750,1574400,126752,1574400,126753,0,126754,0,126751,54,126753,100,126753,0,126754,0,126655,1,started,
126754,100,126754,1,126853,1116920,126855,1,126856,1200978,126857,200000,126857,44,126858,85,126866,29,126850,1574400,126853,1574400,126855,0,126855,0,126853,66,126854,100,126855,0,126856,0,126754,1,started,
126856,100,126856,1,126953,1116412,126956,1,126959,1357208,126960,200000,126961,44,126962,94,126966,32,126951,1574400,126953,1574400,126955,0,126956,0,126952,100,126954,88,126955,0,126958,0,126856,1,started,
126959,100,126959,1,127053,1112932,127056,1,127057,1350107,127058,200000,127058,44,127059,64,127063,32,127051,1574400,127053,1574400,127055,1574400,127057,0,127052,37,127054,50,127056,100,127057,0,126958,1,started,
127057,100,127058,1,127153,1113304,127159,1,127163,1108660,127167,200000,127167,44,127168,53,127178,27,127151,1574400,127153,1574400,127156,1574400,127161,0,127153,33,127154,20,127158,100,127162,0,127057,1,started,
127164,100,127165,1,127254,1113428,127259,1,127260,1385668,127261,200000,127262,44,127263,69,127267,33,127252,1574400,127254,1267200,127257,1574400,127259,0,127253,72,127255,33,127258,100,127260,0,127163,1,started,
127261,100,127261,1,127354,1115044,127366,1,127368,1068456,127369,200000,127370,44,127371,54,127378,27,127352,1574400,127355,1267200,127364,1574400,127367,0,127353,44,127360,22,127366,90,127367,0,127260,1,started,
127368,100,127368,1,127455,1115736,127458,1,127462,1038782,127463,200000,127464,44,127465,52,127469,25,127453,1497600,127455,1267200,127456,1574400,127460,0,127454,66,127456,40,127458,60,127461,0,127368,1,started,
127462,100,127462,1,127556,1115620,127562,1,127563,417672,127564,200000,127565,44,127566,38,127571,18,127553,1267200,127556,1267200,127558,652800,127563,0,127555,36,127558,50,127562,33,127563,0,127462,1,started,
127564,100,127564,1,127656,1113164,127660,1,127663,605916,127664,200000,127665,44,127667,59,127672,22,127653,1267200,127656,1267200,127658,960000,127660,0,127655,54,127658,50,127659,62,127661,0,127563,1,started,
127664,100,127664,1,127756,1113612,127760,1,127762,619158,127764,200000,127767,41,127768,58,127773,19,127754,1267200,127756,1267200,127758,960000,127760,0,127755,70,127758,33,127759,70,127761,0,127663,1,started,
127762,100,127762,1,127857,1113964,127861,1,127863,1015082,127865,200000,127866,41,127867,57,127876,27,127854,1267200,127858,1267200,127860,1574400,127862,0,127856,33,127859,33,127861,100,127863,0,127761,1,started,
127863,100,127864,1,127957,1114560,127960,1,127962,1176064,127963,200000,127964,41,127967,60,127971,28,127955,1574400,127957,1267200,127959,1574400,127961,0,127956,50,127958,77,127960,66,127961,0,127863,1,started,
127962,100,127962,1,128057,1114928,128061,1,128062,1064737,128063,200000,128064,41,128069,57,128074,27,128055,1574400,128057,1267200,128059,1574400,128061,0,128056,77,128058,33,128060,50,128062,0,127962,1,started,
128063,100,128063,1,128157,1115420,128161,1,128162,1336322,128163,200000,128164,41,128165,63,128171,30,128156,1574400,128158,1267200,128159,1574400,128161,0,128157,61,128159,40,128160,100,128162,0,128062,1,started,
128162,100,128163,1,128258,1116040,128261,1,128262,1122834,128265,200000,128266,41,128267,59,128278,28,128256,1574400,128258,1267200,128260,1574400,128261,0,128257,37,128259,30,128261,100,128262,0,128162,1,started,
128262,100,128265,1,128358,1116288,128361,1,128362,1215599,128363,200000,128364,41,128365,62,128371,29,128356,1574400,128359,1267200,128360,1574400,128362,0,128358,44,128360,40,128361,100,128362,0,128262,1,started,
128363,100,128363,1,128463,1116660,128469,1,128473,1101192,128474,200000,128475,41,128476,63,128480,33,128458,1267200,128464,1267200,128467,1574400,128470,0,128461,50,128466,36,128469,100,128472,0,128362,1,started,
128473,100,128473,1,128559,1117876,128563,1,128564,1310936,128564,200000,128565,41,128566,65,128570,31,128558,1574400,128560,1267200,128561,1574400,128563,0,128559,55,128561,44,128563,100,128564,0,128472,1,started,
128564,100,128564,1,128660,1118956,128664,1,128664,855887,128665,200000,128666,41,128667,53,128678,22,128658,1267200,128660,1267200,128662,1574400,128664,0,128660,50,128662,45,128663,60,128664,0,128564,1,started,
128665,100,128665,1,128760,1119268,128764,1,128765,868302,128766,200000,128766,40,128768,48,128772,23,128759,1574400,128761,1267200,128762,1574400,128764,0,128760,50,128762,55,128764,36,128765,0,128664,1,started,
128765,100,128765,1,128861,1116856,128865,1,128867,323337,128868,200000,128869,40,128870,26,128876,11,128859,1267200,128862,1267200,128864,960000,128866,0,128861,28,128863,22,128865,40,128866,0,128765,1,started,
128867,100,128868,1,128962,1116884,128965,1,128967,741135,128967,200000,128968,40,128969,65,128981,25,128960,1267200,128962,1267200,128964,960000,128966,0,128961,57,128963,88,128965,44,128966,0,128867,1,started,
128967,100,128967,1,129062,1116236,129067,1,129069,1300806,129070,200000,129072,40,129074,70,129084,30,129060,1267200,129063,1574400,129065,1574400,129067,0,129062,50,129064,60,129066,90,129068,0,128966,1,started,
129069,100,129070,1,129163,1116112,129167,1,129168,1322333,129168,200000,129169,40,129170,68,129173,33,129160,1267200,129164,1574400,129166,1574400,129167,0,129163,55,129165,100,129167,50,129167,0,129068,1,started,
129168,100,129168,1,129266,1116328,129271,1,129272,992612,129274,200000,129275,40,129276,58,129284,29,129261,1267200,129266,1574400,129269,960000,129271,0,129262,40,129268,100,129270,41,129272,0,129168,1,started,
129273,100,129273,1,129363,1116328,129370,1,129372,1277181,129373,200000,129374,40,129375,68,129380,29,129361,1574400,129366,1574400,129369,960000,129371,0,129363,60,129368,100,129370,55,129371,0,129272,1,started,
129372,100,129372,1,129469,1116948,129474,1,129476,992612,129477,200000,129478,40,129479,65,129487,30,129462,1267200,129470,1574400,129472,960000,129474,0,129468,40,129471,100,129473,41,129475,0,129372,1,started,
129476,100,129476,1,129564,1117072,129571,1,129572,1430175,129573,200000,129574,40,129575,75,129579,33,129562,1574400,129565,1574400,129569,960000,129571,0,129564,80,129566,100,129571,60,129572,0,129475,1,started,
129572,100,129572,1,129665,1117656,129673,1,129675,964423,129676,200000,129677,40,129678,60,129684,27,129662,1267200,129665,1574400,129667,960000,129673,0,129664,36,129667,100,129672,36,129674,0,129572,1,started,
129675,100,129675,1,129766,1118776,129773,1,129774,1288778,129775,200000,129776,40,129777,76,129782,33,129764,1574400,129767,1574400,129769,960000,129774,0,129765,66,129768,91,129773,70,129774,0,129674,1,started,
129774,100,129775,1,129866,1119384,129868,1,129869,1121037,129870,200000,129872,40,129873,44,129876,21,129864,1574400,129866,1574400,129867,1574400,129869,0,129865,42,129867,55,129868,58,129869,0,129774,1,started,
129869,100,129869,1,129967,1119728,129970,1,129971,510320,129973,200000,129974,40,129975,25,129979,12,129965,1574400,129967,1574400,129968,1574400,129970,0,129966,33,129968,0,129969,36,129971,0,129869,1,started,
129973,100,129973,1,130075,1116160,130078,1,130082,369072,130087,200000,130093,40,130094,48,130108,15,130070,1267200,130075,1267200,130077,0,130079,0,130072,41,130077,40,130078,0,130081,0,129971,1,started,
130082,100,130083,1,130167,1116432,130171,1,130173,1109347,130177,200000,130179,40,130181,93,130189,27,130165,1574400,130168,1267200,130170,0,130172,0,130167,100,130169,88,130171,0,130172,0,130081,1,started,
130175,100,130175,1,130267,1116580,130270,1,130271,1199152,130272,200000,130272,40,130273,82,130282,28,130266,1574400,130268,1574400,130269,0,130270,0,130267,100,130269,66,130270,0,130271,0,130172,1,started,
130271,100,130271,1,130368,1116696,130370,1,130371,1085530,130372,200000,130373,40,130374,76,130383,26,130366,1574400,130368,1574400,130369,0,130371,0,130367,90,130369,60,130369,0,130371,0,130271,1,started,
130372,100,130372,1,130468,1116820,130470,1,130471,962960,130472,200000,130472,40,130473,75,130476,25,130467,1574400,130469,1267200,130470,0,130471,0,130468,100,130470,54,130470,0,130471,0,130371,1,started,
130471,100,130472,1,130569,1117124,130571,1,130572,1014626,130572,200000,130573,40,130574,84,130583,26,130567,1574400,130569,1267200,130570,0,130571,0,130568,100,130570,66,130571,0,130571,0,130471,1,started,
130572,100,130572,1,130671,1117248,130673,1,130674,1141386,130675,200000,130675,40,130676,75,130679,26,130669,1574400,130671,1574400,130672,300000,130673,0,130670,70,130672,88,130673,30,130674,0,130571,1,started,
130674,100,130674,1,130769,1117792,130772,1,130773,1241760,130773,200000,130774,41,130777,58,130790,26,130768,1574400,130770,1574400,130771,1574400,130772,0,130769,50,130770,22,130772,100,130773,0,130674,1,started,
130773,100,130773,1,130870,1117792,130873,1,130874,1201396,130876,200000,130876,41,130877,65,130881,30,130868,1574400,130870,1267200,130871,1574400,130874,0,130869,42,130871,40,130873,100,130874,0,130773,1,started,
130875,100,130875,1,130970,1118516,130973,1,130974,1240985,130976,200000,130977,41,130979,60,130987,31,130968,1574400,130971,1267200,130972,1574400,130973,0,130970,50,130972,36,130973,100,130974,0,130874,1,started,
130974,100,130975,1,131072,1119760,131075,1,131076,1336769,131077,200000,131078,41,131079,66,131083,32,131070,1267200,131073,1574400,131074,1574400,131076,0,131072,50,131074,55,131075,100,131076,0,130974,1,started,
131077,100,131077,1,131172,1120504,131176,1,131180,903585,131185,200000,131186,41,131188,53,131196,26,131171,1267200,131173,1574400,131174,1574400,131176,0,131172,50,131174,54,131176,40,131180,0,131076,1,started,
131183,100,131183,1,131273,1121072,131278,1,131281,1726795,131282,200000,131283,41,131284,67,131301,32,131271,1574400,131274,1267200,131276,1497600,131278,1574400,131272,90,131275,77,131277,60,131280,50,131180,1,started,
131281,100,131281,1,131373,1120360,131378,1,131380,884100,131381,200000,131381,41,131382,38,131387,23,131371,1574400,131374,1267200,131376,1190400,131378,1574400,131373,33,131375,50,131377,33,131379,41,131281,1,started,
131380,100,131380,1,131473,1119980,131477,1,131479,1084446,131480,200000,131481,41,131481,51,131486,29,131472,1574400,131474,1574400,131475,960000,131477,960000,131473,36,131475,90,131476,27,131478,50,131380,1,started,
131479,100,131479,1,131576,1116140,131579,1,131580,767794,131581,200000,131581,41,131582,46,131585,20,131572,1574400,131577,1574400,131578,960000,131580,0,131575,41,131578,54,131579,33,131580,0,131479,1,started,
131580,100,131580,1,131677,1116636,131682,1,131683,519167,131684,200000,131685,41,131686,55,131691,21,131673,1267200,131678,1267200,131680,960000,131682,0,131674,63,131679,12,131681,80,131683,0,131580,1,started,
131684,100,131684,1,131775,1116844,131780,1,131781,1371382,131782,200000,131782,45,131783,65,131788,30,131773,1574400,131775,1267200,131779,1574400,131780,0,131774,72,131778,30,131780,100,131781,0,131683,1,started,
131781,100,131781,1,131877,1117092,131882,1,131882,1055658,131886,200000,131887,45,131888,59,131893,28,131873,1267200,131877,1267200,131880,1574400,131882,0,131875,45,131878,30,131881,100,131882,0,131781,1,started,
131883,100,131883,1,131976,1117480,131980,1,131981,1189129,131983,200000,131983,45,131985,70,131990,32,131974,1267200,131976,1267200,131978,1574400,131980,0,131975,44,131977,62,131979,100,131981,0,131882,1,started,
131982,100,131982,1,132076,1117580,132078,1,132079,1038158,132080,200000,132081,45,132082,53,132086,24,132074,1267200,132076,1574400,132077,1574400,132079,0,132075,33,132077,83,132078,40,132079,0,131981,1,started,
132079,100,132080,1,132176,1117952,132179,1,132180,1157595,132181,200000,132181,45,132183,60,132186,30,132174,1267200,132177,1574400,132178,1574400,132179,0,132176,36,132177,88,132179,50,132180,0,132079,1,started,
132180,100,132180,1,132277,1117952,132279,1,132280,1234648,132281,200000,132281,45,132282,63,132286,30,132275,1267200,132277,1574400,132278,1574400,132280,0,132276,44,132278,90,132279,54,132280,0,132180,1,started,
132280,100,132281,1,132377,1118744,132380,1,132381,1096087,132381,200000,132382,45,132383,59,132392,28,132375,1267200,132377,1574400,132379,1574400,132380,0,132376,58,132378,72,132380,44,132381,0,132280,1,started,
132381,100,132381,1,132478,1119856,132481,1,132482,1371868,132482,200000,132483,45,132484,61,132488,28,132476,1574400,132478,1574400,132480,1574400,132481,0,132477,45,132479,45,132480,100,132481,0,132381,1,started,
132482,100,132482,1,132578,1120388,132581,1,132582,874772,132583,200000,132583,45,132584,40,132590,20,132576,1574400,132578,1574400,132580,1574400,132582,0,132577,50,132579,33,132581,37,132582,0,132482,1,started,
132582,100,132582,1,132679,1120360,132683,1,132685,693740,132688,200000,132689,45,132691,45,132695,19,132677,1267200,132680,1574400,132682,960000,132684,0,132678,50,132681,54,132683,33,132684,0,132582,1,started,
132685,100,132686,1,132779,1117460,132783,1,132784,440954,132785,200000,132786,41,132787,28,132802,15,132777,1267200,132780,1574400,132781,960000,132783,0,132779,30,132781,33,132783,25,132784,0,132685,1,started,
132784,100,132785,1,132881,1117900,132885,1,132888,748496,132889,200000,132889,41,132890,69,132894,26,132879,1267200,132882,1267200,132884,960000,132886,0,132881,66,132883,75,132885,55,132887,0,132784,1,started,
132888,100,132888,1,132981,1118216,132984,1,132985,1012281,132985,200000,132986,41,132987,57,132990,25,132980,1574400,132982,1574400,132983,960000,132984,0,132981,88,132982,30,132984,70,132984,0,132887,1,started,
132985,100,132985,1,133082,1118324,133085,1,133086,1128594,133086,200000,133087,41,133088,56,133091,25,133081,1574400,133083,1574400,133084,1574400,133085,0,133082,50,133083,40,133085,66,133085,0,132985,1,started,
133086,100,133086,1,133183,1118448,133185,1,133186,1277723,133187,200000,133187,41,133188,57,133192,31,133181,1574400,133183,1574400,133184,1574400,133185,0,133182,33,133184,44,133185,100,133186,0,133086,1,started,
133186,100,133186,1,133283,1118448,133286,1,133288,1096887,133288,200000,133289,41,133290,60,133295,28,133281,1267200,133284,1267200,133285,1574400,133287,0,133283,45,133285,40,133286,100,133287,0,133186,1,started,
133288,100,133288,1,133384,1118152,133387,1,133388,1336769,133389,200000,133389,41,133390,71,133394,34,133382,1574400,133384,1267200,133386,1574400,133387,0,133383,55,133385,50,133387,100,133388,0,133287,1,started,
133388,100,133388,1,133484,1118116,133488,1,133490,1307246,133491,200000,133492,41,133493,64,133499,29,133482,1574400,133485,1267200,133487,1574400,133489,0,133484,100,133486,25,133488,66,133489,0,133388,1,started,
133490,100,133490,1,133585,1118140,133589,1,133591,1088276,133592,200000,133592,41,133594,62,133600,31,133583,1574400,133585,1267200,133587,1267200,133589,0,133584,100,133587,30,133589,53,133590,0,133489,1,started,
133591,100,133591,1,133685,1118264,133689,1,133691,1328773,133692,200000,133693,41,133694,64,133701,31,133683,1574400,133686,1267200,133688,1574400,133690,0,133685,100,133687,30,133689,66,133690,0,133590,1,started,
133691,100,133691,1,133786,1119504,133789,1,133790,1235170,133791,200000,133791,41,133792,61,133796,29,133783,1574400,133786,1267200,133788,1574400,133789,0,133785,81,133787,33,133789,70,133790,0,133691,1,started,
133790,100,133790,1,133886,1120040,133893,1,133894,1103318,133895,200000,133896,41,133897,64,133902,30,133884,1574400,133886,1267200,133891,1574400,133893,0,133885,66,133888,70,133892,44,133894,0,133790,1,started,
133894,100,133895,1,133987,1120112,133997,1,133998,647489,133998,200000,133999,41,134000,28,134007,14,133984,1574400,133988,1267200,133990,1574400,133997,0,133987,27,133989,40,133996,37,133997,0,133894,1,started,
133998,100,133998,1,134088,1117836,134093,1,134094,625177,134095,200000,134096,41,134097,37,134101,16,134085,1267200,134089,1267200,134091,1574400,134093,0,134086,45,134090,36,134092,36,134094,0,133998,1,started,
134094,100,134095,1,134187,1114740,134194,1,134195,524203,134196,200000,134197,41,134198,53,134203,23,134185,1267200,134189,1267200,134192,960000,134194,0,134186,40,134191,54,134193,45,134195,0,134094,1,started,
134195,100,134196,1,134287,1115012,134293,1,134295,807312,134295,200000,134296,41,134297,71,134302,27,134285,1267200,134288,1267200,134292,960000,134294,0,134287,80,134291,66,134293,72,134294,0,134195,1,started,
134295,100,134295,1,134387,1115500,134392,1,134393,1087355,134395,200000,134396,41,134397,53,134400,25,134385,1574400,134388,1574400,134389,960000,134392,0,134387,50,134389,90,134390,33,134393,0,134294,1,started,
134394,100,134395,1,134487,1116184,134490,1,134491,1215599,134492,200000,134493,41,134494,64,134498,26,134486,1267200,134488,1574400,134489,1574400,134491,0,134487,40,134489,44,134490,100,134491,0,134393,1,started,
134492,100,134492,1,134588,1116432,134591,1,134593,1178691,134594,200000,134595,41,134596,66,134601,33,134586,1267200,134589,1267200,134590,1574400,134592,0,134588,50,134590,54,134591,100,134592,0,134491,1,started,
134593,100,134593,1,134689,1116804,134693,1,134697,1083970,134698,200000,134699,41,134700,65,134704,30,134687,1267200,134689,1267200,134691,1574400,134696,0,134688,60,134691,22,134693,100,134696,0,134592,1,started,
134697,100,134697,1,134790,1117300,134794,1,134797,1174386,134802,200000,134803,42,134804,63,134809,30,134787,1267200,134790,1267200,134792,1574400,134794,0,134789,62,134791,41,134793,100,134795,0,134697,1,started,
134797,100,134801,1,134889,1117424,134895,1,134899,1026330,134901,200000,134901,42,134902,60,134907,27,134887,1267200,134890,1267200,134892,1574400,134896,0,134888,63,134891,22,134894,90,134899,0,134795,1,started,
134900,100,134900,1,134990,1118232,134993,1,134994,1361549,134995,200000,134995,42,134996,67,135003,33,134988,1574400,134990,1267200,134992,1574400,134993,0,134989,66,134991,54,134993,90,134994,0,134899,1,started,
134994,100,134994,1,135090,1119808,135095,1,135096,1023648,135096,200000,135097,42,135098,56,135105,26,135088,1574400,135091,1267200,135092,1574400,135095,0,135089,36,135092,25,135094,90,135095,0,134994,1,started,
135096,100,135096,1,135191,1120044,135196,1,135197,643696,135198,200000,135199,42,135201,37,135210,18,135188,1574400,135191,1267200,135194,1267200,135196,0,135190,44,135192,36,135195,36,135197,0,135095,1,started,
135198,100,135198,1,135291,1120628,135299,1,135301,402365,135302,200000,135303,42,135305,32,135311,13,135289,1574400,135292,1267200,135296,960000,135299,0,135291,11,135295,50,135298,40,135300,0,135197,1,started,
135301,100,135301,1,135394,1117640,135396,1,135397,671654,135398,200000,135398,42,135399,60,135404,19,135392,1574400,135394,1267200,135396,0,135397,0,135393,54,135395,62,135396,0,135397,0,135300,1,started,
135397,100,135397,1,135494,1118232,135496,1,135498,875637,135499,200000,135505,42,135508,72,135512,23,135492,1574400,135494,1267200,135495,0,135497,0,135493,90,135495,50,135496,0,135497,0,135397,1,started,
135498,100,135498,1,135594,1117548,135598,1,135599,1903100,135600,200000,135601,42,135602,90,135609,30,135592,1574400,135595,1574400,135596,1574400,135598,0,135594,100,135596,90,135597,75,135599,0,135498,1,started,
135600,100,135600,1,135694,1117920,135697,1,135698,1029632,135699,200000,135702,42,135703,50,135708,26,135693,1574400,135695,1574400,135696,1574400,135697,0,135694,20,135696,22,135697,100,135698,0,135599,1,started,
135698,100,135698,1,135795,1118168,135798,1,135799,1075871,135800,200000,135801,42,135802,64,135805,33,135793,1267200,135795,1267200,135797,1574400,135798,0,135794,63,135796,50,135798,80,135799,0,135698,1,started,
135799,100,135799,1,135896,1118160,135899,1,135900,1028455,135901,200000,135901,42,135902,57,135906,26,135894,1267200,135896,1267200,135898,1574400,135899,0,135895,33,135897,36,135899,100,135900,0,135799,1,started,
135900,100,135900,1,135996,1118380,136000,1,136001,1204981,136002,200000,136002,42,136003,68,136007,32,135994,1267200,135997,1267200,135998,1574400,136000,0,135996,44,135998,66,136000,100,136001,0,135900,1,started,
