App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:48:50 AM","8 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
110056,100,110056,1,110154,1134116,110156,1,110158,783213,110159,320000,110159,0,110160,57,110163,18,110152,1574400,110154,1574400,110156,0,110157,0,110153,100,110155,10,110156,0,110157,0,110056,1,started,
110158,100,110158,1,110254,1134488,110256,1,110256,1067267,110257,320000,110257,0,110258,68,110261,24,110252,1574400,110254,1574400,110255,0,110256,0,110253,60,110255,90,110255,0,110256,0,110157,1,started,
110257,100,110257,1,110355,1134488,110358,1,110359,684240,110360,320000,110361,0,110362,57,110366,18,110353,1574400,110355,1267200,110357,0,110358,0,110354,90,110356,10,110357,0,110359,0,110256,1,started,
110360,100,110360,1,110454,1134984,110459,1,110460,911037,110461,320000,110462,0,110463,70,110466,20,110453,1574400,110455,1574400,110456,0,110459,0,110454,28,110456,100,110457,0,110460,0,110359,1,started,
110460,100,110461,1,110555,1136456,110557,1,110558,797415,110559,320000,110560,0,110560,57,110563,19,110553,1574400,110555,1574400,110556,0,110557,0,110554,22,110556,90,110556,0,110558,0,110460,1,started,
110558,100,110558,1,110655,1136620,110657,1,110658,783213,110658,320000,110659,0,110660,50,110663,17,110653,1574400,110655,1574400,110656,0,110657,0,110655,55,110656,55,110657,0,110657,0,110558,1,started,
110658,100,110658,1,110755,1136908,110757,1,110759,365573,110761,320000,110762,0,110763,35,110767,10,110754,1267200,110756,1574400,110757,0,110758,0,110755,30,110756,33,110757,0,110759,0,110658,1,started,
110760,100,110761,1,110856,1134092,110858,1,110862,621669,110863,320000,110864,0,110865,52,110869,16,110854,1267200,110856,1574400,110857,0,110858,0,110855,40,110857,63,110858,0,110861,0,110759,1,started,
110863,100,110863,1,110956,1133984,110968,1,110973,690945,110980,200000,110980,0,110981,83,110985,23,110954,1267200,110957,1267200,110965,0,110970,0,110956,70,110965,90,110967,0,110973,0,110862,1,started,
110975,100,110975,1,111056,1134356,111059,1,111060,1259004,111061,200000,111062,0,111062,86,111065,27,111055,1574400,111057,1574400,111058,0,111059,0,111056,77,111058,100,111058,0,111060,0,110973,1,started,
111060,100,111060,1,111158,1134356,111163,1,111164,818719,111165,200000,111166,0,111169,55,111175,20,111155,1574400,111158,1574400,111161,0,111163,0,111156,45,111160,70,111161,0,111163,0,111060,1,started,
111165,100,111165,1,111257,1134604,111260,1,111261,1095673,111262,320000,111262,0,111263,76,111266,26,111255,1574400,111257,1574400,111259,0,111260,0,111256,54,111258,100,111259,0,111261,0,111163,1,started,
111261,100,111261,1,111359,1134728,111363,1,111366,806920,111368,320000,111370,0,111372,66,111377,22,111356,1267200,111360,1574400,111362,0,111364,0,111357,22,111361,100,111363,0,111364,0,111261,1,started,
111366,100,111367,1,111458,1135224,111460,1,111462,1067267,111462,320000,111463,0,111464,72,111467,24,111456,1574400,111458,1574400,111460,0,111461,0,111457,50,111459,100,111460,0,111461,0,111366,1,started,
111462,100,111462,1,111560,1135224,111568,1,111572,798309,111574,320000,111575,0,111577,63,111588,22,111557,1267200,111561,1574400,111565,0,111569,0,111558,20,111563,100,111566,0,111570,0,111461,1,started,
111572,100,111572,1,111658,1135836,111661,1,111662,996254,111662,320000,111663,0,111663,68,111666,20,111657,1574400,111659,1574400,111660,0,111661,0,111658,90,111660,50,111660,0,111661,0,111571,1,started,
111662,100,111662,1,111759,1136844,111761,1,111762,854226,111762,320000,111763,0,111764,60,111766,20,111757,1574400,111759,1574400,111760,0,111761,0,111758,20,111760,100,111761,0,111762,0,111661,1,started,
111762,100,111762,1,111860,1137568,111865,1,111867,939443,111868,320000,111868,0,111870,65,111877,22,111857,1574400,111861,1574400,111864,0,111866,0,111859,55,111863,77,111865,0,111866,0,111762,1,started,
111867,100,111867,1,111960,1137644,111962,1,111963,416400,111964,320000,111965,0,111967,33,111971,10,111958,1267200,111960,1574400,111962,0,111963,0,111959,55,111961,25,111962,0,111963,0,111867,1,started,
111963,100,111963,1,112060,1137688,112063,1,112065,508494,112066,320000,112067,0,112068,47,112073,16,112058,1267200,112060,1574400,112062,0,112063,0,112059,50,112062,41,112062,0,112064,0,111963,1,started,
112065,100,112065,1,112171,1137964,112181,1,112184,693522,112185,320000,112192,0,112194,60,112200,18,112169,1267200,112171,1574400,112180,0,112182,0,112170,27,112179,81,112180,0,112182,0,112064,1,started,
112184,100,112185,1,112261,1135684,112264,1,112265,1152484,112267,320000,112268,0,112271,80,112283,27,112259,1574400,112261,1574400,112263,0,112264,0,112260,75,112262,87,112263,0,112265,0,112184,1,started,
112266,100,112266,1,112361,1135712,112363,1,112363,1138281,112364,320000,112365,0,112365,77,112377,27,112359,1574400,112361,1574400,112362,0,112363,0,112360,90,112362,70,112363,0,112363,0,112265,1,started,
112364,100,112364,1,112462,1135052,112464,1,112465,1280308,112466,200000,112466,0,112467,90,112473,31,112461,1574400,112463,1574400,112464,0,112465,0,112462,90,112464,90,112464,0,112465,0,112363,1,started,
112465,100,112465,1,112563,1135300,112566,1,112567,1067267,112567,200000,112568,0,112568,65,112572,17,112562,1574400,112563,1574400,112565,1574400,112566,0,112563,50,112564,50,112566,50,112566,0,112465,1,started,
112567,100,112567,1,112665,1135548,112669,1,112670,802615,112671,320000,112672,0,112673,45,112677,22,112662,1267200,112665,1267200,112667,1574400,112669,0,112664,11,112666,10,112668,100,112669,0,112566,1,started,
112670,100,112671,1,112764,1135920,112768,1,112770,1153378,112771,320000,112771,0,112772,54,112776,27,112762,1574400,112765,1267200,112766,1574400,112769,0,112764,50,112766,20,112768,100,112769,0,112670,1,started,
112770,100,112770,1,112864,1135992,112866,1,112867,378435,112868,320000,112868,0,112869,46,112872,9,112863,1574400,112864,1574400,112866,0,112867,0,112864,9,112865,44,112866,0,112867,0,112769,1,started,
112867,100,112867,1,112964,1136116,112966,1,112967,1095673,112968,320000,112968,0,112969,71,112971,25,112963,1574400,112965,1574400,112966,0,112967,0,112964,54,112966,100,112966,0,112967,0,112867,1,started,
112967,100,112967,1,113065,1136624,113074,1,113075,757434,113076,320000,113080,0,113081,61,113087,21,113063,1574400,113065,1267200,113074,0,113075,0,113064,90,113073,27,113074,0,113075,0,112967,1,started,
113075,100,113075,1,113165,1137740,113167,1,113168,889733,113168,320000,113169,0,113170,62,113172,20,113164,1574400,113166,1574400,113167,0,113167,0,113165,37,113166,88,113167,0,113168,0,113075,1,started,
113168,100,113168,1,113265,1137864,113267,1,113268,428144,113269,320000,113270,0,113270,28,113273,10,113264,1574400,113266,1574400,113267,0,113268,0,113265,40,113267,20,113267,0,113268,0,113168,1,started,
113268,100,113268,1,113366,1137864,113368,1,113370,694821,113371,320000,113372,0,113373,57,113379,18,113364,1497600,113367,1574400,113368,0,113369,0,113365,60,113367,44,113368,0,113369,0,113268,1,started,
113370,100,113370,1,113466,1134852,113469,1,113471,615462,113473,320000,113474,0,113475,54,113480,18,113465,1267200,113467,1574400,113468,0,113470,0,113466,60,113468,50,113469,0,113471,0,113370,1,started,
113471,100,113472,1,113567,1134944,113569,1,113570,1287410,113570,200000,113572,0,113575,90,113583,30,113565,1574400,113567,1574400,113568,0,113569,0,113566,81,113568,100,113569,0,113570,0,113471,1,started,
113570,100,113570,1,113667,1134944,113669,1,113670,1116977,113670,200000,113671,0,113671,77,113675,27,113666,1574400,113667,1574400,113668,0,113669,0,113667,88,113668,69,113669,0,113670,0,113570,1,started,
113670,100,113670,1,113767,1135388,113770,1,113770,868429,113771,200000,113771,0,113772,61,113774,19,113766,1574400,113768,1574400,113769,0,113770,0,113767,100,113769,22,113769,0,113770,0,113670,1,started,
113770,100,113771,1,113870,1135636,113875,1,113876,755254,113879,320000,113880,0,113881,59,113885,20,113867,1267200,113871,1574400,113873,0,113875,0,113869,10,113873,100,113874,0,113876,0,113770,1,started,
113877,100,113878,1,113969,1135760,113971,1,113971,1159585,113972,320000,113972,0,113973,78,113975,25,113967,1574400,113969,1574400,113970,0,113971,0,113968,63,113970,100,113970,0,113971,0,113876,1,started,
113971,100,113971,1,114069,1136132,114071,1,114072,854281,114073,320000,114073,0,114074,68,114077,23,114067,1267200,114069,1574400,114071,0,114071,0,114069,33,114070,100,114071,0,114072,0,113971,1,started,
114072,100,114072,1,114169,1136256,114171,1,114172,967848,114172,320000,114173,0,114173,66,114176,22,114168,1574400,114169,1574400,114171,0,114171,0,114169,36,114170,100,114171,0,114172,0,114072,1,started,
114172,100,114172,1,114270,1136980,114272,1,114272,797415,114275,320000,114276,0,114281,55,114288,20,114268,1574400,114270,1574400,114271,0,114272,0,114269,72,114271,40,114271,0,114272,0,114172,1,started,
114272,100,114272,1,114370,1138340,114372,1,114372,1109875,114373,320000,114373,0,114374,78,114377,26,114368,1574400,114370,1574400,114371,0,114372,0,114369,66,114371,90,114372,0,114372,0,114272,1,started,
114373,100,114373,1,114471,1138464,114473,1,114475,707030,114476,320000,114477,0,114478,52,114483,19,114469,1574400,114471,1497600,114472,0,114474,0,114470,60,114472,44,114473,0,114475,0,114372,1,started,
114475,100,114475,1,114571,1138504,114573,1,114573,631438,114574,320000,114575,0,114575,47,114578,12,114569,1574400,114571,1497600,114572,0,114573,0,114570,44,114572,50,114572,0,114573,0,114475,1,started,
114574,100,114574,1,114671,1138532,114674,1,114675,346504,114675,320000,114676,0,114677,40,114681,13,114670,1267200,114672,1267200,114673,0,114674,0,114671,30,114673,50,114674,0,114674,0,114573,1,started,
114675,100,114675,1,114772,1135860,114774,1,114776,1003355,114777,320000,114777,0,114778,70,114781,24,114770,1574400,114772,1574400,114774,0,114775,0,114771,70,114773,71,114774,0,114775,0,114675,1,started,
114776,100,114776,1,114872,1136376,114874,1,114876,830628,114877,320000,114877,0,114879,72,114887,23,114871,1267200,114872,1574400,114874,0,114874,0,114872,44,114873,90,114874,0,114875,0,114775,1,started,
114876,100,114876,1,114972,1136448,114975,1,114976,1348630,114977,320000,114977,0,114978,70,114987,26,114971,1574400,114973,1574400,114974,960000,114976,0,114972,88,114974,80,114975,70,114976,0,114875,1,started,
114976,100,114976,1,115074,1136488,115077,1,115078,1246691,115083,200000,115084,0,115085,65,115094,31,115071,1574400,115074,1574400,115076,960000,115077,0,115073,100,115075,66,115077,30,115078,0,114976,1,started,
115078,100,115082,1,115174,1136736,115177,1,115178,1091309,115178,200000,115179,0,115180,70,115183,31,115172,1574400,115174,1574400,115176,960000,115177,0,115174,100,115175,33,115177,66,115177,0,115078,1,started,
115178,100,115178,1,115274,1136860,115277,1,115278,798309,115279,320000,115279,0,115280,40,115285,20,115272,1574400,115274,1267200,115276,960000,115278,0,115274,100,115276,20,115277,0,115278,0,115178,1,started,
115278,100,115278,1,115375,1137232,115378,1,115378,1110322,115379,320000,115380,0,115381,54,115384,25,115373,1574400,115375,1267200,115376,1574400,115378,0,115374,100,115376,10,115377,50,115378,0,115278,1,started,
115379,100,115379,1,115475,1136864,115477,1,115478,861328,115478,320000,115479,0,115480,54,115493,19,115473,1574400,115475,1574400,115476,0,115477,0,115474,41,115476,80,115477,0,115477,0,115378,1,started,
115478,100,115478,1,115575,1136792,115577,1,115577,1024659,115578,320000,115578,0,115579,73,115582,25,115573,1574400,115575,1574400,115576,0,115577,0,115574,44,115576,100,115576,0,115577,0,115478,1,started,
115577,100,115578,1,115675,1137884,115677,1,115678,867197,115679,320000,115679,0,115680,66,115683,23,115674,1267200,115676,1574400,115677,0,115678,0,115675,36,115676,100,115677,0,115678,0,115577,1,started,
115678,100,115678,1,115776,1138732,115783,1,115784,903936,115786,320000,115787,0,115788,65,115790,20,115774,1574400,115776,1574400,115782,0,115783,0,115775,90,115778,37,115783,0,115784,0,115678,1,started,
115784,100,115785,1,115880,1138748,115887,1,115888,356346,115889,320000,115890,0,115891,40,115897,12,115876,1574400,115881,1267200,115885,0,115888,0,115877,22,115883,46,115885,0,115888,0,115784,1,started,
115888,100,115889,1,115976,1138868,115979,1,115982,579955,115983,320000,115984,0,115989,45,115992,15,115975,1574400,115977,1267200,115978,0,115981,0,115976,45,115978,60,115978,0,115981,0,115888,1,started,
115982,100,115982,1,116077,1135612,116079,1,116082,790185,116088,320000,116088,0,116089,78,116094,23,116075,1497600,116077,1267200,116079,0,116080,0,116076,70,116078,80,116079,0,116082,0,115982,1,started,
116083,100,116087,1,116177,1136004,116179,1,116180,1152484,116180,200000,116183,0,116184,84,116190,28,116175,1574400,116178,1574400,116179,0,116179,0,116176,81,116178,81,116179,0,116180,0,116082,1,started,
116180,100,116180,1,116277,1136496,116280,1,116281,1098835,116284,200000,116285,0,116287,77,116290,27,116276,1574400,116278,1497600,116279,0,116281,0,116277,100,116279,61,116280,0,116281,0,116180,1,started,
116282,100,116284,1,116377,1136620,116379,1,116381,974949,116382,320000,116383,0,116384,72,116386,23,116376,1574400,116378,1574400,116379,0,116380,0,116377,37,116379,100,116379,0,116381,0,116281,1,started,
116381,100,116382,1,116478,1136868,116481,1,116483,819837,116484,320000,116484,0,116485,57,116489,20,116476,1574400,116479,1267200,116480,0,116482,0,116478,100,116480,25,116481,0,116482,0,116381,1,started,
116483,100,116483,1,116578,1136992,116580,1,116581,818719,116581,320000,116582,0,116582,61,116585,15,116577,1574400,116578,1574400,116579,0,116580,0,116578,25,116579,90,116580,0,116581,0,116482,1,started,
116581,100,116581,1,116678,1137364,116681,1,116682,755254,116682,320000,116683,0,116683,55,116687,19,116677,1574400,116679,1267200,116680,0,116681,0,116678,100,116680,10,116680,0,116681,0,116581,1,started,
116682,100,116682,1,116780,1137364,116784,1,116787,759560,116790,320000,116792,0,116795,61,116803,20,116777,1574400,116780,1267200,116782,0,116785,0,116779,100,116781,11,116783,0,116785,0,116681,1,started,
116787,100,116787,1,116879,1137612,116881,1,116882,996254,116883,320000,116883,0,116884,68,116887,23,116878,1574400,116879,1574400,116881,0,116882,0,116879,40,116880,100,116881,0,116882,0,116787,1,started,
116882,100,116882,1,116979,1138900,116981,1,116982,946544,116983,320000,116983,0,116984,66,116986,21,116978,1574400,116980,1574400,116981,0,116982,0,116979,33,116981,100,116981,0,116982,0,116882,1,started,
116982,100,116982,1,117080,1139804,117083,1,117084,776221,117085,320000,117086,0,117087,68,117093,23,117078,1267200,117080,1574400,117082,0,117083,0,117079,66,117082,69,117083,0,117084,0,116982,1,started,
117085,100,117085,1,117181,1139720,117190,1,117191,221589,117193,320000,117205,0,117207,32,117217,10,117179,1267200,117182,1574400,117188,0,117190,0,117180,18,117186,20,117188,0,117190,0,117084,1,started,
117192,100,117192,1,117280,1139984,117282,1,117284,809155,117285,320000,117286,0,117286,64,117295,20,117279,1574400,117281,1267200,117282,0,117283,0,117280,70,117282,72,117282,0,117284,0,117190,1,started,
117284,100,117284,1,117381,1136584,117383,1,117384,740604,117384,320000,117385,0,117386,52,117391,16,117379,1574400,117381,1574400,117383,0,117383,0,117381,44,117382,60,117383,0,117384,0,117284,1,started,
117384,100,117384,1,117482,1136676,117484,1,117484,1223497,117485,200000,117485,0,117486,84,117509,30,117480,1574400,117482,1574400,117483,0,117484,0,117481,72,117483,100,117484,0,117484,0,117384,1,started,
117485,100,117485,1,117582,1136248,117586,1,117587,1514653,117588,200000,117589,0,117590,86,117593,32,117580,1574400,117583,1574400,117584,1574400,117586,0,117581,100,117584,88,117585,25,117587,0,117484,1,started,
117587,100,117588,1,117682,1136248,117684,1,117686,925240,117687,200000,117688,0,117689,39,117692,21,117680,1574400,117682,1574400,117683,1574400,117685,0,117681,90,117683,40,117684,0,117686,0,117587,1,started,
117686,100,117686,1,117782,1136636,117785,1,117786,1060166,117786,200000,117787,0,117788,50,117791,21,117781,1574400,117783,1574400,117784,1574400,117785,0,117782,33,117783,36,117785,80,117786,0,117686,1,started,
117786,100,117786,1,117883,1136644,117887,1,117889,376642,117891,320000,117892,0,117893,57,117897,16,117881,1267200,117884,1267200,117886,0,117888,0,117883,27,117885,60,117887,0,117889,0,117786,1,started,
117890,100,117890,1,117984,1137016,117987,1,117988,884420,117989,320000,117990,0,117991,70,117994,22,117982,1267200,117984,1574400,117986,0,117987,0,117983,40,117985,100,117986,0,117987,0,117889,1,started,
117988,100,117988,1,118083,1136944,118086,1,118086,854281,118087,320000,118087,0,118088,64,118092,22,118082,1267200,118084,1574400,118085,0,118086,0,118083,33,118085,100,118085,0,118086,0,117988,1,started,
118087,100,118087,1,118188,1137068,118193,1,118197,759560,118200,320000,118203,0,118206,65,118214,20,118182,1267200,118188,1574400,118192,0,118194,0,118187,11,118191,100,118193,0,118195,0,118086,1,started,
118198,100,118198,1,118284,1138160,118286,1,118287,1102774,118287,320000,118288,0,118289,73,118292,26,118282,1574400,118284,1574400,118285,0,118286,0,118284,55,118285,100,118286,0,118287,0,118197,1,started,
118287,100,118287,1,118384,1139072,118388,1,118390,690895,118391,320000,118392,0,118393,52,118395,16,118383,1574400,118385,1574400,118387,0,118389,0,118384,37,118386,60,118388,0,118390,0,118287,1,started,
118390,100,118391,1,118485,1139180,118488,1,118489,491198,118489,320000,118490,0,118491,45,118499,15,118483,1497600,118486,1267200,118487,0,118488,0,118485,50,118487,40,118487,0,118488,0,118390,1,started,
118489,100,118489,1,118586,1135500,118588,1,118589,324976,118590,320000,118591,0,118593,42,118597,12,118584,1267200,118586,1267200,118588,0,118589,0,118585,25,118587,50,118588,0,118589,0,118488,1,started,
118589,100,118589,1,118686,1135668,118688,1,118689,1351322,118690,320000,118691,0,118692,95,118695,31,118684,1574400,118686,1574400,118687,0,118688,0,118686,90,118687,100,118688,0,118689,0,118589,1,started,
118690,100,118690,1,118786,1136120,118788,1,118789,1180889,118790,200000,118791,0,118792,81,118795,28,118785,1574400,118787,1574400,118788,0,118789,0,118786,66,118788,100,118788,0,118789,0,118689,1,started,
118789,100,118790,1,118887,1136368,118889,1,118890,1007281,118891,200000,118892,0,118893,73,118896,25,118885,1497600,118887,1574400,118888,0,118889,0,118886,60,118888,88,118889,0,118890,0,118789,1,started,
118890,100,118891,1,118987,1136616,118990,1,118991,868429,118992,320000,118992,0,118993,63,118996,20,118985,1574400,118988,1574400,118989,0,118990,0,118987,100,118989,22,118989,0,118991,0,118890,1,started,
118991,100,118991,1,119088,1136864,119091,1,119092,854281,119093,320000,119094,0,119094,61,119097,21,119086,1574400,119088,1267200,119090,0,119091,0,119087,100,119089,33,119090,0,119091,0,118991,1,started,
119092,100,119092,1,119189,1137236,119196,1,119198,759560,119200,320000,119202,0,119204,61,119210,20,119186,1574400,119191,1267200,119194,0,119197,0,119189,100,119193,11,119195,0,119198,0,119092,1,started,
119199,100,119200,1,119288,1137360,119290,1,119290,1024659,119291,320000,119292,0,119293,70,119296,23,119286,1574400,119288,1574400,119289,0,119290,0,119287,100,119289,44,119289,0,119290,0,119198,1,started,
119291,100,119291,1,119390,1137484,119393,1,119395,903936,119397,320000,119398,0,119400,65,119404,23,119387,1574400,119390,1574400,119393,0,119394,0,119389,100,119392,27,119393,0,119395,0,119290,1,started,
119396,100,119397,1,119489,1138576,119491,1,119493,944697,119494,320000,119494,0,119495,73,119499,25,119487,1574400,119489,1267200,119490,0,119492,0,119488,100,119490,54,119491,0,119492,0,119395,1,started,
119493,100,119493,1,119589,1139732,119595,1,119598,742616,119601,320000,119605,0,119607,61,119610,20,119587,1574400,119589,1267200,119591,0,119596,0,119588,77,119590,45,119593,0,119597,0,119492,1,started,
119598,100,119599,1,119689,1139532,119691,1,119692,243509,119693,320000,119693,0,119694,12,119699,4,119687,1574400,119690,1574400,119691,0,119692,0,119689,12,119690,22,119691,0,119692,0,119598,1,started,
119692,100,119692,1,119789,1139844,119791,1,119792,918139,119793,320000,119793,0,119794,63,119801,21,119788,1574400,119790,1574400,119791,0,119792,0,119789,66,119791,63,119791,0,119792,0,119692,1,started,
119792,100,119792,1,119891,1136456,119894,1,119896,774515,119897,320000,119897,0,119899,71,119902,25,119889,1497600,119892,1267200,119893,0,119895,0,119891,75,119893,69,119894,0,119895,0,119792,1,started,
119896,100,119896,1,119990,1136664,119993,1,119994,983454,119999,200000,120000,0,120001,73,120004,22,119989,1497600,119991,1574400,119993,0,119993,0,119990,54,119992,90,119993,0,119994,0,119895,1,started,
119999,100,119999,1,120091,1136872,120093,1,120094,960747,120095,200000,120096,0,120097,61,120100,21,120089,1574400,120091,1574400,120092,0,120093,0,120090,55,120092,80,120093,0,120094,0,119994,1,started,
120094,100,120095,1,120191,1136804,120193,1,120195,1209295,120195,320000,120196,0,120199,89,120205,30,120189,1574400,120191,1574400,120193,0,120194,0,120190,70,120192,100,120193,0,120194,0,120094,1,started,
120195,100,120195,1,120291,1136804,120293,1,120294,851642,120294,320000,120295,0,120295,63,120298,21,120289,1497600,120291,1574400,120293,0,120293,0,120291,22,120292,100,120293,0,120294,0,120194,1,started,
120294,100,120294,1,120392,1136928,120395,1,120396,841364,120400,320000,120402,0,120404,68,120413,22,120390,1267200,120392,1574400,120394,0,120395,0,120391,30,120393,100,120394,0,120396,0,120294,1,started,
120398,100,120398,1,120492,1137300,120494,1,120494,1024659,120495,320000,120495,0,120496,70,120499,23,120490,1574400,120492,1574400,120493,0,120494,0,120491,44,120493,100,120493,0,120494,0,120396,1,started,
120494,100,120494,1,120592,1137300,120594,1,120595,967848,120595,320000,120596,0,120596,66,120600,23,120590,1574400,120592,1574400,120593,0,120594,0,120592,36,120593,100,120594,0,120594,0,120494,1,started,
120595,100,120595,1,120693,1137968,120695,1,120696,841364,120696,320000,120697,0,120700,65,120705,23,120691,1267200,120693,1574400,120694,0,120695,0,120692,30,120694,100,120695,0,120696,0,120595,1,started,
120696,100,120696,1,120793,1138888,120795,1,120796,822072,120797,320000,120797,0,120798,72,120806,22,120791,1267200,120793,1574400,120794,0,120795,0,120792,75,120794,70,120795,0,120796,0,120696,1,started,
120796,100,120796,1,120895,1139068,120900,1,120902,350809,120904,320000,120904,0,120906,43,120909,11,120892,1267200,120897,1267200,120899,0,120900,0,120895,41,120899,40,120900,0,120902,0,120796,1,started,
120902,100,120903,1,120994,1139192,120997,1,120998,570390,120998,320000,121000,0,121004,68,121011,19,120992,1267200,120994,1267200,120996,0,120997,0,120993,72,120996,60,120996,0,120997,0,120902,1,started,
120998,100,120998,1,121095,1136184,121098,1,121100,679990,121102,320000,121104,0,121105,58,121108,18,121092,1574400,121095,1267200,121097,0,121099,0,121094,70,121097,42,121098,0,121099,0,120997,1,started,
121100,100,121102,1,121194,1136320,121197,1,121198,900857,121199,200000,121199,0,121200,80,121205,24,121193,1574400,121195,1267200,121196,0,121197,0,121194,72,121196,90,121197,0,121198,0,121099,1,started,
121198,100,121198,1,121294,1136440,121297,1,121299,870657,121299,200000,121300,0,121301,68,121305,22,121293,1497600,121295,1574400,121297,0,121298,0,121294,25,121296,100,121297,0,121298,0,121198,1,started,
121299,100,121299,1,121395,1136828,121397,1,121398,1067267,121398,200000,121399,0,121399,75,121402,24,121393,1574400,121395,1574400,121396,0,121397,0,121394,60,121396,90,121397,0,121397,0,121298,1,started,
121398,100,121398,1,121495,1136952,121497,1,121498,780628,121499,320000,121499,0,121500,57,121502,19,121494,1574400,121496,1497600,121497,0,121498,0,121495,90,121496,22,121497,0,121498,0,121397,1,started,
121498,100,121498,1,121596,1137200,121599,1,121600,902348,121601,320000,121602,0,121602,65,121606,22,121594,1574400,121596,1497600,121598,0,121599,0,121595,100,121597,30,121598,0,121599,0,121498,1,started,
121600,100,121600,1,121696,1137448,121699,1,121702,867197,121704,320000,121704,0,121708,66,121711,23,121694,1574400,121697,1267200,121698,0,121700,0,121695,100,121698,36,121699,0,121701,0,121600,1,started,
121702,100,121702,1,121796,1137572,121799,1,121800,925240,121801,320000,121802,0,121803,65,121805,21,121794,1574400,121797,1574400,121798,0,121799,0,121796,100,121798,30,121799,0,121800,0,121701,1,started,
121800,100,121801,1,121899,1138176,121901,1,121902,927475,121903,320000,121903,0,121904,71,121907,24,121897,1574400,121899,1267200,121901,0,121901,0,121899,100,121900,50,121901,0,121902,0,121800,1,started,
121902,100,121902,1,121999,1139600,122002,1,122002,727296,122003,320000,122004,0,122005,57,122010,18,121998,1574400,122000,1267200,122001,0,122002,0,121999,90,122001,20,122001,0,122002,0,121902,1,started,
122003,100,122003,1,122100,1140000,122103,1,122105,1412771,122106,320000,122106,0,122107,68,122112,24,122098,1574400,122100,1267200,122102,1574400,122103,0,122099,75,122101,72,122103,80,122104,0,122002,1,started,
122105,100,122105,1,122200,1140092,122204,1,122206,422384,122208,320000,122209,0,122210,26,122216,12,122198,1574400,122201,1267200,122203,960000,122205,0,122200,41,122202,30,122204,0,122206,0,122104,1,started,
122207,100,122207,1,122301,1140148,122304,1,122305,494738,122307,320000,122308,0,122309,30,122313,15,122299,1574400,122301,1267200,122302,960000,122305,0,122300,33,122302,60,122304,0,122305,0,122206,1,started,
122305,100,122306,1,122401,1137952,122404,1,122404,970998,122405,320000,122405,0,122406,57,122411,24,122399,1574400,122401,1574400,122402,960000,122404,0,122400,66,122402,55,122403,50,122404,0,122305,1,started,
122404,100,122405,1,122501,1137852,122504,1,122505,936793,122506,200000,122506,0,122507,55,122512,26,122499,1574400,122501,1497600,122503,960000,122504,0,122501,80,122502,44,122504,40,122505,0,122404,1,started,
122505,100,122505,1,122602,1137684,122606,1,122607,915790,122608,320000,122609,0,122610,50,122615,20,122600,1574400,122602,1267200,122604,1574400,122607,0,122601,22,122604,11,122606,100,122607,0,122505,1,started,
122607,100,122607,1,122702,1136940,122705,1,122706,1118937,122706,320000,122707,0,122708,57,122711,28,122700,1497600,122702,1267200,122703,1574400,122705,0,122701,37,122703,40,122704,100,122705,0,122607,1,started,
122706,100,122706,1,122804,1136824,122812,1,122814,372337,122816,320000,122818,0,122820,59,122827,15,122801,1267200,122806,1267200,122809,0,122812,0,122804,66,122809,20,122811,0,122814,0,122705,1,started,
122814,100,122816,1,122902,1136944,122904,1,122905,1067267,122905,320000,122906,0,122906,68,122909,23,122901,1574400,122902,1574400,122904,0,122904,0,122902,100,122903,50,122904,0,122905,0,122814,1,started,
122905,100,122905,1,123004,1136944,123009,1,123013,854226,123014,320000,123015,0,123017,63,123022,22,123001,1574400,123005,1574400,123008,0,123011,0,123003,100,123007,20,123009,0,123011,0,122905,1,started,
123013,100,123013,1,123103,1136964,123106,1,123107,877989,123108,320000,123109,0,123110,73,123113,24,123101,1574400,123103,1267200,123105,0,123106,0,123103,90,123104,55,123105,0,123107,0,123012,1,started,
123107,100,123108,1,123204,1138080,123206,1,123208,757434,123209,320000,123210,0,123211,57,123214,19,123202,1574400,123204,1267200,123205,0,123207,0,123203,90,123205,27,123206,0,123207,0,123107,1,started,
123208,100,123208,1,123303,1139192,123306,1,123306,982051,123307,320000,123308,0,123309,63,123311,22,123302,1574400,123304,1574400,123305,0,123306,0,123303,50,123305,88,123305,0,123306,0,123208,1,started,
123306,100,123306,1,123404,1139292,123406,1,123407,840024,123410,320000,123410,0,123418,60,123422,20,123402,1574400,123405,1574400,123406,0,123407,0,123404,60,123405,58,123406,0,123407,0,123306,1,started,
