App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:58:46 AM","9 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
93955,100,93955,1,94051,1134048,94053,1,94054,643867,94055,320000,94055,0,94056,57,94059,19,94050,1267200,94052,1574400,94053,0,94054,0,94051,60,94053,54,94053,0,94054,0,93954,1,started,
94054,100,94054,1,94152,1134164,94155,1,94156,868429,94157,320000,94157,0,94158,66,94161,20,94150,1574400,94153,1574400,94154,0,94155,0,94152,100,94153,22,94154,0,94155,0,94054,1,started,
94156,100,94156,1,94253,1134784,94255,1,94256,1031760,94256,320000,94257,0,94258,71,94261,25,94251,1574400,94253,1574400,94254,0,94255,0,94252,100,94254,45,94255,0,94256,0,94156,1,started,
94256,100,94256,1,94355,1135016,94362,1,94364,854281,94367,320000,94369,0,94370,65,94378,22,94352,1574400,94357,1267200,94360,0,94363,0,94355,100,94359,33,94361,0,94364,0,94256,1,started,
94365,100,94365,1,94453,1135140,94455,1,94456,889733,94457,320000,94457,0,94458,64,94461,21,94452,1574400,94454,1574400,94455,0,94455,0,94453,100,94454,25,94455,0,94456,0,94364,1,started,
94456,100,94456,1,94554,1135408,94556,1,94559,841364,94560,320000,94562,0,94565,65,94570,22,94552,1574400,94554,1267200,94555,0,94556,0,94553,100,94555,30,94556,0,94558,0,94456,1,started,
94560,100,94560,1,94654,1135504,94668,1,94669,1003355,94670,320000,94671,0,94672,68,94675,22,94652,1574400,94654,1574400,94667,0,94669,0,94654,100,94667,41,94668,0,94669,0,94559,1,started,
94670,100,94670,1,94757,1134784,94760,1,94761,1022196,94762,320000,94763,0,94764,85,94767,27,94756,1574400,94758,1267200,94759,0,94761,0,94757,100,94759,72,94760,0,94761,0,94669,1,started,
94762,100,94762,1,94808,1134908,94811,1,94812,772585,94813,320000,94814,0,94815,70,94819,21,94806,1574400,94808,1267200,94810,0,94811,0,94807,60,94809,80,94810,0,94811,0,94761,1,started,
94812,100,94812,1,94908,1135720,94910,1,94911,946544,94911,320000,94912,0,94912,68,94915,22,94906,1574400,94908,1574400,94909,0,94910,0,94907,33,94909,100,94910,0,94910,0,94812,1,started,
94911,100,94911,1,95009,1136456,95011,1,95013,832922,95014,320000,95015,0,95016,58,95021,20,95007,1574400,95009,1574400,95011,0,95012,0,95008,62,95010,55,95011,0,95013,0,94911,1,started,
95014,100,95014,1,95109,1136372,95119,1,95122,159186,95128,320000,95131,0,95135,26,95139,8,95107,1267200,95110,1574400,95118,0,95121,0,95109,20,95111,10,95118,0,95121,0,95013,1,started,
95122,100,95122,1,95215,1136484,95217,1,95218,740604,95218,320000,95219,0,95219,42,95225,14,95213,1574400,95215,1574400,95216,0,95217,0,95214,42,95216,62,95217,0,95217,0,95122,1,started,
95218,100,95218,1,95315,1133608,95317,1,95318,778043,95319,320000,95320,0,95320,63,95334,21,95313,1574400,95315,1497600,95317,0,95318,0,95314,70,95316,44,95317,0,95318,0,95218,1,started,
95318,100,95319,1,95415,1133960,95417,1,95418,1251903,95419,200000,95419,0,95420,88,95423,29,95414,1574400,95416,1574400,95417,0,95418,0,95415,88,95416,88,95417,0,95418,0,95318,1,started,
95418,100,95419,1,95516,1134320,95520,1,95521,925880,95523,200000,95523,0,95526,68,95533,23,95514,1574400,95516,1497600,95518,0,95521,0,95515,81,95518,55,95520,0,95521,0,95418,1,started,
95521,100,95522,1,95616,1134320,95618,1,95619,996254,95620,320000,95620,0,95621,70,95623,21,95615,1574400,95617,1574400,95618,0,95619,0,95616,40,95617,100,95618,0,95619,0,95521,1,started,
95619,100,95619,1,95719,1134568,95726,1,95731,884420,95733,320000,95735,0,95738,71,95745,24,95715,1267200,95720,1574400,95724,0,95726,0,95717,40,95724,100,95724,0,95729,0,95619,1,started,
95731,100,95731,1,95817,1135064,95819,1,95819,1102774,95820,320000,95820,0,95821,77,95824,25,95815,1574400,95817,1574400,95818,0,95819,0,95816,55,95818,100,95818,0,95819,0,95729,1,started,
95819,100,95819,1,95917,1135064,95919,1,95920,806920,95921,320000,95921,0,95922,63,95925,21,95915,1267200,95917,1574400,95919,0,95920,0,95917,22,95918,100,95919,0,95920,0,95819,1,started,
95920,100,95920,1,96017,1135188,96019,1,96020,1038862,96020,320000,96021,0,96021,69,96024,25,96016,1574400,96018,1574400,96019,0,96019,0,96017,46,96018,100,96019,0,96020,0,95920,1,started,
96020,100,96020,1,96118,1136296,96120,1,96121,884420,96121,320000,96122,0,96123,68,96126,22,96116,1267200,96118,1574400,96119,0,96120,0,96117,40,96119,100,96120,0,96121,0,96020,1,started,
96121,100,96121,1,96218,1137040,96220,1,96221,861328,96222,320000,96222,0,96223,61,96225,21,96216,1574400,96219,1574400,96220,0,96221,0,96218,66,96219,55,96220,0,96221,0,96121,1,started,
96221,100,96221,1,96320,1137040,96328,1,96329,225949,96330,320000,96331,0,96332,28,96338,8,96318,1267200,96321,1267200,96322,0,96328,0,96320,22,96322,30,96327,0,96328,0,96221,1,started,
96329,100,96329,1,96419,1133908,96421,1,96423,759445,96424,320000,96424,0,96425,70,96429,20,96417,1574400,96419,1267200,96421,0,96422,0,96418,63,96420,72,96421,0,96422,0,96329,1,started,
96423,100,96423,1,96520,1134100,96526,1,96528,861437,96529,200000,96529,0,96530,77,96534,24,96517,1574400,96520,1267200,96525,0,96527,0,96518,81,96525,66,96526,0,96527,0,96422,1,started,
96528,100,96528,1,96619,1134252,96623,1,96624,1014032,96625,200000,96625,0,96626,58,96630,23,96618,1574400,96619,1267200,96621,1574400,96623,0,96619,72,96621,80,96622,22,96624,0,96527,1,started,
96624,100,96624,1,96719,1134500,96723,1,96723,953645,96724,200000,96724,0,96725,44,96729,21,96718,1574400,96720,1574400,96721,1574400,96723,0,96719,44,96721,90,96722,0,96723,0,96624,1,started,
96724,100,96724,1,96820,1134996,96822,1,96823,1102774,96824,320000,96824,0,96825,51,96829,25,96818,1574400,96820,1574400,96821,1574400,96823,0,96819,10,96821,100,96822,45,96823,0,96723,1,started,
96823,100,96824,1,96921,1135120,96925,1,96927,779300,96928,320000,96929,0,96930,45,96935,22,96919,1267200,96922,1574400,96923,960000,96926,0,96920,11,96923,100,96925,9,96926,0,96823,1,started,
96927,100,96928,1,97021,1135616,97025,1,97026,1062569,97027,320000,97028,0,97029,53,97033,25,97019,1267200,97022,1574400,97023,1574400,97025,0,97020,22,97023,100,97024,36,97026,0,96927,1,started,
97026,100,97027,1,97122,1135616,97127,1,97129,783687,97130,320000,97131,0,97132,42,97138,20,97120,1267200,97123,1574400,97124,960000,97127,0,97121,11,97124,100,97126,11,97128,0,97026,1,started,
97129,100,97129,1,97221,1135452,97224,1,97225,1472045,97226,320000,97227,0,97228,68,97231,34,97220,1574400,97222,1574400,97223,1574400,97224,0,97221,90,97222,72,97224,45,97225,0,97128,1,started,
97226,100,97226,1,97322,1136968,97325,1,97326,841364,97327,320000,97328,0,97329,43,97332,22,97320,1267200,97322,1267200,97323,1574400,97325,0,97321,30,97323,0,97325,100,97326,0,97225,1,started,
97326,100,97326,1,97422,1137488,97427,1,97428,626253,97428,320000,97429,0,97430,40,97437,17,97420,1267200,97423,1267200,97425,1574400,97427,0,97422,54,97425,25,97426,40,97427,0,97326,1,started,
97428,100,97428,1,97524,1137192,97529,1,97530,398170,97531,320000,97532,0,97533,31,97540,13,97521,1267200,97524,1267200,97527,1267200,97529,0,97523,36,97526,11,97528,45,97530,0,97428,1,started,
97531,100,97531,1,97623,1137416,97626,1,97627,667182,97628,320000,97628,0,97629,50,97632,21,97621,1267200,97623,1267200,97625,1574400,97627,0,97622,75,97624,30,97626,30,97627,0,97530,1,started,
97627,100,97627,1,97724,1134184,97728,1,97729,514419,97732,320000,97735,0,97739,68,97754,19,97721,1267200,97724,1267200,97727,0,97728,0,97723,57,97725,62,97728,0,97729,0,97627,1,started,
97730,100,97730,1,97823,1134444,97825,1,97826,1138281,97827,320000,97828,0,97829,77,97832,24,97822,1574400,97823,1574400,97825,0,97825,0,97823,80,97824,80,97825,0,97826,0,97729,1,started,
97827,100,97827,1,97924,1134444,97927,1,97930,953645,97932,200000,97933,0,97938,66,97946,24,97922,1574400,97924,1574400,97926,0,97928,0,97923,80,97925,54,97926,0,97929,0,97826,1,started,
97930,100,97931,1,98024,1134796,98026,1,98027,1209295,98027,200000,98028,0,98029,85,98032,29,98022,1574400,98024,1574400,98026,0,98026,0,98023,90,98025,80,98026,0,98027,0,97929,1,started,
98027,100,98027,1,98124,1134920,98126,1,98128,896834,98130,200000,98130,0,98132,60,98137,20,98123,1574400,98124,1574400,98126,0,98126,0,98124,90,98125,36,98126,0,98128,0,98027,1,started,
98128,100,98128,1,98224,1135288,98227,1,98228,1031760,98228,320000,98229,0,98229,71,98232,25,98223,1574400,98225,1574400,98226,0,98227,0,98224,45,98226,100,98226,0,98227,0,98128,1,started,
98228,100,98228,1,98325,1135784,98332,1,98334,851642,98335,320000,98335,0,98339,66,98346,22,98323,1497600,98325,1574400,98330,0,98332,0,98324,22,98328,100,98330,0,98332,0,98227,1,started,
98334,100,98334,1,98426,1135888,98429,1,98430,961919,98430,320000,98431,0,98432,75,98434,25,98424,1267200,98426,1574400,98428,0,98429,0,98425,58,98428,100,98429,0,98430,0,98332,1,started,
98430,100,98430,1,98526,1135888,98528,1,98528,925240,98529,320000,98529,0,98530,65,98533,22,98524,1574400,98526,1574400,98527,0,98528,0,98525,30,98527,100,98527,0,98528,0,98430,1,started,
98529,100,98529,1,98626,1136996,98629,1,98630,996254,98631,320000,98631,0,98632,70,98635,24,98625,1574400,98627,1574400,98628,0,98629,0,98626,40,98628,100,98628,0,98630,0,98528,1,started,
98630,100,98630,1,98727,1138060,98730,1,98731,707109,98732,320000,98733,0,98733,57,98736,18,98725,1267200,98728,1574400,98729,0,98730,0,98727,45,98729,72,98730,0,98731,0,98630,1,started,
98731,100,98732,1,98827,1138060,98830,1,98831,521803,98832,320000,98834,0,98835,45,98840,14,98825,1267200,98827,1574400,98829,0,98830,0,98826,30,98828,55,98829,0,98831,0,98731,1,started,
98831,100,98832,1,98929,1136064,98931,1,98932,804517,98933,320000,98934,0,98935,54,98938,18,98926,1574400,98930,1574400,98931,0,98932,0,98929,53,98931,60,98931,0,98932,0,98831,1,started,
98933,100,98933,1,99028,1135592,99038,1,99041,946544,99043,200000,99044,0,99051,69,99060,25,99026,1574400,99030,1574400,99035,0,99039,0,99027,70,99033,63,99036,0,99041,0,98932,1,started,
99041,100,99042,1,99128,1135700,99131,1,99133,1439836,99134,200000,99134,0,99135,72,99139,29,99126,1574400,99128,1574400,99130,1267200,99132,0,99128,77,99129,100,99131,42,99132,0,99041,1,started,
99133,100,99133,1,99228,1136004,99231,1,99232,967132,99233,200000,99233,0,99234,54,99238,25,99227,1574400,99229,1574400,99230,960000,99232,0,99228,100,99230,22,99231,45,99232,0,99132,1,started,
99232,100,99233,1,99329,1136376,99331,1,99332,960747,99333,320000,99333,0,99334,46,99338,20,99327,1574400,99329,1574400,99330,1574400,99332,0,99328,25,99330,10,99331,100,99332,0,99232,1,started,
99332,100,99332,1,99430,1136580,99433,1,99435,329172,99436,320000,99436,0,99438,48,99441,11,99428,1574400,99431,1267200,99432,0,99434,0,99429,40,99432,10,99433,0,99434,0,99332,1,started,
99435,100,99435,1,99530,1136980,99532,1,99533,974949,99533,320000,99534,0,99534,66,99540,19,99528,1574400,99530,1574400,99532,0,99532,0,99530,37,99531,100,99532,0,99533,0,99434,1,started,
99533,100,99533,1,99630,1136120,99632,1,99633,946544,99633,320000,99634,0,99634,65,99638,23,99629,1574400,99631,1574400,99632,0,99632,0,99630,88,99631,45,99632,0,99633,0,99533,1,started,
99633,100,99633,1,99731,1132180,99733,1,99734,720696,99734,320000,99735,0,99736,63,99745,20,99729,1574400,99731,1267200,99732,0,99733,0,99730,63,99732,63,99733,0,99733,0,99633,1,started,
99734,100,99734,1,99831,1132552,99833,1,99834,804517,99835,320000,99835,0,99836,57,99840,18,99829,1574400,99831,1574400,99833,0,99833,0,99830,33,99832,80,99833,0,99834,0,99734,1,started,
99834,100,99834,1,99931,1133228,99933,1,99934,946544,99935,320000,99935,0,99936,65,99949,22,99930,1574400,99932,1574400,99933,0,99934,0,99931,88,99932,45,99933,0,99934,0,99834,1,started,
99934,100,99934,1,100032,1133952,100034,1,100035,747706,100035,320000,100036,0,100037,55,100048,20,100030,1574400,100032,1574400,100033,0,100034,0,100031,80,100033,25,100034,0,100034,0,99934,1,started,
100035,100,100035,1,100132,1134036,100134,1,100135,499044,100136,320000,100137,0,100138,50,100142,13,100130,1574400,100132,1267200,100134,0,100135,0,100131,33,100133,61,100134,0,100135,0,100034,1,started,
100135,100,100136,1,100232,1134320,100235,1,100237,499267,100238,320000,100239,0,100240,47,100245,14,100231,1574400,100232,1267200,100235,0,100236,0,100232,30,100234,66,100235,0,100236,0,100135,1,started,
100237,100,100238,1,100333,1131336,100335,1,100337,982051,100338,320000,100338,0,100341,75,100353,24,100331,1574400,100333,1574400,100334,0,100335,0,100332,66,100334,72,100334,0,100335,0,100237,1,started,
100337,100,100337,1,100433,1131968,100436,1,100438,1259004,100439,200000,100439,0,100440,89,100443,30,100431,1574400,100434,1574400,100435,0,100437,0,100432,77,100435,100,100436,0,100437,0,100337,1,started,
100438,100,100438,1,100533,1132460,100536,1,100537,1124078,100538,200000,100541,0,100542,76,100548,27,100532,1574400,100534,1574400,100535,0,100536,0,100533,58,100535,100,100536,0,100537,0,100437,1,started,
100537,100,100538,1,100633,1132832,100635,1,100636,1010456,100647,320000,100647,0,100648,68,100651,21,100632,1574400,100634,1574400,100635,0,100636,0,100633,42,100635,100,100635,0,100636,0,100537,1,started,
100636,100,100637,1,100738,1133328,100740,1,100741,828448,100741,320000,100742,0,100743,68,100746,23,100736,1267200,100738,1574400,100739,0,100740,0,100737,27,100739,100,100740,0,100741,0,100636,1,started,
100741,100,100741,1,100837,1133824,100839,1,100840,996254,100841,320000,100841,0,100842,68,100844,22,100836,1574400,100838,1574400,100839,0,100840,0,100837,40,100839,100,100839,0,100840,0,100741,1,started,
100840,100,100840,1,100938,1134072,100941,1,100941,819837,100942,320000,100943,0,100944,66,100952,21,100936,1267200,100939,1574400,100940,0,100941,0,100938,25,100940,100,100940,0,100941,0,100840,1,started,
100942,100,100942,1,101038,1134444,101040,1,101041,996254,101042,320000,101042,0,101043,70,101046,23,101036,1574400,101038,1574400,101040,0,101040,0,101038,40,101039,100,101040,0,101041,0,100941,1,started,
101041,100,101041,1,101139,1135716,101141,1,101142,905947,101143,320000,101143,0,101144,71,101148,24,101137,1267200,101139,1574400,101141,0,101141,0,101138,45,101140,100,101141,0,101142,0,101041,1,started,
101142,100,101142,1,101239,1136360,101241,1,101242,451683,101243,320000,101243,0,101244,42,101248,12,101237,1267200,101239,1574400,101241,0,101242,0,101239,50,101240,33,101241,0,101242,0,101142,1,started,
101242,100,101242,1,101340,1136592,101342,1,101343,621892,101344,320000,101344,0,101345,52,101349,16,101338,1574400,101340,1267200,101342,0,101343,0,101340,60,101341,45,101342,0,101343,0,101242,1,started,
101343,100,101343,1,101441,1133428,101443,1,101444,918139,101445,320000,101445,0,101446,65,101450,21,101439,1574400,101441,1574400,101443,0,101443,0,101440,66,101442,63,101443,0,101444,0,101343,1,started,
101444,100,101444,1,101542,1134236,101544,1,101545,884420,101545,200000,101546,0,101547,66,101550,24,101540,1574400,101542,1267200,101543,0,101544,0,101541,100,101543,40,101544,0,101545,0,101444,1,started,
101545,100,101545,1,101643,1134608,101645,1,101646,925349,101646,200000,101647,0,101647,81,101650,25,101641,1574400,101643,1267200,101644,0,101645,0,101642,90,101644,66,101645,0,101645,0,101545,1,started,
101646,100,101646,1,101743,1135060,101748,1,101750,868429,101750,200000,101751,0,101752,63,101755,18,101742,1574400,101744,1574400,101745,0,101749,0,101743,22,101745,100,101747,0,101749,0,101645,1,started,
101750,100,101750,1,101843,1135308,101845,1,101846,1024659,101847,320000,101847,0,101848,73,101851,25,101842,1574400,101844,1574400,101845,0,101845,0,101843,44,101844,100,101845,0,101846,0,101749,1,started,
101846,100,101846,1,101944,1135680,101946,1,101949,867197,101950,320000,101952,0,101954,66,101963,22,101942,1267200,101944,1574400,101945,0,101946,0,101943,36,101945,100,101946,0,101947,0,101846,1,started,
101949,100,101949,1,102044,1136176,102046,1,102047,946544,102047,320000,102048,0,102048,68,102051,22,102042,1574400,102044,1574400,102045,0,102046,0,102043,33,102045,100,102046,0,102046,0,101948,1,started,
102047,100,102047,1,102144,1136548,102147,1,102149,841364,102151,320000,102153,0,102157,65,102160,23,102143,1267200,102145,1574400,102146,0,102148,0,102144,30,102146,100,102147,0,102148,0,102046,1,started,
102150,100,102150,1,102245,1137464,102247,1,102248,1031760,102248,320000,102249,0,102250,71,102268,24,102243,1574400,102245,1574400,102246,0,102247,0,102244,45,102246,100,102247,0,102247,0,102149,1,started,
102248,100,102248,1,102345,1137352,102347,1,102348,972710,102349,320000,102350,0,102351,80,102354,26,102343,1267200,102345,1574400,102346,0,102347,0,102344,77,102346,90,102347,0,102348,0,102248,1,started,
102348,100,102349,1,102445,1137576,102447,1,102448,825821,102450,320000,102451,0,102452,59,102454,19,102444,1574400,102446,1574400,102447,0,102447,0,102445,58,102446,58,102447,0,102448,0,102348,1,started,
102448,100,102450,1,102545,1137724,102548,1,102549,218570,102550,320000,102550,0,102551,23,102560,7,102544,1267200,102546,1574400,102547,0,102548,0,102545,14,102547,22,102548,0,102549,0,102448,1,started,
102549,100,102549,1,102646,1137864,102649,1,102651,733503,102653,320000,102654,0,102654,50,102658,17,102644,1574400,102646,1574400,102648,0,102649,0,102646,45,102647,58,102648,0,102649,0,102549,1,started,
102652,100,102652,1,102747,1134212,102749,1,102750,900187,102750,320000,102757,0,102758,80,102766,24,102745,1574400,102747,1267200,102748,0,102749,0,102746,81,102748,75,102749,0,102750,0,102650,1,started,
102750,100,102750,1,102848,1134536,102850,1,102850,1138281,102851,200000,102852,0,102852,77,102856,26,102845,1574400,102848,1574400,102849,0,102850,0,102847,100,102849,60,102849,0,102850,0,102750,1,started,
102851,100,102851,1,102948,1135028,102950,1,102950,878659,102951,200000,102951,0,102952,76,102957,24,102946,1574400,102948,1267200,102949,0,102950,0,102947,81,102949,70,102949,0,102950,0,102850,1,started,
102950,100,102951,1,103048,1135276,103050,1,103050,1067267,103051,320000,103052,0,103053,71,103055,24,103046,1574400,103048,1574400,103049,0,103050,0,103047,50,103049,100,103049,0,103050,0,102950,1,started,
103050,100,103051,1,103149,1135524,103152,1,103153,1017558,103154,320000,103155,0,103157,71,103162,25,103146,1574400,103149,1574400,103151,0,103153,0,103148,66,103150,77,103152,0,103153,0,103050,1,started,
103154,100,103154,1,103248,1135896,103250,1,103251,946544,103251,320000,103252,0,103253,68,103255,21,103247,1574400,103249,1574400,103250,0,103250,0,103248,33,103249,100,103250,0,103251,0,103153,1,started,
103251,100,103251,1,103349,1136144,103351,1,103351,819837,103352,320000,103352,0,103353,66,103356,21,103347,1267200,103349,1574400,103350,0,103351,0,103348,25,103350,100,103350,0,103351,0,103251,1,started,
103352,100,103352,1,103449,1136144,103451,1,103451,996254,103452,320000,103452,0,103453,70,103456,24,103447,1574400,103449,1574400,103450,0,103451,0,103448,40,103450,100,103450,0,103451,0,103351,1,started,
103452,100,103452,1,103553,1137156,103557,1,103559,755254,103561,320000,103565,0,103567,59,103569,21,103548,1267200,103554,1574400,103557,0,103558,0,103552,10,103556,100,103557,0,103558,0,103451,1,started,
103559,100,103559,1,103650,1138368,103652,1,103652,1138281,103653,320000,103653,0,103654,73,103660,24,103648,1574400,103650,1574400,103651,0,103652,0,103649,70,103651,90,103651,0,103652,0,103558,1,started,
103652,100,103652,1,103750,1138380,103754,1,103756,174283,103758,320000,103759,0,103760,30,103764,9,103748,1267200,103751,1574400,103753,0,103755,0,103750,40,103752,0,103754,0,103755,0,103652,1,started,
103756,100,103757,1,103850,1138364,103852,1,103854,776111,103854,320000,103855,0,103856,47,103864,16,103849,1574400,103850,1574400,103851,0,103853,0,103850,55,103851,54,103852,0,103853,0,103756,1,started,
103854,100,103854,1,103951,1135180,103954,1,103955,540252,103955,320000,103956,0,103958,70,103967,20,103949,1267200,103952,1267200,103953,0,103954,0,103951,55,103953,70,103954,0,103955,0,103853,1,started,
103955,100,103955,1,104051,1135304,104053,1,104054,1152484,104054,200000,104055,0,104056,80,104058,25,104049,1574400,104051,1574400,104053,0,104053,0,104051,81,104052,81,104053,0,104054,0,103955,1,started,
104054,100,104054,1,104151,1135772,104155,1,104155,727296,104157,200000,104159,0,104161,60,104168,19,104150,1574400,104152,1267200,104153,0,104155,0,104151,90,104152,20,104154,0,104155,0,104054,1,started,
104157,100,104157,1,104252,1136020,104253,1,104254,1180889,104255,320000,104255,0,104256,82,104259,25,104250,1574400,104252,1574400,104253,0,104254,0,104251,66,104253,100,104253,0,104254,0,104155,1,started,
104254,100,104254,1,104355,1136144,104362,1,104364,840024,104366,320000,104368,0,104370,64,104377,22,104351,1574400,104357,1574400,104360,0,104362,0,104353,18,104359,100,104360,0,104364,0,104254,1,started,
104364,100,104365,1,104452,1136640,104454,1,104455,1095673,104456,320000,104457,0,104458,73,104460,26,104451,1574400,104453,1574400,104454,0,104454,0,104452,54,104453,100,104454,0,104455,0,104364,1,started,
104455,100,104455,1,104553,1136764,104557,1,104562,841364,104564,320000,104564,0,104565,65,104568,21,104551,1267200,104553,1574400,104555,0,104558,0,104552,30,104555,100,104556,0,104559,0,104455,1,started,
104563,100,104563,1,104653,1136764,104656,1,104657,1067267,104658,320000,104659,0,104667,75,104670,25,104651,1574400,104653,1574400,104655,0,104656,0,104652,50,104654,100,104655,0,104657,0,104560,1,started,
104657,100,104658,1,104755,1137928,104757,1,104758,797415,104758,320000,104759,0,104759,61,104762,19,104753,1574400,104755,1574400,104756,0,104757,0,104754,90,104756,22,104757,0,104758,0,104657,1,started,
104758,100,104758,1,104855,1138904,104859,1,104860,868429,104863,320000,104864,0,104866,61,104869,22,104854,1574400,104856,1574400,104858,0,104859,0,104855,72,104858,50,104859,0,104860,0,104758,1,started,
104860,100,104862,1,104956,1138064,104958,1,104959,677864,104960,320000,104960,0,104961,59,104964,18,104954,1574400,104956,1267200,104957,0,104958,0,104955,60,104957,58,104958,0,104959,0,104860,1,started,
104959,100,104959,1,105056,1138256,105060,1,105062,550879,105062,320000,105063,0,105064,42,105067,13,105054,1574400,105057,1267200,105058,0,105061,0,105056,50,105058,45,105058,0,105061,0,104959,1,started,
105062,100,105062,1,105157,1135060,105163,1,105165,376642,105166,320000,105166,0,105167,54,105171,16,105155,1267200,105157,1267200,105159,0,105163,0,105156,33,105159,54,105162,0,105164,0,105061,1,started,
105165,100,105165,1,105257,1135176,105260,1,105261,1834215,105262,200000,105263,0,105263,80,105270,25,105255,1574400,105257,1574400,105258,1574400,105260,0,105256,77,105258,81,105259,100,105260,0,105164,1,started,
105261,100,105261,1,105357,1135708,105360,1,105361,877934,105363,200000,105363,0,105364,40,105369,16,105355,1574400,105358,1267200,105359,1574400,105361,0,105357,22,105359,22,105360,88,105361,0,105260,1,started,
105362,100,105362,1,105458,1135840,105461,1,105462,788074,105462,320000,105463,0,105464,48,105467,22,105456,1574400,105458,1267200,105459,1574400,105461,0,105457,44,105459,77,105460,20,105461,0,105361,1,started,
105462,100,105462,1,105557,1136000,105559,1,105560,884420,105561,320000,105561,0,105562,52,105564,21,105556,1574400,105558,1267200,105559,0,105560,0,105557,100,105559,40,105559,0,105560,0,105461,1,started,
105560,100,105560,1,105658,1136124,105660,1,105661,1067267,105661,320000,105661,0,105662,72,105665,25,105656,1574400,105658,1574400,105659,0,105660,0,105657,50,105659,100,105660,0,105660,0,105560,1,started,
105661,100,105661,1,105759,1136372,105766,1,105769,854226,105771,320000,105773,0,105775,63,105782,22,105757,1574400,105760,1574400,105764,0,105767,0,105758,20,105764,100,105766,0,105768,0,105660,1,started,
105769,100,105769,1,105858,1136372,105861,1,105862,1067267,105863,320000,105864,0,105865,72,105867,25,105857,1574400,105859,1574400,105860,0,105862,0,105858,50,105860,100,105860,0,105862,0,105769,1,started,
105863,100,105863,1,105959,1137128,105962,1,105965,905947,105966,320000,105969,0,105971,73,105982,24,105957,1267200,105959,1574400,105961,0,105963,0,105959,45,105960,100,105962,0,105964,0,105862,1,started,
105966,100,105966,1,106059,1138636,106061,1,106062,953645,106062,320000,106063,0,106063,66,106066,22,106058,1574400,106060,1574400,106061,0,106061,0,106059,44,106060,90,106061,0,106062,0,105964,1,started,
106062,100,106062,1,106160,1138372,106163,1,106165,287458,106166,320000,106168,0,106169,30,106173,9,106158,1267200,106160,1574400,106162,0,106164,0,106159,30,106162,22,106162,0,106164,0,106062,1,started,
106165,100,106166,1,106260,1138644,106262,1,106262,570172,106263,320000,106263,0,106264,36,106267,11,106258,1574400,106260,1574400,106261,0,106262,0,106259,50,106261,30,106261,0,106262,0,106164,1,started,
106263,100,106263,1,106360,1135760,106362,1,106363,516489,106363,320000,106364,0,106364,50,106367,15,106359,1574400,106360,1267200,106362,0,106362,0,106360,30,106361,70,106362,0,106363,0,106262,1,started,
106363,100,106363,1,106460,1135976,106462,1,106463,996254,106463,320000,106464,0,106465,70,106467,23,106459,1574400,106461,1574400,106462,0,106463,0,106460,40,106462,100,106462,0,106463,0,106363,1,started,
106463,100,106463,1,106566,1136312,106571,1,106575,841364,106579,320000,106582,0,106584,70,106592,23,106560,1267200,106567,1574400,106570,0,106573,0,106562,30,106568,100,106570,0,106575,0,106463,1,started,
106576,100,106578,1,106661,1136560,106663,1,106664,1095673,106664,320000,106665,0,106665,70,106668,25,106660,1574400,106661,1574400,106663,0,106663,0,106661,54,106662,100,106663,0,106664,0,106575,1,started,
106664,100,106664,1,106762,1136684,106764,1,106765,841364,106765,320000,106766,0,106768,65,106774,22,106760,1267200,106762,1574400,106763,0,106764,0,106761,30,106763,100,106764,0,106764,0,106664,1,started,
106765,100,106765,1,106862,1137056,106864,1,106864,974949,106865,320000,106865,0,106866,72,106869,23,106860,1574400,106862,1574400,106863,0,106864,0,106861,37,106863,100,106863,0,106864,0,106765,1,started,
106865,100,106865,1,106962,1137056,106965,1,106965,828448,106966,320000,106968,0,106971,65,106978,21,106961,1267200,106963,1574400,106964,0,106965,0,106962,27,106964,100,106964,0,106965,0,106864,1,started,
106965,100,106966,1,107063,1137944,107066,1,107067,974949,107068,320000,107069,0,107070,72,107072,23,107061,1574400,107063,1574400,107065,0,107066,0,107062,37,107064,100,107065,0,107067,0,106965,1,started,
107067,100,107067,1,107163,1139272,107166,1,107171,840024,107173,320000,107174,0,107176,64,107179,20,107161,1574400,107163,1574400,107164,0,107166,0,107163,28,107164,90,107165,0,107167,0,107067,1,started,
107171,100,107172,1,107264,1139412,107267,1,107268,570172,107269,320000,107269,0,107270,38,107273,12,107262,1574400,107264,1574400,107266,0,107267,0,107263,50,107265,30,107266,0,107267,0,107171,1,started,
