App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:07 AM","8 min 25 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58465,100,58465,1,58559,1140072,58562,1,58564,1094023,58565,200000,58566,35,58567,63,58570,22,58557,1958400,58559,1267200,58562,0,58563,0,58558,70,58561,62,58562,0,58564,0,58464,1,started,
58565,100,58565,1,58659,1140320,58660,1,58661,1728581,58663,200000,58663,35,58664,73,58667,33,58657,1958400,58659,1958400,58660,0,58661,0,58658,90,58660,58,58660,0,58661,0,58564,1,started,
58661,100,58662,1,58759,1140444,58761,1,58762,1578331,58763,200000,58764,35,58765,71,58781,29,58758,1958400,58760,1958400,58761,0,58761,0,58759,80,58760,55,58761,0,58761,0,58661,1,started,
58763,100,58763,1,58860,1140692,58861,1,58862,1867273,58862,200000,58862,35,58863,77,58866,31,58858,1958400,58860,1958400,58861,0,58861,0,58859,70,58860,90,58861,0,58862,0,58762,1,started,
58862,100,58862,1,58960,1140940,58962,1,58963,1670793,58963,200000,58963,42,58964,71,58979,31,58959,1958400,58961,1958400,58962,0,58962,0,58960,80,58961,63,58962,0,58962,0,58862,1,started,
58963,100,58963,1,59060,1141188,59063,1,59064,1754892,59064,200000,59065,42,59066,78,59068,32,59059,1958400,59060,1958400,59062,0,59063,0,59060,90,59062,60,59062,0,59063,0,58963,1,started,
59064,100,59064,1,59160,1141296,59162,1,59163,1754892,59163,200000,59163,42,59164,75,59171,32,59159,1958400,59161,1958400,59162,0,59162,0,59160,100,59161,50,59162,0,59163,0,59063,1,started,
59163,100,59163,1,59261,1141888,59263,1,59264,1426728,59265,200000,59267,42,59267,77,59270,31,59260,1958400,59262,1267200,59262,0,59264,0,59261,100,59262,58,59263,0,59264,0,59163,1,started,
59265,100,59265,1,59362,1142580,59365,1,59366,1068210,59367,200000,59368,42,59369,65,59378,23,59360,1958400,59362,1267200,59364,0,59365,0,59361,66,59364,66,59365,0,59366,0,59264,1,started,
59366,100,59367,1,59466,1143428,59468,1,59469,1255622,59469,200000,59470,42,59471,77,59481,27,59461,1958400,59466,1267200,59467,0,59468,0,59465,77,59467,80,59467,0,59468,0,59366,1,started,
59469,100,59469,1,59564,1143428,59567,1,59569,594574,59570,200000,59571,42,59572,50,59580,16,59562,1958400,59564,1267200,59566,0,59568,0,59563,28,59565,58,59566,0,59569,0,59468,1,started,
59570,100,59570,1,59662,1143428,59664,1,59665,741205,59665,200000,59666,42,59667,41,59669,15,59661,1958400,59663,1267200,59664,0,59664,0,59662,50,59663,33,59664,0,59664,0,59569,1,started,
59665,100,59665,1,59763,1140368,59764,1,59767,750488,59769,200000,59769,42,59771,52,59787,19,59761,1958400,59763,1267200,59764,0,59766,0,59762,40,59764,62,59764,0,59766,0,59665,1,started,
59767,100,59768,1,59865,1140740,59866,1,59867,1789566,59867,200000,59868,42,59869,76,59871,31,59863,1958400,59865,1958400,59866,0,59866,0,59864,81,59866,72,59866,0,59867,0,59767,1,started,
59867,100,59867,1,59965,1141184,59967,1,59967,1662431,59968,200000,59968,40,59969,72,59974,31,59964,1958400,59965,1958400,59966,0,59967,0,59964,76,59966,66,59966,0,59967,0,59867,1,started,
59967,100,59967,1,60066,1141308,60068,1,60068,1701436,60069,200000,60069,40,60070,77,60074,33,60065,1958400,60066,1728000,60067,0,60068,0,60066,100,60067,60,60068,0,60068,0,59967,1,started,
60068,100,60069,1,60167,1141416,60169,1,60170,3036883,60170,200000,60171,40,60173,79,60176,31,60165,1958400,60167,1958400,60168,1958400,60169,0,60166,61,60168,100,60169,100,60170,0,60068,1,started,
60170,100,60170,1,60267,1142032,60269,1,60270,2019806,60270,200000,60271,40,60271,54,60274,35,60265,1958400,60267,1958400,60268,1958400,60269,0,60266,81,60268,62,60269,30,60270,0,60170,1,started,
60270,100,60270,1,60367,1142280,60369,1,60370,1286356,60371,200000,60371,40,60372,53,60376,27,60366,1958400,60367,1958400,60368,960000,60370,0,60367,90,60368,11,60369,45,60370,0,60270,1,started,
60370,100,60370,1,60469,1142300,60479,1,60483,1331093,60487,200000,60490,40,60491,58,60495,28,60466,1958400,60469,1267200,60472,0,60479,0,60468,100,60471,36,60476,0,60483,0,60370,1,started,
60483,100,60486,1,60568,1142748,60570,1,60570,1788653,60571,200000,60571,40,60572,72,60574,28,60566,1958400,60568,1958400,60569,0,60570,0,60568,63,60569,90,60570,0,60570,0,60483,1,started,
60570,100,60570,1,60670,1144064,60672,1,60672,1407249,60673,200000,60673,40,60674,58,60688,26,60667,1958400,60670,1958400,60671,0,60672,0,60668,87,60671,33,60671,0,60672,0,60570,1,started,
60672,100,60673,1,60769,1144260,60773,1,60774,2223710,60775,200000,60776,40,60776,72,60783,34,60768,1958400,60771,1958400,60772,1958400,60773,960000,60769,83,60772,81,60773,20,60774,35,60672,1,started,
60774,100,60774,1,60871,1144384,60875,1,60877,936655,60878,200000,60878,40,60879,30,60885,21,60869,1958400,60872,1267200,60874,960000,60876,960000,60870,58,60873,50,60875,14,60877,0,60774,1,started,
60877,100,60877,1,60971,1135896,60974,1,60976,1399703,60977,200000,60977,41,60978,58,60982,36,60969,1958400,60971,1267200,60973,960000,60975,960000,60970,80,60972,72,60974,66,60976,0,60877,1,started,
60976,100,60976,1,61072,1136440,61075,1,61076,1688378,61076,200000,61077,41,61077,52,61081,37,61069,1958400,61072,1958400,61073,960000,61075,960000,61070,81,61073,50,61074,40,61076,30,60976,1,started,
61076,100,61076,1,61173,1136740,61178,1,61181,1789191,61182,200000,61183,41,61185,46,61191,36,61170,1958400,61173,1958400,61176,960000,61179,960000,61171,100,61175,42,61177,38,61180,20,61076,1,started,
61181,100,61182,1,61272,1136980,61277,1,61279,1362015,61280,200000,61281,41,61282,45,61288,27,61270,1958400,61273,1267200,61275,960000,61277,960000,61272,100,61274,12,61277,33,61279,28,61181,1,started,
61279,100,61279,1,61373,1137104,61377,1,61380,1209173,61381,200000,61382,41,61383,45,61389,27,61370,1958400,61373,1267200,61375,960000,61378,960000,61372,80,61375,20,61376,40,61379,41,61279,1,started,
61380,100,61381,1,61473,1137104,61477,1,61478,1681442,61478,200000,61479,41,61480,48,61484,24,61471,1958400,61474,1267200,61475,1958400,61477,960000,61473,36,61475,22,61476,90,61478,50,61379,1,started,
61478,100,61478,1,61574,1137104,61583,1,61586,1664116,61588,200000,61589,41,61590,46,61596,32,61571,1958400,61574,1267200,61580,960000,61584,1958400,61573,36,61578,11,61583,11,61585,100,61478,1,started,
61586,100,61587,1,61674,1137448,61679,1,61682,1602879,61683,200000,61684,41,61685,52,61690,38,61672,1267200,61675,1267200,61677,960000,61680,1958400,61674,33,61676,38,61678,55,61681,100,61586,1,started,
61682,100,61682,1,61774,1138884,61778,1,61780,1565510,61782,200000,61782,41,61784,52,61788,34,61772,1267200,61775,1267200,61777,960000,61779,1958400,61774,45,61776,27,61778,36,61780,100,61681,1,started,
61781,100,61781,1,61875,1139608,61879,1,61880,790672,61881,200000,61882,41,61883,34,61887,20,61873,1267200,61876,1267200,61877,960000,61879,1958400,61874,50,61877,33,61878,30,61880,30,61780,1,started,
61881,100,61881,1,61975,1139608,61978,1,61980,483097,61981,200000,61982,40,61983,32,61987,16,61973,1267200,61976,1267200,61977,960000,61979,1958400,61975,54,61977,33,61978,40,61980,0,61880,1,started,
61980,100,61980,1,62079,1135808,62084,1,62087,444516,62088,200000,62089,40,62090,43,62096,17,62075,1267200,62079,1267200,62081,883200,62085,0,62078,40,62081,40,62084,45,62086,0,61980,1,started,
62087,100,62087,1,62175,1136320,62178,1,62178,2028860,62179,200000,62179,40,62180,64,62182,23,62174,1958400,62176,1267200,62177,1958400,62178,0,62175,60,62176,37,62177,100,62178,0,62086,1,started,
62178,100,62178,1,62276,1137004,62278,1,62279,1652220,62280,200000,62281,40,62282,53,62285,32,62274,1958400,62276,1267200,62277,1958400,62278,0,62275,33,62277,22,62278,100,62279,0,62178,1,started,
62279,100,62280,1,62376,1137252,62379,1,62381,1733639,62382,200000,62382,40,62383,64,62391,39,62375,1497600,62377,1267200,62378,1958400,62380,0,62376,54,62378,50,62379,100,62380,0,62279,1,started,
62381,100,62381,1,62477,1137500,62480,1,62482,1438731,62483,200000,62483,40,62485,57,62496,31,62475,1267200,62477,1267200,62479,1958400,62481,0,62476,50,62478,11,62480,100,62481,0,62380,1,started,
62482,100,62482,1,62577,1137872,62580,1,62583,1606432,62583,200000,62584,40,62585,56,62590,30,62576,1958400,62578,1267200,62579,1958400,62581,0,62577,50,62579,57,62580,66,62582,0,62481,1,started,
62583,100,62583,1,62678,1137872,62681,1,62684,1432395,62686,200000,62688,40,62690,53,62696,28,62676,1958400,62678,1267200,62680,1958400,62681,0,62677,100,62679,30,62681,11,62682,0,62583,1,started,
62686,100,62686,1,62778,1137832,62779,1,62780,1638403,62780,200000,62781,40,62781,62,62801,22,62776,1958400,62778,1958400,62779,0,62780,0,62777,40,62779,100,62779,0,62780,0,62682,1,started,
62780,100,62780,1,62878,1138640,62880,1,62880,2019806,62881,200000,62882,40,62883,86,62887,37,62877,1958400,62878,1958400,62879,0,62880,0,62878,83,62879,90,62880,0,62880,0,62780,1,started,
62881,100,62881,1,62978,1138764,62981,1,62982,1938903,62983,200000,62983,41,62984,40,62988,23,62977,1958400,62979,1958400,62980,1958400,62981,1958400,62978,60,62979,50,62981,23,62982,33,62880,1,started,
62982,100,62982,1,63080,1139012,63082,1,63084,917556,63084,200000,63085,41,63085,30,63095,21,63077,1958400,63080,1958400,63081,1958400,63083,960000,63079,50,63081,20,63082,0,63083,40,62982,1,started,
63084,100,63084,1,63179,1135488,63182,1,63183,427519,63184,200000,63184,41,63185,33,63190,17,63178,1497600,63180,1267200,63181,1958400,63183,0,63179,37,63181,40,63182,0,63183,0,63083,1,started,
63183,100,63183,1,63280,1136128,63284,1,63285,1431248,63286,200000,63286,41,63287,58,63302,30,63278,1267200,63281,1267200,63283,1958400,63284,0,63280,50,63282,36,63284,90,63285,0,63183,1,started,
63285,100,63285,1,63380,1136500,63382,1,63383,2068982,63384,200000,63384,41,63385,67,63388,37,63378,1958400,63380,1267200,63381,1958400,63383,0,63379,72,63381,14,63382,100,63383,0,63285,1,started,
63383,100,63383,1,63480,1134272,63486,1,63486,1690296,63488,200000,63489,41,63493,51,63500,33,63479,1958400,63481,1267200,63483,1958400,63486,0,63480,37,63483,20,63484,100,63486,0,63383,1,started,
63487,100,63487,1,63581,1134500,63586,1,63588,2133107,63589,200000,63590,41,63591,69,63596,41,63579,1958400,63583,1267200,63585,1958400,63587,0,63580,66,63584,45,63586,100,63587,0,63486,1,started,
63588,100,63588,1,63681,1134992,63687,1,63688,1630690,63689,200000,63689,41,63690,55,63696,32,63679,1958400,63682,1267200,63685,1958400,63687,0,63681,27,63684,33,63687,100,63688,0,63588,1,started,
63688,100,63688,1,63782,1135488,63786,1,63787,1765306,63788,200000,63789,41,63790,70,63794,41,63780,1497600,63782,1267200,63784,1958400,63786,0,63781,63,63783,44,63785,100,63787,0,63688,1,started,
63788,100,63788,1,63882,1137092,63887,1,63890,1525297,63896,200000,63896,41,63897,60,63901,33,63880,1267200,63882,1267200,63884,1958400,63888,0,63882,45,63883,36,63885,100,63890,0,63787,1,started,
63891,100,63895,1,63982,1137408,63984,1,63985,1703426,63986,200000,63986,40,63987,61,63990,33,63980,1958400,63982,1267200,63983,1958400,63985,0,63981,77,63983,66,63984,44,63985,0,63890,1,started,
63985,100,63985,1,64082,1137636,64085,1,64085,798081,64086,200000,64086,40,64087,27,64090,15,64081,1958400,64083,1267200,64084,1958400,64085,0,64082,33,64083,33,64084,22,64085,0,63985,1,started,
64085,100,64085,1,64184,1134548,64189,1,64192,431382,64193,200000,64194,40,64196,45,64201,24,64181,1267200,64185,1267200,64187,960000,64190,0,64183,30,64186,40,64189,50,64191,0,64085,1,started,
64192,100,64193,1,64283,1135060,64285,1,64286,1770515,64287,200000,64287,40,64288,50,64291,27,64282,1958400,64283,1267200,64284,1958400,64286,0,64283,87,64284,28,64285,54,64286,0,64191,1,started,
64286,100,64286,1,64384,1135600,64388,1,64390,1183533,64391,200000,64392,40,64394,53,64400,33,64382,1958400,64385,1267200,64386,960000,64388,0,64384,80,64386,33,64388,44,64389,0,64286,1,started,
64390,100,64390,1,64484,1136100,64486,1,64487,1866595,64487,200000,64488,40,64489,64,64492,27,64482,1958400,64484,1267200,64485,1958400,64486,0,64483,60,64485,53,64486,80,64487,0,64389,1,started,
64487,100,64487,1,64584,1136596,64587,1,64589,1422713,64590,200000,64590,40,64591,55,64599,32,64583,1958400,64585,1267200,64586,1497600,64588,0,64584,80,64586,30,64587,55,64588,0,64487,1,started,
64589,100,64589,1,64686,1137340,64691,1,64692,1216411,64693,200000,64694,40,64696,51,64702,27,64683,1958400,64686,1267200,64688,960000,64691,0,64685,90,64688,25,64690,22,64692,0,64589,1,started,
64693,100,64693,1,64785,1137588,64787,1,64788,1876794,64788,200000,64789,40,64790,60,64793,28,64783,1958400,64785,1267200,64786,1958400,64787,0,64784,62,64786,50,64787,80,64788,0,64692,1,started,
64788,100,64788,1,64885,1137836,64888,1,64889,1765537,64889,200000,64892,40,64893,51,64913,26,64884,1958400,64886,1958400,64887,1958400,64888,0,64885,40,64886,100,64888,11,64888,0,64788,1,started,
64889,100,64889,1,64986,1137444,64988,1,64989,1824919,64991,200000,64991,39,64992,68,64996,44,64984,1728000,64986,1958400,64987,1497600,64989,0,64985,50,64987,70,64988,88,64989,0,64888,1,started,
64990,100,64990,1,65086,1138436,65089,1,65092,1727247,65093,200000,65094,39,65095,52,65099,31,65084,1728000,65086,1958400,65088,1958400,65090,0,65085,63,65087,40,65089,60,65091,0,64989,1,started,
65092,100,65092,1,65186,1138596,65189,1,65191,1018638,65191,200000,65192,39,65193,33,65196,20,65185,1958400,65187,1958400,65188,960000,65190,0,65186,50,65188,33,65189,18,65190,0,65091,1,started,
65191,100,65191,1,65287,1139020,65289,1,65290,1028593,65291,200000,65291,39,65292,33,65296,20,65285,1958400,65287,1958400,65288,960000,65290,0,65286,60,65288,25,65289,12,65290,0,65190,1,started,
65290,100,65290,1,65387,1136396,65390,1,65391,1560078,65392,200000,65392,39,65393,55,65396,30,65386,1958400,65388,1958400,65389,960000,65391,0,65387,61,65388,66,65390,33,65391,0,65290,1,started,
65391,100,65391,1,65488,1136640,65491,1,65492,1661061,65493,200000,65493,39,65494,53,65498,26,65486,1958400,65488,1958400,65489,1958400,65491,0,65487,40,65489,12,65490,90,65491,0,65391,1,started,
65492,100,65492,1,65588,1137008,65591,1,65592,1440291,65593,200000,65594,39,65595,57,65599,32,65586,1728000,65588,1267200,65590,1958400,65592,0,65588,80,65589,33,65591,50,65592,0,65492,1,started,
65593,100,65593,1,65688,1137132,65691,1,65692,1940247,65693,200000,65694,39,65694,59,65697,34,65687,1958400,65689,1267200,65690,1958400,65691,0,65688,80,65689,38,65691,72,65692,0,65592,1,started,
65692,100,65692,1,65789,1137380,65796,1,65798,1419021,65799,200000,65800,39,65802,48,65810,24,65787,1267200,65790,1958400,65792,1958400,65796,0,65788,27,65791,100,65794,11,65797,0,65692,1,started,
65798,100,65798,1,65889,1137528,65892,1,65893,2007792,65894,200000,65894,39,65895,62,65898,31,65888,1958400,65889,1958400,65891,1958400,65892,0,65889,100,65890,12,65892,60,65893,0,65797,1,started,
65893,100,65893,1,65990,1137088,65993,1,65994,1489927,65995,200000,65995,40,65996,50,66000,32,65988,1958400,65990,1267200,65992,1497600,65994,0,65990,100,65992,20,65993,36,65994,0,65893,1,started,
65994,100,65995,1,66090,1137088,66092,1,66093,1862747,66094,200000,66094,40,66095,61,66098,33,66088,1958400,66090,1267200,66091,1958400,66092,0,66089,58,66091,36,66092,88,66093,0,65994,1,started,
66093,100,66094,1,66191,1137736,66196,1,66197,1319119,66198,200000,66199,40,66200,46,66212,27,66189,1958400,66191,1267200,66193,1036800,66196,0,66190,100,66193,11,66195,36,66197,0,66093,1,started,
66198,100,66198,1,66291,1138708,66293,1,66294,1379193,66294,200000,66295,40,66295,66,66298,32,66289,1958400,66291,1267200,66292,1036800,66293,0,66290,80,66292,70,66293,50,66293,0,66197,1,started,
66294,100,66294,1,66391,1138692,66393,1,66394,642514,66395,200000,66395,40,66396,35,66399,16,66390,1958400,66392,1267200,66393,960000,66394,0,66391,33,66392,33,66393,45,66394,0,66294,1,started,
66394,100,66394,1,66491,1138800,66493,1,66494,944941,66495,200000,66495,40,66496,28,66499,16,66490,1958400,66491,1267200,66492,1958400,66494,0,66491,50,66492,0,66493,30,66494,0,66394,1,started,
66494,100,66494,1,66591,1135024,66594,1,66595,972118,66596,200000,66597,40,66597,57,66604,22,66590,1958400,66592,1267200,66594,0,66595,0,66591,60,66593,60,66594,0,66595,0,66494,1,started,
66596,100,66596,1,66692,1135480,66695,1,66698,1522826,66701,200000,66702,40,66705,66,66711,28,66690,1958400,66692,1958400,66695,0,66697,0,66691,80,66693,50,66695,0,66697,0,66595,1,started,
66699,100,66699,1,66792,1135972,66795,1,66796,1440816,66797,200000,66797,40,66798,76,66801,30,66791,1958400,66792,1497600,66794,0,66795,0,66792,90,66793,60,66795,0,66796,0,66697,1,started,
66796,100,66796,1,66892,1136096,66895,1,66896,1370515,66896,200000,66897,40,66898,80,66900,30,66891,1958400,66893,1267200,66894,0,66895,0,66892,90,66894,72,66894,0,66895,0,66796,1,started,
66896,100,66896,1,66993,1136220,66996,1,66999,1216188,67001,200000,67001,39,67004,71,67007,29,66991,1958400,66993,1267200,66995,0,66996,0,66992,80,66994,63,66995,0,66998,0,66896,1,started,
66999,100,67000,1,67093,1136468,67095,1,67096,1136186,67096,200000,67097,39,67098,70,67101,23,67092,1958400,67093,1267200,67094,0,67095,0,67093,72,67094,66,67095,0,67095,0,66998,1,started,
67096,100,67096,1,67195,1136852,67200,1,67201,1892215,67205,200000,67206,39,67208,82,67210,30,67193,1958400,67195,1958400,67200,0,67201,0,67194,72,67199,90,67200,0,67201,0,67095,1,started,
67201,100,67205,1,67245,1136256,67247,1,67247,2331407,67248,200000,67249,39,67250,100,67252,43,67243,1958400,67245,1958400,67246,0,67247,0,67244,100,67246,100,67246,0,67247,0,67201,1,started,
67248,100,67248,1,67345,1136256,67347,1,67347,2007792,67348,200000,67348,39,67349,85,67352,37,67344,1958400,67345,1958400,67346,0,67347,0,67345,72,67346,100,67346,0,67347,0,67247,1,started,
67347,100,67347,1,67445,1136716,67447,1,67448,1545484,67448,200000,67448,39,67449,65,67452,27,67444,1958400,67446,1958400,67446,0,67447,0,67445,60,67446,72,67447,0,67447,0,67347,1,started,
67448,100,67448,1,67546,1137640,67547,1,67548,1834426,67552,200000,67554,39,67556,76,67563,33,67544,1958400,67546,1958400,67547,0,67548,0,67545,77,67547,80,67547,0,67548,0,67447,1,started,
67551,100,67551,1,67646,1138164,67648,1,67649,1730407,67650,200000,67650,39,67651,55,67654,27,67644,1958400,67646,1958400,67647,1958400,67649,0,67645,66,67647,60,67648,22,67649,0,67548,1,started,
67649,100,67649,1,67748,1137996,67753,1,67754,802838,67756,200000,67758,39,67760,33,67765,18,67745,1958400,67749,1958400,67751,960000,67753,0,67747,33,67750,30,67753,25,67754,0,67649,1,started,
67754,100,67755,1,67849,1135264,67852,1,67854,950805,67855,200000,67856,39,67857,44,67861,22,67846,1267200,67849,1267200,67851,1958400,67853,0,67848,41,67850,41,67852,50,67853,0,67754,1,started,
67854,100,67854,1,67947,1135888,67950,1,67951,1048015,67952,200000,67953,41,67954,55,67957,27,67946,1267200,67948,1267200,67949,1958400,67951,0,67947,81,67949,37,67950,45,67951,0,67853,1,started,
67952,100,67952,1,68048,1135980,68050,1,68051,1588307,68051,200000,68052,41,68053,56,68056,31,68046,1958400,68048,1267200,68049,1958400,68050,0,68047,45,68049,50,68050,72,68051,0,67951,1,started,
68051,100,68051,1,68148,1136380,68151,1,68152,1413125,68153,200000,68153,41,68154,51,68157,30,68146,1958400,68148,1267200,68150,1958400,68151,0,68147,77,68149,63,68151,20,68152,0,68051,1,started,
68152,100,68153,1,68249,1136512,68258,1,68260,1259479,68262,200000,68264,41,68268,53,68274,24,68247,1958400,68250,1958400,68252,960000,68258,0,68248,70,68251,33,68253,22,68258,0,68152,1,started,
68260,100,68262,1,68348,1136012,68350,1,68351,1985589,68352,200000,68353,41,68354,82,68357,35,68347,1958400,68349,1958400,68350,0,68350,0,68348,80,68349,90,68350,0,68350,0,68260,1,started,
68352,100,68352,1,68449,1136384,68450,1,68451,1370299,68451,200000,68453,41,68454,71,68460,30,68447,1958400,68449,1267200,68450,0,68451,0,68448,100,68450,45,68450,0,68451,0,68351,1,started,
68451,100,68451,1,68549,1136384,68554,1,68555,1413354,68556,200000,68557,41,68558,80,68561,29,68548,1958400,68550,1267200,68552,0,68554,0,68549,100,68551,55,68553,0,68554,0,68451,1,started,
68556,100,68556,1,68652,1136384,68656,1,68657,1124855,68658,200000,68666,41,68668,72,68684,24,68650,1958400,68653,1267200,68655,0,68656,0,68652,62,68655,90,68655,0,68657,0,68555,1,started,
68657,100,68657,1,68752,1137148,68754,1,68756,1997147,68756,200000,68756,41,68761,94,68763,40,68751,1958400,68752,1958400,68753,0,68754,0,68752,83,68753,88,68754,0,68755,0,68657,1,started,
68756,100,68756,1,68852,1138232,68855,1,68857,1534839,68858,200000,68858,41,68859,66,68863,28,68851,1958400,68853,1958400,68854,0,68855,0,68852,81,68854,50,68854,0,68857,0,68755,1,started,
68857,100,68857,1,68953,1138232,68955,1,68956,1037858,68957,200000,68958,40,68959,41,68961,17,68951,1958400,68953,1958400,68954,0,68955,0,68952,44,68954,44,68954,0,68955,0,68857,1,started,
68956,100,68956,1,69054,1138232,69056,1,69056,599324,69057,200000,69057,40,69059,45,69061,16,69052,1728000,69054,1267200,69055,0,69056,0,69053,44,69055,45,69056,0,69056,0,68956,1,started,
69057,100,69057,1,69156,1135304,69160,1,69168,493932,69170,200000,69171,40,69172,59,69178,17,69153,1267200,69156,1267200,69159,0,69161,0,69155,60,69158,50,69160,0,69167,0,69056,1,started,
69169,100,69169,1,69255,1135784,69257,1,69257,1938903,69258,200000,69259,40,69259,82,69262,30,69253,1958400,69256,1958400,69256,0,69257,0,69254,66,69256,100,69257,0,69257,0,69168,1,started,
69258,100,69258,1,69356,1136276,69357,1,69360,1800210,69361,200000,69362,40,69367,76,69386,34,69353,1958400,69356,1958400,69357,0,69359,0,69354,54,69357,100,69357,0,69359,0,69257,1,started,
69360,100,69360,1,69455,1136532,69458,1,69459,2747941,69460,200000,69460,40,69461,75,69464,26,69453,1958400,69455,1958400,69457,1958400,69458,0,69454,70,69456,66,69458,100,69459,0,69360,1,started,
69459,100,69460,1,69555,1136780,69559,1,69560,1777095,69561,200000,69561,40,69562,51,69573,32,69554,1958400,69556,1958400,69557,1958400,69559,0,69555,40,69557,12,69558,100,69560,0,69459,1,started,
69560,100,69560,1,69655,1136112,69662,1,69664,3072320,69666,200000,69668,40,69672,80,69677,49,69654,1497600,69656,1958400,69660,1958400,69662,1958400,69655,84,69659,63,69661,100,69663,55,69560,1,started,
69665,100,69665,1,69757,1136484,69762,1,69764,1937721,69765,200000,69766,40,69767,44,69773,35,69754,1958400,69758,1958400,69760,1958400,69762,960000,69756,28,69759,36,69761,100,69764,10,69664,1,started,
69764,100,69765,1,69857,1137928,69861,1,69864,1699396,69865,200000,69865,40,69867,43,69874,34,69855,1958400,69858,1958400,69860,1958400,69862,960000,69857,16,69859,27,69861,100,69863,12,69764,1,started,
69864,100,69864,1,69957,1135260,69962,1,69965,1924982,69966,200000,69967,41,69968,44,69975,34,69955,1958400,69958,1958400,69960,1958400,69963,960000,69957,57,69959,54,69962,50,69964,20,69864,1,started,
69965,100,69966,1,70057,1135508,70059,1,70061,1156810,70061,200000,70062,41,70063,38,70067,27,70055,1267200,70057,1267200,70058,1958400,70060,1958400,70056,54,70058,30,70059,45,70060,22,69965,1,started,
70061,100,70061,1,70159,1135948,70163,1,70165,693387,70166,200000,70167,41,70168,20,70172,15,70156,1267200,70160,1267200,70161,1958400,70163,1958400,70158,11,70161,11,70163,20,70165,30,70060,1,started,
70165,100,70166,1,70259,1136048,70262,1,70264,1457121,70265,200000,70266,41,70267,57,70273,34,70256,1958400,70259,1267200,70261,960000,70263,960000,70258,88,70260,50,70262,60,70264,33,70165,1,started,
70264,100,70265,1,70360,1133868,70364,1,70367,626495,70368,200000,70368,41,70370,32,70376,16,70357,1958400,70360,1267200,70362,960000,70365,960000,70359,30,70361,25,70364,11,70367,58,70264,1,started,
70367,100,70367,1,70461,1133288,70466,1,70467,528928,70467,200000,70468,41,70469,55,70473,19,70457,1497600,70462,1267200,70464,960000,70466,0,70459,50,70463,22,70465,44,70466,0,70367,1,started,
70467,100,70467,1,70561,1133848,70564,1,70565,1623831,70566,200000,70566,41,70567,61,70571,27,70557,1497600,70562,1267200,70563,1958400,70564,0,70561,40,70562,45,70564,100,70565,0,70466,1,started,
70565,100,70565,1,70662,1134344,70665,1,70666,1499464,70667,200000,70668,41,70669,62,70673,32,70658,1267200,70662,1267200,70664,1958400,70665,0,70661,63,70663,12,70665,100,70666,0,70565,1,started,
70666,100,70667,1,70760,1134716,70763,1,70764,1370299,70765,200000,70765,41,70766,48,70770,26,70758,1267200,70760,1267200,70762,1958400,70763,0,70759,33,70761,12,70763,100,70764,0,70666,1,started,
70764,100,70764,1,70861,1135336,70864,1,70866,821334,70867,320000,70868,0,70869,41,70873,22,70859,1267200,70861,1267200,70863,1574400,70865,0,70860,11,70862,10,70864,100,70865,0,70764,1,started,
70866,100,70866,1,70961,1135316,70966,1,70967,343822,70968,320000,70968,0,70969,48,70971,7,70959,1574400,70962,1267200,70966,0,70966,0,70960,36,70965,20,70966,0,70967,0,70866,1,started,
70967,100,70967,1,71062,1136232,71067,1,71070,763865,71073,320000,71080,0,71082,70,71089,22,71060,1267200,71062,1574400,71065,0,71068,0,71061,12,71064,100,71067,0,71069,0,70967,1,started,
71070,100,71071,1,71161,1137804,71163,1,71164,1024659,71165,320000,71166,0,71167,68,71170,23,71160,1574400,71161,1574400,71163,0,71163,0,71161,44,71162,100,71163,0,71164,0,71070,1,started,
71164,100,71164,1,71262,1138056,71266,1,71270,329897,71272,320000,71279,0,71280,39,71284,10,71260,1267200,71263,1574400,71264,0,71269,0,71261,58,71264,11,71266,0,71269,0,71164,1,started,
71270,100,71272,1,71362,1138164,71364,1,71364,662489,71365,320000,71365,0,71366,47,71369,16,71360,1574400,71362,1574400,71363,0,71364,0,71361,60,71363,33,71363,0,71364,0,71270,1,started,
71365,100,71365,1,71462,1134912,71465,1,71466,429932,71467,320000,71468,0,71469,38,71473,12,71461,1574400,71463,1267200,71464,0,71465,0,71462,36,71464,40,71465,0,71466,0,71364,1,started,
71467,100,71467,1,71563,1135496,71565,1,71565,996254,71566,320000,71566,0,71567,66,71570,21,71561,1574400,71563,1574400,71564,0,71565,0,71562,40,71564,100,71564,0,71565,0,71466,1,started,
