App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:52:04 AM","8 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41450,100,41450,1,41548,1125612,41550,1,41551,1504563,41552,200000,41552,0,41553,68,41562,29,41547,1958400,41549,1958400,41550,0,41550,0,41548,70,41549,60,41550,0,41550,0,41450,1,started,
41551,100,41551,1,41648,1126256,41651,1,41651,1793505,41652,200000,41653,0,41654,78,41656,33,41647,1958400,41649,1958400,41650,0,41651,0,41648,55,41650,100,41650,0,41651,0,41551,1,started,
41652,100,41652,1,41749,1126384,41751,1,41752,1735716,41753,200000,41754,0,41754,73,41757,31,41747,1958400,41749,1958400,41751,0,41752,0,41749,50,41750,100,41751,0,41752,0,41651,1,started,
41753,100,41753,1,41849,1126752,41851,1,41852,1273409,41853,320000,41853,0,41854,55,41857,22,41848,1958400,41850,1958400,41851,0,41852,0,41849,100,41850,10,41851,0,41852,0,41752,1,started,
41852,100,41853,1,41949,1126752,41952,1,41953,1388986,41954,320000,41954,0,41955,60,41958,25,41948,1958400,41950,1958400,41951,0,41952,0,41949,100,41951,20,41951,0,41952,0,41852,1,started,
41953,100,41953,1,42053,1127352,42059,1,42061,1243942,42063,320000,42065,0,42067,61,42073,24,42049,1958400,42053,1267200,42058,0,42060,0,42051,100,42055,20,42058,0,42061,0,41952,1,started,
42062,100,42062,1,42150,1128856,42151,1,42152,1666370,42153,320000,42153,0,42155,71,42160,29,42149,1958400,42150,1958400,42151,0,42152,0,42149,90,42151,54,42151,0,42152,0,42061,1,started,
42152,100,42152,1,42254,1129104,42256,1,42258,454385,42259,320000,42259,0,42260,30,42263,8,42249,1958400,42254,1267200,42256,0,42257,0,42250,22,42255,46,42256,0,42257,0,42152,1,started,
42258,100,42258,1,42351,1129040,42355,1,42357,701173,42357,320000,42358,0,42359,52,42362,19,42349,1958400,42352,1267200,42354,0,42355,0,42351,40,42354,55,42355,0,42356,0,42257,1,started,
42357,100,42357,1,42454,1126424,42455,1,42456,909212,42456,320000,42457,0,42457,55,42459,19,42450,1958400,42454,1267200,42455,0,42456,0,42453,58,42455,55,42455,0,42456,0,42356,1,started,
42456,100,42456,1,42551,1125992,42554,1,42559,1885966,42560,200000,42560,0,42561,80,42564,32,42550,1958400,42552,1958400,42553,0,42557,0,42551,88,42553,75,42554,0,42558,0,42456,1,started,
42559,100,42559,1,42652,1126428,42654,1,42656,1677928,42657,200000,42658,0,42659,71,42666,28,42650,1958400,42652,1958400,42653,0,42655,0,42651,45,42653,100,42654,0,42656,0,42559,1,started,
42657,100,42657,1,42752,1126552,42754,1,42756,1781947,42756,200000,42757,0,42758,76,42761,33,42751,1958400,42752,1958400,42754,0,42755,0,42752,54,42753,100,42754,0,42755,0,42656,1,started,
42756,100,42756,1,42852,1126096,42854,1,42854,1539236,42855,320000,42855,0,42856,66,42858,26,42851,1958400,42853,1958400,42854,0,42854,0,42852,100,42853,33,42854,0,42854,0,42755,1,started,
42855,100,42855,1,42953,1126096,42955,1,42956,1131901,42957,320000,42958,0,42958,63,42961,26,42951,1958400,42953,1728000,42955,0,42956,0,42952,22,42954,100,42955,0,42956,0,42854,1,started,
42957,100,42957,1,43053,1125508,43055,1,43055,1516815,43056,320000,43057,0,43057,68,43060,28,43052,1728000,43053,1958400,43054,0,43055,0,43053,41,43054,100,43054,0,43055,0,42956,1,started,
43055,100,43055,1,43155,1125720,43158,1,43159,1677928,43160,320000,43160,0,43161,70,43164,29,43153,1958400,43155,1958400,43157,0,43158,0,43154,45,43156,100,43157,0,43158,0,43055,1,started,
43159,100,43159,1,43254,1126892,43256,1,43256,1458332,43257,320000,43257,0,43259,61,43268,24,43253,1958400,43254,1958400,43255,0,43256,0,43254,36,43255,90,43256,0,43256,0,43159,1,started,
43256,100,43256,1,43354,1127056,43356,1,43356,1042255,43357,320000,43357,0,43358,45,43360,19,43353,1958400,43355,1958400,43355,0,43356,0,43354,50,43355,40,43356,0,43356,0,43256,1,started,
43356,100,43357,1,43455,1127220,43456,1,43457,558863,43458,320000,43458,0,43459,33,43462,13,43453,1958400,43455,1267200,43456,0,43457,0,43454,37,43456,30,43456,0,43457,0,43356,1,started,
43457,100,43457,1,43555,1124612,43557,1,43557,838278,43558,320000,43558,0,43559,55,43561,19,43554,1958400,43555,1267200,43556,0,43557,0,43555,50,43556,60,43557,0,43557,0,43457,1,started,
43558,100,43558,1,43655,1124852,43659,1,43661,1735716,43662,200000,43664,0,43666,75,43671,29,43654,1958400,43655,1958400,43658,0,43660,0,43655,50,43656,100,43658,0,43660,0,43557,1,started,
43661,100,43662,1,43756,1125224,43758,1,43759,1639395,43760,200000,43760,0,43761,76,43764,32,43754,1728000,43756,1958400,43757,0,43758,0,43755,55,43757,100,43757,0,43758,0,43661,1,started,
43759,100,43759,1,43856,1125472,43858,1,43860,1394635,43861,200000,43861,0,43862,78,43865,31,43855,1267200,43856,1958400,43858,0,43859,0,43856,55,43857,100,43858,0,43859,0,43759,1,started,
43860,100,43860,1,43959,1125720,43962,1,43963,1184337,43965,320000,43965,0,43966,64,43970,24,43955,1267200,43960,1958400,43961,0,43962,0,43957,33,43961,90,43961,0,43963,0,43859,1,started,
43964,100,43964,1,44057,1125968,44058,1,44059,1793505,44059,320000,44059,0,44060,76,44062,30,44055,1958400,44057,1958400,44058,0,44058,0,44056,55,44057,100,44058,0,44058,0,43963,1,started,
44059,100,44059,1,44158,1125968,44162,1,44165,1205192,44168,320000,44171,0,44173,61,44182,27,44156,1267200,44158,1958400,44160,0,44162,0,44157,11,44159,100,44161,0,44164,0,44059,1,started,
44165,100,44167,1,44257,1127336,44259,1,44259,1585466,44260,320000,44260,0,44261,68,44263,24,44256,1958400,44258,1958400,44258,0,44259,0,44257,37,44258,100,44259,0,44259,0,44164,1,started,
44260,100,44260,1,44358,1127656,44360,1,44361,525548,44361,320000,44362,0,44363,33,44366,15,44356,1267200,44358,1958400,44359,0,44360,0,44358,33,44359,33,44360,0,44361,0,44259,1,started,
44361,100,44361,1,44459,1127748,44461,1,44462,379146,44463,320000,44463,0,44464,40,44467,11,44457,1267200,44459,1958400,44461,0,44462,0,44458,50,44460,14,44461,0,44462,0,44361,1,started,
44462,100,44463,1,44559,1124624,44561,1,44562,511766,44565,320000,44568,0,44573,50,44581,19,44557,1267200,44559,1497600,44561,0,44562,0,44559,33,44560,58,44561,0,44562,0,44462,1,started,
44562,100,44562,1,44659,1124744,44660,1,44661,1414727,44661,200000,44662,0,44663,78,44665,27,44658,1958400,44659,1497600,44660,0,44661,0,44658,80,44660,77,44660,0,44661,0,44562,1,started,
44661,100,44661,1,44759,1125124,44761,1,44761,1176627,44762,200000,44762,0,44763,68,44766,25,44758,1958400,44759,1267200,44760,0,44761,0,44759,83,44760,50,44760,0,44761,0,44661,1,started,
44761,100,44761,1,44859,1125492,44861,1,44862,1608582,44862,200000,44862,0,44863,69,44865,28,44858,1958400,44860,1958400,44861,0,44861,0,44859,81,44860,58,44861,0,44861,0,44761,1,started,
44862,100,44862,1,44960,1125740,44961,1,44962,1388986,44962,320000,44963,0,44963,60,44965,25,44958,1958400,44960,1958400,44961,0,44961,0,44959,20,44961,100,44961,0,44962,0,44862,1,started,
44962,100,44962,1,45061,1126112,45065,1,45066,1388986,45067,320000,45070,0,45070,60,45072,25,45059,1958400,45061,1958400,45063,0,45065,0,45061,20,45063,100,45065,0,45066,0,44962,1,started,
45066,100,45067,1,45160,1126236,45162,1,45163,1666370,45163,320000,45164,0,45164,73,45167,31,45159,1958400,45160,1958400,45161,0,45162,0,45160,44,45161,100,45162,0,45162,0,45066,1,started,
45163,100,45163,1,45262,1126876,45267,1,45270,1205192,45272,320000,45273,0,45275,61,45284,24,45259,1267200,45262,1958400,45265,0,45268,0,45261,11,45263,100,45266,0,45268,0,45162,1,started,
45270,100,45271,1,45361,1128224,45363,1,45364,1677928,45364,320000,45365,0,45366,72,45369,27,45360,1958400,45361,1958400,45362,0,45363,0,45361,90,45362,55,45362,0,45363,0,45269,1,started,
45364,100,45364,1,45461,1128324,45465,1,45467,972909,45469,320000,45469,0,45472,45,45478,21,45460,1958400,45462,1958400,45463,0,45465,0,45461,40,45462,44,45463,0,45467,0,45364,1,started,
45467,100,45467,1,45562,1127680,45564,1,45565,1100043,45565,320000,45566,0,45566,45,45569,17,45560,1958400,45562,1958400,45564,0,45565,0,45561,54,45564,41,45564,0,45565,0,45467,1,started,
45565,100,45565,1,45664,1128112,45669,1,45676,824918,45677,320000,45678,0,45679,50,45692,17,45661,1267200,45665,1958400,45667,0,45670,0,45663,22,45666,63,45668,0,45670,0,45565,1,started,
45676,100,45676,1,45763,1124824,45764,1,45765,1758832,45765,320000,45766,0,45768,75,45770,30,45761,1958400,45763,1958400,45764,0,45764,0,45762,62,45764,90,45764,0,45765,0,45675,1,started,
45765,100,45765,1,45863,1124984,45865,1,45866,1597024,45866,200000,45866,0,45867,70,45875,30,45861,1958400,45863,1958400,45865,0,45865,0,45863,66,45864,72,45865,0,45865,0,45765,1,started,
45866,100,45866,1,45963,1125324,45965,1,45966,1989986,45966,200000,45966,0,45967,85,45974,37,45962,1958400,45964,1958400,45965,0,45965,0,45963,72,45964,100,45965,0,45965,0,45865,1,started,
45966,100,45966,1,46064,1125572,46065,1,46066,1677928,46066,200000,46067,0,46067,70,46070,30,46062,1958400,46064,1958400,46065,0,46066,0,46063,45,46065,100,46065,0,46066,0,45966,1,started,
46066,100,46066,1,46164,1126012,46166,1,46168,1539236,46168,200000,46169,0,46170,68,46172,28,46162,1958400,46164,1958400,46166,0,46167,0,46164,33,46165,100,46166,0,46167,0,46066,1,started,
46168,100,46168,1,46264,1126012,46266,1,46267,1286997,46268,320000,46268,0,46269,65,46271,26,46263,1267200,46265,1958400,46266,0,46267,0,46264,30,46265,100,46266,0,46267,0,46167,1,started,
46267,100,46267,1,46364,1126756,46366,1,46367,1446774,46367,320000,46367,0,46368,66,46370,26,46363,1958400,46365,1958400,46366,0,46366,0,46364,25,46365,100,46366,0,46366,0,46267,1,started,
46367,100,46367,1,46465,1127984,46468,1,46469,1085982,46470,320000,46471,0,46475,63,46482,23,46463,1267200,46465,1958400,46467,0,46468,0,46465,37,46466,80,46467,0,46469,0,46366,1,started,
46470,100,46470,1,46565,1128068,46567,1,46568,455258,46569,320000,46569,0,46570,31,46573,11,46564,1574400,46566,1497600,46567,0,46568,0,46565,54,46567,11,46567,0,46568,0,46469,1,started,
46568,100,46568,1,46666,1125008,46670,1,46671,476729,46672,320000,46673,0,46674,47,46681,15,46664,1267200,46666,1497600,46669,0,46670,0,46665,44,46668,45,46670,0,46671,0,46568,1,started,
46671,100,46672,1,46766,1125192,46767,1,46768,1368872,46768,200000,46769,0,46769,77,46773,27,46764,1958400,46766,1497600,46767,0,46767,0,46765,70,46767,88,46767,0,46768,0,46671,1,started,
46768,100,46768,1,46866,1125648,46868,1,46868,1735716,46868,200000,46869,0,46869,75,46877,30,46865,1958400,46866,1958400,46867,0,46868,0,46866,50,46867,100,46867,0,46868,0,46768,1,started,
46868,100,46868,1,46966,1126020,46968,1,46970,1638691,46970,200000,46971,0,46972,80,46974,34,46965,1728000,46967,1958400,46968,0,46969,0,46966,80,46967,81,46968,0,46969,0,46868,1,started,
46970,100,46970,1,47068,1126144,47076,1,47079,1312830,47081,320000,47082,0,47086,72,47093,28,47066,1267200,47070,1958400,47073,0,47077,0,47067,36,47072,100,47075,0,47078,0,46969,1,started,
47079,100,47080,1,47167,1126696,47169,1,47170,1666370,47171,320000,47171,0,47172,66,47175,27,47166,1958400,47168,1958400,47169,0,47169,0,47167,44,47168,100,47169,0,47170,0,47079,1,started,
47170,100,47170,1,47268,1126696,47270,1,47272,1469890,47274,320000,47274,0,47275,65,47280,26,47266,1958400,47268,1958400,47269,0,47271,0,47267,27,47269,100,47269,0,47271,0,47170,1,started,
47272,100,47273,1,47368,1127764,47370,1,47370,1477393,47371,320000,47371,0,47372,68,47374,29,47366,1574400,47368,1958400,47369,0,47370,0,47367,45,47369,100,47369,0,47370,0,47271,1,started,
47370,100,47370,1,47468,1128736,47474,1,47478,1562351,47478,320000,47479,0,47481,70,47483,27,47467,1958400,47468,1958400,47473,0,47476,0,47468,60,47470,75,47473,0,47477,0,47370,1,started,
47478,100,47478,1,47568,1128772,47570,1,47571,834216,47571,320000,47571,0,47572,31,47574,12,47567,1958400,47569,1958400,47570,0,47570,0,47568,50,47569,22,47570,0,47570,0,47477,1,started,
47571,100,47571,1,47669,1128840,47676,1,47677,949793,47677,320000,47678,0,47678,47,47681,17,47667,1958400,47669,1958400,47670,0,47676,0,47668,70,47670,12,47670,0,47677,0,47570,1,started,
47677,100,47677,1,47769,1125776,47771,1,47775,1018402,47776,320000,47777,0,47778,57,47780,23,47768,1958400,47769,1497600,47770,0,47771,0,47769,66,47770,40,47771,0,47774,0,47677,1,started,
47776,100,47776,1,47871,1125896,47875,1,47877,1373107,47878,200000,47879,0,47882,72,47888,28,47868,1958400,47871,1267200,47875,0,47876,0,47869,100,47874,50,47875,0,47876,0,47775,1,started,
47877,100,47877,1,47970,1126268,47975,1,47976,1347274,47976,200000,47977,0,47977,73,47984,26,47969,1958400,47972,1267200,47974,0,47975,0,47970,100,47974,44,47974,0,47975,0,47877,1,started,
47976,100,47976,1,48070,1126516,48072,1,48073,1095265,48074,200000,48074,0,48075,70,48078,24,48069,1958400,48070,1267200,48071,0,48072,0,48070,70,48071,66,48072,0,48073,0,47975,1,started,
48073,100,48073,1,48171,1125772,48173,1,48174,1373107,48174,200000,48175,0,48176,73,48178,30,48169,1958400,48171,1267200,48172,0,48173,0,48170,100,48172,50,48173,0,48174,0,48073,1,started,
48174,100,48174,1,48271,1125772,48273,1,48274,862981,48275,320000,48275,0,48276,52,48279,18,48270,1958400,48272,1267200,48273,0,48274,0,48271,54,48273,55,48273,0,48274,0,48174,1,started,
48274,100,48274,1,48372,1126108,48374,1,48375,1047003,48375,320000,48376,0,48376,55,48379,21,48370,1958400,48372,1267200,48373,0,48374,0,48371,77,48373,36,48374,0,48374,0,48274,1,started,
48375,100,48375,1,48471,1126108,48473,1,48474,1388986,48474,320000,48475,0,48475,57,48477,21,48470,1958400,48472,1958400,48473,0,48473,0,48471,20,48472,100,48473,0,48474,0,48374,1,started,
48474,100,48474,1,48572,1126816,48574,1,48575,868493,48575,320000,48576,0,48576,52,48579,21,48570,1728000,48572,1497600,48573,0,48574,0,48572,70,48573,40,48574,0,48574,0,48474,1,started,
48575,100,48575,1,48673,1127952,48675,1,48676,1208582,48676,320000,48677,0,48678,68,48685,23,48671,1958400,48673,1267200,48674,0,48675,0,48672,88,48674,44,48675,0,48676,0,48575,1,started,
48676,100,48676,1,48724,1128116,48727,1,48730,1106823,48731,320000,48731,0,48732,66,48736,24,48721,1958400,48724,1267200,48726,0,48727,0,48723,71,48726,66,48726,0,48728,0,48676,1,started,
48730,100,48730,1,48825,1128116,48828,1,48835,608269,48836,320000,48837,0,48838,39,48840,13,48822,1958400,48826,1267200,48828,0,48829,0,48824,45,48827,20,48828,0,48831,0,48728,1,started,
48836,100,48836,1,48931,1127300,48934,1,48935,515120,48935,320000,48936,0,48937,37,48940,12,48924,1958400,48931,1267200,48933,0,48934,0,48930,28,48932,44,48933,0,48934,0,48831,1,started,
48935,100,48935,1,49024,1125524,49026,1,49027,1701043,49028,320000,49028,0,49029,68,49031,24,49022,1958400,49024,1958400,49025,0,49026,0,49023,57,49025,90,49026,0,49027,0,48934,1,started,
49027,100,49027,1,49124,1125648,49125,1,49126,1516120,49126,200000,49127,0,49129,65,49134,28,49122,1958400,49124,1958400,49125,0,49126,0,49123,77,49125,54,49125,0,49126,0,49027,1,started,
49126,100,49126,1,49224,1125888,49226,1,49226,1237261,49227,200000,49227,0,49228,71,49230,29,49223,1958400,49224,1497600,49225,0,49226,0,49224,63,49225,80,49225,0,49226,0,49126,1,started,
49226,100,49226,1,49324,1126220,49326,1,49326,1243942,49327,320000,49327,0,49328,57,49330,24,49323,1958400,49325,1267200,49325,0,49326,0,49324,100,49325,20,49326,0,49326,0,49226,1,started,
49327,100,49327,1,49425,1126436,49426,1,49427,1412101,49427,320000,49427,0,49428,63,49430,24,49423,1958400,49425,1958400,49426,0,49426,0,49424,22,49425,100,49426,0,49427,0,49326,1,started,
49427,100,49427,1,49525,1126684,49527,1,49528,1388986,49529,320000,49529,0,49530,60,49532,25,49524,1958400,49525,1958400,49527,0,49528,0,49525,20,49526,100,49527,0,49528,0,49427,1,started,
49528,100,49529,1,49629,1126932,49637,1,49639,1243942,49643,320000,49644,0,49646,66,49657,28,49625,1267200,49629,1958400,49635,0,49637,0,49628,20,49633,100,49635,0,49638,0,49528,1,started,
49640,100,49641,1,49727,1127940,49728,1,49729,1851293,49729,320000,49730,0,49730,75,49738,31,49726,1958400,49727,1958400,49728,0,49729,0,49727,60,49728,100,49728,0,49729,0,49639,1,started,
49729,100,49729,1,49827,1128664,49829,1,49830,1111601,49830,320000,49830,0,49831,47,49833,20,49826,1958400,49828,1958400,49828,0,49829,0,49827,66,49828,30,49829,0,49829,0,49729,1,started,
49830,100,49830,1,49928,1128712,49930,1,49932,822659,49933,320000,49933,0,49934,41,49936,17,49926,1958400,49928,1958400,49929,0,49930,0,49927,41,49929,30,49930,0,49931,0,49829,1,started,
49932,100,49932,1,50029,1128364,50032,1,50033,355115,50035,320000,50038,0,50041,42,50054,15,50027,1267200,50029,1267200,50030,0,50032,0,50028,37,50030,45,50031,0,50033,0,49932,1,started,
50034,100,50034,1,50129,1126336,50131,1,50132,1365168,50133,320000,50133,0,50134,83,50140,28,50127,1958400,50129,1267200,50131,0,50131,0,50129,90,50130,75,50131,0,50132,0,50033,1,started,
50132,100,50132,1,50229,1126524,50231,1,50232,1236675,50233,200000,50234,0,50242,76,50246,28,50228,1958400,50230,1267200,50231,0,50232,0,50229,80,50231,72,50231,0,50232,0,50132,1,started,
50232,100,50233,1,50329,1126648,50331,1,50331,1585466,50332,200000,50332,0,50333,70,50335,24,50328,1958400,50329,1958400,50330,0,50331,0,50329,37,50330,100,50331,0,50331,0,50232,1,started,
50331,100,50332,1,50430,1127144,50436,1,50437,1018402,50437,320000,50438,0,50439,55,50442,23,50429,1958400,50430,1497600,50433,0,50436,0,50430,66,50432,40,50435,0,50436,0,50331,1,started,
50437,100,50437,1,50532,1127268,50540,1,50542,1243942,50543,320000,50543,0,50544,61,50547,24,50529,1958400,50534,1267200,50540,0,50541,0,50531,100,50536,20,50540,0,50541,0,50437,1,started,
50542,100,50542,1,50630,1127516,50632,1,50632,1620140,50633,320000,50633,0,50643,71,50646,31,50629,1958400,50631,1958400,50631,0,50632,0,50630,100,50631,40,50632,0,50632,0,50541,1,started,
50633,100,50633,1,50731,1126832,50732,1,50733,1805063,50733,320000,50734,0,50734,76,50736,32,50729,1958400,50731,1958400,50732,0,50733,0,50730,66,50732,90,50732,0,50733,0,50632,1,started,
50733,100,50733,1,50831,1127900,50833,1,50833,1504563,50834,320000,50834,0,50835,65,50837,28,50830,1958400,50831,1958400,50832,0,50833,0,50831,100,50832,30,50833,0,50833,0,50733,1,started,
50833,100,50833,1,50932,1128624,50934,1,50934,1192505,50935,320000,50935,0,50936,47,50938,20,50930,1958400,50932,1958400,50933,0,50934,0,50931,63,50933,40,50933,0,50934,0,50833,1,started,
50934,100,50934,1,51033,1128780,51035,1,51037,362382,51038,320000,51038,0,51039,28,51041,11,51031,1267200,51033,1958400,51035,0,51036,0,51032,30,51034,20,51035,0,51036,0,50934,1,started,
51037,100,51037,1,51132,1125476,51134,1,51136,910342,51136,320000,51137,0,51138,57,51140,20,51131,1267200,51132,1958400,51133,0,51134,0,51132,66,51133,54,51133,0,51134,0,51037,1,started,
51136,100,51136,1,51233,1125696,51235,1,51236,908749,51237,200000,51237,0,51238,66,51247,24,51231,1267200,51233,1728000,51234,0,51235,0,51232,54,51234,77,51235,0,51236,0,51136,1,started,
51236,100,51236,1,51333,1126312,51335,1,51336,2891486,51337,200000,51337,0,51338,75,51341,25,51332,1958400,51333,1958400,51334,1958400,51336,0,51333,80,51334,70,51335,100,51336,0,51236,1,started,
51336,100,51336,1,51435,1126496,51439,1,51440,1308082,51442,200000,51442,0,51443,43,51447,24,51433,1958400,51435,1958400,51437,1958400,51440,0,51434,80,51436,11,51438,22,51440,0,51336,1,started,
51440,100,51441,1,51534,1126496,51537,1,51538,1735716,51539,320000,51539,0,51540,46,51543,30,51532,1958400,51534,1958400,51536,1958400,51537,0,51533,100,51535,20,51536,30,51537,0,51440,1,started,
51538,100,51538,1,51634,1126904,51636,1,51636,1539236,51637,320000,51637,0,51638,63,51640,25,51633,1958400,51634,1958400,51635,0,51636,0,51633,33,51635,100,51635,0,51636,0,51538,1,started,
51636,100,51636,1,51734,1126904,51736,1,51736,1412101,51743,320000,51743,0,51744,65,51746,26,51733,1958400,51734,1958400,51735,0,51736,0,51734,22,51735,100,51736,0,51736,0,51636,1,started,
51736,100,51736,1,51834,1127400,51836,1,51837,1205192,51837,320000,51838,0,51838,55,51840,23,51833,1267200,51835,1958400,51836,0,51836,0,51834,11,51835,100,51836,0,51837,0,51736,1,started,
51837,100,51837,1,51935,1128324,51936,1,51937,1021170,51937,320000,51938,0,51938,52,51941,21,51933,1267200,51935,1958400,51936,0,51937,0,51934,30,51936,77,51936,0,51937,0,51837,1,started,
51937,100,51937,1,52038,1128652,52039,1,52040,1469890,52040,320000,52040,0,52041,64,52044,24,52036,1958400,52038,1958400,52039,0,52039,0,52037,57,52038,70,52039,0,52039,0,51937,1,started,
52040,100,52040,1,52139,1128676,52144,1,52146,441255,52159,320000,52160,0,52165,32,52174,15,52135,1958400,52140,1958400,52141,0,52144,0,52138,18,52141,20,52143,0,52144,0,52040,1,started,
52153,100,52157,1,52236,1128772,52238,1,52239,1219682,52240,320000,52240,0,52241,66,52244,19,52235,1958400,52236,1267200,52237,0,52238,0,52236,83,52237,60,52237,0,52239,0,52146,1,started,
52239,100,52239,1,52337,1125576,52340,1,52341,881333,52342,320000,52343,0,52344,63,52349,21,52335,1958400,52337,1267200,52338,0,52340,0,52336,50,52338,70,52339,0,52341,0,52239,1,started,
52341,100,52342,1,52437,1125760,52438,1,52439,2024659,52440,200000,52440,0,52441,87,52444,36,52435,1958400,52437,1958400,52438,0,52439,0,52436,75,52438,100,52438,0,52439,0,52341,1,started,
52439,100,52439,1,52537,1126132,52538,1,52539,1735716,52539,200000,52540,0,52541,75,52546,32,52535,1958400,52537,1958400,52538,0,52539,0,52536,50,52538,100,52538,0,52539,0,52439,1,started,
52539,100,52539,1,52637,1126380,52639,1,52640,1677928,52641,200000,52641,0,52642,71,52644,31,52636,1958400,52638,1958400,52639,0,52639,0,52637,45,52638,100,52639,0,52640,0,52539,1,started,
52640,100,52640,1,52737,1126876,52739,1,52740,1562351,52740,320000,52740,0,52742,66,52744,29,52736,1958400,52738,1958400,52739,0,52739,0,52737,45,52738,90,52739,0,52739,0,52640,1,started,
52740,100,52740,1,52838,1126876,52840,1,52841,1469890,52842,320000,52843,0,52843,63,52846,26,52837,1958400,52838,1958400,52839,0,52840,0,52838,100,52839,27,52840,0,52841,0,52740,1,started,
52841,100,52841,1,52938,1127228,52941,1,52942,1504563,52943,320000,52943,0,52944,65,52946,28,52937,1958400,52939,1958400,52940,0,52941,0,52938,100,52940,30,52940,0,52941,0,52841,1,started,
52942,100,52942,1,53040,1128596,53046,1,53047,1200887,53048,320000,53048,0,53049,55,53051,23,53037,1958400,53040,1267200,53044,0,53047,0,53039,100,53043,10,53044,0,53047,0,52941,1,started,
53047,100,53047,1,53139,1128424,53141,1,53141,859363,53142,320000,53142,0,53143,45,53145,16,53138,1958400,53139,1267200,53140,0,53141,0,53139,63,53140,30,53140,0,53141,0,53047,1,started,
53141,100,53141,1,53242,1128668,53244,1,53245,580619,53246,320000,53250,0,53251,33,53272,12,53240,1958400,53242,1267200,53244,0,53245,0,53242,40,53244,27,53244,0,53245,0,53141,1,started,
53245,100,53245,1,53341,1124848,53347,1,53348,2082447,53350,320000,53352,0,53353,91,53359,36,53340,1958400,53342,1958400,53343,0,53347,0,53341,90,53342,90,53344,0,53348,0,53245,1,started,
53348,100,53349,1,53442,1125656,53445,1,53446,1765664,53447,200000,53447,0,53448,57,53452,35,53440,1958400,53442,1958400,53444,960000,53445,0,53441,45,53443,100,53445,40,53446,0,53348,1,started,
53446,100,53446,1,53542,1125904,53544,1,53545,1488280,53545,200000,53546,0,53546,53,53549,29,53541,1958400,53542,1958400,53543,960000,53545,0,53542,66,53543,55,53544,40,53545,0,53446,1,started,
53545,100,53545,1,53642,1126028,53645,1,53645,992804,53646,200000,53646,0,53647,35,53653,20,53641,1574400,53643,1958400,53644,960000,53645,0,53642,50,53643,55,53644,0,53645,0,53545,1,started,
53645,100,53645,1,53743,1126152,53745,1,53746,1455800,53747,320000,53747,0,53748,50,53751,25,53741,1958400,53743,1958400,53744,960000,53745,0,53742,100,53744,18,53745,41,53746,0,53645,1,started,
53746,100,53747,1,53844,1126400,53848,1,53849,1235331,53850,320000,53851,0,53852,40,53856,26,53842,1958400,53845,1267200,53846,960000,53848,0,53844,100,53846,18,53848,0,53849,0,53746,1,started,
53850,100,53850,1,53945,1126344,53947,1,53948,1365870,53949,320000,53949,0,53950,46,53953,23,53942,1958400,53945,1958400,53947,0,53948,0,53944,100,53946,18,53947,0,53948,0,53849,1,started,
53948,100,53949,1,54044,1127088,54047,1,54047,1128365,54048,320000,54049,0,54049,57,54052,22,54043,1958400,54045,1267200,54046,0,54047,0,54044,90,54046,20,54047,0,54047,0,53948,1,started,
54048,100,54048,1,54144,1128280,54147,1,54148,1446774,54149,320000,54150,0,54151,61,54157,24,54143,1958400,54145,1958400,54146,0,54148,0,54144,37,54145,88,54146,0,54148,0,54047,1,started,
54148,100,54148,1,54247,1128456,54251,1,54254,764870,54256,320000,54258,0,54260,36,54266,15,54244,1958400,54248,1958400,54250,0,54252,0,54246,44,54249,22,54251,0,54253,0,54148,1,started,
54254,100,54254,1,54346,1128380,54348,1,54356,579947,54357,320000,54358,0,54359,30,54362,12,54344,1958400,54346,1958400,54347,0,54350,0,54345,40,54347,10,54347,0,54355,0,54253,1,started,
54356,100,54357,1,54446,1127988,54448,1,54449,614858,54453,320000,54453,0,54454,57,54458,17,54444,1497600,54446,1267200,54447,0,54448,0,54446,60,54447,54,54448,0,54448,0,54356,1,started,
54449,100,54451,1,54546,1126408,54548,1,54549,1674805,54549,320000,54550,0,54551,68,54555,22,54544,1958400,54546,1958400,54547,960000,54549,0,54546,66,54547,70,54548,46,54549,0,54449,1,started,
54549,100,54549,1,54647,1126852,54650,1,54653,1381718,54654,200000,54654,0,54655,58,54659,32,54645,1267200,54647,1267200,54649,1958400,54652,0,54646,12,54649,40,54650,100,54652,0,54549,1,started,
54653,100,54653,1,54747,1127100,54752,1,54753,1286997,54756,200000,54760,0,54762,43,54765,4,54745,1267200,54748,1267200,54750,1958400,54752,0,54747,20,54749,10,54751,100,54752,0,54653,1,started,
