App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:13:23 AM","8 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
110449,99,110449,1,110743,1123976,110746,1,110747,939443,110748,320000,110749,0,110749,46,110754,23,110741,1574400,110743,1574400,110745,1574400,110746,0,110743,10,110744,22,110745,100,110746,0,110647,1,started,
110549,99,110549,1,110844,1124756,110848,1,110851,256088,110852,320000,110853,0,110854,52,110858,11,110842,1267200,110844,1267200,110847,0,110850,0,110843,14,110846,45,110847,0,110850,0,110747,1,started,
110648,99,110648,1,110944,1125484,110946,1,110947,873683,110948,320000,110949,0,110950,70,110961,20,110942,1267200,110944,1574400,110945,0,110946,0,110943,54,110945,90,110946,0,110947,0,110851,1,started,
110747,99,110747,1,111046,1125484,111049,1,111050,499158,111051,320000,111052,0,111052,35,111055,12,111044,1574400,111047,1574400,111048,0,111049,0,111046,40,111048,30,111049,0,111050,0,110947,1,started,
110851,99,110851,1,111145,1125672,111147,1,111148,641185,111149,320000,111150,0,111151,42,111154,15,111143,1574400,111145,1574400,111146,0,111147,0,111144,40,111146,50,111147,0,111148,0,111050,1,started,
110947,99,110948,1,111247,1122324,111251,1,111253,583307,111254,320000,111254,0,111256,75,111262,21,111245,1267200,111247,1267200,111250,0,111251,0,111246,55,111249,80,111250,0,111252,0,111148,1,started,
111050,99,111051,1,111347,1122444,111356,1,111362,669417,111366,200000,111369,0,111371,80,111384,22,111344,1267200,111348,1267200,111351,0,111356,0,111346,75,111350,80,111353,0,111357,0,111252,1,started,
111149,99,111149,1,111446,1122568,111450,1,111451,1266105,111452,200000,111453,0,111454,87,111457,29,111445,1574400,111447,1574400,111449,0,111450,0,111446,90,111448,88,111450,0,111451,0,111358,1,started,
111253,99,111253,1,111553,1122940,111560,1,111563,903936,111567,320000,111569,0,111571,68,111580,22,111549,1574400,111553,1574400,111558,0,111561,0,111551,27,111556,100,111559,0,111562,0,111451,1,started,
111362,99,111364,1,111647,1123188,111649,1,111649,1095673,111650,320000,111650,0,111651,70,111653,24,111645,1574400,111647,1574400,111648,0,111649,0,111646,54,111648,100,111648,0,111649,0,111563,1,started,
111451,99,111452,1,111749,1123328,111751,1,111752,790314,111753,320000,111754,0,111755,61,111758,20,111746,1574400,111749,1574400,111750,0,111752,0,111747,11,111750,100,111751,0,111752,0,111649,1,started,
111565,99,111565,1,111847,1123832,111849,1,111850,946544,111850,320000,111851,0,111851,64,111854,21,111846,1574400,111848,1574400,111849,0,111849,0,111847,33,111848,100,111849,0,111850,0,111752,1,started,
111649,99,111649,1,111948,1123832,111949,1,111950,946544,111951,320000,111951,0,111952,68,111956,23,111946,1574400,111948,1574400,111949,0,111950,0,111947,33,111949,100,111949,0,111950,0,111850,1,started,
111753,99,111753,1,112049,1124620,112054,1,112057,946544,112060,320000,112061,0,112063,71,112069,25,112047,1574400,112050,1574400,112052,0,112055,0,112048,33,112052,100,112054,0,112056,0,111950,1,started,
111850,99,111850,1,112148,1126104,112151,1,112157,1003355,112158,320000,112159,0,112160,71,112165,23,112147,1574400,112149,1574400,112150,0,112152,0,112148,60,112149,81,112150,0,112152,0,112056,1,started,
111950,99,111950,1,112249,1126104,112254,1,112259,669700,112261,320000,112262,0,112265,64,112268,19,112248,1267200,112250,1574400,112252,0,112255,0,112249,66,112252,54,112254,0,112256,0,112153,1,started,
112058,99,112058,1,112350,1126336,112352,1,112354,529798,112354,320000,112355,0,112356,35,112358,11,112348,1267200,112350,1574400,112352,0,112353,0,112349,50,112351,44,112352,0,112353,0,112257,1,started,
112157,99,112158,1,112450,1126388,112452,1,112453,706438,112454,320000,112454,0,112455,61,112458,19,112448,1267200,112450,1574400,112451,0,112452,0,112449,30,112451,81,112452,0,112452,0,112353,1,started,
112259,99,112260,1,112550,1123928,112553,1,112554,800544,112555,320000,112556,0,112558,70,112565,21,112549,1267200,112551,1574400,112552,0,112553,0,112550,70,112551,70,112552,0,112553,0,112453,1,started,
112354,99,112354,1,112651,1124824,112654,1,112655,1185696,112656,320000,112657,0,112658,60,112664,29,112649,1267200,112651,1574400,112653,1574400,112654,0,112650,44,112652,40,112653,100,112655,0,112554,1,started,
112453,99,112453,1,112751,1125320,112754,1,112755,1161820,112756,200000,112757,0,112758,62,112763,30,112749,1267200,112751,1574400,112753,1574400,112754,0,112750,50,112752,33,112753,100,112754,0,112655,1,started,
112554,99,112554,1,112855,1125600,112866,1,112868,893031,112869,200000,112871,0,112872,53,112891,25,112851,1267200,112856,1267200,112863,1574400,112866,0,112853,22,112860,20,112865,100,112867,0,112755,1,started,
112655,99,112656,1,112951,1124292,112954,1,112955,1734796,112956,200000,112965,0,112966,73,112970,37,112950,1574400,112952,1574400,112953,1574400,112954,0,112951,81,112953,75,112954,88,112955,0,112868,1,started,
112755,99,112756,1,113052,1124292,113057,1,113059,712199,113060,320000,113061,0,113062,28,113068,19,113050,1267200,113053,1574400,113055,960000,113057,1574400,113052,0,113054,100,113056,0,113058,0,112955,1,started,
112868,99,112868,1,113153,1124416,113157,1,113159,1054405,113160,320000,113161,0,113162,40,113166,25,113151,1267200,113153,1574400,113155,1574400,113157,1574400,113152,30,113155,100,113156,30,113159,0,113059,1,started,
112955,99,112956,1,113254,1124416,113264,1,113267,806920,113271,320000,113274,0,113275,40,113279,22,113251,1267200,113254,1574400,113262,0,113265,0,113253,22,113258,100,113262,0,113266,0,113159,1,started,
113059,99,113059,1,113353,1125364,113355,1,113356,1102774,113356,320000,113357,0,113358,68,113360,23,113351,1574400,113353,1574400,113355,0,113355,0,113353,55,113354,100,113355,0,113356,0,113267,1,started,
113159,99,113160,1,113453,1125856,113456,1,113457,592871,113458,320000,113458,0,113459,52,113462,16,113452,1267200,113453,1574400,113455,0,113456,0,113453,63,113454,45,113455,0,113456,0,113356,1,started,
113268,99,113269,1,113554,1125804,113557,1,113559,648287,113560,320000,113561,0,113562,42,113566,13,113552,1574400,113555,1574400,113556,0,113558,0,113553,50,113556,41,113557,0,113559,0,113457,1,started,
113356,99,113356,1,113654,1122624,113657,1,113659,579284,113660,320000,113661,0,113662,54,113669,17,113652,1574400,113655,1267200,113656,0,113658,0,113654,54,113656,45,113657,0,113658,0,113559,1,started,
113457,99,113457,1,113755,1123340,113759,1,113760,1028011,113761,320000,113762,0,113763,74,113767,23,113753,1574400,113755,1267200,113757,1574400,113759,0,113754,81,113756,75,113758,18,113760,0,113658,1,started,
113559,99,113560,1,113858,1123656,113862,1,113864,1160926,113865,200000,113866,0,113867,60,113871,30,113853,1574400,113859,1267200,113861,1574400,113863,0,113856,45,113860,30,113862,100,113863,0,113760,1,started,
113659,99,113659,1,113955,1123904,113958,1,113959,1318050,113960,200000,113960,0,113961,68,113965,33,113953,1574400,113956,1267200,113957,1574400,113958,0,113955,55,113957,50,113958,100,113959,0,113864,1,started,
113760,99,113761,1,114058,1124276,114064,1,114066,832753,114067,320000,114069,0,114070,47,114076,23,114054,1267200,114058,1267200,114061,1574400,114065,0,114056,10,114061,18,114063,100,114065,0,113959,1,started,
113864,99,113864,1,114156,1124400,114159,1,114160,979141,114161,320000,114161,0,114162,48,114166,23,114154,1267200,114156,1267200,114158,1574400,114159,0,114155,22,114157,40,114159,100,114160,0,114065,1,started,
113959,99,113959,1,114256,1124556,114258,1,114260,333478,114261,320000,114262,0,114262,48,114265,7,114255,1267200,114257,1574400,114258,0,114259,0,114256,11,114258,40,114258,0,114260,0,114160,1,started,
114067,99,114067,1,114356,1124556,114358,1,114359,925240,114359,320000,114360,0,114361,65,114363,21,114355,1574400,114357,1574400,114358,0,114358,0,114356,40,114357,90,114358,0,114359,0,114260,1,started,
114160,99,114160,1,114457,1125224,114459,1,114460,841364,114463,320000,114464,0,114464,65,114467,22,114455,1267200,114457,1574400,114458,0,114459,0,114456,30,114458,100,114459,0,114459,0,114359,1,started,
114260,99,114261,1,114557,1126288,114559,1,114560,967848,114560,320000,114561,0,114561,68,114564,21,114555,1574400,114557,1574400,114558,0,114559,0,114556,66,114558,70,114559,0,114559,0,114459,1,started,
114359,99,114359,1,114658,1126784,114661,1,114662,574979,114662,320000,114663,0,114663,50,114666,15,114656,1267200,114659,1574400,114660,0,114661,0,114657,44,114660,54,114660,0,114661,0,114559,1,started,
114460,99,114460,1,114758,1126520,114760,1,114761,380838,114762,320000,114763,0,114764,31,114767,12,114756,1574400,114758,1267200,114759,0,114760,0,114757,40,114759,22,114760,0,114761,0,114661,1,started,
114560,99,114560,1,114858,1126864,114863,1,114865,593879,114866,320000,114866,0,114867,52,114880,15,114856,1574400,114859,1267200,114862,0,114864,0,114858,70,114862,22,114863,0,114864,0,114761,1,started,
114662,99,114662,1,114958,1123564,114962,1,114964,1109875,114965,320000,114965,0,114966,78,114969,24,114957,1574400,114958,1574400,114959,0,114963,0,114958,66,114959,90,114962,0,114963,0,114864,1,started,
114761,99,114762,1,115058,1123940,115063,1,115064,1031760,115065,200000,115066,0,115067,73,115073,25,115057,1574400,115059,1574400,115060,0,115063,0,115058,55,115060,90,115062,0,115064,0,114963,1,started,
114865,99,114865,1,115159,1124396,115161,1,115162,1280308,115163,200000,115164,0,115165,88,115167,31,115157,1574400,115159,1574400,115160,0,115161,0,115158,80,115160,100,115161,0,115162,0,115064,1,started,
114964,99,114964,1,115259,1124640,115263,1,115264,840024,115268,200000,115269,0,115271,66,115295,22,115258,1574400,115260,1574400,115262,0,115263,0,115259,37,115261,81,115262,0,115263,0,115162,1,started,
115065,99,115065,1,115359,1124336,115362,1,115362,1280308,115363,200000,115363,0,115364,88,115367,30,115358,1574400,115360,1574400,115361,0,115362,0,115359,100,115361,80,115361,0,115362,0,115264,1,started,
115162,99,115162,1,115462,1124708,115467,1,115469,868429,115471,320000,115472,0,115474,65,115480,21,115458,1574400,115463,1574400,115465,0,115467,0,115461,100,115465,22,115467,0,115469,0,115362,1,started,
115265,99,115265,1,115560,1124708,115562,1,115563,811618,115563,320000,115564,0,115564,62,115567,19,115558,1574400,115560,1574400,115561,0,115562,0,115560,100,115561,14,115562,0,115562,0,115469,1,started,
115362,99,115363,1,115661,1124792,115665,1,115667,946544,115669,320000,115671,0,115673,66,115678,22,115659,1574400,115661,1574400,115663,0,115667,0,115660,100,115662,33,115665,0,115667,0,115562,1,started,
115469,99,115470,1,115761,1125556,115763,1,115764,884420,115766,320000,115766,0,115767,70,115771,24,115759,1574400,115762,1267200,115763,0,115764,0,115761,100,115763,40,115763,0,115764,0,115667,1,started,
115563,99,115563,1,115861,1126424,115865,1,115867,903936,115868,320000,115869,0,115870,64,115873,20,115860,1574400,115862,1574400,115864,0,115866,0,115861,77,115864,50,115865,0,115867,0,115764,1,started,
115668,99,115668,1,115961,1126424,115963,1,115964,378435,115965,320000,115966,0,115967,26,115977,9,115960,1574400,115962,1574400,115963,0,115964,0,115961,33,115962,20,115963,0,115964,0,115867,1,started,
115764,99,115765,1,116064,1126544,116068,1,116069,554122,116070,320000,116071,0,116074,47,116077,16,116060,1574400,116064,1267200,116067,0,116068,0,116063,45,116066,54,116067,0,116068,0,115964,1,started,
115867,99,115867,1,116164,1123044,116167,1,116168,785671,116169,320000,116170,0,116171,66,116177,20,116161,1574400,116164,1267200,116166,0,116167,0,116163,77,116165,55,116166,0,116167,0,116069,1,started,
115964,99,115964,1,116263,1123436,116265,1,116266,1067267,116267,200000,116267,0,116268,75,116276,25,116262,1574400,116264,1574400,116265,0,116266,0,116263,50,116265,100,116265,0,116266,0,116168,1,started,
116069,99,116069,1,116363,1123804,116366,1,116368,1259004,116369,200000,116369,0,116370,89,116373,30,116362,1574400,116364,1574400,116365,0,116366,0,116363,77,116365,100,116366,0,116367,0,116266,1,started,
116168,99,116168,1,116464,1124164,116466,1,116467,960747,116468,200000,116469,0,116470,68,116472,23,116462,1574400,116464,1574400,116465,0,116466,0,116463,60,116465,75,116466,0,116467,0,116368,1,started,
116266,99,116266,1,116564,1124288,116566,1,116568,902348,116569,320000,116569,0,116575,61,116578,20,116562,1497600,116564,1574400,116566,0,116567,0,116564,30,116565,100,116566,0,116567,0,116467,1,started,
116368,99,116368,1,116665,1124660,116668,1,116669,772476,116670,320000,116671,0,116672,68,116675,21,116663,1267200,116665,1574400,116667,0,116668,0,116664,14,116666,100,116667,0,116669,0,116567,1,started,
116467,99,116468,1,116768,1124644,116774,1,116776,819837,116777,320000,116777,0,116778,60,116783,20,116763,1267200,116772,1574400,116774,0,116775,0,116766,25,116773,100,116774,0,116775,0,116669,1,started,
116568,99,116568,1,116865,1124892,116867,1,116868,1067267,116869,320000,116870,0,116871,76,116873,25,116863,1574400,116866,1574400,116867,0,116867,0,116865,50,116866,100,116867,0,116868,0,116776,1,started,
116669,99,116670,1,116965,1126036,116968,1,116969,867197,116969,320000,116970,0,116970,63,116973,22,116964,1267200,116966,1574400,116967,0,116968,0,116965,36,116967,100,116967,0,116968,0,116868,1,started,
116776,99,116776,1,117068,1127180,117070,1,117073,1081470,117074,320000,117075,0,117076,78,117079,26,117064,1574400,117068,1574400,117070,0,117072,0,117067,80,117069,72,117070,0,117072,0,116968,1,started,
116868,99,116869,1,117171,1127096,117177,1,117179,150575,117180,320000,117182,0,117184,14,117197,7,117165,1267200,117171,1574400,117176,0,117178,0,117169,18,117174,10,117176,0,117178,0,117072,1,started,
116969,99,116969,1,117268,1127320,117270,1,117271,1045963,117271,320000,117272,0,117274,72,117281,23,117265,1574400,117268,1574400,117270,0,117270,0,117268,81,117269,66,117270,0,117271,0,117178,1,started,
117073,99,117073,1,117367,1124296,117370,1,117371,1102774,117372,320000,117372,0,117374,76,117379,27,117365,1574400,117367,1574400,117368,0,117370,0,117366,85,117368,70,117369,0,117371,0,117271,1,started,
117179,99,117179,1,117467,1124508,117470,1,117475,1081470,117476,200000,117476,0,117477,75,117482,25,117465,1574400,117467,1574400,117469,0,117475,0,117467,80,117469,72,117469,0,117475,0,117371,1,started,
117271,99,117271,1,117567,1124752,117569,1,117570,887087,117571,200000,117571,0,117572,64,117574,22,117566,1574400,117567,1497600,117569,0,117570,0,117567,80,117568,50,117569,0,117570,0,117475,1,started,
117371,99,117371,1,117667,1125000,117669,1,117670,1124078,117671,320000,117671,0,117672,77,117675,26,117666,1574400,117668,1574400,117669,0,117670,0,117667,58,117669,100,117669,0,117670,0,117570,1,started,
117475,99,117475,1,117770,1125200,117777,1,117781,867197,117784,320000,117787,0,117789,72,117798,25,117767,1267200,117770,1574400,117776,0,117779,0,117769,36,117776,100,117777,0,117779,0,117670,1,started,
117570,99,117570,1,117868,1125572,117870,1,117871,1102774,117871,320000,117872,0,117873,73,117885,24,117867,1574400,117868,1574400,117869,0,117870,0,117868,55,117869,100,117870,0,117870,0,117780,1,started,
117670,99,117670,1,117969,1120624,117971,1,117972,1024659,117972,320000,117973,0,117974,70,117977,24,117967,1574400,117969,1574400,117970,0,117971,0,117968,100,117970,44,117971,0,117972,0,117871,1,started,
117781,99,117782,1,118069,1120868,118071,1,118072,825821,118072,320000,118073,0,118073,60,118086,20,118067,1574400,118069,1574400,118070,0,118071,0,118068,80,118070,36,118071,0,118071,0,117972,1,started,
117871,99,117871,1,118169,1121756,118172,1,118173,828448,118173,320000,118174,0,118174,61,118177,23,118168,1574400,118170,1267200,118171,0,118172,0,118169,100,118171,27,118171,0,118172,0,118072,1,started,
117972,99,117972,1,118270,1122572,118272,1,118272,996254,118273,320000,118273,0,118274,70,118277,22,118268,1574400,118270,1574400,118271,0,118272,0,118269,50,118271,90,118271,0,118272,0,118172,1,started,
118072,99,118072,1,118370,1122696,118373,1,118375,316310,118376,320000,118377,0,118378,31,118381,10,118368,1267200,118371,1574400,118372,0,118374,0,118370,40,118372,20,118373,0,118374,0,118272,1,started,
118173,99,118173,1,118470,1123004,118473,1,118474,381563,118476,320000,118476,0,118477,47,118481,13,118469,1267200,118471,1574400,118472,0,118473,0,118470,70,118472,11,118473,0,118474,0,118375,1,started,
118272,99,118272,1,118571,1119788,118573,1,118574,836051,118576,320000,118577,0,118578,69,118582,21,118569,1574400,118571,1267200,118573,0,118573,0,118570,75,118572,70,118573,0,118574,0,118474,1,started,
118375,99,118376,1,118672,1120376,118674,1,118675,996254,118676,200000,118677,0,118678,73,118682,24,118670,1574400,118672,1574400,118673,0,118674,0,118671,40,118673,100,118673,0,118674,0,118574,1,started,
118475,99,118475,1,118772,1120732,118774,1,118775,949002,118776,200000,118776,0,118777,73,118780,25,118770,1267200,118772,1574400,118773,0,118774,0,118771,55,118773,100,118773,0,118774,0,118674,1,started,
118574,99,118574,1,118872,1121216,118874,1,118885,746698,118885,200000,118886,0,118887,63,118889,20,118870,1267200,118872,1574400,118873,0,118874,0,118871,41,118873,80,118874,0,118884,0,118775,1,started,
118675,99,118675,1,118972,1121684,118974,1,118985,1067267,118985,320000,118986,0,118987,70,118990,24,118970,1574400,118972,1574400,118973,0,118974,0,118972,50,118973,100,118974,0,118985,0,118885,1,started,
118775,99,118775,1,119073,1121932,119078,1,119080,755254,119080,320000,119082,0,119085,57,119093,21,119071,1267200,119074,1574400,119076,0,119078,0,119073,10,119075,100,119076,0,119078,0,118985,1,started,
118885,99,118885,1,119173,1122428,119175,1,119176,1124078,119176,320000,119177,0,119178,77,119181,26,119171,1574400,119173,1574400,119174,0,119175,0,119172,58,119174,100,119174,0,119176,0,119078,1,started,
118985,99,118985,1,119274,1122676,119278,1,119282,806920,119282,320000,119284,0,119287,66,119301,21,119272,1267200,119274,1574400,119276,0,119280,0,119273,22,119276,100,119278,0,119280,0,119176,1,started,
119080,99,119080,1,119373,1123468,119376,1,119378,982051,119379,320000,119379,0,119380,66,119383,22,119372,1574400,119373,1574400,119376,0,119377,0,119373,72,119374,66,119376,0,119377,0,119280,1,started,
119176,99,119176,1,119473,1124636,119476,1,119478,868429,119479,320000,119480,0,119481,63,119484,21,119472,1574400,119474,1574400,119476,0,119477,0,119473,22,119475,100,119476,0,119477,0,119378,1,started,
119282,99,119282,1,119585,1125452,119592,1,119595,1358532,119597,320000,119597,0,119599,62,119605,22,119573,1267200,119586,1574400,119588,1574400,119593,0,119583,66,119587,64,119591,87,119593,0,119477,1,started,
119378,99,119378,1,119676,1125812,119679,1,119680,520462,119681,320000,119682,0,119682,20,119687,10,119673,1574400,119676,1574400,119677,960000,119679,0,119675,33,119677,40,119678,0,119680,0,119593,1,started,
119478,99,119478,1,119778,1126304,119782,1,119785,373068,119787,320000,119787,0,119789,29,119797,14,119775,1267200,119778,1267200,119780,960000,119784,0,119777,55,119779,22,119781,18,119785,0,119680,1,started,
119595,99,119595,1,119877,1123208,119881,1,119882,583390,119883,320000,119884,0,119889,55,119893,15,119874,1267200,119877,1267200,119879,960000,119881,0,119876,63,119879,44,119881,55,119882,0,119785,1,started,
119680,99,119680,1,119977,1123540,119979,1,119980,958507,119980,200000,119981,0,119981,88,119984,25,119975,1267200,119977,1574400,119978,0,119979,0,119976,77,119978,88,119979,0,119979,0,119882,1,started,
119786,99,119786,1,120077,1123964,120080,1,120082,1067267,120083,200000,120084,0,120084,72,120087,26,120075,1574400,120077,1574400,120078,0,120081,0,120076,50,120078,100,120080,0,120082,0,119979,1,started,
119882,99,119882,1,120179,1124516,120183,1,120186,927475,120188,320000,120190,0,120193,77,120196,25,120175,1267200,120179,1574400,120181,0,120183,0,120178,50,120180,100,120182,0,120184,0,120082,1,started,
119980,99,119980,1,120277,1124888,120279,1,120280,967848,120280,320000,120281,0,120282,63,120284,22,120276,1574400,120278,1574400,120279,0,120279,0,120277,36,120278,100,120279,0,120280,0,120184,1,started,
120082,99,120082,1,120378,1125384,120383,1,120385,854281,120388,320000,120390,0,120393,71,120401,24,120376,1267200,120379,1574400,120380,0,120383,0,120377,33,120380,100,120381,0,120385,0,120280,1,started,
120186,99,120186,1,120478,1125624,120481,1,120482,946544,120483,320000,120484,0,120485,68,120488,21,120476,1574400,120479,1574400,120480,0,120482,0,120478,33,120480,100,120481,0,120482,0,120385,1,started,
120280,99,120280,1,120578,1124884,120580,1,120581,1130527,120581,320000,120582,0,120584,82,120589,28,120577,1497600,120579,1574400,120580,0,120580,0,120578,66,120579,100,120580,0,120581,0,120482,1,started,
120386,99,120386,1,120679,1125904,120681,1,120682,806920,120682,320000,120683,0,120684,63,120686,19,120677,1267200,120679,1574400,120680,0,120681,0,120678,22,120680,100,120681,0,120682,0,120581,1,started,
120483,99,120483,1,120779,1126752,120781,1,120782,1081470,120782,320000,120783,0,120783,76,120792,25,120777,1574400,120779,1574400,120780,0,120781,0,120779,80,120780,72,120781,0,120781,0,120682,1,started,
120581,99,120581,1,120879,1126752,120881,1,120882,385536,120883,320000,120883,0,120886,35,120889,11,120878,1574400,120880,1574400,120881,0,120882,0,120879,14,120881,40,120881,0,120882,0,120782,1,started,
120682,99,120682,1,120980,1126500,120983,1,120984,600812,120984,320000,120985,0,120986,55,120994,18,120978,1574400,120981,1267200,120982,0,120983,0,120980,54,120982,50,120982,0,120983,0,120882,1,started,
120782,99,120782,1,121081,1123360,121084,1,121085,785447,121086,200000,121093,0,121094,65,121099,21,121079,1574400,121081,1267200,121083,0,121084,0,121080,80,121082,50,121083,0,121084,0,120984,1,started,
120882,99,120882,1,121181,1123596,121183,1,121184,879106,121185,200000,121185,0,121186,76,121195,22,121179,1574400,121181,1267200,121183,0,121183,0,121180,75,121182,80,121183,0,121184,0,121085,1,started,
120984,99,120984,1,121281,1123968,121288,1,121292,996254,121294,200000,121297,0,121300,73,121316,24,121279,1574400,121281,1574400,121286,0,121289,0,121280,40,121284,100,121287,0,121289,0,121184,1,started,
121085,99,121085,1,121381,1124216,121384,1,121385,1182698,121386,200000,121387,0,121388,87,121391,30,121380,1497600,121382,1574400,121383,0,121385,0,121381,100,121382,77,121384,0,121385,0,121291,1,started,
121184,99,121184,1,121482,1124284,121486,1,121489,979577,121490,200000,121495,0,121496,75,121506,25,121480,1497600,121482,1574400,121483,0,121486,0,121481,87,121483,60,121483,0,121488,0,121385,1,started,
121292,99,121292,1,121582,1124564,121586,1,121588,1302915,121589,200000,121590,0,121591,76,121595,27,121581,1574400,121583,1497600,121584,960000,121587,0,121582,80,121584,81,121586,100,121588,0,121488,1,started,
121386,99,121386,1,121682,1124948,121685,1,121687,1216396,121687,200000,121688,0,121688,56,121692,29,121681,1574400,121683,1574400,121684,1574400,121686,0,121682,38,121684,100,121685,33,121686,0,121588,1,started,
121490,99,121490,1,121783,1125320,121791,1,121794,944210,121797,200000,121797,38,121798,63,121801,31,121781,1267200,121785,1574400,121788,960000,121791,0,121783,33,121786,100,121791,41,121793,0,121686,1,started,
121589,99,121589,1,121883,1125320,121886,1,121887,1140712,121887,200000,121888,38,121889,60,121893,28,121882,1574400,121884,1574400,121885,960000,121886,0,121883,100,121884,44,121886,45,121887,0,121793,1,started,
121687,99,121687,1,121984,1125816,121988,1,121990,1011440,121991,200000,121992,38,121993,62,122000,28,121982,1574400,121984,1267200,121986,960000,121989,0,121983,100,121985,40,121988,50,121989,0,121887,1,started,
121795,99,121796,1,122084,1127288,122088,1,122088,1356704,122089,200000,122090,38,122090,68,122094,34,122083,1574400,122085,1267200,122086,1574400,122088,0,122084,100,122086,50,122087,58,122088,0,121989,1,started,
121887,99,121887,1,122185,1127584,122188,1,122190,745966,122191,200000,122192,38,122195,51,122201,24,122183,1574400,122185,1267200,122187,1036800,122188,0,122185,50,122186,69,122188,28,122189,0,122088,1,started,
121990,99,121990,1,122286,1127796,122288,1,122289,578628,122290,200000,122290,38,122291,39,122295,13,122284,1574400,122286,1267200,122287,960000,122289,0,122285,50,122287,25,122288,44,122289,0,122189,1,started,
122089,99,122089,1,122387,1127920,122389,1,122390,661583,122391,200000,122391,38,122392,41,122396,18,122385,1574400,122387,1267200,122388,960000,122390,0,122386,60,122388,40,122389,20,122390,0,122289,1,started,
122191,99,122191,1,122487,1124984,122490,1,122491,799888,122491,200000,122492,38,122493,54,122497,23,122485,1574400,122488,1267200,122489,960000,122490,0,122487,66,122488,50,122490,44,122490,0,122390,1,started,
122289,99,122289,1,122588,1125108,122591,1,122591,940994,122592,200000,122592,38,122593,55,122599,25,122586,1574400,122588,1267200,122589,960000,122591,0,122587,90,122589,60,122590,11,122591,0,122491,1,started,
122390,99,122390,1,122688,1125580,122691,1,122692,1100189,122692,200000,122693,38,122694,61,122698,26,122686,1574400,122688,1574400,122690,960000,122691,0,122688,42,122689,100,122691,33,122692,0,122591,1,started,
122491,99,122491,1,122789,1125580,122792,1,122793,852792,122794,200000,122794,41,122795,53,122812,24,122786,1574400,122789,1574400,122791,960000,122792,0,122788,55,122791,50,122792,40,122793,0,122692,1,started,
122591,99,122592,1,122890,1125112,122897,1,122899,1914240,122900,200000,122901,41,122902,84,122907,41,122888,1574400,122893,1574400,122895,1574400,122897,960000,122889,90,122895,72,122896,100,122898,15,122793,1,started,
122692,99,122692,1,122990,1125236,122994,1,122996,1112937,122997,200000,122998,41,122998,45,123003,29,122988,1574400,122991,1574400,122992,1574400,122994,960000,122989,22,122992,25,122993,100,122996,22,122899,1,started,
122793,99,122793,1,123090,1125732,123094,1,123095,1293816,123096,200000,123096,41,123097,50,123102,32,123088,1574400,123090,1574400,123092,1574400,123094,960000,123089,37,123091,33,123093,100,123095,30,122996,1,started,
122899,99,122900,1,123191,1125412,123195,1,123197,1019387,123198,200000,123199,41,123200,47,123205,28,123189,1267200,123191,1267200,123193,1574400,123196,0,123190,22,123193,45,123195,100,123197,0,123095,1,started,
122996,99,122996,1,123298,1126376,123307,1,123309,1088276,123312,200000,123314,41,123316,64,123333,30,123290,1267200,123299,1267200,123305,1574400,123308,0,123295,33,123305,50,123306,100,123308,0,123197,1,started,
123095,99,123096,1,123391,1127556,123394,1,123395,1346442,123396,200000,123396,41,123397,66,123404,32,123389,1574400,123391,1267200,123392,1574400,123395,0,123390,60,123392,44,123393,100,123395,0,123308,1,started,
123197,99,123197,1,123492,1127632,123501,1,123502,750375,123503,200000,123504,41,123505,40,123509,19,123490,1574400,123493,1267200,123494,1574400,123501,0,123492,50,123494,54,123497,20,123502,0,123395,1,started,
123309,99,123309,1,123593,1127632,123598,1,123600,446216,123601,200000,123602,41,123604,32,123614,14,123590,1267200,123594,1267200,123596,960000,123598,0,123592,45,123595,37,123597,33,123599,0,123502,1,started,
123395,99,123395,1,123692,1124716,123696,1,123698,1034484,123699,200000,123704,41,123706,66,123710,24,123691,1267200,123693,1267200,123694,1574400,123697,0,123692,37,123694,50,123696,90,123698,0,123600,1,started,
123503,99,123503,1,123793,1124516,123796,1,123797,1075359,123797,200000,123798,42,123799,55,123803,26,123791,1267200,123793,1267200,123794,1574400,123796,0,123792,30,123794,50,123795,100,123796,0,123698,1,started,
123601,99,123601,1,123893,1125012,123896,1,123897,873457,123898,200000,123898,42,123899,52,123904,22,123891,1267200,123894,1267200,123895,1574400,123897,0,123893,0,123895,33,123896,100,123897,0,123797,1,started,
123699,99,123699,1,123994,1125012,123996,1,123997,494845,123998,200000,123998,42,123999,57,124009,16,123992,1267200,123994,1267200,123996,0,123997,0,123993,40,123995,70,123996,0,123997,0,123897,1,started,
