App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:51:29 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139098,99,139098,1,139397,1115272,139400,1,139401,815194,139402,200000,139403,0,139408,77,139413,22,139395,1574400,139397,1267200,139399,0,139400,0,139396,66,139398,80,139399,0,139401,0,139298,1,started,
139200,99,139200,1,139496,1115516,139498,1,139499,925240,139499,200000,139500,0,139501,63,139503,22,139495,1574400,139497,1574400,139498,0,139498,0,139496,90,139497,40,139498,0,139499,0,139401,1,started,
139298,99,139298,1,139597,1115764,139601,1,139603,759560,139604,320000,139606,0,139607,61,139611,19,139595,1574400,139598,1267200,139600,0,139602,0,139597,100,139600,11,139601,0,139603,0,139499,1,started,
139402,99,139402,1,139697,1116008,139699,1,139700,927475,139701,320000,139702,0,139703,75,139706,24,139695,1574400,139698,1267200,139699,0,139700,0,139697,100,139698,50,139699,0,139700,0,139603,1,started,
139499,99,139499,1,139799,1116608,139803,1,139805,819837,139806,320000,139807,0,139809,59,139814,20,139796,1574400,139799,1267200,139801,0,139803,0,139797,100,139800,25,139802,0,139803,0,139700,1,started,
139603,99,139604,1,139897,1116608,139899,1,139900,946544,139901,320000,139901,0,139902,68,139904,23,139896,1574400,139898,1574400,139899,0,139900,0,139897,100,139899,33,139899,0,139900,0,139804,1,started,
139700,99,139700,1,139998,1116608,140001,1,140001,841364,140003,320000,140005,0,140006,65,140011,22,139996,1574400,139998,1267200,140000,0,140001,0,139998,100,140000,30,140000,0,140001,0,139900,1,started,
139805,99,139805,1,140098,1117276,140100,1,140101,1010456,140102,320000,140102,0,140103,70,140106,23,140097,1574400,140099,1574400,140100,0,140100,0,140098,70,140099,72,140100,0,140101,0,140001,1,started,
139900,99,139900,1,140198,1118632,140201,1,140202,790314,140202,320000,140203,0,140204,57,140207,17,140197,1574400,140199,1574400,140200,0,140201,0,140198,100,140200,11,140200,0,140201,0,140101,1,started,
140001,99,140002,1,140300,1118796,140302,1,140303,797415,140303,320000,140304,0,140304,54,140307,18,140298,1574400,140300,1574400,140301,0,140302,0,140299,54,140301,58,140302,0,140302,0,140202,1,started,
140101,99,140101,1,140403,1118824,140405,1,140406,316365,140407,320000,140407,0,140408,33,140425,11,140400,1267200,140403,1267200,140404,0,140405,0,140402,33,140404,40,140405,0,140406,0,140302,1,started,
140202,99,140202,1,140502,1114824,140505,1,140506,1116977,140507,320000,140508,0,140508,78,140511,27,140501,1574400,140502,1574400,140504,0,140505,0,140502,77,140503,80,140504,0,140506,0,140406,1,started,
140303,99,140303,1,140603,1114900,140605,1,140605,977817,140606,320000,140606,0,140610,73,140617,25,140601,1574400,140603,1497600,140604,0,140605,0,140602,66,140604,80,140604,0,140605,0,140506,1,started,
140406,99,140406,1,140703,1115148,140705,1,140707,1088571,140708,200000,140708,0,140709,77,140712,26,140701,1574400,140703,1574400,140705,0,140706,0,140702,72,140704,81,140705,0,140707,0,140605,1,started,
140506,99,140507,1,140803,1115148,140805,1,140806,939443,140806,200000,140807,0,140808,66,140810,23,140802,1574400,140804,1574400,140805,0,140806,0,140803,66,140804,66,140805,0,140806,0,140707,1,started,
140605,99,140606,1,140904,1115396,140907,1,140908,1145382,140909,320000,140910,0,140911,80,140913,28,140903,1574400,140905,1574400,140906,0,140908,0,140904,61,140906,100,140907,0,140908,0,140806,1,started,
140707,99,140707,1,141007,1115608,141015,1,141017,797415,141020,320000,141021,0,141024,65,141032,21,141003,1574400,141009,1574400,141013,0,141015,0,141007,12,141011,100,141013,0,141017,0,140908,1,started,
140806,99,140806,1,141104,1115980,141106,1,141107,1067267,141107,320000,141108,0,141109,68,141112,23,141103,1574400,141105,1574400,141106,0,141107,0,141104,50,141106,100,141106,0,141107,0,141017,1,started,
140909,99,140909,1,141207,1115980,141214,1,141217,759560,141221,320000,141222,0,141224,65,141233,21,141204,1267200,141207,1574400,141212,0,141215,0,141205,11,141211,100,141212,0,141215,0,141107,1,started,
141018,99,141018,1,141307,1116656,141309,1,141310,1067267,141311,320000,141312,0,141313,72,141315,24,141304,1574400,141307,1574400,141308,0,141309,0,141306,50,141308,100,141309,0,141310,0,141217,1,started,
141107,99,141107,1,141407,1117720,141409,1,141410,792549,141410,320000,141411,0,141412,65,141419,21,141405,1267200,141407,1574400,141408,0,141409,0,141406,50,141408,81,141408,0,141409,0,141310,1,started,
141217,99,141219,1,141506,1118068,141508,1,141509,747706,141509,320000,141510,0,141511,47,141514,16,141505,1574400,141507,1574400,141508,0,141508,0,141506,55,141507,50,141508,0,141509,0,141409,1,started,
141310,99,141311,1,141607,1118068,141612,1,141612,286226,141613,320000,141614,0,141615,40,141622,11,141605,1267200,141608,1267200,141611,0,141612,0,141607,36,141609,30,141611,0,141612,0,141509,1,started,
141410,99,141410,1,141707,1115388,141712,1,141713,785447,141714,320000,141714,0,141716,63,141721,18,141706,1574400,141707,1267200,141710,0,141712,0,141707,80,141710,50,141711,0,141712,0,141612,1,started,
141509,99,141509,1,141808,1115616,141816,1,141818,830628,141820,200000,141822,0,141825,72,141835,24,141806,1574400,141808,1267200,141812,0,141816,0,141807,90,141811,44,141814,0,141818,0,141713,1,started,
141613,99,141613,1,141908,1115812,141911,1,141912,1113898,141912,200000,141913,0,141914,61,141917,22,141906,1574400,141908,1267200,141910,1574400,141911,0,141908,60,141909,90,141911,42,141912,0,141818,1,started,
141713,99,141713,1,142009,1116124,142012,1,142014,838066,142015,200000,142015,0,142016,43,142020,22,142007,1497600,142009,1574400,142011,960000,142013,0,142008,45,142010,72,142012,18,142013,0,141912,1,started,
141818,99,141819,1,142109,1116496,142115,1,142116,851642,142117,320000,142118,0,142119,50,142122,21,142107,1497600,142110,1574400,142114,0,142115,0,142108,22,142113,100,142115,0,142116,0,142013,1,started,
141912,99,141912,1,142209,1116508,142213,1,142214,884420,142215,320000,142215,0,142217,70,142223,23,142208,1267200,142210,1574400,142212,0,142213,0,142209,40,142212,100,142212,0,142214,0,142116,1,started,
142014,99,142014,1,142309,1116756,142312,1,142313,946544,142314,320000,142315,0,142315,68,142318,23,142308,1574400,142310,1574400,142311,0,142312,0,142309,33,142311,100,142312,0,142313,0,142214,1,started,
142117,99,142117,1,142412,1116792,142418,1,142421,841364,142423,320000,142425,0,142428,68,142437,23,142409,1267200,142413,1574400,142416,0,142419,0,142410,30,142415,100,142418,0,142419,0,142313,1,started,
142214,99,142214,1,142510,1117392,142513,1,142513,1038862,142514,320000,142515,0,142516,70,142519,23,142509,1574400,142511,1574400,142512,0,142513,0,142510,80,142512,66,142512,0,142513,0,142421,1,started,
142313,99,142314,1,142611,1118624,142617,1,142619,763865,142621,320000,142623,0,142630,65,142646,20,142609,1267200,142612,1574400,142615,0,142617,0,142610,12,142614,100,142616,0,142619,0,142513,1,started,
142421,99,142422,1,142712,1118944,142717,1,142720,1138281,142721,320000,142721,0,142722,65,142729,23,142709,1574400,142712,1574400,142715,1574400,142717,0,142711,72,142714,66,142716,22,142718,0,142619,1,started,
142513,99,142514,1,142812,1118644,142816,1,142817,310245,142818,320000,142819,0,142820,11,142823,5,142810,1574400,142813,1574400,142815,960000,142816,0,142811,22,142814,18,142816,11,142817,0,142718,1,started,
142619,99,142619,1,142912,1118928,142915,1,142916,958880,142917,320000,142917,0,142918,54,142922,25,142910,1574400,142912,1574400,142914,960000,142915,0,142911,90,142913,33,142915,38,142916,0,142817,1,started,
142720,99,142720,1,143014,1116920,143021,1,143022,1159585,143023,320000,143023,0,143024,54,143032,26,143010,1574400,143014,1574400,143020,1574400,143021,0,143012,53,143019,33,143021,77,143022,0,142916,1,started,
142817,99,142817,1,143112,1116396,143115,1,143117,1521755,143118,320000,143119,0,143120,70,143124,38,143111,1574400,143113,1574400,143114,1574400,143116,0,143112,58,143114,66,143115,90,143117,0,143022,1,started,
142916,99,142916,1,143213,1116612,143217,1,143219,1157291,143220,200000,143220,0,143221,64,143226,29,143211,1267200,143213,1574400,143215,1574400,143217,0,143212,44,143215,100,143216,36,143218,0,143117,1,started,
143022,99,143022,1,143313,1116736,143318,1,143319,963150,143321,200000,143321,0,143323,51,143328,25,143312,1267200,143314,1574400,143316,1574400,143318,0,143313,22,143315,100,143317,22,143319,0,143218,1,started,
143117,99,143118,1,143413,1116776,143416,1,143417,1062793,143418,200000,143419,0,143419,46,143423,23,143412,1267200,143414,1574400,143415,1574400,143417,0,143413,27,143415,58,143416,75,143417,0,143319,1,started,
143219,99,143219,1,143514,1117148,143519,1,143520,759560,143521,320000,143522,0,143523,43,143527,20,143512,1267200,143515,1574400,143517,1574400,143519,0,143514,11,143517,0,143518,100,143520,0,143417,1,started,
143320,99,143320,1,143616,1116740,143620,1,143621,144144,143622,320000,143623,0,143624,46,143627,6,143613,1267200,143617,1267200,143619,0,143620,0,143616,22,143618,11,143619,0,143620,0,143520,1,started,
143418,99,143418,1,143714,1116740,143717,1,143718,799203,143718,320000,143719,0,143719,55,143723,17,143713,1267200,143715,1574400,143716,0,143717,0,143714,40,143716,88,143716,0,143717,0,143621,1,started,
143520,99,143520,1,143821,1117580,143828,1,143831,748823,143835,320000,143837,0,143840,64,143857,22,143815,1267200,143822,1574400,143826,0,143829,0,143819,25,143826,90,143826,0,143830,0,143717,1,started,
143621,99,143621,1,143915,1118780,143921,1,143923,1116977,143931,320000,143933,0,143938,76,143941,24,143913,1574400,143915,1574400,143920,0,143921,0,143915,100,143916,57,143921,0,143922,0,143831,1,started,
143718,99,143718,1,144016,1118900,144019,1,144020,300320,144022,320000,144023,0,144025,11,144028,3,144014,1574400,144017,1574400,144018,0,144019,0,144015,22,144018,20,144019,0,144020,0,143922,1,started,
143833,99,143833,1,144118,1118940,144122,1,144123,497197,144124,320000,144125,0,144127,63,144130,18,144114,1267200,144119,1267200,144121,0,144122,0,144115,60,144120,55,144121,0,144123,0,144020,1,started,
143923,99,143924,1,144216,1115564,144222,1,144225,544557,144228,320000,144228,0,144231,61,144239,18,144215,1267200,144220,1267200,144222,0,144223,0,144216,66,144221,60,144222,0,144223,0,144123,1,started,
144020,99,144020,1,144317,1115856,144325,1,144326,866189,144327,200000,144328,0,144330,77,144333,23,144315,1574400,144317,1267200,144320,0,144325,0,144316,75,144320,77,144324,0,144326,0,144224,1,started,
144123,99,144124,1,144417,1116160,144424,1,144426,949002,144426,200000,144430,0,144432,77,144439,24,144415,1574400,144417,1267200,144422,0,144424,0,144416,100,144418,55,144422,0,144424,0,144326,1,started,
144225,99,144225,1,144517,1116780,144519,1,144520,905947,144520,200000,144521,0,144522,70,144524,22,144515,1574400,144517,1267200,144518,0,144519,0,144516,100,144518,45,144519,0,144519,0,144426,1,started,
144326,99,144327,1,144618,1116904,144619,1,144620,798309,144622,320000,144622,0,144623,61,144626,21,144616,1574400,144618,1267200,144619,0,144620,0,144617,100,144619,20,144619,0,144620,0,144519,1,started,
144426,99,144426,1,144718,1117028,144721,1,144722,854226,144723,320000,144724,0,144725,60,144727,19,144717,1574400,144719,1574400,144720,0,144722,0,144718,20,144720,100,144721,0,144722,0,144620,1,started,
144520,99,144520,1,144819,1117400,144823,1,144824,790314,144825,320000,144826,0,144827,57,144831,19,144817,1574400,144820,1574400,144822,0,144823,0,144819,11,144822,100,144823,0,144824,0,144722,1,started,
144620,99,144621,1,144919,1117524,144921,1,144922,790314,144922,320000,144923,0,144924,59,144927,18,144917,1574400,144919,1574400,144921,0,144921,0,144919,81,144920,30,144921,0,144922,0,144824,1,started,
144723,99,144723,1,145020,1117648,145024,1,145025,927475,145027,320000,145028,0,145029,71,145036,24,145018,1574400,145020,1267200,145023,0,145024,0,145019,100,145022,50,145023,0,145024,0,144922,1,started,
144825,99,144825,1,145120,1118440,145123,1,145124,996254,145125,320000,145126,0,145126,70,145129,22,145119,1574400,145121,1574400,145122,0,145123,0,145120,100,145122,40,145122,0,145124,0,145025,1,started,
144922,99,144922,1,145223,1119556,145226,1,145227,856461,145230,320000,145231,0,145233,71,145239,23,145220,1574400,145223,1267200,145225,0,145226,0,145221,90,145224,50,145225,0,145227,0,145124,1,started,
145026,99,145026,1,145323,1119680,145326,1,145327,230200,145328,320000,145329,0,145330,11,145333,4,145320,1574400,145323,1267200,145325,0,145326,0,145322,20,145324,20,145325,0,145327,0,145227,1,started,
145124,99,145125,1,145422,1119736,145424,1,145425,967848,145425,320000,145426,0,145426,66,145431,21,145420,1574400,145422,1574400,145424,0,145424,0,145421,55,145423,81,145424,0,145425,0,145327,1,started,
145229,99,145230,1,145522,1116816,145525,1,145538,832922,145541,320000,145541,0,145542,61,145545,21,145521,1574400,145523,1574400,145524,0,145525,0,145522,55,145523,62,145525,0,145537,0,145425,1,started,
145327,99,145328,1,145623,1115736,145627,1,145628,1919431,145629,200000,145629,0,145630,93,145636,32,145621,1574400,145624,1574400,145626,1574400,145627,0,145622,90,145625,80,145626,100,145628,0,145537,1,started,
145425,99,145425,1,145723,1115984,145727,1,145728,856746,145728,200000,145729,0,145730,48,145733,24,145721,1574400,145723,1574400,145725,960000,145727,0,145722,27,145724,81,145726,40,145728,0,145628,1,started,
145538,99,145538,1,145823,1116296,145827,1,145828,925364,145828,320000,145829,0,145830,62,145834,26,145822,1267200,145824,1574400,145825,960000,145827,0,145823,22,145825,100,145826,54,145827,0,145728,1,started,
145628,99,145628,1,145924,1116504,145927,1,145928,926134,145929,320000,145929,0,145931,45,145936,24,145922,1267200,145924,1574400,145926,1574400,145927,0,145923,20,145925,100,145927,18,145928,0,145828,1,started,
145728,99,145728,1,146024,1116876,146028,1,146029,812120,146029,320000,146030,0,146031,48,146034,22,146022,1267200,146025,1574400,146026,960000,146028,0,146023,12,146026,100,146027,22,146028,0,145928,1,started,
145828,99,145828,1,146128,1117056,146130,1,146131,759560,146132,320000,146132,0,146133,40,146135,18,146126,1267200,146128,1574400,146130,0,146130,0,146128,11,146129,100,146130,0,146131,0,146028,1,started,
145928,99,145928,1,146224,1117056,146227,1,146227,1095673,146228,320000,146228,0,146229,77,146232,26,146223,1574400,146225,1574400,146226,0,146227,0,146224,54,146226,100,146226,0,146227,0,146131,1,started,
146029,99,146029,1,146326,1117868,146328,1,146329,719300,146329,320000,146330,0,146330,55,146340,19,146323,1574400,146326,1574400,146327,0,146328,0,146325,90,146327,11,146328,0,146328,0,146227,1,started,
146131,99,146131,1,146426,1119000,146432,1,146432,1138281,146433,320000,146434,0,146434,78,146437,24,146424,1574400,146428,1574400,146431,0,146432,0,146425,70,146429,90,146432,0,146432,0,146328,1,started,
146227,99,146228,1,146526,1119040,146528,1,146530,548868,146531,320000,146531,0,146532,40,146535,14,146524,1574400,146526,1574400,146528,0,146529,0,146525,36,146527,41,146528,0,146529,0,146432,1,started,
146329,99,146329,1,146628,1119144,146631,1,146633,643197,146634,320000,146635,0,146636,54,146639,16,146624,1574400,146629,1267200,146631,0,146632,0,146627,63,146630,45,146631,0,146632,0,146529,1,started,
146433,99,146433,1,146728,1116292,146732,1,146733,520571,146734,320000,146735,0,146736,52,146739,15,146725,1574400,146729,1267200,146730,0,146732,0,146728,33,146730,66,146731,0,146732,0,146633,1,started,
146530,99,146530,1,146827,1116484,146831,1,146833,1351322,146839,200000,146839,0,146840,94,146846,29,146825,1574400,146829,1574400,146830,0,146832,0,146826,90,146830,100,146831,0,146832,0,146733,1,started,
146633,99,146633,1,146927,1116856,146931,1,146933,1003355,146934,200000,146934,0,146935,55,146939,26,146925,1574400,146927,1574400,146929,1574400,146931,0,146927,55,146929,60,146930,26,146932,0,146833,1,started,
146733,99,146733,1,147027,1117340,147030,1,147032,1007473,147033,200000,147034,0,147035,53,147039,25,147026,1497600,147028,1267200,147029,1574400,147030,0,147027,33,147028,20,147030,100,147031,0,146933,1,started,
146833,99,146833,1,147128,1117464,147132,1,147134,853697,147135,320000,147136,0,147137,41,147140,20,147126,1497600,147129,1574400,147130,1574400,147132,0,147127,10,147129,11,147131,100,147133,0,147031,1,started,
146933,99,146933,1,147229,1117712,147233,1,147235,948948,147236,320000,147237,0,147238,48,147241,23,147227,1267200,147229,1574400,147231,1574400,147234,0,147228,22,147230,20,147232,100,147234,0,147134,1,started,
147032,99,147032,1,147331,1118020,147337,1,147338,473380,147339,320000,147340,0,147341,53,147344,14,147328,1267200,147333,1574400,147336,0,147337,0,147330,27,147335,50,147336,0,147338,0,147235,1,started,
147134,99,147134,1,147429,1118004,147431,1,147432,748823,147432,320000,147433,0,147433,56,147436,15,147427,1574400,147429,1267200,147430,0,147431,0,147428,90,147430,25,147431,0,147432,0,147338,1,started,
147235,99,147235,1,147529,1118500,147531,1,147532,714434,147533,320000,147533,0,147534,61,147538,19,147528,1574400,147529,1267200,147531,0,147532,0,147529,70,147530,50,147531,0,147532,0,147432,1,started,
147339,99,147339,1,147629,1119592,147632,1,147632,946544,147633,320000,147634,0,147634,64,147638,22,147628,1574400,147630,1574400,147631,0,147632,0,147629,100,147631,33,147631,0,147632,0,147532,1,started,
147432,99,147432,1,147731,1120088,147733,1,147734,982051,147734,320000,147735,0,147737,69,147745,24,147729,1574400,147731,1574400,147733,0,147733,0,147731,63,147732,75,147733,0,147734,0,147632,1,started,
147532,99,147532,1,147830,1120252,147833,1,147833,547020,147834,320000,147835,0,147836,50,147838,15,147829,1574400,147831,1267200,147832,0,147833,0,147830,44,147832,54,147832,0,147833,0,147734,1,started,
147633,99,147633,1,147933,1120320,147937,1,147940,435300,147941,320000,147942,0,147944,40,147962,12,147931,1574400,147934,1267200,147936,0,147938,0,147932,41,147935,33,147937,0,147939,0,147833,1,started,
147734,99,147734,1,148031,1116584,148034,1,148035,1487027,148035,320000,148036,0,148037,75,148042,26,148030,1267200,148032,1574400,148033,1574400,148034,0,148031,81,148033,90,148034,70,148035,0,147939,1,started,
147834,99,147834,1,148132,1113532,148137,1,148138,876900,148139,320000,148140,0,148142,55,148147,24,148130,1267200,148133,1574400,148135,960000,148137,0,148132,66,148134,77,148136,20,148137,0,148035,1,started,
147940,99,147941,1,148232,1114008,148235,1,148235,1140516,148236,200000,148237,0,148237,57,148241,27,148230,1267200,148232,1574400,148233,1574400,148235,0,148231,50,148233,30,148234,100,148235,0,148138,1,started,
148035,99,148035,1,148332,1114496,148335,1,148336,949618,148337,200000,148337,0,148338,51,148342,24,148331,1267200,148333,1574400,148334,1574400,148336,0,148332,37,148334,81,148335,30,148336,0,148235,1,started,
148138,99,148138,1,148434,1114860,148437,1,148438,1131819,148439,200000,148439,0,148440,55,148443,27,148433,1574400,148435,1497600,148436,1574400,148437,0,148434,50,148436,55,148437,60,148438,0,148336,1,started,
148236,99,148236,1,148535,1115232,148538,1,148540,903936,148540,320000,148541,0,148542,46,148546,23,148533,1574400,148535,1574400,148537,1574400,148539,0,148534,27,148536,90,148538,10,148539,0,148438,1,started,
148336,99,148336,1,148635,1115516,148638,1,148639,1024659,148640,320000,148641,0,148642,65,148645,25,148633,1574400,148636,1574400,148637,0,148638,0,148635,44,148637,100,148638,0,148639,0,148539,1,started,
148438,99,148438,1,148739,1115516,148748,1,148751,854226,148753,320000,148755,0,148757,63,148766,22,148735,1574400,148740,1574400,148746,0,148748,0,148737,20,148744,100,148746,0,148749,0,148639,1,started,
148540,99,148540,1,148836,1115516,148839,1,148841,927475,148842,320000,148843,0,148845,72,148848,23,148834,1267200,148837,1574400,148838,0,148840,0,148836,50,148838,100,148839,0,148840,0,148751,1,started,
148639,99,148640,1,148936,1116884,148938,1,148943,819837,148947,320000,148948,0,148952,66,148960,22,148934,1267200,148937,1574400,148938,0,148941,0,148936,25,148938,100,148938,0,148942,0,148841,1,started,
148751,99,148751,1,149037,1117876,149039,1,149040,982051,149040,320000,149041,0,149041,68,149044,21,149035,1574400,149037,1574400,149038,0,149039,0,149036,66,149038,72,149039,0,149039,0,148943,1,started,
148841,99,148841,1,149138,1118056,149141,1,149142,236408,149143,320000,149143,0,149145,21,149148,7,149136,1574400,149138,1574400,149140,0,149141,0,149137,33,149139,0,149140,0,149141,0,149039,1,started,
148944,99,148945,1,149240,1117704,149242,1,149245,695086,149246,320000,149247,0,149248,58,149251,17,149237,1574400,149240,1267200,149242,0,149243,0,149239,60,149241,62,149242,0,149243,0,149142,1,started,
149040,99,149040,1,149340,1115748,149342,1,149343,868429,149343,320000,149344,0,149344,61,149352,21,149337,1574400,149340,1574400,149341,0,149342,0,149339,72,149341,50,149342,0,149342,0,149245,1,started,
149142,99,149142,1,149440,1116096,149442,1,149443,1102774,149443,200000,149444,0,149445,77,149448,26,149438,1574400,149440,1574400,149442,0,149442,0,149439,80,149441,75,149442,0,149443,0,149343,1,started,
149246,99,149246,1,149540,1116456,149545,1,149547,1095673,149548,200000,149549,0,149550,75,149554,27,149538,1574400,149540,1574400,149544,0,149545,0,149539,54,149543,100,149544,0,149546,0,149443,1,started,
149343,99,149343,1,149640,1116952,149642,1,149643,1067267,149644,200000,149645,0,149646,76,149649,24,149638,1574400,149640,1574400,149641,0,149642,0,149639,50,149641,100,149642,0,149642,0,149546,1,started,
149443,99,149443,1,149741,1117200,149745,1,149749,797415,149750,320000,149751,0,149752,65,149755,21,149739,1574400,149741,1574400,149743,0,149745,0,149740,12,149742,100,149743,0,149746,0,149643,1,started,
149547,99,149547,1,149841,1117936,149843,1,149843,1088571,149844,320000,149844,0,149845,71,149847,25,149839,1574400,149841,1574400,149842,0,149843,0,149840,53,149842,100,149842,0,149843,0,149749,1,started,
149643,99,149644,1,149941,1118184,149946,1,149949,797415,149951,320000,149952,0,149954,65,149962,21,149939,1574400,149942,1574400,149944,0,149947,0,149941,12,149943,100,149945,0,149947,0,149843,1,started,
149749,99,149750,1,150042,1118556,150045,1,150046,974835,150047,320000,150048,0,150049,75,150053,25,150040,1267200,150042,1574400,150044,0,150045,0,150041,61,150043,100,150044,0,150046,0,149948,1,started,
149843,99,149843,1,150142,1119896,150144,1,150145,735907,150146,320000,150146,0,150147,60,150151,18,150140,1267200,150142,1574400,150144,0,150145,0,150142,22,150144,90,150144,0,150145,0,150046,1,started,
149949,99,149949,1,150242,1120640,150245,1,150246,972292,150247,320000,150247,0,150248,72,150254,23,150241,1267200,150243,1574400,150244,960000,150245,0,150242,72,150244,80,150245,42,150246,0,150145,1,started,
150046,99,150047,1,150343,1121536,150346,1,150347,464276,150347,320000,150348,0,150349,37,150354,15,150341,1267200,150343,1574400,150344,960000,150346,0,150342,30,150344,33,150345,45,150346,0,150246,1,started,
150145,99,150146,1,150443,1120868,150446,1,150447,946599,150448,320000,150448,0,150449,50,150458,21,150441,1574400,150443,1267200,150445,1574400,150446,0,150443,80,150444,33,150446,33,150447,0,150346,1,started,
150246,99,150246,1,150543,1119144,150546,1,150547,734899,150548,320000,150548,0,150549,42,150556,19,150542,1574400,150544,1267200,150545,1574400,150547,0,150543,28,150545,63,150546,37,150547,0,150447,1,started,
150347,99,150347,1,150644,1117264,150647,1,150648,1100125,150649,320000,150649,0,150650,82,150654,35,150642,1267200,150645,1574400,150646,1036800,150647,0,150644,77,150646,81,150647,72,150648,0,150547,1,started,
150447,99,150447,1,150745,1117568,150748,1,150749,1285325,150750,200000,150751,0,150751,54,150757,28,150743,1574400,150746,1574400,150747,1574400,150748,960000,150745,77,150746,40,150748,60,150749,12,150648,1,started,
150547,99,150547,1,150846,1118120,150849,1,150851,1129725,150853,200000,150853,0,150854,42,150859,28,150844,1574400,150847,1574400,150848,1574400,150850,960000,150845,100,150848,22,150849,30,150851,22,150749,1,started,
150648,99,150648,1,150946,1118368,150949,1,150950,1024659,150951,200000,150951,0,150952,40,150959,26,150944,1574400,150946,1574400,150947,1574400,150949,1574400,150945,100,150947,11,150948,11,150950,22,150851,1,started,
150750,99,150750,1,151051,1118272,151058,1,151061,737079,151063,320000,151064,0,151067,56,151074,22,151045,1574400,151052,1267200,151055,0,151059,0,151049,55,151055,80,151057,0,151061,0,150950,1,started,
150851,99,150851,1,151147,1118448,151149,1,151150,1067267,151151,320000,151152,0,151153,72,151155,25,151145,1574400,151147,1574400,151148,0,151149,0,151146,50,151148,100,151149,0,151150,0,151061,1,started,
150950,99,150950,1,151247,1118448,151251,1,151254,884420,151257,320000,151259,0,151262,70,151268,24,151245,1267200,151248,1574400,151249,0,151252,0,151247,40,151249,100,151250,0,151254,0,151150,1,started,
151061,99,151063,1,151347,1119180,151350,1,151351,868429,151352,320000,151353,0,151353,63,151356,19,151346,1574400,151348,1574400,151349,0,151350,0,151347,22,151349,100,151350,0,151351,0,151254,1,started,
151151,99,151151,1,151448,1120220,151451,1,151457,905947,151458,320000,151459,0,151460,71,151463,24,151446,1267200,151448,1574400,151449,0,151454,0,151447,45,151449,100,151451,0,151455,0,151351,1,started,
151256,99,151256,1,151548,1120344,151549,1,151550,570172,151551,320000,151552,0,151553,35,151555,11,151546,1574400,151548,1574400,151549,0,151550,0,151547,50,151549,30,151549,0,151550,0,151456,1,started,
151351,99,151352,1,151648,1120664,151650,1,151652,486296,151653,320000,151653,0,151655,42,151657,14,151646,1574400,151648,1267200,151649,0,151650,0,151648,50,151649,30,151650,0,151651,0,151550,1,started,
151457,99,151457,1,151748,1117456,151751,1,151752,780750,151753,320000,151754,0,151755,70,151758,21,151747,1574400,151749,1267200,151750,0,151751,0,151748,66,151750,72,151750,0,151752,0,151652,1,started,
151550,99,151551,1,151849,1117896,151853,1,151856,856461,151858,200000,151860,0,151864,75,151872,23,151847,1574400,151849,1267200,151850,0,151854,0,151848,90,151850,50,151852,0,151856,0,151752,1,started,
151652,99,151652,1,151949,1118120,151952,1,151954,1138281,151954,200000,151955,0,151956,77,151959,25,151947,1574400,151950,1574400,151952,0,151953,0,151949,80,151951,80,151952,0,151953,0,151856,1,started,
151753,99,151753,1,152049,1118492,152052,1,152053,890905,152054,200000,152054,0,152055,68,152058,22,152048,1574400,152050,1267200,152051,0,152052,0,152049,90,152051,58,152052,0,152052,0,151953,1,started,
151856,99,151857,1,152150,1118616,152152,1,152153,925240,152153,320000,152154,0,152154,68,152157,22,152148,1574400,152150,1574400,152151,0,152152,0,152149,100,152151,30,152152,0,152152,0,152052,1,started,
151954,99,151954,1,152252,1118864,152258,1,152260,797415,152262,320000,152263,0,152266,65,152272,19,152248,1574400,152254,1574400,152256,0,152258,0,152252,12,152255,100,152256,0,152258,0,152152,1,started,
152053,99,152053,1,152351,1119152,152353,1,152354,1031760,152355,320000,152356,0,152357,68,152360,24,152349,1574400,152351,1574400,152353,0,152354,0,152350,45,152352,100,152353,0,152354,0,152258,1,started,
152153,99,152153,1,152451,1119432,152454,1,152456,854281,152457,320000,152457,0,152458,68,152461,22,152449,1267200,152452,1574400,152454,0,152455,0,152450,33,152453,100,152454,0,152455,0,152354,1,started,
152260,99,152261,1,152552,1119804,152555,1,152556,615462,152557,320000,152559,0,152561,55,152564,18,152549,1267200,152552,1574400,152554,0,152555,0,152551,60,152553,50,152554,0,152556,0,152456,1,started,
152355,99,152355,1,152652,1120788,152654,1,152654,960747,152655,320000,152655,0,152656,70,152659,22,152650,1574400,152652,1574400,152653,0,152654,0,152651,91,152653,44,152653,0,152654,0,152556,1,started,
