App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:32:48 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
168469,100,168469,1,168565,1146044,168568,1,168568,816425,168569,320000,168569,0,168570,66,168573,21,168564,1267200,168566,1574400,168567,0,168568,0,168565,44,168567,88,168567,0,168568,0,168468,1,started,
168568,100,168569,1,168666,1146912,168668,1,168669,832922,168669,320000,168670,0,168670,59,168673,20,168664,1574400,168666,1574400,168667,0,168668,0,168665,54,168667,63,168668,0,168668,0,168568,1,started,
168669,100,168669,1,168767,1146912,168772,1,168773,449448,168774,320000,168774,0,168775,35,168778,12,168765,1574400,168767,1574400,168771,0,168772,0,168766,33,168769,30,168771,0,168772,0,168669,1,started,
168773,100,168773,1,168867,1143800,168869,1,168869,487359,168870,320000,168870,0,168871,33,168874,11,168865,1574400,168867,1267200,168868,0,168869,0,168866,55,168868,22,168868,0,168869,0,168773,1,started,
168869,100,168869,1,168967,1144388,168969,1,168969,606458,168970,320000,168970,0,168971,61,168988,18,168965,1574400,168967,1267200,168968,0,168969,0,168966,36,168968,81,168968,0,168969,0,168869,1,started,
168969,100,168970,1,169067,1143732,169069,1,169070,1259004,169070,320000,169071,0,169071,89,169074,30,169066,1574400,169067,1574400,169068,0,169069,0,169067,77,169068,100,169069,0,169069,0,168969,1,started,
169070,100,169070,1,169167,1143980,169169,1,169170,783213,169171,320000,169171,0,169172,55,169177,19,169166,1574400,169168,1574400,169169,0,169170,0,169167,30,169169,80,169169,0,169170,0,169070,1,started,
169170,100,169170,1,169268,1144044,169270,1,169271,974949,169271,320000,169272,0,169272,72,169275,23,169266,1574400,169268,1574400,169269,0,169270,0,169267,37,169269,100,169270,0,169270,0,169170,1,started,
169271,100,169271,1,169368,1144540,169370,1,169371,854226,169373,320000,169374,0,169376,63,169382,22,169367,1574400,169369,1574400,169370,0,169370,0,169368,20,169369,100,169370,0,169371,0,169270,1,started,
169372,100,169372,1,169469,1144540,169470,1,169471,1031760,169472,320000,169472,0,169473,68,169475,23,169467,1574400,169469,1574400,169470,0,169471,0,169468,45,169470,100,169470,0,169471,0,169371,1,started,
169471,100,169471,1,169569,1144540,169571,1,169572,889733,169572,320000,169573,0,169575,66,169582,23,169567,1574400,169569,1574400,169570,0,169571,0,169568,25,169570,100,169571,0,169571,0,169471,1,started,
169572,100,169572,1,169669,1145084,169672,1,169672,783322,169673,320000,169682,0,169683,66,169686,21,169668,1267200,169670,1574400,169671,0,169672,0,169669,66,169671,70,169671,0,169672,0,169572,1,started,
169672,100,169673,1,169770,1146152,169772,1,169777,785447,169779,320000,169782,0,169784,70,169791,22,169768,1267200,169770,1574400,169772,0,169773,0,169769,50,169771,80,169772,0,169773,0,169672,1,started,
169777,100,169777,1,169870,1146276,169873,1,169874,967848,169875,320000,169877,0,169880,66,169885,22,169868,1574400,169871,1574400,169872,0,169873,0,169869,70,169872,66,169873,0,169874,0,169776,1,started,
169874,100,169874,1,169973,1146276,169980,1,169982,257712,169986,320000,169986,0,169987,25,169991,7,169969,1574400,169975,1574400,169978,0,169980,0,169971,36,169977,0,169979,0,169982,0,169874,1,started,
169982,100,169985,1,170071,1146276,170075,1,170076,624073,170077,320000,170077,0,170078,50,170081,14,170069,1574400,170071,1267200,170074,0,170075,0,170070,50,170074,62,170075,0,170076,0,169982,1,started,
170076,100,170076,1,170171,1142972,170174,1,170175,442456,170175,320000,170176,0,170177,50,170180,15,170169,1574400,170171,1267200,170173,0,170174,0,170170,22,170172,66,170173,0,170174,0,170076,1,started,
170175,100,170175,1,170271,1142844,170273,1,170274,854226,170275,320000,170276,0,170276,57,170279,19,170270,1574400,170271,1574400,170273,0,170273,0,170271,30,170272,90,170273,0,170274,0,170174,1,started,
170275,100,170275,1,170371,1143092,170374,1,170375,726402,170376,320000,170376,0,170377,55,170384,16,170370,1574400,170372,1574400,170373,0,170374,0,170371,80,170373,22,170373,0,170374,0,170274,1,started,
170375,100,170375,1,170472,1143340,170485,1,170486,540252,170488,320000,170490,0,170492,57,170500,17,170470,1267200,170473,1267200,170474,0,170485,0,170472,80,170474,45,170484,0,170485,0,170375,1,started,
170486,100,170486,1,170572,1143464,170575,1,170576,1024659,170577,320000,170577,0,170578,77,170581,25,170571,1574400,170572,1574400,170574,0,170575,0,170572,44,170573,100,170575,0,170576,0,170486,1,started,
170576,100,170576,1,170673,1143712,170678,1,170681,854226,170683,320000,170685,0,170687,63,170694,22,170671,1574400,170674,1574400,170676,0,170679,0,170673,20,170675,100,170677,0,170680,0,170576,1,started,
170681,100,170683,1,170773,1144084,170776,1,170777,1067267,170778,320000,170778,0,170779,72,170782,25,170771,1574400,170773,1574400,170775,0,170776,0,170772,50,170775,100,170776,0,170777,0,170681,1,started,
170777,100,170777,1,170874,1144208,170877,1,170878,854281,170880,320000,170881,0,170887,71,170895,23,170872,1267200,170875,1574400,170876,0,170877,0,170873,33,170876,100,170877,0,170878,0,170777,1,started,
170879,100,170880,1,170974,1145124,170977,1,170979,1067267,170979,320000,170980,0,170981,70,170983,25,170972,1574400,170975,1574400,170977,0,170978,0,170973,50,170976,100,170977,0,170978,0,170878,1,started,
170979,100,170979,1,171074,1146244,171077,1,171078,834933,171078,320000,171079,0,171080,66,171084,21,171072,1267200,171075,1574400,171076,0,171077,0,171074,45,171076,90,171077,0,171077,0,170978,1,started,
171078,100,171078,1,171175,1146328,171177,1,171178,312675,171179,320000,171180,0,171181,30,171185,8,171173,1267200,171175,1574400,171176,0,171177,0,171174,54,171176,11,171177,0,171178,0,171078,1,started,
171179,100,171179,1,171275,1146076,171277,1,171278,619881,171279,320000,171280,0,171281,45,171285,15,171273,1574400,171275,1574400,171276,0,171277,0,171274,54,171276,33,171277,0,171277,0,171178,1,started,
171278,100,171278,1,171375,1143596,171377,1,171377,861328,171378,320000,171378,0,171379,57,171382,21,171373,1574400,171375,1574400,171376,0,171377,0,171374,33,171376,88,171377,0,171377,0,171278,1,started,
171378,100,171378,1,171475,1144148,171479,1,171480,884420,171481,320000,171481,0,171482,70,171486,23,171474,1267200,171476,1574400,171478,0,171479,0,171475,40,171477,100,171478,0,171479,0,171377,1,started,
171480,100,171480,1,171582,1144396,171591,1,171592,798309,171594,320000,171595,0,171596,66,171601,22,171577,1267200,171583,1574400,171587,0,171592,0,171581,20,171587,100,171591,0,171592,0,171480,1,started,
171593,100,171593,1,171676,1144520,171686,1,171687,1116977,171688,320000,171688,0,171695,82,171698,26,171675,1574400,171677,1574400,171685,0,171686,0,171676,57,171684,100,171685,0,171686,0,171592,1,started,
171687,100,171687,1,171776,1144140,171779,1,171782,1067267,171782,320000,171785,0,171788,72,171797,25,171775,1574400,171777,1574400,171778,0,171780,0,171776,50,171778,100,171779,0,171781,0,171686,1,started,
171782,100,171782,1,171877,1144140,171879,1,171881,1024659,171881,320000,171882,0,171883,70,171885,23,171875,1574400,171877,1574400,171879,0,171880,0,171876,44,171878,100,171879,0,171880,0,171781,1,started,
171881,100,171881,1,171977,1144264,171982,1,171985,868429,171987,320000,171989,0,171992,66,172002,23,171976,1574400,171978,1574400,171980,0,171983,0,171977,22,171980,100,171981,0,171984,0,171880,1,started,
171985,100,171987,1,172078,1145056,172085,1,172086,961919,172087,320000,172087,0,172088,75,172091,25,172076,1267200,172078,1574400,172084,0,172085,0,172078,58,172084,100,172085,0,172086,0,171985,1,started,
172086,100,172086,1,172178,1145748,172182,1,172184,840024,172184,320000,172185,0,172186,60,172190,20,172176,1574400,172179,1574400,172181,0,172183,0,172178,88,172181,30,172182,0,172183,0,172086,1,started,
172184,100,172184,1,172278,1145904,172281,1,172282,564858,172283,320000,172283,0,172284,44,172287,13,172277,1574400,172278,1267200,172280,0,172281,0,172278,55,172279,40,172280,0,172281,0,172183,1,started,
172282,100,172282,1,172379,1146352,172383,1,172385,516435,172386,320000,172386,0,172388,47,172391,15,172377,1574400,172379,1267200,172382,0,172383,0,172378,50,172380,37,172382,0,172384,0,172282,1,started,
172385,100,172385,1,172479,1143440,172483,1,172484,674046,172485,320000,172486,0,172487,50,172490,16,172477,1497600,172479,1574400,172482,0,172483,0,172479,50,172480,50,172482,0,172483,0,172385,1,started,
172484,100,172484,1,172580,1143960,172585,1,172587,884970,172589,200000,172593,0,172600,71,172615,23,172578,1497600,172580,1574400,172584,0,172586,0,172579,90,172581,44,172585,0,172587,0,172484,1,started,
172589,100,172589,1,172680,1143960,172685,1,172687,1869721,172688,200000,172688,0,172689,72,172693,30,172678,1574400,172682,1574400,172684,1574400,172686,0,172679,88,172683,100,172685,75,172686,0,172587,1,started,
172687,100,172687,1,172780,1144072,172784,1,172785,1071242,172786,200000,172786,0,172787,53,172790,28,172778,1574400,172780,1574400,172783,960000,172785,0,172779,45,172781,100,172784,18,172785,0,172686,1,started,
172785,100,172785,1,172880,1144692,172883,1,172884,1003355,172885,200000,172885,0,172886,48,172889,21,172879,1574400,172881,1574400,172882,1574400,172884,0,172880,30,172881,11,172883,100,172884,0,172785,1,started,
172884,100,172884,1,172981,1144648,172983,1,172984,371333,172995,320000,172996,0,172999,50,173008,11,172979,1574400,172981,1574400,172982,0,172983,0,172980,22,172982,30,172983,0,172983,0,172884,1,started,
172984,100,172994,1,173081,1145016,173083,1,173083,1024659,173084,320000,173084,0,173086,72,173088,23,173079,1574400,173081,1574400,173082,0,173083,0,173080,44,173082,100,173082,0,173083,0,172984,1,started,
173083,100,173084,1,173181,1145008,173183,1,173184,925240,173185,320000,173187,0,173188,65,173191,22,173180,1574400,173181,1574400,173182,0,173183,0,173181,30,173182,100,173183,0,173184,0,173083,1,started,
173185,100,173185,1,173285,1145704,173294,1,173295,759560,173296,320000,173297,0,173298,61,173305,20,173281,1267200,173286,1574400,173293,0,173294,0,173283,11,173292,100,173293,0,173294,0,173184,1,started,
173295,100,173295,1,173383,1146660,173385,1,173388,1187990,173389,320000,173389,0,173390,82,173401,27,173381,1574400,173383,1574400,173384,0,173386,0,173382,77,173384,90,173385,0,173387,0,173295,1,started,
173388,100,173388,1,173483,1146824,173485,1,173486,605679,173486,320000,173487,0,173487,40,173490,13,173481,1574400,173483,1574400,173484,0,173485,0,173482,45,173484,40,173485,0,173485,0,173387,1,started,
173486,100,173486,1,173584,1147140,173587,1,173589,641185,173592,320000,173593,0,173598,52,173602,17,173582,1574400,173584,1574400,173587,0,173588,0,173583,40,173586,50,173587,0,173589,0,173485,1,started,
173589,100,173590,1,173684,1144068,173687,1,173688,800544,173689,320000,173690,0,173692,64,173695,18,173682,1267200,173685,1574400,173686,0,173687,0,173684,70,173686,70,173687,0,173688,0,173589,1,started,
173689,100,173689,1,173784,1144328,173786,1,173787,856461,173787,200000,173788,0,173789,71,173794,23,173782,1267200,173784,1574400,173786,0,173786,0,173784,50,173785,90,173786,0,173787,0,173688,1,started,
173787,100,173787,1,173884,1144484,173887,1,173888,1010456,173889,200000,173890,0,173891,76,173900,23,173883,1574400,173885,1574400,173886,0,173887,0,173884,100,173885,42,173886,0,173888,0,173787,1,started,
173888,100,173888,1,173985,1144708,173987,1,173987,834933,173988,200000,173988,0,173989,68,173995,23,173983,1574400,173985,1267200,173986,0,173987,0,173984,90,173986,45,173987,0,173987,0,173888,1,started,
173988,100,173988,1,174085,1144956,174087,1,174088,1138281,174089,320000,174089,0,174090,80,174093,26,174084,1574400,174086,1574400,174087,0,174088,0,174085,60,174086,100,174087,0,174088,0,173987,1,started,
174088,100,174088,1,174186,1145204,174188,1,174189,828448,174189,320000,174190,0,174192,61,174210,22,174184,1267200,174186,1574400,174187,0,174188,0,174185,27,174187,100,174188,0,174189,0,174088,1,started,
174189,100,174189,1,174286,1144432,174288,1,174290,1280308,174290,320000,174291,0,174292,90,174295,30,174284,1574400,174286,1574400,174288,0,174289,0,174285,80,174287,100,174288,0,174289,0,174189,1,started,
174290,100,174290,1,174392,1144432,174400,1,174404,806920,174405,320000,174407,0,174409,69,174423,23,174386,1267200,174392,1574400,174397,0,174401,0,174390,22,174397,100,174399,0,174402,0,174289,1,started,
174404,100,174404,1,174487,1144920,174489,1,174490,1102774,174491,320000,174492,0,174493,73,174496,25,174485,1574400,174487,1574400,174489,0,174490,0,174486,55,174488,100,174489,0,174490,0,174403,1,started,
174491,100,174491,1,174587,1146172,174589,1,174591,796184,174596,320000,174597,0,174600,66,174605,21,174585,1267200,174588,1574400,174589,0,174590,0,174587,36,174588,90,174589,0,174590,0,174490,1,started,
174591,100,174594,1,174687,1146584,174689,1,174690,1102774,174691,320000,174692,0,174697,77,174705,24,174686,1574400,174687,1574400,174689,0,174689,0,174687,80,174688,75,174689,0,174690,0,174590,1,started,
174690,100,174690,1,174787,1146584,174789,1,174790,861328,174791,320000,174791,0,174792,52,174795,18,174786,1574400,174788,1574400,174789,0,174790,0,174787,55,174789,66,174789,0,174790,0,174690,1,started,
174790,100,174790,1,174889,1146584,174891,1,174893,257712,174893,320000,174894,0,174895,27,174900,8,174886,1574400,174889,1574400,174890,0,174892,0,174888,36,174890,0,174891,0,174892,0,174790,1,started,
174893,100,174893,1,174988,1146276,174991,1,174993,497311,174994,320000,174995,0,174996,47,175000,15,174987,1574400,174989,1267200,174990,0,174992,0,174988,37,174990,54,174991,0,174992,0,174892,1,started,
174993,100,174993,1,175089,1143416,175091,1,175092,737694,175092,320000,175093,0,175095,60,175102,18,175087,1574400,175089,1267200,175091,0,175091,0,175088,66,175090,62,175091,0,175092,0,174992,1,started,
175092,100,175092,1,175190,1143628,175197,1,175201,1152484,175204,200000,175206,0,175214,86,175221,28,175188,1574400,175191,1574400,175195,0,175198,0,175189,62,175194,100,175196,0,175199,0,175092,1,started,
175201,100,175201,1,175289,1143752,175292,1,175294,1095673,175295,200000,175296,0,175297,72,175300,25,175288,1574400,175290,1574400,175291,0,175293,0,175289,100,175290,54,175292,0,175293,0,175200,1,started,
175294,100,175294,1,175390,1144248,175393,1,175394,946544,175395,320000,175395,0,175396,68,175399,23,175388,1574400,175390,1574400,175392,0,175393,0,175389,33,175391,100,175392,0,175393,0,175294,1,started,
175394,100,175394,1,175490,1144620,175493,1,175494,783213,175495,320000,175495,0,175496,55,175501,19,175489,1574400,175491,1574400,175492,0,175493,0,175490,10,175492,100,175493,0,175494,0,175394,1,started,
175494,100,175494,1,175590,1144868,175592,1,175593,1067267,175594,320000,175594,0,175595,77,175598,26,175589,1574400,175591,1574400,175592,0,175592,0,175590,50,175591,100,175592,0,175593,0,175494,1,started,
175593,100,175593,1,175692,1145116,175701,1,175705,841364,175708,320000,175709,0,175711,68,175718,22,175689,1267200,175695,1574400,175698,0,175701,0,175691,30,175698,100,175699,0,175703,0,175593,1,started,
175706,100,175706,1,175791,1145116,175793,1,175794,1067267,175795,320000,175796,0,175798,72,175804,24,175789,1574400,175791,1574400,175792,0,175793,0,175791,60,175792,90,175793,0,175793,0,175704,1,started,
175795,100,175795,1,175891,1146504,175893,1,175894,996254,175895,320000,175895,0,175896,70,175898,24,175890,1574400,175892,1574400,175893,0,175894,0,175891,40,175892,100,175893,0,175894,0,175794,1,started,
175894,100,175894,1,175992,1147268,175996,1,175997,712254,175999,320000,176001,0,176006,60,176011,20,175990,1267200,175993,1574400,175995,0,175996,0,175991,33,175994,80,175995,0,175997,0,175894,1,started,
175998,100,175998,1,176092,1147384,176094,1,176095,626983,176095,320000,176096,0,176096,38,176104,9,176090,1574400,176092,1574400,176093,0,176094,0,176091,33,176093,55,176094,0,176095,0,175997,1,started,
176095,100,176095,1,176192,1147008,176202,1,176208,369039,176211,200000,176212,0,176214,42,176218,13,176191,1574400,176193,1267200,176195,0,176203,0,176192,25,176194,44,176201,0,176204,0,176095,1,started,
176208,100,176209,1,176293,1144848,176296,1,176297,1074369,176298,200000,176298,0,176299,76,176302,25,176291,1574400,176293,1574400,176295,0,176296,0,176292,70,176294,81,176295,0,176296,0,176205,1,started,
176297,100,176297,1,176393,1145008,176397,1,176399,1054467,176400,200000,176403,0,176408,78,176434,27,176392,1497600,176393,1574400,176395,0,176397,0,176393,54,176394,100,176397,0,176399,0,176297,1,started,
176399,100,176399,1,176493,1145504,176496,1,176497,1806387,176498,200000,176498,0,176499,80,176504,30,176492,1574400,176494,1574400,176495,1497600,176497,0,176493,80,176495,100,176496,83,176497,0,176399,1,started,
176497,100,176497,1,176594,1145800,176597,1,176597,1145382,176598,200000,176598,0,176599,54,176603,27,176592,1574400,176594,1574400,176595,1574400,176597,0,176593,44,176595,36,176596,81,176597,0,176497,1,started,
176598,100,176598,1,176694,1145924,176697,1,176699,1422335,176700,200000,176700,0,176701,65,176705,34,176693,1574400,176695,1574400,176696,1574400,176698,0,176694,50,176696,100,176697,50,176698,0,176597,1,started,
176699,100,176699,1,176795,1146212,176798,1,176799,912433,176800,200000,176801,0,176809,54,176819,27,176793,1267200,176795,1267200,176797,1574400,176798,0,176794,33,176796,30,176798,90,176799,0,176699,1,started,
176799,100,176799,1,176895,1146048,176898,1,176898,1649579,176899,200000,176900,0,176900,77,176906,37,176893,1574400,176895,1574400,176897,1574400,176898,0,176894,72,176896,100,176897,60,176898,0,176799,1,started,
176899,100,176899,1,176996,1146044,176999,1,177000,1073049,177001,200000,177002,38,177003,62,177007,33,176994,1267200,176996,1574400,176998,1190400,177000,0,176995,45,176997,100,176999,45,177000,0,176898,1,started,
177000,100,177001,1,177096,1147332,177101,1,177102,1181127,177103,200000,177104,38,177105,68,177113,30,177094,1574400,177097,1574400,177099,960000,177102,0,177096,50,177098,100,177101,44,177102,0,177000,1,started,
177102,100,177103,1,177197,1148040,177199,1,177200,990381,177201,200000,177201,38,177204,57,177209,27,177195,1497600,177197,1574400,177198,960000,177199,0,177196,54,177198,70,177199,60,177200,0,177102,1,started,
177200,100,177200,1,177297,1148024,177301,1,177303,579543,177304,200000,177305,38,177306,41,177310,16,177295,1267200,177298,1574400,177300,960000,177302,0,177297,37,177299,41,177301,50,177302,0,177200,1,started,
177303,100,177303,1,177398,1147884,177401,1,177403,423482,177403,200000,177405,38,177406,42,177411,17,177396,1267200,177398,1267200,177400,960000,177402,0,177397,50,177400,25,177401,37,177402,0,177302,1,started,
177403,100,177403,1,177498,1144544,177503,1,177505,635623,177506,200000,177506,38,177507,51,177512,19,177496,1574400,177499,1267200,177501,960000,177503,0,177498,37,177500,50,177502,63,177504,0,177402,1,started,
177505,100,177505,1,177601,1144724,177604,1,177605,1153337,177606,200000,177606,38,177607,57,177611,22,177596,1574400,177601,1267200,177603,1574400,177604,0,177600,33,177602,44,177604,100,177605,0,177504,1,started,
177605,100,177605,1,177700,1144968,177706,1,177707,1004208,177707,200000,177708,38,177708,59,177715,27,177697,1574400,177700,1267200,177704,1574400,177706,0,177698,12,177704,44,177706,100,177706,0,177605,1,started,
177707,100,177707,1,177799,1145092,177804,1,177806,1138573,177807,200000,177808,38,177809,65,177813,32,177797,1267200,177800,1267200,177802,1574400,177805,0,177799,55,177801,40,177804,100,177805,0,177706,1,started,
177806,100,177806,1,177900,1145340,177910,1,177911,1138573,177911,200000,177912,38,177913,60,177919,28,177898,1267200,177902,1267200,177908,1574400,177910,0,177899,50,177908,45,177910,100,177910,0,177806,1,started,
177911,100,177911,1,178000,1145588,178003,1,178006,1122359,178010,200000,178011,40,178012,62,178016,29,177998,1574400,178000,1267200,178001,1574400,178004,0,177999,25,178001,50,178003,100,178005,0,177911,1,started,
178009,100,178010,1,178102,1145588,178109,1,178113,1093972,178113,200000,178115,40,178116,59,178124,29,178099,1574400,178102,1267200,178107,1574400,178111,0,178101,33,178106,30,178109,100,178111,0,178006,1,started,
178113,100,178113,1,178200,1145716,178206,1,178208,1225710,178209,200000,178209,40,178211,61,178215,30,178198,1267200,178201,1574400,178202,1574400,178207,0,178200,54,178202,37,178203,100,178207,0,178111,1,started,
178208,100,178208,1,178303,1147144,178311,1,178313,1072668,178314,200000,178315,40,178317,58,178322,29,178300,1267200,178305,1574400,178308,1574400,178311,0,178303,30,178307,40,178310,90,178313,0,178208,1,started,
178313,100,178313,1,178401,1147768,178404,1,178405,1137475,178406,200000,178406,40,178408,60,178412,30,178399,1574400,178402,1267200,178403,1574400,178405,0,178401,77,178402,50,178404,50,178405,0,178313,1,started,
178405,100,178405,1,178502,1147796,178506,1,178507,661683,178508,200000,178509,40,178510,32,178513,15,178501,1574400,178503,1267200,178504,1574400,178506,0,178502,22,178504,50,178505,38,178507,0,178405,1,started,
178507,100,178508,1,178602,1147908,178606,1,178608,244212,178609,200000,178610,40,178611,30,178617,6,178600,1267200,178602,1267200,178605,0,178607,0,178601,12,178604,40,178606,0,178607,0,178507,1,started,
178608,100,178608,1,178702,1144452,178705,1,178706,683375,178706,200000,178707,40,178708,78,178721,22,178700,1267200,178703,1267200,178704,0,178705,0,178702,77,178704,77,178705,0,178705,0,178607,1,started,
178706,100,178706,1,178802,1145068,178806,1,178807,1190022,178808,200000,178809,40,178810,69,178815,21,178801,1574400,178803,1574400,178804,1190400,178806,0,178802,75,178804,62,178806,53,178807,0,178706,1,started,
178807,100,178808,1,178906,1145372,178914,1,178915,1177848,178916,200000,178917,40,178918,56,178923,28,178902,1574400,178906,1574400,178910,1574400,178914,0,178905,33,178909,30,178914,100,178915,0,178807,1,started,
178915,100,178915,1,179004,1144768,179008,1,179009,1298790,179010,200000,179011,43,179012,79,179018,40,179002,1267200,179004,1267200,179006,1574400,179008,0,179003,66,179005,66,179007,100,179008,0,178915,1,started,
179009,100,179010,1,179104,1144764,179107,1,179108,1046133,179108,200000,179109,43,179110,58,179116,27,179102,1267200,179104,1267200,179106,1574400,179107,0,179103,40,179105,33,179107,100,179108,0,179009,1,started,
179108,100,179108,1,179204,1145012,179208,1,179209,1444202,179210,200000,179210,43,179211,73,179215,34,179202,1574400,179205,1267200,179206,1574400,179208,0,179204,70,179206,50,179207,100,179209,0,179108,1,started,
179209,100,179209,1,179306,1144888,179310,1,179311,1157968,179312,200000,179313,43,179314,60,179321,30,179303,1574400,179306,1267200,179308,1574400,179310,0,179305,40,179307,33,179309,100,179311,0,179209,1,started,
179311,100,179312,1,179405,1145012,179410,1,179410,1354288,179411,200000,179412,43,179413,70,179417,34,179403,1267200,179406,1574400,179408,1574400,179410,0,179405,72,179407,44,179409,100,179410,0,179311,1,started,
179410,100,179411,1,179506,1146492,179509,1,179510,1292839,179511,200000,179511,43,179512,62,179516,30,179504,1574400,179507,1574400,179508,1574400,179509,0,179506,54,179508,25,179509,100,179510,0,179410,1,started,
179510,100,179510,1,179606,1147472,179612,1,179614,1006599,179617,200000,179618,43,179619,64,179624,32,179605,1267200,179607,1267200,179609,1574400,179613,0,179606,50,179608,60,179612,72,179613,0,179510,1,started,
179615,100,179616,1,179708,1147556,179711,1,179712,764706,179712,200000,179713,43,179714,44,179718,19,179705,1267200,179708,1267200,179710,1574400,179711,0,179707,55,179709,45,179711,44,179712,0,179614,1,started,
179712,100,179712,1,179808,1147552,179813,1,179815,513197,179817,200000,179818,43,179819,45,179828,19,179805,1267200,179809,1267200,179811,1036800,179814,0,179807,60,179810,27,179813,44,179814,0,179712,1,started,
179815,100,179816,1,179910,1143932,179913,1,179914,667973,179915,200000,179916,43,179917,48,179921,17,179906,1574400,179910,1267200,179912,0,179913,0,179909,71,179911,33,179912,0,179914,0,179815,1,started,
179915,100,179915,1,180008,1144284,180011,1,180012,990162,180013,200000,180014,41,180014,80,180017,25,180006,1574400,180008,1267200,180010,0,180011,0,180007,100,180009,60,180011,0,180012,0,179914,1,started,
180012,100,180013,1,180108,1144488,180112,1,180113,798853,180114,200000,180114,41,180116,73,180121,22,180106,1574400,180108,1267200,180110,0,180112,0,180107,55,180110,90,180111,0,180112,0,180012,1,started,
180113,100,180113,1,180208,1144676,180213,1,180214,965435,180215,200000,180216,41,180217,70,180224,23,180207,1497600,180209,1574400,180212,0,180213,0,180208,37,180209,100,180213,0,180214,0,180113,1,started,
180214,100,180215,1,180310,1145048,180320,1,180322,1287974,180323,200000,180323,41,180324,84,180329,28,180308,1574400,180311,1574400,180318,960000,180320,0,180310,63,180314,100,180319,50,180321,0,180214,1,started,
180322,100,180322,1,180409,1145344,180412,1,180413,1476561,180414,200000,180414,41,180415,68,180418,30,180407,1574400,180409,1574400,180411,1574400,180413,0,180409,42,180410,100,180412,63,180413,0,180321,1,started,
180413,100,180413,1,180510,1145928,180514,1,180516,1036277,180517,200000,180517,41,180518,50,180522,26,180508,1574400,180510,1574400,180512,1574400,180515,0,180509,36,180512,63,180514,44,180515,0,180413,1,started,
180516,100,180516,1,180610,1145804,180613,1,180615,1113324,180615,200000,180616,41,180617,64,180621,32,180608,1267200,180611,1267200,180612,1574400,180614,0,180610,90,180612,45,180613,72,180614,0,180515,1,started,
180615,100,180615,1,180711,1146052,180715,1,180717,1008765,180721,200000,180723,41,180725,50,180730,25,180709,1267200,180712,1574400,180713,1574400,180716,0,180711,20,180713,100,180715,27,180717,0,180614,1,started,
180717,100,180717,1,180811,1146900,180818,1,180820,1035158,180821,200000,180821,41,180822,62,180827,26,180809,1267200,180813,1574400,180815,1036800,180818,0,180811,60,180815,90,180817,44,180819,0,180717,1,started,
180820,100,180820,1,180911,1147380,180915,1,180917,701501,180918,200000,180919,41,180920,59,180924,24,180909,1267200,180912,1574400,180914,960000,180916,0,180911,75,180913,30,180915,66,180916,0,180819,1,started,
180917,100,180917,1,181012,1148236,181017,1,181020,645245,181021,200000,181022,40,181023,53,181029,23,181010,1267200,181012,1267200,181015,960000,181018,0,181011,44,181014,72,181016,57,181018,0,180916,1,started,
181020,100,181021,1,181112,1148188,181115,1,181117,598720,181118,200000,181118,40,181119,46,181124,17,181110,1574400,181112,1267200,181113,960000,181116,0,181111,55,181113,10,181115,66,181116,0,181019,1,started,
181117,100,181117,1,181213,1147116,181218,1,181220,608558,181221,200000,181222,40,181224,54,181228,24,181210,1267200,181213,1267200,181215,960000,181219,0,181212,70,181215,33,181218,66,181220,0,181116,1,started,
181220,100,181220,1,181312,1144336,181316,1,181317,804681,181318,200000,181318,40,181319,65,181323,24,181311,1574400,181313,1267200,181314,960000,181316,0,181312,63,181314,37,181315,81,181317,0,181220,1,started,
181317,100,181317,1,181413,1144568,181416,1,181417,1024029,181418,200000,181419,40,181420,51,181425,23,181411,1574400,181413,1574400,181415,960000,181416,0,181412,33,181414,100,181416,27,181417,0,181317,1,started,
181417,100,181417,1,181513,1144932,181516,1,181517,1131288,181518,200000,181518,40,181519,64,181522,29,181512,1574400,181514,1574400,181515,960000,181516,0,181513,75,181515,66,181516,50,181517,0,181417,1,started,
181517,100,181517,1,181616,1144932,181620,1,181621,596399,181622,200000,181623,40,181624,46,181628,20,181614,1267200,181616,1574400,181618,960000,181620,0,181615,22,181618,44,181619,77,181620,0,181517,1,started,
181621,100,181621,1,181714,1145304,181717,1,181718,1307907,181719,200000,181719,40,181720,66,181723,32,181712,1267200,181715,1574400,181716,1574400,181717,0,181714,50,181716,88,181717,63,181718,0,181621,1,started,
181718,100,181718,1,181815,1145304,181818,1,181819,799298,181820,200000,181820,40,181821,53,181826,22,181813,1574400,181815,1267200,181817,960000,181819,0,181814,84,181816,22,181818,40,181819,0,181718,1,started,
