App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:32:10 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37119,100,37119,1,37317,1098844,37319,1,37319,1689497,37320,320000,37321,0,37321,61,37324,26,37316,2265600,37317,1958400,37318,0,37319,0,37317,80,37318,36,37319,0,37319,0,37219,1,started,
37219,100,37219,1,37417,1099092,37419,1,37419,2226938,37420,320000,37420,0,37421,68,37423,30,37416,2265600,37418,2265600,37418,0,37419,0,37417,40,37418,100,37419,0,37419,0,37319,1,started,
37319,100,37319,1,37518,1099464,37519,1,37520,1565249,37520,320000,37521,0,37521,52,37523,24,37516,2265600,37518,1958400,37519,0,37520,0,37517,62,37519,50,37519,0,37520,0,37419,1,started,
37419,100,37419,1,37618,1099504,37621,1,37622,1589942,37623,320000,37624,0,37625,55,37628,26,37617,2265600,37619,1728000,37620,0,37622,0,37618,90,37620,18,37621,0,37622,0,37520,1,started,
37520,100,37520,1,37718,1100252,37720,1,37720,2179262,37721,320000,37721,0,37722,66,37724,26,37717,2265600,37719,2265600,37719,0,37720,0,37718,50,37719,87,37720,0,37720,0,37622,1,started,
37623,100,37623,1,37819,1101612,37821,1,37821,1797855,37822,320000,37829,0,37832,59,37838,29,37818,2265600,37819,2265600,37820,0,37821,0,37819,77,37820,36,37821,0,37821,0,37720,1,started,
37720,100,37721,1,37919,1101352,37922,1,37924,3020460,37924,320000,37924,0,37925,84,37929,40,37918,2265600,37920,2265600,37921,960000,37922,2265600,37919,90,37920,88,37922,14,37923,10,37821,1,started,
37821,100,37821,1,38020,1101724,38023,1,38024,1577601,38024,320000,38025,0,38025,30,38029,24,38019,2265600,38021,2265600,38022,960000,38023,2265600,38020,30,38021,11,38022,30,38024,54,37923,1,started,
37924,100,37924,1,38121,1101724,38123,1,38125,365845,38126,320000,38126,0,38127,7,38132,6,38119,1958400,38121,1267200,38122,960000,38124,2265600,38120,14,38122,10,38123,0,38125,10,38024,1,started,
38024,100,38024,1,38221,1097504,38224,1,38231,213033,38233,320000,38234,0,38238,24,38248,11,38219,1267200,38222,1267200,38223,0,38224,0,38221,27,38223,22,38224,0,38231,0,38125,1,started,
38125,100,38126,1,38321,1098276,38322,1,38323,2512993,38323,320000,38323,0,38324,75,38326,34,38319,2265600,38321,2265600,38322,0,38322,0,38320,58,38322,100,38322,0,38323,0,38231,1,started,
38232,100,38232,1,38421,1098524,38423,1,38425,1909098,38426,320000,38426,0,38427,60,38433,30,38420,2265600,38422,2265600,38423,0,38424,0,38421,20,38423,100,38423,0,38424,0,38323,1,started,
38323,100,38323,1,38522,1098896,38524,1,38524,1785007,38525,320000,38525,0,38526,71,38529,31,38520,1267200,38522,2265600,38523,0,38524,0,38521,45,38523,100,38523,0,38524,0,38424,1,started,
38425,100,38425,1,38623,1099268,38626,1,38630,1720425,38631,320000,38633,0,38635,68,38642,30,38621,1267200,38623,2265600,38625,0,38628,0,38622,30,38624,100,38625,0,38628,0,38524,1,started,
38524,100,38525,1,38722,1099228,38723,1,38724,2290506,38724,320000,38724,0,38725,70,38727,34,38721,2265600,38722,2265600,38723,0,38723,0,38721,44,38723,100,38723,0,38724,0,38630,1,started,
38630,100,38631,1,38822,1100608,38824,1,38824,2068018,38825,320000,38825,0,38825,65,38827,32,38821,2265600,38822,2265600,38823,0,38824,0,38822,30,38823,100,38823,0,38824,0,38724,1,started,
38724,100,38724,1,38926,1101132,38927,1,38927,1400556,38928,320000,38928,0,38929,42,38931,19,38924,2265600,38926,2265600,38927,0,38927,0,38925,44,38926,44,38927,0,38927,0,38824,1,started,
38824,100,38824,1,39026,1101280,39028,1,39028,335794,39028,320000,39029,0,39030,15,39032,7,39025,2265600,39026,2265600,39027,0,39028,0,39025,11,39027,10,39027,0,39028,0,38927,1,started,
38928,100,38928,1,39127,1097868,39131,1,39132,208727,39133,320000,39134,0,39135,27,39138,8,39125,1267200,39128,1267200,39130,0,39131,0,39127,11,39129,37,39130,0,39131,0,39028,1,started,
39028,100,39028,1,39227,1098416,39228,1,39230,1604560,39230,320000,39231,0,39231,65,39233,22,39225,2265600,39227,1267200,39228,0,39229,0,39226,90,39228,40,39228,0,39229,0,39132,1,started,
39132,100,39132,1,39327,1098788,39328,1,39329,1781963,39330,320000,39330,0,39331,61,39333,27,39326,2265600,39327,2265600,39328,0,39328,0,39327,12,39328,100,39328,0,39329,0,39229,1,started,
39230,100,39230,1,39427,1099284,39429,1,39430,1940882,39430,320000,39431,0,39431,63,39433,30,39426,2265600,39427,2265600,39428,0,39429,0,39427,22,39428,100,39428,0,39429,0,39329,1,started,
39329,100,39329,1,39529,1099780,39536,1,39538,1677369,39540,320000,39541,0,39543,63,39548,29,39527,1267200,39531,2265600,39534,0,39536,0,39528,20,39532,100,39534,0,39537,0,39429,1,started,
39430,100,39430,1,39628,1099780,39630,1,39630,2322290,39631,320000,39631,0,39632,66,39634,35,39627,2265600,39628,2265600,39629,0,39630,0,39627,46,39629,100,39629,0,39630,0,39538,1,started,
39539,100,39540,1,39729,1100704,39732,1,39733,1651536,39734,320000,39736,0,39738,64,39743,27,39727,1267200,39730,2265600,39731,0,39732,0,39728,14,39731,100,39731,0,39733,0,39630,1,started,
39631,100,39631,1,39828,1101820,39830,1,39830,1734287,39831,320000,39831,0,39832,60,39836,29,39827,2265600,39829,2265600,39830,0,39830,0,39828,72,39829,37,39830,0,39830,0,39733,1,started,
39733,100,39733,1,39929,1101828,39930,1,39931,2147478,39931,320000,39932,0,39932,66,39934,32,39928,2265600,39929,2265600,39930,0,39931,0,39928,81,39930,54,39930,0,39931,0,39830,1,started,
39831,100,39831,1,40029,1101916,40031,1,40031,1368772,40032,320000,40033,0,40033,42,40035,21,40028,2265600,40029,2265600,40030,0,40031,0,40029,36,40030,50,40030,0,40031,0,39931,1,started,
39931,100,39931,1,40130,1101916,40132,1,40133,892315,40134,320000,40134,0,40135,31,40137,13,40128,1728000,40130,2265600,40131,0,40132,0,40129,20,40131,45,40132,0,40132,0,40031,1,started,
40032,100,40032,1,40230,1098868,40232,1,40233,767921,40233,320000,40234,0,40235,40,40237,16,40228,1267200,40230,2265600,40232,0,40232,0,40230,45,40231,36,40232,0,40233,0,40133,1,started,
40133,100,40133,1,40330,1098200,40331,1,40332,2973860,40332,320000,40332,0,40333,94,40335,35,40329,2265600,40330,2265600,40331,0,40331,0,40329,87,40331,100,40331,0,40332,0,40233,1,started,
40233,100,40233,1,40430,1098572,40431,1,40432,2068018,40432,320000,40433,0,40433,63,40435,30,40429,2265600,40430,2265600,40431,0,40432,0,40430,30,40431,100,40431,0,40432,0,40332,1,started,
40332,100,40332,1,40530,1098572,40532,1,40532,1607151,40533,320000,40533,0,40534,50,40535,22,40529,2265600,40531,2265600,40531,0,40532,0,40530,90,40531,11,40532,0,40532,0,40432,1,started,
40432,100,40432,1,40631,1098532,40632,1,40632,1591259,40633,320000,40633,0,40634,55,40636,25,40629,2265600,40631,2265600,40632,0,40632,0,40630,90,40631,10,40632,0,40632,0,40532,1,started,
40532,100,40532,1,40731,1098600,40732,1,40733,2036234,40733,320000,40734,0,40734,70,40736,26,40730,2265600,40731,2265600,40732,0,40733,0,40731,28,40732,100,40732,0,40733,0,40632,1,started,
40632,100,40633,1,40831,1099488,40833,1,40833,1766071,40834,320000,40834,0,40835,57,40837,27,40830,2265600,40832,2265600,40833,0,40833,0,40831,11,40832,100,40833,0,40833,0,40733,1,started,
40733,100,40733,1,40933,1100760,40935,1,40936,2195154,40936,320000,40937,0,40938,70,40940,32,40931,2265600,40933,2265600,40934,0,40935,0,40932,66,40934,72,40934,0,40935,0,40833,1,started,
40834,100,40834,1,41033,1101000,41035,1,41036,478821,41037,320000,41037,0,41038,15,41040,7,41032,2265600,41033,2265600,41034,0,41035,0,41033,20,41034,10,41035,0,41036,0,40935,1,started,
40936,100,40936,1,41139,1097736,41143,1,41144,131228,41144,320000,41145,0,41145,19,41148,6,41134,1267200,41140,1267200,41142,0,41143,0,41138,20,41141,10,41142,0,41144,0,41036,1,started,
41036,100,41036,1,41233,1098004,41235,1,41235,913994,41236,320000,41236,0,41237,61,41238,20,41232,2265600,41234,1267200,41234,0,41235,0,41233,33,41234,90,41235,0,41235,0,41144,1,started,
41144,100,41144,1,41335,1098584,41340,1,41342,1591259,41342,320000,41344,0,41344,57,41350,26,41333,2265600,41336,2265600,41338,0,41340,0,41335,0,41337,100,41339,0,41341,0,41235,1,started,
41235,100,41235,1,41434,1098692,41436,1,41436,2449425,41437,320000,41437,0,41438,73,41440,37,41433,2265600,41434,2265600,41435,0,41436,0,41434,54,41435,100,41435,0,41436,0,41342,1,started,
41342,100,41342,1,41536,1099184,41539,1,41542,1677369,41545,320000,41547,0,41549,63,41557,30,41533,1267200,41536,2265600,41537,0,41540,0,41535,20,41537,100,41539,0,41541,0,41436,1,started,
41436,100,41436,1,41635,1099192,41636,1,41637,2465317,41637,320000,41637,0,41638,76,41640,33,41633,2265600,41635,2265600,41636,0,41636,0,41634,55,41635,100,41636,0,41636,0,41541,1,started,
41543,100,41543,1,41736,1099956,41738,1,41738,1707508,41739,320000,41740,0,41741,65,41745,29,41734,1267200,41736,2265600,41737,0,41738,0,41735,27,41737,100,41737,0,41738,0,41636,1,started,
41637,100,41637,1,41835,1101300,41837,1,41838,2099802,41838,320000,41838,0,41839,63,41844,31,41834,2265600,41836,2265600,41837,0,41837,0,41835,66,41836,66,41837,0,41837,0,41738,1,started,
41739,100,41739,1,41936,1101216,41937,1,41938,1861423,41938,320000,41939,0,41939,59,41941,31,41934,2265600,41936,2265600,41937,0,41937,0,41935,72,41937,45,41937,0,41938,0,41837,1,started,
41838,100,41838,1,42036,1101216,42037,1,42038,876121,42038,320000,42039,0,42039,27,42042,11,42035,2265600,42036,2265600,42037,0,42038,0,42036,33,42037,22,42037,0,42038,0,41938,1,started,
41938,100,41938,1,42137,1100880,42139,1,42140,261339,42140,320000,42141,0,42142,21,42144,6,42135,2265600,42137,1267200,42138,0,42139,0,42136,9,42138,27,42138,0,42139,0,42038,1,started,
42038,100,42038,1,42237,1098584,42238,1,42238,1829639,42239,320000,42239,0,42240,57,42242,29,42235,2265600,42237,2265600,42238,0,42238,0,42236,75,42237,40,42238,0,42238,0,42140,1,started,
42140,100,42140,1,42337,1098956,42339,1,42341,1766071,42343,320000,42345,0,42346,57,42352,24,42336,2265600,42337,2265600,42338,0,42340,0,42337,100,42338,11,42339,0,42341,0,42238,1,started,
42238,100,42239,1,42437,1099080,42438,1,42439,2226938,42439,320000,42440,0,42441,68,42443,29,42436,2265600,42437,2265600,42438,0,42439,0,42437,50,42438,90,42438,0,42439,0,42341,1,started,
42342,100,42342,1,42537,1099392,42539,1,42539,2020342,42540,320000,42540,0,42541,61,42543,30,42536,2265600,42538,2265600,42538,0,42539,0,42537,100,42538,27,42539,0,42539,0,42439,1,started,
42439,100,42439,1,42638,1099640,42640,1,42641,2068018,42642,320000,42642,0,42643,65,42646,32,42636,2265600,42638,2265600,42639,0,42640,0,42637,100,42639,30,42640,0,42641,0,42539,1,started,
42539,100,42539,1,42739,1100132,42741,1,42742,1720425,42743,320000,42743,0,42744,63,42747,28,42737,2265600,42740,1267200,42741,0,42742,0,42738,100,42741,30,42741,0,42742,0,42641,1,started,
42641,100,42641,1,42838,1101748,42845,1,42848,1486666,42850,320000,42851,0,42855,59,42865,27,42837,2265600,42838,1267200,42844,0,42846,0,42838,88,42839,20,42845,0,42847,0,42742,1,started,
42742,100,42742,1,42941,1097340,42942,1,42943,1940882,42943,320000,42944,0,42944,46,42946,21,42940,2265600,42941,2265600,42942,0,42943,0,42941,60,42942,62,42942,0,42943,0,42848,1,started,
42848,100,42848,1,43044,1097340,43050,1,43052,45118,43054,320000,43056,0,43058,9,43064,4,43040,2265600,43045,1267200,43048,0,43051,0,43043,0,43047,10,43049,0,43051,0,42943,1,started,
42943,100,42943,1,43142,1094136,43144,1,43145,784828,43146,320000,43146,0,43147,44,43150,17,43141,2265600,43143,1267200,43144,0,43145,0,43142,33,43143,60,43144,0,43145,0,43052,1,started,
43053,100,43053,1,43245,1094508,43249,1,43251,1591259,43253,320000,43255,0,43257,60,43264,23,43241,2265600,43245,2265600,43247,0,43249,0,43243,0,43247,100,43249,0,43250,0,43145,1,started,
43145,100,43145,1,43344,1094880,43346,1,43347,2179262,43348,320000,43348,0,43349,68,43351,32,43341,2265600,43345,2265600,43346,0,43347,0,43344,37,43345,100,43346,0,43347,0,43251,1,started,
43251,100,43251,1,43445,1095252,43453,1,43456,1720425,43458,320000,43460,0,43462,70,43472,33,43442,1267200,43445,2265600,43451,0,43454,0,43443,30,43451,100,43451,0,43455,0,43347,1,started,
43347,100,43347,1,43543,1095852,43544,1,43545,2226938,43545,320000,43546,0,43546,62,43548,30,43542,2265600,43543,2265600,43544,0,43545,0,43542,40,43544,100,43544,0,43545,0,43456,1,started,
43456,100,43456,1,43643,1095952,43645,1,43646,1940882,43647,320000,43647,0,43648,63,43651,30,43642,2265600,43644,2265600,43645,0,43645,0,43643,22,43644,100,43645,0,43646,0,43545,1,started,
43545,100,43545,1,43744,1097564,43746,1,43747,1397964,43747,320000,43748,0,43749,57,43757,25,43742,1267200,43744,2265600,43746,0,43746,0,43744,40,43745,77,43746,0,43747,0,43646,1,started,
43646,100,43646,1,43846,1098432,43847,1,43848,2290506,43848,320000,43849,0,43849,72,43855,33,43845,2265600,43846,2265600,43847,0,43848,0,43845,81,43847,63,43847,0,43848,0,43747,1,started,
43747,100,43747,1,43946,1098556,43948,1,43948,2163370,43948,320000,43949,0,43949,65,43951,31,43945,2265600,43946,2265600,43947,0,43948,0,43946,70,43947,66,43947,0,43948,0,43848,1,started,
43848,100,43848,1,44047,1098652,44051,1,44052,592951,44052,320000,44053,0,44054,30,44056,12,44045,1958400,44047,2265600,44049,0,44051,0,44046,36,44049,11,44049,0,44051,0,43948,1,started,
43948,100,43948,1,44147,1098348,44149,1,44150,290148,44151,320000,44151,0,44152,23,44155,10,44146,1267200,44147,2265600,44149,0,44149,0,44147,30,44148,10,44149,0,44150,0,44052,1,started,
44052,100,44052,1,44248,1096324,44250,1,44251,535946,44252,320000,44252,0,44253,57,44256,23,44246,1267200,44248,1267200,44250,0,44250,0,44247,44,44249,80,44250,0,44251,0,44150,1,started,
44150,100,44150,1,44348,1096572,44351,1,44353,1509839,44353,320000,44354,0,44355,55,44358,21,44346,2265600,44349,1267200,44350,0,44352,0,44348,90,44350,18,44351,0,44352,0,44251,1,started,
44251,100,44251,1,44448,1097052,44449,1,44450,2290506,44450,320000,44450,0,44451,75,44453,35,44446,2265600,44448,2265600,44449,0,44449,0,44447,100,44449,44,44449,0,44449,0,44352,1,started,
44353,100,44353,1,44549,1097548,44551,1,44552,1877315,44553,320000,44554,0,44555,55,44558,27,44547,2265600,44549,2265600,44551,0,44552,0,44548,100,44550,18,44551,0,44552,0,44450,1,started,
44450,100,44450,1,44649,1097904,44651,1,44653,2068018,44653,320000,44654,0,44655,65,44658,32,44647,2265600,44649,2265600,44651,0,44652,0,44648,100,44650,30,44651,0,44652,0,44552,1,started,
44553,100,44553,1,44749,1098284,44752,1,44753,2163370,44753,320000,44754,0,44755,66,44759,30,44748,2265600,44750,2265600,44751,0,44752,0,44749,100,44751,36,44751,0,44752,0,44652,1,started,
44653,100,44653,1,44849,1100116,44851,1,44852,2068018,44852,320000,44853,0,44854,65,44860,32,44848,2265600,44849,2265600,44851,0,44851,0,44849,100,44850,30,44851,0,44852,0,44753,1,started,
44753,100,44753,1,44950,1100612,44952,1,44953,1127801,44954,320000,44954,0,44955,45,44958,18,44948,2265600,44950,1267200,44951,0,44953,0,44949,60,44951,40,44952,0,44953,0,44852,1,started,
44852,100,44852,1,45051,1100612,45054,1,45055,146530,45056,320000,45057,0,45058,14,45061,5,45049,1497600,45051,1267200,45053,0,45054,0,45050,16,45052,10,45053,0,45054,0,44953,1,started,
44953,100,44953,1,45151,1097744,45153,1,45154,1011936,45154,320000,45155,0,45155,50,45158,18,45149,2265600,45151,1267200,45152,0,45153,0,45150,50,45152,50,45153,0,45153,0,45055,1,started,
45055,100,45055,1,45251,1098420,45253,1,45254,1529721,45254,320000,45255,0,45256,57,45259,26,45249,2265600,45251,1267200,45253,0,45253,0,45250,88,45252,30,45253,0,45254,0,45153,1,started,
45154,100,45154,1,45351,1098860,45352,1,45353,2163370,45353,320000,45353,0,45354,63,45356,28,45349,2265600,45351,2265600,45352,0,45352,0,45350,36,45352,100,45352,0,45353,0,45254,1,started,
45254,100,45254,1,45451,1099480,45452,1,45453,1335536,45453,320000,45454,0,45454,55,45457,27,45450,1958400,45451,2265600,45452,0,45453,0,45451,70,45452,33,45452,0,45453,0,45353,1,started,
45353,100,45353,1,45551,1099124,45553,1,45553,2306398,45553,320000,45554,0,45554,70,45556,35,45550,2265600,45551,2265600,45552,0,45553,0,45551,45,45552,100,45552,0,45553,0,45453,1,started,
45453,100,45453,1,45651,1099140,45653,1,45653,2306398,45654,320000,45654,0,45655,71,45657,36,45650,2265600,45652,2265600,45652,0,45653,0,45651,45,45652,100,45653,0,45653,0,45553,1,started,
45553,100,45553,1,45752,1099808,45753,1,45754,1988558,45754,320000,45754,0,45755,59,45757,30,45750,2265600,45752,2265600,45753,0,45753,0,45751,25,45753,100,45753,0,45754,0,45653,1,started,
45653,100,45654,1,45852,1101080,45853,1,45856,2020342,45860,320000,45860,0,45861,66,45863,32,45851,2265600,45852,2265600,45853,0,45854,0,45852,37,45853,90,45853,0,45854,0,45754,1,started,
45754,100,45754,1,45953,1101252,45955,1,45955,2068018,45956,320000,45956,0,45957,63,45959,32,45951,2265600,45954,2265600,45955,0,45955,0,45952,53,45954,77,45955,0,45955,0,45855,1,started,
45856,100,45857,1,46053,1101168,46054,1,46055,1670716,46055,320000,46055,0,46056,64,46058,28,46051,1958400,46053,2265600,46054,0,46054,0,46052,33,46054,81,46054,0,46055,0,45955,1,started,
45955,100,45956,1,46153,1101168,46154,1,46155,669525,46155,320000,46156,0,46156,20,46158,8,46152,2265600,46153,2265600,46154,0,46155,0,46152,22,46154,20,46154,0,46155,0,46055,1,started,
46055,100,46055,1,46253,1097748,46255,1,46256,302362,46256,320000,46257,0,46258,30,46261,14,46252,1497600,46254,1267200,46255,0,46256,0,46253,27,46255,30,46255,0,46256,0,46155,1,started,
46155,100,46155,1,46355,1097956,46357,1,46358,497197,46359,320000,46360,0,46361,60,46365,17,46353,1267200,46355,1267200,46356,0,46357,0,46354,70,46356,45,46356,0,46357,0,46256,1,started,
46256,100,46256,1,46455,1098512,46457,1,46457,1763480,46458,320000,46458,0,46459,66,46462,29,46453,1267200,46455,2265600,46456,0,46457,0,46454,40,46456,100,46456,0,46457,0,46357,1,started,
46358,100,46358,1,46555,1098636,46557,1,46558,1594304,46558,320000,46559,0,46560,65,46563,28,46553,1267200,46555,2265600,46556,0,46557,0,46555,45,46556,88,46557,0,46557,0,46457,1,started,
46457,100,46458,1,46658,1098908,46666,1,46669,1638620,46673,320000,46673,0,46675,65,46683,27,46654,1267200,46660,2265600,46664,0,46667,0,46658,11,46663,100,46665,0,46669,0,46558,1,started,
46558,100,46558,1,46755,1099404,46757,1,46757,2465317,46758,320000,46758,0,46759,73,46761,32,46754,2265600,46755,2265600,46756,0,46757,0,46755,55,46756,100,46757,0,46757,0,46669,1,started,
46669,100,46671,1,46856,1099776,46862,1,46864,1677369,46867,320000,46867,0,46870,66,46879,32,46854,1267200,46858,2265600,46859,0,46862,0,46856,20,46859,100,46861,0,46864,0,46757,1,started,
46757,100,46757,1,46956,1101272,46957,1,46959,2433533,46960,320000,46960,0,46961,75,46963,35,46955,2265600,46956,2265600,46957,0,46957,0,46955,81,46957,72,46957,0,46958,0,46864,1,started,
46865,100,46865,1,47057,1101320,47060,1,47062,532229,47062,320000,47063,0,47064,23,47067,11,47055,1497600,47058,1958400,47059,0,47061,0,47057,18,47059,36,47060,0,47061,0,46959,1,started,
46959,100,46959,1,47157,1101416,47160,1,47161,319346,47162,320000,47162,0,47163,21,47166,7,47155,1497600,47157,1958400,47159,0,47160,0,47157,30,47158,11,47159,0,47160,0,47061,1,started,
47062,100,47062,1,47257,1098756,47260,1,47261,565945,47261,320000,47262,0,47262,55,47265,17,47256,1497600,47258,1267200,47259,0,47260,0,47257,55,47259,50,47260,0,47260,0,47161,1,started,
47161,100,47161,1,47357,1099240,47359,1,47359,2163370,47360,320000,47360,0,47361,61,47363,28,47356,2265600,47357,2265600,47358,0,47359,0,47357,100,47358,36,47358,0,47359,0,47261,1,started,
47261,100,47261,1,47457,1099612,47459,1,47460,1677369,47461,320000,47461,0,47462,65,47465,32,47456,2265600,47458,1267200,47458,0,47459,0,47457,100,47458,20,47459,0,47460,0,47359,1,started,
47360,100,47360,1,47558,1099612,47560,1,47561,1940882,47562,320000,47562,0,47563,63,47565,27,47557,2265600,47558,2265600,47560,0,47560,0,47558,22,47559,100,47560,0,47561,0,47460,1,started,
47460,100,47460,1,47659,1099944,47662,1,47663,2020342,47663,320000,47664,0,47665,61,47667,31,47657,2265600,47660,2265600,47661,0,47662,0,47658,27,47661,100,47661,0,47662,0,47561,1,started,
47561,100,47561,1,47761,1099984,47770,1,47771,1746258,47772,320000,47773,0,47773,68,47776,30,47758,1267200,47763,2265600,47766,0,47770,0,47760,36,47766,100,47769,0,47771,0,47662,1,started,
47663,100,47663,1,47859,1101324,47861,1,47862,2385857,47862,320000,47863,0,47864,73,47866,36,47858,2265600,47859,2265600,47860,0,47861,0,47858,50,47860,100,47861,0,47861,0,47771,1,started,
47771,100,47771,1,47959,1102048,47961,1,47962,1575367,47962,320000,47963,0,47964,50,47969,25,47958,2265600,47960,2265600,47960,0,47961,0,47959,44,47960,55,47961,0,47961,0,47862,1,started,
47862,100,47862,1,48060,1102004,48062,1,48063,1014252,48063,320000,48063,0,48064,52,48067,25,48058,1958400,48060,1574400,48062,0,48062,0,48059,63,48061,40,48062,0,48062,0,47962,1,started,
47962,100,47962,1,48161,1102004,48164,1,48166,357175,48167,320000,48167,0,48169,15,48177,8,48159,1958400,48161,1267200,48163,0,48165,0,48160,27,48162,10,48163,0,48165,0,48063,1,started,
48063,100,48063,1,48261,1098092,48263,1,48264,680318,48264,320000,48265,0,48266,52,48268,15,48259,1958400,48261,1267200,48262,0,48263,0,48260,30,48262,77,48263,0,48264,0,48165,1,started,
48166,100,48166,1,48361,1098396,48362,1,48362,2497101,48363,320000,48363,0,48364,75,48366,34,48359,2265600,48361,2265600,48362,0,48362,0,48360,100,48361,57,48362,0,48362,0,48264,1,started,
48264,100,48264,1,48464,1098768,48472,1,48475,1654642,48476,320000,48477,0,48479,59,48488,30,48460,2265600,48465,1497600,48469,0,48473,0,48462,100,48467,10,48469,0,48474,0,48362,1,started,
48363,100,48363,1,48561,1098768,48563,1,48563,2385857,48564,320000,48564,0,48565,72,48567,33,48560,2265600,48562,2265600,48562,0,48563,0,48561,50,48562,100,48563,0,48563,0,48474,1,started,
48475,100,48475,1,48662,1099048,48664,1,48664,1669374,48665,320000,48665,0,48666,57,48669,27,48660,1574400,48662,2265600,48663,0,48664,0,48661,11,48663,100,48664,0,48664,0,48563,1,started,
48563,100,48563,1,48762,1099296,48763,1,48764,2290506,48764,320000,48765,0,48765,73,48767,35,48761,2265600,48762,2265600,48763,0,48764,0,48761,44,48763,100,48763,0,48764,0,48664,1,started,
48665,100,48665,1,48863,1100920,48865,1,48866,1707508,48866,320000,48867,0,48867,61,48874,31,48861,1267200,48863,2265600,48864,0,48865,0,48862,27,48864,100,48865,0,48865,0,48764,1,started,
48764,100,48764,1,48963,1101208,48964,1,48965,1750179,48965,320000,48966,0,48966,57,48969,21,48961,2265600,48963,2265600,48964,0,48964,0,48962,66,48964,44,48964,0,48965,0,48866,1,started,
48866,100,48866,1,49063,1101292,49064,1,49065,160982,49065,320000,49065,0,49066,5,49068,2,49062,2265600,49063,2265600,49064,0,49064,0,49062,0,49064,10,49064,0,49065,0,48965,1,started,
48965,100,48965,1,49164,1098176,49166,1,49166,843391,49167,320000,49167,0,49168,38,49172,17,49162,1267200,49164,2265600,49165,0,49166,0,49163,33,49165,44,49165,0,49166,0,49065,1,started,
49065,100,49065,1,49263,1098656,49266,1,49269,2354067,49271,320000,49272,0,49274,85,49279,40,49262,1958400,49264,2265600,49265,0,49267,0,49263,66,49265,100,49265,0,49269,0,49166,1,started,
49166,100,49167,1,49364,1099148,49365,1,49366,1972663,49366,320000,49367,0,49367,64,49369,30,49362,1958400,49364,2265600,49365,0,49365,0,49363,33,49365,100,49365,0,49366,0,49269,1,started,
49269,100,49270,1,49464,1099280,49466,1,49467,1445640,49468,320000,49468,0,49469,60,49478,27,49463,1267200,49465,2265600,49466,0,49467,0,49464,40,49466,80,49466,0,49467,0,49366,1,started,
49366,100,49366,1,49564,1099776,49566,1,49566,2226938,49566,320000,49567,0,49567,70,49569,32,49563,2265600,49564,2265600,49565,0,49566,0,49564,40,49565,100,49565,0,49566,0,49467,1,started,
49467,100,49467,1,49665,1099768,49667,1,49668,1785007,49668,320000,49669,0,49670,71,49673,35,49663,1267200,49665,2265600,49666,0,49667,0,49665,45,49666,100,49667,0,49668,0,49566,1,started,
49566,100,49566,1,49765,1101252,49767,1,49768,1638620,49768,320000,49769,0,49769,57,49771,26,49764,1267200,49766,2265600,49767,0,49767,0,49765,11,49767,100,49767,0,49768,0,49668,1,started,
49668,100,49668,1,49865,1101920,49867,1,49867,2290506,49868,320000,49868,0,49869,72,49871,29,49864,2265600,49865,2265600,49866,0,49867,0,49865,72,49866,72,49866,0,49867,0,49768,1,started,
49768,100,49768,1,49966,1101892,49967,1,49968,2338182,49968,320000,49968,0,49969,73,49971,38,49964,2265600,49966,2265600,49967,0,49967,0,49965,70,49966,77,49967,0,49967,0,49867,1,started,
49867,100,49867,1,50066,1101892,50068,1,50069,600175,50070,320000,50070,0,50071,32,50073,11,50065,1958400,50066,2265600,50067,0,50068,0,50066,38,50067,10,50068,0,50069,0,49967,1,started,
49968,100,49968,1,50166,1101308,50168,1,50170,637741,50171,320000,50171,0,50172,20,50174,9,50165,2265600,50167,2265600,50168,0,50169,0,50166,30,50168,10,50168,0,50169,0,50069,1,started,
50069,100,50069,1,50266,1099128,50268,1,50268,1399724,50269,320000,50269,0,50270,57,50271,27,50265,1497600,50267,2265600,50267,0,50268,0,50266,45,50267,70,50268,0,50268,0,50169,1,started,
50170,100,50170,1,50367,1099128,50369,1,50370,1750179,50370,320000,50371,0,50372,55,50374,21,50365,2265600,50367,2265600,50368,0,50369,0,50366,100,50368,10,50369,0,50369,0,50268,1,started,
50268,100,50268,1,50467,1099484,50470,1,50470,1527061,50471,320000,50471,0,50472,57,50475,27,50466,2265600,50468,1267200,50469,0,50470,0,50467,90,50469,22,50469,0,50470,0,50370,1,started,
50370,100,50370,1,50567,1099148,50569,1,50569,1335727,50570,320000,50570,0,50570,60,50572,24,50566,2265600,50567,1267200,50568,0,50569,0,50567,72,50568,44,50568,0,50569,0,50470,1,started,
