App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:51:06 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128208,100,128208,1,128305,1132508,128306,1,128307,1845531,128307,320000,128308,0,128308,58,128311,25,128303,2265600,128305,2265600,128306,0,128306,0,128304,50,128306,66,128306,0,128307,0,128208,1,started,
128307,100,128307,1,128406,1132756,128408,1,128409,404367,128410,320000,128410,0,128411,26,128422,10,128404,1267200,128406,2265600,128408,0,128408,0,128405,27,128407,18,128408,0,128409,0,128307,1,started,
128409,100,128409,1,128506,1128688,128508,1,128509,1130392,128509,320000,128510,0,128510,33,128513,20,128504,2265600,128506,2265600,128507,0,128508,0,128505,60,128507,11,128507,0,128508,0,128409,1,started,
128509,100,128509,1,128606,1129460,128607,1,128608,1844791,128608,320000,128609,0,128609,70,128616,26,128604,1497600,128606,2265600,128607,0,128607,0,128605,40,128607,100,128607,0,128608,0,128508,1,started,
128608,100,128608,1,128706,1129832,128707,1,128708,1698897,128708,320000,128709,0,128709,59,128712,28,128705,1267200,128706,2265600,128707,0,128708,0,128706,25,128707,100,128707,0,128708,0,128608,1,started,
128708,100,128708,1,128806,1129832,128808,1,128808,2163370,128809,320000,128809,0,128810,65,128812,34,128805,2265600,128806,2265600,128807,0,128808,0,128806,100,128807,36,128808,0,128808,0,128708,1,started,
128808,100,128809,1,128906,1129956,128908,1,128909,1781963,128909,320000,128909,0,128910,61,128912,28,128905,2265600,128907,2265600,128908,0,128908,0,128906,100,128907,12,128908,0,128908,0,128808,1,started,
128909,100,128909,1,129008,1130024,129014,1,129015,1668758,129016,320000,129017,0,129018,60,129021,27,129006,2265600,129008,1267200,129013,0,129014,0,129007,100,129009,18,129013,0,129015,0,128909,1,started,
129015,100,129016,1,129107,1130636,129109,1,129110,2226938,129111,320000,129111,0,129112,70,129114,35,129106,2265600,129107,2265600,129109,0,129110,0,129107,100,129108,40,129109,0,129110,0,129015,1,started,
129110,100,129110,1,129207,1132152,129209,1,129210,1861423,129211,320000,129211,0,129212,57,129214,29,129206,2265600,129208,2265600,129208,0,129209,0,129207,90,129208,27,129209,0,129210,0,129110,1,started,
129210,100,129210,1,129308,1131812,129309,1,129310,2735481,129310,320000,129311,0,129311,85,129313,43,129306,2265600,129308,2265600,129309,0,129310,0,129307,72,129309,100,129309,0,129310,0,129210,1,started,
129310,100,129310,1,129409,1131728,129412,1,129413,760256,129414,320000,129415,0,129416,28,129419,13,129407,2265600,129409,1267200,129411,0,129412,0,129408,45,129410,10,129411,0,129413,0,129310,1,started,
129413,100,129414,1,129509,1131728,129513,1,129514,715240,129515,320000,129516,0,129517,25,129521,11,129507,2265600,129510,1267200,129512,0,129513,0,129509,40,129511,18,129512,0,129514,0,129413,1,started,
129514,100,129515,1,129609,1128848,129610,1,129611,1368141,129611,320000,129612,0,129612,55,129615,24,129607,1267200,129609,2265600,129610,0,129611,0,129608,22,129610,80,129610,0,129611,0,129514,1,started,
129611,100,129611,1,129709,1129292,129710,1,129711,1940882,129712,320000,129713,0,129713,61,129715,27,129708,2265600,129709,2265600,129710,0,129711,0,129708,22,129710,100,129710,0,129711,0,129611,1,started,
129712,100,129712,1,129809,1129400,129811,1,129812,1988558,129813,320000,129813,0,129814,66,129816,28,129808,2265600,129809,2265600,129810,0,129811,0,129809,81,129810,44,129811,0,129812,0,129711,1,started,
129812,100,129812,1,129909,1129648,129911,1,129912,2020342,129912,320000,129912,0,129913,60,129915,30,129908,2265600,129910,2265600,129911,0,129911,0,129909,27,129910,100,129911,0,129911,0,129812,1,started,
129912,100,129912,1,130010,1129752,130011,1,130012,1797855,130012,320000,130013,0,130013,55,130015,26,130008,2265600,130010,2265600,130011,0,130011,0,130009,50,130011,63,130011,0,130012,0,129911,1,started,
130012,100,130012,1,130111,1130124,130113,1,130114,1750179,130115,320000,130116,0,130116,55,130119,27,130110,2265600,130112,2265600,130113,0,130114,0,130111,100,130112,10,130113,0,130114,0,130012,1,started,
130115,100,130115,1,130211,1131320,130213,1,130214,953058,130215,320000,130215,0,130216,61,130219,23,130209,2265600,130211,1267200,130213,0,130213,0,130210,36,130212,88,130213,0,130214,0,130114,1,started,
130214,100,130214,1,130311,1132168,130313,1,130314,1361560,130315,320000,130315,0,130316,61,130321,25,130309,2265600,130312,1267200,130313,0,130314,0,130311,72,130313,50,130313,0,130314,0,130214,1,started,
130314,100,130314,1,130411,1132392,130414,1,130414,634135,130415,320000,130415,0,130416,25,130419,9,130410,2265600,130412,1267200,130413,0,130414,0,130411,33,130413,25,130413,0,130414,0,130314,1,started,
130415,100,130415,1,130512,1132392,130515,1,130516,362957,130517,320000,130518,0,130520,14,130523,7,130510,2265600,130513,1267200,130514,0,130515,0,130512,20,130514,10,130514,0,130516,0,130414,1,started,
130516,100,130517,1,130611,1129624,130613,1,130613,1607151,130614,320000,130614,0,130615,55,130617,25,130610,2265600,130612,2265600,130613,0,130613,0,130611,20,130612,81,130613,0,130613,0,130516,1,started,
130614,100,130614,1,130712,1130120,130714,1,130715,2306398,130716,320000,130716,0,130717,71,130719,36,130711,2265600,130713,2265600,130714,0,130714,0,130712,45,130713,100,130714,0,130715,0,130613,1,started,
130715,100,130715,1,130763,1130224,130765,1,130766,1591259,130767,320000,130768,0,130769,55,130772,25,130761,1497600,130763,2265600,130764,0,130766,0,130762,0,130764,100,130765,0,130766,0,130715,1,started,
130767,100,130767,1,130862,1130472,130864,1,130864,2592453,130865,320000,130865,0,130866,80,130868,37,130861,2265600,130863,2265600,130863,0,130864,0,130862,63,130863,100,130864,0,130864,0,130766,1,started,
130864,100,130865,1,130963,1130836,130981,1,130982,2068018,130982,320000,130983,0,130983,70,130985,35,130961,2265600,130963,2265600,130980,0,130981,0,130962,30,130967,100,130981,0,130981,0,130864,1,started,
130982,100,130982,1,131063,1130064,131064,1,131065,2544777,131065,320000,131066,0,131066,75,131068,37,131062,2265600,131063,2265600,131064,0,131065,0,131063,60,131064,100,131064,0,131065,0,130982,1,started,
131065,100,131065,1,131164,1131584,131166,1,131167,1677369,131167,320000,131168,0,131169,60,131178,29,131162,1267200,131164,2265600,131165,0,131166,0,131163,20,131165,100,131166,0,131166,0,131065,1,started,
131167,100,131167,1,131264,1131636,131266,1,131267,2560669,131267,320000,131268,0,131269,80,131271,35,131262,2265600,131264,2265600,131265,0,131266,0,131264,80,131265,81,131265,0,131266,0,131167,1,started,
131267,100,131267,1,131370,1131428,131371,1,131372,2052126,131372,320000,131373,0,131373,66,131375,33,131368,2265600,131370,2265600,131371,0,131372,0,131369,60,131371,69,131371,0,131372,0,131267,1,started,
131372,100,131372,1,131471,1131428,131473,1,131474,637741,131474,320000,131475,0,131475,20,131477,10,131469,2265600,131471,2265600,131472,0,131473,0,131470,10,131472,30,131472,0,131473,0,131372,1,started,
131474,100,131474,1,131571,1127676,131574,1,131576,139839,131577,320000,131578,0,131579,15,131583,11,131569,1267200,131572,1267200,131573,0,131575,0,131571,22,131573,10,131574,0,131575,0,131473,1,started,
131576,100,131576,1,131671,1128040,131673,1,131674,1154018,131674,320000,131675,0,131675,66,131677,20,131669,1267200,131672,2265600,131673,0,131673,0,131671,83,131672,50,131673,0,131674,0,131575,1,started,
131674,100,131674,1,131771,1128284,131774,1,131774,1720425,131775,320000,131776,0,131776,65,131779,29,131770,1267200,131772,2265600,131773,0,131774,0,131771,30,131773,100,131773,0,131774,0,131674,1,started,
131775,100,131775,1,131871,1128856,131873,1,131874,2274614,131874,320000,131874,0,131875,72,131877,32,131870,2265600,131872,2265600,131873,0,131873,0,131871,66,131872,77,131873,0,131873,0,131774,1,started,
131874,100,131874,1,131975,1129332,131981,1,131983,1677369,131985,320000,131985,0,131987,63,131995,30,131970,1267200,131975,2265600,131979,0,131981,0,131973,20,131977,100,131979,0,131983,0,131873,1,started,
131983,100,131983,1,132072,1129580,132074,1,132074,2115694,132075,320000,132075,0,132076,64,132078,30,132071,2265600,132072,2265600,132073,0,132074,0,132072,33,132073,100,132073,0,132074,0,131983,1,started,
132074,100,132074,1,132172,1130144,132174,1,132174,1813747,132175,320000,132175,0,132177,64,132183,27,132171,2265600,132173,2265600,132173,0,132174,0,132172,14,132173,100,132174,0,132174,0,132074,1,started,
132175,100,132175,1,132273,1131732,132275,1,132276,1909098,132276,320000,132276,0,132277,61,132279,30,132272,2265600,132274,2265600,132275,0,132275,0,132273,30,132274,90,132275,0,132275,0,132174,1,started,
132276,100,132276,1,132374,1131928,132375,1,132376,783337,132377,320000,132378,0,132378,35,132380,16,132372,1497600,132374,2265600,132375,0,132376,0,132373,33,132375,36,132375,0,132376,0,132276,1,started,
132377,100,132377,1,132474,1131928,132477,1,132478,431146,132478,320000,132479,0,132480,14,132482,6,132473,1497600,132475,2265600,132476,0,132477,0,132474,0,132475,27,132476,0,132477,0,132376,1,started,
132478,100,132478,1,132575,1128992,132577,1,132578,797745,132578,320000,132579,0,132580,50,132582,18,132573,2265600,132575,1267200,132576,0,132577,0,132574,33,132576,63,132577,0,132578,0,132478,1,started,
132578,100,132578,1,132675,1129396,132677,1,132678,1384033,132679,320000,132679,0,132680,57,132683,26,132673,2265600,132675,1267200,132677,0,132678,0,132675,81,132676,22,132677,0,132678,0,132578,1,started,
132678,100,132678,1,132775,1129644,132777,1,132777,2226938,132778,320000,132778,0,132779,70,132780,23,132774,2265600,132775,2265600,132776,0,132777,0,132775,50,132776,90,132776,0,132777,0,132678,1,started,
132777,100,132777,1,132875,1129892,132877,1,132878,1924990,132879,320000,132879,0,132880,61,132882,32,132874,2265600,132875,2265600,132876,0,132877,0,132875,81,132876,40,132877,0,132878,0,132777,1,started,
132878,100,132878,1,132975,1130216,132977,1,132977,1909098,132978,320000,132978,0,132979,60,132981,27,132974,2265600,132976,2265600,132976,0,132977,0,132975,100,132976,20,132977,0,132977,0,132878,1,started,
132977,100,132978,1,133076,1130340,133078,1,133079,1707508,133080,320000,133081,0,133082,65,133085,29,133075,2265600,133076,1267200,133078,0,133078,0,133076,100,133077,27,133078,0,133079,0,132977,1,started,
133079,100,133079,1,133178,1131132,133183,1,133185,1677369,133186,320000,133187,0,133189,57,133193,26,133175,2265600,133179,1267200,133181,0,133183,0,133177,100,133181,20,133182,0,133184,0,133079,1,started,
133185,100,133185,1,133277,1132460,133279,1,133280,2385857,133281,320000,133282,0,133282,76,133284,34,133276,2265600,133278,2265600,133279,0,133280,0,133277,70,133278,80,133279,0,133280,0,133184,1,started,
133281,100,133281,1,133377,1132584,133380,1,133381,1845531,133381,320000,133382,0,133383,57,133385,25,133376,2265600,133378,2265600,133380,0,133381,0,133377,44,133380,72,133380,0,133381,0,133280,1,started,
133381,100,133381,1,133478,1132344,133479,1,133480,2354074,133480,320000,133481,0,133481,73,133484,37,133476,2265600,133478,2265600,133479,0,133479,0,133477,60,133479,88,133479,0,133480,0,133381,1,started,
133480,100,133480,1,133578,1132660,133580,1,133580,1003256,133581,320000,133581,0,133582,34,133584,17,133577,2265600,133578,2265600,133579,0,133580,0,133577,36,133579,27,133579,0,133580,0,133480,1,started,
133580,100,133580,1,133679,1132992,133681,1,133682,637741,133683,320000,133683,0,133684,20,133687,10,133677,2265600,133679,2265600,133680,0,133681,0,133678,30,133680,10,133681,0,133681,0,133580,1,started,
133682,100,133682,1,133778,1128984,133780,1,133781,1513813,133781,320000,133781,0,133782,63,133784,27,133777,1497600,133779,2265600,133780,0,133780,0,133778,63,133779,70,133780,0,133780,0,133682,1,started,
133781,100,133781,1,133879,1129068,133882,1,133883,1718395,133884,320000,133885,0,133886,55,133889,19,133877,2265600,133879,2265600,133881,0,133882,0,133879,90,133881,18,133882,0,133883,0,133781,1,started,
133884,100,133884,1,133979,1129376,133981,1,133982,1763480,133983,320000,133983,0,133984,70,133987,32,133978,2265600,133980,1267200,133981,0,133982,0,133979,100,133981,40,133981,0,133982,0,133883,1,started,
133982,100,133982,1,134081,1129604,134086,1,134088,1677369,134089,320000,134091,0,134093,63,134100,28,134078,2265600,134082,1267200,134084,0,134087,0,134080,100,134083,20,134085,0,134087,0,133982,1,started,
134089,100,134089,1,134179,1130100,134181,1,134182,2385857,134182,320000,134182,0,134183,72,134185,34,134178,2265600,134180,2265600,134181,0,134181,0,134179,100,134180,50,134181,0,134182,0,134088,1,started,
134182,100,134182,1,134280,1126484,134281,1,134282,1988558,134282,320000,134283,0,134283,59,134285,31,134279,2265600,134280,2265600,134281,0,134282,0,134279,100,134281,25,134281,0,134282,0,134182,1,started,
134282,100,134282,1,134380,1127220,134383,1,134383,1685980,134384,320000,134384,0,134385,63,134389,30,134379,2265600,134381,1267200,134382,0,134383,0,134380,100,134382,22,134382,0,134383,0,134282,1,started,
134383,100,134384,1,134480,1128176,134482,1,134482,2258722,134483,320000,134483,0,134484,70,134486,30,134479,2265600,134481,2265600,134481,0,134482,0,134480,88,134481,54,134482,0,134482,0,134383,1,started,
134482,100,134483,1,134581,1128176,134584,1,134584,653318,134585,320000,134585,0,134586,22,134589,9,134579,2265600,134582,1267200,134583,0,134584,0,134581,38,134583,11,134583,0,134584,0,134482,1,started,
134584,100,134585,1,134681,1128176,134683,1,134683,351686,134684,320000,134684,0,134685,11,134687,3,134680,2265600,134682,2265600,134682,0,134683,0,134681,0,134682,22,134683,0,134683,0,134584,1,started,
134684,100,134684,1,134782,1124716,134783,1,134784,940266,134784,320000,134785,0,134785,50,134788,21,134780,1267200,134782,1958400,134783,0,134784,0,134781,30,134783,70,134783,0,134784,0,134683,1,started,
134784,100,134784,1,134882,1125276,134883,1,134884,1642925,134884,320000,134884,0,134885,61,134887,25,134880,1267200,134882,2265600,134883,0,134883,0,134881,12,134882,100,134883,0,134883,0,134784,1,started,
134884,100,134884,1,134984,1125472,134988,1,134989,1877315,134990,320000,134992,0,134993,60,134995,22,134981,2265600,134985,2265600,134987,0,134988,0,134983,100,134986,18,134987,0,134988,0,134884,1,started,
134989,100,134990,1,135082,1125720,135083,1,135084,2306398,135084,320000,135085,0,135085,68,135087,35,135081,2265600,135082,2265600,135083,0,135084,0,135082,100,135083,45,135083,0,135084,0,134988,1,started,
135084,100,135084,1,135182,1126216,135184,1,135184,2020342,135185,320000,135185,0,135186,61,135187,30,135181,2265600,135183,2265600,135183,0,135184,0,135182,100,135183,27,135184,0,135184,0,135084,1,started,
135184,100,135184,1,135283,1126216,135284,1,135285,2163370,135285,320000,135285,0,135286,66,135288,34,135281,2265600,135283,2265600,135284,0,135284,0,135282,100,135283,36,135284,0,135284,0,135184,1,started,
135285,100,135285,1,135383,1127336,135386,1,135388,1685980,135389,320000,135389,0,135390,63,135393,30,135382,2265600,135384,1267200,135386,0,135387,0,135383,100,135385,22,135386,0,135387,0,135284,1,started,
135388,100,135388,1,135484,1128184,135488,1,135489,933807,135489,320000,135490,0,135491,47,135494,17,135482,2265600,135484,1267200,135487,0,135488,0,135483,44,135487,54,135487,0,135488,0,135387,1,started,
135489,100,135489,1,135583,1128204,135585,1,135586,2401749,135586,320000,135586,0,135587,80,135589,32,135582,2265600,135584,2265600,135585,0,135585,0,135583,81,135584,70,135585,0,135585,0,135488,1,started,
135586,100,135586,1,135684,1128120,135685,1,135686,494713,135686,320000,135687,0,135687,15,135689,7,135683,2265600,135684,2265600,135685,0,135685,0,135683,20,135685,11,135685,0,135686,0,135586,1,started,
135686,100,135686,1,135785,1127616,135787,1,135788,96784,135788,320000,135789,0,135789,11,135801,4,135783,2265600,135785,1267200,135786,0,135787,0,135784,0,135786,22,135786,0,135787,0,135686,1,started,
135788,100,135788,1,135885,1125112,135888,1,135889,492891,135889,320000,135890,0,135892,60,135899,17,135883,1267200,135886,1267200,135887,0,135888,0,135885,54,135887,60,135887,0,135888,0,135787,1,started,
135889,100,135889,1,135985,1125440,135986,1,135987,2306398,135987,320000,135988,0,135988,68,135990,29,135984,2265600,135985,2265600,135986,0,135986,0,135984,100,135986,45,135986,0,135987,0,135889,1,started,
135987,100,135987,1,136085,1125812,136087,1,136087,2068018,136087,320000,136088,0,136089,65,136091,32,136084,2265600,136085,2265600,136086,0,136087,0,136085,100,136086,30,136086,0,136087,0,135987,1,started,
136087,100,136087,1,136185,1126184,136187,1,136188,1950243,136188,320000,136189,0,136189,68,136192,33,136184,2265600,136186,1728000,136187,0,136187,0,136185,100,136187,41,136187,0,136188,0,136087,1,started,
136188,100,136188,1,136286,1126556,136288,1,136289,1685980,136290,320000,136290,0,136291,66,136295,29,136284,2265600,136286,1267200,136288,0,136289,0,136286,100,136288,22,136288,0,136289,0,136188,1,started,
136289,100,136289,1,136392,1127076,136399,1,136404,1707508,136405,320000,136406,0,136407,63,136415,28,136386,2265600,136394,1267200,136397,0,136402,0,136389,100,136396,27,136397,0,136403,0,136289,1,started,
136404,100,136404,1,136487,1126756,136488,1,136489,2481209,136489,320000,136490,0,136490,76,136492,38,136485,2265600,136487,2265600,136488,0,136488,0,136486,90,136488,66,136488,0,136489,0,136403,1,started,
136489,100,136489,1,136589,1127164,136591,1,136592,1175477,136593,320000,136594,0,136595,52,136598,21,136587,2265600,136589,1267200,136591,0,136591,0,136588,63,136590,40,136591,0,136592,0,136489,1,started,
136593,100,136593,1,136689,1127164,136691,1,136692,96784,136693,320000,136693,0,136694,11,136697,3,136688,2265600,136690,1267200,136691,0,136692,0,136689,0,136691,22,136691,0,136692,0,136592,1,started,
136692,100,136693,1,136789,1124268,136791,1,136792,367262,136792,320000,136792,0,136793,21,136796,9,136788,2265600,136789,1267200,136790,0,136791,0,136789,20,136790,11,136791,0,136791,0,136692,1,started,
136792,100,136792,1,136889,1124564,136891,1,136892,2068018,136892,320000,136892,0,136893,61,136895,29,136888,2265600,136890,2265600,136891,0,136891,0,136889,100,136890,30,136891,0,136891,0,136791,1,started,
136892,100,136892,1,136990,1125056,136991,1,136992,1750179,136992,320000,136993,0,136993,55,136995,24,136988,2265600,136990,2265600,136991,0,136992,0,136989,40,136991,70,136991,0,136992,0,136892,1,started,
136992,100,136992,1,137090,1125156,137092,1,137093,1909098,137094,320000,137094,0,137095,60,137097,30,137089,2265600,137090,2265600,137091,0,137092,0,137090,70,137091,50,137092,0,137093,0,136992,1,started,
137093,100,137093,1,137190,1125704,137192,1,137192,1751620,137193,320000,137193,0,137194,61,137196,29,137189,2265600,137190,1958400,137191,0,137192,0,137190,81,137191,40,137192,0,137192,0,137093,1,started,
137192,100,137192,1,137291,1125828,137293,1,137294,1909098,137295,320000,137296,0,137297,60,137299,24,137289,2265600,137291,2265600,137293,0,137294,0,137290,20,137292,100,137293,0,137294,0,137192,1,started,
137295,100,137295,1,137391,1125828,137392,1,137393,1750179,137393,320000,137394,0,137394,55,137396,25,137389,2265600,137391,2265600,137392,0,137392,0,137390,77,137392,33,137392,0,137393,0,137294,1,started,
137393,100,137393,1,137491,1127348,137493,1,137493,2163370,137494,320000,137494,0,137495,65,137497,32,137490,2265600,137491,2265600,137492,0,137493,0,137491,36,137492,100,137493,0,137493,0,137393,1,started,
137493,100,137493,1,137592,1127968,137595,1,137597,859120,137598,320000,137599,0,137600,45,137603,20,137590,1497600,137592,2265600,137595,0,137596,0,137591,60,137594,30,137595,0,137596,0,137493,1,started,
137597,100,137597,1,137692,1127968,137693,1,137694,2020342,137694,320000,137695,0,137695,64,137697,28,137691,2265600,137692,2265600,137693,0,137694,0,137692,77,137693,50,137693,0,137694,0,137597,1,started,
137694,100,137694,1,137793,1128056,137795,1,137796,1219862,137801,320000,137801,0,137802,61,137807,27,137791,2265600,137793,1267200,137794,0,137795,0,137792,62,137794,54,137794,0,137795,0,137694,1,started,
137796,100,137801,1,137892,1128056,137894,1,137894,1066824,137895,320000,137895,0,137896,26,137898,12,137891,2265600,137892,2265600,137893,0,137894,0,137892,27,137893,40,137894,0,137894,0,137795,1,started,
137894,100,137895,1,137993,1125032,137996,1,137998,573543,137999,320000,137999,0,138000,26,138003,15,137992,1267200,137994,2265600,137996,0,137997,0,137993,22,137995,30,137996,0,137997,0,137894,1,started,
137998,100,137998,1,138097,1125616,138104,1,138107,1720425,138109,320000,138111,0,138114,70,138121,30,138092,1267200,138098,2265600,138102,0,138105,0,138095,30,138100,100,138103,0,138106,0,137998,1,started,
138107,100,138109,1,138193,1125988,138195,1,138196,2226938,138197,320000,138197,0,138198,62,138200,30,138192,2265600,138194,2265600,138195,0,138196,0,138193,40,138194,100,138195,0,138196,0,138107,1,started,
138196,100,138197,1,138293,1126112,138295,1,138296,1909098,138296,320000,138296,0,138297,60,138299,30,138292,2265600,138294,2265600,138295,0,138295,0,138293,60,138294,60,138295,0,138295,0,138196,1,started,
138296,100,138296,1,138394,1126484,138396,1,138396,1750179,138397,320000,138397,0,138398,55,138400,24,138393,2265600,138394,2265600,138395,0,138396,0,138393,100,138395,10,138396,0,138396,0,138295,1,started,
138396,100,138396,1,138494,1126608,138496,1,138496,2068018,138497,320000,138497,0,138497,65,138499,32,138493,2265600,138494,2265600,138495,0,138496,0,138494,100,138495,30,138495,0,138496,0,138396,1,started,
138496,100,138496,1,138595,1127468,138596,1,138597,1591259,138597,320000,138598,0,138598,52,138608,25,138593,2265600,138595,1267200,138596,0,138596,0,138594,100,138596,0,138596,0,138597,0,138496,1,started,
138597,100,138597,1,138695,1128444,138696,1,138697,1670719,138697,320000,138698,0,138698,58,138701,26,138693,2265600,138695,2265600,138696,0,138696,0,138694,80,138696,25,138696,0,138697,0,138597,1,started,
138697,100,138697,1,138795,1127856,138797,1,138798,623771,138799,320000,138799,0,138800,23,138802,12,138794,2265600,138796,1728000,138797,0,138798,0,138795,27,138796,22,138797,0,138798,0,138697,1,started,
138798,100,138799,1,138897,1125068,138901,1,138903,188145,138905,320000,138905,0,138907,13,138912,4,138894,2265600,138897,1267200,138899,0,138901,0,138896,9,138899,10,138900,0,138903,0,138798,1,started,
138903,100,138904,1,138996,1125372,138997,1,138998,2369965,138998,320000,138999,0,138999,77,139001,28,138994,2265600,138996,2265600,138997,0,138998,0,138995,72,138997,77,138997,0,138998,0,138903,1,started,
138998,100,138998,1,139101,1126204,139103,1,139103,1877315,139104,320000,139104,0,139105,57,139107,29,139095,2265600,139101,2265600,139102,0,139103,0,139096,100,139102,18,139103,0,139103,0,138998,1,started,
139103,100,139103,1,139197,1125608,139199,1,139200,1858201,139201,320000,139201,0,139202,84,139205,35,139195,2265600,139197,1267200,139199,0,139200,0,139196,100,139198,62,139199,0,139200,0,139103,1,started,
139200,100,139201,1,139299,1125732,139305,1,139308,1707508,139310,320000,139310,0,139312,63,139319,28,139296,2265600,139300,1267200,139303,0,139306,0,139298,100,139302,27,139304,0,139307,0,139200,1,started,
139308,100,139308,1,139397,1126104,139400,1,139400,1763480,139401,320000,139401,0,139402,68,139405,30,139396,2265600,139398,1267200,139399,0,139400,0,139397,100,139399,40,139399,0,139400,0,139307,1,started,
139400,100,139401,1,139499,1126104,139506,1,139507,1720425,139510,320000,139512,0,139514,66,139521,29,139496,2265600,139500,1267200,139504,0,139506,0,139498,100,139502,30,139504,0,139507,0,139400,1,started,
139509,100,139509,1,139598,1127348,139599,1,139600,2306398,139600,320000,139601,0,139601,70,139603,35,139596,2265600,139598,2265600,139599,0,139600,0,139597,100,139599,45,139599,0,139600,0,139507,1,started,
139600,100,139600,1,139698,1128072,139700,1,139700,1861423,139701,320000,139701,0,139702,59,139705,29,139697,2265600,139698,2265600,139699,0,139700,0,139698,63,139699,54,139700,0,139700,0,139600,1,started,
139701,100,139701,1,139798,1128304,139800,1,139801,1448616,139801,320000,139801,0,139802,63,139804,27,139797,2265600,139799,1267200,139800,0,139800,0,139798,81,139799,37,139800,0,139800,0,139700,1,started,
139801,100,139801,1,139899,1128220,139900,1,139901,1053977,139901,320000,139902,0,139902,47,139904,19,139897,2265600,139899,1267200,139900,0,139900,0,139898,54,139899,45,139900,0,139901,0,139800,1,started,
139901,100,139901,1,139999,1128160,140001,1,140001,713595,140002,320000,140002,0,140003,31,140005,12,139998,2265600,139999,1267200,140000,0,140001,0,139999,38,140000,25,140001,0,140001,0,139901,1,started,
140002,100,140002,1,140099,1125200,140102,1,140102,1098608,140103,320000,140104,0,140104,40,140107,16,140098,2265600,140100,2265600,140101,0,140102,0,140099,33,140100,36,140101,0,140102,0,140001,1,started,
140103,100,140103,1,140200,1125820,140203,1,140204,1906464,140205,320000,140206,0,140207,66,140210,32,140198,1728000,140200,2265600,140202,0,140203,0,140199,36,140202,100,140203,0,140204,0,140102,1,started,
140205,100,140205,1,140300,1126068,140302,1,140303,2306398,140304,320000,140304,0,140305,71,140309,32,140299,2265600,140300,2265600,140302,0,140302,0,140300,45,140301,100,140302,0,140303,0,140204,1,started,
140303,100,140303,1,140400,1126316,140402,1,140403,2242830,140404,320000,140404,0,140405,68,140407,35,140399,2265600,140401,2265600,140402,0,140403,0,140400,41,140401,100,140402,0,140403,0,140303,1,started,
140403,100,140404,1,140501,1126564,140502,1,140503,2068018,140503,320000,140503,0,140504,65,140506,32,140499,2265600,140501,2265600,140502,0,140502,0,140500,30,140502,100,140502,0,140503,0,140403,1,started,
140503,100,140503,1,140602,1127040,140609,1,140612,1707508,140614,320000,140614,0,140618,63,140627,31,140600,1267200,140603,2265600,140606,0,140609,0,140602,27,140605,100,140606,0,140610,0,140503,1,started,
140612,100,140612,1,140702,1128680,140704,1,140705,2385857,140706,320000,140706,0,140707,72,140711,30,140701,2265600,140703,2265600,140704,0,140704,0,140702,60,140703,90,140704,0,140705,0,140611,1,started,
140705,100,140705,1,140803,1128812,140806,1,140806,872199,140807,320000,140808,0,140808,39,140810,17,140802,1267200,140804,2265600,140805,0,140806,0,140803,36,140805,45,140805,0,140806,0,140705,1,started,
140807,100,140807,1,140904,1128812,140906,1,140906,337508,140907,320000,140908,0,140908,28,140910,8,140902,1267200,140904,2265600,140905,0,140906,0,140903,41,140905,10,140905,0,140906,0,140806,1,started,
140907,100,140907,1,141004,1125544,141005,1,141006,668264,141006,320000,141006,0,141007,36,141009,13,141002,1267200,141004,2265600,141005,0,141005,0,141003,44,141004,30,141005,0,141006,0,140906,1,started,
141006,100,141006,1,141104,1126160,141105,1,141106,1988558,141107,320000,141107,0,141107,59,141109,30,141103,2265600,141104,2265600,141105,0,141106,0,141104,25,141105,100,141105,0,141106,0,141006,1,started,
141106,100,141106,1,141204,1126532,141206,1,141206,1591259,141207,320000,141207,0,141208,58,141214,25,141203,1267200,141205,2265600,141205,0,141206,0,141204,0,141205,100,141206,0,141206,0,141106,1,started,
141207,100,141207,1,141305,1126896,141307,1,141308,1607151,141309,320000,141309,0,141310,57,141312,22,141303,2265600,141305,2265600,141306,0,141307,0,141304,90,141306,11,141307,0,141308,0,141206,1,started,
141308,100,141308,1,141405,1127268,141406,1,141407,1988558,141407,320000,141408,0,141408,63,141410,24,141404,2265600,141405,2265600,141406,0,141407,0,141405,25,141406,100,141406,0,141407,0,141308,1,started,
141407,100,141407,1,141505,1127392,141507,1,141507,1861423,141508,320000,141508,0,141509,59,141511,29,141504,2265600,141505,2265600,141506,0,141507,0,141505,72,141506,45,141507,0,141507,0,141407,1,started,
