App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:21:10 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
78083,100,78083,1,78181,1100020,78183,1,78184,2111355,78184,320000,78184,0,78185,71,78187,35,78180,2265600,78182,1958400,78183,0,78183,0,78181,100,78182,45,78183,0,78183,0,78083,1,started,
78184,100,78184,1,78283,1101112,78289,1,78292,1677369,78293,320000,78294,0,78295,63,78300,29,78281,2265600,78283,1267200,78286,0,78289,0,78282,100,78285,20,78287,0,78289,0,78184,1,started,
78292,100,78292,1,78387,1102028,78388,1,78389,2147478,78389,320000,78390,0,78391,64,78393,33,78385,2265600,78387,2265600,78388,0,78388,0,78386,80,78388,55,78388,0,78389,0,78291,1,started,
78389,100,78389,1,78488,1101944,78490,1,78491,2131586,78492,320000,78492,0,78493,69,78496,33,78486,2265600,78488,2265600,78489,0,78490,0,78487,80,78489,54,78489,0,78490,0,78389,1,started,
78491,100,78491,1,78587,1101944,78589,1,78589,1952436,78590,320000,78591,0,78592,68,78594,33,78586,2265600,78588,1958400,78588,0,78589,0,78587,90,78588,45,78589,0,78589,0,78491,1,started,
78589,100,78590,1,78688,1101944,78691,1,78692,1940882,78693,320000,78693,0,78694,61,78696,25,78686,2265600,78688,2265600,78691,0,78691,0,78687,22,78689,100,78691,0,78692,0,78589,1,started,
78692,100,78692,1,78788,1101944,78790,1,78791,469577,78792,320000,78792,0,78794,28,78802,12,78786,1267200,78788,1958400,78789,0,78790,0,78787,20,78789,33,78789,0,78790,0,78692,1,started,
78791,100,78791,1,78889,1098992,78892,1,78893,484280,78893,320000,78894,0,78895,60,78897,16,78887,1267200,78889,1267200,78891,0,78892,0,78888,40,78891,72,78891,0,78892,0,78790,1,started,
78893,100,78893,1,78989,1099636,78994,1,78996,1642925,78998,320000,79000,0,79002,61,79009,28,78988,1267200,78990,2265600,78992,0,78995,0,78989,12,78992,100,78994,0,78996,0,78892,1,started,
78996,100,78998,1,79091,1099884,79093,1,79093,2385857,79094,320000,79094,0,79095,75,79097,33,79088,2265600,79091,2265600,79092,0,79093,0,79090,50,79092,100,79092,0,79093,0,78996,1,started,
79093,100,79093,1,79190,1100132,79192,1,79193,1785007,79193,320000,79194,0,79194,71,79197,33,79188,1267200,79190,2265600,79191,0,79192,0,79189,45,79191,100,79191,0,79192,0,79093,1,started,
79193,100,79193,1,79289,1100504,79291,1,79291,2068018,79292,320000,79292,0,79293,65,79295,30,79288,2265600,79290,2265600,79290,0,79291,0,79289,30,79290,100,79291,0,79291,0,79192,1,started,
79292,100,79292,1,79391,1100876,79392,1,79393,1733341,79393,320000,79394,0,79394,63,79396,31,79389,1267200,79391,2265600,79392,0,79392,0,79390,33,79392,100,79392,0,79393,0,79291,1,started,
79393,100,79393,1,79491,1102196,79492,1,79493,2226938,79493,320000,79494,0,79494,71,79496,35,79489,2265600,79491,2265600,79492,0,79493,0,79490,50,79492,90,79492,0,79493,0,79393,1,started,
79493,100,79493,1,79591,1102292,79594,1,79595,754676,79596,320000,79597,0,79598,35,79600,15,79589,1497600,79592,2265600,79593,0,79594,0,79591,36,79593,33,79594,0,79595,0,79493,1,started,
79595,100,79596,1,79693,1102292,79696,1,79697,261339,79698,320000,79699,0,79700,14,79703,6,79690,1267200,79693,2265600,79695,0,79696,0,79692,27,79695,9,79695,0,79697,0,79595,1,started,
79697,100,79698,1,79792,1099240,79795,1,79796,484280,79796,320000,79797,0,79798,57,79801,17,79790,1267200,79793,1267200,79794,0,79795,0,79792,72,79794,40,79794,0,79795,0,79697,1,started,
79796,100,79796,1,79892,1099732,79895,1,79895,1733341,79896,320000,79896,0,79897,68,79900,24,79891,1267200,79893,2265600,79894,0,79895,0,79892,33,79894,100,79894,0,79895,0,79795,1,started,
79896,100,79896,1,79992,1100132,79997,1,79998,2068018,79999,320000,79999,0,80000,65,80002,31,79990,2265600,79992,2265600,79994,0,79997,0,79991,30,79992,100,79995,0,79998,0,79895,1,started,
79998,100,79999,1,80092,1100380,80094,1,80095,2242830,80097,320000,80098,0,80099,68,80104,34,80091,2265600,80093,2265600,80094,0,80095,0,80092,41,80093,100,80094,0,80095,0,79998,1,started,
80096,100,80096,1,80193,1100752,80194,1,80195,1941487,80195,320000,80196,0,80196,70,80199,33,80191,1728000,80193,2265600,80194,0,80194,0,80192,40,80194,100,80194,0,80195,0,80095,1,started,
80195,100,80195,1,80293,1100752,80295,1,80296,1720425,80297,320000,80297,0,80298,65,80302,29,80292,1267200,80293,2265600,80295,0,80295,0,80293,30,80294,100,80295,0,80296,0,80195,1,started,
80296,100,80296,1,80393,1102376,80394,1,80395,2115694,80395,320000,80396,0,80396,68,80399,32,80392,2265600,80393,2265600,80394,0,80395,0,80393,33,80394,100,80394,0,80395,0,80296,1,started,
80395,100,80395,1,80495,1102748,80497,1,80497,1956774,80498,320000,80498,0,80498,61,80500,30,80492,2265600,80495,2265600,80496,0,80497,0,80493,63,80496,60,80496,0,80497,0,80395,1,started,
80497,100,80497,1,80594,1102872,80598,1,80599,1354893,80600,320000,80601,0,80602,62,80605,28,80593,1497600,80595,2265600,80596,0,80599,0,80594,63,80596,60,80597,0,80599,0,80497,1,started,
80600,100,80600,1,80694,1101672,80696,1,80696,2290506,80697,320000,80697,0,80697,72,80699,28,80693,2265600,80694,2265600,80695,0,80696,0,80694,90,80695,54,80696,0,80696,0,80599,1,started,
80696,100,80696,1,80795,1101840,80797,1,80798,2063,80798,320000,80799,0,80800,0,80803,0,80793,2265600,80795,2265600,80796,0,80797,0,80794,0,80796,0,80796,0,80797,0,80696,1,started,
80798,100,80798,1,80895,1098536,80896,1,80897,2147478,80897,320000,80898,0,80898,68,80900,19,80894,2265600,80895,2265600,80896,0,80896,0,80894,81,80896,54,80896,0,80897,0,80797,1,started,
80897,100,80897,1,80998,1098860,81004,1,81006,1518450,81008,320000,81010,0,81012,62,81018,32,80994,1267200,80999,2265600,81002,0,81005,0,80997,20,81002,90,81003,0,81006,0,80897,1,started,
81007,100,81008,1,81095,1099232,81097,1,81097,2290506,81098,320000,81098,0,81099,66,81101,30,81094,2265600,81096,2265600,81097,0,81097,0,81095,44,81096,100,81097,0,81097,0,81006,1,started,
81098,100,81098,1,81197,1099356,81199,1,81200,1677369,81201,320000,81202,0,81204,63,81210,30,81195,1267200,81197,2265600,81198,0,81199,0,81196,20,81198,100,81198,0,81199,0,81097,1,started,
81200,100,81200,1,81296,1099728,81297,1,81298,2163370,81298,320000,81299,0,81299,63,81302,31,81295,2265600,81296,2265600,81297,0,81298,0,81296,36,81297,100,81297,0,81298,0,81199,1,started,
81298,100,81298,1,81396,1099976,81398,1,81399,1677369,81400,320000,81401,0,81401,63,81404,30,81395,1267200,81397,2265600,81398,0,81399,0,81396,20,81397,100,81398,0,81399,0,81298,1,started,
81400,100,81400,1,81497,1101000,81498,1,81499,1988558,81499,320000,81500,0,81500,62,81503,26,81495,2265600,81497,2265600,81498,0,81498,0,81496,100,81498,25,81498,0,81499,0,81399,1,started,
81499,100,81499,1,81597,1101908,81599,1,81599,1940882,81600,320000,81600,0,81601,64,81603,29,81596,2265600,81597,2265600,81598,0,81599,0,81597,72,81598,50,81598,0,81599,0,81499,1,started,
81599,100,81599,1,81697,1101908,81699,1,81700,590065,81700,320000,81700,0,81701,15,81703,7,81696,2265600,81698,2265600,81699,0,81699,0,81697,27,81698,10,81699,0,81699,0,81599,1,started,
81700,100,81700,1,81798,1098896,81799,1,81800,370146,81801,320000,81801,0,81802,21,81805,9,81796,1497600,81798,2265600,81799,0,81799,0,81797,33,81799,10,81799,0,81800,0,81699,1,started,
81800,100,81800,1,81899,1099128,81901,1,81902,1108618,81903,320000,81904,0,81905,57,81908,18,81897,2265600,81899,1267200,81900,0,81902,0,81898,55,81900,54,81901,0,81902,0,81800,1,started,
81903,100,81903,1,81998,1099588,82000,1,82001,2226938,82002,320000,82002,0,82003,68,82005,30,81997,2265600,81999,2265600,82000,0,82000,0,81998,40,81999,100,82000,0,82001,0,81902,1,started,
82001,100,82001,1,82100,1099836,82105,1,82106,2115694,82107,320000,82107,0,82108,61,82110,31,82097,2265600,82100,2265600,82102,0,82105,0,82098,100,82102,33,82103,0,82106,0,82001,1,started,
82106,100,82106,1,82199,1100084,82201,1,82202,2068018,82203,320000,82203,0,82204,66,82206,34,82198,2265600,82200,2265600,82201,0,82202,0,82199,100,82200,30,82201,0,82202,0,82106,1,started,
82202,100,82203,1,82300,1100456,82302,1,82302,2020342,82303,320000,82304,0,82304,60,82306,30,82298,2265600,82300,2265600,82301,0,82302,0,82299,100,82301,27,82301,0,82302,0,82202,1,started,
82303,100,82303,1,82404,1100952,82411,1,82413,1642925,82417,320000,82417,0,82418,65,82421,30,82399,2265600,82405,1267200,82409,0,82411,0,82403,100,82407,12,82409,0,82412,0,82302,1,started,
82413,100,82414,1,82500,1102440,82512,1,82513,2083910,82514,320000,82514,0,82515,68,82518,32,82499,2265600,82508,2265600,82510,0,82512,0,82500,50,82509,81,82510,0,82512,0,82412,1,started,
82513,100,82513,1,82600,1102604,82603,1,82604,1893206,82604,320000,82605,0,82606,57,82608,26,82599,2265600,82601,2265600,82601,0,82603,0,82600,50,82601,69,82602,0,82603,0,82513,1,started,
82604,100,82604,1,82701,1102604,82702,1,82704,2671913,82705,320000,82705,0,82706,84,82708,42,82699,2265600,82701,2265600,82702,0,82703,0,82701,81,82702,87,82702,0,82703,0,82604,1,started,
82704,100,82704,1,82802,1102728,82805,1,82805,1432339,82806,320000,82806,0,82807,42,82811,21,82800,2265600,82802,2265600,82804,0,82805,0,82801,36,82803,54,82804,0,82805,0,82704,1,started,
82805,100,82805,1,82902,1102728,82904,1,82904,637741,82905,320000,82906,0,82906,19,82908,9,82900,2265600,82902,2265600,82903,0,82904,0,82901,20,82903,20,82903,0,82904,0,82805,1,started,
82905,100,82905,1,83003,1099796,83013,1,83014,411086,83015,320000,83016,0,83016,47,83020,16,83001,1267200,83011,1267200,83012,0,83013,0,83002,50,83012,45,83013,0,83014,0,82904,1,started,
83014,100,83015,1,83103,1100300,83105,1,83106,1651536,83106,320000,83107,0,83108,66,83110,17,83101,1267200,83103,2265600,83104,0,83105,0,83102,14,83104,100,83105,0,83105,0,83014,1,started,
83106,100,83106,1,83203,1100672,83206,1,83207,2163370,83208,320000,83208,0,83209,66,83212,30,83202,2265600,83204,2265600,83205,0,83206,0,83203,36,83205,100,83206,0,83207,0,83106,1,started,
83207,100,83207,1,83303,1099760,83304,1,83305,2068018,83305,320000,83306,0,83306,61,83308,31,83302,2265600,83303,2265600,83304,0,83305,0,83302,100,83304,30,83304,0,83305,0,83207,1,started,
83305,100,83305,1,83403,1099884,83405,1,83405,1845531,83406,320000,83406,0,83407,63,83409,27,83402,2265600,83403,2265600,83404,0,83405,0,83403,44,83404,72,83404,0,83405,0,83305,1,started,
83405,100,83405,1,83503,1099884,83505,1,83506,1766071,83506,320000,83506,0,83507,57,83509,27,83502,2265600,83504,2265600,83505,0,83505,0,83503,11,83504,100,83505,0,83505,0,83405,1,started,
83506,100,83506,1,83604,1100332,83606,1,83607,1825604,83607,320000,83608,0,83609,68,83611,31,83603,1574400,83604,2265600,83605,0,83606,0,83604,33,83605,100,83606,0,83607,0,83505,1,started,
83607,100,83607,1,83707,1101796,83709,1,83711,1587338,83712,320000,83713,0,83714,65,83716,29,83705,1267200,83707,2265600,83708,0,83709,0,83706,36,83708,90,83709,0,83710,0,83607,1,started,
83711,100,83712,1,83806,1101844,83808,1,83809,1480015,83810,320000,83810,0,83810,32,83813,18,83805,2265600,83807,2265600,83808,2265600,83809,0,83806,54,83807,30,83808,9,83809,0,83711,1,started,
83809,100,83809,1,83907,1101844,83910,1,83911,160982,83911,320000,83912,0,83913,9,83916,4,83905,2265600,83907,2265600,83909,2265600,83910,0,83906,0,83908,10,83909,0,83910,0,83809,1,started,
83911,100,83911,1,84007,1099396,84009,1,84010,1138628,84010,320000,84011,0,84012,25,84015,15,84006,2265600,84007,2265600,84008,960000,84009,0,84007,30,84008,40,84009,11,84010,0,83911,1,started,
84010,100,84010,1,84107,1099576,84109,1,84109,1607151,84110,320000,84110,0,84111,52,84113,27,84106,2265600,84107,2265600,84108,0,84109,0,84107,90,84108,11,84108,0,84109,0,84010,1,started,
84109,100,84109,1,84210,1099948,84213,1,84214,1746258,84215,320000,84216,0,84217,68,84220,30,84208,2265600,84211,1267200,84212,0,84213,0,84209,100,84212,36,84213,0,84214,0,84109,1,started,
84214,100,84215,1,84312,1100196,84315,1,84315,1677369,84316,320000,84316,0,84317,60,84320,27,84311,2265600,84313,1267200,84314,0,84315,0,84312,100,84314,20,84314,0,84315,0,84214,1,started,
84315,100,84315,1,84363,1100568,84366,1,84367,1677369,84368,320000,84369,0,84370,60,84373,29,84361,2265600,84364,1267200,84365,0,84366,0,84362,100,84365,20,84366,0,84367,0,84315,1,started,
84367,100,84368,1,84462,1100568,84464,1,84464,2385857,84465,320000,84465,0,84466,75,84468,32,84461,2265600,84463,2265600,84463,0,84464,0,84462,100,84463,50,84464,0,84464,0,84367,1,started,
84464,100,84465,1,84563,1101112,84564,1,84565,2020342,84565,320000,84566,0,84566,61,84568,31,84562,2265600,84563,2265600,84564,0,84565,0,84562,100,84564,27,84564,0,84565,0,84464,1,started,
84565,100,84565,1,84663,1102640,84665,1,84666,1800423,84666,320000,84667,0,84668,66,84673,31,84662,2265600,84664,1497600,84665,0,84665,0,84663,100,84664,33,84665,0,84666,0,84565,1,started,
84666,100,84666,1,84764,1102556,84765,1,84766,2226938,84766,320000,84766,0,84767,70,84769,33,84762,2265600,84764,2265600,84765,0,84765,0,84763,63,84764,77,84765,0,84765,0,84666,1,started,
84766,100,84766,1,84864,1102584,84866,1,84866,955580,84867,320000,84867,0,84867,30,84869,15,84863,2265600,84864,2265600,84865,0,84866,0,84864,60,84865,0,84865,0,84866,0,84766,1,started,
84866,100,84866,1,84964,1102744,84966,1,84966,351686,84967,320000,84967,0,84968,10,84970,5,84963,2265600,84964,2265600,84965,0,84966,0,84964,22,84965,0,84966,0,84966,0,84866,1,started,
84966,100,84966,1,85065,1099532,85068,1,85068,475669,85069,320000,85070,0,85071,55,85075,18,85063,1267200,85066,1267200,85067,0,85068,0,85065,30,85067,80,85067,0,85068,0,84966,1,started,
85069,100,85069,1,85172,1100100,85175,1,85176,1642925,85177,320000,85178,0,85179,65,85183,24,85165,1267200,85173,2265600,85174,0,85175,0,85167,12,85174,100,85175,0,85176,0,85068,1,started,
85177,100,85177,1,85265,1100348,85267,1,85267,2179262,85268,320000,85268,0,85269,68,85271,28,85264,2265600,85266,2265600,85266,0,85267,0,85265,57,85266,80,85267,0,85267,0,85176,1,started,
85267,100,85267,1,85366,1100548,85368,1,85370,1687572,85371,320000,85371,0,85372,61,85374,29,85364,2265600,85366,1728000,85368,0,85369,0,85366,100,85367,11,85368,0,85369,0,85267,1,started,
85370,100,85370,1,85467,1100920,85469,1,85471,1630009,85472,320000,85472,0,85473,52,85476,26,85465,2265600,85467,1267200,85469,0,85470,0,85466,100,85468,9,85469,0,85470,0,85369,1,started,
85471,100,85471,1,85567,1101044,85570,1,85571,1634314,85572,320000,85573,0,85574,55,85576,26,85565,2265600,85567,1267200,85569,0,85570,0,85566,100,85569,10,85569,0,85571,0,85470,1,started,
85571,100,85572,1,85667,1101888,85673,1,85674,1638620,85675,320000,85675,0,85676,57,85680,26,85665,2265600,85668,1267200,85670,0,85674,0,85667,100,85669,11,85670,0,85674,0,85571,1,started,
85674,100,85674,1,85768,1102988,85781,1,85782,2354074,85783,320000,85783,0,85784,73,85786,31,85766,2265600,85779,2265600,85780,0,85781,0,85767,58,85780,90,85781,0,85782,0,85674,1,started,
85782,100,85782,1,85867,1102356,85869,1,85869,1066824,85870,320000,85870,0,85871,27,85873,13,85866,2265600,85867,2265600,85868,0,85869,0,85867,45,85868,22,85868,0,85869,0,85782,1,started,
85869,100,85869,1,85968,1102356,85969,1,85971,637741,85972,320000,85972,0,85973,19,85976,9,85966,2265600,85968,2265600,85969,0,85970,0,85967,30,85969,10,85969,0,85970,0,85869,1,started,
85971,100,85971,1,86068,1099160,86070,1,86072,970842,86073,320000,86073,0,86074,44,86077,19,86067,2265600,86069,1267200,86070,0,86071,0,86068,55,86069,22,86070,0,86071,0,85970,1,started,
86072,100,86072,1,86169,1099408,86172,1,86173,1634314,86174,320000,86175,0,86176,55,86179,26,86167,2265600,86169,1267200,86171,0,86172,0,86168,100,86171,10,86172,0,86173,0,86072,1,started,
86174,100,86174,1,86269,1099780,86272,1,86273,1750563,86274,320000,86275,0,86276,72,86279,30,86267,2265600,86269,1267200,86271,0,86272,0,86268,100,86270,37,86271,0,86273,0,86173,1,started,
86273,100,86274,1,86370,1099904,86374,1,86377,1685980,86379,320000,86381,0,86382,65,86389,28,86368,2265600,86370,1267200,86373,0,86375,0,86369,100,86371,22,86373,0,86376,0,86273,1,started,
86377,100,86378,1,86469,1100276,86471,1,86472,1781963,86473,320000,86473,0,86474,58,86476,27,86468,2265600,86470,2265600,86471,0,86472,0,86469,100,86470,12,86471,0,86472,0,86376,1,started,
86472,100,86472,1,86570,1100276,86573,1,86574,1763480,86575,320000,86575,0,86576,68,86579,32,86568,2265600,86570,1267200,86572,0,86573,0,86569,100,86571,40,86572,0,86573,0,86472,1,started,
86574,100,86574,1,86670,1101632,86672,1,86673,1475395,86674,320000,86674,0,86676,52,86684,24,86668,2265600,86670,1267200,86672,0,86673,0,86670,90,86672,10,86672,0,86673,0,86574,1,started,
86673,100,86673,1,86770,1102300,86785,1,86786,1631093,86788,320000,86788,0,86790,75,86798,30,86769,2265600,86771,1267200,86783,960000,86786,0,86770,83,86782,72,86784,0,86786,0,86673,1,started,
86786,100,86787,1,86871,1102620,86874,1,86875,1059472,86875,320000,86876,0,86877,40,86880,18,86869,2265600,86871,1267200,86872,960000,86874,0,86870,55,86872,11,86873,62,86874,0,86786,1,started,
86875,100,86875,1,86971,1102444,86974,1,86975,835397,86976,320000,86976,0,86977,25,86980,15,86969,1728000,86971,1267200,86973,2265600,86974,0,86971,20,86973,20,86974,36,86975,0,86875,1,started,
86975,100,86975,1,87073,1099556,87080,1,87082,158486,87084,320000,87085,0,87088,21,87093,11,87070,1267200,87074,1267200,87077,422400,87081,0,87072,11,87076,25,87079,10,87082,0,86975,1,started,
87083,100,87083,1,87171,1100400,87173,1,87174,2051496,87174,320000,87175,0,87175,46,87178,31,87170,2265600,87171,1267200,87172,2265600,87173,0,87171,33,87172,22,87173,90,87174,0,87082,1,started,
87174,100,87174,1,87272,1100524,87274,1,87276,1691616,87276,320000,87277,0,87277,41,87280,26,87270,2265600,87272,1267200,87273,2265600,87275,0,87271,90,87273,27,87274,9,87275,0,87174,1,started,
87276,100,87276,1,87372,1100532,87374,1,87375,1940882,87376,320000,87376,0,87377,50,87379,29,87371,2265600,87372,2265600,87374,0,87374,0,87372,22,87373,100,87374,0,87375,0,87275,1,started,
87375,100,87375,1,87472,1101028,87477,1,87479,2020342,87479,320000,87481,0,87482,65,87487,33,87471,2265600,87473,2265600,87475,0,87477,0,87472,27,87474,100,87476,0,87477,0,87375,1,started,
87479,100,87479,1,87573,1100956,87576,1,87578,1698897,87578,320000,87579,0,87580,62,87583,30,87571,1267200,87574,2265600,87575,0,87577,0,87573,25,87575,100,87576,0,87577,0,87478,1,started,
87578,100,87578,1,87673,1101692,87674,1,87675,2115694,87675,320000,87676,0,87676,68,87678,29,87672,2265600,87673,2265600,87674,0,87675,0,87672,33,87674,100,87674,0,87675,0,87577,1,started,
87675,100,87675,1,87774,1102712,87776,1,87778,1223153,87779,320000,87779,0,87791,54,87796,24,87772,1267200,87774,2265600,87776,0,87777,0,87773,40,87775,66,87776,0,87777,0,87675,1,started,
87778,100,87778,1,87873,1102796,87875,1,87875,493768,87876,320000,87876,0,87877,14,87879,5,87872,1267200,87874,2265600,87874,0,87875,0,87873,33,87874,22,87875,0,87875,0,87777,1,started,
87876,100,87876,1,87974,1099624,87975,1,87976,176874,87977,320000,87977,0,87978,5,87980,2,87972,1267200,87974,2265600,87975,0,87975,0,87973,0,87975,11,87975,0,87976,0,87875,1,started,
87976,100,87976,1,88074,1100220,88076,1,88076,2068018,88077,320000,88077,0,88077,65,88079,31,88073,2265600,88074,2265600,88075,0,88076,0,88074,30,88075,100,88075,0,88076,0,87976,1,started,
88076,100,88076,1,88175,1100716,88177,1,88177,1685980,88178,320000,88178,0,88179,63,88192,29,88173,1267200,88176,2265600,88176,0,88177,0,88175,22,88176,100,88177,0,88177,0,88076,1,started,
88177,100,88178,1,88275,1100048,88276,1,88277,2703697,88278,320000,88278,0,88279,85,88281,37,88273,2265600,88275,2265600,88276,0,88276,0,88274,70,88276,100,88276,0,88277,0,88177,1,started,
88277,100,88277,1,88376,1100132,88380,1,88381,1750179,88382,320000,88382,0,88383,57,88386,29,88374,2265600,88377,2265600,88379,0,88380,0,88376,100,88378,10,88380,0,88381,0,88277,1,started,
88381,100,88381,1,88476,1100132,88478,1,88479,1048725,88479,320000,88480,0,88481,55,88483,21,88474,2265600,88476,1267200,88477,0,88478,0,88475,45,88477,77,88478,0,88478,0,88381,1,started,
88479,100,88479,1,88576,1100132,88579,1,88581,1475395,88582,320000,88582,0,88583,55,88586,26,88575,2265600,88577,1267200,88578,0,88580,0,88576,90,88578,10,88579,0,88580,0,88479,1,started,
88581,100,88581,1,88677,1101576,88679,1,88680,1638620,88680,320000,88681,0,88682,57,88685,26,88675,2265600,88677,1267200,88678,0,88679,0,88676,100,88678,11,88679,0,88679,0,88580,1,started,
88680,100,88680,1,88779,1102352,88781,1,88782,1372831,88783,320000,88783,0,88784,61,88788,24,88777,2265600,88780,1267200,88781,0,88782,0,88779,70,88780,60,88781,0,88782,0,88680,1,started,
88782,100,88782,1,88878,1102468,88880,1,88881,1702503,88883,320000,88885,0,88887,57,88891,27,88877,2265600,88878,2265600,88880,0,88881,0,88878,44,88879,63,88880,0,88881,0,88782,1,started,
88881,100,88882,1,88979,1102268,88981,1,88982,663998,88983,320000,88984,0,88984,30,88987,13,88977,1958400,88979,1728000,88980,0,88981,0,88978,30,88980,36,88981,0,88982,0,88881,1,started,
88982,100,88983,1,89079,1102392,89082,1,89083,107131,89084,320000,89085,0,89086,5,89089,2,89078,1958400,89079,1728000,89081,0,89082,0,89079,0,89081,12,89082,0,89083,0,88982,1,started,
89084,100,89084,1,89180,1099352,89183,1,89184,527335,89185,320000,89186,0,89187,60,89190,17,89178,1267200,89180,1267200,89182,0,89183,0,89179,77,89181,45,89182,0,89184,0,89083,1,started,
89184,100,89185,1,89280,1099828,89286,1,89288,1698897,89289,320000,89291,0,89292,70,89296,28,89278,2265600,89281,1267200,89284,0,89286,0,89280,100,89282,25,89284,0,89287,0,89184,1,started,
89288,100,89289,1,89380,1100184,89382,1,89382,1867196,89383,320000,89383,0,89384,63,89386,30,89379,2265600,89380,1958400,89381,0,89382,0,89380,81,89381,50,89382,0,89382,0,89287,1,started,
89383,100,89383,1,89481,1100432,89483,1,89484,1733341,89484,320000,89485,0,89485,63,89488,30,89479,2265600,89481,1267200,89482,0,89483,0,89480,100,89482,33,89483,0,89483,0,89382,1,started,
89484,100,89484,1,89584,1100804,89590,1,89591,1685980,89592,320000,89593,0,89594,66,89597,29,89582,2265600,89584,1267200,89588,0,89590,0,89583,100,89587,22,89589,0,89591,0,89483,1,started,
89592,100,89592,1,89681,1100928,89682,1,89683,1940882,89683,320000,89683,0,89684,58,89686,28,89679,2265600,89681,2265600,89682,0,89682,0,89680,100,89682,22,89682,0,89683,0,89591,1,started,
89683,100,89683,1,89782,1102268,89784,1,89785,1444310,89786,320000,89786,0,89787,57,89790,27,89780,2265600,89782,1267200,89783,0,89784,0,89781,81,89783,36,89784,0,89785,0,89683,1,started,
89785,100,89785,1,89882,1102908,89884,1,89885,1256582,89886,320000,89886,0,89887,52,89890,22,89880,2265600,89882,1267200,89884,0,89885,0,89881,70,89883,33,89884,0,89885,0,89785,1,started,
89885,100,89885,1,89983,1102908,89985,1,89987,399362,89988,320000,89988,0,89989,11,89992,5,89981,2265600,89983,1267200,89984,0,89986,0,89982,25,89984,0,89985,0,89986,0,89885,1,started,
89987,100,89987,1,90083,1099548,90086,1,90087,281921,90087,320000,90088,0,90089,35,90102,10,90081,1267200,90084,1267200,90085,0,90086,0,90083,20,90085,45,90085,0,90086,0,89986,1,started,
90087,100,90087,1,90184,1099980,90186,1,90188,1518450,90189,320000,90189,0,90190,57,90193,26,90182,2265600,90184,1267200,90186,0,90187,0,90183,90,90185,20,90186,0,90187,0,90087,1,started,
90188,100,90188,1,90284,1100348,90287,1,90288,1638620,90289,320000,90290,0,90291,57,90294,26,90282,2265600,90284,1267200,90286,0,90287,0,90283,100,90286,11,90286,0,90288,0,90187,1,started,
90288,100,90289,1,90384,1100720,90386,1,90391,1685980,90391,320000,90392,0,90393,63,90396,25,90382,2265600,90384,1267200,90386,0,90386,0,90383,100,90385,22,90386,0,90390,0,90288,1,started,
90391,100,90391,1,90484,1100844,90485,1,90486,2242830,90486,320000,90487,0,90487,68,90489,28,90482,2265600,90484,2265600,90485,0,90485,0,90483,41,90485,100,90485,0,90486,0,90391,1,started,
90486,100,90486,1,90584,1101216,90586,1,90586,1669374,90587,320000,90587,0,90588,57,90590,27,90583,1574400,90584,2265600,90585,0,90586,0,90584,11,90585,100,90586,0,90586,0,90486,1,started,
90586,100,90587,1,90685,1101816,90687,1,90688,1591259,90689,320000,90689,0,90690,52,90692,24,90683,2265600,90685,2265600,90686,0,90687,0,90684,100,90686,0,90686,0,90687,0,90586,1,started,
90688,100,90688,1,90785,1102844,90787,1,90788,1638620,90789,320000,90789,0,90790,57,90794,29,90784,2265600,90785,1267200,90787,0,90788,0,90785,100,90786,11,90787,0,90788,0,90688,1,started,
90788,100,90788,1,90886,1099000,90888,1,90889,1308948,90890,320000,90892,0,90893,70,90905,25,90884,2265600,90886,1267200,90888,0,90888,0,90885,63,90887,71,90888,0,90889,0,90788,1,started,
90889,100,90889,1,90986,1099196,90988,1,90990,1287420,90991,320000,90992,0,90992,60,90998,24,90984,2265600,90986,1267200,90987,0,90988,0,90985,63,90987,66,90987,0,90988,0,90889,1,started,
90991,100,90991,1,91086,1099112,91087,1,91088,590065,91088,320000,91089,0,91089,12,91092,7,91084,2265600,91086,1267200,91087,0,91088,0,91085,37,91087,0,91087,0,91088,0,90988,1,started,
91088,100,91088,1,91186,1096068,91188,1,91189,246354,91189,320000,91190,0,91191,25,91204,10,91185,1728000,91186,1267200,91187,0,91188,0,91186,22,91187,12,91188,0,91188,0,91088,1,started,
91189,100,91189,1,91287,1096252,91290,1,91291,548863,91292,320000,91293,0,91294,66,91297,18,91285,1267200,91287,1267200,91289,0,91291,0,91286,77,91289,50,91290,0,91291,0,91188,1,started,
91292,100,91292,1,91391,1096796,91394,1,91396,2020342,91398,320000,91398,0,91400,60,91404,29,91386,2265600,91391,2265600,91394,0,91396,0,91389,100,91393,27,91394,0,91396,0,91291,1,started,
