App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:42:56 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41807,100,41807,1,41905,1125132,41907,1,41907,1178068,41908,320000,41908,0,41909,38,41911,16,41904,2265600,41905,2265600,41906,0,41907,0,41905,41,41906,33,41906,0,41907,0,41807,1,started,
41907,100,41907,1,42006,1125048,42008,1,42008,193799,42009,320000,42009,0,42010,21,42012,8,42004,1574400,42006,2265600,42007,0,42008,0,42005,27,42007,0,42007,0,42008,0,41907,1,started,
42008,100,42008,1,42106,1122268,42107,1,42108,1718395,42108,320000,42108,0,42109,54,42111,26,42105,2265600,42106,2265600,42107,0,42107,0,42105,45,42107,63,42107,0,42108,0,42008,1,started,
42108,100,42108,1,42207,1122640,42210,1,42211,1733341,42212,320000,42213,0,42214,68,42216,32,42205,1267200,42207,2265600,42209,0,42210,0,42206,33,42208,100,42209,0,42211,0,42108,1,started,
42211,100,42211,1,42310,1123012,42318,1,42321,1638620,42323,320000,42325,0,42327,61,42333,27,42305,1267200,42312,2265600,42316,0,42319,0,42308,11,42314,100,42317,0,42320,0,42211,1,started,
42322,100,42322,1,42407,1123384,42410,1,42411,1828062,42412,320000,42412,0,42413,76,42416,31,42406,1267200,42408,2265600,42409,0,42410,0,42407,55,42409,100,42409,0,42411,0,42321,1,started,
42411,100,42411,1,42508,1123384,42511,1,42512,1685980,42513,320000,42513,0,42515,63,42521,28,42506,1267200,42508,2265600,42510,0,42511,0,42507,22,42509,100,42510,0,42511,0,42411,1,started,
42512,100,42512,1,42607,1124272,42609,1,42610,2065125,42610,320000,42611,0,42611,68,42613,34,42606,1958400,42608,2265600,42609,0,42609,0,42607,41,42608,100,42609,0,42610,0,42512,1,started,
42610,100,42610,1,42708,1125344,42709,1,42710,2068018,42710,320000,42710,0,42711,61,42715,27,42706,2265600,42708,2265600,42709,0,42709,0,42707,100,42709,30,42709,0,42710,0,42610,1,started,
42710,100,42710,1,42808,1125532,42810,1,42811,764877,42811,320000,42812,0,42812,22,42815,9,42807,2265600,42808,2265600,42809,0,42810,0,42808,12,42809,36,42810,0,42810,0,42710,1,started,
42811,100,42811,1,42909,1125644,42911,1,42911,331173,42912,320000,42912,0,42913,14,42916,5,42907,2265600,42909,1267200,42910,0,42911,0,42908,18,42910,10,42910,0,42911,0,42811,1,started,
42912,100,42912,1,43009,1122688,43012,1,43015,355115,43017,320000,43017,0,43018,42,43022,15,43007,1267200,43010,1267200,43011,0,43013,0,43009,22,43011,60,43012,0,43013,0,42911,1,started,
43016,100,43016,1,43109,1122392,43110,1,43111,2115694,43111,320000,43112,0,43112,68,43114,23,43108,2265600,43109,2265600,43110,0,43111,0,43109,100,43110,33,43110,0,43111,0,43014,1,started,
43111,100,43111,1,43213,1122936,43217,1,43221,1685980,43223,320000,43223,0,43226,66,43244,31,43208,2265600,43213,1267200,43216,0,43219,0,43211,100,43215,22,43217,0,43219,0,43111,1,started,
43221,100,43221,1,43309,1122552,43311,1,43311,2878508,43312,320000,43312,0,43313,89,43315,38,43308,2265600,43310,2265600,43311,0,43311,0,43309,81,43310,100,43311,0,43311,0,43219,1,started,
43311,100,43312,1,43413,1122884,43418,1,43420,1766373,43422,320000,43423,0,43425,63,43431,31,43409,1728000,43413,2265600,43417,0,43419,0,43411,20,43416,100,43417,0,43419,0,43311,1,started,
43421,100,43421,1,43510,1122884,43512,1,43513,2115694,43514,320000,43514,0,43515,64,43517,31,43509,2265600,43511,2265600,43512,0,43512,0,43510,33,43511,100,43512,0,43513,0,43420,1,started,
43513,100,43513,1,43612,1123960,43616,1,43619,1720425,43621,320000,43623,0,43626,65,43634,30,43609,1267200,43612,2265600,43614,0,43616,0,43611,30,43613,100,43615,0,43618,0,43513,1,started,
43619,100,43619,1,43711,1124972,43712,1,43713,1877315,43713,320000,43714,0,43714,55,43717,27,43710,2265600,43711,2265600,43712,0,43713,0,43711,63,43712,55,43712,0,43713,0,43618,1,started,
43713,100,43713,1,43812,1124888,43813,1,43814,1812295,43814,320000,43815,0,43815,70,43818,34,43810,1958400,43812,2265600,43813,0,43814,0,43811,70,43813,63,43813,0,43814,0,43713,1,started,
43814,100,43814,1,43912,1124804,43913,1,43914,964584,43914,320000,43915,0,43915,47,43918,20,43910,1728000,43912,2265600,43913,0,43913,0,43911,70,43913,22,43913,0,43914,0,43814,1,started,
43914,100,43914,1,44012,1124764,44013,1,44014,839716,44014,320000,44014,0,44015,27,44017,13,44010,2265600,44012,1267200,44013,0,44013,0,44011,50,44013,10,44013,0,44014,0,43914,1,started,
44014,100,44014,1,44112,1121600,44113,1,44114,414623,44114,320000,44115,0,44115,21,44117,8,44111,2265600,44112,1267200,44113,0,44114,0,44111,20,44113,22,44113,0,44114,0,44014,1,started,
44114,100,44114,1,44212,1122272,44214,1,44214,1976510,44215,320000,44215,0,44216,73,44218,27,44211,1728000,44213,2265600,44213,0,44214,0,44212,44,44213,100,44214,0,44214,0,44114,1,started,
44215,100,44215,1,44313,1122644,44315,1,44316,1733341,44317,320000,44317,0,44318,63,44327,31,44311,1267200,44313,2265600,44315,0,44316,0,44312,33,44314,100,44315,0,44316,0,44214,1,started,
44316,100,44316,1,44415,1122768,44416,1,44417,2226938,44417,320000,44417,0,44418,70,44420,31,44414,2265600,44415,2265600,44416,0,44416,0,44414,50,44416,90,44416,0,44417,0,44316,1,started,
44417,100,44417,1,44515,1123140,44517,1,44519,1909098,44521,320000,44522,0,44524,63,44528,30,44514,2265600,44516,2265600,44517,0,44518,0,44515,20,44516,100,44517,0,44519,0,44417,1,started,
44520,100,44520,1,44616,1123140,44618,1,44618,1870144,44619,320000,44620,0,44621,73,44623,34,44614,1497600,44616,2265600,44617,0,44618,0,44615,44,44617,100,44617,0,44618,0,44519,1,started,
44619,100,44619,1,44716,1124412,44720,1,44723,1574421,44727,320000,44729,0,44730,64,44734,28,44715,1267200,44717,2265600,44718,0,44721,0,44716,33,44717,90,44718,0,44723,0,44618,1,started,
44723,100,44725,1,44816,1125184,44817,1,44818,1750179,44818,320000,44819,0,44819,50,44821,25,44815,2265600,44816,2265600,44817,0,44818,0,44816,60,44817,50,44817,0,44818,0,44723,1,started,
44818,100,44818,1,44916,1125188,44918,1,44919,971472,44919,320000,44919,0,44920,27,44922,13,44915,2265600,44916,2265600,44917,0,44918,0,44916,36,44917,25,44918,0,44918,0,44818,1,started,
44919,100,44919,1,45017,1122156,45019,1,45020,174283,45021,320000,45021,0,45022,19,45026,8,45015,1267200,45017,2265600,45019,0,45020,0,45017,40,45018,0,45019,0,45020,0,44918,1,started,
45020,100,45020,1,45117,1122640,45118,1,45119,1861423,45119,320000,45120,0,45120,63,45122,31,45116,2265600,45117,2265600,45118,0,45118,0,45116,40,45118,77,45118,0,45119,0,45020,1,started,
45119,100,45119,1,45218,1123008,45220,1,45220,1733341,45221,320000,45222,0,45223,63,45225,32,45216,1267200,45218,2265600,45219,0,45220,0,45217,33,45219,100,45219,0,45220,0,45119,1,started,
45221,100,45221,1,45317,1123256,45319,1,45319,2306398,45320,320000,45320,0,45321,71,45322,35,45316,2265600,45318,2265600,45318,0,45319,0,45317,45,45318,100,45319,0,45319,0,45220,1,started,
45319,100,45319,1,45418,1123628,45420,1,45421,1733341,45421,320000,45422,0,45423,68,45425,32,45417,1267200,45419,2265600,45420,0,45420,0,45418,33,45419,100,45420,0,45421,0,45319,1,started,
45421,100,45421,1,45518,1123628,45520,1,45520,2163370,45520,320000,45521,0,45521,66,45523,33,45517,2265600,45518,2265600,45519,0,45520,0,45518,36,45519,100,45519,0,45520,0,45421,1,started,
45520,100,45520,1,45619,1124844,45621,1,45622,1587338,45622,320000,45623,0,45624,63,45630,30,45617,1267200,45619,2265600,45621,0,45621,0,45618,36,45620,90,45621,0,45622,0,45520,1,started,
45622,100,45622,1,45719,1125680,45720,1,45721,2274614,45722,320000,45722,0,45723,72,45725,35,45717,2265600,45719,2265600,45720,0,45721,0,45718,66,45720,77,45720,0,45721,0,45622,1,started,
45721,100,45721,1,45819,1125720,45821,1,45821,1909098,45822,320000,45822,0,45822,59,45825,29,45818,2265600,45819,2265600,45820,0,45821,0,45819,54,45820,66,45820,0,45821,0,45721,1,started,
45821,100,45821,1,45919,1125760,45927,1,45927,1909098,45928,320000,45928,0,45929,62,45935,31,45918,2265600,45920,2265600,45926,0,45927,0,45919,50,45926,70,45927,0,45927,0,45821,1,started,
45928,100,45928,1,46019,1125136,46021,1,46022,2163370,46022,320000,46022,0,46023,61,46025,30,46018,2265600,46020,2265600,46021,0,46021,0,46019,70,46020,66,46021,0,46021,0,45927,1,started,
46022,100,46022,1,46123,1123692,46127,1,46128,431146,46128,320000,46129,0,46129,19,46132,8,46121,2265600,46124,2265600,46127,0,46127,0,46123,27,46127,0,46127,0,46128,0,46021,1,started,
46128,100,46128,1,46221,1121956,46222,1,46223,556980,46224,320000,46224,0,46225,52,46227,21,46219,1497600,46221,1267200,46222,0,46223,0,46220,40,46222,70,46222,0,46223,0,46128,1,started,
46223,100,46223,1,46321,1122452,46325,1,46327,1746258,46329,320000,46331,0,46332,69,46337,30,46319,1267200,46322,2265600,46324,0,46326,0,46321,36,46323,100,46324,0,46326,0,46223,1,started,
46329,100,46329,1,46421,1122700,46423,1,46424,2053567,46425,320000,46425,0,46426,66,46428,32,46420,1958400,46421,2265600,46423,0,46423,0,46421,40,46422,100,46423,0,46424,0,46327,1,started,
46424,100,46424,1,46522,1123072,46524,1,46524,1763480,46525,320000,46525,0,46526,70,46529,30,46520,1267200,46522,2265600,46523,0,46524,0,46521,40,46523,100,46523,0,46524,0,46424,1,started,
46524,100,46525,1,46626,1123072,46632,1,46635,1638620,46635,320000,46636,0,46636,61,46639,27,46621,1267200,46628,2265600,46629,0,46634,0,46624,11,46629,100,46631,0,46634,0,46524,1,started,
46635,100,46635,1,46722,1123848,46723,1,46724,2290506,46724,320000,46725,0,46725,70,46727,34,46720,2265600,46722,2265600,46723,0,46723,0,46721,44,46723,100,46723,0,46724,0,46634,1,started,
46724,100,46724,1,46822,1125136,46825,1,46826,1622489,46827,320000,46828,0,46829,65,46832,30,46821,1497600,46823,2265600,46824,0,46825,0,46822,30,46824,90,46825,0,46826,0,46724,1,started,
46826,100,46827,1,46922,1125264,46924,1,46924,701309,46925,320000,46925,0,46925,12,46927,6,46921,2265600,46922,2265600,46923,0,46924,0,46922,33,46923,11,46923,0,46924,0,46826,1,started,
46924,100,46924,1,47026,1122112,47030,1,47031,238481,47031,320000,47032,0,47032,18,47035,7,47023,1267200,47027,2265600,47029,0,47030,0,47025,18,47029,10,47029,0,47030,0,46924,1,started,
47031,100,47031,1,47123,1122376,47124,1,47125,1623043,47125,320000,47126,0,47126,47,47138,22,47122,2265600,47123,2265600,47124,0,47124,0,47122,25,47124,77,47124,0,47125,0,47030,1,started,
47125,100,47125,1,47224,1122960,47226,1,47226,1685980,47227,320000,47227,0,47228,66,47231,31,47222,1267200,47224,2265600,47225,0,47226,0,47223,22,47225,100,47225,0,47226,0,47125,1,started,
47226,100,47226,1,47325,1123084,47328,1,47329,1707508,47331,320000,47332,0,47333,65,47337,28,47322,1267200,47325,2265600,47327,0,47329,0,47323,27,47327,100,47327,0,47329,0,47226,1,started,
47329,100,47330,1,47424,1123752,47425,1,47426,2115694,47426,320000,47426,0,47427,64,47429,25,47423,2265600,47424,2265600,47425,0,47425,0,47423,100,47425,33,47425,0,47426,0,47329,1,started,
47426,100,47426,1,47524,1123752,47525,1,47526,2020342,47526,320000,47527,0,47528,61,47530,33,47523,2265600,47524,2265600,47525,0,47526,0,47524,100,47525,27,47525,0,47526,0,47426,1,started,
47526,100,47526,1,47624,1124296,47626,1,47626,2068018,47627,320000,47627,0,47628,65,47631,30,47623,2265600,47625,2265600,47625,0,47626,0,47624,100,47625,30,47626,0,47626,0,47526,1,started,
47626,100,47626,1,47725,1125764,47726,1,47727,1621782,47727,320000,47728,0,47728,70,47731,29,47724,2265600,47725,1267200,47726,0,47726,0,47724,90,47726,44,47726,0,47727,0,47626,1,started,
47727,100,47727,1,47830,1125596,47832,1,47832,2004450,47833,320000,47833,0,47834,63,47835,29,47829,2265600,47831,2265600,47831,0,47832,0,47830,66,47831,60,47832,0,47832,0,47727,1,started,
47832,100,47832,1,47930,1125596,47932,1,47932,574173,47933,320000,47933,0,47934,16,47935,8,47929,2265600,47931,2265600,47931,0,47932,0,47930,25,47931,11,47932,0,47932,0,47832,1,started,
47932,100,47933,1,48033,1122372,48038,1,48039,558281,48040,320000,48041,0,48041,22,48044,10,48030,2265600,48033,2265600,48035,0,48039,0,48033,10,48035,25,48038,0,48039,0,47932,1,started,
48040,100,48040,1,48131,1122888,48132,1,48133,1956774,48133,320000,48134,0,48134,61,48136,28,48130,2265600,48131,2265600,48132,0,48133,0,48131,33,48132,90,48132,0,48133,0,48039,1,started,
48133,100,48133,1,48232,1123260,48234,1,48235,1746258,48235,320000,48235,0,48236,66,48243,32,48230,1267200,48232,2265600,48233,0,48234,0,48231,36,48233,100,48234,0,48234,0,48133,1,started,
48235,100,48235,1,48332,1123212,48333,1,48334,2385857,48334,320000,48334,0,48335,75,48337,34,48330,2265600,48332,2265600,48333,0,48333,0,48331,50,48332,100,48333,0,48333,0,48234,1,started,
48334,100,48334,1,48432,1123696,48435,1,48435,1685980,48436,320000,48436,0,48437,63,48443,29,48431,1267200,48433,2265600,48434,0,48435,0,48432,22,48434,100,48434,0,48435,0,48334,1,started,
48435,100,48435,1,48532,1124068,48534,1,48534,2163370,48535,320000,48549,0,48549,72,48551,34,48531,2265600,48532,2265600,48533,0,48534,0,48532,36,48533,100,48533,0,48534,0,48435,1,started,
48534,100,48534,1,48640,1123696,48642,1,48642,2656021,48643,320000,48643,0,48643,80,48646,37,48639,2265600,48640,2265600,48641,0,48642,0,48640,77,48641,90,48641,0,48642,0,48534,1,started,
48642,100,48642,1,48740,1124596,48742,1,48742,1750179,48742,320000,48743,0,48743,55,48746,27,48739,2265600,48740,2265600,48741,0,48742,0,48740,40,48741,70,48741,0,48742,0,48642,1,started,
48742,100,48742,1,48841,1124708,48843,1,48843,351686,48844,320000,48844,0,48845,10,48847,4,48839,2265600,48841,2265600,48842,0,48843,0,48840,22,48842,0,48842,0,48843,0,48742,1,started,
48844,100,48844,1,48943,1121352,48947,1,48950,45118,48951,320000,48952,0,48954,15,48960,6,48940,2265600,48944,1267200,48945,0,48948,0,48942,0,48945,10,48946,0,48949,0,48843,1,started,
48950,100,48951,1,49041,1121724,49043,1,49044,1780702,49045,320000,49045,0,49046,70,49049,21,49040,1267200,49042,2265600,49043,0,49044,0,49041,44,49043,100,49043,0,49044,0,48949,1,started,
49044,100,49044,1,49142,1122096,49144,1,49145,1746258,49145,320000,49146,0,49147,66,49152,30,49140,1267200,49142,2265600,49143,0,49144,0,49141,36,49143,100,49144,0,49145,0,49044,1,started,
49145,100,49145,1,49242,1122592,49243,1,49244,2226938,49244,320000,49244,0,49245,70,49247,33,49240,2265600,49242,2265600,49243,0,49243,0,49241,40,49243,100,49243,0,49243,0,49145,1,started,
49244,100,49244,1,49342,1122964,49343,1,49344,1813747,49344,320000,49345,0,49345,64,49347,28,49341,2265600,49342,2265600,49343,0,49344,0,49342,14,49343,100,49343,0,49344,0,49244,1,started,
49344,100,49344,1,49444,1123088,49451,1,49454,1630009,49456,320000,49460,0,49461,60,49463,29,49441,1267200,49445,2265600,49448,0,49452,0,49443,9,49448,100,49451,0,49453,0,49344,1,started,
49454,100,49454,1,49542,1123948,49544,1,49544,2385857,49545,320000,49545,0,49546,71,49548,32,49541,2265600,49543,2265600,49544,0,49544,0,49542,50,49543,100,49544,0,49544,0,49453,1,started,
49544,100,49545,1,49644,1125240,49647,1,49649,1462862,49652,320000,49655,0,49657,66,49660,29,49642,1267200,49644,2265600,49647,0,49648,0,49643,44,49646,80,49647,0,49649,0,49544,1,started,
49649,100,49650,1,49743,1125156,49745,1,49745,2481209,49746,320000,49746,0,49747,76,49749,36,49742,2265600,49744,2265600,49744,0,49745,0,49743,66,49744,90,49745,0,49745,0,49649,1,started,
49745,100,49745,1,49844,1125072,49846,1,49847,435479,49848,320000,49848,0,49849,22,49853,10,49842,2265600,49844,1958400,49845,0,49846,0,49843,20,49845,10,49846,0,49847,0,49745,1,started,
49847,100,49847,1,49945,1121912,49948,1,49949,254282,49950,320000,49950,0,49951,13,49954,5,49943,1497600,49946,1267200,49948,0,49949,0,49944,33,49948,10,49948,0,49949,0,49847,1,started,
49949,100,49949,1,50045,1122320,50047,1,50048,1397964,50048,320000,50049,0,50050,60,50052,18,50043,1267200,50045,2265600,50047,0,50047,0,50045,40,50046,77,50047,0,50048,0,49949,1,started,
50048,100,50048,1,50145,1122812,50146,1,50147,2226938,50147,320000,50147,0,50148,66,50150,33,50143,2265600,50145,2265600,50146,0,50146,0,50144,40,50145,100,50146,0,50147,0,50048,1,started,
50147,100,50147,1,50245,1123060,50248,1,50250,1746258,50251,320000,50251,0,50253,69,50258,31,50244,1267200,50246,2265600,50248,0,50249,0,50245,36,50247,100,50248,0,50249,0,50147,1,started,
50250,100,50250,1,50345,1123432,50347,1,50347,2433533,50348,320000,50348,0,50349,71,50351,36,50344,2265600,50345,2265600,50346,0,50347,0,50345,53,50346,100,50346,0,50347,0,50250,1,started,
50347,100,50347,1,50446,1123432,50448,1,50449,1720425,50450,320000,50451,0,50452,68,50459,30,50444,1267200,50446,2265600,50447,0,50448,0,50446,30,50447,100,50448,0,50449,0,50347,1,started,
50449,100,50450,1,50546,1124224,50547,1,50548,2385857,50548,320000,50549,0,50549,75,50551,35,50545,2265600,50546,2265600,50547,0,50548,0,50546,50,50547,100,50547,0,50548,0,50449,1,started,
50548,100,50548,1,50647,1125840,50649,1,50649,1577082,50650,320000,50650,0,50651,61,50654,29,50645,1267200,50647,2265600,50648,0,50649,0,50646,41,50648,88,50648,0,50649,0,50548,1,started,
50649,100,50650,1,50746,1125920,50748,1,50749,1066824,50749,320000,50749,0,50750,30,50752,13,50745,2265600,50747,2265600,50747,0,50748,0,50746,40,50747,27,50748,0,50749,0,50649,1,started,
50749,100,50749,1,50847,1126032,50848,1,50849,160982,50850,320000,50850,0,50851,5,50854,2,50845,2265600,50847,2265600,50848,0,50849,0,50846,10,50847,0,50848,0,50849,0,50749,1,started,
50849,100,50849,1,50947,1122948,50949,1,50950,1209221,50950,320000,50951,0,50951,50,50954,21,50946,1267200,50947,2265600,50948,0,50949,0,50947,22,50948,70,50948,0,50949,0,50849,1,started,
50950,100,50950,1,51047,1123440,51049,1,51050,2226938,51051,320000,51051,0,51052,65,51054,31,51046,2265600,51048,2265600,51049,0,51049,0,51047,40,51048,100,51049,0,51050,0,50949,1,started,
51050,100,51050,1,51148,1123812,51149,1,51150,1797855,51150,320000,51150,0,51151,57,51154,29,51146,2265600,51148,2265600,51149,0,51149,0,51147,80,51148,33,51149,0,51149,0,51050,1,started,
51150,100,51150,1,51248,1124060,51249,1,51250,2163370,51250,320000,51251,0,51252,65,51254,29,51247,2265600,51248,2265600,51249,0,51250,0,51248,36,51249,100,51249,0,51250,0,51149,1,started,
51250,100,51250,1,51348,1123848,51350,1,51350,2258722,51351,320000,51351,0,51351,75,51354,35,51347,2265600,51349,2265600,51349,0,51350,0,51348,42,51349,100,51350,0,51350,0,51250,1,started,
51350,100,51350,1,51448,1123848,51450,1,51451,1620151,51451,320000,51451,0,51452,55,51454,26,51447,1958400,51449,2265600,51450,0,51450,0,51448,30,51449,80,51450,0,51450,0,51350,1,started,
51451,100,51451,1,51549,1124424,51551,1,51551,1909098,51552,320000,51552,0,51552,60,51554,28,51548,2265600,51549,2265600,51550,0,51551,0,51549,70,51550,50,51550,0,51551,0,51450,1,started,
51551,100,51551,1,51650,1125268,51651,1,51652,1193014,51652,320000,51653,0,51653,50,51656,23,51648,1267200,51650,2265600,51651,0,51651,0,51649,33,51651,66,51651,0,51652,0,51551,1,started,
51652,100,51652,1,51750,1125372,51751,1,51752,2179262,51752,320000,51753,0,51753,68,51755,32,51749,2265600,51750,2265600,51751,0,51751,0,51749,60,51751,77,51751,0,51752,0,51652,1,started,
51752,100,51752,1,51850,1125564,51852,1,51853,863115,51853,320000,51853,0,51854,33,51856,15,51849,2265600,51851,1958400,51852,0,51852,0,51850,28,51851,36,51852,0,51852,0,51752,1,started,
51853,100,51853,1,51951,1125564,51953,1,51954,451028,51955,320000,51955,0,51956,20,51959,8,51949,2265600,51951,1267200,51953,0,51953,0,51951,25,51952,12,51953,0,51954,0,51853,1,started,
51954,100,51954,1,52052,1122192,52059,1,52060,238866,52060,320000,52061,0,52062,35,52066,10,52050,1267200,52052,1267200,52054,0,52059,0,52051,11,52053,44,52059,0,52060,0,51954,1,started,
52060,100,52060,1,52152,1122744,52155,1,52156,1733341,52157,320000,52158,0,52158,64,52161,27,52150,2265600,52152,1267200,52154,0,52155,0,52151,100,52154,33,52154,0,52156,0,52060,1,started,
52156,100,52156,1,52253,1123116,52259,1,52261,1685980,52263,320000,52264,0,52266,66,52273,28,52250,2265600,52254,1267200,52257,0,52259,0,52252,100,52257,22,52258,0,52260,0,52156,1,started,
52262,100,52262,1,52352,1123364,52354,1,52355,2306398,52356,320000,52356,0,52357,68,52359,34,52351,2265600,52353,2265600,52354,0,52355,0,52352,100,52353,45,52354,0,52355,0,52261,1,started,
52355,100,52355,1,52453,1123612,52455,1,52455,1415186,52456,320000,52456,0,52457,61,52461,26,52451,2265600,52453,1267200,52454,0,52455,0,52452,77,52454,44,52454,0,52455,0,52355,1,started,
52456,100,52456,1,52553,1123932,52556,1,52557,1591259,52559,320000,52559,0,52561,57,52566,25,52551,2265600,52553,2265600,52554,0,52556,0,52552,0,52554,100,52554,0,52557,0,52455,1,started,
52557,100,52557,1,52653,1124572,52654,1,52655,2290506,52655,320000,52656,0,52656,70,52659,32,52652,2265600,52653,2265600,52654,0,52655,0,52653,44,52654,100,52654,0,52655,0,52557,1,started,
52655,100,52655,1,52753,1125788,52755,1,52756,1638935,52756,320000,52757,0,52758,52,52760,25,52752,2265600,52753,2265600,52754,0,52755,0,52753,40,52754,63,52755,0,52755,0,52655,1,started,
52756,100,52756,1,52854,1125804,52856,1,52857,306040,52857,320000,52858,0,52859,20,52862,8,52852,1267200,52854,2265600,52855,0,52856,0,52853,30,52855,11,52856,0,52856,0,52756,1,started,
52857,100,52857,1,52954,1125136,52956,1,52957,53729,52958,320000,52958,0,52960,16,52962,4,52953,1267200,52954,2265600,52955,0,52956,0,52954,12,52955,0,52956,0,52957,0,52857,1,started,
52957,100,52957,1,53055,1122808,53057,1,53057,1402585,53058,320000,53059,0,53060,55,53063,18,53053,2265600,53055,1267200,53056,0,53057,0,53054,80,53056,30,53056,0,53057,0,52957,1,started,
53058,100,53058,1,53155,1123260,53158,1,53159,1634314,53160,320000,53161,0,53162,55,53165,26,53153,2265600,53156,1267200,53157,0,53159,0,53155,100,53157,10,53158,0,53159,0,53057,1,started,
53160,100,53160,1,53256,1123508,53259,1,53260,1638620,53261,320000,53261,0,53262,57,53265,26,53254,2265600,53256,1267200,53258,0,53259,0,53255,100,53257,11,53258,0,53259,0,53159,1,started,
53260,100,53260,1,53356,1123688,53358,1,53359,1207645,53359,320000,53360,0,53360,66,53363,24,53354,2265600,53356,1267200,53357,0,53358,0,53355,55,53357,77,53357,0,53358,0,53260,1,started,
53359,100,53359,1,53456,1124060,53458,1,53459,1479700,53459,320000,53460,0,53461,55,53471,25,53454,2265600,53456,1267200,53457,0,53458,0,53455,90,53457,11,53458,0,53459,0,53359,1,started,
53459,100,53459,1,53556,1124184,53557,1,53558,1909098,53558,320000,53569,0,53569,57,53571,23,53554,2265600,53556,2265600,53557,0,53557,0,53555,20,53557,100,53557,0,53558,0,53459,1,started,
53558,100,53558,1,53656,1124432,53658,1,53658,1940882,53659,320000,53660,0,53660,66,53662,32,53655,2265600,53656,2265600,53657,0,53658,0,53656,22,53657,100,53657,0,53658,0,53558,1,started,
53658,100,53659,1,53756,1125832,53758,1,53760,1686611,53763,320000,53765,0,53765,52,53774,26,53755,2265600,53757,2265600,53758,0,53758,0,53756,40,53757,66,53758,0,53760,0,53658,1,started,
53763,100,53763,1,53857,1126012,53859,1,53859,815214,53860,320000,53860,0,53861,29,53864,12,53855,1497600,53857,2265600,53858,0,53859,0,53856,28,53858,40,53858,0,53859,0,53760,1,started,
53859,100,53860,1,53957,1126200,53959,1,53960,192451,53961,320000,53962,0,53963,10,53973,4,53956,1267200,53958,2265600,53959,0,53960,0,53957,11,53959,9,53959,0,53960,0,53859,1,started,
53961,100,53961,1,54057,1121688,54059,1,54059,2131586,54059,320000,54060,0,54060,70,54063,33,54056,2265600,54057,2265600,54058,0,54059,0,54057,90,54058,44,54058,0,54059,0,53960,1,started,
54059,100,54059,1,54158,1122248,54160,1,54161,1877315,54162,320000,54162,0,54163,55,54166,27,54156,2265600,54158,2265600,54159,0,54160,0,54157,100,54159,18,54159,0,54160,0,54059,1,started,
54161,100,54161,1,54258,1122372,54260,1,54261,1685980,54261,320000,54262,0,54263,63,54269,28,54257,2265600,54258,1267200,54260,0,54260,0,54258,100,54259,22,54260,0,54261,0,54160,1,started,
54261,100,54261,1,54358,1122712,54359,1,54360,1720425,54360,320000,54361,0,54361,65,54363,29,54357,2265600,54358,1267200,54359,0,54360,0,54358,100,54359,30,54359,0,54360,0,54261,1,started,
54360,100,54360,1,54458,1123164,54460,1,54460,1940882,54461,320000,54461,0,54461,63,54463,28,54457,2265600,54458,2265600,54459,0,54460,0,54458,22,54459,100,54459,0,54460,0,54360,1,started,
54460,100,54460,1,54559,1123164,54560,1,54561,1940882,54561,320000,54561,0,54562,63,54564,30,54557,2265600,54559,2265600,54560,0,54560,0,54558,22,54559,100,54560,0,54560,0,54460,1,started,
54561,100,54561,1,54659,1124964,54661,1,54662,1946327,54662,320000,54663,0,54663,71,54668,33,54658,1574400,54660,2265600,54661,0,54661,0,54659,50,54660,100,54661,0,54661,0,54560,1,started,
54662,100,54662,1,54761,1125320,54763,1,54764,715625,54765,320000,54765,0,54766,40,54768,14,54758,1267200,54761,2265600,54762,0,54763,0,54760,55,54762,30,54763,0,54764,0,54661,1,started,
54764,100,54764,1,54860,1125320,54862,1,54863,637741,54863,320000,54864,0,54864,20,54866,9,54858,2265600,54860,2265600,54861,0,54862,0,54859,22,54861,18,54861,0,54862,0,54764,1,started,
54863,100,54863,1,54960,1122224,54961,1,54962,1050932,54962,320000,54963,0,54963,35,54965,17,54959,2265600,54960,2265600,54961,0,54962,0,54960,36,54961,30,54961,0,54962,0,54862,1,started,
54962,100,54962,1,55060,1122520,55063,1,55064,1591259,55064,320000,55065,0,55065,50,55068,20,55059,2265600,55061,2265600,55062,0,55063,0,55060,100,55062,0,55062,0,55063,0,54962,1,started,
55064,100,55064,1,55160,1122908,55162,1,55162,2242830,55163,320000,55163,0,55164,66,55166,34,55159,2265600,55161,2265600,55161,0,55162,0,55160,41,55161,100,55162,0,55162,0,55063,1,started,
