App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:02:03 AM","7 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
64802,100,64802,1,64899,1113796,64900,1,64901,2020342,64901,320000,64901,0,64902,63,64904,30,64897,2265600,64899,2265600,64900,0,64900,0,64898,50,64900,77,64900,0,64901,0,64802,1,started,
64901,100,64901,1,65000,1114044,65003,1,65004,1733341,65005,320000,65006,0,65007,71,65010,32,64998,1267200,65000,2265600,65002,0,65003,0,64999,33,65001,100,65002,0,65004,0,64901,1,started,
65004,100,65005,1,65104,1114416,65112,1,65115,1668758,65117,320000,65119,0,65122,60,65131,28,65099,1267200,65107,2265600,65111,0,65114,0,65103,18,65109,100,65111,0,65114,0,65004,1,started,
65116,100,65116,1,65200,1115056,65201,1,65202,2544777,65202,320000,65203,0,65203,75,65205,34,65198,2265600,65200,2265600,65201,0,65201,0,65199,60,65201,100,65201,0,65202,0,65114,1,started,
65202,100,65202,1,65309,1116508,65311,1,65312,1845531,65312,320000,65312,0,65313,60,65315,30,65304,2265600,65310,2265600,65311,0,65311,0,65309,41,65310,75,65311,0,65311,0,65202,1,started,
65312,100,65312,1,65406,1116528,65407,1,65408,1289312,65409,320000,65409,0,65409,42,65411,16,65404,2265600,65406,2265600,65407,0,65408,0,65406,70,65407,11,65407,0,65408,0,65311,1,started,
65408,100,65408,1,65506,1116652,65508,1,65508,399362,65509,320000,65509,0,65510,9,65512,4,65505,2265600,65506,2265600,65507,0,65508,0,65506,25,65507,0,65507,0,65508,0,65408,1,started,
65508,100,65508,1,65606,1113700,65608,1,65608,1384664,65609,320000,65609,0,65610,43,65612,20,65605,2265600,65607,2265600,65607,0,65608,0,65606,50,65607,37,65608,0,65608,0,65508,1,started,
65609,100,65609,1,65706,1113992,65708,1,65709,1766071,65709,320000,65709,0,65710,57,65712,27,65705,2265600,65707,2265600,65708,0,65708,0,65706,11,65707,100,65708,0,65708,0,65608,1,started,
65709,100,65709,1,65813,1114556,65821,1,65824,1591259,65827,320000,65828,0,65831,60,65840,28,65807,1267200,65814,2265600,65819,0,65822,0,65810,0,65819,100,65821,0,65822,0,65709,1,started,
65825,100,65826,1,65907,1114680,65909,1,65909,2592453,65910,320000,65910,0,65910,76,65912,36,65906,2265600,65907,2265600,65908,0,65909,0,65907,63,65908,100,65908,0,65909,0,65824,1,started,
65909,100,65909,1,66009,1114928,66013,1,66015,1766071,66016,320000,66017,0,66018,61,66021,30,66007,2265600,66010,2265600,66012,0,66014,0,66008,11,66011,100,66013,0,66015,0,65909,1,started,
66015,100,66015,1,66108,1115548,66109,1,66110,2306398,66110,320000,66110,0,66111,68,66113,35,66106,2265600,66108,2265600,66109,0,66109,0,66107,45,66108,100,66109,0,66109,0,66015,1,started,
66110,100,66110,1,66209,1117020,66220,1,66221,1495277,66222,320000,66223,0,66227,60,66231,26,66207,1267200,66209,2265600,66210,0,66220,0,66208,22,66210,88,66220,0,66221,0,66110,1,started,
66221,100,66221,1,66309,1117184,66311,1,66312,1596333,66312,320000,66313,0,66314,76,66318,31,66307,1267200,66309,2265600,66310,0,66311,0,66308,75,66310,80,66311,0,66312,0,66221,1,started,
66312,100,66312,1,66411,1117016,66413,1,66415,651673,66416,320000,66416,0,66417,30,66420,11,66408,1267200,66411,2265600,66413,0,66414,0,66410,18,66412,36,66413,0,66414,0,66312,1,started,
66415,100,66415,1,66510,1117108,66512,1,66512,480851,66513,320000,66514,0,66514,22,66518,9,66508,1267200,66510,2265600,66511,0,66512,0,66509,30,66511,22,66511,0,66512,0,66414,1,started,
66513,100,66513,1,66610,1114084,66613,1,66614,402475,66615,320000,66615,0,66623,52,66636,17,66608,1267200,66611,1267200,66612,0,66613,0,66610,33,66612,60,66613,0,66614,0,66512,1,started,
66614,100,66614,1,66710,1113276,66711,1,66712,2640129,66712,320000,66712,0,66713,82,66715,34,66708,2265600,66710,2265600,66711,0,66711,0,66709,100,66710,66,66711,0,66712,0,66614,1,started,
66712,100,66712,1,66810,1113648,66812,1,66813,1781408,66813,320000,66814,0,66814,65,66818,30,66809,2265600,66811,1497600,66812,0,66812,0,66810,100,66811,30,66812,0,66813,0,66712,1,started,
66813,100,66813,1,66911,1113772,66913,1,66914,1685980,66914,320000,66915,0,66917,63,66920,29,66909,2265600,66911,1267200,66912,0,66913,0,66910,100,66912,22,66913,0,66913,0,66813,1,started,
66914,100,66914,1,67011,1114268,67012,1,67013,1988558,67013,320000,67013,0,67014,66,67016,27,67009,2265600,67011,2265600,67012,0,67012,0,67010,100,67011,25,67012,0,67012,0,66913,1,started,
67013,100,67013,1,67111,1114268,67112,1,67113,1750179,67113,320000,67114,0,67115,55,67118,29,67110,2265600,67111,2265600,67112,0,67112,0,67110,100,67112,10,67112,0,67113,0,67012,1,started,
67113,100,67113,1,67211,1115068,67213,1,67213,2226938,67214,320000,67214,0,67214,70,67217,31,67210,2265600,67211,2265600,67212,0,67213,0,67211,100,67212,40,67212,0,67213,0,67113,1,started,
67213,100,67213,1,67312,1116164,67314,1,67316,1797855,67317,320000,67317,0,67318,60,67321,30,67310,2265600,67312,2265600,67314,0,67315,0,67312,63,67313,50,67314,0,67316,0,67213,1,started,
67316,100,67316,1,67412,1116340,67414,1,67415,717201,67416,320000,67416,0,67417,21,67419,8,67411,2265600,67412,2265600,67413,0,67414,0,67411,12,67413,33,67414,0,67415,0,67316,1,started,
67415,100,67416,1,67512,1113312,67514,1,67514,319902,67515,320000,67518,0,67519,15,67526,7,67511,2265600,67512,2265600,67513,0,67514,0,67512,20,67513,0,67513,0,67514,0,67415,1,started,
67514,100,67514,1,67613,1113868,67615,1,67616,1785007,67617,320000,67618,0,67619,71,67622,25,67611,1267200,67613,2265600,67614,0,67615,0,67612,45,67614,100,67615,0,67616,0,67514,1,started,
67616,100,67617,1,67714,1114364,67716,1,67720,1685980,67722,320000,67724,0,67726,66,67734,29,67712,1267200,67714,2265600,67716,0,67718,0,67713,22,67715,100,67716,0,67719,0,67616,1,started,
67720,100,67722,1,67813,1114488,67814,1,67815,2417641,67815,320000,67816,0,67816,72,67818,32,67812,2265600,67813,2265600,67814,0,67815,0,67813,72,67814,80,67814,0,67815,0,67720,1,started,
67815,100,67815,1,67913,1114984,67915,1,67915,2115694,67916,320000,67916,0,67917,63,67919,33,67912,2265600,67913,2265600,67914,0,67915,0,67913,33,67914,100,67915,0,67915,0,67815,1,started,
67916,100,67916,1,68017,1114984,68022,1,68024,1638620,68028,320000,68029,0,68029,61,68032,28,68013,1267200,68018,2265600,68022,0,68024,0,68016,11,68020,100,68022,0,68024,0,67915,1,started,
68025,100,68025,1,68114,1115720,68116,1,68117,2449425,68118,320000,68118,0,68119,73,68121,35,68113,2265600,68114,2265600,68115,0,68116,0,68114,54,68115,100,68116,0,68117,0,68024,1,started,
68117,100,68117,1,68215,1116892,68216,1,68217,2385857,68217,320000,68218,0,68218,73,68235,37,68213,2265600,68215,2265600,68216,0,68217,0,68214,60,68216,90,68216,0,68217,0,68117,1,started,
68217,100,68217,1,68316,1117204,68319,1,68321,3085104,68322,320000,68323,0,68327,72,68332,38,68314,2265600,68316,2265600,68318,2265600,68319,2265600,68316,70,68317,87,68319,37,68320,0,68217,1,started,
68321,100,68321,1,68416,1117328,68426,1,68428,2242830,68429,320000,68429,0,68430,33,68433,29,68415,2265600,68417,2265600,68418,2265600,68427,2265600,68416,36,68417,33,68426,27,68427,45,68321,1,started,
68428,100,68428,1,68517,1117492,68520,1,68522,413293,68523,320000,68524,0,68525,7,68529,7,68515,2265600,68517,1267200,68519,2265600,68521,2265600,68516,10,68518,18,68520,11,68522,0,68428,1,started,
68522,100,68523,1,68619,1116944,68624,1,68625,88173,68627,320000,68627,0,68628,8,68632,3,68616,1267200,68620,1267200,68623,0,68624,0,68618,0,68622,20,68623,0,68625,0,68522,1,started,
68626,100,68626,1,68718,1113692,68720,1,68721,548863,68721,320000,68722,0,68722,61,68725,17,68716,1267200,68718,1267200,68719,0,68720,0,68717,77,68719,50,68720,0,68720,0,68625,1,started,
68721,100,68721,1,68819,1114328,68825,1,68829,1638620,68830,320000,68831,0,68832,61,68835,27,68816,2265600,68821,1267200,68823,0,68826,0,68818,100,68823,11,68824,0,68829,0,68720,1,started,
68829,100,68830,1,68920,1114452,68922,1,68922,2226938,68923,320000,68923,0,68923,63,68925,28,68919,2265600,68920,2265600,68921,0,68922,0,68920,90,68921,50,68921,0,68922,0,68829,1,started,
68922,100,68922,1,69021,1114700,69026,1,69027,1861423,69029,320000,69030,0,69032,63,69036,33,69019,2265600,69023,2265600,69025,0,69027,0,69020,90,69024,27,69025,0,69027,0,68922,1,started,
69028,100,69028,1,69121,1115180,69123,1,69124,2163370,69136,320000,69137,0,69137,69,69140,35,69119,2265600,69121,2265600,69122,0,69123,0,69120,100,69122,36,69123,0,69123,0,69027,1,started,
69124,100,69135,1,69221,1114552,69222,1,69223,2703697,69223,320000,69224,0,69224,81,69226,38,69220,2265600,69221,2265600,69222,0,69223,0,69220,100,69222,70,69222,0,69223,0,69124,1,started,
69223,100,69223,1,69322,1115808,69324,1,69325,1720425,69326,320000,69327,0,69330,62,69336,33,69320,2265600,69322,1267200,69323,0,69324,0,69321,100,69323,30,69324,0,69325,0,69223,1,started,
69325,100,69325,1,69422,1116448,69424,1,69425,1452291,69426,320000,69426,0,69427,63,69430,25,69420,2265600,69422,1267200,69424,0,69424,0,69422,75,69423,60,69424,0,69425,0,69325,1,started,
69425,100,69425,1,69522,1116448,69525,1,69526,45118,69527,320000,69527,0,69528,10,69531,4,69521,2265600,69523,1267200,69524,0,69525,0,69522,0,69524,10,69524,0,69525,0,69425,1,started,
69526,100,69526,1,69623,1113132,69625,1,69626,732354,69627,320000,69628,0,69629,35,69632,12,69621,1497600,69623,2265600,69624,0,69625,0,69622,40,69624,30,69624,0,69625,0,69526,1,started,
69626,100,69627,1,69727,1113904,69734,1,69738,1243942,69742,320000,69744,0,69747,63,69754,28,69722,1267200,69729,1958400,69732,0,69736,0,69725,20,69732,100,69734,0,69737,0,69626,1,started,
69738,100,69739,1,69823,1114152,69826,1,69827,2512993,69827,320000,69828,0,69829,75,69831,35,69822,2265600,69824,2265600,69825,0,69826,0,69823,58,69825,100,69825,0,69826,0,69738,1,started,
69827,100,69827,1,69924,1114400,69931,1,69935,1685980,69938,320000,69939,0,69941,66,69953,31,69922,1267200,69925,2265600,69929,0,69934,0,69924,22,69928,100,69931,0,69934,0,69826,1,started,
69936,100,69936,1,70024,1114772,70026,1,70027,2290506,70028,320000,70028,0,70029,70,70031,33,70023,2265600,70024,2265600,70025,0,70026,0,70023,44,70025,100,70026,0,70027,0,69934,1,started,
70027,100,70027,1,70124,1114772,70128,1,70129,2020342,70130,320000,70131,0,70132,61,70134,31,70123,2265600,70125,2265600,70127,0,70128,0,70124,27,70127,100,70127,0,70129,0,70027,1,started,
70129,100,70130,1,70225,1116408,70228,1,70228,1720425,70229,320000,70230,0,70231,63,70233,29,70223,1267200,70225,2265600,70227,0,70228,0,70224,30,70227,100,70227,0,70228,0,70129,1,started,
70229,100,70229,1,70325,1116852,70335,1,70336,2083910,70336,320000,70337,0,70337,68,70340,28,70323,2265600,70325,2265600,70328,2265600,70336,0,70324,81,70327,50,70329,0,70336,0,70228,1,started,
70336,100,70336,1,70425,1117004,70427,1,70427,1893206,70428,320000,70428,0,70429,34,70431,26,70424,2265600,70425,2265600,70426,2265600,70427,0,70424,36,70426,33,70427,50,70427,0,70336,1,started,
70428,100,70428,1,70525,1117012,70529,1,70530,689266,70530,320000,70531,0,70532,18,70536,13,70524,2265600,70526,2265600,70527,960000,70529,0,70525,22,70527,20,70528,9,70529,0,70427,1,started,
70530,100,70530,1,70628,1113716,70633,1,70635,388790,70637,320000,70639,0,70640,20,70646,9,70625,1267200,70629,2265600,70632,0,70634,0,70627,16,70631,20,70632,0,70634,0,70530,1,started,
70636,100,70636,1,70727,1114176,70729,1,70731,1763480,70732,320000,70732,0,70733,66,70736,29,70725,1267200,70727,2265600,70729,0,70730,0,70726,40,70728,100,70729,0,70730,0,70635,1,started,
70731,100,70731,1,70827,1114548,70833,1,70835,1746258,70836,320000,70837,0,70839,69,70843,30,70825,1267200,70828,2265600,70831,0,70833,0,70826,36,70830,100,70832,0,70834,0,70731,1,started,
70835,100,70835,1,70927,1114796,70930,1,70931,1733341,70932,320000,70933,0,70934,64,70937,29,70925,1267200,70928,2265600,70929,0,70930,0,70927,33,70929,100,70930,0,70931,0,70834,1,started,
70932,100,70932,1,70979,1114920,70985,1,70989,1763480,70992,320000,70992,0,70995,75,71003,32,70976,1267200,70979,2265600,70983,0,70987,0,70977,40,70983,100,70985,0,70988,0,70931,1,started,
70990,100,70990,1,71077,1115168,71078,1,71079,2544777,71079,320000,71080,0,71080,77,71082,32,71076,2265600,71077,2265600,71078,0,71079,0,71077,60,71078,100,71078,0,71079,0,70989,1,started,
71079,100,71079,1,71179,1115644,71189,1,71191,1591259,71194,320000,71194,0,71197,63,71207,29,71176,1267200,71182,2265600,71186,0,71189,0,71178,0,71185,100,71187,0,71190,0,71079,1,started,
71192,100,71193,1,71278,1117292,71279,1,71280,2068018,71280,320000,71281,0,71281,56,71283,27,71276,2265600,71278,2265600,71279,0,71280,0,71277,50,71279,80,71279,0,71280,0,71191,1,started,
71280,100,71280,1,71378,1117344,71380,1,71381,987364,71382,320000,71382,0,71383,31,71385,15,71377,2265600,71378,2265600,71379,0,71380,0,71378,40,71379,22,71380,0,71380,0,71280,1,started,
71381,100,71381,1,71478,1117432,71480,1,71481,176874,71482,320000,71482,0,71483,5,71485,2,71477,2265600,71479,2265600,71480,0,71481,0,71478,0,71480,11,71480,0,71481,0,71381,1,started,
71482,100,71482,1,71579,1114332,71584,1,71587,346504,71589,320000,71593,0,71596,45,71621,20,71577,1267200,71580,1267200,71583,0,71586,0,71579,40,71582,40,71583,0,71586,0,71481,1,started,
71588,100,71588,1,71679,1109896,71681,1,71681,2878508,71682,320000,71682,0,71683,89,71685,34,71678,2265600,71679,2265600,71680,0,71681,0,71679,100,71680,81,71681,0,71681,0,71587,1,started,
71681,100,71681,1,71780,1109896,71785,1,71792,1634314,71792,320000,71793,0,71794,56,71797,27,71778,2265600,71780,1267200,71781,0,71791,0,71779,100,71781,10,71785,0,71791,0,71681,1,started,
71792,100,71792,1,71879,1110352,71881,1,71882,2163370,71882,320000,71882,0,71883,63,71885,29,71878,2265600,71880,2265600,71881,0,71881,0,71879,36,71880,100,71881,0,71881,0,71791,1,started,
71882,100,71882,1,71980,1110724,71981,1,71982,2020342,71982,320000,71983,0,71984,65,71986,32,71978,2265600,71980,2265600,71981,0,71982,0,71979,27,71981,100,71981,0,71982,0,71882,1,started,
71982,100,71982,1,72080,1111044,72082,1,72082,1591259,72083,320000,72083,0,72084,50,72098,25,72079,2265600,72081,2265600,72081,0,72082,0,72080,90,72081,10,72082,0,72082,0,71982,1,started,
72083,100,72083,1,72181,1111540,72182,1,72183,1988558,72184,320000,72184,0,72185,66,72187,27,72179,2265600,72181,2265600,72182,0,72183,0,72180,25,72182,100,72182,0,72183,0,72082,1,started,
72183,100,72183,1,72282,1113384,72283,1,72284,1940882,72284,320000,72284,0,72285,63,72294,32,72280,2265600,72282,2265600,72283,0,72283,0,72281,22,72282,100,72283,0,72284,0,72183,1,started,
72284,100,72284,1,72382,1113340,72383,1,72384,2083910,72384,320000,72384,0,72385,68,72388,30,72380,2265600,72382,2265600,72383,0,72383,0,72381,81,72383,50,72383,0,72384,0,72284,1,started,
72384,100,72384,1,72482,1113508,72484,1,72485,288118,72486,320000,72486,0,72487,13,72490,4,72481,2265600,72482,2265600,72484,0,72484,0,72482,18,72483,0,72484,0,72485,0,72384,1,started,
72485,100,72485,1,72582,1110488,72584,1,72584,437796,72585,320000,72585,0,72586,25,72588,11,72581,1267200,72582,2265600,72583,0,72584,0,72582,20,72583,22,72583,0,72584,0,72485,1,started,
72584,100,72584,1,72682,1111208,72684,1,72684,2020342,72685,320000,72686,0,72687,60,72690,23,72681,2265600,72683,2265600,72683,0,72684,0,72682,100,72683,27,72684,0,72684,0,72584,1,started,
72684,100,72685,1,72783,1111580,72785,1,72786,1783884,72787,320000,72787,0,72788,63,72792,29,72781,2265600,72783,1728000,72784,0,72785,0,72782,100,72784,22,72784,0,72785,0,72684,1,started,
72786,100,72786,1,72883,1112048,72886,1,72887,1621782,72888,320000,72889,0,72892,68,72899,28,72882,2265600,72884,1267200,72885,0,72886,0,72883,90,72885,44,72886,0,72887,0,72785,1,started,
72887,100,72888,1,72983,1112668,72985,1,72986,2163370,72986,320000,72986,0,72987,66,72989,33,72982,2265600,72984,2265600,72985,0,72985,0,72983,100,72984,36,72985,0,72985,0,72887,1,started,
72986,100,72986,1,73084,1112916,73085,1,73086,2115694,73086,320000,73087,0,73087,68,73089,33,73082,2265600,73084,2265600,73085,0,73085,0,73083,100,73085,33,73085,0,73086,0,72985,1,started,
73086,100,73086,1,73186,1113584,73194,1,73197,1660147,73199,320000,73201,0,73203,56,73208,28,73183,2265600,73186,1267200,73192,0,73195,0,73185,100,73190,16,73193,0,73196,0,73086,1,started,
73197,100,73197,1,73284,1114988,73286,1,73287,2449425,73288,320000,73288,0,73289,70,73291,33,73283,2265600,73285,2265600,73286,0,73287,0,73284,77,73285,77,73286,0,73287,0,73197,1,started,
73287,100,73287,1,73385,1115260,73387,1,73388,441255,73389,320000,73389,0,73390,22,73394,10,73383,2265600,73385,1958400,73387,0,73388,0,73384,0,73386,38,73387,0,73388,0,73287,1,started,
73388,100,73388,1,73485,1115496,73487,1,73488,625839,73488,320000,73488,0,73489,26,73491,10,73484,2265600,73486,1267200,73487,0,73487,0,73485,36,73486,12,73487,0,73487,0,73388,1,started,
73488,100,73488,1,73587,1112608,73589,1,73590,376642,73591,320000,73591,0,73592,44,73596,13,73584,1267200,73587,1267200,73589,0,73590,0,73586,37,73588,50,73589,0,73590,0,73487,1,started,
73590,100,73590,1,73686,1113068,73687,1,73688,2004450,73688,320000,73689,0,73689,61,73691,22,73684,2265600,73686,2265600,73687,0,73688,0,73686,90,73687,36,73687,0,73688,0,73590,1,started,
73688,100,73688,1,73787,1113404,73788,1,73789,1988558,73789,320000,73790,0,73790,60,73792,26,73786,2265600,73787,2265600,73788,0,73789,0,73787,45,73788,80,73788,0,73789,0,73688,1,started,
73789,100,73789,1,73887,1113900,73889,1,73889,1766071,73890,320000,73890,0,73890,57,73892,27,73886,2265600,73887,2265600,73888,0,73889,0,73887,100,73888,11,73888,0,73889,0,73789,1,started,
73889,100,73889,1,73988,1114396,73990,1,73991,1638620,73991,320000,73992,0,73993,57,73996,27,73986,2265600,73988,1267200,73990,0,73990,0,73987,100,73989,11,73990,0,73991,0,73889,1,started,
73991,100,73991,1,74089,1114628,74096,1,74098,1642925,74099,320000,74100,0,74101,65,74104,28,74087,2265600,74090,1267200,74095,0,74097,0,74088,100,74092,12,74095,0,74098,0,73991,1,started,
74099,100,74099,1,74188,1115640,74190,1,74190,2306398,74191,320000,74191,0,74192,68,74194,34,74187,2265600,74188,2265600,74189,0,74190,0,74188,100,74189,45,74190,0,74190,0,74098,1,started,
74190,100,74190,1,74289,1117276,74291,1,74291,1623043,74292,320000,74292,0,74293,52,74320,25,74287,2265600,74289,2265600,74290,0,74291,0,74288,80,74290,22,74290,0,74291,0,74190,1,started,
74291,100,74291,1,74389,1116432,74391,1,74391,1672271,74392,320000,74392,0,74393,75,74396,30,74387,2265600,74389,1497600,74390,0,74391,0,74388,70,74390,88,74390,0,74391,0,74291,1,started,
74392,100,74392,1,74489,1116372,74492,1,74492,446476,74493,320000,74493,0,74494,40,74499,12,74488,2265600,74490,1267200,74491,0,74492,0,74489,9,74491,70,74491,0,74492,0,74391,1,started,
74492,100,74493,1,74590,1114660,74594,1,74596,251782,74597,320000,74597,0,74599,31,74602,10,74588,1267200,74591,1267200,74593,0,74595,0,74590,40,74592,18,74594,0,74595,0,74492,1,started,
74596,100,74596,1,74690,1113568,74693,1,74694,540252,74694,320000,74695,0,74700,63,74703,18,74688,1267200,74691,1267200,74692,0,74693,0,74690,45,74692,80,74692,0,74693,0,74595,1,started,
74694,100,74694,1,74790,1114064,74791,1,74792,2068018,74792,320000,74793,0,74793,61,74800,27,74789,2265600,74790,2265600,74791,0,74792,0,74789,30,74791,100,74791,0,74792,0,74694,1,started,
74792,100,74792,1,74890,1114312,74892,1,74892,1940882,74893,320000,74893,0,74894,63,74900,30,74889,2265600,74890,2265600,74891,0,74892,0,74890,22,74891,100,74892,0,74892,0,74792,1,started,
74892,100,74892,1,74990,1114560,74992,1,74993,1591259,74993,320000,74994,0,74995,52,74997,25,74989,1267200,74991,2265600,74992,0,74992,0,74990,0,74991,100,74992,0,74992,0,74892,1,started,
74993,100,74993,1,75091,1114932,75092,1,75093,2385857,75093,320000,75094,0,75094,72,75102,36,75089,2265600,75091,2265600,75092,0,75092,0,75090,50,75092,100,75092,0,75093,0,74993,1,started,
75093,100,75093,1,75191,1115056,75193,1,75193,1668758,75194,320000,75194,0,75194,57,75197,28,75190,1267200,75191,2265600,75192,0,75193,0,75191,18,75192,100,75192,0,75193,0,75093,1,started,
75193,100,75193,1,75291,1116000,75293,1,75293,2242830,75294,320000,75294,0,75295,65,75297,34,75290,2265600,75291,2265600,75292,0,75293,0,75291,100,75292,41,75293,0,75293,0,75193,1,started,
75293,100,75294,1,75392,1116724,75394,1,75395,1221882,75395,320000,75396,0,75397,52,75399,20,75390,2265600,75392,1497600,75393,0,75394,0,75391,62,75393,37,75394,0,75394,0,75293,1,started,
75395,100,75395,1,75492,1116808,75495,1,75497,65446,75498,320000,75498,0,75499,9,75503,4,75491,2265600,75493,1497600,75494,0,75496,0,75492,0,75494,10,75495,0,75496,0,75394,1,started,
75497,100,75497,1,75592,1113216,75594,1,75594,1368772,75595,320000,75595,0,75596,40,75598,14,75591,2265600,75592,2265600,75593,0,75594,0,75592,50,75593,36,75593,0,75594,0,75496,1,started,
75594,100,75594,1,75692,1114100,75694,1,75694,1607151,75695,320000,75695,0,75696,52,75698,25,75691,2265600,75693,2265600,75693,0,75694,0,75692,90,75693,11,75694,0,75694,0,75594,1,started,
75695,100,75695,1,75793,1114224,75794,1,75795,1940882,75795,320000,75796,0,75796,63,75798,25,75791,2265600,75793,2265600,75794,0,75794,0,75792,22,75794,100,75794,0,75795,0,75694,1,started,
75795,100,75795,1,75893,1114472,75895,1,75896,1877315,75897,320000,75897,0,75898,57,75900,29,75892,2265600,75893,2265600,75894,0,75895,0,75893,100,75894,18,75895,0,75896,0,75795,1,started,
75896,100,75896,1,75994,1114968,75997,1,75998,1668758,75999,320000,76000,0,76001,55,76005,26,75992,2265600,75995,1267200,75996,0,75998,0,75993,100,75996,18,75997,0,75998,0,75896,1,started,
75999,100,75999,1,76094,1115092,76097,1,76098,1638620,76099,320000,76100,0,76101,57,76104,26,76092,2265600,76095,1267200,76096,0,76098,0,76094,100,76096,11,76097,0,76098,0,75998,1,started,
76099,100,76099,1,76195,1115092,76198,1,76199,1668758,76200,320000,76201,0,76202,57,76205,27,76193,2265600,76195,1267200,76197,0,76198,0,76194,100,76196,18,76197,0,76199,0,76098,1,started,
76199,100,76200,1,76294,1116536,76296,1,76296,2163370,76297,320000,76297,0,76298,65,76300,30,76293,2265600,76294,2265600,76295,0,76296,0,76294,36,76295,100,76296,0,76296,0,76199,1,started,
76296,100,76296,1,76395,1117204,76396,1,76397,2052126,76397,320000,76397,0,76398,63,76400,31,76393,2265600,76395,2265600,76396,0,76396,0,76394,75,76395,54,76396,0,76397,0,76296,1,started,
76397,100,76397,1,76495,1117292,76496,1,76497,1511799,76497,320000,76497,0,76498,47,76500,23,76493,2265600,76495,2265600,76496,0,76496,0,76494,40,76496,55,76496,0,76497,0,76397,1,started,
76497,100,76497,1,76595,1117280,76597,1,76597,2099802,76598,320000,76598,0,76599,68,76600,30,76594,2265600,76595,2265600,76596,0,76597,0,76594,77,76596,55,76596,0,76597,0,76497,1,started,
76597,100,76597,1,76695,1117280,76697,1,76697,1273420,76698,320000,76698,0,76699,38,76701,19,76694,2265600,76695,2265600,76696,0,76697,0,76695,10,76696,70,76697,0,76697,0,76597,1,started,
76697,100,76698,1,76796,1116524,76798,1,76799,696688,76800,320000,76801,0,76801,28,76804,11,76794,2265600,76796,1267200,76798,0,76799,0,76795,41,76797,10,76798,0,76799,0,76697,1,started,
76799,100,76800,1,76896,1114528,76899,1,76901,969266,76902,320000,76902,0,76903,55,76916,19,76895,2265600,76897,1267200,76898,0,76900,0,76896,40,76898,77,76899,0,76900,0,76799,1,started,
76901,100,76901,1,76996,1113688,76998,1,76998,2226938,76999,320000,76999,0,77000,70,77001,33,76995,2265600,76996,2265600,76997,0,76998,0,76996,50,76997,90,76997,0,76998,0,76900,1,started,
76998,100,76998,1,77096,1113896,77098,1,77098,1750179,77099,320000,77099,0,77100,55,77102,27,77095,2265600,77097,2265600,77097,0,77098,0,77096,80,77097,30,77098,0,77098,0,76998,1,started,
77098,100,77099,1,77200,1114144,77205,1,77208,1668758,77210,320000,77212,0,77214,60,77218,29,77196,2265600,77201,1267200,77203,0,77207,0,77198,100,77203,18,77205,0,77207,0,77098,1,started,
77209,100,77209,1,77297,1114392,77298,1,77299,2290506,77300,320000,77300,0,77301,70,77303,34,77296,2265600,77297,2265600,77298,0,77299,0,77297,100,77298,44,77298,0,77299,0,77207,1,started,
77299,100,77299,1,77398,1114516,77400,1,77401,1638620,77401,320000,77402,0,77403,57,77406,27,77396,2265600,77398,1267200,77399,0,77400,0,77397,100,77399,11,77400,0,77400,0,77299,1,started,
77401,100,77401,1,77498,1115820,77499,1,77500,2068018,77500,320000,77500,0,77501,65,77503,31,77496,2265600,77498,2265600,77499,0,77499,0,77497,100,77499,30,77499,0,77500,0,77400,1,started,
77500,100,77500,1,77598,1116516,77600,1,77600,964282,77601,320000,77601,0,77602,40,77604,18,77597,2265600,77598,1728000,77599,0,77600,0,77598,33,77599,50,77600,0,77600,0,77500,1,started,
77601,100,77601,1,77700,1116516,77703,1,77704,2063,77706,320000,77707,0,77708,9,77711,3,77697,2265600,77700,1728000,77702,0,77704,0,77699,0,77702,0,77702,0,77704,0,77600,1,started,
77705,100,77706,1,77799,1113492,77801,1,77802,951659,77803,320000,77803,0,77804,42,77807,15,77797,2265600,77799,1267200,77800,0,77801,0,77798,50,77800,36,77801,0,77802,0,77704,1,started,
77802,100,77802,1,77900,1113948,77903,1,77904,1638620,77905,320000,77906,0,77907,61,77910,27,77898,2265600,77900,1267200,77902,0,77903,0,77899,100,77901,11,77902,0,77904,0,77802,1,started,
77904,100,77905,1,78000,1114320,78003,1,78004,1634314,78005,320000,78006,0,78007,55,78010,26,77998,2265600,78000,1267200,78002,0,78003,0,77999,100,78001,10,78002,0,78003,0,77904,1,started,
78005,100,78005,1,78100,1114444,78103,1,78105,1677369,78106,320000,78106,0,78107,60,78111,27,78098,2265600,78101,1267200,78102,0,78104,0,78100,100,78102,20,78103,0,78104,0,78004,1,started,
