App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:32:01 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
38807,100,38808,1,38905,1135248,38906,1,38907,1909098,38907,320000,38908,0,38908,61,38910,28,38904,2265600,38905,2265600,38906,0,38907,0,38905,20,38906,100,38906,0,38907,0,38807,1,started,
38907,100,38907,1,39006,1136712,39008,1,39008,1844791,39009,320000,39009,0,39010,70,39013,34,39004,1497600,39006,2265600,39007,0,39008,0,39005,40,39007,100,39007,0,39008,0,38907,1,started,
39008,100,39008,1,39106,1137312,39108,1,39109,1177507,39109,320000,39110,0,39111,61,39114,23,39104,1267200,39106,2265600,39108,0,39108,0,39106,70,39107,55,39108,0,39109,0,39008,1,started,
39109,100,39109,1,39206,1137336,39208,1,39209,986488,39210,320000,39210,0,39211,66,39214,23,39205,1267200,39207,2265600,39208,0,39209,0,39206,81,39208,40,39208,0,39209,0,39109,1,started,
39209,100,39209,1,39306,1137340,39308,1,39308,1591259,39308,320000,39309,0,39309,47,39311,21,39305,2265600,39306,2265600,39307,0,39308,0,39306,37,39307,63,39307,0,39308,0,39209,1,started,
39308,100,39308,1,39406,1137340,39408,1,39409,176874,39409,320000,39409,0,39410,5,39415,2,39405,2265600,39407,2265600,39407,0,39408,0,39406,11,39407,0,39408,0,39408,0,39308,1,started,
39409,100,39409,1,39507,1134356,39508,1,39509,1241636,39509,320000,39509,0,39510,40,39512,18,39505,2265600,39507,2265600,39508,0,39508,0,39506,33,39507,45,39508,0,39508,0,39408,1,started,
39509,100,39509,1,39607,1134816,39610,1,39611,1677369,39612,320000,39614,0,39616,63,39624,31,39606,1267200,39608,2265600,39609,0,39610,0,39607,20,39609,100,39609,0,39610,0,39509,1,started,
39611,100,39611,1,39707,1134752,39709,1,39709,2290506,39710,320000,39710,0,39711,71,39713,34,39706,2265600,39708,2265600,39708,0,39709,0,39707,54,39708,90,39709,0,39709,0,39611,1,started,
39709,100,39709,1,39808,1135168,39810,1,39811,1679995,39812,320000,39813,0,39814,64,39821,28,39806,1497600,39808,2265600,39809,0,39810,0,39807,14,39809,100,39810,0,39811,0,39709,1,started,
39811,100,39812,1,39908,1135040,39909,1,39910,2068018,39910,320000,39911,0,39911,60,39913,28,39907,2265600,39908,2265600,39909,0,39909,0,39907,80,39909,50,39909,0,39910,0,39811,1,started,
39910,100,39910,1,40008,1135128,40020,1,40021,1624965,40021,320000,40021,0,40022,61,40024,29,40007,1728000,40009,2265600,40010,0,40020,0,40008,22,40010,90,40010,0,40020,0,39910,1,started,
40021,100,40021,1,40108,1136384,40110,1,40111,1940882,40111,320000,40112,0,40112,62,40115,28,40107,2265600,40109,2265600,40109,0,40110,0,40108,22,40109,100,40110,0,40110,0,40021,1,started,
40111,100,40111,1,40209,1136584,40210,1,40211,1151729,40212,320000,40212,0,40213,50,40215,22,40207,1574400,40209,2265600,40210,0,40210,0,40208,50,40210,50,40210,0,40211,0,40110,1,started,
40211,100,40211,1,40310,1136584,40312,1,40313,319902,40313,320000,40314,0,40314,5,40316,2,40308,1574400,40310,2265600,40311,0,40312,0,40309,0,40311,20,40311,0,40312,0,40211,1,started,
40313,100,40313,1,40410,1133380,40412,1,40413,668895,40413,320000,40414,0,40415,30,40417,13,40408,2265600,40410,1267200,40412,0,40412,0,40409,36,40411,22,40412,0,40413,0,40312,1,started,
40413,100,40413,1,40511,1133748,40513,1,40521,580262,40521,320000,40522,0,40523,57,40525,15,40509,2265600,40511,1267200,40512,0,40513,0,40510,12,40512,90,40513,0,40520,0,40413,1,started,
40521,100,40521,1,40611,1134240,40613,1,40614,1781408,40615,320000,40616,0,40616,68,40619,33,40609,1497600,40611,2265600,40613,0,40614,0,40610,30,40612,100,40613,0,40614,0,40521,1,started,
40615,100,40615,1,40711,1134588,40714,1,40714,1733341,40715,320000,40715,0,40716,68,40719,29,40709,1267200,40712,2265600,40713,0,40714,0,40711,33,40713,100,40713,0,40714,0,40614,1,started,
40714,100,40714,1,40813,1134836,40820,1,40824,1668758,40826,320000,40827,0,40830,59,40839,28,40810,1267200,40815,2265600,40817,0,40822,0,40812,18,40817,100,40818,0,40822,0,40714,1,started,
40824,100,40824,1,40911,1135084,40913,1,40913,2258722,40914,320000,40914,0,40915,73,40917,28,40910,2265600,40911,2265600,40912,0,40913,0,40911,42,40912,100,40913,0,40913,0,40824,1,started,
40913,100,40913,1,41013,1135752,41019,1,41023,1677369,41025,320000,41028,0,41030,63,41036,32,41011,1267200,41013,2265600,41017,0,41021,0,41012,20,41016,100,41018,0,41021,0,40913,1,started,
41023,100,41025,1,41112,1137204,41113,1,41114,2306398,41114,320000,41114,0,41115,70,41118,32,41111,2265600,41112,2265600,41113,0,41113,0,41111,55,41113,90,41113,0,41114,0,41023,1,started,
41114,100,41114,1,41212,1137036,41213,1,41214,1750179,41214,320000,41215,0,41215,55,41217,27,41211,2265600,41212,2265600,41213,0,41214,0,41212,50,41213,60,41213,0,41214,0,41114,1,started,
41214,100,41214,1,41312,1137036,41314,1,41314,351686,41315,320000,41315,0,41315,10,41317,5,41311,2265600,41313,2265600,41313,0,41314,0,41312,22,41313,0,41314,0,41314,0,41214,1,started,
41314,100,41314,1,41413,1133940,41415,1,41416,273296,41416,320000,41417,0,41417,23,41421,10,41412,1497600,41413,1267200,41414,0,41415,0,41413,36,41414,10,41415,0,41415,0,41314,1,started,
41416,100,41416,1,41513,1134604,41514,1,41515,2226938,41515,320000,41515,0,41516,70,41518,32,41512,2265600,41513,2265600,41514,0,41514,0,41513,40,41514,100,41514,0,41515,0,41416,1,started,
41515,100,41515,1,41614,1134976,41616,1,41616,1698897,41617,320000,41617,0,41618,66,41622,30,41612,1267200,41614,2265600,41615,0,41616,0,41613,25,41615,100,41616,0,41616,0,41515,1,started,
41617,100,41617,1,41714,1135248,41719,1,41721,1029159,41721,320000,41722,0,41723,56,41725,21,41712,1267200,41714,2265600,41719,0,41720,0,41714,54,41718,50,41719,0,41720,0,41616,1,started,
41721,100,41721,1,41814,1135744,41815,1,41816,2258722,41816,320000,41816,0,41817,73,41819,32,41813,2265600,41814,2265600,41815,0,41815,0,41813,42,41815,100,41815,0,41816,0,41721,1,started,
41816,100,41816,1,41914,1135744,41916,1,41917,1750179,41919,320000,41919,0,41921,55,41926,29,41913,2265600,41915,2265600,41916,0,41917,0,41914,10,41915,100,41916,0,41917,0,41816,1,started,
41918,100,41918,1,42015,1136784,42016,1,42017,1946327,42018,320000,42018,0,42019,75,42022,34,42013,1574400,42015,2265600,42016,0,42017,0,42014,50,42016,100,42016,0,42017,0,41917,1,started,
42017,100,42017,1,42115,1137680,42117,1,42118,1048341,42118,320000,42119,0,42120,47,42124,20,42114,1267200,42115,2265600,42117,0,42117,0,42115,40,42116,55,42117,0,42118,0,42017,1,started,
42118,100,42118,1,42215,1137712,42217,1,42218,796661,42219,320000,42219,0,42220,25,42222,8,42214,2265600,42215,2265600,42216,0,42217,0,42215,30,42216,20,42217,0,42218,0,42118,1,started,
42218,100,42218,1,42315,1134280,42317,1,42317,383285,42318,320000,42318,0,42318,15,42321,7,42314,2265600,42315,1497600,42316,0,42317,0,42315,20,42316,10,42317,0,42317,0,42218,1,started,
42317,100,42317,1,42415,1135052,42417,1,42417,2115694,42418,320000,42418,0,42431,70,42433,34,42414,2265600,42416,2265600,42416,0,42417,0,42415,45,42416,88,42417,0,42417,0,42317,1,started,
42417,100,42417,1,42516,1134472,42517,1,42518,2640129,42518,320000,42518,0,42519,80,42521,39,42515,2265600,42516,2265600,42517,0,42517,0,42515,66,42517,100,42517,0,42517,0,42417,1,started,
42518,100,42518,1,42618,1134720,42624,1,42626,1748862,42627,320000,42628,0,42630,60,42639,31,42615,1728000,42619,2265600,42622,0,42624,0,42617,18,42621,100,42623,0,42625,0,42518,1,started,
42626,100,42626,1,42716,1135092,42718,1,42718,2385857,42718,320000,42719,0,42719,75,42722,31,42715,2265600,42716,2265600,42717,0,42718,0,42716,50,42717,100,42717,0,42718,0,42626,1,started,
42718,100,42718,1,42818,1135092,42821,1,42825,1707508,42827,320000,42829,0,42832,65,42841,32,42816,1267200,42818,2265600,42820,0,42821,0,42817,27,42819,100,42821,0,42823,0,42718,1,started,
42825,100,42826,1,42917,1136352,42918,1,42919,2544777,42919,320000,42920,0,42921,80,42923,34,42916,2265600,42917,2265600,42918,0,42919,0,42917,60,42918,100,42918,0,42919,0,42824,1,started,
42919,100,42919,1,43018,1137116,43021,1,43022,1318505,43023,320000,43024,0,43025,57,43028,26,43016,1267200,43018,2265600,43020,0,43021,0,43017,40,43019,72,43020,0,43022,0,42919,1,started,
43022,100,43023,1,43118,1137116,43122,1,43123,2195154,43123,320000,43124,0,43125,68,43127,28,43116,2265600,43118,2265600,43120,0,43122,0,43117,88,43119,50,43121,0,43122,0,43022,1,started,
43123,100,43123,1,43218,1137008,43219,1,43220,1183759,43221,320000,43222,0,43222,47,43224,22,43217,1497600,43218,2265600,43219,0,43219,0,43217,36,43219,60,43219,0,43220,0,43122,1,started,
43221,100,43221,1,43318,1137008,43320,1,43320,1670719,43321,320000,43322,0,43322,52,43324,20,43317,2265600,43318,2265600,43319,0,43320,0,43318,80,43319,25,43319,0,43320,0,43220,1,started,
43321,100,43321,1,43419,1133692,43422,1,43423,711319,43425,320000,43426,0,43428,45,43434,19,43417,2265600,43419,1267200,43421,0,43422,0,43418,30,43421,54,43421,0,43423,0,43320,1,started,
43424,100,43424,1,43519,1134164,43521,1,43522,2226938,43522,320000,43523,0,43523,66,43526,34,43517,2265600,43519,2265600,43520,0,43521,0,43518,40,43520,100,43521,0,43521,0,43423,1,started,
43522,100,43522,1,43619,1134412,43621,1,43622,1746258,43623,320000,43623,0,43624,70,43627,33,43618,1267200,43619,2265600,43620,0,43621,0,43618,36,43620,100,43621,0,43622,0,43522,1,started,
43622,100,43623,1,43719,1134660,43721,1,43722,1750179,43723,320000,43723,0,43724,56,43726,26,43718,2265600,43720,2265600,43721,0,43722,0,43719,83,43720,27,43721,0,43722,0,43622,1,started,
43723,100,43723,1,43820,1135032,43823,1,43824,1877315,43825,320000,43826,0,43826,55,43829,27,43818,2265600,43820,2265600,43822,0,43823,0,43819,100,43821,18,43822,0,43824,0,43722,1,started,
43824,100,43824,1,43921,1135032,43924,1,43925,1634314,43926,320000,43927,0,43928,55,43931,26,43919,2265600,43921,1267200,43923,0,43924,0,43920,100,43923,10,43924,0,43925,0,43824,1,started,
43926,100,43926,1,44021,1135972,44023,1,44024,1256966,44025,320000,44025,0,44026,63,44029,27,44019,2265600,44021,1267200,44023,0,44024,0,44020,60,44022,70,44023,0,44024,0,43925,1,started,
44024,100,44024,1,44121,1137196,44123,1,44124,1397964,44124,320000,44124,0,44125,57,44128,25,44120,2265600,44122,1267200,44123,0,44123,0,44121,77,44122,40,44123,0,44123,0,44024,1,started,
44124,100,44124,1,44222,1137368,44224,1,44224,582573,44225,320000,44225,0,44226,25,44228,11,44221,1728000,44222,2265600,44223,0,44224,0,44222,30,44223,20,44223,0,44224,0,44123,1,started,
44224,100,44225,1,44322,1137476,44325,1,44325,211226,44326,320000,44326,0,44327,15,44329,5,44321,1497600,44323,2265600,44324,0,44325,0,44322,33,44323,0,44324,0,44325,0,44224,1,started,
44325,100,44325,1,44423,1134368,44425,1,44426,333587,44427,320000,44427,0,44428,38,44435,13,44421,1267200,44424,1267200,44425,0,44426,0,44423,37,44424,40,44425,0,44426,0,44325,1,started,
44426,100,44426,1,44523,1134776,44524,1,44525,2544777,44525,320000,44525,0,44526,80,44528,29,44522,2265600,44523,2265600,44524,0,44524,0,44522,60,44524,100,44524,0,44525,0,44426,1,started,
44525,100,44525,1,44623,1135272,44625,1,44631,1634314,44632,320000,44633,0,44637,56,44643,30,44622,1267200,44623,2265600,44624,0,44631,0,44623,10,44624,100,44624,0,44631,0,44525,1,started,
44631,100,44632,1,44723,1135272,44725,1,44726,1877315,44727,320000,44728,0,44728,66,44730,23,44722,2265600,44724,2265600,44724,0,44725,0,44723,90,44724,28,44725,0,44725,0,44631,1,started,
44726,100,44727,1,44824,1135732,44825,1,44827,1799298,44828,320000,44829,0,44831,57,44836,30,44823,2265600,44824,1958400,44825,0,44826,0,44824,100,44825,18,44825,0,44826,0,44725,1,started,
44827,100,44827,1,44924,1135480,44926,1,44926,2385857,44927,320000,44928,0,44928,75,44930,33,44923,2265600,44924,2265600,44925,0,44926,0,44924,100,44925,50,44926,0,44926,0,44827,1,started,
44927,100,44927,1,45025,1136500,45028,1,45030,1668758,45031,320000,45031,0,45032,60,45035,30,45023,2265600,45025,1267200,45026,0,45028,0,45025,100,45026,18,45027,0,45029,0,44926,1,started,
45030,100,45031,1,45125,1137896,45127,1,45128,2179262,45129,320000,45129,0,45130,66,45133,34,45124,2265600,45125,2265600,45126,0,45127,0,45125,62,45126,75,45127,0,45127,0,45030,1,started,
45128,100,45128,1,45225,1137652,45227,1,45229,2719589,45229,320000,45230,0,45231,68,45234,34,45224,2265600,45225,2265600,45226,2265600,45227,0,45225,72,45226,66,45227,33,45228,0,45127,1,started,
45229,100,45229,1,45325,1137800,45327,1,45328,1597301,45329,320000,45330,0,45330,32,45333,24,45324,2265600,45326,2265600,45327,960000,45328,0,45325,33,45326,66,45327,10,45328,0,45228,1,started,
45328,100,45328,1,45426,1137784,45428,1,45428,462930,45429,320000,45429,0,45430,10,45434,5,45424,2265600,45426,2265600,45427,960000,45428,0,45425,11,45426,18,45427,0,45428,0,45328,1,started,
45428,100,45428,1,45526,1134056,45529,1,45531,365573,45532,320000,45533,0,45534,33,45537,12,45525,1574400,45527,1267200,45528,0,45530,0,45526,33,45528,30,45529,0,45531,0,45428,1,started,
45531,100,45531,1,45627,1134356,45630,1,45632,1638620,45633,320000,45633,0,45634,57,45637,26,45625,2265600,45628,1267200,45629,0,45631,0,45626,100,45629,11,45630,0,45631,0,45531,1,started,
45632,100,45632,1,45728,1134728,45731,1,45732,1634314,45733,320000,45733,0,45734,55,45738,26,45726,2265600,45728,1267200,45729,0,45731,0,45727,100,45729,10,45730,0,45732,0,45631,1,started,
45732,100,45732,1,45829,1134852,45833,1,45834,1677369,45835,320000,45836,0,45837,57,45840,26,45827,2265600,45830,1267200,45832,0,45833,0,45829,100,45832,20,45833,0,45834,0,45732,1,started,
45834,100,45835,1,45929,1134976,45932,1,45932,1091781,45933,320000,45934,0,45934,63,45936,22,45927,2265600,45929,1267200,45931,0,45932,0,45929,45,45930,87,45931,0,45932,0,45834,1,started,
45933,100,45933,1,46031,1135348,46034,1,46035,2163370,46037,320000,46037,0,46038,65,46041,31,46028,2265600,46031,2265600,46033,0,46035,0,46029,100,46033,36,46034,0,46035,0,45932,1,started,
46035,100,46036,1,46129,1135596,46132,1,46133,2068018,46134,320000,46134,0,46135,65,46138,32,46128,2265600,46130,2265600,46131,0,46132,0,46129,100,46131,30,46131,0,46133,0,46035,1,started,
46133,100,46133,1,46230,1137132,46234,1,46236,1720425,46238,320000,46238,0,46239,65,46242,30,46228,2265600,46230,1267200,46232,0,46235,0,46229,100,46231,30,46233,0,46235,0,46133,1,started,
46236,100,46236,1,46331,1137508,46335,1,46336,588489,46337,320000,46338,0,46339,35,46342,10,46329,2265600,46332,1267200,46334,0,46335,0,46330,22,46333,55,46335,0,46336,0,46236,1,started,
46336,100,46337,1,46431,1137432,46434,1,46435,556321,46436,320000,46437,0,46438,23,46441,10,46429,2265600,46431,1267200,46433,0,46435,0,46430,30,46432,18,46433,0,46435,0,46336,1,started,
46436,100,46436,1,46531,1134552,46533,1,46534,716255,46535,320000,46536,0,46537,35,46540,13,46529,2265600,46531,1267200,46533,0,46533,0,46530,36,46532,33,46533,0,46534,0,46435,1,started,
46534,100,46534,1,46631,1135124,46632,1,46633,1909098,46633,320000,46633,0,46634,57,46636,24,46630,2265600,46631,2265600,46632,0,46632,0,46630,20,46632,100,46632,0,46633,0,46534,1,started,
46633,100,46633,1,46731,1135244,46733,1,46734,1734287,46735,320000,46735,0,46736,52,46738,27,46730,2265600,46732,2265600,46733,0,46733,0,46731,100,46732,9,46733,0,46734,0,46633,1,started,
46734,100,46734,1,46832,1135344,46835,1,46837,1638620,46838,320000,46838,0,46839,57,46844,27,46830,2265600,46833,1267200,46834,0,46836,0,46832,100,46834,11,46835,0,46836,0,46734,1,started,
46837,100,46837,1,46932,1135840,46933,1,46934,1988558,46934,320000,46934,0,46935,66,46937,26,46930,2265600,46932,2265600,46933,0,46933,0,46931,25,46932,100,46933,0,46933,0,46837,1,started,
46934,100,46934,1,47032,1135840,47034,1,47035,1940882,47036,320000,47036,0,47037,63,47040,30,47031,2265600,47032,2265600,47034,0,47035,0,47032,22,47033,100,47034,0,47035,0,46934,1,started,
47035,100,47035,1,47132,1136620,47134,1,47134,1909098,47134,320000,47135,0,47135,57,47140,29,47131,2265600,47132,2265600,47133,0,47134,0,47132,20,47133,100,47133,0,47134,0,47035,1,started,
47134,100,47134,1,47233,1138072,47237,1,47242,1444310,47243,320000,47243,0,47244,65,47248,29,47231,1267200,47233,2265600,47235,0,47238,0,47232,36,47234,81,47235,0,47241,0,47134,1,started,
47242,100,47242,1,47334,1138036,47336,1,47336,1239744,47337,320000,47338,0,47340,58,47347,24,47332,1267200,47334,2265600,47335,0,47336,0,47333,66,47335,60,47335,0,47336,0,47241,1,started,
47337,100,47337,1,47433,1138056,47436,1,47436,1032449,47437,320000,47437,0,47438,47,47442,17,47432,1267200,47434,2265600,47435,0,47436,0,47433,40,47435,54,47435,0,47436,0,47336,1,started,
47436,100,47437,1,47534,1138056,47537,1,47538,88173,47539,320000,47540,0,47541,14,47544,3,47532,1267200,47535,2265600,47536,0,47538,0,47534,20,47536,0,47537,0,47538,0,47436,1,started,
47539,100,47539,1,47634,1134948,47635,1,47635,985473,47636,320000,47636,0,47637,52,47639,21,47632,2265600,47634,1267200,47635,0,47635,0,47633,44,47634,66,47635,0,47635,0,47538,1,started,
47636,100,47636,1,47734,1135440,47736,1,47737,2020342,47737,320000,47738,0,47739,61,47742,26,47733,2265600,47734,2265600,47735,0,47736,0,47734,27,47735,100,47736,0,47737,0,47635,1,started,
47737,100,47737,1,47834,1134792,47836,1,47836,2131586,47837,320000,47837,0,47838,68,47840,29,47833,2265600,47835,2265600,47835,0,47836,0,47834,90,47835,44,47836,0,47836,0,47737,1,started,
47837,100,47837,1,47934,1135040,47936,1,47937,1940882,47937,320000,47937,0,47938,63,47940,30,47933,2265600,47935,2265600,47936,0,47936,0,47934,100,47935,22,47936,0,47936,0,47836,1,started,
47937,100,47937,1,48041,1135412,48042,1,48043,2115694,48043,320000,48043,0,48044,63,48047,31,48034,2265600,48041,2265600,48042,0,48042,0,48035,100,48041,33,48042,0,48042,0,47936,1,started,
48043,100,48043,1,48135,1135536,48137,1,48137,2226938,48137,320000,48138,0,48138,68,48141,35,48134,2265600,48135,2265600,48136,0,48137,0,48135,40,48136,100,48136,0,48137,0,48043,1,started,
48137,100,48137,1,48235,1135748,48237,1,48237,2163370,48238,320000,48238,0,48239,66,48241,33,48234,2265600,48236,2265600,48236,0,48237,0,48235,36,48236,100,48237,0,48237,0,48137,1,started,
48237,100,48238,1,48336,1136964,48337,1,48338,1766071,48338,320000,48339,0,48339,57,48341,27,48335,2265600,48336,2265600,48337,0,48338,0,48335,30,48337,81,48337,0,48338,0,48237,1,started,
48338,100,48338,1,48436,1136980,48438,1,48439,462005,48439,320000,48440,0,48441,31,48443,13,48435,1497600,48437,2265600,48438,0,48439,0,48436,50,48438,9,48438,0,48439,0,48338,1,started,
48439,100,48439,1,48540,1134460,48545,1,48546,238481,48547,320000,48547,0,48548,14,48551,5,48535,1267200,48541,2265600,48544,0,48545,0,48537,18,48543,10,48544,0,48545,0,48439,1,started,
48546,100,48546,1,48637,1134104,48638,1,48639,2179262,48639,320000,48640,0,48641,66,48643,25,48636,2265600,48637,2265600,48638,0,48639,0,48636,60,48638,77,48638,0,48639,0,48546,1,started,
48639,100,48639,1,48737,1134404,48739,1,48740,1750179,48741,320000,48741,0,48742,57,48744,27,48736,2265600,48737,2265600,48738,0,48739,0,48737,100,48738,10,48739,0,48740,0,48639,1,started,
48740,100,48740,1,48838,1134652,48841,1,48842,1402585,48843,320000,48843,0,48844,55,48847,25,48836,2265600,48838,1267200,48840,0,48841,0,48837,80,48839,30,48840,0,48842,0,48740,1,started,
48842,100,48842,1,48938,1134952,48939,1,48940,1750179,48940,320000,48940,0,48941,52,48943,23,48936,2265600,48938,2265600,48939,0,48939,0,48937,80,48938,30,48939,0,48939,0,48842,1,started,
48940,100,48940,1,49038,1135324,49040,1,49041,1750179,49042,320000,49043,0,49044,55,49047,27,49037,2265600,49038,2265600,49039,0,49040,0,49038,100,49039,10,49040,0,49041,0,48940,1,started,
49042,100,49042,1,49138,1135448,49140,1,49140,1924990,49141,320000,49141,0,49141,58,49143,22,49137,2265600,49138,2265600,49139,0,49140,0,49138,55,49139,66,49139,0,49140,0,49041,1,started,
49140,100,49140,1,49239,1135820,49241,1,49242,1734287,49243,320000,49244,0,49245,52,49248,27,49237,2265600,49239,2265600,49240,0,49242,0,49238,100,49240,9,49241,0,49242,0,49140,1,started,
49243,100,49243,1,49339,1137728,49341,1,49342,2242830,49342,320000,49342,0,49343,66,49345,29,49338,2265600,49340,2265600,49341,0,49341,0,49338,41,49340,100,49341,0,49342,0,49242,1,started,
49342,100,49342,1,49439,1137976,49441,1,49441,1956774,49442,320000,49442,0,49442,65,49444,31,49438,2265600,49439,2265600,49440,0,49441,0,49439,57,49440,66,49440,0,49441,0,49342,1,started,
49441,100,49441,1,49539,1137684,49542,1,49543,1480015,49543,320000,49544,0,49545,44,49547,21,49538,2265600,49540,2265600,49541,0,49542,0,49539,33,49540,60,49541,0,49542,0,49441,1,started,
49543,100,49543,1,49640,1137772,49641,1,49642,478452,49642,320000,49642,0,49643,21,49645,9,49638,1497600,49640,2265600,49641,0,49641,0,49639,20,49640,22,49641,0,49641,0,49542,1,started,
49642,100,49642,1,49740,1134772,49742,1,49743,746394,49743,320000,49744,0,49745,38,49747,13,49739,1267200,49740,2265600,49741,0,49742,0,49740,40,49741,36,49742,0,49742,0,49641,1,started,
49743,100,49743,1,49840,1135276,49842,1,49842,2306398,49843,320000,49843,0,49843,68,49845,27,49839,2265600,49840,2265600,49841,0,49842,0,49840,45,49841,100,49841,0,49842,0,49743,1,started,
49842,100,49842,1,49941,1135400,49943,1,49943,1750179,49944,320000,49944,0,49945,55,49947,27,49939,2265600,49941,2265600,49942,0,49943,0,49940,100,49942,10,49942,0,49943,0,49842,1,started,
49944,100,49944,1,50042,1135400,50044,1,50045,1548588,50046,320000,50047,0,50048,57,50051,27,50040,2265600,50042,1267200,50043,0,50044,0,50041,90,50043,27,50044,0,50044,0,49943,1,started,
50046,100,50046,1,50141,1135648,50143,1,50143,1956774,50144,320000,50144,0,50144,63,50146,22,50140,2265600,50141,2265600,50142,0,50143,0,50141,33,50142,90,50142,0,50143,0,50045,1,started,
50143,100,50143,1,50242,1135468,50245,1,50246,1634314,50247,320000,50248,0,50249,55,50252,27,50240,2265600,50243,1267200,50244,0,50246,0,50242,100,50244,10,50245,0,50246,0,50143,1,started,
50247,100,50247,1,50343,1135924,50345,1,50347,1677369,50348,320000,50348,0,50349,60,50353,27,50341,2265600,50343,1267200,50345,0,50346,0,50342,100,50344,20,50345,0,50346,0,50246,1,started,
50347,100,50347,1,50442,1137452,50444,1,50444,1361560,50445,320000,50445,0,50446,61,50448,25,50441,2265600,50442,1267200,50443,0,50444,0,50442,72,50443,50,50444,0,50444,0,50346,1,started,
50444,100,50444,1,50542,1137204,50544,1,50544,2099802,50545,320000,50545,0,50545,63,50547,28,50541,2265600,50542,2265600,50543,0,50544,0,50542,62,50543,70,50544,0,50544,0,50444,1,started,
50544,100,50544,1,50643,1137204,50644,1,50645,612608,50645,320000,50645,0,50646,26,50648,12,50641,2265600,50643,1267200,50644,0,50644,0,50642,33,50643,20,50644,0,50644,0,50544,1,started,
50645,100,50645,1,50743,1135056,50746,1,50746,431146,50747,320000,50748,0,50749,15,50751,5,50742,2265600,50743,2265600,50744,0,50746,0,50743,11,50744,16,50745,0,50746,0,50645,1,started,
50747,100,50747,1,50844,1134648,50845,1,50846,1609719,50846,320000,50847,0,50848,61,50851,28,50842,1497600,50844,2265600,50845,0,50846,0,50843,33,50845,88,50845,0,50846,0,50746,1,started,
50846,100,50846,1,50944,1135028,50947,1,50951,1707508,50952,320000,50954,0,50958,65,50967,29,50943,1267200,50945,2265600,50946,0,50948,0,50944,27,50946,100,50947,0,50949,0,50846,1,started,
50951,100,50951,1,51044,1135276,51045,1,51046,2290506,51046,320000,51047,0,51047,70,51049,33,51043,2265600,51044,2265600,51045,0,51046,0,51043,44,51045,100,51045,0,51046,0,50949,1,started,
51046,100,51046,1,51144,1135648,51146,1,51146,1940882,51147,320000,51147,0,51147,63,51150,30,51143,2265600,51144,2265600,51145,0,51146,0,51144,22,51145,100,51145,0,51146,0,51046,1,started,
51146,100,51146,1,51245,1135648,51247,1,51248,1685980,51248,320000,51249,0,51250,63,51253,29,51243,1267200,51245,2265600,51247,0,51247,0,51245,22,51246,100,51247,0,51248,0,51146,1,started,
51248,100,51248,1,51345,1136808,51346,1,51347,2226938,51347,320000,51348,0,51348,70,51350,31,51343,2265600,51345,2265600,51346,0,51346,0,51344,40,51346,100,51346,0,51347,0,51248,1,started,
51347,100,51347,1,51445,1137548,51447,1,51447,1924990,51448,320000,51448,0,51450,61,51453,32,51444,2265600,51445,2265600,51446,0,51447,0,51445,66,51446,55,51446,0,51447,0,51347,1,started,
51447,100,51447,1,51545,1137672,51547,1,51547,1702503,51548,320000,51548,0,51549,55,51553,24,51544,2265600,51546,2265600,51547,0,51547,0,51545,44,51546,63,51547,0,51547,0,51447,1,started,
51548,100,51548,1,51646,1137800,51648,1,51649,1094269,51650,320000,51650,0,51651,43,51653,20,51645,1958400,51647,2265600,51648,0,51649,0,51645,45,51647,36,51648,0,51649,0,51547,1,started,
51649,100,51649,1,51746,1137800,51747,1,51748,748985,51748,320000,51749,0,51749,21,51751,8,51745,2265600,51746,2265600,51747,0,51748,0,51746,36,51747,11,51747,0,51748,0,51649,1,started,
51748,100,51748,1,51846,1134576,51848,1,51848,492122,51849,320000,51849,0,51850,30,51852,12,51845,1267200,51846,2265600,51847,0,51848,0,51846,40,51847,20,51848,0,51848,0,51748,1,started,
51848,100,51848,1,51947,1134808,51950,1,51952,1750179,51952,320000,51953,0,51954,59,51957,26,51945,2265600,51948,2265600,51950,0,51950,0,51947,100,51949,10,51950,0,51951,0,51848,1,started,
51952,100,51952,1,52047,1135180,52049,1,52050,1789313,52051,320000,52051,0,52052,69,52055,32,52046,2265600,52048,1267200,52049,0,52050,0,52047,100,52048,46,52049,0,52050,0,51952,1,started,
52050,100,52050,1,52147,1135384,52149,1,52149,1940882,52150,320000,52150,0,52151,57,52153,24,52146,2265600,52147,2265600,52148,0,52149,0,52147,50,52148,72,52148,0,52149,0,52050,1,started,
