App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:45:43 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57061,100,57061,1,57158,1109084,57159,1,57160,2163370,57160,320000,57160,0,57161,65,57163,28,57156,2265600,57158,2265600,57159,0,57159,0,57157,36,57158,100,57159,0,57159,0,57060,1,started,
57160,100,57160,1,57258,1109084,57259,1,57260,1940882,57260,320000,57261,0,57261,60,57263,30,57257,2265600,57258,2265600,57259,0,57260,0,57257,77,57259,45,57259,0,57260,0,57160,1,started,
57260,100,57260,1,57358,1110572,57360,1,57360,1988558,57361,320000,57361,0,57362,66,57364,28,57357,2265600,57359,2265600,57359,0,57360,0,57358,25,57359,100,57360,0,57360,0,57260,1,started,
57360,100,57361,1,57458,1111108,57460,1,57460,1670719,57461,320000,57461,0,57462,52,57464,24,57457,2265600,57459,2265600,57460,0,57460,0,57458,72,57459,33,57460,0,57460,0,57360,1,started,
57460,100,57461,1,57561,1110400,57564,1,57566,319327,57567,320000,57567,0,57568,28,57572,12,57558,1958400,57562,1267200,57564,0,57565,0,57560,20,57563,20,57564,0,57565,0,57460,1,started,
57566,100,57566,1,57659,1107080,57662,1,57662,1029159,57663,320000,57663,0,57664,45,57667,15,57658,2265600,57660,1267200,57661,0,57662,0,57659,50,57661,54,57661,0,57662,0,57565,1,started,
57662,100,57662,1,57759,1107148,57761,1,57761,1762393,57762,320000,57762,0,57763,65,57765,21,57758,1497600,57759,2265600,57760,0,57761,0,57759,27,57760,100,57761,0,57761,0,57662,1,started,
57761,100,57762,1,57860,1107372,57862,1,57863,1591259,57863,320000,57864,0,57864,52,57866,22,57858,2265600,57860,2265600,57861,0,57862,0,57859,100,57861,0,57861,0,57862,0,57761,1,started,
57863,100,57863,1,57960,1107620,57962,1,57963,1329776,57964,320000,57964,0,57965,60,57978,24,57959,2265600,57961,1267200,57962,0,57963,0,57960,70,57962,50,57962,0,57963,0,57862,1,started,
57963,100,57963,1,58060,1107868,58062,1,58062,1781963,58063,320000,58063,0,58064,61,58065,26,58059,2265600,58060,2265600,58061,0,58062,0,58060,12,58061,100,58062,0,58062,0,57963,1,started,
58062,100,58062,1,58160,1108240,58162,1,58163,1677369,58163,320000,58163,0,58164,60,58166,29,58159,1267200,58161,2265600,58162,0,58162,0,58160,20,58161,100,58162,0,58162,0,58062,1,started,
58163,100,58163,1,58261,1108240,58262,1,58263,1591259,58263,320000,58264,0,58264,52,58266,25,58259,1267200,58261,2265600,58262,0,58262,0,58260,0,58262,100,58262,0,58263,0,58162,1,started,
58263,100,58263,1,58361,1109636,58363,1,58363,2115694,58364,320000,58364,0,58364,68,58366,32,58360,2265600,58361,2265600,58362,0,58363,0,58361,33,58362,100,58362,0,58363,0,58263,1,started,
58363,100,58363,1,58461,1110400,58463,1,58463,1352880,58464,320000,58464,0,58464,42,58466,21,58460,2265600,58461,2265600,58462,0,58463,0,58461,30,58462,55,58463,0,58463,0,58363,1,started,
58463,100,58463,1,58561,1110400,58563,1,58564,210101,58564,320000,58564,0,58565,10,58567,4,58560,1958400,58562,2265600,58563,0,58563,0,58561,18,58562,0,58563,0,58563,0,58463,1,started,
58564,100,58564,1,58662,1107844,58663,1,58664,564932,58665,320000,58665,0,58666,25,58669,11,58660,1267200,58662,2265600,58663,0,58664,0,58661,20,58663,30,58663,0,58664,0,58564,1,started,
58664,100,58665,1,58762,1107912,58764,1,58765,1718025,58765,320000,58766,0,58766,60,58769,20,58761,2265600,58763,1497600,58764,0,58764,0,58762,100,58763,20,58764,0,58765,0,58664,1,started,
58765,100,58765,1,58863,1108284,58866,1,58867,1634314,58868,320000,58869,0,58869,59,58872,27,58861,2265600,58864,1267200,58865,0,58866,0,58863,100,58865,10,58865,0,58867,0,58765,1,started,
58867,100,58868,1,58964,1108528,58967,1,58968,1677369,58969,320000,58970,0,58971,60,58974,27,58962,2265600,58964,1267200,58966,0,58967,0,58963,100,58965,20,58966,0,58968,0,58867,1,started,
58968,100,58968,1,59063,1108528,59065,1,59065,2115694,59065,320000,59066,0,59066,61,59068,22,59062,2265600,59063,2265600,59064,0,59065,0,59063,33,59064,100,59064,0,59065,0,58968,1,started,
59065,100,59065,1,59164,1108900,59166,1,59167,1536359,59168,320000,59169,0,59170,54,59173,28,59162,2265600,59164,1958400,59165,0,59166,0,59163,90,59165,9,59166,0,59167,0,59065,1,started,
59167,100,59168,1,59264,1109024,59265,1,59266,1988558,59266,320000,59266,0,59267,58,59269,25,59262,2265600,59264,2265600,59265,0,59265,0,59263,25,59265,100,59265,0,59265,0,59167,1,started,
59266,100,59266,1,59364,1110268,59366,1,59367,1924990,59368,320000,59368,0,59369,68,59371,33,59363,2265600,59364,2265600,59365,0,59366,0,59364,66,59365,55,59366,0,59367,0,59266,1,started,
59367,100,59367,1,59465,1110928,59466,1,59467,1750179,59467,320000,59468,0,59468,54,59470,27,59464,2265600,59465,2265600,59466,0,59467,0,59465,60,59466,50,59466,0,59467,0,59367,1,started,
59467,100,59467,1,59565,1110928,59568,1,59569,429801,59570,320000,59570,0,59571,11,59574,5,59564,2265600,59566,1574400,59567,0,59568,0,59565,22,59567,11,59567,0,59568,0,59467,1,started,
59569,100,59569,1,59666,1107688,59668,1,59670,406012,59670,320000,59671,0,59672,20,59675,7,59664,2265600,59666,1267200,59667,0,59669,0,59665,20,59667,20,59668,0,59669,0,59569,1,started,
59670,100,59670,1,59766,1107996,59769,1,59770,1516804,59771,320000,59772,0,59773,55,59776,20,59765,2265600,59767,1267200,59768,0,59769,0,59766,88,59768,27,59769,0,59770,0,59669,1,started,
59770,100,59771,1,59867,1107932,59869,1,59870,1527061,59870,320000,59871,0,59872,52,59875,23,59865,2265600,59867,1267200,59868,0,59869,0,59866,90,59868,22,59869,0,59869,0,59770,1,started,
59870,100,59870,1,59967,1108180,59969,1,59969,1750179,59970,320000,59970,0,59971,61,59973,26,59966,2265600,59967,2265600,59968,0,59969,0,59967,55,59968,55,59968,0,59969,0,59870,1,started,
59969,100,59969,1,60067,1108552,60069,1,60070,2163370,60071,320000,60071,0,60072,65,60074,32,60066,2265600,60068,2265600,60069,0,60069,0,60067,36,60068,100,60069,0,60069,0,59969,1,started,
60070,100,60070,1,60178,1109540,60180,1,60188,1748862,60188,320000,60189,0,60190,62,60192,29,60166,2265600,60178,1728000,60179,0,60180,0,60168,100,60179,18,60180,0,60181,0,60069,1,started,
60188,100,60188,1,60268,1108468,60269,1,60270,2385857,60270,320000,60271,0,60271,70,60273,36,60267,2265600,60268,2265600,60269,0,60270,0,60268,100,60269,50,60269,0,60270,0,60187,1,started,
60270,100,60270,1,60368,1108664,60370,1,60370,2274614,60371,320000,60371,0,60372,68,60374,29,60367,2265600,60369,2265600,60369,0,60370,0,60368,55,60369,88,60370,0,60370,0,60270,1,started,
60371,100,60371,1,60469,1109904,60470,1,60471,1718395,60471,320000,60472,0,60472,54,60474,27,60467,2265600,60469,2265600,60470,0,60471,0,60468,36,60470,72,60470,0,60471,0,60370,1,started,
60471,100,60471,1,60569,1109912,60570,1,60571,465775,60571,320000,60572,0,60572,21,60574,9,60568,1497600,60569,2265600,60570,0,60571,0,60568,18,60570,22,60570,0,60571,0,60471,1,started,
60571,100,60571,1,60669,1108508,60671,1,60671,287487,60672,320000,60672,0,60673,17,60675,6,60668,1267200,60669,2265600,60670,0,60671,0,60669,22,60670,12,60670,0,60671,0,60571,1,started,
60671,100,60671,1,60770,1107172,60772,1,60773,966871,60773,320000,60774,0,60777,52,60779,20,60768,2265600,60770,1497600,60771,0,60772,0,60769,30,60771,77,60772,0,60772,0,60671,1,started,
60773,100,60773,1,60870,1107716,60872,1,60873,1781963,60874,320000,60874,0,60875,61,60877,27,60869,2265600,60870,2265600,60871,0,60872,0,60870,12,60871,100,60872,0,60873,0,60773,1,started,
60873,100,60873,1,60974,1108088,60983,1,60985,1591259,60988,320000,60990,0,60992,60,61001,28,60970,1267200,60976,2265600,60980,0,60983,0,60972,0,60979,100,60981,0,60984,0,60873,1,started,
60986,100,60987,1,61070,1108460,61072,1,61072,2497101,61073,320000,61073,0,61074,76,61076,32,61069,2265600,61071,2265600,61071,0,61072,0,61070,57,61071,100,61072,0,61072,0,60985,1,started,
61072,100,61073,1,61172,1108460,61179,1,61181,1634314,61184,320000,61186,0,61188,59,61192,29,61170,1267200,61173,2265600,61176,0,61179,0,61171,10,61175,100,61178,0,61181,0,61072,1,started,
61183,100,61183,1,61271,1109232,61273,1,61273,2290506,61274,320000,61274,0,61275,70,61277,32,61270,2265600,61271,2265600,61272,0,61273,0,61271,44,61272,100,61273,0,61273,0,61181,1,started,
61273,100,61273,1,61371,1110424,61374,1,61375,1286721,61376,320000,61376,0,61377,55,61386,25,61370,1267200,61372,2265600,61373,0,61374,0,61371,40,61373,70,61374,0,61374,0,61273,1,started,
61375,100,61375,1,61472,1110596,61473,1,61474,2179262,61474,320000,61474,0,61475,66,61477,31,61470,2265600,61472,2265600,61473,0,61473,0,61471,87,61473,50,61473,0,61474,0,61375,1,started,
61474,100,61474,1,61573,1110632,61576,1,61577,860229,61578,320000,61579,0,61580,33,61583,14,61571,2265600,61573,1267200,61575,0,61576,0,61572,54,61574,0,61575,0,61577,0,61474,1,started,
61577,100,61577,1,61674,1110632,61676,1,61678,109700,61679,320000,61680,0,61681,19,61684,6,61672,2265600,61674,1267200,61675,0,61677,0,61673,0,61675,25,61676,0,61677,0,61577,1,started,
61678,100,61678,1,61773,1107768,61775,1,61776,541876,61777,320000,61777,0,61778,50,61781,15,61772,1574400,61774,1267200,61775,0,61776,0,61773,36,61775,66,61775,0,61776,0,61678,1,started,
61776,100,61776,1,61874,1107768,61877,1,61878,1479700,61879,320000,61880,0,61881,57,61884,21,61872,2265600,61874,1267200,61876,0,61877,0,61873,90,61876,11,61876,0,61878,0,61776,1,started,
61879,100,61879,1,61973,1108016,61975,1,61976,1956774,61976,320000,61976,0,61977,52,61979,26,61972,2265600,61974,2265600,61975,0,61975,0,61973,77,61974,46,61975,0,61975,0,61878,1,started,
61976,100,61976,1,62024,1108140,62026,1,62027,1638935,62027,320000,62028,0,62028,66,62030,33,62022,2265600,62024,2265600,62025,0,62026,0,62023,83,62025,20,62025,0,62026,0,61975,1,started,
62027,100,62027,1,62124,1108388,62126,1,62127,1415186,62128,320000,62129,0,62130,61,62133,29,62123,2265600,62125,1267200,62126,0,62127,0,62124,77,62125,44,62126,0,62127,0,62026,1,started,
62128,100,62128,1,62225,1108760,62228,1,62229,1634314,62230,320000,62231,0,62232,55,62235,26,62223,2265600,62226,1267200,62227,0,62228,0,62224,100,62227,10,62228,0,62229,0,62127,1,started,
62230,100,62230,1,62325,1108884,62327,1,62328,1048725,62329,320000,62329,0,62330,57,62333,21,62323,2265600,62325,1267200,62326,0,62327,0,62324,45,62326,77,62327,0,62328,0,62229,1,started,
62328,100,62328,1,62426,1109516,62438,1,62439,1518450,62440,320000,62441,0,62441,61,62444,27,62424,2265600,62427,1267200,62435,0,62438,0,62426,90,62431,20,62438,0,62439,0,62328,1,started,
62439,100,62439,1,62525,1110732,62527,1,62528,1988558,62529,320000,62529,0,62531,64,62534,31,62524,2265600,62526,2265600,62527,0,62527,0,62525,100,62526,25,62527,0,62528,0,62439,1,started,
62528,100,62528,1,62625,1111116,62628,1,62629,1352880,62630,320000,62630,0,62631,40,62633,19,62624,2265600,62626,2265600,62627,0,62629,0,62625,45,62626,40,62628,0,62629,0,62528,1,started,
62629,100,62629,1,62726,1111228,62728,1,62729,160982,62729,320000,62730,0,62731,5,62735,2,62725,2265600,62726,2265600,62727,0,62728,0,62725,10,62727,0,62727,0,62728,0,62629,1,started,
62729,100,62729,1,62827,1108204,62839,1,62840,622933,62841,320000,62842,0,62842,50,62844,15,62825,1267200,62838,2265600,62839,0,62840,0,62826,63,62839,22,62839,0,62840,0,62729,1,started,
62841,100,62841,1,62927,1107548,62928,1,62929,2169144,62929,320000,62930,0,62930,76,62932,31,62925,2265600,62927,1958400,62928,0,62928,0,62926,100,62928,50,62928,0,62929,0,62840,1,started,
62929,100,62929,1,63029,1107920,63035,1,63037,1634314,63038,320000,63038,0,63039,59,63043,27,63026,2265600,63033,1267200,63034,0,63036,0,63029,100,63034,10,63035,0,63036,0,62929,1,started,
63037,100,63037,1,63127,1108044,63129,1,63130,2147478,63130,320000,63131,0,63131,61,63133,30,63126,2265600,63127,2265600,63129,0,63130,0,63127,45,63129,90,63129,0,63130,0,63036,1,started,
63130,100,63130,1,63230,1108416,63234,1,63235,1909098,63236,320000,63237,0,63237,60,63240,31,63227,2265600,63230,2265600,63232,0,63235,0,63228,100,63231,20,63232,0,63235,0,63130,1,started,
63236,100,63236,1,63328,1108416,63331,1,63332,1819438,63333,320000,63333,0,63334,66,63337,32,63326,2265600,63329,1497600,63330,0,63331,0,63328,100,63329,36,63330,0,63331,0,63235,1,started,
63332,100,63332,1,63428,1109236,63430,1,63431,1940882,63432,320000,63432,0,63433,63,63435,30,63427,2265600,63429,2265600,63430,0,63431,0,63428,100,63429,22,63430,0,63431,0,63332,1,started,
63431,100,63431,1,63529,1110388,63539,1,63542,1256582,63544,320000,63548,0,63549,59,63561,26,63527,2265600,63530,1267200,63531,0,63541,0,63529,70,63531,33,63532,0,63541,0,63431,1,started,
63543,100,63543,1,63629,1110388,63632,1,63633,1557584,63633,320000,63634,0,63634,68,63637,27,63628,2265600,63630,1267200,63631,0,63632,0,63629,80,63631,66,63631,0,63632,0,63541,1,started,
63633,100,63633,1,63729,1110352,63732,1,63733,1287736,63733,320000,63734,0,63735,61,63738,24,63728,2265600,63730,1267200,63731,0,63732,0,63729,66,63731,55,63732,0,63733,0,63632,1,started,
63733,100,63733,1,63829,1110476,63831,1,63831,2020342,63832,320000,63832,0,63833,68,63834,26,63828,2265600,63829,2265600,63830,0,63831,0,63829,37,63830,90,63830,0,63831,0,63733,1,started,
63831,100,63831,1,63929,1110476,63931,1,63932,1628815,63932,320000,63933,0,63933,61,63935,29,63928,1958400,63930,2265600,63931,0,63931,0,63929,72,63930,50,63931,0,63932,0,63831,1,started,
63932,100,63932,1,64030,1110848,64031,1,64032,1924990,64032,320000,64033,0,64033,59,64036,30,64028,2265600,64030,2265600,64031,0,64032,0,64029,41,64031,80,64031,0,64032,0,63932,1,started,
64032,100,64032,1,64130,1110848,64132,1,64133,1415893,64133,320000,64134,0,64135,52,64137,26,64129,2265600,64131,1497600,64132,0,64132,0,64130,77,64131,30,64132,0,64133,0,64032,1,started,
64133,100,64133,1,64230,1107972,64232,1,64232,367262,64233,320000,64234,0,64234,15,64236,7,64229,1267200,64231,2265600,64231,0,64232,0,64230,11,64231,20,64232,0,64232,0,64133,1,started,
64232,100,64233,1,64331,1108476,64333,1,64334,1431394,64334,320000,64335,0,64336,60,64339,26,64329,2265600,64331,1267200,64333,0,64333,0,64331,81,64332,33,64333,0,64334,0,64232,1,started,
64334,100,64334,1,64431,1108724,64434,1,64435,1488695,64435,320000,64436,0,64437,65,64451,26,64430,2265600,64432,1267200,64433,0,64434,0,64431,80,64433,50,64433,0,64434,0,64334,1,started,
64435,100,64435,1,64531,1108848,64533,1,64534,1940882,64535,320000,64535,0,64536,63,64538,25,64530,2265600,64532,2265600,64533,0,64534,0,64531,22,64532,100,64533,0,64534,0,64434,1,started,
64534,100,64535,1,64631,1109088,64633,1,64633,2163370,64634,320000,64634,0,64635,66,64637,34,64630,2265600,64632,2265600,64632,0,64633,0,64631,36,64632,100,64633,0,64633,0,64534,1,started,
64633,100,64634,1,64733,1109404,64740,1,64744,1638620,64746,320000,64749,0,64751,65,64759,30,64731,1267200,64735,2265600,64738,0,64742,0,64732,11,64737,100,64739,0,64742,0,64633,1,started,
64744,100,64746,1,64832,1109948,64833,1,64834,2385857,64834,320000,64835,0,64835,68,64837,32,64831,2265600,64832,2265600,64833,0,64834,0,64832,50,64833,100,64833,0,64834,0,64744,1,started,
64834,100,64834,1,64933,1111344,64936,1,64938,1441020,64939,320000,64940,0,64941,66,64947,30,64931,1267200,64933,2265600,64935,0,64937,0,64932,50,64934,77,64935,0,64937,0,64834,1,started,
64938,100,64938,1,65033,1111436,65034,1,65035,1273420,65035,320000,65035,0,65036,33,65038,16,65031,2265600,65033,2265600,65034,0,65034,0,65032,40,65033,40,65034,0,65035,0,64938,1,started,
65035,100,65035,1,65134,1111436,65136,1,65138,238481,65139,320000,65139,0,65140,17,65143,7,65132,1267200,65134,2265600,65136,0,65137,0,65133,18,65135,10,65136,0,65137,0,65035,1,started,
65138,100,65138,1,65234,1108020,65236,1,65237,811922,65239,320000,65239,0,65241,40,65246,16,65232,1267200,65234,2265600,65235,0,65236,0,65233,22,65235,45,65236,0,65237,0,65137,1,started,
65237,100,65237,1,65334,1108428,65335,1,65336,1465635,65336,320000,65336,0,65337,68,65339,28,65332,2265600,65334,1728000,65335,0,65335,0,65333,37,65334,100,65335,0,65336,0,65237,1,started,
65336,100,65336,1,65434,1109048,65437,1,65441,1750179,65442,320000,65444,0,65445,59,65452,27,65433,2265600,65435,2265600,65436,0,65438,0,65434,10,65435,100,65436,0,65439,0,65336,1,started,
65441,100,65442,1,65534,1108548,65536,1,65537,1716731,65538,320000,65539,0,65540,80,65542,36,65533,1497600,65535,2265600,65536,0,65537,0,65534,90,65536,72,65536,0,65537,0,65439,1,started,
65538,100,65538,1,65638,1108548,65643,1,65645,1638620,65646,320000,65648,0,65649,61,65653,28,65633,1267200,65639,2265600,65642,0,65644,0,65638,11,65642,100,65642,0,65644,0,65537,1,started,
65646,100,65646,1,65735,1108684,65737,1,65738,2306398,65739,320000,65739,0,65740,68,65742,35,65734,2265600,65735,2265600,65736,0,65737,0,65734,45,65736,100,65737,0,65738,0,65644,1,started,
65738,100,65738,1,65835,1109652,65837,1,65837,1940882,65839,320000,65841,0,65843,63,65849,30,65834,2265600,65835,2265600,65836,0,65837,0,65835,22,65836,100,65836,0,65837,0,65738,1,started,
65839,100,65839,1,65936,1110576,65938,1,65939,1532828,65940,320000,65941,0,65942,68,65945,31,65934,1497600,65936,2265600,65937,0,65938,0,65935,66,65937,70,65938,0,65939,0,65837,1,started,
65940,100,65940,1,66036,1110616,66038,1,66039,1323110,66039,320000,66040,0,66040,59,66043,24,66034,1497600,66036,2265600,66038,0,66038,0,66035,63,66037,58,66038,0,66039,0,65939,1,started,
66039,100,66039,1,66139,1110616,66142,1,66143,252728,66144,320000,66145,0,66146,13,66149,5,66136,1267200,66139,2265600,66141,0,66142,0,66138,25,66140,9,66142,0,66143,0,66039,1,started,
66144,100,66144,1,66236,1107384,66238,1,66239,1019148,66239,320000,66239,0,66240,41,66242,19,66235,2265600,66237,2265600,66238,0,66238,0,66236,50,66237,14,66238,0,66238,0,66143,1,started,
66239,100,66239,1,66337,1107756,66341,1,66342,1909098,66343,320000,66344,0,66345,57,66350,27,66335,2265600,66338,2265600,66340,0,66341,0,66337,100,66339,20,66341,0,66342,0,66238,1,started,
66342,100,66343,1,66437,1108004,66439,1,66440,1940882,66441,320000,66441,0,66442,63,66448,30,66436,2265600,66437,2265600,66439,0,66439,0,66437,100,66438,22,66439,0,66440,0,66342,1,started,
66440,100,66440,1,66538,1108444,66541,1,66543,2115694,66544,320000,66545,0,66546,68,66548,31,66536,2265600,66538,2265600,66540,0,66542,0,66537,100,66540,33,66540,0,66542,0,66440,1,started,
66543,100,66543,1,66637,1108692,66639,1,66639,2163370,66640,320000,66640,0,66641,66,66643,34,66636,2265600,66638,2265600,66639,0,66639,0,66637,100,66638,36,66639,0,66639,0,66542,1,started,
66640,100,66640,1,66738,1108924,66741,1,66742,1733341,66742,320000,66743,0,66744,63,66747,31,66737,2265600,66739,1267200,66740,0,66741,0,66738,100,66740,33,66740,0,66741,0,66639,1,started,
66742,100,66742,1,66839,1110564,66841,1,66842,1685980,66842,320000,66843,0,66844,63,66862,28,66837,2265600,66839,1267200,66840,0,66841,0,66838,100,66840,22,66841,0,66841,0,66741,1,started,
66842,100,66842,1,66939,1111184,66941,1,66942,1781963,66942,320000,66942,0,66943,55,66945,26,66937,2265600,66939,2265600,66940,0,66941,0,66939,62,66940,50,66941,0,66942,0,66842,1,started,
66942,100,66942,1,67041,1111300,67044,1,67045,288118,67046,320000,67046,0,67048,13,67050,6,67038,2265600,67041,2265600,67043,0,67044,0,67040,9,67042,9,67043,0,67044,0,66942,1,started,
67045,100,67045,1,67139,1108208,67141,1,67141,848781,67142,320000,67142,0,67143,44,67145,19,67138,1574400,67139,2265600,67140,0,67141,0,67139,70,67140,22,67140,0,67141,0,67044,1,started,
67141,100,67141,1,67239,1109000,67241,1,67241,1877315,67242,320000,67242,0,67243,57,67245,29,67238,2265600,67239,2265600,67240,0,67241,0,67239,18,67240,100,67241,0,67241,0,67141,1,started,
67241,100,67242,1,67340,1109372,67341,1,67342,1720425,67342,320000,67342,0,67343,65,67345,30,67338,1267200,67340,2265600,67341,0,67341,0,67339,30,67340,100,67341,0,67341,0,67241,1,started,
67342,100,67342,1,67440,1109620,67442,1,67442,1638620,67443,320000,67443,0,67443,57,67449,26,67439,1267200,67440,2265600,67441,0,67442,0,67440,11,67441,100,67441,0,67442,0,67342,1,started,
67442,100,67442,1,67540,1109992,67541,1,67542,2226938,67542,320000,67543,0,67543,70,67545,32,67539,2265600,67540,2265600,67541,0,67542,0,67540,40,67541,100,67541,0,67542,0,67442,1,started,
67542,100,67542,1,67641,1110116,67643,1,67644,1750179,67645,320000,67646,0,67648,55,67652,29,67639,2265600,67641,2265600,67642,0,67643,0,67640,10,67642,100,67642,0,67643,0,67542,1,started,
67644,100,67644,1,67741,1111488,67743,1,67744,1733341,67745,320000,67745,0,67746,68,67749,30,67739,1267200,67742,2265600,67743,0,67744,0,67741,33,67742,100,67743,0,67744,0,67643,1,started,
67744,100,67744,1,67846,1112292,67850,1,67852,2693847,67854,320000,67856,0,67858,86,67864,36,67844,2265600,67846,2265600,67848,960000,67851,0,67845,80,67848,88,67849,10,67852,0,67744,1,started,
67852,100,67854,1,67947,1112204,67950,1,67951,2671913,67952,320000,67952,0,67953,54,67956,34,67945,2265600,67948,2265600,67949,2265600,67951,0,67947,63,67949,45,67950,60,67951,0,67852,1,started,
67951,100,67952,1,68047,1112496,68060,1,68062,1877315,68062,320000,68067,0,68070,42,68073,31,68046,2265600,68048,2265600,68050,2265600,68060,0,68047,45,68049,20,68059,53,68061,0,67951,1,started,
68062,100,68062,1,68148,1111740,68152,1,68154,818154,68155,320000,68156,0,68157,16,68162,11,68146,1728000,68149,2265600,68151,960000,68153,0,68148,36,68150,30,68152,11,68153,0,68061,1,started,
68154,100,68155,1,68249,1108316,68253,1,68255,497333,68256,320000,68257,0,68258,24,68264,10,68246,2265600,68249,1267200,68252,960000,68254,0,68248,25,68251,9,68253,27,68254,0,68154,1,started,
68255,100,68256,1,68349,1108524,68354,1,68355,1794047,68357,320000,68357,0,68359,44,68363,31,68347,2265600,68350,2265600,68352,960000,68354,0,68349,80,68351,30,68353,20,68355,0,68255,1,started,
68356,100,68356,1,68449,1109128,68454,1,68455,1952967,68457,320000,68457,0,68459,46,68463,32,68447,2265600,68450,2265600,68452,960000,68454,0,68449,100,68451,20,68453,20,68455,0,68355,1,started,
68456,100,68456,1,68549,1109044,68552,1,68553,1909098,68554,320000,68555,0,68556,52,68558,28,68548,2265600,68550,2265600,68551,0,68552,0,68549,70,68551,50,68552,0,68553,0,68455,1,started,
68553,100,68554,1,68649,1109044,68651,1,68652,1877315,68653,320000,68653,0,68654,57,68656,29,68648,2265600,68650,2265600,68651,0,68651,0,68649,18,68650,100,68651,0,68652,0,68553,1,started,
68652,100,68652,1,68750,1109028,68753,1,68755,1813747,68756,320000,68757,0,68759,68,68763,30,68748,2265600,68750,2265600,68751,0,68753,0,68749,14,68751,100,68752,0,68754,0,68652,1,started,
68755,100,68755,1,68850,1109916,68852,1,68853,1940882,68854,320000,68854,0,68855,58,68857,28,68848,2265600,68850,2265600,68851,0,68852,0,68849,22,68851,100,68852,0,68853,0,68754,1,started,
68853,100,68853,1,68950,1111408,68952,1,68952,2099802,68953,320000,68953,0,68953,66,68957,30,68949,2265600,68950,2265600,68951,0,68952,0,68950,55,68951,77,68951,0,68952,0,68853,1,started,
68952,100,68952,1,69050,1111332,69052,1,69052,319902,69053,320000,69053,0,69054,10,69056,5,69049,2265600,69050,2265600,69051,0,69052,0,69050,20,69051,0,69052,0,69052,0,68952,1,started,
69053,100,69053,1,69151,1111332,69153,1,69154,192212,69154,320000,69155,0,69155,16,69159,6,69149,2265600,69151,1497600,69152,0,69153,0,69150,0,69152,30,69152,0,69153,0,69052,1,started,
69154,100,69154,1,69252,1108660,69255,1,69256,432614,69258,320000,69259,0,69260,54,69264,15,69250,1267200,69252,1267200,69254,0,69255,0,69251,50,69253,50,69254,0,69256,0,69153,1,started,
69257,100,69257,1,69351,1108836,69352,1,69353,2211046,69353,320000,69354,0,69354,66,69356,28,69350,2265600,69351,2265600,69352,0,69353,0,69351,62,69352,77,69352,0,69353,0,69256,1,started,
69353,100,69353,1,69451,1109192,69453,1,69454,1909098,69454,320000,69454,0,69455,60,69457,30,69450,2265600,69452,2265600,69453,0,69453,0,69451,20,69452,100,69453,0,69453,0,69353,1,started,
69454,100,69454,1,69552,1109440,69553,1,69554,1733341,69554,320000,69555,0,69555,68,69557,31,69550,1267200,69552,2265600,69553,0,69553,0,69551,33,69553,100,69553,0,69554,0,69454,1,started,
69554,100,69554,1,69652,1109812,69653,1,69654,1766071,69654,320000,69655,0,69655,57,69657,26,69651,2265600,69652,2265600,69653,0,69654,0,69652,11,69653,100,69653,0,69654,0,69554,1,started,
69654,100,69654,1,69752,1109936,69754,1,69754,1734287,69755,320000,69755,0,69756,52,69768,27,69751,2265600,69752,2265600,69753,0,69754,0,69752,9,69753,100,69754,0,69754,0,69654,1,started,
69755,100,69755,1,69852,1111112,69854,1,69855,2036234,69855,320000,69855,0,69856,70,69858,31,69851,2265600,69853,2265600,69854,0,69854,0,69852,28,69853,100,69854,0,69854,0,69754,1,started,
69855,100,69855,1,69953,1111792,69954,1,69955,1591259,69956,320000,69956,0,69957,50,69962,27,69951,2265600,69953,2265600,69954,0,69955,0,69952,60,69954,40,69954,0,69955,0,69855,1,started,
69955,100,69956,1,70053,1111624,70055,1,70056,2115694,70057,320000,70057,0,70058,70,70060,33,70052,2265600,70054,2265600,70055,0,70055,0,70053,83,70054,50,70055,0,70056,0,69955,1,started,
70056,100,70056,1,70153,1111540,70155,1,70156,295081,70156,320000,70157,0,70157,5,70161,5,70152,1958400,70154,1267200,70155,0,70155,0,70153,22,70154,9,70155,0,70156,0,70056,1,started,
70156,100,70156,1,70254,1108428,70256,1,70257,595070,70258,320000,70258,0,70259,34,70261,11,70252,1267200,70254,2265600,70255,0,70256,0,70253,27,70255,30,70256,0,70257,0,70156,1,started,
70257,100,70257,1,70354,1108924,70355,1,70356,1845531,70356,320000,70357,0,70357,52,70359,22,70353,2265600,70354,2265600,70355,0,70356,0,70353,66,70355,50,70355,0,70356,0,70257,1,started,
