App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:10:15 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
51598,100,51598,1,51696,1114872,51698,1,51698,796661,51699,320000,51699,0,51699,26,51702,12,51695,2265600,51696,2265600,51697,0,51698,0,51696,30,51697,20,51697,0,51698,0,51598,1,started,
51698,100,51698,1,51797,1111744,51800,1,51801,374228,51801,320000,51802,0,51803,22,51806,11,51796,1267200,51797,2265600,51799,0,51800,0,51797,20,51799,18,51799,0,51800,0,51698,1,started,
51801,100,51801,1,51898,1111620,51901,1,51902,1241005,51903,320000,51904,0,51905,52,51908,14,51896,1267200,51898,2265600,51900,0,51901,0,51897,22,51899,72,51900,0,51902,0,51800,1,started,
51902,100,51903,1,51998,1112116,52000,1,52001,1780702,52001,320000,52002,0,52002,73,52005,31,51996,1267200,51998,2265600,51999,0,52000,0,51997,44,51999,100,52000,0,52001,0,51902,1,started,
52001,100,52001,1,52098,1112364,52099,1,52100,1956774,52100,320000,52101,0,52101,63,52104,27,52096,2265600,52098,2265600,52099,0,52100,0,52097,33,52099,90,52099,0,52100,0,52001,1,started,
52100,100,52100,1,52198,1112488,52200,1,52201,2020342,52202,320000,52202,0,52203,61,52206,31,52197,2265600,52199,2265600,52200,0,52201,0,52198,27,52199,100,52200,0,52201,0,52100,1,started,
52201,100,52202,1,52298,1112860,52300,1,52300,2068018,52301,320000,52301,0,52301,65,52303,30,52297,2265600,52298,2265600,52299,0,52300,0,52298,30,52299,100,52299,0,52300,0,52201,1,started,
52300,100,52300,1,52398,1112860,52400,1,52401,2020342,52402,320000,52402,0,52403,61,52405,31,52397,2265600,52399,2265600,52399,0,52400,0,52398,27,52399,100,52400,0,52401,0,52300,1,started,
52401,100,52401,1,52500,1114460,52502,1,52503,1720425,52505,320000,52506,0,52510,65,52519,30,52498,1267200,52500,2265600,52501,0,52502,0,52499,30,52501,100,52501,0,52502,0,52401,1,started,
52503,100,52503,1,52599,1114996,52601,1,52602,1909098,52602,320000,52603,0,52603,57,52606,24,52598,2265600,52599,2265600,52600,0,52601,0,52599,60,52600,60,52601,0,52601,0,52502,1,started,
52602,100,52602,1,52699,1114996,52701,1,52701,478821,52702,320000,52702,0,52703,15,52705,4,52698,2265600,52700,2265600,52700,0,52701,0,52699,30,52700,0,52701,0,52701,0,52601,1,started,
52701,100,52702,1,52800,1111868,52803,1,52803,341705,52804,320000,52805,0,52805,31,52808,15,52799,1267200,52801,1497600,52802,0,52803,0,52800,20,52802,40,52802,0,52803,0,52701,1,started,
52804,100,52804,1,52901,1112348,52903,1,52903,1733341,52904,320000,52904,0,52905,63,52908,26,52899,1267200,52901,2265600,52902,0,52903,0,52900,33,52902,100,52902,0,52903,0,52803,1,started,
52903,100,52904,1,53004,1112844,53009,1,53011,1677369,53013,320000,53014,0,53018,61,53021,27,53000,1267200,53005,2265600,53009,0,53011,0,53003,20,53007,100,53009,0,53011,0,52903,1,started,
53011,100,53011,1,53101,1113092,53102,1,53103,2385857,53103,320000,53103,0,53104,76,53106,35,53099,2265600,53101,2265600,53102,0,53102,0,53100,50,53101,100,53102,0,53102,0,53011,1,started,
53103,100,53103,1,53202,1113588,53205,1,53208,1762393,53211,320000,53213,0,53214,63,53222,31,53200,1497600,53202,2265600,53205,0,53206,0,53201,27,53203,100,53205,0,53207,0,53102,1,started,
53210,100,53210,1,53301,1113588,53303,1,53303,2290506,53303,320000,53304,0,53304,70,53306,33,53300,2265600,53301,2265600,53302,0,53303,0,53301,44,53302,100,53302,0,53303,0,53207,1,started,
53303,100,53303,1,53402,1115032,53404,1,53405,1638620,53406,320000,53406,0,53407,57,53410,27,53401,1267200,53402,2265600,53404,0,53405,0,53402,11,53403,100,53404,0,53405,0,53303,1,started,
53405,100,53405,1,53502,1115652,53503,1,53504,2099802,53505,320000,53505,0,53506,66,53508,30,53501,2265600,53502,2265600,53503,0,53504,0,53501,60,53503,72,53503,0,53504,0,53405,1,started,
53504,100,53505,1,53603,1115652,53607,1,53608,204037,53609,320000,53610,0,53611,10,53614,6,53601,1267200,53604,2265600,53606,0,53607,0,53603,10,53605,10,53606,0,53608,0,53504,1,started,
53608,100,53608,1,53703,1112260,53705,1,53706,494083,53706,320000,53707,0,53707,22,53710,7,53701,1267200,53703,2265600,53704,0,53705,0,53702,22,53704,25,53705,0,53705,0,53608,1,started,
53706,100,53706,1,53803,1112716,53804,1,53805,1909098,53805,320000,53805,0,53806,60,53808,20,53802,2265600,53803,2265600,53804,0,53804,0,53802,100,53804,20,53804,0,53805,0,53706,1,started,
53805,100,53805,1,53903,1113128,53905,1,53906,1591259,53906,320000,53907,0,53907,55,53913,25,53902,2265600,53904,2265600,53905,0,53905,0,53903,100,53904,0,53905,0,53905,0,53805,1,started,
53906,100,53906,1,54003,1112604,54005,1,54005,2640129,54006,320000,54006,0,54007,84,54008,37,54002,2265600,54004,2265600,54004,0,54005,0,54003,66,54004,100,54005,0,54005,0,53906,1,started,
54005,100,54005,1,54105,1112604,54110,1,54112,1750179,54113,320000,54114,0,54115,59,54121,29,54103,2265600,54105,2265600,54108,0,54111,0,54104,10,54107,100,54109,0,54111,0,54005,1,started,
54112,100,54113,1,54204,1112728,54205,1,54206,2226938,54206,320000,54207,0,54207,66,54209,33,54203,2265600,54204,2265600,54205,0,54205,0,54204,40,54205,100,54205,0,54206,0,54111,1,started,
54206,100,54206,1,54305,1113196,54307,1,54308,1720425,54308,320000,54309,0,54310,65,54319,30,54303,1267200,54305,2265600,54307,0,54307,0,54304,30,54306,100,54307,0,54308,0,54206,1,started,
54308,100,54308,1,54404,1114544,54406,1,54407,2306398,54407,320000,54407,0,54408,75,54410,34,54403,2265600,54405,2265600,54406,0,54406,0,54404,55,54405,90,54406,0,54406,0,54308,1,started,
54407,100,54407,1,54507,1114664,54511,1,54511,335794,54512,320000,54512,0,54513,14,54515,7,54504,2265600,54507,2265600,54510,0,54511,0,54506,11,54509,10,54511,0,54511,0,54406,1,started,
54511,100,54511,1,54605,1114664,54607,1,54607,494713,54608,320000,54608,0,54608,11,54611,5,54604,2265600,54605,2265600,54606,0,54607,0,54605,20,54606,11,54606,0,54607,0,54511,1,started,
54607,100,54607,1,54706,1111956,54708,1,54709,858337,54710,320000,54710,0,54712,57,54720,21,54704,2265600,54706,1267200,54708,0,54709,0,54705,36,54707,66,54708,0,54709,0,54607,1,started,
54709,100,54709,1,54809,1112492,54812,1,54813,2242830,54814,320000,54815,0,54816,66,54819,32,54808,2265600,54810,2265600,54811,0,54813,0,54809,100,54811,41,54812,0,54813,0,54709,1,started,
54814,100,54814,1,54910,1112640,54913,1,54914,1539977,54915,320000,54916,0,54917,61,54920,25,54908,2265600,54910,1267200,54912,0,54913,0,54909,90,54912,25,54912,0,54914,0,54813,1,started,
54914,100,54915,1,55010,1112640,55012,1,55013,1877315,55013,320000,55014,0,55014,55,55016,19,55009,2265600,55010,2265600,55011,0,55012,0,55009,30,55011,88,55012,0,55012,0,54914,1,started,
55013,100,55013,1,55110,1113136,55112,1,55113,1750179,55114,320000,55114,0,55115,55,55117,27,55109,2265600,55111,2265600,55112,0,55112,0,55110,100,55111,10,55112,0,55113,0,55012,1,started,
55113,100,55113,1,55211,1113136,55214,1,55215,1668758,55216,320000,55217,0,55218,57,55221,29,55209,2265600,55212,1267200,55213,0,55215,0,55211,100,55213,18,55214,0,55215,0,55113,1,started,
55216,100,55216,1,55312,1114024,55315,1,55316,1677369,55317,320000,55317,0,55318,60,55321,27,55310,2265600,55312,1267200,55314,0,55315,0,55311,100,55313,20,55314,0,55315,0,55215,1,started,
55316,100,55316,1,55412,1115228,55413,1,55414,2147478,55414,320000,55414,0,55415,66,55417,29,55410,2265600,55412,2265600,55413,0,55413,0,55411,90,55413,45,55413,0,55414,0,55316,1,started,
55414,100,55414,1,55511,1115340,55513,1,55514,2189691,55514,320000,55515,0,55516,54,55518,34,55510,2265600,55512,2265600,55513,960000,55513,0,55511,66,55512,70,55513,12,55514,0,55414,1,started,
55514,100,55514,1,55612,1115452,55614,1,55614,1178068,55615,320000,55615,0,55616,25,55618,18,55610,2265600,55612,2265600,55613,960000,55614,0,55611,20,55613,54,55614,0,55614,0,55514,1,started,
55614,100,55615,1,55714,1114864,55716,1,55717,590065,55717,320000,55717,0,55718,12,55720,9,55713,2265600,55714,2265600,55716,0,55716,0,55714,27,55715,10,55716,0,55716,0,55614,1,started,
55717,100,55717,1,55813,1112472,55814,1,55815,569701,55815,320000,55816,0,55816,57,55819,24,55811,1728000,55813,1267200,55814,0,55815,0,55812,25,55814,81,55814,0,55815,0,55716,1,started,
55815,100,55815,1,55913,1112844,55915,1,55916,1591259,55917,320000,55917,0,55918,55,55921,21,55912,1267200,55913,2265600,55915,0,55915,0,55913,0,55914,100,55915,0,55916,0,55815,1,started,
55916,100,55916,1,56014,1113216,56016,1,56017,1785007,56017,320000,56018,0,56018,71,56021,31,56012,1267200,56014,2265600,56015,0,56016,0,56013,45,56015,100,56016,0,56016,0,55916,1,started,
56017,100,56017,1,56114,1113588,56116,1,56117,1720425,56118,320000,56118,0,56119,65,56124,29,56112,1267200,56115,2265600,56116,0,56117,0,56114,30,56115,100,56116,0,56117,0,56017,1,started,
56117,100,56117,1,56214,1113712,56215,1,56216,2115694,56216,320000,56216,0,56217,68,56219,32,56212,2265600,56214,2265600,56215,0,56215,0,56213,33,56214,100,56215,0,56215,0,56117,1,started,
56216,100,56216,1,56314,1114380,56317,1,56317,1685980,56318,320000,56318,0,56319,63,56323,28,56313,1267200,56315,2265600,56316,0,56317,0,56314,22,56316,100,56316,0,56317,0,56216,1,started,
56318,100,56318,1,56415,1115364,56417,1,56418,2017446,56418,320000,56419,0,56420,72,56423,34,56413,1958400,56415,2265600,56416,0,56417,0,56414,63,56416,81,56416,0,56417,0,56317,1,started,
56418,100,56418,1,56516,1115496,56518,1,56520,436151,56521,320000,56521,0,56522,26,56525,9,56514,1267200,56516,2265600,56518,0,56519,0,56515,27,56517,20,56518,0,56519,0,56418,1,started,
56520,100,56520,1,56616,1114972,56618,1,56619,303448,56619,320000,56620,0,56621,35,56624,12,56614,1267200,56616,1267200,56617,0,56618,0,56615,40,56617,30,56618,0,56619,0,56519,1,started,
56619,100,56619,1,56715,1111560,56717,1,56717,1207645,56718,320000,56718,0,56719,68,56726,20,56714,2265600,56716,1267200,56716,0,56717,0,56715,55,56716,77,56717,0,56717,0,56619,1,started,
56717,100,56717,1,56816,1112164,56817,1,56818,2163370,56818,320000,56818,0,56819,66,56821,31,56814,2265600,56816,2265600,56817,0,56817,0,56815,36,56816,100,56817,0,56817,0,56717,1,started,
56818,100,56818,1,56917,1112412,56920,1,56921,1733341,56922,320000,56923,0,56926,71,56935,31,56915,1267200,56917,2265600,56919,0,56921,0,56916,33,56919,100,56920,0,56921,0,56817,1,started,
56922,100,56922,1,57017,1112660,57018,1,57019,1825604,57019,320000,57020,0,57021,64,57023,32,57015,1574400,57017,2265600,57018,0,57019,0,57016,33,57018,100,57018,0,57019,0,56921,1,started,
57019,100,57019,1,57117,1113032,57120,1,57120,1720425,57121,320000,57121,0,57122,68,57125,29,57115,1267200,57118,2265600,57119,0,57120,0,57117,30,57119,100,57119,0,57120,0,57019,1,started,
57120,100,57120,1,57220,1113508,57223,1,57225,1677369,57226,320000,57226,0,57228,60,57237,27,57218,1267200,57220,2265600,57222,0,57224,0,57219,20,57221,100,57222,0,57224,0,57120,1,started,
57225,100,57225,1,57317,1114988,57319,1,57319,2290506,57320,320000,57320,0,57321,70,57328,35,57316,2265600,57317,2265600,57318,0,57319,0,57317,90,57318,54,57318,0,57319,0,57224,1,started,
57319,100,57319,1,57419,1115112,57422,1,57423,1042255,57423,320000,57424,0,57425,47,57427,21,57417,1958400,57419,1958400,57421,0,57422,0,57418,30,57421,60,57421,0,57422,0,57319,1,started,
57423,100,57423,1,57518,1115112,57521,1,57522,447036,57523,320000,57523,0,57524,15,57527,7,57517,1958400,57519,2265600,57520,0,57521,0,57518,11,57519,20,57520,0,57521,0,57422,1,started,
57522,100,57522,1,57619,1111776,57621,1,57621,763616,57622,320000,57622,0,57623,42,57625,17,57617,2265600,57619,1267200,57620,0,57621,0,57618,36,57620,44,57620,0,57621,0,57522,1,started,
57622,100,57622,1,57722,1112372,57726,1,57727,1750179,57729,320000,57731,0,57731,59,57738,27,57718,2265600,57722,2265600,57724,0,57727,0,57720,10,57724,100,57725,0,57727,0,57621,1,started,
57728,100,57729,1,57819,1112796,57821,1,57821,1790097,57822,320000,57822,0,57823,66,57825,28,57818,1574400,57819,2265600,57820,0,57821,0,57819,28,57820,100,57821,0,57821,0,57727,1,started,
57821,100,57821,1,57919,1113040,57922,1,57922,1274504,57923,320000,57923,0,57924,61,57927,24,57918,1267200,57920,2265600,57921,0,57922,0,57919,63,57921,63,57921,0,57922,0,57821,1,started,
57922,100,57923,1,58019,1113408,58021,1,58021,2290506,58022,320000,58022,0,58022,73,58024,35,58018,2265600,58020,2265600,58020,0,58021,0,58019,44,58020,100,58021,0,58021,0,57922,1,started,
58021,100,58021,1,58120,1113532,58123,1,58125,1877315,58126,320000,58127,0,58129,57,58135,29,58118,2265600,58120,2265600,58122,0,58123,0,58120,18,58121,100,58123,0,58124,0,58021,1,started,
58125,100,58125,1,58220,1115032,58222,1,58223,1870144,58223,320000,58224,0,58224,72,58227,34,58219,1497600,58221,2265600,58222,0,58222,0,58220,44,58221,100,58222,0,58223,0,58125,1,started,
58223,100,58223,1,58321,1115436,58323,1,58325,853017,58326,320000,58326,0,58327,45,58332,17,58319,1267200,58321,2265600,58322,0,58324,0,58320,50,58322,40,58323,0,58324,0,58223,1,started,
58325,100,58325,1,58421,1115436,58424,1,58425,478821,58426,320000,58427,0,58428,18,58431,7,58419,2265600,58422,2265600,58423,0,58424,0,58421,30,58423,0,58424,0,58425,0,58324,1,started,
58425,100,58426,1,58521,1112236,58522,1,58523,1257528,58523,320000,58524,0,58524,41,58527,15,58520,2265600,58521,2265600,58522,0,58523,0,58521,54,58522,25,58522,0,58523,0,58425,1,started,
58523,100,58523,1,58625,1112880,58632,1,58633,1634314,58634,320000,58635,0,58637,59,58644,28,58621,1267200,58626,2265600,58628,0,58632,0,58624,10,58628,100,58630,0,58632,0,58523,1,started,
58633,100,58633,1,58721,1113252,58723,1,58723,2385857,58724,320000,58724,0,58724,72,58726,33,58720,2265600,58722,2265600,58722,0,58723,0,58721,50,58722,100,58723,0,58723,0,58632,1,started,
58723,100,58723,1,58822,1113584,58824,1,58825,1351303,58825,320000,58826,0,58827,63,58829,29,58821,1267200,58823,2265600,58824,0,58824,0,58822,55,58823,70,58824,0,58825,0,58723,1,started,
58825,100,58825,1,58922,1113832,58923,1,58924,2242830,58924,320000,58925,0,58925,68,58927,34,58921,2265600,58922,2265600,58923,0,58924,0,58922,41,58923,100,58923,0,58924,0,58825,1,started,
58924,100,58924,1,59023,1114204,59025,1,59026,1685980,59027,320000,59027,0,59028,63,59032,29,59021,1267200,59023,2265600,59025,0,59025,0,59022,22,59024,100,59025,0,59026,0,58924,1,started,
59026,100,59026,1,59123,1115800,59130,1,59131,1638620,59132,320000,59132,0,59133,57,59141,25,59122,1267200,59124,2265600,59127,0,59131,0,59123,11,59127,100,59129,0,59131,0,59026,1,started,
59131,100,59131,1,59223,1115040,59225,1,59225,2338182,59226,320000,59227,0,59227,77,59230,32,59222,2265600,59223,2265600,59224,0,59225,0,59223,81,59224,66,59224,0,59225,0,59131,1,started,
59226,100,59226,1,59323,1115040,59325,1,59325,637741,59326,320000,59326,0,59327,19,59329,9,59322,2265600,59323,2265600,59324,0,59325,0,59323,30,59324,10,59325,0,59325,0,59225,1,started,
59325,100,59325,1,59424,1111616,59427,1,59427,792740,59428,320000,59428,0,59429,40,59432,18,59422,2265600,59425,1267200,59426,0,59427,0,59424,40,59426,36,59426,0,59427,0,59325,1,started,
59427,100,59428,1,59525,1111856,59528,1,59529,1634314,59530,320000,59531,0,59532,59,59535,27,59523,2265600,59525,1267200,59527,0,59528,0,59524,100,59527,10,59528,0,59529,0,59427,1,started,
59529,100,59530,1,59624,1112064,59626,1,59627,2242830,59627,320000,59628,0,59629,65,59631,26,59623,2265600,59624,2265600,59625,0,59626,0,59624,41,59625,100,59626,0,59626,0,59529,1,started,
59627,100,59627,1,59725,1112300,59726,1,59727,1781963,59727,320000,59727,0,59728,60,59730,28,59723,2265600,59725,2265600,59726,0,59726,0,59724,90,59725,22,59726,0,59727,0,59627,1,started,
59727,100,59727,1,59825,1112796,59827,1,59828,1750179,59829,320000,59829,0,59830,55,59833,27,59824,2265600,59825,2265600,59826,0,59827,0,59825,100,59826,10,59827,0,59828,0,59727,1,started,
59828,100,59828,1,59926,1112920,59928,1,59928,1698897,59929,320000,59929,0,59930,66,59933,29,59924,2265600,59926,1267200,59927,0,59928,0,59925,100,59927,25,59927,0,59928,0,59828,1,started,
59928,100,59928,1,60028,1113660,60034,1,60037,1677369,60041,320000,60042,0,60044,66,60048,28,60024,2265600,60028,1267200,60032,0,60036,0,60026,100,60031,20,60034,0,60036,0,59928,1,started,
60038,100,60039,1,60126,1114956,60127,1,60128,2036234,60128,320000,60129,0,60129,50,60134,25,60124,2265600,60126,2265600,60127,0,60127,0,60125,62,60127,66,60127,0,60128,0,60037,1,started,
60128,100,60128,1,60227,1114956,60231,1,60232,597511,60233,320000,60233,0,60234,30,60237,14,60225,1574400,60228,2265600,60229,0,60231,0,60226,10,60229,33,60230,0,60231,0,60128,1,started,
60232,100,60232,1,60327,1111704,60330,1,60331,398017,60332,320000,60333,0,60334,11,60337,4,60325,1574400,60328,2265600,60329,0,60330,0,60326,11,60329,20,60330,0,60331,0,60232,1,started,
60332,100,60332,1,60427,1112272,60430,1,60430,742616,60431,320000,60431,0,60432,61,60435,25,60426,1267200,60428,1574400,60429,0,60430,0,60427,45,60429,77,60429,0,60430,0,60331,1,started,
60430,100,60431,1,60528,1112768,60531,1,60532,1677369,60533,320000,60534,0,60535,60,60538,27,60526,1267200,60529,2265600,60530,0,60531,0,60527,20,60530,100,60531,0,60532,0,60430,1,started,
60532,100,60533,1,60627,1113016,60629,1,60629,2306398,60630,320000,60630,0,60631,71,60633,35,60626,2265600,60628,2265600,60628,0,60629,0,60627,45,60628,100,60629,0,60629,0,60532,1,started,
60629,100,60629,1,60728,1113492,60729,1,60730,1940882,60730,320000,60731,0,60732,63,60734,30,60726,2265600,60728,2265600,60729,0,60729,0,60727,22,60729,100,60729,0,60730,0,60629,1,started,
60730,100,60730,1,60828,1113492,60830,1,60831,1846908,60832,320000,60833,0,60834,66,60836,32,60827,1574400,60829,2265600,60830,0,60830,0,60828,36,60829,100,60830,0,60831,0,60730,1,started,
60831,100,60832,1,60929,1114408,60931,1,60932,1746258,60933,320000,60933,0,60934,66,60937,30,60927,1267200,60929,2265600,60931,0,60931,0,60928,36,60930,100,60931,0,60932,0,60831,1,started,
60932,100,60932,1,61031,1115660,61039,1,61046,1415817,61048,320000,61055,0,61057,62,61065,27,61027,1267200,61033,2265600,61036,0,61043,0,61029,22,61036,83,61038,0,61044,0,60932,1,started,
61046,100,61046,1,61129,1115532,61130,1,61131,2656021,61132,320000,61132,0,61132,81,61134,35,61128,2265600,61129,2265600,61130,0,61131,0,61128,90,61130,77,61130,0,61131,0,61044,1,started,
61131,100,61131,1,61230,1115532,61234,1,61235,796661,61236,320000,61237,0,61238,21,61241,10,61228,2265600,61230,2265600,61233,0,61234,0,61229,10,61232,40,61233,0,61235,0,61131,1,started,
61235,100,61236,1,61330,1112472,61331,1,61332,1225744,61332,320000,61332,0,61333,39,61336,19,61328,2265600,61330,2265600,61331,0,61331,0,61329,36,61330,41,61331,0,61331,0,61235,1,started,
61332,100,61332,1,61430,1113020,61432,1,61436,1479700,61438,320000,61438,0,61441,55,61444,27,61429,1267200,61431,2265600,61432,0,61434,0,61430,11,61432,90,61432,0,61434,0,61332,1,started,
61436,100,61436,1,61530,1113268,61532,1,61532,2163370,61532,320000,61533,0,61533,66,61535,32,61529,2265600,61530,2265600,61531,0,61532,0,61530,36,61531,100,61531,0,61532,0,61435,1,started,
61532,100,61532,1,61631,1113284,61633,1,61634,1746258,61635,320000,61635,0,61636,65,61639,31,61630,1267200,61632,2265600,61633,0,61634,0,61631,36,61633,100,61633,0,61634,0,61532,1,started,
61634,100,61634,1,61731,1113852,61732,1,61733,2115694,61733,320000,61734,0,61734,70,61751,34,61729,2265600,61731,2265600,61732,0,61732,0,61730,33,61732,100,61732,0,61733,0,61634,1,started,
61733,100,61733,1,61831,1113192,61833,1,61834,2099089,61834,320000,61834,0,61835,76,61837,37,61830,1728000,61832,2265600,61832,0,61833,0,61831,58,61832,100,61833,0,61833,0,61733,1,started,
61834,100,61834,1,61936,1114036,61939,1,61941,1638620,61942,320000,61942,0,61944,61,61949,28,61934,1267200,61936,2265600,61938,0,61939,0,61935,11,61937,100,61938,0,61940,0,61834,1,started,
61941,100,61941,1,62032,1115032,62033,1,62035,2624237,62035,320000,62036,0,62037,80,62039,35,62031,2265600,62032,2265600,62033,0,62034,0,62031,75,62033,90,62033,0,62034,0,61940,1,started,
62035,100,62035,1,62132,1115056,62134,1,62134,510605,62135,320000,62135,0,62136,15,62138,7,62131,2265600,62133,2265600,62133,0,62134,0,62132,22,62133,10,62134,0,62134,0,62034,1,started,
62134,100,62134,1,62233,1111740,62234,1,62235,352290,62236,320000,62236,0,62237,20,62239,9,62231,1728000,62233,2265600,62234,0,62235,0,62232,40,62234,0,62234,0,62235,0,62134,1,started,
62235,100,62235,1,62333,1112212,62334,1,62335,1193960,62335,320000,62335,0,62336,47,62338,20,62331,2265600,62333,2265600,62334,0,62334,0,62332,0,62334,75,62334,0,62335,0,62235,1,started,
62335,100,62335,1,62433,1112708,62436,1,62437,1730702,62438,320000,62439,0,62440,63,62443,31,62432,1497600,62434,2265600,62436,0,62437,0,62433,22,62435,100,62436,0,62437,0,62335,1,started,
62438,100,62438,1,62535,1112956,62542,1,62546,1733341,62548,320000,62550,0,62554,73,62563,30,62533,1267200,62536,2265600,62539,0,62543,0,62534,33,62539,100,62541,0,62545,0,62437,1,started,
62547,100,62548,1,62634,1113328,62636,1,62637,2385857,62638,320000,62638,0,62639,68,62641,32,62633,2265600,62634,2265600,62636,0,62636,0,62634,50,62635,100,62636,0,62637,0,62546,1,started,
62637,100,62637,1,62734,1113328,62736,1,62737,2115694,62738,320000,62739,0,62741,66,62746,34,62733,2265600,62735,2265600,62736,0,62736,0,62734,33,62735,100,62736,0,62737,0,62637,1,started,
62737,100,62738,1,62835,1114292,62838,1,62838,1698897,62839,320000,62840,0,62842,66,62845,30,62833,1267200,62836,2265600,62837,0,62838,0,62835,25,62837,100,62837,0,62838,0,62737,1,started,
62839,100,62839,1,62935,1115572,62938,1,62940,1346998,62941,320000,62941,0,62942,61,62946,25,62934,1267200,62936,2265600,62937,0,62939,0,62935,54,62937,70,62938,0,62939,0,62838,1,started,
62940,100,62940,1,63036,1115504,63038,1,63039,1256966,63041,320000,63042,0,63042,61,63052,23,63034,1267200,63036,2265600,63037,0,63038,0,63035,70,63037,60,63037,0,63039,0,62939,1,started,
63040,100,63040,1,63135,1115500,63137,1,63139,2242830,63140,320000,63140,0,63141,73,63143,32,63134,2265600,63136,2265600,63137,0,63138,0,63135,66,63136,75,63137,0,63138,0,63039,1,started,
63139,100,63139,1,63236,1115620,63237,1,63238,1532495,63239,320000,63245,0,63246,63,63248,29,63235,1728000,63236,2265600,63237,0,63238,0,63235,55,63237,66,63237,0,63238,0,63138,1,started,
63238,100,63238,1,63337,1115976,63339,1,63340,1988558,63340,320000,63341,0,63342,63,63344,29,63336,2265600,63337,2265600,63338,0,63339,0,63336,55,63338,70,63338,0,63339,0,63238,1,started,
63340,100,63340,1,63438,1115976,63442,1,63445,1375422,63449,320000,63449,0,63452,47,63459,23,63436,1267200,63439,2265600,63440,0,63443,0,63438,20,63440,81,63441,0,63444,0,63339,1,started,
63447,100,63447,1,63537,1112684,63539,1,63540,892013,63540,320000,63540,0,63541,30,63543,10,63536,2265600,63538,2265600,63539,0,63539,0,63537,45,63538,11,63539,0,63539,0,63445,1,started,
63540,100,63540,1,63638,1113208,63639,1,63640,730571,63640,320000,63641,0,63641,61,63643,25,63637,2265600,63638,1267200,63639,0,63639,0,63637,22,63639,88,63639,0,63640,0,63539,1,started,
63640,100,63640,1,63738,1113704,63739,1,63740,1940882,63740,320000,63741,0,63741,63,63743,30,63737,2265600,63738,2265600,63739,0,63740,0,63738,22,63739,100,63739,0,63740,0,63640,1,started,
63740,100,63740,1,63839,1113776,63841,1,63841,1523829,63842,320000,63842,0,63843,61,63845,27,63837,1497600,63839,2265600,63840,0,63841,0,63838,37,63840,81,63840,0,63841,0,63740,1,started,
63841,100,63841,1,63939,1114272,63941,1,63943,1750179,63943,320000,63944,0,63945,55,63947,27,63937,2265600,63939,2265600,63941,0,63942,0,63939,10,63940,100,63941,0,63942,0,63841,1,started,
63943,100,63943,1,64040,1114396,64043,1,64044,1720425,64045,320000,64045,0,64046,65,64049,30,64038,1267200,64040,2265600,64042,0,64043,0,64039,30,64041,100,64042,0,64043,0,63942,1,started,
64044,100,64044,1,64140,1115064,64145,1,64147,1685980,64148,320000,64149,0,64151,66,64157,29,64138,1267200,64141,2265600,64143,0,64145,0,64139,22,64143,100,64145,0,64146,0,64044,1,started,
64147,100,64147,1,64241,1116528,64242,1,64243,2211046,64243,320000,64244,0,64244,65,64246,32,64240,2265600,64241,2265600,64242,0,64243,0,64241,58,64242,81,64242,0,64243,0,64146,1,started,
64243,100,64243,1,64351,1116656,64354,1,64354,923797,64355,320000,64355,0,64357,28,64361,14,64340,2265600,64352,2265600,64353,0,64354,0,64351,40,64353,18,64353,0,64354,0,64243,1,started,
64354,100,64355,1,64442,1115816,64445,1,64445,607987,64446,320000,64446,0,64447,30,64451,14,64440,2265600,64443,1267200,64444,0,64445,0,64442,30,64444,30,64444,0,64445,0,64354,1,started,
64445,100,64446,1,64542,1112140,64543,1,64544,2020342,64544,320000,64545,0,64545,63,64547,29,64541,2265600,64542,2265600,64543,0,64544,0,64542,77,64543,50,64543,0,64544,0,64445,1,started,
64544,100,64544,1,64643,1112684,64645,1,64646,1638620,64646,320000,64647,0,64648,57,64651,27,64641,2265600,64643,1267200,64644,0,64645,0,64642,100,64644,11,64645,0,64645,0,64544,1,started,
64646,100,64646,1,64743,1112932,64745,1,64745,2163370,64746,320000,64746,0,64747,66,64749,33,64741,2265600,64743,2265600,64744,0,64745,0,64742,100,64744,36,64745,0,64745,0,64646,1,started,
64745,100,64745,1,64843,1113156,64845,1,64846,1591259,64847,320000,64847,0,64848,52,64850,25,64842,2265600,64844,2265600,64845,0,64846,0,64843,0,64844,100,64845,0,64846,0,64745,1,started,
64846,100,64847,1,64944,1113404,64946,1,64947,1750179,64948,320000,64949,0,64949,55,64952,27,64942,2265600,64944,2265600,64946,0,64947,0,64943,10,64945,100,64946,0,64947,0,64846,1,started,
