App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:23:48 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
32016,100,32016,1,32114,1134652,32115,1,32116,1416448,32117,320000,32117,0,32118,45,32119,20,32113,2265600,32114,2265600,32115,0,32116,0,32114,44,32115,45,32115,0,32116,0,32016,1,started,
32116,100,32116,1,32214,1134652,32216,1,32216,685417,32217,320000,32217,0,32218,18,32221,8,32213,2265600,32215,2265600,32215,0,32216,0,32214,10,32215,33,32216,0,32216,0,32116,1,started,
32217,100,32217,1,32315,1131676,32318,1,32318,513650,32319,320000,32319,0,32320,38,32323,13,32313,1267200,32315,2265600,32317,0,32318,0,32315,45,32317,20,32317,0,32318,0,32216,1,started,
32318,100,32319,1,32415,1132312,32417,1,32417,2544777,32418,320000,32418,0,32419,80,32421,36,32414,2265600,32415,2265600,32416,0,32417,0,32415,60,32416,100,32417,0,32417,0,32318,1,started,
32418,100,32418,1,32515,1132392,32519,1,32520,1877315,32521,320000,32521,0,32523,57,32527,29,32514,2265600,32516,2265600,32517,0,32519,0,32515,18,32517,100,32518,0,32519,0,32417,1,started,
32520,100,32521,1,32616,1132780,32618,1,32619,2147478,32620,320000,32627,0,32628,69,32631,34,32614,2265600,32616,2265600,32618,0,32619,0,32615,72,32618,63,32618,0,32619,0,32519,1,started,
32619,100,32619,1,32716,1132204,32718,1,32719,1908174,32720,320000,32720,0,32721,72,32724,32,32715,1497600,32717,2265600,32718,0,32719,0,32716,50,32718,100,32718,0,32719,0,32619,1,started,
32719,100,32719,1,32816,1132328,32818,1,32819,2385857,32819,320000,32819,0,32820,75,32823,34,32815,2265600,32816,2265600,32818,0,32818,0,32816,50,32817,100,32818,0,32818,0,32719,1,started,
32819,100,32819,1,32917,1133828,32919,1,32920,1685980,32920,320000,32921,0,32922,63,32925,28,32915,1267200,32917,2265600,32919,0,32919,0,32917,22,32918,100,32919,0,32920,0,32819,1,started,
32920,100,32920,1,33017,1134256,33019,1,33020,1861423,33021,320000,33022,0,33026,61,33029,27,33016,2265600,33018,2265600,33019,0,33020,0,33017,75,33018,42,33019,0,33020,0,32920,1,started,
33021,100,33021,1,33118,1133932,33119,1,33119,1410663,33120,320000,33120,0,33121,52,33124,22,33116,1958400,33118,2265600,33119,0,33119,0,33117,60,33118,45,33119,0,33119,0,33020,1,started,
33120,100,33120,1,33218,1134024,33220,1,33220,1353484,33221,320000,33221,0,33222,52,33224,22,33216,2265600,33218,1728000,33219,0,33220,0,33217,63,33219,40,33219,0,33220,0,33119,1,started,
33220,100,33220,1,33318,1130688,33323,1,33324,178589,33324,320000,33325,0,33326,21,33331,8,33317,1267200,33319,1267200,33320,0,33323,0,33318,30,33320,11,33322,0,33323,0,33220,1,started,
33324,100,33324,1,33419,1131300,33420,1,33420,2036234,33421,320000,33421,0,33422,63,33424,20,33417,2265600,33419,2265600,33420,0,33420,0,33418,40,33419,88,33420,0,33420,0,33323,1,started,
33420,100,33421,1,33519,1131672,33521,1,33522,1685980,33523,320000,33523,0,33524,63,33528,29,33518,1267200,33519,2265600,33521,0,33522,0,33519,22,33521,100,33521,0,33522,0,33420,1,started,
33522,100,33522,1,33625,1131920,33634,1,33638,1677369,33640,320000,33642,0,33643,66,33652,29,33619,1267200,33625,2265600,33631,0,33635,0,33623,20,33631,100,33634,0,33636,0,33522,1,started,
33638,100,33639,1,33719,1132416,33721,1,33721,2290506,33722,320000,33722,0,33723,66,33725,31,33718,2265600,33720,2265600,33721,0,33721,0,33719,44,33720,100,33721,0,33721,0,33638,1,started,
33722,100,33722,1,33820,1132416,33821,1,33822,1591259,33822,320000,33823,0,33823,58,33828,25,33819,2265600,33820,2265600,33821,0,33821,0,33819,0,33821,100,33821,0,33822,0,33721,1,started,
33822,100,33822,1,33920,1133276,33922,1,33922,2163370,33922,320000,33923,0,33923,66,33925,32,33919,2265600,33920,2265600,33921,0,33922,0,33920,36,33921,100,33921,0,33922,0,33822,1,started,
33922,100,33922,1,34021,1134680,34024,1,34025,1256582,34026,320000,34027,0,34029,57,34032,27,34019,1267200,34021,2265600,34023,0,34024,0,34020,33,34022,70,34023,0,34024,0,33922,1,started,
34025,100,34025,1,34121,1134680,34124,1,34125,506684,34126,320000,34127,0,34128,25,34131,7,34120,1267200,34122,2265600,34123,0,34124,0,34121,36,34123,22,34124,0,34125,0,34025,1,started,
34125,100,34126,1,34222,1134680,34225,1,34226,351686,34227,320000,34227,0,34228,16,34230,6,34220,2265600,34222,1267200,34224,0,34225,0,34221,22,34223,0,34224,0,34225,0,34125,1,started,
34226,100,34226,1,34321,1131596,34322,1,34323,823263,34323,320000,34324,0,34324,50,34326,16,34320,2265600,34321,1267200,34322,0,34323,0,34321,30,34322,80,34322,0,34323,0,34226,1,started,
34323,100,34323,1,34422,1132068,34425,1,34426,1677369,34427,320000,34428,0,34429,63,34431,26,34420,1267200,34423,2265600,34424,0,34425,0,34422,20,34424,100,34425,0,34426,0,34323,1,started,
34426,100,34427,1,34524,1132420,34530,1,34532,1720425,34532,320000,34533,0,34534,65,34537,29,34521,1267200,34524,2265600,34529,0,34531,0,34522,30,34529,100,34529,0,34531,0,34426,1,started,
34532,100,34532,1,34622,1132504,34623,1,34624,2290506,34624,320000,34625,0,34625,70,34627,32,34621,2265600,34622,2265600,34623,0,34624,0,34622,44,34623,100,34623,0,34624,0,34531,1,started,
34624,100,34624,1,34723,1132876,34726,1,34727,2020342,34729,320000,34730,0,34732,65,34736,33,34721,2265600,34723,2265600,34724,0,34726,0,34723,27,34724,100,34725,0,34727,0,34624,1,started,
34727,100,34727,1,34823,1133248,34825,1,34826,1876483,34826,320000,34827,0,34827,71,34830,35,34821,1497600,34823,2265600,34824,0,34825,0,34822,45,34824,100,34825,0,34825,0,34727,1,started,
34826,100,34826,1,34925,1134980,34927,1,34928,1539977,34929,320000,34929,0,34930,61,34935,26,34922,1267200,34925,2265600,34927,0,34927,0,34924,25,34926,90,34927,0,34928,0,34826,1,started,
34928,100,34928,1,35023,1135176,35025,1,35025,2354074,35026,320000,35026,0,35027,73,35029,34,35022,2265600,35024,2265600,35024,0,35025,0,35023,60,35024,88,35025,0,35025,0,34928,1,started,
35025,100,35026,1,35124,1135048,35125,1,35126,1050932,35126,320000,35126,0,35127,33,35129,16,35122,2265600,35124,2265600,35125,0,35125,0,35123,66,35124,0,35125,0,35125,0,35025,1,started,
35126,100,35126,1,35224,1135136,35226,1,35226,159665,35227,320000,35227,0,35228,13,35245,6,35223,1728000,35224,2265600,35225,0,35226,0,35224,18,35225,0,35225,0,35226,0,35126,1,started,
35226,100,35226,1,35325,1131124,35327,1,35328,1591643,35328,320000,35329,0,35329,72,35332,31,35323,1267200,35325,2265600,35326,0,35327,0,35324,37,35326,90,35327,0,35327,0,35226,1,started,
35328,100,35328,1,35424,1131728,35426,1,35426,2385857,35427,320000,35427,0,35428,70,35430,35,35423,2265600,35425,2265600,35425,0,35426,0,35424,50,35425,100,35426,0,35426,0,35327,1,started,
35426,100,35426,1,35526,1132100,35529,1,35530,1909098,35531,320000,35531,0,35533,60,35538,30,35524,2265600,35526,2265600,35528,0,35530,0,35525,20,35527,100,35528,0,35530,0,35426,1,started,
35530,100,35531,1,35625,1132496,35627,1,35627,1347878,35628,320000,35629,0,35629,71,35631,35,35624,1574400,35625,2265600,35626,0,35627,0,35625,100,35626,40,35626,0,35627,0,35530,1,started,
35628,100,35628,1,35725,1132496,35728,1,35729,2020342,35730,320000,35731,0,35733,60,35737,26,35724,2265600,35726,2265600,35727,0,35728,0,35725,100,35726,27,35727,0,35729,0,35627,1,started,
35729,100,35729,1,35826,1133116,35828,1,35829,2163370,35830,320000,35830,0,35831,66,35834,34,35824,2265600,35826,2265600,35827,0,35828,0,35825,100,35827,36,35828,0,35829,0,35729,1,started,
35829,100,35829,1,35926,1134476,35928,1,35928,1988558,35928,320000,35929,0,35932,61,35934,23,35925,2265600,35926,2265600,35927,0,35928,0,35926,55,35927,70,35927,0,35928,0,35829,1,started,
35928,100,35928,1,36027,1134540,36030,1,36031,735661,36032,320000,36033,0,36033,31,36036,15,36025,2265600,36028,1497600,36029,0,36030,0,36026,33,36029,33,36030,0,36031,0,35928,1,started,
36031,100,36032,1,36128,1134540,36132,1,36133,161366,36134,320000,36135,0,36136,20,36139,7,36125,1267200,36128,1267200,36130,0,36132,0,36127,10,36129,27,36131,0,36133,0,36031,1,started,
36134,100,36134,1,36228,1131652,36230,1,36231,432614,36231,320000,36232,0,36233,50,36236,16,36226,1267200,36228,1267200,36229,0,36230,0,36227,55,36229,45,36230,0,36230,0,36133,1,started,
36231,100,36231,1,36328,1131964,36330,1,36331,1192384,36331,320000,36332,0,36332,57,36335,20,36326,2265600,36328,1267200,36329,0,36330,0,36327,60,36329,55,36330,0,36330,0,36231,1,started,
36331,100,36331,1,36428,1132336,36431,1,36433,1634314,36433,320000,36434,0,36435,55,36438,26,36427,2265600,36429,1267200,36430,0,36432,0,36428,100,36430,10,36431,0,36432,0,36331,1,started,
36433,100,36433,1,36529,1132336,36530,1,36531,2226938,36531,320000,36531,0,36532,71,36534,30,36527,2265600,36529,2265600,36530,0,36530,0,36528,50,36530,90,36530,0,36531,0,36432,1,started,
36531,100,36531,1,36629,1132860,36630,1,36631,1733286,36631,320000,36632,0,36632,60,36634,30,36628,1574400,36629,2265600,36630,0,36631,0,36628,20,36630,100,36630,0,36631,0,36531,1,started,
36631,100,36631,1,36729,1132984,36731,1,36731,1940882,36732,320000,36732,0,36732,60,36734,29,36728,2265600,36729,2265600,36730,0,36731,0,36729,22,36730,100,36730,0,36731,0,36631,1,started,
36731,100,36731,1,36829,1133652,36831,1,36832,1988558,36832,320000,36832,0,36833,61,36835,31,36828,2265600,36830,2265600,36831,0,36831,0,36829,25,36830,100,36831,0,36831,0,36731,1,started,
36832,100,36832,1,36930,1134952,36931,1,36932,1924990,36933,320000,36933,0,36934,61,36936,23,36929,2265600,36930,2265600,36931,0,36932,0,36930,77,36931,44,36931,0,36932,0,36831,1,started,
36932,100,36932,1,37031,1135076,37033,1,37033,1631745,37034,320000,37034,0,37034,63,37037,30,37030,2265600,37032,1728000,37032,0,37033,0,37031,75,37032,50,37033,0,37033,0,36932,1,started,
37033,100,37033,1,37131,1135032,37133,1,37133,1080825,37133,320000,37134,0,37134,57,37136,24,37130,2265600,37131,1267200,37132,0,37133,0,37131,50,37132,66,37132,0,37133,0,37033,1,started,
37133,100,37133,1,37231,1135032,37233,1,37233,1257528,37234,320000,37234,0,37234,40,37237,18,37230,2265600,37231,2265600,37232,0,37233,0,37231,46,37232,33,37232,0,37233,0,37133,1,started,
37233,100,37233,1,37332,1131660,37334,1,37335,449067,37335,320000,37336,0,37338,25,37345,14,37330,1267200,37332,2265600,37334,0,37334,0,37331,30,37333,20,37334,0,37335,0,37233,1,started,
37335,100,37335,1,37432,1132116,37434,1,37435,1720425,37435,320000,37436,0,37437,65,37439,30,37431,1267200,37433,2265600,37434,0,37434,0,37432,30,37433,100,37434,0,37435,0,37335,1,started,
37435,100,37435,1,37533,1132668,37535,1,37535,1698897,37536,320000,37536,0,37537,70,37546,28,37531,1267200,37533,2265600,37534,0,37535,0,37532,25,37534,100,37534,0,37535,0,37435,1,started,
37535,100,37535,1,37633,1132900,37634,1,37635,1749717,37635,320000,37636,0,37637,66,37639,30,37631,1497600,37633,2265600,37634,0,37635,0,37632,25,37634,100,37634,0,37635,0,37535,1,started,
37635,100,37635,1,37733,1132940,37737,1,37738,1763480,37739,320000,37740,0,37742,70,37750,30,37732,1267200,37734,2265600,37736,0,37737,0,37733,40,37735,100,37736,0,37737,0,37635,1,started,
37738,100,37738,1,37833,1133064,37836,1,37837,1825604,37838,320000,37839,0,37840,68,37850,31,37832,1574400,37833,2265600,37835,0,37836,0,37833,33,37835,100,37836,0,37837,0,37738,1,started,
37837,100,37837,1,37938,1133208,37939,1,37940,2226938,37940,320000,37941,0,37941,66,37943,27,37937,2265600,37938,2265600,37939,0,37940,0,37937,80,37939,60,37939,0,37940,0,37837,1,started,
37940,100,37940,1,38034,1133932,38035,1,38036,1575367,38036,320000,38036,0,38037,52,38039,26,38033,2265600,38034,2265600,38035,0,38035,0,38033,55,38035,44,38035,0,38036,0,37940,1,started,
38036,100,38036,1,38134,1133932,38135,1,38136,733093,38136,320000,38137,0,38137,22,38139,11,38133,2265600,38134,2265600,38135,0,38136,0,38134,10,38135,36,38135,0,38136,0,38036,1,started,
38136,100,38136,1,38235,1131764,38238,1,38240,88173,38241,320000,38242,0,38243,15,38248,7,38233,2265600,38235,1267200,38237,0,38238,0,38234,0,38236,20,38237,0,38239,0,38136,1,started,
38240,100,38240,1,38335,1131296,38336,1,38337,2147478,38337,320000,38337,0,38338,68,38340,29,38333,2265600,38335,2265600,38336,0,38336,0,38334,90,38335,45,38336,0,38336,0,38239,1,started,
38337,100,38337,1,38435,1131528,38439,1,38440,1750179,38441,320000,38442,0,38443,55,38446,27,38434,2265600,38436,2265600,38438,0,38439,0,38435,10,38437,100,38438,0,38440,0,38337,1,started,
38441,100,38441,1,38536,1131776,38538,1,38538,1763480,38539,320000,38540,0,38540,70,38543,31,38534,1267200,38536,2265600,38537,0,38538,0,38535,40,38537,100,38538,0,38538,0,38440,1,started,
38539,100,38539,1,38637,1132116,38641,1,38644,1720425,38646,320000,38647,0,38649,68,38658,30,38634,1267200,38637,2265600,38639,0,38642,0,38636,30,38638,100,38641,0,38643,0,38538,1,started,
38644,100,38644,1,38736,1132240,38738,1,38739,2179262,38739,320000,38740,0,38741,68,38743,31,38735,2265600,38736,2265600,38737,0,38738,0,38735,37,38737,100,38738,0,38739,0,38644,1,started,
38739,100,38739,1,38837,1132908,38839,1,38839,1707508,38840,320000,38840,0,38841,61,38844,31,38835,1267200,38837,2265600,38838,0,38839,0,38836,27,38838,100,38838,0,38839,0,38739,1,started,
38840,100,38840,1,38937,1134492,38940,1,38941,1383403,38942,320000,38948,0,38950,63,38953,26,38935,1267200,38937,2265600,38939,0,38940,0,38936,44,38939,75,38940,0,38940,0,38839,1,started,
38941,100,38941,1,39037,1134616,39038,1,39039,2560669,39039,320000,39039,0,39040,78,39045,37,39035,2265600,39037,2265600,39038,0,39038,0,39036,80,39037,81,39038,0,39038,0,38941,1,started,
39039,100,39039,1,39137,1134532,39139,1,39140,1289312,39140,320000,39140,0,39141,38,39143,19,39136,2265600,39138,2265600,39139,0,39139,0,39137,45,39138,36,39139,0,39139,0,39039,1,started,
39140,100,39140,1,39238,1134532,39241,1,39242,937728,39243,320000,39243,0,39244,34,39247,16,39236,2265600,39239,1267200,39240,0,39241,0,39237,54,39240,18,39240,0,39241,0,39139,1,started,
39242,100,39242,1,39338,1131364,39341,1,39347,657692,39348,320000,39348,0,39349,45,39354,15,39337,2265600,39339,1267200,39340,0,39341,0,39338,25,39340,60,39340,0,39347,0,39242,1,started,
39347,100,39347,1,39438,1132116,39439,1,39440,1800423,39440,320000,39441,0,39441,63,39443,29,39437,1497600,39438,2265600,39439,0,39439,0,39438,33,39439,100,39439,0,39440,0,39347,1,started,
39440,100,39440,1,39538,1132488,39539,1,39540,1909098,39540,320000,39541,0,39541,60,39543,28,39537,2265600,39538,2265600,39539,0,39540,0,39538,20,39539,100,39539,0,39540,0,39440,1,started,
39540,100,39540,1,39639,1132652,39640,1,39641,1572475,39641,320000,39642,0,39642,55,39645,29,39637,2265600,39639,1958400,39640,0,39641,0,39638,77,39640,30,39640,0,39641,0,39540,1,started,
39641,100,39641,1,39739,1133024,39740,1,39741,2242830,39741,320000,39741,0,39742,68,39744,34,39737,2265600,39739,2265600,39740,0,39740,0,39738,41,39740,100,39740,0,39741,0,39641,1,started,
39741,100,39741,1,39839,1133024,39840,1,39841,1662273,39841,320000,39842,0,39842,55,39844,27,39838,1574400,39839,2265600,39840,0,39841,0,39839,10,39840,100,39840,0,39841,0,39741,1,started,
39841,100,39841,1,39939,1133948,39941,1,39941,1591259,39942,320000,39942,0,39942,55,39944,25,39938,2265600,39939,2265600,39940,0,39941,0,39939,0,39940,100,39940,0,39941,0,39841,1,started,
39941,100,39941,1,40040,1134820,40042,1,40042,1397964,40043,320000,40043,0,40043,61,40046,29,40038,1267200,40040,2265600,40041,0,40042,0,40039,40,40040,77,40041,0,40042,0,39941,1,started,
40042,100,40042,1,40140,1135096,40141,1,40142,449067,40142,320000,40142,0,40143,23,40145,8,40139,1267200,40140,2265600,40141,0,40141,0,40139,30,40141,20,40141,0,40142,0,40042,1,started,
40142,100,40142,1,40240,1132848,40241,1,40242,351686,40242,320000,40243,0,40243,11,40245,5,40239,1267200,40240,2265600,40241,0,40242,0,40240,0,40241,22,40241,0,40242,0,40142,1,started,
40242,100,40242,1,40340,1132300,40342,1,40342,1320780,40343,320000,40343,0,40348,50,40353,22,40339,1267200,40341,2265600,40341,0,40342,0,40340,11,40341,80,40342,0,40342,0,40242,1,started,
40342,100,40343,1,40440,1132648,40442,1,40442,2115694,40443,320000,40443,0,40444,66,40446,32,40439,2265600,40441,2265600,40441,0,40442,0,40440,33,40441,100,40442,0,40442,0,40342,1,started,
40442,100,40442,1,40545,1133144,40547,1,40548,2163370,40548,320000,40548,0,40549,69,40551,35,40544,2265600,40546,2265600,40547,0,40547,0,40545,36,40547,100,40547,0,40548,0,40442,1,started,
40548,100,40548,1,40645,1132572,40647,1,40647,1819438,40648,320000,40648,0,40649,65,40651,32,40644,1497600,40646,2265600,40646,0,40647,0,40645,36,40646,100,40647,0,40647,0,40548,1,started,
40647,100,40647,1,40746,1132572,40747,1,40748,2083910,40748,320000,40748,0,40749,65,40751,26,40744,2265600,40746,2265600,40747,0,40747,0,40745,77,40746,54,40747,0,40748,0,40647,1,started,
40748,100,40748,1,40846,1132944,40850,1,40851,1634314,40852,320000,40853,0,40854,55,40857,27,40845,2265600,40847,1267200,40848,0,40850,0,40846,100,40848,10,40849,0,40851,0,40748,1,started,
40851,100,40852,1,40946,1134044,40948,1,40948,2147478,40948,320000,40949,0,40949,66,40951,26,40945,2265600,40946,2265600,40947,0,40948,0,40946,54,40947,81,40947,0,40948,0,40851,1,started,
40948,100,40948,1,41046,1134416,41048,1,41049,1605699,41050,320000,41050,0,41051,61,41053,29,41045,1958400,41047,2265600,41048,0,41049,0,41046,70,41047,50,41048,0,41049,0,40948,1,started,
41049,100,41050,1,41147,1134456,41150,1,41151,833536,41151,320000,41152,0,41153,40,41156,13,41145,1958400,41148,1497600,41149,960000,41150,0,41147,46,41148,30,41150,50,41151,0,41049,1,started,
41151,100,41151,1,41247,1134540,41250,1,41251,474900,41252,320000,41252,0,41253,20,41257,9,41246,1267200,41248,1267200,41249,2265600,41250,0,41247,0,41249,36,41250,20,41251,0,41151,1,started,
41251,100,41251,1,41352,1131872,41359,1,41362,126922,41363,320000,41365,0,41367,28,41374,8,41346,1267200,41353,1267200,41356,0,41360,0,41349,11,41356,18,41358,0,41361,0,41251,1,started,
41362,100,41363,1,41448,1131872,41449,1,41450,2290506,41450,320000,41450,0,41451,66,41453,25,41446,2265600,41448,2265600,41449,0,41449,0,41447,44,41448,100,41449,0,41449,0,41361,1,started,
41450,100,41450,1,41548,1131992,41549,1,41550,1972666,41550,320000,41551,0,41551,60,41553,31,41547,2265600,41548,2265600,41549,0,41550,0,41547,88,41549,36,41549,0,41550,0,41449,1,started,
41550,100,41550,1,41649,1132312,41651,1,41652,1845528,41652,320000,41653,0,41654,63,41656,30,41647,2265600,41649,1958400,41650,0,41651,0,41648,100,41650,22,41650,0,41651,0,41550,1,started,
41652,100,41652,1,41749,1132808,41752,1,41753,1591259,41754,320000,41755,0,41756,52,41760,25,41748,2265600,41750,1267200,41751,0,41752,0,41749,100,41751,0,41752,0,41753,0,41651,1,started,
41753,100,41754,1,41849,1132808,41850,1,41851,2290506,41851,320000,41851,0,41852,73,41854,35,41848,2265600,41849,2265600,41850,0,41850,0,41848,100,41850,44,41850,0,41851,0,41753,1,started,
41851,100,41851,1,41950,1133668,41952,1,41953,1677369,41953,320000,41953,0,41954,60,41960,29,41948,2265600,41950,1267200,41951,0,41952,0,41949,100,41951,20,41952,0,41952,0,41851,1,started,
41953,100,41953,1,42049,1134904,42051,1,42051,2099802,42052,320000,42052,0,42053,66,42054,32,42048,2265600,42050,2265600,42050,0,42051,0,42049,66,42050,66,42051,0,42051,0,41952,1,started,
42051,100,42051,1,42150,1135036,42151,1,42152,478821,42153,320000,42153,0,42154,15,42156,7,42148,2265600,42150,2265600,42151,0,42151,0,42149,30,42151,0,42151,0,42152,0,42051,1,started,
42152,100,42152,1,42250,1134448,42252,1,42253,262984,42254,320000,42254,0,42255,15,42258,7,42249,2265600,42251,1267200,42252,0,42253,0,42250,11,42252,20,42252,0,42253,0,42152,1,started,
42253,100,42253,1,42351,1132244,42353,1,42354,870938,42354,320000,42355,0,42355,55,42358,18,42349,2265600,42351,1267200,42352,0,42353,0,42350,33,42352,80,42353,0,42353,0,42253,1,started,
42354,100,42354,1,42451,1132460,42454,1,42456,1475395,42457,320000,42457,0,42458,57,42461,27,42450,2265600,42452,1267200,42454,0,42455,0,42451,90,42453,10,42454,0,42455,0,42354,1,started,
42456,100,42456,1,42551,1132708,42552,1,42553,1141102,42553,320000,42553,0,42554,61,42556,21,42550,2265600,42551,1267200,42552,0,42552,0,42551,50,42552,80,42552,0,42553,0,42455,1,started,
42553,100,42553,1,42651,1132956,42653,1,42654,1696327,42654,320000,42654,0,42655,61,42658,25,42650,1728000,42652,2265600,42653,0,42653,0,42651,12,42652,100,42653,0,42654,0,42553,1,started,
42654,100,42654,1,42752,1133328,42754,1,42754,1730702,42755,320000,42755,0,42756,63,42759,30,42750,1497600,42752,2265600,42753,0,42754,0,42751,22,42753,100,42753,0,42754,0,42654,1,started,
42754,100,42754,1,42852,1133452,42854,1,42855,1707508,42855,320000,42857,0,42858,65,42862,28,42851,1267200,42853,2265600,42854,0,42854,0,42852,27,42853,100,42854,0,42855,0,42754,1,started,
42855,100,42855,1,42952,1134404,42954,1,42954,1940882,42955,320000,42955,0,42956,58,42958,27,42951,2265600,42952,2265600,42953,0,42954,0,42952,22,42953,100,42953,0,42954,0,42855,1,started,
42954,100,42954,1,43053,1135252,43057,1,43058,1548028,43059,320000,43060,0,43070,73,43087,35,43051,1574400,43053,2265600,43057,0,43058,0,43052,70,43056,66,43057,0,43058,0,42954,1,started,
43059,100,43059,1,43153,1134504,43155,1,43155,2671913,43156,320000,43157,0,43165,82,43168,40,43152,2265600,43153,2265600,43154,0,43155,0,43153,80,43154,88,43154,0,43155,0,43058,1,started,
43156,100,43156,1,43253,1134760,43256,1,43256,2085027,43257,320000,43257,0,43258,45,43261,32,43252,2265600,43254,2265600,43255,960000,43256,0,43253,54,43254,75,43255,15,43256,0,43155,1,started,
43256,100,43257,1,43354,1134760,43356,1,43356,860229,43357,320000,43358,0,43358,15,43361,11,43352,2265600,43354,2265600,43355,960000,43356,0,43353,36,43355,18,43355,0,43356,0,43256,1,started,
43357,100,43357,1,43455,1131004,43458,1,43460,389559,43461,320000,43462,0,43463,38,43466,16,43453,1267200,43455,1267200,43457,0,43459,0,43454,36,43457,54,43458,0,43459,0,43356,1,started,
43460,100,43460,1,43555,1131756,43558,1,43559,1668758,43560,320000,43561,0,43561,57,43565,26,43553,2265600,43556,1267200,43557,0,43558,0,43554,100,43557,18,43557,0,43559,0,43460,1,started,
43559,100,43559,1,43656,1132080,43659,1,43660,1707508,43662,320000,43662,0,43663,61,43667,28,43654,2265600,43656,1267200,43658,0,43659,0,43655,100,43657,27,43658,0,43659,0,43559,1,started,
43661,100,43661,1,43755,1132080,43758,1,43759,909373,43759,320000,43760,0,43761,61,43763,20,43754,2265600,43756,1267200,43757,0,43758,0,43755,30,43757,100,43757,0,43758,0,43660,1,started,
43759,100,43759,1,43855,1132204,43857,1,43858,2065125,43859,320000,43859,0,43860,68,43862,32,43854,1958400,43856,2265600,43857,0,43857,0,43855,41,43856,100,43857,0,43858,0,43758,1,started,
43858,100,43858,1,43955,1132576,43957,1,43957,1642925,43958,320000,43958,0,43959,63,43961,28,43954,1267200,43956,2265600,43957,0,43957,0,43955,12,43956,100,43957,0,43957,0,43858,1,started,
43958,100,43958,1,44056,1132576,44058,1,44059,1988558,44060,320000,44060,0,44061,57,44064,28,44055,2265600,44056,2265600,44057,0,44058,0,44055,100,44057,25,44058,0,44059,0,43957,1,started,
44059,100,44059,1,44157,1134020,44159,1,44160,1335727,44160,320000,44161,0,44162,57,44166,24,44155,2265600,44157,1267200,44158,0,44159,0,44156,72,44158,44,44159,0,44159,0,44059,1,started,
44160,100,44160,1,44257,1134680,44259,1,44259,846905,44260,320000,44260,0,44267,42,44271,19,44255,2265600,44257,1497600,44258,0,44259,0,44256,40,44258,33,44258,0,44259,0,44160,1,started,
44259,100,44259,1,44358,1134800,44360,1,44361,573858,44362,320000,44363,0,44364,12,44367,4,44356,2265600,44358,1267200,44359,0,44361,0,44357,33,44359,11,44360,0,44361,0,44259,1,started,
44362,100,44362,1,44458,1131380,44460,1,44461,174283,44461,320000,44462,0,44463,22,44466,8,44456,2265600,44458,1267200,44459,0,44460,0,44457,0,44459,40,44460,0,44461,0,44361,1,started,
44461,100,44461,1,44557,1131852,44559,1,44559,2036234,44560,320000,44560,0,44560,62,44562,26,44556,2265600,44557,2265600,44558,0,44559,0,44557,38,44558,90,44558,0,44559,0,44461,1,started,
44559,100,44559,1,44658,1132360,44660,1,44660,1552305,44661,320000,44661,0,44662,63,44664,29,44656,2265600,44658,1497600,44659,0,44660,0,44657,80,44659,44,44659,0,44660,0,44559,1,started,
44660,100,44661,1,44758,1132608,44759,1,44760,1877315,44760,320000,44761,0,44761,57,44763,28,44757,2265600,44758,2265600,44759,0,44759,0,44757,18,44759,100,44759,0,44760,0,44660,1,started,
44760,100,44760,1,44858,1132980,44860,1,44860,1704881,44860,320000,44861,0,44861,68,44863,28,44857,1574400,44858,2265600,44859,0,44860,0,44858,16,44859,100,44859,0,44860,0,44760,1,started,
44860,100,44860,1,44958,1133104,44960,1,44960,1677369,44961,320000,44961,0,44967,59,44969,27,44957,1267200,44958,2265600,44959,0,44960,0,44958,20,44959,100,44960,0,44960,0,44860,1,started,
44960,100,44960,1,45059,1133744,45060,1,45061,2068018,45061,320000,45061,0,45062,66,45064,30,45057,2265600,45059,2265600,45060,0,45060,0,45058,30,45059,100,45060,0,45060,0,44960,1,started,
45061,100,45061,1,45159,1135204,45160,1,45161,1623043,45161,320000,45162,0,45162,52,45164,25,45158,2265600,45159,2265600,45160,0,45160,0,45158,22,45160,80,45160,0,45161,0,45060,1,started,
45161,100,45161,1,45259,1135356,45261,1,45262,1485881,45262,320000,45262,0,45263,66,45265,30,45258,1497600,45259,2265600,45260,960000,45261,0,45259,70,45260,62,45261,25,45262,0,45161,1,started,
45262,100,45262,1,45359,1135468,45362,1,45362,327008,45363,320000,45363,0,45364,37,45366,12,45358,1267200,45360,2265600,45361,960000,45362,0,45359,50,45360,0,45361,50,45362,0,45262,1,started,
