App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:40:11 AM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
29298,100,29298,1,29395,1138572,29397,1,29397,1114500,29399,320000,29399,0,29401,30,29502,5,29393,2265600,29395,2265600,29396,0,29397,0,29394,20,29396,50,29396,0,29397,0,29298,1,started,
29398,100,29399,1,29495,1138572,29497,1,29497,286117,29498,320000,29498,0,29499,15,29605,16,29494,1574400,29495,2265600,29496,0,29497,0,29495,40,29496,0,29497,0,29497,0,29397,1,started,
29498,100,29498,1,29596,1135352,29598,1,29599,411086,29600,320000,29600,0,29602,54,29706,26,29594,1267200,29596,1267200,29598,0,29598,0,29595,50,29597,45,29598,0,29599,0,29497,1,started,
29599,100,29599,1,29696,1135936,29699,1,29700,1638620,29701,320000,29702,0,29703,57,29808,26,29695,2265600,29697,1267200,29698,0,29699,0,29696,100,29698,11,29699,0,29700,0,29599,1,started,
29701,100,29701,1,29797,1136184,29800,1,29802,1634314,29803,320000,29804,0,29805,55,29906,25,29795,2265600,29797,1267200,29799,0,29801,0,29796,100,29798,10,29799,0,29801,0,29700,1,started,
29802,100,29802,1,29897,1136524,29899,1,29901,1431394,29902,320000,29902,0,29903,60,30004,19,29895,2265600,29897,1267200,29898,0,29900,0,29896,81,29898,33,29899,0,29900,0,29801,1,started,
29901,100,29901,1,29997,1136648,29999,1,30000,1054992,30001,320000,30001,0,30002,52,30103,27,29995,2265600,29997,1267200,29998,0,29999,0,29996,50,29998,60,29999,0,29999,0,29900,1,started,
30000,100,30000,1,30097,1137020,30099,1,30100,1766071,30100,320000,30101,0,30101,57,30216,29,30096,2265600,30097,2265600,30098,0,30099,0,30097,100,30098,11,30099,0,30099,0,30000,1,started,
30100,100,30100,1,30198,1137160,30201,1,30202,1750179,30204,320000,30206,0,30209,55,30304,32,30196,2265600,30198,2265600,30199,0,30201,0,30197,100,30199,10,30200,0,30202,0,30100,1,started,
30204,100,30204,1,30297,1138620,30299,1,30299,2290506,30300,320000,30300,0,30301,73,30403,16,30296,2265600,30298,2265600,30298,0,30299,0,30297,100,30298,44,30299,0,30299,0,30202,1,started,
30299,100,30299,1,30398,1139164,30399,1,30400,1193960,30400,320000,30400,0,30401,35,30505,9,30396,2265600,30398,2265600,30399,0,30399,0,30397,30,30398,45,30399,0,30399,0,30299,1,started,
30400,100,30400,1,30498,1139164,30500,1,30501,556964,30501,320000,30502,0,30502,21,30608,17,30497,2265600,30498,1728000,30499,0,30500,0,30498,25,30499,18,30500,0,30500,0,30400,1,started,
30501,100,30501,1,30599,1136284,30601,1,30603,868909,30604,320000,30604,0,30605,45,30709,22,30597,2265600,30599,1267200,30600,0,30602,0,30598,41,30600,50,30601,0,30602,0,30501,1,started,
30603,100,30603,1,30699,1136512,30702,1,30703,1668758,30704,320000,30705,0,30706,55,30808,30,30697,2265600,30700,1267200,30701,0,30702,0,30699,100,30701,18,30702,0,30703,0,30602,1,started,
30703,100,30704,1,30799,1136884,30802,1,30803,1720425,30804,320000,30804,0,30805,66,30917,26,30798,2265600,30800,1267200,30801,0,30802,0,30799,100,30801,30,30801,0,30803,0,30703,1,started,
30803,100,30803,1,30900,1137236,30902,1,30904,1462862,30905,320000,30907,0,30909,61,31006,35,30898,2265600,30900,1267200,30902,0,30903,0,30899,80,30901,44,30902,0,30903,0,30803,1,started,
30904,100,30904,1,30999,1137608,31002,1,31002,2385857,31003,320000,31003,0,31004,73,31106,34,30998,2265600,31000,2265600,31001,0,31002,0,30999,100,31001,50,31002,0,31002,0,30903,1,started,
31002,100,31002,1,31100,1136912,31102,1,31102,2169144,31103,320000,31103,0,31104,72,31206,32,31098,2265600,31100,1958400,31101,0,31102,0,31099,100,31101,50,31102,0,31102,0,31002,1,started,
31102,100,31103,1,31200,1137456,31202,1,31203,1763480,31203,320000,31203,0,31204,70,31307,20,31199,2265600,31201,1267200,31202,0,31202,0,31200,100,31201,40,31202,0,31202,0,31102,1,started,
31203,100,31203,1,31302,1138376,31303,1,31304,1940882,31304,320000,31305,0,31305,55,31409,34,31301,2265600,31302,2265600,31303,0,31304,0,31302,22,31303,100,31303,0,31304,0,31202,1,started,
31304,100,31304,1,31403,1138472,31404,1,31405,1580474,31405,320000,31406,0,31406,69,31511,11,31401,1728000,31403,2265600,31404,0,31404,0,31402,75,31404,58,31404,0,31405,0,31304,1,started,
31405,100,31405,1,31503,1138408,31505,1,31506,717201,31506,320000,31507,0,31508,25,31614,11,31501,1728000,31503,2265600,31504,0,31505,0,31502,0,31504,45,31505,0,31506,0,31405,1,started,
31506,100,31506,1,31604,1135176,31607,1,31608,469806,31609,320000,31610,0,31611,28,31724,13,31603,1267200,31605,1958400,31606,0,31608,0,31604,12,31606,36,31607,0,31608,0,31506,1,started,
31609,100,31609,1,31705,1135496,31707,1,31708,406781,31708,320000,31709,0,31710,44,31823,22,31703,1267200,31705,1267200,31706,0,31707,0,31704,50,31706,44,31707,0,31708,0,31608,1,started,
31708,100,31708,1,31805,1135868,31809,1,31811,1591259,31813,320000,31815,0,31817,57,31910,36,31803,2265600,31806,1267200,31807,0,31810,0,31804,100,31807,0,31807,0,31811,0,31708,1,started,
31811,100,31812,1,31904,1136228,31906,1,31906,2544777,31907,320000,31908,0,31908,77,32020,29,31903,2265600,31905,2265600,31905,0,31906,0,31904,100,31905,60,31906,0,31906,0,31811,1,started,
31906,100,31906,1,32006,1136352,32010,1,32012,1638620,32014,320000,32016,0,32017,61,32112,32,32004,2265600,32006,1267200,32008,0,32010,0,32005,100,32007,11,32009,0,32012,0,31906,1,started,
32013,100,32013,1,32105,1136812,32107,1,32108,2226938,32109,320000,32109,0,32110,66,32212,27,32104,2265600,32105,2265600,32107,0,32107,0,32105,100,32106,40,32107,0,32108,0,32012,1,started,
32108,100,32108,1,32205,1136756,32207,1,32207,1909098,32208,320000,32208,0,32209,60,32311,34,32204,2265600,32206,2265600,32206,0,32207,0,32205,100,32206,20,32207,0,32207,0,32108,1,started,
32207,100,32207,1,32306,1138340,32307,1,32308,2385857,32308,320000,32308,0,32309,72,32413,23,32304,2265600,32306,2265600,32307,0,32307,0,32305,100,32307,50,32307,0,32308,0,32207,1,started,
32308,100,32308,1,32406,1138924,32408,1,32409,916442,32409,320000,32410,0,32410,45,32514,3,32405,2265600,32407,1497600,32408,0,32408,0,32406,36,32407,54,32408,0,32409,0,32308,1,started,
32409,100,32409,1,32507,1139020,32508,1,32509,116152,32510,320000,32510,0,32511,15,32616,15,32505,2265600,32507,1497600,32508,0,32509,0,32506,0,32508,18,32508,0,32509,0,32409,1,started,
32509,100,32509,1,32607,1135984,32610,1,32611,404015,32612,320000,32612,0,32613,40,32718,23,32605,1497600,32608,1267200,32609,0,32610,0,32607,41,32609,33,32609,0,32610,0,32509,1,started,
32611,100,32611,1,32708,1136624,32711,1,32712,1634314,32713,320000,32714,0,32715,55,32813,26,32706,2265600,32708,1267200,32710,0,32711,0,32707,100,32709,10,32710,0,32712,0,32610,1,started,
32712,100,32712,1,32807,1136852,32809,1,32809,2115694,32809,320000,32810,0,32811,64,32913,27,32806,2265600,32807,2265600,32808,0,32809,0,32807,33,32808,100,32808,0,32809,0,32712,1,started,
32809,100,32809,1,32907,1137100,32909,1,32909,1702503,32910,320000,32910,0,32911,57,33014,26,32906,2265600,32908,2265600,32909,0,32909,0,32907,77,32908,30,32909,0,32909,0,32809,1,started,
32910,100,32910,1,33008,1137224,33010,1,33010,1142282,33011,320000,33011,0,33012,55,33123,24,33007,2265600,33008,1574400,33009,0,33010,0,33008,36,33009,80,33010,0,33010,0,32909,1,started,
33010,100,33011,1,33108,1137596,33109,1,33110,1845531,33110,320000,33120,0,33121,56,33235,30,33107,2265600,33108,2265600,33109,0,33110,0,33108,72,33109,44,33109,0,33110,0,33010,1,started,
33110,100,33110,1,33210,1137712,33217,1,33220,1591259,33222,320000,33224,0,33226,63,33315,34,33208,2265600,33212,2265600,33215,0,33218,0,33210,0,33214,100,33216,0,33218,0,33110,1,started,
33220,100,33220,1,33308,1139404,33310,1,33311,2385857,33312,320000,33312,0,33313,72,33420,29,33307,2265600,33309,2265600,33309,0,33310,0,33308,50,33309,100,33310,0,33310,0,33220,1,started,
33311,100,33311,1,33409,1139652,33411,1,33413,1386730,33414,320000,33414,0,33415,59,33521,24,33408,1574400,33409,2265600,33411,0,33412,0,33409,54,33410,63,33411,0,33412,0,33311,1,started,
33413,100,33413,1,33510,1139148,33513,1,33515,1303943,33516,320000,33516,0,33517,55,33631,13,33508,1267200,33511,2265600,33513,0,33514,0,33509,44,33512,70,33513,0,33514,0,33413,1,started,
33515,100,33515,1,33610,1139320,33613,1,33625,766907,33626,320000,33627,0,33628,34,33722,17,33608,1267200,33611,2265600,33612,0,33613,0,33610,30,33612,40,33613,0,33621,0,33514,1,started,
33625,100,33625,1,33710,1134868,33714,1,33715,827184,33716,320000,33716,0,33717,43,33818,30,33709,1267200,33711,2265600,33712,0,33714,0,33710,44,33712,40,33713,0,33714,0,33625,1,started,
33715,100,33715,1,33811,1135404,33813,1,33813,1763480,33814,320000,33814,0,33815,70,33918,28,33809,1267200,33811,2265600,33812,0,33813,0,33810,40,33812,100,33812,0,33813,0,33715,1,started,
33813,100,33813,1,33911,1135776,33913,1,33914,1707508,33914,320000,33915,0,33915,61,34019,30,33909,1267200,33911,2265600,33912,0,33913,0,33910,27,33912,100,33913,0,33913,0,33813,1,started,
33914,100,33914,1,34011,1136148,34013,1,34014,1750563,34014,320000,34015,0,34016,72,34133,27,34009,1267200,34011,2265600,34013,0,34013,0,34011,37,34012,100,34013,0,34014,0,33913,1,started,
34014,100,34014,1,34112,1136520,34115,1,34118,1677369,34122,320000,34124,0,34126,61,34217,34,34110,1267200,34113,2265600,34115,0,34117,0,34112,20,34114,100,34115,0,34118,0,34014,1,started,
34120,100,34120,1,34211,1136628,34213,1,34214,2169144,34214,320000,34214,0,34215,72,34320,27,34210,1958400,34212,2265600,34213,0,34213,0,34211,50,34212,100,34213,0,34213,0,34118,1,started,
34214,100,34214,1,34312,1137488,34314,1,34315,1685980,34316,320000,34316,0,34317,57,34419,26,34310,1267200,34313,2265600,34314,0,34315,0,34312,22,34313,100,34314,0,34315,0,34213,1,started,
34315,100,34315,1,34412,1138584,34414,1,34415,1406001,34416,320000,34416,0,34417,57,34518,10,34411,1574400,34413,2265600,34414,0,34415,0,34412,50,34414,66,34414,0,34415,0,34315,1,started,
34415,100,34415,1,34512,1138584,34514,1,34514,764877,34515,320000,34516,0,34516,25,34618,5,34511,2265600,34512,2265600,34513,0,34514,0,34512,30,34513,18,34513,0,34514,0,34415,1,started,
34515,100,34515,1,34613,1138092,34614,1,34615,235821,34615,320000,34615,0,34616,11,34718,20,34611,2265600,34613,1267200,34614,0,34614,0,34612,12,34613,10,34614,0,34614,0,34514,1,started,
34615,100,34615,1,34713,1135852,34714,1,34715,1797855,34715,320000,34716,0,34716,57,34818,30,34712,2265600,34713,2265600,34714,0,34714,0,34712,33,34714,80,34714,0,34715,0,34614,1,started,
34715,100,34715,1,34813,1136312,34814,1,34815,1940882,34815,320000,34816,0,34816,63,34918,29,34812,2265600,34813,2265600,34814,0,34815,0,34813,22,34814,100,34814,0,34815,0,34715,1,started,
34815,100,34815,1,34913,1136684,34915,1,34915,1940882,34916,320000,34916,0,34916,63,35019,33,34912,2265600,34913,2265600,34914,0,34915,0,34913,22,34914,100,34914,0,34915,0,34815,1,started,
34915,100,34915,1,35014,1137176,35015,1,35015,2115694,35016,320000,35016,0,35017,68,35120,31,35012,2265600,35014,2265600,35015,0,35015,0,35013,33,35014,100,35015,0,35015,0,34915,1,started,
35016,100,35016,1,35114,1137176,35115,1,35116,2020342,35116,320000,35117,0,35118,61,35219,32,35113,2265600,35114,2265600,35115,0,35116,0,35114,27,35115,100,35115,0,35116,0,35015,1,started,
35116,100,35116,1,35214,1138056,35216,1,35216,2068018,35216,320000,35217,0,35217,65,35327,30,35213,2265600,35214,2265600,35215,0,35216,0,35214,30,35215,100,35215,0,35216,0,35116,1,started,
35216,100,35216,1,35317,1139392,35319,1,35321,1621782,35322,320000,35322,0,35324,71,35422,36,35313,1267200,35317,2265600,35318,0,35320,0,35314,44,35318,90,35318,0,35321,0,35216,1,started,
35321,100,35321,1,35415,1139432,35417,1,35417,2372847,35418,320000,35418,0,35419,60,35523,15,35414,1958400,35415,2265600,35416,2265600,35417,0,35415,80,35416,80,35417,11,35417,0,35321,1,started,
35418,100,35418,1,35515,1139348,35517,1,35518,1114500,35519,320000,35520,0,35520,22,35632,10,35514,2265600,35515,2265600,35516,2265600,35518,0,35515,60,35516,10,35517,0,35518,0,35417,1,started,
35519,100,35519,1,35616,1139348,35618,1,35619,733093,35620,320000,35620,0,35622,18,35733,18,35614,2265600,35616,2265600,35617,2265600,35618,0,35615,36,35617,10,35618,0,35619,0,35518,1,started,
35619,100,35619,1,35716,1136236,35718,1,35719,823263,35720,320000,35720,0,35731,57,35841,29,35715,2265600,35717,1267200,35718,0,35719,0,35716,30,35717,80,35718,0,35719,0,35619,1,started,
35719,100,35719,1,35820,1136828,35827,1,35829,1634314,35830,320000,35832,0,35834,61,35922,33,35816,1267200,35822,2265600,35825,0,35828,0,35818,10,35824,100,35826,0,35828,0,35719,1,started,
35830,100,35830,1,35916,1137180,35918,1,35918,2290506,35919,320000,35919,0,35920,66,36041,32,35915,2265600,35916,2265600,35917,0,35918,0,35916,44,35917,100,35917,0,35918,0,35828,1,started,
35918,100,35918,1,36018,1137428,36023,1,36027,1707508,36029,320000,36030,0,36032,68,36122,33,36015,1267200,36018,2265600,36020,0,36024,0,36017,27,36019,100,36022,0,36025,0,35918,1,started,
36027,100,36027,1,36117,1137800,36118,1,36119,2385857,36119,320000,36119,0,36120,68,36236,32,36116,2265600,36117,2265600,36118,0,36118,0,36116,50,36118,100,36118,0,36118,0,36025,1,started,
36119,100,36119,1,36218,1138284,36223,1,36227,1707508,36229,320000,36232,0,36233,66,36323,30,36216,1267200,36218,2265600,36221,0,36224,0,36217,27,36221,100,36222,0,36224,0,36119,1,started,
36227,100,36227,1,36317,1138116,36319,1,36319,2274614,36320,320000,36320,0,36321,68,36426,21,36316,2265600,36318,2265600,36318,0,36319,0,36317,88,36318,55,36319,0,36319,0,36225,1,started,
36319,100,36319,1,36418,1138732,36419,1,36420,1209852,36420,320000,36421,0,36422,42,36524,12,36416,2265600,36418,2265600,36419,0,36419,0,36417,54,36419,22,36419,0,36420,0,36319,1,started,
36420,100,36420,1,36518,1138732,36519,1,36520,681811,36521,320000,36521,0,36521,29,36626,15,36517,2265600,36518,1267200,36519,0,36520,0,36518,36,36519,25,36519,0,36520,0,36420,1,started,
36520,100,36520,1,36619,1135448,36621,1,36622,479865,36622,320000,36623,0,36623,42,36735,24,36617,1574400,36619,1267200,36620,0,36621,0,36618,40,36620,45,36621,0,36622,0,36520,1,started,
36622,100,36622,1,36723,1136192,36729,1,36730,1634314,36731,320000,36731,0,36732,59,36825,34,36718,1267200,36726,2265600,36728,0,36729,0,36720,10,36727,100,36728,0,36729,0,36622,1,started,
36730,100,36730,1,36819,1136564,36820,1,36821,2592453,36822,320000,36822,0,36823,78,36926,32,36818,2265600,36819,2265600,36820,0,36821,0,36818,63,36820,100,36820,0,36821,0,36730,1,started,
36821,100,36821,1,36919,1136688,36921,1,36922,2068018,36923,320000,36923,0,36924,65,37029,27,36918,2265600,36920,2265600,36921,0,36921,0,36919,80,36920,50,36921,0,36922,0,36821,1,started,
36922,100,36922,1,37020,1137048,37023,1,37024,1877315,37025,320000,37025,0,37026,55,37131,27,37018,2265600,37020,2265600,37022,0,37023,0,37019,100,37021,18,37022,0,37023,0,36922,1,started,
37024,100,37024,1,37121,1137172,37124,1,37125,1668758,37126,320000,37127,0,37128,57,37229,30,37119,2265600,37121,1267200,37123,0,37124,0,37120,100,37122,18,37123,0,37124,0,37024,1,started,
37125,100,37125,1,37221,1137844,37223,1,37224,1767785,37224,320000,37225,0,37225,68,37330,24,37219,2265600,37221,1267200,37222,0,37223,0,37220,100,37222,41,37223,0,37223,0,37125,1,started,
37224,100,37224,1,37323,1139284,37326,1,37326,1495277,37327,320000,37327,0,37328,52,37431,31,37321,2265600,37323,1267200,37325,0,37326,0,37322,88,37324,22,37325,0,37326,0,37223,1,started,
37326,100,37326,1,37423,1139284,37424,1,37425,2083910,37425,320000,37425,0,37426,65,37532,18,37421,2265600,37423,2265600,37424,0,37424,0,37422,77,37424,54,37424,0,37425,0,37326,1,started,
37425,100,37425,1,37523,1139324,37525,1,37526,1241636,37527,320000,37527,0,37528,38,37628,7,37522,2265600,37523,2265600,37524,0,37525,0,37522,66,37524,12,37525,0,37526,0,37425,1,started,
37526,100,37526,1,37623,1139324,37624,1,37625,478821,37625,320000,37626,0,37626,15,37732,13,37622,2265600,37623,2265600,37624,0,37624,0,37622,0,37624,30,37624,0,37625,0,37526,1,started,
37625,100,37625,1,37724,1136268,37726,1,37727,333587,37728,320000,37728,0,37729,36,37839,21,37722,1267200,37724,1267200,37726,0,37726,0,37723,22,37725,55,37726,0,37727,0,37625,1,started,
37727,100,37727,1,37825,1136884,37832,1,37833,1518450,37834,320000,37835,0,37836,61,37929,32,37823,2265600,37826,1267200,37831,0,37833,0,37825,90,37828,20,37832,0,37833,0,37727,1,started,
37834,100,37834,1,37924,1137252,37925,1,37926,2226938,37926,320000,37926,0,37927,66,38032,29,37923,2265600,37924,2265600,37925,0,37925,0,37923,100,37925,40,37925,0,37925,0,37833,1,started,
37926,100,37926,1,38024,1137500,38026,1,38027,1718025,38027,320000,38028,0,38028,60,38130,35,38023,2265600,38025,1497600,38026,0,38026,0,38024,100,38025,20,38026,0,38027,0,37926,1,started,
38027,100,38027,1,38124,1137872,38126,1,38126,2290506,38127,320000,38127,0,38127,73,38237,29,38123,2265600,38125,2265600,38125,0,38126,0,38124,100,38125,44,38126,0,38126,0,38027,1,started,
38126,100,38126,1,38225,1137868,38227,1,38228,1677369,38228,320000,38229,0,38230,60,38330,34,38224,2265600,38225,1267200,38227,0,38227,0,38225,100,38226,20,38227,0,38228,0,38126,1,started,
38228,100,38228,1,38325,1138728,38326,1,38327,2226938,38327,320000,38328,0,38328,68,38430,27,38324,2265600,38325,2265600,38326,0,38327,0,38325,100,38326,40,38326,0,38327,0,38228,1,started,
38327,100,38327,1,38425,1139844,38427,1,38427,1734287,38427,320000,38428,0,38428,56,38531,5,38424,2265600,38425,2265600,38426,0,38427,0,38425,40,38426,69,38426,0,38427,0,38327,1,started,
38427,100,38427,1,38525,1139956,38527,1,38527,351686,38528,320000,38528,0,38529,10,38633,11,38524,2265600,38526,1267200,38527,0,38527,0,38525,22,38526,0,38527,0,38527,0,38427,1,started,
38528,100,38528,1,38626,1136716,38628,1,38629,269711,38629,320000,38630,0,38631,28,38752,17,38625,1497600,38627,1267200,38628,0,38628,0,38626,30,38627,18,38628,0,38629,0,38527,1,started,
38629,100,38629,1,38728,1136552,38730,1,38732,510113,38736,320000,38736,0,38741,60,38833,36,38725,1267200,38728,1267200,38729,0,38730,0,38727,30,38729,88,38730,0,38731,0,38629,1,started,
38733,100,38734,1,38826,1136652,38828,1,38829,3339375,38829,320000,38830,0,38830,80,38934,27,38825,2265600,38827,2265600,38828,2265600,38829,0,38826,77,38827,100,38828,33,38829,0,38731,1,started,
38829,100,38829,1,38927,1136912,38929,1,38929,1750179,38930,320000,38930,0,38931,40,39036,28,38926,2265600,38927,2265600,38928,2265600,38929,0,38926,0,38928,10,38929,100,38929,0,38829,1,started,
38930,100,38930,1,39027,1137160,39029,1,39030,1255864,39030,320000,39031,0,39032,43,39144,24,39026,1497600,39028,2265600,39028,2265600,39029,0,39027,90,39028,10,39029,33,39030,0,38929,1,started,
39030,100,39030,1,39127,1137304,39129,1,39130,1924990,39130,320000,39141,0,39142,57,39234,30,39126,2265600,39128,2265600,39129,0,39129,0,39127,33,39128,88,39129,0,39129,0,39030,1,started,
39130,100,39130,1,39228,1137200,39229,1,39230,1783884,39230,320000,39231,0,39232,61,39338,25,39226,1728000,39228,2265600,39229,0,39230,0,39227,22,39229,100,39229,0,39230,0,39129,1,started,
39230,100,39230,1,39328,1138168,39331,1,39332,1431394,39333,320000,39334,0,39335,57,39434,33,39327,1267200,39329,2265600,39330,0,39331,0,39328,33,39330,81,39331,0,39332,0,39230,1,started,
39332,100,39333,1,39428,1138912,39430,1,39430,2195154,39431,320000,39431,0,39432,70,39535,30,39427,2265600,39428,2265600,39429,0,39430,0,39428,72,39429,66,39430,0,39430,0,39332,1,started,
39430,100,39430,1,39528,1139036,39530,1,39531,1924990,39531,320000,39532,0,39533,59,39634,19,39527,2265600,39529,2265600,39530,0,39530,0,39528,80,39529,41,39530,0,39531,0,39430,1,started,
39531,100,39531,1,39629,1138868,39630,1,39631,1225744,39632,320000,39632,0,39632,39,39746,12,39628,2265600,39629,2265600,39630,0,39631,0,39628,50,39630,27,39630,0,39631,0,39531,1,started,
39631,100,39631,1,39733,1138284,39736,1,39737,525867,39739,320000,39740,0,39742,28,39839,24,39731,1267200,39733,2265600,39735,0,39736,0,39732,22,39735,27,39735,0,39737,0,39631,1,started,
39737,100,39738,1,39830,1136096,39833,1,39834,1484006,39835,320000,39836,0,39836,52,39952,30,39828,1267200,39831,2265600,39832,0,39833,0,39830,12,39832,90,39833,0,39834,0,39737,1,started,
39834,100,39835,1,39931,1136592,39934,1,39938,1733341,39940,320000,39942,0,39944,71,40037,36,39929,1267200,39931,2265600,39933,0,39935,0,39930,33,39932,100,39933,0,39936,0,39834,1,started,
39938,100,39938,1,40030,1136840,40032,1,40033,2449425,40034,320000,40034,0,40035,73,40147,29,40029,2265600,40031,2265600,40032,0,40033,0,40030,54,40031,100,40032,0,40033,0,39936,1,started,
40033,100,40033,1,40132,1137212,40137,1,40139,1877315,40141,320000,40141,0,40143,59,40239,31,40130,2265600,40134,2265600,40136,0,40138,0,40132,18,40135,100,40136,0,40139,0,40033,1,started,
40139,100,40140,1,40231,1137188,40233,1,40234,1988558,40235,320000,40236,0,40237,64,40339,28,40229,2265600,40231,2265600,40233,0,40234,0,40230,25,40232,100,40233,0,40234,0,40139,1,started,
40235,100,40235,1,40331,1138484,40334,1,40334,1621782,40335,320000,40335,0,40336,68,40437,25,40330,1267200,40332,2265600,40333,0,40334,0,40331,44,40333,90,40333,0,40334,0,40234,1,started,
40334,100,40335,1,40431,1139456,40433,1,40433,1638935,40434,320000,40434,0,40434,52,40537,9,40430,2265600,40431,2265600,40432,0,40433,0,40431,40,40432,63,40433,0,40433,0,40334,1,started,
40433,100,40433,1,40532,1139548,40533,1,40534,574173,40534,320000,40534,0,40535,19,40648,8,40530,2265600,40532,2265600,40533,0,40533,0,40531,36,40533,0,40533,0,40534,0,40433,1,started,
40534,100,40534,1,40633,1136272,40640,1,40642,131228,40643,320000,40644,0,40645,19,40740,21,40631,1267200,40634,1267200,40638,0,40641,0,40632,20,40636,10,40639,0,40641,0,40534,1,started,
40642,100,40642,1,40733,1136624,40735,1,40736,1075889,40736,320000,40737,0,40737,62,40843,27,40731,2265600,40733,1267200,40734,0,40735,0,40732,44,40734,87,40735,0,40735,0,40642,1,started,
40736,100,40736,1,40834,1137028,40837,1,40838,1634314,40839,320000,40839,0,40840,55,40941,23,40831,2265600,40834,1267200,40836,0,40837,0,40833,100,40835,10,40836,0,40837,0,40736,1,started,
40838,100,40838,1,40933,1137140,40935,1,40936,1175546,40937,320000,40937,0,40938,68,41044,25,40932,2265600,40934,1267200,40935,0,40936,0,40933,50,40935,88,40935,0,40936,0,40838,1,started,
40936,100,40936,1,41034,1137512,41037,1,41038,1475395,41039,320000,41040,0,41041,54,41150,26,41032,2265600,41035,1267200,41036,0,41038,0,41033,90,41036,10,41037,0,41038,0,40936,1,started,
41039,100,41039,1,41136,1137884,41141,1,41143,1634314,41144,320000,41145,0,41147,55,41244,31,41133,2265600,41137,1267200,41139,0,41142,0,41135,100,41139,10,41140,0,41142,0,41038,1,started,
41143,100,41144,1,41234,1137844,41237,1,41239,1785007,41239,320000,41240,0,41241,71,41370,30,41233,2265600,41234,1267200,41237,0,41238,0,41234,100,41236,45,41237,0,41238,0,41142,1,started,
41239,100,41239,1,41337,1138884,41345,1,41349,1698897,41351,320000,41353,0,41355,70,41442,29,41333,2265600,41337,1267200,41343,0,41346,0,41335,100,41342,25,41344,0,41347,0,41238,1,started,
41349,100,41351,1,41435,1139296,41437,1,41437,2242830,41438,320000,41438,0,41439,64,41542,29,41434,2265600,41436,2265600,41436,0,41437,0,41435,66,41436,75,41437,0,41437,0,41348,1,started,
41437,100,41438,1,41536,1139212,41537,1,41538,1940882,41538,320000,41538,0,41539,59,41642,5,41535,2265600,41536,2265600,41537,0,41537,0,41535,72,41537,50,41537,0,41538,0,41437,1,started,
41538,100,41538,1,41636,1139212,41637,1,41638,335794,41638,320000,41639,0,41639,11,41746,14,41635,2265600,41636,2265600,41637,0,41638,0,41636,11,41637,10,41637,0,41638,0,41538,1,started,
41638,100,41638,1,41736,1135612,41738,1,41739,828445,41739,320000,41739,0,41741,28,41846,28,41735,2265600,41737,2265600,41738,0,41738,0,41736,41,41737,11,41738,0,41738,0,41638,1,started,
41739,100,41739,1,41837,1135964,41839,1,41840,1227255,41841,320000,41842,0,41843,66,41947,29,41836,2265600,41837,1728000,41838,0,41839,0,41836,22,41838,100,41838,0,41839,0,41738,1,started,
41840,100,41840,1,41937,1136336,41939,1,41941,1746258,41942,320000,41943,0,41944,66,42072,30,41936,1267200,41938,2265600,41939,0,41940,0,41937,36,41939,100,41939,0,41941,0,41839,1,started,
41941,100,41941,1,42043,1136708,42051,1,42054,1685980,42056,320000,42058,0,42063,66,42145,33,42037,1267200,42045,2265600,42049,0,42052,0,42042,22,42047,100,42049,0,42053,0,41941,1,started,
42054,100,42054,1,42138,1137080,42140,1,42141,2449425,42142,320000,42142,0,42143,73,42253,31,42137,2265600,42138,2265600,42139,0,42141,0,42138,54,42139,100,42140,0,42141,0,42053,1,started,
42141,100,42142,1,42239,1137352,42247,1,42249,1685980,42249,320000,42250,0,42251,66,42348,34,42237,1267200,42240,2265600,42242,0,42248,0,42238,22,42241,100,42243,0,42248,0,42141,1,started,
42249,100,42249,1,42338,1139064,42341,1,42342,2290506,42344,320000,42345,0,42345,70,42449,11,42337,2265600,42339,2265600,42339,0,42341,0,42338,44,42339,100,42340,0,42341,0,42248,1,started,
42342,100,42342,1,42439,1139224,42442,1,42443,754759,42444,320000,42445,0,42446,27,42548,4,42437,1958400,42439,2265600,42442,0,42443,0,42438,50,42440,11,42442,0,42443,0,42341,1,started,
42444,100,42444,1,42539,1139336,42542,1,42543,288117,42544,320000,42544,0,42545,10,42650,17,42538,1958400,42540,2265600,42541,0,42542,0,42539,11,42541,10,42542,0,42543,0,42443,1,started,
42543,100,42543,1,42640,1135996,42643,1,42644,789449,42645,320000,42646,0,42647,42,42757,32,42638,1267200,42641,2265600,42642,0,42643,0,42639,50,42642,36,42643,0,42644,0,42543,1,started,
