App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:07:27 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
98457,100,98457,1,98556,1132420,98561,1,98563,1707508,98564,320000,98565,0,98566,65,98570,29,98554,2265600,98556,1267200,98558,0,98562,0,98555,100,98557,27,98558,0,98563,0,98457,1,started,
98563,100,98564,1,98656,1132420,98658,1,98658,1685980,98659,320000,98660,0,98661,63,98664,29,98654,2265600,98656,1267200,98657,0,98658,0,98655,100,98657,22,98657,0,98658,0,98563,1,started,
98658,100,98659,1,98756,1133840,98758,1,98759,1763480,98760,320000,98762,0,98763,70,98766,30,98754,2265600,98756,1267200,98758,0,98758,0,98755,100,98757,40,98758,0,98759,0,98658,1,started,
98759,100,98759,1,98856,1134536,98859,1,98860,1075504,98861,320000,98862,0,98863,52,98866,20,98855,2265600,98857,1267200,98858,0,98859,0,98856,54,98858,50,98858,0,98859,0,98759,1,started,
98860,100,98860,1,98957,1134536,98960,1,98961,617228,98962,320000,98963,0,98963,19,98966,8,98955,2265600,98957,1267200,98959,0,98960,0,98956,36,98958,10,98959,0,98960,0,98860,1,started,
98961,100,98961,1,99058,1131712,99061,1,99062,135533,99063,320000,99063,0,99064,21,99068,7,99055,1267200,99058,1267200,99060,0,99061,0,99057,20,99059,11,99060,0,99062,0,98961,1,started,
99062,100,99062,1,99157,1131060,99158,1,99159,3021536,99159,320000,99160,0,99160,94,99162,36,99155,2265600,99157,2265600,99158,0,99158,0,99156,90,99158,100,99158,0,99159,0,99062,1,started,
99159,100,99159,1,99258,1131248,99260,1,99262,1705349,99263,320000,99263,0,99264,57,99268,28,99256,2265600,99258,1497600,99260,0,99261,0,99257,100,99259,18,99260,0,99261,0,99159,1,started,
99262,100,99262,1,99357,1131372,99359,1,99359,2099802,99360,320000,99360,0,99361,65,99363,28,99356,2265600,99357,2265600,99358,0,99359,0,99357,60,99358,72,99359,0,99359,0,99262,1,started,
99359,100,99360,1,99460,1131476,99467,1,99470,1733341,99473,320000,99473,0,99476,65,99484,31,99456,2265600,99462,1267200,99465,0,99467,0,99459,100,99464,33,99467,0,99469,0,99359,1,started,
99471,100,99471,1,99558,1131972,99560,1,99561,2290506,99562,320000,99562,0,99563,72,99565,34,99557,2265600,99558,2265600,99560,0,99560,0,99558,100,99559,44,99560,0,99561,0,99469,1,started,
99561,100,99561,1,99659,1132344,99663,1,99664,2115694,99665,320000,99666,0,99666,61,99669,30,99657,2265600,99660,2265600,99662,0,99663,0,99658,100,99662,33,99662,0,99664,0,99561,1,started,
99664,100,99664,1,99758,1133968,99760,1,99761,2083910,99761,320000,99761,0,99762,65,99764,34,99757,2265600,99759,2265600,99760,0,99760,0,99758,90,99759,41,99760,0,99760,0,99664,1,started,
99761,100,99761,1,99859,1134092,99861,1,99862,1354431,99862,320000,99863,0,99864,64,99866,29,99857,2265600,99859,1497600,99861,0,99861,0,99859,50,99860,88,99861,0,99862,0,99761,1,started,
99862,100,99862,1,99961,1133840,99963,1,99964,992370,99965,320000,99966,0,99967,42,99970,19,99958,2265600,99961,1267200,99963,0,99964,0,99960,55,99962,27,99963,0,99964,0,99862,1,started,
99965,100,99965,1,100060,1133924,100063,1,100064,660284,100065,320000,100066,0,100067,25,100070,10,100058,2265600,100061,1267200,100062,0,100063,0,100060,36,100062,20,100063,0,100064,0,99964,1,started,
100064,100,100065,1,100161,1131052,100163,1,100164,346504,100164,320000,100165,0,100166,42,100169,13,100159,1267200,100161,1267200,100162,0,100163,0,100160,44,100162,36,100163,0,100164,0,100064,1,started,
100164,100,100164,1,100261,1131308,100262,1,100263,1502353,100263,320000,100263,0,100264,57,100266,18,100259,1574400,100261,2265600,100262,0,100262,0,100260,30,100262,81,100262,0,100263,0,100164,1,started,
100263,100,100263,1,100360,1131556,100362,1,100363,1988558,100363,320000,100364,0,100364,63,100366,28,100359,2265600,100361,2265600,100361,0,100362,0,100360,55,100361,70,100362,0,100362,0,100263,1,started,
100363,100,100363,1,100461,1131920,100463,1,100464,1507765,100469,320000,100470,0,100470,61,100473,27,100460,1574400,100462,2265600,100462,0,100463,0,100461,33,100462,80,100463,0,100463,0,100362,1,started,
100464,100,100464,1,100561,1132044,100562,1,100563,2306398,100563,320000,100564,0,100564,68,100566,33,100560,2265600,100561,2265600,100562,0,100562,0,100560,45,100562,100,100562,0,100563,0,100463,1,started,
100563,100,100563,1,100661,1132416,100664,1,100664,1733341,100665,320000,100665,0,100666,63,100669,31,100660,1267200,100662,2265600,100663,0,100664,0,100661,33,100663,100,100663,0,100664,0,100563,1,started,
100664,100,100665,1,100761,1132876,100763,1,100763,1781963,100764,320000,100764,0,100765,61,100767,27,100760,2265600,100761,2265600,100762,0,100763,0,100761,12,100762,100,100763,0,100763,0,100664,1,started,
100763,100,100764,1,100864,1134480,100866,1,100866,1956774,100867,320000,100867,0,100868,65,100870,29,100863,2265600,100865,2265600,100865,0,100866,0,100864,33,100865,90,100866,0,100866,0,100763,1,started,
100866,100,100867,1,100965,1134496,100967,1,100968,892013,100968,320000,100969,0,100969,28,100972,15,100963,2265600,100965,2265600,100966,0,100967,0,100964,36,100966,20,100966,0,100967,0,100866,1,started,
100968,100,100968,1,101065,1134484,101067,1,101068,351686,101069,320000,101069,0,101070,15,101073,5,101063,2265600,101065,2265600,101066,0,101067,0,101064,12,101066,10,101066,0,101068,0,100967,1,started,
101068,100,101068,1,101165,1131568,101166,1,101167,621288,101167,320000,101168,0,101168,44,101172,14,101164,2265600,101165,1267200,101166,0,101166,0,101164,20,101166,70,101166,0,101167,0,101068,1,started,
101167,100,101167,1,101265,1131908,101267,1,101268,1994021,101268,320000,101269,0,101270,69,101273,31,101264,1728000,101266,2265600,101267,0,101267,0,101265,46,101266,100,101267,0,101267,0,101167,1,started,
101268,100,101268,1,101367,1132384,101370,1,101371,1720425,101374,320000,101375,0,101388,70,101393,30,101365,1267200,101368,2265600,101369,0,101371,0,101366,30,101369,100,101370,0,101371,0,101268,1,started,
101372,100,101372,1,101467,1132632,101470,1,101471,1849590,101472,320000,101473,0,101473,77,101476,32,101465,1267200,101467,2265600,101469,0,101470,0,101466,60,101468,100,101469,0,101471,0,101371,1,started,
101471,100,101471,1,101568,1132752,101573,1,101575,2020342,101577,320000,101578,0,101580,61,101584,30,101566,2265600,101569,2265600,101572,0,101573,0,101567,27,101571,100,101573,0,101575,0,101471,1,started,
101575,100,101575,1,101667,1133116,101681,1,101682,2115694,101683,320000,101683,0,101684,71,101699,35,101665,2265600,101667,2265600,101681,0,101681,0,101666,33,101680,100,101681,0,101682,0,101575,1,started,
101682,100,101682,1,101767,1132992,101768,1,101769,2433533,101769,320000,101770,0,101770,68,101773,33,101765,2265600,101767,2265600,101768,0,101768,0,101766,70,101768,83,101768,0,101769,0,101682,1,started,
101769,100,101769,1,101867,1133484,101869,1,101869,657692,101870,320000,101870,0,101871,50,101873,21,101866,1267200,101867,2265600,101868,0,101869,0,101867,60,101868,25,101868,0,101869,0,101769,1,started,
101869,100,101869,1,101967,1133440,101969,1,101969,1909098,101970,320000,101970,0,101971,60,101973,27,101966,2265600,101967,2265600,101968,0,101969,0,101967,66,101968,54,101969,0,101969,0,101869,1,started,
101969,100,101969,1,102069,1133428,102073,1,102074,395756,102075,320000,102076,0,102077,13,102081,6,102067,2265600,102069,1267200,102071,0,102073,0,102068,18,102071,25,102072,0,102074,0,101969,1,started,
102075,100,102075,1,102168,1130364,102171,1,102171,1075504,102172,320000,102173,0,102173,55,102177,19,102167,2265600,102169,1267200,102170,0,102171,0,102168,54,102170,50,102170,0,102171,0,102074,1,started,
102172,100,102172,1,102269,1130996,102272,1,102274,1634314,102275,320000,102275,0,102276,55,102280,26,102267,2265600,102270,1267200,102271,0,102273,0,102268,100,102271,10,102272,0,102273,0,102171,1,started,
102274,100,102274,1,102374,1131364,102377,1,102378,1668758,102379,320000,102380,0,102381,60,102384,28,102368,2265600,102375,1267200,102376,0,102378,0,102371,100,102376,18,102377,0,102378,0,102273,1,started,
102379,100,102379,1,102469,1131364,102471,1,102471,2068018,102472,320000,102472,0,102472,61,102474,20,102468,2265600,102469,2265600,102470,0,102471,0,102468,30,102470,100,102470,0,102471,0,102378,1,started,
102471,100,102471,1,102569,1131612,102572,1,102573,1750179,102573,320000,102574,0,102574,55,102577,27,102568,2265600,102570,2265600,102571,0,102572,0,102569,100,102571,10,102571,0,102572,0,102471,1,started,
102573,100,102573,1,102669,1131788,102671,1,102672,2115694,102672,320000,102672,0,102673,68,102675,27,102668,2265600,102670,2265600,102671,0,102671,0,102669,33,102670,100,102671,0,102671,0,102572,1,started,
102672,100,102672,1,102770,1132160,102772,1,102772,1909098,102773,320000,102773,0,102774,60,102776,30,102768,2265600,102770,2265600,102771,0,102772,0,102769,20,102771,100,102771,0,102772,0,102671,1,started,
102772,100,102772,1,102871,1133980,102876,1,102878,1677369,102892,320000,102893,0,102894,63,102898,30,102869,1267200,102871,2265600,102873,0,102876,0,102870,20,102873,100,102875,0,102878,0,102772,1,started,
102879,100,102885,1,102971,1134032,102973,1,102974,908988,102974,320000,102975,0,102976,41,102978,14,102969,1267200,102971,2265600,102972,0,102973,0,102970,63,102972,40,102973,0,102974,0,102878,1,started,
102974,100,102974,1,103072,1133972,103075,1,103077,204037,103078,320000,103079,0,103080,14,103083,5,103070,1267200,103073,2265600,103075,0,103076,0,103071,10,103074,10,103075,0,103077,0,102974,1,started,
103077,100,103078,1,103171,1131116,103173,1,103173,1591259,103174,320000,103174,0,103174,50,103176,20,103170,2265600,103171,2265600,103172,0,103173,0,103171,37,103172,63,103172,0,103173,0,103077,1,started,
103173,100,103173,1,103274,1131688,103281,1,103284,1634314,103287,320000,103289,0,103292,62,103300,29,103270,1267200,103275,2265600,103279,0,103281,0,103272,10,103278,100,103280,0,103283,0,103173,1,started,
103284,100,103285,1,103372,1131924,103375,1,103378,1806535,103381,320000,103382,0,103383,75,103385,30,103370,1267200,103373,2265600,103374,0,103375,0,103372,50,103374,100,103375,0,103376,0,103283,1,started,
103378,100,103380,1,103473,1132172,103475,1,103476,1763480,103476,320000,103477,0,103478,66,103481,29,103471,1267200,103473,2265600,103474,0,103475,0,103472,40,103474,100,103475,0,103476,0,103377,1,started,
103476,100,103476,1,103572,1132420,103574,1,103574,1988558,103575,320000,103575,0,103576,66,103578,30,103571,2265600,103573,2265600,103573,0,103574,0,103572,25,103573,100,103574,0,103574,0,103476,1,started,
103574,100,103575,1,103673,1132916,103674,1,103675,1909098,103675,320000,103675,0,103676,60,103678,29,103671,2265600,103673,2265600,103674,0,103674,0,103672,20,103673,100,103674,0,103674,0,103574,1,started,
103675,100,103675,1,103773,1134312,103774,1,103775,1797855,103775,320000,103776,0,103782,63,103784,30,103772,2265600,103773,2265600,103774,0,103775,0,103772,25,103774,88,103774,0,103775,0,103674,1,started,
103775,100,103775,1,103873,1134228,103875,1,103875,2083910,103876,320000,103876,0,103876,63,103879,29,103872,2265600,103873,2265600,103874,0,103875,0,103873,81,103874,50,103874,0,103875,0,103775,1,started,
103875,100,103875,1,103973,1134412,103975,1,103976,1495907,103977,320000,103977,0,103978,47,103980,23,103972,2265600,103974,2265600,103975,0,103975,0,103973,54,103974,40,103975,0,103976,0,103875,1,started,
103976,100,103976,1,104074,1134396,104076,1,104077,392136,104078,320000,104078,0,104079,15,104081,8,104072,1958400,104074,2265600,104075,0,104076,0,104073,20,104075,10,104076,0,104076,0,103976,1,started,
104077,100,104077,1,104174,1131468,104176,1,104176,586459,104177,320000,104177,0,104177,27,104180,9,104173,1267200,104174,2265600,104175,0,104176,0,104174,25,104175,30,104175,0,104176,0,104077,1,started,
104176,100,104176,1,104274,1132036,104276,1,104277,1781963,104277,320000,104277,0,104278,57,104280,27,104273,2265600,104275,2265600,104276,0,104276,0,104274,22,104275,90,104276,0,104276,0,104176,1,started,
104277,100,104277,1,104375,1132408,104377,1,104377,1591259,104378,320000,104378,0,104379,50,104381,25,104373,2265600,104375,2265600,104376,0,104377,0,104374,70,104376,30,104376,0,104377,0,104276,1,started,
104377,100,104377,1,104475,1132016,104477,1,104477,2226932,104478,320000,104478,0,104479,78,104481,35,104474,1958400,104475,2265600,104476,0,104477,0,104475,55,104476,100,104476,0,104477,0,104377,1,started,
104477,100,104477,1,104575,1132140,104577,1,104577,1909098,104578,320000,104578,0,104579,57,104581,28,104574,2265600,104576,2265600,104576,0,104577,0,104575,40,104576,80,104577,0,104577,0,104477,1,started,
104578,100,104578,1,104676,1132264,104678,1,104679,1718395,104679,320000,104680,0,104681,59,104683,28,104674,2265600,104676,2265600,104677,0,104678,0,104675,90,104677,18,104677,0,104678,0,104577,1,started,
104679,100,104679,1,104776,1132264,104778,1,104779,1750179,104780,320000,104781,0,104782,55,104784,27,104775,2265600,104776,2265600,104778,0,104779,0,104776,100,104777,10,104778,0,104779,0,104679,1,started,
104780,100,104780,1,104876,1132908,104878,1,104878,1861423,104879,320000,104879,0,104880,52,104882,26,104875,2265600,104876,2265600,104877,0,104878,0,104876,77,104877,40,104878,0,104878,0,104779,1,started,
104878,100,104879,1,104977,1133876,104978,1,104979,1909098,104979,320000,104980,0,104981,63,104983,30,104975,2265600,104977,2265600,104978,0,104978,0,104976,80,104977,40,104978,0,104979,0,104878,1,started,
104979,100,104979,1,105077,1133728,105078,1,105079,392136,105079,320000,105080,0,105080,18,105082,8,105075,2265600,105077,1958400,105078,0,105079,0,105076,10,105078,20,105078,0,105079,0,104979,1,started,
105079,100,105079,1,105177,1131020,105179,1,105179,493768,105180,320000,105180,0,105181,26,105183,9,105176,2265600,105177,1267200,105178,0,105179,0,105177,22,105178,33,105178,0,105179,0,105079,1,started,
105180,100,105180,1,105277,1131324,105279,1,105282,1686611,105283,320000,105284,0,105286,52,105292,19,105276,2265600,105278,2265600,105279,0,105280,0,105277,18,105278,88,105279,0,105281,0,105179,1,started,
105283,100,105283,1,105378,1131816,105379,1,105380,2179262,105381,320000,105381,0,105382,72,105384,33,105376,2265600,105378,2265600,105379,0,105380,0,105377,37,105378,100,105379,0,105380,0,105281,1,started,
105380,100,105381,1,105479,1132064,105483,1,105485,1746258,105488,320000,105490,0,105492,69,105501,33,105477,1267200,105480,2265600,105481,0,105484,0,105478,36,105481,100,105482,0,105485,0,105380,1,started,
105485,100,105486,1,105578,1132436,105580,1,105581,2226938,105582,320000,105582,0,105583,66,105585,32,105577,2265600,105578,2265600,105580,0,105580,0,105578,40,105579,100,105580,0,105581,0,105485,1,started,
105581,100,105581,1,105678,1132436,105681,1,105682,1940882,105683,320000,105683,0,105684,63,105686,30,105677,2265600,105679,2265600,105680,0,105681,0,105678,22,105679,100,105681,0,105682,0,105581,1,started,
105682,100,105682,1,105779,1133324,105781,1,105782,2115694,105782,320000,105783,0,105783,63,105786,33,105778,2265600,105779,2265600,105780,0,105781,0,105778,33,105780,100,105781,0,105781,0,105682,1,started,
105782,100,105782,1,105879,1134464,105883,1,105884,1940882,105884,320000,105885,0,105886,63,105888,29,105878,2265600,105879,2265600,105880,0,105883,0,105879,50,105880,72,105881,0,105883,0,105782,1,started,
105884,100,105884,1,105979,1134588,105981,1,105981,1686611,105982,320000,105982,0,105983,50,105985,25,105978,2265600,105980,2265600,105980,0,105981,0,105979,66,105980,40,105981,0,105981,0,105884,1,started,
105982,100,105982,1,106080,1134624,106082,1,106083,362957,106084,320000,106084,0,106085,11,106088,5,106078,2265600,106080,1267200,106082,0,106082,0,106079,20,106081,10,106082,0,106083,0,105981,1,started,
106083,100,106083,1,106181,1131564,106183,1,106184,803311,106184,320000,106185,0,106186,33,106189,14,106179,2265600,106181,1267200,106182,0,106183,0,106180,45,106182,20,106183,0,106183,0,106083,1,started,
106184,100,106184,1,106280,1132028,106282,1,106282,1609874,106283,320000,106283,0,106284,60,106286,19,106279,1574400,106281,2265600,106281,0,106282,0,106280,25,106281,90,106282,0,106282,0,106184,1,started,
106283,100,106283,1,106381,1132524,106382,1,106383,1988558,106384,320000,106384,0,106385,61,106387,29,106379,2265600,106381,2265600,106382,0,106383,0,106380,25,106382,100,106382,0,106383,0,106282,1,started,
106383,100,106383,1,106481,1132772,106482,1,106483,2115694,106483,320000,106484,0,106484,63,106486,33,106480,2265600,106481,2265600,106482,0,106483,0,106481,33,106482,100,106482,0,106483,0,106383,1,started,
106483,100,106483,1,106581,1133268,106583,1,106583,1940882,106584,320000,106584,0,106585,60,106587,30,106580,2265600,106582,2265600,106582,0,106583,0,106581,22,106582,100,106583,0,106583,0,106483,1,started,
106583,100,106584,1,106682,1133268,106683,1,106684,1634314,106684,320000,106685,0,106685,57,106687,27,106680,1267200,106682,2265600,106683,0,106683,0,106681,10,106682,100,106683,0,106684,0,106583,1,started,
106684,100,106684,1,106782,1133416,106784,1,106784,1781963,106785,320000,106785,0,106786,61,106788,28,106781,2265600,106782,2265600,106783,0,106784,0,106782,12,106783,100,106783,0,106784,0,106684,1,started,
106784,100,106784,1,106882,1135004,106884,1,106885,1518450,106888,320000,106891,0,106892,59,106894,27,106881,1267200,106883,2265600,106884,0,106884,0,106882,20,106883,90,106884,0,106885,0,106784,1,started,
106885,100,106885,1,106983,1135252,106984,1,106985,1336988,106985,320000,106986,0,106986,33,106988,15,106981,2265600,106983,2265600,106984,0,106984,0,106982,44,106984,40,106984,0,106985,0,106885,1,started,
106985,100,106985,1,107033,1135480,107034,1,107035,2063,107035,320000,107036,0,107037,0,107046,0,107032,2265600,107033,2265600,107034,0,107035,0,107032,0,107034,0,107034,0,107035,0,106985,1,started,
107035,100,107035,1,107133,1130428,107135,1,107135,1654827,107136,320000,107136,0,107137,52,107139,22,107132,2265600,107133,2265600,107134,0,107135,0,107133,60,107134,44,107135,0,107135,0,107035,1,started,
107135,100,107136,1,107234,1130920,107235,1,107236,1861423,107236,320000,107236,0,107237,59,107239,29,107232,2265600,107234,2265600,107235,0,107235,0,107233,27,107234,90,107235,0,107236,0,107135,1,started,
107236,100,107236,1,107334,1131044,107335,1,107336,1909098,107336,320000,107337,0,107337,63,107339,29,107333,2265600,107334,2265600,107335,0,107335,0,107333,54,107335,66,107335,0,107336,0,107236,1,started,
107336,100,107336,1,107434,1131412,107436,1,107436,1940882,107437,320000,107437,0,107438,61,107450,30,107433,2265600,107434,2265600,107435,0,107436,0,107434,50,107435,72,107436,0,107436,0,107336,1,started,
107436,100,107437,1,107534,1131660,107536,1,107537,2163370,107537,320000,107538,0,107538,66,107541,34,107533,2265600,107535,2265600,107536,0,107537,0,107534,36,107536,100,107536,0,107537,0,107436,1,started,
107537,100,107537,1,107635,1131908,107636,1,107637,1877315,107637,320000,107638,0,107638,57,107650,29,107633,2265600,107635,2265600,107636,0,107637,0,107634,100,107636,18,107636,0,107637,0,107537,1,started,
107637,100,107637,1,107735,1132404,107737,1,107737,2068018,107738,320000,107738,0,107738,65,107741,32,107734,2265600,107735,2265600,107736,0,107737,0,107734,30,107736,100,107736,0,107737,0,107637,1,started,
107737,100,107737,1,107835,1133656,107837,1,107838,1675048,107838,320000,107838,0,107839,57,107841,28,107834,2265600,107836,1958400,107836,0,107837,0,107835,66,107836,54,107837,0,107837,0,107737,1,started,
107838,100,107838,1,107936,1133696,107937,1,107938,821219,107939,320000,107940,0,107941,31,107944,13,107934,2265600,107936,1958400,107937,0,107938,0,107935,37,107937,20,107937,0,107938,0,107837,1,started,
107938,100,107939,1,108037,1133816,108040,1,108041,224235,108042,320000,108042,0,108043,11,108046,4,108035,2265600,108037,1267200,108038,0,108040,0,108036,11,108038,11,108039,0,108040,0,107938,1,started,
108041,100,108041,1,108137,1130792,108140,1,108149,273310,108150,320000,108151,0,108151,38,108155,11,108135,1267200,108137,1267200,108139,0,108140,0,108136,33,108139,30,108139,0,108141,0,108041,1,started,
108149,100,108149,1,108236,1131844,108238,1,108239,2115694,108239,320000,108239,0,108240,68,108242,29,108235,2265600,108237,2265600,108238,0,108238,0,108236,33,108237,100,108238,0,108238,0,108149,1,started,
108239,100,108239,1,108337,1132216,108338,1,108339,1909098,108339,320000,108340,0,108340,57,108342,28,108335,2265600,108337,2265600,108338,0,108338,0,108336,20,108338,100,108338,0,108339,0,108239,1,started,
108339,100,108339,1,108437,1132464,108439,1,108439,1638620,108440,320000,108441,0,108442,61,108444,29,108436,1267200,108437,2265600,108438,0,108439,0,108437,11,108438,100,108438,0,108439,0,108339,1,started,
108439,100,108439,1,108537,1132836,108539,1,108540,2147478,108540,320000,108541,0,108542,66,108544,29,108536,2265600,108538,2265600,108538,0,108539,0,108537,45,108538,90,108539,0,108539,0,108439,1,started,
108540,100,108540,1,108638,1132960,108639,1,108640,1677369,108641,320000,108641,0,108642,61,108644,31,108636,1267200,108638,2265600,108639,0,108640,0,108637,20,108639,100,108639,0,108640,0,108540,1,started,
108640,100,108641,1,108738,1133084,108740,1,108741,1781963,108741,320000,108742,0,108742,61,108745,25,108737,2265600,108738,2265600,108739,0,108740,0,108738,100,108739,12,108739,0,108740,0,108640,1,started,
108741,100,108741,1,108838,1134536,108840,1,108841,1608866,108842,320000,108842,0,108843,65,108846,31,108837,2265600,108838,1267200,108840,0,108841,0,108838,90,108839,41,108840,0,108841,0,108740,1,started,
108841,100,108842,1,108939,1134460,108940,1,108941,642431,108941,320000,108942,0,108942,31,108944,12,108937,2265600,108939,1267200,108940,0,108941,0,108938,30,108940,38,108940,0,108941,0,108841,1,started,
108941,100,108941,1,109039,1134508,109042,1,109043,247092,109043,320000,109044,0,109045,15,109047,5,109038,2265600,109040,1267200,109041,0,109042,0,109039,10,109040,20,109041,0,109042,0,108941,1,started,
109043,100,109043,1,109139,1131868,109141,1,109141,1909098,109142,320000,109142,0,109142,57,109144,27,109138,2265600,109139,2265600,109140,0,109141,0,109139,45,109140,75,109140,0,109141,0,109042,1,started,
109141,100,109141,1,109240,1132364,109243,1,109244,1368141,109245,320000,109246,0,109247,52,109251,24,109238,1267200,109240,2265600,109242,0,109243,0,109239,22,109241,80,109242,0,109244,0,109141,1,started,
109244,100,109245,1,109341,1132364,109342,1,109343,1940882,109343,320000,109344,0,109344,63,109346,29,109340,2265600,109341,2265600,109342,0,109343,0,109340,100,109342,22,109342,0,109343,0,109244,1,started,
109343,100,109343,1,109492,1132780,109494,1,109495,1651536,109495,320000,109496,0,109497,58,109500,27,109490,2265600,109492,1267200,109493,0,109494,0,109491,100,109493,14,109494,0,109494,0,109343,1,started,
109495,100,109495,1,109592,1133028,109594,1,109595,1720425,109596,320000,109596,0,109597,65,109600,29,109590,2265600,109592,1267200,109594,0,109595,0,109592,100,109593,30,109594,0,109595,0,109495,1,started,
109595,100,109595,1,109692,1133944,109695,1,109696,1677369,109696,320000,109697,0,109698,60,109711,27,109691,2265600,109693,1267200,109694,0,109695,0,109692,100,109694,20,109694,0,109695,0,109595,1,started,
109696,100,109696,1,109792,1134292,109794,1,109794,2226938,109795,320000,109795,0,109796,68,109798,32,109791,2265600,109793,2265600,109793,0,109794,0,109792,90,109793,50,109794,0,109794,0,109695,1,started,
109795,100,109795,1,109893,1134208,109895,1,109896,1507198,109896,320000,109897,0,109897,72,109907,32,109891,2265600,109893,1497600,109894,0,109895,0,109892,64,109894,77,109895,0,109895,0,109794,1,started,
109896,100,109896,1,109993,1134244,109994,1,109995,1670719,109995,320000,109996,0,109996,52,109998,25,109992,2265600,109993,2265600,109994,0,109995,0,109992,50,109994,55,109994,0,109995,0,109896,1,started,
109995,100,109995,1,110093,1134368,110098,1,110099,1300879,110100,320000,110100,0,110101,64,110104,29,110092,2265600,110094,1497600,110098,0,110099,0,110093,57,110098,62,110098,0,110099,0,109995,1,started,
110099,100,110100,1,110194,1134740,110197,1,110199,1677369,110205,320000,110205,0,110206,60,110208,28,110192,2265600,110195,1267200,110197,0,110198,0,110194,100,110196,20,110197,0,110198,0,110099,1,started,
110199,100,110201,1,110294,1134864,110295,1,110296,1599939,110296,320000,110296,0,110297,64,110299,27,110292,2265600,110294,1267200,110295,0,110295,0,110293,87,110295,50,110295,0,110296,0,110199,1,started,
110296,100,110296,1,110394,1134864,110397,1,110398,1750179,110399,320000,110400,0,110401,59,110404,22,110393,2265600,110395,2265600,110396,0,110398,0,110394,10,110396,100,110397,0,110398,0,110296,1,started,
110399,100,110399,1,110495,1131848,110497,1,110499,1557474,110499,320000,110500,0,110501,60,110504,27,110493,1574400,110495,2265600,110497,0,110498,0,110494,40,110496,80,110497,0,110498,0,110398,1,started,
110499,100,110499,1,110600,1132440,110608,1,110611,1668758,110613,320000,110613,0,110615,60,110620,28,110595,1267200,110602,2265600,110604,0,110609,0,110597,18,110604,100,110606,0,110611,0,110498,1,started,
110611,100,110612,1,110695,1132812,110697,1,110698,2465317,110699,320000,110699,0,110700,76,110702,37,110694,2265600,110696,2265600,110697,0,110697,0,110695,55,110696,100,110697,0,110698,0,110611,1,started,
110698,100,110698,1,110797,1133060,110802,1,110804,2115694,110806,320000,110807,0,110809,63,110815,34,110794,2265600,110798,2265600,110800,0,110802,0,110795,33,110800,100,110802,0,110804,0,110698,1,started,
110804,100,110805,1,110896,1133432,110899,1,110900,1733341,110901,320000,110902,0,110903,68,110906,29,110894,1267200,110897,2265600,110898,0,110900,0,110896,33,110898,100,110899,0,110900,0,110804,1,started,
110901,100,110901,1,110996,1133564,110998,1,110999,2226938,111000,320000,111000,0,111001,70,111003,31,110995,2265600,110996,2265600,110997,0,110998,0,110996,40,110997,100,110998,0,110999,0,110900,1,started,
110999,100,110999,1,111097,1135196,111100,1,111107,1634314,111110,320000,111110,0,111111,57,111113,28,111095,1267200,111097,2265600,111098,0,111102,0,111096,10,111098,100,111098,0,111103,0,110999,1,started,
111107,100,111108,1,111197,1135272,111198,1,111199,1988558,111199,320000,111200,0,111200,60,111202,25,111195,2265600,111197,2265600,111198,0,111198,0,111196,75,111197,50,111198,0,111198,0,111107,1,started,
111199,100,111199,1,111297,1135360,111299,1,111300,160982,111301,320000,111302,0,111303,5,111305,2,111296,2265600,111297,2265600,111298,0,111300,0,111297,0,111298,10,111299,0,111300,0,111199,1,started,
111301,100,111301,1,111397,1132424,111399,1,111400,1050932,111400,320000,111401,0,111401,40,111403,17,111396,2265600,111397,2265600,111398,0,111399,0,111397,25,111398,41,111398,0,111399,0,111300,1,started,
111400,100,111400,1,111498,1132664,111501,1,111502,1518450,111503,320000,111504,0,111505,55,111508,26,111496,2265600,111498,1267200,111500,0,111501,0,111497,90,111499,20,111500,0,111501,0,111399,1,started,
111502,100,111502,1,111598,1132888,111600,1,111600,1988558,111601,320000,111602,0,111602,63,111604,23,111596,2265600,111598,2265600,111599,0,111600,0,111597,25,111599,100,111599,0,111600,0,111502,1,started,
111601,100,111601,1,111698,1133352,111700,1,111701,1750179,111701,320000,111702,0,111702,60,111704,30,111697,2265600,111698,2265600,111699,0,111700,0,111698,30,111699,80,111700,0,111700,0,111600,1,started,
111701,100,111701,1,111798,1133724,111800,1,111801,2115694,111801,320000,111801,0,111802,66,111804,31,111797,2265600,111799,2265600,111800,0,111800,0,111798,33,111799,100,111800,0,111800,0,111701,1,started,
