App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:43:08 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
52551,100,52551,1,52644,1127548,52646,1,52646,1423659,52647,320000,52647,0,52648,58,52651,22,52643,1958400,52645,1958400,52645,0,52646,0,52644,33,52645,90,52646,0,52646,0,52549,1,started,
52647,100,52647,1,52745,1127952,52746,1,52747,591505,52747,320000,52748,0,52748,25,52751,11,52743,1958400,52745,1958400,52746,0,52747,0,52744,33,52746,18,52746,0,52747,0,52646,1,started,
52747,100,52747,1,52850,1125672,52860,1,52861,157061,52861,320000,52862,0,52863,24,52866,9,52845,1267200,52851,1267200,52858,0,52860,0,52848,18,52856,18,52859,0,52860,0,52747,1,started,
52861,100,52861,1,52946,1125100,52948,1,52949,953855,52949,320000,52950,0,52951,61,52954,19,52944,1958400,52946,1267200,52947,0,52948,0,52945,60,52947,60,52948,0,52948,0,52860,1,started,
52949,100,52949,1,53046,1125640,53049,1,53049,1161221,53050,320000,53050,0,53051,63,53054,22,53044,1958400,53047,1267200,53048,0,53049,0,53046,88,53048,33,53048,0,53049,0,52949,1,started,
53049,100,53050,1,53147,1126012,53154,1,53155,1243942,53156,320000,53157,0,53158,60,53161,24,53145,1958400,53147,1267200,53149,0,53155,0,53146,100,53148,20,53150,0,53155,0,53049,1,started,
53156,100,53156,1,53247,1126508,53250,1,53251,1274081,53252,320000,53253,0,53254,61,53257,25,53245,1958400,53248,1267200,53249,0,53250,0,53246,100,53249,27,53250,0,53251,0,53155,1,started,
53251,100,53252,1,53350,1127004,53356,1,53357,1252553,53358,320000,53359,0,53360,65,53364,24,53346,1958400,53351,1267200,53355,0,53357,0,53348,100,53355,22,53356,0,53357,0,53251,1,started,
53358,100,53358,1,53447,1127252,53448,1,53449,1666370,53449,320000,53450,0,53450,72,53453,29,53446,1958400,53447,1958400,53448,0,53449,0,53446,100,53448,44,53448,0,53449,0,53357,1,started,
53449,100,53449,1,53547,1127872,53549,1,53550,1284966,53551,320000,53551,0,53552,57,53555,24,53546,1958400,53547,1958400,53548,0,53549,0,53547,100,53548,11,53549,0,53550,0,53449,1,started,
53550,100,53550,1,53648,1129220,53649,1,53650,1493005,53651,320000,53656,0,53657,63,53660,26,53646,1958400,53648,1958400,53649,0,53649,0,53647,63,53649,66,53649,0,53650,0,53550,1,started,
53650,100,53650,1,53748,1129964,53753,1,53754,2983947,53754,320000,53755,0,53755,80,53759,34,53747,1958400,53748,1958400,53752,1958400,53753,0,53748,77,53751,81,53753,100,53753,0,53650,1,started,
53754,100,53754,1,53848,1130316,53851,1,53851,1054508,53852,320000,53852,0,53853,33,53855,21,53847,1728000,53849,1958400,53850,1958400,53851,0,53848,41,53849,20,53850,40,53851,0,53754,1,started,
53851,100,53851,1,53949,1130484,53952,1,53953,660851,53954,320000,53954,0,53955,21,53958,11,53947,1267200,53949,1958400,53951,1958400,53952,0,53948,0,53950,27,53952,30,53953,0,53851,1,started,
53953,100,53953,1,54050,1127956,54054,1,54055,221644,54056,320000,54057,0,54058,34,54062,6,54048,1267200,54051,1267200,54053,0,54054,0,54049,11,54052,40,54053,0,54055,0,53953,1,started,
54056,100,54056,1,54150,1128172,54153,1,54154,1274081,54155,320000,54156,0,54157,61,54160,18,54148,1958400,54151,1267200,54152,0,54153,0,54149,100,54152,27,54153,0,54154,0,54055,1,started,
54154,100,54155,1,54251,1128596,54254,1,54256,1235331,54257,320000,54258,0,54259,57,54262,25,54249,1958400,54251,1267200,54253,0,54255,0,54250,100,54252,18,54254,0,54255,0,54154,1,started,
54256,100,54256,1,54351,1128968,54352,1,54353,1446774,54353,320000,54354,0,54355,66,54357,22,54349,1958400,54351,1958400,54352,0,54353,0,54350,25,54352,100,54352,0,54353,0,54255,1,started,
54353,100,54353,1,54451,1129340,54454,1,54455,1200887,54456,320000,54457,0,54458,55,54462,23,54449,1958400,54452,1267200,54453,0,54454,0,54450,100,54453,10,54454,0,54455,0,54353,1,started,
54456,100,54456,1,54551,1129836,54552,1,54553,1458332,54553,320000,54554,0,54554,61,54556,21,54549,1958400,54551,1958400,54552,0,54552,0,54550,36,54552,90,54552,0,54553,0,54455,1,started,
54553,100,54553,1,54651,1130084,54654,1,54655,1296524,54656,320000,54656,0,54657,61,54675,24,54650,1958400,54652,1958400,54654,0,54654,0,54651,12,54653,100,54654,0,54655,0,54553,1,started,
54655,100,54655,1,54751,1129504,54753,1,54754,1735716,54756,320000,54759,0,54760,76,54762,33,54750,1958400,54752,1958400,54753,0,54753,0,54751,50,54753,100,54753,0,54754,0,54655,1,started,
54754,100,54755,1,54852,1130808,54854,1,54855,1677928,54856,320000,54857,0,54858,70,54866,28,54850,1958400,54852,1958400,54853,0,54854,0,54851,90,54853,55,54854,0,54854,0,54754,1,started,
54855,100,54855,1,54952,1130900,54954,1,54955,1227178,54955,320000,54956,0,54956,26,54959,14,54951,1958400,54952,1958400,54953,1958400,54955,0,54952,36,54953,30,54954,40,54955,0,54855,1,started,
54955,100,54955,1,55054,1131024,55058,1,55060,361481,55061,320000,55062,0,55063,16,55067,9,55051,1267200,55054,1958400,55056,1958400,55058,0,55053,11,55056,27,55057,0,55059,0,54955,1,started,
55060,100,55061,1,55153,1128480,55155,1,55156,896474,55156,320000,55157,0,55157,39,55162,11,55152,1958400,55153,1958400,55154,960000,55155,0,55153,33,55154,33,55155,60,55156,0,55060,1,started,
55156,100,55156,1,55253,1128504,55255,1,55256,1273409,55256,320000,55257,0,55257,60,55260,23,55252,1958400,55254,1958400,55255,0,55255,0,55253,20,55254,90,55255,0,55256,0,55156,1,started,
55256,100,55256,1,55354,1128680,55362,1,55363,1296524,55363,320000,55364,0,55365,61,55367,26,55353,1958400,55354,1958400,55361,0,55362,0,55354,22,55357,90,55361,0,55362,0,55256,1,started,
55363,100,55363,1,55454,1128928,55456,1,55457,1124503,55457,320000,55457,0,55458,61,55470,25,55453,1267200,55455,1958400,55456,0,55456,0,55454,54,55455,77,55456,0,55456,0,55363,1,started,
55457,100,55457,1,55555,1129176,55556,1,55557,1200887,55557,320000,55558,0,55558,55,55574,23,55553,1267200,55555,1958400,55556,0,55556,0,55554,10,55556,100,55556,0,55557,0,55456,1,started,
55557,100,55557,1,55655,1129300,55656,1,55657,1539236,55657,320000,55658,0,55658,68,55661,28,55654,1958400,55655,1958400,55656,0,55657,0,55654,33,55656,100,55656,0,55657,0,55557,1,started,
55657,100,55657,1,55755,1129920,55757,1,55757,1573909,55758,320000,55758,0,55759,66,55762,29,55754,1958400,55756,1958400,55756,0,55757,0,55755,36,55756,100,55757,0,55757,0,55657,1,started,
55757,100,55758,1,55858,1131312,55864,1,55869,1089616,55870,320000,55871,0,55872,59,55883,24,55854,1267200,55859,1958400,55863,0,55864,0,55857,11,55861,90,55864,0,55866,0,55757,1,started,
55869,100,55870,1,55956,1131640,55958,1,55959,1943755,55961,320000,55962,0,55963,84,55969,34,55955,1958400,55957,1958400,55958,0,55958,0,55956,80,55957,88,55958,0,55959,0,55866,1,started,
55959,100,55959,1,56057,1131772,56061,1,56064,1330689,56065,320000,56066,0,56067,39,56072,23,56055,1958400,56058,1958400,56059,960000,56062,1958400,56057,50,56059,44,56061,63,56063,9,55959,1,started,
56064,100,56064,1,56158,1131772,56162,1,56164,334873,56165,320000,56166,0,56167,10,56172,6,56156,1958400,56158,1958400,56160,960000,56163,1958400,56157,25,56160,0,56162,20,56164,0,56063,1,started,
56165,100,56165,1,56259,1129660,56264,1,56266,282734,56267,320000,56268,0,56269,21,56275,16,56256,1267200,56259,1267200,56262,960000,56264,1958400,56258,30,56261,25,56263,20,56266,0,56164,1,started,
56266,100,56267,1,56359,1129316,56363,1,56365,1675565,56366,320000,56367,0,56368,44,56373,26,56357,1958400,56360,1958400,56361,960000,56364,0,56358,41,56361,100,56363,20,56365,0,56266,1,started,
56365,100,56366,1,56459,1129812,56464,1,56465,1296421,56466,320000,56467,0,56468,48,56473,29,56457,1267200,56460,1958400,56462,960000,56464,0,56458,22,56461,100,56463,20,56465,0,56365,1,started,
56466,100,56466,1,56560,1129756,56564,1,56565,1548431,56567,320000,56567,0,56568,50,56573,27,56557,1958400,56560,1958400,56562,960000,56564,0,56559,30,56562,100,56563,20,56565,0,56465,1,started,
56566,100,56566,1,56660,1130376,56664,1,56666,1613390,56667,320000,56668,0,56669,50,56673,31,56658,1958400,56661,1958400,56663,960000,56665,0,56659,36,56662,100,56664,18,56665,0,56565,1,started,
56666,100,56666,1,56762,1130248,56767,1,56770,1261851,56772,320000,56773,0,56775,46,56780,25,56758,1958400,56764,1958400,56766,0,56768,0,56762,9,56765,100,56767,0,56769,0,56666,1,started,
56770,100,56770,1,56861,1130916,56863,1,56864,1390330,56864,320000,56865,0,56865,73,56868,29,56859,1267200,56861,1958400,56862,0,56863,0,56860,54,56862,100,56863,0,56863,0,56770,1,started,
56864,100,56864,1,56961,1132252,56975,1,56976,1317136,56977,320000,56978,0,56979,70,56993,26,56959,1267200,56962,1958400,56968,0,56975,0,56961,37,56963,100,56975,0,56976,0,56864,1,started,
56977,100,56977,1,57061,1131676,57064,1,57065,1295764,57066,320000,57067,0,57067,41,57071,19,57060,1958400,57061,1958400,57063,960000,57064,1958400,57061,63,57062,44,57063,26,57065,0,56976,1,started,
57065,100,57066,1,57161,1131676,57163,1,57165,314120,57166,320000,57166,0,57167,7,57171,5,57159,1958400,57161,1958400,57162,960000,57164,1958400,57160,27,57162,0,57163,0,57164,0,57065,1,started,
57165,100,57165,1,57262,1129096,57265,1,57266,593292,57267,320000,57267,0,57268,26,57273,19,57260,1267200,57262,1267200,57263,960000,57265,1958400,57261,45,57263,44,57264,0,57266,18,57165,1,started,
57266,100,57266,1,57361,1128908,57363,1,57364,1446774,57364,320000,57365,0,57365,52,57367,25,57360,1958400,57362,1958400,57363,0,57364,0,57361,55,57362,70,57363,0,57364,0,57266,1,started,
57364,100,57364,1,57464,1128952,57467,1,57469,1274081,57470,320000,57471,0,57474,65,57487,26,57461,1267200,57465,1958400,57466,0,57467,0,57462,27,57466,100,57467,0,57468,0,57364,1,started,
57470,100,57470,1,57563,1128888,57564,1,57565,1666370,57565,320000,57566,0,57566,70,57568,28,57561,1958400,57563,1958400,57564,0,57564,0,57562,44,57563,100,57564,0,57565,0,57468,1,started,
57565,100,57565,1,57613,1129136,57616,1,57617,1157832,57618,320000,57619,0,57620,63,57623,25,57611,1267200,57614,1958400,57615,0,57617,0,57613,0,57615,100,57616,0,57617,0,57565,1,started,
57618,100,57618,1,57713,1129508,57715,1,57715,1862851,57715,320000,57716,0,57716,76,57719,30,57712,1958400,57713,1958400,57714,0,57715,0,57712,61,57714,100,57714,0,57715,0,57617,1,started,
57715,100,57715,1,57813,1129624,57815,1,57816,1413481,57816,320000,57816,0,57817,66,57820,29,57812,1574400,57813,1958400,57814,0,57815,0,57813,36,57814,100,57815,0,57815,0,57715,1,started,
57816,100,57816,1,57913,1130912,57915,1,57916,1539236,57916,320000,57916,0,57917,66,57919,27,57912,1958400,57914,1958400,57915,0,57915,0,57913,33,57914,100,57915,0,57915,0,57815,1,started,
57916,100,57916,1,58016,1131812,58023,1,58028,1279058,58033,320000,58034,0,58035,73,58038,30,58013,1267200,58017,1958400,58018,0,58025,0,58015,55,58018,90,58022,0,58026,0,57915,1,started,
58028,100,58028,1,58114,1131788,58116,1,58116,811101,58117,320000,58117,0,58118,25,58120,9,58113,1958400,58115,1958400,58115,0,58116,0,58114,60,58115,10,58116,0,58116,0,58026,1,started,
58116,100,58116,1,58217,1130992,58221,1,58223,79562,58225,320000,58226,0,58227,18,58229,7,58215,1267200,58218,1958400,58221,0,58223,0,58216,18,58220,0,58221,0,58223,0,58116,1,started,
58223,100,58224,1,58315,1128836,58317,1,58317,1527678,58318,320000,58318,0,58319,63,58321,26,58313,1958400,58315,1958400,58316,0,58317,0,58315,72,58316,60,58316,0,58317,0,58223,1,started,
58317,100,58317,1,58416,1129080,58418,1,58419,1261851,58420,320000,58420,0,58422,56,58425,25,58414,1958400,58416,1958400,58417,0,58418,0,58415,100,58417,9,58417,0,58418,0,58317,1,started,
58419,100,58419,1,58517,1129328,58519,1,58519,1689486,58520,320000,58520,0,58521,68,58523,26,58514,1958400,58517,1958400,58518,0,58519,0,58516,46,58518,100,58519,0,58519,0,58419,1,started,
58519,100,58520,1,58616,1129584,58618,1,58620,1388986,58620,320000,58621,0,58623,60,58626,25,58615,1958400,58617,1958400,58618,0,58619,0,58616,100,58617,20,58618,0,58619,0,58519,1,started,
58620,100,58620,1,58717,1130080,58720,1,58721,1200887,58723,320000,58723,0,58725,55,58728,23,58715,1958400,58718,1267200,58719,0,58721,0,58717,100,58719,10,58720,0,58721,0,58619,1,started,
58722,100,58722,1,58817,1130080,58818,1,58819,1539236,58819,320000,58820,0,58820,66,58822,25,58815,1958400,58817,1958400,58818,0,58819,0,58816,33,58818,100,58818,0,58819,0,58721,1,started,
58819,100,58819,1,58917,1130576,58920,1,58921,1365870,58922,320000,58923,0,58924,57,58927,25,58916,1958400,58918,1958400,58919,0,58920,0,58917,100,58919,18,58919,0,58920,0,58819,1,started,
58922,100,58922,1,59017,1131708,59019,1,59020,795895,59020,320000,59021,0,59024,57,59026,23,59016,1958400,59018,1267200,59019,0,59019,0,59017,40,59018,77,59019,0,59020,0,58921,1,started,
59020,100,59020,1,59118,1132332,59120,1,59120,1163252,59121,320000,59122,0,59123,68,59125,25,59116,1958400,59118,1267200,59119,0,59120,0,59117,77,59119,63,59120,0,59120,0,59020,1,started,
59120,100,59121,1,59218,1132332,59220,1,59221,202262,59222,320000,59222,0,59223,19,59225,6,59217,1497600,59219,1267200,59220,0,59221,0,59218,18,59220,20,59220,0,59221,0,59120,1,started,
59221,100,59221,1,59321,1129296,59324,1,59325,273310,59326,320000,59327,0,59328,31,59332,9,59317,1267200,59321,1267200,59323,0,59324,0,59320,30,59322,33,59323,0,59324,0,59221,1,started,
59326,100,59326,1,59419,1129684,59431,1,59431,1158504,59432,320000,59432,0,59433,59,59435,19,59417,1958400,59419,1267200,59430,0,59431,0,59418,90,59430,27,59431,0,59431,0,59325,1,started,
59431,100,59431,1,59519,1129236,59521,1,59522,1920640,59522,320000,59522,0,59523,82,59525,34,59518,1958400,59520,1958400,59521,0,59521,0,59519,66,59520,100,59521,0,59521,0,59431,1,started,
59522,100,59522,1,59620,1129360,59622,1,59622,1248886,59623,320000,59623,0,59624,60,59626,25,59618,1728000,59620,1958400,59621,0,59622,0,59619,50,59621,70,59621,0,59622,0,59522,1,started,
59622,100,59622,1,59720,1125988,59722,1,59722,1620140,59723,320000,59723,0,59724,70,59726,30,59718,1958400,59720,1958400,59721,0,59722,0,59720,40,59721,100,59722,0,59722,0,59622,1,started,
59722,100,59722,1,59821,1126236,59823,1,59824,1312830,59824,320000,59825,0,59826,65,59829,27,59819,1267200,59821,1958400,59822,0,59823,0,59820,36,59822,100,59823,0,59823,0,59722,1,started,
59824,100,59824,1,59921,1126236,59922,1,59923,1620140,59923,320000,59924,0,59924,70,59927,29,59919,1958400,59921,1958400,59922,0,59923,0,59920,40,59922,100,59922,0,59923,0,59823,1,started,
59923,100,59923,1,60021,1127452,60023,1,60024,1252553,60025,320000,60025,0,60026,63,60030,25,60019,1267200,60021,1958400,60023,0,60024,0,60021,22,60022,100,60023,0,60024,0,59923,1,started,
60024,100,60024,1,60121,1128452,60123,1,60124,1573909,60124,320000,60125,0,60125,65,60128,27,60120,1958400,60122,1958400,60123,0,60123,0,60121,66,60122,70,60123,0,60124,0,60024,1,started,
60124,100,60124,1,60222,1128548,60224,1,60224,167947,60225,320000,60225,0,60226,10,60228,4,60220,1958400,60222,1267200,60223,0,60224,0,60221,11,60223,9,60223,0,60224,0,60124,1,started,
60224,100,60224,1,60322,1125472,60324,1,60325,377115,60326,320000,60327,0,60327,22,60330,8,60321,1958400,60323,1267200,60324,0,60325,0,60322,25,60323,20,60324,0,60325,0,60224,1,started,
60326,100,60326,1,60422,1125840,60424,1,60425,1296524,60425,320000,60426,0,60426,60,60428,19,60421,1958400,60423,1958400,60424,0,60424,0,60422,22,60423,90,60424,0,60425,0,60325,1,started,
60425,100,60425,1,60524,1126620,60529,1,60532,1243942,60534,320000,60536,0,60538,63,60543,25,60522,1267200,60524,1958400,60527,0,60529,0,60523,20,60526,100,60528,0,60530,0,60425,1,started,
60532,100,60532,1,60623,1126992,60625,1,60625,1701043,60626,320000,60626,0,60627,70,60630,30,60622,1958400,60623,1958400,60624,0,60625,0,60623,70,60624,77,60625,0,60625,0,60532,1,started,
60626,100,60626,1,60724,1127240,60728,1,60732,1469890,60732,320000,60733,0,60734,65,60736,28,60722,1958400,60724,1958400,60726,0,60729,0,60723,27,60726,100,60727,0,60731,0,60625,1,started,
60732,100,60732,1,60824,1127736,60826,1,60827,1446774,60828,320000,60828,0,60829,62,60833,27,60822,1958400,60824,1958400,60825,0,60826,0,60823,25,60825,100,60826,0,60827,0,60732,1,started,
60827,100,60827,1,60925,1128356,60927,1,60928,1312830,60928,320000,60929,0,60930,69,60934,26,60923,1267200,60925,1958400,60926,0,60927,0,60924,36,60926,100,60927,0,60928,0,60827,1,started,
60928,100,60928,1,61025,1129824,61027,1,61028,1252553,61028,320000,61029,0,61034,63,61048,24,61023,1267200,61025,1958400,61026,0,61027,0,61024,22,61026,100,61027,0,61027,0,60928,1,started,
61028,100,61028,1,61125,1130236,61127,1,61127,1400543,61128,320000,61128,0,61129,56,61131,20,61123,1958400,61125,1958400,61126,0,61127,0,61124,77,61126,44,61126,0,61127,0,61028,1,started,
61127,100,61127,1,61230,1130464,61235,1,61238,45118,61240,320000,61241,0,61241,13,61244,5,61224,1267200,61230,1958400,61233,0,61236,0,61228,10,61232,0,61234,0,61237,0,61127,1,started,
61239,100,61240,1,61326,1127336,61328,1,61329,872279,61330,320000,61330,0,61331,47,61335,17,61324,1958400,61326,1267200,61327,0,61328,0,61325,63,61327,33,61328,0,61329,0,61238,1,started,
61329,100,61329,1,61427,1128080,61430,1,61431,1085310,61432,320000,61433,0,61434,55,61437,23,61425,1958400,61428,1267200,61429,0,61431,0,61426,90,61429,10,61430,0,61431,0,61329,1,started,
61432,100,61432,1,61527,1128664,61530,1,61532,1286997,61533,320000,61533,0,61534,65,61537,25,61525,1958400,61528,1267200,61530,0,61531,0,61526,100,61529,30,61530,0,61531,0,61431,1,started,
61532,100,61532,1,61627,1128912,61629,1,61631,1299914,61632,320000,61632,0,61633,63,61636,24,61625,1958400,61627,1267200,61629,0,61630,0,61626,100,61628,33,61629,0,61630,0,61531,1,started,
61631,100,61631,1,61727,1129408,61729,1,61729,1469890,61730,320000,61731,0,61731,60,61734,22,61725,1958400,61727,1958400,61728,0,61729,0,61726,27,61728,100,61728,0,61729,0,61630,1,started,
61730,100,61730,1,61827,1129904,61829,1,61830,1205192,61831,320000,61831,0,61832,61,61834,23,61826,1267200,61827,1958400,61828,0,61829,0,61827,11,61828,100,61829,0,61830,0,61729,1,started,
61830,100,61830,1,61928,1130168,61931,1,61933,1200887,61934,320000,61935,0,61937,57,61944,24,61926,1267200,61928,1958400,61930,0,61932,0,61927,10,61930,100,61931,0,61932,0,61830,1,started,
61933,100,61933,1,62028,1131472,62030,1,62031,1828178,62032,320000,62033,0,62033,77,62036,34,62026,1958400,62028,1958400,62029,0,62031,0,62027,58,62029,100,62030,0,62031,0,61932,1,started,
62032,100,62032,1,62128,1132572,62134,1,62145,1550793,62146,320000,62146,0,62147,71,62155,30,62127,1958400,62129,1958400,62132,0,62144,0,62128,44,62132,90,62133,0,62145,0,62031,1,started,
62145,100,62145,1,62231,1132400,62233,1,62236,2307242,62237,320000,62238,0,62239,65,62244,35,62230,1728000,62231,1958400,62232,1958400,62234,960000,62231,100,62232,90,62233,28,62235,30,62145,1,started,
62236,100,62236,1,62332,1132400,62336,1,62338,341395,62338,320000,62339,0,62340,14,62346,6,62330,1728000,62333,1958400,62334,1958400,62336,960000,62331,36,62334,0,62335,0,62337,11,62236,1,started,
62338,100,62338,1,62433,1129464,62436,1,62438,238688,62439,320000,62440,0,62441,9,62447,6,62430,1728000,62433,1958400,62435,1958400,62437,960000,62432,10,62434,11,62436,0,62438,10,62337,1,started,
62438,100,62438,1,62532,1129772,62534,1,62535,1119299,62535,320000,62535,0,62536,46,62538,24,62531,1728000,62532,1958400,62533,0,62534,0,62532,55,62533,55,62534,0,62534,0,62438,1,started,
62535,100,62535,1,62633,1129628,62636,1,62637,1243942,62638,320000,62639,0,62640,63,62643,25,62631,1267200,62634,1958400,62635,0,62636,0,62632,20,62635,100,62635,0,62637,0,62535,1,started,
62637,100,62638,1,62733,1129752,62738,1,62739,1098898,62740,320000,62741,0,62741,60,62744,22,62731,1267200,62734,1958400,62735,0,62739,0,62733,40,62734,80,62738,0,62739,0,62637,1,started,
62739,100,62740,1,62833,1129876,62835,1,62835,1793505,62836,320000,62836,0,62837,76,62839,30,62832,1958400,62833,1958400,62834,0,62835,0,62833,55,62834,100,62835,0,62835,0,62739,1,started,
62835,100,62836,1,62933,1130248,62935,1,62936,1365870,62936,320000,62937,0,62937,57,62940,25,62932,1958400,62934,1958400,62935,0,62935,0,62933,18,62934,100,62935,0,62936,0,62835,1,started,
62936,100,62936,1,63034,1130348,63036,1,63036,1411364,63037,320000,63037,0,63038,70,63041,29,63032,1497600,63034,1958400,63035,0,63036,0,63033,40,63035,100,63035,0,63036,0,62936,1,started,
63037,100,63037,1,63134,1131688,63137,1,63137,1299914,63138,320000,63139,0,63141,68,63146,27,63133,1267200,63135,1958400,63136,0,63137,0,63134,33,63136,100,63136,0,63137,0,63036,1,started,
63138,100,63138,1,63234,1132424,63237,1,63238,1539657,63238,320000,63239,0,63240,53,63242,25,63233,1958400,63234,1958400,63235,960000,63237,0,63234,70,63235,60,63236,16,63237,0,63137,1,started,
63238,100,63238,1,63334,1132424,63337,1,63337,522159,63338,320000,63338,0,63339,13,63343,11,63333,1958400,63335,1958400,63336,960000,63337,0,63334,36,63335,9,63336,0,63337,0,63237,1,started,
63338,100,63338,1,63436,1130112,63439,1,63440,580619,63441,320000,63442,0,63443,27,63447,12,63433,1958400,63436,1267200,63438,960000,63440,0,63435,40,63437,27,63439,0,63440,0,63337,1,started,
63441,100,63441,1,63535,1129832,63537,1,63538,1469890,63538,320000,63538,0,63539,63,63541,25,63534,1958400,63535,1958400,63536,0,63537,0,63535,27,63536,100,63537,0,63537,0,63440,1,started,
63538,100,63538,1,63639,1130196,63645,1,63646,1205192,63649,320000,63651,0,63654,65,63661,25,63634,1267200,63640,1958400,63643,0,63646,0,63638,11,63642,100,63644,0,63646,0,63537,1,started,
63648,100,63648,1,63736,1130416,63738,1,63739,1781947,63740,320000,63740,0,63741,73,63743,30,63735,1958400,63736,1958400,63737,0,63738,0,63736,54,63737,100,63738,0,63739,0,63646,1,started,
63739,100,63739,1,63837,1130912,63844,1,63848,1265470,63850,320000,63851,0,63855,70,63862,27,63835,1267200,63839,1958400,63842,0,63844,0,63836,25,63841,100,63844,0,63846,0,63739,1,started,
63848,100,63848,1,63936,1130912,63938,1,63939,1677928,63939,320000,63939,0,63940,68,63942,28,63935,1958400,63937,1958400,63938,0,63938,0,63936,45,63937,100,63938,0,63938,0,63846,1,started,
63939,100,63939,1,64037,1131580,64039,1,64041,1243942,64042,320000,64043,0,64045,60,64051,25,64035,1267200,64037,1958400,64039,0,64040,0,64037,20,64038,100,64039,0,64040,0,63938,1,started,
64041,100,64042,1,64137,1132948,64139,1,64143,1550793,64146,320000,64147,0,64148,68,64150,29,64136,1958400,64138,1958400,64139,0,64139,0,64137,44,64138,90,64139,0,64140,0,64040,1,started,
64144,100,64144,1,64239,1133296,64247,1,64251,2082447,64252,320000,64255,0,64261,90,64273,39,64236,1958400,64240,1958400,64246,0,64247,0,64238,90,64245,90,64247,0,64248,0,64141,1,started,
64251,100,64251,1,64339,1134000,64343,1,64345,1793588,64346,320000,64346,0,64347,48,64353,29,64337,1958400,64339,1958400,64341,1958400,64343,960000,64338,44,64341,60,64343,40,64345,58,64250,1,started,
64345,100,64345,1,64440,1134124,64448,1,64451,2183504,64453,200000,64454,0,64455,54,64462,39,64437,1958400,64440,1728000,64443,1958400,64449,960000,64439,77,64442,66,64447,57,64451,25,64345,1,started,
64452,100,64452,1,64540,1133172,64544,1,64547,980139,64548,320000,64549,0,64550,25,64555,19,64538,1958400,64541,1267200,64543,1958400,64545,960000,64539,33,64542,20,64544,40,64546,22,64451,1,started,
64547,100,64547,1,64641,1133172,64645,1,64648,123430,64649,320000,64651,0,64652,12,64659,6,64638,1267200,64641,1267200,64643,1958400,64646,960000,64640,0,64643,18,64645,0,64647,20,64546,1,started,
64648,100,64649,1,64741,1129500,64744,1,64745,204422,64746,320000,64746,0,64747,33,64750,7,64738,1267200,64741,1267200,64743,0,64744,0,64740,22,64743,25,64743,0,64745,0,64648,1,started,
64745,100,64745,1,64843,1129836,64848,1,64851,1274081,64853,320000,64853,0,64855,65,64862,23,64839,1267200,64843,1958400,64847,0,64849,0,64841,27,64845,100,64847,0,64849,0,64745,1,started,
64851,100,64851,1,64941,1130136,64944,1,64945,1781947,64945,320000,64947,0,64947,73,64949,30,64939,1958400,64941,1958400,64943,0,64944,0,64940,54,64942,100,64943,0,64944,0,64850,1,started,
64945,100,64945,1,65041,1130248,65043,1,65044,1312830,65045,320000,65045,0,65046,66,65049,28,65039,1267200,65041,1958400,65043,0,65044,0,65041,36,65042,100,65043,0,65044,0,64944,1,started,
65044,100,65044,1,65144,1130620,65150,1,65152,1243942,65154,320000,65154,0,65156,63,65165,25,65140,1267200,65145,1958400,65148,0,65151,0,65143,20,65148,100,65150,0,65152,0,65044,1,started,
65152,100,65152,1,65241,1130744,65243,1,65244,1793505,65244,320000,65244,0,65245,76,65247,30,65240,1958400,65241,1958400,65242,0,65243,0,65241,55,65242,100,65243,0,65243,0,65152,1,started,
65244,100,65244,1,65342,1131508,65343,1,65344,1284966,65344,320000,65345,0,65345,57,65348,24,65340,1958400,65342,1958400,65343,0,65343,0,65341,11,65343,100,65343,0,65344,0,65243,1,started,
65344,100,65344,1,65442,1132956,65445,1,65453,1392349,65455,320000,65455,0,65456,75,65461,29,65441,1497600,65443,1958400,65445,0,65448,0,65442,37,65444,100,65445,0,65452,0,65344,1,started,
65453,100,65454,1,65542,1133024,65544,1,65544,426964,65545,320000,65545,0,65546,26,65548,8,65541,1267200,65542,1958400,65543,0,65544,0,65542,45,65543,20,65543,0,65544,0,65453,1,started,
65544,100,65545,1,65643,1133024,65645,1,65646,163870,65646,320000,65647,0,65648,5,65650,2,65641,1958400,65643,1958400,65644,0,65645,0,65642,14,65644,0,65644,0,65645,0,65544,1,started,
65646,100,65646,1,65743,1130028,65745,1,65746,538236,65747,320000,65747,0,65748,38,65762,13,65741,1958400,65743,1267200,65745,0,65746,0,65743,30,65744,44,65745,0,65746,0,65646,1,started,
