App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:34:40 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121531,100,121531,1,121619,1131780,121622,1,121624,1597024,121625,320000,121625,0,121626,66,121628,27,121618,1958400,121619,1958400,121621,0,121622,0,121619,58,121620,80,121622,0,121623,0,121529,1,started,
121624,100,121624,1,121721,1132028,121726,1,121728,1412101,121730,320000,121732,0,121733,66,121738,28,121718,1958400,121722,1958400,121725,0,121727,0,121719,22,121724,100,121726,0,121727,0,121623,1,started,
121729,100,121729,1,121820,1132400,121823,1,121824,1443055,121825,320000,121826,0,121827,68,121830,29,121818,1497600,121821,1958400,121822,0,121823,0,121820,45,121822,100,121823,0,121824,0,121728,1,started,
121824,100,121825,1,121921,1132524,121923,1,121924,1265470,121925,320000,121925,0,121926,66,121928,25,121919,1267200,121921,1958400,121922,0,121923,0,121920,25,121922,100,121923,0,121924,0,121824,1,started,
121924,100,121924,1,122021,1133740,122028,1,122032,1205192,122034,320000,122036,0,122039,61,122047,25,122019,1267200,122023,1958400,122026,0,122028,0,122021,11,122025,100,122027,0,122030,0,121924,1,started,
122032,100,122033,1,122122,1134892,122125,1,122126,1806496,122127,320000,122127,0,122128,75,122132,27,122120,1958400,122122,1958400,122124,960000,122125,0,122121,81,122123,70,122125,27,122126,0,122030,1,started,
122126,100,122126,1,122222,1134892,122225,1,122226,210101,122226,320000,122227,0,122228,6,122232,3,122220,1267200,122223,1497600,122224,1958400,122225,0,122221,0,122223,0,122225,18,122226,0,122126,1,started,
122226,100,122226,1,122322,1131780,122324,1,122325,598742,122326,320000,122327,0,122327,31,122330,14,122321,1267200,122322,1267200,122323,1958400,122325,0,122322,50,122323,0,122324,33,122325,0,122226,1,started,
122326,100,122326,1,122422,1132248,122425,1,122425,1107281,122426,320000,122426,0,122427,42,122429,23,122421,1267200,122423,1267200,122424,1958400,122425,0,122422,30,122423,20,122424,77,122425,0,122325,1,started,
122425,100,122426,1,122523,1132620,122525,1,122526,1312830,122526,320000,122527,0,122527,43,122530,26,122521,1267200,122523,1267200,122524,1958400,122525,0,122522,36,122524,0,122525,100,122525,0,122425,1,started,
122526,100,122526,1,122623,1133032,122625,1,122626,1278386,122627,320000,122627,0,122628,43,122630,25,122622,1267200,122623,1267200,122624,1958400,122626,0,122623,10,122624,18,122625,100,122626,0,122526,1,started,
122626,100,122626,1,122724,1132636,122726,1,122727,1504563,122728,320000,122729,0,122729,66,122732,20,122723,1958400,122725,1958400,122726,0,122727,0,122724,40,122725,90,122726,0,122727,0,122626,1,started,
122728,100,122728,1,122830,1132916,122834,1,122835,1205192,122836,320000,122836,0,122837,61,122846,25,122824,1267200,122831,1958400,122833,0,122834,0,122830,11,122832,100,122833,0,122834,0,122727,1,started,
122835,100,122835,1,122924,1132916,122926,1,122927,1793505,122927,320000,122928,0,122928,76,122930,30,122923,1958400,122925,1958400,122926,0,122926,0,122924,55,122925,100,122926,0,122927,0,122835,1,started,
122927,100,122927,1,123025,1134148,123026,1,123027,1284966,123028,320000,123028,0,123028,57,123031,23,123023,1958400,123025,1958400,123026,0,123027,0,123024,11,123026,100,123026,0,123027,0,122927,1,started,
123027,100,123027,1,123126,1135080,123128,1,123128,1920640,123129,320000,123129,0,123130,82,123137,36,123124,1958400,123126,1958400,123127,0,123128,0,123125,76,123127,90,123128,0,123128,0,123027,1,started,
123128,100,123129,1,123227,1135412,123232,1,123233,2244255,123233,320000,123234,0,123235,66,123238,43,123224,1958400,123227,1958400,123229,1958400,123232,0,123226,50,123228,72,123231,72,123232,0,123128,1,started,
123233,100,123233,1,123326,1135660,123328,1,123328,1735716,123329,320000,123329,0,123330,42,123335,28,123324,1958400,123326,1958400,123327,1958400,123328,0,123325,50,123327,50,123328,50,123328,0,123233,1,started,
123329,100,123329,1,123427,1134792,123432,1,123434,336054,123435,320000,123436,0,123437,16,123442,7,123425,1958400,123428,1958400,123430,960000,123433,0,123426,0,123429,27,123431,10,123433,0,123328,1,started,
123434,100,123434,1,123527,1131636,123532,1,123533,609563,123533,320000,123534,0,123535,38,123541,17,123525,1958400,123528,1267200,123530,960000,123532,0,123527,30,123529,30,123531,60,123532,0,123433,1,started,
123533,100,123533,1,123628,1128396,123634,1,123636,1446774,123637,320000,123639,0,123640,63,123646,28,123625,1958400,123630,1958400,123632,0,123635,0,123628,70,123631,55,123633,0,123635,0,123533,1,started,
123637,100,123637,1,123727,1128440,123729,1,123730,1388986,123731,320000,123732,0,123733,60,123735,24,123726,1958400,123728,1958400,123729,0,123730,0,123727,20,123728,100,123729,0,123730,0,123635,1,started,
123731,100,123731,1,123828,1128804,123830,1,123831,1373107,123832,320000,123832,0,123833,75,123836,30,123826,1267200,123828,1958400,123829,0,123830,0,123827,50,123829,100,123830,0,123831,0,123730,1,started,
123831,100,123831,1,123932,1129424,123940,1,123941,1243942,123942,320000,123942,0,123943,63,123948,25,123927,1267200,123934,1958400,123939,0,123940,0,123930,20,123938,100,123939,0,123940,0,123831,1,started,
123941,100,123941,1,124028,1129548,124030,1,124030,1781947,124031,320000,124031,0,124032,73,124034,31,124027,1958400,124028,1958400,124029,0,124030,0,124028,54,124029,100,124030,0,124030,0,123941,1,started,
124030,100,124031,1,124132,1130436,124138,1,124140,1273409,124141,320000,124143,0,124146,59,124151,25,124127,1958400,124132,1958400,124136,0,124138,0,124130,10,124136,100,124138,0,124139,0,124030,1,started,
124140,100,124141,1,124230,1131880,124232,1,124233,1492274,124234,320000,124235,0,124236,80,124244,31,124228,1497600,124230,1958400,124231,0,124232,0,124229,71,124231,90,124232,0,124233,0,124139,1,started,
124233,100,124234,1,124330,1132152,124333,1,124335,362382,124336,320000,124337,0,124338,25,124343,8,124328,1267200,124330,1958400,124333,0,124334,0,124329,30,124332,20,124333,0,124334,0,124233,1,started,
124335,100,124335,1,124431,1132260,124434,1,124435,379735,124436,320000,124437,0,124438,34,124441,11,124429,1267200,124432,1497600,124433,0,124435,0,124430,20,124433,46,124434,0,124435,0,124335,1,started,
124436,100,124436,1,124531,1129316,124533,1,124534,458447,124535,320000,124536,0,124537,52,124540,15,124529,1267200,124531,1267200,124533,0,124534,0,124530,36,124532,70,124533,0,124534,0,124435,1,started,
124535,100,124535,1,124631,1129856,124632,1,124633,1735716,124633,320000,124634,0,124634,75,124637,27,124629,1958400,124631,1958400,124632,0,124632,0,124630,50,124632,100,124632,0,124633,0,124534,1,started,
124633,100,124633,1,124735,1130468,124737,1,124740,1539236,124742,320000,124742,0,124744,65,124752,28,124731,1958400,124735,1958400,124736,0,124738,0,124734,33,124736,100,124737,0,124739,0,124633,1,started,
124740,100,124741,1,124832,1130836,124835,1,124837,1411364,124838,320000,124838,0,124839,68,124842,28,124830,1497600,124832,1958400,124834,0,124836,0,124831,40,124834,100,124834,0,124836,0,124739,1,started,
124837,100,124837,1,124932,1131456,124935,1,124936,1321441,124937,320000,124938,0,124939,63,124942,26,124930,1267200,124933,1958400,124934,0,124936,0,124932,38,124934,100,124935,0,124936,0,124836,1,started,
124937,100,124937,1,125037,1131580,125045,1,125046,1252553,125047,320000,125048,0,125049,66,125052,25,125032,1267200,125037,1958400,125041,0,125046,0,125035,22,125041,100,125045,0,125046,0,124936,1,started,
125047,100,125047,1,125132,1132304,125134,1,125134,1666370,125135,320000,125135,0,125136,70,125138,28,125131,1958400,125132,1958400,125133,0,125134,0,125132,44,125133,100,125134,0,125134,0,125046,1,started,
125134,100,125135,1,125233,1133892,125235,1,125236,1171420,125236,320000,125237,0,125238,61,125246,24,125231,1267200,125233,1958400,125234,0,125235,0,125232,30,125234,90,125235,0,125236,0,125134,1,started,
125236,100,125236,1,125333,1134708,125335,1,125337,2385983,125337,320000,125338,0,125339,90,125346,40,125331,1958400,125333,1958400,125334,960000,125336,960000,125332,100,125334,100,125335,33,125336,0,125236,1,started,
125337,100,125337,1,125435,1134872,125439,1,125441,464201,125443,320000,125443,0,125445,16,125450,10,125432,1958400,125435,1958400,125437,960000,125439,960000,125434,11,125437,25,125438,11,125441,10,125337,1,started,
125442,100,125442,1,125534,1134948,125536,1,125538,277084,125538,320000,125538,0,125539,8,125543,4,125532,1958400,125534,1958400,125535,1958400,125537,960000,125533,0,125535,0,125536,20,125537,20,125441,1,started,
125538,100,125538,1,125634,1132776,125636,1,125637,618697,125638,320000,125638,0,125639,28,125642,12,125633,1267200,125634,1267200,125635,1958400,125637,0,125634,9,125635,0,125636,50,125637,0,125537,1,started,
125637,100,125637,1,125735,1132792,125744,1,125752,1620140,125753,320000,125753,0,125754,73,125756,27,125733,1958400,125736,1958400,125743,0,125744,0,125735,50,125743,90,125743,0,125744,0,125637,1,started,
125752,100,125752,1,125835,1131748,125837,1,125837,1885966,125838,320000,125838,0,125839,76,125843,33,125833,1958400,125835,1958400,125836,0,125837,0,125834,63,125836,100,125836,0,125837,0,125752,1,started,
125837,100,125837,1,125935,1131872,125936,1,125937,1735716,125937,320000,125938,0,125938,72,125941,32,125933,1958400,125935,1958400,125936,0,125937,0,125934,50,125936,100,125936,0,125937,0,125837,1,started,
125937,100,125937,1,126036,1132464,126038,1,126038,1205192,126039,320000,126040,0,126040,57,126046,23,126034,1267200,126036,1958400,126037,0,126038,0,126035,11,126037,100,126037,0,126038,0,125937,1,started,
126039,100,126039,1,126136,1132464,126138,1,126139,1351580,126139,320000,126140,0,126141,71,126144,27,126134,1267200,126136,1958400,126137,0,126138,0,126135,45,126137,100,126138,0,126138,0,126038,1,started,
126139,100,126139,1,126236,1132960,126239,1,126239,1286997,126240,320000,126241,0,126242,65,126244,26,126234,1267200,126237,1958400,126238,0,126239,0,126236,30,126238,100,126238,0,126239,0,126138,1,started,
126240,100,126240,1,126336,1134360,126338,1,126338,1620140,126339,320000,126339,0,126339,70,126342,27,126335,1958400,126336,1958400,126337,0,126338,0,126336,50,126337,90,126337,0,126338,0,126239,1,started,
126338,100,126338,1,126436,1134592,126438,1,126439,821251,126439,320000,126440,0,126440,38,126443,16,126435,1728000,126437,1958400,126438,0,126438,0,126436,50,126438,33,126438,0,126439,0,126338,1,started,
126439,100,126439,1,126537,1134580,126538,1,126539,213952,126540,320000,126540,0,126541,11,126543,4,126535,1728000,126537,1958400,126538,0,126539,0,126536,11,126538,10,126538,0,126539,0,126439,1,started,
126539,100,126539,1,126637,1131624,126639,1,126639,1042255,126640,320000,126640,0,126641,45,126643,17,126636,1958400,126637,1958400,126638,0,126639,0,126637,50,126638,40,126638,0,126639,0,126539,1,started,
126639,100,126639,1,126738,1131988,126740,1,126741,1273409,126742,320000,126743,0,126744,59,126747,25,126736,1958400,126738,1958400,126739,0,126740,0,126737,100,126739,10,126740,0,126741,0,126639,1,started,
126741,100,126742,1,126838,1132236,126840,1,126841,1330052,126842,320000,126843,0,126844,70,126846,28,126836,1958400,126838,1267200,126839,0,126840,0,126837,100,126839,40,126840,0,126841,0,126741,1,started,
126841,100,126841,1,126938,1132484,126940,1,126942,1330052,126944,320000,126946,0,126948,70,126962,27,126937,1958400,126939,1267200,126940,0,126941,0,126938,100,126940,40,126940,0,126941,0,126841,1,started,
126943,100,126943,1,127038,1132880,127041,1,127042,1388986,127043,320000,127043,0,127044,61,127046,24,127037,1958400,127039,1958400,127040,0,127041,0,127038,30,127040,90,127040,0,127041,0,126942,1,started,
127042,100,127042,1,127138,1133004,127140,1,127141,1284966,127141,320000,127142,0,127142,55,127145,23,127137,1958400,127139,1958400,127140,0,127140,0,127138,30,127139,81,127140,0,127141,0,127042,1,started,
127141,100,127141,1,127239,1133556,127243,1,127244,1205192,127245,320000,127246,0,127247,57,127250,23,127238,1267200,127240,1958400,127242,0,127243,0,127239,11,127241,100,127242,0,127244,0,127141,1,started,
127244,100,127245,1,127339,1135072,127342,1,127342,1643255,127343,320000,127346,0,127350,75,127358,28,127338,1958400,127339,1958400,127340,0,127342,0,127339,42,127340,100,127341,0,127342,0,127244,1,started,
127343,100,127343,1,127440,1135196,127443,1,127445,1437467,127446,320000,127447,0,127458,80,127460,32,127438,1497600,127440,1958400,127442,0,127444,0,127439,66,127441,88,127443,0,127444,0,127342,1,started,
127445,100,127445,1,127540,1135704,127544,1,127546,2165200,127548,320000,127551,0,127553,74,127566,33,127539,1958400,127541,1958400,127542,1036800,127545,960000,127540,90,127542,72,127544,50,127546,72,127444,1,started,
127546,100,127547,1,127642,1135956,127646,1,127649,859903,127650,320000,127651,0,127652,21,127657,13,127639,1958400,127642,1958400,127644,1036800,127647,960000,127641,41,127644,25,127646,11,127648,30,127546,1,started,
127649,100,127649,1,127744,1136080,127748,1,127751,165304,127752,320000,127753,0,127754,11,127760,7,127740,1958400,127744,1958400,127746,1036800,127749,960000,127742,0,127746,9,127748,0,127750,27,127648,1,started,
127751,100,127751,1,127842,1133348,127845,1,127846,380705,127846,320000,127847,0,127848,36,127852,14,127840,1267200,127842,1958400,127843,960000,127845,0,127841,36,127843,11,127844,44,127846,0,127750,1,started,
127846,100,127846,1,127943,1133368,127947,1,127949,1120197,127952,320000,127953,0,127955,69,127972,24,127941,1267200,127943,1958400,127946,0,127947,0,127942,53,127944,77,127946,0,127948,0,127846,1,started,
127950,100,127950,1,128042,1133296,128043,1,128044,1620140,128045,320000,128045,0,128046,66,128048,24,128040,1958400,128042,1958400,128043,0,128044,0,128041,40,128043,100,128043,0,128044,0,127949,1,started,
128044,100,128044,1,128142,1133444,128144,1,128144,1620140,128145,320000,128145,0,128146,68,128149,30,128141,1958400,128142,1958400,128143,0,128144,0,128142,50,128143,90,128144,0,128144,0,128044,1,started,
128145,100,128145,1,128243,1134116,128245,1,128246,1273409,128247,320000,128261,0,128262,62,128264,24,128241,1958400,128243,1958400,128245,0,128246,0,128242,100,128244,10,128245,0,128246,0,128144,1,started,
128247,100,128247,1,128343,1133316,128344,1,128345,1885966,128345,320000,128346,0,128346,76,128348,33,128341,1958400,128343,1958400,128344,0,128344,0,128342,100,128344,63,128344,0,128345,0,128246,1,started,
128345,100,128345,1,128444,1133316,128451,1,128453,1205192,128456,320000,128457,0,128460,61,128468,26,128442,1958400,128445,1267200,128448,0,128452,0,128443,100,128447,11,128449,0,128453,0,128345,1,started,
128455,100,128455,1,128543,1134692,128545,1,128546,1620140,128546,320000,128547,0,128548,66,128550,26,128542,1958400,128544,1958400,128545,0,128545,0,128543,100,128544,40,128545,0,128546,0,128453,1,started,
128546,100,128546,1,128644,1135172,128646,1,128647,980146,128648,320000,128648,0,128649,57,128652,22,128642,1958400,128644,1267200,128646,0,128646,0,128643,66,128645,50,128646,0,128647,0,128546,1,started,
128647,100,128647,1,128744,1135172,128747,1,128747,276271,128748,320000,128749,0,128749,15,128752,5,128743,1958400,128745,1267200,128746,0,128747,0,128744,20,128746,10,128746,0,128747,0,128647,1,started,
128748,100,128748,1,128845,1132200,128847,1,128848,336091,128848,320000,128849,0,128850,27,128852,8,128843,1958400,128845,1267200,128846,0,128847,0,128844,14,128846,40,128847,0,128847,0,128747,1,started,
128848,100,128848,1,128945,1132868,128947,1,128948,1342755,128949,320000,128949,0,128950,57,128953,24,128943,1958400,128945,1958400,128946,0,128947,0,128944,16,128946,100,128947,0,128948,0,128848,1,started,
128948,100,128948,1,129045,1133240,129047,1,129047,1735716,129048,320000,129048,0,129049,71,129061,29,129044,1958400,129045,1958400,129046,0,129047,0,129045,50,129046,100,129047,0,129047,0,128948,1,started,
129048,100,129048,1,129145,1133364,129147,1,129148,1157832,129148,320000,129149,0,129149,52,129153,22,129144,1958400,129146,1958400,129147,0,129147,0,129145,40,129146,60,129147,0,129148,0,129047,1,started,
129148,100,129148,1,129246,1133668,129247,1,129248,1735716,129248,320000,129249,0,129249,75,129252,30,129244,1958400,129246,1958400,129247,0,129248,0,129245,50,129247,100,129247,0,129248,0,129148,1,started,
129248,100,129248,1,129346,1133916,129348,1,129348,1388986,129349,320000,129349,0,129350,60,129354,25,129345,1958400,129346,1958400,129347,0,129348,0,129346,20,129347,100,129347,0,129348,0,129248,1,started,
129348,100,129348,1,129446,1134164,129448,1,129449,1539236,129449,320000,129450,0,129450,68,129453,27,129445,1958400,129447,1958400,129448,0,129448,0,129446,33,129447,100,129448,0,129449,0,129348,1,started,
129449,100,129449,1,129547,1135552,129548,1,129549,1446774,129549,320000,129550,0,129550,59,129555,27,129545,1958400,129547,1958400,129548,0,129548,0,129546,25,129548,100,129548,0,129549,0,129449,1,started,
129549,100,129549,1,129648,1136028,129650,1,129653,1943755,129654,320000,129655,0,129656,81,129659,33,129646,1958400,129648,1958400,129650,0,129651,0,129647,87,129649,81,129650,0,129652,0,129549,1,started,
129653,100,129653,1,129747,1136484,129750,1,129751,2173059,129752,320000,129753,0,129754,73,129763,44,129746,1958400,129748,1958400,129749,1497600,129750,0,129747,80,129749,70,129750,69,129751,0,129653,1,started,
129751,100,129751,1,129848,1136712,129850,1,129851,1658855,129851,320000,129852,0,129852,58,129855,33,129846,1958400,129848,1958400,129849,1190400,129850,0,129847,63,129849,63,129850,54,129850,0,129751,1,started,
129851,100,129851,1,129948,1136808,129951,1,129952,117639,129953,320000,129954,0,129954,3,129957,2,129947,1958400,129949,1958400,129950,1190400,129951,0,129948,0,129949,10,129951,0,129952,0,129850,1,started,
129953,100,129953,1,130048,1133752,130051,1,130051,551869,130053,320000,130053,0,130054,31,130057,13,130047,1267200,130049,1958400,130050,960000,130051,0,130048,33,130049,33,130050,12,130051,0,129952,1,started,
130051,100,130052,1,130149,1133840,130150,1,130151,1273409,130151,320000,130152,0,130153,55,130155,18,130147,1958400,130149,1958400,130150,0,130150,0,130148,100,130150,10,130150,0,130151,0,130051,1,started,
130151,100,130151,1,130249,1134212,130251,1,130251,1365870,130252,320000,130253,0,130253,55,130256,20,130248,1958400,130249,1958400,130250,0,130251,0,130249,30,130250,88,130250,0,130251,0,130151,1,started,
130252,100,130252,1,130350,1134336,130352,1,130353,1504563,130354,320000,130354,0,130355,65,130357,28,130348,1958400,130350,1958400,130351,0,130352,0,130349,100,130351,30,130351,0,130352,0,130251,1,started,
130353,100,130353,1,130450,1134584,130453,1,130455,1235331,130456,320000,130456,0,130458,55,130461,23,130448,1958400,130451,1267200,130453,0,130454,0,130450,100,130452,18,130453,0,130454,0,130353,1,started,
130455,100,130455,1,130550,1134956,130553,1,130554,1243942,130555,320000,130556,0,130557,60,130560,24,130549,1958400,130551,1267200,130552,0,130553,0,130550,100,130552,20,130553,0,130554,0,130455,1,started,
130555,100,130555,1,130652,1135024,130658,1,130661,1286997,130663,320000,130664,0,130667,68,130673,26,130649,1958400,130653,1267200,130657,0,130659,0,130650,100,130655,30,130657,0,130659,0,130554,1,started,
130661,100,130661,1,130751,1135664,130752,1,130753,1677928,130753,320000,130754,0,130754,68,130773,30,130749,1958400,130751,1958400,130752,0,130752,0,130750,100,130752,45,130752,0,130753,0,130660,1,started,
130753,100,130753,1,130857,1131988,130865,1,130867,2417365,130867,320000,130868,0,130869,95,130873,37,130850,1958400,130857,1958400,130861,960000,130866,0,130851,90,130858,100,130864,100,130866,0,130753,1,started,
130867,100,130867,1,130952,1132456,130954,1,130955,718639,130956,320000,130957,0,130958,14,130961,9,130950,1958400,130952,1958400,130953,1958400,130955,0,130951,33,130953,18,130954,11,130955,0,130866,1,started,
130956,100,130956,1,131052,1132704,131054,1,131056,383466,131056,320000,131057,0,131057,10,131061,7,131050,1958400,131052,1267200,131053,1958400,131055,0,131051,33,131053,0,131054,0,131055,0,130955,1,started,
131056,100,131056,1,131152,1129228,131154,1,131155,546618,131155,320000,131155,0,131156,37,131158,12,131151,1958400,131152,1267200,131154,0,131154,0,131152,27,131153,54,131154,0,131154,0,131055,1,started,
131155,100,131155,1,131252,1129768,131254,1,131254,1643255,131255,320000,131255,0,131256,76,131258,28,131251,1958400,131252,1958400,131253,0,131254,0,131252,42,131253,100,131254,0,131254,0,131155,1,started,
131255,100,131255,1,131353,1130140,131359,1,131364,1273409,131366,320000,131367,0,131369,59,131378,25,131351,1958400,131354,1958400,131357,0,131362,0,131353,10,131356,100,131357,0,131362,0,131254,1,started,
131364,100,131364,1,131453,1130636,131455,1,131455,1966870,131456,320000,131456,0,131457,83,131459,32,131451,1958400,131453,1958400,131454,0,131455,0,131452,70,131454,100,131454,0,131455,0,131363,1,started,
131455,100,131455,1,131553,1131076,131557,1,131560,1388986,131563,320000,131563,0,131565,63,131571,27,131552,1958400,131554,1958400,131557,0,131559,0,131553,20,131555,100,131557,0,131559,0,131455,1,started,
131561,100,131561,1,131654,1131144,131655,1,131656,1620140,131656,320000,131657,0,131657,66,131659,27,131652,1958400,131654,1958400,131655,0,131655,0,131653,40,131655,100,131655,0,131656,0,131560,1,started,
131656,100,131656,1,131754,1132556,131755,1,131756,1504563,131756,320000,131757,0,131757,65,131760,28,131752,1958400,131754,1958400,131755,0,131756,0,131753,30,131755,100,131755,0,131756,0,131656,1,started,
131756,100,131756,1,131854,1133728,131857,1,131859,2244255,131861,320000,131862,0,131863,76,131867,31,131853,1958400,131854,1958400,131856,1958400,131858,0,131854,77,131855,77,131857,40,131858,0,131756,1,started,
131860,100,131860,1,131955,1134120,131957,1,131959,684978,131959,320000,131960,0,131961,14,131965,10,131953,1958400,131955,1958400,131956,960000,131958,0,131954,27,131956,30,131957,11,131958,0,131859,1,started,
131959,100,131959,1,132056,1134120,132059,1,132060,443515,132060,320000,132061,0,132062,20,132065,9,132053,1267200,132056,1267200,132057,1958400,132059,0,132055,22,132057,0,132058,30,132059,0,131958,1,started,
132060,100,132060,1,132156,1130888,132159,1,132160,372337,132161,320000,132162,0,132163,41,132166,12,132154,1267200,132156,1267200,132158,0,132160,0,132155,50,132157,36,132159,0,132160,0,132059,1,started,
132160,100,132161,1,132255,1131452,132257,1,132258,1735716,132258,320000,132258,0,132259,70,132261,25,132254,1958400,132256,1958400,132256,0,132257,0,132255,50,132256,100,132257,0,132257,0,132160,1,started,
132258,100,132258,1,132356,1132072,132358,1,132359,1388986,132359,320000,132359,0,132360,60,132362,25,132354,1958400,132356,1958400,132357,0,132358,0,132355,20,132357,100,132358,0,132358,0,132257,1,started,
132359,100,132359,1,132456,1132424,132458,1,132458,1620140,132459,320000,132459,0,132460,70,132463,28,132455,1958400,132456,1958400,132457,0,132458,0,132455,50,132457,90,132457,0,132458,0,132358,1,started,
132458,100,132458,1,132556,1133052,132558,1,132559,1412101,132559,320000,132560,0,132560,63,132563,26,132555,1958400,132557,1958400,132558,0,132558,0,132556,22,132557,100,132558,0,132559,0,132458,1,started,
132559,100,132559,1,132656,1133236,132658,1,132659,1412101,132659,320000,132660,0,132660,63,132663,25,132655,1958400,132657,1958400,132658,0,132658,0,132656,22,132657,100,132658,0,132659,0,132559,1,started,
132659,100,132659,1,132757,1134028,132759,1,132759,1412101,132760,320000,132760,0,132761,63,132766,28,132755,1958400,132757,1958400,132758,0,132759,0,132756,22,132758,100,132758,0,132759,0,132659,1,started,
132759,100,132759,1,132857,1135548,132859,1,132859,1885966,132860,320000,132860,0,132861,80,132866,32,132856,1958400,132857,1958400,132858,0,132859,0,132857,63,132858,100,132858,0,132859,0,132759,1,started,
132859,100,132859,1,132957,1135816,132959,1,132960,487486,132960,320000,132961,0,132961,21,132966,10,132956,1958400,132958,1958400,132959,0,132959,0,132957,22,132958,20,132959,0,132960,0,132859,1,started,
132960,100,132960,1,133058,1136036,133060,1,133062,141505,133062,320000,133063,0,133064,20,133067,5,133056,1497600,133059,1958400,133060,0,133061,0,133057,22,133060,0,133060,0,133061,0,132960,1,started,
133062,100,133062,1,133158,1133308,133161,1,133162,980146,133163,320000,133163,0,133164,59,133167,22,133157,1267200,133159,1958400,133160,0,133161,0,133158,50,133160,66,133160,0,133162,0,133061,1,started,
133162,100,133162,1,133263,1133872,133269,1,133271,1205192,133273,320000,133274,0,133277,61,133298,21,133258,1267200,133264,1958400,133267,0,133269,0,133262,11,133267,100,133268,0,133271,0,133162,1,started,
133271,100,133271,1,133361,1133232,133376,1,133378,1568075,133381,320000,133381,0,133385,82,133392,33,133359,1267200,133369,1958400,133372,960000,133376,0,133361,80,133371,100,133375,30,133378,0,133271,1,started,
133378,100,133379,1,133462,1133480,133464,1,133466,1735716,133466,320000,133467,0,133468,47,133471,29,133460,1958400,133462,1958400,133463,960000,133465,0,133461,50,133463,100,133464,0,133465,0,133378,1,started,
133466,100,133466,1,133563,1133984,133566,1,133567,1781947,133568,320000,133569,0,133570,48,133574,30,133560,1958400,133563,1958400,133565,1958400,133566,0,133562,27,133564,100,133565,27,133567,0,133465,1,started,
133567,100,133567,1,133665,1134008,133668,1,133670,1243942,133671,320000,133671,0,133672,48,133674,25,133661,1267200,133666,1958400,133667,0,133669,0,133665,20,133667,100,133668,0,133669,0,133567,1,started,
133670,100,133670,1,133762,1134644,133764,1,133765,1504563,133765,320000,133765,0,133766,61,133768,26,133761,1958400,133763,1958400,133763,0,133764,0,133762,30,133763,100,133764,0,133764,0,133669,1,started,
133765,100,133765,1,133862,1135900,133864,1,133870,1131984,133872,320000,133874,0,133877,66,133881,25,133861,1267200,133863,1958400,133864,0,133864,0,133862,45,133863,81,133864,0,133865,0,133764,1,started,
133870,100,133871,1,133963,1136356,133965,1,133966,1946791,133967,320000,133967,0,133968,79,133972,30,133961,1958400,133963,1958400,133964,960000,133965,0,133962,90,133964,72,133965,33,133966,0,133870,1,started,
133966,100,133966,1,134065,1136508,134069,1,134070,828900,134071,320000,134071,0,134072,36,134075,18,134063,1958400,134066,1958400,134067,960000,134069,0,134065,30,134067,33,134068,45,134069,0,133966,1,started,
134070,100,134070,1,134164,1136608,134166,1,134167,487486,134167,320000,134167,0,134168,12,134171,6,134162,1958400,134164,1958400,134165,960000,134166,0,134163,30,134165,12,134166,0,134166,0,134070,1,started,
134167,100,134167,1,134264,1133844,134266,1,134267,344473,134267,320000,134268,0,134268,20,134272,11,134263,1958400,134264,1267200,134265,960000,134267,0,134264,11,134265,50,134266,0,134267,0,134166,1,started,
134267,100,134267,1,134364,1133876,134366,1,134367,1620140,134367,320000,134367,0,134368,60,134370,25,134363,1958400,134365,1958400,134366,0,134366,0,134364,40,134365,100,134366,0,134366,0,134267,1,started,
134367,100,134367,1,134466,1134176,134473,1,134476,1157832,134478,320000,134480,0,134482,60,134491,24,134464,1267200,134466,1958400,134469,0,134473,0,134465,0,134467,100,134471,0,134474,0,134366,1,started,
134476,100,134476,1,134565,1134284,134567,1,134567,1793505,134568,320000,134568,0,134569,76,134571,29,134564,1958400,134565,1958400,134566,0,134567,0,134565,55,134566,100,134566,0,134567,0,134475,1,started,
134567,100,134567,1,134666,1134904,134668,1,134669,1286997,134669,320000,134670,0,134670,65,134674,26,134664,1267200,134666,1958400,134667,0,134668,0,134665,30,134667,100,134668,0,134668,0,134567,1,started,
134669,100,134669,1,134766,1134904,134768,1,134769,1265470,134769,320000,134770,0,134771,66,134774,26,134764,1267200,134766,1958400,134768,0,134768,0,134766,25,134767,100,134768,0,134769,0,134669,1,started,
