App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:44:53 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139509,100,139509,1,139606,1100828,139609,1,139609,319902,139610,320000,139611,0,139611,9,139716,14,139605,2265600,139606,2265600,139607,960000,139609,0,139605,20,139607,0,139608,0,139609,0,139508,1,started,
139610,100,139610,1,139707,1098016,139709,1,139710,754396,139711,320000,139712,0,139712,26,139829,21,139705,1267200,139707,2265600,139708,960000,139710,0,139706,22,139708,40,139709,10,139710,0,139609,1,started,
139710,100,139711,1,139809,1098328,139815,1,139818,1054923,139820,320000,139821,0,139823,56,139917,26,139806,1267200,139811,2265600,139813,0,139816,0,139809,12,139813,63,139815,0,139817,0,139710,1,started,
139818,100,139818,1,139908,1098700,139910,1,139912,1685980,139912,320000,139913,0,139914,58,140025,26,139906,1267200,139908,2265600,139909,0,139911,0,139907,22,139909,100,139910,0,139911,0,139817,1,started,
139912,100,139912,1,140007,1098824,140010,1,140012,1642925,140014,320000,140014,0,140016,61,140113,33,140006,1267200,140008,2265600,140009,0,140011,0,140007,12,140009,100,140009,0,140012,0,139911,1,started,
140013,100,140013,1,140107,1099144,140109,1,140109,2226938,140110,320000,140110,0,140111,66,140213,27,140106,2265600,140108,2265600,140108,0,140109,0,140107,40,140108,100,140109,0,140109,0,140012,1,started,
140109,100,140110,1,140208,1099144,140209,1,140210,1797855,140210,320000,140211,0,140211,57,140319,29,140206,2265600,140208,2265600,140209,0,140209,0,140207,33,140209,80,140209,0,140210,0,140109,1,started,
140210,100,140210,1,140308,1099812,140311,1,140312,1668758,140313,320000,140314,0,140315,59,140423,33,140307,1267200,140309,2265600,140310,0,140311,0,140308,18,140310,100,140310,0,140311,0,140210,1,started,
140312,100,140312,1,140408,1100904,140410,1,140410,2465317,140411,320000,140412,0,140416,78,140516,15,140407,2265600,140409,2265600,140409,0,140410,0,140408,55,140409,100,140410,0,140410,0,140312,1,started,
140411,100,140411,1,140509,1100904,140510,1,140511,1146284,140512,320000,140513,0,140513,31,140614,8,140507,2265600,140509,2265600,140510,0,140510,0,140508,36,140509,36,140510,0,140510,0,140410,1,started,
140511,100,140511,1,140609,1100904,140610,1,140611,526497,140611,320000,140612,0,140612,21,140714,21,140608,2265600,140609,2265600,140610,0,140611,0,140608,33,140610,0,140610,0,140611,0,140511,1,started,
140611,100,140611,1,140709,1097772,140711,1,140711,845421,140712,320000,140712,0,140713,50,140817,26,140708,2265600,140709,1267200,140710,0,140711,0,140709,36,140710,63,140710,0,140711,0,140611,1,started,
140711,100,140711,1,140810,1098244,140812,1,140813,1940882,140813,320000,140814,0,140814,63,140942,32,140808,2265600,140810,2265600,140811,0,140812,0,140809,22,140811,100,140811,0,140812,0,140711,1,started,
140813,100,140813,1,140914,1098616,140923,1,140927,1707508,140937,320000,140937,0,140939,68,141018,33,140909,1267200,140914,2265600,140921,0,140925,0,140912,27,140920,100,140923,0,140926,0,140813,1,started,
140929,100,140936,1,141010,1098688,141013,1,141014,2385857,141015,320000,141015,0,141016,68,141123,31,141009,2265600,141011,2265600,141013,0,141014,0,141010,50,141012,100,141013,0,141014,0,140927,1,started,
141014,100,141015,1,141111,1099200,141114,1,141115,1746258,141116,320000,141117,0,141119,66,141216,31,141109,1267200,141111,2265600,141113,0,141114,0,141110,36,141113,100,141113,0,141115,0,141014,1,started,
141115,100,141116,1,141211,1099200,141212,1,141213,2068018,141213,320000,141213,0,141214,65,141319,29,141209,2265600,141211,2265600,141212,0,141212,0,141210,30,141211,100,141212,0,141212,0,141115,1,started,
141213,100,141213,1,141312,1100692,141314,1,141315,1685980,141315,320000,141316,0,141317,63,141429,30,141310,1267200,141312,2265600,141313,0,141314,0,141311,22,141313,100,141313,0,141314,0,141213,1,started,
141315,100,141315,1,141412,1101292,141420,1,141422,1583417,141423,320000,141424,0,141425,77,141525,35,141410,1267200,141412,2265600,141419,0,141421,0,141412,72,141418,80,141419,0,141421,0,141314,1,started,
141422,100,141422,1,141514,1101940,141517,1,141518,2780010,141519,320000,141520,0,141521,76,141625,5,141512,2265600,141514,2265600,141516,960000,141518,0,141513,80,141515,81,141517,100,141518,0,141421,1,started,
141518,100,141519,1,141614,1101940,141617,1,141618,341836,141619,320000,141620,0,141621,10,141722,10,141612,2265600,141614,2265600,141616,960000,141618,0,141613,0,141615,20,141617,10,141618,0,141518,1,started,
141618,100,141619,1,141714,1099152,141716,1,141717,907905,141718,320000,141718,0,141719,20,141824,28,141712,1267200,141714,2265600,141715,2265600,141716,0,141713,0,141715,27,141716,30,141717,0,141618,1,started,
141717,100,141718,1,141814,1098960,141817,1,141818,1527061,141818,320000,141819,0,141820,56,141920,31,141813,1267200,141815,2265600,141816,0,141817,0,141814,22,141816,90,141817,0,141818,0,141717,1,started,
141818,100,141818,1,141914,1098608,141916,1,141916,2290506,141917,320000,141917,0,141918,73,142026,33,141913,2265600,141914,2265600,141915,0,141916,0,141914,44,141915,100,141915,0,141916,0,141818,1,started,
141916,100,141916,1,142019,1095064,142021,1,142022,2020342,142023,320000,142023,0,142024,65,142120,36,142014,2265600,142019,2265600,142020,0,142022,0,142018,27,142020,100,142021,0,142022,0,141916,1,started,
142022,100,142023,1,142115,1095544,142116,1,142117,2592453,142117,320000,142118,0,142118,78,142230,29,142114,2265600,142115,2265600,142116,0,142117,0,142115,63,142116,100,142116,0,142117,0,142022,1,started,
142117,100,142117,1,142215,1095544,142218,1,142220,1750179,142223,320000,142224,0,142225,59,142325,34,142214,2265600,142216,2265600,142217,0,142219,0,142215,10,142217,100,142217,0,142219,0,142117,1,started,
142220,100,142221,1,142316,1096412,142318,1,142319,1828062,142320,320000,142321,0,142322,78,142425,17,142314,1267200,142316,2265600,142318,0,142319,0,142316,55,142317,100,142318,0,142319,0,142220,1,started,
142319,100,142319,1,142416,1097752,142419,1,142419,1074174,142420,320000,142420,0,142422,42,142524,7,142415,1267200,142417,2265600,142418,0,142419,0,142416,46,142418,55,142418,0,142419,0,142319,1,started,
142419,100,142420,1,142517,1097936,142519,1,142520,306040,142520,320000,142521,0,142522,22,142646,18,142515,1267200,142517,2265600,142518,0,142519,0,142516,30,142518,11,142519,0,142519,0,142419,1,started,
142520,100,142520,1,142619,1094824,142628,1,142642,846366,142642,320000,142643,0,142644,48,142728,25,142615,1267200,142621,2265600,142626,0,142630,0,142617,30,142625,45,142626,0,142642,0,142519,1,started,
142642,100,142642,1,142717,1095460,142721,1,142722,1571782,142723,320000,142724,0,142725,56,142826,23,142716,2265600,142718,1497600,142720,0,142721,0,142717,90,142719,22,142720,0,142721,0,142642,1,started,
142722,100,142722,1,142818,1095812,142820,1,142821,1445640,142822,320000,142822,0,142823,55,142938,29,142816,2265600,142818,1267200,142819,0,142820,0,142817,80,142819,40,142820,0,142820,0,142722,1,started,
142821,100,142821,1,142918,1096308,142931,1,142932,1539977,142933,320000,142933,0,142934,62,143027,26,142916,2265600,142919,1267200,142920,0,142932,0,142918,90,142920,25,142921,0,142932,0,142821,1,started,
142932,100,142933,1,143018,1096680,143021,1,143022,1382457,143023,320000,143023,0,143024,68,143124,24,143016,2265600,143019,1267200,143020,0,143021,0,143018,66,143020,77,143020,0,143021,0,142932,1,started,
143022,100,143022,1,143118,1097028,143119,1,143120,2068018,143120,320000,143121,0,143121,57,143226,27,143117,2265600,143118,2265600,143119,0,143120,0,143118,70,143119,60,143119,0,143120,0,143022,1,started,
143120,100,143120,1,143219,1097772,143221,1,143222,1575367,143222,320000,143223,0,143224,54,143325,29,143217,2265600,143219,2265600,143220,0,143221,0,143218,90,143220,9,143220,0,143221,0,143120,1,started,
143222,100,143222,1,143318,1098924,143320,1,143321,2052126,143321,320000,143322,0,143322,63,143435,37,143317,2265600,143319,2265600,143320,0,143320,0,143318,63,143319,66,143320,0,143320,0,143222,1,started,
143321,100,143321,1,143419,1099848,143429,1,143431,2242830,143431,320000,143432,0,143433,75,143547,45,143418,2265600,143419,2265600,143423,0,143429,0,143418,75,143420,66,143427,0,143430,0,143321,1,started,
143431,100,143431,1,143522,1100432,143532,1,143535,3478595,143536,320000,143537,0,143539,91,143634,46,143520,2265600,143525,2265600,143528,2265600,143532,960000,143522,100,143527,83,143531,33,143534,20,143430,1,started,
143535,100,143536,1,143623,1101232,143627,1,143629,2317228,143629,200000,143630,0,143631,54,143732,9,143621,1958400,143624,1958400,143626,1958400,143627,960000,143622,60,143625,72,143627,63,143628,28,143535,1,started,
143629,100,143629,1,143722,1101472,143725,1,143726,321765,143727,320000,143727,0,143728,15,143841,11,143720,1958400,143722,1958400,143724,1497600,143725,960000,143722,11,143723,0,143725,20,143726,30,143629,1,started,
143726,100,143726,1,143824,1098816,143829,1,143832,216343,143833,320000,143834,0,143835,19,143931,24,143821,1958400,143824,1958400,143826,960000,143829,960000,143822,10,143826,0,143828,25,143831,20,143726,1,started,
143832,100,143832,1,143922,1098996,143925,1,143926,1593849,143926,320000,143927,0,143927,48,144031,32,143921,1267200,143923,1958400,143924,1958400,143925,0,143922,10,143924,90,143925,44,143926,0,143831,1,started,
143926,100,143926,1,144023,1099576,144025,1,144026,1660019,144026,320000,144027,0,144027,51,144142,24,144021,1267200,144023,1958400,144024,1958400,144025,0,144022,20,144024,100,144025,36,144026,0,143926,1,started,
144026,100,144026,1,144124,1099792,144127,1,144128,1209498,144129,320000,144130,0,144131,48,144229,32,144122,1267200,144124,1958400,144126,0,144127,0,144123,12,144125,100,144126,0,144128,0,144026,1,started,
144128,100,144129,1,144223,1098972,144225,1,144226,1851293,144226,320000,144226,0,144227,80,144331,27,144222,1958400,144224,1958400,144225,0,144225,0,144223,60,144224,100,144225,0,144225,0,144128,1,started,
144226,100,144226,1,144324,1099220,144325,1,144326,1539236,144327,320000,144328,0,144328,75,144443,25,144322,1958400,144324,1958400,144325,0,144326,0,144323,33,144325,100,144325,0,144326,0,144226,1,started,
144326,100,144326,1,144427,1099468,144433,1,144435,1273409,144437,320000,144437,0,144439,59,144530,30,144423,1958400,144428,1958400,144431,0,144433,0,144425,10,144429,100,144431,0,144434,0,144326,1,started,
144435,100,144435,1,144524,1100984,144526,1,144527,1828178,144527,320000,144528,0,144528,75,144630,7,144523,1958400,144525,1958400,144526,0,144526,0,144524,58,144525,100,144526,0,144527,0,144435,1,started,
144527,100,144527,1,144625,1101356,144626,1,144627,418139,144627,320000,144628,0,144628,21,144731,4,144623,1958400,144625,1958400,144626,0,144626,0,144624,0,144626,36,144626,0,144627,0,144527,1,started,
144627,100,144627,1,144725,1101356,144727,1,144727,109700,144728,320000,144728,0,144729,11,144836,16,144724,1267200,144725,1958400,144726,0,144727,0,144725,25,144726,0,144726,0,144727,0,144627,1,started,
144727,100,144727,1,144825,1098028,144827,1,144828,811773,144828,320000,144829,0,144830,42,144941,18,144824,1267200,144826,1958400,144827,0,144827,0,144825,27,144826,60,144827,0,144828,0,144727,1,started,
144828,100,144828,1,144926,1098336,144927,1,144928,1157832,144928,320000,144929,0,144929,58,145033,24,144924,1958400,144926,1958400,144927,0,144927,0,144925,0,144927,100,144927,0,144928,0,144828,1,started,
144928,100,144928,1,145026,1098692,145028,1,145028,1284966,145029,320000,145029,0,145030,61,145156,26,145025,1958400,145026,1958400,145027,0,145028,0,145026,11,145027,100,145027,0,145028,0,144928,1,started,
145028,100,145028,1,145130,1098764,145138,1,145142,1243942,145145,320000,145146,0,145149,66,145233,30,145125,1267200,145131,1958400,145136,0,145140,0,145128,20,145134,100,145138,0,145140,0,145028,1,started,
145142,100,145143,1,145227,1099384,145228,1,145229,1851293,145229,320000,145230,0,145230,75,145342,26,145225,1958400,145227,1958400,145228,0,145228,0,145226,60,145228,100,145228,0,145229,0,145141,1,started,
145229,100,145229,1,145328,1099384,145333,1,145337,1243942,145338,320000,145338,0,145339,63,145434,34,145326,1267200,145328,1958400,145330,0,145336,0,145327,20,145329,100,145330,0,145336,0,145229,1,started,
145337,100,145337,1,145427,1100052,145429,1,145430,1885966,145430,320000,145430,0,145432,78,145562,27,145426,1958400,145428,1958400,145429,0,145429,0,145427,63,145428,100,145429,0,145429,0,145337,1,started,
145430,100,145430,1,145530,1101380,145536,1,145539,1145129,145546,320000,145549,0,145552,69,145641,30,145528,1267200,145531,1958400,145535,0,145536,0,145530,40,145532,84,145535,0,145538,0,145430,1,started,
145540,100,145541,1,145631,1102060,145634,1,145635,2313601,145636,320000,145636,0,145637,72,145738,8,145629,1958400,145632,1958400,145633,1958400,145635,0,145630,72,145633,88,145634,40,145635,0,145538,1,started,
145635,100,145635,1,145730,1102160,145733,1,145734,464370,145734,320000,145734,0,145735,13,145841,8,145729,1958400,145730,1958400,145732,1958400,145733,0,145730,20,145731,9,145732,11,145733,0,145635,1,started,
145734,100,145734,1,145831,1099552,145834,1,145835,423346,145835,320000,145836,0,145837,13,145937,18,145829,1958400,145831,1267200,145833,1958400,145834,0,145830,18,145832,20,145834,11,145835,0,145733,1,started,
145835,100,145835,1,145931,1099680,145933,1,145934,1089616,145934,320000,145935,0,145935,44,146037,27,145930,1267200,145931,1958400,145932,0,145933,0,145931,11,145932,90,145933,0,145933,0,145835,1,started,
145934,100,145934,1,146031,1100036,146033,1,146034,1666370,146034,320000,146034,0,146035,72,146138,23,146030,1958400,146032,1958400,146032,0,146033,0,146031,44,146032,100,146033,0,146033,0,145933,1,started,
146034,100,146034,1,146132,1100104,146133,1,146134,1365870,146134,320000,146135,0,146135,60,146238,32,146130,1958400,146132,1958400,146133,0,146133,0,146131,88,146132,30,146133,0,146134,0,146033,1,started,
146134,100,146134,1,146232,1100228,146234,1,146234,1735716,146235,320000,146235,0,146236,72,146340,25,146230,1958400,146232,1958400,146233,0,146234,0,146232,100,146233,50,146233,0,146234,0,146134,1,started,
146234,100,146234,1,146332,1100600,146335,1,146335,1243942,146336,320000,146336,0,146337,60,146438,29,146331,1958400,146333,1267200,146334,0,146335,0,146332,100,146334,20,146334,0,146335,0,146234,1,started,
146336,100,146336,1,146432,1100600,146434,1,146435,1620140,146435,320000,146435,0,146436,70,146542,26,146431,1958400,146433,1958400,146434,0,146434,0,146432,100,146433,40,146434,0,146434,0,146335,1,started,
146435,100,146435,1,146533,1101816,146536,1,146536,1286997,146537,320000,146537,0,146538,63,146645,24,146531,1958400,146534,1267200,146535,0,146536,0,146533,100,146535,30,146535,0,146536,0,146435,1,started,
146537,100,146537,1,146633,1102656,146636,1,146637,1133572,146638,320000,146639,0,146641,63,146741,15,146632,1958400,146634,1267200,146635,0,146637,0,146633,83,146635,40,146636,0,146637,0,146536,1,started,
146638,100,146638,1,146734,1102116,146736,1,146737,894036,146737,320000,146738,0,146738,45,146846,5,146732,1958400,146734,1267200,146735,0,146736,0,146733,66,146735,30,146736,0,146736,0,146637,1,started,
146737,100,146737,1,146835,1102236,146838,1,146839,88173,146840,320000,146841,0,146842,18,146954,18,146833,1958400,146836,1267200,146837,0,146839,0,146834,0,146837,20,146838,0,146839,0,146737,1,started,
146840,100,146840,1,146935,1098840,146937,1,146938,604834,146939,320000,146939,0,146940,63,147051,23,146933,1267200,146935,1267200,146936,0,146937,0,146934,70,146936,70,146937,0,146938,0,146839,1,started,
146938,100,146938,1,147037,1099264,147045,1,147046,1157832,147047,320000,147047,0,147048,60,147141,31,147034,1267200,147038,1958400,147045,0,147046,0,147036,0,147044,100,147045,0,147046,0,146938,1,started,
147046,100,147047,1,147135,1099500,147137,1,147137,1885966,147138,320000,147138,0,147139,78,147243,24,147134,1958400,147135,1958400,147136,0,147137,0,147135,63,147136,100,147136,0,147137,0,147046,1,started,
147137,100,147137,1,147236,1099624,147237,1,147238,1284966,147238,320000,147239,0,147239,57,147342,29,147234,1958400,147236,1958400,147237,0,147237,0,147235,11,147236,100,147237,0,147238,0,147137,1,started,
147238,100,147238,1,147336,1099996,147337,1,147338,1677928,147338,320000,147339,0,147339,71,147453,29,147334,1958400,147336,1958400,147337,0,147337,0,147335,45,147337,100,147337,0,147338,0,147238,1,started,
147338,100,147338,1,147436,1099996,147439,1,147443,1504563,147445,320000,147445,0,147447,68,147543,29,147435,1958400,147437,1958400,147439,0,147441,0,147436,30,147437,100,147439,0,147443,0,147338,1,started,
147443,100,147443,1,147536,1100856,147538,1,147539,1735716,147539,320000,147540,0,147540,72,147650,30,147535,1958400,147537,1958400,147538,0,147538,0,147536,50,147537,100,147538,0,147538,0,147443,1,started,
147539,100,147539,1,147637,1102040,147638,1,147639,1620140,147640,320000,147640,0,147641,70,147753,35,147635,1958400,147637,1958400,147638,0,147639,0,147636,50,147638,90,147638,0,147639,0,147539,1,started,
147639,100,147639,1,147737,1102668,147740,1,147742,2124823,147744,320000,147746,0,147748,81,147847,42,147735,1958400,147737,1958400,147739,1728000,147740,0,147736,77,147738,90,147740,22,147741,0,147639,1,started,
147743,100,147743,1,147837,1103012,147840,1,147841,2202086,147842,200000,147842,0,147843,53,147952,48,147836,1958400,147838,1958400,147839,1267200,147840,1958400,147837,66,147838,61,147840,60,147841,41,147741,1,started,
147841,100,147841,1,147938,1103432,147942,1,147944,2434782,147945,200000,147946,0,147947,66,148052,13,147936,1958400,147939,1958400,147941,1958400,147943,1036800,147938,70,147940,63,147942,63,147944,63,147841,1,started,
147944,100,147944,1,148039,1103556,148042,1,148044,870323,148045,200000,148045,0,148046,19,148149,11,148037,1958400,148039,1958400,148041,1958400,148043,960000,148038,33,148040,27,148042,10,148044,27,147944,1,started,
148044,100,148044,1,148138,1100720,148141,1,148143,460966,148144,320000,148145,0,148146,15,148250,14,148137,1267200,148139,1267200,148140,960000,148142,1958400,148138,18,148140,0,148141,0,148143,33,148044,1,started,
148144,100,148144,1,148239,1100552,148243,1,148244,387286,148245,320000,148245,0,148246,35,148350,27,148237,1267200,148240,1267200,148241,960000,148243,0,148239,54,148241,10,148243,50,148244,0,148143,1,started,
148244,100,148244,1,148340,1100988,148343,1,148344,1360191,148345,320000,148345,0,148346,50,148454,10,148338,1267200,148340,1267200,148342,1958400,148343,0,148339,27,148341,20,148343,100,148344,0,148244,1,started,
148344,100,148344,1,148440,1100868,148445,1,148447,324976,148448,320000,148449,0,148450,50,148550,27,148438,1267200,148441,1267200,148443,0,148445,0,148439,30,148443,45,148444,0,148446,0,148344,1,started,
148447,100,148447,1,148540,1101024,148544,1,148545,1338663,148546,320000,148546,0,148547,76,148658,25,148538,1267200,148540,1958400,148543,0,148544,0,148540,42,148542,100,148543,0,148544,0,148446,1,started,
148545,100,148545,1,148642,1101396,148647,1,148649,1243942,148651,320000,148652,0,148653,63,148748,29,148639,1267200,148643,1958400,148646,0,148647,0,148640,20,148645,100,148646,0,148649,0,148545,1,started,
148650,100,148650,1,148740,1101396,148743,1,148744,1631697,148745,320000,148745,0,148746,65,148864,26,148739,1958400,148741,1958400,148742,0,148743,0,148740,41,148742,100,148742,0,148744,0,148649,1,started,
148744,100,148744,1,148843,1102220,148849,1,148852,1296524,148855,320000,148856,0,148858,65,148954,31,148839,1958400,148845,1958400,148847,0,148850,0,148841,12,148847,100,148848,0,148851,0,148744,1,started,
148853,100,148853,1,148941,1103432,148943,1,148944,1862851,148945,320000,148945,0,148952,76,149050,8,148940,1958400,148941,1958400,148942,0,148943,0,148941,81,148942,80,148942,0,148943,0,148852,1,started,
148944,100,148944,1,149043,1102500,149046,1,149046,637736,149047,320000,149047,0,149048,21,149152,8,149040,1958400,149044,1958400,149045,0,149046,0,149042,33,149045,22,149046,0,149046,0,148944,1,started,
149047,100,149047,1,149142,1102548,149143,1,149144,319715,149145,320000,149145,0,149146,21,149253,18,149140,1958400,149142,1497600,149143,0,149144,0,149141,22,149143,10,149143,0,149144,0,149046,1,started,
149144,100,149145,1,149242,1095964,149245,1,149247,806323,149247,320000,149248,0,149249,52,149349,25,149240,1958400,149243,1267200,149244,0,149246,0,149242,45,149244,66,149245,0,149246,0,149144,1,started,
149247,100,149247,1,149342,1096340,149344,1,149345,1388986,149346,320000,149346,0,149347,60,149451,27,149341,1958400,149343,1958400,149344,0,149344,0,149342,40,149343,80,149344,0,149345,0,149246,1,started,
149345,100,149345,1,149443,1096712,149445,1,149447,1446774,149447,320000,149448,0,149449,66,149575,27,149441,1958400,149443,1958400,149445,0,149446,0,149442,25,149444,100,149445,0,149446,0,149345,1,started,
149447,100,149447,1,149550,1097076,149557,1,149559,1274081,149562,320000,149564,0,149566,68,149650,28,149543,1267200,149551,1958400,149555,0,149558,0,149548,27,149553,100,149556,0,149558,0,149446,1,started,
149561,100,149561,1,149643,1097568,149645,1,149645,1735716,149646,320000,149646,0,149647,68,149766,28,149642,1958400,149643,1958400,149644,0,149645,0,149643,50,149644,100,149645,0,149645,0,149559,1,started,
149645,100,149646,1,149744,1097816,149751,1,149754,1252553,149756,320000,149758,0,149762,66,149851,27,149742,1267200,149745,1958400,149748,0,149751,0,149744,22,149747,100,149749,0,149753,0,149645,1,started,
149754,100,149754,1,149844,1099024,149846,1,149846,1735716,149847,320000,149847,0,149848,75,149960,30,149842,1958400,149844,1958400,149845,0,149846,0,149844,50,149845,100,149846,0,149846,0,149753,1,started,
149847,100,149847,1,149944,1100568,149946,1,149947,1562351,149948,320000,149948,0,149952,68,150056,27,149943,1958400,149944,1958400,149945,0,149946,0,149944,54,149945,81,149946,0,149946,0,149846,1,started,
149947,100,149947,1,150045,1101024,150048,1,150049,1646543,150050,320000,150051,0,150052,62,150155,4,150043,1958400,150045,1958400,150047,960000,150049,0,150044,66,150046,63,150048,70,150049,0,149946,1,started,
150050,100,150050,1,150145,1101148,150148,1,150149,190022,150150,320000,150151,0,150152,9,150256,5,150144,1958400,150146,1958400,150147,960000,150148,0,150145,10,150146,0,150148,33,150149,0,150049,1,started,
150149,100,150149,1,150245,1098556,150248,1,150248,494318,150249,320000,150249,0,150250,25,150366,25,150244,1958400,150246,1958400,150247,960000,150248,0,150245,25,150246,10,150247,40,150248,0,150149,1,started,
150248,100,150249,1,150350,1098408,150359,1,150361,1200887,150362,320000,150362,0,150363,62,150452,30,150345,1267200,150350,1958400,150355,0,150360,0,150348,10,150354,100,150356,0,150360,0,150248,1,started,
150361,100,150361,1,150446,1099028,150447,1,150448,1851293,150448,320000,150449,0,150449,75,150555,25,150444,1958400,150446,1958400,150447,0,150448,0,150445,60,150447,100,150447,0,150448,0,150360,1,started,
150448,100,150448,1,150546,1099400,150548,1,150549,1388986,150549,320000,150549,0,150550,60,150654,30,150545,1958400,150547,1958400,150547,0,150548,0,150546,20,150547,100,150548,0,150548,0,150448,1,started,
150549,100,150549,1,150646,1100020,150648,1,150649,1620140,150649,320000,150650,0,150650,70,150763,24,150645,1958400,150647,1958400,150648,0,150648,0,150646,40,150647,100,150648,0,150649,0,150548,1,started,
150649,100,150649,1,150747,1100144,150749,1,150750,1209498,150751,320000,150752,0,150756,65,150855,27,150745,1267200,150748,1958400,150749,0,150750,0,150747,12,150749,100,150749,0,150750,0,150649,1,started,
150750,100,150751,1,150847,1101032,150849,1,150850,1539236,150850,320000,150850,0,150852,64,150979,26,150846,1958400,150847,1958400,150848,0,150849,0,150847,33,150848,100,150849,0,150849,0,150750,1,started,
150850,100,150850,1,150948,1102456,150950,1,150953,1299914,150971,320000,150972,0,150975,73,151056,5,150946,1267200,150948,1958400,150949,0,150950,0,150947,33,150949,100,150950,0,150952,0,150849,1,started,
150957,100,150963,1,151048,1102728,151050,1,151051,560221,151052,320000,151053,0,151053,14,151156,6,151046,1267200,151048,1958400,151050,0,151051,0,151047,33,151049,36,151050,0,151051,0,150952,1,started,
151052,100,151052,1,151148,1102812,151150,1,151151,256332,151152,320000,151152,0,151153,15,151255,12,151147,1267200,151148,1958400,151149,0,151150,0,151148,0,151149,22,151150,0,151151,0,151051,1,started,
151151,100,151152,1,151249,1100272,151250,1,151251,903563,151252,320000,151252,0,151253,33,151357,24,151247,1958400,151249,1958400,151250,0,151251,0,151248,42,151250,36,151250,0,151251,0,151151,1,started,
151252,100,151252,1,151349,1100604,151352,1,151353,1388986,151353,320000,151354,0,151354,65,151469,25,151348,1958400,151350,1958400,151351,0,151352,0,151349,90,151351,30,151351,0,151352,0,151251,1,started,
151353,100,151353,1,151452,1101100,151457,1,151462,1235331,151464,320000,151465,0,151466,59,151567,30,151448,1958400,151453,1267200,151454,0,151460,0,151450,100,151454,18,151456,0,151461,0,151352,1,started,
151462,100,151462,1,151550,1101348,151561,1,151563,1666370,151563,320000,151564,0,151565,75,151664,32,151548,1958400,151550,1958400,151551,0,151562,0,151549,100,151551,44,151561,0,151562,0,151461,1,started,
151563,100,151563,1,151650,1101080,151653,1,151656,1793505,151657,320000,151658,0,151660,76,151757,24,151649,1958400,151650,1958400,151651,0,151655,0,151649,100,151651,55,151653,0,151655,0,151562,1,started,
151656,100,151656,1,151750,1101080,151752,1,151753,1212946,151753,320000,151754,0,151755,66,151862,25,151749,1958400,151751,1574400,151752,0,151753,0,151750,55,151752,81,151752,0,151753,0,151655,1,started,
151753,100,151753,1,151851,1101328,151854,1,151855,1235331,151856,320000,151857,0,151858,57,151966,25,151849,1958400,151851,1267200,151853,0,151854,0,151850,100,151853,18,151854,0,151855,0,151753,1,started,
151856,100,151856,1,151951,1102360,151955,1,151958,1252553,151961,320000,151962,0,151963,66,152060,30,151950,1958400,151952,1267200,151954,0,151955,0,151951,100,151953,22,151954,0,151956,0,151855,1,started,
151958,100,151958,1,152052,1103432,152054,1,152055,1920640,152056,320000,152057,0,152058,81,152165,31,152050,1958400,152052,1958400,152054,0,152055,0,152051,100,152053,66,152054,0,152055,0,151956,1,started,
152056,100,152056,1,152152,1104136,152154,1,152157,1527678,152160,320000,152160,0,152161,73,152258,36,152150,1958400,152152,1958400,152153,0,152154,0,152151,42,152153,90,152154,0,152157,0,152055,1,started,
152159,100,152159,1,152252,1104380,152254,1,152254,1989986,152255,200000,152255,0,152256,85,152358,16,152251,1958400,152253,1958400,152253,0,152254,0,152252,72,152253,100,152254,0,152254,0,152157,1,started,
152255,100,152255,1,152353,1104240,152354,1,152355,926678,152355,200000,152356,0,152356,38,152462,6,152351,1958400,152353,1958400,152354,0,152354,0,152352,40,152354,40,152354,0,152355,0,152254,1,started,
152355,100,152355,1,152454,1104364,152456,1,152457,126922,152458,320000,152458,0,152459,14,152566,16,152452,1267200,152454,1267200,152455,0,152456,0,152453,20,152455,9,152456,0,152457,0,152355,1,started,
152457,100,152457,1,152554,1100896,152558,1,152559,454141,152560,320000,152561,0,152562,56,152659,21,152552,1267200,152554,1267200,152557,0,152558,0,152553,25,152556,80,152557,0,152558,0,152457,1,started,
152559,100,152560,1,152653,1101196,152655,1,152656,1620140,152656,320000,152656,0,152657,66,152764,26,152652,1958400,152654,1958400,152654,0,152655,0,152653,70,152654,70,152655,0,152655,0,152559,1,started,
152656,100,152656,1,152754,1101688,152755,1,152756,1388986,152758,320000,152759,0,152762,63,152860,26,152752,1958400,152754,1958400,152755,0,152756,0,152753,20,152755,100,152755,0,152756,0,152656,1,started,
152756,100,152758,1,152854,1101968,152856,1,152856,1504563,152857,320000,152857,0,152858,61,152960,21,152853,1958400,152854,1958400,152855,0,152856,0,152854,80,152855,50,152855,0,152856,0,152756,1,started,
