App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:51:36 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
98501,100,98501,1,98597,1133168,98598,1,98599,1781947,98599,320000,98600,0,98600,73,98603,31,98595,1958400,98597,1958400,98598,0,98599,0,98596,54,98598,100,98598,0,98599,0,98501,1,started,
98599,100,98599,1,98698,1133832,98701,1,98703,1157832,98704,320000,98706,0,98708,60,98713,24,98696,1958400,98698,1958400,98699,0,98701,0,98697,0,98699,100,98700,0,98702,0,98599,1,started,
98703,100,98704,1,98797,1135364,98799,1,98800,1701043,98800,320000,98801,0,98801,68,98803,28,98796,1958400,98798,1958400,98799,0,98799,0,98797,60,98798,87,98799,0,98799,0,98703,1,started,
98800,100,98800,1,98899,1135364,98902,1,98902,2059332,98903,320000,98903,0,98904,89,98907,39,98898,1958400,98899,1958400,98901,0,98902,0,98899,88,98900,90,98901,0,98902,0,98800,1,started,
98903,100,98903,1,98999,1135468,99002,1,99005,1654813,99007,320000,99008,0,99009,75,99012,31,98998,1958400,99000,1958400,99001,0,99002,0,98999,77,99000,66,99001,0,99004,0,98902,1,started,
99006,100,99006,1,99100,1135516,99102,1,99103,475928,99104,320000,99104,0,99105,15,99108,6,99098,1958400,99100,1958400,99101,0,99102,0,99099,30,99101,11,99102,0,99103,0,99005,1,started,
99103,100,99103,1,99200,1134836,99203,1,99204,361481,99204,320000,99205,0,99206,25,99208,10,99199,1958400,99201,1267200,99202,0,99203,0,99200,27,99202,11,99202,0,99203,0,99103,1,started,
99204,100,99204,1,99300,1132484,99302,1,99303,1296524,99303,320000,99303,0,99304,52,99306,20,99299,1958400,99301,1958400,99301,0,99302,0,99300,22,99301,90,99302,0,99302,0,99204,1,started,
99303,100,99303,1,99401,1132976,99407,1,99411,1274081,99413,320000,99414,0,99416,68,99422,26,99399,1267200,99402,1958400,99405,0,99409,0,99401,27,99403,100,99407,0,99409,0,99302,1,started,
99411,100,99411,1,99501,1133348,99503,1,99504,1666370,99504,320000,99505,0,99508,70,99511,29,99500,1958400,99502,1958400,99503,0,99503,0,99501,44,99502,100,99503,0,99503,0,99409,1,started,
99504,100,99504,1,99602,1133596,99604,1,99605,1330052,99606,320000,99606,0,99607,70,99610,28,99600,1267200,99602,1958400,99604,0,99604,0,99602,40,99603,100,99604,0,99605,0,99504,1,started,
99605,100,99605,1,99702,1133844,99710,1,99711,1412101,99713,320000,99714,0,99715,66,99718,27,99701,1958400,99702,1958400,99709,0,99710,0,99702,22,99709,100,99709,0,99710,0,99605,1,started,
99711,100,99711,1,99802,1129536,99805,1,99805,1601513,99806,320000,99806,0,99807,83,99810,32,99801,1497600,99803,1958400,99804,0,99805,0,99802,70,99804,100,99804,0,99805,0,99710,1,started,
99805,100,99805,1,99903,1130868,99910,1,99914,1200887,99916,320000,99918,0,99921,59,99944,24,99901,1267200,99904,1958400,99908,0,99910,0,99903,10,99907,100,99909,0,99912,0,99805,1,started,
99914,100,99916,1,100004,1131364,100006,1,100007,1735716,100008,320000,100008,0,100009,72,100012,27,100002,1958400,100004,1958400,100005,0,100006,0,100003,90,100005,60,100006,0,100006,0,99914,1,started,
100007,100,100007,1,100104,1131364,100107,1,100108,325678,100108,320000,100109,0,100109,14,100112,6,100103,1958400,100105,1958400,100106,0,100107,0,100104,18,100106,10,100106,0,100107,0,100007,1,started,
100108,100,100108,1,100205,1128460,100207,1,100208,390475,100209,320000,100209,0,100210,40,100213,12,100203,1267200,100205,1958400,100207,0,100208,0,100204,58,100206,12,100207,0,100208,0,100107,1,started,
100208,100,100208,1,100308,1128876,100313,1,100315,1235331,100317,320000,100317,0,100319,59,100323,24,100304,1267200,100309,1958400,100312,0,100313,0,100307,18,100312,100,100313,0,100315,0,100208,1,started,
100315,100,100316,1,100405,1129560,100407,1,100408,1620140,100408,320000,100408,0,100409,66,100411,28,100404,1958400,100405,1958400,100406,0,100407,0,100405,40,100406,100,100407,0,100407,0,100315,1,started,
100408,100,100408,1,100506,1129932,100507,1,100508,1412101,100508,320000,100509,0,100510,63,100512,26,100504,1958400,100506,1958400,100507,0,100508,0,100505,22,100507,100,100507,0,100508,0,100407,1,started,
100508,100,100508,1,100606,1130676,100609,1,100609,1347981,100610,320000,100610,0,100611,65,100614,26,100604,1497600,100606,1958400,100608,0,100609,0,100606,30,100608,100,100608,0,100609,0,100508,1,started,
100609,100,100610,1,100707,1130800,100709,1,100710,1299914,100710,320000,100711,0,100712,68,100715,26,100705,1267200,100707,1958400,100708,0,100709,0,100706,33,100708,100,100709,0,100709,0,100609,1,started,
100710,100,100710,1,100807,1131476,100809,1,100810,1200887,100811,320000,100811,0,100812,55,100816,23,100805,1267200,100807,1958400,100809,0,100809,0,100806,10,100808,100,100809,0,100810,0,100710,1,started,
100810,100,100810,1,100907,1133120,100909,1,100909,1701043,100910,320000,100910,0,100911,77,100913,31,100906,1958400,100907,1958400,100908,0,100909,0,100907,57,100908,90,100908,0,100909,0,100810,1,started,
100909,100,100909,1,101009,1133244,101014,1,101022,1828178,101025,320000,101027,0,101029,83,101031,35,101006,1958400,101009,1958400,101014,0,101019,0,101008,77,101012,81,101014,0,101020,0,100909,1,started,
101022,100,101022,1,101108,1133300,101110,1,101111,926678,101112,320000,101113,0,101113,25,101116,10,101107,1958400,101109,1958400,101110,0,101111,0,101108,50,101109,30,101110,0,101111,0,101021,1,started,
101111,100,101112,1,101209,1133016,101214,1,101215,296211,101216,320000,101216,0,101217,26,101219,9,101207,1958400,101209,1267200,101210,0,101215,0,101208,18,101210,20,101214,0,101215,0,101111,1,started,
101215,100,101215,1,101309,1130900,101310,1,101311,1412101,101315,320000,101316,0,101317,57,101319,25,101307,1958400,101309,1958400,101310,0,101311,0,101308,45,101310,77,101310,0,101311,0,101215,1,started,
101314,100,101315,1,101409,1131384,101412,1,101412,1299914,101413,320000,101413,0,101415,68,101418,27,101408,1267200,101410,1958400,101411,0,101412,0,101409,33,101411,100,101411,0,101412,0,101311,1,started,
101412,100,101413,1,101516,1132004,101525,1,101529,1235331,101531,320000,101533,0,101536,66,101545,25,101511,1267200,101518,1958400,101522,0,101527,0,101514,18,101521,100,101525,0,101528,0,101412,1,started,
101530,100,101531,1,101610,1132252,101612,1,101613,1920640,101613,320000,101614,0,101614,75,101617,32,101609,1958400,101611,1958400,101612,0,101612,0,101610,66,101611,100,101612,0,101613,0,101529,1,started,
101613,100,101613,1,101714,1132748,101723,1,101726,1284966,101728,320000,101730,0,101734,65,101742,27,101710,1958400,101716,1958400,101721,0,101725,0,101713,11,101719,100,101722,0,101725,0,101613,1,started,
101726,100,101727,1,101811,1132996,101813,1,101814,1781947,101815,320000,101816,0,101816,73,101819,29,101810,1958400,101811,1958400,101812,0,101813,0,101811,54,101812,100,101813,0,101814,0,101725,1,started,
101814,100,101815,1,101911,1134848,101913,1,101914,1412101,101914,320000,101915,0,101916,63,101928,26,101910,1958400,101912,1958400,101913,0,101913,0,101911,22,101912,100,101913,0,101913,0,101814,1,started,
101914,100,101914,1,102012,1135448,102013,1,102014,1331197,102014,320000,102015,0,102015,55,102018,21,102010,1958400,102012,1958400,102013,0,102014,0,102011,60,102013,55,102013,0,102014,0,101913,1,started,
102014,100,102014,1,102112,1135560,102116,1,102117,325678,102119,320000,102119,0,102121,17,102124,7,102110,1958400,102113,1958400,102115,0,102116,0,102112,18,102114,10,102116,0,102117,0,102014,1,started,
102118,100,102118,1,102213,1132632,102216,1,102217,644973,102217,320000,102218,0,102219,47,102222,14,102211,1267200,102213,1958400,102215,0,102216,0,102212,50,102215,37,102216,0,102216,0,102117,1,started,
102217,100,102217,1,102313,1133252,102316,1,102317,1209498,102318,320000,102326,0,102328,65,102335,24,102311,1267200,102313,1958400,102316,0,102317,0,102313,12,102315,100,102316,0,102317,0,102217,1,started,
102317,100,102317,1,102416,1132712,102418,1,102418,1781947,102419,320000,102419,0,102420,72,102422,29,102415,1958400,102416,1958400,102417,0,102418,0,102416,54,102417,100,102417,0,102418,0,102317,1,started,
102418,100,102418,1,102517,1132572,102518,1,102519,1069859,102520,320000,102520,0,102521,61,102523,26,102515,1497600,102517,1958400,102518,0,102519,0,102516,70,102518,54,102518,0,102519,0,102418,1,started,
102519,100,102519,1,102617,1132572,102619,1,102619,1157832,102620,320000,102620,0,102621,52,102623,19,102615,1958400,102617,1958400,102618,0,102619,0,102616,100,102618,0,102618,0,102619,0,102519,1,started,
102619,100,102619,1,102717,1132900,102719,1,102719,1631697,102720,320000,102720,0,102721,68,102723,30,102716,1958400,102717,1958400,102718,0,102719,0,102717,100,102718,41,102718,0,102719,0,102619,1,started,
102719,100,102719,1,102817,1133024,102819,1,102820,1243942,102820,320000,102821,0,102821,60,102824,25,102816,1958400,102818,1267200,102819,0,102819,0,102817,100,102818,20,102819,0,102820,0,102719,1,started,
102820,100,102820,1,102918,1134172,102919,1,102920,1299914,102921,320000,102921,0,102922,65,102924,26,102916,1958400,102918,1267200,102919,0,102919,0,102917,100,102918,33,102919,0,102920,0,102820,1,started,
102920,100,102920,1,103018,1135164,103020,1,103020,1373107,103021,320000,103023,0,103027,75,103032,29,103016,1958400,103018,1267200,103019,0,103020,0,103017,100,103019,50,103019,0,103020,0,102920,1,started,
103020,100,103020,1,103118,1135532,103120,1,103121,1781778,103122,320000,103123,0,103123,65,103127,28,103117,1958400,103119,1958400,103119,960000,103121,0,103118,90,103119,60,103120,21,103121,0,103020,1,started,
103122,100,103122,1,103219,1135408,103222,1,103223,195139,103224,320000,103224,0,103225,15,103228,8,103217,1958400,103219,1267200,103220,960000,103222,0,103218,10,103220,18,103221,0,103222,0,103121,1,started,
103223,100,103223,1,103319,1132396,103321,1,103322,687585,103323,320000,103323,0,103324,25,103336,15,103317,1267200,103319,1958400,103321,0,103322,0,103319,25,103320,50,103321,0,103322,0,103223,1,started,
103322,100,103322,1,103421,1132396,103425,1,103427,1388986,103428,320000,103429,0,103431,63,103434,25,103418,1958400,103423,1958400,103424,0,103426,0,103421,100,103424,20,103424,0,103426,0,103322,1,started,
103427,100,103428,1,103520,1132852,103522,1,103523,1539236,103523,320000,103524,0,103525,68,103527,28,103518,1958400,103520,1958400,103521,0,103522,0,103519,100,103521,33,103521,0,103522,0,103426,1,started,
103523,100,103523,1,103620,1133140,103623,1,103623,1171420,103624,320000,103624,0,103625,60,103629,23,103618,1958400,103621,1267200,103622,0,103623,0,103620,90,103622,30,103622,0,103623,0,103522,1,started,
103623,100,103624,1,103721,1133264,103724,1,103725,1200887,103726,320000,103726,0,103727,55,103730,23,103719,1958400,103721,1267200,103723,0,103724,0,103720,100,103722,10,103723,0,103724,0,103623,1,started,
103725,100,103725,1,103821,1133760,103826,1,103828,1205192,103829,320000,103830,0,103832,57,103836,23,103819,1958400,103822,1267200,103824,0,103826,0,103821,100,103823,11,103825,0,103827,0,103725,1,started,
103828,100,103828,1,103921,1133760,103924,1,103926,1334358,103926,320000,103927,0,103928,68,103931,27,103920,1958400,103922,1267200,103923,0,103925,0,103921,100,103923,41,103924,0,103925,0,103828,1,started,
103926,100,103926,1,104021,1134684,104023,1,104025,1218109,104026,320000,104027,0,104028,64,104031,23,104020,1958400,104022,1267200,104023,0,104024,0,104021,100,104023,14,104023,0,104024,0,103925,1,started,
104025,100,104025,1,104122,1135664,104125,1,104126,1236003,104127,320000,104128,0,104129,66,104132,25,104120,1958400,104122,1267200,104124,0,104126,0,104121,90,104124,45,104125,0,104126,0,104025,1,started,
104127,100,104127,1,104222,1135764,104226,1,104227,550480,104228,320000,104229,0,104230,26,104233,10,104220,1958400,104223,1267200,104225,0,104226,0,104222,40,104224,20,104226,0,104227,0,104126,1,started,
104227,100,104228,1,104323,1132728,104326,1,104327,396154,104328,320000,104329,0,104330,21,104332,8,104321,1958400,104323,1267200,104325,0,104326,0,104322,30,104324,11,104325,0,104326,0,104227,1,started,
104327,100,104327,1,104422,1133112,104424,1,104425,1504563,104425,320000,104426,0,104426,65,104428,22,104421,1958400,104423,1958400,104424,0,104424,0,104422,50,104423,80,104424,0,104425,0,104327,1,started,
104425,100,104425,1,104527,1133352,104532,1,104536,1274081,104538,320000,104538,0,104540,63,104547,26,104523,1958400,104527,1267200,104531,0,104534,0,104525,100,104530,27,104532,0,104535,0,104425,1,started,
104536,100,104537,1,104623,1133516,104626,1,104627,1735716,104628,320000,104628,0,104629,72,104631,30,104622,1958400,104624,1958400,104625,0,104626,0,104623,100,104625,50,104625,0,104626,0,104535,1,started,
104627,100,104627,1,104673,1133640,104676,1,104677,1539236,104677,320000,104678,0,104679,63,104681,28,104672,1958400,104674,1958400,104675,0,104676,0,104673,100,104675,33,104675,0,104676,0,104627,1,started,
104677,100,104677,1,104774,1134136,104776,1,104777,1411364,104778,320000,104779,0,104779,70,104782,29,104772,1958400,104774,1497600,104775,0,104777,0,104773,100,104775,40,104776,0,104777,0,104676,1,started,
104778,100,104778,1,104878,1134260,104884,1,104886,1243942,104889,320000,104905,0,104906,69,104909,27,104874,1958400,104879,1267200,104883,0,104885,0,104876,100,104881,20,104883,0,104886,0,104777,1,started,
104887,100,104887,1,104974,1134036,104977,1,104977,2382947,104978,320000,104978,0,104979,88,104982,39,104973,1958400,104975,1958400,104976,1958400,104977,0,104974,100,104975,90,104976,16,104977,0,104886,1,started,
104978,100,104978,1,105075,1135660,105078,1,105079,1388986,105080,320000,105080,0,105081,40,105086,24,105073,1958400,105075,1958400,105077,1958400,105078,0,105074,90,105076,20,105078,10,105078,0,104977,1,started,
105079,100,105079,1,105176,1135924,105181,1,105183,2064940,105184,320000,105185,0,105186,72,105190,40,105174,1958400,105176,1497600,105179,1958400,105182,0,105175,69,105178,72,105180,70,105182,0,105079,1,started,
105183,100,105183,1,105275,1136028,105278,1,105278,2186467,105279,320000,105279,0,105280,61,105282,38,105274,1958400,105276,1958400,105277,1958400,105278,0,105275,54,105276,55,105277,80,105278,0,105182,1,started,
105278,100,105278,1,105376,1136028,105380,1,105382,299387,105383,320000,105383,0,105384,10,105388,7,105375,1958400,105377,1267200,105379,1958400,105381,0,105376,22,105378,10,105380,0,105381,0,105278,1,started,
105382,100,105382,1,105476,1133396,105479,1,105480,722029,105481,320000,105481,0,105482,27,105487,15,105475,1958400,105477,1267200,105478,1958400,105480,0,105476,30,105478,33,105479,20,105480,0,105381,1,started,
105480,100,105481,1,105576,1133424,105578,1,105579,1342755,105579,320000,105579,0,105580,44,105582,19,105575,1958400,105576,1958400,105577,0,105578,0,105576,66,105577,50,105578,0,105578,0,105480,1,started,
105579,100,105579,1,105677,1133352,105678,1,105679,1273409,105683,320000,105684,0,105684,57,105687,24,105675,1958400,105677,1958400,105678,0,105678,0,105676,10,105678,100,105678,0,105679,0,105578,1,started,
105679,100,105679,1,105777,1133344,105778,1,105779,1481447,105779,320000,105780,0,105780,70,105783,26,105775,1958400,105777,1958400,105778,0,105779,0,105776,28,105778,100,105778,0,105779,0,105679,1,started,
105779,100,105779,1,105877,1133592,105879,1,105879,1273409,105880,320000,105880,0,105881,55,105883,23,105876,1958400,105877,1958400,105878,0,105879,0,105877,10,105878,100,105879,0,105879,0,105779,1,started,
105879,100,105880,1,105977,1133940,105979,1,105980,1265470,105980,320000,105981,0,105981,66,105983,25,105976,1267200,105978,1958400,105979,0,105979,0,105977,25,105978,100,105979,0,105980,0,105879,1,started,
105980,100,105980,1,106078,1134312,106080,1,106080,1388986,106081,320000,106081,0,106082,60,106084,24,106076,1958400,106078,1958400,106079,0,106080,0,106077,20,106079,100,106079,0,106080,0,105980,1,started,
106080,100,106080,1,106178,1135724,106180,1,106180,1539236,106181,320000,106181,0,106182,63,106184,28,106177,1958400,106178,1958400,106179,0,106180,0,106178,33,106179,100,106180,0,106180,0,106080,1,started,
106181,100,106181,1,106279,1136136,106280,1,106281,811101,106281,320000,106282,0,106282,35,106285,15,106277,1958400,106279,1958400,106280,0,106280,0,106278,40,106280,30,106280,0,106281,0,106180,1,started,
106281,100,106281,1,106379,1136136,106382,1,106383,126922,106383,320000,106384,0,106386,21,106393,9,106378,1267200,106380,1267200,106381,0,106382,0,106379,20,106381,9,106382,0,106382,0,106281,1,started,
106383,100,106383,1,106480,1133056,106481,1,106482,838278,106482,320000,106483,0,106483,50,106485,14,106478,1958400,106480,1267200,106481,0,106481,0,106479,50,106481,60,106481,0,106482,0,106383,1,started,
106482,100,106482,1,106584,1133508,106586,1,106587,1243942,106587,320000,106588,0,106588,61,106591,20,106579,1267200,106584,1958400,106585,0,106586,0,106583,20,106585,100,106586,0,106586,0,106482,1,started,
106587,100,106587,1,106680,1133880,106682,1,106683,1677928,106683,320000,106683,0,106684,68,106686,30,106679,1958400,106680,1958400,106681,0,106682,0,106680,45,106681,100,106682,0,106682,0,106587,1,started,
106683,100,106683,1,106781,1134000,106783,1,106784,1047904,106785,320000,106785,0,106786,66,106789,24,106779,1267200,106781,1958400,106782,0,106783,0,106780,55,106782,70,106783,0,106784,0,106682,1,started,
106784,100,106784,1,106881,1134300,106882,1,106883,1620140,106884,320000,106884,0,106885,70,106887,29,106879,1958400,106881,1958400,106882,0,106883,0,106880,40,106882,100,106882,0,106883,0,106784,1,started,
106883,100,106883,1,106982,1134548,106984,1,106985,1299914,106986,320000,106987,0,106988,63,106995,27,106980,1267200,106982,1958400,106983,0,106984,0,106981,33,106983,100,106983,0,106984,0,106883,1,started,
106985,100,106985,1,107082,1135044,107083,1,107084,1666370,107084,320000,107085,0,107086,73,107088,30,107080,1958400,107082,1958400,107083,0,107084,0,107081,44,107083,100,107083,0,107084,0,106985,1,started,
107084,100,107084,1,107182,1136444,107186,1,107187,1243942,107188,320000,107190,0,107193,60,107201,25,107180,1267200,107182,1958400,107184,0,107187,0,107182,20,107183,100,107185,0,107187,0,107084,1,started,
107188,100,107188,1,107282,1136860,107292,1,107293,1943755,107294,320000,107299,0,107300,83,107306,35,107281,1958400,107283,1958400,107285,1958400,107293,0,107282,77,107285,91,107291,0,107293,0,107187,1,started,
107294,100,107294,1,107385,1132772,107391,1,107392,2371390,107393,320000,107394,0,107394,66,107397,43,107381,1958400,107386,1958400,107389,1958400,107391,0,107385,55,107388,70,107390,80,107392,0,107293,1,started,
107392,100,107393,1,107483,1132740,107486,1,107487,371909,107488,320000,107489,0,107489,7,107493,5,107481,1958400,107483,1958400,107485,1958400,107487,0,107483,20,107485,12,107486,0,107487,0,107392,1,started,
107488,100,107488,1,107586,1129556,107590,1,107590,527365,107591,320000,107592,0,107592,16,107596,9,107582,1267200,107586,1958400,107588,1958400,107590,0,107584,20,107588,20,107589,18,107590,0,107487,1,started,
107590,100,107591,1,107683,1129488,107685,1,107686,1191360,107686,320000,107687,0,107688,65,107690,25,107682,1267200,107684,1958400,107685,0,107685,0,107683,40,107684,88,107685,0,107686,0,107590,1,started,
107686,100,107686,1,107784,1129840,107786,1,107786,1272672,107787,320000,107788,0,107788,61,107791,18,107782,1958400,107784,1497600,107785,0,107786,0,107783,88,107785,40,107785,0,107786,0,107686,1,started,
107787,100,107787,1,107884,1130140,107886,1,107886,1169390,107887,320000,107887,0,107888,55,107891,22,107882,1958400,107884,1958400,107885,0,107886,0,107883,11,107885,90,107886,0,107886,0,107786,1,started,
107886,100,107887,1,107984,1130512,107986,1,107987,1219117,107987,320000,107988,0,107989,57,107992,20,107983,1958400,107985,1728000,107986,0,107986,0,107984,75,107986,40,107986,0,107987,0,107886,1,started,
107987,100,107987,1,108085,1130736,108089,1,108090,1200887,108091,320000,108092,0,108093,55,108096,23,108083,1958400,108086,1267200,108088,0,108089,0,108085,100,108087,10,108088,0,108089,0,107987,1,started,
108090,100,108090,1,108185,1131232,108187,1,108187,1620140,108188,320000,108188,0,108189,70,108191,28,108184,1958400,108185,1958400,108186,0,108187,0,108185,40,108186,100,108186,0,108187,0,108090,1,started,
108187,100,108187,1,108285,1131604,108288,1,108289,1273409,108289,320000,108290,0,108291,55,108293,23,108284,1958400,108286,1958400,108287,0,108288,0,108285,100,108287,10,108287,0,108288,0,108187,1,started,
108289,100,108289,1,108386,1132520,108387,1,108388,1192505,108388,320000,108389,0,108389,55,108392,22,108384,1958400,108386,1958400,108387,0,108387,0,108385,81,108386,22,108387,0,108388,0,108288,1,started,
108388,100,108388,1,108486,1133660,108488,1,108488,1666370,108489,320000,108490,0,108491,73,108493,31,108484,1958400,108486,1958400,108487,0,108488,0,108485,100,108487,44,108487,0,108488,0,108388,1,started,
108488,100,108488,1,108587,1133888,108590,1,108591,434904,108592,320000,108593,0,108594,23,108598,10,108585,1958400,108587,1267200,108589,0,108590,0,108586,30,108588,20,108589,0,108590,0,108488,1,started,
108592,100,108592,1,108687,1130964,108689,1,108690,258363,108691,320000,108691,0,108692,22,108695,5,108685,1958400,108687,1267200,108689,0,108689,0,108686,11,108688,30,108689,0,108690,0,108591,1,started,
108690,100,108690,1,108788,1131500,108790,1,108791,436919,108792,320000,108792,0,108793,52,108800,14,108786,1267200,108788,1267200,108789,0,108790,0,108787,11,108789,90,108790,0,108791,0,108690,1,started,
108791,100,108791,1,108887,1131808,108889,1,108890,1539236,108890,320000,108890,0,108891,68,108894,26,108886,1958400,108888,1958400,108888,0,108889,0,108887,100,108888,33,108889,0,108889,0,108791,1,started,
108890,100,108890,1,108989,1132240,108993,1,108995,1128365,108995,320000,108996,0,108997,59,108999,25,108987,1958400,108989,1267200,108993,0,108994,0,108988,90,108992,20,108993,0,108994,0,108889,1,started,
108995,100,108995,1,109089,1132604,109090,1,109091,1735716,109091,320000,109092,0,109092,70,109096,29,109087,1958400,109089,1958400,109090,0,109091,0,109088,50,109090,100,109090,0,109091,0,108994,1,started,
109091,100,109091,1,109189,1133224,109195,1,109197,1388986,109199,320000,109199,0,109201,63,109207,27,109187,1958400,109190,1958400,109192,0,109195,0,109189,20,109192,100,109193,0,109197,0,109091,1,started,
109197,100,109199,1,109289,1133472,109291,1,109291,1446774,109292,320000,109292,0,109293,62,109296,24,109288,1958400,109289,1958400,109290,0,109291,0,109289,25,109290,100,109290,0,109291,0,109197,1,started,
109291,100,109291,1,109389,1134596,109391,1,109391,1504563,109392,320000,109392,0,109393,65,109399,27,109388,1958400,109390,1958400,109390,0,109391,0,109389,30,109390,100,109391,0,109391,0,109291,1,started,
109392,100,109392,1,109490,1135892,109493,1,109494,1781947,109495,320000,109496,0,109497,80,109500,34,109488,1958400,109490,1958400,109492,0,109494,0,109489,66,109492,88,109493,0,109494,0,109391,1,started,
109495,100,109495,1,109591,1136016,109593,1,109594,465750,109595,320000,109596,0,109597,22,109599,9,109589,1574400,109591,1958400,109592,0,109593,0,109590,36,109592,18,109593,0,109594,0,109494,1,started,
109594,100,109595,1,109691,1133000,109693,1,109694,303692,109694,320000,109695,0,109696,17,109700,6,109689,1267200,109691,1958400,109692,0,109693,0,109690,11,109692,22,109692,0,109693,0,109594,1,started,
109694,100,109694,1,109791,1133752,109794,1,109795,1159176,109796,320000,109798,0,109799,68,109802,23,109790,1267200,109792,1958400,109793,0,109794,0,109791,54,109793,80,109794,0,109794,0,109693,1,started,
109795,100,109796,1,109897,1134352,109906,1,109910,1205192,109911,320000,109919,0,109921,65,109934,26,109890,1267200,109899,1958400,109903,0,109906,0,109894,11,109902,100,109904,0,109907,0,109795,1,started,
109910,100,109910,1,109992,1133788,109995,1,109995,2198024,109996,320000,109996,0,109997,83,110000,40,109991,1958400,109992,1958400,109994,1958400,109995,0,109992,90,109993,100,109994,0,109995,0,109910,1,started,
109995,100,109995,1,110093,1133704,110096,1,110097,1504563,110097,320000,110099,0,110100,43,110105,28,110091,1958400,110093,1958400,110094,1958400,110096,0,110092,100,110094,30,110095,0,110097,0,109995,1,started,
110097,100,110097,1,110193,1134152,110196,1,110198,1607878,110199,320000,110200,0,110201,46,110205,30,110191,1958400,110193,1728000,110195,1958400,110197,0,110192,100,110194,25,110196,20,110197,0,110097,1,started,
110198,100,110198,1,110294,1134276,110298,1,110300,1343782,110301,320000,110302,0,110303,48,110307,28,110292,1958400,110294,1267200,110296,960000,110298,0,110293,100,110295,33,110297,20,110299,0,110198,1,started,
110300,100,110300,1,110394,1135712,110397,1,110398,1080318,110399,320000,110400,0,110401,42,110405,22,110392,1958400,110394,1267200,110396,0,110397,0,110393,81,110395,33,110396,0,110397,0,110299,1,started,
110398,100,110398,1,110494,1136188,110496,1,110497,1851293,110498,320000,110498,0,110499,80,110502,29,110492,1958400,110494,1958400,110495,0,110496,0,110493,70,110495,90,110496,0,110497,0,110398,1,started,
110497,100,110497,1,110594,1136288,110597,1,110598,461195,110599,320000,110600,0,110601,19,110604,8,110593,1958400,110595,1267200,110596,0,110597,0,110594,36,110596,10,110597,0,110598,0,110497,1,started,
110599,100,110599,1,110694,1133140,110696,1,110696,730197,110697,320000,110697,0,110698,36,110700,13,110693,1958400,110694,1958400,110695,0,110696,0,110694,27,110695,36,110696,0,110696,0,110598,1,started,
110696,100,110696,1,110795,1133756,110798,1,110799,1200887,110800,320000,110801,0,110802,55,110805,19,110793,1958400,110795,1267200,110797,0,110798,0,110794,100,110797,10,110797,0,110799,0,110696,1,started,
110799,100,110800,1,110895,1133880,110897,1,110898,901044,110899,320000,110899,0,110900,63,110903,21,110894,1958400,110896,1267200,110897,0,110898,0,110895,45,110896,88,110897,0,110898,0,110799,1,started,
110898,100,110898,1,110996,1134004,110998,1,110999,1116121,110999,320000,111000,0,111001,63,111004,23,110994,1958400,110996,1267200,110997,0,110998,0,110995,80,110997,44,110998,0,110999,0,110898,1,started,
110999,100,110999,1,111096,1134356,111098,1,111099,1338663,111100,320000,111100,0,111101,66,111104,27,111094,1958400,111096,1267200,111097,0,111098,0,111095,100,111097,42,111098,0,111099,0,110999,1,started,
111099,100,111099,1,111196,1134696,111198,1,111198,1284966,111199,320000,111199,0,111200,57,111202,23,111195,1958400,111196,1958400,111197,0,111198,0,111196,100,111197,11,111198,0,111198,0,111099,1,started,
111198,100,111199,1,111296,1134820,111298,1,111300,1157832,111301,320000,111301,0,111303,55,111307,21,111295,1958400,111297,1958400,111298,0,111298,0,111296,100,111297,0,111298,0,111299,0,111198,1,started,
111300,100,111300,1,111397,1135316,111399,1,111400,1027049,111401,320000,111401,0,111402,65,111405,23,111396,1958400,111398,1267200,111399,0,111400,0,111397,60,111398,77,111399,0,111400,0,111299,1,started,
111400,100,111400,1,111497,1136556,111500,1,111501,988528,111501,320000,111502,0,111503,65,111505,23,111496,1958400,111498,1267200,111499,0,111500,0,111497,63,111499,60,111499,0,111500,0,111400,1,started,
111501,100,111501,1,111599,1136860,111606,1,111611,1899548,111614,320000,111615,0,111616,84,111621,31,111597,1958400,111599,1958400,111601,960000,111607,960000,111599,80,111600,80,111605,11,111611,11,111500,1,started,
111612,100,111612,1,111699,1137356,111705,1,111710,2787467,111711,320000,111712,0,111713,55,111718,48,111697,1958400,111700,1958400,111703,1958400,111707,1958400,111698,60,111703,50,111705,77,111709,54,111611,1,started,
111710,100,111710,1,111800,1137864,111803,1,111806,2708438,111807,200000,111808,0,111809,66,111819,52,111798,1958400,111801,1497600,111802,1958400,111804,1958400,111799,72,111802,55,111803,62,111805,70,111709,1,started,
