App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:20:41 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
88898,100,88898,1,88996,1091064,88998,1,88998,1750179,88999,320000,88999,0,89000,55,89002,26,88994,2265600,88996,2265600,88997,0,88998,0,88995,60,88997,50,88998,0,88998,0,88897,1,started,
88998,100,88999,1,89097,1090328,89101,1,89102,655663,89103,320000,89104,0,89105,27,89108,15,89095,1267200,89098,2265600,89100,0,89101,0,89096,30,89099,33,89100,0,89102,0,88998,1,started,
89102,100,89103,1,89197,1086988,89199,1,89200,929501,89200,320000,89201,0,89201,50,89204,16,89195,1267200,89197,2265600,89198,0,89199,0,89196,53,89198,44,89199,0,89199,0,89102,1,started,
89200,100,89200,1,89297,1087464,89301,1,89303,1642925,89304,320000,89306,0,89307,65,89313,28,89296,1267200,89298,2265600,89300,0,89301,0,89297,12,89299,100,89300,0,89302,0,89199,1,started,
89303,100,89304,1,89397,1087712,89398,1,89399,2226938,89399,320000,89399,0,89400,66,89402,32,89395,2265600,89397,2265600,89398,0,89398,0,89396,40,89397,100,89398,0,89398,0,89303,1,started,
89399,100,89399,1,89497,1087820,89498,1,89499,2099802,89499,320000,89500,0,89500,66,89503,28,89496,2265600,89497,2265600,89498,0,89499,0,89497,88,89498,44,89498,0,89499,0,89399,1,started,
89499,100,89499,1,89597,1088192,89599,1,89600,1591259,89600,320000,89600,0,89601,50,89603,25,89596,2265600,89598,2265600,89599,0,89599,0,89597,100,89598,0,89599,0,89600,0,89499,1,started,
89600,100,89600,1,89698,1088192,89699,1,89700,1789313,89700,320000,89701,0,89701,69,89703,33,89696,2265600,89698,1267200,89699,0,89699,0,89697,100,89699,46,89699,0,89700,0,89600,1,started,
89700,100,89700,1,89798,1089108,89800,1,89800,1909098,89801,320000,89801,0,89802,60,89804,27,89797,2265600,89798,2265600,89799,0,89800,0,89798,100,89799,20,89799,0,89800,0,89700,1,started,
89800,100,89800,1,89898,1090312,89900,1,89901,1845531,89903,320000,89903,0,89904,57,89906,29,89897,2265600,89898,2265600,89899,0,89901,0,89898,66,89899,50,89900,0,89901,0,89800,1,started,
89902,100,89902,1,89999,1090312,90001,1,90001,399362,90002,320000,90003,0,90003,11,90006,6,89997,2265600,89999,2265600,90000,0,90001,0,89998,25,90000,0,90000,0,90001,0,89901,1,started,
90002,100,90002,1,90099,1087384,90101,1,90102,118311,90103,320000,90106,0,90108,21,90117,9,90098,1267200,90100,2265600,90101,0,90102,0,90099,27,90100,0,90101,0,90102,0,90001,1,started,
90102,100,90102,1,90199,1088092,90200,1,90201,2226938,90201,320000,90202,0,90202,72,90204,34,90198,2265600,90199,2265600,90200,0,90201,0,90199,50,90200,90,90200,0,90201,0,90102,1,started,
90201,100,90201,1,90300,1088464,90305,1,90307,1638620,90308,320000,90310,0,90313,61,90321,29,90298,1267200,90301,2265600,90303,0,90305,0,90299,11,90302,100,90303,0,90307,0,90201,1,started,
90308,100,90308,1,90400,1088712,90401,1,90402,2481209,90402,320000,90402,0,90403,75,90405,36,90398,2265600,90400,2265600,90401,0,90401,0,90399,66,90401,90,90401,0,90402,0,90307,1,started,
90402,100,90402,1,90504,1089020,90510,1,90512,1677369,90513,320000,90514,0,90521,66,90523,31,90499,1267200,90504,2265600,90508,0,90510,0,90502,20,90507,100,90509,0,90511,0,90402,1,started,
90512,100,90512,1,90600,1089020,90602,1,90602,2385857,90603,320000,90603,0,90604,64,90606,32,90599,2265600,90600,2265600,90601,0,90602,0,90600,50,90601,100,90601,0,90602,0,90511,1,started,
90602,100,90602,1,90701,1089492,90702,1,90703,1750179,90703,320000,90703,0,90704,55,90716,24,90699,2265600,90701,2265600,90702,0,90702,0,90700,70,90701,40,90702,0,90702,0,90602,1,started,
90703,100,90703,1,90801,1090644,90802,1,90803,2131586,90803,320000,90804,0,90804,70,90810,35,90800,2265600,90801,2265600,90802,0,90803,0,90800,54,90802,80,90802,0,90803,0,90703,1,started,
90803,100,90803,1,90901,1090856,90903,1,90903,1480015,90904,320000,90904,0,90905,47,90907,21,90900,2265600,90901,2265600,90902,0,90903,0,90901,60,90902,33,90903,0,90903,0,90803,1,started,
90903,100,90903,1,91002,1090856,91004,1,91005,160982,91006,320000,91006,0,91007,9,91009,4,91000,2265600,91002,2265600,91003,0,91005,0,91001,0,91003,10,91003,0,91005,0,90903,1,started,
91005,100,91006,1,91103,1087864,91105,1,91107,508420,91108,320000,91108,0,91109,50,91113,19,91101,1497600,91103,1267200,91104,0,91106,0,91102,50,91104,44,91105,0,91106,0,91005,1,started,
91107,100,91107,1,91202,1088092,91204,1,91205,2115694,91206,320000,91206,0,91207,68,91211,27,91201,2265600,91203,2265600,91204,0,91205,0,91202,100,91203,33,91204,0,91205,0,91106,1,started,
91205,100,91206,1,91302,1088568,91304,1,91305,1909098,91305,320000,91306,0,91306,60,91308,30,91301,2265600,91303,2265600,91304,0,91304,0,91302,100,91303,20,91304,0,91304,0,91205,1,started,
91305,100,91305,1,91403,1088816,91404,1,91405,2163370,91405,320000,91406,0,91406,66,91408,34,91401,2265600,91403,2265600,91404,0,91404,0,91402,100,91404,36,91404,0,91405,0,91305,1,started,
91405,100,91405,1,91504,1089032,91509,1,91513,1746258,91514,320000,91515,0,91516,68,91519,32,91502,2265600,91505,1267200,91507,0,91512,0,91504,100,91506,36,91509,0,91513,0,91405,1,started,
91514,100,91514,1,91603,1089056,91605,1,91606,2115694,91606,320000,91607,0,91608,66,91617,34,91602,2265600,91604,2265600,91604,0,91605,0,91603,100,91604,33,91605,0,91605,0,91513,1,started,
91606,100,91606,1,91704,1089456,91707,1,91707,1671803,91708,320000,91709,0,91709,73,91712,33,91702,2265600,91705,1267200,91706,0,91707,0,91704,88,91706,63,91706,0,91707,0,91606,1,started,
91708,100,91708,1,91804,1089660,91806,1,91807,1813747,91807,320000,91808,0,91808,57,91810,25,91803,2265600,91804,2265600,91805,0,91806,0,91804,44,91805,70,91805,0,91806,0,91707,1,started,
91807,100,91807,1,91905,1089660,91907,1,91909,637741,91910,320000,91910,0,91911,15,91914,7,91903,2265600,91905,2265600,91906,0,91908,0,91904,22,91906,18,91907,0,91908,0,91806,1,started,
91909,100,91909,1,92005,1086616,92008,1,92009,96784,92010,320000,92011,0,92012,15,92015,5,92003,2265600,92005,1267200,92007,0,92008,0,92005,0,92007,22,92007,0,92009,0,91908,1,started,
92010,100,92010,1,92105,1086980,92106,1,92107,2290506,92107,320000,92108,0,92108,71,92111,24,92104,2265600,92105,2265600,92106,0,92107,0,92105,54,92106,90,92106,0,92107,0,92009,1,started,
92107,100,92107,1,92205,1087444,92207,1,92208,1750179,92208,320000,92208,0,92209,52,92211,27,92204,2265600,92206,2265600,92207,0,92207,0,92205,100,92206,10,92207,0,92207,0,92107,1,started,
92208,100,92208,1,92306,1087692,92307,1,92308,1813747,92308,320000,92308,0,92309,60,92311,28,92304,2265600,92306,2265600,92307,0,92307,0,92305,70,92307,44,92307,0,92308,0,92207,1,started,
92308,100,92308,1,92406,1087924,92408,1,92409,1766071,92409,320000,92410,0,92411,55,92413,27,92405,2265600,92406,2265600,92407,0,92408,0,92406,81,92407,30,92408,0,92408,0,92308,1,started,
92409,100,92409,1,92507,1088328,92510,1,92511,1638620,92512,320000,92512,0,92513,57,92516,26,92505,2265600,92507,1267200,92509,0,92510,0,92506,100,92508,11,92509,0,92510,0,92409,1,started,
92511,100,92511,1,92607,1088328,92609,1,92610,1754869,92610,320000,92611,0,92612,65,92614,30,92605,2265600,92607,1267200,92608,0,92609,0,92606,100,92608,38,92609,0,92609,0,92511,1,started,
92610,100,92610,1,92707,1089476,92709,1,92710,1518450,92711,320000,92711,0,92712,57,92715,25,92706,2265600,92708,1267200,92709,0,92710,0,92707,90,92708,20,92709,0,92710,0,92610,1,started,
92710,100,92710,1,92807,1090276,92809,1,92809,2735481,92810,320000,92810,0,92811,85,92813,36,92806,2265600,92807,2265600,92808,0,92809,0,92807,100,92808,72,92809,0,92809,0,92710,1,started,
92809,100,92809,1,92908,1090596,92911,1,92913,2735481,92913,320000,92914,0,92915,69,92920,33,92907,2265600,92908,2265600,92909,2265600,92911,0,92908,70,92909,57,92910,45,92912,0,92809,1,started,
92913,100,92913,1,93008,1090624,93010,1,93011,1876205,93012,200000,93012,0,93013,52,93015,33,93007,2265600,93009,2265600,93009,1497600,93011,0,93008,57,93009,37,93010,60,93011,0,92912,1,started,
93011,100,93011,1,93109,1090724,93112,1,93113,407233,93113,320000,93114,0,93115,13,93118,8,93107,2265600,93109,1267200,93111,1497600,93112,0,93109,18,93110,10,93112,12,93112,0,93011,1,started,
93113,100,93113,1,93209,1087664,93211,1,93212,1003256,93213,320000,93214,0,93215,24,93218,15,93207,2265600,93209,2265600,93210,0,93211,0,93208,30,93209,33,93211,0,93212,0,93113,1,started,
93213,100,93213,1,93309,1088072,93310,1,93311,1607151,93311,320000,93312,0,93312,57,93314,20,93308,2265600,93309,2265600,93310,0,93310,0,93309,90,93310,11,93310,0,93311,0,93212,1,started,
93311,100,93311,1,93409,1088444,93411,1,93411,1591259,93412,320000,93412,0,93412,55,93414,25,93408,2265600,93409,2265600,93410,0,93411,0,93409,100,93410,0,93410,0,93411,0,93311,1,started,
93411,100,93411,1,93510,1088660,93512,1,93513,1685980,93514,320000,93515,0,93516,66,93519,30,93508,2265600,93510,1267200,93512,0,93512,0,93510,100,93511,22,93512,0,93513,0,93411,1,started,
93513,100,93514,1,93610,1089032,93612,1,93613,1763480,93614,320000,93614,0,93615,66,93619,30,93609,2265600,93611,1267200,93612,0,93613,0,93610,100,93612,40,93612,0,93613,0,93513,1,started,
93613,100,93613,1,93713,1089032,93721,1,93723,1707508,93726,320000,93727,0,93728,66,93731,28,93710,2265600,93715,1267200,93718,0,93721,0,93713,100,93718,27,93719,0,93722,0,93613,1,started,
93723,100,93723,1,93810,1089892,93812,1,93813,2115694,93813,320000,93814,0,93815,62,93818,30,93809,2265600,93811,2265600,93812,0,93812,0,93810,100,93811,33,93812,0,93812,0,93723,1,started,
93813,100,93813,1,93913,1091156,93915,1,93917,1599939,93918,320000,93919,0,93920,70,93923,32,93911,2265600,93913,1267200,93915,0,93916,0,93912,87,93914,50,93915,0,93916,0,93813,1,started,
93917,100,93918,1,94013,1091156,94015,1,94016,560311,94017,320000,94017,0,94018,23,94021,8,94012,2265600,94014,1267200,94015,0,94016,0,94013,27,94014,30,94015,0,94016,0,93917,1,started,
94016,100,94016,1,94115,1088048,94128,1,94128,315279,94129,320000,94130,0,94130,33,94134,12,94112,1497600,94125,1267200,94127,0,94128,0,94113,27,94127,33,94127,0,94128,0,94016,1,started,
94129,100,94129,1,94214,1086712,94216,1,94217,774882,94218,320000,94218,0,94219,75,94222,22,94212,1497600,94214,1267200,94216,0,94217,0,94214,54,94215,100,94216,0,94217,0,94128,1,started,
94217,100,94217,1,94314,1087076,94317,1,94317,1387708,94318,320000,94319,0,94325,57,94331,22,94313,2265600,94315,1267200,94316,0,94317,0,94314,75,94316,45,94316,0,94317,0,94217,1,started,
94318,100,94318,1,94414,1087448,94416,1,94416,1924990,94417,320000,94417,0,94418,61,94420,30,94413,2265600,94414,2265600,94415,0,94416,0,94414,44,94415,77,94415,0,94416,0,94317,1,started,
94416,100,94416,1,94515,1087728,94517,1,94517,1909098,94518,320000,94519,0,94519,60,94522,30,94513,2265600,94515,2265600,94516,0,94517,0,94514,20,94516,100,94516,0,94517,0,94416,1,started,
94518,100,94518,1,94616,1088224,94621,1,94623,2163370,94624,320000,94625,0,94627,68,94632,34,94613,2265600,94617,2265600,94619,0,94622,0,94615,36,94618,100,94620,0,94622,0,94517,1,started,
94623,100,94624,1,94716,1088224,94719,1,94720,1781408,94722,320000,94722,0,94723,63,94726,30,94714,1497600,94716,2265600,94718,0,94719,0,94715,30,94718,100,94718,0,94720,0,94622,1,started,
94720,100,94721,1,94816,1089668,94818,1,94819,1763480,94820,320000,94822,0,94824,68,94834,31,94814,1267200,94816,2265600,94818,0,94818,0,94815,40,94817,100,94818,0,94819,0,94720,1,started,
94819,100,94819,1,94916,1090288,94919,1,94920,2544777,94922,320000,94923,0,94924,80,94927,36,94914,2265600,94916,2265600,94918,0,94920,0,94915,90,94917,70,94919,0,94920,0,94819,1,started,
94921,100,94921,1,95016,1090536,95018,1,95019,2801617,95020,320000,95021,0,95023,80,95039,41,95015,2265600,95016,2265600,95017,1497600,95019,0,95016,88,95017,75,95018,33,95019,0,94920,1,started,
95019,100,95019,1,95116,1090700,95118,1,95119,2156200,95119,200000,95120,0,95120,51,95123,31,95115,2265600,95117,2265600,95117,1497600,95118,0,95116,63,95117,55,95118,44,95119,0,95019,1,started,
95119,100,95119,1,95217,1090700,95219,1,95220,304010,95220,320000,95221,0,95221,6,95224,5,95216,2265600,95217,2265600,95218,1497600,95219,0,95216,10,95218,9,95219,0,95220,0,95119,1,started,
95220,100,95220,1,95317,1088408,95319,1,95319,471744,95320,320000,95320,0,95321,22,95323,11,95316,2265600,95317,2265600,95318,960000,95319,0,95316,11,95318,14,95319,33,95319,0,95220,1,started,
95320,100,95320,1,95417,1088512,95419,1,95420,1877315,95420,320000,95421,0,95421,40,95424,19,95416,2265600,95417,2265600,95418,2265600,95419,0,95417,18,95418,0,95419,100,95420,0,95319,1,started,
95420,100,95420,1,95519,1088364,95524,1,95527,264699,95528,320000,95529,0,95531,50,95536,12,95517,1267200,95520,1267200,95523,0,95525,0,95519,50,95522,11,95524,0,95526,0,95420,1,started,
95527,100,95527,1,95618,1088488,95620,1,95621,1806535,95622,320000,95622,0,95623,72,95627,29,95617,2265600,95619,1267200,95620,0,95621,0,95618,100,95620,50,95620,0,95621,0,95526,1,started,
95621,100,95621,1,95722,1088676,95728,1,95731,1707508,95733,320000,95733,0,95735,65,95739,30,95718,2265600,95722,1267200,95726,0,95729,0,95720,100,95724,27,95728,0,95730,0,95621,1,started,
95731,100,95731,1,95819,1089048,95821,1,95822,2385857,95822,320000,95823,0,95824,72,95826,34,95817,2265600,95819,2265600,95820,0,95821,0,95818,100,95820,50,95821,0,95821,0,95730,1,started,
95822,100,95822,1,95919,1089524,95921,1,95922,1754869,95923,320000,95923,0,95924,65,95928,31,95918,2265600,95919,1267200,95921,0,95921,0,95919,100,95920,38,95921,0,95922,0,95822,1,started,
95922,100,95922,1,96019,1090748,96022,1,96022,1207645,96023,320000,96023,0,96024,66,96027,24,96018,2265600,96020,1267200,96021,0,96022,0,96019,55,96021,77,96021,0,96022,0,95922,1,started,
96023,100,96023,1,96119,1091276,96121,1,96121,1225744,96122,320000,96122,0,96123,38,96125,18,96118,2265600,96119,2265600,96120,0,96121,0,96119,37,96120,40,96121,0,96121,0,96022,1,started,
96121,100,96121,1,96220,1091276,96222,1,96223,160982,96223,320000,96224,0,96224,5,96227,2,96218,2265600,96220,2265600,96221,0,96222,0,96219,0,96221,10,96222,0,96222,0,96121,1,started,
96223,100,96223,1,96321,1088048,96323,1,96324,329281,96325,320000,96325,0,96326,45,96330,15,96319,1267200,96321,1267200,96323,0,96324,0,96320,22,96322,54,96323,0,96324,0,96223,1,started,
96324,100,96324,1,96421,1088468,96424,1,96426,1638620,96427,320000,96427,0,96428,57,96432,19,96419,2265600,96422,1267200,96423,0,96425,0,96421,100,96423,11,96424,0,96425,0,96324,1,started,
96426,100,96426,1,96521,1088768,96523,1,96524,1098047,96525,320000,96525,0,96526,57,96529,21,96520,2265600,96522,1267200,96523,0,96524,0,96521,50,96523,70,96523,0,96524,0,96425,1,started,
96524,100,96524,1,96622,1089016,96625,1,96626,1685980,96627,320000,96628,0,96629,63,96648,30,96620,2265600,96622,1267200,96624,0,96625,0,96621,100,96623,22,96624,0,96626,0,96524,1,started,
96626,100,96626,1,96722,1088288,96725,1,96726,1823757,96727,320000,96728,0,96729,76,96732,31,96720,2265600,96722,1267200,96723,0,96725,0,96721,100,96723,54,96725,0,96726,0,96626,1,started,
96727,100,96727,1,96822,1088660,96824,1,96826,1415186,96826,320000,96827,0,96828,55,96831,22,96821,2265600,96823,1267200,96824,0,96825,0,96822,77,96824,44,96824,0,96825,0,96726,1,started,
96826,100,96826,1,96923,1088660,96925,1,96933,1336672,96934,320000,96934,0,96935,55,96938,25,96921,2265600,96923,1267200,96924,0,96925,0,96922,81,96924,11,96924,0,96933,0,96825,1,started,
96933,100,96934,1,97022,1089144,97024,1,97024,2068018,97025,320000,97025,0,97026,60,97028,29,97021,2265600,97023,2265600,97023,0,97024,0,97022,40,97023,90,97024,0,97024,0,96933,1,started,
97025,100,97025,1,97124,1090488,97130,1,97132,2068018,97133,320000,97134,0,97135,70,97141,36,97122,2265600,97124,2265600,97125,0,97131,0,97123,80,97125,50,97125,0,97132,0,97024,1,started,
97132,100,97132,1,97224,1090736,97226,1,97227,2401749,97228,320000,97228,0,97229,76,97231,36,97223,2265600,97224,2265600,97225,0,97226,0,97223,81,97225,70,97226,0,97227,0,97132,1,started,
97227,100,97227,1,97325,1090736,97328,1,97329,703339,97330,320000,97331,0,97332,26,97335,11,97323,2265600,97326,1267200,97327,0,97328,0,97324,36,97327,30,97328,0,97329,0,97227,1,started,
97329,100,97330,1,97425,1089044,97429,1,97431,414623,97432,320000,97433,0,97434,22,97438,8,97423,2265600,97426,1267200,97429,0,97430,0,97425,20,97428,22,97429,0,97430,0,97329,1,started,
97431,100,97431,1,97525,1088244,97526,1,97527,1642925,97528,320000,97528,0,97528,63,97530,28,97524,1267200,97525,2265600,97526,0,97527,0,97525,12,97526,100,97526,0,97527,0,97431,1,started,
97527,100,97527,1,97625,1088368,97627,1,97629,1734287,97629,320000,97630,0,97631,52,97633,20,97624,2265600,97626,2265600,97627,0,97628,0,97625,100,97627,9,97627,0,97628,0,97527,1,started,
97629,100,97629,1,97727,1088368,97731,1,97732,1677369,97733,320000,97734,0,97735,60,97740,29,97725,2265600,97728,1267200,97729,0,97731,0,97727,100,97729,20,97730,0,97732,0,97629,1,started,
97732,100,97732,1,97826,1088492,97828,1,97829,2242830,97829,320000,97830,0,97831,68,97833,27,97825,2265600,97826,2265600,97827,0,97828,0,97826,41,97827,100,97828,0,97828,0,97732,1,started,
97829,100,97829,1,97927,1088972,97929,1,97930,1940882,97932,320000,97933,0,97934,63,97938,32,97925,2265600,97927,2265600,97928,0,97929,0,97926,22,97928,100,97928,0,97930,0,97829,1,started,
97931,100,97932,1,98027,1089096,98028,1,98029,2068018,98029,320000,98030,0,98030,65,98033,30,98025,2265600,98027,2265600,98028,0,98028,0,98026,30,98028,100,98028,0,98029,0,97930,1,started,
98029,100,98029,1,98127,1091032,98131,1,98133,1698897,98134,320000,98134,0,98135,66,98141,30,98126,1267200,98128,2265600,98130,0,98132,0,98127,25,98129,100,98131,0,98132,0,98029,1,started,
98133,100,98133,1,98227,1091228,98229,1,98229,1384664,98230,320000,98230,0,98231,45,98233,18,98226,2265600,98227,2265600,98228,0,98229,0,98227,54,98228,33,98229,0,98229,0,98132,1,started,
98229,100,98229,1,98328,1091324,98329,1,98330,176874,98330,320000,98330,0,98331,5,98333,2,98326,2265600,98328,1728000,98329,0,98329,0,98327,11,98328,0,98329,0,98329,0,98229,1,started,
98330,100,98330,1,98428,1088288,98430,1,98430,509344,98431,320000,98432,0,98433,31,98441,12,98427,2265600,98428,1267200,98429,0,98430,0,98428,20,98429,44,98429,0,98430,0,98330,1,started,
98431,100,98431,1,98528,1088632,98530,1,98530,2385857,98531,320000,98531,0,98531,75,98534,28,98527,2265600,98528,2265600,98529,0,98530,0,98528,50,98529,100,98529,0,98530,0,98430,1,started,
98530,100,98530,1,98629,1089004,98632,1,98635,1591259,98637,320000,98639,0,98647,63,98658,29,98628,2265600,98629,2265600,98631,0,98633,0,98629,0,98630,100,98632,0,98634,0,98530,1,started,
98635,100,98635,1,98729,1089376,98730,1,98731,2385857,98731,320000,98732,0,98733,68,98735,32,98728,2265600,98729,2265600,98730,0,98730,0,98728,50,98730,100,98730,0,98731,0,98634,1,started,
98731,100,98731,1,98829,1089624,98832,1,98834,1909098,98836,320000,98836,0,98839,63,98847,31,98828,2265600,98830,2265600,98831,0,98832,0,98829,20,98830,100,98831,0,98833,0,98731,1,started,
98834,100,98834,1,98930,1089872,98931,1,98932,2385857,98932,320000,98932,0,98933,72,98935,33,98928,2265600,98930,2265600,98931,0,98931,0,98929,50,98931,100,98931,0,98932,0,98834,1,started,
98932,100,98932,1,99030,1091264,99031,1,99032,1909098,99032,320000,99033,0,99033,60,99038,30,99029,2265600,99030,2265600,99031,0,99032,0,99030,20,99031,100,99031,0,99032,0,98932,1,started,
99032,100,99032,1,99131,1092132,99133,1,99133,4133974,99134,320000,99134,0,99135,81,99144,36,99129,2265600,99131,2265600,99132,2265600,99133,0,99130,90,99131,70,99132,100,99133,0,99032,1,started,
99134,100,99134,1,99231,1091184,99233,1,99234,2179262,99234,320000,99234,0,99235,35,99239,29,99229,2265600,99231,2265600,99232,2265600,99233,2265600,99230,54,99231,37,99232,40,99233,6,99133,1,started,
99234,100,99234,1,99332,1091184,99337,1,99339,398703,99340,320000,99340,0,99342,9,99349,7,99330,2265600,99333,1728000,99335,2265600,99338,2265600,99331,20,99334,9,99336,0,99338,0,99234,1,started,
99340,100,99340,1,99431,1088372,99433,1,99434,1241321,99434,320000,99434,0,99435,27,99438,20,99430,2265600,99431,1267200,99432,0,99433,0,99431,75,99432,11,99433,0,99433,0,99339,1,started,
99434,100,99434,1,99532,1088336,99535,1,99536,1733341,99537,320000,99538,0,99539,70,99542,25,99530,1267200,99533,2265600,99534,0,99536,0,99532,33,99534,100,99535,0,99536,0,99434,1,started,
99537,100,99537,1,99637,1088512,99644,1,99646,1707508,99647,320000,99649,0,99651,65,99657,29,99631,1267200,99637,2265600,99643,0,99645,0,99635,27,99641,100,99643,0,99645,0,99536,1,started,
99646,100,99647,1,99732,1088760,99735,1,99735,2290506,99736,320000,99737,0,99737,70,99739,34,99731,2265600,99733,2265600,99734,0,99735,0,99732,44,99734,100,99734,0,99735,0,99646,1,started,
99736,100,99736,1,99833,1089132,99839,1,99841,2020342,99843,320000,99844,0,99846,65,99853,33,99831,2265600,99834,2265600,99837,0,99839,0,99832,27,99836,100,99838,0,99840,0,99735,1,started,
99841,100,99841,1,99934,1089608,99937,1,99938,1819438,99939,320000,99939,0,99940,63,99944,30,99932,1497600,99934,2265600,99936,0,99937,0,99933,36,99935,100,99936,0,99937,0,99841,1,started,
99938,100,99938,1,100034,1091212,100037,1,100039,1780702,100039,320000,100040,0,100041,72,100044,30,100033,1267200,100034,2265600,100035,0,100038,0,100034,44,100035,100,100037,0,100038,0,99938,1,started,
100039,100,100039,1,100134,1091128,100136,1,100137,827184,100137,320000,100138,0,100138,30,100141,16,100133,1267200,100134,2265600,100135,2265600,100136,0,100134,44,100135,40,100136,0,100137,0,100038,1,started,
100137,100,100137,1,100235,1091216,100238,1,100238,923797,100239,320000,100240,0,100240,16,100244,9,100233,2265600,100235,2265600,100236,960000,100238,0,100234,40,100236,18,100237,0,100238,0,100137,1,started,
100239,100,100239,1,100337,1088552,100340,1,100342,873530,100343,320000,100343,0,100344,31,100347,18,100334,2265600,100338,1267200,100339,0,100341,0,100335,44,100339,40,100340,0,100341,0,100238,1,started,
100342,100,100342,1,100436,1088524,100437,1,100438,1829639,100438,320000,100439,0,100439,55,100441,19,100434,2265600,100436,2265600,100437,0,100437,0,100435,45,100437,70,100437,0,100438,0,100341,1,started,
100438,100,100438,1,100536,1089020,100538,1,100539,1877315,100540,320000,100540,0,100541,57,100543,29,100534,2265600,100536,2265600,100537,0,100538,0,100535,100,100537,18,100538,0,100539,0,100438,1,started,
100539,100,100539,1,100638,1089144,100641,1,100642,1677369,100643,320000,100644,0,100645,60,100648,31,100635,2265600,100638,1267200,100640,0,100641,0,100637,100,100639,20,100640,0,100641,0,100539,1,started,
100642,100,100642,1,100736,1089640,100738,1,100738,1988558,100739,320000,100739,0,100740,66,100741,23,100735,2265600,100736,2265600,100737,0,100738,0,100736,25,100737,100,100737,0,100738,0,100642,1,started,
100738,100,100738,1,100837,1089640,100839,1,100839,1721277,100845,320000,100846,0,100847,63,100849,30,100835,2265600,100837,1728000,100838,0,100839,0,100836,90,100838,33,100838,0,100839,0,100738,1,started,
100839,100,100839,1,100937,1090136,100938,1,100939,1909098,100939,320000,100940,0,100940,58,100942,25,100935,2265600,100937,2265600,100938,0,100938,0,100936,20,100938,100,100938,0,100939,0,100839,1,started,
100939,100,100939,1,101037,1091528,101039,1,101039,1735728,101040,320000,101040,0,101041,60,101044,30,101036,2265600,101037,1958400,101038,0,101039,0,101037,80,101038,40,101038,0,101039,0,100939,1,started,
101039,100,101039,1,101138,1091860,101142,1,101143,1532828,101144,320000,101144,0,101151,71,101158,31,101136,2265600,101140,1497600,101141,0,101142,0,101137,70,101141,66,101142,0,101143,0,101039,1,started,
101143,100,101143,1,101237,1091892,101241,1,101242,2465317,101244,320000,101244,0,101246,77,101249,36,101236,2265600,101238,2265600,101240,0,101241,0,101237,55,101240,100,101240,0,101242,0,101143,1,started,
101243,100,101243,1,101338,1092016,101340,1,101341,971472,101342,320000,101342,0,101343,23,101345,12,101337,2265600,101338,2265600,101339,0,101340,0,101338,36,101339,25,101340,0,101341,0,101242,1,started,
101341,100,101341,1,101439,1089080,101441,1,101442,661683,101443,320000,101443,0,101444,47,101447,22,101437,2265600,101439,1267200,101441,0,101442,0,101438,22,101440,72,101441,0,101442,0,101341,1,started,
101442,100,101442,1,101538,1089608,101540,1,101541,1845531,101542,320000,101542,0,101543,63,101545,26,101537,2265600,101539,2265600,101539,0,101540,0,101538,72,101539,44,101540,0,101541,0,101442,1,started,
101541,100,101541,1,101639,1089856,101640,1,101641,1591259,101641,320000,101642,0,101642,52,101645,25,101637,1497600,101639,2265600,101640,0,101641,0,101638,0,101640,100,101640,0,101641,0,101541,1,started,
101641,100,101641,1,101739,1085664,101741,1,101741,2290506,101742,320000,101742,0,101743,73,101745,31,101738,2265600,101739,2265600,101740,0,101741,0,101739,100,101740,44,101740,0,101741,0,101641,1,started,
101741,100,101741,1,101840,1085876,101843,1,101843,1518450,101844,320000,101845,0,101845,55,101858,27,101838,2265600,101841,1267200,101842,0,101843,0,101839,90,101842,20,101842,0,101843,0,101741,1,started,
101844,100,101844,1,101939,1086000,101941,1,101941,2115694,101942,320000,101942,0,101943,68,101945,28,101938,2265600,101940,2265600,101940,0,101941,0,101939,33,101940,100,101941,0,101941,0,101843,1,started,
101942,100,101942,1,102040,1086796,102042,1,102043,1705349,102043,320000,102044,0,102045,57,102053,31,102039,1497600,102040,2265600,102042,0,102042,0,102040,18,102041,100,102042,0,102043,0,101941,1,started,
102043,100,102043,1,102140,1087912,102142,1,102142,1750179,102143,320000,102143,0,102144,52,102146,21,102139,2265600,102140,2265600,102141,0,102142,0,102140,50,102141,60,102141,0,102142,0,102043,1,started,
102142,100,102142,1,102240,1088128,102242,1,102243,812553,102243,320000,102243,0,102244,27,102248,13,102239,2265600,102241,2265600,102242,0,102242,0,102240,33,102241,18,102242,0,102243,0,102142,1,started,
