App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:33:46 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
80604,100,80604,1,80703,1141084,80706,1,80708,140755,80710,320000,80712,0,80713,11,80716,4,80701,1958400,80704,1267200,80705,0,80707,0,80702,12,80705,0,80706,0,80707,0,80604,1,started,
80709,100,80709,1,80803,1138900,80805,1,80806,732213,80807,320000,80807,0,80808,57,80811,18,80801,1958400,80803,1267200,80805,0,80806,0,80803,33,80804,81,80805,0,80806,0,80707,1,started,
80806,100,80806,1,80903,1139208,80905,1,80906,1205192,80907,320000,80907,0,80908,57,80911,23,80902,1958400,80904,1267200,80905,0,80906,0,80903,100,80905,11,80905,0,80906,0,80806,1,started,
80906,100,80906,1,81004,1139456,81006,1,81007,1171420,81007,320000,81008,0,81009,57,81012,21,81002,1958400,81004,1267200,81005,0,81006,0,81003,90,81005,30,81005,0,81006,0,80906,1,started,
81007,100,81007,1,81104,1139704,81105,1,81106,1781947,81106,320000,81107,0,81107,75,81109,28,81102,1958400,81104,1958400,81105,0,81105,0,81103,54,81104,100,81105,0,81106,0,81007,1,started,
81106,100,81106,1,81204,1140076,81206,1,81207,1157832,81208,320000,81208,0,81209,52,81211,21,81202,1958400,81204,1958400,81205,0,81206,0,81203,0,81205,100,81205,0,81206,0,81106,1,started,
81207,100,81207,1,81304,1140200,81306,1,81306,1284966,81307,320000,81307,0,81308,57,81310,19,81303,1958400,81304,1958400,81305,0,81306,0,81304,100,81305,11,81305,0,81306,0,81207,1,started,
81306,100,81306,1,81404,1140200,81406,1,81407,1284966,81407,320000,81408,0,81408,57,81411,24,81403,1958400,81405,1958400,81406,0,81406,0,81404,100,81405,11,81406,0,81406,0,81306,1,started,
81407,100,81407,1,81505,1141680,81508,1,81509,1373107,81509,320000,81510,0,81511,72,81514,29,81504,1958400,81506,1267200,81507,0,81508,0,81505,100,81506,50,81507,0,81509,0,81407,1,started,
81509,100,81509,1,81606,1142232,81608,1,81609,1163481,81609,320000,81610,0,81615,68,81623,26,81604,1958400,81606,1267200,81607,0,81608,0,81605,80,81607,55,81608,0,81609,0,81509,1,started,
81609,100,81609,1,81706,1142364,81709,1,81710,1987623,81711,320000,81711,0,81712,84,81716,31,81705,1958400,81707,1958400,81708,960000,81709,0,81706,88,81708,80,81709,20,81710,0,81609,1,started,
81710,100,81710,1,81806,1142536,81811,1,81812,1481447,81812,200000,81813,0,81814,41,81817,26,81805,1958400,81807,1958400,81807,1958400,81811,0,81806,50,81807,33,81811,45,81812,0,81710,1,started,
81812,100,81812,1,81907,1141744,81915,1,81917,227430,81919,320000,81919,0,81922,16,81926,7,81905,1728000,81909,1267200,81912,1036800,81915,0,81907,0,81910,40,81914,20,81917,0,81812,1,started,
81917,100,81917,1,82007,1138804,82009,1,82010,1103842,82011,320000,82011,0,82012,46,82015,25,82006,1728000,82007,1267200,82008,1958400,82010,0,82007,50,82008,20,82009,50,82010,0,81917,1,started,
82010,100,82010,1,82107,1139156,82110,1,82110,1255500,82111,320000,82111,0,82112,43,82115,23,82106,1958400,82108,1267200,82109,1958400,82110,0,82107,20,82108,20,82109,81,82110,0,82010,1,started,
82110,100,82110,1,82208,1139156,82213,1,82214,1793505,82214,320000,82215,0,82216,48,82218,27,82207,1958400,82209,1958400,82210,1958400,82213,0,82208,30,82209,100,82211,25,82213,0,82110,1,started,
82214,100,82214,1,82308,1139088,82312,1,82313,1299914,82317,320000,82318,0,82320,70,82326,29,82307,1267200,82309,1958400,82310,0,82312,0,82308,33,82310,100,82311,0,82313,0,82213,1,started,
82313,100,82315,1,82408,1139328,82410,1,82421,1677928,82421,320000,82422,0,82422,69,82424,29,82407,1958400,82409,1958400,82410,0,82420,0,82408,45,82409,100,82410,0,82420,0,82313,1,started,
82421,100,82421,1,82509,1139452,82512,1,82513,1252553,82513,320000,82514,0,82515,64,82518,25,82507,1267200,82510,1958400,82511,0,82512,0,82509,22,82511,100,82512,0,82512,0,82421,1,started,
82513,100,82513,1,82609,1140092,82617,1,82621,1235331,82623,320000,82625,0,82628,60,82635,25,82608,1267200,82610,1958400,82615,0,82617,0,82609,18,82614,100,82616,0,82619,0,82512,1,started,
82621,100,82621,1,82709,1141328,82714,1,82718,2094005,82718,320000,82719,0,82719,85,82724,36,82708,1958400,82710,1958400,82712,1958400,82714,1958400,82709,81,82712,100,82713,0,82717,0,82619,1,started,
82718,100,82718,1,82810,1141548,82812,1,82813,811101,82814,320000,82814,0,82815,17,82818,14,82808,1958400,82810,1958400,82811,1958400,82812,960000,82809,30,82811,20,82812,20,82813,0,82717,1,started,
82813,100,82813,1,82910,1141520,82912,1,82913,348793,82914,320000,82914,0,82915,7,82918,6,82909,1958400,82910,1958400,82911,1958400,82912,960000,82910,20,82911,0,82912,10,82913,0,82813,1,started,
82913,100,82914,1,83010,1138516,83012,1,83013,348793,83014,320000,83015,0,83016,22,83020,7,83009,1958400,83011,1267200,83012,0,83013,0,83010,30,83011,0,83012,0,83013,0,82913,1,started,
83013,100,83014,1,83111,1138692,83113,1,83114,1373107,83115,320000,83116,0,83116,73,83119,23,83109,1267200,83111,1958400,83113,0,83113,0,83111,50,83112,100,83113,0,83114,0,83013,1,started,
83114,100,83114,1,83212,1139064,83216,1,83217,1265470,83218,320000,83219,0,83220,66,83224,26,83210,1267200,83213,1958400,83215,0,83216,0,83212,25,83214,100,83215,0,83217,0,83114,1,started,
83218,100,83218,1,83312,1139312,83315,1,83316,1286997,83317,320000,83318,0,83319,65,83322,24,83310,1267200,83313,1958400,83314,0,83315,0,83312,30,83314,100,83315,0,83316,0,83217,1,started,
83316,100,83317,1,83413,1139808,83415,1,83417,1334358,83417,320000,83418,0,83419,68,83422,27,83411,1267200,83413,1958400,83414,0,83416,0,83412,41,83414,100,83415,0,83416,0,83316,1,started,
83417,100,83417,1,83512,1139808,83514,1,83514,1504563,83515,320000,83515,0,83516,65,83518,28,83511,1958400,83512,1958400,83513,0,83514,0,83512,30,83513,100,83513,0,83514,0,83416,1,started,
83514,100,83514,1,83612,1140392,83614,1,83615,1296524,83616,320000,83616,0,83617,61,83619,24,83611,1958400,83613,1958400,83614,0,83615,0,83612,12,83613,100,83614,0,83615,0,83514,1,started,
83616,100,83616,1,83713,1141808,83715,1,83716,1128365,83717,320000,83717,0,83722,59,83725,23,83711,1267200,83713,1958400,83714,0,83715,0,83713,20,83714,90,83715,0,83716,0,83615,1,started,
83716,100,83716,1,83813,1142088,83815,1,83815,1701043,83816,320000,83816,0,83817,75,83829,29,83812,1958400,83813,1958400,83814,0,83815,0,83812,57,83814,90,83814,0,83815,0,83716,1,started,
83815,100,83815,1,83913,1142196,83915,1,83916,1342755,83916,320000,83916,0,83917,55,83919,21,83912,1958400,83914,1958400,83915,0,83915,0,83913,66,83914,50,83915,0,83915,0,83815,1,started,
83916,100,83916,1,84014,1142196,84016,1,84017,406582,84018,320000,84019,0,84019,19,84022,8,84012,1958400,84014,1958400,84016,0,84017,0,84013,25,84015,10,84016,0,84017,0,83916,1,started,
84017,100,84018,1,84114,1138780,84116,1,84117,575169,84118,320000,84118,0,84119,47,84123,14,84113,1958400,84115,1267200,84116,0,84117,0,84114,25,84116,66,84116,0,84117,0,84017,1,started,
84117,100,84117,1,84215,1139368,84218,1,84219,1085310,84220,320000,84221,0,84222,57,84225,24,84213,1958400,84215,1267200,84217,0,84218,0,84214,90,84217,10,84217,0,84219,0,84117,1,started,
84219,100,84219,1,84315,1138824,84317,1,84318,805636,84319,320000,84319,0,84320,57,84325,20,84313,1958400,84315,1267200,84317,0,84317,0,84315,36,84316,90,84317,0,84318,0,84219,1,started,
84318,100,84318,1,84415,1135356,84417,1,84417,1666370,84418,320000,84418,0,84419,73,84422,29,84414,1958400,84415,1958400,84416,0,84417,0,84415,44,84416,100,84417,0,84417,0,84318,1,started,
84418,100,84418,1,84516,1135604,84519,1,84520,1205192,84521,320000,84523,0,84525,61,84533,24,84514,1267200,84517,1958400,84518,0,84519,0,84516,11,84518,100,84518,0,84519,0,84417,1,started,
84520,100,84520,1,84616,1135976,84617,1,84618,1735716,84619,320000,84619,0,84620,75,84623,29,84614,1958400,84616,1958400,84617,0,84618,0,84615,50,84617,100,84617,0,84618,0,84519,1,started,
84618,100,84618,1,84717,1135976,84719,1,84720,1252553,84722,320000,84723,0,84725,66,84735,25,84715,1267200,84717,1958400,84718,0,84719,0,84716,22,84718,100,84719,0,84720,0,84618,1,started,
84720,100,84722,1,84816,1137436,84818,1,84819,1573909,84819,320000,84820,0,84821,66,84824,28,84815,1958400,84817,1958400,84818,0,84818,0,84816,36,84818,100,84818,0,84819,0,84720,1,started,
84819,100,84819,1,84917,1138400,84920,1,84921,1078043,84921,320000,84921,0,84922,64,84925,23,84915,1267200,84918,1958400,84919,0,84920,0,84917,62,84919,70,84919,0,84920,0,84819,1,started,
84921,100,84921,1,85017,1138524,85019,1,85020,348793,85020,320000,85021,0,85022,15,85025,6,85016,1958400,85017,1958400,85018,0,85019,0,85017,30,85018,0,85019,0,85019,0,84921,1,started,
85020,100,85020,1,85118,1135320,85120,1,85122,512632,85123,320000,85123,0,85124,30,85128,10,85116,1267200,85118,1958400,85119,0,85121,0,85117,30,85119,33,85120,0,85121,0,85019,1,started,
85122,100,85122,1,85222,1136028,85232,1,85233,1089616,85234,320000,85235,0,85236,61,85239,24,85217,1267200,85224,1958400,85227,0,85232,0,85222,11,85226,90,85231,0,85233,0,85122,1,started,
85233,100,85233,1,85318,1136504,85320,1,85321,1851293,85322,320000,85322,0,85323,77,85325,31,85317,1958400,85319,1958400,85319,0,85320,0,85318,60,85319,100,85320,0,85321,0,85233,1,started,
85321,100,85322,1,85420,1137016,85427,1,85432,1388986,85434,320000,85436,0,85438,63,85448,27,85417,1958400,85421,1958400,85425,0,85429,0,85419,20,85424,100,85426,0,85430,0,85321,1,started,
85432,100,85432,1,85519,1137620,85521,1,85522,1851293,85523,320000,85523,0,85524,77,85526,32,85518,1958400,85519,1958400,85520,0,85521,0,85518,60,85520,100,85521,0,85522,0,85430,1,started,
85522,100,85522,1,85620,1137744,85626,1,85628,1284966,85631,320000,85631,0,85635,61,85644,25,85618,1958400,85620,1958400,85623,0,85626,0,85619,11,85622,100,85625,0,85626,0,85522,1,started,
85628,100,85629,1,85719,1138632,85723,1,85724,1666370,85724,320000,85725,0,85726,70,85728,28,85718,1958400,85720,1958400,85722,0,85723,0,85719,44,85722,100,85722,0,85723,0,85628,1,started,
85724,100,85724,1,85820,1140104,85829,1,85830,1400543,85830,320000,85835,0,85837,65,85847,29,85818,1958400,85822,1958400,85828,0,85829,0,85819,77,85827,44,85828,0,85829,0,85723,1,started,
85830,100,85830,1,85920,1140468,85927,1,85930,2070972,85931,320000,85932,0,85933,80,85940,35,85919,1958400,85922,1958400,85925,960000,85928,960000,85920,80,85924,88,85926,33,85929,25,85829,1,started,
85930,100,85930,1,86022,1141080,86026,1,86029,623815,86030,320000,86031,0,86032,10,86038,6,86019,1958400,86022,1958400,86024,960000,86027,960000,86021,30,86024,20,86026,20,86028,0,85929,1,started,
86029,100,86029,1,86122,1138728,86127,1,86130,344124,86131,320000,86132,0,86133,22,86139,13,86120,1267200,86123,1497600,86125,960000,86127,960000,86121,20,86124,30,86126,20,86129,10,86028,1,started,
86130,100,86130,1,86222,1138996,86225,1,86226,346504,86227,320000,86228,0,86229,33,86232,12,86221,1267200,86223,1267200,86224,0,86226,0,86222,80,86224,0,86225,0,86226,0,86129,1,started,
86227,100,86227,1,86321,1139532,86323,1,86324,1620140,86324,320000,86325,0,86325,70,86328,28,86320,1958400,86322,1958400,86323,0,86323,0,86321,100,86322,40,86323,0,86324,0,86226,1,started,
86324,100,86324,1,86422,1139724,86425,1,86425,1252553,86426,320000,86426,0,86427,63,86430,26,86420,1958400,86423,1267200,86424,0,86425,0,86421,100,86424,22,86424,0,86425,0,86324,1,started,
86425,100,86426,1,86522,1139836,86524,1,86525,1388986,86525,320000,86525,0,86526,61,86528,19,86521,1958400,86523,1958400,86523,0,86524,0,86522,30,86523,90,86524,0,86524,0,86425,1,started,
86525,100,86525,1,86623,1140456,86625,1,86626,1157832,86626,320000,86627,0,86628,52,86631,21,86621,1958400,86623,1958400,86624,0,86625,0,86622,100,86624,0,86625,0,86625,0,86524,1,started,
86626,100,86626,1,86742,1140868,86745,1,86745,1265470,86746,320000,86747,0,86762,66,86765,26,86740,1958400,86743,1267200,86744,0,86745,0,86742,100,86744,25,86744,0,86745,0,86626,1,started,
86746,100,86746,1,86823,1139808,86825,1,86825,1816620,86826,320000,86826,0,86827,66,86829,27,86822,1958400,86823,1958400,86824,0,86825,0,86823,57,86824,100,86825,0,86825,0,86745,1,started,
86826,100,86826,1,86924,1140444,86925,1,86926,1273409,86926,320000,86927,0,86927,57,86930,24,86922,1958400,86924,1958400,86925,0,86925,0,86923,10,86925,100,86925,0,86926,0,86825,1,started,
86926,100,86926,1,87024,1141164,87026,1,87027,1204076,87027,320000,87028,0,87029,63,87032,27,87023,1497600,87025,1958400,87026,0,87026,0,87024,62,87025,70,87026,0,87027,0,86926,1,started,
87027,100,87027,1,87125,1141164,87128,1,87129,49423,87129,320000,87130,0,87131,10,87135,3,87123,1267200,87126,1958400,87127,0,87128,0,87124,11,87127,0,87127,0,87128,0,87027,1,started,
87129,100,87129,1,87225,1138200,87228,1,87230,337893,87231,320000,87232,0,87233,42,87236,15,87223,1267200,87226,1267200,87227,0,87229,0,87225,33,87227,45,87228,0,87229,0,87128,1,started,
87230,100,87230,1,87325,1138468,87327,1,87327,1388986,87328,320000,87331,0,87331,59,87334,17,87323,1958400,87325,1958400,87326,0,87327,0,87324,90,87326,30,87326,0,87327,0,87230,1,started,
87327,100,87328,1,87425,1138840,87427,1,87427,1504563,87428,320000,87428,0,87429,64,87432,27,87424,1958400,87425,1958400,87426,0,87427,0,87425,100,87426,30,87427,0,87427,0,87327,1,started,
87427,100,87427,1,87525,1139088,87527,1,87528,1620140,87528,320000,87528,0,87529,70,87532,28,87524,1958400,87526,1958400,87527,0,87527,0,87525,100,87526,40,87527,0,87527,0,87427,1,started,
87528,100,87528,1,87626,1139316,87627,1,87628,1573909,87628,320000,87629,0,87629,66,87632,29,87624,1958400,87626,1958400,87627,0,87627,0,87625,100,87627,36,87627,0,87628,0,87528,1,started,
87628,100,87628,1,87726,1139688,87728,1,87729,1312830,87730,320000,87730,0,87731,69,87734,27,87725,1958400,87727,1267200,87728,0,87729,0,87726,100,87728,36,87728,0,87729,0,87628,1,started,
87729,100,87729,1,87829,1139936,87836,1,87840,1243942,87842,320000,87844,0,87846,61,87855,24,87825,1958400,87831,1267200,87835,0,87838,0,87827,100,87834,20,87836,0,87840,0,87729,1,started,
87840,100,87842,1,87927,1141152,87928,1,87929,1585466,87929,320000,87930,0,87930,66,87933,28,87925,1958400,87927,1958400,87928,0,87928,0,87926,100,87928,37,87928,0,87929,0,87840,1,started,
87929,100,87929,1,88029,1141828,88032,1,88033,1481788,88034,320000,88035,0,88038,73,88041,30,88027,1958400,88030,1728000,88031,0,88032,0,88029,75,88030,70,88031,0,88033,0,87929,1,started,
88033,100,88033,1,88132,1142076,88134,1,88135,1978428,88135,320000,88135,0,88136,85,88150,34,88129,1958400,88133,1958400,88134,0,88134,0,88132,90,88133,81,88134,0,88134,0,88033,1,started,
88135,100,88135,1,88231,1142288,88234,1,88235,856572,88236,320000,88236,0,88237,32,88242,17,88229,1958400,88231,1958400,88233,960000,88234,0,88230,36,88232,33,88234,26,88235,0,88134,1,started,
88235,100,88235,1,88331,1142288,88335,1,88336,41544,88336,320000,88337,0,88338,10,88342,4,88329,1728000,88331,1958400,88333,960000,88335,0,88330,0,88333,0,88334,18,88335,0,88235,1,started,
88336,100,88336,1,88431,1139660,88435,1,88436,503004,88437,320000,88437,0,88438,36,88443,7,88429,1267200,88432,1958400,88433,960000,88435,0,88431,27,88433,20,88435,70,88436,0,88336,1,started,
88436,100,88436,1,88531,1139276,88533,1,88533,1435216,88534,320000,88534,0,88535,65,88537,21,88530,1958400,88531,1958400,88532,0,88533,0,88531,80,88532,44,88532,0,88533,0,88436,1,started,
88533,100,88533,1,88632,1139720,88636,1,88637,873378,88638,320000,88639,0,88640,55,88643,24,88630,1958400,88632,1497600,88635,0,88637,0,88632,37,88634,70,88636,0,88637,0,88533,1,started,
88638,100,88638,1,88732,1139884,88734,1,88735,1252544,88736,320000,88736,0,88737,66,88739,22,88731,1958400,88733,1497600,88734,0,88735,0,88732,72,88734,66,88734,0,88735,0,88637,1,started,
88735,100,88735,1,88832,1140060,88834,1,88835,1157832,88836,320000,88837,0,88838,52,88840,22,88831,1958400,88833,1958400,88834,0,88834,0,88832,60,88833,40,88834,0,88835,0,88735,1,started,
88836,100,88836,1,88933,1140556,88935,1,88936,1252553,88937,320000,88937,0,88938,63,88941,24,88931,1958400,88933,1267200,88935,0,88935,0,88933,100,88934,22,88935,0,88936,0,88835,1,started,
88936,100,88936,1,89034,1140556,89038,1,89041,1286997,89043,320000,89045,0,89047,68,89054,26,89032,1958400,89034,1267200,89037,0,89039,0,89033,100,89037,30,89038,0,89040,0,88936,1,started,
89041,100,89042,1,89133,1141328,89135,1,89136,1735716,89136,320000,89137,0,89137,70,89139,30,89132,1958400,89134,1958400,89135,0,89135,0,89133,100,89134,50,89135,0,89136,0,89041,1,started,
89136,100,89136,1,89234,1142676,89236,1,89237,939743,89237,320000,89238,0,89238,55,89241,24,89232,1958400,89234,1497600,89235,0,89236,0,89233,40,89235,75,89236,0,89236,0,89136,1,started,
89237,100,89237,1,89336,1142676,89342,1,89343,45118,89344,320000,89347,0,89348,9,89356,2,89333,1958400,89337,1267200,89339,0,89343,0,89335,0,89339,10,89342,0,89343,0,89236,1,started,
89343,100,89343,1,89435,1138968,89437,1,89438,737434,89438,320000,89439,0,89439,50,89442,20,89433,1267200,89435,1958400,89436,0,89437,0,89434,50,89436,45,89437,0,89437,0,89343,1,started,
89438,100,89438,1,89535,1139164,89538,1,89538,1068760,89539,320000,89540,0,89541,57,89551,23,89534,1267200,89536,1958400,89537,0,89538,0,89535,33,89537,80,89537,0,89538,0,89438,1,started,
89539,100,89539,1,89635,1139412,89637,1,89638,1677928,89638,320000,89638,0,89639,71,89644,29,89634,1958400,89636,1958400,89636,0,89637,0,89635,45,89636,100,89637,0,89637,0,89538,1,started,
89638,100,89638,1,89736,1139784,89738,1,89739,1330052,89739,320000,89740,0,89741,72,89744,27,89734,1267200,89736,1958400,89737,0,89738,0,89735,40,89737,100,89738,0,89739,0,89637,1,started,
89739,100,89739,1,89841,1140120,89847,1,89851,1200887,89853,320000,89855,0,89858,59,89866,24,89836,1267200,89841,1958400,89846,0,89849,0,89838,10,89845,100,89847,0,89849,0,89739,1,started,
89851,100,89853,1,89936,1140120,89938,1,89939,1793505,89940,320000,89941,0,89941,76,89943,31,89935,1958400,89937,1958400,89938,0,89939,0,89936,55,89937,100,89938,0,89939,0,89851,1,started,
89940,100,89940,1,90040,1140596,90047,1,90051,1205192,90053,320000,90054,0,90058,61,90069,26,90036,1267200,90041,1958400,90046,0,90049,0,90038,11,90044,100,90046,0,90049,0,89939,1,started,
90051,100,90051,1,90137,1141840,90138,1,90139,1828178,90139,320000,90140,0,90145,76,90148,31,90135,1958400,90137,1958400,90138,0,90139,0,90136,70,90138,88,90138,0,90139,0,90051,1,started,
90139,100,90139,1,90237,1142128,90239,1,90239,1805063,90240,320000,90240,0,90241,80,90244,34,90236,1958400,90237,1958400,90238,0,90239,0,90237,81,90238,75,90238,0,90239,0,90139,1,started,
90239,100,90239,1,90337,1142128,90339,1,90340,464370,90340,320000,90341,0,90342,15,90345,6,90336,1958400,90338,1958400,90338,0,90339,0,90337,30,90338,10,90339,0,90339,0,90239,1,started,
90340,100,90340,1,90438,1139188,90440,1,90442,301418,90443,320000,90444,0,90445,25,90448,9,90436,1267200,90438,1958400,90439,0,90441,0,90437,40,90439,11,90440,0,90441,0,90339,1,started,
90442,100,90442,1,90538,1139572,90540,1,90540,1085310,90541,320000,90541,0,90542,55,90544,16,90537,1267200,90538,1958400,90539,0,90540,0,90538,10,90539,90,90539,0,90540,0,90442,1,started,
90540,100,90541,1,90638,1140040,90640,1,90641,1677928,90642,320000,90642,0,90643,70,90645,29,90637,1958400,90639,1958400,90640,0,90640,0,90638,45,90639,100,90640,0,90641,0,90540,1,started,
90641,100,90641,1,90739,1140164,90740,1,90741,1365870,90746,320000,90746,0,90747,55,90749,22,90737,1958400,90739,1958400,90740,0,90741,0,90738,88,90740,30,90740,0,90741,0,90641,1,started,
90741,100,90745,1,90839,1140536,90841,1,90842,1016324,90843,320000,90843,0,90844,64,90847,24,90838,1958400,90839,1728000,90840,0,90842,0,90839,12,90840,100,90841,0,90842,0,90741,1,started,
90842,100,90843,1,90940,1140784,90942,1,90944,908983,90945,320000,90945,0,90946,55,90949,20,90938,1958400,90940,1267200,90942,0,90943,0,90939,55,90941,63,90942,0,90943,0,90842,1,started,
90944,100,90944,1,91042,1140908,91049,1,91052,1089616,91054,320000,91055,0,91057,61,91063,24,91039,1958400,91044,1267200,91047,0,91050,0,91042,90,91046,11,91047,0,91050,0,90943,1,started,
91052,100,91052,1,91140,1141452,91143,1,91144,1620140,91144,320000,91145,0,91146,66,91148,28,91139,1958400,91141,1958400,91142,0,91143,0,91140,100,91142,40,91142,0,91143,0,91050,1,started,
91144,100,91144,1,91241,1142724,91243,1,91244,1299914,91245,320000,91245,0,91246,68,91253,28,91239,1958400,91241,1267200,91243,0,91243,0,91240,100,91242,33,91243,0,91244,0,91143,1,started,
91244,100,91244,1,91342,1142768,91344,1,91345,984466,91346,320000,91346,0,91347,40,91349,16,91339,1958400,91342,1958400,91343,0,91344,0,91341,45,91343,40,91344,0,91345,0,91244,1,started,
91345,100,91345,1,91442,1142768,91444,1,91445,326350,91446,320000,91446,0,91447,22,91449,9,91440,1958400,91442,1267200,91443,0,91444,0,91441,18,91443,27,91444,0,91444,0,91345,1,started,
91445,100,91445,1,91541,1139792,91543,1,91544,658118,91544,320000,91544,0,91545,42,91547,15,91540,1958400,91542,1267200,91543,0,91543,0,91541,40,91542,45,91543,0,91543,0,91445,1,started,
91544,100,91544,1,91642,1140164,91643,1,91644,1185067,91644,320000,91645,0,91645,69,91647,28,91640,1497600,91642,1958400,91643,0,91643,0,91641,90,91643,53,91643,0,91644,0,91544,1,started,
91644,100,91644,1,91742,1140536,91746,1,91748,1412101,91749,320000,91750,0,91753,66,91760,26,91741,1958400,91743,1958400,91744,0,91746,0,91742,100,91744,22,91745,0,91747,0,91644,1,started,
91748,100,91748,1,91843,1140252,91845,1,91846,1312830,91846,320000,91847,0,91847,63,91851,27,91841,1958400,91843,1267200,91844,0,91845,0,91842,100,91844,36,91845,0,91845,0,91747,1,started,
91846,100,91846,1,91943,1140996,91945,1,91946,1299914,91946,320000,91947,0,91948,68,91952,26,91941,1958400,91943,1267200,91944,0,91945,0,91942,100,91944,33,91945,0,91946,0,91845,1,started,
91946,100,91946,1,92043,1141260,92046,1,92047,1573909,92048,320000,92049,0,92049,66,92063,28,92041,1958400,92044,1958400,92045,0,92046,0,92043,100,92045,36,92046,0,92047,0,91946,1,started,
92047,100,92047,1,92143,1140476,92145,1,92145,1781947,92146,320000,92146,0,92147,75,92149,32,92142,1958400,92143,1958400,92144,0,92145,0,92143,100,92144,54,92145,0,92145,0,92047,1,started,
92146,100,92146,1,92244,1141364,92246,1,92246,1233891,92247,320000,92247,0,92248,57,92254,22,92242,1958400,92244,1497600,92245,0,92246,0,92243,100,92245,12,92245,0,92246,0,92145,1,started,
92246,100,92246,1,92344,1141892,92346,1,92346,1816620,92347,320000,92347,0,92348,81,92352,30,92342,1958400,92344,1958400,92345,0,92346,0,92343,57,92345,100,92346,0,92346,0,92246,1,started,
92347,100,92347,1,92444,1141816,92447,1,92448,603063,92448,320000,92449,0,92450,26,92453,14,92443,1958400,92445,1958400,92446,0,92447,0,92444,30,92446,22,92446,0,92447,0,92346,1,started,
92448,100,92448,1,92545,1141816,92548,1,92549,391848,92550,320000,92551,0,92552,23,92555,5,92543,1958400,92546,1267200,92547,0,92548,0,92545,30,92547,10,92548,0,92549,0,92447,1,started,
92550,100,92550,1,92645,1138296,92648,1,92649,346504,92649,320000,92650,0,92651,45,92654,14,92643,1267200,92646,1267200,92647,0,92648,0,92645,30,92647,50,92647,0,92648,0,92549,1,started,
92649,100,92649,1,92745,1138912,92748,1,92748,1299914,92749,320000,92749,0,92751,64,92758,24,92744,1958400,92746,1267200,92747,0,92748,0,92745,100,92747,33,92747,0,92748,0,92648,1,started,
92749,100,92749,1,92845,1139284,92847,1,92848,1388986,92848,320000,92848,0,92849,60,92852,23,92844,1958400,92846,1958400,92847,0,92847,0,92845,100,92846,20,92847,0,92847,0,92748,1,started,
92848,100,92848,1,92946,1139540,92947,1,92948,1620140,92949,320000,92950,0,92951,72,92954,28,92944,1958400,92946,1958400,92947,0,92947,0,92945,90,92947,50,92947,0,92948,0,92847,1,started,
92949,100,92949,1,93048,1140036,93050,1,93051,1273409,93052,320000,93053,0,93054,59,93059,23,93045,1958400,93048,1958400,93049,0,93050,0,93047,100,93049,10,93049,0,93051,0,92948,1,started,
93051,100,93052,1,93146,1140036,93148,1,93148,1770390,93149,320000,93149,0,93150,71,93152,31,93145,1958400,93146,1958400,93147,0,93148,0,93146,100,93147,53,93148,0,93148,0,93051,1,started,
93148,100,93149,1,93247,1140636,93252,1,93254,1252553,93259,320000,93259,0,93261,69,93268,28,93245,1958400,93248,1267200,93250,0,93252,0,93247,100,93249,22,93251,0,93254,0,93148,1,started,
93256,100,93257,1,93347,1142004,93348,1,93349,1620140,93349,320000,93350,0,93350,66,93353,28,93345,1958400,93347,1958400,93348,0,93349,0,93346,100,93348,40,93348,0,93349,0,93254,1,started,
93349,100,93349,1,93447,1142348,93449,1,93450,968446,93451,320000,93452,0,93452,50,93455,21,93446,1958400,93448,1497600,93449,0,93450,0,93447,54,93449,54,93449,0,93450,0,93349,1,started,
93450,100,93451,1,93548,1142348,93549,1,93550,348793,93550,320000,93551,0,93552,19,93554,7,93546,1958400,93548,1958400,93549,0,93549,0,93547,10,93549,20,93549,0,93550,0,93450,1,started,
93550,100,93550,1,93649,1139120,93651,1,93653,359420,93653,320000,93654,0,93655,45,93663,17,93647,1267200,93649,1267200,93651,0,93652,0,93648,20,93650,63,93651,0,93652,0,93550,1,started,
93653,100,93653,1,93748,1139344,93750,1,93751,1312830,93752,320000,93752,0,93753,66,93755,25,93747,1267200,93749,1958400,93749,0,93750,0,93748,36,93749,100,93750,0,93750,0,93652,1,started,
93751,100,93751,1,93849,1139728,93851,1,93852,1077678,93852,320000,93853,0,93853,55,93856,18,93847,1958400,93849,1497600,93850,0,93851,0,93848,81,93850,22,93851,0,93851,0,93751,1,started,
93852,100,93852,1,93949,1140100,93951,1,93960,1435216,93961,320000,93961,0,93962,63,93964,24,93947,1958400,93949,1958400,93950,0,93951,0,93948,44,93950,80,93950,0,93951,0,93851,1,started,
