App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:00:48 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
49844,100,49844,1,49939,1119448,49942,1,49943,1423659,49943,320000,49944,0,49945,68,49955,20,49938,1958400,49940,1958400,49941,0,49942,0,49939,90,49941,33,49941,0,49942,0,49842,1,started,
49943,100,49943,1,50039,1119220,50041,1,50041,1539236,50042,320000,50042,0,50043,64,50046,28,50038,1958400,50040,1958400,50041,0,50041,0,50039,100,50040,33,50041,0,50041,0,49942,1,started,
50042,100,50042,1,50140,1119220,50141,1,50142,1573909,50142,320000,50143,0,50143,66,50146,29,50138,1958400,50140,1958400,50141,0,50142,0,50139,100,50141,36,50141,0,50142,0,50041,1,started,
50142,100,50142,1,50241,1119764,50243,1,50244,1286997,50245,320000,50247,0,50249,68,50256,27,50239,1958400,50241,1267200,50242,0,50243,0,50240,100,50242,30,50243,0,50244,0,50142,1,started,
50244,100,50245,1,50340,1120912,50342,1,50343,1666370,50348,320000,50348,0,50349,71,50353,29,50339,1958400,50341,1958400,50342,0,50342,0,50340,90,50342,54,50342,0,50343,0,50244,1,started,
50343,100,50343,1,50441,1120756,50442,1,50443,984466,50444,320000,50444,0,50445,42,50447,18,50439,1958400,50441,1958400,50442,0,50442,0,50440,40,50442,45,50442,0,50443,0,50343,1,started,
50443,100,50443,1,50543,1120844,50548,1,50550,213720,50550,320000,50551,0,50552,9,50555,2,50540,1958400,50545,1267200,50547,0,50549,0,50543,9,50547,25,50548,0,50549,0,50443,1,started,
50550,100,50550,1,50641,1118472,50643,1,50644,1527678,50644,320000,50645,0,50645,65,50647,26,50640,1958400,50642,1958400,50642,0,50643,0,50641,45,50642,87,50643,0,50644,0,50549,1,started,
50644,100,50644,1,50742,1118964,50743,1,50744,1388986,50745,320000,50746,0,50746,61,50749,25,50740,1958400,50742,1958400,50743,0,50744,0,50741,20,50743,100,50743,0,50744,0,50644,1,started,
50745,100,50745,1,50842,1118964,50844,1,50845,1296524,50846,320000,50847,0,50848,61,50850,24,50840,1958400,50842,1958400,50843,0,50844,0,50841,100,50843,12,50843,0,50844,0,50744,1,started,
50845,100,50845,1,50942,1119188,50945,1,50947,1299914,50948,320000,50949,0,50951,61,50958,25,50941,1958400,50943,1267200,50944,0,50946,0,50942,100,50944,33,50945,0,50947,0,50845,1,started,
50947,100,50948,1,51043,1119400,51046,1,51047,1330052,51048,320000,51048,0,51049,70,51052,27,51041,1958400,51043,1267200,51045,0,51046,0,51042,100,51044,40,51045,0,51046,0,50947,1,started,
51047,100,51047,1,51143,1119400,51147,1,51149,1218109,51150,320000,51152,0,51154,68,51160,25,51142,1958400,51144,1267200,51146,0,51147,0,51143,100,51145,14,51146,0,51148,0,51046,1,started,
51149,100,51150,1,51243,1120164,51245,1,51246,1286997,51247,320000,51247,0,51248,61,51251,25,51242,1958400,51244,1267200,51245,0,51246,0,51243,100,51245,30,51245,0,51246,0,51149,1,started,
51246,100,51246,1,51346,1121464,51348,1,51349,1257531,51349,320000,51350,0,51350,70,51354,26,51342,1958400,51346,1267200,51347,0,51348,0,51345,90,51347,50,51348,0,51348,0,51246,1,started,
51349,100,51349,1,51445,1121728,51453,1,51455,1946791,51456,320000,51457,0,51457,80,51461,33,51442,1958400,51446,1958400,51448,960000,51454,0,51444,72,51448,90,51453,33,51454,0,51348,1,started,
51455,100,51455,1,51545,1122012,51555,1,51558,1817546,51560,200000,51561,0,51563,73,51569,39,51543,1958400,51545,1958400,51552,960000,51556,0,51544,70,51552,70,51555,90,51557,0,51454,1,started,
51558,100,51558,1,51644,1122012,51647,1,51648,1252317,51648,200000,51649,0,51649,40,51652,20,51643,1958400,51645,1958400,51646,960000,51647,0,51644,50,51645,54,51646,22,51647,0,51557,1,started,
51648,100,51648,1,51747,1118904,51752,1,51754,233216,51755,320000,51755,0,51757,12,51764,7,51744,1958400,51748,1958400,51749,960000,51753,0,51745,0,51749,20,51752,0,51753,0,51647,1,started,
51754,100,51754,1,51846,1119692,51849,1,51850,553391,51851,320000,51852,0,51853,38,51857,21,51844,1267200,51846,1958400,51848,960000,51850,0,51845,90,51847,10,51849,22,51850,0,51753,1,started,
51850,100,51850,1,51946,1120108,51949,1,51950,1179766,51951,320000,51952,0,51953,36,51957,20,51944,1958400,51946,1267200,51948,960000,51950,0,51945,100,51948,0,51949,10,51950,0,51850,1,started,
51951,100,51951,1,52047,1120048,52051,1,52052,1527678,52053,320000,52053,0,52054,53,52056,26,52045,1958400,52047,1958400,52050,0,52051,0,52046,44,52050,88,52051,0,52052,0,51950,1,started,
52052,100,52052,1,52146,1120048,52148,1,52148,1573909,52149,320000,52149,0,52150,63,52152,28,52145,1958400,52147,1958400,52147,0,52148,0,52146,36,52147,100,52148,0,52148,0,52052,1,started,
52149,100,52149,1,52247,1120392,52249,1,52250,1297274,52251,320000,52251,0,52252,63,52255,26,52245,1497600,52247,1958400,52248,0,52249,0,52246,22,52248,100,52249,0,52250,0,52148,1,started,
52250,100,52251,1,52347,1120584,52349,1,52350,1265470,52350,320000,52351,0,52351,66,52354,25,52345,1267200,52347,1958400,52348,0,52349,0,52346,25,52348,100,52349,0,52349,0,52250,1,started,
52350,100,52350,1,52447,1121320,52449,1,52450,1200887,52451,320000,52451,0,52452,55,52474,23,52446,1267200,52448,1958400,52449,0,52450,0,52447,10,52449,100,52449,0,52450,0,52350,1,started,
52450,100,52450,1,52548,1121584,52550,1,52553,1966870,52554,320000,52554,0,52555,86,52558,35,52546,1958400,52548,1958400,52549,0,52550,0,52548,90,52549,80,52550,0,52551,0,52450,1,started,
52553,100,52553,1,52648,1121584,52649,1,52650,475559,52650,320000,52651,0,52651,15,52653,6,52646,1497600,52648,1958400,52649,0,52649,0,52647,20,52649,30,52649,0,52650,0,52551,1,started,
52650,100,52650,1,52748,1117760,52750,1,52750,319327,52751,320000,52751,0,52752,21,52755,7,52747,1267200,52748,1958400,52749,0,52750,0,52748,20,52749,20,52750,0,52750,0,52650,1,started,
52750,100,52751,1,52848,1118524,52851,1,52851,693522,52852,320000,52852,0,52853,54,52866,21,52847,1267200,52849,1574400,52850,0,52851,0,52848,27,52850,81,52850,0,52851,0,52750,1,started,
52851,100,52851,1,52948,1118896,52950,1,52951,1620140,52951,320000,52951,0,52952,70,52964,27,52947,1958400,52949,1958400,52950,0,52950,0,52948,40,52949,100,52950,0,52950,0,52851,1,started,
52951,100,52951,1,53050,1119144,53054,1,53055,1243942,53056,320000,53056,0,53057,63,53059,27,53047,1267200,53051,1958400,53054,0,53055,0,53050,20,53053,100,53054,0,53055,0,52951,1,started,
53055,100,53056,1,53149,1119144,53150,1,53151,1412101,53151,320000,53152,0,53152,58,53155,22,53148,1958400,53149,1958400,53150,0,53151,0,53149,100,53150,22,53150,0,53151,0,53055,1,started,
53151,100,53151,1,53249,1119368,53251,1,53251,1620140,53252,320000,53252,0,53253,70,53256,31,53248,1958400,53250,1958400,53250,0,53251,0,53249,100,53250,40,53251,0,53251,0,53151,1,started,
53251,100,53252,1,53352,1119480,53357,1,53359,1265470,53360,320000,53360,0,53361,60,53364,24,53349,1958400,53352,1267200,53357,0,53358,0,53350,100,53356,25,53357,0,53358,0,53251,1,started,
53359,100,53359,1,53450,1120548,53452,1,53452,1666370,53453,320000,53453,0,53454,70,53456,29,53449,1958400,53450,1958400,53451,0,53452,0,53450,100,53451,44,53451,0,53452,0,53358,1,started,
53452,100,53452,1,53554,1121628,53557,1,53558,1222857,53560,320000,53561,0,53563,68,53567,29,53549,1958400,53554,1267200,53555,0,53558,0,53553,87,53555,50,53556,0,53558,0,53452,1,started,
53559,100,53559,1,53651,1121668,53663,1,53663,1955313,53664,320000,53664,0,53665,87,53668,35,53650,1958400,53652,1958400,53654,0,53663,0,53651,81,53653,88,53662,12,53663,0,53558,1,started,
53663,100,53663,1,53751,1121840,53754,1,53755,857332,53755,320000,53756,0,53757,13,53759,8,53750,1958400,53751,1958400,53753,1958400,53754,0,53751,27,53752,20,53753,27,53754,0,53663,1,started,
53755,100,53755,1,53851,1118624,53855,1,53856,182894,53856,320000,53857,0,53857,13,53861,8,53850,1267200,53852,1267200,53854,1958400,53855,0,53851,22,53853,20,53854,0,53855,0,53755,1,started,
53856,100,53856,1,53952,1118996,53957,1,53959,1021170,53960,320000,53961,0,53964,45,53969,18,53950,1267200,53952,1958400,53955,0,53958,0,53952,30,53954,77,53956,0,53958,0,53855,1,started,
53959,100,53959,1,54052,1119480,54054,1,54054,1793505,54055,320000,54056,0,54056,78,54058,29,54050,1958400,54052,1958400,54053,0,54054,0,54051,55,54053,100,54053,0,54054,0,53959,1,started,
54055,100,54055,1,54154,1119728,54162,1,54163,1504563,54164,320000,54164,0,54165,63,54167,27,54151,1958400,54161,1958400,54162,0,54163,0,54152,30,54162,100,54162,0,54163,0,54054,1,started,
54163,100,54163,1,54252,1119852,54254,1,54255,1316289,54255,320000,54255,0,54256,66,54258,25,54251,1497600,54253,1958400,54254,0,54254,0,54252,25,54253,100,54254,0,54254,0,54163,1,started,
54255,100,54255,1,54353,1120288,54354,1,54355,1365870,54355,320000,54356,0,54356,52,54360,18,54351,1958400,54353,1958400,54354,0,54355,0,54352,100,54354,18,54354,0,54355,0,54254,1,started,
54355,100,54355,1,54453,1120232,54455,1,54455,1075085,54456,320000,54456,0,54457,68,54459,29,54452,1958400,54453,1497600,54454,0,54455,0,54452,38,54454,100,54455,0,54455,0,54355,1,started,
54455,100,54456,1,54554,1121212,54555,1,54556,1504563,54556,320000,54556,0,54557,65,54559,26,54552,1958400,54554,1958400,54555,0,54555,0,54553,30,54555,100,54555,0,54556,0,54455,1,started,
54556,100,54556,1,54654,1122396,54657,1,54658,1274753,54658,320000,54659,0,54659,68,54662,28,54653,1267200,54655,1958400,54656,0,54657,0,54654,54,54656,90,54656,0,54657,0,54556,1,started,
54658,100,54658,1,54754,1122396,54756,1,54756,305723,54757,320000,54757,0,54758,28,54760,8,54753,1267200,54754,1958400,54755,0,54756,0,54754,41,54755,11,54755,0,54756,0,54657,1,started,
54756,100,54756,1,54854,1119260,54856,1,54857,333831,54858,320000,54858,0,54859,21,54861,7,54853,1267200,54855,1958400,54856,0,54856,0,54854,18,54855,22,54856,0,54856,0,54756,1,started,
54857,100,54857,1,54955,1119644,54956,1,54957,1446774,54957,320000,54957,0,54958,66,54960,26,54953,1958400,54955,1958400,54956,0,54956,0,54954,25,54955,100,54956,0,54956,0,54857,1,started,
54957,100,54957,1,55056,1119972,55059,1,55061,1243942,55062,320000,55063,0,55064,63,55067,27,55054,1267200,55056,1958400,55058,0,55060,0,55055,20,55057,100,55058,0,55061,0,54957,1,started,
55061,100,55061,1,55155,1119464,55157,1,55158,2047774,55158,320000,55159,0,55159,88,55161,36,55154,1958400,55156,1958400,55157,0,55157,0,55155,77,55156,100,55157,0,55158,0,55061,1,started,
55158,100,55158,1,55256,1119588,55259,1,55260,1157832,55261,320000,55261,0,55262,52,55265,21,55255,1958400,55257,1728000,55258,0,55259,0,55256,100,55258,0,55258,0,55259,0,55158,1,started,
55260,100,55260,1,55357,1119588,55359,1,55360,889944,55360,320000,55361,0,55361,60,55374,20,55355,1958400,55357,1267200,55358,0,55359,0,55356,50,55358,72,55359,0,55359,0,55260,1,started,
55360,100,55360,1,55457,1119832,55459,1,55460,1243942,55460,320000,55461,0,55462,63,55467,25,55455,1267200,55457,1958400,55459,0,55459,0,55456,20,55458,100,55459,0,55460,0,55359,1,started,
55460,100,55460,1,55557,1120856,55559,1,55559,1677928,55560,320000,55560,0,55561,70,55563,30,55556,1958400,55557,1958400,55558,0,55559,0,55556,45,55558,100,55558,0,55559,0,55460,1,started,
55559,100,55559,1,55659,1121704,55661,1,55667,1291318,55669,320000,55671,0,55671,72,55674,30,55656,1497600,55659,1958400,55661,0,55661,0,55658,63,55660,77,55661,0,55662,0,55559,1,started,
55667,100,55667,1,55758,1121744,55761,1,55762,2163351,55763,320000,55763,0,55766,81,55772,39,55756,1958400,55758,1958400,55760,1958400,55761,0,55758,87,55759,100,55761,0,55762,0,55662,1,started,
55762,100,55762,1,55859,1121848,55864,1,55865,511613,55866,320000,55867,0,55868,10,55873,5,55857,1958400,55860,1958400,55862,960000,55864,0,55858,20,55861,22,55863,11,55865,0,55762,1,started,
55865,100,55866,1,55959,1121848,55964,1,55966,154015,55967,320000,55968,0,55969,13,55975,6,55957,1267200,55960,1574400,55962,960000,55965,0,55959,0,55961,18,55964,11,55965,0,55865,1,started,
55966,100,55966,1,56059,1119460,56062,1,56062,413699,56063,320000,56063,0,56064,44,56067,15,56058,1267200,56060,1497600,56061,0,56062,0,56059,22,56061,50,56061,0,56062,0,55965,1,started,
56062,100,56063,1,56160,1119816,56163,1,56164,1299914,56165,320000,56166,0,56167,68,56170,25,56158,1267200,56161,1958400,56162,0,56163,0,56159,33,56162,100,56163,0,56164,0,56062,1,started,
56164,100,56165,1,56263,1120188,56269,1,56271,1200887,56274,320000,56275,0,56279,59,56281,24,56259,1267200,56264,1958400,56267,0,56269,0,56261,10,56267,100,56267,0,56270,0,56164,1,started,
56272,100,56272,1,56360,1120312,56361,1,56362,1407552,56362,320000,56363,0,56363,72,56366,28,56358,1267200,56360,1958400,56361,0,56361,0,56359,58,56361,100,56361,0,56362,0,56271,1,started,
56362,100,56362,1,56460,1120660,56462,1,56462,1157832,56463,320000,56463,0,56464,57,56466,21,56459,1267200,56460,1958400,56461,0,56462,0,56460,0,56461,100,56461,0,56462,0,56362,1,started,
56462,100,56462,1,56560,1120660,56562,1,56563,1504563,56563,320000,56563,0,56564,65,56566,27,56559,1958400,56561,1958400,56561,0,56562,0,56560,30,56561,100,56562,0,56562,0,56462,1,started,
56563,100,56563,1,56661,1121156,56662,1,56663,1252553,56664,320000,56664,0,56665,60,56667,25,56659,1267200,56661,1958400,56662,0,56663,0,56660,22,56662,100,56662,0,56663,0,56562,1,started,
56663,100,56663,1,56761,1122144,56763,1,56764,1227178,56765,320000,56765,0,56766,57,56768,24,56760,1958400,56761,1958400,56762,0,56763,0,56761,40,56762,66,56763,0,56764,0,56663,1,started,
56764,100,56764,1,56861,1122504,56863,1,56864,1183161,56865,320000,56866,0,56866,52,56869,22,56860,1958400,56862,1574400,56863,0,56864,0,56861,77,56863,41,56863,0,56864,0,56764,1,started,
56864,100,56865,1,56963,1122504,56970,1,56971,88173,56972,320000,56973,0,56974,5,56977,3,56961,1958400,56965,1267200,56969,0,56970,0,56962,0,56969,20,56969,0,56971,0,56864,1,started,
56971,100,56971,1,57062,1119520,57064,1,57065,696196,57066,320000,57066,0,57067,47,57069,17,57061,1267200,57062,1958400,57063,0,57064,0,57062,27,57063,50,57064,0,57065,0,56971,1,started,
57065,100,57065,1,57163,1120012,57165,1,57166,1365870,57166,320000,57167,0,57168,55,57170,18,57161,1958400,57163,1958400,57164,0,57165,0,57162,100,57164,18,57165,0,57165,0,57065,1,started,
57166,100,57166,1,57263,1120012,57266,1,57267,911472,57268,320000,57268,0,57269,60,57272,24,57261,1958400,57264,1267200,57265,0,57266,0,57263,50,57265,77,57265,0,57267,0,57166,1,started,
57267,100,57267,1,57364,1120224,57366,1,57366,911472,57367,320000,57367,0,57368,64,57371,21,57362,1958400,57364,1267200,57365,0,57366,0,57363,50,57365,77,57365,0,57366,0,57267,1,started,
57367,100,57367,1,57465,1120572,57467,1,57469,1200887,57470,320000,57470,0,57471,55,57474,23,57463,1958400,57465,1267200,57467,0,57468,0,57464,100,57466,10,57467,0,57468,0,57366,1,started,
57469,100,57469,1,57565,1120944,57568,1,57569,1235331,57570,320000,57570,0,57571,57,57574,24,57563,1958400,57565,1267200,57567,0,57568,0,57564,100,57566,18,57567,0,57568,0,57468,1,started,
57569,100,57569,1,57674,1121212,57684,1,57685,1274081,57686,320000,57686,0,57687,66,57689,26,57663,1958400,57675,1267200,57676,0,57684,0,57674,100,57676,27,57684,0,57685,0,57568,1,started,
57685,100,57685,1,57765,1120368,57766,1,57768,1735716,57769,320000,57769,0,57770,70,57772,31,57763,1958400,57765,1958400,57766,0,57767,0,57764,100,57766,50,57766,0,57767,0,57685,1,started,
57768,100,57768,1,57865,1121100,57868,1,57868,1041110,57869,320000,57869,0,57870,55,57874,23,57864,1958400,57866,1267200,57867,0,57868,0,57865,75,57867,40,57867,0,57868,0,57768,1,started,
57868,100,57869,1,57969,1121904,57972,1,57972,1193391,57973,320000,57976,0,57980,76,57987,27,57967,1958400,57970,1267200,57971,0,57972,0,57969,77,57971,70,57971,0,57972,0,57868,1,started,
57972,100,57973,1,58069,1122148,58072,1,58073,955481,58074,320000,58074,0,58075,38,58078,18,58068,1958400,58070,1267200,58071,960000,58073,0,58069,60,58071,40,58072,40,58073,0,57972,1,started,
58073,100,58073,1,58170,1122148,58174,1,58175,149137,58176,320000,58177,0,58178,9,58182,5,58168,1958400,58171,1267200,58172,960000,58174,0,58169,9,58172,10,58174,0,58175,0,58073,1,started,
58176,100,58176,1,58270,1119340,58272,1,58273,785482,58274,320000,58274,0,58275,44,58277,16,58268,1958400,58270,1267200,58272,0,58272,0,58269,54,58271,37,58272,0,58273,0,58175,1,started,
58273,100,58273,1,58370,1119384,58371,1,58372,1284966,58372,320000,58373,0,58374,61,58376,19,58369,1958400,58370,1958400,58371,0,58372,0,58369,11,58371,100,58371,0,58372,0,58273,1,started,
58372,100,58372,1,58471,1119620,58473,1,58473,1274081,58474,320000,58475,0,58476,61,58480,26,58469,1267200,58471,1958400,58472,0,58473,0,58470,27,58472,100,58472,0,58473,0,58372,1,started,
58473,100,58474,1,58572,1119868,58577,1,58580,1252553,58582,320000,58582,0,58583,63,58587,25,58569,1267200,58573,1958400,58576,0,58578,0,58571,22,58576,100,58577,0,58579,0,58473,1,started,
58581,100,58581,1,58671,1120240,58672,1,58673,1851293,58673,320000,58674,0,58674,80,58677,31,58669,1958400,58671,1958400,58672,0,58673,0,58670,60,58672,100,58672,0,58673,0,58580,1,started,
58673,100,58673,1,58771,1120364,58774,1,58776,1388986,58777,320000,58779,0,58780,60,58785,25,58770,1958400,58772,1958400,58773,0,58775,0,58771,20,58772,100,58774,0,58775,0,58673,1,started,
58776,100,58777,1,58872,1120840,58874,1,58875,1443055,58876,320000,58876,0,58877,71,58879,30,58870,1497600,58872,1958400,58873,0,58875,0,58871,45,58873,100,58873,0,58875,0,58776,1,started,
58875,100,58875,1,58972,1122076,58975,1,58976,1085753,58977,320000,58978,0,58981,60,58990,24,58970,1267200,58972,1958400,58974,0,58975,0,58972,45,58973,77,58974,0,58976,0,58875,1,started,
58976,100,58977,1,59072,1122232,59074,1,59075,1204063,59076,320000,59076,0,59077,47,59079,17,59071,1958400,59072,1958400,59074,0,59074,0,59072,60,59073,44,59074,0,59075,0,58976,1,started,
59075,100,59075,1,59172,1122232,59174,1,59175,371909,59175,320000,59176,0,59176,15,59179,6,59171,1958400,59173,1958400,59174,0,59174,0,59172,22,59174,10,59174,0,59175,0,59075,1,started,
59175,100,59175,1,59273,1119280,59275,1,59276,555687,59277,320000,59277,0,59278,38,59281,15,59271,1267200,59274,1958400,59275,0,59276,0,59273,40,59274,33,59275,0,59276,0,59175,1,started,
59276,100,59276,1,59374,1119528,59376,1,59377,1286997,59378,320000,59378,0,59379,65,59382,25,59372,1267200,59374,1958400,59376,0,59377,0,59373,30,59375,100,59376,0,59377,0,59276,1,started,
59377,100,59377,1,59476,1120076,59481,1,59483,1205192,59485,320000,59487,0,59489,61,59496,24,59472,1267200,59476,1958400,59479,0,59482,0,59475,11,59479,100,59481,0,59483,0,59377,1,started,
59484,100,59484,1,59574,1120200,59576,1,59576,1828178,59577,320000,59577,0,59577,75,59579,31,59572,1958400,59574,1958400,59575,0,59576,0,59574,58,59575,100,59575,0,59576,0,59483,1,started,
59576,100,59576,1,59675,1120572,59678,1,59679,1312830,59680,320000,59682,0,59684,65,59692,28,59673,1267200,59676,1958400,59677,0,59678,0,59675,36,59677,100,59678,0,59679,0,59576,1,started,
59679,100,59680,1,59774,1120696,59776,1,59776,1781947,59777,320000,59777,0,59778,76,59780,30,59773,1958400,59775,1958400,59775,0,59776,0,59774,54,59775,100,59776,0,59776,0,59679,1,started,
59776,100,59777,1,59875,1121516,59877,1,59878,1252553,59878,320000,59879,0,59880,63,59883,25,59874,1267200,59876,1958400,59877,0,59878,0,59875,22,59876,100,59877,0,59878,0,59776,1,started,
59878,100,59878,1,59975,1122900,59978,1,59978,1913130,59979,320000,59979,0,59980,77,59983,30,59974,1958400,59976,1958400,59977,960000,59978,0,59975,70,59976,87,59977,44,59978,0,59878,1,started,
59979,100,59979,1,60076,1122900,60078,1,60079,360351,60079,320000,60080,0,60080,10,60083,6,60074,1958400,60076,1958400,60077,960000,60078,0,60075,20,60077,11,60078,0,60079,0,59978,1,started,
60079,100,60079,1,60176,1119388,60178,1,60179,522159,60180,320000,60180,0,60181,13,60184,9,60175,1958400,60176,1958400,60177,960000,60178,0,60175,25,60177,20,60178,0,60179,0,60079,1,started,
60179,100,60179,1,60277,1120284,60279,1,60280,889272,60281,320000,60295,0,60297,48,60301,22,60275,1958400,60277,1267200,60279,0,60280,0,60276,60,60278,45,60279,0,60280,0,60179,1,started,
60280,100,60280,1,60376,1119964,60378,1,60379,1793505,60379,320000,60379,0,60380,80,60382,30,60375,1958400,60377,1958400,60377,0,60378,0,60376,55,60377,100,60378,0,60378,0,60280,1,started,
60379,100,60379,1,60478,1120080,60482,1,60494,1347981,60494,320000,60495,0,60495,70,60498,29,60476,1497600,60478,1958400,60480,0,60482,0,60477,30,60479,100,60480,0,60494,0,60378,1,started,
60494,100,60494,1,60577,1120328,60579,1,60579,1573909,60580,320000,60580,0,60581,58,60583,25,60576,1958400,60577,1958400,60578,0,60579,0,60577,36,60578,100,60579,0,60579,0,60494,1,started,
60580,100,60580,1,60677,1120328,60679,1,60680,867046,60680,320000,60681,0,60681,55,60683,21,60676,1497600,60678,1958400,60679,0,60679,0,60677,100,60678,20,60679,0,60680,0,60579,1,started,
60680,100,60680,1,60778,1120452,60780,1,60781,1157832,60782,320000,60782,0,60783,52,60786,22,60776,1958400,60778,1958400,60779,0,60780,0,60777,90,60779,10,60780,0,60781,0,60680,1,started,
60781,100,60782,1,60878,1120700,60880,1,60881,967443,60882,320000,60882,0,60883,66,60886,24,60877,1958400,60879,1267200,60880,0,60881,0,60878,50,60879,90,60880,0,60881,0,60781,1,started,
60881,100,60881,1,60978,1121708,60980,1,60981,1273409,60981,320000,60982,0,60983,58,60985,24,60977,1958400,60979,1958400,60980,0,60980,0,60978,66,60979,44,60980,0,60981,0,60881,1,started,
60981,100,60981,1,61079,1122308,61081,1,61083,1120426,61084,320000,61084,0,61085,60,61088,24,61077,1958400,61080,1267200,61081,0,61082,0,61079,80,61080,45,61081,0,61082,0,60981,1,started,
61083,100,61083,1,61180,1122308,61183,1,61184,165000,61185,320000,61186,0,61187,15,61190,5,61178,1958400,61180,1267200,61182,0,61183,0,61179,10,61181,11,61182,0,61184,0,61082,1,started,
61184,100,61185,1,61280,1118944,61282,1,61283,312059,61284,320000,61285,0,61286,33,61290,10,61278,1267200,61280,1267200,61282,0,61283,0,61279,50,61281,22,61282,0,61283,0,61184,1,started,
61284,100,61284,1,61380,1119204,61383,1,61384,479974,61385,320000,61386,0,61387,61,61391,16,61378,1267200,61381,1267200,61382,0,61383,0,61380,81,61382,30,61382,0,61384,0,61283,1,started,
61384,100,61384,1,61480,1119800,61482,1,61482,1620140,61483,320000,61483,0,61484,70,61486,28,61479,1958400,61480,1958400,61481,0,61482,0,61480,100,61481,40,61481,0,61482,0,61384,1,started,
61482,100,61482,1,61580,1120048,61582,1,61583,1504563,61583,320000,61584,0,61584,65,61587,28,61579,1958400,61581,1958400,61581,0,61582,0,61580,100,61581,30,61582,0,61582,0,61482,1,started,
61583,100,61583,1,61683,1120296,61690,1,61694,1235331,61695,320000,61696,0,61697,59,61700,25,61680,1958400,61685,1267200,61688,0,61691,0,61682,100,61687,18,61690,0,61694,0,61582,1,started,
61695,100,61695,1,61781,1120668,61782,1,61783,1666370,61784,320000,61784,0,61785,72,61787,28,61780,1958400,61781,1958400,61782,0,61783,0,61781,100,61782,44,61782,0,61783,0,61694,1,started,
61783,100,61783,1,61882,1120668,61885,1,61886,1274081,61887,320000,61887,0,61888,60,61890,25,61880,1958400,61883,1267200,61884,0,61885,0,61881,100,61884,27,61884,0,61885,0,61783,1,started,
61886,100,61886,1,61982,1121676,61983,1,61984,1539236,61985,320000,61985,0,61986,68,61988,30,61980,1958400,61982,1958400,61983,0,61983,0,61981,100,61982,33,61983,0,61984,0,61886,1,started,
61984,100,61984,1,62082,1122764,62086,1,62087,1349850,62092,320000,62094,0,62097,72,62102,30,62081,1958400,62082,1497600,62084,0,62086,0,62082,87,62083,54,62084,0,62086,0,61984,1,started,
62092,100,62092,1,62136,1123104,62140,1,62141,2313601,62142,320000,62142,0,62145,100,62153,39,62134,1958400,62137,1958400,62139,0,62140,0,62135,100,62138,100,62139,0,62141,0,62086,1,started,
62141,100,62141,1,62235,1123780,62238,1,62239,1419017,62239,320000,62240,0,62240,37,62245,26,62234,1958400,62235,1958400,62237,1958400,62238,1036800,62235,60,62236,30,62237,28,62239,20,62141,1,started,
62239,100,62239,1,62337,1123780,62341,1,62343,272698,62345,320000,62345,0,62347,11,62352,6,62334,1958400,62337,1958400,62339,960000,62341,1036800,62336,20,62339,0,62340,18,62343,0,62239,1,started,
62344,100,62344,1,62437,1120296,62441,1,62442,218964,62443,320000,62444,0,62445,28,62450,12,62435,1267200,62437,1267200,62439,960000,62441,0,62436,30,62439,0,62440,40,62442,0,62343,1,started,
62442,100,62443,1,62537,1120456,62544,1,62544,1273409,62545,320000,62545,0,62546,50,62548,19,62535,1958400,62537,1958400,62538,0,62544,0,62536,70,62538,40,62544,0,62544,0,62442,1,started,
62545,100,62545,1,62636,1120816,62638,1,62639,1631697,62640,320000,62640,0,62641,65,62643,30,62635,1958400,62637,1958400,62638,0,62638,0,62636,100,62637,41,62638,0,62639,0,62544,1,started,
62639,100,62639,1,62737,1121244,62743,1,62744,1286997,62745,320000,62745,0,62746,65,62748,27,62735,1958400,62737,1267200,62738,0,62744,0,62737,100,62738,30,62739,0,62744,0,62639,1,started,
62744,100,62744,1,62837,1120320,62839,1,62839,1620140,62840,320000,62840,0,62841,75,62843,27,62836,1958400,62837,1958400,62838,0,62839,0,62837,50,62838,90,62838,0,62839,0,62744,1,started,
62839,100,62839,1,62938,1120692,62940,1,62940,1273409,62941,320000,62941,0,62942,57,62946,23,62936,1958400,62938,1958400,62939,0,62940,0,62937,20,62939,90,62939,0,62940,0,62839,1,started,
62940,100,62940,1,63038,1120692,63040,1,63042,1469890,63042,320000,63043,0,63044,65,63047,28,63036,1958400,63038,1958400,63040,0,63041,0,63037,27,63039,100,63040,0,63041,0,62940,1,started,
63042,100,63042,1,63138,1121544,63141,1,63142,1218109,63142,320000,63143,0,63144,64,63147,23,63137,1267200,63139,1958400,63140,0,63141,0,63138,14,63140,100,63141,0,63141,0,63041,1,started,
