App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:42:11 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
132688,100,132689,1,132773,1150648,132783,1,132784,1860741,132785,320000,132785,0,132786,77,132790,31,132772,1958400,132774,1958400,132778,960000,132783,0,132773,70,132777,80,132782,57,132784,0,132687,1,started,
132784,100,132784,1,132873,1150928,132876,1,132877,718639,132877,320000,132878,0,132879,11,132882,7,132872,1958400,132874,1958400,132875,1958400,132876,0,132873,22,132875,20,132876,20,132877,0,132784,1,started,
132877,100,132877,1,132974,1150964,132977,1,132978,579947,132979,320000,132979,0,132980,16,132984,10,132972,1958400,132975,1958400,132976,1958400,132977,0,132974,20,132976,30,132977,0,132978,0,132877,1,started,
132978,100,132978,1,133075,1148684,133078,1,133079,380948,133080,320000,133080,0,133081,36,133086,12,133072,1267200,133076,1267200,133077,0,133078,0,133074,61,133077,27,133078,0,133079,0,132978,1,started,
133079,100,133079,1,133175,1149052,133177,1,133178,1330052,133178,320000,133179,0,133179,70,133183,26,133173,1958400,133175,1267200,133176,0,133177,0,133174,100,133176,40,133177,0,133177,0,133079,1,started,
133178,100,133178,1,133275,1149228,133279,1,133282,1312830,133284,320000,133285,0,133287,69,133298,27,133273,1958400,133275,1267200,133277,0,133280,0,133274,100,133277,36,133278,0,133280,0,133177,1,started,
133282,100,133283,1,133376,1149352,133378,1,133379,1005063,133379,320000,133380,0,133381,66,133384,23,133374,1958400,133376,1267200,133377,0,133378,0,133375,54,133377,88,133378,0,133378,0,133282,1,started,
133379,100,133379,1,133476,1149960,133479,1,133479,1214475,133480,320000,133481,0,133483,66,133486,25,133475,1958400,133477,1267200,133478,0,133479,0,133476,90,133478,40,133478,0,133479,0,133378,1,started,
133480,100,133480,1,133576,1150208,133578,1,133578,1296524,133579,320000,133579,0,133580,58,133582,23,133575,1958400,133576,1958400,133577,0,133578,0,133576,12,133577,100,133578,0,133578,0,133479,1,started,
133578,100,133579,1,133676,1150932,133679,1,133680,1469890,133681,320000,133681,0,133682,61,133685,28,133675,1958400,133677,1958400,133678,0,133679,0,133676,27,133678,100,133679,0,133680,0,133578,1,started,
133680,100,133680,1,133777,1152396,133805,1,133815,1252553,133818,320000,133820,0,133823,71,133829,28,133775,1267200,133786,1958400,133800,0,133807,0,133777,22,133796,100,133802,0,133811,0,133680,1,started,
133815,100,133815,1,133878,1152620,133881,1,133881,1065370,133882,320000,133882,0,133883,33,133886,10,133877,1958400,133879,1958400,133880,0,133881,0,133878,55,133880,37,133880,0,133881,0,133814,1,started,
133881,100,133882,1,133978,1152824,133980,1,133981,533716,133981,320000,133982,0,133983,15,133985,8,133977,1958400,133979,1958400,133980,0,133980,0,133978,36,133979,10,133980,0,133981,0,133881,1,started,
133981,100,133981,1,134079,1149996,134081,1,134083,650408,134084,320000,134084,0,134085,50,134088,17,134077,1958400,134080,1267200,134081,0,134082,0,134079,33,134081,62,134081,0,134082,0,133981,1,started,
134083,100,134083,1,134182,1150648,134186,1,134187,819837,134188,320000,134188,0,134189,57,134194,22,134178,1574400,134183,1267200,134185,0,134186,0,134180,100,134184,25,134185,0,134186,0,134082,1,started,
134187,100,134187,1,134279,1151128,134281,1,134282,1620140,134282,320000,134283,0,134283,71,134286,31,134278,1958400,134280,1958400,134281,0,134281,0,134279,100,134280,40,134281,0,134281,0,134187,1,started,
134282,100,134282,1,134383,1151624,134385,1,134386,1252553,134387,320000,134389,0,134390,61,134398,23,134381,1958400,134383,1267200,134384,0,134385,0,134382,100,134384,22,134384,0,134386,0,134281,1,started,
134387,100,134387,1,134483,1152136,134484,1,134485,1677928,134485,320000,134486,0,134486,71,134489,29,134481,1958400,134483,1958400,134484,0,134484,0,134482,100,134484,45,134484,0,134485,0,134386,1,started,
134485,100,134485,1,134583,1151628,134585,1,134586,1501747,134587,320000,134588,0,134588,75,134591,32,134581,1958400,134583,1728000,134584,0,134585,0,134582,54,134584,100,134585,0,134586,0,134485,1,started,
134586,100,134587,1,134683,1151752,134685,1,134686,1435216,134686,320000,134687,0,134687,57,134690,24,134682,1958400,134683,1958400,134684,0,134685,0,134683,36,134684,88,134685,0,134685,0,134586,1,started,
134686,100,134686,1,134784,1152684,134786,1,134787,1068760,134788,320000,134788,0,134789,57,134793,23,134782,1958400,134784,1267200,134786,0,134787,0,134783,80,134785,33,134786,0,134787,0,134686,1,started,
134787,100,134787,1,134885,1153392,134886,1,134887,1701043,134888,320000,134889,0,134889,73,134892,31,134883,1958400,134885,1958400,134886,0,134887,0,134884,77,134886,70,134886,0,134887,0,134787,1,started,
134887,100,134887,1,134987,1154024,134990,1,134991,1955313,134991,320000,134992,0,134993,82,135003,35,134983,1958400,134987,1958400,134989,1958400,134990,0,134987,77,134988,81,134990,11,134991,0,134887,1,started,
134991,100,134991,1,135084,1154344,135086,1,135088,2214808,135088,200000,135088,0,135089,44,135093,33,135083,1958400,135085,1958400,135086,1958400,135087,1497600,135084,60,135085,70,135086,45,135087,30,134991,1,started,
135088,100,135088,1,135185,1154344,135188,1,135190,129197,135191,320000,135191,0,135192,2,135197,6,135184,1958400,135186,1958400,135187,1958400,135189,1497600,135185,0,135186,0,135188,11,135189,0,135087,1,started,
135190,100,135190,1,135286,1151796,135290,1,135293,517513,135295,320000,135296,0,135297,26,135301,5,135284,1958400,135287,1267200,135289,960000,135291,1497600,135286,20,135288,11,135290,30,135292,27,135190,1,started,
135294,100,135294,1,135386,1151512,135389,1,135390,1085310,135392,320000,135392,0,135393,55,135396,23,135384,1958400,135387,1267200,135388,0,135390,0,135386,90,135388,10,135389,0,135390,0,135292,1,started,
135391,100,135391,1,135487,1151616,135489,1,135491,1205192,135491,320000,135492,0,135493,57,135496,23,135485,1958400,135487,1267200,135488,0,135490,0,135486,100,135488,11,135489,0,135490,0,135390,1,started,
135491,100,135491,1,135589,1152004,135595,1,135597,1252553,135598,320000,135600,0,135602,61,135606,23,135586,1958400,135590,1267200,135594,0,135596,0,135589,100,135593,22,135594,0,135596,0,135490,1,started,
135597,100,135598,1,135687,1152128,135689,1,135690,1539236,135691,320000,135691,0,135692,66,135694,30,135685,1958400,135687,1958400,135688,0,135689,0,135686,100,135688,33,135688,0,135689,0,135597,1,started,
135690,100,135690,1,135787,1152376,135789,1,135790,1286997,135791,320000,135791,0,135792,65,135795,26,135785,1958400,135787,1267200,135789,0,135789,0,135787,100,135788,30,135789,0,135790,0,135690,1,started,
135790,100,135790,1,135888,1152624,135891,1,135893,1243942,135893,320000,135894,0,135895,63,135897,24,135886,1958400,135889,1267200,135890,0,135892,0,135887,100,135890,20,135891,0,135892,0,135790,1,started,
135893,100,135893,1,135987,1153896,135989,1,135990,1654813,135990,320000,135991,0,135991,64,135994,27,135986,1958400,135988,1958400,135989,0,135989,0,135987,77,135988,66,135989,0,135990,0,135892,1,started,
135990,100,135990,1,136088,1154184,136089,1,136090,579947,136090,320000,136091,0,136091,26,136094,10,136086,1958400,136088,1958400,136089,0,136090,0,136087,0,136089,50,136089,0,136090,0,135990,1,started,
136090,100,136090,1,136188,1154292,136190,1,136190,307082,136191,320000,136191,0,136192,26,136194,10,136187,1267200,136188,1958400,136189,0,136190,0,136188,44,136189,10,136189,0,136190,0,136090,1,started,
136190,100,136190,1,136288,1151316,136290,1,136291,696196,136293,320000,136294,0,136296,43,136303,16,136287,1267200,136289,1958400,136289,0,136290,0,136288,27,136289,50,136290,0,136290,0,136190,1,started,
136291,100,136293,1,136388,1151636,136390,1,136391,1828178,136391,320000,136391,0,136392,75,136395,31,136387,1958400,136389,1958400,136390,0,136390,0,136388,58,136389,100,136390,0,136390,0,136291,1,started,
136391,100,136391,1,136492,1152112,136497,1,136499,1284966,136500,320000,136502,0,136504,65,136509,25,136488,1958400,136492,1958400,136496,0,136498,0,136491,11,136494,100,136496,0,136499,0,136390,1,started,
136500,100,136500,1,136589,1152236,136591,1,136592,1500100,136593,320000,136594,0,136595,73,136597,31,136588,1497600,136589,1958400,136591,0,136591,0,136589,54,136590,100,136591,0,136592,0,136499,1,started,
136592,100,136592,1,136693,1152732,136697,1,136701,1243942,136702,320000,136703,0,136704,63,136709,25,136688,1267200,136693,1958400,136697,0,136699,0,136690,20,136695,100,136697,0,136699,0,136592,1,started,
136701,100,136701,1,136790,1152732,136791,1,136792,1585466,136792,320000,136793,0,136803,66,136805,27,136788,1958400,136790,1958400,136791,0,136791,0,136789,37,136790,100,136791,0,136792,0,136700,1,started,
136792,100,136792,1,136890,1153496,136892,1,136894,1273409,136894,320000,136895,0,136896,55,136898,24,136889,1958400,136890,1958400,136891,0,136893,0,136890,90,136891,20,136892,0,136893,0,136792,1,started,
136894,100,136894,1,136991,1153928,137003,1,137004,1208183,137005,320000,137006,0,137007,73,137010,28,136989,1958400,136992,1497600,136994,960000,137003,0,136990,55,136994,90,137002,0,137004,0,136893,1,started,
137004,100,137005,1,137092,1154372,137098,1,137099,1159059,137101,320000,137102,0,137104,70,137109,32,137090,1958400,137092,1267200,137094,960000,137098,0,137091,60,137093,72,137095,70,137099,0,137004,1,started,
137100,100,137100,1,137192,1154372,137195,1,137196,758519,137196,320000,137197,0,137198,17,137200,8,137190,1958400,137192,1267200,137194,1958400,137196,0,137191,22,137194,20,137195,36,137196,0,137099,1,started,
137196,100,137196,1,137292,1152892,137296,1,137296,585154,137297,320000,137298,0,137299,21,137302,12,137290,1958400,137292,1267200,137293,1958400,137296,0,137291,18,137293,20,137295,25,137296,0,137196,1,started,
137297,100,137297,1,137392,1151788,137395,1,137395,701616,137396,320000,137396,0,137397,40,137400,21,137390,1267200,137393,1958400,137394,1958400,137395,0,137392,90,137393,0,137394,27,137395,0,137296,1,started,
137395,100,137395,1,137492,1152220,137495,1,137496,1412101,137497,320000,137497,0,137498,41,137501,22,137491,1958400,137493,1958400,137494,1958400,137496,0,137492,22,137494,0,137495,100,137496,0,137395,1,started,
137496,100,137497,1,137607,1152260,137610,1,137611,512861,137613,320000,137613,0,137614,51,137618,14,137592,1267200,137607,1958400,137609,0,137610,0,137596,22,137608,36,137609,0,137611,0,137496,1,started,
137611,100,137612,1,137693,1152188,137694,1,137695,1735716,137695,320000,137696,0,137696,70,137698,29,137691,1958400,137693,1958400,137694,0,137695,0,137692,50,137694,100,137694,0,137695,0,137611,1,started,
137695,100,137695,1,137793,1152188,137795,1,137796,1299914,137796,320000,137797,0,137797,61,137800,26,137792,1267200,137793,1958400,137794,0,137795,0,137793,33,137794,100,137795,0,137795,0,137695,1,started,
137796,100,137796,1,137893,1152312,137895,1,137896,1412101,137896,320000,137896,0,137897,63,137899,26,137892,1958400,137894,1958400,137895,0,137895,0,137893,22,137894,100,137895,0,137896,0,137795,1,started,
137896,100,137896,1,137994,1153132,137996,1,137997,1274081,137998,320000,137998,0,137999,61,138002,26,137993,1267200,137995,1958400,137996,0,137997,0,137994,27,137996,100,137996,0,137997,0,137896,1,started,
137997,100,137997,1,138095,1154420,138097,1,138099,1274753,138100,320000,138100,0,138101,71,138104,27,138093,1267200,138095,1958400,138096,0,138097,0,138094,54,138096,90,138097,0,138098,0,137997,1,started,
138099,100,138099,1,138195,1154420,138197,1,138197,500711,138198,320000,138198,0,138199,22,138201,8,138193,1958400,138195,1574400,138196,0,138197,0,138194,37,138196,10,138196,0,138197,0,138098,1,started,
138197,100,138197,1,138295,1151080,138297,1,138298,256332,138299,320000,138299,0,138300,11,138303,4,138294,1958400,138295,1958400,138297,0,138298,0,138295,10,138296,12,138297,0,138298,0,138197,1,started,
138298,100,138299,1,138395,1151612,138397,1,138398,1299914,138398,320000,138398,0,138399,68,138401,27,138394,1267200,138395,1958400,138396,0,138397,0,138395,33,138396,100,138397,0,138397,0,138298,1,started,
138398,100,138398,1,138495,1151984,138497,1,138498,1205192,138499,320000,138499,0,138500,55,138502,23,138494,1267200,138496,1958400,138497,0,138497,0,138495,11,138496,100,138497,0,138498,0,138397,1,started,
138498,100,138498,1,138596,1152232,138597,1,138598,1469890,138598,320000,138599,0,138600,65,138602,25,138594,1958400,138596,1958400,138597,0,138598,0,138595,55,138597,72,138597,0,138598,0,138498,1,started,
138598,100,138598,1,138696,1152480,138698,1,138698,1157832,138699,320000,138699,0,138700,52,138702,21,138695,1958400,138696,1958400,138697,0,138698,0,138696,0,138697,100,138698,0,138698,0,138598,1,started,
138698,100,138698,1,138796,1152852,138798,1,138798,1342755,138799,320000,138799,0,138800,68,138802,22,138795,1958400,138797,1958400,138797,0,138798,0,138796,100,138797,16,138798,0,138798,0,138698,1,started,
138799,100,138799,1,138897,1152976,138899,1,138900,1446774,138901,320000,138902,0,138902,62,138905,28,138895,1958400,138897,1958400,138898,0,138899,0,138896,100,138898,25,138899,0,138900,0,138798,1,started,
138900,100,138901,1,138997,1153768,138999,1,139000,1252553,139001,320000,139001,0,139002,58,139005,25,138996,1958400,138998,1267200,138999,0,139000,0,138997,100,138999,22,138999,0,139000,0,138900,1,started,
139000,100,139000,1,139098,1155236,139100,1,139107,1191360,139111,320000,139115,0,139118,69,139129,26,139096,1958400,139098,1267200,139099,0,139100,0,139097,88,139099,40,139100,0,139103,0,139000,1,started,
139107,100,139109,1,139197,1155708,139199,1,139200,2082447,139200,320000,139202,0,139203,88,139215,36,139196,1958400,139198,1958400,139199,0,139199,0,139197,100,139198,80,139199,0,139200,0,139106,1,started,
139200,100,139200,1,139298,1155944,139304,1,139306,1689486,139306,320000,139308,0,139309,73,139312,31,139296,1958400,139299,1958400,139304,0,139305,0,139298,80,139303,66,139304,0,139305,0,139200,1,started,
139306,100,139306,1,139398,1155952,139400,1,139401,1365870,139401,200000,139401,0,139402,55,139405,25,139397,1958400,139398,1958400,139399,0,139400,0,139398,63,139399,55,139400,0,139400,0,139305,1,started,
139401,100,139401,1,139501,1155496,139503,1,139504,545274,139505,320000,139505,0,139506,28,139511,8,139497,1958400,139501,1958400,139503,0,139503,0,139500,36,139502,11,139503,0,139504,0,139400,1,started,
139504,100,139505,1,139599,1148340,139601,1,139601,664214,139602,320000,139602,0,139603,41,139605,16,139597,1497600,139599,1958400,139600,0,139601,0,139598,37,139600,37,139600,0,139601,0,139504,1,started,
139601,100,139601,1,139699,1148648,139701,1,139701,1388986,139702,320000,139702,0,139703,55,139706,23,139698,1958400,139699,1958400,139700,0,139701,0,139699,40,139700,80,139701,0,139701,0,139601,1,started,
139701,100,139702,1,139800,1149012,139802,1,139803,1135388,139804,320000,139805,0,139806,57,139809,27,139798,1958400,139800,1267200,139801,0,139802,0,139799,88,139801,27,139802,0,139803,0,139701,1,started,
139803,100,139804,1,139901,1149368,139904,1,139905,1252553,139906,320000,139907,0,139908,63,139912,24,139899,1958400,139901,1267200,139903,0,139904,0,139900,100,139902,22,139904,0,139905,0,139803,1,started,
139905,100,139906,1,140000,1149860,140002,1,140002,1677928,140003,320000,140003,0,140004,70,140006,23,139999,1958400,140000,1958400,140001,0,140002,0,140000,45,140001,100,140001,0,140002,0,139905,1,started,
140002,100,140002,1,140101,1150228,140103,1,140104,1273409,140105,320000,140106,0,140107,55,140109,23,140099,1958400,140101,1958400,140102,0,140103,0,140100,100,140102,10,140103,0,140104,0,140002,1,started,
140104,100,140104,1,140201,1150476,140204,1,140205,1284966,140206,320000,140207,0,140208,57,140211,24,140199,1958400,140201,1958400,140203,0,140204,0,140200,100,140202,11,140203,0,140204,0,140104,1,started,
140205,100,140205,1,140302,1151388,140305,1,140307,1274081,140308,320000,140309,0,140311,60,140315,24,140300,1958400,140302,1267200,140304,0,140306,0,140301,100,140304,27,140305,0,140306,0,140205,1,started,
140307,100,140308,1,140402,1152840,140405,1,140408,1274753,140409,320000,140410,0,140411,71,140415,27,140400,1958400,140402,1267200,140404,0,140405,0,140401,90,140403,54,140404,0,140405,0,140307,1,started,
140408,100,140409,1,140502,1152948,140504,1,140505,892005,140506,320000,140506,0,140507,33,140509,12,140500,1958400,140502,1958400,140503,0,140504,0,140501,40,140503,37,140504,0,140504,0,140406,1,started,
140505,100,140505,1,140603,1153220,140606,1,140607,2063,140608,320000,140609,0,140610,5,140613,2,140601,1958400,140603,1958400,140605,0,140606,0,140602,0,140604,0,140605,0,140606,0,140505,1,started,
140607,100,140607,1,140703,1150688,140705,1,140706,1047904,140707,320000,140707,0,140708,63,140711,22,140701,1267200,140703,1958400,140705,0,140706,0,140703,55,140704,70,140705,0,140706,0,140607,1,started,
140706,100,140706,1,140804,1151184,140811,1,140816,1274081,140817,320000,140817,0,140818,63,140821,25,140801,1267200,140805,1958400,140809,0,140815,0,140803,27,140807,100,140809,0,140815,0,140706,1,started,
140816,100,140816,1,140903,1151432,140905,1,140907,1585466,140908,320000,140911,0,140911,70,140914,28,140901,1958400,140903,1958400,140904,0,140905,0,140903,37,140904,100,140905,0,140905,0,140816,1,started,
140907,100,140907,1,141004,1151528,141007,1,141007,1458332,141010,320000,141011,0,141012,59,141016,26,141002,1958400,141005,1958400,141006,0,141007,0,141004,90,141006,36,141006,0,141007,0,140905,1,started,
141008,100,141008,1,141104,1152196,141105,1,141106,1677928,141106,320000,141107,0,141107,71,141110,30,141102,1958400,141104,1958400,141105,0,141105,0,141103,100,141105,45,141105,0,141106,0,141007,1,started,
141106,100,141106,1,141204,1152444,141206,1,141207,1274081,141208,320000,141208,0,141209,65,141213,26,141203,1958400,141205,1267200,141206,0,141207,0,141204,100,141206,27,141206,0,141207,0,141106,1,started,
141207,100,141207,1,141304,1153360,141306,1,141307,1504563,141307,320000,141307,0,141308,65,141310,26,141303,1958400,141304,1958400,141305,0,141306,0,141304,100,141305,30,141306,0,141306,0,141207,1,started,
141307,100,141307,1,141405,1155084,141411,1,141411,1435216,141412,320000,141412,0,141413,66,141415,27,141403,1958400,141405,1958400,141410,0,141411,0,141404,80,141409,44,141410,0,141411,0,141307,1,started,
141411,100,141411,1,141506,1156232,141516,1,141517,2972390,141518,320000,141518,0,141519,78,141523,31,141504,1958400,141512,1958400,141515,1958400,141516,0,141505,88,141514,69,141516,100,141517,0,141411,1,started,
141517,100,141517,1,141606,1156520,141610,1,141611,1433764,141613,320000,141613,0,141615,60,141619,36,141604,1958400,141606,1728000,141608,1190400,141610,0,141605,77,141608,50,141609,28,141611,0,141517,1,started,
141611,100,141612,1,141706,1156852,141709,1,141710,556507,141711,320000,141712,0,141713,17,141717,9,141704,1958400,141706,1728000,141708,1190400,141709,0,141705,30,141707,11,141709,30,141710,0,141611,1,started,
141710,100,141711,1,141807,1156764,141813,1,141814,215752,141815,320000,141816,0,141817,16,141822,7,141805,1497600,141808,1267200,141810,960000,141813,0,141806,20,141809,10,141812,20,141814,0,141710,1,started,
141814,100,141815,1,141906,1154276,141908,1,141910,723373,141911,320000,141911,0,141912,43,141923,20,141905,1958400,141906,1267200,141908,0,141908,0,141906,30,141907,87,141908,0,141909,0,141814,1,started,
141910,100,141910,1,142006,1153704,142008,1,142009,1793505,142009,320000,142009,0,142010,78,142020,30,142005,1958400,142007,1958400,142007,0,142008,0,142006,55,142007,100,142008,0,142008,0,141910,1,started,
142009,100,142009,1,142107,1154076,142109,1,142110,1631697,142111,320000,142111,0,142112,68,142114,31,142105,1958400,142107,1958400,142108,0,142109,0,142107,41,142108,100,142109,0,142109,0,142008,1,started,
142110,100,142110,1,142207,1154076,142209,1,142209,1446774,142210,320000,142210,0,142211,61,142213,23,142206,1958400,142207,1958400,142208,0,142209,0,142207,75,142208,50,142209,0,142209,0,142110,1,started,
142210,100,142210,1,142308,1154200,142310,1,142311,1273409,142312,320000,142312,0,142313,57,142315,25,142306,1958400,142308,1958400,142309,0,142310,0,142307,100,142309,10,142310,0,142311,0,142209,1,started,
142311,100,142311,1,142408,1154200,142410,1,142411,1286997,142412,320000,142413,0,142414,65,142417,26,142406,1958400,142408,1267200,142410,0,142411,0,142408,100,142409,30,142410,0,142411,0,142311,1,started,
142411,100,142411,1,142509,1154912,142517,1,142520,1274081,142522,320000,142523,0,142525,63,142530,25,142507,1958400,142511,1267200,142514,0,142518,0,142509,100,142513,27,142516,0,142519,0,142411,1,started,
142520,100,142520,1,142609,1156096,142610,1,142611,1550793,142611,320000,142612,0,142625,64,142628,29,142607,1958400,142609,1958400,142610,0,142610,0,142608,90,142610,44,142610,0,142611,0,142520,1,started,
142611,100,142611,1,142709,1156136,142710,1,142711,926678,142711,320000,142712,0,142712,40,142715,12,142707,1958400,142709,1958400,142710,0,142710,0,142708,40,142710,40,142710,0,142711,0,142611,1,started,
142711,100,142711,1,142809,1156248,142810,1,142811,329529,142812,320000,142812,0,142813,20,142815,6,142807,1958400,142809,1728000,142810,0,142811,0,142808,20,142810,11,142810,0,142811,0,142711,1,started,
142811,100,142811,1,142909,1153208,142911,1,142911,752168,142912,320000,142913,0,142914,45,142916,16,142908,1958400,142909,1267200,142910,0,142911,0,142909,50,142910,40,142911,0,142911,0,142811,1,started,
142912,100,142912,1,143009,1153696,143011,1,143012,1157832,143013,320000,143013,0,143014,55,143017,20,143008,1958400,143010,1267200,143011,0,143011,0,143009,100,143011,0,143011,0,143012,0,142911,1,started,
143012,100,143012,1,143110,1154068,143114,1,143115,1539236,143115,320000,143116,0,143116,68,143119,27,143108,1958400,143110,1958400,143112,0,143114,0,143109,100,143111,33,143113,0,143114,0,143012,1,started,
143115,100,143115,1,143211,1154068,143214,1,143215,1273409,143216,320000,143216,0,143217,55,143220,23,143209,1958400,143211,1958400,143213,0,143214,0,143210,10,143212,100,143213,0,143214,0,143114,1,started,
143215,100,143215,1,143310,1154192,143312,1,143313,1493005,143314,320000,143314,0,143315,63,143317,27,143309,1958400,143311,1958400,143312,0,143313,0,143310,75,143311,54,143312,0,143313,0,143215,1,started,
143313,100,143314,1,143411,1154688,143413,1,143414,1365870,143415,320000,143415,0,143416,57,143418,24,143410,1958400,143411,1958400,143412,0,143413,0,143411,88,143412,30,143413,0,143413,0,143313,1,started,
143414,100,143414,1,143514,1154688,143519,1,143521,1365870,143523,320000,143524,0,143525,59,143529,25,143511,1958400,143515,1958400,143517,0,143519,0,143513,100,143517,18,143519,0,143521,0,143414,1,started,
143522,100,143522,1,143613,1156192,143614,1,143615,1643255,143615,320000,143616,0,143616,68,143619,26,143611,1958400,143613,1958400,143614,0,143614,0,143612,72,143614,70,143614,0,143615,0,143521,1,started,
143615,100,143615,1,143714,1157008,143716,1,143717,1747274,143717,320000,143718,0,143718,75,143721,32,143711,1958400,143714,1958400,143716,0,143716,0,143712,88,143715,63,143716,0,143717,0,143615,1,started,
143717,100,143717,1,143813,1157156,143815,1,143816,1527678,143816,320000,143816,0,143817,50,143820,22,143811,1958400,143813,1958400,143814,1958400,143815,0,143812,54,143814,55,143815,23,143815,0,143717,1,started,
143816,100,143816,1,143913,1157172,143915,1,143916,221659,143916,320000,143917,0,143917,6,143920,4,143912,1958400,143913,1958400,143914,1958400,143915,0,143913,0,143914,10,143915,9,143916,0,143815,1,started,
143916,100,143916,1,144014,1154596,144017,1,144018,798841,144018,320000,144019,0,144020,38,144023,19,144012,1267200,144014,1267200,144016,1958400,144017,0,144013,55,144015,20,144017,41,144018,0,143916,1,started,
144018,100,144018,1,144115,1154836,144120,1,144122,1350908,144123,320000,144124,0,144125,44,144129,24,144113,1958400,144116,1267200,144118,1958400,144121,0,144115,100,144117,18,144120,10,144122,0,144018,1,started,
144122,100,144123,1,144215,1155208,144218,1,144219,1535692,144220,320000,144221,0,144222,50,144226,31,144213,1958400,144215,1958400,144217,960000,144219,0,144214,100,144216,27,144218,30,144219,0,144122,1,started,
144220,100,144220,1,144315,1155332,144318,1,144320,1357349,144320,320000,144321,0,144322,50,144327,27,144313,1958400,144315,1958400,144317,960000,144319,0,144314,100,144317,11,144318,33,144319,0,144219,1,started,
144320,100,144320,1,144415,1155952,144420,1,144434,1223634,144435,320000,144436,0,144439,45,144449,22,144413,1958400,144416,1267200,144418,960000,144421,0,144415,100,144418,0,144420,30,144422,0,144319,1,started,
144434,100,144434,1,144515,1155152,144517,1,144518,1762221,144518,320000,144519,0,144520,56,144522,34,144514,1958400,144515,1267200,144516,1958400,144518,0,144514,40,144516,33,144517,100,144518,0,144433,1,started,
144518,100,144518,1,144616,1155732,144619,1,144620,1299914,144621,320000,144621,0,144622,46,144626,30,144614,1267200,144616,1267200,144618,1958400,144619,0,144615,33,144617,0,144619,100,144620,0,144518,1,started,
144620,100,144620,1,144716,1156816,144719,1,144720,616880,144721,320000,144721,0,144724,55,144727,12,144714,1958400,144716,1267200,144718,0,144719,0,144715,45,144717,22,144718,0,144719,0,144620,1,started,
144720,100,144720,1,144817,1156888,144821,1,144823,342198,144824,320000,144825,0,144826,45,144830,11,144815,1267200,144817,1267200,144820,0,144821,0,144816,25,144819,54,144820,0,144822,0,144720,1,started,
144823,100,144823,1,144917,1156888,144920,1,144921,215307,144922,320000,144923,0,144924,15,144927,4,144915,1267200,144917,1958400,144919,0,144920,0,144916,20,144918,11,144919,0,144920,0,144822,1,started,
144921,100,144921,1,145018,1153524,145021,1,145021,432614,145023,320000,145024,0,145026,52,145032,16,145016,1267200,145019,1267200,145020,0,145021,0,145017,50,145020,50,145020,0,145021,0,144921,1,started,
145022,100,145022,1,145119,1154128,145122,1,145123,1252553,145124,320000,145125,0,145126,63,145129,23,145116,1267200,145119,1958400,145121,0,145122,0,145117,22,145120,100,145121,0,145123,0,145021,1,started,
145123,100,145124,1,145218,1154376,145221,1,145223,1047904,145224,320000,145225,0,145226,63,145228,22,145216,1267200,145219,1958400,145221,0,145222,0,145217,55,145220,70,145221,0,145222,0,145123,1,started,
145223,100,145223,1,145318,1154620,145320,1,145320,1423659,145321,320000,145322,0,145324,63,145326,21,145317,1958400,145318,1958400,145319,0,145320,0,145317,90,145319,33,145320,0,145320,0,145223,1,started,
145321,100,145321,1,145418,1154620,145421,1,145422,1284966,145423,320000,145423,0,145424,57,145426,22,145417,1958400,145419,1958400,145420,0,145421,0,145418,11,145420,100,145420,0,145421,0,145320,1,started,
145422,100,145422,1,145518,1154992,145521,1,145522,1284966,145523,320000,145524,0,145525,57,145527,24,145517,1958400,145519,1958400,145520,0,145521,0,145518,11,145519,100,145520,0,145521,0,145422,1,started,
145523,100,145523,1,145620,1155116,145623,1,145625,1243942,145626,320000,145627,0,145628,60,145631,24,145618,1267200,145620,1958400,145622,0,145624,0,145619,20,145622,100,145623,0,145624,0,145522,1,started,
145625,100,145626,1,145719,1156252,145722,1,145723,1666370,145724,320000,145724,0,145725,73,145727,28,145718,1958400,145719,1958400,145720,0,145722,0,145719,44,145720,100,145721,0,145723,0,145625,1,started,
145723,100,145723,1,145819,1157680,145822,1,145826,1585466,145829,320000,145830,0,145834,66,145852,30,145818,1958400,145820,1958400,145821,0,145822,0,145819,87,145820,50,145821,0,145826,0,145723,1,started,
145828,100,145828,1,145920,1157680,145921,1,145923,1539236,145923,320000,145923,0,145924,61,145926,25,145918,1958400,145920,1958400,145921,0,145922,0,145919,70,145921,63,145921,0,145922,0,145826,1,started,
145923,100,145923,1,146021,1157764,146024,1,146024,233216,146025,320000,146026,0,146026,14,146029,5,146019,1958400,146021,1267200,146023,0,146024,0,146020,20,146023,0,146023,0,146024,0,145922,1,started,
