App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:26:59 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57155,100,57155,1,57252,1111048,57254,1,57255,1205192,57256,320000,57256,0,57257,57,57261,23,57251,1267200,57253,1958400,57254,0,57255,0,57252,11,57254,100,57254,0,57255,0,57155,1,started,
57255,100,57255,1,57352,1111172,57354,1,57355,1666370,57356,320000,57356,0,57358,73,57361,28,57351,1958400,57353,1958400,57354,0,57355,0,57352,44,57354,100,57354,0,57355,0,57255,1,started,
57355,100,57355,1,57453,1110748,57454,1,57455,1573909,57455,320000,57456,0,57456,65,57458,25,57451,1958400,57453,1958400,57454,0,57454,0,57452,100,57454,36,57454,0,57455,0,57355,1,started,
57455,100,57455,1,57554,1111696,57556,1,57556,1316302,57557,320000,57557,0,57560,75,57563,32,57553,1958400,57554,1497600,57555,0,57556,0,57554,66,57555,87,57556,0,57556,0,57455,1,started,
57556,100,57556,1,57655,1111780,57656,1,57657,719390,57658,320000,57658,0,57659,35,57662,13,57653,1958400,57655,1497600,57656,0,57657,0,57654,50,57656,22,57656,0,57657,0,57556,1,started,
57657,100,57657,1,57755,1111880,57757,1,57758,314120,57759,320000,57760,0,57761,15,57764,6,57753,1958400,57755,1497600,57757,0,57758,0,57754,27,57756,0,57757,0,57758,0,57657,1,started,
57759,100,57759,1,57855,1109116,57857,1,57858,932327,57859,320000,57859,0,57860,57,57863,17,57854,1958400,57856,1267200,57857,0,57858,0,57855,60,57857,55,57857,0,57858,0,57758,1,started,
57858,100,57858,1,57959,1109700,57966,1,57968,1205192,57970,320000,57972,0,57974,61,57980,25,57954,1958400,57959,1267200,57962,0,57966,0,57957,100,57962,11,57964,0,57966,0,57858,1,started,
57968,100,57968,1,58055,1109964,58059,1,58060,1781947,58061,320000,58061,0,58062,73,58065,31,58054,1958400,58056,1958400,58059,0,58060,0,58055,100,58056,54,58059,0,58060,0,57968,1,started,
58060,100,58061,1,58157,1110212,58164,1,58166,1235331,58168,320000,58170,0,58172,60,58178,26,58155,1958400,58159,1267200,58162,0,58164,0,58156,100,58161,18,58163,0,58165,0,58060,1,started,
58167,100,58167,1,58256,1110584,58258,1,58258,1781947,58259,320000,58259,0,58260,73,58262,29,58255,1958400,58256,1958400,58257,0,58258,0,58256,100,58257,54,58258,0,58258,0,58166,1,started,
58258,100,58258,1,58358,1110584,58364,1,58366,1469890,58368,320000,58369,0,58371,65,58379,29,58356,1958400,58360,1958400,58362,0,58364,0,58357,100,58361,27,58362,0,58365,0,58258,1,started,
58366,100,58367,1,58457,1111224,58458,1,58459,1666370,58459,320000,58460,0,58460,70,58463,27,58455,1958400,58457,1958400,58458,0,58459,0,58456,100,58458,44,58458,0,58459,0,58366,1,started,
58459,100,58459,1,58558,1112648,58560,1,58560,1620140,58561,320000,58561,0,58563,70,58568,31,58556,1958400,58558,1958400,58559,0,58560,0,58557,90,58559,50,58560,0,58560,0,58459,1,started,
58560,100,58560,1,58658,1112648,58660,1,58661,177917,58661,320000,58662,0,58662,0,58665,1,58656,1958400,58658,1267200,58659,0,58660,0,58657,10,58659,14,58660,0,58660,0,58560,1,started,
58661,100,58661,1,58758,1112648,58760,1,58761,49423,58761,320000,58762,0,58763,10,58766,1,58756,1958400,58758,1267200,58760,0,58760,0,58758,0,58759,11,58760,0,58761,0,58660,1,started,
58761,100,58761,1,58859,1109300,58861,1,58862,389559,58873,320000,58874,0,58874,54,58878,15,58857,1267200,58859,1267200,58860,0,58861,0,58858,10,58860,80,58861,0,58862,0,58761,1,started,
58862,100,58862,1,58958,1109752,58960,1,58961,1735716,58961,320000,58961,0,58962,66,58964,27,58957,1958400,58959,1958400,58960,0,58960,0,58958,50,58959,100,58960,0,58960,0,58862,1,started,
58961,100,58961,1,59059,1110088,59060,1,59061,1388986,59061,320000,59062,0,59063,60,59065,25,59057,1958400,59059,1958400,59060,0,59061,0,59058,20,59060,100,59060,0,59061,0,58960,1,started,
59061,100,59061,1,59159,1110336,59161,1,59161,1334358,59162,320000,59162,0,59163,69,59165,29,59158,1267200,59159,1958400,59160,0,59161,0,59159,41,59160,100,59161,0,59161,0,59061,1,started,
59161,100,59161,1,59259,1110832,59261,1,59262,1252553,59262,320000,59263,0,59263,61,59266,25,59258,1267200,59260,1958400,59261,0,59261,0,59259,22,59260,100,59261,0,59261,0,59161,1,started,
59262,100,59262,1,59360,1110832,59361,1,59362,1423659,59363,320000,59363,0,59364,63,59366,25,59359,1958400,59360,1958400,59361,0,59362,0,59359,90,59361,33,59361,0,59362,0,59262,1,started,
59362,100,59362,1,59460,1111204,59462,1,59463,1504563,59464,320000,59464,0,59465,65,59467,28,59459,1958400,59460,1958400,59461,0,59462,0,59460,100,59461,30,59462,0,59463,0,59362,1,started,
59463,100,59463,1,59561,1112696,59563,1,59564,1321140,59565,320000,59565,0,59566,63,59568,26,59559,1958400,59561,1497600,59562,0,59563,0,59560,90,59562,44,59562,0,59563,0,59463,1,started,
59564,100,59564,1,59661,1112988,59663,1,59664,902457,59664,320000,59665,0,59666,55,59668,20,59660,1958400,59661,1497600,59662,0,59663,0,59660,45,59662,60,59663,0,59663,0,59564,1,started,
59664,100,59664,1,59761,1112988,59764,1,59765,255963,59765,320000,59766,0,59766,15,59769,5,59760,1958400,59762,1497600,59763,0,59764,0,59761,11,59763,20,59763,0,59764,0,59663,1,started,
59765,100,59765,1,59862,1109720,59864,1,59864,687127,59865,320000,59865,0,59866,45,59868,16,59860,1958400,59862,1267200,59863,0,59864,0,59861,44,59863,41,59863,0,59864,0,59764,1,started,
59864,100,59864,1,59964,1110128,59966,1,59967,1243942,59968,320000,59968,0,59969,60,59973,22,59961,1267200,59964,1958400,59966,0,59966,0,59962,20,59965,100,59966,0,59967,0,59864,1,started,
59967,100,59967,1,60062,1110748,60064,1,60065,1620140,60065,320000,60066,0,60066,70,60069,29,60061,1958400,60063,1958400,60064,0,60064,0,60062,40,60063,100,60064,0,60065,0,59967,1,started,
60065,100,60065,1,60163,1110400,60165,1,60166,1381999,60166,320000,60167,0,60167,71,60170,30,60162,1574400,60164,1958400,60165,0,60165,0,60163,69,60164,77,60165,0,60166,0,60065,1,started,
60166,100,60166,1,60266,1110400,60272,1,60274,1205192,60276,320000,60277,0,60278,61,60281,24,60262,1267200,60268,1958400,60270,0,60272,0,60265,11,60270,100,60271,0,60274,0,60166,1,started,
60274,100,60275,1,60364,1110524,60366,1,60366,1665662,60367,320000,60367,0,60368,75,60370,32,60363,1728000,60364,1958400,60365,0,60366,0,60364,58,60365,100,60366,0,60366,0,60274,1,started,
60367,100,60367,1,60464,1110940,60466,1,60466,1286997,60467,320000,60467,0,60468,65,60470,25,60463,1267200,60464,1958400,60465,0,60466,0,60464,30,60465,100,60465,0,60466,0,60366,1,started,
60466,100,60467,1,60564,1112292,60566,1,60566,1388986,60567,320000,60571,0,60572,61,60575,27,60563,1958400,60564,1958400,60565,0,60566,0,60564,30,60565,90,60565,0,60566,0,60466,1,started,
60566,100,60566,1,60664,1112452,60666,1,60667,972909,60667,320000,60667,0,60668,42,60670,15,60663,1958400,60665,1958400,60666,0,60666,0,60664,44,60665,40,60666,0,60666,0,60566,1,started,
60667,100,60667,1,60765,1112452,60767,1,60768,418139,60769,320000,60769,0,60770,19,60773,7,60763,1958400,60765,1958400,60766,0,60767,0,60764,36,60766,0,60767,0,60768,0,60667,1,started,
60768,100,60768,1,60865,1109568,60867,1,60868,1932197,60868,320000,60868,0,60869,89,60873,31,60864,1958400,60865,1958400,60866,0,60867,0,60865,77,60866,90,60867,0,60867,0,60768,1,started,
60868,100,60868,1,60966,1110076,60967,1,60968,1392177,60968,320000,60969,0,60969,60,60971,28,60964,1574400,60966,1958400,60967,0,60967,0,60965,33,60967,100,60967,0,60968,0,60868,1,started,
60968,100,60968,1,61066,1110448,61067,1,61068,1286997,61069,320000,61069,0,61070,68,61072,26,61064,1267200,61066,1958400,61067,0,61068,0,61065,30,61067,100,61067,0,61068,0,60968,1,started,
61068,100,61068,1,61166,1110572,61168,1,61168,1252553,61169,320000,61169,0,61170,60,61172,25,61165,1267200,61166,1958400,61167,0,61168,0,61166,22,61167,100,61167,0,61168,0,61068,1,started,
61168,100,61168,1,61266,1111068,61268,1,61269,1209498,61269,320000,61269,0,61270,64,61273,23,61265,1267200,61267,1958400,61267,0,61268,0,61266,12,61267,100,61268,0,61268,0,61168,1,started,
61269,100,61269,1,61367,1111068,61369,1,61370,1273409,61371,320000,61371,0,61372,55,61375,22,61365,1958400,61367,1958400,61368,0,61369,0,61366,100,61368,10,61369,0,61370,0,61268,1,started,
61370,100,61370,1,61467,1111068,61468,1,61469,1388986,61469,320000,61470,0,61470,60,61483,19,61465,1958400,61467,1958400,61468,0,61469,0,61466,40,61468,80,61468,0,61469,0,61370,1,started,
61469,100,61469,1,61567,1112216,61569,1,61570,1252553,61571,320000,61571,0,61573,63,61582,27,61566,1267200,61568,1958400,61569,0,61570,0,61567,22,61569,100,61569,0,61570,0,61469,1,started,
61570,100,61570,1,61668,1113236,61671,1,61674,1747274,61675,320000,61676,0,61677,78,61684,31,61666,1958400,61668,1958400,61670,0,61672,0,61667,71,61669,80,61670,0,61673,0,61570,1,started,
61674,100,61674,1,61768,1113104,61770,1,61771,1712601,61772,320000,61773,0,61774,72,61776,32,61767,1958400,61768,1958400,61769,0,61771,0,61768,58,61769,90,61770,0,61771,0,61673,1,started,
61771,100,61772,1,61869,1113104,61871,1,61872,360351,61872,320000,61873,0,61874,10,61876,4,61867,1958400,61869,1958400,61870,0,61871,0,61868,20,61870,11,61870,0,61871,0,61771,1,started,
61872,100,61872,1,61969,1110048,61972,1,61973,273310,61973,320000,61974,0,61975,36,61978,14,61967,1267200,61970,1267200,61971,0,61972,0,61969,45,61971,18,61971,0,61972,0,61871,1,started,
61973,100,61973,1,62072,1110672,62078,1,62079,1205192,62081,320000,62083,0,62085,61,62092,18,62068,1267200,62073,1958400,62076,0,62078,0,62070,11,62076,100,62078,0,62079,0,61972,1,started,
62080,100,62080,1,62169,1111044,62171,1,62171,1735716,62172,320000,62172,0,62173,75,62175,30,62168,1958400,62169,1958400,62170,0,62171,0,62169,50,62170,100,62171,0,62171,0,62079,1,started,
62171,100,62172,1,62270,1111168,62273,1,62275,1504563,62277,320000,62278,0,62279,65,62294,28,62268,1958400,62270,1958400,62272,0,62273,0,62269,30,62271,100,62273,0,62275,0,62171,1,started,
62275,100,62276,1,62370,1111292,62372,1,62372,1504563,62373,320000,62374,0,62374,60,62377,25,62369,1958400,62370,1958400,62371,0,62372,0,62370,30,62371,100,62371,0,62372,0,62275,1,started,
62373,100,62373,1,62470,1111664,62472,1,62473,1209498,62473,320000,62473,0,62474,61,62476,23,62469,1267200,62471,1958400,62471,0,62472,0,62470,12,62471,100,62472,0,62472,0,62372,1,started,
62473,100,62473,1,62571,1111664,62573,1,62574,1157832,62575,320000,62576,0,62577,55,62580,21,62569,1958400,62571,1958400,62572,0,62574,0,62570,90,62572,10,62573,0,62574,0,62472,1,started,
62575,100,62575,1,62671,1112468,62674,1,62675,1001444,62675,320000,62682,0,62683,63,62687,23,62670,1958400,62672,1267200,62673,0,62674,0,62671,63,62673,63,62673,0,62674,0,62574,1,started,
62675,100,62675,1,62772,1112768,62774,1,62775,1473483,62775,320000,62776,0,62776,77,62783,31,62770,1958400,62772,1574400,62773,0,62774,0,62771,80,62773,77,62774,0,62774,0,62674,1,started,
62775,100,62775,1,62872,1112808,62874,1,62874,735200,62875,320000,62875,0,62876,38,62878,15,62870,1958400,62872,1574400,62873,0,62874,0,62871,45,62873,30,62873,0,62874,0,62774,1,started,
62874,100,62874,1,62972,1112760,62975,1,62975,205417,62976,320000,62976,0,62977,15,62980,6,62971,1497600,62973,1574400,62974,0,62975,0,62972,22,62974,9,62974,0,62975,0,62874,1,started,
62976,100,62976,1,63073,1109512,63078,1,63081,406781,63084,320000,63086,0,63089,52,63097,14,63071,1267200,63073,1267200,63075,0,63079,0,63072,54,63074,40,63077,0,63079,0,62975,1,started,
63082,100,63083,1,63173,1109848,63174,1,63175,1920640,63175,320000,63176,0,63176,80,63178,30,63171,1958400,63173,1958400,63174,0,63174,0,63172,66,63174,100,63174,0,63175,0,63079,1,started,
63175,100,63175,1,63273,1110096,63276,1,63279,1469890,63282,320000,63284,0,63287,63,63292,27,63272,1958400,63274,1958400,63276,0,63278,0,63273,27,63275,100,63276,0,63278,0,63175,1,started,
63279,100,63280,1,63374,1110452,63375,1,63376,1525453,63377,320000,63377,0,63378,75,63380,32,63372,1497600,63374,1958400,63375,0,63376,0,63373,58,63375,100,63375,0,63376,0,63278,1,started,
63376,100,63376,1,63477,1110824,63491,1,63495,1235331,63497,320000,63499,0,63500,64,63508,26,63473,1267200,63478,1958400,63490,0,63493,0,63476,18,63481,100,63490,0,63494,0,63376,1,started,
63495,100,63497,1,63574,1110824,63576,1,63576,1793505,63577,320000,63577,0,63578,73,63580,28,63573,1958400,63574,1958400,63575,0,63576,0,63574,55,63575,100,63576,0,63576,0,63495,1,started,
63576,100,63576,1,63678,1111712,63683,1,63686,1157832,63687,320000,63688,0,63690,57,63697,23,63674,1958400,63678,1958400,63682,0,63684,0,63676,0,63680,100,63682,0,63684,0,63576,1,started,
63686,100,63686,1,63775,1113284,63779,1,63781,1571592,63783,320000,63783,0,63784,75,63791,33,63773,1267200,63775,1958400,63777,960000,63779,960000,63775,72,63776,90,63778,0,63781,100,63685,1,started,
63782,100,63782,1,63876,1113820,63880,1,63886,934502,63888,320000,63889,0,63891,56,63896,29,63874,1267200,63877,1958400,63879,960000,63881,960000,63876,50,63878,37,63880,60,63885,72,63781,1,started,
63887,100,63888,1,63976,1114300,63979,1,63980,1501431,63981,320000,63981,0,63982,61,63986,36,63974,1958400,63976,1497600,63978,960000,63979,960000,63976,80,63977,45,63979,66,63980,66,63885,1,started,
63980,100,63980,1,64078,1114556,64081,1,64084,1948261,64085,200000,64085,0,64087,62,64094,36,64075,1958400,64078,1267200,64080,960000,64082,1958400,64076,54,64079,40,64081,50,64083,90,63980,1,started,
64084,100,64084,1,64177,1114400,64180,1,64182,940286,64183,320000,64183,0,64184,21,64188,14,64175,1497600,64178,1267200,64179,1958400,64181,1958400,64177,30,64179,10,64180,50,64182,11,64083,1,started,
64182,100,64182,1,64277,1113904,64279,1,64281,175803,64281,320000,64282,0,64283,7,64287,5,64276,1497600,64277,1267200,64278,1958400,64280,1958400,64277,11,64278,0,64279,9,64281,0,64182,1,started,
64281,100,64281,1,64378,1111536,64381,1,64381,510601,64382,320000,64383,0,64384,34,64387,8,64376,1958400,64378,1267200,64380,0,64381,0,64377,44,64379,0,64380,0,64381,0,64281,1,started,
64382,100,64382,1,64478,1111464,64481,1,64483,1235331,64483,320000,64484,0,64485,57,64488,24,64477,1958400,64479,1267200,64480,0,64482,0,64478,100,64480,18,64481,0,64482,0,64381,1,started,
64483,100,64483,1,64578,1111680,64580,1,64581,911472,64582,320000,64583,0,64584,61,64589,20,64577,1958400,64579,1267200,64580,0,64581,0,64578,50,64580,77,64580,0,64581,0,64482,1,started,
64581,100,64581,1,64679,1111804,64682,1,64684,1274081,64685,320000,64685,0,64686,61,64689,25,64677,1958400,64680,1267200,64681,0,64683,0,64678,100,64681,27,64682,0,64683,0,64581,1,started,
64684,100,64684,1,64780,1111928,64783,1,64784,1205192,64785,320000,64785,0,64786,57,64789,23,64778,1958400,64780,1267200,64782,0,64783,0,64779,100,64781,11,64782,0,64783,0,64684,1,started,
64784,100,64784,1,64880,1112300,64883,1,64884,1200887,64885,320000,64885,0,64886,55,64889,23,64878,1958400,64880,1267200,64882,0,64883,0,64879,100,64881,10,64882,0,64883,0,64784,1,started,
64884,100,64884,1,64980,1112448,64983,1,64984,1205192,64985,320000,64986,0,64987,57,65001,23,64978,1958400,64981,1267200,64982,0,64983,0,64980,100,64982,11,64983,0,64984,0,64884,1,started,
64985,100,64985,1,65080,1112392,65081,1,65082,1620140,65082,320000,65083,0,65084,70,65087,29,65078,1958400,65080,1958400,65081,0,65082,0,65079,100,65081,40,65081,0,65082,0,64984,1,started,
65082,100,65082,1,65181,1110044,65185,1,65191,1330052,65195,320000,65195,0,65197,72,65206,29,65179,1958400,65181,1267200,65183,0,65185,0,65180,100,65183,40,65184,0,65191,0,65082,1,started,
65192,100,65192,1,65281,1110208,65283,1,65283,555687,65284,320000,65284,0,65285,25,65287,8,65279,1958400,65281,1267200,65282,0,65283,0,65280,33,65282,40,65282,0,65283,0,65191,1,started,
65283,100,65283,1,65382,1110416,65385,1,65385,348793,65386,320000,65387,0,65388,15,65391,6,65379,1958400,65383,1267200,65384,0,65385,0,65382,30,65384,0,65384,0,65385,0,65283,1,started,
65386,100,65386,1,65481,1107352,65483,1,65483,679646,65484,320000,65484,0,65485,47,65487,16,65480,1958400,65481,1267200,65482,0,65483,0,65481,40,65482,50,65483,0,65483,0,65385,1,started,
65483,100,65484,1,65586,1107716,65592,1,65594,1366996,65596,320000,65597,0,65600,65,65607,23,65581,1497600,65586,1958400,65590,0,65592,0,65584,33,65588,100,65590,0,65593,0,65483,1,started,
65594,100,65595,1,65682,1108212,65684,1,65685,1620140,65686,320000,65686,0,65687,68,65690,30,65680,1958400,65682,1958400,65684,0,65684,0,65682,50,65683,90,65684,0,65685,0,65594,1,started,
65685,100,65685,1,65783,1108544,65788,1,65792,1286997,65795,320000,65797,0,65799,68,65806,28,65781,1267200,65784,1958400,65788,0,65790,0,65783,30,65786,100,65788,0,65791,0,65685,1,started,
65793,100,65793,1,65883,1109156,65885,1,65886,1677928,65887,320000,65887,0,65888,68,65890,30,65881,1958400,65883,1958400,65884,0,65885,0,65882,45,65884,100,65885,0,65886,0,65792,1,started,
65886,100,65886,1,65984,1109280,65986,1,65988,1334358,65989,320000,65989,0,65990,66,65994,28,65982,1267200,65984,1958400,65986,0,65987,0,65983,41,65985,100,65986,0,65987,0,65886,1,started,
65988,100,65988,1,66088,1110292,66096,1,66097,1243942,66098,320000,66099,0,66100,63,66103,25,66083,1267200,66088,1958400,66095,0,66096,0,66086,20,66094,100,66095,0,66097,0,65987,1,started,
66097,100,66097,1,66184,1111740,66185,1,66186,1735716,66187,320000,66187,0,66188,75,66197,32,66182,1958400,66184,1958400,66185,0,66186,0,66183,62,66185,88,66185,0,66186,0,66097,1,started,
66186,100,66186,1,66284,1111984,66286,1,66286,1585466,66288,320000,66288,0,66289,68,66293,28,66283,1958400,66284,1958400,66285,0,66286,0,66284,77,66285,60,66286,0,66286,0,66186,1,started,
66286,100,66287,1,66385,1112132,66387,1,66388,383466,66389,320000,66389,0,66390,15,66392,6,66383,1958400,66385,1958400,66386,0,66387,0,66384,11,66386,22,66387,0,66388,0,66286,1,started,
66388,100,66388,1,66485,1109156,66487,1,66487,614620,66488,320000,66488,0,66489,28,66491,12,66483,1958400,66485,1958400,66486,0,66487,0,66484,33,66486,20,66486,0,66487,0,66388,1,started,
66487,100,66487,1,66585,1109992,66587,1,66588,490971,66589,320000,66589,0,66590,62,66593,20,66584,1497600,66586,1267200,66587,0,66588,0,66585,16,66587,90,66587,0,66588,0,66487,1,started,
66588,100,66588,1,66688,1110364,66695,1,66699,1252553,66701,320000,66702,0,66704,69,66710,26,66684,1267200,66690,1958400,66693,0,66697,0,66686,22,66692,100,66695,0,66697,0,66588,1,started,
66699,100,66699,1,66786,1110364,66788,1,66789,1597024,66790,320000,66790,0,66791,63,66793,27,66784,1958400,66786,1958400,66787,0,66788,0,66785,66,66787,72,66788,0,66789,0,66699,1,started,
66789,100,66789,1,66888,1110780,66892,1,66894,1412101,66896,320000,66898,0,66900,66,66905,28,66885,1958400,66889,1958400,66890,0,66893,0,66886,22,66890,100,66892,0,66894,0,66789,1,started,
66896,100,66896,1,66987,1111244,66989,1,66990,1446774,66991,320000,66991,0,66992,62,66995,27,66985,1958400,66987,1958400,66988,0,66989,0,66986,25,66988,100,66989,0,66989,0,66894,1,started,
66990,100,66990,1,67087,1111988,67089,1,67090,1286997,67091,320000,67091,0,67093,65,67096,25,67086,1267200,67088,1958400,67089,0,67090,0,67087,30,67089,100,67089,0,67090,0,66990,1,started,
67090,100,67090,1,67188,1113556,67201,1,67205,1252553,67206,320000,67207,0,67209,69,67224,26,67186,1267200,67193,1958400,67199,0,67202,0,67187,22,67195,100,67200,0,67203,0,67090,1,started,
67205,100,67206,1,67288,1114020,67291,1,67293,1909082,67293,320000,67294,0,67295,47,67299,20,67286,1958400,67288,1958400,67290,1958400,67292,0,67287,70,67290,62,67291,33,67292,0,67203,1,started,
67293,100,67293,1,67388,1114316,67391,1,67392,117639,67393,320000,67394,0,67395,3,67398,2,67386,1958400,67388,1958400,67390,1958400,67391,0,67387,10,67389,0,67390,0,67391,0,67292,1,started,
67392,100,67393,1,67489,1111936,67492,1,67493,413686,67494,320000,67495,0,67496,36,67501,18,67487,1267200,67489,1267200,67490,960000,67493,0,67488,50,67490,40,67492,11,67493,0,67392,1,started,
67493,100,67494,1,67591,1111496,67600,1,67602,1377413,67604,320000,67606,0,67607,53,67616,24,67587,1267200,67592,1267200,67596,1958400,67600,0,67590,11,67596,40,67600,100,67602,0,67493,1,started,
67603,100,67604,1,67689,1111992,67691,1,67691,1666370,67692,320000,67693,0,67693,46,67696,28,67687,1958400,67689,1267200,67690,1958400,67691,0,67688,44,67690,0,67691,100,67691,0,67602,1,started,
67692,100,67692,1,67790,1112164,67794,1,67796,1342969,67797,320000,67798,0,67799,46,67802,7,67788,1267200,67790,1267200,67792,1958400,67795,0,67789,27,67791,16,67794,100,67795,0,67691,1,started,
67796,100,67796,1,67889,1111956,67891,1,67891,1851293,67892,320000,67892,0,67893,80,67896,27,67888,1958400,67889,1958400,67890,0,67891,0,67889,60,67890,100,67891,0,67891,0,67796,1,started,
67892,100,67892,1,67990,1112040,68002,1,68003,1024346,68004,320000,68004,0,68005,54,68007,23,67988,1958400,67990,1267200,67992,0,68003,0,67990,81,67991,20,67992,0,68003,0,67891,1,started,
68003,100,68003,1,68090,1112040,68091,1,68092,1412101,68093,320000,68093,0,68094,58,68096,24,68088,1958400,68090,1958400,68091,0,68092,0,68089,22,68091,100,68091,0,68092,0,68003,1,started,
68092,100,68093,1,68190,1113160,68192,1,68193,1312830,68194,320000,68194,0,68195,66,68204,27,68189,1267200,68190,1958400,68192,0,68192,0,68190,36,68191,100,68192,0,68193,0,68092,1,started,
68193,100,68193,1,68291,1114408,68293,1,68294,1446774,68296,320000,68296,0,68297,66,68300,25,68289,1958400,68291,1958400,68292,0,68293,0,68290,88,68292,37,68292,0,68293,0,68193,1,started,
68294,100,68295,1,68391,1114792,68403,1,68406,2094005,68406,320000,68407,0,68408,88,68412,37,68390,1958400,68392,1958400,68393,0,68404,0,68391,81,68393,100,68401,0,68404,0,68293,1,started,
68406,100,68406,1,68492,1114252,68497,1,68500,2740476,68500,320000,68501,0,68501,64,68505,50,68490,1958400,68492,1958400,68494,1958400,68498,960000,68491,77,68493,72,68494,83,68499,26,68406,1,started,
68500,100,68500,1,68592,1113360,68595,1,68597,1671431,68597,200000,68598,0,68599,45,68602,36,68591,1958400,68592,1958400,68594,960000,68595,960000,68592,90,68593,44,68595,55,68596,0,68499,1,started,
68597,100,68597,1,68693,1113360,68695,1,68697,325678,68698,320000,68698,0,68699,7,68702,6,68691,1958400,68693,1958400,68694,960000,68696,960000,68692,10,68694,18,68695,0,68697,0,68596,1,started,
68697,100,68697,1,68795,1109908,68797,1,68798,312059,68799,320000,68799,0,68800,25,68804,13,68792,1267200,68795,1267200,68797,0,68798,0,68794,22,68796,50,68797,0,68798,0,68697,1,started,
68798,100,68799,1,68894,1110392,68897,1,68898,1243942,68899,320000,68900,0,68901,60,68904,20,68892,1958400,68894,1267200,68896,0,68897,0,68893,100,68896,20,68896,0,68898,0,68798,1,started,
68898,100,68899,1,68994,1110364,68995,1,68996,966771,68996,320000,68997,0,68997,61,69001,21,68992,1958400,68994,1267200,68995,0,68995,0,68993,60,68995,63,68995,0,68996,0,68898,1,started,
68996,100,68996,1,69094,1110612,69096,1,69096,1284966,69097,320000,69097,0,69098,57,69100,23,69093,1958400,69095,1958400,69095,0,69096,0,69094,81,69095,30,69096,0,69096,0,68996,1,started,
69097,100,69097,1,69194,1110860,69196,1,69197,1446774,69197,320000,69197,0,69198,66,69200,27,69193,1958400,69195,1958400,69196,0,69196,0,69194,100,69195,25,69196,0,69196,0,69096,1,started,
69197,100,69197,1,69295,1111232,69297,1,69298,1205192,69299,320000,69299,0,69300,57,69303,23,69294,1958400,69296,1267200,69297,0,69298,0,69295,100,69297,11,69297,0,69298,0,69197,1,started,
69298,100,69298,1,69399,1111356,69402,1,69404,1243942,69404,320000,69405,0,69406,63,69410,25,69395,1958400,69400,1267200,69401,0,69403,0,69399,100,69401,20,69402,0,69403,0,69298,1,started,
69404,100,69404,1,69496,1112448,69497,1,69498,1666370,69498,320000,69499,0,69499,70,69503,28,69494,1958400,69496,1958400,69497,0,69497,0,69495,100,69496,44,69497,0,69498,0,69403,1,started,
69498,100,69498,1,69596,1113140,69598,1,69599,1204465,69599,320000,69600,0,69601,57,69604,23,69594,1958400,69597,1574400,69598,0,69599,0,69596,77,69598,44,69598,0,69599,0,69498,1,started,
69599,100,69599,1,69696,1113140,69699,1,69700,317739,69701,320000,69701,0,69702,22,69706,10,69695,1958400,69697,1267200,69698,0,69699,0,69696,18,69698,25,69698,0,69699,0,69599,1,started,
69700,100,69700,1,69797,1110152,69799,1,69800,373396,69801,320000,69801,0,69802,31,69805,10,69795,1497600,69797,1267200,69799,0,69799,0,69797,45,69798,20,69799,0,69800,0,69699,1,started,
69800,100,69800,1,69897,1110544,69900,1,69901,561779,69901,320000,69910,0,69924,76,69926,22,69896,1267200,69898,1267200,69899,0,69900,0,69897,80,69899,50,69899,0,69900,0,69800,1,started,
69901,100,69901,1,69997,1109976,69999,1,69999,1735716,70000,320000,70000,0,70001,60,70006,26,69996,1958400,69997,1958400,69998,0,69999,0,69997,60,69998,90,69999,0,69999,0,69900,1,started,
70000,100,70000,1,70097,1110100,70099,1,70100,1342755,70100,320000,70101,0,70101,60,70114,25,70096,1958400,70098,1958400,70099,0,70099,0,70097,72,70098,44,70099,0,70100,0,69999,1,started,
70100,100,70100,1,70201,1110100,70208,1,70213,1157832,70215,320000,70216,0,70220,60,70225,24,70197,1497600,70203,1958400,70206,0,70211,0,70199,0,70206,100,70208,0,70212,0,70100,1,started,
70214,100,70215,1,70298,1110516,70299,1,70300,1920640,70300,320000,70301,0,70301,80,70303,32,70296,1958400,70298,1958400,70299,0,70300,0,70297,66,70299,100,70299,0,70300,0,70213,1,started,
70300,100,70300,1,70399,1110516,70407,1,70410,1235331,70412,320000,70414,0,70416,64,70433,26,70397,1267200,70400,1958400,70405,0,70409,0,70398,18,70403,100,70406,0,70409,0,70300,1,started,
70411,100,70412,1,70499,1111540,70500,1,70501,1793505,70501,320000,70502,0,70505,68,70508,29,70497,1958400,70499,1958400,70500,0,70500,0,70498,55,70500,100,70500,0,70501,0,70410,1,started,
