App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:16:57 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
125575,100,125575,1,125666,1140296,125669,1,125670,1875295,125670,320000,125671,0,125672,66,125683,38,125661,1958400,125666,1267200,125668,1958400,125669,0,125665,66,125668,70,125669,70,125670,0,125575,1,started,
125670,100,125670,1,125763,1140416,125766,1,125767,653570,125768,200000,125769,0,125769,24,125772,13,125761,1958400,125763,1267200,125764,1728000,125766,0,125762,25,125764,11,125765,36,125767,0,125670,1,started,
125767,100,125767,1,125864,1140620,125869,1,125870,78122,125871,320000,125872,0,125873,3,125878,2,125862,1497600,125865,1267200,125867,1728000,125869,0,125863,12,125866,0,125868,0,125870,0,125767,1,started,
125871,100,125871,1,125964,1137720,125966,1,125968,445037,125969,320000,125970,0,125971,40,125974,14,125962,1497600,125964,1267200,125966,0,125967,0,125963,40,125965,44,125966,0,125967,0,125870,1,started,
125968,100,125968,1,126064,1138100,126066,1,126067,1265470,126068,320000,126068,0,126069,66,126073,23,126062,1267200,126064,1958400,126066,0,126067,0,126064,25,126065,100,126066,0,126067,0,125968,1,started,
126067,100,126067,1,126164,1138656,126166,1,126167,1573909,126168,320000,126168,0,126169,66,126172,28,126163,1958400,126164,1958400,126165,0,126166,0,126164,36,126165,100,126165,0,126167,0,126067,1,started,
126167,100,126167,1,126265,1139152,126267,1,126268,1373107,126268,320000,126270,0,126272,75,126287,30,126263,1267200,126265,1958400,126266,0,126267,0,126264,50,126266,100,126267,0,126268,0,126167,1,started,
126268,100,126268,1,126368,1138280,126370,1,126370,1851293,126371,320000,126371,0,126372,78,126374,31,126367,1958400,126368,1958400,126369,0,126370,0,126368,60,126369,100,126369,0,126370,0,126268,1,started,
126370,100,126370,1,126469,1138404,126472,1,126473,1243942,126474,320000,126476,0,126478,63,126487,26,126467,1267200,126470,1958400,126471,0,126472,0,126468,20,126471,100,126472,0,126473,0,126370,1,started,
126473,100,126474,1,126569,1139072,126571,1,126571,1735716,126572,320000,126572,0,126574,72,126576,28,126567,1958400,126569,1958400,126570,0,126571,0,126568,50,126570,100,126570,0,126571,0,126473,1,started,
126571,100,126571,1,126670,1140260,126672,1,126673,1116121,126673,320000,126674,0,126675,63,126688,24,126668,1267200,126670,1958400,126671,0,126672,0,126669,44,126671,80,126672,0,126673,0,126571,1,started,
126673,100,126673,1,126769,1140260,126771,1,126772,637736,126772,320000,126773,0,126773,27,126776,12,126768,1958400,126770,1958400,126771,0,126771,0,126769,22,126771,33,126771,0,126772,0,126673,1,started,
126772,100,126772,1,126870,1137388,126872,1,126873,211226,126874,320000,126874,0,126875,16,126878,6,126868,1958400,126870,1497600,126871,0,126872,0,126869,0,126871,33,126872,0,126872,0,126772,1,started,
126873,100,126873,1,126971,1137204,126973,1,126974,684852,126974,320000,126975,0,126976,50,126979,17,126969,1958400,126971,1267200,126972,0,126973,0,126970,33,126972,70,126973,0,126973,0,126873,1,started,
126974,100,126974,1,127071,1137732,127073,1,127074,1064225,127075,320000,127075,0,127076,61,127079,21,127069,1958400,127071,1267200,127073,0,127073,0,127071,77,127072,40,127073,0,127074,0,126974,1,started,
127074,100,127074,1,127180,1138128,127183,1,127184,1077600,127185,320000,127185,0,127186,56,127194,23,127177,1958400,127181,1267200,127182,0,127183,0,127178,83,127182,27,127183,0,127184,0,127074,1,started,
127184,100,127184,1,127271,1138352,127273,1,127273,1643255,127274,320000,127274,0,127275,70,127277,25,127270,1958400,127271,1958400,127272,0,127273,0,127271,42,127272,100,127273,0,127273,0,127184,1,started,
127273,100,127274,1,127372,1138476,127374,1,127375,1157832,127376,320000,127376,0,127377,57,127379,25,127370,1958400,127372,1958400,127373,0,127374,0,127371,90,127373,10,127374,0,127375,0,127273,1,started,
127375,100,127375,1,127472,1138848,127473,1,127474,1562351,127475,320000,127475,0,127476,63,127478,24,127470,1958400,127472,1958400,127473,0,127474,0,127471,45,127473,90,127473,0,127474,0,127375,1,started,
127474,100,127474,1,127572,1138972,127575,1,127576,1273409,127576,320000,127577,0,127578,59,127580,25,127571,1958400,127573,1958400,127574,0,127575,0,127572,100,127574,10,127574,0,127575,0,127474,1,started,
127576,100,127576,1,127672,1139832,127674,1,127675,1573909,127675,320000,127676,0,127676,63,127678,24,127671,1958400,127673,1958400,127674,0,127674,0,127672,36,127673,100,127674,0,127675,0,127575,1,started,
127675,100,127675,1,127773,1140948,127775,1,127775,1504563,127776,320000,127776,0,127777,68,127779,29,127771,1958400,127773,1958400,127774,0,127775,0,127773,50,127774,80,127774,0,127775,0,127675,1,started,
127775,100,127775,1,127873,1141072,127875,1,127875,1578029,127876,320000,127877,0,127878,89,127885,34,127872,1497600,127874,1958400,127874,0,127875,0,127873,90,127874,87,127875,0,127875,0,127775,1,started,
127876,100,127876,1,127974,1141268,127977,1,127977,2163753,127978,320000,127979,0,127980,74,127983,34,127973,1958400,127974,1958400,127975,1574400,127977,0,127974,80,127975,80,127976,44,127977,0,127875,1,started,
127977,100,127977,1,128074,1141268,128077,1,128078,481908,128079,320000,128079,0,128080,10,128083,6,128073,1958400,128075,1958400,128076,1574400,128077,0,128074,18,128076,10,128077,22,128078,0,127977,1,started,
128078,100,128078,1,128174,1138376,128178,1,128178,432733,128179,320000,128180,0,128181,21,128183,11,128173,1958400,128175,1958400,128176,960000,128178,0,128174,9,128176,22,128177,33,128178,0,128078,1,started,
128179,100,128179,1,128276,1139196,128279,1,128280,1316235,128281,320000,128282,0,128283,40,128288,18,128274,1958400,128276,1267200,128278,1958400,128280,0,128275,77,128277,18,128279,30,128280,0,128178,1,started,
128281,100,128281,1,128375,1139028,128377,1,128378,1677928,128378,320000,128378,0,128379,66,128381,25,128374,1958400,128375,1958400,128376,0,128377,0,128375,45,128376,100,128377,0,128377,0,128280,1,started,
128378,100,128378,1,128475,1139204,128478,1,128479,1423659,128479,320000,128480,0,128481,57,128484,25,128474,1958400,128476,1958400,128477,0,128478,0,128475,90,128476,33,128477,0,128478,0,128377,1,started,
128479,100,128479,1,128576,1139328,128577,1,128578,1446774,128579,320000,128579,0,128580,66,128582,27,128574,1958400,128576,1958400,128577,0,128578,0,128575,25,128577,100,128577,0,128578,0,128478,1,started,
128578,100,128578,1,128677,1139700,128680,1,128681,1200887,128682,320000,128683,0,128683,52,128687,23,128675,1958400,128677,1267200,128679,0,128680,0,128676,100,128678,10,128679,0,128680,0,128578,1,started,
128681,100,128681,1,128777,1139824,128779,1,128780,1388986,128781,320000,128781,0,128782,60,128785,25,128775,1958400,128777,1958400,128778,0,128779,0,128776,100,128778,20,128779,0,128780,0,128681,1,started,
128780,100,128780,1,128877,1139520,128879,1,128879,1735716,128880,320000,128880,0,128881,70,128883,27,128875,1958400,128877,1958400,128878,0,128879,0,128876,50,128878,100,128878,0,128879,0,128780,1,started,
128879,100,128879,1,128977,1140316,128979,1,128980,1481447,128981,320000,128982,0,128983,60,128985,27,128976,1958400,128977,1958400,128978,0,128979,0,128977,87,128978,41,128979,0,128979,0,128879,1,started,
128980,100,128981,1,129078,1140688,129080,1,129080,1446774,129081,320000,129081,0,129082,63,129084,25,129076,1958400,129078,1958400,129079,0,129080,0,129077,55,129078,70,129079,0,129080,0,128979,1,started,
129080,100,129080,1,129178,1140580,129179,1,129180,556832,129181,320000,129181,0,129182,24,129184,10,129176,1958400,129178,1958400,129179,0,129180,0,129177,23,129179,25,129179,0,129180,0,129080,1,started,
129180,100,129180,1,129278,1137504,129280,1,129280,627308,129281,320000,129281,0,129282,31,129284,11,129277,1267200,129278,1958400,129279,0,129280,0,129278,11,129279,50,129280,0,129280,0,129180,1,started,
129281,100,129281,1,129378,1137864,129380,1,129381,1299914,129381,320000,129382,0,129382,65,129384,25,129377,1267200,129379,1958400,129380,0,129380,0,129378,33,129379,100,129380,0,129381,0,129280,1,started,
129381,100,129381,1,129479,1138360,129481,1,129481,1157832,129482,320000,129482,0,129483,52,129485,21,129477,1267200,129479,1958400,129480,0,129481,0,129478,0,129480,100,129480,0,129481,0,129381,1,started,
129481,100,129482,1,129579,1138696,129581,1,129582,1758832,129582,320000,129582,0,129583,76,129585,29,129578,1958400,129580,1958400,129581,0,129581,0,129579,72,129580,80,129581,0,129581,0,129481,1,started,
129582,100,129582,1,129681,1139068,129685,1,129687,1273409,129688,320000,129688,0,129690,59,129695,25,129679,1958400,129681,1958400,129683,0,129685,0,129680,100,129683,10,129685,0,129686,0,129581,1,started,
129687,100,129687,1,129780,1139172,129782,1,129782,1620140,129783,320000,129783,0,129784,66,129786,28,129779,1958400,129780,1958400,129781,0,129782,0,129780,100,129781,40,129781,0,129782,0,129686,1,started,
129782,100,129782,1,129881,1139768,129886,1,129889,1286997,129891,320000,129891,0,129893,68,129897,27,129879,1958400,129882,1267200,129884,0,129888,0,129881,100,129883,30,129884,0,129889,0,129782,1,started,
129889,100,129890,1,129981,1140896,129983,1,129983,1735716,129984,320000,129984,0,129985,63,129991,31,129979,1958400,129981,1958400,129982,1958400,129983,0,129980,100,129982,50,129983,0,129983,0,129889,1,started,
129984,100,129984,1,130081,1141360,130083,1,130085,1727548,130085,320000,130086,0,130087,59,130092,37,130080,1958400,130081,1267200,130082,1958400,130084,0,130081,87,130082,33,130083,50,130084,0,129983,1,started,
130085,100,130085,1,130181,1141360,130183,1,130184,527365,130185,320000,130185,0,130186,11,130189,5,130180,1958400,130182,1267200,130183,1958400,130184,0,130181,11,130182,20,130183,27,130184,0,130084,1,started,
130184,100,130184,1,130285,1140688,130293,1,130295,247883,130296,320000,130297,0,130298,27,130303,12,130281,1267200,130288,1267200,130292,960000,130293,0,130283,27,130291,25,130293,10,130295,0,130184,1,started,
130295,100,130296,1,130382,1138568,130385,1,130387,778762,130387,320000,130388,0,130389,41,130392,16,130381,1958400,130383,1267200,130384,960000,130386,0,130382,33,130384,75,130385,33,130386,0,130295,1,started,
130387,100,130387,1,130483,1138880,130487,1,130489,1273409,130491,320000,130492,0,130494,35,130500,23,130481,1958400,130483,1958400,130485,960000,130487,0,130483,100,130485,10,130487,0,130489,0,130386,1,started,
130489,100,130490,1,130583,1138788,130585,1,130585,1620140,130586,320000,130586,0,130587,58,130589,28,130581,1958400,130583,1958400,130584,0,130585,0,130582,90,130584,50,130584,0,130585,0,130489,1,started,
130585,100,130585,1,130683,1138904,130685,1,130687,1273409,130688,320000,130688,0,130689,55,130691,19,130682,1958400,130684,1958400,130685,0,130686,0,130683,10,130684,100,130685,0,130686,0,130585,1,started,
130687,100,130687,1,130783,1139400,130785,1,130786,1365870,130787,320000,130787,0,130788,52,130790,23,130782,1958400,130784,1958400,130784,0,130785,0,130783,100,130784,18,130785,0,130785,0,130687,1,started,
130786,100,130786,1,130884,1139400,130885,1,130886,1446774,130887,320000,130887,0,130887,66,130890,24,130882,1958400,130884,1958400,130885,0,130885,0,130883,100,130884,25,130885,0,130886,0,130786,1,started,
130886,100,130886,1,130984,1139524,130986,1,130987,1157832,130987,320000,130988,0,130989,52,130992,23,130983,1958400,130984,1958400,130985,0,130987,0,130984,100,130985,0,130986,0,130987,0,130886,1,started,
130987,100,130987,1,131084,1140660,131086,1,131087,1423659,131087,320000,131088,0,131088,68,131090,25,131083,1958400,131084,1958400,131085,0,131086,0,131084,33,131085,90,131086,0,131087,0,130987,1,started,
131087,100,131087,1,131184,1141664,131187,1,131188,1562351,131189,320000,131190,0,131191,68,131194,29,131183,1958400,131185,1958400,131186,0,131188,0,131184,54,131185,81,131187,0,131188,0,131087,1,started,
131189,100,131189,1,131285,1140744,131287,1,131287,892005,131288,320000,131288,0,131289,33,131291,13,131284,1958400,131285,1958400,131286,0,131287,0,131284,55,131286,22,131287,0,131287,0,131188,1,started,
131288,100,131288,1,131385,1133376,131388,1,131389,510601,131389,320000,131390,0,131391,27,131395,12,131384,1958400,131386,1958400,131387,0,131388,0,131385,22,131387,22,131387,0,131388,0,131287,1,started,
131389,100,131389,1,131487,1133376,131490,1,131491,505808,131492,320000,131493,0,131494,55,131501,15,131484,1267200,131487,1267200,131489,0,131490,0,131486,90,131488,27,131489,0,131491,0,131389,1,started,
131491,100,131492,1,131587,1134108,131589,1,131590,1373107,131590,320000,131591,0,131592,75,131595,30,131585,1958400,131587,1267200,131588,0,131589,0,131586,100,131588,50,131589,0,131590,0,131491,1,started,
131590,100,131590,1,131689,1134356,131695,1,131698,1252553,131700,320000,131702,0,131706,66,131709,26,131685,1958400,131690,1267200,131693,0,131697,0,131687,100,131693,22,131695,0,131697,0,131590,1,started,
131699,100,131699,1,131787,1134852,131789,1,131790,1351580,131791,320000,131791,0,131792,68,131795,26,131785,1958400,131788,1267200,131789,0,131790,0,131787,100,131788,45,131789,0,131790,0,131697,1,started,
131790,100,131790,1,131888,1135224,131892,1,131894,1243942,131896,320000,131897,0,131899,63,131905,25,131886,1958400,131889,1267200,131891,0,131893,0,131887,100,131890,20,131891,0,131893,0,131790,1,started,
131895,100,131895,1,131988,1135716,131990,1,131991,1373107,131992,320000,131992,0,131993,68,131996,28,131986,1958400,131988,1267200,131990,0,131990,0,131988,100,131989,50,131990,0,131991,0,131894,1,started,
131991,100,131991,1,132090,1136756,132095,1,132099,1286997,132101,320000,132104,0,132107,68,132112,27,132087,1958400,132090,1267200,132094,0,132097,0,132088,100,132093,30,132095,0,132097,0,131991,1,started,
132099,100,132100,1,132188,1137968,132190,1,132191,1735716,132194,320000,132195,0,132196,72,132198,29,132187,1958400,132188,1958400,132190,0,132191,0,132188,70,132189,80,132190,0,132191,0,132099,1,started,
132192,100,132192,1,132289,1138204,132291,1,132292,1851293,132294,320000,132294,0,132295,80,132306,34,132287,1958400,132289,1958400,132290,0,132292,0,132288,72,132290,88,132291,0,132292,0,132191,1,started,
132293,100,132293,1,132389,1138304,132391,1,132392,856150,132392,320000,132393,0,132393,33,132397,15,132387,1958400,132389,1958400,132390,960000,132391,0,132388,50,132390,22,132391,10,132391,0,132292,1,started,
132392,100,132392,1,132489,1135316,132491,1,132492,464370,132493,320000,132493,0,132494,13,132496,6,132488,1728000,132489,1958400,132490,1958400,132492,0,132488,0,132490,22,132491,18,132492,0,132392,1,started,
132492,100,132492,1,132589,1136244,132592,1,132592,1423659,132593,320000,132593,0,132594,40,132597,24,132588,1958400,132590,1958400,132591,1958400,132592,0,132589,77,132590,10,132591,36,132592,0,132492,1,started,
132592,100,132592,1,132690,1136344,132692,1,132693,1205192,132694,320000,132694,0,132696,47,132699,24,132688,1958400,132690,1267200,132692,0,132693,0,132689,100,132691,11,132692,0,132693,0,132592,1,started,
132693,100,132693,1,132790,1136840,132793,1,132795,1274081,132796,320000,132797,0,132799,65,132802,25,132789,1958400,132791,1267200,132792,0,132794,0,132790,100,132792,27,132793,0,132794,0,132693,1,started,
132795,100,132795,1,132890,1136996,132892,1,132893,1677928,132893,320000,132893,0,132894,68,132906,22,132889,1958400,132891,1958400,132891,0,132892,0,132890,45,132891,100,132892,0,132892,0,132794,1,started,
132893,100,132893,1,132990,1137612,132992,1,132993,1388986,132993,320000,132993,0,132994,60,132997,25,132989,1958400,132991,1958400,132992,0,132992,0,132990,20,132991,100,132992,0,132992,0,132892,1,started,
132993,100,132993,1,133091,1137860,133093,1,133093,1573909,133094,320000,133094,0,133095,66,133097,26,133089,1958400,133091,1958400,133092,0,133093,0,133090,36,133092,100,133092,0,133093,0,132992,1,started,
133093,100,133093,1,133191,1138796,133196,1,133199,1284966,133201,320000,133203,0,133205,61,133216,27,133190,1958400,133191,1958400,133194,0,133196,0,133191,11,133193,100,133195,0,133197,0,133093,1,started,
133199,100,133199,1,133297,1140416,133300,1,133301,1909082,133301,320000,133302,0,133303,78,133305,33,133290,1958400,133297,1958400,133299,1958400,133300,0,133296,75,133298,90,133300,0,133301,0,133198,1,started,
133301,100,133301,1,133392,1140612,133395,1,133397,49423,133398,320000,133399,0,133403,6,133414,4,133390,1267200,133392,1958400,133394,1958400,133396,0,133392,11,133393,0,133395,0,133396,0,133301,1,started,
133397,100,133397,1,133492,1140356,133495,1,133495,778648,133496,320000,133496,0,133497,27,133501,15,133491,1958400,133493,1497600,133494,960000,133495,0,133492,60,133493,10,133494,9,133495,0,133397,1,started,
133496,100,133496,1,133593,1137968,133595,1,133596,1096325,133596,320000,133597,0,133597,48,133600,21,133591,1497600,133593,1958400,133594,0,133595,0,133592,45,133594,70,133595,0,133595,0,133495,1,started,
133596,100,133596,1,133693,1138588,133695,1,133696,1677928,133697,320000,133697,0,133698,71,133712,30,133691,1958400,133693,1958400,133694,0,133695,0,133692,45,133694,100,133695,0,133696,0,133596,1,started,
133696,100,133696,1,133799,1137944,133801,1,133802,1538130,133803,320000,133804,0,133805,78,133811,34,133792,1497600,133799,1958400,133801,0,133802,0,133798,60,133800,100,133801,0,133802,0,133696,1,started,
133802,100,133803,1,133893,1138068,133895,1,133896,1446774,133896,320000,133896,0,133897,68,133900,25,133892,1958400,133894,1958400,133895,0,133895,0,133893,100,133894,25,133895,0,133895,0,133802,1,started,
133896,100,133896,1,133994,1138276,133995,1,133996,1284966,133997,320000,133997,0,133998,57,134001,24,133992,1958400,133994,1958400,133995,0,133996,0,133993,100,133995,11,133995,0,133996,0,133896,1,started,
133996,100,133996,1,134094,1138400,134096,1,134096,1504563,134097,320000,134097,0,134098,65,134100,27,134093,1958400,134094,1958400,134095,0,134096,0,134094,100,134095,30,134095,0,134096,0,133996,1,started,
134096,100,134097,1,134195,1139472,134198,1,134199,1286997,134200,320000,134202,0,134205,65,134212,28,134193,1958400,134195,1267200,134197,0,134198,0,134194,100,134196,30,134197,0,134198,0,134096,1,started,
134199,100,134199,1,134295,1140744,134300,1,134300,1920640,134301,320000,134301,0,134302,78,134304,33,134293,1958400,134295,1958400,134296,0,134300,0,134294,100,134296,66,134299,0,134300,0,134199,1,started,
134301,100,134301,1,134397,1140852,134405,1,134406,2126315,134406,320000,134407,0,134411,87,134433,37,134394,1958400,134397,1958400,134399,960000,134405,0,134396,80,134398,100,134405,20,134405,0,134300,1,started,
134406,100,134406,1,134495,1141420,134498,1,134499,2190684,134499,320000,134500,0,134500,50,134504,34,134494,1958400,134496,1958400,134497,1958400,134498,960000,134495,75,134496,40,134497,70,134499,23,134405,1,started,
134499,100,134499,1,134596,1141544,134598,1,134600,225277,134601,320000,134601,0,134602,10,134606,7,134594,1497600,134596,1267200,134597,1958400,134599,960000,134595,0,134597,25,134598,10,134600,0,134499,1,started,
134600,100,134601,1,134696,1138688,134699,1,134700,822659,134701,320000,134701,0,134702,19,134706,11,134695,1497600,134697,1958400,134698,1958400,134699,1958400,134696,0,134697,41,134698,10,134700,20,134600,1,started,
134700,100,134701,1,134797,1138084,134800,1,134801,805995,134802,320000,134802,0,134803,36,134806,24,134795,1267200,134797,1728000,134798,0,134801,0,134796,22,134798,81,134800,0,134801,0,134700,1,started,
134801,100,134801,1,134897,1138576,134898,1,134899,1620140,134899,320000,134900,0,134900,70,134902,28,134895,1958400,134897,1958400,134898,0,134898,0,134896,40,134898,100,134898,0,134899,0,134801,1,started,
134899,100,134899,1,134997,1138788,134999,1,135000,1355885,135001,320000,135001,0,135003,68,135011,30,134996,1267200,134998,1958400,134999,0,135000,0,134997,46,134999,100,134999,0,135000,0,134899,1,started,
135000,100,135000,1,135097,1139036,135099,1,135099,1620140,135100,320000,135100,0,135101,70,135103,29,135096,1958400,135097,1958400,135098,0,135099,0,135097,40,135098,100,135099,0,135099,0,135000,1,started,
135099,100,135100,1,135198,1139416,135200,1,135201,1252553,135201,320000,135202,0,135203,63,135205,26,135196,1267200,135198,1958400,135199,0,135200,0,135197,22,135199,100,135200,0,135201,0,135099,1,started,
135201,100,135201,1,135303,1139960,135312,1,135313,1235331,135314,320000,135315,0,135316,60,135319,25,135298,1267200,135304,1958400,135307,0,135312,0,135299,18,135306,100,135308,0,135312,0,135201,1,started,
135313,100,135313,1,135398,1141232,135400,1,135401,1989986,135401,320000,135401,0,135402,84,135404,34,135397,1958400,135399,1958400,135400,0,135400,0,135398,72,135399,100,135400,0,135401,0,135313,1,started,
135401,100,135401,1,135500,1141148,135504,1,135505,314120,135507,320000,135507,0,135509,18,135514,7,135498,1958400,135501,1958400,135503,0,135504,0,135499,27,135502,0,135503,0,135505,0,135401,1,started,
135505,100,135505,1,135599,1141260,135601,1,135601,418139,135602,320000,135602,0,135603,15,135605,6,135598,1958400,135599,1958400,135600,0,135601,0,135599,36,135600,0,135601,0,135601,0,135505,1,started,
135601,100,135602,1,135699,1138196,135701,1,135702,650179,135702,320000,135702,0,135703,52,135705,18,135698,1958400,135700,1267200,135701,0,135701,0,135699,30,135700,70,135701,0,135701,0,135601,1,started,
135702,100,135702,1,135800,1138548,135802,1,135802,936683,135803,320000,135803,0,135804,52,135817,20,135798,1574400,135800,1958400,135801,0,135802,0,135799,60,135801,44,135801,0,135802,0,135702,1,started,
135802,100,135803,1,135900,1138920,135902,1,135903,1388986,135903,320000,135903,0,135904,60,135906,23,135899,1958400,135900,1958400,135901,0,135902,0,135900,100,135901,20,135902,0,135902,0,135802,1,started,
135903,100,135903,1,136000,1139360,136002,1,136002,1272672,136003,320000,136003,0,136004,63,136006,27,135999,1958400,136001,1497600,136001,0,136002,0,136000,88,136001,40,136002,0,136002,0,135902,1,started,
136003,100,136003,1,136100,1139484,136118,1,136118,1504563,136119,320000,136119,0,136120,70,136122,28,136099,1958400,136101,1958400,136117,0,136118,0,136100,30,136117,100,136117,0,136118,0,136002,1,started,
136118,100,136118,1,136201,1138668,136202,1,136203,1793505,136203,320000,136204,0,136204,73,136208,30,136199,1958400,136201,1958400,136202,0,136203,0,136200,55,136202,100,136202,0,136203,0,136118,1,started,
136203,100,136203,1,136301,1138612,136303,1,136303,1504563,136304,320000,136304,0,136305,65,136307,27,136300,1958400,136301,1958400,136302,0,136303,0,136301,30,136302,100,136303,0,136303,0,136203,1,started,
136304,100,136304,1,136402,1139932,136404,1,136406,1265470,136409,320000,136412,0,136414,70,136433,28,136400,1267200,136402,1958400,136404,0,136405,0,136401,25,136403,100,136404,0,136405,0,136303,1,started,
136408,100,136408,1,136502,1140552,136504,1,136505,1758832,136506,320000,136506,0,136508,76,136511,31,136501,1958400,136503,1958400,136504,0,136504,0,136502,72,136503,80,136504,0,136505,0,136405,1,started,
136505,100,136505,1,136605,1140540,136614,1,136617,627303,136619,320000,136620,0,136622,21,136629,13,136602,1497600,136607,1958400,136611,1958400,136614,0,136604,33,136610,36,136614,0,136616,0,136505,1,started,
136618,100,136618,1,136703,1140540,136706,1,136707,579947,136708,320000,136709,0,136710,16,136714,8,136701,1958400,136703,1267200,136705,1958400,136706,0,136702,50,136704,0,136706,0,136707,0,136616,1,started,
136707,100,136708,1,136804,1137968,136808,1,136816,389559,136817,320000,136818,0,136819,33,136822,15,136802,1267200,136804,1267200,136805,1958400,136808,0,136803,30,136805,60,136807,0,136809,0,136707,1,started,
136816,100,136816,1,136903,1138028,136905,1,136906,1539236,136907,320000,136907,0,136908,68,136910,27,136902,1958400,136904,1958400,136905,0,136905,0,136903,33,136904,100,136905,0,136906,0,136809,1,started,
136906,100,136906,1,137004,1138400,137008,1,137012,1209498,137015,320000,137015,0,137018,65,137028,25,137003,1267200,137005,1958400,137006,0,137010,0,137004,12,137006,100,137008,0,137011,0,136906,1,started,
137013,100,137014,1,137104,1138592,137106,1,137106,1747274,137107,320000,137107,0,137108,71,137113,29,137103,1958400,137104,1958400,137105,0,137106,0,137103,90,137105,61,137105,0,137106,0,137012,1,started,
137107,100,137107,1,137204,1139112,137207,1,137209,1200887,137211,320000,137212,0,137215,57,137221,25,137203,1958400,137205,1267200,137206,0,137208,0,137204,100,137206,10,137207,0,137208,0,137106,1,started,
137210,100,137210,1,137304,1139236,137307,1,137308,1735716,137308,320000,137309,0,137310,75,137312,31,137303,1958400,137305,1958400,137306,0,137307,0,137304,100,137306,50,137306,0,137307,0,137209,1,started,
137308,100,137308,1,137405,1139820,137408,1,137410,1284966,137412,320000,137414,0,137416,57,137423,25,137403,1958400,137405,1958400,137407,0,137408,0,137404,100,137406,11,137407,0,137409,0,137308,1,started,
137410,100,137411,1,137505,1141316,137508,1,137509,1550793,137510,320000,137512,0,137517,72,137520,28,137504,1958400,137505,1958400,137507,0,137508,0,137505,90,137506,44,137507,0,137508,0,137410,1,started,
137509,100,137510,1,137606,1141348,137608,1,137608,643337,137609,320000,137609,0,137610,22,137612,8,137604,1958400,137606,1497600,137607,0,137608,0,137605,33,137607,41,137607,0,137608,0,137509,1,started,
137608,100,137609,1,137706,1141348,137709,1,137710,296211,137711,320000,137712,0,137713,19,137715,6,137704,1958400,137707,1267200,137708,0,137709,0,137706,18,137708,20,137708,0,137710,0,137608,1,started,
137710,100,137711,1,137807,1138576,137809,1,137810,432614,137811,320000,137811,0,137812,52,137815,18,137805,1267200,137807,1267200,137808,0,137809,0,137806,50,137808,50,137809,0,137810,0,137710,1,started,
137810,100,137810,1,137906,1138812,137908,1,137909,1354313,137909,320000,137910,0,137910,59,137912,19,137905,1958400,137907,1958400,137908,0,137908,0,137906,36,137907,81,137908,0,137909,0,137810,1,started,
137909,100,137909,1,138008,1139060,138010,1,138011,1171265,138012,320000,138016,0,138017,61,138025,25,138005,1958400,138009,1497600,138010,0,138011,0,138007,71,138010,55,138010,0,138011,0,137909,1,started,
138011,100,138011,1,138108,1139308,138110,1,138111,1284966,138111,320000,138112,0,138113,58,138115,23,138106,1958400,138108,1958400,138109,0,138110,0,138107,11,138109,100,138110,0,138110,0,138011,1,started,
138111,100,138111,1,138208,1139512,138210,1,138210,1441886,138211,320000,138211,0,138212,70,138214,30,138206,1574400,138208,1958400,138209,0,138210,0,138207,40,138209,100,138209,0,138210,0,138111,1,started,
138210,100,138211,1,138313,1139884,138321,1,138325,1205192,138328,320000,138330,0,138331,65,138339,26,138308,1267200,138315,1958400,138319,0,138322,0,138312,11,138319,100,138321,0,138324,0,138210,1,started,
138326,100,138327,1,138409,1140360,138410,1,138411,1735716,138411,320000,138412,0,138413,71,138416,28,138407,1958400,138409,1958400,138410,0,138411,0,138408,50,138410,100,138410,0,138411,0,138325,1,started,
138411,100,138411,1,138510,1141852,138513,1,138514,1354313,138515,320000,138515,0,138516,59,138519,27,138508,1958400,138511,1958400,138512,0,138513,0,138510,27,138512,90,138513,0,138514,0,138411,1,started,
138514,100,138514,1,138611,1142336,138616,1,138617,1752632,138618,320000,138618,0,138621,77,138630,35,138609,1497600,138611,1958400,138612,960000,138616,0,138610,80,138612,100,138615,40,138617,0,138514,1,started,
138617,100,138617,1,138711,1142632,138714,1,138715,2429178,138715,320000,138716,0,138716,70,138721,44,138709,1958400,138711,1958400,138713,1958400,138714,0,138710,63,138712,75,138714,72,138715,0,138617,1,started,
138715,100,138715,1,138811,1138120,138813,1,138814,1474747,138814,200000,138815,0,138816,44,138819,28,138810,1497600,138811,1958400,138812,1958400,138814,0,138811,50,138812,60,138813,40,138814,0,138715,1,started,
138814,100,138814,1,138913,1138244,138918,1,138919,106082,138921,320000,138921,0,138922,6,138927,3,138910,1497600,138913,1958400,138916,1190400,138918,0,138912,0,138915,9,138917,0,138919,0,138814,1,started,
