App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:34:14 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
81893,47,81894,1,81990,1532876,81992,1,81994,619369,81996,320000,81997,0,81998,33,82002,11,81987,1958400,81990,1267200,81991,0,81993,0,81989,40,81991,36,81992,0,81993,0,81893,1,started,
81994,47,81994,1,82090,1529704,82092,1,82093,568697,82094,320000,82094,0,82095,55,82100,17,82088,1497600,82090,1267200,82092,0,82093,0,82089,50,82091,58,82092,0,82093,0,81993,1,started,
82093,47,82093,1,82190,1530024,82193,1,82194,1031583,82194,200000,82195,0,82196,71,82204,25,82188,1958400,82191,1267200,82192,0,82193,0,82189,63,82192,70,82193,0,82194,0,82093,1,started,
82194,47,82194,1,82290,1530364,82292,1,82292,1920640,82293,200000,82294,0,82294,84,82296,31,82288,1958400,82290,1958400,82291,0,82292,0,82289,66,82291,100,82291,0,82292,0,82194,1,started,
82293,47,82293,1,82390,1530712,82392,1,82393,1504563,82395,200000,82395,0,82396,63,82398,26,82389,1958400,82390,1958400,82391,0,82393,0,82390,40,82391,90,82392,0,82393,0,82292,1,started,
82394,47,82394,1,82490,1530852,82492,1,82493,1319640,82493,320000,82493,0,82494,64,82496,24,82489,1958400,82491,1958400,82492,0,82492,0,82490,14,82491,100,82492,0,82492,0,82393,1,started,
82493,47,82493,1,82591,1531472,82593,1,82595,1446774,82595,320000,82596,0,82597,57,82599,25,82589,1958400,82591,1958400,82593,0,82594,0,82590,100,82592,25,82593,0,82594,0,82493,1,started,
82595,47,82595,1,82692,1531472,82695,1,82696,1205192,82697,320000,82698,0,82699,57,82702,23,82690,1958400,82692,1267200,82694,0,82695,0,82691,100,82693,11,82694,0,82696,0,82594,1,started,
82696,47,82697,1,82792,1531596,82793,1,82794,1458332,82795,320000,82795,0,82796,61,82813,23,82790,1958400,82792,1958400,82793,0,82794,0,82791,72,82793,54,82793,0,82794,0,82696,1,started,
82794,47,82794,1,82892,1531540,82893,1,82894,1712601,82895,320000,82895,0,82896,75,82902,32,82890,1958400,82892,1958400,82893,0,82894,0,82891,88,82893,60,82893,0,82894,0,82794,1,started,
82894,47,82894,1,82993,1532232,82994,1,82995,1446774,82995,320000,82996,0,82996,60,82999,26,82991,1958400,82993,1958400,82994,0,82994,0,82992,53,82994,72,82994,0,82995,0,82894,1,started,
82995,47,82995,1,83093,1532232,83096,1,83097,1273409,83098,320000,83098,0,83099,55,83102,23,83091,1958400,83093,1958400,83095,0,83096,0,83092,60,83094,50,83095,0,83097,0,82995,1,started,
83097,47,83098,1,83194,1532352,83203,1,83208,174283,83210,320000,83210,0,83212,21,83215,11,83192,1267200,83194,1267200,83196,0,83205,0,83193,20,83195,20,83203,0,83207,0,83097,1,started,
83208,47,83208,1,83296,1532440,83298,1,83299,928022,83299,320000,83300,0,83301,61,83313,17,83293,1958400,83296,1267200,83297,0,83298,0,83295,60,83297,54,83298,0,83299,0,83207,1,started,
83299,47,83299,1,83396,1529660,83398,1,83399,1228064,83400,320000,83400,0,83401,75,83408,26,83394,1958400,83397,1267200,83398,0,83399,0,83396,80,83397,70,83398,0,83399,0,83299,1,started,
83399,47,83399,1,83500,1530024,83502,1,83505,1429079,83506,200000,83507,0,83508,81,83511,30,83494,1958400,83500,1267200,83502,0,83503,0,83499,100,83501,63,83502,0,83503,0,83399,1,started,
83505,47,83505,1,83596,1530272,83600,1,83601,1214918,83602,200000,83602,0,83603,76,83605,27,83594,1958400,83596,1267200,83599,0,83600,0,83596,77,83599,75,83600,0,83600,0,83503,1,started,
83601,47,83601,1,83697,1530148,83699,1,83700,1539236,83701,320000,83701,0,83702,60,83704,25,83695,1958400,83697,1958400,83698,0,83699,0,83696,33,83698,100,83699,0,83699,0,83601,1,started,
83700,47,83700,1,83797,1530272,83799,1,83800,1243942,83800,320000,83801,0,83803,63,83806,25,83795,1267200,83797,1958400,83798,0,83799,0,83796,20,83798,100,83799,0,83799,0,83700,1,started,
83800,47,83800,1,83897,1530644,83898,1,83899,1620140,83899,320000,83900,0,83900,66,83903,27,83895,1958400,83897,1958400,83898,0,83899,0,83896,40,83898,100,83898,0,83899,0,83800,1,started,
83899,47,83899,1,83997,1530644,84000,1,84000,1274081,84001,320000,84001,0,84003,65,84011,28,83996,1267200,83998,1958400,83999,0,84000,0,83997,27,83999,100,83999,0,84000,0,83899,1,started,
84000,47,84001,1,84097,1531884,84099,1,84101,1677928,84102,320000,84103,0,84103,72,84113,29,84096,1958400,84098,1958400,84099,0,84099,0,84097,55,84098,90,84099,0,84100,0,84000,1,started,
84102,47,84102,1,84198,1532744,84200,1,84201,814262,84202,320000,84202,0,84203,47,84206,20,84196,1267200,84199,1958400,84200,0,84201,0,84198,41,84200,55,84200,0,84201,0,84100,1,started,
84201,47,84202,1,84299,1532844,84301,1,84302,339266,84304,320000,84305,0,84306,23,84309,8,84297,1267200,84299,1958400,84300,0,84301,0,84298,30,84300,18,84301,0,84302,0,84201,1,started,
84304,47,84304,1,84399,1529712,84400,1,84401,1088486,84401,320000,84402,0,84402,50,84405,17,84397,1958400,84399,1958400,84400,0,84401,0,84398,54,84400,40,84400,0,84401,0,84302,1,started,
84401,47,84401,1,84499,1530332,84501,1,84502,1284966,84502,320000,84503,0,84503,57,84506,24,84498,1958400,84500,1958400,84501,0,84501,0,84499,100,84500,11,84501,0,84502,0,84401,1,started,
84502,47,84502,1,84600,1530580,84602,1,84603,924388,84604,320000,84605,0,84605,63,84608,26,84598,1958400,84601,1267200,84602,0,84603,0,84600,50,84602,80,84602,0,84603,0,84502,1,started,
84603,47,84604,1,84700,1530696,84703,1,84705,1214475,84706,320000,84706,0,84707,66,84711,25,84699,1958400,84701,1267200,84702,0,84703,0,84700,90,84702,40,84703,0,84704,0,84603,1,started,
84705,47,84705,1,84801,1530820,84803,1,84805,1321441,84806,320000,84806,0,84807,63,84810,26,84799,1958400,84801,1267200,84803,0,84804,0,84800,100,84802,38,84803,0,84804,0,84704,1,started,
84805,47,84805,1,84901,1531316,84904,1,84906,1539236,84907,320000,84907,0,84909,68,84913,26,84899,1958400,84902,1958400,84903,0,84904,0,84901,100,84903,33,84903,0,84905,0,84804,1,started,
84906,47,84906,1,84951,1531316,84954,1,84955,1851293,84955,320000,84956,0,84956,80,84962,34,84949,1958400,84951,1958400,84953,0,84954,0,84951,100,84952,60,84953,0,84954,0,84905,1,started,
84955,47,84955,1,85051,1532108,85054,1,85055,1388986,85056,320000,85056,0,85057,60,85060,25,85050,1958400,85051,1958400,85053,0,85054,0,85051,100,85052,20,85053,0,85054,0,84954,1,started,
85055,47,85055,1,85153,1533624,85156,1,85156,1469890,85157,320000,85157,0,85158,65,85162,24,85151,1958400,85153,1958400,85155,0,85156,0,85152,83,85154,44,85155,0,85156,0,85054,1,started,
85157,47,85157,1,85252,1533576,85253,1,85254,1157832,85255,320000,85255,0,85256,52,85258,22,85250,1958400,85252,1958400,85253,0,85254,0,85251,50,85253,50,85253,0,85254,0,85156,1,started,
85254,47,85254,1,85352,1533780,85354,1,85354,926678,85355,320000,85355,0,85356,35,85358,15,85351,1958400,85352,1958400,85353,0,85354,0,85352,40,85353,40,85354,0,85354,0,85254,1,started,
85354,47,85355,1,85453,1530564,85457,1,85458,389559,85459,320000,85460,0,85462,47,85467,18,85451,1267200,85453,1267200,85455,0,85457,0,85452,40,85455,50,85456,0,85458,0,85354,1,started,
85459,47,85459,1,85554,1530120,85557,1,85559,3215101,85560,320000,85561,0,85562,90,85566,36,85553,1958400,85555,1958400,85556,1958400,85558,0,85554,88,85556,100,85557,90,85559,0,85458,1,started,
85560,47,85560,1,85658,1530968,85663,1,85664,1468745,85667,200000,85671,0,85673,57,85680,33,85653,1267200,85658,1958400,85660,1958400,85663,0,85656,40,85660,12,85663,100,85664,0,85559,1,started,
85664,47,85664,1,85755,1531340,85758,1,85759,1791001,85760,200000,85760,0,85761,56,85765,34,85754,1267200,85756,1958400,85757,1958400,85759,0,85755,37,85757,41,85758,100,85759,0,85664,1,started,
85759,47,85759,1,85859,1531340,85863,1,85864,1321441,85864,320000,85865,0,85866,48,85870,28,85857,1267200,85860,1267200,85861,1958400,85863,0,85859,20,85861,18,85862,100,85863,0,85759,1,started,
85864,47,85864,1,85959,1531712,85962,1,85963,1551923,85963,320000,85964,0,85965,48,85969,28,85957,1267200,85959,1958400,85961,1958400,85962,0,85959,11,85960,30,85962,100,85963,0,85863,1,started,
85963,47,85963,1,86060,1531712,86063,1,86064,1252553,86065,320000,86066,0,86067,43,86072,26,86058,1267200,86060,1267200,86062,1958400,86064,0,86059,11,86061,11,86063,100,86064,0,85963,1,started,
86065,47,86065,1,86160,1533056,86162,1,86163,408842,86164,320000,86164,0,86165,48,86169,7,86158,1267200,86160,1958400,86162,0,86163,0,86160,22,86161,27,86162,0,86163,0,86064,1,started,
86163,47,86164,1,86261,1533460,86264,1,86265,475669,86267,320000,86267,0,86268,52,86272,15,86259,1267200,86261,1267200,86263,0,86264,0,86260,50,86263,60,86263,0,86264,0,86163,1,started,
86265,47,86265,1,86361,1533612,86363,1,86364,738793,86366,320000,86366,0,86367,52,86370,16,86359,1267200,86361,1958400,86363,0,86363,0,86361,53,86362,44,86363,0,86364,0,86265,1,started,
86365,47,86365,1,86462,1530376,86464,1,86465,492891,86466,320000,86468,0,86471,57,86481,18,86460,1267200,86462,1267200,86464,0,86465,0,86461,60,86463,54,86464,0,86465,0,86364,1,started,
86465,47,86465,1,86561,1530684,86564,1,86565,2047774,86565,200000,86566,0,86566,88,86569,34,86560,1958400,86562,1958400,86563,0,86564,0,86561,87,86563,90,86563,0,86564,0,86465,1,started,
86565,47,86565,1,86662,1531056,86663,1,86664,1573909,86665,200000,86666,0,86668,66,86672,29,86660,1958400,86662,1958400,86663,0,86664,0,86661,36,86663,100,86663,0,86664,0,86564,1,started,
86664,47,86664,1,86762,1531428,86764,1,86764,1862851,86765,200000,86765,0,86766,78,86768,34,86761,1958400,86762,1958400,86763,0,86764,0,86762,61,86763,100,86763,0,86764,0,86664,1,started,
86764,47,86764,1,86863,1531676,86869,1,86874,1274081,86878,320000,86879,0,86880,63,86882,26,86861,1267200,86864,1958400,86867,0,86872,0,86862,27,86867,100,86869,0,86873,0,86764,1,started,
86876,47,86876,1,86962,1531924,86964,1,86965,1828178,86965,320000,86966,0,86966,75,86968,30,86961,1958400,86963,1958400,86964,0,86964,0,86962,58,86963,100,86964,0,86965,0,86874,1,started,
86965,47,86965,1,87069,1532400,87075,1,87080,1200887,87082,320000,87084,0,87088,62,87091,25,87063,1267200,87069,1958400,87074,0,87077,0,87066,10,87072,100,87074,0,87078,0,86965,1,started,
87080,47,87080,1,87163,1533644,87165,1,87165,1805063,87166,320000,87167,0,87168,75,87171,30,87162,1958400,87163,1958400,87164,0,87165,0,87163,66,87164,90,87165,0,87165,0,87078,1,started,
87165,47,87166,1,87265,1534272,87268,1,87269,1030697,87269,320000,87270,0,87271,45,87276,19,87263,1958400,87266,1958400,87268,0,87269,0,87263,45,87267,44,87268,0,87269,0,87165,1,started,
87269,47,87269,1,87364,1534272,87366,1,87366,718639,87367,320000,87367,0,87368,29,87370,13,87363,1958400,87364,1958400,87365,0,87366,0,87364,50,87365,12,87365,0,87366,0,87269,1,started,
87366,47,87366,1,87468,1534272,87475,1,87476,954106,87476,320000,87477,0,87478,55,87481,18,87463,1574400,87473,1958400,87475,0,87475,0,87466,12,87475,75,87475,0,87476,0,87366,1,started,
87476,47,87476,1,87565,1531324,87567,1,87568,1816620,87569,320000,87569,0,87570,77,87573,31,87564,1958400,87565,1958400,87566,0,87567,0,87565,77,87566,80,87566,0,87567,0,87476,1,started,
87568,47,87568,1,87665,1531804,87667,1,87668,1214475,87668,320000,87669,0,87670,66,87680,26,87664,1267200,87666,1958400,87666,0,87667,0,87665,40,87666,90,87667,0,87667,0,87568,1,started,
87668,47,87668,1,87766,1532176,87767,1,87768,2174909,87768,200000,87769,0,87770,94,87774,34,87764,1958400,87766,1958400,87767,0,87768,0,87765,88,87767,100,87767,0,87768,0,87667,1,started,
87768,47,87768,1,87866,1532300,87868,1,87868,1299914,87869,200000,87869,0,87870,68,87874,28,87865,1267200,87866,1958400,87867,0,87868,0,87866,33,87867,100,87868,0,87868,0,87768,1,started,
87869,47,87869,1,87966,1532548,87968,1,87969,1735716,87969,200000,87970,0,87970,75,87983,29,87965,1958400,87967,1958400,87968,0,87968,0,87966,50,87967,100,87968,0,87968,0,87868,1,started,
87969,47,87969,1,88067,1531984,88068,1,88069,1539236,88069,320000,88070,0,88070,68,88075,28,88065,1958400,88067,1958400,88068,0,88069,0,88066,33,88068,100,88068,0,88069,0,87969,1,started,
88069,47,88069,1,88167,1532232,88169,1,88170,1585466,88170,320000,88171,0,88171,72,88174,31,88166,1958400,88167,1958400,88168,0,88169,0,88167,37,88168,100,88169,0,88169,0,88069,1,started,
88170,47,88170,1,88268,1533484,88270,1,88271,1274081,88271,320000,88273,0,88281,65,88290,27,88266,1267200,88268,1958400,88269,0,88270,0,88267,27,88269,100,88270,0,88271,0,88169,1,started,
88271,47,88271,1,88368,1533960,88369,1,88370,1088486,88370,320000,88371,0,88371,40,88374,16,88366,1958400,88368,1958400,88369,0,88369,0,88367,54,88369,40,88369,0,88370,0,88271,1,started,
88370,47,88370,1,88469,1534044,88472,1,88473,365349,88474,320000,88474,0,88475,35,88478,10,88467,1267200,88470,1574400,88471,0,88473,0,88468,25,88471,36,88472,0,88473,0,88370,1,started,
88473,47,88473,1,88569,1530772,88571,1,88573,924388,88573,320000,88574,0,88575,72,88580,22,88567,1267200,88569,1958400,88570,0,88572,0,88568,80,88570,50,88571,0,88572,0,88473,1,started,
88573,47,88573,1,88669,1531492,88670,1,88671,1677928,88671,200000,88673,0,88674,70,88676,28,88667,1958400,88669,1958400,88670,0,88671,0,88668,100,88670,45,88670,0,88671,0,88573,1,started,
88671,47,88671,1,88769,1531616,88771,1,88772,1735716,88772,200000,88773,0,88774,77,88776,33,88768,1958400,88769,1958400,88770,0,88771,0,88769,100,88770,50,88771,0,88771,0,88671,1,started,
88772,47,88772,1,88869,1531988,88872,1,88873,910342,88874,200000,88875,0,88876,60,88880,23,88868,1958400,88870,1267200,88871,0,88872,0,88869,54,88870,66,88871,0,88873,0,88771,1,started,
88874,47,88874,1,88970,1531988,88971,1,88972,1666370,88973,320000,88974,0,88974,73,88977,29,88968,1958400,88970,1958400,88971,0,88971,0,88969,44,88970,100,88971,0,88972,0,88873,1,started,
88973,47,88973,1,89071,1532412,89076,1,89079,1274081,89080,320000,89082,0,89085,65,89093,27,89069,1267200,89071,1958400,89074,0,89077,0,89070,27,89073,100,89075,0,89077,0,88972,1,started,
89079,47,89079,1,89170,1532412,89172,1,89173,1735716,89174,320000,89175,0,89175,72,89178,30,89169,1958400,89170,1958400,89171,0,89173,0,89170,50,89171,100,89172,0,89173,0,89079,1,started,
89174,47,89174,1,89271,1533204,89273,1,89274,1286997,89275,320000,89275,0,89276,65,89279,26,89269,1267200,89271,1958400,89273,0,89274,0,89270,30,89272,100,89273,0,89274,0,89173,1,started,
89274,47,89274,1,89371,1534500,89374,1,89376,1458332,89377,320000,89378,0,89380,61,89383,25,89370,1958400,89372,1958400,89373,0,89375,0,89371,66,89373,60,89374,0,89375,0,89274,1,started,
89377,47,89377,1,89471,1534500,89473,1,89474,464370,89474,320000,89474,0,89475,22,89477,8,89470,1574400,89472,1958400,89472,0,89473,0,89471,0,89472,40,89473,0,89473,0,89376,1,started,
89474,47,89474,1,89572,1534676,89574,1,89575,464370,89576,320000,89576,0,89577,29,89579,10,89570,1267200,89572,1958400,89573,0,89574,0,89571,0,89573,40,89574,0,89575,0,89473,1,started,
89575,47,89575,1,89672,1531688,89675,1,89676,1966870,89677,320000,89677,0,89678,85,89692,30,89671,1958400,89672,1958400,89674,0,89675,0,89672,90,89674,80,89675,0,89675,0,89575,1,started,
89676,47,89676,1,89775,1532636,89778,1,89779,2036216,89780,200000,89781,0,89782,53,89787,32,89771,1958400,89775,1958400,89777,1958400,89779,0,89772,46,89776,36,89778,94,89779,0,89676,1,started,
89780,47,89780,1,89873,1532760,89881,1,89883,1737849,89884,200000,89885,0,89886,67,89890,36,89871,1267200,89874,1574400,89876,1958400,89882,0,89873,44,89875,55,89880,100,89883,0,89779,1,started,
89883,47,89884,1,89974,1533132,89978,1,89980,1377413,89981,320000,89981,0,89982,50,89986,28,89972,1267200,89974,1267200,89976,1958400,89979,0,89973,18,89976,33,89978,100,89979,0,89883,1,started,
89980,47,89980,1,90074,1533380,90077,1,90077,1429079,90078,320000,90078,0,90079,51,90083,29,90072,1267200,90074,1267200,90075,1958400,90077,0,90073,25,90075,38,90076,100,90077,0,89979,1,started,
90078,47,90078,1,90175,1533572,90179,1,90181,1248248,90182,320000,90183,0,90184,46,90188,25,90172,1267200,90175,1267200,90177,1958400,90179,0,90174,10,90176,11,90178,100,90180,0,90077,1,started,
90181,47,90181,1,90275,1534336,90279,1,90280,1274081,90281,320000,90284,0,90285,44,90288,3,90273,1267200,90275,1958400,90277,1958400,90279,0,90274,27,90276,0,90278,100,90279,0,90180,1,started,
90280,47,90280,1,90375,1535248,90377,1,90380,1141954,90388,320000,90390,0,90391,66,90394,24,90373,1267200,90375,1958400,90376,0,90378,0,90374,50,90376,80,90377,0,90378,0,90280,1,started,
90387,47,90387,1,90477,1535340,90479,1,90480,208727,90481,320000,90484,0,90487,26,90493,6,90474,1267200,90477,1267200,90479,0,90480,0,90476,12,90478,36,90479,0,90480,0,90378,1,started,
90481,47,90481,1,90575,1530940,90578,1,90579,1583406,90580,320000,90581,0,90585,63,90591,26,90574,1958400,90576,1267200,90577,1958400,90578,0,90575,77,90576,72,90577,33,90579,0,90480,1,started,
90579,47,90580,1,90676,1527604,90679,1,90680,1574921,90681,320000,90682,0,90684,53,90690,30,90674,1958400,90676,1958400,90678,960000,90679,0,90675,54,90677,80,90679,11,90680,0,90579,1,started,
90680,47,90680,1,90776,1528372,90779,1,90780,1887400,90781,200000,90782,0,90782,60,90791,37,90774,1958400,90776,1958400,90778,960000,90780,0,90775,58,90777,100,90779,27,90780,0,90680,1,started,
90781,47,90781,1,90876,1528620,90880,1,90881,1674209,90882,200000,90882,0,90883,54,90888,33,90875,1497600,90877,1958400,90878,1958400,90880,0,90876,45,90878,100,90879,20,90881,0,90780,1,started,
90881,47,90881,1,90978,1528868,90983,1,90985,1543984,90986,320000,90987,0,90988,51,90993,31,90975,1267200,90978,1958400,90981,1958400,90984,0,90977,36,90980,100,90982,20,90985,0,90881,1,started,
90985,47,90986,1,91078,1529488,91081,1,91083,1326821,91084,320000,91084,0,91086,46,91090,27,91076,1267200,91078,1958400,91080,1190400,91082,0,91077,22,91079,100,91081,20,91082,0,90985,1,started,
91083,47,91083,1,91178,1529860,91182,1,91183,1244674,91184,320000,91185,0,91186,44,91190,25,91176,1267200,91179,1958400,91180,960000,91182,0,91177,11,91180,100,91182,18,91183,0,91082,1,started,
91184,47,91184,1,91278,1531076,91280,1,91281,1205192,91282,320000,91284,0,91286,42,91297,23,91276,1267200,91278,1958400,91280,0,91281,0,91277,11,91279,100,91280,0,91281,0,91183,1,started,
91281,47,91281,1,91378,1531872,91380,1,91380,1943755,91381,320000,91381,0,91382,83,91384,31,91377,1958400,91378,1958400,91379,0,91380,0,91378,88,91379,80,91380,0,91380,0,91281,1,started,
91381,47,91381,1,91484,1531928,91486,1,91491,340854,91492,320000,91493,0,91493,25,91497,10,91478,1267200,91485,1958400,91486,0,91486,0,91484,25,91485,20,91486,0,91491,0,91380,1,started,
91492,47,91492,1,91579,1531676,91581,1,91584,1157832,91585,320000,91586,0,91587,52,91590,18,91578,1958400,91579,1958400,91580,0,91581,0,91579,63,91580,37,91581,0,91584,0,91491,1,started,
91585,47,91585,1,91680,1529532,91682,1,91684,1300586,91684,320000,91686,0,91690,77,91693,28,91678,1958400,91680,1267200,91681,0,91683,0,91679,90,91681,60,91682,0,91683,0,91584,1,started,
91684,47,91684,1,91781,1529780,91783,1,91784,1347274,91785,200000,91785,0,91786,72,91804,27,91779,1958400,91781,1267200,91783,0,91784,0,91780,100,91782,44,91783,0,91784,0,91683,1,started,
91784,47,91784,1,91880,1530328,91882,1,91883,1394635,91883,200000,91884,0,91884,77,91886,29,91879,1958400,91881,1267200,91882,0,91882,0,91880,100,91881,55,91882,0,91882,0,91784,1,started,
91883,47,91883,1,91981,1530668,91988,1,91989,1423659,91990,320000,91990,0,91991,61,91994,24,91979,1958400,91981,1958400,91987,0,91988,0,91980,40,91987,83,91988,0,91989,0,91883,1,started,
91989,47,91989,1,92081,1530996,92083,1,92084,1388986,92084,320000,92085,0,92085,60,92088,24,92080,1958400,92081,1958400,92083,0,92083,0,92081,100,92082,20,92083,0,92083,0,91989,1,started,
92084,47,92084,1,92181,1531368,92183,1,92184,1631697,92184,320000,92184,0,92185,68,92187,30,92180,1958400,92182,1958400,92183,0,92183,0,92181,41,92182,100,92183,0,92183,0,92084,1,started,
92184,47,92184,1,92283,1531988,92288,1,92292,1254144,92294,320000,92296,0,92298,61,92304,25,92280,1728000,92284,1958400,92288,0,92290,0,92282,11,92286,100,92288,0,92290,0,92183,1,started,
92292,47,92292,1,92382,1533472,92384,1,92384,1735716,92385,320000,92385,0,92386,72,92391,31,92381,1958400,92382,1958400,92383,0,92384,0,92382,50,92383,100,92383,0,92384,0,92290,1,started,
92384,47,92384,1,92483,1533724,92486,1,92487,282837,92488,320000,92488,0,92489,18,92493,7,92481,1267200,92484,1958400,92485,0,92486,0,92483,33,92485,12,92486,0,92487,0,92384,1,started,
92487,47,92487,1,92583,1534144,92586,1,92588,769390,92589,320000,92590,0,92591,47,92595,17,92581,1267200,92584,1958400,92585,0,92587,0,92583,44,92585,50,92586,0,92587,0,92487,1,started,
92588,47,92588,1,92684,1531116,92688,1,92690,666524,92692,320000,92693,0,92696,66,92701,19,92682,1267200,92684,1497600,92687,0,92689,0,92683,66,92686,60,92688,0,92689,0,92587,1,started,
92690,47,92690,1,92784,1531664,92786,1,92786,1359170,92789,200000,92790,0,92791,70,92798,24,92782,1958400,92784,1497600,92785,0,92786,0,92783,90,92785,50,92785,0,92786,0,92689,1,started,
92788,47,92788,1,92884,1532284,92886,1,92887,1193620,92888,200000,92888,0,92889,72,92893,24,92882,1958400,92885,1267200,92886,0,92887,0,92884,80,92886,62,92886,0,92887,0,92786,1,started,
92887,47,92888,1,92984,1532652,92986,1,92986,1631697,92992,320000,92993,0,92994,73,92997,29,92983,1958400,92984,1958400,92985,0,92986,0,92984,81,92985,60,92986,0,92986,0,92887,1,started,
92986,47,92987,1,93085,1532032,93087,1,93088,1373107,93088,320000,93089,0,93089,72,93093,27,93083,1958400,93085,1267200,93086,0,93087,0,93084,100,93086,50,93087,0,93087,0,92986,1,started,
93088,47,93088,1,93185,1532528,93188,1,93189,1200887,93190,320000,93191,0,93192,59,93196,24,93183,1958400,93186,1267200,93187,0,93188,0,93185,100,93187,10,93188,0,93189,0,93088,1,started,
93190,47,93190,1,93285,1532528,93288,1,93288,894922,93289,320000,93289,0,93290,66,93303,21,93284,1958400,93286,1267200,93287,0,93288,0,93285,40,93287,100,93287,0,93288,0,93189,1,started,
93288,47,93289,1,93385,1532480,93387,1,93388,1388986,93388,320000,93389,0,93389,60,93396,25,93384,1958400,93386,1958400,93387,0,93387,0,93385,20,93386,100,93387,0,93388,0,93288,1,started,
93388,47,93388,1,93486,1533568,93487,1,93488,1585466,93489,320000,93489,0,93490,72,93492,28,93484,1958400,93486,1958400,93487,0,93488,0,93485,37,93487,100,93487,0,93488,0,93388,1,started,
93488,47,93488,1,93586,1534188,93589,1,93590,1308082,93590,320000,93591,0,93592,57,93595,26,93585,1958400,93586,1958400,93587,0,93589,0,93586,50,93587,63,93587,0,93589,0,93488,1,started,
93590,47,93590,1,93692,1534276,93694,1,93695,429697,93696,320000,93696,0,93697,21,93699,5,93690,1958400,93692,1958400,93693,0,93694,0,93691,27,93693,10,93694,0,93695,0,93589,1,started,
93695,47,93695,1,93789,1534512,93791,1,93792,637736,93794,320000,93795,0,93796,33,93809,13,93786,1958400,93789,1958400,93790,0,93791,0,93788,25,93790,30,93791,0,93792,0,93695,1,started,
93793,47,93793,1,93889,1531580,93892,1,93893,1208796,93894,320000,93895,0,93895,78,93898,25,93887,1958400,93890,1267200,93891,0,93893,0,93889,72,93890,87,93892,0,93893,0,93792,1,started,
93894,47,93894,1,93987,1531828,93990,1,93992,1261149,93993,200000,93995,0,93996,78,94002,28,93986,1958400,93988,1267200,93989,0,93991,0,93987,81,93988,75,93989,0,93991,0,93893,1,started,
93992,47,93993,1,94088,1532052,94089,1,94090,1631697,94090,320000,94091,0,94091,65,94095,25,94086,1958400,94088,1958400,94089,0,94089,0,94087,41,94088,100,94089,0,94090,0,93992,1,started,
94090,47,94090,1,94188,1532300,94189,1,94190,1412101,94191,320000,94191,0,94192,61,94194,28,94187,1958400,94188,1958400,94189,0,94190,0,94187,100,94189,22,94189,0,94190,0,94090,1,started,
94190,47,94190,1,94290,1532668,94296,1,94296,1273409,94297,320000,94297,0,94298,59,94300,21,94287,1958400,94292,1958400,94295,0,94296,0,94290,10,94295,100,94295,0,94296,0,94190,1,started,
94296,47,94296,1,94389,1532940,94390,1,94391,1620140,94391,320000,94392,0,94393,70,94396,30,94387,1958400,94389,1958400,94390,0,94390,0,94388,40,94390,100,94390,0,94391,0,94296,1,started,
94391,47,94391,1,94489,1533188,94493,1,94495,1205192,94495,320000,94497,0,94499,57,94508,23,94488,1267200,94490,1958400,94491,0,94493,0,94489,11,94491,100,94491,0,94493,0,94391,1,started,
94495,47,94495,1,94589,1534344,94591,1,94592,1874409,94593,320000,94594,0,94594,81,94597,32,94588,1958400,94590,1958400,94590,0,94591,0,94589,72,94590,90,94591,0,94591,0,94495,1,started,
94592,47,94592,1,94689,1535088,94691,1,94692,1042255,94692,320000,94693,0,94693,42,94696,18,94688,1958400,94690,1958400,94691,0,94691,0,94689,63,94690,27,94691,0,94692,0,94591,1,started,
94692,47,94692,1,94790,1535180,94793,1,94794,603063,94795,320000,94799,0,94799,26,94803,10,94788,1958400,94791,1958400,94792,0,94793,0,94789,12,94792,40,94793,0,94794,0,94692,1,started,
94795,47,94795,1,94890,1532296,94894,1,94896,422659,94897,320000,94898,0,94900,36,94913,16,94889,1267200,94891,1958400,94893,0,94894,0,94890,44,94892,20,94893,0,94895,0,94794,1,started,
94896,47,94897,1,94990,1532904,94993,1,94995,1666370,94996,320000,94996,0,94997,73,95000,28,94989,1958400,94991,1958400,94993,0,94994,0,94990,44,94991,100,94993,0,94994,0,94896,1,started,
94995,47,94995,1,95092,1533276,95094,1,95096,1286997,95097,320000,95099,0,95101,65,95106,25,95090,1267200,95092,1958400,95093,0,95095,0,95091,30,95093,100,95094,0,95096,0,94995,1,started,
95097,47,95097,1,95191,1533400,95194,1,95195,1747274,95195,320000,95196,0,95196,76,95199,31,95190,1958400,95192,1958400,95193,0,95194,0,95191,81,95193,70,95193,0,95194,0,95096,1,started,
