App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:17:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
122004,48,122004,1,122100,1541512,122104,1,122105,1035206,122105,320000,122106,0,122107,80,122113,27,122098,1497600,122100,1497600,122102,0,122104,0,122099,75,122102,88,122103,0,122104,0,122004,1,started,
122105,48,122105,1,122199,1542288,122202,1,122203,3180456,122204,200000,122204,0,122205,69,122208,36,122198,2265600,122200,2265600,122201,2265600,122202,0,122199,70,122200,90,122201,40,122202,0,122105,1,started,
122203,48,122203,1,122301,1542660,122304,1,122305,1808084,122306,200000,122307,0,122307,46,122323,30,122299,2265600,122301,1728000,122303,960000,122304,0,122300,100,122302,18,122304,27,122305,0,122203,1,started,
122305,48,122306,1,122400,1542124,122402,1,122403,2910292,122403,320000,122404,0,122404,60,122408,39,122399,2265600,122400,2265600,122401,2265600,122403,0,122400,50,122401,50,122402,83,122403,0,122305,1,started,
122403,48,122403,1,122501,1542404,122504,1,122505,1677369,122506,320000,122506,0,122507,41,122512,30,122499,2265600,122501,1267200,122502,2265600,122505,0,122500,0,122502,20,122503,100,122505,0,122403,1,started,
122505,48,122505,1,122601,1542528,122604,1,122605,1802229,122606,320000,122607,0,122608,48,122612,31,122600,1267200,122602,1267200,122603,2265600,122605,0,122601,22,122603,27,122604,100,122605,0,122505,1,started,
122606,48,122606,1,122702,1543152,122705,1,122707,1548588,122708,320000,122708,0,122710,61,122713,23,122700,2265600,122703,1267200,122705,0,122706,0,122701,90,122704,27,122705,0,122706,0,122605,1,started,
122707,48,122707,1,122801,1543996,122803,1,122803,1972666,122804,320000,122804,0,122805,63,122807,27,122800,2265600,122802,2265600,122802,0,122803,0,122801,44,122802,80,122803,0,122803,0,122707,1,started,
122804,48,122804,1,122903,1543932,122907,1,122908,429185,122909,320000,122910,0,122912,27,122920,13,122900,2265600,122903,1267200,122906,0,122907,0,122902,22,122905,18,122906,0,122908,0,122803,1,started,
122908,48,122909,1,123003,1543668,123007,1,123009,700944,123010,320000,123011,0,123012,52,123017,16,123001,1958400,123003,1267200,123006,0,123007,0,123002,37,123005,63,123006,0,123008,0,122908,1,started,
123009,48,123009,1,123103,1541324,123105,1,123105,1622166,123106,320000,123106,0,123107,78,123109,22,123102,1267200,123103,2265600,123104,0,123105,0,123103,81,123104,80,123104,0,123105,0,123008,1,started,
123105,48,123105,1,123203,1542124,123205,1,123205,4022730,123206,200000,123206,0,123207,80,123209,34,123201,2265600,123203,2265600,123204,2265600,123205,0,123202,72,123204,81,123205,100,123205,0,123105,1,started,
123205,48,123206,1,123303,1542072,123306,1,123307,1759156,123308,200000,123309,0,123310,48,123315,34,123302,1497600,123304,1728000,123305,2265600,123307,0,123303,40,123305,12,123306,88,123307,0,123205,1,started,
123308,48,123308,1,123404,1542072,123407,1,123408,1956459,123409,320000,123409,0,123410,44,123414,28,123402,2265600,123404,1267200,123406,2265600,123407,0,123403,100,123405,11,123407,20,123408,0,123307,1,started,
123408,48,123408,1,123504,1542220,123505,1,123506,1909098,123506,320000,123507,0,123507,57,123509,20,123502,2265600,123504,2265600,123505,0,123506,0,123503,30,123505,90,123505,0,123506,0,123408,1,started,
123506,48,123506,1,123604,1542344,123605,1,123606,1591259,123607,320000,123611,0,123612,57,123614,27,123603,2265600,123604,2265600,123605,0,123606,0,123603,0,123605,100,123605,0,123606,0,123506,1,started,
123606,48,123606,1,123704,1543288,123706,1,123706,2226938,123707,320000,123707,0,123708,66,123710,33,123703,2265600,123704,2265600,123705,0,123706,0,123704,40,123705,100,123705,0,123706,0,123606,1,started,
123706,48,123706,1,123804,1544488,123806,1,123806,1829639,123807,320000,123807,0,123808,52,123809,26,123803,2265600,123805,2265600,123805,0,123806,0,123804,85,123805,30,123806,0,123806,0,123706,1,started,
123806,48,123806,1,123905,1544468,123906,1,123907,1075504,123907,320000,123908,0,123908,52,123910,26,123904,2265600,123905,1267200,123906,0,123907,0,123905,54,123906,50,123906,0,123907,0,123806,1,started,
123907,48,123907,1,124005,1544548,124007,1,124008,574173,124008,320000,124008,0,124009,20,124016,10,124004,2265600,124006,1267200,124007,0,124007,0,124005,36,124006,0,124007,0,124007,0,123907,1,started,
124008,48,124008,1,124106,1543716,124108,1,124109,1268238,124109,320000,124110,0,124111,68,124113,26,124104,2265600,124106,1267200,124107,0,124108,0,124105,58,124107,80,124107,0,124108,0,124008,1,started,
124109,48,124109,1,124206,1542248,124209,1,124210,1612225,124210,320000,124211,0,124212,80,124214,30,124205,2265600,124207,1267200,124208,0,124209,0,124206,81,124208,75,124208,0,124209,0,124109,1,started,
124210,48,124210,1,124311,1542360,124313,1,124314,1505918,124315,320000,124315,0,124316,65,124319,26,124305,2265600,124311,1267200,124313,0,124314,0,124306,80,124313,54,124313,0,124314,0,124209,1,started,
124314,48,124315,1,124409,1542920,124410,1,124411,2544777,124412,200000,124412,0,124413,80,124415,31,124406,2265600,124409,2265600,124410,0,124411,0,124408,72,124410,88,124410,0,124411,0,124314,1,started,
124411,48,124411,1,124510,1543044,124514,1,124515,1507189,124516,200000,124517,0,124518,60,124523,29,124506,2265600,124511,1728000,124512,0,124514,0,124509,60,124512,63,124513,0,124514,0,124411,1,started,
124516,48,124516,1,124608,1543168,124610,1,124610,1985265,124611,200000,124611,0,124612,72,124615,34,124607,2265600,124608,1728000,124609,0,124610,0,124607,100,124609,45,124610,0,124610,0,124515,1,started,
124611,48,124611,1,124708,1543540,124710,1,124712,1696327,124714,320000,124714,0,124717,61,124724,27,124707,2265600,124708,1728000,124710,0,124710,0,124708,100,124709,12,124710,0,124711,0,124610,1,started,
124712,48,124712,1,124809,1544160,124810,1,124811,2306398,124811,320000,124812,0,124812,71,124816,34,124807,2265600,124809,2265600,124810,0,124810,0,124808,100,124810,45,124810,0,124811,0,124712,1,started,
124811,48,124811,1,124909,1545832,124913,1,124914,1685980,124915,320000,124916,0,124922,61,124939,31,124907,2265600,124910,1267200,124912,0,124913,0,124909,100,124911,22,124912,0,124913,0,124811,1,started,
124914,48,124915,1,125009,1545148,125010,1,125011,1924990,125012,320000,125013,0,125013,57,125016,25,125008,2265600,125009,2265600,125010,0,125011,0,125008,66,125010,55,125010,0,125011,0,124914,1,started,
125012,48,125012,1,125110,1545148,125112,1,125113,417239,125115,320000,125115,0,125119,40,125122,18,125108,1574400,125110,1267200,125111,0,125112,0,125109,33,125111,42,125112,0,125113,0,125011,1,started,
125114,48,125114,1,125210,1541888,125211,1,125212,2417641,125212,320000,125213,0,125213,76,125216,28,125208,2265600,125210,2265600,125211,0,125212,0,125209,75,125211,77,125211,0,125212,0,125113,1,started,
125212,48,125212,1,125310,1542260,125312,1,125312,2029044,125313,200000,125313,0,125314,76,125317,38,125309,1728000,125310,2265600,125311,0,125312,0,125309,50,125311,100,125311,0,125312,0,125212,1,started,
125312,48,125312,1,125410,1542756,125412,1,125413,2544777,125414,200000,125414,0,125415,75,125417,36,125409,2265600,125411,2265600,125412,0,125413,0,125410,60,125411,100,125412,0,125413,0,125312,1,started,
125413,48,125414,1,125510,1542944,125512,1,125513,1913427,125514,200000,125514,0,125515,68,125517,33,125509,1958400,125511,2265600,125512,0,125513,0,125510,54,125511,81,125512,0,125513,0,125413,1,started,
125513,48,125514,1,125611,1543040,125612,1,125613,1591259,125614,320000,125614,0,125615,55,125617,24,125609,2265600,125611,2265600,125612,0,125612,0,125610,90,125612,10,125612,0,125613,0,125513,1,started,
125613,48,125613,1,125712,1543132,125715,1,125716,1634314,125717,320000,125718,0,125719,55,125722,27,125710,2265600,125712,1267200,125714,0,125715,0,125711,100,125713,10,125714,0,125715,0,125613,1,started,
125716,48,125716,1,125812,1543592,125816,1,125817,1677369,125818,320000,125819,0,125821,60,125824,28,125810,2265600,125813,1267200,125815,0,125816,0,125812,100,125814,20,125815,0,125816,0,125716,1,started,
125817,48,125817,1,125912,1544916,125918,1,125920,1372831,125921,320000,125922,0,125923,66,125932,28,125910,2265600,125912,1267200,125914,0,125919,0,125912,70,125914,60,125915,0,125919,0,125817,1,started,
125920,48,125920,1,126012,1545412,126016,1,126017,1287420,126018,320000,126018,0,126019,63,126021,24,126011,2265600,126012,1267200,126015,0,126016,0,126012,63,126014,66,126015,0,126016,0,125920,1,started,
126017,48,126017,1,126113,1545412,126115,1,126117,266770,126117,320000,126118,0,126119,22,126122,9,126112,1574400,126114,1267200,126115,0,126116,0,126113,30,126114,12,126115,0,126116,0,126017,1,started,
126117,48,126117,1,126216,1545660,126217,1,126218,1877315,126218,320000,126219,0,126219,60,126221,23,126215,2265600,126216,2265600,126217,0,126218,0,126216,55,126217,63,126217,0,126218,0,126116,1,started,
126218,48,126218,1,126317,1542544,126323,1,126328,705976,126330,320000,126332,0,126335,57,126345,25,126316,1497600,126318,1958400,126320,0,126323,0,126317,60,126320,28,126321,0,126324,0,126218,1,started,
126328,48,126328,1,126417,1542976,126418,1,126419,2385857,126420,200000,126420,0,126421,72,126423,34,126416,2265600,126417,2265600,126418,0,126419,0,126417,80,126418,70,126418,0,126419,0,126327,1,started,
126419,48,126420,1,126517,1543348,126519,1,126519,2010224,126521,200000,126522,0,126522,68,126530,33,126516,2265600,126518,1958400,126518,0,126519,0,126517,90,126518,50,126519,0,126519,0,126419,1,started,
126519,48,126519,1,126618,1543596,126619,1,126620,1870083,126620,200000,126620,0,126621,72,126624,33,126616,2265600,126618,1958400,126619,0,126619,0,126617,63,126618,75,126619,0,126619,0,126519,1,started,
126620,48,126620,1,126719,1543844,126720,1,126721,1839746,126722,200000,126722,0,126723,66,126725,32,126717,1958400,126719,2265600,126720,0,126721,0,126718,60,126720,72,126720,0,126721,0,126619,1,started,
126721,48,126721,1,126818,1544092,126820,1,126820,2115694,126821,320000,126821,0,126822,63,126824,32,126817,2265600,126819,2265600,126819,0,126820,0,126818,33,126819,100,126820,0,126820,0,126721,1,started,
126820,48,126821,1,126919,1544684,126920,1,126922,2068018,126923,320000,126924,0,126925,65,126928,32,126917,2265600,126919,2265600,126920,0,126920,0,126918,30,126920,100,126920,0,126922,0,126820,1,started,
126923,48,126923,1,127019,1546196,127022,1,127024,1720425,127025,320000,127028,0,127031,63,127041,30,127018,1267200,127020,2265600,127021,0,127023,0,127019,30,127021,100,127021,0,127024,0,126922,1,started,
127024,48,127024,1,127120,1546028,127123,1,127124,1321096,127124,320000,127125,0,127126,35,127135,12,127118,2265600,127120,2265600,127122,0,127123,0,127119,50,127121,33,127122,0,127123,0,127024,1,started,
127124,48,127124,1,127220,1546356,127222,1,127223,698718,127223,320000,127224,0,127225,42,127227,18,127218,2265600,127220,1267200,127221,0,127222,0,127219,33,127221,40,127222,0,127222,0,127124,1,started,
127223,48,127223,1,127320,1543468,127323,1,127324,1999840,127325,320000,127325,0,127326,77,127329,29,127319,1728000,127321,2265600,127322,0,127323,0,127320,63,127322,91,127323,0,127324,0,127223,1,started,
127324,48,127324,1,127421,1543252,127426,1,127428,2290506,127430,200000,127431,0,127433,73,127439,33,127419,2265600,127422,2265600,127424,0,127427,0,127420,90,127424,54,127425,0,127427,0,127324,1,started,
127428,48,127429,1,127522,1543724,127524,1,127524,2049230,127525,200000,127525,0,127526,70,127539,34,127520,2265600,127523,1958400,127524,0,127524,0,127522,83,127523,63,127524,0,127524,0,127428,1,started,
127525,48,127525,1,127622,1542824,127624,1,127624,1780702,127625,200000,127625,0,127626,72,127628,33,127621,2265600,127622,1267200,127623,0,127624,0,127621,100,127623,44,127623,0,127624,0,127524,1,started,
127624,48,127624,1,127723,1542824,127725,1,127726,1329776,127726,320000,127727,0,127728,60,127731,24,127721,2265600,127723,1267200,127724,0,127725,0,127722,70,127724,50,127725,0,127725,0,127624,1,started,
127726,48,127726,1,127823,1543056,127825,1,127826,1720425,127827,320000,127827,0,127828,65,127833,29,127821,2265600,127824,1267200,127825,0,127826,0,127823,100,127825,30,127825,0,127826,0,127725,1,started,
127826,48,127827,1,127923,1543608,127927,1,127928,1785007,127929,320000,127930,0,127931,71,127934,35,127922,2265600,127924,1267200,127926,0,127927,0,127923,100,127926,45,127927,0,127928,0,127826,1,started,
127928,48,127929,1,128024,1545108,128026,1,128028,1767785,128031,320000,128034,0,128035,66,128039,28,128022,2265600,128024,1267200,128025,0,128027,0,128023,100,128025,41,128026,0,128027,0,127928,1,started,
128028,48,128030,1,128123,1545120,128125,1,128125,1225744,128126,320000,128126,0,128127,31,128129,14,128122,2265600,128124,2265600,128124,0,128125,0,128123,33,128124,44,128125,0,128125,0,128027,1,started,
128126,48,128126,1,128224,1545228,128227,1,128227,620588,128228,320000,128231,0,128232,40,128234,16,128222,2265600,128224,1267200,128226,0,128227,0,128224,27,128226,44,128226,0,128227,0,128125,1,started,
128227,48,128228,1,128324,1541064,128326,1,128326,1613240,128327,320000,128335,0,128337,85,128343,32,128323,2265600,128324,1267200,128325,0,128326,0,128324,77,128325,90,128325,0,128326,0,128227,1,started,
128326,48,128326,1,128424,1541460,128426,1,128427,2562108,128428,320000,128429,0,128430,57,128433,27,128423,2265600,128425,2265600,128426,1958400,128427,0,128424,72,128425,44,128426,62,128427,0,128326,1,started,
128427,48,128427,1,128527,1541952,128534,1,128536,1797924,128537,200000,128538,0,128540,54,128546,36,128524,1267200,128527,1267200,128530,2265600,128534,0,128525,30,128529,18,128532,100,128534,0,128427,1,started,
128536,48,128536,1,128626,1541952,128629,1,128630,896210,128630,200000,128631,0,128632,62,128636,25,128624,1267200,128626,1267200,128628,2265600,128629,0,128625,66,128627,90,128628,14,128629,0,128535,1,started,
128630,48,128630,1,128726,1542448,128730,1,128732,1720425,128733,200000,128733,0,128734,41,128739,27,128724,1267200,128727,1267200,128729,2265600,128731,0,128725,10,128728,20,128730,100,128731,0,128629,1,started,
128732,48,128732,1,128827,1542492,128830,1,128832,286226,128833,320000,128833,0,128834,53,128838,9,128825,1267200,128827,1267200,128829,0,128830,0,128826,55,128828,11,128830,0,128831,0,128731,1,started,
128832,48,128832,1,128927,1542480,128929,1,128930,1542637,128930,320000,128931,0,128931,55,128934,22,128925,2265600,128927,1267200,128928,0,128929,0,128926,88,128928,33,128928,0,128929,0,128831,1,started,
128930,48,128930,1,129027,1543492,129029,1,129030,1478055,129031,320000,129032,0,129033,50,129036,24,129025,2265600,129027,1267200,129029,0,129029,0,129026,88,129028,18,129029,0,129030,0,128929,1,started,
129030,48,129030,1,129127,1544596,129128,1,129129,1404615,129130,320000,129130,0,129131,70,129133,28,129125,2265600,129127,1267200,129128,0,129129,0,129126,72,129128,60,129128,0,129129,0,129030,1,started,
129129,48,129129,1,129227,1544596,129229,1,129229,660284,129230,320000,129230,0,129231,25,129234,11,129226,2265600,129227,1267200,129228,0,129229,0,129227,36,129228,20,129228,0,129229,0,129129,1,started,
129229,48,129229,1,129328,1544440,129330,1,129331,486743,129331,320000,129332,0,129333,47,129336,16,129326,1574400,129328,1267200,129329,0,129330,0,129327,44,129329,40,129330,0,129331,0,129229,1,started,
129331,48,129331,1,129428,1541308,129430,1,129431,862107,129432,320000,129432,0,129433,77,129436,24,129426,1574400,129428,1267200,129430,0,129430,0,129428,72,129429,81,129430,0,129431,0,129331,1,started,
129432,48,129432,1,129528,1541960,129529,1,129530,2401749,129530,200000,129531,0,129531,76,129535,32,129527,2265600,129528,2265600,129529,0,129530,0,129528,70,129529,81,129529,0,129530,0,129431,1,started,
129530,48,129530,1,129629,1542332,129630,1,129632,2179262,129632,200000,129633,0,129634,72,129636,34,129627,2265600,129629,2265600,129630,0,129631,0,129628,37,129630,100,129630,0,129631,0,129530,1,started,
129632,48,129632,1,129729,1542576,129730,1,129731,1562357,129732,320000,129732,0,129733,57,129735,27,129728,1958400,129729,2265600,129730,0,129731,0,129728,80,129730,40,129730,0,129731,0,129632,1,started,
129732,48,129732,1,129830,1543072,129832,1,129833,1638620,129833,320000,129834,0,129835,57,129837,26,129828,1267200,129830,2265600,129831,0,129832,0,129829,11,129831,100,129832,0,129832,0,129731,1,started,
129833,48,129833,1,129933,1543032,129938,1,129939,1634314,129941,320000,129943,0,129945,59,129952,27,129929,1267200,129934,2265600,129936,0,129938,0,129931,10,129936,100,129937,0,129939,0,129832,1,started,
129940,48,129941,1,130030,1543700,130032,1,130032,2592453,130033,320000,130033,0,130034,78,130036,35,130029,2265600,130030,2265600,130031,0,130032,0,130030,63,130031,100,130032,0,130032,0,129939,1,started,
130032,48,130032,1,130132,1545292,130134,1,130136,1598609,130137,320000,130147,0,130148,64,130157,30,130129,1267200,130132,2265600,130133,0,130134,0,130131,46,130133,88,130134,0,130135,0,130032,1,started,
130136,48,130136,1,130231,1544612,130233,1,130234,3148672,130234,320000,130235,0,130235,50,130238,24,130230,2265600,130232,2265600,130232,2265600,130234,0,130231,66,130232,60,130233,72,130234,0,130136,1,started,
130234,48,130234,1,130333,1544612,130336,1,130338,532543,130339,320000,130339,0,130341,29,130344,20,130330,1267200,130334,1728000,130335,2265600,130337,0,130331,50,130334,36,130336,0,130337,0,130234,1,started,
130338,48,130338,1,130433,1541712,130437,1,130439,1164974,130440,320000,130440,0,130442,51,130446,26,130431,1267200,130434,1267200,130436,2265600,130438,0,130432,54,130435,50,130437,45,130438,0,130337,1,started,
130439,48,130439,1,130533,1541944,130537,1,130538,1778103,130539,200000,130540,0,130541,54,130546,30,130531,1267200,130534,2265600,130536,960000,130538,0,130533,22,130535,100,130537,42,130538,0,130438,1,started,
130538,48,130539,1,130633,1542272,130638,1,130640,1137306,130641,200000,130642,0,130643,63,130648,26,130631,1267200,130634,2265600,130636,960000,130638,0,130633,60,130635,44,130637,81,130639,0,130538,1,started,
130640,48,130640,1,130734,1542644,130737,1,130738,1770385,130739,200000,130740,0,130741,51,130746,32,130732,1267200,130734,2265600,130736,960000,130738,0,130733,36,130735,100,130737,11,130738,0,130639,1,started,
130739,48,130739,1,130834,1542892,130838,1,130839,1720132,130839,200000,130840,0,130841,50,130846,27,130832,2265600,130835,2265600,130836,960000,130838,0,130834,37,130836,62,130837,66,130838,0,130738,1,started,
130839,48,130839,1,130935,1543248,130939,1,130941,1615387,130942,320000,130943,0,130944,43,130950,28,130932,1267200,130935,2265600,130937,960000,130940,0,130934,0,130937,100,130939,11,130940,0,130839,1,started,
130941,48,130942,1,131035,1543372,131040,1,131041,1710108,131043,320000,131043,0,131045,44,131050,27,131033,1267200,131036,2265600,131038,960000,131040,0,131034,22,131037,100,131039,11,131041,0,130941,1,started,
131042,48,131042,1,131136,1544448,131143,1,131146,1437345,131148,320000,131152,0,131153,64,131159,26,131133,1267200,131138,2265600,131141,0,131144,0,131135,27,131140,83,131143,0,131145,0,131041,1,started,
131146,48,131147,1,131235,1544872,131237,1,131237,1495907,131238,320000,131239,0,131239,33,131242,16,131233,2265600,131235,2265600,131236,0,131237,0,131234,50,131236,44,131236,0,131237,0,131146,1,started,
131238,48,131238,1,131336,1544984,131340,1,131343,445744,131345,320000,131346,0,131347,38,131350,16,131334,1497600,131336,1497600,131338,0,131342,0,131335,40,131337,30,131338,0,131343,0,131237,1,started,
131344,48,131344,1,131436,1542144,131438,1,131439,908440,131439,320000,131440,0,131447,70,131450,24,131434,1497600,131436,1497600,131437,0,131438,0,131435,66,131437,77,131438,0,131438,0,131343,1,started,
131439,48,131439,1,131536,1542212,131537,1,131538,1990572,131538,200000,131539,0,131539,80,131542,29,131534,1497600,131536,2265600,131537,0,131537,0,131535,63,131537,100,131537,0,131538,0,131438,1,started,
131538,48,131538,1,131636,1542388,131638,1,131638,2226938,131639,200000,131639,0,131640,70,131642,30,131634,2265600,131636,2265600,131637,0,131638,0,131635,80,131637,60,131637,0,131638,0,131538,1,started,
131638,48,131638,1,131736,1542688,131742,1,131743,1734282,131743,200000,131744,0,131744,63,131747,30,131735,2265600,131736,1958400,131742,0,131743,0,131736,77,131742,44,131742,0,131743,0,131638,1,started,
131743,48,131743,1,131837,1542936,131839,1,131840,1222522,131840,320000,131841,0,131847,60,131850,26,131835,2265600,131837,1267200,131838,0,131839,0,131836,60,131838,62,131839,0,131839,0,131743,1,started,
131840,48,131840,1,131937,1543432,131939,1,131940,1402585,131941,320000,131951,0,131951,55,131953,27,131935,2265600,131937,1267200,131939,0,131939,0,131937,80,131938,30,131939,0,131940,0,131840,1,started,
131940,48,131940,1,132041,1543432,132043,1,132044,1591259,132045,320000,132045,0,132046,55,132048,27,132036,2265600,132042,2265600,132043,0,132044,0,132038,0,132042,100,132043,0,132044,0,131940,1,started,
132044,48,132044,1,132138,1544524,132140,1,132140,1958881,132142,320000,132142,0,132143,76,132145,37,132136,1497600,132138,2265600,132139,0,132140,0,132137,58,132139,100,132139,0,132140,0,132044,1,started,
132140,48,132140,1,132237,1545372,132239,1,132242,1075504,132243,320000,132244,0,132245,52,132247,20,132236,1267200,132238,2265600,132239,0,132241,0,132237,50,132238,54,132239,0,132242,0,132140,1,started,
132243,48,132243,1,132338,1545704,132339,1,132340,1638930,132341,320000,132341,0,132342,57,132344,24,132337,2265600,132338,1958400,132339,0,132340,0,132337,63,132339,55,132339,0,132340,0,132242,1,started,
132340,48,132340,1,132439,1545656,132442,1,132443,331873,132444,320000,132444,0,132445,25,132448,10,132438,2265600,132440,1267200,132442,0,132442,0,132439,11,132441,36,132442,0,132443,0,132340,1,started,
132443,48,132443,1,132541,1542504,132545,1,132546,544448,132550,320000,132552,0,132553,54,132572,19,132539,1574400,132542,1267200,132544,0,132546,0,132540,40,132544,60,132544,0,132546,0,132443,1,started,
132550,48,132550,1,132644,1537856,132646,1,132646,3085104,132647,320000,132647,0,132648,65,132651,40,132642,2265600,132644,2265600,132645,2265600,132646,0,132643,100,132644,66,132645,28,132646,0,132546,1,started,
132646,48,132646,1,132744,1538396,132747,1,132748,2003711,132748,200000,132749,0,132750,50,132754,37,132743,2265600,132745,1497600,132746,2265600,132747,0,132744,100,132746,40,132747,10,132748,0,132646,1,started,
132748,48,132748,1,132851,1538032,132856,1,132857,1698897,132857,200000,132858,0,132858,45,132861,27,132846,2265600,132852,1267200,132856,0,132857,0,132848,100,132853,25,132856,0,132857,0,132748,1,started,
132857,48,132857,1,132895,1538280,132897,1,132898,1386132,132899,200000,132900,0,132901,75,132904,28,132894,2265600,132896,1267200,132897,0,132898,0,132895,60,132896,100,132897,0,132898,0,132857,1,started,
132898,48,132899,1,132995,1538884,132996,1,132997,1988558,132997,320000,132998,0,132998,66,133000,28,132994,2265600,132995,2265600,132996,0,132997,0,132995,25,132996,100,132996,0,132997,0,132898,1,started,
132997,48,132997,1,133096,1539132,133098,1,133100,1909098,133101,320000,133102,0,133105,63,133112,31,133094,2265600,133096,2265600,133097,0,133098,0,133095,20,133097,100,133097,0,133099,0,132997,1,started,
133100,48,133100,1,133195,1540004,133197,1,133198,2290506,133198,320000,133199,0,133199,70,133202,32,133194,2265600,133196,2265600,133197,0,133197,0,133195,44,133196,100,133197,0,133198,0,133099,1,started,
133198,48,133198,1,133296,1540996,133297,1,133298,1591259,133298,320000,133299,0,133299,50,133303,26,133294,2265600,133296,2265600,133297,0,133297,0,133295,30,133297,70,133297,0,133298,0,133198,1,started,
133298,48,133298,1,133446,1541288,133448,1,133448,780769,133449,320000,133449,0,133449,25,133452,10,133445,2265600,133446,2265600,133447,0,133448,0,133446,28,133447,21,133447,0,133448,0,133298,1,started,
133448,48,133448,1,133547,1538048,133550,1,133551,406781,133552,320000,133553,0,133555,52,133558,20,133545,1267200,133548,1267200,133549,0,133550,0,133547,54,133549,40,133550,0,133551,0,133448,1,started,
133552,48,133552,1,133598,1538288,133602,1,133603,540252,133604,320000,133605,0,133606,66,133609,17,133596,1267200,133599,1267200,133601,0,133602,0,133598,100,133600,25,133601,0,133602,0,133551,1,started,
133603,48,133603,1,133698,1538928,133700,1,133702,1240375,133702,320000,133703,0,133703,57,133706,22,133696,2265600,133698,1267200,133700,0,133701,0,133697,66,133699,44,133700,0,133701,0,133603,1,started,
133702,48,133702,1,133799,1539548,133803,1,133805,2068018,133806,320000,133807,0,133808,59,133813,31,133796,2265600,133800,2265600,133802,0,133803,0,133798,100,133801,30,133803,0,133804,0,133701,1,started,
133805,48,133805,1,133898,1539888,133900,1,133901,2115694,133902,320000,133903,0,133904,70,133907,35,133896,2265600,133898,2265600,133899,0,133900,0,133897,100,133899,33,133900,0,133901,0,133805,1,started,
133901,48,133902,1,133998,1540508,134001,1,134002,1720425,134003,320000,134003,0,134004,65,134006,29,133997,2265600,133999,1267200,134000,0,134001,0,133998,100,134000,30,134000,0,134002,0,133901,1,started,
134002,48,134002,1,134100,1540632,134107,1,134110,1677369,134112,320000,134114,0,134116,61,134125,29,134098,2265600,134102,1267200,134107,0,134109,0,134100,100,134106,20,134107,0,134110,0,134002,1,started,
134111,48,134112,1,134199,1542112,134200,1,134201,2449425,134202,320000,134202,0,134203,76,134206,33,134197,2265600,134199,2265600,134200,0,134201,0,134198,88,134200,66,134200,0,134201,0,134110,1,started,
134201,48,134202,1,134299,1542848,134301,1,134302,1686611,134303,320000,134304,0,134305,50,134308,25,134297,2265600,134299,2265600,134300,0,134301,0,134298,70,134300,36,134300,0,134302,0,134201,1,started,
134302,48,134302,1,134400,1543052,134404,1,134404,347765,134405,320000,134406,0,134407,18,134410,4,134398,2265600,134400,1267200,134403,0,134404,0,134399,12,134401,36,134403,0,134404,0,134302,1,started,
134405,48,134405,1,134500,1539656,134505,1,134506,860613,134507,320000,134507,0,134508,44,134517,17,134498,2265600,134500,1267200,134504,0,134506,0,134499,44,134502,37,134505,0,134506,0,134404,1,started,
134506,48,134507,1,134600,1540192,134602,1,134605,1703587,134606,320000,134607,0,134608,76,134611,29,134598,2265600,134601,1267200,134602,0,134603,0,134600,90,134602,63,134602,0,134605,0,134506,1,started,
134605,48,134605,1,134701,1540840,134704,1,134711,1733725,134712,200000,134712,0,134713,82,134718,33,134699,2265600,134701,1267200,134703,0,134706,0,134700,90,134702,70,134703,0,134706,0,134605,1,started,
134711,48,134711,1,134800,1541336,134802,1,134803,2449425,134803,200000,134803,0,134804,70,134806,31,134799,2265600,134801,2265600,134802,0,134802,0,134800,54,134801,100,134802,0,134802,0,134710,1,started,
134803,48,134803,1,134901,1541832,134902,1,134903,1714056,134904,320000,134904,0,134905,57,134912,30,134899,2265600,134901,1958400,134902,0,134903,0,134900,75,134902,45,134902,0,134903,0,134802,1,started,
134903,48,134903,1,135001,1542328,135002,1,135003,1572776,135003,320000,135004,0,135004,65,135006,29,135000,2265600,135001,1267200,135002,0,135002,0,135000,88,135002,40,135002,0,135003,0,134903,1,started,
135003,48,135003,1,135101,1542576,135103,1,135103,2195154,135104,320000,135104,0,135105,65,135107,29,135100,2265600,135101,2265600,135102,0,135103,0,135101,38,135102,100,135103,0,135103,0,135003,1,started,
135103,48,135103,1,135202,1543836,135203,1,135204,2290506,135204,320000,135205,0,135205,72,135208,34,135200,2265600,135202,2265600,135203,0,135204,0,135201,44,135203,100,135203,0,135204,0,135103,1,started,
135204,48,135204,1,135302,1544156,135305,1,135305,2433533,135306,320000,135306,0,135307,65,135310,38,135301,2265600,135303,2265600,135304,960000,135305,0,135302,83,135303,70,135304,0,135305,0,135204,1,started,
