App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:25:26 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
123016,47,123016,1,123114,1538424,123116,1,123116,1190365,123117,200000,123118,43,123132,73,123145,26,123113,1958400,123114,1267200,123115,0,123116,0,123114,81,123115,54,123116,0,123116,0,123016,1,started,
123116,47,123117,1,123215,1537640,123217,1,123217,2217656,123218,200000,123218,43,123219,94,123221,36,123213,1958400,123215,1958400,123216,0,123217,0,123214,100,123216,90,123216,0,123217,0,123116,1,started,
123217,47,123217,1,123315,1537640,123318,1,123319,1581983,123320,200000,123320,42,123321,68,123328,29,123314,1958400,123315,1958400,123316,0,123318,0,123315,81,123316,54,123317,0,123318,0,123217,1,started,
123319,47,123319,1,123415,1537764,123417,1,123418,1754892,123418,200000,123418,42,123419,75,123421,29,123414,1958400,123416,1958400,123417,0,123417,0,123415,50,123416,100,123417,0,123417,0,123319,1,started,
123418,47,123418,1,123516,1538136,123521,1,123523,1408162,123524,320000,123525,0,123527,60,123533,27,123515,1958400,123517,1958400,123519,0,123521,0,123516,20,123519,100,123521,0,123523,0,123417,1,started,
123523,47,123524,1,123616,1538136,123618,1,123619,1436717,123619,320000,123620,0,123621,73,123623,28,123615,1497600,123616,1958400,123618,0,123618,0,123616,44,123617,100,123618,0,123619,0,123523,1,started,
123619,47,123619,1,123717,1538900,123719,1,123720,1299914,123720,320000,123721,0,123722,68,123725,26,123715,1267200,123717,1958400,123718,0,123719,0,123716,33,123718,100,123719,0,123720,0,123619,1,started,
123720,47,123720,1,123817,1539880,123818,1,123819,1504563,123819,320000,123820,0,123820,63,123823,25,123815,1958400,123817,1958400,123818,0,123819,0,123816,50,123818,80,123818,0,123819,0,123720,1,started,
123819,47,123819,1,123918,1540236,123921,1,123922,753313,123923,320000,123924,0,123925,31,123928,13,123916,1958400,123919,1958400,123920,0,123921,0,123917,38,123920,27,123921,0,123922,0,123819,1,started,
123923,47,123923,1,124018,1539632,124021,1,124023,473976,124025,320000,124026,0,124028,47,124035,15,124016,1497600,124018,1267200,124020,0,124021,0,124017,50,124019,36,124021,0,124022,0,123922,1,started,
124023,47,124023,1,124118,1537392,124120,1,124122,1386696,124122,200000,124123,0,124124,83,124126,27,124116,1958400,124118,1267200,124119,0,124121,0,124117,90,124119,80,124119,0,124121,0,124022,1,started,
124122,47,124122,1,124218,1537852,124220,1,124220,1597024,124224,200000,124226,0,124227,68,124233,30,124217,1958400,124218,1958400,124219,0,124220,0,124218,88,124219,50,124219,0,124220,0,124121,1,started,
124222,47,124222,1,124318,1538224,124323,1,124324,1735716,124324,200000,124324,0,124325,75,124328,31,124317,1958400,124318,1958400,124322,0,124323,0,124318,90,124322,60,124323,0,124323,0,124220,1,started,
124324,47,124324,1,124419,1538348,124421,1,124422,1205192,124423,320000,124423,0,124424,57,124428,23,124417,1958400,124419,1267200,124421,0,124421,0,124418,100,124420,11,124421,0,124422,0,124323,1,started,
124422,47,124422,1,124519,1539076,124521,1,124521,1735716,124522,320000,124522,0,124523,72,124525,31,124517,1958400,124519,1958400,124520,0,124521,0,124518,100,124520,50,124520,0,124521,0,124422,1,started,
124521,47,124521,1,124621,1539076,124628,1,124631,1243942,124633,320000,124633,0,124635,63,124640,28,124618,1958400,124622,1267200,124626,0,124629,0,124619,100,124624,20,124626,0,124630,0,124521,1,started,
124631,47,124631,1,124719,1539564,124722,1,124723,1677928,124723,320000,124724,0,124724,68,124727,28,124718,1958400,124720,1958400,124721,0,124722,0,124719,100,124721,45,124721,0,124723,0,124630,1,started,
124723,47,124723,1,124820,1540812,124822,1,124823,1184337,124824,320000,124824,0,124825,63,124829,25,124819,1958400,124820,1267200,124822,0,124823,0,124820,90,124821,33,124822,0,124823,0,124723,1,started,
124823,47,124823,1,124921,1541172,124924,1,124924,815621,124925,320000,124925,0,124926,50,124929,18,124919,1958400,124921,1267200,124923,0,124924,0,124920,54,124923,44,124923,0,124924,0,124823,1,started,
124925,47,124925,1,125021,1541216,125023,1,125024,430379,125025,320000,125025,0,125026,38,125029,13,125019,1574400,125021,1267200,125023,0,125024,0,125020,30,125022,50,125023,0,125024,0,124924,1,started,
125024,47,125025,1,125121,1537984,125123,1,125124,1204063,125124,320000,125124,0,125125,55,125129,20,125120,1958400,125121,1958400,125122,0,125123,0,125121,54,125122,50,125123,0,125123,0,125024,1,started,
125124,47,125124,1,125221,1538340,125224,1,125225,1204054,125226,320000,125226,0,125227,63,125234,26,125220,1958400,125222,1728000,125223,0,125224,0,125221,54,125223,66,125224,0,125225,0,125123,1,started,
125225,47,125225,1,125322,1538684,125324,1,125325,1469881,125325,200000,125326,0,125326,68,125330,29,125320,1958400,125322,1728000,125323,0,125324,0,125321,77,125323,66,125324,0,125325,0,125225,1,started,
125325,47,125325,1,125422,1539176,125423,1,125424,1178657,125424,200000,125425,0,125426,76,125428,27,125421,1958400,125422,1267200,125423,0,125424,0,125421,72,125423,80,125423,0,125424,0,125325,1,started,
125424,47,125424,1,125522,1539300,125524,1,125525,1504563,125526,320000,125526,0,125527,68,125529,28,125521,1958400,125522,1958400,125523,0,125524,0,125522,30,125523,100,125524,0,125525,0,125424,1,started,
125525,47,125525,1,125623,1539672,125624,1,125626,1297274,125627,320000,125627,0,125628,63,125631,25,125621,1497600,125623,1958400,125624,0,125625,0,125622,22,125624,100,125624,0,125626,0,125525,1,started,
125626,47,125626,1,125723,1539920,125724,1,125725,1539236,125725,320000,125726,0,125726,64,125729,28,125721,1958400,125723,1958400,125724,0,125724,0,125722,33,125724,100,125724,0,125725,0,125626,1,started,
125725,47,125725,1,125824,1540464,125826,1,125829,1286997,125831,320000,125832,0,125848,73,125855,28,125822,1267200,125824,1958400,125825,0,125826,0,125823,30,125825,100,125826,0,125828,0,125725,1,started,
125829,47,125829,1,125925,1541464,125928,1,125929,2137282,125929,320000,125929,0,125930,71,125933,35,125923,1958400,125925,1958400,125926,960000,125928,0,125924,80,125926,100,125928,25,125928,0,125828,1,started,
125929,47,125929,1,126028,1541548,126037,1,126039,360726,126040,320000,126041,0,126043,18,126048,10,126024,1497600,126028,1958400,126033,960000,126038,0,126026,11,126032,25,126036,0,126038,0,125928,1,started,
126039,47,126040,1,126127,1541548,126132,1,126133,1142730,126133,320000,126134,0,126134,30,126139,16,126124,1958400,126127,1958400,126131,960000,126132,0,126126,60,126131,33,126132,30,126133,0,126039,1,started,
126133,47,126133,1,126227,1538704,126231,1,126232,462447,126233,320000,126234,0,126235,57,126239,21,126225,1267200,126227,1267200,126229,883200,126231,0,126226,37,126228,37,126230,80,126232,0,126133,1,started,
126232,47,126232,1,126326,1539076,126329,1,126330,1950992,126331,200000,126332,0,126333,65,126336,38,126325,1958400,126327,1267200,126328,1958400,126330,0,126326,50,126327,50,126329,100,126330,0,126232,1,started,
126331,47,126331,1,126428,1539448,126434,1,126436,1296524,126437,320000,126438,0,126439,45,126449,27,126425,1958400,126431,1267200,126433,1958400,126435,0,126428,12,126432,0,126434,100,126436,0,126330,1,started,
126436,47,126437,1,126527,1539572,126529,1,126530,1715991,126531,320000,126531,0,126532,51,126534,32,126525,1958400,126527,1267200,126528,1958400,126530,0,126526,36,126528,33,126529,100,126530,0,126436,1,started,
126530,47,126530,1,126628,1539944,126633,1,126634,1243942,126635,320000,126636,0,126637,46,126642,26,126626,1267200,126629,1267200,126631,1958400,126633,0,126627,20,126630,0,126632,100,126634,0,126530,1,started,
126635,47,126635,1,126728,1539468,126731,1,126732,303448,126732,320000,126733,0,126734,48,126737,7,126726,1267200,126728,1267200,126730,0,126731,0,126728,30,126729,40,126730,0,126731,0,126634,1,started,
126732,47,126732,1,126828,1540256,126831,1,126831,1330052,126832,320000,126832,0,126833,70,126836,26,126827,1267200,126829,1958400,126830,0,126831,0,126828,40,126830,100,126830,0,126831,0,126731,1,started,
126832,47,126832,1,126928,1541476,126930,1,126931,1504563,126932,320000,126933,0,126936,65,126940,27,126927,1958400,126928,1958400,126930,0,126931,0,126928,50,126929,80,126930,0,126931,0,126831,1,started,
126931,47,126932,1,127028,1541732,127030,1,127031,1100043,127031,320000,127032,0,127032,45,127035,19,127027,1958400,127029,1958400,127030,0,127031,0,127028,50,127030,45,127030,0,127031,0,126931,1,started,
127031,47,127031,1,127129,1541652,127131,1,127133,649293,127133,320000,127134,0,127135,31,127137,13,127128,1958400,127129,1958400,127131,0,127132,0,127129,45,127130,11,127131,0,127132,0,127031,1,started,
127133,47,127133,1,127230,1540472,127232,1,127233,875898,127237,320000,127237,0,127238,58,127240,20,127228,1958400,127230,1267200,127231,0,127232,0,127229,54,127231,58,127231,0,127233,0,127132,1,started,
127234,47,127234,1,127330,1539284,127331,1,127332,1504563,127335,320000,127337,0,127339,66,127345,28,127329,1958400,127330,1958400,127331,0,127332,0,127329,80,127331,50,127331,0,127332,0,127233,1,started,
127332,47,127332,1,127430,1539464,127432,1,127433,1213102,127435,200000,127436,0,127437,77,127440,28,127429,1958400,127431,1267200,127431,0,127432,0,127430,72,127431,88,127432,0,127432,0,127332,1,started,
127433,47,127435,1,127530,1539588,127532,1,127533,1724159,127533,200000,127534,0,127534,72,127538,29,127529,1958400,127531,1958400,127532,0,127532,0,127530,83,127532,66,127532,0,127533,0,127432,1,started,
127533,47,127533,1,127631,1539824,127634,1,127640,1388986,127642,320000,127643,0,127645,68,127649,27,127629,1958400,127631,1958400,127633,0,127634,0,127631,30,127632,90,127634,0,127639,0,127533,1,started,
127640,47,127641,1,127731,1539824,127733,1,127734,1539236,127736,320000,127736,0,127737,68,127740,28,127730,1958400,127732,1958400,127733,0,127734,0,127731,33,127732,100,127733,0,127734,0,127639,1,started,
127735,47,127735,1,127832,1540196,127834,1,127835,1330052,127835,320000,127836,0,127836,66,127840,27,127830,1267200,127832,1958400,127833,0,127834,0,127831,40,127833,100,127834,0,127834,0,127734,1,started,
127835,47,127835,1,127932,1540692,127936,1,127940,1243942,127942,320000,127944,0,127946,63,127954,25,127931,1267200,127933,1958400,127935,0,127938,0,127932,20,127934,100,127936,0,127939,0,127834,1,started,
127940,47,127940,1,128032,1542316,128034,1,128034,1643255,128035,320000,128035,0,128036,73,128039,22,128031,1958400,128032,1958400,128033,0,128034,0,128032,42,128033,100,128034,0,128034,0,127939,1,started,
128034,47,128034,1,128134,1542232,128139,1,128140,579947,128141,320000,128142,0,128144,28,128149,11,128131,1958400,128135,1958400,128137,0,128139,0,128133,40,128137,10,128137,0,128139,0,128034,1,started,
128140,47,128140,1,128234,1542728,128236,1,128236,814464,128237,320000,128238,0,128238,43,128244,17,128232,1497600,128234,1958400,128235,0,128236,0,128233,37,128235,50,128235,0,128236,0,128139,1,started,
128236,47,128237,1,128334,1538296,128335,1,128337,1862851,128337,320000,128338,0,128339,77,128341,32,128332,1958400,128334,1958400,128335,0,128336,0,128333,81,128335,80,128335,0,128336,0,128236,1,started,
128337,47,128337,1,128434,1538432,128435,1,128436,1666370,128437,200000,128437,0,128438,77,128440,33,128432,1958400,128434,1958400,128435,0,128436,0,128433,63,128435,81,128435,0,128436,0,128336,1,started,
128436,47,128436,1,128534,1538860,128536,1,128536,1562351,128537,200000,128537,0,128538,65,128541,29,128533,1958400,128534,1958400,128535,0,128536,0,128534,90,128535,45,128535,0,128536,0,128436,1,started,
128536,47,128536,1,128635,1538860,128637,1,128638,778444,128638,200000,128639,0,128639,63,128642,20,128633,1958400,128635,1267200,128636,0,128637,0,128634,37,128636,81,128637,0,128638,0,128536,1,started,
128638,47,128638,1,128735,1538984,128738,1,128739,1273409,128740,320000,128741,0,128742,55,128745,23,128733,1958400,128735,1958400,128737,0,128738,0,128734,100,128736,10,128737,0,128739,0,128638,1,started,
128739,47,128740,1,128835,1539480,128837,1,128838,749664,128839,320000,128839,0,128840,52,128842,17,128834,1958400,128836,1267200,128837,0,128838,0,128835,36,128837,77,128837,0,128838,0,128739,1,started,
128838,47,128838,1,128935,1539604,128937,1,128938,1458332,128939,320000,128940,0,128941,63,128943,27,128934,1958400,128936,1958400,128936,0,128938,0,128935,60,128936,66,128937,0,128938,0,128838,1,started,
128939,47,128939,1,129037,1539976,129040,1,129042,1235331,129043,320000,129044,0,129045,55,129049,21,129034,1958400,129038,1267200,129040,0,129041,0,129036,100,129039,18,129040,0,129041,0,128938,1,started,
129042,47,129042,1,129137,1541016,129140,1,129141,1214475,129142,320000,129143,0,129144,66,129149,25,129135,1958400,129137,1267200,129139,0,129140,0,129136,90,129138,40,129139,0,129140,0,129042,1,started,
129141,47,129141,1,129238,1542036,129241,1,129242,1043599,129243,320000,129244,0,129246,57,129249,21,129236,1958400,129239,1267200,129240,0,129242,0,129237,70,129240,54,129241,0,129242,0,129141,1,started,
129243,47,129243,1,129289,1542028,129291,1,129293,636591,129294,320000,129294,0,129295,44,129299,14,129287,1958400,129289,1267200,129291,0,129292,0,129288,40,129290,40,129291,0,129292,0,129242,1,started,
129293,47,129293,1,129389,1542048,129391,1,129392,838278,129393,320000,129393,0,129394,55,129398,19,129387,1958400,129389,1267200,129390,0,129391,0,129388,50,129390,60,129391,0,129392,0,129293,1,started,
129392,47,129392,1,129489,1539052,129491,1,129492,768260,129492,320000,129493,0,129494,45,129497,16,129487,1958400,129489,1267200,129490,0,129491,0,129488,54,129490,33,129491,0,129492,0,129392,1,started,
129492,47,129492,1,129590,1539528,129592,1,129593,1441996,129594,320000,129595,0,129596,84,129598,30,129588,1267200,129590,1958400,129592,0,129593,0,129589,66,129591,100,129592,0,129593,0,129492,1,started,
129594,47,129594,1,129690,1539612,129692,1,129693,1239622,129693,200000,129694,0,129695,76,129701,28,129688,1267200,129690,1958400,129691,0,129692,0,129689,70,129691,81,129692,0,129693,0,129593,1,started,
129693,47,129693,1,129790,1539860,129791,1,129792,1620140,129792,200000,129793,0,129793,70,129795,25,129788,1958400,129790,1958400,129791,0,129791,0,129789,100,129790,40,129791,0,129792,0,129693,1,started,
129792,47,129792,1,129890,1540096,129892,1,129892,1319640,129897,320000,129898,0,129899,63,129901,26,129888,1958400,129890,1958400,129891,0,129892,0,129890,81,129891,33,129892,0,129892,0,129792,1,started,
129897,47,129897,1,129990,1540592,129992,1,129992,1412101,129993,320000,129993,0,129994,58,129996,21,129989,1958400,129990,1958400,129991,0,129992,0,129990,22,129991,100,129992,0,129992,0,129892,1,started,
129992,47,129993,1,130090,1540592,130092,1,130093,1446774,130093,320000,130093,0,130094,66,130096,27,130089,1958400,130091,1958400,130091,0,130092,0,130090,25,130091,100,130092,0,130092,0,129992,1,started,
130093,47,130093,1,130191,1541232,130193,1,130194,1286997,130195,320000,130195,0,130196,65,130199,28,130189,1267200,130192,1958400,130193,0,130194,0,130191,30,130192,100,130193,0,130194,0,130092,1,started,
130194,47,130194,1,130291,1542408,130293,1,130294,1620140,130294,320000,130294,0,130295,68,130299,25,130290,1958400,130291,1958400,130292,0,130293,0,130291,50,130292,90,130292,0,130293,0,130194,1,started,
130294,47,130294,1,130393,1542592,130396,1,130398,557962,130399,320000,130400,0,130401,33,130404,13,130390,1958400,130393,1267200,130395,0,130396,0,130392,44,130394,11,130395,0,130397,0,130293,1,started,
130398,47,130398,1,130492,1542136,130496,1,130497,694379,130498,320000,130499,0,130500,42,130503,15,130491,1958400,130493,1267200,130494,0,130496,0,130492,45,130494,40,130495,0,130497,0,130397,1,started,
130498,47,130498,1,130592,1540364,130594,1,130595,1163481,130596,320000,130596,0,130597,70,130600,22,130591,1267200,130593,1958400,130594,0,130594,0,130592,55,130593,80,130594,0,130595,0,130497,1,started,
130595,47,130595,1,130692,1540860,130694,1,130695,2198024,130695,200000,130696,0,130696,94,130699,38,130691,1958400,130693,1958400,130694,0,130695,0,130692,90,130694,100,130694,0,130695,0,130595,1,started,
130695,47,130695,1,130793,1541108,130795,1,130796,1677928,130797,200000,130798,0,130799,73,130805,31,130791,1958400,130793,1958400,130794,0,130795,0,130792,45,130794,100,130795,0,130796,0,130695,1,started,
130796,47,130797,1,130893,1540984,130895,1,130896,1620140,130896,320000,130897,0,130898,68,130909,31,130892,1958400,130894,1958400,130895,0,130895,0,130893,100,130894,40,130895,0,130896,0,130796,1,started,
130896,47,130896,1,130993,1540432,130995,1,130996,1677928,130997,320000,130997,0,130998,71,131000,30,130992,1958400,130994,1958400,130995,0,130995,0,130993,100,130995,45,130995,0,130996,0,130896,1,started,
130996,47,130996,1,131094,1540556,131095,1,131096,1504563,131096,320000,131097,0,131098,63,131100,26,131092,1958400,131094,1958400,131095,0,131095,0,131093,100,131095,30,131095,0,131096,0,130996,1,started,
131096,47,131096,1,131194,1541156,131196,1,131197,1469890,131197,320000,131198,0,131198,63,131207,28,131193,1958400,131194,1958400,131195,0,131196,0,131194,100,131195,27,131196,0,131196,0,131096,1,started,
131197,47,131197,1,131295,1542416,131298,1,131299,1573909,131299,320000,131300,0,131300,66,131303,29,131293,1958400,131295,1958400,131298,0,131298,0,131295,100,131296,36,131298,0,131298,0,131197,1,started,
131299,47,131299,1,131396,1542720,131399,1,131401,1319640,131402,320000,131403,0,131404,55,131407,21,131394,1958400,131396,1958400,131398,0,131399,0,131395,54,131397,60,131399,0,131400,0,131299,1,started,
131401,47,131401,1,131496,1542968,131498,1,131498,1585466,131499,320000,131499,0,131500,29,131503,15,131494,1958400,131496,1958400,131497,1958400,131498,0,131495,40,131497,36,131497,61,131498,0,131400,1,started,
131498,47,131499,1,131598,1543088,131601,1,131602,1067401,131603,320000,131603,0,131604,36,131608,20,131597,1267200,131599,1958400,131600,1958400,131602,0,131598,30,131600,63,131601,18,131602,0,131498,1,started,
131602,47,131602,1,131699,1539784,131702,1,131702,725877,131704,320000,131704,0,131705,42,131708,16,131698,1267200,131700,1958400,131701,0,131702,0,131699,50,131701,44,131701,0,131702,0,131602,1,started,
131702,47,131702,1,131800,1540344,131802,1,131803,1612424,131803,320000,131804,0,131806,80,131809,30,131799,1958400,131801,1728000,131802,0,131802,0,131800,81,131801,77,131802,0,131802,0,131702,1,started,
131803,47,131803,1,131900,1540712,131902,1,131903,1585466,131903,200000,131904,0,131904,70,131908,29,131899,1958400,131901,1958400,131902,0,131902,0,131900,80,131901,57,131902,0,131903,0,131803,1,started,
131903,47,131903,1,132001,1540952,132003,1,132004,1257531,132007,200000,132008,0,132009,72,132016,28,131999,1958400,132002,1267200,132003,0,132004,0,132001,90,132002,50,132003,0,132004,0,131903,1,started,
132004,47,132004,1,132101,1541164,132103,1,132103,1312830,132104,200000,132104,0,132105,63,132107,25,132100,1958400,132101,1267200,132102,0,132103,0,132101,100,132102,36,132103,0,132103,0,132004,1,started,
132104,47,132104,1,132202,1541284,132204,1,132205,1620140,132206,320000,132206,0,132207,68,132209,25,132200,1958400,132202,1958400,132203,0,132204,0,132201,40,132203,100,132204,0,132205,0,132103,1,started,
132205,47,132205,1,132303,1541656,132308,1,132310,1273409,132312,320000,132313,0,132315,59,132320,23,132301,1958400,132304,1958400,132306,0,132308,0,132302,10,132306,100,132308,0,132310,0,132205,1,started,
132310,47,132310,1,132402,1542028,132405,1,132407,1443055,132408,320000,132408,0,132409,71,132412,29,132401,1497600,132403,1958400,132404,0,132406,0,132402,45,132404,100,132405,0,132406,0,132310,1,started,
132407,47,132407,1,132502,1543528,132504,1,132504,1666370,132505,320000,132505,0,132506,70,132513,27,132501,1958400,132502,1958400,132503,0,132504,0,132502,44,132503,100,132504,0,132504,0,132406,1,started,
132504,47,132504,1,132603,1543672,132605,1,132606,903563,132607,320000,132607,0,132608,40,132610,17,132601,1958400,132603,1958400,132604,0,132605,0,132602,45,132604,33,132605,0,132606,0,132504,1,started,
132606,47,132606,1,132704,1543748,132707,1,132708,603063,132709,320000,132709,0,132710,31,132713,13,132702,1958400,132705,1958400,132706,0,132707,0,132704,27,132706,25,132706,0,132708,0,132606,1,started,
132708,47,132708,1,132806,1540776,132809,1,132811,768417,132812,320000,132813,0,132814,71,132817,24,132802,1267200,132807,1497600,132808,0,132810,0,132803,72,132808,72,132809,0,132810,0,132708,1,started,
132811,47,132811,1,132904,1541008,132907,1,132908,1359170,132909,200000,132910,0,132912,72,132917,22,132902,1958400,132904,1497600,132907,0,132908,0,132903,90,132906,50,132907,0,132908,0,132811,1,started,
132908,47,132909,1,133004,1541324,133007,1,133008,1276410,133009,200000,133009,0,133010,77,133015,28,133002,1958400,133004,1497600,133005,0,133007,0,133003,62,133005,88,133007,0,133008,0,132908,1,started,
133008,47,133008,1,133104,1541448,133106,1,133106,1527678,133107,200000,133108,0,133108,66,133111,27,133103,1958400,133104,1958400,133105,0,133106,0,133104,72,133105,60,133105,0,133106,0,133008,1,started,
133106,47,133106,1,133207,1541816,133213,1,133217,1274081,133219,320000,133219,0,133221,63,133228,26,133204,1958400,133208,1267200,133211,0,133215,0,133205,100,133211,27,133213,0,133215,0,133106,1,started,
133217,47,133217,1,133305,1542188,133306,1,133307,1666370,133307,320000,133308,0,133308,72,133310,30,133303,1958400,133305,1958400,133306,0,133306,0,133304,100,133306,44,133306,0,133307,0,133216,1,started,
133307,47,133307,1,133405,1542188,133407,1,133407,1446774,133408,320000,133408,0,133409,59,133411,26,133404,1958400,133405,1958400,133406,0,133407,0,133405,100,133406,25,133406,0,133407,0,133307,1,started,
133407,47,133407,1,133506,1543152,133508,1,133508,1666370,133509,320000,133509,0,133510,73,133512,31,133504,1958400,133506,1958400,133507,0,133508,0,133505,100,133507,44,133507,0,133508,0,133407,1,started,
133508,47,133508,1,133606,1542956,133609,1,133610,1643255,133611,320000,133611,0,133612,71,133615,29,133604,1958400,133606,1958400,133608,0,133609,0,133606,66,133607,76,133609,0,133610,0,133508,1,started,
133610,47,133611,1,133706,1543208,133709,1,133710,1423659,133710,320000,133711,0,133712,61,133716,28,133705,1958400,133707,1958400,133708,0,133709,0,133706,60,133708,63,133708,0,133709,0,133610,1,started,
133710,47,133710,1,133807,1543308,133809,1,133811,730197,133812,320000,133812,0,133813,31,133815,13,133805,1958400,133807,1958400,133809,0,133810,0,133806,36,133808,27,133809,0,133810,0,133709,1,started,
133811,47,133811,1,133907,1543364,133909,1,133909,1342755,133910,320000,133910,0,133911,57,133914,24,133905,1958400,133907,1958400,133908,0,133909,0,133906,61,133908,55,133909,0,133909,0,133810,1,started,
133909,47,133910,1,134007,1540324,134011,1,134012,933793,134013,320000,134014,0,134015,75,134024,26,134006,1497600,134008,1497600,134009,0,134012,0,134007,75,134009,72,134009,0,134012,0,133909,1,started,
134013,47,134013,1,134107,1540748,134109,1,134110,1541862,134112,200000,134113,0,134114,85,134117,28,134106,1958400,134108,1497600,134109,0,134110,0,134107,91,134109,77,134109,0,134110,0,134012,1,started,
134110,47,134112,1,134208,1541244,134210,1,134211,1236003,134213,200000,134214,0,134215,65,134218,25,134206,1958400,134208,1267200,134210,0,134210,0,134207,90,134209,45,134210,0,134211,0,134110,1,started,
134211,47,134211,1,134309,1541244,134311,1,134312,1087784,134312,200000,134313,0,134314,75,134317,26,134307,1958400,134309,1267200,134310,0,134311,0,134308,66,134310,75,134311,0,134311,0,134211,1,started,
134312,47,134312,1,134408,1541492,134410,1,134411,1354313,134411,200000,134411,0,134412,59,134414,19,134407,1958400,134409,1958400,134410,0,134410,0,134408,27,134409,90,134410,0,134410,0,134311,1,started,
134411,47,134411,1,134508,1541864,134510,1,134510,1412101,134511,320000,134511,0,134512,63,134515,26,134507,1958400,134509,1958400,134509,0,134510,0,134508,100,134509,22,134510,0,134510,0,134411,1,started,
134511,47,134511,1,134609,1541864,134611,1,134611,1233891,134612,320000,134612,0,134613,61,134616,24,134607,1958400,134609,1497600,134610,0,134611,0,134608,100,134610,12,134611,0,134611,0,134510,1,started,
134612,47,134612,1,134709,1542408,134711,1,134711,1504563,134712,320000,134712,0,134713,65,134715,27,134708,1958400,134709,1958400,134710,0,134711,0,134709,100,134710,30,134710,0,134711,0,134611,1,started,
134711,47,134711,1,134810,1543860,134812,1,134813,1021399,134813,320000,134820,0,134822,57,134831,22,134808,1958400,134810,1267200,134811,0,134812,0,134809,80,134811,22,134811,0,134812,0,134711,1,started,
134813,47,134813,1,134910,1543900,134911,1,134912,674668,134912,320000,134913,0,134913,27,134917,11,134908,1958400,134910,1267200,134911,0,134912,0,134909,50,134911,22,134911,0,134912,0,134812,1,started,
134912,47,134912,1,135013,1544016,135015,1,135016,428308,135017,320000,135017,0,135018,54,135022,17,135009,1267200,135013,1267200,135014,0,135015,0,135012,54,135014,45,135015,0,135016,0,134912,1,started,
135016,47,135016,1,135113,1540976,135116,1,135118,1113617,135119,320000,135119,0,135120,78,135123,26,135109,1958400,135114,1267200,135115,0,135117,0,135112,66,135115,81,135116,0,135117,0,135016,1,started,
135118,47,135118,1,135211,1541192,135214,1,135216,911472,135218,200000,135220,0,135220,63,135231,21,135209,1958400,135212,1267200,135213,0,135214,0,135211,50,135213,77,135214,0,135216,0,135117,1,started,
135218,47,135218,1,135311,1541440,135315,1,135316,1677928,135317,200000,135318,0,135319,75,135321,30,135310,1958400,135311,1958400,135314,0,135315,0,135311,55,135314,90,135315,0,135316,0,135216,1,started,
135316,47,135317,1,135411,1541680,135413,1,135414,1504563,135414,200000,135414,0,135415,58,135418,26,135410,1958400,135411,1958400,135413,0,135413,0,135411,100,135412,30,135413,0,135413,0,135316,1,started,
135414,47,135414,1,135511,1541928,135513,1,135514,1412101,135514,320000,135515,0,135515,60,135518,25,135510,1958400,135512,1958400,135513,0,135513,0,135511,22,135512,100,135513,0,135514,0,135414,1,started,
135514,47,135514,1,135612,1542300,135614,1,135614,1504563,135615,320000,135615,0,135616,68,135618,29,135611,1958400,135612,1958400,135613,0,135614,0,135611,90,135613,40,135613,0,135614,0,135514,1,started,
135614,47,135614,1,135714,1542300,135719,1,135719,1342755,135721,320000,135721,0,135723,58,135728,26,135711,1958400,135716,1958400,135718,0,135719,0,135713,100,135717,16,135719,0,135719,0,135614,1,started,
135720,47,135720,1,135813,1543508,135815,1,135816,1347274,135816,320000,135817,0,135818,73,135825,28,135811,1958400,135813,1267200,135814,0,135815,0,135812,100,135814,44,135815,0,135815,0,135719,1,started,
135816,47,135816,1,135913,1544540,135919,1,135920,1257531,135922,320000,135922,0,135924,68,135937,26,135912,1958400,135914,1267200,135917,0,135919,0,135913,90,135916,50,135918,0,135919,0,135816,1,started,
135920,47,135921,1,136013,1544172,136016,1,136017,564069,136018,320000,136018,0,136019,38,136021,12,136012,1958400,136014,1267200,136015,0,136016,0,136013,30,136015,50,136016,0,136017,0,135920,1,started,
136017,47,136018,1,136114,1544760,136115,1,136116,1273409,136117,320000,136117,0,136118,57,136123,21,136112,1958400,136114,1958400,136115,0,136116,0,136113,50,136115,60,136115,0,136116,0,136017,1,started,
136116,47,136116,1,136215,1542232,136218,1,136219,1229054,136220,320000,136220,0,136223,68,136233,26,136213,1497600,136215,1958400,136217,0,136218,0,136214,55,136217,76,136217,0,136218,0,136116,1,started,
136219,47,136219,1,136314,1541508,136316,1,136317,2082447,136318,200000,136319,0,136319,90,136322,35,136313,1958400,136315,1958400,136316,0,136317,0,136314,90,136315,90,136316,0,136317,0,136219,1,started,
