App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:52:39 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
162891,46,162893,1,162989,1529512,162991,1,162991,964099,162992,200000,162992,0,162993,83,163001,27,162987,1574400,162989,1267200,162990,0,162991,0,162988,90,162990,75,162990,0,162991,0,162891,1,started,
162991,46,162992,1,163089,1530000,163092,1,163093,1088571,163094,200000,163094,0,163097,76,163102,24,163087,1574400,163090,1574400,163091,0,163092,0,163089,63,163091,90,163091,0,163093,0,162991,1,started,
163093,46,163093,1,163189,1530164,163192,1,163193,1301612,163193,200000,163194,0,163195,74,163198,28,163188,1574400,163190,1574400,163191,1574400,163192,0,163189,75,163191,90,163192,18,163193,0,163093,1,started,
163193,46,163193,1,163291,1530660,163295,1,163296,783213,163297,320000,163298,0,163299,36,163302,20,163288,1574400,163291,1574400,163293,1574400,163295,0,163289,100,163292,0,163295,10,163296,0,163193,1,started,
163296,46,163297,1,163391,1530784,163394,1,163395,847458,163396,320000,163397,0,163398,50,163411,18,163388,1574400,163391,1267200,163393,960000,163395,0,163390,100,163392,9,163394,44,163395,0,163296,1,started,
163396,46,163396,1,163490,1531036,163492,1,163493,712199,163493,320000,163494,0,163495,55,163497,17,163489,1574400,163491,1267200,163492,0,163492,0,163490,100,163491,0,163492,0,163493,0,163395,1,started,
163493,46,163493,1,163591,1531036,163593,1,163595,1031760,163595,320000,163596,0,163597,71,163600,24,163589,1574400,163591,1574400,163593,0,163594,0,163590,45,163592,100,163593,0,163594,0,163493,1,started,
163595,46,163595,1,163692,1531336,163696,1,163698,996254,163701,320000,163703,0,163704,72,163710,25,163689,1574400,163692,1574400,163694,0,163696,0,163691,40,163694,100,163695,0,163697,0,163594,1,started,
163699,46,163700,1,163791,1532360,163794,1,163795,884420,163795,320000,163796,0,163796,64,163800,22,163790,1267200,163792,1574400,163793,0,163794,0,163791,40,163793,100,163794,0,163794,0,163698,1,started,
163795,46,163795,1,163892,1533208,163896,1,163898,764143,163900,320000,163902,0,163907,63,163912,20,163890,1267200,163892,1574400,163893,0,163897,0,163891,50,163893,77,163895,0,163898,0,163794,1,started,
163898,46,163899,1,163992,1533588,163994,1,163996,1081470,163997,320000,163998,0,163999,75,164005,26,163991,1574400,163992,1574400,163993,0,163995,0,163992,80,163993,72,163994,0,163996,0,163898,1,started,
163996,46,163996,1,164092,1533712,164095,1,164096,379065,164096,320000,164097,0,164098,14,164103,4,164091,1574400,164093,1574400,164094,960000,164095,0,164092,25,164094,25,164095,10,164096,0,163996,1,started,
164096,46,164096,1,164193,1533716,164197,1,164198,409299,164199,320000,164202,0,164203,34,164208,15,164191,1267200,164194,1267200,164195,960000,164197,0,164193,40,164195,50,164196,9,164197,0,164096,1,started,
164198,46,164198,1,164294,1530800,164297,1,164299,569349,164306,320000,164307,0,164308,56,164312,24,164292,1574400,164294,1267200,164296,960000,164297,0,164293,22,164295,70,164296,50,164299,0,164198,1,started,
164299,46,164299,1,164396,1530532,164404,1,164407,1469582,164408,200000,164409,0,164410,67,164414,34,164392,1574400,164396,1267200,164401,1574400,164405,960000,164394,63,164398,72,164402,100,164407,0,164299,1,started,
164407,46,164408,1,164494,1530820,164497,1,164499,1293767,164500,200000,164502,0,164503,48,164507,31,164492,1574400,164494,1267200,164496,1574400,164498,960000,164494,60,164496,30,164497,100,164498,12,164407,1,started,
164499,46,164499,1,164595,1531068,164600,1,164601,763865,164602,200000,164603,0,164604,32,164609,20,164593,1267200,164596,1267200,164598,1574400,164600,960000,164594,12,164597,0,164599,100,164601,0,164499,1,started,
164602,46,164602,1,164695,1531192,164698,1,164699,1089465,164700,320000,164700,0,164701,44,164705,25,164693,1267200,164695,1574400,164696,1574400,164698,0,164694,20,164696,41,164697,100,164699,0,164601,1,started,
164699,46,164700,1,164796,1531196,164801,1,164802,277615,164804,320000,164805,0,164806,48,164810,11,164794,1267200,164797,1267200,164799,0,164801,0,164795,20,164798,44,164800,0,164802,0,164699,1,started,
164803,46,164803,1,164895,1531196,164897,1,164898,1124078,164899,320000,164900,0,164901,77,164903,26,164894,1574400,164896,1574400,164897,0,164898,0,164895,58,164896,100,164897,0,164898,0,164802,1,started,
164898,46,164898,1,164997,1531264,165003,1,165007,798309,165010,320000,165011,0,165011,63,165020,21,164994,1267200,164998,1574400,165001,0,165005,0,164996,20,165000,100,165002,0,165006,0,164898,1,started,
165008,46,165008,1,165096,1531776,165098,1,165100,1067267,165101,320000,165101,0,165102,75,165105,24,165095,1574400,165097,1574400,165098,0,165099,0,165096,50,165097,100,165098,0,165100,0,165006,1,started,
165100,46,165100,1,165197,1533080,165204,1,165206,856461,165210,320000,165213,0,165215,69,165222,23,165195,1267200,165198,1574400,165203,0,165205,0,165197,50,165201,90,165203,0,165205,0,165100,1,started,
165206,46,165206,1,165297,1533080,165301,1,165302,903936,165303,320000,165303,0,165304,56,165307,19,165296,1574400,165297,1574400,165300,0,165301,0,165297,77,165299,50,165300,0,165301,0,165206,1,started,
165302,46,165302,1,165397,1533080,165400,1,165400,313291,165401,200000,165401,0,165404,35,165411,11,165396,1574400,165398,1267200,165399,0,165400,0,165397,22,165399,36,165399,0,165400,0,165302,1,started,
165400,46,165400,1,165501,1529792,165504,1,165505,989932,165505,200000,165506,0,165509,85,165516,26,165500,1574400,165502,1267200,165503,0,165504,0,165501,90,165503,81,165503,0,165504,0,165400,1,started,
165505,46,165505,1,165598,1530028,165600,1,165601,982051,165601,200000,165602,0,165603,72,165605,24,165597,1574400,165599,1574400,165600,0,165600,0,165598,88,165599,50,165600,0,165601,0,165505,1,started,
165601,46,165601,1,165699,1530264,165701,1,165701,1067267,165702,200000,165703,0,165704,75,165707,26,165697,1574400,165699,1574400,165700,0,165701,0,165698,80,165700,70,165700,0,165701,0,165601,1,started,
165702,46,165702,1,165799,1530512,165801,1,165802,830628,165803,200000,165803,0,165804,68,165806,22,165797,1574400,165800,1267200,165801,0,165802,0,165798,90,165801,44,165801,0,165802,0,165701,1,started,
165802,46,165802,1,165901,1530636,165906,1,165908,814076,165910,200000,165912,0,165915,71,165922,22,165898,1574400,165902,1267200,165904,0,165906,0,165899,81,165903,55,165905,0,165906,0,165802,1,started,
165908,46,165908,1,165951,1530760,165953,1,165954,1000723,165955,200000,165956,0,165957,87,165970,27,165948,1574400,165951,1267200,165952,0,165954,0,165950,80,165952,100,165953,0,165954,0,165907,1,started,
165955,46,165955,1,166052,1531240,166059,1,166061,1230599,166062,200000,166062,0,166063,56,166067,29,166049,1574400,166055,1574400,166058,1574400,166060,0,166051,30,166057,50,166059,93,166060,0,165954,1,started,
166061,46,166061,1,166150,1531768,166154,1,166155,1259004,166156,200000,166157,0,166158,57,166163,31,166149,1574400,166151,1574400,166152,1574400,166154,0,166150,40,166152,77,166154,60,166155,0,166060,1,started,
166156,46,166156,1,166251,1531432,166255,1,166257,540252,166258,200000,166258,38,166260,69,166263,18,166249,1267200,166252,1267200,166254,0,166256,0,166251,70,166253,55,166255,0,166256,0,166155,1,started,
166257,46,166257,1,166351,1531524,166353,1,166355,1368672,166356,200000,166356,38,166357,94,166360,31,166349,1574400,166351,1574400,166352,0,166354,0,166351,90,166352,100,166353,0,166354,0,166256,1,started,
166355,46,166355,1,166452,1532380,166454,1,166455,1013604,166456,200000,166459,38,166460,72,166465,25,166450,1574400,166452,1574400,166453,0,166454,0,166451,50,166453,90,166453,0,166455,0,166355,1,started,
166455,46,166456,1,166552,1533596,166555,1,166556,1297658,166557,200000,166558,38,166559,90,166572,31,166550,1574400,166552,1574400,166554,0,166555,0,166551,90,166554,90,166555,0,166556,0,166455,1,started,
166557,46,166557,1,166652,1532904,166655,1,166656,1304760,166656,200000,166658,38,166659,53,166664,29,166651,1574400,166653,1574400,166654,1574400,166655,0,166652,55,166653,66,166655,60,166655,0,166556,1,started,
166656,46,166656,1,166753,1533120,166757,1,166759,877962,166760,200000,166762,38,166763,54,166769,23,166751,1574400,166754,1574400,166755,960000,166757,0,166752,70,166755,37,166757,45,166758,0,166656,1,started,
166759,46,166759,1,166853,1530112,166857,1,166859,743301,166860,200000,166865,38,166866,50,166870,21,166851,1574400,166854,1267200,166856,960000,166857,0,166853,55,166855,55,166857,44,166859,0,166758,1,started,
166860,46,166860,1,166953,1530428,166957,1,166959,750294,166960,200000,166961,38,166967,58,166971,25,166952,1574400,166954,1267200,166955,960000,166958,0,166953,36,166955,90,166957,40,166958,0,166859,1,started,
166959,46,166960,1,167053,1530676,167057,1,167057,1340266,167058,200000,167058,38,167059,62,167067,30,167052,1574400,167054,1574400,167055,1574400,167057,0,167053,50,167055,100,167056,36,167057,0,166959,1,started,
167058,46,167058,1,167154,1530888,167158,1,167159,1169834,167160,200000,167160,38,167161,54,167167,28,167152,1574400,167155,1574400,167156,1574400,167158,0,167154,44,167156,41,167157,77,167158,0,167057,1,started,
167159,46,167159,1,167255,1531080,167260,1,167261,1269307,167262,200000,167263,40,167264,63,167268,30,167253,1267200,167255,1574400,167258,1574400,167260,0,167254,33,167257,90,167259,66,167261,0,167159,1,started,
167261,46,167262,1,167355,1531080,167359,1,167361,1015857,167362,200000,167363,40,167364,51,167369,25,167353,1267200,167355,1574400,167356,1574400,167360,0,167354,30,167356,100,167358,22,167361,0,167261,1,started,
167361,46,167362,1,167455,1531328,167458,1,167459,1224648,167460,200000,167460,40,167461,65,167464,29,167453,1574400,167455,1574400,167456,960000,167458,0,167454,90,167456,66,167457,44,167458,0,167361,1,started,
167459,46,167459,1,167559,1531328,167565,1,167567,856007,167568,200000,167575,40,167577,56,167582,26,167555,1574400,167560,1574400,167563,960000,167565,0,167557,11,167562,90,167564,54,167566,0,167459,1,started,
167567,46,167567,1,167656,1531452,167661,1,167663,1310311,167664,200000,167665,40,167666,70,167673,29,167654,1267200,167657,1574400,167659,1574400,167662,0,167656,72,167658,88,167660,50,167662,0,167566,1,started,
167663,46,167663,1,167757,1532344,167760,1,167762,974421,167763,200000,167764,40,167765,54,167770,26,167755,1267200,167757,1574400,167758,1574400,167760,0,167756,88,167758,36,167759,45,167761,0,167663,1,started,
167762,46,167762,1,167858,1533316,167864,1,167865,985207,167867,200000,167867,40,167870,66,167876,30,167856,1574400,167858,1267200,167861,960000,167864,0,167857,90,167861,40,167863,70,167865,0,167761,1,started,
167866,46,167866,1,167959,1533428,167964,1,167966,400734,167967,200000,167969,40,167971,34,167981,10,167956,1574400,167960,1267200,167962,960000,167965,0,167958,33,167961,11,167964,45,167966,0,167865,1,started,
167967,46,167967,1,168059,1533516,168063,1,168064,763406,168065,200000,168066,40,168067,48,168071,20,168057,1574400,168059,1267200,168061,960000,168063,0,168058,58,168060,54,168063,45,168064,0,167966,1,started,
168064,46,168064,1,168163,1530812,168166,1,168168,706595,168169,200000,168170,40,168171,56,168176,23,168157,1574400,168163,1267200,168165,960000,168167,0,168162,50,168164,54,168166,45,168167,0,168064,1,started,
168168,46,168169,1,168260,1530936,168265,1,168266,1143406,168267,200000,168267,40,168269,62,168273,28,168258,1574400,168261,1574400,168263,960000,168265,0,168259,77,168262,62,168264,62,168266,0,168168,1,started,
168266,46,168266,1,168363,1531308,168372,1,168374,965155,168376,200000,168377,40,168381,64,168387,29,168358,1574400,168363,1267200,168367,960000,168372,0,168360,100,168366,27,168371,54,168374,0,168266,1,started,
168374,46,168375,1,168460,1531536,168464,1,168465,1300806,168466,200000,168467,40,168467,58,168471,23,168458,1574400,168461,1267200,168463,1574400,168464,0,168460,62,168462,50,168464,88,168465,0,168374,1,started,
168465,46,168466,1,168562,1531784,168567,1,168569,973168,168570,200000,168572,40,168573,53,168579,26,168559,1574400,168562,1574400,168565,960000,168568,0,168561,40,168564,88,168567,20,168569,0,168465,1,started,
168569,46,168570,1,168661,1532032,168664,1,168665,1251599,168666,200000,168666,40,168667,73,168671,33,168659,1574400,168661,1574400,168663,960000,168665,0,168660,83,168663,70,168664,66,168665,0,168569,1,started,
168665,46,168665,1,168766,1532528,168769,1,168779,923886,168781,200000,168790,40,168792,65,168802,29,168759,1574400,168766,1267200,168768,960000,168773,0,168761,100,168767,22,168769,45,168774,0,168665,1,started,
168781,46,168781,1,168861,1531852,168864,1,168866,1352582,168867,200000,168869,40,168870,71,168875,31,168860,1574400,168862,1574400,168863,960000,168865,0,168861,70,168863,100,168864,57,168865,0,168774,1,started,
168866,46,168866,1,168962,1531852,168967,1,168968,904863,168969,200000,168969,40,168970,53,168975,20,168960,1267200,168963,1267200,168964,1574400,168967,0,168962,12,168964,45,168966,90,168968,0,168866,1,started,
168968,46,168968,1,169063,1532784,169067,1,169070,1225596,169071,200000,169072,40,169073,70,169079,32,169061,1267200,169063,1267200,169065,1574400,169069,0,169062,60,169064,55,169067,100,169069,0,168968,1,started,
169070,46,169070,1,169163,1533420,169166,1,169166,943667,169167,200000,169168,40,169169,58,169175,28,169161,1267200,169163,1267200,169164,1574400,169166,0,169162,55,169164,44,169165,70,169166,0,169070,1,started,
169167,46,169167,1,169263,1533544,169266,1,169267,1109069,169268,200000,169269,39,169270,56,169277,26,169261,1574400,169264,1267200,169265,1574400,169267,0,169263,60,169265,50,169266,63,169267,0,169166,1,started,
169267,46,169267,1,169365,1530972,169371,1,169374,421907,169375,200000,169376,39,169378,38,169384,20,169362,1267200,169365,1267200,169368,960000,169372,0,169364,33,169368,40,169371,40,169373,0,169267,1,started,
169374,46,169375,1,169464,1530988,169467,1,169468,842336,169468,200000,169469,39,169471,57,169479,22,169462,1267200,169464,1267200,169466,1574400,169467,0,169463,75,169465,55,169467,37,169468,0,169374,1,started,
169468,46,169468,1,169564,1528380,169567,1,169568,948873,169569,200000,169569,39,169570,58,169575,27,169563,1267200,169565,1267200,169566,1497600,169568,0,169564,40,169565,58,169567,80,169568,0,169468,1,started,
169568,46,169568,1,169664,1528816,169668,1,169669,1023987,169670,200000,169671,39,169672,54,169676,23,169663,1574400,169665,1267200,169666,1497600,169668,0,169664,90,169666,20,169667,44,169668,0,169568,1,started,
169669,46,169669,1,169765,1529436,169767,1,169768,979725,169769,200000,169769,39,169771,50,169774,24,169763,1267200,169765,1267200,169766,1574400,169768,0,169764,25,169766,33,169767,100,169768,0,169669,1,started,
169768,46,169769,1,169865,1529684,169868,1,169869,1231908,169869,200000,169870,39,169871,63,169874,29,169863,1574400,169865,1267200,169867,1574400,169868,0,169865,54,169866,44,169868,90,169868,0,169768,1,started,
169869,46,169869,1,169965,1530044,169969,1,169970,1143895,169971,200000,169972,39,169973,58,169977,29,169964,1574400,169966,1267200,169968,1574400,169970,0,169965,54,169967,45,169969,77,169970,0,169869,1,started,
169971,46,169971,1,170068,1530288,170071,1,170073,883603,170074,200000,170075,39,170076,51,170080,24,170066,1574400,170068,1267200,170070,1574400,170072,0,170067,25,170069,100,170071,36,170072,0,169970,1,started,
170073,46,170073,1,170168,1530816,170171,1,170172,1172301,170173,200000,170174,39,170175,59,170179,29,170167,1574400,170169,1267200,170170,1574400,170171,0,170168,72,170169,45,170171,63,170172,0,170072,1,started,
170172,46,170173,1,170269,1531064,170272,1,170272,1041233,170273,200000,170274,41,170275,55,170279,26,170267,1574400,170269,1267200,170270,1574400,170272,0,170268,100,170270,36,170271,22,170272,0,170172,1,started,
170273,46,170273,1,170369,1531788,170373,1,170376,997372,170377,200000,170378,41,170379,62,170385,31,170367,1574400,170370,1267200,170371,1036800,170373,0,170369,87,170371,50,170373,54,170374,0,170272,1,started,
170376,46,170376,1,170470,1532756,170474,1,170476,708668,170477,200000,170478,41,170480,55,170485,21,170468,1574400,170470,1267200,170472,1036800,170475,0,170469,45,170472,30,170474,90,170475,0,170375,1,started,
170476,46,170477,1,170570,1533740,170574,1,170575,1070515,170576,200000,170577,41,170578,64,170582,28,170568,1497600,170571,1574400,170572,1036800,170574,0,170570,50,170572,77,170574,70,170575,0,170476,1,started,
170575,46,170575,1,170671,1533988,170675,1,170676,413843,170677,200000,170677,41,170679,28,170685,15,170669,1267200,170671,1574400,170673,960000,170675,0,170670,25,170672,30,170674,33,170675,0,170575,1,started,
170676,46,170676,1,170772,1533680,170778,1,170779,794114,170780,200000,170780,41,170781,51,170786,20,170769,1574400,170773,1574400,170775,960000,170778,0,170771,54,170775,41,170777,45,170779,0,170676,1,started,
170779,46,170779,1,170873,1531828,170882,1,170883,985439,170884,200000,170885,41,170887,58,170896,25,170870,1574400,170873,1574400,170880,960000,170882,0,170872,77,170879,40,170881,61,170883,0,170779,1,started,
170883,46,170884,1,170973,1531340,170977,1,170978,1710906,170979,200000,170979,41,170980,80,170984,38,170971,1574400,170974,1574400,170975,1574400,170977,0,170973,75,170975,100,170976,63,170977,0,170883,1,started,
170978,46,170978,1,171073,1531708,171076,1,171077,1270622,171077,200000,171078,41,171079,53,171083,29,171072,1574400,171074,1574400,171075,1574400,171076,0,171073,40,171075,100,171076,36,171077,0,170978,1,started,
171077,46,171077,1,171174,1532000,171178,1,171179,926248,171180,200000,171181,41,171182,60,171188,28,171172,1267200,171175,1574400,171177,1036800,171178,0,171174,25,171176,100,171178,33,171179,0,171077,1,started,
171180,46,171180,1,171275,1532124,171280,1,171282,886811,171283,200000,171284,39,171286,50,171291,22,171272,1267200,171276,1574400,171278,960000,171281,0,171274,25,171277,100,171280,22,171281,0,171179,1,started,
171282,46,171283,1,171375,1532608,171379,1,171380,1121754,171381,200000,171381,39,171382,67,171388,29,171373,1574400,171375,1574400,171377,960000,171379,0,171374,66,171377,66,171378,75,171380,0,171282,1,started,
171380,46,171380,1,171478,1532732,171485,1,171487,1038187,171489,200000,171489,39,171491,53,171496,26,171474,1574400,171478,1574400,171483,960000,171485,0,171477,40,171483,100,171485,11,171486,0,171380,1,started,
171488,46,171488,1,171576,1532484,171579,1,171581,1378911,171582,200000,171582,39,171583,72,171587,33,171574,1267200,171576,1574400,171578,1574400,171580,0,171575,60,171577,100,171579,55,171580,0,171486,1,started,
171581,46,171581,1,171676,1533644,171679,1,171680,1226092,171685,200000,171686,39,171687,62,171691,32,171674,1267200,171676,1574400,171678,1574400,171680,0,171676,41,171677,90,171679,55,171680,0,171581,1,started,
171681,46,171684,1,171777,1534368,171781,1,171783,1123987,171784,200000,171787,39,171788,66,171794,33,171775,1267200,171777,1574400,171779,1267200,171781,0,171776,45,171778,90,171780,63,171782,0,171680,1,started,
171783,46,171783,1,171877,1534672,171881,1,171883,939203,171883,200000,171885,39,171888,57,171893,25,171875,1574400,171878,1574400,171880,960000,171882,0,171877,66,171879,44,171881,63,171882,0,171782,1,started,
171883,46,171883,1,171978,1534732,171982,1,171984,376415,171986,200000,171987,39,171988,32,171994,13,171976,1267200,171979,1267200,171981,960000,171983,0,171977,25,171980,41,171982,33,171984,0,171882,1,started,
171985,46,171985,1,172078,1534808,172082,1,172083,1189314,172084,200000,172085,39,172089,70,172093,28,172076,1574400,172079,1574400,172080,960000,172082,0,172077,58,172080,90,172081,54,172083,0,171984,1,started,
172083,46,172083,1,172179,1531944,172183,1,172185,425564,172186,200000,172187,43,172188,46,172193,22,172176,1267200,172180,1267200,172181,960000,172183,0,172178,22,172181,33,172182,77,172184,0,172083,1,started,
172186,46,172186,1,172279,1532332,172283,1,172284,1475627,172284,200000,172286,43,172287,72,172292,34,172277,1574400,172280,1267200,172281,1574400,172283,0,172278,72,172281,54,172283,100,172284,0,172185,1,started,
172284,46,172284,1,172379,1532440,172384,1,172385,955718,172391,200000,172398,43,172402,58,172407,27,172377,1267200,172379,1267200,172382,1574400,172385,0,172378,22,172381,30,172384,100,172385,0,172284,1,started,
172385,46,172386,1,172479,1532812,172484,1,172485,1344336,172486,200000,172489,43,172493,68,172501,31,172477,1574400,172479,1267200,172481,1574400,172484,0,172479,62,172480,40,172483,100,172485,0,172385,1,started,
172486,46,172486,1,172579,1532812,172584,1,172585,1355743,172585,200000,172586,43,172587,60,172592,31,172578,1574400,172580,1267200,172581,1574400,172584,0,172579,63,172581,41,172583,100,172584,0,172485,1,started,
172585,46,172585,1,172680,1533308,172685,1,172686,1146114,172687,200000,172688,43,172689,58,172694,30,172678,1574400,172680,1267200,172682,1574400,172685,0,172679,45,172681,22,172684,100,172686,0,172584,1,started,
172686,46,172687,1,172781,1533308,172785,1,172787,1081524,172788,200000,172789,43,172790,62,172795,27,172778,1497600,172781,1267200,172783,1574400,172786,0,172780,28,172782,40,172784,100,172786,0,172686,1,started,
172787,46,172787,1,172881,1533924,172884,1,172885,1015995,172890,200000,172891,43,172893,56,172898,26,172879,1267200,172881,1267200,172883,1574400,172884,0,172880,25,172882,41,172884,100,172885,0,172787,1,started,
172885,46,172885,1,172981,1534748,172983,1,172984,1441967,172985,200000,172985,43,172986,59,172990,30,172979,1574400,172981,1574400,172982,1574400,172984,0,172980,50,172982,100,172983,50,172984,0,172885,1,started,
172984,46,172984,1,173081,1534952,173084,1,173085,746034,173086,200000,173086,43,173088,35,173101,20,173079,1574400,173082,1574400,173083,1574400,173085,0,173081,50,173083,30,173084,22,173085,0,172984,1,started,
173085,46,173086,1,173182,1534264,173185,1,173186,1088934,173186,200000,173187,43,173188,61,173193,30,173180,1497600,173182,1267200,173184,1574400,173185,0,173181,55,173183,63,173185,63,173186,0,173085,1,started,
173186,46,173186,1,173282,1531364,173286,1,173287,523205,173288,200000,173288,39,173290,36,173294,16,173280,1267200,173283,1267200,173284,1574400,173286,0,173281,22,173284,45,173285,30,173286,0,173186,1,started,
173287,46,173287,1,173382,1531684,173386,1,173387,1333621,173388,200000,173389,39,173390,65,173394,30,173381,1574400,173382,1574400,173384,1574400,173386,0,173382,55,173384,90,173385,40,173386,0,173287,1,started,
173387,46,173387,1,173483,1532004,173487,1,173488,1362026,173489,200000,173490,39,173491,60,173494,31,173481,1574400,173483,1574400,173485,1574400,173487,0,173482,44,173485,100,173486,45,173488,0,173387,1,started,
173488,46,173489,1,173584,1532376,173589,1,173591,959823,173593,200000,173593,39,173595,62,173601,30,173581,1267200,173585,1574400,173587,960000,173590,0,173583,33,173587,100,173589,40,173591,0,173488,1,started,
173592,46,173592,1,173684,1532376,173689,1,173690,987999,173691,200000,173692,39,173693,64,173699,28,173682,1267200,173685,1574400,173687,960000,173689,0,173684,54,173687,90,173689,44,173690,0,173591,1,started,
173690,46,173691,1,173784,1532500,173789,1,173790,1003637,173791,200000,173792,39,173793,57,173798,23,173782,1574400,173785,1574400,173787,960000,173790,0,173784,75,173786,45,173789,60,173790,0,173690,1,started,
173791,46,173791,1,173884,1532556,173887,1,173888,1305216,173889,200000,173889,39,173890,62,173894,28,173882,1574400,173884,1574400,173885,1574400,173887,0,173883,54,173885,27,173886,100,173887,0,173790,1,started,
173888,46,173888,1,173985,1532680,173995,1,174000,759442,174001,200000,174002,39,174003,64,174010,30,173983,1267200,173986,1267200,173988,1036800,173996,0,173984,44,173987,100,173991,45,173999,0,173887,1,started,
174000,46,174000,1,174085,1532804,174089,1,174090,1179626,174091,200000,174092,39,174093,58,174096,29,174083,1267200,174085,1574400,174087,1574400,174090,0,174084,50,174087,100,174089,33,174090,0,173999,1,started,
174091,46,174091,1,174198,1534108,174203,1,174204,1072288,174206,200000,174208,40,174214,60,174221,30,174187,1267200,174198,1574400,174201,1190400,174203,0,174191,45,174200,100,174202,40,174204,0,174090,1,started,
174205,46,174205,1,174289,1534860,174295,1,174297,995791,174299,200000,174300,40,174303,70,174309,28,174286,1267200,174290,1574400,174293,1036800,174296,0,174288,72,174293,75,174295,50,174296,0,174204,1,started,
174298,46,174298,1,174389,1535044,174395,1,174396,461683,174398,200000,174398,40,174400,39,174413,15,174387,1267200,174389,1267200,174391,960000,174395,0,174388,45,174391,30,174394,54,174396,0,174297,1,started,
174397,46,174397,1,174490,1535024,174495,1,174498,655919,174499,200000,174500,40,174501,64,174508,24,174487,1267200,174491,1267200,174493,960000,174496,0,174489,54,174492,60,174495,66,174497,0,174396,1,started,
174498,46,174498,1,174590,1531936,174595,1,174602,614569,174603,200000,174606,40,174608,57,174614,22,174588,1267200,174591,1267200,174593,960000,174596,0,174589,33,174592,77,174594,55,174596,0,174497,1,started,
174603,46,174603,1,174691,1532184,174696,1,174702,1396590,174703,200000,174703,40,174704,74,174709,33,174688,1267200,174692,1574400,174693,1574400,174697,0,174690,64,174693,100,174695,55,174698,0,174602,1,started,
174702,46,174702,1,174791,1532736,174795,1,174796,1223310,174797,200000,174798,40,174802,62,174806,31,174788,1267200,174791,1574400,174793,1497600,174795,0,174789,60,174792,100,174794,37,174795,0,174702,1,started,
174796,46,174797,1,174892,1532964,174898,1,174900,985707,174902,200000,174902,40,174904,61,174910,27,174889,1267200,174893,1574400,174895,960000,174899,0,174890,44,174894,100,174897,30,174900,0,174796,1,started,
174901,46,174901,1,174991,1533072,174997,1,175000,1113220,175002,200000,175002,40,175004,63,175010,29,174989,1574400,174992,1574400,174995,960000,174998,0,174991,40,174994,100,174996,45,174999,0,174900,1,started,
175000,46,175001,1,175092,1533692,175097,1,175098,1260567,175099,200000,175099,40,175101,66,175106,30,175090,1574400,175092,1574400,175095,960000,175097,0,175091,66,175094,100,175096,28,175097,0,175000,1,started,
175098,46,175098,1,175194,1533652,175199,1,175200,933390,175202,200000,175203,41,175204,57,175209,26,175190,1267200,175195,1574400,175197,960000,175199,0,175193,40,175197,100,175199,14,175200,0,175098,1,started,
175202,46,175202,1,175296,1534204,175303,1,175305,1305521,175306,200000,175307,41,175308,74,175316,35,175290,1574400,175297,1574400,175299,960000,175304,0,175292,63,175299,100,175301,58,175304,0,175200,1,started,
175305,46,175306,1,175393,1534084,175398,1,175400,1205169,175401,200000,175402,41,175405,64,175412,31,175391,1574400,175393,1574400,175395,960000,175399,960000,175392,80,175395,63,175398,77,175400,0,175305,1,started,
175401,46,175401,1,175492,1534496,175495,1,175497,1055496,175498,200000,175498,41,175499,40,175503,23,175491,1574400,175493,1574400,175494,1574400,175496,960000,175492,70,175494,44,175495,28,175497,12,175400,1,started,
175497,46,175497,1,175594,1534224,175600,1,175602,233052,175603,200000,175604,41,175607,20,175612,12,175591,1267200,175594,1267200,175596,960000,175600,960000,175593,22,175596,11,175598,22,175602,10,175497,1,started,
175603,46,175603,1,175693,1531076,175697,1,175698,727088,175699,200000,175700,41,175701,44,175706,19,175692,1574400,175694,1267200,175695,960000,175697,0,175693,66,175695,45,175696,20,175698,0,175602,1,started,
175698,46,175698,1,175794,1531648,175797,1,175798,1088390,175800,200000,175801,41,175802,55,175806,23,175792,1574400,175795,1267200,175796,1574400,175798,0,175794,37,175796,22,175797,100,175798,0,175698,1,started,
175798,46,175799,1,175895,1532052,175898,1,175899,1122610,175900,200000,175900,41,175901,55,175906,27,175892,1574400,175895,1267200,175897,1574400,175898,0,175894,50,175896,25,175898,90,175899,0,175798,1,started,
175899,46,175899,1,175995,1529292,175999,1,176001,1088276,176002,200000,176003,41,176004,62,176008,30,175993,1267200,175996,1267200,175997,1574400,176000,0,175994,33,175997,50,175999,100,176000,0,175899,1,started,
176001,46,176001,1,176095,1529660,176100,1,176102,1215599,176103,200000,176103,41,176105,62,176110,29,176093,1574400,176096,1267200,176098,1574400,176101,0,176095,44,176097,40,176099,100,176101,0,176001,1,started,
