App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 03:01:54 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
44341,46,44341,1,44439,1520484,44442,1,44445,1145168,44446,320000,44450,0,44451,65,44455,25,44437,1497600,44439,1958400,44441,0,44443,0,44438,60,44441,66,44441,0,44443,0,44341,1,started,
44445,46,44446,1,44539,1520976,44541,1,44542,972909,44543,320000,44543,0,44544,35,44547,15,44537,1958400,44539,1958400,44541,0,44542,0,44538,44,44540,40,44541,0,44542,0,44445,1,started,
44542,46,44542,1,44643,1520964,44649,1,44649,521014,44650,320000,44651,0,44652,35,44655,12,44639,1958400,44644,1267200,44648,0,44649,0,44642,30,44648,40,44648,0,44649,0,44542,1,started,
44650,46,44650,1,44740,1518296,44741,1,44742,902861,44742,320000,44743,0,44743,62,44748,21,44738,1958400,44740,1267200,44741,0,44742,0,44739,50,44741,75,44741,0,44742,0,44649,1,started,
44742,46,44742,1,44841,1518504,44842,1,44843,1155542,44843,200000,44843,0,44844,75,44851,26,44838,1958400,44841,1267200,44842,0,44842,0,44840,70,44842,80,44842,0,44843,0,44742,1,started,
44843,46,44843,1,44948,1518688,44953,1,44954,1701043,44954,200000,44955,0,44956,72,44959,31,44939,1958400,44949,1958400,44950,960000,44953,0,44948,72,44950,75,44951,0,44953,0,44843,1,started,
44954,46,44954,1,45041,1518852,45043,1,45044,1380464,45045,200000,45045,0,45046,50,45048,27,45039,1958400,45041,1958400,45042,960000,45044,0,45040,69,45042,44,45043,33,45044,0,44954,1,started,
45044,46,45044,1,45141,1519344,45143,1,45144,1562351,45145,320000,45145,0,45146,46,45148,28,45139,1958400,45141,1958400,45142,1958400,45144,0,45141,25,45142,10,45143,100,45144,0,45044,1,started,
45144,46,45144,1,45242,1519716,45244,1,45245,1308525,45246,320000,45246,0,45247,46,45251,27,45240,1267200,45242,1267200,45243,1958400,45245,0,45241,25,45243,10,45244,100,45245,0,45144,1,started,
45245,46,45246,1,45342,1519840,45345,1,45346,1368802,45346,320000,45347,0,45348,48,45351,28,45340,1267200,45342,1267200,45344,1958400,45345,0,45342,27,45343,22,45345,100,45346,0,45245,1,started,
45346,46,45346,1,45443,1521020,45447,1,45448,1330052,45449,320000,45450,0,45451,53,45456,27,45441,1267200,45443,1267200,45445,1958400,45447,0,45442,22,45444,18,45446,100,45448,0,45346,1,started,
45448,46,45449,1,45543,1522348,45546,1,45547,1286997,45547,320000,45548,0,45549,35,45552,21,45541,1267200,45543,1958400,45545,1958400,45546,0,45542,30,45544,45,45546,55,45547,0,45448,1,started,
45547,46,45547,1,45647,1522384,45651,1,45652,343271,45652,320000,45653,0,45655,26,45659,13,45644,1267200,45647,1267200,45649,1497600,45651,0,45646,30,45648,36,45650,9,45651,0,45547,1,started,
45652,46,45652,1,45745,1519396,45748,1,45749,891610,45749,320000,45750,0,45751,41,45756,21,45744,1958400,45745,1267200,45746,1497600,45748,0,45745,50,45746,40,45747,22,45748,0,45652,1,started,
45749,46,45749,1,45847,1519100,45853,1,45854,1037934,45857,200000,45859,0,45862,65,45868,23,45844,1958400,45847,1267200,45851,0,45853,0,45846,71,45850,50,45852,0,45854,0,45749,1,started,
45857,46,45857,1,45946,1519376,45948,1,45949,1909082,45950,200000,45951,0,45952,80,45955,31,45945,1958400,45946,1958400,45947,0,45948,0,45945,75,45947,90,45948,0,45949,0,45854,1,started,
45949,46,45950,1,46047,1519692,46048,1,46049,1677928,46049,320000,46050,0,46051,68,46053,31,46045,1958400,46047,1958400,46048,0,46049,0,46047,100,46048,45,46048,0,46049,0,45949,1,started,
46049,46,46049,1,46147,1519940,46148,1,46149,1573909,46149,320000,46150,0,46151,66,46154,29,46146,1958400,46147,1958400,46148,0,46149,0,46147,100,46148,36,46148,0,46149,0,46049,1,started,
46149,46,46149,1,46249,1520436,46254,1,46256,1235331,46258,320000,46260,0,46262,59,46269,24,46246,1958400,46250,1267200,46252,0,46255,0,46248,100,46252,18,46253,0,46256,0,46149,1,started,
46258,46,46258,1,46348,1520560,46349,1,46350,1666370,46351,320000,46352,0,46353,72,46356,29,46346,1958400,46348,1958400,46349,0,46349,0,46347,100,46348,44,46349,0,46349,0,46256,1,started,
46351,46,46351,1,46448,1519716,46450,1,46450,1562351,46451,320000,46451,0,46452,66,46454,25,46447,1958400,46448,1958400,46449,0,46450,0,46447,45,46449,90,46449,0,46450,0,46350,1,started,
46450,46,46450,1,46548,1520544,46550,1,46550,1469890,46551,320000,46551,0,46552,62,46554,26,46547,1958400,46548,1958400,46549,0,46550,0,46548,70,46549,57,46549,0,46550,0,46450,1,started,
46550,46,46550,1,46649,1520916,46652,1,46654,741768,46655,320000,46656,0,46658,47,46660,18,46647,1497600,46649,1958400,46650,0,46653,0,46648,62,46650,30,46650,0,46653,0,46550,1,started,
46654,46,46655,1,46749,1520948,46752,1,46753,603063,46754,320000,46754,0,46756,17,46759,7,46748,1958400,46749,1958400,46751,0,46752,0,46749,12,46751,40,46751,0,46753,0,46653,1,started,
46753,46,46753,1,46850,1521216,46853,1,46854,696868,46855,320000,46856,0,46857,52,46860,18,46848,1958400,46850,1267200,46852,0,46853,0,46849,40,46852,54,46853,0,46854,0,46753,1,started,
46854,46,46855,1,46950,1518152,46953,1,46954,1770390,46954,320000,46955,0,46956,76,46958,26,46948,1958400,46950,1958400,46952,0,46953,0,46950,63,46951,90,46952,0,46953,0,46854,1,started,
46954,46,46954,1,47050,1518592,47052,1,47056,1735716,47057,200000,47058,0,47059,72,47062,33,47048,1958400,47050,1958400,47051,0,47052,0,47049,100,47051,50,47051,0,47052,0,46954,1,started,
47056,46,47057,1,47150,1518840,47153,1,47155,1370359,47156,200000,47157,0,47158,75,47161,30,47149,1958400,47151,1497600,47153,0,47154,0,47150,80,47152,70,47153,0,47154,0,47052,1,started,
47155,46,47155,1,47251,1519212,47253,1,47254,1153511,47254,200000,47255,0,47256,65,47259,24,47249,1958400,47251,1267200,47253,0,47253,0,47250,81,47252,50,47253,0,47254,0,47155,1,started,
47254,46,47254,1,47351,1519460,47352,1,47353,1620140,47353,320000,47354,0,47354,70,47357,24,47349,1958400,47351,1958400,47352,0,47353,0,47350,60,47352,80,47352,0,47353,0,47254,1,started,
47353,46,47353,1,47451,1519832,47453,1,47454,1273409,47455,320000,47456,0,47456,55,47459,23,47450,1958400,47452,1958400,47453,0,47454,0,47451,100,47452,10,47453,0,47454,0,47353,1,started,
47455,46,47455,1,47551,1519328,47553,1,47553,1155989,47554,320000,47554,0,47555,70,47557,31,47550,1958400,47551,1497600,47552,0,47553,0,47551,45,47552,100,47553,0,47553,0,47454,1,started,
47553,46,47553,1,47652,1519624,47653,1,47654,1469890,47654,320000,47655,0,47655,61,47658,24,47650,1958400,47652,1958400,47653,0,47653,0,47651,27,47653,100,47653,0,47654,0,47553,1,started,
47654,46,47654,1,47752,1520952,47754,1,47755,1223459,47755,320000,47755,0,47756,63,47758,27,47751,1497600,47753,1958400,47754,0,47754,0,47752,45,47753,81,47754,0,47754,0,47654,1,started,
47755,46,47755,1,47853,1520952,47855,1,47856,707082,47857,320000,47857,0,47858,30,47860,9,47851,1958400,47853,1958400,47854,0,47856,0,47853,50,47854,11,47855,0,47856,0,47755,1,started,
47856,46,47857,1,47958,1520852,47964,1,47969,217338,47969,320000,47970,0,47973,36,47977,14,47953,1267200,47962,1267200,47963,0,47964,0,47957,30,47963,20,47963,0,47968,0,47856,1,started,
47969,46,47969,1,48053,1518284,48055,1,48056,1932197,48056,320000,48056,0,48057,80,48059,22,48052,1958400,48054,1958400,48055,0,48055,0,48053,80,48054,87,48055,0,48055,0,47969,1,started,
48056,46,48056,1,48154,1518584,48155,1,48156,1747274,48156,200000,48157,0,48157,76,48160,32,48152,1958400,48154,1958400,48155,0,48156,0,48153,70,48155,81,48155,0,48156,0,48055,1,started,
48156,46,48156,1,48254,1518928,48255,1,48257,1666370,48258,200000,48258,0,48259,73,48261,31,48252,1958400,48254,1958400,48255,0,48256,0,48253,44,48255,100,48255,0,48257,0,48156,1,started,
48257,46,48257,1,48354,1519052,48356,1,48356,1366996,48357,320000,48357,0,48358,63,48360,28,48353,1497600,48354,1958400,48355,0,48356,0,48354,33,48355,100,48356,0,48356,0,48257,1,started,
48357,46,48357,1,48455,1519176,48457,1,48458,1354313,48458,320000,48459,0,48459,60,48462,24,48453,1958400,48455,1958400,48456,0,48457,0,48454,90,48456,27,48456,0,48457,0,48356,1,started,
48458,46,48458,1,48558,1519548,48563,1,48567,1286997,48568,320000,48569,0,48571,65,48578,27,48554,1958400,48559,1267200,48561,0,48564,0,48558,100,48561,30,48563,0,48565,0,48457,1,started,
48567,46,48567,1,48656,1519672,48658,1,48660,1252553,48661,320000,48661,0,48662,61,48665,24,48654,1958400,48656,1267200,48658,0,48659,0,48655,100,48657,22,48658,0,48659,0,48565,1,started,
48660,46,48660,1,48756,1520436,48758,1,48760,1136976,48761,320000,48761,0,48762,57,48765,22,48754,1958400,48756,1267200,48758,0,48759,0,48755,90,48757,22,48758,0,48759,0,48659,1,started,
48760,46,48760,1,48856,1521640,48857,1,48858,1620140,48858,320000,48859,0,48859,66,48862,23,48854,1958400,48856,1958400,48857,0,48858,0,48855,50,48857,90,48857,0,48858,0,48759,1,started,
48858,46,48858,1,48957,1521624,48961,1,48965,477685,48968,320000,48970,0,48973,52,48982,19,48955,1574400,48957,1267200,48959,0,48961,0,48956,50,48958,28,48960,0,48964,0,48858,1,started,
48967,46,48967,1,49058,1521620,49061,1,49062,303448,49063,320000,49064,0,49065,22,49082,7,49056,1267200,49058,1267200,49060,0,49061,0,49057,40,49059,30,49060,0,49062,0,48965,1,started,
49062,46,49063,1,49159,1521100,49161,1,49163,1109311,49164,320000,49164,0,49165,77,49168,25,49157,1267200,49159,1958400,49161,0,49162,0,49159,80,49160,66,49161,0,49162,0,49062,1,started,
49163,46,49163,1,49260,1517504,49263,1,49264,774367,49265,320000,49266,0,49267,57,49271,18,49258,1267200,49260,1958400,49262,0,49263,0,49259,72,49261,40,49262,0,49263,0,49162,1,started,
49264,46,49265,1,49361,1517756,49362,1,49363,1647447,49363,200000,49364,0,49365,80,49367,32,49359,1958400,49361,1728000,49362,0,49363,0,49360,81,49362,81,49362,0,49363,0,49264,1,started,
49363,46,49363,1,49462,1518168,49464,1,49464,1196566,49465,200000,49465,0,49466,71,49470,28,49460,1958400,49462,1267200,49463,0,49464,0,49461,81,49463,60,49463,0,49464,0,49363,1,started,
49464,46,49465,1,49562,1518292,49564,1,49565,969260,49566,200000,49566,0,49567,63,49570,21,49560,1958400,49563,1267200,49564,0,49565,0,49562,55,49563,77,49564,0,49565,0,49464,1,started,
49565,46,49565,1,49663,1518540,49666,1,49667,1128365,49668,200000,49669,0,49670,60,49674,25,49661,1958400,49664,1267200,49665,0,49666,0,49662,90,49665,20,49666,0,49667,0,49565,1,started,
49667,46,49668,1,49763,1518912,49766,1,49767,1200887,49768,320000,49769,0,49770,55,49773,23,49761,1958400,49764,1267200,49765,0,49766,0,49762,100,49765,10,49766,0,49767,0,49667,1,started,
49767,46,49768,1,49864,1519036,49866,1,49867,1205192,49868,320000,49869,0,49870,61,49873,23,49862,1958400,49864,1267200,49865,0,49867,0,49863,100,49865,11,49866,0,49867,0,49767,1,started,
49868,46,49868,1,49964,1519036,49967,1,49968,1200887,49969,320000,49970,0,49971,55,49974,23,49962,1958400,49965,1267200,49966,0,49967,0,49963,100,49966,10,49967,0,49968,0,49867,1,started,
49968,46,49969,1,50071,1520448,50073,1,50074,1573909,50074,320000,50075,0,50075,61,50078,22,50070,1958400,50072,1958400,50073,0,50073,0,50071,46,50073,90,50073,0,50074,0,49968,1,started,
50074,46,50074,1,50121,1521300,50123,1,50124,1620140,50124,320000,50124,0,50125,70,50127,30,50120,1958400,50122,1958400,50123,0,50123,0,50121,100,50122,40,50123,0,50124,0,50074,1,started,
50124,46,50124,1,50222,1521332,50223,1,50224,605322,50224,320000,50225,0,50225,33,50228,13,50220,1958400,50222,1267200,50223,0,50224,0,50221,44,50223,22,50223,0,50224,0,50124,1,started,
50224,46,50224,1,50322,1521388,50324,1,50324,521014,50325,320000,50325,0,50326,35,50330,12,50321,1958400,50322,1267200,50323,0,50324,0,50322,30,50323,40,50323,0,50324,0,50224,1,started,
50324,46,50324,1,50423,1518308,50425,1,50425,1134015,50426,320000,50426,0,50427,72,50429,23,50421,1958400,50423,1267200,50424,0,50425,0,50422,70,50424,75,50424,0,50425,0,50324,1,started,
50425,46,50425,1,50523,1518548,50526,1,50528,1390330,50531,200000,50531,0,50533,77,50541,29,50521,1958400,50523,1267200,50525,0,50527,0,50522,100,50524,54,50526,0,50528,0,50425,1,started,
50529,46,50530,1,50623,1518672,50625,1,50625,1236675,50626,200000,50626,0,50626,73,50630,26,50622,1958400,50623,1267200,50624,0,50625,0,50623,80,50624,72,50624,0,50625,0,50528,1,started,
50625,46,50625,1,50724,1519052,50726,1,50727,1200887,50727,200000,50728,0,50728,55,50732,23,50722,1958400,50724,1267200,50725,0,50726,0,50723,100,50725,10,50726,0,50726,0,50625,1,started,
50727,46,50727,1,50824,1519292,50825,1,50826,1423659,50826,320000,50827,0,50827,63,50830,21,50822,1958400,50824,1958400,50825,0,50826,0,50823,33,50825,90,50825,0,50826,0,50726,1,started,
50826,46,50826,1,50924,1519788,50926,1,50927,1157832,50928,320000,50929,0,50929,50,50932,23,50923,1958400,50925,1958400,50926,0,50927,0,50924,90,50925,10,50926,0,50927,0,50826,1,started,
50928,46,50928,1,51025,1519788,51028,1,51029,1265470,51030,320000,51030,0,51031,62,51034,25,51023,1958400,51025,1267200,51027,0,51028,0,51024,100,51026,25,51027,0,51028,0,50927,1,started,
51029,46,51029,1,51125,1520284,51126,1,51127,1631697,51127,320000,51128,0,51128,65,51131,27,51123,1958400,51125,1958400,51126,0,51126,0,51124,100,51126,41,51126,0,51127,0,51029,1,started,
51127,46,51127,1,51225,1521560,51233,1,51235,1299914,51236,320000,51237,0,51238,71,51241,28,51224,1958400,51226,1267200,51228,0,51234,0,51225,100,51227,33,51228,0,51235,0,51127,1,started,
51235,46,51235,1,51326,1521808,51329,1,51330,1060821,51331,320000,51331,0,51332,59,51335,21,51324,1958400,51326,1267200,51328,0,51329,0,51325,70,51327,58,51328,0,51329,0,51235,1,started,
51330,46,51330,1,51426,1521816,51431,1,51435,405437,51435,320000,51436,0,51437,30,51439,9,51424,1958400,51426,1267200,51427,0,51434,0,51425,20,51427,40,51431,0,51434,0,51330,1,started,
51435,46,51435,1,51526,1518592,51530,1,51530,951137,51531,320000,51532,0,51533,63,51535,23,51525,1958400,51526,1267200,51529,0,51530,0,51526,62,51528,54,51529,0,51530,0,51434,1,started,
51531,46,51531,1,51626,1519396,51634,1,51636,1222400,51637,200000,51638,0,51641,77,51660,27,51625,1958400,51626,1267200,51629,0,51635,0,51626,81,51628,66,51633,0,51635,0,51530,1,started,
51636,46,51637,1,51727,1518500,51729,1,51730,2082447,51734,200000,51734,0,51735,88,51738,34,51725,1958400,51727,1958400,51728,0,51729,0,51726,90,51727,90,51728,0,51729,0,51636,1,started,
51730,46,51730,1,51827,1518500,51828,1,51829,1435216,51829,200000,51831,0,51831,57,51836,25,51826,1958400,51827,1958400,51828,0,51829,0,51826,88,51828,36,51828,0,51829,0,51730,1,started,
51829,46,51829,1,51927,1518628,51929,1,51929,1770390,51930,320000,51931,0,51931,76,51934,33,51926,1958400,51928,1958400,51928,0,51929,0,51927,63,51928,90,51929,0,51929,0,51829,1,started,
51930,46,51930,1,52031,1518920,52035,1,52036,1284966,52037,320000,52038,0,52039,57,52044,23,52027,1958400,52031,1958400,52033,0,52035,0,52029,11,52033,100,52034,0,52035,0,51929,1,started,
52036,46,52036,1,52128,1518920,52130,1,52131,1631697,52132,320000,52132,0,52133,68,52135,29,52126,1958400,52128,1958400,52130,0,52131,0,52127,41,52129,100,52130,0,52131,0,52036,1,started,
52131,46,52131,1,52228,1519168,52230,1,52231,1573909,52232,320000,52233,0,52235,66,52239,28,52227,1958400,52228,1958400,52229,0,52230,0,52228,36,52229,100,52230,0,52231,0,52131,1,started,
52231,46,52232,1,52328,1520636,52330,1,52330,1620140,52331,320000,52331,0,52333,70,52344,30,52327,1958400,52328,1958400,52329,0,52330,0,52328,40,52329,100,52330,0,52330,0,52231,1,started,
52330,46,52331,1,52429,1520676,52430,1,52431,821251,52431,320000,52432,0,52432,38,52435,15,52427,1728000,52429,1958400,52430,0,52431,0,52428,50,52430,33,52430,0,52431,0,52330,1,started,
52431,46,52431,1,52529,1520872,52532,1,52533,569519,52533,320000,52534,0,52535,30,52539,11,52528,1267200,52530,1958400,52531,0,52532,0,52529,11,52530,45,52531,0,52532,0,52431,1,started,
52533,46,52533,1,52629,1518112,52632,1,52633,1689486,52633,320000,52634,0,52635,73,52638,27,52628,1958400,52630,1958400,52631,0,52632,0,52629,80,52631,66,52632,0,52632,0,52532,1,started,
52633,46,52633,1,52730,1518476,52732,1,52732,1550793,52733,200000,52733,0,52734,70,52736,29,52728,1958400,52730,1958400,52731,0,52732,0,52729,90,52731,44,52731,0,52732,0,52633,1,started,
52732,46,52732,1,52830,1518476,52832,1,52833,1228064,52834,200000,52835,0,52835,75,52838,29,52829,1958400,52831,1267200,52832,0,52833,0,52830,80,52832,70,52832,0,52833,0,52732,1,started,
52834,46,52834,1,52934,1518800,52938,1,52941,1469890,52942,200000,52943,0,52944,63,52950,22,52930,1958400,52934,1958400,52936,0,52939,0,52933,27,52936,100,52938,0,52940,0,52833,1,started,
52941,46,52941,1,53031,1519016,53033,1,53034,1851293,53035,320000,53035,0,53036,77,53038,32,53029,1958400,53031,1958400,53033,0,53033,0,53031,60,53032,100,53033,0,53034,0,52940,1,started,
53034,46,53034,1,53131,1519512,53133,1,53133,1284966,53134,320000,53134,0,53134,57,53137,24,53130,1958400,53131,1958400,53132,0,53133,0,53131,11,53132,100,53132,0,53133,0,53034,1,started,
53133,46,53133,1,53232,1519512,53234,1,53234,1286997,53235,320000,53235,0,53236,65,53239,26,53230,1267200,53232,1958400,53233,0,53234,0,53231,30,53233,100,53233,0,53234,0,53133,1,started,
53234,46,53234,1,53332,1520588,53334,1,53335,1214475,53335,320000,53336,0,53337,66,53344,25,53330,1267200,53332,1958400,53334,0,53334,0,53332,40,53333,90,53334,0,53335,0,53234,1,started,
53335,46,53335,1,53432,1521436,53435,1,53437,1354313,53438,320000,53439,0,53439,58,53442,25,53431,1958400,53432,1958400,53435,0,53436,0,53432,62,53434,55,53435,0,53436,0,53335,1,started,
53437,46,53437,1,53532,1521352,53534,1,53535,522159,53536,320000,53536,0,53537,22,53539,7,53531,1958400,53533,1958400,53534,0,53534,0,53532,20,53534,25,53534,0,53535,0,53436,1,started,
53535,46,53535,1,53636,1521592,53639,1,53640,1009082,53641,320000,53641,0,53642,54,53644,19,53635,1497600,53637,1958400,53638,0,53639,0,53636,44,53638,63,53638,0,53639,0,53535,1,started,
53640,46,53640,1,53737,1518268,53739,1,53741,909212,53744,320000,53746,0,53750,61,53760,23,53735,1267200,53737,1958400,53738,0,53739,0,53736,55,53738,58,53739,0,53739,0,53640,1,started,
53742,46,53743,1,53837,1518480,53839,1,53840,1966870,53841,200000,53841,0,53842,85,53844,33,53835,1958400,53837,1958400,53838,0,53839,0,53836,70,53838,100,53839,0,53840,0,53739,1,started,
53840,46,53840,1,53937,1518836,53940,1,53941,1516120,53942,200000,53942,0,53943,65,53945,28,53936,1958400,53937,1958400,53938,0,53940,0,53937,77,53938,54,53940,0,53941,0,53840,1,started,
53941,46,53941,1,54037,1519208,54039,1,54039,1712601,54040,200000,54040,0,54041,73,54043,32,54036,1958400,54037,1958400,54038,0,54039,0,54037,90,54038,58,54039,0,54039,0,53941,1,started,
54039,46,54040,1,54138,1518996,54139,1,54141,1388986,54141,200000,54142,0,54143,57,54145,24,54136,1958400,54138,1958400,54139,0,54140,0,54137,70,54139,50,54139,0,54140,0,54039,1,started,
54141,46,54141,1,54238,1519452,54240,1,54241,1388986,54242,320000,54242,0,54243,60,54246,23,54237,1958400,54238,1958400,54240,0,54240,0,54238,20,54239,100,54240,0,54241,0,54141,1,started,
54241,46,54241,1,54339,1519700,54341,1,54342,1412101,54344,320000,54344,0,54345,63,54361,26,54337,1958400,54339,1958400,54340,0,54342,0,54338,22,54340,100,54341,0,54342,0,54241,1,started,
54343,46,54343,1,54439,1519820,54442,1,54443,1373107,54444,320000,54445,0,54446,75,54449,28,54437,1267200,54439,1958400,54441,0,54442,0,54438,50,54440,100,54441,0,54442,0,54342,1,started,
54443,46,54443,1,54545,1521092,54547,1,54548,1407552,54554,320000,54558,0,54560,72,54566,28,54538,1267200,54546,1958400,54547,0,54548,0,54545,58,54547,100,54547,0,54548,0,54443,1,started,
54548,46,54548,1,54640,1521092,54644,1,54645,614620,54645,320000,54646,0,54647,22,54649,7,54639,1958400,54641,1958400,54642,0,54644,0,54640,33,54642,20,54643,0,54644,0,54548,1,started,
54645,46,54645,1,54740,1521208,54743,1,54744,637736,54744,320000,54745,0,54746,25,54749,10,54739,1958400,54741,1958400,54742,0,54743,0,54740,33,54742,22,54742,0,54743,0,54644,1,started,
54744,46,54744,1,54841,1517948,54844,1,54845,1573909,54846,320000,54846,0,54847,68,54849,27,54839,1958400,54841,1958400,54843,0,54844,0,54840,66,54842,70,54843,0,54845,0,54744,1,started,
54845,46,54845,1,54941,1518180,54943,1,54944,1735716,54948,200000,54949,0,54950,75,54952,33,54940,1958400,54941,1958400,54942,0,54943,0,54941,75,54942,75,54943,0,54944,0,54845,1,started,
54944,46,54947,1,55041,1518492,55043,1,55044,1351580,55044,200000,55045,0,55046,71,55048,28,55040,1267200,55041,1958400,55042,0,55043,0,55041,45,55042,100,55043,0,55043,0,54944,1,started,
55044,46,55044,1,55142,1518616,55143,1,55144,1851293,55144,200000,55145,0,55145,76,55148,30,55140,1958400,55142,1958400,55143,0,55143,0,55141,60,55143,100,55143,0,55144,0,55043,1,started,
55144,46,55144,1,55242,1518988,55244,1,55245,1235331,55246,320000,55246,0,55247,60,55251,24,55240,1267200,55243,1958400,55244,0,55245,0,55242,18,55244,100,55244,0,55245,0,55144,1,started,
55245,46,55245,1,55342,1519236,55344,1,55344,1677928,55345,320000,55345,0,55345,71,55348,29,55341,1958400,55342,1958400,55343,0,55344,0,55342,45,55343,100,55343,0,55344,0,55245,1,started,
55344,46,55344,1,55443,1519904,55445,1,55446,1157832,55447,320000,55447,0,55448,55,55450,21,55441,1958400,55443,1958400,55444,0,55445,0,55442,0,55444,100,55445,0,55446,0,55344,1,started,
55446,46,55446,1,55543,1521232,55545,1,55545,1666370,55546,320000,55546,0,55546,71,55551,31,55541,1958400,55543,1958400,55544,0,55545,0,55542,54,55544,90,55544,0,55545,0,55446,1,started,
55545,46,55545,1,55643,1521512,55645,1,55645,623674,55646,320000,55646,0,55647,38,55649,14,55642,1267200,55643,1958400,55644,0,55645,0,55643,37,55644,40,55644,0,55645,0,55545,1,started,
55645,46,55645,1,55745,1521692,55747,1,55748,521014,55749,320000,55750,0,55750,39,55753,13,55742,1267200,55745,1958400,55747,0,55748,0,55744,40,55746,30,55747,0,55748,0,55645,1,started,
55748,46,55749,1,55844,1518416,55845,1,55846,633415,55846,320000,55847,0,55848,40,55858,13,55842,1267200,55844,1958400,55845,0,55846,0,55843,50,55845,36,55845,0,55846,0,55748,1,started,
55846,46,55846,1,55944,1518500,55946,1,55946,1758832,55947,320000,55947,0,55948,76,55950,29,55943,1958400,55944,1958400,55945,0,55946,0,55944,75,55945,77,55945,0,55946,0,55846,1,started,
55946,46,55946,1,56044,1518856,56046,1,56047,1446774,56048,200000,56049,0,56050,65,56052,28,56043,1958400,56044,1958400,56045,0,56046,0,56044,81,56045,44,56045,0,56046,0,55946,1,started,
56047,46,56047,1,56144,1519228,56146,1,56147,1562351,56147,320000,56148,0,56149,68,56151,27,56143,1958400,56145,1958400,56146,0,56146,0,56144,55,56145,80,56146,0,56147,0,56047,1,started,
56147,46,56147,1,56247,1519476,56253,1,56255,1296524,56255,320000,56257,0,56259,65,56264,28,56243,1958400,56247,1958400,56251,0,56253,0,56245,12,56249,100,56251,0,56253,0,56147,1,started,
56255,46,56255,1,56345,1519972,56347,1,56348,1504563,56349,320000,56349,0,56350,65,56353,26,56344,1958400,56346,1958400,56347,0,56348,0,56345,30,56346,100,56347,0,56348,0,56253,1,started,
56348,46,56349,1,56446,1519972,56448,1,56448,1299914,56449,320000,56449,0,56453,68,56457,26,56444,1267200,56446,1958400,56447,0,56448,0,56445,33,56447,100,56448,0,56448,0,56348,1,started,
56449,46,56449,1,56546,1520956,56547,1,56548,1412101,56548,320000,56549,0,56549,58,56553,26,56544,1958400,56546,1958400,56547,0,56548,0,56545,22,56547,100,56547,0,56548,0,56448,1,started,
56548,46,56548,1,56647,1522036,56649,1,56651,1185009,56651,320000,56652,0,56653,72,56656,25,56645,1267200,56647,1958400,56648,0,56649,0,56646,60,56648,80,56649,0,56650,0,56548,1,started,
56651,46,56651,1,56747,1522192,56749,1,56750,764870,56751,320000,56752,0,56753,27,56756,12,56745,1958400,56747,1958400,56748,0,56749,0,56746,33,56748,33,56748,0,56749,0,56650,1,started,
56750,46,56750,1,56847,1522068,56850,1,56851,482474,56852,200000,56853,0,56854,55,56858,16,56846,1267200,56848,1497600,56849,0,56851,0,56847,63,56849,33,56849,0,56851,0,56749,1,started,
56852,46,56852,1,56948,1519232,56951,1,56952,657547,56953,200000,56955,0,56960,64,56963,19,56946,1267200,56948,1497600,56950,0,56951,0,56948,33,56949,81,56950,0,56951,0,56851,1,started,
56952,46,56952,1,57049,1519356,57052,1,57060,2148840,57061,200000,57061,0,57063,84,57069,34,57047,1958400,57049,1958400,57050,960000,57052,0,57048,81,57050,100,57051,25,57060,0,56952,1,started,
57060,46,57060,1,57149,1519240,57152,1,57153,2695005,57153,200000,57154,0,57154,72,57157,42,57147,1958400,57149,1958400,57151,1958400,57152,0,57148,63,57150,70,57152,100,57152,0,57060,1,started,
57153,46,57153,1,57250,1519488,57257,1,57259,1955313,57260,200000,57261,0,57262,56,57267,35,57248,1958400,57251,1958400,57253,1958400,57257,0,57249,33,57253,36,57255,100,57258,0,57152,1,started,
57259,46,57259,1,57351,1519984,57355,1,57355,1694005,57356,200000,57357,0,57358,60,57362,36,57348,1958400,57352,1267200,57353,1958400,57355,0,57351,30,57353,44,57354,100,57355,0,57259,1,started,
57355,46,57355,1,57451,1519984,57454,1,57455,1510884,57459,200000,57459,0,57461,64,57465,35,57448,1267200,57451,1267200,57453,1958400,57454,0,57450,45,57452,37,57454,100,57455,0,57355,1,started,
57458,46,57459,1,57552,1520584,57556,1,57559,1450607,57560,200000,57561,0,57562,54,57567,30,57549,1267200,57552,1267200,57554,1958400,57557,0,57551,30,57553,38,57555,100,57558,0,57455,1,started,
57559,46,57559,1,57651,1521640,57656,1,57657,1959374,57658,200000,57660,40,57661,65,57667,35,57649,1958400,57651,1267200,57653,1958400,57656,0,57650,70,57653,60,57656,77,57657,0,57558,1,started,
