App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:05:30 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
53045,100,53045,1,53141,1310164,53143,1,53143,1193960,53144,320000,53144,0,53145,38,53147,15,53140,2265600,53142,2265600,53142,0,53143,0,53141,45,53142,30,53143,0,53143,0,53044,1,started,
53143,100,53144,1,53242,1310164,53244,1,53245,159665,53245,320000,53246,0,53247,10,53249,4,53240,1728000,53242,2265600,53243,0,53244,0,53241,18,53243,0,53244,0,53244,0,53143,1,started,
53245,100,53245,1,53342,1307444,53343,1,53344,1511799,53344,320000,53345,0,53345,50,53347,23,53341,2265600,53342,2265600,53343,0,53344,0,53342,37,53343,58,53343,0,53344,0,53245,1,started,
53344,100,53344,1,53442,1307892,53444,1,53444,1638620,53445,320000,53445,0,53446,55,53448,25,53441,1267200,53443,2265600,53443,0,53444,0,53442,11,53443,100,53444,0,53444,0,53344,1,started,
53445,100,53445,1,53542,1308316,53544,1,53545,1591259,53545,320000,53545,0,53546,52,53551,25,53541,1267200,53543,2265600,53544,0,53544,0,53542,0,53543,100,53544,0,53544,0,53444,1,started,
53545,100,53545,1,53643,1308520,53644,1,53645,2385857,53645,320000,53645,0,53646,77,53648,33,53641,2265600,53643,2265600,53644,0,53644,0,53642,50,53643,100,53644,0,53644,0,53544,1,started,
53645,100,53645,1,53745,1308900,53749,1,53751,1750179,53752,320000,53753,0,53754,59,53758,29,53742,2265600,53746,2265600,53748,0,53749,0,53744,10,53747,100,53748,0,53750,0,53644,1,started,
53751,100,53751,1,53843,1308900,53845,1,53845,2385857,53846,320000,53846,0,53846,72,53848,33,53842,2265600,53843,2265600,53844,0,53845,0,53843,50,53844,100,53844,0,53845,0,53750,1,started,
53845,100,53845,1,53944,1310504,53945,1,53945,1766071,53946,320000,53946,0,53947,57,53949,27,53942,2265600,53944,2265600,53945,0,53945,0,53943,11,53944,100,53945,0,53945,0,53845,1,started,
53946,100,53946,1,54044,1310844,54046,1,54047,2068018,54048,320000,54048,0,54049,65,54051,29,54043,2265600,54044,2265600,54045,0,54046,0,54044,66,54045,64,54046,0,54047,0,53945,1,started,
54047,100,54047,1,54144,1310960,54147,1,54147,288118,54148,320000,54148,0,54149,10,54152,6,54143,2265600,54145,2265600,54146,0,54147,0,54144,18,54146,0,54146,0,54147,0,54047,1,started,
54147,100,54148,1,54245,1310120,54248,1,54249,191505,54249,320000,54250,0,54251,30,54254,9,54244,1267200,54246,2265600,54247,0,54248,0,54245,44,54247,0,54247,0,54248,0,54147,1,started,
54249,100,54249,1,54345,1308228,54348,1,54348,1322810,54350,320000,54350,0,54351,56,54354,24,54344,1267200,54346,2265600,54347,0,54348,0,54345,41,54347,72,54347,0,54348,0,54248,1,started,
54348,100,54349,1,54445,1308656,54447,1,54447,1813747,54448,320000,54448,0,54448,60,54451,25,54444,2265600,54445,2265600,54446,0,54447,0,54445,14,54446,100,54446,0,54447,0,54348,1,started,
54447,100,54447,1,54545,1308968,54548,1,54550,1766071,54550,320000,54551,0,54552,61,54557,30,54544,2265600,54546,2265600,54548,0,54549,0,54545,11,54547,100,54548,0,54549,0,54447,1,started,
54550,100,54550,1,54646,1309444,54648,1,54649,1733341,54650,320000,54651,0,54652,68,54655,31,54645,1267200,54647,2265600,54648,0,54649,0,54646,33,54647,100,54648,0,54649,0,54549,1,started,
54649,100,54649,1,54747,1309568,54749,1,54750,1733341,54751,320000,54752,0,54756,68,54764,29,54745,1267200,54747,2265600,54748,0,54749,0,54746,33,54748,100,54748,0,54749,0,54649,1,started,
54750,100,54751,1,54846,1310300,54848,1,54848,2242830,54849,320000,54849,0,54850,68,54852,34,54845,2265600,54847,2265600,54847,0,54848,0,54846,41,54847,100,54848,0,54848,0,54750,1,started,
54848,100,54849,1,54947,1311388,54948,1,54949,1575367,54949,320000,54950,0,54950,50,54952,24,54946,2265600,54947,2265600,54948,0,54948,0,54946,33,54948,66,54948,0,54949,0,54848,1,started,
54949,100,54949,1,55050,1310568,55057,1,55058,564932,55059,320000,55059,0,55060,27,55062,11,55046,1267200,55052,2265600,55055,0,55057,0,55048,20,55053,30,55056,0,55058,0,54949,1,started,
55058,100,55058,1,55147,1307056,55150,1,55151,1225744,55151,320000,55152,0,55152,38,55155,18,55146,2265600,55148,2265600,55149,0,55150,0,55147,50,55149,27,55149,0,55150,0,55058,1,started,
55151,100,55151,1,55248,1307764,55249,1,55250,1940882,55251,320000,55251,0,55252,55,55254,26,55246,2265600,55248,2265600,55249,0,55249,0,55247,100,55248,22,55249,0,55250,0,55150,1,started,
55250,100,55250,1,55348,1308188,55350,1,55351,1686611,55352,320000,55352,0,55353,54,55355,29,55347,2265600,55349,2265600,55350,0,55350,0,55348,90,55349,16,55350,0,55351,0,55250,1,started,
55351,100,55351,1,55448,1308524,55451,1,55451,2306398,55452,320000,55453,0,55453,70,55455,34,55447,2265600,55449,2265600,55450,0,55451,0,55448,100,55450,45,55450,0,55451,0,55351,1,started,
55452,100,55452,1,55550,1309000,55555,1,55556,1909098,55556,320000,55557,0,55557,60,55559,30,55547,2265600,55550,2265600,55552,0,55555,0,55548,100,55552,20,55553,0,55555,0,55451,1,started,
55556,100,55556,1,55649,1309000,55650,1,55651,2306398,55651,320000,55652,0,55652,71,55654,33,55648,2265600,55649,2265600,55650,0,55650,0,55648,100,55650,45,55650,0,55651,0,55555,1,started,
55651,100,55651,1,55750,1309548,55752,1,55754,1877315,55754,320000,55755,0,55756,57,55759,29,55748,2265600,55750,2265600,55752,0,55752,0,55749,100,55751,18,55752,0,55753,0,55651,1,started,
55754,100,55754,1,55850,1311124,55858,1,55860,2131586,55861,320000,55861,0,55862,71,55877,32,55848,2265600,55853,2265600,55857,0,55858,0,55849,90,55856,44,55857,0,55859,0,55754,1,started,
55860,100,55860,1,55950,1310552,55952,1,55953,1050932,55954,320000,55954,0,55955,25,55958,12,55949,2265600,55950,2265600,55952,0,55952,0,55950,33,55951,33,55952,0,55953,0,55860,1,started,
55953,100,55953,1,56051,1310532,56054,1,56055,369021,56056,320000,56057,0,56057,10,56060,4,56049,1958400,56052,2265600,56053,0,56054,0,56051,18,56053,10,56054,0,56055,0,55953,1,started,
56055,100,56056,1,56151,1308084,56153,1,56154,1011936,56155,320000,56155,0,56156,50,56159,18,56149,1267200,56151,2265600,56153,0,56154,0,56151,50,56153,50,56153,0,56154,0,56055,1,started,
56154,100,56154,1,56251,1308556,56252,1,56253,2226938,56253,320000,56254,0,56254,70,56256,34,56250,2265600,56251,2265600,56252,0,56253,0,56251,40,56252,100,56252,0,56253,0,56154,1,started,
56253,100,56253,1,56351,1308884,56353,1,56353,1766071,56353,320000,56354,0,56354,57,56356,27,56350,2265600,56351,2265600,56352,0,56353,0,56351,11,56352,100,56352,0,56353,0,56253,1,started,
56353,100,56353,1,56454,1309120,56462,1,56464,1677369,56467,320000,56467,0,56470,63,56478,30,56450,1267200,56454,2265600,56458,0,56462,0,56452,20,56458,100,56460,0,56463,0,56353,1,started,
56464,100,56465,1,56552,1309348,56553,1,56554,2465317,56554,320000,56554,0,56555,76,56557,32,56551,2265600,56552,2265600,56553,0,56553,0,56551,55,56553,100,56553,0,56554,0,56464,1,started,
56554,100,56554,1,56653,1309820,56655,1,56655,1591259,56656,320000,56656,0,56657,55,56662,25,56651,1267200,56653,2265600,56654,0,56655,0,56652,0,56654,100,56654,0,56655,0,56554,1,started,
56655,100,56656,1,56752,1311224,56756,1,56757,2083910,56758,320000,56758,0,56759,65,56762,33,56751,2265600,56753,2265600,56755,0,56757,0,56752,54,56754,77,56756,0,56757,0,56655,1,started,
56757,100,56758,1,56854,1311140,56858,1,56858,637741,56860,320000,56860,0,56862,27,56865,10,56851,2265600,56856,2265600,56856,0,56858,0,56854,22,56856,18,56857,0,56858,0,56757,1,started,
56858,100,56858,1,56953,1311140,56954,1,56955,685417,56955,320000,56956,0,56956,15,56958,6,56952,2265600,56953,2265600,56954,0,56955,0,56953,33,56954,10,56954,0,56955,0,56858,1,started,
56955,100,56955,1,57053,1308068,57055,1,57055,610017,57056,320000,57056,0,57056,42,57058,15,57052,2265600,57054,1267200,57054,0,57055,0,57053,22,57054,60,57055,0,57055,0,56955,1,started,
57055,100,57055,1,57153,1308680,57155,1,57155,1766071,57156,320000,57156,0,57157,57,57159,25,57152,2265600,57154,2265600,57155,0,57155,0,57153,11,57154,100,57155,0,57155,0,57055,1,started,
57156,100,57156,1,57254,1308916,57255,1,57256,2226938,57256,320000,57257,0,57257,70,57259,32,57253,2265600,57254,2265600,57255,0,57255,0,57253,40,57255,100,57255,0,57256,0,57155,1,started,
57256,100,57256,1,57354,1308540,57356,1,57356,1750179,57357,320000,57357,0,57358,52,57370,27,57353,2265600,57354,2265600,57355,0,57356,0,57354,90,57355,20,57356,0,57356,0,57256,1,started,
57356,100,57356,1,57455,1309076,57457,1,57458,1746258,57458,320000,57459,0,57460,70,57463,33,57453,2265600,57455,1267200,57456,0,57457,0,57454,100,57456,36,57457,0,57457,0,57356,1,started,
57458,100,57458,1,57555,1309284,57557,1,57558,1785007,57558,320000,57559,0,57561,73,57579,31,57553,2265600,57555,1267200,57557,0,57557,0,57555,100,57556,45,57557,0,57558,0,57457,1,started,
57558,100,57558,1,57655,1310144,57656,1,57657,2592453,57657,320000,57658,0,57658,77,57661,39,57654,2265600,57655,2265600,57656,0,57657,0,57655,100,57656,63,57656,0,57657,0,57558,1,started,
57657,100,57657,1,57755,1310320,57757,1,57757,1146284,57758,320000,57758,0,57759,36,57761,18,57754,2265600,57755,2265600,57756,0,57757,0,57755,36,57756,36,57756,0,57757,0,57657,1,started,
57757,100,57757,1,57855,1310320,57857,1,57857,176874,57858,320000,57858,0,57859,5,57861,2,57854,2265600,57856,2265600,57856,0,57857,0,57855,0,57856,11,57857,0,57857,0,57757,1,started,
57858,100,57858,1,57956,1306852,57958,1,57959,889422,57960,320000,57961,0,57962,47,57965,19,57955,2265600,57957,1267200,57958,0,57959,0,57956,45,57958,40,57958,0,57959,0,57857,1,started,
57959,100,57959,1,58061,1307396,58063,1,58065,1698897,58066,320000,58066,0,58067,57,58070,23,58055,2265600,58061,1267200,58063,0,58064,0,58060,100,58062,25,58063,0,58064,0,57959,1,started,
58065,100,58065,1,58156,1307720,58158,1,58158,2115694,58159,320000,58159,0,58160,70,58162,35,58155,2265600,58157,2265600,58158,0,58158,0,58156,100,58157,33,58158,0,58158,0,58064,1,started,
58159,100,58159,1,58257,1307904,58260,1,58262,1685980,58263,320000,58265,0,58267,63,58273,28,58256,2265600,58258,1267200,58260,0,58261,0,58257,100,58259,22,58260,0,58261,0,58158,1,started,
58262,100,58263,1,58360,1308400,58362,1,58363,1806535,58364,320000,58364,0,58365,73,58368,31,58359,2265600,58361,1267200,58362,0,58363,0,58360,100,58362,50,58362,0,58363,0,58261,1,started,
58363,100,58363,1,58461,1308400,58465,1,58470,1677369,58471,320000,58471,0,58473,63,58477,28,58459,2265600,58462,1267200,58464,0,58467,0,58461,100,58463,20,58465,0,58468,0,58363,1,started,
58470,100,58470,1,58561,1309840,58562,1,58563,2068018,58563,320000,58564,0,58564,61,58567,30,58559,2265600,58561,2265600,58562,0,58562,0,58560,100,58562,30,58562,0,58563,0,58468,1,started,
58563,100,58563,1,58661,1310252,58664,1,58665,713339,58666,320000,58666,0,58667,33,58670,15,58660,2265600,58662,1497600,58663,0,58664,0,58661,30,58663,37,58663,0,58664,0,58563,1,started,
58665,100,58665,1,58761,1310252,58763,1,58763,447038,58764,320000,58764,0,58765,14,58767,6,58760,2265600,58761,2265600,58762,0,58763,0,58761,18,58762,10,58763,0,58763,0,58665,1,started,
58763,100,58763,1,58862,1307324,58864,1,58865,831489,58865,320000,58866,0,58867,42,58870,17,58860,2265600,58862,1267200,58863,0,58864,0,58861,40,58863,45,58864,0,58865,0,58763,1,started,
58865,100,58865,1,58963,1307752,58966,1,58967,1634314,58968,320000,58968,0,58969,55,58973,27,58961,2265600,58963,1267200,58965,0,58966,0,58962,100,58964,10,58965,0,58966,0,58865,1,started,
58967,100,58967,1,59063,1308072,59066,1,59067,1638620,59068,320000,59068,0,59069,57,59072,26,59061,2265600,59063,1267200,59065,0,59066,0,59062,100,59064,11,59065,0,59066,0,58967,1,started,
59067,100,59067,1,59163,1308396,59165,1,59166,1531751,59166,320000,59167,0,59168,70,59178,27,59161,2265600,59163,1267200,59164,0,59165,0,59162,80,59164,60,59165,0,59166,0,59067,1,started,
59166,100,59166,1,59263,1308896,59264,1,59265,2020342,59265,320000,59265,0,59266,61,59268,31,59261,2265600,59263,2265600,59264,0,59264,0,59262,27,59264,100,59264,0,59265,0,59166,1,started,
59265,100,59265,1,59363,1308896,59364,1,59365,1909098,59365,320000,59366,0,59366,60,59368,30,59362,2265600,59363,2265600,59364,0,59365,0,59363,20,59364,100,59364,0,59365,0,59265,1,started,
59365,100,59365,1,59463,1309532,59465,1,59465,1707508,59466,320000,59466,0,59470,60,59474,28,59462,1267200,59464,2265600,59464,0,59465,0,59463,27,59464,100,59465,0,59465,0,59365,1,started,
59465,100,59466,1,59564,1310940,59566,1,59567,1521809,59568,320000,59572,0,59573,71,59575,28,59562,1267200,59564,2265600,59565,0,59566,0,59564,54,59565,81,59566,0,59566,0,59465,1,started,
59567,100,59567,1,59664,1310912,59665,1,59666,827184,59666,320000,59666,0,59667,36,59669,13,59663,1267200,59664,2265600,59665,0,59665,0,59663,44,59665,40,59665,0,59666,0,59567,1,started,
59666,100,59666,1,59764,1310912,59766,1,59766,277231,59766,320000,59767,0,59767,20,59770,6,59763,1267200,59764,2265600,59765,0,59766,0,59764,27,59765,10,59765,0,59766,0,59666,1,started,
59766,100,59766,1,59864,1307844,59866,1,59867,817558,59867,320000,59868,0,59869,35,59881,14,59863,1267200,59865,2265600,59866,0,59866,0,59864,27,59865,44,59866,0,59866,0,59766,1,started,
59867,100,59867,1,59965,1308416,59966,1,59967,2306398,59967,320000,59967,0,59968,68,59980,33,59963,2265600,59965,2265600,59966,0,59966,0,59964,45,59966,100,59966,0,59967,0,59867,1,started,
59967,100,59967,1,60065,1308868,60067,1,60068,1720425,60069,320000,60069,0,60071,71,60075,33,60064,1267200,60066,2265600,60067,0,60068,0,60065,30,60067,100,60067,0,60068,0,59967,1,started,
60068,100,60068,1,60165,1309048,60167,1,60167,2068018,60168,320000,60168,0,60168,61,60172,30,60164,2265600,60165,2265600,60166,0,60167,0,60165,30,60166,100,60166,0,60167,0,60068,1,started,
60167,100,60167,1,60266,1309556,60268,1,60269,1789313,60270,320000,60271,0,60271,72,60274,32,60264,1267200,60266,2265600,60268,0,60268,0,60266,46,60267,100,60268,0,60269,0,60167,1,started,
60269,100,60269,1,60366,1308836,60367,1,60368,2020342,60368,320000,60369,0,60371,57,60374,31,60365,2265600,60366,2265600,60367,0,60368,0,60365,100,60367,27,60367,0,60368,0,60269,1,started,
60368,100,60368,1,60466,1310012,60468,1,60468,2179262,60469,320000,60470,0,60470,73,60473,32,60465,2265600,60466,2265600,60467,0,60468,0,60466,37,60467,100,60468,0,60468,0,60368,1,started,
60469,100,60469,1,60566,1310396,60568,1,60569,939689,60569,320000,60570,0,60571,25,60573,12,60565,2265600,60567,2265600,60568,0,60568,0,60566,37,60567,22,60568,0,60568,0,60468,1,started,
60569,100,60569,1,60667,1310396,60670,1,60671,513451,60672,320000,60673,0,60674,21,60677,9,60666,1497600,60668,2265600,60669,0,60671,0,60667,18,60669,25,60670,0,60671,0,60569,1,started,
60672,100,60672,1,60767,1307524,60770,1,60771,968881,60772,320000,60772,0,60773,47,60775,19,60766,1267200,60768,2265600,60769,0,60771,0,60767,40,60769,50,60770,0,60771,0,60671,1,started,
60771,100,60771,1,60868,1307840,60873,1,60875,1750179,60876,320000,60877,0,60878,55,60881,27,60866,2265600,60870,2265600,60872,0,60873,0,60868,10,60871,100,60872,0,60874,0,60771,1,started,
60875,100,60875,1,60968,1308128,60969,1,60971,2226938,60972,320000,60972,0,60973,70,60976,35,60966,2265600,60968,2265600,60969,0,60969,0,60967,40,60968,100,60969,0,60970,0,60874,1,started,
60971,100,60971,1,61068,1308444,61071,1,61072,1763480,61072,320000,61073,0,61074,70,61077,30,61067,1267200,61069,2265600,61070,0,61071,0,61068,40,61070,100,61071,0,61072,0,60970,1,started,
61072,100,61072,1,61168,1308676,61170,1,61172,2115694,61172,320000,61174,0,61174,68,61177,31,61167,2265600,61168,2265600,61169,0,61171,0,61168,33,61169,100,61170,0,61171,0,61072,1,started,
61172,100,61172,1,61270,1309148,61273,1,61276,1685980,61278,320000,61279,0,61281,66,61286,30,61267,1267200,61271,2265600,61273,0,61275,0,61269,22,61271,100,61273,0,61275,0,61171,1,started,
61276,100,61277,1,61369,1310736,61372,1,61372,2290506,61374,320000,61374,0,61376,66,61380,33,61368,2265600,61370,2265600,61371,0,61372,0,61368,63,61371,81,61371,0,61372,0,61275,1,started,
61373,100,61373,1,61469,1310736,61471,1,61472,1575367,61475,320000,61475,0,61477,52,61481,26,61468,2265600,61470,2265600,61471,0,61471,0,61469,54,61470,45,61471,0,61472,0,61372,1,started,
61472,100,61473,1,61569,1310984,61572,1,61572,1718395,61573,320000,61573,0,61574,40,61576,25,61568,2265600,61570,2265600,61571,960000,61572,0,61569,54,61570,54,61571,0,61572,0,61472,1,started,
61572,100,61572,1,61671,1311108,61674,1,61675,182916,61676,320000,61677,0,61678,6,61682,3,61669,2265600,61671,2265600,61673,960000,61675,0,61670,0,61672,10,61674,10,61675,0,61572,1,started,
61676,100,61676,1,61772,1307756,61776,1,61777,755951,61778,320000,61779,0,61780,31,61783,17,61769,2265600,61773,1267200,61775,0,61776,0,61771,45,61774,9,61775,0,61777,0,61675,1,started,
61777,100,61778,1,61870,1307992,61872,1,61872,1685980,61873,320000,61873,0,61874,58,61876,21,61869,1267200,61871,2265600,61871,0,61872,0,61870,22,61871,100,61872,0,61872,0,61777,1,started,
61872,100,61873,1,61971,1308260,61973,1,61974,1634314,61975,320000,61975,0,61976,55,61979,21,61970,2265600,61972,1267200,61973,0,61974,0,61971,100,61972,10,61973,0,61974,0,61872,1,started,
61974,100,61974,1,62071,1308496,62073,1,62073,2258722,62074,320000,62074,0,62074,70,62076,26,62070,2265600,62071,2265600,62072,0,62073,0,62071,54,62072,88,62072,0,62073,0,61974,1,started,
62073,100,62073,1,62171,1308688,62173,1,62173,1591259,62174,320000,62174,0,62175,55,62177,25,62170,2265600,62172,2265600,62172,0,62173,0,62171,0,62172,100,62173,0,62173,0,62073,1,started,
62173,100,62174,1,62272,1309188,62273,1,62274,2115694,62274,320000,62274,0,62275,63,62277,32,62270,2265600,62272,2265600,62273,0,62273,0,62271,33,62272,100,62273,0,62273,0,62173,1,started,
62274,100,62274,1,62372,1309188,62373,1,62374,1766071,62375,320000,62375,0,62375,57,62377,27,62371,2265600,62372,2265600,62373,0,62374,0,62371,11,62373,100,62373,0,62374,0,62274,1,started,
62374,100,62374,1,62472,1310756,62474,1,62474,2226938,62475,320000,62475,0,62476,66,62477,32,62471,2265600,62472,2265600,62473,0,62474,0,62472,40,62473,100,62473,0,62474,0,62374,1,started,
62474,100,62474,1,62573,1311220,62575,1,62576,655663,62577,320000,62577,0,62578,33,62581,16,62571,1267200,62573,2265600,62575,0,62576,0,62572,30,62574,33,62575,0,62576,0,62474,1,started,
62576,100,62576,1,62673,1310800,62675,1,62676,49423,62677,320000,62677,0,62678,5,62681,1,62671,1267200,62673,2265600,62675,0,62676,0,62673,11,62674,0,62675,0,62676,0,62576,1,started,
62676,100,62676,1,62773,1308048,62775,1,62775,1162176,62776,320000,62776,0,62777,36,62779,13,62772,2265600,62773,2265600,62774,0,62775,0,62773,40,62774,33,62775,0,62775,0,62676,1,started,
62775,100,62776,1,62873,1307064,62875,1,62875,2385857,62876,320000,62876,0,62877,77,62879,37,62872,2265600,62873,2265600,62874,0,62875,0,62873,50,62874,100,62875,0,62875,0,62775,1,started,
62875,100,62875,1,62974,1307700,62977,1,62979,1719084,62982,320000,62983,0,62985,60,62993,31,62972,1574400,62974,2265600,62976,0,62978,0,62973,18,62976,100,62977,0,62979,0,62875,1,started,
62981,100,62981,1,63074,1307876,63075,1,63076,2465317,63076,320000,63077,0,63077,76,63079,35,63073,2265600,63074,2265600,63075,0,63075,0,63073,55,63075,100,63075,0,63076,0,62979,1,started,
63076,100,63076,1,63175,1308284,63179,1,63183,1634314,63184,320000,63186,0,63189,59,63197,30,63173,1267200,63175,2265600,63178,0,63181,0,63174,10,63177,100,63178,0,63183,0,63076,1,started,
63184,100,63184,1,63275,1308528,63276,1,63277,2258722,63277,320000,63278,0,63278,73,63281,29,63273,2265600,63275,2265600,63276,0,63276,0,63274,42,63276,100,63276,0,63277,0,63183,1,started,
63277,100,63277,1,63375,1310200,63377,1,63377,1707508,63378,320000,63378,0,63378,61,63381,31,63374,1267200,63375,2265600,63376,0,63377,0,63374,27,63376,100,63376,0,63377,0,63277,1,started,
63377,100,63377,1,63475,1310212,63477,1,63477,1432339,63478,320000,63478,0,63479,43,63481,19,63474,2265600,63475,2265600,63476,0,63477,0,63475,54,63476,36,63476,0,63477,0,63377,1,started,
63477,100,63477,1,63575,1310212,63578,1,63578,160982,63579,320000,63580,0,63580,15,63582,7,63574,1267200,63576,2265600,63577,0,63578,0,63575,0,63577,10,63577,0,63578,0,63477,1,started,
63579,100,63579,1,63676,1307368,63677,1,63678,1082716,63678,320000,63678,0,63679,30,63681,11,63674,2265600,63676,2265600,63677,0,63677,0,63675,46,63677,22,63677,0,63678,0,63578,1,started,
63678,100,63678,1,63776,1308188,63778,1,63778,1360094,63779,320000,63779,0,63780,61,63782,31,63775,1958400,63776,2265600,63777,0,63778,0,63776,90,63777,20,63777,0,63778,0,63678,1,started,
63778,100,63778,1,63876,1308512,63878,1,63879,1766071,63880,320000,63880,0,63881,57,63883,26,63875,2265600,63877,2265600,63878,0,63879,0,63876,100,63877,11,63878,0,63879,0,63778,1,started,
63879,100,63880,1,63977,1308768,63979,1,63980,1800423,63980,320000,63981,0,63981,68,63984,33,63975,2265600,63977,1497600,63979,0,63979,0,63977,100,63978,33,63979,0,63980,0,63879,1,started,
63980,100,63980,1,64077,1309060,64080,1,64081,1707508,64081,320000,64082,0,64083,61,64085,29,64076,2265600,64078,1267200,64079,0,64080,0,64077,100,64079,27,64079,0,64080,0,63980,1,started,
64081,100,64081,1,64177,1309060,64179,1,64179,2226938,64180,320000,64181,0,64182,70,64184,32,64176,2265600,64177,2265600,64178,0,64179,0,64177,100,64178,40,64178,0,64179,0,64080,1,started,
64180,100,64180,1,64277,1310024,64279,1,64280,2163370,64280,320000,64281,0,64281,66,64283,31,64276,2265600,64278,2265600,64279,0,64279,0,64277,100,64278,36,64279,0,64280,0,64179,1,started,
64280,100,64280,1,64378,1310664,64380,1,64380,1511799,64381,320000,64381,0,64382,42,64384,21,64377,2265600,64378,2265600,64379,0,64380,0,64378,45,64379,50,64379,0,64380,0,64280,1,started,
64380,100,64381,1,64479,1310664,64481,1,64482,538783,64482,320000,64483,0,64484,23,64486,10,64477,2265600,64479,1267200,64480,0,64481,0,64478,27,64480,25,64481,0,64482,0,64380,1,started,
64482,100,64482,1,64579,1307508,64583,1,64585,217338,64587,320000,64588,0,64591,34,64602,12,64577,1267200,64580,1267200,64582,0,64584,0,64579,10,64582,40,64583,0,64584,0,64482,1,started,
64585,100,64586,1,64679,1308228,64681,1,64682,2592453,64682,320000,64683,0,64683,78,64685,35,64677,2265600,64679,2265600,64680,0,64681,0,64678,63,64680,100,64681,0,64681,0,64584,1,started,
64682,100,64682,1,64783,1308552,64789,1,64793,1877315,64795,320000,64797,0,64799,59,64808,30,64778,2265600,64784,2265600,64788,0,64791,0,64782,18,64786,100,64788,0,64791,0,64682,1,started,
64793,100,64793,1,64880,1308832,64882,1,64883,2544777,64883,320000,64884,0,64884,78,64886,37,64878,2265600,64880,2265600,64881,0,64882,0,64879,60,64881,100,64881,0,64882,0,64791,1,started,
64883,100,64883,1,64981,1309236,64985,1,64986,1766071,64987,320000,64988,0,64989,57,64991,27,64979,2265600,64981,2265600,64984,0,64985,0,64980,11,64982,100,64984,0,64986,0,64882,1,started,
64986,100,64987,1,65080,1309360,65082,1,65082,2385857,65083,320000,65083,0,65084,71,65086,34,65079,2265600,65081,2265600,65081,0,65082,0,65080,50,65081,100,65082,0,65082,0,64986,1,started,
65082,100,65082,1,65181,1310800,65184,1,65184,1720425,65185,320000,65185,0,65186,65,65189,32,65179,1267200,65182,2265600,65183,0,65184,0,65181,30,65183,100,65183,0,65184,0,65082,1,started,
65184,100,65185,1,65281,1311296,65284,1,65285,1829639,65285,320000,65286,0,65286,57,65288,26,65280,2265600,65281,2265600,65283,0,65284,0,65281,60,65282,55,65283,0,65284,0,65184,1,started,
65285,100,65285,1,65382,1311252,65384,1,65385,715200,65386,320000,65386,0,65387,31,65392,15,65380,1574400,65382,2265600,65383,0,65384,0,65381,40,65383,27,65383,0,65384,0,65284,1,started,
65385,100,65385,1,65482,1310652,65483,1,65484,987364,65484,320000,65485,0,65485,33,65487,15,65480,2265600,65482,2265600,65483,0,65483,0,65481,40,65483,22,65483,0,65484,0,65384,1,started,
65484,100,65484,1,65582,1307460,65585,1,65585,258587,65586,320000,65587,0,65587,22,65592,10,65581,1267200,65583,1497600,65584,0,65585,0,65582,11,65584,33,65584,0,65585,0,65484,1,started,
65585,100,65586,1,65682,1307860,65684,1,65684,2306398,65685,320000,65685,0,65686,71,65688,30,65681,2265600,65683,2265600,65683,0,65684,0,65682,100,65683,45,65684,0,65684,0,65585,1,started,
65684,100,65684,1,65783,1308180,65785,1,65786,1642925,65787,320000,65787,0,65788,61,65793,27,65781,2265600,65783,1267200,65785,0,65785,0,65783,100,65784,12,65785,0,65786,0,65684,1,started,
65786,100,65786,1,65883,1308480,65884,1,65885,2068018,65885,320000,65886,0,65886,65,65888,31,65882,2265600,65883,2265600,65884,0,65885,0,65883,100,65884,30,65884,0,65885,0,65786,1,started,
65885,100,65885,1,65984,1308792,65988,1,65991,1591259,65993,320000,65994,0,65996,60,66002,27,65982,2265600,65985,2265600,65987,0,65989,0,65983,100,65986,0,65987,0,65989,0,65885,1,started,
65991,100,65991,1,66083,1308792,66085,1,66085,2115694,66086,320000,66086,0,66087,64,66089,30,66082,2265600,66084,2265600,66085,0,66085,0,66083,100,66084,33,66085,0,66085,0,65990,1,started,
66086,100,66086,1,66185,1309872,66187,1,66190,1509839,66191,320000,66191,0,66192,54,66195,28,66183,2265600,66185,1267200,66186,0,66187,0,66184,90,66186,18,66187,0,66190,0,66085,1,started,
66190,100,66190,1,66284,1310760,66286,1,66286,1845531,66287,320000,66287,0,66288,55,66290,26,66283,2265600,66285,2265600,66285,0,66286,0,66284,50,66285,66,66286,0,66286,0,66190,1,started,
66287,100,66287,1,66385,1310760,66387,1,66388,160982,66388,320000,66389,0,66390,14,66394,7,66384,2265600,66385,2265600,66386,0,66387,0,66385,0,66386,10,66387,0,66387,0,66286,1,started,
