App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:02:49 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
33110,100,33110,1,33208,1293320,33210,1,33211,1685980,33211,320000,33212,0,33212,63,33214,30,33207,1267200,33209,2265600,33209,0,33210,0,33208,22,33209,100,33210,0,33211,0,33110,1,started,
33211,100,33211,1,33309,1293568,33310,1,33311,2068018,33311,320000,33311,0,33312,65,33324,29,33307,2265600,33309,2265600,33310,0,33310,0,33308,30,33310,100,33310,0,33311,0,33211,1,started,
33311,100,33311,1,33409,1294064,33410,1,33411,2163370,33411,320000,33411,0,33412,66,33414,30,33408,2265600,33409,2265600,33410,0,33410,0,33408,36,33410,100,33410,0,33411,0,33311,1,started,
33411,100,33411,1,33510,1294052,33517,1,33521,1750179,33524,320000,33524,0,33528,62,33538,30,33508,2265600,33512,2265600,33515,0,33519,0,33510,10,33514,100,33517,0,33520,0,33411,1,started,
33521,100,33521,1,33609,1295228,33611,1,33612,2465317,33612,320000,33613,0,33614,76,33616,36,33608,2265600,33610,2265600,33611,0,33611,0,33609,55,33610,100,33611,0,33612,0,33521,1,started,
33612,100,33612,1,33710,1295580,33711,1,33712,1066824,33713,320000,33714,0,33714,31,33720,15,33709,2265600,33710,2265600,33711,0,33711,0,33709,22,33711,45,33711,0,33712,0,33612,1,started,
33713,100,33713,1,33810,1295580,33811,1,33812,685417,33813,320000,33813,0,33814,21,33816,9,33809,2265600,33810,2265600,33811,0,33812,0,33810,33,33811,10,33811,0,33812,0,33712,1,started,
33812,100,33812,1,33911,1292432,33914,1,33914,225949,33915,320000,33916,0,33917,26,33920,12,33909,1267200,33911,1267200,33913,0,33914,0,33911,22,33913,30,33913,0,33914,0,33812,1,started,
33915,100,33915,1,34015,1292992,34017,1,34018,1698897,34019,320000,34020,0,34021,57,34026,18,34010,1267200,34015,2265600,34016,0,34018,0,34014,25,34016,100,34017,0,34018,0,33914,1,started,
34019,100,34019,1,34111,1293488,34113,1,34113,2512993,34114,320000,34114,0,34115,78,34117,37,34110,2265600,34111,2265600,34112,0,34113,0,34111,58,34112,100,34112,0,34113,0,34018,1,started,
34113,100,34113,1,34212,1293612,34215,1,34218,1707508,34219,320000,34220,0,34221,61,34227,29,34210,1267200,34213,2265600,34214,0,34216,0,34212,27,34214,100,34215,0,34216,0,34113,1,started,
34218,100,34218,1,34312,1294108,34314,1,34315,2226938,34315,320000,34316,0,34317,70,34319,33,34310,2265600,34312,2265600,34313,0,34314,0,34311,40,34313,100,34313,0,34314,0,34217,1,started,
34315,100,34315,1,34412,1294288,34414,1,34415,1677369,34416,320000,34416,0,34417,60,34420,28,34411,1267200,34413,2265600,34414,0,34415,0,34412,20,34414,100,34414,0,34415,0,34314,1,started,
34415,100,34415,1,34512,1294952,34514,1,34514,2385857,34515,320000,34515,0,34516,75,34518,35,34511,2265600,34513,2265600,34513,0,34514,0,34512,50,34513,100,34514,0,34514,0,34415,1,started,
34514,100,34515,1,34613,1296088,34614,1,34615,1702503,34615,320000,34616,0,34617,50,34619,26,34611,2265600,34613,2265600,34614,0,34615,0,34612,36,34614,71,34614,0,34615,0,34514,1,started,
34615,100,34615,1,34713,1296196,34716,1,34716,1132047,34717,320000,34717,0,34718,29,34721,17,34712,2265600,34713,2265600,34715,960000,34716,0,34713,50,34714,20,34715,8,34716,0,34615,1,started,
34716,100,34717,1,34815,1296196,34818,1,34819,163513,34820,320000,34821,0,34822,6,34826,6,34812,1497600,34816,1267200,34817,960000,34819,0,34814,18,34816,11,34818,0,34819,0,34716,1,started,
34820,100,34820,1,34914,1293884,34916,1,34917,1119414,34918,320000,34918,0,34919,37,34922,13,34912,1497600,34914,2265600,34915,960000,34917,0,34913,44,34915,50,34916,20,34917,0,34819,1,started,
34917,100,34917,1,35019,1294128,35021,1,35022,976478,35022,320000,35023,0,35023,57,35026,21,35017,1267200,35019,2265600,35020,0,35021,0,35018,27,35020,54,35021,0,35021,0,34917,1,started,
35022,100,35022,1,35114,1294492,35116,1,35117,2226938,35118,320000,35118,0,35119,66,35121,32,35113,2265600,35115,2265600,35116,0,35116,0,35114,40,35115,100,35116,0,35117,0,35022,1,started,
35117,100,35117,1,35217,1294796,35221,1,35223,1940882,35224,320000,35226,0,35227,66,35232,32,35213,2265600,35217,2265600,35219,0,35221,0,35215,22,35219,100,35220,0,35222,0,35117,1,started,
35223,100,35224,1,35315,1295316,35317,1,35318,2226938,35318,320000,35319,0,35319,66,35321,33,35314,2265600,35315,2265600,35316,0,35317,0,35314,40,35316,100,35317,0,35317,0,35223,1,started,
35318,100,35318,1,35416,1295064,35420,1,35423,1685980,35426,320000,35428,0,35430,66,35433,29,35414,1267200,35417,2265600,35419,0,35422,0,35415,22,35418,100,35420,0,35422,0,35317,1,started,
35424,100,35425,1,35515,1296336,35517,1,35518,2322290,35518,320000,35518,0,35519,70,35524,33,35514,2265600,35516,2265600,35517,0,35517,0,35515,66,35516,80,35517,0,35517,0,35423,1,started,
35518,100,35518,1,35616,1296344,35617,1,35618,1591259,35619,320000,35619,0,35620,50,35622,25,35614,2265600,35616,2265600,35617,0,35617,0,35615,50,35617,50,35617,0,35618,0,35518,1,started,
35618,100,35618,1,35716,1296344,35717,1,35718,335794,35718,320000,35719,0,35719,10,35721,5,35715,2265600,35716,2265600,35717,0,35718,0,35716,10,35717,11,35717,0,35718,0,35618,1,started,
35718,100,35718,1,35816,1292884,35818,1,35818,669525,35819,320000,35819,0,35819,25,35821,9,35815,2265600,35816,2265600,35817,0,35818,0,35816,12,35817,30,35817,0,35818,0,35718,1,started,
35818,100,35818,1,35916,1293280,35918,1,35918,1607151,35919,320000,35919,0,35920,52,35922,25,35915,2265600,35917,2265600,35918,0,35918,0,35916,11,35917,90,35918,0,35918,0,35818,1,started,
35918,100,35919,1,36017,1293644,36018,1,36019,2226938,36019,320000,36019,0,36020,70,36022,33,36016,2265600,36017,2265600,36018,0,36018,0,36016,40,36018,100,36018,0,36019,0,35918,1,started,
36019,100,36019,1,36118,1293732,36120,1,36121,1415502,36121,320000,36122,0,36122,55,36129,27,36116,1267200,36118,2265600,36119,0,36120,0,36117,33,36119,80,36120,0,36120,0,36019,1,started,
36121,100,36121,1,36217,1294204,36219,1,36220,1956774,36220,320000,36220,0,36221,66,36223,30,36216,2265600,36218,2265600,36219,0,36219,0,36217,33,36218,90,36219,0,36219,0,36121,1,started,
36220,100,36220,1,36318,1294204,36319,1,36320,2020342,36320,320000,36320,0,36321,61,36324,31,36317,2265600,36318,2265600,36319,0,36319,0,36317,27,36319,100,36319,0,36320,0,36219,1,started,
36320,100,36320,1,36421,1295452,36430,1,36431,1668758,36432,320000,36433,0,36434,64,36438,29,36417,1267200,36422,2265600,36426,0,36430,0,36420,18,36426,100,36430,0,36431,0,36320,1,started,
36432,100,36432,1,36518,1296340,36520,1,36521,2242830,36521,320000,36521,0,36522,64,36525,32,36517,2265600,36519,2265600,36520,0,36520,0,36518,66,36519,75,36520,0,36520,0,36431,1,started,
36521,100,36521,1,36619,1296256,36620,1,36621,748985,36621,320000,36621,0,36622,23,36626,7,36618,2265600,36619,2265600,36620,0,36620,0,36618,27,36620,20,36620,0,36621,0,36520,1,started,
36621,100,36621,1,36719,1296352,36721,1,36721,383470,36722,320000,36722,0,36723,11,36725,8,36718,2265600,36719,2265600,36720,0,36721,0,36719,12,36720,12,36720,0,36721,0,36621,1,started,
36721,100,36721,1,36820,1292932,36823,1,36824,359420,36825,320000,36825,0,36826,47,36829,15,36818,1267200,36821,1267200,36822,0,36823,0,36820,50,36822,33,36823,0,36824,0,36721,1,started,
36824,100,36824,1,36920,1293292,36921,1,36922,2163370,36922,320000,36922,0,36923,65,36925,28,36918,2265600,36920,2265600,36921,0,36921,0,36919,100,36921,36,36921,0,36922,0,36824,1,started,
36922,100,36922,1,37020,1293656,37022,1,37022,1677369,37023,320000,37023,0,37024,61,37026,31,37019,2265600,37020,1267200,37021,0,37022,0,37020,100,37021,20,37021,0,37022,0,36922,1,started,
37022,100,37022,1,37120,1293780,37122,1,37122,1972666,37123,320000,37123,0,37123,61,37125,28,37119,2265600,37121,2265600,37121,0,37122,0,37120,54,37121,70,37122,0,37122,0,37022,1,started,
37122,100,37122,1,37221,1294296,37223,1,37225,1940882,37227,320000,37227,0,37229,63,37233,30,37220,2265600,37221,2265600,37223,0,37224,0,37221,22,37222,100,37223,0,37225,0,37122,1,started,
37225,100,37226,1,37321,1294420,37323,1,37323,2242830,37324,320000,37325,0,37333,62,37336,32,37320,2265600,37321,2265600,37322,0,37323,0,37321,41,37322,100,37322,0,37323,0,37225,1,started,
37324,100,37324,1,37421,1295712,37423,1,37424,1638620,37424,320000,37424,0,37425,64,37427,28,37420,1267200,37422,2265600,37423,0,37423,0,37421,11,37422,100,37423,0,37423,0,37323,1,started,
37424,100,37424,1,37522,1296420,37523,1,37524,2147478,37524,320000,37524,0,37525,61,37527,27,37520,2265600,37522,2265600,37523,0,37523,0,37521,80,37523,55,37523,0,37524,0,37423,1,started,
37524,100,37524,1,37622,1296420,37624,1,37625,319902,37626,320000,37626,0,37627,14,37629,7,37621,2265600,37623,2265600,37624,0,37624,0,37622,11,37623,9,37624,0,37625,0,37524,1,started,
37625,100,37625,1,37723,1293520,37724,1,37725,277231,37726,320000,37726,0,37727,15,37729,7,37721,1267200,37723,2265600,37724,0,37725,0,37722,27,37724,10,37724,0,37725,0,37625,1,started,
37726,100,37726,1,37823,1294036,37824,1,37825,2068018,37825,320000,37825,0,37826,65,37828,28,37821,2265600,37823,2265600,37824,0,37824,0,37822,40,37823,90,37824,0,37824,0,37725,1,started,
37825,100,37825,1,37923,1294476,37924,1,37925,1591259,37925,320000,37925,0,37926,50,37928,25,37922,2265600,37923,2265600,37924,0,37924,0,37922,0,37924,100,37924,0,37925,0,37824,1,started,
37925,100,37925,1,38023,1294676,38025,1,38025,2083910,38026,320000,38026,0,38027,65,38029,31,38022,2265600,38023,2265600,38024,0,38025,0,38023,54,38024,77,38025,0,38025,0,37925,1,started,
38025,100,38025,1,38124,1294784,38127,1,38128,1654642,38138,320000,38139,0,38140,59,38145,29,38122,2265600,38125,1497600,38126,0,38127,0,38123,100,38126,10,38126,0,38128,0,38025,1,started,
38128,100,38128,1,38224,1293876,38225,1,38226,2290506,38226,320000,38226,0,38227,70,38229,33,38222,2265600,38224,2265600,38225,0,38225,0,38223,44,38224,100,38225,0,38226,0,38128,1,started,
38226,100,38226,1,38324,1293876,38325,1,38326,1733286,38326,320000,38327,0,38327,60,38329,29,38323,1574400,38324,2265600,38325,0,38326,0,38323,20,38325,100,38325,0,38326,0,38226,1,started,
38326,100,38326,1,38424,1295252,38426,1,38426,1509839,38427,320000,38427,0,38428,54,38430,25,38423,1267200,38424,2265600,38425,0,38426,0,38424,18,38425,90,38425,0,38426,0,38326,1,started,
38426,100,38426,1,38526,1295736,38527,1,38528,2131586,38528,320000,38528,0,38529,64,38531,25,38523,2265600,38526,2265600,38527,0,38527,0,38525,77,38527,57,38527,0,38528,0,38426,1,started,
38528,100,38528,1,38629,1295736,38631,1,38632,160982,38632,320000,38633,0,38633,10,38635,5,38624,2265600,38629,2265600,38630,0,38631,0,38626,10,38630,0,38631,0,38631,0,38528,1,started,
38632,100,38632,1,38725,1295736,38726,1,38727,526497,38727,320000,38728,0,38728,11,38730,6,38724,2265600,38725,2265600,38726,0,38727,0,38725,33,38726,0,38726,0,38727,0,38632,1,started,
38727,100,38727,1,38825,1292844,38827,1,38827,788818,38828,320000,38828,0,38828,55,38830,19,38824,2265600,38825,1267200,38826,0,38827,0,38825,30,38826,72,38827,0,38827,0,38727,1,started,
38827,100,38827,1,38928,1293400,38932,1,38938,1591259,38939,320000,38940,0,38941,57,38944,24,38924,2265600,38929,2265600,38931,0,38934,0,38927,0,38930,100,38932,0,38935,0,38827,1,started,
38938,100,38938,1,39026,1293752,39028,1,39028,2592453,39029,320000,39029,0,39030,78,39032,38,39025,2265600,39027,2265600,39028,0,39028,0,39026,63,39027,100,39028,0,39028,0,38935,1,started,
39029,100,39029,1,39127,1293876,39130,1,39134,1749717,39136,320000,39138,0,39140,62,39148,31,39125,1497600,39127,2265600,39129,0,39131,0,39126,25,39129,100,39130,0,39132,0,39028,1,started,
39134,100,39134,1,39226,1294372,39228,1,39228,2179262,39229,320000,39229,0,39230,68,39232,31,39225,2265600,39227,2265600,39227,0,39228,0,39226,37,39227,100,39228,0,39228,0,39132,1,started,
39228,100,39228,1,39328,1294916,39331,1,39332,1677369,39335,320000,39336,0,39338,63,39347,30,39326,1267200,39329,2265600,39330,0,39331,0,39327,20,39330,100,39331,0,39332,0,39228,1,started,
39333,100,39333,1,39427,1296312,39429,1,39431,2020342,39433,320000,39433,0,39434,66,39436,31,39426,2265600,39427,2265600,39428,0,39429,0,39427,37,39428,90,39429,0,39430,0,39332,1,started,
39431,100,39432,1,39530,1296204,39538,1,39540,212648,39541,320000,39543,0,39543,10,39546,4,39526,1267200,39531,2265600,39535,0,39538,0,39528,12,39534,10,39536,0,39538,0,39431,1,started,
39540,100,39541,1,39628,1296328,39630,1,39631,526497,39631,320000,39632,0,39632,6,39634,5,39627,2265600,39628,2265600,39629,0,39630,0,39627,33,39629,0,39630,0,39630,0,39539,1,started,
39631,100,39631,1,39729,1293436,39731,1,39732,329281,39733,320000,39734,0,39735,47,39738,18,39727,1267200,39729,1267200,39731,0,39731,0,39728,54,39730,22,39731,0,39732,0,39631,1,started,
39732,100,39732,1,39829,1293832,39832,1,39834,1634314,39835,320000,39835,0,39836,55,39839,24,39827,2265600,39830,1267200,39831,0,39833,0,39829,100,39831,10,39832,0,39833,0,39732,1,started,
39834,100,39834,1,39930,1294196,39935,1,39936,1698897,39937,320000,39937,0,39938,57,39941,27,39928,2265600,39931,1267200,39934,0,39935,0,39930,100,39933,25,39934,0,39935,0,39833,1,started,
39936,100,39936,1,40032,1294380,40038,1,40041,1720425,40042,320000,40044,0,40045,68,40052,30,40029,2265600,40033,1267200,40036,0,40039,0,40031,100,40036,30,40038,0,40039,0,39936,1,started,
40041,100,40041,1,40130,1294764,40133,1,40134,1763480,40135,320000,40136,0,40137,68,40139,30,40128,2265600,40131,1267200,40132,0,40133,0,40130,100,40132,40,40133,0,40134,0,40039,1,started,
40134,100,40135,1,40230,1294764,40232,1,40233,1685980,40233,320000,40234,0,40235,63,40237,28,40229,2265600,40230,1267200,40232,0,40232,0,40230,100,40231,22,40232,0,40233,0,40134,1,started,
40233,100,40233,1,40331,1295704,40334,1,40335,1634314,40336,320000,40337,0,40338,55,40341,26,40329,2265600,40332,1267200,40333,0,40334,0,40330,100,40333,10,40334,0,40335,0,40233,1,started,
40335,100,40336,1,40430,1296856,40432,1,40432,1797855,40433,320000,40434,0,40434,62,40438,26,40429,2265600,40431,2265600,40431,0,40432,0,40430,33,40431,80,40432,0,40432,0,40335,1,started,
40433,100,40433,1,40531,1296760,40535,1,40535,564932,40536,320000,40536,0,40537,21,40540,10,40529,2265600,40531,1267200,40534,0,40535,0,40531,30,40532,20,40534,0,40535,0,40432,1,started,
40535,100,40535,1,40631,1296312,40634,1,40634,556321,40635,320000,40635,0,40636,19,40639,8,40630,2265600,40632,1267200,40633,0,40634,0,40631,30,40633,18,40633,0,40634,0,40535,1,started,
40635,100,40635,1,40732,1293312,40735,1,40735,411086,40736,320000,40737,0,40737,50,40741,17,40730,1267200,40733,1267200,40734,0,40735,0,40731,18,40734,77,40734,0,40735,0,40634,1,started,
40736,100,40736,1,40832,1294008,40844,1,40844,2290506,40845,320000,40852,0,40853,77,40855,31,40830,2265600,40832,2265600,40843,0,40844,0,40831,44,40843,100,40844,0,40844,0,40735,1,started,
40844,100,40845,1,40933,1293532,40936,1,40937,1813743,40937,320000,40938,0,40939,58,40941,28,40931,2265600,40934,1958400,40935,0,40936,0,40932,90,40935,33,40935,0,40936,0,40844,1,started,
40937,100,40937,1,41032,1293632,41034,1,41034,2115694,41035,320000,41035,0,41036,63,41038,30,41031,2265600,41033,2265600,41033,0,41034,0,41032,45,41033,88,41034,0,41034,0,40937,1,started,
41034,100,41035,1,41133,1293928,41136,1,41137,1634314,41138,320000,41139,0,41140,55,41143,27,41131,2265600,41133,1267200,41135,0,41136,0,41132,100,41135,10,41135,0,41137,0,41034,1,started,
41137,100,41138,1,41233,1293928,41236,1,41236,982182,41237,320000,41237,0,41238,57,41241,19,41232,2265600,41234,1267200,41235,0,41236,0,41233,40,41235,80,41235,0,41236,0,41137,1,started,
41236,100,41237,1,41334,1294356,41336,1,41337,932327,41337,320000,41338,0,41339,57,41342,22,41332,1958400,41334,1267200,41335,0,41336,0,41333,60,41335,55,41336,0,41337,0,41236,1,started,
41337,100,41337,1,41435,1295396,41439,1,41440,1445640,41441,320000,41441,0,41442,60,41450,21,41432,2265600,41435,1267200,41437,0,41439,0,41434,80,41437,40,41437,0,41440,0,41337,1,started,
41440,100,41440,1,41534,1296056,41535,1,41536,927856,41536,320000,41537,0,41537,52,41539,18,41533,2265600,41534,1267200,41535,0,41535,0,41534,42,41535,60,41535,0,41536,0,41440,1,started,
41536,100,41536,1,41634,1296056,41636,1,41637,431146,41638,320000,41638,0,41639,14,41641,6,41633,2265600,41635,1267200,41636,0,41637,0,41634,27,41635,0,41636,0,41637,0,41536,1,started,
41637,100,41637,1,41736,1292652,41739,1,41740,88173,41741,320000,41743,0,41746,15,41756,5,41734,1267200,41736,1267200,41738,0,41739,0,41735,0,41737,20,41738,0,41740,0,41637,1,started,
41740,100,41741,1,41835,1293064,41836,1,41837,1175546,41837,320000,41838,0,41838,70,41840,24,41834,2265600,41835,1267200,41836,0,41837,0,41834,50,41836,88,41836,0,41837,0,41740,1,started,
41837,100,41837,1,41935,1293556,41937,1,41937,1677369,41938,320000,41938,0,41939,60,41941,27,41934,1267200,41935,2265600,41936,0,41937,0,41935,20,41936,100,41937,0,41937,0,41837,1,started,
41938,100,41938,1,42035,1293796,42037,1,42038,2068018,42038,320000,42038,0,42039,66,42041,30,42034,2265600,42036,2265600,42037,0,42037,0,42035,50,42036,80,42037,0,42037,0,41937,1,started,
42038,100,42038,1,42136,1294016,42139,1,42140,1678816,42141,320000,42141,0,42142,55,42145,29,42135,2265600,42137,1728000,42138,0,42139,0,42136,100,42138,10,42138,0,42139,0,42037,1,started,
42140,100,42140,1,42236,1294388,42238,1,42238,1750179,42239,320000,42239,0,42239,57,42241,19,42235,2265600,42236,2265600,42237,0,42238,0,42236,20,42237,90,42237,0,42238,0,42140,1,started,
42238,100,42238,1,42336,1294388,42338,1,42338,1718025,42339,320000,42339,0,42340,60,42342,29,42335,1497600,42337,2265600,42337,0,42338,0,42336,20,42337,100,42338,0,42338,0,42238,1,started,
42339,100,42339,1,42437,1295480,42438,1,42439,1677369,42440,320000,42441,0,42443,61,42452,29,42435,1267200,42437,2265600,42438,0,42438,0,42436,20,42438,100,42438,0,42439,0,42338,1,started,
42439,100,42439,1,42538,1296468,42543,1,42544,1304642,42545,320000,42546,0,42547,65,42552,24,42536,1267200,42539,2265600,42542,0,42543,0,42537,70,42541,63,42542,0,42544,0,42439,1,started,
42544,100,42544,1,42638,1296468,42641,1,42643,352070,42644,320000,42645,0,42646,29,42649,10,42636,1267200,42639,2265600,42640,0,42642,0,42638,37,42640,12,42641,0,42642,0,42544,1,started,
42643,100,42644,1,42738,1296468,42742,1,42743,406012,42744,320000,42745,0,42746,15,42748,5,42737,1267200,42739,2265600,42741,0,42742,0,42738,20,42740,20,42741,0,42743,0,42643,1,started,
42743,100,42744,1,42838,1293404,42841,1,42841,716255,42842,320000,42844,0,42847,40,42854,16,42837,1267200,42839,2265600,42840,0,42841,0,42838,33,42840,36,42840,0,42841,0,42743,1,started,
42841,100,42841,1,42938,1293880,42940,1,42940,2163370,42941,320000,42941,0,42941,63,42944,32,42937,2265600,42938,2265600,42939,0,42940,0,42938,36,42939,100,42939,0,42940,0,42841,1,started,
42940,100,42940,1,43038,1294224,43040,1,43040,2242830,43041,320000,43041,0,43042,68,43044,35,43037,2265600,43039,2265600,43040,0,43040,0,43038,41,43039,100,43040,0,43040,0,42940,1,started,
43040,100,43041,1,43139,1294516,43141,1,43142,1285310,43142,320000,43143,0,43143,63,43146,29,43138,1574400,43139,2265600,43140,0,43141,0,43139,80,43140,45,43141,0,43141,0,43040,1,started,
43142,100,43142,1,43239,1294908,43240,1,43242,1813747,43243,320000,43243,0,43244,60,43246,29,43238,2265600,43239,2265600,43240,0,43241,0,43239,70,43240,44,43240,0,43241,0,43141,1,started,
43242,100,43242,1,43340,1294908,43343,1,43345,1195471,43347,320000,43347,0,43349,60,43353,27,43338,2265600,43340,1728000,43341,0,43343,0,43339,20,43341,100,43341,0,43345,0,43242,1,started,
43345,100,43345,1,43440,1296468,43442,1,43442,2290506,43443,320000,43444,0,43445,72,43447,36,43439,2265600,43440,2265600,43441,0,43442,0,43439,44,43441,100,43441,0,43442,0,43345,1,started,
43443,100,43443,1,43540,1295656,43542,1,43543,1150613,43543,320000,43544,0,43545,42,43547,19,43539,1958400,43540,2265600,43541,0,43542,0,43540,54,43541,33,43542,0,43542,0,43442,1,started,
43543,100,43543,1,43641,1295656,43643,1,43644,281942,43645,320000,43645,0,43646,11,43649,5,43639,1728000,43641,2265600,43643,0,43643,0,43640,12,43642,11,43643,0,43644,0,43542,1,started,
43644,100,43645,1,43741,1292248,43744,1,43745,595070,43746,320000,43746,0,43748,28,43751,12,43739,1267200,43741,2265600,43743,0,43744,0,43741,27,43742,30,43743,0,43744,0,43644,1,started,
43745,100,43745,1,43842,1292884,43845,1,43846,1642925,43847,320000,43847,0,43848,61,43851,26,43840,1267200,43842,2265600,43844,0,43845,0,43841,12,43843,100,43844,0,43845,0,43745,1,started,
43846,100,43846,1,43942,1293248,43945,1,43947,1763480,43950,320000,43952,0,43954,72,43958,31,43940,1267200,43942,2265600,43944,0,43946,0,43941,40,43943,100,43944,0,43947,0,43845,1,started,
43949,100,43950,1,44042,1293516,44044,1,44045,2115694,44045,320000,44046,0,44046,64,44048,31,44040,2265600,44042,2265600,44043,0,44044,0,44041,33,44043,100,44044,0,44044,0,43947,1,started,
44045,100,44045,1,44143,1293808,44146,1,44147,1767785,44148,320000,44148,0,44149,68,44152,33,44141,1267200,44143,2265600,44145,0,44146,0,44142,41,44144,100,44145,0,44146,0,44045,1,started,
44147,100,44147,1,44243,1293808,44246,1,44249,1698897,44250,320000,44252,0,44257,62,44265,29,44241,1267200,44243,2265600,44245,0,44246,0,44242,25,44244,100,44246,0,44248,0,44147,1,started,
44249,100,44250,1,44342,1295488,44344,1,44344,2640129,44345,320000,44345,0,44346,82,44348,36,44341,2265600,44343,2265600,44343,0,44344,0,44342,66,44343,100,44344,0,44344,0,44248,1,started,
44344,100,44344,1,44443,1296056,44445,1,44445,1352880,44446,320000,44446,0,44447,42,44449,21,44442,2265600,44443,2265600,44444,0,44445,0,44443,40,44444,45,44444,0,44445,0,44344,1,started,
44445,100,44445,1,44544,1295900,44546,1,44546,897786,44547,320000,44547,0,44548,30,44550,15,44542,1958400,44544,2265600,44545,0,44546,0,44544,50,44545,20,44545,0,44546,0,44445,1,started,
44546,100,44546,1,44645,1295900,44648,1,44651,118311,44653,320000,44654,0,44655,18,44659,6,44643,1267200,44645,2265600,44647,0,44650,0,44644,27,44646,0,44648,0,44651,0,44546,1,started,
44651,100,44653,1,44744,1292824,44745,1,44746,1067908,44746,320000,44747,0,44747,57,44749,25,44743,2265600,44744,1267200,44745,0,44745,0,44744,50,44745,63,44745,0,44746,0,44651,1,started,
44746,100,44746,1,44845,1293308,44847,1,44849,1909098,44851,320000,44852,0,44853,60,44859,30,44843,2265600,44845,2265600,44846,0,44848,0,44844,20,44846,100,44847,0,44849,0,44746,1,started,
44849,100,44851,1,44945,1293760,44948,1,44949,1685980,44950,320000,44951,0,44952,63,44957,29,44943,1267200,44946,2265600,44947,0,44948,0,44945,22,44947,100,44948,0,44949,0,44849,1,started,
44949,100,44950,1,45046,1293852,45049,1,45050,1806535,45051,320000,45052,0,45053,72,45055,31,45044,1267200,45047,2265600,45048,0,45049,0,45046,50,45048,100,45048,0,45050,0,44949,1,started,
45050,100,45051,1,45149,1294372,45156,1,45157,1638620,45159,320000,45160,0,45162,61,45166,27,45145,1267200,45151,2265600,45155,0,45156,0,45149,11,45153,100,45155,0,45157,0,45050,1,started,
45158,100,45158,1,45247,1294912,45248,1,45249,2306398,45250,320000,45250,0,45251,68,45253,35,45245,2265600,45247,2265600,45248,0,45249,0,45246,45,45248,100,45248,0,45249,0,45157,1,started,
45249,100,45250,1,45346,1296428,45349,1,45352,1669887,45354,320000,45354,0,45356,66,45358,32,45345,1497600,45346,2265600,45347,0,45349,0,45346,45,45347,87,45348,0,45350,0,45249,1,started,
45352,100,45352,1,45446,1296448,45448,1,45448,923797,45449,320000,45449,0,45449,21,45451,10,45445,2265600,45446,2265600,45447,0,45448,0,45446,40,45447,18,45447,0,45448,0,45350,1,started,
45448,100,45448,1,45546,1296448,45548,1,45548,96784,45549,320000,45549,0,45550,10,45552,4,45545,1267200,45547,2265600,45548,0,45548,0,45546,22,45547,0,45548,0,45548,0,45448,1,started,
45549,100,45549,1,45647,1293536,45648,1,45649,1575367,45649,320000,45650,0,45650,50,45652,24,45646,2265600,45647,2265600,45648,0,45648,0,45646,33,45648,66,45648,0,45649,0,45548,1,started,
45649,100,45649,1,45748,1294196,45749,1,45750,1685980,45750,320000,45750,0,45751,63,45753,29,45746,1267200,45748,2265600,45749,0,45749,0,45747,22,45748,100,45749,0,45749,0,45649,1,started,
45750,100,45750,1,45848,1294404,45854,1,45855,1718395,45856,320000,45856,0,45857,52,45859,22,45847,2265600,45848,2265600,45854,0,45855,0,45847,88,45853,20,45854,0,45855,0,45750,1,started,
45855,100,45855,1,45948,1294188,45950,1,45950,1513311,45951,320000,45951,0,45951,72,45953,33,45947,2265600,45948,1728000,45949,0,45950,0,45948,40,45949,100,45950,0,45950,0,45855,1,started,
45950,100,45950,1,46048,1294564,46050,1,46050,2163370,46051,320000,46051,0,46052,66,46054,34,46047,2265600,46049,2265600,46050,0,46050,0,46048,36,46049,100,46050,0,46050,0,45950,1,started,
46050,100,46051,1,46149,1294148,46151,1,46152,2017341,46152,320000,46153,0,46154,81,46156,38,46148,1574400,46149,2265600,46150,0,46151,0,46149,60,46150,100,46151,0,46151,0,46050,1,started,
46152,100,46152,1,46250,1295464,46252,1,46253,1746258,46254,320000,46254,0,46255,66,46257,30,46248,1267200,46250,2265600,46252,0,46253,0,46249,36,46251,100,46252,0,46253,0,46152,1,started,
46253,100,46253,1,46350,1295908,46351,1,46351,1495907,46352,320000,46352,0,46353,44,46355,22,46348,2265600,46350,2265600,46351,0,46351,0,46349,44,46350,50,46351,0,46351,0,46253,1,started,
46351,100,46352,1,46450,1295908,46451,1,46452,431146,46452,320000,46452,0,46453,14,46455,6,46448,2265600,46450,2265600,46451,0,46451,0,46449,27,46450,0,46451,0,46452,0,46351,1,started,
