App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:21:04 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60463,98,60463,1,60561,1280216,60564,1,60566,2020342,60568,320000,60569,0,60571,60,60575,31,60559,2265600,60562,2265600,60564,0,60566,0,60561,27,60563,100,60564,0,60566,0,60463,1,started,
60567,98,60568,1,60661,1281432,60663,1,60664,1988558,60664,320000,60665,0,60666,63,60668,29,60660,2265600,60662,2265600,60663,0,60663,0,60661,55,60662,70,60663,0,60664,0,60566,1,started,
60664,98,60664,1,60762,1281432,60764,1,60765,362957,60765,320000,60766,0,60767,15,60769,6,60760,1267200,60762,2265600,60763,0,60764,0,60761,10,60763,20,60764,0,60764,0,60664,1,started,
60765,98,60765,1,60863,1280676,60865,1,60866,126922,60867,320000,60867,0,60868,14,60871,5,60861,1267200,60863,1267200,60864,0,60865,0,60863,20,60864,9,60865,0,60866,0,60765,1,started,
60866,98,60866,1,60962,1278448,60963,1,60964,2020342,60964,320000,60965,0,60965,63,60967,23,60961,2265600,60962,2265600,60963,0,60964,0,60962,50,60963,77,60963,0,60964,0,60866,1,started,
60964,98,60964,1,61063,1278988,61068,1,61070,1730702,61072,320000,61073,0,61075,66,61078,32,61061,1497600,61063,2265600,61066,0,61068,0,61062,22,61064,100,61066,0,61069,0,60964,1,started,
61071,98,61071,1,61162,1279328,61164,1,61165,2354074,61166,320000,61166,0,61167,70,61169,33,61161,2265600,61163,2265600,61164,0,61165,0,61162,58,61163,90,61164,0,61165,0,61070,1,started,
61165,98,61166,1,61267,1279676,61273,1,61275,1707508,61277,320000,61279,0,61292,65,61300,33,61262,1267200,61268,2265600,61272,0,61273,0,61265,27,61271,100,61272,0,61274,0,61165,1,started,
61275,98,61275,1,61363,1279912,61365,1,61366,2385857,61367,320000,61367,0,61368,72,61371,34,61362,2265600,61364,2265600,61365,0,61366,0,61363,50,61365,100,61365,0,61366,0,61275,1,started,
61367,98,61367,1,61464,1280672,61466,1,61467,1638620,61467,320000,61468,0,61469,57,61472,27,61462,1267200,61464,2265600,61466,0,61466,0,61463,11,61465,100,61466,0,61467,0,61366,1,started,
61467,98,61467,1,61564,1281848,61567,1,61567,1418477,61568,320000,61568,0,61570,57,61581,25,61563,1267200,61565,2265600,61566,0,61567,0,61564,30,61566,81,61566,0,61567,0,61467,1,started,
61567,98,61568,1,61664,1281972,61666,1,61666,2001554,61667,320000,61667,0,61668,68,61674,29,61663,2265600,61665,1958400,61665,0,61666,0,61664,80,61665,63,61666,0,61666,0,61567,1,started,
61667,98,61667,1,61765,1282012,61766,1,61767,1114497,61767,320000,61768,0,61768,42,61771,18,61763,2265600,61765,1958400,61766,0,61767,0,61764,46,61766,33,61766,0,61767,0,61666,1,started,
61767,98,61767,1,61866,1282100,61868,1,61870,238481,61871,320000,61871,0,61872,18,61875,6,61864,2265600,61866,1267200,61868,0,61869,0,61865,10,61867,18,61868,0,61869,0,61767,1,started,
61870,98,61870,1,61966,1279040,61969,1,61970,96784,61971,320000,61972,0,61973,16,61976,4,61964,1267200,61966,1267200,61968,0,61969,0,61965,0,61967,22,61968,0,61970,0,61869,1,started,
61970,98,61971,1,62066,1279716,62068,1,62069,1664837,62069,320000,62070,0,62071,68,62074,30,62064,2265600,62066,1267200,62067,0,62068,0,62065,90,62067,54,62068,0,62069,0,61970,1,started,
62069,98,62069,1,62166,1280152,62168,1,62170,1940882,62171,320000,62172,0,62173,66,62177,28,62165,2265600,62166,2265600,62167,0,62168,0,62166,100,62167,22,62168,0,62169,0,62069,1,started,
62170,98,62170,1,62266,1280336,62268,1,62268,2163370,62269,320000,62269,0,62269,63,62271,32,62265,2265600,62266,2265600,62267,0,62268,0,62266,100,62267,36,62267,0,62268,0,62170,1,started,
62268,98,62268,1,62366,1280712,62368,1,62369,1766071,62370,320000,62370,0,62371,61,62375,30,62365,2265600,62367,2265600,62368,0,62369,0,62366,100,62368,11,62368,0,62369,0,62268,1,started,
62369,98,62370,1,62467,1280712,62468,1,62469,2068018,62469,320000,62469,0,62470,61,62473,32,62465,2265600,62467,2265600,62468,0,62468,0,62466,100,62468,30,62468,0,62469,0,62369,1,started,
62469,98,62469,1,62567,1281692,62568,1,62569,1781963,62569,320000,62570,0,62572,61,62576,27,62566,2265600,62567,2265600,62568,0,62569,0,62566,100,62568,12,62568,0,62569,0,62469,1,started,
62569,98,62569,1,62668,1282804,62669,1,62670,1670719,62670,320000,62671,0,62671,52,62673,23,62666,2265600,62668,2265600,62669,0,62669,0,62667,50,62668,55,62669,0,62669,0,62569,1,started,
62670,98,62670,1,62768,1282804,62771,1,62772,219929,62773,320000,62773,0,62774,11,62777,4,62767,2265600,62769,1267200,62770,0,62771,0,62768,11,62770,10,62770,0,62771,0,62670,1,started,
62772,98,62772,1,62869,1279612,62872,1,62874,165672,62875,320000,62875,0,62877,19,62892,7,62867,1267200,62869,1267200,62871,0,62873,0,62868,20,62871,18,62872,0,62873,0,62772,1,started,
62874,98,62874,1,62969,1278868,62971,1,62971,2703697,62972,320000,62972,0,62973,72,62976,37,62967,2265600,62969,2265600,62970,960000,62971,0,62968,70,62969,100,62970,0,62971,0,62873,1,started,
62971,98,62972,1,63069,1279404,63073,1,63074,1750179,63075,320000,63076,0,63077,36,63081,27,63068,2265600,63070,2265600,63071,960000,63073,0,63069,100,63071,10,63072,0,63074,0,62971,1,started,
63075,98,63075,1,63169,1279832,63171,1,63172,2497101,63172,320000,63173,0,63173,51,63176,30,63168,2265600,63169,2265600,63170,2265600,63172,0,63169,41,63170,66,63171,50,63172,0,63074,1,started,
63172,98,63172,1,63270,1279864,63272,1,63273,1227458,63274,320000,63274,0,63275,52,63278,24,63268,2265600,63270,1267200,63272,0,63273,0,63270,66,63271,41,63272,0,63273,0,63172,1,started,
63273,98,63273,1,63370,1280276,63372,1,63373,2068018,63374,320000,63374,0,63375,65,63377,31,63369,2265600,63371,2265600,63372,0,63373,0,63370,100,63372,30,63372,0,63373,0,63273,1,started,
63373,98,63374,1,63470,1280452,63473,1,63475,1707508,63476,320000,63476,0,63477,61,63480,31,63469,2265600,63471,1267200,63472,0,63474,0,63470,100,63472,27,63473,0,63474,0,63373,1,started,
63475,98,63475,1,63571,1281788,63572,1,63573,2068018,63573,320000,63573,0,63574,63,63576,29,63569,2265600,63571,2265600,63572,0,63572,0,63570,100,63571,30,63572,0,63573,0,63474,1,started,
63573,98,63573,1,63671,1282220,63672,1,63673,1627372,63674,320000,63674,0,63674,54,63677,27,63669,2265600,63671,1958400,63672,0,63673,0,63670,63,63672,54,63672,0,63673,0,63573,1,started,
63673,98,63673,1,63772,1282220,63776,1,63777,83867,63778,320000,63779,0,63780,10,63784,5,63770,1267200,63773,1267200,63775,0,63776,0,63772,9,63774,10,63775,0,63777,0,63673,1,started,
63777,98,63778,1,63872,1279360,63874,1,63875,951659,63876,320000,63876,0,63877,40,63880,13,63870,2265600,63872,1267200,63874,0,63875,0,63872,50,63873,36,63874,0,63875,0,63777,1,started,
63875,98,63875,1,63972,1279360,63973,1,63974,1797855,63974,320000,63975,0,63975,55,63978,20,63970,2265600,63972,2265600,63973,0,63974,0,63971,25,63973,88,63973,0,63974,0,63875,1,started,
63974,98,63974,1,64072,1279880,64074,1,64074,1685980,64075,320000,64075,0,64075,63,64077,30,64071,1267200,64072,2265600,64073,0,64074,0,64072,22,64073,100,64073,0,64074,0,63974,1,started,
64074,98,64074,1,64172,1280208,64174,1,64174,2052126,64175,320000,64175,0,64176,61,64178,28,64171,2265600,64172,2265600,64173,0,64174,0,64172,41,64173,88,64174,0,64174,0,64074,1,started,
64174,98,64175,1,64272,1280296,64274,1,64275,1940882,64275,320000,64275,0,64276,63,64278,30,64271,2265600,64273,2265600,64274,0,64274,0,64272,100,64273,22,64274,0,64274,0,64174,1,started,
64275,98,64275,1,64373,1280808,64375,1,64375,1687572,64376,320000,64376,0,64377,57,64379,27,64372,2265600,64373,1728000,64374,0,64375,0,64373,100,64374,11,64374,0,64375,0,64275,1,started,
64375,98,64376,1,64473,1281176,64475,1,64475,1750179,64476,320000,64477,0,64478,55,64481,26,64472,2265600,64473,2265600,64474,0,64475,0,64473,100,64474,10,64474,0,64475,0,64375,1,started,
64475,98,64475,1,64573,1282868,64575,1,64576,2115694,64576,320000,64576,0,64577,68,64579,33,64572,2265600,64574,2265600,64575,0,64575,0,64573,100,64574,33,64575,0,64575,0,64475,1,started,
64576,98,64576,1,64676,1282784,64678,1,64679,705642,64680,320000,64680,0,64682,25,64684,13,64673,1958400,64677,2265600,64678,0,64678,0,64676,10,64677,37,64678,0,64679,0,64575,1,started,
64679,98,64679,1,64774,1282888,64776,1,64777,518703,64778,320000,64778,0,64779,15,64781,7,64773,1728000,64775,2265600,64776,0,64776,0,64774,10,64775,27,64776,0,64777,0,64679,1,started,
64777,98,64777,1,64875,1280028,64877,1,64877,451907,64878,320000,64878,0,64879,42,64882,15,64873,1267200,64875,1574400,64876,0,64877,0,64874,55,64876,30,64876,0,64877,0,64777,1,started,
64877,98,64878,1,64977,1280328,64983,1,64985,1668758,64987,320000,64990,0,64991,64,64994,26,64974,2265600,64978,1267200,64981,0,64983,0,64976,100,64980,18,64982,0,64985,0,64877,1,started,
64987,98,64987,1,65075,1280672,65076,1,65077,2179262,65077,320000,65078,0,65078,64,65080,28,65074,2265600,65075,2265600,65076,0,65077,0,65075,100,65076,37,65076,0,65077,0,64985,1,started,
65077,98,65077,1,65175,1280980,65177,1,65177,2004450,65178,320000,65178,0,65178,61,65183,31,65174,2265600,65175,2265600,65176,0,65177,0,65175,90,65176,36,65176,0,65177,0,65077,1,started,
65177,98,65177,1,65275,1281376,65277,1,65277,2068018,65278,320000,65278,0,65279,65,65281,32,65274,2265600,65276,2265600,65276,0,65277,0,65275,100,65276,30,65277,0,65277,0,65177,1,started,
65277,98,65278,1,65376,1281124,65380,1,65381,1685980,65382,320000,65392,0,65394,69,65400,31,65375,2265600,65377,1267200,65379,0,65380,0,65376,100,65379,22,65379,0,65381,0,65277,1,started,
65381,98,65382,1,65476,1281212,65478,1,65478,2544777,65479,320000,65479,0,65480,75,65482,35,65475,2265600,65476,2265600,65477,0,65478,0,65476,60,65477,100,65477,0,65478,0,65381,1,started,
65478,98,65478,1,65577,1281812,65580,1,65581,1511799,65582,320000,65583,0,65583,52,65586,26,65575,2265600,65577,2265600,65579,0,65580,0,65576,45,65579,50,65579,0,65581,0,65478,1,started,
65581,98,65582,1,65677,1281764,65679,1,65679,2179262,65680,320000,65680,0,65681,40,65684,24,65675,2265600,65677,2265600,65678,2265600,65679,0,65676,54,65678,50,65678,33,65679,0,65581,1,started,
65679,98,65679,1,65777,1281764,65780,1,65781,431146,65782,320000,65782,0,65783,9,65785,5,65776,2265600,65778,1267200,65779,2265600,65780,0,65777,27,65779,0,65780,0,65781,0,65679,1,started,
65781,98,65781,1,65877,1279560,65879,1,65880,546380,65882,320000,65883,0,65883,15,65887,7,65876,2265600,65878,1267200,65879,2265600,65880,0,65877,22,65878,12,65879,9,65880,0,65781,1,started,
65880,98,65880,1,65979,1279816,65982,1,65983,1634314,65984,320000,65985,0,65986,57,65989,27,65976,2265600,65979,1267200,65981,0,65982,0,65978,100,65980,10,65981,0,65982,0,65880,1,started,
65983,98,65983,1,66078,1279672,66080,1,66080,2020342,66081,320000,66082,0,66082,63,66084,25,66077,2265600,66078,2265600,66079,0,66080,0,66077,50,66079,77,66079,0,66080,0,65983,1,started,
66080,98,66081,1,66178,1279796,66180,1,66181,1781963,66181,320000,66182,0,66182,55,66185,27,66177,2265600,66179,2265600,66180,0,66180,0,66178,72,66179,40,66180,0,66180,0,66080,1,started,
66181,98,66181,1,66280,1280044,66284,1,66286,1877315,66287,320000,66288,0,66289,55,66294,27,66278,2265600,66280,2265600,66282,0,66284,0,66279,100,66282,18,66283,0,66285,0,66181,1,started,
66286,98,66286,1,66379,1280292,66381,1,66382,1988558,66383,320000,66383,0,66384,68,66386,32,66378,2265600,66380,2265600,66381,0,66382,0,66379,100,66380,25,66381,0,66382,0,66285,1,started,
66382,98,66383,1,66481,1281036,66484,1,66485,1668758,66486,320000,66487,0,66488,55,66491,27,66478,2265600,66481,1267200,66483,0,66484,0,66480,100,66482,18,66483,0,66484,0,66382,1,started,
66485,98,66485,1,66580,1281864,66583,1,66585,1322180,66586,320000,66586,0,66587,63,66590,24,66579,2265600,66581,1267200,66582,0,66584,0,66580,66,66582,63,66583,0,66584,0,66485,1,started,
66585,98,66585,1,66681,1282480,66683,1,66684,856307,66685,320000,66685,0,66686,40,66689,15,66679,2265600,66681,1267200,66683,0,66684,0,66681,44,66682,36,66683,0,66684,0,66584,1,started,
66684,98,66684,1,66782,1282568,66784,1,66786,739743,66787,320000,66787,0,66789,30,66792,13,66780,2265600,66782,1267200,66784,0,66785,0,66781,41,66783,20,66784,0,66785,0,66684,1,started,
66786,98,66786,1,66881,1279716,66883,1,66883,681496,66884,320000,66884,0,66885,36,66887,14,66880,1267200,66881,2265600,66882,0,66883,0,66881,36,66882,33,66883,0,66883,0,66785,1,started,
66883,98,66883,1,66982,1279924,66984,1,66985,1750179,66986,320000,66986,0,66987,55,66989,24,66980,2265600,66983,2265600,66984,0,66985,0,66982,100,66983,10,66984,0,66985,0,66883,1,started,
66985,98,66985,1,67083,1280316,67086,1,67087,1591259,67088,320000,67088,0,67089,52,67092,25,67081,2265600,67083,1267200,67085,0,67086,0,67082,100,67084,0,67085,0,67086,0,66985,1,started,
67087,98,67087,1,67183,1280628,67186,1,67187,1594304,67188,320000,67189,0,67189,65,67192,28,67181,2265600,67183,1267200,67185,0,67186,0,67182,88,67184,45,67185,0,67187,0,67087,1,started,
67187,98,67187,1,67283,1280956,67285,1,67286,1244680,67286,320000,67287,0,67288,52,67300,21,67281,2265600,67283,1267200,67285,0,67285,0,67283,66,67284,45,67285,0,67286,0,67187,1,started,
67286,98,67286,1,67383,1281256,67388,1,67391,1591259,67392,320000,67393,0,67393,60,67395,24,67382,2265600,67384,2265600,67386,0,67388,0,67383,0,67386,100,67387,0,67391,0,67286,1,started,
67392,98,67392,1,67483,1281380,67485,1,67485,2115694,67485,320000,67486,0,67486,64,67488,31,67482,2265600,67483,2265600,67484,0,67485,0,67483,33,67484,100,67484,0,67485,0,67391,1,started,
67485,98,67485,1,67584,1282784,67586,1,67587,1587338,67587,320000,67588,0,67589,61,67595,28,67582,1267200,67584,2265600,67586,0,67586,0,67583,36,67585,90,67586,0,67587,0,67485,1,started,
67587,98,67587,1,67684,1283360,67685,1,67686,1940882,67686,320000,67687,0,67687,57,67689,26,67683,2265600,67684,2265600,67685,0,67685,0,67683,60,67685,62,67685,0,67686,0,67587,1,started,
67686,98,67686,1,67785,1283360,67787,1,67788,256334,67789,320000,67789,0,67790,10,67792,4,67783,2265600,67785,2265600,67786,0,67787,0,67784,0,67786,16,67787,0,67788,0,67686,1,started,
67788,98,67788,1,67885,1280840,67888,1,67889,347765,67890,320000,67891,0,67892,28,67895,12,67883,1267200,67885,2265600,67887,0,67889,0,67884,36,67886,12,67888,0,67889,0,67788,1,started,
67890,98,67890,1,67985,1280588,67987,1,67988,1419492,67990,320000,67991,0,67992,65,68005,28,67984,1267200,67986,2265600,67987,0,67988,0,67985,45,67987,77,67987,0,67988,0,67889,1,started,
67989,98,67990,1,68085,1280156,68087,1,68087,2068018,68088,320000,68088,0,68089,61,68091,28,68084,2265600,68085,2265600,68086,0,68087,0,68085,100,68086,30,68086,0,68087,0,67988,1,started,
68087,98,68087,1,68186,1280392,68189,1,68189,1677369,68190,320000,68191,0,68191,61,68194,30,68184,2265600,68186,1267200,68188,0,68189,0,68186,100,68188,20,68188,0,68189,0,68087,1,started,
68190,98,68190,1,68287,1280572,68289,1,68291,1668758,68292,320000,68292,0,68293,57,68296,27,68285,2265600,68287,1267200,68288,0,68290,0,68286,100,68288,18,68289,0,68290,0,68189,1,started,
68291,98,68291,1,68386,1280692,68388,1,68388,2242830,68389,320000,68389,0,68389,65,68392,26,68385,2265600,68386,2265600,68387,0,68388,0,68386,41,68387,100,68387,0,68388,0,68290,1,started,
68388,98,68388,1,68486,1280692,68488,1,68488,1669374,68489,320000,68489,0,68490,57,68492,27,68485,1574400,68487,2265600,68487,0,68488,0,68486,11,68487,100,68488,0,68488,0,68388,1,started,
68488,98,68488,1,68587,1281812,68588,1,68589,2036234,68589,320000,68589,0,68590,63,68592,31,68585,2265600,68587,2265600,68588,0,68588,0,68586,40,68587,88,68588,0,68589,0,68488,1,started,
68589,98,68589,1,68687,1282680,68689,1,68689,972909,68690,320000,68690,0,68691,42,68693,20,68686,1958400,68687,1958400,68688,0,68689,0,68687,57,68688,27,68689,0,68689,0,68589,1,started,
68689,98,68690,1,68787,1282680,68790,1,68791,117639,68792,320000,68792,0,68793,9,68796,4,68786,1958400,68788,1958400,68789,0,68790,0,68787,0,68789,10,68790,0,68791,0,68689,1,started,
68791,98,68791,1,68887,1279468,68889,1,68889,1066824,68890,320000,68890,0,68891,30,68893,13,68886,2265600,68888,2265600,68888,0,68889,0,68887,40,68888,27,68889,0,68889,0,68791,1,started,
68890,98,68890,1,68988,1280052,68990,1,68990,1591259,68991,320000,68991,0,68992,55,68994,27,68986,2265600,68988,2265600,68989,0,68990,0,68987,0,68989,100,68989,0,68990,0,68889,1,started,
68990,98,68990,1,69088,1280476,69090,1,69090,1882821,69091,320000,69091,0,69092,69,69093,35,69087,1497600,69088,2265600,69089,0,69090,0,69088,46,69089,100,69089,0,69090,0,68990,1,started,
69090,98,69090,1,69188,1280588,69190,1,69190,870938,69191,320000,69201,0,69203,55,69210,20,69187,1267200,69189,2265600,69189,0,69190,0,69188,80,69189,33,69190,0,69190,0,69090,1,started,
69191,98,69191,1,69289,1281076,69291,1,69292,1651536,69292,320000,69293,0,69294,68,69296,28,69287,1267200,69289,2265600,69290,0,69291,0,69288,14,69290,100,69291,0,69292,0,69190,1,started,
69292,98,69292,1,69390,1281076,69395,1,69396,1685980,69399,320000,69402,0,69405,66,69412,29,69388,1267200,69390,2265600,69393,0,69395,0,69389,22,69391,100,69393,0,69396,0,69292,1,started,
69397,98,69398,1,69489,1281840,69491,1,69491,2053567,69492,320000,69492,0,69493,66,69495,32,69488,1958400,69489,2265600,69490,0,69491,0,69489,40,69490,100,69491,0,69491,0,69396,1,started,
69492,98,69492,1,69590,1283016,69595,1,69596,1536371,69597,320000,69598,0,69601,65,69604,28,69588,1267200,69591,2265600,69594,0,69596,0,69590,50,69592,83,69595,0,69596,0,69491,1,started,
69597,98,69597,1,69690,1283020,69693,1,69694,545434,69694,320000,69695,0,69695,33,69698,9,69689,1267200,69691,2265600,69692,0,69693,0,69690,45,69692,22,69693,0,69693,0,69596,1,started,
69694,98,69694,1,69791,1283020,69793,1,69794,231200,69795,320000,69795,0,69797,15,69800,5,69789,1267200,69791,2265600,69793,0,69794,0,69790,20,69792,9,69793,0,69794,0,69693,1,started,
69794,98,69794,1,69890,1280136,69892,1,69892,1024223,69893,320000,69893,0,69894,58,69895,23,69889,2265600,69891,1267200,69891,0,69892,0,69890,44,69891,75,69892,0,69892,0,69794,1,started,
69892,98,69892,1,69991,1280724,69993,1,69993,1766071,69994,320000,69995,0,69995,55,69998,22,69989,2265600,69991,2265600,69992,0,69993,0,69990,11,69992,100,69992,0,69993,0,69892,1,started,
69994,98,69994,1,70091,1281060,70093,1,70094,1548588,70095,320000,70096,0,70097,59,70099,30,70090,1267200,70091,2265600,70092,0,70093,0,70091,27,70092,90,70093,0,70094,0,69993,1,started,
70095,98,70095,1,70191,1281248,70193,1,70193,2338182,70194,320000,70194,0,70195,72,70197,29,70190,2265600,70191,2265600,70192,0,70193,0,70191,72,70192,75,70193,0,70193,0,70094,1,started,
70193,98,70193,1,70292,1281648,70295,1,70296,1648304,70297,320000,70298,0,70298,52,70301,27,70290,2265600,70293,1497600,70294,0,70295,0,70292,100,70294,9,70294,0,70296,0,70193,1,started,
70296,98,70297,1,70392,1281648,70393,1,70394,1956774,70394,320000,70395,0,70395,63,70397,24,70390,2265600,70392,2265600,70393,0,70393,0,70391,33,70393,90,70393,0,70394,0,70296,1,started,
70394,98,70394,1,70492,1282440,70494,1,70494,1669374,70495,320000,70495,0,70496,57,70498,27,70491,1574400,70492,2265600,70493,0,70494,0,70492,11,70493,100,70494,0,70494,0,70394,1,started,
70495,98,70495,1,70592,1283412,70594,1,70596,1543583,70596,320000,70597,0,70598,47,70600,23,70591,2265600,70593,2265600,70594,0,70594,0,70592,40,70593,57,70594,0,70595,0,70494,1,started,
70596,98,70596,1,70693,1282332,70694,1,70695,876121,70695,320000,70695,0,70696,27,70698,12,70691,2265600,70693,2265600,70694,0,70694,0,70692,44,70694,11,70694,0,70695,0,70595,1,started,
70695,98,70695,1,70793,1279152,70795,1,70795,764877,70796,320000,70796,0,70797,23,70799,12,70792,2265600,70793,2265600,70794,0,70795,0,70793,18,70794,30,70795,0,70795,0,70695,1,started,
70795,98,70796,1,70893,1279752,70895,1,70895,2163370,70896,320000,70896,0,70896,66,70898,34,70892,2265600,70893,2265600,70894,0,70895,0,70893,100,70894,36,70894,0,70895,0,70795,1,started,
70895,98,70895,1,70993,1280192,70995,1,70996,2020342,70996,320000,70996,0,70997,61,70999,31,70992,2265600,70994,2265600,70995,0,70995,0,70993,100,70994,27,70995,0,70995,0,70895,1,started,
70996,98,70996,1,71094,1280424,71096,1,71097,1876483,71097,320000,71098,0,71098,71,71101,34,71093,2265600,71094,1497600,71095,0,71096,0,71094,100,71095,45,71096,0,71096,0,70995,1,started,
71097,98,71097,1,71195,1280812,71201,1,71205,1698897,71206,320000,71208,0,71210,62,71214,30,71193,2265600,71197,1267200,71199,0,71202,0,71194,100,71199,25,71201,0,71203,0,71097,1,started,
71205,98,71205,1,71294,1280812,71296,1,71296,2385857,71297,320000,71297,0,71298,70,71300,35,71293,2265600,71295,2265600,71296,0,71296,0,71294,100,71295,50,71296,0,71296,0,71204,1,started,
71297,98,71297,1,71395,1282024,71396,1,71397,1766071,71397,320000,71398,0,71398,57,71402,27,71393,2265600,71395,2265600,71396,0,71397,0,71395,100,71396,11,71396,0,71397,0,71296,1,started,
71397,98,71397,1,71496,1282624,71498,1,71499,1195974,71500,320000,71501,0,71502,60,71504,25,71494,2265600,71496,1497600,71497,0,71498,0,71495,50,71497,63,71497,0,71499,0,71397,1,started,
71499,98,71499,1,71597,1282624,71600,1,71601,204037,71602,320000,71603,0,71604,10,71607,4,71595,2265600,71597,1267200,71599,0,71600,0,71596,10,71598,10,71599,0,71601,0,71499,1,started,
71601,98,71602,1,71697,1279444,71700,1,71702,298650,71703,320000,71703,0,71704,28,71707,11,71695,1497600,71697,1267200,71699,0,71701,0,71696,40,71699,10,71700,0,71701,0,71601,1,started,
71702,98,71702,1,71797,1279652,71799,1,71800,454141,71801,320000,71802,0,71802,52,71806,14,71795,1267200,71797,1267200,71799,0,71800,0,71797,72,71798,33,71799,0,71800,0,71701,1,started,
71800,98,71800,1,71898,1279988,71900,1,71902,1634314,71903,320000,71903,0,71904,55,71907,19,71896,2265600,71898,1267200,71899,0,71901,0,71897,100,71899,10,71900,0,71901,0,71800,1,started,
71902,98,71902,1,71997,1280492,71998,1,71999,2338182,71999,320000,72000,0,72000,70,72003,31,71996,2265600,71997,2265600,71998,0,71999,0,71997,70,71998,77,71998,0,71999,0,71901,1,started,
71999,98,71999,1,72098,1280672,72100,1,72101,1518450,72101,320000,72102,0,72103,59,72106,27,72096,2265600,72098,1267200,72099,0,72100,0,72097,90,72099,20,72100,0,72101,0,71999,1,started,
72101,98,72101,1,72198,1280880,72200,1,72201,1080825,72202,320000,72202,0,72203,55,72206,20,72196,2265600,72198,1267200,72200,0,72200,0,72198,50,72199,66,72200,0,72201,0,72101,1,started,
72201,98,72201,1,72298,1281108,72301,1,72301,1286721,72302,320000,72302,0,72303,55,72306,25,72297,2265600,72299,1267200,72300,0,72301,0,72298,70,72300,40,72300,0,72301,0,72201,1,started,
72301,98,72302,1,72399,1281540,72403,1,72404,1668758,72405,320000,72406,0,72407,55,72410,26,72397,2265600,72400,1267200,72402,0,72403,0,72399,100,72401,18,72402,0,72404,0,72301,1,started,
72404,98,72405,1,72499,1282384,72501,1,72502,1398664,72503,320000,72504,0,72504,68,72507,30,72497,2265600,72499,1267200,72501,0,72502,0,72499,70,72500,66,72501,0,72502,0,72404,1,started,
72503,98,72503,1,72599,1283120,72602,1,72603,1032449,72604,320000,72605,0,72606,45,72609,18,72598,2265600,72600,1267200,72601,0,72602,0,72599,54,72601,40,72602,0,72603,0,72502,1,started,
72604,98,72604,1,72700,1283120,72703,1,72704,394741,72705,320000,72706,0,72707,15,72709,6,72698,2265600,72701,1267200,72702,0,72703,0,72699,22,72702,10,72703,0,72704,0,72603,1,started,
72704,98,72705,1,72800,1279876,72804,1,72805,208727,72806,320000,72807,0,72808,25,72811,7,72798,1267200,72801,1267200,72803,0,72804,0,72800,11,72802,37,72803,0,72804,0,72704,1,started,
72805,98,72805,1,72900,1280320,72901,1,72902,1940882,72902,320000,72903,0,72903,63,72905,23,72899,2265600,72900,2265600,72901,0,72902,0,72899,22,72901,100,72901,0,72902,0,72805,1,started,
72902,98,72902,1,73000,1280756,73002,1,73003,1707508,73004,320000,73004,0,73005,63,73007,30,72999,1267200,73000,2265600,73001,0,73002,0,73000,27,73001,100,73002,0,73003,0,72902,1,started,
73003,98,73003,1,73100,1281132,73102,1,73103,1813747,73103,320000,73103,0,73104,60,73106,27,73099,2265600,73101,2265600,73102,0,73102,0,73100,81,73101,33,73102,0,73102,0,73003,1,started,
73103,98,73103,1,73201,1281636,73202,1,73203,1909098,73203,320000,73204,0,73204,57,73207,28,73199,2265600,73201,2265600,73202,0,73202,0,73200,60,73202,60,73202,0,73203,0,73102,1,started,
73203,98,73203,1,73301,1280984,73303,1,73304,2020342,73304,320000,73305,0,73305,68,73307,33,73300,2265600,73301,2265600,73302,0,73303,0,73301,37,73302,90,73303,0,73304,0,73203,1,started,
73304,98,73304,1,73401,1281440,73403,1,73404,2068018,73404,320000,73405,0,73405,63,73407,30,73400,2265600,73402,2265600,73403,0,73403,0,73401,30,73402,100,73403,0,73404,0,73304,1,started,
73404,98,73404,1,73502,1282312,73503,1,73504,1718394,73506,320000,73507,0,73508,57,73514,27,73500,2265600,73502,1958400,73503,0,73504,0,73501,100,73503,11,73503,0,73504,0,73404,1,started,
73504,98,73504,1,73602,1282544,73603,1,73604,1734287,73604,320000,73605,0,73606,55,73608,27,73601,2265600,73602,2265600,73603,0,73603,0,73601,55,73603,54,73603,0,73604,0,73504,1,started,
73604,98,73604,1,73703,1282544,73705,1,73706,246898,73706,320000,73707,0,73707,15,73710,7,73702,1728000,73703,1497600,73705,0,73705,0,73703,20,73704,11,73705,0,73706,0,73604,1,started,
73706,98,73706,1,73803,1282544,73804,1,73805,510605,73805,320000,73805,0,73806,15,73808,6,73801,2265600,73803,2265600,73804,0,73804,0,73802,22,73804,10,73804,0,73805,0,73706,1,started,
