App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:31:32 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
91491,100,91491,1,91589,1286492,91591,1,91591,2068018,91592,320000,91592,0,91593,65,91595,31,91588,2265600,91589,2265600,91590,0,91591,0,91589,30,91590,100,91590,0,91591,0,91491,1,started,
91591,100,91591,1,91692,1287736,91694,1,91695,1607151,91696,320000,91697,0,91698,52,91700,25,91689,2265600,91692,2265600,91693,0,91695,0,91691,90,91693,11,91694,0,91695,0,91591,1,started,
91695,100,91696,1,91792,1288040,91794,1,91795,1218532,91795,320000,91795,0,91796,60,91798,28,91790,2265600,91793,1267200,91794,0,91794,0,91792,63,91793,50,91794,0,91795,0,91695,1,started,
91795,100,91795,1,91892,1288076,91894,1,91894,766907,91895,320000,91895,0,91896,31,91897,14,91891,2265600,91892,1267200,91893,0,91894,0,91892,40,91893,30,91893,0,91894,0,91795,1,started,
91894,100,91894,1,91992,1288076,91994,1,91995,176874,91995,320000,91996,0,91997,10,92000,2,91991,2265600,91993,1267200,91993,0,91994,0,91992,11,91993,0,91994,0,91994,0,91894,1,started,
91995,100,91995,1,92093,1284872,92096,1,92098,663643,92099,320000,92099,0,92100,43,92104,13,92092,1267200,92094,2265600,92095,0,92097,0,92093,54,92095,27,92095,0,92097,0,91994,1,started,
92098,100,92098,1,92194,1285436,92197,1,92198,1677369,92199,320000,92200,0,92201,60,92204,27,92192,1267200,92194,2265600,92196,0,92197,0,92193,20,92196,100,92197,0,92198,0,92097,1,started,
92199,100,92199,1,92294,1285760,92297,1,92299,1733341,92300,320000,92300,0,92301,68,92304,29,92292,1267200,92294,2265600,92296,0,92298,0,92293,33,92295,100,92297,0,92298,0,92198,1,started,
92299,100,92299,1,92394,1285888,92396,1,92396,1080825,92397,320000,92398,0,92398,57,92400,21,92392,1267200,92394,2265600,92395,0,92396,0,92393,66,92395,50,92395,0,92396,0,92298,1,started,
92397,100,92397,1,92494,1286256,92496,1,92497,2306398,92497,320000,92498,0,92498,66,92500,32,92493,2265600,92494,2265600,92495,0,92496,0,92494,45,92495,100,92495,0,92496,0,92396,1,started,
92497,100,92497,1,92594,1286380,92596,1,92597,1607453,92598,320000,92598,0,92599,52,92601,25,92593,2265600,92595,1728000,92596,0,92597,0,92594,90,92596,20,92596,0,92597,0,92496,1,started,
92597,100,92597,1,92696,1286732,92699,1,92700,1548588,92701,320000,92702,0,92703,61,92706,30,92694,2265600,92697,1267200,92698,0,92699,0,92696,90,92698,27,92699,0,92700,0,92597,1,started,
92700,100,92701,1,92795,1287860,92798,1,92798,1780702,92799,320000,92799,0,92805,72,92808,31,92794,2265600,92796,1267200,92797,0,92798,0,92795,100,92797,44,92797,0,92798,0,92700,1,started,
92799,100,92799,1,92896,1287980,92900,1,92901,461984,92902,320000,92903,0,92904,23,92914,6,92894,2265600,92897,1267200,92899,0,92900,0,92896,20,92898,33,92900,0,92901,0,92798,1,started,
92901,100,92902,1,92996,1287220,92998,1,92999,698718,92999,320000,93000,0,93000,40,93006,15,92994,2265600,92996,1267200,92997,0,92998,0,92995,33,92997,40,92998,0,92998,0,92901,1,started,
92999,100,92999,1,93097,1284364,93100,1,93101,505808,93102,320000,93103,0,93103,57,93107,16,93095,1267200,93098,1267200,93100,0,93101,0,93096,45,93099,72,93100,0,93101,0,92999,1,started,
93101,100,93102,1,93196,1284844,93198,1,93198,2385857,93199,320000,93199,0,93200,75,93202,30,93195,2265600,93197,2265600,93197,0,93198,0,93196,50,93197,100,93198,0,93198,0,93101,1,started,
93199,100,93199,1,93296,1284844,93298,1,93299,1861423,93299,320000,93299,0,93300,57,93309,29,93295,2265600,93297,2265600,93298,0,93298,0,93296,90,93297,27,93298,0,93298,0,93198,1,started,
93299,100,93299,1,93397,1285044,93398,1,93399,1513311,93399,320000,93399,0,93400,70,93402,33,93395,2265600,93397,1728000,93398,0,93398,0,93396,40,93397,100,93398,0,93398,0,93299,1,started,
93399,100,93399,1,93497,1285540,93499,1,93499,1909098,93499,320000,93500,0,93500,60,93502,28,93496,2265600,93497,2265600,93498,0,93499,0,93497,20,93498,100,93498,0,93499,0,93399,1,started,
93499,100,93499,1,93602,1285540,93611,1,93614,1591259,93618,320000,93620,0,93623,60,93627,30,93597,1267200,93604,2265600,93608,0,93611,0,93600,0,93607,100,93609,0,93613,0,93499,1,started,
93616,100,93618,1,93698,1287232,93699,1,93700,2512993,93700,320000,93700,0,93701,73,93703,30,93696,2265600,93698,2265600,93699,0,93699,0,93697,70,93698,88,93699,0,93700,0,93614,1,started,
93700,100,93700,1,93798,1287784,93800,1,93801,1031119,93803,320000,93803,0,93806,45,93814,24,93797,1267200,93798,2265600,93799,0,93800,0,93798,36,93799,55,93799,0,93800,0,93700,1,started,
93801,100,93801,1,93898,1287944,93901,1,93901,2068018,93902,320000,93902,0,93903,52,93906,22,93897,2265600,93899,2265600,93900,960000,93901,0,93898,80,93899,50,93901,0,93901,0,93801,1,started,
93901,100,93902,1,94000,1287944,94005,1,94006,79562,94007,320000,94008,0,94009,9,94014,5,93998,1267200,94000,2265600,94002,960000,94005,0,93999,18,94002,0,94004,0,94006,0,93901,1,started,
94007,100,94007,1,94099,1286980,94101,1,94102,586459,94103,320000,94103,0,94104,14,94107,9,94098,1267200,94100,2265600,94101,960000,94102,0,94099,25,94100,30,94101,0,94102,0,94006,1,started,
94102,100,94102,1,94200,1285464,94202,1,94203,661164,94204,320000,94204,0,94205,44,94207,20,94198,1267200,94200,1728000,94201,0,94202,0,94199,27,94201,62,94201,0,94202,0,94102,1,started,
94203,100,94203,1,94300,1285928,94301,1,94302,2226938,94302,320000,94302,0,94303,66,94305,30,94298,2265600,94300,2265600,94301,0,94301,0,94299,40,94300,100,94301,0,94301,0,94202,1,started,
94302,100,94302,1,94400,1286208,94401,1,94402,1685980,94403,320000,94403,0,94404,66,94413,30,94399,1267200,94400,2265600,94401,0,94402,0,94399,22,94401,100,94401,0,94402,0,94302,1,started,
94402,100,94402,1,94500,1286312,94502,1,94502,1766071,94503,320000,94503,0,94504,57,94513,27,94499,2265600,94500,2265600,94501,0,94502,0,94500,11,94501,100,94501,0,94502,0,94402,1,started,
94502,100,94502,1,94600,1286704,94602,1,94603,1638620,94603,320000,94603,0,94604,57,94613,27,94599,1267200,94601,2265600,94602,0,94602,0,94600,11,94601,100,94602,0,94602,0,94502,1,started,
94603,100,94603,1,94702,1287196,94708,1,94711,1668758,94714,320000,94716,0,94720,64,94727,29,94700,1267200,94702,2265600,94706,0,94711,0,94701,18,94704,100,94708,0,94711,0,94603,1,started,
94712,100,94713,1,94801,1288680,94802,1,94803,2576561,94803,320000,94804,0,94804,76,94812,34,94800,2265600,94801,2265600,94802,0,94803,0,94801,72,94802,90,94802,0,94803,0,94711,1,started,
94803,100,94803,1,94901,1288680,94903,1,94904,478821,94904,320000,94905,0,94906,20,94908,8,94900,2265600,94902,2265600,94902,0,94903,0,94901,30,94902,0,94903,0,94903,0,94803,1,started,
94904,100,94904,1,95002,1288680,95004,1,95005,510605,95005,320000,95006,0,95007,15,95010,7,95000,2265600,95002,2265600,95003,0,95004,0,95001,22,95003,10,95003,0,95004,0,94904,1,started,
95005,100,95005,1,95102,1285552,95104,1,95105,604066,95106,320000,95107,0,95108,44,95111,14,95101,2265600,95103,1267200,95104,0,95105,0,95102,20,95104,66,95104,0,95105,0,95004,1,started,
95106,100,95106,1,95203,1286128,95206,1,95207,1634314,95208,320000,95209,0,95210,55,95213,26,95201,2265600,95204,1267200,95205,0,95206,0,95202,100,95205,10,95206,0,95207,0,95105,1,started,
95208,100,95208,1,95303,1286244,95308,1,95311,1677369,95312,320000,95313,0,95314,60,95317,27,95301,2265600,95304,1267200,95305,0,95308,0,95303,100,95305,20,95306,0,95310,0,95207,1,started,
95311,100,95312,1,95404,1286404,95407,1,95408,1677369,95409,320000,95410,0,95411,60,95423,27,95402,2265600,95404,1267200,95406,0,95407,0,95403,100,95405,20,95406,0,95408,0,95311,1,started,
95408,100,95409,1,95504,1285700,95507,1,95508,1806535,95509,320000,95509,0,95510,75,95514,31,95502,2265600,95504,1267200,95506,0,95507,0,95503,100,95505,50,95506,0,95507,0,95408,1,started,
95508,100,95508,1,95605,1285824,95608,1,95609,1668758,95610,320000,95610,0,95611,55,95614,26,95602,2265600,95605,1267200,95607,0,95608,0,95604,100,95606,18,95607,0,95608,0,95508,1,started,
95609,100,95609,1,95704,1286040,95707,1,95708,1539977,95711,320000,95711,0,95713,60,95718,25,95703,2265600,95705,1267200,95707,0,95707,0,95704,90,95706,25,95707,0,95708,0,95609,1,started,
95708,100,95708,1,95804,1287256,95808,1,95810,2076682,95812,320000,95812,0,95814,69,95817,34,95803,1958400,95804,2265600,95807,0,95808,0,95804,42,95806,100,95807,0,95809,0,95708,1,started,
95810,100,95810,1,95905,1287536,95908,1,95908,743803,95909,320000,95909,0,95910,55,95913,18,95903,1267200,95906,2265600,95907,0,95908,0,95905,80,95907,25,95907,0,95908,0,95810,1,started,
95908,100,95909,1,96008,1287536,96014,1,96015,79562,96016,320000,96017,0,96019,9,96027,2,96004,1267200,96009,1267200,96013,0,96014,0,96008,18,96013,0,96014,0,96015,0,95908,1,started,
96015,100,96016,1,96105,1284184,96107,1,96107,779823,96108,320000,96108,0,96109,36,96111,14,96104,2265600,96105,1267200,96106,0,96107,0,96105,40,96106,33,96107,0,96107,0,96015,1,started,
96107,100,96107,1,96206,1284852,96209,1,96209,492891,96210,320000,96210,0,96211,63,96214,19,96204,1267200,96207,1267200,96208,0,96209,0,96206,33,96208,81,96208,0,96209,0,96107,1,started,
96209,100,96210,1,96306,1285344,96307,1,96308,2449425,96308,320000,96308,0,96309,76,96311,32,96304,2265600,96306,2265600,96307,0,96307,0,96305,54,96307,100,96307,0,96308,0,96209,1,started,
96308,100,96308,1,96406,1285536,96408,1,96409,1707508,96409,320000,96410,0,96410,60,96412,29,96405,1267200,96407,2265600,96408,0,96408,0,96406,27,96407,100,96408,0,96409,0,96308,1,started,
96409,100,96409,1,96506,1285716,96508,1,96508,2052126,96509,320000,96509,0,96510,65,96512,27,96505,2265600,96507,2265600,96507,0,96508,0,96506,63,96507,66,96508,0,96508,0,96409,1,started,
96509,100,96509,1,96608,1286132,96611,1,96612,1654642,96613,320000,96613,0,96614,55,96617,27,96606,2265600,96609,1497600,96610,0,96611,0,96607,100,96610,10,96610,0,96612,0,96508,1,started,
96612,100,96612,1,96708,1286256,96711,1,96712,1720425,96713,320000,96713,0,96714,65,96717,29,96706,2265600,96708,1267200,96710,0,96711,0,96707,100,96709,30,96710,0,96711,0,96612,1,started,
96712,100,96712,1,96808,1287344,96810,1,96811,1589998,96812,320000,96812,0,96813,66,96827,28,96806,2265600,96808,1267200,96810,0,96810,0,96807,88,96809,44,96810,0,96811,0,96712,1,started,
96811,100,96811,1,96907,1288212,96909,1,96910,1193960,96910,320000,96910,0,96911,38,96913,17,96906,2265600,96908,2265600,96909,0,96909,0,96907,25,96908,50,96909,0,96909,0,96811,1,started,
96910,100,96910,1,97008,1288212,97009,1,97010,494713,97010,320000,97011,0,97011,15,97013,7,97007,2265600,97008,2265600,97009,0,97009,0,97007,22,97009,9,97009,0,97010,0,96909,1,started,
97010,100,97010,1,97108,1285332,97110,1,97111,351131,97112,320000,97112,0,97113,20,97117,9,97107,1497600,97109,2265600,97110,0,97111,0,97108,30,97110,10,97110,0,97111,0,97010,1,started,
97111,100,97111,1,97209,1286100,97210,1,97211,2053567,97211,320000,97211,0,97212,70,97214,34,97207,1958400,97209,2265600,97210,0,97210,0,97208,40,97209,100,97210,0,97211,0,97111,1,started,
97211,100,97211,1,97309,1286540,97311,1,97312,1685980,97313,320000,97313,0,97314,63,97321,29,97308,1267200,97310,2265600,97311,0,97312,0,97309,22,97310,100,97311,0,97312,0,97211,1,started,
97312,100,97312,1,97409,1286640,97411,1,97411,2226938,97411,320000,97412,0,97412,68,97414,34,97408,2265600,97409,2265600,97410,0,97411,0,97409,50,97410,90,97410,0,97411,0,97312,1,started,
97411,100,97411,1,97509,1287024,97511,1,97511,2068018,97512,320000,97512,0,97513,65,97514,32,97508,2265600,97510,2265600,97510,0,97511,0,97509,30,97510,100,97511,0,97511,0,97411,1,started,
97511,100,97511,1,97610,1287024,97612,1,97613,1747489,97613,320000,97613,0,97614,63,97617,30,97609,1574400,97610,2265600,97611,0,97612,0,97610,22,97611,100,97612,0,97612,0,97511,1,started,
97613,100,97613,1,97710,1288464,97712,1,97712,1988558,97713,320000,97713,0,97713,66,97716,30,97709,2265600,97710,2265600,97711,0,97712,0,97710,25,97711,100,97711,0,97712,0,97612,1,started,
97712,100,97712,1,97811,1288672,97813,1,97814,887781,97814,320000,97815,0,97815,47,97818,21,97810,1497600,97811,2265600,97812,0,97813,0,97811,57,97812,33,97813,0,97814,0,97712,1,started,
97814,100,97814,1,97912,1288672,97914,1,97914,45118,97915,320000,97916,0,97916,10,97919,2,97910,1267200,97912,2265600,97913,0,97914,0,97911,10,97913,0,97913,0,97914,0,97814,1,started,
97915,100,97915,1,98012,1285144,98014,1,98015,796030,98016,320000,98016,0,98017,36,98037,13,98010,2265600,98012,1267200,98014,0,98015,0,98011,44,98013,22,98014,0,98015,0,97914,1,started,
98015,100,98015,1,98113,1285168,98115,1,98117,1806535,98118,320000,98119,0,98120,75,98123,31,98111,2265600,98113,1267200,98115,0,98116,0,98112,100,98114,50,98115,0,98116,0,98015,1,started,
98117,100,98117,1,98216,1285568,98218,1,98219,1188078,98220,320000,98220,0,98221,55,98224,21,98214,2265600,98216,1267200,98218,0,98219,0,98215,60,98218,54,98218,0,98219,0,98117,1,started,
98219,100,98220,1,98316,1285796,98319,1,98320,1604560,98321,320000,98322,0,98323,65,98326,28,98314,2265600,98316,1267200,98318,0,98319,0,98315,90,98317,40,98318,0,98320,0,98219,1,started,
98320,100,98321,1,98416,1285808,98417,1,98418,2306398,98418,320000,98419,0,98419,70,98421,28,98414,2265600,98416,2265600,98417,0,98417,0,98415,45,98417,100,98417,0,98418,0,98320,1,started,
98418,100,98418,1,98516,1286132,98518,1,98519,1750179,98520,320000,98520,0,98521,55,98523,27,98515,2265600,98516,2265600,98518,0,98518,0,98516,100,98517,10,98518,0,98519,0,98418,1,started,
98519,100,98519,1,98617,1286132,98620,1,98622,1634314,98623,320000,98623,0,98624,55,98628,27,98615,2265600,98618,1267200,98620,0,98621,0,98617,100,98619,10,98620,0,98621,0,98519,1,started,
98622,100,98622,1,98717,1287220,98720,1,98722,1763480,98723,320000,98723,0,98724,70,98728,30,98715,2265600,98718,1267200,98720,0,98721,0,98717,100,98719,40,98720,0,98721,0,98622,1,started,
98722,100,98722,1,98817,1287984,98818,1,98819,1197004,98819,320000,98820,0,98820,52,98823,21,98816,2265600,98817,1267200,98818,0,98819,0,98816,63,98818,45,98818,0,98819,0,98722,1,started,
98819,100,98819,1,98918,1287984,98919,1,98920,362957,98920,320000,98920,0,98921,15,98923,6,98916,2265600,98918,1267200,98919,0,98919,0,98917,20,98918,10,98919,0,98919,0,98819,1,started,
98920,100,98920,1,99018,1284636,99022,1,99023,188866,99024,320000,99024,0,99025,16,99029,9,99017,1497600,99019,1267200,99021,0,99022,0,99018,22,99021,11,99021,0,99022,0,98920,1,started,
99023,100,99023,1,99118,1285164,99120,1,99120,1604560,99121,320000,99121,0,99122,61,99124,26,99117,2265600,99119,1267200,99119,0,99120,0,99118,90,99119,40,99120,0,99120,0,99022,1,started,
99121,100,99121,1,99219,1285712,99220,1,99221,1707508,99221,320000,99227,0,99228,68,99230,30,99217,2265600,99219,1267200,99220,0,99221,0,99218,100,99220,27,99220,0,99221,0,99120,1,started,
99221,100,99221,1,99319,1285900,99321,1,99322,1940882,99323,320000,99323,0,99324,58,99326,28,99318,2265600,99319,2265600,99320,0,99321,0,99319,100,99320,22,99321,0,99322,0,99221,1,started,
99322,100,99322,1,99420,1286448,99422,1,99423,1587338,99423,320000,99424,0,99425,61,99428,29,99418,2265600,99420,1267200,99421,0,99422,0,99419,90,99421,36,99422,0,99422,0,99322,1,started,
99423,100,99423,1,99520,1286448,99524,1,99526,1668758,99528,320000,99529,0,99530,60,99535,28,99519,2265600,99522,1267200,99523,0,99525,0,99520,100,99523,18,99524,0,99526,0,99423,1,started,
99527,100,99527,1,99621,1287204,99623,1,99623,1698897,99624,320000,99625,0,99626,62,99629,28,99619,2265600,99621,1267200,99622,0,99623,0,99620,100,99622,25,99622,0,99623,0,99526,1,started,
99624,100,99624,1,99721,1288544,99725,1,99735,1733341,99737,320000,99737,0,99739,65,99742,26,99719,2265600,99721,1267200,99723,0,99728,0,99720,100,99722,33,99723,0,99731,0,99623,1,started,
99735,100,99735,1,99821,1288584,99823,1,99825,955965,99825,320000,99826,0,99827,40,99829,15,99820,2265600,99822,1267200,99823,0,99824,0,99821,50,99823,37,99823,0,99824,0,99734,1,started,
99825,100,99825,1,99922,1288668,99924,1,99925,79562,99925,320000,99926,0,99927,15,99930,5,99920,2265600,99922,1267200,99923,0,99924,0,99921,0,99923,18,99924,0,99925,0,99824,1,started,
99925,100,99925,1,100022,1285236,100025,1,100025,221644,100026,320000,100027,0,100028,21,100031,8,100020,1267200,100023,1267200,100024,0,100025,0,100022,40,100024,11,100024,0,100025,0,99925,1,started,
100026,100,100026,1,100123,1285748,100125,1,100127,475669,100128,320000,100128,0,100129,61,100131,17,100121,1267200,100123,1267200,100125,0,100126,0,100122,55,100124,55,100125,0,100127,0,100025,1,started,
100127,100,100127,1,100222,1286280,100224,1,100224,1685980,100225,320000,100225,0,100226,61,100228,26,100221,1267200,100223,2265600,100223,0,100224,0,100222,22,100223,100,100224,0,100224,0,100127,1,started,
100224,100,100225,1,100322,1286488,100324,1,100324,1956774,100325,320000,100325,0,100326,63,100328,27,100321,2265600,100323,2265600,100324,0,100324,0,100322,63,100323,60,100324,0,100324,0,100224,1,started,
100325,100,100325,1,100425,1286700,100431,1,100433,1638620,100435,320000,100436,0,100438,61,100444,28,100422,1267200,100426,2265600,100429,0,100431,0,100423,11,100429,100,100430,0,100433,0,100324,1,started,
100433,100,100434,1,100523,1287212,100525,1,100525,2226938,100526,320000,100526,0,100526,66,100528,31,100522,2265600,100523,2265600,100524,0,100525,0,100523,40,100524,100,100524,0,100525,0,100433,1,started,
100525,100,100525,1,100624,1287252,100627,1,100628,1720425,100629,320000,100630,0,100631,65,100652,31,100622,1267200,100626,2265600,100627,0,100628,0,100623,30,100626,100,100627,0,100628,0,100525,1,started,
100629,100,100629,1,100724,1287892,100726,1,100728,2827604,100728,320000,100729,0,100730,78,100733,43,100723,2265600,100724,2265600,100725,960000,100727,0,100723,72,100725,100,100726,42,100727,0,100628,1,started,
100728,100,100728,1,100825,1288368,100829,1,100831,895162,100832,320000,100832,0,100834,21,100838,13,100823,1958400,100825,2265600,100827,960000,100830,0,100824,30,100827,33,100829,10,100830,0,100727,1,started,
100831,100,100831,1,100926,1288368,100929,1,100931,811922,100932,320000,100932,0,100933,21,100937,11,100923,1267200,100926,2265600,100928,2265600,100930,0,100925,22,100927,9,100929,36,100930,0,100830,1,started,
100931,100,100931,1,101026,1284956,101035,1,101038,303448,101041,320000,101043,0,101048,37,101057,16,101024,1267200,101027,1267200,101031,0,101036,0,101025,25,101031,45,101033,0,101038,0,100930,1,started,
101039,100,101040,1,101126,1285568,101128,1,101129,2385857,101129,320000,101130,0,101130,72,101132,28,101124,2265600,101126,2265600,101127,0,101128,0,101125,50,101127,100,101127,0,101128,0,101038,1,started,
101129,100,101129,1,101227,1285892,101229,1,101229,1746258,101230,320000,101231,0,101232,66,101238,32,101224,1267200,101227,2265600,101228,0,101229,0,101226,36,101228,100,101228,0,101229,0,101128,1,started,
101230,100,101230,1,101326,1286168,101328,1,101329,2226938,101330,320000,101330,0,101331,70,101333,35,101324,2265600,101326,2265600,101327,0,101328,0,101326,40,101327,100,101328,0,101329,0,101229,1,started,
101329,100,101329,1,101427,1286352,101429,1,101430,1767785,101430,320000,101431,0,101432,66,101435,32,101425,1267200,101427,2265600,101429,0,101429,0,101426,41,101428,100,101429,0,101430,0,101329,1,started,
101430,100,101430,1,101528,1286476,101532,1,101534,1677369,101537,320000,101540,0,101542,63,101552,28,101526,1267200,101528,2265600,101530,0,101533,0,101527,20,101529,100,101530,0,101533,0,101430,1,started,
101535,100,101536,1,101627,1287792,101628,1,101629,2544777,101629,320000,101630,0,101630,77,101632,36,101625,2265600,101627,2265600,101628,0,101629,0,101626,60,101628,100,101628,0,101629,0,101534,1,started,
101629,100,101629,1,101727,1288324,101729,1,101730,1670719,101731,320000,101731,0,101732,50,101734,25,101726,2265600,101728,2265600,101729,0,101730,0,101727,60,101728,45,101729,0,101730,0,101629,1,started,
101730,100,101731,1,101828,1288324,101830,1,101832,176874,101832,320000,101833,0,101834,5,101836,2,101826,2265600,101828,1574400,101830,0,101831,0,101827,11,101829,0,101830,0,101831,0,101730,1,started,
101832,100,101832,1,101936,1287604,101938,1,101939,229055,101939,320000,101940,0,101941,26,101944,7,101929,1497600,101936,1267200,101937,0,101938,0,101930,10,101937,38,101938,0,101939,0,101831,1,started,
101939,100,101939,1,102028,1285472,102030,1,102030,1245626,102031,320000,102032,0,102032,46,102034,12,102027,1267200,102028,2265600,102029,0,102030,0,102028,12,102029,75,102029,0,102030,0,101939,1,started,
102031,100,102031,1,102128,1285988,102130,1,102130,2068018,102131,320000,102131,0,102132,63,102134,30,102127,2265600,102129,2265600,102129,0,102130,0,102128,30,102129,100,102130,0,102130,0,102030,1,started,
102131,100,102131,1,102231,1286296,102233,1,102233,1877315,102234,320000,102234,0,102235,57,102237,29,102227,2265600,102232,2265600,102232,0,102233,0,102231,88,102232,30,102233,0,102233,0,102130,1,started,
102234,100,102234,1,102329,1286504,102331,1,102331,1956774,102332,320000,102332,0,102333,65,102335,31,102328,2265600,102329,2265600,102330,0,102331,0,102329,33,102330,90,102330,0,102331,0,102233,1,started,
102331,100,102331,1,102429,1286880,102431,1,102431,1733286,102432,320000,102432,0,102433,57,102435,28,102428,1574400,102429,2265600,102430,0,102431,0,102429,20,102430,100,102431,0,102431,0,102331,1,started,
102431,100,102432,1,102530,1287004,102531,1,102532,1630009,102532,320000,102532,0,102533,55,102535,26,102528,1267200,102530,2265600,102531,0,102531,0,102529,9,102530,100,102531,0,102531,0,102431,1,started,
102532,100,102532,1,102630,1287860,102631,1,102632,1988558,102633,320000,102633,0,102633,66,102636,25,102629,2265600,102630,2265600,102631,0,102632,0,102629,100,102631,25,102631,0,102632,0,102532,1,started,
102632,100,102632,1,102730,1288836,102732,1,102732,1321096,102733,320000,102733,0,102733,42,102736,20,102729,2265600,102730,2265600,102731,0,102732,0,102730,63,102731,20,102731,0,102732,0,102632,1,started,
102732,100,102732,1,102831,1288836,102833,1,102833,764877,102834,320000,102835,0,102835,23,102838,13,102829,2265600,102831,2265600,102832,0,102833,0,102830,30,102832,18,102832,0,102833,0,102732,1,started,
102834,100,102834,1,102931,1285488,102933,1,102934,620903,102935,320000,102936,0,102936,38,102939,13,102930,2265600,102932,1267200,102933,0,102934,0,102931,30,102933,33,102933,0,102934,0,102833,1,started,
102934,100,102935,1,103031,1286268,103034,1,103036,1634314,103037,320000,103037,0,103038,55,103042,22,103030,2265600,103032,1267200,103033,0,103035,0,103031,100,103033,10,103034,0,103035,0,102934,1,started,
103036,100,103036,1,103132,1286292,103135,1,103136,1668758,103137,320000,103138,0,103139,57,103142,27,103130,2265600,103133,1267200,103134,0,103136,0,103132,100,103134,18,103135,0,103136,0,103035,1,started,
103137,100,103137,1,103233,1286748,103248,1,103249,1547643,103250,320000,103250,0,103252,71,103255,28,103231,2265600,103234,1267200,103247,0,103248,0,103232,81,103246,60,103247,0,103248,0,103136,1,started,
103249,100,103249,1,103332,1286452,103334,1,103334,2179262,103335,320000,103335,0,103336,72,103338,34,103331,2265600,103333,2265600,103333,0,103334,0,103332,100,103333,37,103334,0,103334,0,103249,1,started,
103334,100,103335,1,103433,1286796,103435,1,103436,1750179,103437,320000,103438,0,103439,55,103442,27,103431,2265600,103433,2265600,103434,0,103436,0,103432,100,103434,10,103435,0,103436,0,103334,1,started,
103437,100,103437,1,103533,1286796,103536,1,103536,1634314,103537,320000,103537,0,103538,50,103541,23,103532,2265600,103534,1267200,103535,0,103536,0,103533,100,103535,10,103535,0,103536,0,103436,1,started,
103537,100,103537,1,103633,1287568,103635,1,103635,2163370,103636,320000,103636,0,103636,71,103639,31,103632,2265600,103633,2265600,103634,0,103635,0,103633,36,103634,100,103634,0,103635,0,103536,1,started,
103635,100,103635,1,103733,1288208,103735,1,103736,1416448,103737,320000,103738,0,103738,45,103740,22,103732,2265600,103734,2265600,103735,0,103736,0,103733,45,103734,44,103735,0,103736,0,103635,1,started,
103737,100,103737,1,103835,1288208,103838,1,103839,818998,103840,320000,103840,0,103841,30,103844,13,103833,1574400,103835,2265600,103837,0,103838,0,103834,30,103836,38,103837,0,103838,0,103736,1,started,
103839,100,103839,1,103934,1284948,103936,1,103936,690422,103937,320000,103937,0,103938,36,103940,11,103933,2265600,103934,1267200,103935,0,103936,0,103934,36,103935,27,103936,0,103936,0,103839,1,started,
103936,100,103937,1,104034,1285556,104036,1,104036,1750179,104037,320000,104037,0,104038,55,104040,18,104033,2265600,104035,2265600,104036,0,104036,0,104034,20,104035,90,104036,0,104036,0,103936,1,started,
104037,100,104037,1,104135,1286044,104136,1,104137,2226938,104137,320000,104138,0,104138,70,104140,35,104134,2265600,104135,2265600,104136,0,104136,0,104134,40,104136,100,104136,0,104137,0,104036,1,started,
104137,100,104137,1,104236,1286316,104238,1,104239,1733341,104239,320000,104240,0,104241,68,104244,32,104234,1267200,104236,2265600,104237,0,104238,0,104235,33,104237,100,104238,0,104239,0,104137,1,started,
104239,100,104239,1,104335,1286688,104337,1,104337,2385857,104338,320000,104338,0,104339,75,104341,35,104334,2265600,104336,2265600,104336,0,104337,0,104335,50,104336,100,104337,0,104337,0,104239,1,started,
104337,100,104338,1,104436,1286812,104437,1,104438,2020342,104438,320000,104439,0,104439,61,104441,31,104434,2265600,104436,2265600,104437,0,104438,0,104435,27,104437,100,104437,0,104438,0,104337,1,started,
104438,100,104438,1,104536,1287900,104538,1,104538,2163370,104539,320000,104539,0,104540,65,104542,32,104535,2265600,104536,2265600,104537,0,104538,0,104536,36,104537,100,104537,0,104538,0,104438,1,started,
104538,100,104538,1,104636,1288708,104638,1,104638,1495907,104639,320000,104639,0,104640,50,104642,23,104635,2265600,104637,2265600,104637,0,104638,0,104636,72,104637,22,104638,0,104638,0,104538,1,started,
104639,100,104639,1,104737,1288708,104740,1,104740,319902,104741,320000,104742,0,104742,10,104745,5,104736,2265600,104738,2265600,104739,0,104740,0,104737,10,104738,10,104739,0,104740,0,104638,1,started,
104741,100,104741,1,104837,1285520,104839,1,104840,300404,104841,320000,104842,0,104842,18,104844,8,104836,2265600,104838,1267200,104839,0,104840,0,104837,12,104838,25,104839,0,104840,0,104740,1,started,
