App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:08:03 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106859,100,106859,1,106954,1280992,106957,1,106957,161366,106958,320000,106959,0,106960,20,106963,5,106952,1267200,106955,1267200,106956,0,106957,0,106954,27,106956,10,106956,0,106957,0,106858,1,started,
106958,100,106958,1,107055,1279040,107057,1,107058,1288681,107060,320000,107061,0,107064,50,107070,15,107053,1267200,107055,2265600,107056,0,107057,0,107054,22,107056,75,107057,0,107058,0,106957,1,started,
107059,100,107059,1,107154,1279508,107156,1,107156,2385857,107157,320000,107157,0,107158,71,107160,32,107153,2265600,107154,2265600,107155,0,107156,0,107154,100,107155,50,107156,0,107156,0,107058,1,started,
107156,100,107156,1,107259,1279672,107263,1,107267,1571690,107269,320000,107270,0,107271,59,107279,29,107253,1497600,107260,2265600,107262,0,107265,0,107257,27,107261,88,107263,0,107266,0,107156,1,started,
107268,100,107268,1,107355,1280044,107357,1,107358,2306398,107359,320000,107359,0,107360,68,107362,33,107354,2265600,107355,2265600,107356,0,107357,0,107354,45,107356,100,107357,0,107358,0,107266,1,started,
107358,100,107358,1,107456,1280416,107458,1,107459,1733341,107460,320000,107461,0,107462,68,107465,31,107454,1267200,107456,2265600,107457,0,107459,0,107455,33,107457,100,107458,0,107459,0,107358,1,started,
107460,100,107460,1,107561,1280788,107570,1,107576,1668758,107577,320000,107578,0,107582,62,107589,28,107555,1267200,107562,2265600,107569,0,107571,0,107559,18,107566,100,107569,0,107574,0,107459,1,started,
107576,100,107576,1,107656,1282232,107659,1,107660,2465317,107661,320000,107661,0,107662,75,107665,36,107654,2265600,107656,2265600,107657,0,107659,0,107655,55,107656,100,107658,0,107659,0,107574,1,started,
107660,100,107660,1,107756,1282232,107759,1,107759,973128,107760,320000,107760,0,107761,20,107764,13,107755,2265600,107757,2265600,107758,960000,107759,0,107756,33,107758,27,107759,8,107759,0,107660,1,started,
107760,100,107760,1,107856,1282200,107859,1,107859,606259,107860,320000,107860,0,107861,18,107863,13,107855,2265600,107856,1728000,107858,960000,107859,0,107856,27,107857,20,107858,0,107859,0,107759,1,started,
107859,100,107859,1,107957,1280012,107959,1,107961,836201,107961,320000,107962,0,107963,30,107965,16,107955,2265600,107957,1267200,107958,960000,107960,0,107956,40,107958,41,107959,10,107960,0,107859,1,started,
107961,100,107961,1,108058,1280408,108062,1,108063,1660980,108064,320000,108065,0,108066,39,108069,21,108056,1497600,108059,2265600,108060,2265600,108062,0,108057,11,108060,0,108061,100,108063,0,107960,1,started,
108063,100,108063,1,108159,1280836,108162,1,108164,1852181,108165,320000,108166,0,108168,44,108172,33,108156,1267200,108159,2265600,108161,2265600,108163,0,108158,20,108160,11,108162,100,108163,0,108063,1,started,
108164,100,108164,1,108260,1281000,108264,1,108265,389559,108267,320000,108267,0,108269,59,108272,13,108257,1267200,108261,1267200,108263,0,108264,0,108259,63,108262,27,108263,0,108265,0,108164,1,started,
108266,100,108266,1,108360,1281012,108362,1,108363,1806535,108364,320000,108365,0,108366,70,108369,28,108358,1267200,108360,2265600,108361,0,108363,0,108359,50,108361,100,108362,0,108363,0,108265,1,started,
108364,100,108364,1,108460,1281012,108463,1,108464,1720425,108466,320000,108468,0,108469,68,108476,30,108458,1267200,108460,2265600,108462,0,108463,0,108459,30,108461,100,108462,0,108463,0,108363,1,started,
108465,100,108466,1,108559,1281768,108561,1,108561,2068018,108562,320000,108562,0,108563,61,108565,29,108558,2265600,108559,2265600,108560,0,108561,0,108559,30,108560,100,108560,0,108561,0,108464,1,started,
108561,100,108561,1,108660,1283232,108663,1,108665,1478754,108667,320000,108670,0,108675,68,108684,30,108658,1267200,108660,2265600,108662,0,108664,0,108659,44,108661,81,108662,0,108664,0,108561,1,started,
108665,100,108665,1,108760,1283148,108761,1,108762,1114500,108762,320000,108763,0,108763,27,108765,12,108759,2265600,108760,2265600,108761,0,108762,0,108760,50,108761,20,108761,0,108762,0,108665,1,started,
108762,100,108762,1,108861,1283132,108864,1,108866,45118,108867,320000,108868,0,108868,14,108871,6,108860,1267200,108862,2265600,108863,0,108865,0,108861,10,108863,0,108864,0,108865,0,108762,1,started,
108866,100,108866,1,108961,1280376,108963,1,108964,1670719,108964,320000,108964,0,108965,50,108967,25,108960,2265600,108962,2265600,108963,0,108963,0,108961,33,108962,72,108963,0,108963,0,108865,1,started,
108964,100,108964,1,109062,1279652,109063,1,109064,2226932,109064,320000,109065,0,109065,78,109068,37,109060,1958400,109062,2265600,109063,0,109063,0,109061,55,109063,100,109063,0,109064,0,108963,1,started,
109064,100,109064,1,109162,1279956,109163,1,109164,2163370,109165,320000,109165,0,109166,66,109170,33,109161,2265600,109162,2265600,109163,0,109164,0,109161,36,109163,100,109163,0,109164,0,109064,1,started,
109164,100,109164,1,109262,1279956,109264,1,109264,1940882,109265,320000,109265,0,109265,61,109268,26,109261,2265600,109262,2265600,109263,0,109264,0,109262,72,109263,50,109263,0,109264,0,109164,1,started,
109264,100,109264,1,109365,1280324,109370,1,109372,1909098,109373,320000,109374,0,109375,63,109381,31,109362,2265600,109366,2265600,109368,0,109370,0,109364,20,109368,100,109370,0,109372,0,109264,1,started,
109372,100,109372,1,109463,1280696,109465,1,109466,1733341,109467,320000,109468,0,109469,68,109473,30,109462,1267200,109464,2265600,109465,0,109466,0,109463,33,109465,100,109465,0,109466,0,109372,1,started,
109466,100,109467,1,109563,1282208,109567,1,109572,1763480,109576,320000,109577,0,109578,72,109582,31,109562,1267200,109564,2265600,109565,0,109568,0,109563,40,109565,100,109566,0,109570,0,109466,1,started,
109573,100,109573,1,109663,1282124,109665,1,109666,1027815,109666,320000,109666,0,109667,18,109669,8,109662,2265600,109664,1958400,109665,0,109665,0,109663,50,109664,20,109665,0,109665,0,109570,1,started,
109666,100,109666,1,109764,1282220,109765,1,109766,605957,109766,320000,109767,0,109767,21,109770,10,109762,2265600,109764,1958400,109765,0,109765,0,109763,38,109764,0,109765,0,109765,0,109665,1,started,
109766,100,109766,1,109864,1279532,109866,1,109867,799229,109868,320000,109869,0,109870,42,109874,16,109863,1497600,109865,2265600,109866,0,109867,0,109864,33,109866,37,109866,0,109867,0,109766,1,started,
109867,100,109867,1,109965,1280060,109969,1,109971,1733341,109972,320000,109974,0,109975,68,109982,29,109963,1267200,109966,2265600,109968,0,109969,0,109964,33,109967,100,109968,0,109971,0,109867,1,started,
109971,100,109972,1,110065,1280276,110067,1,110069,1940882,110070,320000,110071,0,110072,63,110074,29,110063,2265600,110065,2265600,110067,0,110068,0,110064,22,110066,100,110067,0,110068,0,109971,1,started,
110069,100,110070,1,110165,1280368,110166,1,110167,1909098,110167,320000,110168,0,110168,57,110170,28,110164,2265600,110165,2265600,110166,0,110167,0,110164,90,110166,30,110166,0,110167,0,110069,1,started,
110167,100,110167,1,110268,1280680,110274,1,110276,1668758,110278,320000,110279,0,110281,60,110285,29,110264,1267200,110269,2265600,110272,0,110275,0,110266,18,110272,100,110273,0,110276,0,110167,1,started,
110276,100,110277,1,110365,1280916,110367,1,110368,2226938,110368,320000,110368,0,110369,66,110371,30,110364,2265600,110366,2265600,110367,0,110367,0,110365,100,110366,40,110367,0,110367,0,110276,1,started,
110368,100,110368,1,110466,1282324,110469,1,110470,1418477,110471,320000,110472,0,110473,57,110476,26,110465,1267200,110467,2265600,110468,0,110469,0,110466,30,110468,81,110469,0,110470,0,110367,1,started,
110471,100,110471,1,110567,1283104,110572,1,110573,1381442,110575,320000,110576,0,110577,63,110580,25,110565,1267200,110567,2265600,110569,0,110572,0,110566,62,110568,70,110570,0,110573,0,110470,1,started,
110574,100,110575,1,110668,1283204,110674,1,110676,234560,110678,320000,110679,0,110681,35,110685,7,110666,1267200,110669,2265600,110671,0,110674,0,110667,54,110670,0,110672,0,110676,0,110573,1,started,
110677,100,110678,1,110768,1283140,110771,1,110772,760256,110773,320000,110774,0,110775,21,110778,8,110766,2265600,110768,1267200,110770,0,110771,0,110767,45,110769,10,110770,0,110772,0,110676,1,started,
110772,100,110773,1,110868,1280012,110871,1,110872,331873,110873,320000,110874,0,110875,26,110878,7,110866,2265600,110868,1267200,110870,0,110871,0,110867,11,110870,36,110870,0,110872,0,110772,1,started,
110872,100,110873,1,110968,1280384,110969,1,110970,1766071,110970,320000,110971,0,110972,60,110974,21,110966,2265600,110968,2265600,110969,0,110970,0,110967,11,110969,100,110969,0,110970,0,110872,1,started,
110970,100,110970,1,111068,1280904,111070,1,111070,1484075,111071,320000,111071,0,111072,66,111073,26,111067,1267200,111068,2265600,111069,0,111070,0,111068,60,111069,77,111069,0,111070,0,110970,1,started,
111070,100,111070,1,111168,1281244,111170,1,111171,1909098,111171,320000,111171,0,111172,60,111174,26,111167,2265600,111169,2265600,111170,0,111170,0,111168,100,111169,20,111170,0,111170,0,111070,1,started,
111171,100,111171,1,111269,1281444,111270,1,111271,2242830,111271,320000,111272,0,111272,68,111274,30,111268,2265600,111269,2265600,111270,0,111271,0,111268,41,111270,100,111270,0,111271,0,111171,1,started,
111271,100,111271,1,111369,1281828,111371,1,111371,1750179,111372,320000,111372,0,111372,55,111374,27,111368,2265600,111369,2265600,111370,0,111371,0,111369,10,111370,100,111370,0,111371,0,111271,1,started,
111371,100,111371,1,111469,1281952,111471,1,111471,1591259,111472,320000,111472,0,111473,52,111475,25,111468,2265600,111470,2265600,111470,0,111471,0,111469,0,111470,100,111471,0,111471,0,111371,1,started,
111472,100,111472,1,111570,1282696,111571,1,111572,2163370,111573,320000,111573,0,111574,66,111577,31,111568,2265600,111570,2265600,111571,0,111571,0,111569,100,111571,36,111571,0,111572,0,111471,1,started,
111572,100,111572,1,111621,1282744,111624,1,111625,2783157,111626,320000,111626,0,111627,85,111630,45,111620,2265600,111621,2265600,111623,0,111624,0,111620,75,111623,100,111624,0,111625,0,111572,1,started,
111625,100,111625,1,111721,1282784,111723,1,111723,812553,111724,320000,111724,0,111725,26,111727,8,111720,2265600,111721,2265600,111722,0,111723,0,111721,11,111722,40,111722,0,111723,0,111625,1,started,
111723,100,111723,1,111822,1282712,111824,1,111825,637741,111825,320000,111826,0,111826,21,111829,10,111820,2265600,111822,2265600,111823,0,111824,0,111821,10,111823,30,111823,0,111824,0,111723,1,started,
111825,100,111825,1,111922,1279532,111924,1,111925,446407,111926,320000,111926,0,111927,21,111930,9,111920,2265600,111923,1267200,111924,0,111925,0,111922,22,111923,22,111924,0,111925,0,111824,1,started,
111925,100,111925,1,112022,1279984,112024,1,112024,1518450,112025,320000,112025,0,112026,60,112038,19,112021,1267200,112022,2265600,112023,0,112024,0,112022,20,112023,90,112023,0,112024,0,111925,1,started,
112024,100,112024,1,112123,1280480,112125,1,112125,2115694,112126,320000,112126,0,112127,68,112129,31,112121,2265600,112123,2265600,112124,0,112125,0,112123,33,112124,100,112125,0,112125,0,112024,1,started,
112126,100,112126,1,112223,1280604,112224,1,112225,1909098,112225,320000,112226,0,112226,57,112229,27,112221,2265600,112223,2265600,112224,0,112224,0,112222,100,112224,20,112224,0,112225,0,112125,1,started,
112225,100,112225,1,112323,1281024,112324,1,112325,1940882,112325,320000,112326,0,112326,63,112328,30,112321,2265600,112323,2265600,112324,0,112324,0,112322,100,112324,22,112324,0,112325,0,112225,1,started,
112325,100,112325,1,112423,1281024,112426,1,112426,1781408,112427,320000,112427,0,112428,68,112431,33,112422,2265600,112424,1497600,112425,0,112426,0,112423,100,112425,30,112425,0,112426,0,112325,1,started,
112426,100,112426,1,112527,1281664,112531,1,112534,1720425,112538,320000,112538,0,112539,62,112541,29,112523,2265600,112528,1267200,112530,0,112532,0,112525,100,112530,30,112531,0,112534,0,112426,1,started,
112535,100,112537,1,112624,1282904,112628,1,112629,2258722,112629,320000,112630,0,112631,70,112633,34,112622,2265600,112624,2265600,112627,0,112628,0,112623,72,112626,70,112627,0,112628,0,112534,1,started,
112629,100,112629,1,112724,1283032,112726,1,112727,542389,112728,320000,112729,0,112730,12,112732,6,112723,2265600,112725,2265600,112726,0,112727,0,112724,22,112725,12,112726,0,112727,0,112629,1,started,
112728,100,112728,1,112824,1283032,112826,1,112827,319902,112828,320000,112829,0,112830,10,112833,5,112823,2265600,112825,2265600,112826,0,112827,0,112824,10,112825,10,112826,0,112827,0,112727,1,started,
112828,100,112828,1,112925,1279652,112928,1,112930,680796,112930,320000,112931,0,112932,23,112935,10,112923,2265600,112926,1267200,112927,0,112929,0,112925,40,112927,10,112928,0,112929,0,112827,1,started,
112930,100,112930,1,113025,1280196,113026,1,113027,1677369,113028,320000,113038,0,113038,61,113040,24,113023,1267200,113025,2265600,113026,0,113027,0,113024,20,113026,100,113026,0,113027,0,112929,1,started,
113028,100,113028,1,113125,1280684,113127,1,113127,1988558,113128,320000,113128,0,113129,64,113131,30,113124,2265600,113125,2265600,113126,0,113127,0,113125,25,113126,100,113126,0,113127,0,113027,1,started,
113128,100,113128,1,113225,1280804,113227,1,113227,1218513,113228,320000,113238,0,113238,52,113241,24,113224,1958400,113226,2265600,113226,0,113227,0,113225,75,113226,22,113227,0,113227,0,113127,1,started,
113227,100,113228,1,113331,1281424,113339,1,113341,1634314,113344,320000,113345,0,113348,60,113356,29,113326,1267200,113332,2265600,113337,0,113339,0,113329,10,113335,100,113337,0,113340,0,113227,1,started,
113342,100,113342,1,113426,1281424,113427,1,113428,2465317,113429,320000,113430,0,113430,77,113432,34,113425,2265600,113426,2265600,113427,0,113428,0,113425,55,113427,100,113427,0,113428,0,113341,1,started,
113429,100,113429,1,113527,1282064,113532,1,113534,1909098,113535,320000,113537,0,113539,60,113544,31,113525,2265600,113528,2265600,113530,0,113533,0,113526,20,113529,100,113531,0,113533,0,113428,1,started,
113535,100,113535,1,113627,1283428,113629,1,113630,1590335,113630,320000,113631,0,113631,65,113634,29,113625,1497600,113627,2265600,113628,0,113629,0,113626,50,113628,80,113629,0,113629,0,113534,1,started,
113630,100,113630,1,113727,1283512,113729,1,113730,247092,113731,320000,113731,0,113732,15,113734,5,113725,1267200,113727,2265600,113728,0,113729,0,113726,20,113728,10,113729,0,113730,0,113630,1,started,
113730,100,113730,1,113828,1280912,113831,1,113832,633820,113833,320000,113833,0,113834,28,113837,13,113826,2265600,113828,1267200,113830,0,113831,0,113827,30,113829,36,113830,0,113831,0,113730,1,started,
113832,100,113832,1,113928,1280908,113930,1,113931,818642,113931,320000,113932,0,113933,60,113936,20,113926,2265600,113928,1267200,113929,0,113930,0,113927,27,113929,90,113930,0,113931,0,113832,1,started,
113931,100,113931,1,114028,1281148,114031,1,114033,1634314,114034,320000,114034,0,114035,55,114039,26,114026,2265600,114029,1267200,114031,0,114032,0,114028,100,114030,10,114031,0,114032,0,113931,1,started,
114033,100,114033,1,114129,1281484,114131,1,114132,1660532,114133,320000,114133,0,114134,69,114138,30,114127,2265600,114129,1267200,114130,0,114131,0,114128,90,114130,53,114131,0,114132,0,114033,1,started,
114132,100,114132,1,114229,1280516,114231,1,114232,1892645,114232,320000,114233,0,114234,85,114236,34,114227,2265600,114229,1267200,114230,0,114231,0,114228,100,114230,70,114231,0,114231,0,114132,1,started,
114232,100,114232,1,114328,1280800,114330,1,114331,2163370,114331,320000,114331,0,114332,66,114334,33,114327,2265600,114329,2265600,114330,0,114330,0,114328,100,114329,36,114330,0,114330,0,114232,1,started,
114331,100,114331,1,114429,1280924,114432,1,114432,1677369,114433,320000,114433,0,114434,60,114437,29,114428,2265600,114430,1267200,114431,0,114432,0,114429,100,114431,20,114431,0,114432,0,114331,1,started,
114432,100,114433,1,114530,1282240,114532,1,114533,1642925,114535,320000,114535,0,114538,61,114544,28,114528,2265600,114530,1267200,114532,0,114532,0,114529,100,114531,12,114532,0,114533,0,114432,1,started,
114533,100,114533,1,114631,1282728,114633,1,114634,1437414,114634,320000,114635,0,114637,68,114642,25,114629,2265600,114631,1267200,114632,0,114633,0,114630,70,114632,75,114633,0,114633,0,114533,1,started,
114634,100,114634,1,114731,1282840,114734,1,114735,414623,114736,320000,114737,0,114738,21,114741,8,114729,2265600,114731,1267200,114733,0,114734,0,114730,20,114732,22,114733,0,114735,0,114633,1,started,
114735,100,114736,1,114831,1282756,114834,1,114835,270265,114836,320000,114837,0,114838,15,114841,5,114829,2265600,114832,1267200,114833,0,114834,0,114831,12,114832,18,114833,0,114834,0,114735,1,started,
114835,100,114835,1,114931,1279876,114933,1,114934,501393,114935,320000,114935,0,114936,45,114950,14,114930,1574400,114932,1267200,114933,0,114934,0,114931,40,114932,50,114933,0,114934,0,114835,1,started,
114934,100,114934,1,115031,1280044,115033,1,115033,1438785,115033,320000,115034,0,115034,55,115036,19,115030,1574400,115031,2265600,115032,0,115033,0,115031,30,115032,77,115032,0,115033,0,114934,1,started,
115033,100,115033,1,115131,1280432,115133,1,115133,1909098,115134,320000,115134,0,115135,60,115136,28,115130,2265600,115132,2265600,115132,0,115133,0,115131,100,115132,20,115133,0,115133,0,115033,1,started,
115133,100,115133,1,115232,1280680,115234,1,115234,1690678,115235,320000,115235,0,115236,64,115239,28,115230,2265600,115232,1574400,115233,0,115234,0,115231,100,115233,14,115234,0,115234,0,115133,1,started,
115235,100,115235,1,115333,1281176,115336,1,115339,1707508,115341,320000,115342,0,115345,65,115350,29,115331,2265600,115333,1267200,115335,0,115337,0,115332,100,115334,27,115336,0,115339,0,115234,1,started,
115340,100,115340,1,115432,1281176,115434,1,115434,2115694,115434,320000,115435,0,115435,64,115438,31,115431,2265600,115432,2265600,115433,0,115434,0,115432,100,115433,33,115433,0,115434,0,115339,1,started,
115434,100,115434,1,115533,1282036,115535,1,115536,1720425,115536,320000,115537,0,115538,68,115541,30,115531,2265600,115533,1267200,115534,0,115535,0,115532,100,115534,30,115535,0,115536,0,115434,1,started,
115536,100,115536,1,115633,1283032,115635,1,115636,1084746,115637,320000,115637,0,115638,45,115641,19,115632,2265600,115634,1267200,115635,0,115636,0,115633,60,115634,30,115635,0,115636,0,115536,1,started,
115636,100,115636,1,115733,1283032,115736,1,115736,723851,115737,320000,115738,0,115739,25,115742,10,115732,2265600,115734,1267200,115735,0,115736,0,115733,40,115735,20,115735,0,115736,0,115636,1,started,
115736,100,115737,1,115834,1279932,115837,1,115839,165672,115840,320000,115841,0,115842,25,115845,9,115832,1267200,115835,1267200,115836,0,115838,0,115833,27,115836,11,115837,0,115838,0,115736,1,started,
115839,100,115839,1,115934,1280392,115936,1,115937,1462862,115938,320000,115938,0,115939,63,115942,25,115932,2265600,115935,1267200,115936,0,115937,0,115934,80,115935,44,115936,0,115937,0,115839,1,started,
115937,100,115937,1,116034,1280720,116037,1,116038,1720425,116039,320000,116041,0,116043,60,116048,29,116033,2265600,116035,1267200,116036,0,116037,0,116034,100,116036,30,116036,0,116037,0,115937,1,started,
116038,100,116039,1,116134,1281136,116136,1,116136,2226938,116137,320000,116137,0,116138,63,116139,32,116133,2265600,116134,2265600,116135,0,116136,0,116134,80,116135,60,116135,0,116136,0,116037,1,started,
116136,100,116136,1,116235,1281224,116238,1,116239,1502061,116240,320000,116240,0,116241,60,116244,27,116233,2265600,116236,1497600,116237,0,116238,0,116235,90,116237,11,116237,0,116238,0,116136,1,started,
116239,100,116239,1,116338,1281624,116344,1,116347,1746258,116349,320000,116349,0,116351,68,116358,30,116334,2265600,116339,1267200,116342,0,116345,0,116336,100,116342,36,116344,0,116345,0,116239,1,started,
116347,100,116347,1,116435,1281868,116437,1,116438,2862616,116439,320000,116439,0,116440,89,116449,40,116434,2265600,116435,2265600,116436,0,116437,0,116435,100,116436,80,116437,0,116437,0,116345,1,started,
116438,100,116438,1,116535,1283436,116542,1,116545,2068018,116548,320000,116548,0,116551,68,116555,34,116534,2265600,116536,2265600,116540,0,116542,0,116535,100,116536,30,116541,0,116542,0,116438,1,started,
116545,100,116545,1,116636,1283264,116637,1,116638,1305199,116639,320000,116639,0,116639,37,116642,17,116634,2265600,116636,1958400,116637,0,116638,0,116635,50,116637,44,116637,0,116638,0,116542,1,started,
116638,100,116638,1,116736,1283456,116739,1,116740,288118,116740,320000,116741,0,116742,9,116745,4,116735,2265600,116737,1267200,116738,0,116739,0,116736,18,116737,0,116738,0,116739,0,116638,1,started,
116740,100,116740,1,116836,1279084,116838,1,116839,1654827,116839,320000,116839,0,116840,52,116842,22,116835,2265600,116837,2265600,116838,0,116838,0,116836,44,116837,60,116838,0,116838,0,116739,1,started,
116839,100,116839,1,116937,1279568,116938,1,116939,1718395,116939,320000,116940,0,116940,54,116943,27,116936,2265600,116937,2265600,116938,0,116939,0,116936,36,116938,72,116938,0,116939,0,116839,1,started,
116939,100,116939,1,117038,1280056,117042,1,117042,1316751,117043,320000,117043,0,117044,55,117045,26,117036,2265600,117038,1958400,117041,0,117042,0,117038,10,117041,100,117041,0,117042,0,116939,1,started,
117042,100,117042,1,117137,1280252,117139,1,117140,2449425,117140,320000,117140,0,117141,76,117143,38,117136,2265600,117138,2265600,117139,0,117139,0,117137,54,117138,100,117139,0,117139,0,117042,1,started,
117140,100,117140,1,117238,1280720,117242,1,117244,1733286,117245,320000,117247,0,117249,61,117255,29,117237,1574400,117239,2265600,117240,0,117242,0,117238,20,117240,100,117241,0,117243,0,117139,1,started,
117245,100,117245,1,117338,1280844,117340,1,117341,2179262,117342,320000,117342,0,117343,70,117345,32,117337,2265600,117338,2265600,117339,0,117340,0,117338,37,117339,100,117339,0,117341,0,117243,1,started,
117341,100,117341,1,117439,1281700,117441,1,117442,1720425,117443,320000,117443,0,117444,63,117447,30,117437,1267200,117439,2265600,117441,0,117441,0,117438,30,117440,100,117441,0,117442,0,117341,1,started,
117442,100,117442,1,117539,1282696,117540,1,117541,1813747,117541,320000,117542,0,117542,55,117544,26,117538,2265600,117539,2265600,117540,0,117541,0,117539,44,117540,70,117540,0,117541,0,117442,1,started,
117541,100,117541,1,117641,1282696,117644,1,117645,2063,117646,320000,117647,0,117648,5,117651,2,117638,1497600,117642,1497600,117643,0,117645,0,117640,0,117643,0,117644,0,117645,0,117541,1,started,
117645,100,117646,1,117740,1279516,117742,1,117743,281537,117744,320000,117744,0,117745,13,117747,5,117739,2265600,117741,1267200,117742,0,117743,0,117740,10,117741,28,117742,0,117743,0,117645,1,started,
117743,100,117744,1,117841,1280100,117844,1,117845,765058,117846,320000,117847,0,117848,68,117851,26,117839,1497600,117841,1267200,117843,0,117844,0,117840,100,117842,30,117843,0,117845,0,117743,1,started,
117845,100,117846,1,117941,1280588,117943,1,117944,2068018,117944,320000,117945,0,117945,61,117947,30,117939,2265600,117941,2265600,117942,0,117943,0,117940,30,117942,100,117942,0,117943,0,117845,1,started,
117944,100,117944,1,118042,1280772,118045,1,118046,1720425,118047,320000,118047,0,118049,68,118052,32,118040,1267200,118042,2265600,118044,0,118045,0,118041,30,118043,100,118044,0,118045,0,117943,1,started,
118046,100,118046,1,118144,1281272,118150,1,118152,1638620,118154,320000,118155,0,118158,57,118163,27,118140,1267200,118145,2265600,118148,0,118151,0,118143,11,118147,100,118149,0,118152,0,118046,1,started,
118153,100,118153,1,118241,1281272,118243,1,118244,2385857,118244,320000,118244,0,118245,72,118247,32,118240,2265600,118242,2265600,118243,0,118243,0,118241,50,118242,100,118243,0,118243,0,118152,1,started,
118244,100,118244,1,118342,1282136,118343,1,118344,2068018,118344,320000,118345,0,118346,65,118348,32,118341,2265600,118342,2265600,118343,0,118344,0,118341,30,118343,100,118343,0,118344,0,118243,1,started,
118344,100,118344,1,118443,1283208,118447,1,118449,1434406,118450,320000,118451,0,118452,61,118455,29,118441,1574400,118443,2265600,118446,0,118447,0,118442,54,118446,66,118447,0,118448,0,118344,1,started,
118449,100,118449,1,118543,1283248,118545,1,118546,1011936,118547,320000,118548,0,118548,50,118550,19,118541,1267200,118544,2265600,118545,0,118546,0,118543,50,118545,50,118545,0,118546,0,118448,1,started,
118546,100,118547,1,118643,1283248,118645,1,118646,220955,118646,320000,118646,0,118647,10,118650,7,118642,1728000,118643,1728000,118644,0,118645,0,118643,25,118644,0,118645,0,118645,0,118546,1,started,
118646,100,118646,1,118744,1280024,118747,1,118749,191505,118750,320000,118751,0,118752,26,118755,6,118742,1267200,118745,1267200,118746,0,118748,0,118744,11,118746,33,118747,0,118748,0,118645,1,started,
118749,100,118749,1,118844,1280344,118847,1,118849,441225,118850,320000,118851,0,118853,55,118856,14,118843,1267200,118845,1267200,118846,0,118847,0,118844,25,118846,77,118846,0,118848,0,118749,1,started,
118849,100,118850,1,118944,1280840,118945,1,118946,2068018,118946,320000,118947,0,118947,61,118950,32,118943,2265600,118944,2265600,118945,0,118946,0,118944,30,118945,100,118945,0,118946,0,118849,1,started,
118946,100,118946,1,119044,1281068,119046,1,119046,1479461,119047,320000,119047,0,119048,60,119050,26,119043,1497600,119045,2265600,119045,0,119046,0,119044,30,119045,81,119046,0,119046,0,118946,1,started,
119047,100,119047,1,119145,1281368,119147,1,119148,1750179,119148,320000,119149,0,119150,55,119152,23,119143,2265600,119145,2265600,119146,0,119147,0,119144,100,119146,10,119147,0,119147,0,119046,1,started,
119148,100,119148,1,119246,1281744,119249,1,119250,1634314,119251,320000,119251,0,119252,55,119255,27,119244,2265600,119246,1267200,119248,0,119249,0,119245,100,119247,10,119248,0,119249,0,119148,1,started,
119250,100,119250,1,119346,1281744,119359,1,119361,1733341,119362,320000,119362,0,119366,63,119372,28,119344,2265600,119347,1267200,119359,0,119360,0,119345,100,119358,33,119359,0,119360,0,119250,1,started,
119361,100,119361,1,119449,1281444,119451,1,119451,2290506,119452,320000,119452,0,119453,72,119455,34,119448,2265600,119449,2265600,119450,0,119451,0,119449,100,119450,44,119451,0,119451,0,119361,1,started,
119451,100,119451,1,119549,1282360,119551,1,119552,1750179,119553,320000,119553,0,119554,55,119557,27,119548,2265600,119550,2265600,119551,0,119552,0,119549,88,119550,22,119551,0,119552,0,119451,1,started,
119552,100,119553,1,119650,1282484,119652,1,119654,564932,119654,320000,119655,0,119655,25,119658,12,119649,2265600,119650,1267200,119652,0,119653,0,119650,30,119651,20,119652,0,119653,0,119552,1,started,
119654,100,119654,1,119750,1282484,119752,1,119753,478821,119754,320000,119754,0,119755,15,119757,7,119749,2265600,119751,1267200,119752,0,119753,0,119750,30,119751,0,119752,0,119753,0,119653,1,started,
119753,100,119754,1,119851,1279348,119853,1,119854,406781,119855,320000,119856,0,119856,47,119865,15,119849,1267200,119851,1267200,119853,0,119854,0,119851,40,119852,54,119853,0,119854,0,119753,1,started,
119854,100,119855,1,119951,1279788,119952,1,119953,2306398,119953,320000,119953,0,119954,71,119956,28,119949,2265600,119951,2265600,119952,0,119952,0,119950,45,119951,100,119952,0,119952,0,119854,1,started,
119953,100,119953,1,120051,1280140,120052,1,120053,1940882,120053,320000,120054,0,120054,63,120056,30,120050,2265600,120051,2265600,120052,0,120053,0,120051,22,120052,100,120052,0,120053,0,119953,1,started,
120053,100,120053,1,120151,1280428,120153,1,120154,2226938,120155,320000,120155,0,120156,70,120158,35,120150,2265600,120151,2265600,120152,0,120153,0,120151,40,120152,100,120152,0,120153,0,120053,1,started,
