App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:36:46 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
72161,99,72161,1,72258,1285104,72260,1,72261,1707508,72262,320000,72263,0,72263,66,72266,32,72257,1267200,72259,2265600,72260,0,72261,0,72258,27,72259,100,72260,0,72261,0,72161,1,started,
72262,99,72262,1,72359,1285228,72360,1,72361,1909098,72361,320000,72362,0,72362,55,72364,27,72357,2265600,72359,2265600,72360,0,72360,0,72358,40,72360,80,72360,0,72361,0,72261,1,started,
72361,99,72361,1,72459,1286068,72461,1,72462,1988558,72463,320000,72463,0,72464,65,72466,28,72458,2265600,72459,2265600,72460,0,72461,0,72459,70,72460,55,72461,0,72462,0,72361,1,started,
72462,99,72462,1,72559,1286792,72561,1,72561,1019148,72562,320000,72562,0,72563,31,72565,16,72558,2265600,72560,2265600,72560,0,72561,0,72559,44,72560,20,72561,0,72561,0,72462,1,started,
72562,99,72562,1,72659,1286888,72661,1,72662,825551,72662,320000,72662,0,72663,28,72665,12,72658,1958400,72660,2265600,72661,0,72661,0,72659,41,72660,22,72661,0,72661,0,72561,1,started,
72662,99,72662,1,72760,1283424,72761,1,72762,617228,72762,320000,72763,0,72763,28,72766,12,72758,1267200,72760,2265600,72761,0,72762,0,72759,10,72761,36,72761,0,72762,0,72661,1,started,
72762,99,72762,1,72860,1284124,72862,1,72862,2163370,72863,320000,72863,0,72864,65,72866,30,72859,2265600,72860,2265600,72861,0,72862,0,72860,36,72861,100,72861,0,72862,0,72762,1,started,
72862,99,72862,1,72961,1284428,72963,1,72964,1734287,72964,320000,72965,0,72966,52,72968,27,72959,2265600,72961,2265600,72962,0,72963,0,72960,100,72962,9,72962,0,72963,0,72862,1,started,
72964,99,72964,1,73061,1284632,73062,1,73063,1398664,73063,320000,73064,0,73064,68,73066,28,73060,2265600,73061,1267200,73062,0,73063,0,73061,70,73062,66,73062,0,73063,0,72964,1,started,
73063,99,73063,1,73162,1285152,73165,1,73167,1909098,73168,320000,73169,0,73171,63,73178,30,73160,2265600,73162,2265600,73163,0,73165,0,73161,20,73163,100,73164,0,73166,0,73063,1,started,
73167,99,73167,1,73262,1285152,73263,1,73264,1988558,73264,320000,73264,0,73265,62,73267,27,73260,2265600,73262,2265600,73263,0,73263,0,73261,25,73262,100,73263,0,73264,0,73167,1,started,
73264,99,73264,1,73362,1285912,73364,1,73364,1766071,73364,320000,73365,0,73365,57,73368,27,73361,2265600,73362,2265600,73363,0,73364,0,73362,11,73363,100,73363,0,73364,0,73264,1,started,
73364,99,73364,1,73463,1287088,73465,1,73466,1418477,73467,320000,73467,0,73469,57,73472,26,73461,1267200,73463,2265600,73464,0,73466,0,73462,30,73464,81,73464,0,73466,0,73364,1,started,
73466,99,73467,1,73563,1287160,73564,1,73565,2036234,73566,320000,73566,0,73567,63,73570,26,73561,2265600,73563,2265600,73564,0,73565,0,73562,70,73564,58,73564,0,73565,0,73466,1,started,
73566,99,73566,1,73664,1287284,73667,1,73668,254373,73669,320000,73669,0,73670,18,73673,7,73662,2265600,73664,1267200,73666,0,73667,0,73663,11,73665,18,73666,0,73667,0,73565,1,started,
73668,99,73668,1,73765,1283784,73768,1,73770,750699,73770,320000,73771,0,73772,40,73780,15,73762,2265600,73766,1267200,73767,0,73769,0,73764,36,73767,41,73768,0,73769,0,73668,1,started,
73770,99,73770,1,73864,1284592,73865,1,73866,2385857,73866,320000,73867,0,73867,72,73876,32,73862,2265600,73864,2265600,73865,0,73866,0,73863,100,73865,50,73865,0,73866,0,73769,1,started,
73866,99,73866,1,73964,1285004,73965,1,73966,2242830,73966,320000,73967,0,73967,68,73970,35,73963,2265600,73964,2265600,73965,0,73966,0,73964,100,73965,41,73965,0,73966,0,73866,1,started,
73966,99,73966,1,74065,1285116,74067,1,74068,1467168,74070,320000,74070,0,74071,65,74075,28,74063,2265600,74065,1267200,74066,0,74067,0,74064,80,74066,45,74067,0,74068,0,73966,1,started,
74069,99,74069,1,74165,1285336,74166,1,74167,1940882,74167,320000,74167,0,74168,58,74180,23,74163,2265600,74165,2265600,74166,0,74166,0,74164,22,74165,100,74166,0,74166,0,74068,1,started,
74167,99,74167,1,74265,1285692,74267,1,74268,1677369,74269,320000,74269,0,74271,63,74274,30,74264,1267200,74266,2265600,74267,0,74268,0,74265,20,74267,100,74267,0,74268,0,74167,1,started,
74268,99,74268,1,74371,1286368,74374,1,74376,1638620,74376,320000,74377,0,74378,57,74381,26,74365,1267200,74371,2265600,74373,0,74375,0,74370,11,74373,100,74374,0,74375,0,74268,1,started,
74376,99,74376,1,74465,1287632,74467,1,74468,2481209,74468,320000,74468,0,74469,76,74471,35,74464,2265600,74466,2265600,74467,0,74467,0,74465,66,74466,90,74467,0,74468,0,74375,1,started,
74468,99,74468,1,74566,1287672,74568,1,74569,494713,74571,320000,74572,0,74573,23,74585,9,74565,2265600,74566,2265600,74568,0,74569,0,74566,20,74567,11,74568,0,74569,0,74468,1,started,
74570,99,74570,1,74666,1286312,74668,1,74668,1718395,74669,320000,74669,0,74670,50,74672,22,74665,2265600,74666,2265600,74667,0,74668,0,74666,50,74667,58,74667,0,74668,0,74569,1,started,
74668,99,74668,1,74766,1283268,74768,1,74768,1448231,74769,320000,74769,0,74772,50,74781,23,74765,2265600,74767,2265600,74767,0,74768,0,74766,36,74767,55,74768,0,74768,0,74668,1,started,
74768,99,74769,1,74867,1283888,74868,1,74869,2226938,74869,320000,74870,0,74870,70,74873,29,74865,2265600,74867,2265600,74868,0,74868,0,74866,40,74867,100,74868,0,74868,0,74768,1,started,
74869,99,74869,1,74967,1284104,74973,1,74980,1940882,74984,320000,74985,0,74987,66,74996,31,74966,2265600,74968,2265600,74969,0,74973,0,74967,22,74968,100,74971,0,74973,0,74868,1,started,
74981,99,74982,1,75067,1284464,75069,1,75069,2385857,75070,320000,75071,0,75071,72,75073,34,75066,2265600,75067,2265600,75068,0,75069,0,75067,50,75068,100,75068,0,75069,0,74980,1,started,
75069,99,75070,1,75168,1284716,75170,1,75172,2020342,75172,320000,75173,0,75174,61,75181,31,75166,2265600,75168,2265600,75169,0,75171,0,75167,27,75169,100,75170,0,75171,0,75069,1,started,
75172,99,75172,1,75268,1285312,75270,1,75271,2385857,75271,320000,75272,0,75272,75,75274,34,75266,2265600,75268,2265600,75269,0,75270,0,75267,50,75269,100,75269,0,75270,0,75171,1,started,
75271,99,75271,1,75368,1286652,75370,1,75372,1781963,75374,320000,75380,0,75382,60,75386,29,75367,2265600,75368,2265600,75369,0,75371,0,75368,22,75369,90,75370,0,75371,0,75270,1,started,
75373,99,75373,1,75469,1287032,75473,1,75476,1063603,75476,320000,75477,0,75478,50,75483,18,75467,1267200,75470,2265600,75472,0,75473,0,75468,62,75472,50,75473,0,75475,0,75372,1,started,
75476,99,75476,1,75572,1286864,75574,1,75575,166288,75575,320000,75576,0,75576,15,75579,5,75568,1267200,75572,1574400,75573,0,75574,0,75571,20,75573,11,75574,0,75574,0,75475,1,started,
75575,99,75575,1,75670,1286864,75673,1,75674,761271,75675,320000,75676,0,75677,30,75680,11,75668,2265600,75671,1267200,75672,0,75673,0,75669,41,75672,25,75673,0,75674,0,75574,1,started,
75675,99,75675,1,75770,1283728,75772,1,75773,486871,75774,320000,75774,0,75775,45,75778,12,75768,2265600,75771,1267200,75772,0,75773,0,75770,11,75772,72,75772,0,75773,0,75674,1,started,
75773,99,75773,1,75870,1284024,75872,1,75872,1988558,75873,320000,75873,0,75874,62,75876,22,75869,2265600,75871,2265600,75871,0,75872,0,75870,50,75871,75,75872,0,75872,0,75773,1,started,
75873,99,75873,1,75972,1284536,75975,1,75976,1634314,75980,320000,75982,0,75984,59,75987,29,75969,2265600,75972,1267200,75974,0,75975,0,75970,100,75973,10,75974,0,75976,0,75872,1,started,
75976,99,75977,1,76071,1284984,76073,1,76073,2083910,76073,320000,76074,0,76074,63,76076,28,76069,2265600,76071,2265600,76072,0,76073,0,76071,81,76072,50,76072,0,76073,0,75976,1,started,
76073,99,76073,1,76171,1285320,76172,1,76173,1303943,76173,320000,76174,0,76174,57,76176,28,76170,2265600,76171,1267200,76172,0,76172,0,76170,70,76172,44,76172,0,76173,0,76073,1,started,
76173,99,76173,1,76271,1285384,76273,1,76273,1660980,76274,320000,76274,0,76275,57,76277,22,76270,1497600,76271,2265600,76272,0,76273,0,76271,11,76272,100,76273,0,76273,0,76173,1,started,
76273,99,76274,1,76371,1285876,76373,1,76374,2115694,76374,320000,76374,0,76375,63,76377,31,76370,2265600,76372,2265600,76373,0,76373,0,76371,33,76372,100,76373,0,76373,0,76273,1,started,
76374,99,76374,1,76472,1287196,76473,1,76474,1587338,76475,320000,76476,0,76477,63,76479,28,76470,1267200,76472,2265600,76473,0,76473,0,76471,36,76473,90,76473,0,76474,0,76373,1,started,
76475,99,76475,1,76572,1287360,76574,1,76574,634135,76575,320000,76575,0,76576,27,76578,11,76571,1267200,76573,2265600,76573,0,76574,0,76572,25,76573,33,76574,0,76574,0,76474,1,started,
76574,99,76575,1,76672,1287360,76674,1,76674,160982,76675,320000,76675,0,76676,5,76678,2,76671,1267200,76673,2265600,76673,0,76674,0,76672,0,76673,10,76674,0,76674,0,76574,1,started,
76675,99,76675,1,76773,1284448,76774,1,76775,1310209,76776,320000,76776,0,76776,47,76778,22,76771,1267200,76773,2265600,76774,0,76774,0,76772,27,76774,75,76774,0,76775,0,76674,1,started,
76775,99,76775,1,76873,1284760,76875,1,76875,1845531,76875,320000,76876,0,76876,61,76878,24,76872,2265600,76873,2265600,76874,0,76875,0,76873,50,76874,66,76874,0,76875,0,76775,1,started,
76875,99,76875,1,76973,1284392,76975,1,76975,1909098,76976,320000,76976,0,76977,60,76979,30,76972,2265600,76973,2265600,76974,0,76975,0,76973,100,76974,20,76974,0,76975,0,76875,1,started,
76975,99,76975,1,77074,1284752,77075,1,77076,2036234,77076,320000,77076,0,77077,63,77079,27,77072,2265600,77074,2265600,77075,0,77075,0,77073,58,77074,70,77075,0,77076,0,76975,1,started,
77076,99,77076,1,77174,1285324,77175,1,77176,1660980,77177,320000,77177,0,77178,55,77200,27,77173,1497600,77174,2265600,77175,0,77176,0,77173,11,77175,100,77175,0,77176,0,77076,1,started,
77176,99,77176,1,77274,1284436,77276,1,77276,2131586,77277,320000,77277,0,77277,73,77280,31,77273,2265600,77274,2265600,77275,0,77276,0,77274,90,77275,44,77275,0,77276,0,77176,1,started,
77276,99,77276,1,77375,1284996,77377,1,77378,1405561,77379,320000,77379,0,77390,57,77393,28,77373,2265600,77375,1267200,77377,0,77377,0,77374,81,77376,27,77377,0,77378,0,77276,1,started,
77378,99,77378,1,77475,1286344,77476,1,77477,2163370,77477,320000,77478,0,77478,64,77482,29,77473,2265600,77475,2265600,77476,0,77476,0,77474,36,77476,100,77476,0,77477,0,77378,1,started,
77477,99,77477,1,77575,1286432,77577,1,77578,1085599,77578,320000,77579,0,77579,42,77582,23,77574,2265600,77576,1728000,77577,0,77577,0,77575,50,77576,33,77577,0,77577,0,77477,1,started,
77578,99,77578,1,77676,1286532,77678,1,77679,476861,77679,320000,77680,0,77681,23,77684,6,77674,2265600,77676,1267200,77677,0,77678,0,77675,25,77677,18,77678,0,77679,0,77578,1,started,
77679,99,77679,1,77775,1283316,77777,1,77778,545235,77778,320000,77778,0,77779,20,77781,8,77774,1497600,77776,2265600,77777,0,77777,0,77775,18,77776,27,77777,0,77777,0,77679,1,started,
77778,99,77778,1,77876,1283764,77878,1,77878,1502061,77879,320000,77879,0,77880,52,77882,24,77875,1497600,77876,2265600,77877,0,77878,0,77876,11,77877,90,77877,0,77878,0,77778,1,started,
77878,99,77878,1,77976,1284316,77978,1,77978,1813747,77978,320000,77979,0,77979,61,77981,27,77975,2265600,77976,2265600,77977,0,77978,0,77976,14,77977,100,77977,0,77978,0,77878,1,started,
77978,99,77978,1,78076,1284508,78078,1,78079,1707508,78079,320000,78079,0,78080,66,78083,29,78075,1267200,78077,2265600,78078,0,78078,0,78076,27,78077,100,78078,0,78078,0,77978,1,started,
78079,99,78079,1,78177,1285004,78178,1,78179,1720425,78179,320000,78180,0,78180,66,78182,31,78175,1267200,78177,2265600,78178,0,78179,0,78176,30,78178,100,78178,0,78179,0,78078,1,started,
78179,99,78179,1,78277,1285004,78279,1,78279,1677369,78280,320000,78280,0,78281,60,78283,27,78276,1267200,78277,2265600,78278,0,78279,0,78276,20,78278,100,78278,0,78279,0,78179,1,started,
78279,99,78279,1,78378,1285600,78380,1,78381,1909098,78382,320000,78383,0,78383,60,78386,30,78376,2265600,78379,2265600,78380,0,78381,0,78377,100,78379,20,78380,0,78381,0,78279,1,started,
78382,99,78382,1,78478,1287228,78480,1,78484,1587338,78485,320000,78486,0,78487,63,78490,28,78476,2265600,78478,1267200,78480,0,78482,0,78477,90,78479,36,78480,0,78483,0,78381,1,started,
78484,99,78484,1,78578,1287228,78581,1,78581,732462,78582,320000,78583,0,78583,30,78586,12,78577,2265600,78579,1267200,78580,0,78581,0,78578,40,78580,22,78580,0,78581,0,78483,1,started,
78582,99,78582,1,78679,1287228,78681,1,78682,404367,78682,320000,78683,0,78683,15,78686,5,78677,2265600,78679,1267200,78680,0,78681,0,78678,18,78680,27,78681,0,78681,0,78581,1,started,
78682,99,78682,1,78779,1283860,78783,1,78784,359420,78785,320000,78786,0,78787,45,78791,12,78777,1267200,78780,1267200,78782,0,78783,0,78779,11,78781,72,78782,0,78783,0,78681,1,started,
78784,99,78785,1,78879,1284168,78880,1,78881,2226938,78881,320000,78882,0,78882,70,78884,29,78877,2265600,78879,2265600,78880,0,78880,0,78878,40,78880,100,78880,0,78881,0,78784,1,started,
78881,99,78881,1,78979,1284688,78982,1,78984,1705349,78985,320000,78991,0,78992,59,79003,30,78978,2265600,78980,1497600,78981,0,78983,0,78979,100,78981,18,78982,0,78984,0,78881,1,started,
78985,99,78985,1,79079,1284872,79081,1,79081,2226938,79082,320000,79082,0,79082,68,79084,32,79078,2265600,79079,2265600,79080,0,79081,0,79079,40,79080,100,79081,0,79081,0,78984,1,started,
79081,99,79081,1,79180,1285296,79184,1,79185,1782996,79187,320000,79189,0,79191,63,79197,31,79179,1574400,79181,2265600,79182,0,79184,0,79180,27,79182,100,79182,0,79185,0,79081,1,started,
79186,99,79187,1,79280,1285420,79281,1,79282,2179262,79282,320000,79283,0,79283,70,79285,33,79279,2265600,79280,2265600,79281,0,79282,0,79279,37,79281,100,79281,0,79282,0,79185,1,started,
79282,99,79282,1,79381,1286860,79383,1,79384,1698897,79384,320000,79385,0,79386,57,79389,29,79379,1267200,79381,2265600,79382,0,79383,0,79380,25,79382,100,79383,0,79384,0,79282,1,started,
79384,99,79384,1,79481,1287604,79484,1,79486,2799049,79486,320000,79487,0,79488,69,79491,31,79479,2265600,79481,2265600,79482,2265600,79484,0,79480,81,79482,58,79484,37,79485,0,79384,1,started,
79486,99,79486,1,79581,1287940,79584,1,79585,525054,79586,320000,79587,0,79588,24,79592,15,79580,1497600,79581,2265600,79583,960000,79585,0,79581,27,79582,18,79584,30,79585,0,79485,1,started,
79586,99,79586,1,79681,1288040,79684,1,79685,637556,79685,320000,79686,0,79686,16,79692,9,79680,1497600,79682,2265600,79683,2265600,79684,0,79681,10,79683,9,79684,27,79685,0,79585,1,started,
79685,99,79685,1,79782,1283640,79784,1,79785,669158,79785,320000,79786,0,79787,28,79789,16,79780,1267200,79782,2265600,79783,960000,79784,0,79781,33,79783,30,79784,22,79784,0,79685,1,started,
79785,99,79785,1,79882,1284092,79884,1,79885,1520076,79885,320000,79886,0,79886,43,79889,26,79881,1267200,79882,2265600,79883,960000,79884,0,79882,0,79883,90,79884,40,79885,0,79784,1,started,
79885,99,79885,1,79982,1284032,79984,1,79984,1591259,79985,320000,79985,0,79986,43,79988,25,79981,1267200,79982,2265600,79983,0,79984,0,79982,0,79983,100,79984,0,79984,0,79885,1,started,
79984,99,79985,1,80082,1284232,80084,1,80084,2068018,80085,320000,80085,0,80086,68,80088,31,80081,2265600,80083,2265600,80083,0,80084,0,80082,30,80083,100,80084,0,80084,0,79984,1,started,
80085,99,80085,1,80183,1284684,80184,1,80185,1766071,80185,320000,80186,0,80186,57,80188,27,80181,2265600,80183,2265600,80184,0,80184,0,80182,11,80184,100,80184,0,80185,0,80084,1,started,
80185,99,80185,1,80283,1284572,80284,1,80285,1591259,80285,320000,80286,0,80286,58,80288,25,80282,1497600,80283,2265600,80284,0,80285,0,80283,0,80284,100,80284,0,80285,0,80185,1,started,
80285,99,80285,1,80383,1285332,80385,1,80386,1909098,80386,320000,80386,0,80387,60,80389,28,80382,2265600,80383,2265600,80384,0,80385,0,80383,20,80384,100,80385,0,80385,0,80285,1,started,
80386,99,80386,1,80483,1286676,80485,1,80486,1400556,80487,320000,80487,0,80488,44,80490,22,80482,2265600,80484,2265600,80485,0,80485,0,80483,77,80484,11,80485,0,80486,0,80385,1,started,
80486,99,80486,1,80585,1286676,80588,1,80589,474201,80590,320000,80590,0,80591,22,80594,10,80583,2265600,80585,1267200,80587,0,80588,0,80584,27,80586,10,80587,0,80588,0,80486,1,started,
80589,99,80589,1,80685,1283328,80687,1,80688,370622,80688,320000,80689,0,80690,27,80693,11,80683,2265600,80685,1267200,80686,0,80687,0,80684,11,80686,45,80686,0,80687,0,80589,1,started,
80688,99,80688,1,80784,1283776,80786,1,80786,2068018,80787,320000,80787,0,80788,61,80800,26,80783,2265600,80785,2265600,80785,0,80786,0,80784,30,80785,100,80786,0,80786,0,80687,1,started,
80787,99,80787,1,80884,1284328,80886,1,80886,2020342,80887,320000,80887,0,80888,65,80890,31,80883,2265600,80885,2265600,80886,0,80886,0,80884,27,80885,100,80886,0,80886,0,80786,1,started,
80886,99,80887,1,80988,1284512,80997,1,81000,1707508,81003,320000,81004,0,81006,68,81015,33,80984,1267200,80990,2265600,80995,0,80997,0,80987,27,80993,100,80995,0,80999,0,80886,1,started,
81001,99,81001,1,81085,1285076,81086,1,81087,2465317,81087,320000,81088,0,81088,73,81091,31,81084,2265600,81085,2265600,81086,0,81087,0,81085,55,81086,100,81086,0,81087,0,80999,1,started,
81087,99,81087,1,81188,1285076,81196,1,81198,1750179,81201,320000,81201,0,81205,62,81214,31,81184,2265600,81188,2265600,81192,0,81196,0,81186,10,81192,100,81194,0,81197,0,81087,1,started,
81199,99,81199,1,81286,1286156,81288,1,81289,2592453,81290,320000,81290,0,81291,78,81293,38,81284,2265600,81286,2265600,81287,0,81288,0,81285,63,81287,100,81287,0,81288,0,81198,1,started,
81289,99,81289,1,81388,1287136,81392,1,81393,1353484,81394,320000,81394,0,81395,50,81400,24,81385,1728000,81389,2265600,81391,0,81392,0,81388,40,81390,63,81391,0,81392,0,81288,1,started,
81393,99,81393,1,81487,1287156,81490,1,81492,595070,81492,320000,81493,0,81494,27,81497,11,81485,1267200,81488,2265600,81489,0,81491,0,81487,27,81489,30,81490,0,81491,0,81392,1,started,
81492,99,81492,1,81587,1287156,81589,1,81590,45118,81591,320000,81591,0,81592,5,81595,1,81585,1267200,81587,2265600,81589,0,81590,0,81586,10,81588,0,81589,0,81590,0,81491,1,started,
81590,99,81591,1,81687,1284236,81688,1,81689,1750179,81690,320000,81690,0,81691,60,81693,27,81686,2265600,81687,2265600,81688,0,81689,0,81687,50,81688,60,81688,0,81689,0,81590,1,started,
81689,99,81689,1,81788,1284808,81794,1,81798,1685980,81800,320000,81803,0,81805,66,81820,31,81786,1267200,81789,2265600,81792,0,81796,0,81788,22,81791,100,81794,0,81796,0,81689,1,started,
81798,99,81799,1,81888,1285108,81890,1,81890,2306398,81891,320000,81891,0,81892,68,81894,34,81887,2265600,81889,2265600,81889,0,81890,0,81888,45,81889,100,81890,0,81890,0,81797,1,started,
81890,99,81891,1,81989,1285484,81992,1,81993,1720425,81994,320000,81995,0,81998,65,82006,32,81987,1267200,81989,2265600,81991,0,81992,0,81988,30,81990,100,81991,0,81992,0,81890,1,started,
81993,99,81993,1,82088,1285652,82090,1,82091,2068018,82092,320000,82092,0,82093,65,82095,30,82087,2265600,82089,2265600,82090,0,82091,0,82088,30,82090,100,82090,0,82091,0,81993,1,started,
82092,99,82092,1,82189,1286304,82192,1,82193,2068018,82194,320000,82195,0,82195,65,82206,32,82187,2265600,82189,2265600,82191,0,82192,0,82188,30,82190,100,82191,0,82193,0,82091,1,started,
82193,99,82193,1,82289,1287460,82300,1,82301,2242830,82302,320000,82309,0,82310,71,82312,34,82288,2265600,82289,2265600,82299,0,82300,0,82289,66,82298,75,82299,0,82301,0,82193,1,started,
82301,99,82301,1,82389,1286368,82391,1,82392,786368,82393,320000,82393,0,82394,25,82396,11,82388,1497600,82390,2265600,82390,0,82391,0,82389,41,82390,33,82391,0,82392,0,82301,1,started,
82392,99,82392,1,82490,1283176,82492,1,82493,796661,82494,320000,82494,0,82495,23,82497,10,82488,2265600,82490,2265600,82491,0,82492,0,82489,40,82491,10,82492,0,82492,0,82392,1,started,
82493,99,82493,1,82591,1283656,82593,1,82594,507714,82594,320000,82595,0,82596,55,82599,25,82589,1497600,82591,1267200,82592,0,82593,0,82590,20,82592,88,82593,0,82593,0,82493,1,started,
82594,99,82594,1,82691,1284008,82694,1,82695,1668758,82696,320000,82697,0,82698,57,82701,20,82689,2265600,82692,1267200,82693,0,82694,0,82691,100,82693,18,82694,0,82695,0,82594,1,started,
82696,99,82696,1,82791,1284232,82792,1,82793,2195154,82793,320000,82794,0,82794,68,82796,27,82789,2265600,82791,2265600,82792,0,82792,0,82790,58,82792,80,82792,0,82793,0,82695,1,started,
82793,99,82793,1,82891,1284432,82893,1,82893,1940882,82894,320000,82894,0,82895,60,82897,30,82890,2265600,82891,2265600,82892,0,82893,0,82891,22,82892,100,82892,0,82893,0,82793,1,started,
82893,99,82893,1,82991,1284808,82993,1,82993,1988558,82994,320000,82994,0,82995,61,82997,31,82990,2265600,82992,2265600,82992,0,82993,0,82991,25,82992,100,82993,0,82993,0,82893,1,started,
82993,99,82994,1,83092,1284932,83093,1,83094,1677369,83094,320000,83095,0,83095,60,83097,27,83090,1267200,83092,2265600,83093,0,83093,0,83091,20,83093,100,83093,0,83094,0,82993,1,started,
83094,99,83094,1,83193,1285884,83195,1,83196,1634314,83196,320000,83197,0,83198,55,83202,26,83191,1267200,83193,2265600,83194,0,83195,0,83192,10,83194,100,83195,0,83196,0,83094,1,started,
83196,99,83196,1,83293,1286856,83295,1,83295,1909098,83296,320000,83296,0,83297,60,83309,27,83291,2265600,83293,2265600,83294,0,83295,0,83292,70,83294,50,83294,0,83295,0,83196,1,started,
83295,99,83295,1,83393,1286796,83394,1,83395,544311,83395,320000,83396,0,83396,22,83398,10,83391,2265600,83393,1728000,83394,0,83395,0,83392,22,83394,22,83394,0,83395,0,83295,1,started,
83395,99,83395,1,83493,1286920,83497,1,83498,49423,83499,320000,83500,0,83501,10,83504,3,83492,1497600,83494,1267200,83496,0,83497,0,83493,0,83495,11,83496,0,83497,0,83395,1,started,
83498,99,83498,1,83593,1283956,83595,1,83595,822563,83596,320000,83596,0,83597,47,83599,14,83592,2265600,83594,1267200,83594,0,83595,0,83593,37,83594,54,83595,0,83595,0,83498,1,started,
83595,99,83596,1,83695,1284448,83698,1,83700,1940882,83702,320000,83703,0,83704,66,83709,28,83693,2265600,83695,2265600,83698,0,83698,0,83694,22,83697,100,83698,0,83699,0,83595,1,started,
83700,99,83701,1,83794,1284860,83796,1,83797,1937990,83798,320000,83804,0,83805,65,83807,32,83793,1958400,83795,2265600,83796,0,83797,0,83794,30,83795,100,83796,0,83797,0,83700,1,started,
83797,99,83798,1,83895,1285044,83897,1,83898,1806535,83898,320000,83899,0,83900,70,83903,32,83893,1267200,83895,2265600,83896,0,83897,0,83894,50,83896,100,83897,0,83897,0,83797,1,started,
83898,99,83898,1,84001,1285320,84008,1,84010,1638620,84013,320000,84015,0,84017,65,84023,27,83995,1267200,84001,2265600,84006,0,84008,0,83997,11,84004,100,84006,0,84010,0,83897,1,started,
84011,99,84012,1,84095,1285936,84097,1,84098,2306398,84099,320000,84100,0,84100,68,84102,35,84094,2265600,84096,2265600,84097,0,84098,0,84095,45,84096,100,84097,0,84098,0,84010,1,started,
84098,99,84099,1,84196,1287256,84197,1,84198,1571782,84199,320000,84199,0,84201,57,84210,27,84194,1497600,84196,2265600,84197,0,84198,0,84195,22,84197,90,84197,0,84198,0,84098,1,started,
84198,99,84198,1,84296,1287412,84298,1,84299,792740,84300,320000,84300,0,84301,40,84304,17,84295,1267200,84297,2265600,84298,0,84299,0,84296,36,84298,40,84298,0,84299,0,84198,1,started,
84299,99,84299,1,84397,1287412,84400,1,84401,247092,84403,320000,84403,0,84405,15,84408,5,84395,1267200,84397,2265600,84399,0,84400,0,84396,20,84398,10,84399,0,84401,0,84299,1,started,
84401,99,84402,1,84496,1284492,84498,1,84498,1670719,84499,320000,84499,0,84500,55,84502,22,84495,2265600,84497,2265600,84497,0,84498,0,84496,25,84497,80,84498,0,84498,0,84401,1,started,
84498,99,84499,1,84597,1285132,84599,1,84601,1677369,84602,320000,84602,0,84605,60,84613,29,84595,1267200,84598,2265600,84599,0,84600,0,84597,20,84598,100,84599,0,84600,0,84498,1,started,
84601,99,84601,1,84697,1285340,84698,1,84699,2226938,84699,320000,84700,0,84700,70,84703,34,84696,2265600,84697,2265600,84698,0,84698,0,84696,40,84698,100,84698,0,84699,0,84600,1,started,
84699,99,84699,1,84747,1285556,84748,1,84749,2147478,84749,320000,84750,0,84750,66,84760,33,84746,2265600,84747,2265600,84748,0,84749,0,84747,60,84748,75,84748,0,84749,0,84699,1,started,
84749,99,84749,1,84847,1284704,84849,1,84849,2703697,84850,320000,84850,0,84851,85,84853,41,84846,2265600,84848,2265600,84848,0,84849,0,84847,70,84848,100,84849,0,84849,0,84749,1,started,
84850,99,84850,1,84948,1284796,84949,1,84950,1766071,84950,320000,84951,0,84951,57,84953,27,84946,2265600,84948,2265600,84949,0,84949,0,84947,11,84949,100,84949,0,84950,0,84849,1,started,
84950,99,84950,1,85048,1285532,85051,1,85051,1746258,85052,320000,85053,0,85054,66,85057,31,85047,1267200,85049,2265600,85050,0,85051,0,85048,36,85050,100,85050,0,85051,0,84950,1,started,
85052,99,85052,1,85149,1286624,85160,1,85169,1170856,85170,320000,85171,0,85172,56,85176,22,85147,1267200,85149,2265600,85156,0,85162,0,85148,50,85153,60,85159,0,85163,0,85051,1,started,
85169,99,85169,1,85249,1286792,85251,1,85252,694097,85253,320000,85253,0,85254,35,85257,12,85247,1267200,85249,2265600,85251,0,85251,0,85248,50,85250,30,85251,0,85252,0,85167,1,started,
85252,99,85252,1,85352,1286792,85355,1,85357,49423,85359,320000,85359,0,85361,14,85368,5,85348,1267200,85353,2265600,85355,0,85356,0,85351,11,85355,0,85355,0,85357,0,85252,1,started,
85357,99,85357,1,85449,1283528,85451,1,85451,1972666,85452,320000,85452,0,85453,57,85455,28,85448,2265600,85450,2265600,85450,0,85451,0,85449,54,85450,70,85451,0,85451,0,85357,1,started,
