App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:23:42 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119362,100,119362,1,119460,1285396,119461,1,119462,1638620,119462,320000,119463,0,119463,57,119465,26,119459,2265600,119460,1267200,119461,0,119462,0,119459,100,119461,11,119461,0,119462,0,119362,1,started,
119462,100,119462,1,119560,1285608,119562,1,119562,2036234,119563,320000,119563,0,119564,64,119566,28,119559,2265600,119560,2265600,119561,0,119562,0,119560,66,119561,62,119561,0,119562,0,119462,1,started,
119562,100,119563,1,119660,1285952,119662,1,119663,1686611,119663,320000,119663,0,119664,57,119666,26,119659,2265600,119661,2265600,119662,0,119662,0,119660,25,119661,81,119662,0,119662,0,119562,1,started,
119663,100,119663,1,119763,1285952,119768,1,119772,1630009,119773,320000,119774,0,119776,56,119783,28,119760,1267200,119765,2265600,119767,0,119770,0,119762,9,119766,100,119768,0,119770,0,119663,1,started,
119772,100,119772,1,119869,1287032,119871,1,119872,2290506,119873,320000,119874,0,119875,73,119891,38,119860,2265600,119869,2265600,119871,0,119872,0,119861,44,119870,100,119871,0,119872,0,119771,1,started,
119872,100,119873,1,119963,1286992,119966,1,119967,2274614,119967,320000,119968,0,119969,66,119977,29,119961,2265600,119963,2265600,119965,0,119966,0,119962,55,119965,88,119965,0,119966,0,119872,1,started,
119967,100,119967,1,120062,1287272,120065,1,120066,1273420,120067,320000,120068,0,120069,41,120074,22,120061,2265600,120062,2265600,120064,0,120065,0,120062,50,120064,30,120064,0,120066,0,119966,1,started,
120066,100,120066,1,120163,1287396,120164,1,120165,545274,120166,320000,120166,0,120167,22,120170,5,120161,1958400,120163,1958400,120164,0,120165,0,120162,25,120163,22,120164,0,120165,0,120066,1,started,
120165,100,120165,1,120263,1287396,120265,1,120266,331173,120267,320000,120267,0,120268,15,120271,6,120262,1267200,120264,2265600,120265,0,120266,0,120263,10,120264,18,120265,0,120266,0,120165,1,started,
120266,100,120266,1,120364,1283600,120366,1,120367,333587,120368,320000,120368,0,120371,45,120375,12,120362,1267200,120364,1267200,120366,0,120366,0,120363,22,120365,55,120366,0,120367,0,120266,1,started,
120367,100,120367,1,120463,1284292,120465,1,120466,2115694,120466,320000,120466,0,120467,64,120479,28,120462,2265600,120464,2265600,120464,0,120465,0,120463,100,120464,33,120465,0,120465,0,120367,1,started,
120466,100,120466,1,120564,1284656,120566,1,120566,1698897,120568,320000,120569,0,120569,60,120572,29,120562,2265600,120564,1267200,120565,0,120566,0,120563,100,120565,25,120565,0,120566,0,120465,1,started,
120567,100,120567,1,120664,1284856,120666,1,120667,1698897,120667,320000,120667,0,120668,64,120670,28,120663,2265600,120664,1267200,120665,0,120666,0,120664,100,120665,25,120666,0,120666,0,120566,1,started,
120667,100,120667,1,120764,1285132,120767,1,120768,1750179,120769,320000,120769,0,120770,59,120773,21,120763,2265600,120765,2265600,120766,0,120767,0,120764,10,120765,100,120766,0,120768,0,120666,1,started,
120768,100,120769,1,120865,1285412,120866,1,120867,1909098,120867,320000,120868,0,120869,55,120871,30,120863,2265600,120865,2265600,120866,0,120866,0,120864,80,120866,40,120866,0,120867,0,120768,1,started,
120867,100,120867,1,120965,1286028,120966,1,120967,1750179,120967,320000,120968,0,120969,59,120975,25,120963,2265600,120965,2265600,120966,0,120967,0,120964,10,120966,100,120966,0,120967,0,120867,1,started,
120967,100,120967,1,121065,1287348,121066,1,121067,1956774,121067,320000,121068,0,121068,61,121071,30,121064,2265600,121065,2265600,121066,0,121067,0,121065,33,121066,90,121066,0,121067,0,120967,1,started,
121067,100,121067,1,121165,1287388,121167,1,121167,747536,121168,320000,121169,0,121170,30,121172,12,121164,1958400,121166,2265600,121166,0,121167,0,121165,37,121166,20,121167,0,121167,0,121067,1,started,
121168,100,121168,1,121266,1287388,121268,1,121270,79562,121271,320000,121272,0,121273,9,121276,3,121264,1267200,121266,2265600,121268,0,121269,0,121266,18,121267,0,121268,0,121269,0,121167,1,started,
121270,100,121270,1,121366,1284632,121369,1,121370,1097032,121371,320000,121372,0,121372,60,121375,20,121365,1267200,121367,2265600,121368,0,121369,0,121366,55,121368,54,121368,0,121370,0,121269,1,started,
121370,100,121370,1,121467,1285072,121473,1,121476,1685980,121477,320000,121478,0,121479,66,121485,29,121465,1267200,121468,2265600,121471,0,121474,0,121466,22,121470,100,121472,0,121474,0,121370,1,started,
121476,100,121476,1,121567,1285396,121570,1,121571,1785007,121572,320000,121573,0,121574,68,121579,30,121565,1267200,121567,2265600,121569,0,121570,0,121566,45,121568,100,121569,0,121570,0,121475,1,started,
121571,100,121571,1,121667,1285508,121668,1,121670,1988558,121671,320000,121671,0,121672,63,121674,29,121666,2265600,121667,2265600,121668,0,121669,0,121666,70,121668,55,121668,0,121670,0,121571,1,started,
121671,100,121671,1,121771,1285980,121773,1,121774,1766071,121774,320000,121775,0,121775,57,121777,27,121766,2265600,121771,2265600,121772,0,121773,0,121768,11,121772,100,121772,0,121773,0,121670,1,started,
121774,100,121774,1,121867,1286224,121869,1,121870,1988558,121870,320000,121870,0,121871,66,121873,31,121866,2265600,121868,2265600,121869,0,121869,0,121867,25,121868,100,121869,0,121870,0,121773,1,started,
121870,100,121870,1,121970,1287988,121974,1,121975,1587338,121975,320000,121976,0,121977,61,121979,28,121967,1267200,121970,2265600,121972,0,121974,0,121968,36,121971,90,121972,0,121974,0,121870,1,started,
121975,100,121975,1,122068,1288028,122070,1,122071,1416448,122072,320000,122072,0,122073,42,122075,20,122067,2265600,122068,2265600,122069,0,122070,0,122068,45,122069,44,122070,0,122071,0,121974,1,started,
122071,100,122071,1,122169,1288028,122172,1,122173,208343,122176,320000,122177,0,122177,10,122180,4,122167,2265600,122170,1267200,122171,0,122172,0,122168,10,122171,11,122172,0,122173,0,122071,1,started,
122176,100,122176,1,122269,1284432,122270,1,122271,638125,122271,320000,122272,0,122272,36,122274,14,122268,2265600,122269,1267200,122270,0,122271,0,122268,30,122270,37,122270,0,122271,0,122173,1,started,
122271,100,122271,1,122370,1284748,122373,1,122374,1733341,122375,320000,122376,0,122377,61,122380,22,122368,1267200,122371,2265600,122372,0,122373,0,122369,33,122372,100,122372,0,122374,0,122271,1,started,
122374,100,122374,1,122474,1285432,122483,1,122486,1685980,122487,320000,122489,0,122491,69,122495,30,122469,1267200,122476,2265600,122480,0,122483,0,122472,22,122478,100,122481,0,122485,0,122374,1,started,
122487,100,122487,1,122570,1284812,122572,1,122572,2592453,122573,320000,122573,0,122574,75,122575,38,122569,2265600,122570,2265600,122571,0,122572,0,122570,100,122571,63,122571,0,122572,0,122485,1,started,
122572,100,122572,1,122670,1285056,122672,1,122673,1766071,122673,320000,122673,0,122674,57,122676,27,122669,2265600,122671,2265600,122672,0,122672,0,122670,100,122671,11,122672,0,122672,0,122572,1,started,
122673,100,122673,1,122771,1285180,122773,1,122774,1734287,122774,320000,122775,0,122775,52,122778,23,122769,2265600,122771,2265600,122772,0,122773,0,122770,9,122772,100,122772,0,122773,0,122673,1,started,
122774,100,122774,1,122871,1285388,122874,1,122875,1766071,122876,320000,122876,0,122877,57,122881,27,122870,2265600,122872,2265600,122873,0,122874,0,122871,11,122873,100,122874,0,122875,0,122773,1,started,
122875,100,122876,1,122971,1286604,122973,1,122973,2068018,122974,320000,122974,0,122975,63,122977,27,122970,2265600,122971,2265600,122972,0,122973,0,122971,80,122972,50,122973,0,122973,0,122875,1,started,
122973,100,122974,1,123071,1286912,123073,1,123074,796661,123074,320000,123074,0,123075,25,123077,12,123070,2265600,123072,2265600,123073,0,123073,0,123071,25,123072,25,123073,0,123073,0,122973,1,started,
123074,100,123074,1,123172,1287024,123174,1,123174,145090,123175,320000,123175,0,123176,5,123178,2,123170,2265600,123172,1267200,123173,0,123174,0,123171,9,123173,0,123174,0,123174,0,123074,1,started,
123174,100,123175,1,123272,1284104,123273,1,123274,1321096,123275,320000,123275,0,123275,42,123277,19,123271,2265600,123272,2265600,123273,0,123274,0,123272,33,123273,50,123273,0,123274,0,123174,1,started,
123274,100,123274,1,123373,1284656,123375,1,123376,1707508,123377,320000,123377,0,123378,61,123381,30,123371,1267200,123373,2265600,123375,0,123376,0,123372,27,123375,100,123375,0,123376,0,123274,1,started,
123376,100,123377,1,123472,1285084,123474,1,123475,1940882,123475,320000,123476,0,123476,63,123478,27,123471,2265600,123473,2265600,123474,0,123474,0,123472,22,123474,100,123474,0,123475,0,123376,1,started,
123475,100,123475,1,123573,1285268,123575,1,123576,1720425,123577,320000,123577,0,123578,65,123581,30,123572,1267200,123574,2265600,123575,0,123576,0,123573,30,123575,100,123575,0,123576,0,123475,1,started,
123576,100,123576,1,123677,1285540,123690,1,123691,1720425,123692,320000,123693,0,123694,68,123697,29,123672,1267200,123683,2265600,123687,0,123691,0,123675,30,123686,100,123690,0,123691,0,123576,1,started,
123692,100,123692,1,123773,1285664,123775,1,123776,2385857,123776,320000,123776,0,123777,73,123779,32,123772,2265600,123774,2265600,123775,0,123775,0,123773,50,123774,100,123775,0,123775,0,123691,1,started,
123776,100,123776,1,123874,1287104,123875,1,123876,1861423,123876,320000,123877,0,123877,59,123881,29,123872,2265600,123874,2265600,123875,0,123876,0,123873,27,123875,90,123875,0,123876,0,123775,1,started,
123876,100,123876,1,123974,1287804,123976,1,123976,2242830,123977,320000,123977,0,123978,71,123980,32,123973,2265600,123974,2265600,123975,0,123976,0,123974,60,123975,81,123976,0,123976,0,123876,1,started,
123976,100,123977,1,124075,1287804,124079,1,124080,176874,124081,320000,124082,0,124082,9,124088,5,124073,2265600,124076,2265600,124078,0,124080,0,124075,11,124077,0,124078,0,124080,0,123976,1,started,
124080,100,124080,1,124175,1286880,124178,1,124180,255595,124182,320000,124182,0,124183,26,124186,9,124174,1497600,124176,2265600,124177,0,124179,0,124175,40,124177,0,124178,0,124180,0,124080,1,started,
124181,100,124181,1,124275,1284936,124277,1,124279,1318505,124280,320000,124281,0,124281,57,124284,23,124274,1267200,124276,2265600,124277,0,124278,0,124275,40,124277,72,124277,0,124278,0,124180,1,started,
124279,100,124279,1,124379,1285460,124387,1,124390,1638620,124392,320000,124394,0,124396,61,124405,27,124375,1267200,124381,2265600,124385,0,124388,0,124377,11,124384,100,124386,0,124388,0,124278,1,started,
124390,100,124390,1,124428,1285584,124436,1,124439,2021810,124441,320000,124441,0,124443,100,124448,38,124425,1267200,124430,2265600,124433,0,124437,0,124426,100,124433,100,124434,0,124439,0,124389,1,started,
124440,100,124440,1,124526,1285876,124527,1,124528,2338182,124529,320000,124529,0,124530,70,124532,35,124525,2265600,124526,2265600,124527,0,124527,0,124525,60,124527,87,124527,0,124528,0,124439,1,started,
124528,100,124528,1,124630,1286160,124633,1,124636,1909098,124637,320000,124638,0,124640,63,124644,31,124626,2265600,124630,2265600,124632,0,124634,0,124628,20,124631,100,124632,0,124634,0,124528,1,started,
124636,100,124636,1,124727,1286512,124731,1,124732,1819438,124733,320000,124733,0,124734,63,124737,31,124725,1497600,124728,2265600,124730,0,124731,0,124727,36,124729,100,124730,0,124731,0,124634,1,started,
124732,100,124732,1,124827,1287956,124830,1,124831,1599939,124832,320000,124833,0,124834,68,124839,29,124826,1267200,124828,2265600,124829,0,124831,0,124827,50,124829,87,124830,0,124831,0,124732,1,started,
124832,100,124832,1,124927,1288120,124930,1,124931,1003256,124932,320000,124933,0,124933,30,124936,14,124926,2265600,124928,2265600,124929,0,124930,0,124927,30,124929,33,124930,0,124931,0,124831,1,started,
124931,100,124932,1,125027,1288120,125029,1,125030,743203,125031,320000,125031,0,125032,25,125034,11,125026,2265600,125028,1958400,125029,0,125030,0,125027,27,125028,27,125029,0,125030,0,124931,1,started,
125030,100,125031,1,125129,1285156,125131,1,125132,404975,125133,320000,125133,0,125134,40,125138,15,125126,1497600,125129,1267200,125130,0,125131,0,125128,33,125130,45,125131,0,125132,0,125030,1,started,
125132,100,125132,1,125228,1284812,125230,1,125231,2703697,125231,320000,125231,0,125232,85,125234,32,125227,2265600,125229,2265600,125230,0,125230,0,125228,100,125229,70,125230,0,125230,0,125132,1,started,
125231,100,125231,1,125329,1285104,125333,1,125334,1668758,125335,320000,125336,0,125337,57,125340,29,125327,2265600,125330,1267200,125332,0,125333,0,125329,100,125331,18,125332,0,125333,0,125230,1,started,
125334,100,125334,1,125429,1285104,125430,1,125431,2068018,125432,320000,125432,0,125432,63,125435,31,125428,2265600,125429,2265600,125430,0,125431,0,125429,50,125430,80,125430,0,125431,0,125334,1,started,
125431,100,125431,1,125529,1285448,125531,1,125532,1585880,125533,320000,125533,0,125534,63,125536,30,125528,2265600,125530,1574400,125531,0,125532,0,125529,80,125531,44,125531,0,125532,0,125431,1,started,
125532,100,125532,1,125630,1285448,125633,1,125635,1634314,125635,320000,125636,0,125637,55,125640,26,125628,2265600,125631,1267200,125632,0,125634,0,125630,100,125632,10,125633,0,125634,0,125532,1,started,
125635,100,125635,1,125730,1285924,125733,1,125733,1261587,125734,320000,125735,0,125735,61,125738,26,125729,2265600,125731,1267200,125732,0,125733,0,125730,63,125732,60,125732,0,125733,0,125634,1,started,
125734,100,125734,1,125830,1287388,125832,1,125833,1909098,125833,320000,125834,0,125834,57,125837,27,125829,2265600,125831,2265600,125832,0,125833,0,125830,20,125832,100,125832,0,125833,0,125733,1,started,
125833,100,125833,1,125931,1287632,125934,1,125934,951029,125936,320000,125937,0,125938,52,125941,24,125929,1267200,125932,2265600,125933,0,125934,0,125931,58,125933,44,125933,0,125934,0,125833,1,started,
125935,100,125935,1,126031,1287668,126034,1,126034,503394,126035,320000,126035,0,126036,33,126041,10,126030,1267200,126032,2265600,126033,0,126034,0,126031,50,126033,18,126033,0,126034,0,125934,1,started,
126034,100,126035,1,126131,1287668,126133,1,126134,637741,126135,320000,126136,0,126136,19,126139,9,126130,2265600,126132,2265600,126133,0,126134,0,126131,30,126133,10,126133,0,126134,0,126034,1,started,
126135,100,126135,1,126232,1284628,126234,1,126235,663643,126236,320000,126236,0,126237,42,126244,15,126230,2265600,126232,1267200,126234,0,126234,0,126231,27,126233,54,126234,0,126235,0,126134,1,started,
126235,100,126235,1,126332,1285076,126334,1,126334,1591259,126335,320000,126336,0,126336,52,126338,18,126331,2265600,126332,2265600,126333,0,126334,0,126332,0,126333,100,126334,0,126334,0,126235,1,started,
126334,100,126335,1,126432,1285432,126434,1,126434,2115694,126435,320000,126435,0,126436,68,126438,31,126431,2265600,126432,2265600,126433,0,126434,0,126432,33,126433,100,126433,0,126434,0,126334,1,started,
126434,100,126434,1,126532,1285664,126534,1,126534,858022,126535,320000,126535,0,126536,55,126538,24,126531,1267200,126533,2265600,126533,0,126534,0,126532,77,126533,33,126534,0,126534,0,126434,1,started,
126534,100,126534,1,126633,1286140,126635,1,126636,2163370,126636,320000,126637,0,126638,66,126640,33,126632,2265600,126633,2265600,126634,0,126635,0,126633,100,126634,36,126635,0,126635,0,126534,1,started,
126636,100,126636,1,126733,1286248,126736,1,126736,1685980,126737,320000,126737,0,126738,63,126743,30,126732,2265600,126734,1267200,126735,0,126736,0,126733,100,126735,22,126735,0,126736,0,126636,1,started,
126736,100,126737,1,126833,1286788,126835,1,126835,1940882,126836,320000,126836,0,126837,63,126839,28,126832,2265600,126833,2265600,126834,0,126835,0,126833,100,126834,22,126835,0,126835,0,126736,1,started,
126835,100,126835,1,126934,1288060,126939,1,126940,788818,126941,320000,126941,0,126942,54,126944,21,126932,2265600,126935,1267200,126938,0,126939,0,126933,30,126936,72,126939,0,126940,0,126835,1,started,
126940,100,126940,1,127035,1287976,127038,1,127040,637741,127041,320000,127042,0,127043,20,127047,10,127033,2265600,127035,2265600,127037,0,127038,0,127035,10,127036,30,127037,0,127038,0,126940,1,started,
127040,100,127040,1,127134,1287976,127136,1,127137,526497,127138,320000,127138,0,127139,15,127142,7,127133,2265600,127135,2265600,127136,0,127137,0,127134,22,127135,11,127136,0,127137,0,127040,1,started,
127137,100,127137,1,127235,1285612,127237,1,127238,758995,127239,320000,127240,0,127241,47,127244,17,127233,2265600,127235,1267200,127237,0,127238,0,127234,33,127236,54,127237,0,127238,0,127137,1,started,
127239,100,127239,1,127336,1285692,127339,1,127340,1479700,127341,320000,127342,0,127343,57,127346,26,127334,2265600,127336,1267200,127338,0,127339,0,127335,90,127337,11,127338,0,127339,0,127238,1,started,
127340,100,127340,1,127436,1285932,127438,1,127439,1098047,127439,320000,127440,0,127440,60,127442,22,127434,2265600,127436,1267200,127437,0,127439,0,127435,50,127437,70,127438,0,127439,0,127340,1,started,
127439,100,127439,1,127537,1285652,127541,1,127542,1677369,127543,320000,127544,0,127545,60,127548,29,127534,2265600,127537,1267200,127540,0,127541,0,127536,100,127539,20,127540,0,127542,0,127439,1,started,
127542,100,127543,1,127636,1286136,127637,1,127638,2163370,127638,320000,127639,0,127639,65,127642,26,127634,2265600,127636,2265600,127637,0,127637,0,127635,36,127637,100,127637,0,127638,0,127542,1,started,
127638,100,127638,1,127736,1286260,127738,1,127739,1300860,127740,320000,127741,0,127741,52,127758,25,127735,1958400,127737,2265600,127738,0,127739,0,127736,100,127737,9,127738,0,127739,0,127638,1,started,
127740,100,127740,1,127836,1285660,127838,1,127839,2226938,127840,320000,127840,0,127841,70,127843,35,127835,2265600,127837,2265600,127838,0,127838,0,127836,100,127837,40,127838,0,127839,0,127739,1,started,
127839,100,127839,1,127938,1286860,127941,1,127942,1698897,127943,320000,127945,0,127946,57,127954,28,127936,2265600,127938,1267200,127940,0,127941,0,127937,100,127940,25,127941,0,127942,0,127839,1,started,
127943,100,127943,1,128038,1287144,128040,1,128042,1313253,128043,320000,128043,0,128044,66,128047,25,128036,2265600,128038,1267200,128040,0,128041,0,128037,63,128039,72,128040,0,128041,0,127942,1,started,
128042,100,128042,1,128139,1287144,128142,1,128143,45118,128144,320000,128145,0,128146,5,128149,1,128136,1728000,128139,1267200,128141,0,128142,0,128138,0,128140,10,128141,0,128143,0,128041,1,started,
128143,100,128144,1,128238,1286400,128240,1,128240,844021,128241,320000,128241,0,128242,35,128244,12,128237,1267200,128238,2265600,128239,0,128240,0,128237,11,128239,50,128239,0,128240,0,128143,1,started,
128240,100,128240,1,128339,1284740,128341,1,128342,1256582,128342,320000,128343,0,128343,52,128345,17,128337,1267200,128340,2265600,128341,0,128342,0,128339,33,128341,70,128341,0,128342,0,128240,1,started,
128342,100,128342,1,128439,1285260,128440,1,128441,2068018,128441,320000,128442,0,128442,65,128444,30,128437,2265600,128439,2265600,128440,0,128440,0,128438,30,128440,100,128440,0,128441,0,128342,1,started,
128441,100,128441,1,128539,1285260,128541,1,128541,1813743,128542,320000,128542,0,128543,65,128545,30,128538,2265600,128539,1958400,128540,0,128541,0,128539,90,128540,33,128540,0,128541,0,128441,1,started,
128541,100,128541,1,128639,1285508,128641,1,128641,2242830,128642,320000,128642,0,128643,66,128645,32,128638,2265600,128639,2265600,128640,0,128641,0,128639,41,128640,100,128640,0,128641,0,128541,1,started,
128641,100,128641,1,128740,1285752,128743,1,128744,1630009,128745,320000,128746,0,128747,52,128750,27,128738,2265600,128741,1267200,128742,0,128744,0,128740,100,128742,9,128743,0,128744,0,128641,1,started,
128745,100,128745,1,128842,1285876,128847,1,128848,1707508,128849,320000,128850,0,128851,65,128854,29,128839,2265600,128843,1267200,128846,0,128847,0,128841,100,128844,27,128846,0,128847,0,128744,1,started,
128848,100,128849,1,128940,1287208,128942,1,128942,1829639,128943,320000,128943,0,128944,56,128946,21,128939,2265600,128941,2265600,128941,0,128942,0,128940,25,128941,90,128942,0,128942,0,128848,1,started,
128943,100,128943,1,129040,1287756,129042,1,129043,955580,129043,320000,129044,0,129045,33,129047,15,129039,2265600,129041,2265600,129042,0,129042,0,129040,0,129041,60,129042,0,129042,0,128942,1,started,
129043,100,129043,1,129141,1287756,129142,1,129143,192212,129143,320000,129144,0,129144,15,129146,5,129139,1497600,129141,2265600,129142,0,129142,0,129140,30,129142,0,129142,0,129143,0,129042,1,started,
129143,100,129143,1,129241,1284572,129243,1,129243,669525,129244,320000,129244,0,129244,22,129246,9,129240,2265600,129241,2265600,129242,0,129243,0,129241,20,129242,22,129242,0,129243,0,129143,1,started,
129243,100,129243,1,129341,1285112,129343,1,129343,1924990,129344,320000,129344,0,129345,61,129347,29,129340,2265600,129342,2265600,129342,0,129343,0,129341,33,129342,88,129343,0,129343,0,129243,1,started,
129344,100,129344,1,129442,1285600,129443,1,129444,1909098,129445,320000,129445,0,129446,60,129448,30,129440,2265600,129442,2265600,129443,0,129443,0,129441,20,129442,100,129443,0,129444,0,129343,1,started,
129444,100,129444,1,129542,1285868,129544,1,129545,2020342,129546,320000,129546,0,129547,61,129549,28,129541,2265600,129542,2265600,129544,0,129544,0,129542,100,129543,27,129544,0,129545,0,129444,1,started,
129545,100,129545,1,129642,1286244,129644,1,129645,1734287,129646,320000,129646,0,129647,52,129649,27,129641,2265600,129643,2265600,129644,0,129645,0,129642,100,129643,9,129644,0,129645,0,129545,1,started,
129645,100,129646,1,129744,1286368,129749,1,129751,1638620,129752,320000,129754,0,129756,61,129764,29,129742,2265600,129745,1267200,129747,0,129749,0,129743,100,129747,11,129748,0,129751,0,129645,1,started,
129752,100,129752,1,129843,1286860,129845,1,129846,2306398,129847,320000,129847,0,129848,68,129850,33,129842,2265600,129843,2265600,129844,0,129845,0,129843,100,129844,45,129845,0,129846,0,129751,1,started,
129846,100,129846,1,129944,1288304,129946,1,129952,1647615,129953,320000,129954,0,129955,72,129959,32,129942,2265600,129944,1267200,129945,0,129946,0,129943,90,129945,50,129946,0,129947,0,129846,1,started,
129952,100,129953,1,130044,1288664,130048,1,130049,2198198,130050,320000,130051,0,130052,40,130056,16,130043,2265600,130045,1267200,130047,2265600,130049,0,130044,50,130046,45,130048,76,130049,0,129948,1,started,
130050,100,130050,1,130144,1288776,130147,1,130148,278876,130149,320000,130149,0,130150,10,130153,5,130143,2265600,130145,1267200,130146,2265600,130147,0,130144,12,130146,20,130147,0,130148,0,130049,1,started,
130148,100,130148,1,130246,1285564,130249,1,130250,494398,130251,320000,130252,0,130253,13,130270,8,130243,2265600,130246,1267200,130248,2265600,130250,0,130245,10,130247,11,130249,18,130250,0,130148,1,started,
130251,100,130251,1,130345,1285000,130347,1,130348,2134626,130348,320000,130349,0,130350,61,130355,33,130343,1267200,130345,2265600,130346,1958400,130347,0,130344,45,130346,90,130347,44,130347,0,130250,1,started,
130348,100,130348,1,130446,1285516,130450,1,130452,1682488,130453,320000,130454,0,130456,44,130460,28,130444,1267200,130446,2265600,130448,960000,130451,0,130445,11,130448,100,130450,20,130451,0,130348,1,started,
130452,100,130453,1,130547,1285732,130551,1,130553,2048318,130554,320000,130554,0,130556,50,130560,32,130544,2265600,130547,2265600,130549,960000,130551,0,130546,45,130549,81,130550,20,130552,0,130452,1,started,
130553,100,130553,1,130646,1285060,130648,1,130649,1591259,130650,320000,130651,0,130651,52,130653,27,130644,2265600,130646,2265600,130648,0,130649,0,130645,100,130647,0,130648,0,130649,0,130552,1,started,
130650,100,130650,1,130746,1285408,130747,1,130748,2068018,130748,320000,130749,0,130749,61,130751,26,130744,2265600,130746,2265600,130747,0,130748,0,130745,30,130747,100,130747,0,130748,0,130649,1,started,
130748,100,130748,1,130846,1285532,130848,1,130848,1909098,130849,320000,130849,0,130850,60,130852,30,130845,2265600,130846,2265600,130847,0,130848,0,130846,100,130847,20,130847,0,130848,0,130748,1,started,
130848,100,130848,1,130946,1286976,130948,1,130948,1686611,130949,320000,130949,0,130950,52,130952,26,130945,2265600,130947,2265600,130947,0,130948,0,130946,90,130947,16,130948,0,130948,0,130848,1,started,
130949,100,130949,1,131047,1287484,131048,1,131049,1559475,131050,320000,131050,0,131051,45,131053,22,131045,2265600,131047,2265600,131048,0,131048,0,131046,54,131047,44,131048,0,131049,0,130948,1,started,
131049,100,131049,1,131147,1287484,131150,1,131152,160982,131153,320000,131154,0,131155,10,131159,4,131146,1267200,131148,2265600,131149,0,131151,0,131147,0,131149,10,131150,0,131151,0,131049,1,started,
131152,100,131152,1,131248,1284412,131250,1,131251,872199,131251,320000,131252,0,131253,40,131255,13,131246,2265600,131248,1267200,131249,0,131250,0,131247,45,131249,36,131250,0,131250,0,131151,1,started,
131251,100,131251,1,131352,1284852,131359,1,131360,1685980,131361,320000,131361,0,131362,66,131365,29,131347,2265600,131353,1267200,131358,0,131359,0,131350,100,131357,22,131358,0,131359,0,131251,1,started,
131360,100,131360,1,131448,1285276,131450,1,131451,2306398,131452,320000,131452,0,131453,68,131455,33,131447,2265600,131448,2265600,131449,0,131450,0,131448,100,131449,45,131450,0,131451,0,131360,1,started,
131451,100,131451,1,131549,1285580,131551,1,131551,1780702,131552,320000,131552,0,131553,73,131556,33,131547,2265600,131549,1267200,131550,0,131551,0,131548,100,131550,44,131550,0,131551,0,131451,1,started,
131552,100,131552,1,131652,1285860,131658,1,131661,1630009,131663,320000,131665,0,131667,56,131673,28,131648,2265600,131654,1267200,131656,0,131659,0,131651,100,131656,9,131657,0,131660,0,131551,1,started,
131662,100,131662,1,131749,1286108,131750,1,131751,2465317,131751,320000,131751,0,131752,76,131754,34,131747,2265600,131749,2265600,131750,0,131750,0,131748,100,131749,55,131750,0,131751,0,131661,1,started,
131751,100,131751,1,131849,1287548,131851,1,131851,2068018,131852,320000,131852,0,131853,59,131854,32,131848,2265600,131849,2265600,131850,0,131851,0,131849,100,131850,30,131850,0,131851,0,131751,1,started,
131851,100,131851,1,131950,1288084,131956,1,131957,1346156,131957,320000,131958,0,131959,61,131961,27,131948,2265600,131950,1574400,131955,0,131956,0,131949,60,131954,55,131955,0,131956,0,131851,1,started,
131957,100,131957,1,132050,1288208,132052,1,132053,547394,132054,320000,132054,0,132055,20,132057,8,132048,2265600,132050,1267200,132051,0,132052,0,132049,27,132051,27,132052,0,132052,0,131957,1,started,
132053,100,132053,1,132151,1288208,132153,1,132155,62340,132156,320000,132156,0,132157,6,132160,1,132149,2265600,132151,1267200,132153,0,132154,0,132150,0,132152,14,132153,0,132154,0,132053,1,started,
132155,100,132155,1,132251,1285140,132253,1,132254,376642,132255,320000,132256,0,132259,50,132262,14,132249,1267200,132251,1267200,132253,0,132254,0,132250,33,132252,54,132253,0,132254,0,132154,1,started,
132254,100,132255,1,132351,1285748,132352,1,132353,1685980,132353,320000,132353,0,132354,62,132356,23,132349,1267200,132351,2265600,132352,0,132352,0,132350,22,132351,100,132352,0,132353,0,132254,1,started,
132353,100,132353,1,132451,1286072,132454,1,132456,1642925,132457,320000,132457,0,132458,57,132460,27,132450,1267200,132451,2265600,132453,0,132455,0,132450,12,132453,100,132453,0,132456,0,132353,1,started,
132456,100,132457,1,132551,1286372,132553,1,132553,2068018,132554,320000,132554,0,132554,68,132556,31,132550,2265600,132551,2265600,132552,0,132553,0,132551,30,132552,100,132552,0,132553,0,132456,1,started,
132553,100,132553,1,132651,1286756,132653,1,132653,1909098,132654,320000,132654,0,132655,57,132657,29,132650,2265600,132652,2265600,132652,0,132653,0,132651,20,132652,100,132653,0,132653,0,132553,1,started,
