App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:44:34 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
100023,99,100023,1,100120,1274496,100127,1,100129,1750179,100131,320000,100133,0,100134,63,100137,30,100119,2265600,100120,2265600,100122,0,100127,0,100119,10,100122,100,100124,0,100128,0,100023,1,started,
100129,99,100129,1,100220,1275192,100222,1,100222,2163370,100223,320000,100223,0,100223,56,100225,29,100219,2265600,100220,2265600,100221,0,100222,0,100220,70,100221,66,100221,0,100222,0,100129,1,started,
100222,99,100222,1,100321,1275296,100323,1,100324,117639,100325,320000,100325,0,100326,9,100328,2,100319,1497600,100321,1958400,100322,0,100323,0,100320,0,100322,10,100322,0,100324,0,100222,1,started,
100324,99,100325,1,100421,1274540,100424,1,100425,339559,100425,320000,100426,0,100427,38,100430,10,100419,1497600,100422,1267200,100423,0,100424,0,100421,22,100423,46,100423,0,100424,0,100324,1,started,
100425,99,100425,1,100522,1272572,100525,1,100526,441225,100528,320000,100528,0,100529,50,100533,14,100520,1267200,100523,1267200,100524,0,100525,0,100522,22,100524,80,100525,0,100526,0,100424,1,started,
100527,99,100527,1,100622,1273104,100623,1,100624,1940882,100624,320000,100625,0,100625,61,100627,29,100621,2265600,100622,2265600,100623,0,100624,0,100621,22,100623,100,100623,0,100624,0,100526,1,started,
100624,99,100624,1,100722,1273200,100724,1,100725,1909098,100725,320000,100726,0,100727,57,100729,27,100721,2265600,100723,2265600,100724,0,100724,0,100722,100,100723,20,100724,0,100725,0,100624,1,started,
100725,99,100725,1,100823,1273324,100825,1,100826,1877315,100826,320000,100827,0,100827,57,100829,29,100821,2265600,100823,2265600,100824,0,100825,0,100822,18,100824,100,100824,0,100825,0,100725,1,started,
100826,99,100826,1,100923,1273696,100926,1,100927,1781408,100928,320000,100928,0,100929,65,100932,30,100922,1497600,100924,2265600,100925,0,100926,0,100923,30,100925,100,100926,0,100927,0,100825,1,started,
100927,99,100927,1,101028,1273696,101035,1,101037,1733341,101039,320000,101041,0,101042,65,101048,30,101023,1267200,101029,2265600,101034,0,101036,0,101026,33,101033,100,101035,0,101037,0,100927,1,started,
101038,99,101038,1,101124,1275156,101125,1,101126,2465317,101126,320000,101127,0,101127,76,101129,38,101122,2265600,101124,2265600,101125,0,101125,0,101123,75,101124,80,101125,0,101126,0,101037,1,started,
101126,99,101126,1,101224,1275216,101226,1,101227,589511,101228,320000,101228,0,101229,27,101231,11,101222,2265600,101224,1497600,101225,0,101226,0,101223,25,101225,30,101226,0,101227,0,101126,1,started,
101227,99,101227,1,101324,1275216,101326,1,101327,351055,101327,320000,101327,0,101328,15,101334,5,101323,2265600,101325,1267200,101325,0,101326,0,101324,16,101325,22,101326,0,101326,0,101227,1,started,
101327,99,101327,1,101425,1270968,101427,1,101428,1159585,101429,320000,101429,0,101430,50,101433,21,101423,2265600,101425,1267200,101427,0,101427,0,101424,62,101426,40,101427,0,101428,0,101326,1,started,
101428,99,101428,1,101526,1271676,101529,1,101530,1668758,101531,320000,101532,0,101533,57,101536,24,101524,2265600,101526,1267200,101528,0,101529,0,101525,100,101527,18,101528,0,101530,0,101428,1,started,
101530,99,101531,1,101626,1271652,101628,1,101629,1041129,101629,320000,101630,0,101631,60,101643,20,101624,2265600,101626,1267200,101627,0,101628,0,101625,41,101627,90,101628,0,101628,0,101530,1,started,
101629,99,101629,1,101725,1271768,101727,1,101727,1139396,101728,320000,101728,0,101729,55,101731,24,101724,1728000,101726,2265600,101726,0,101727,0,101725,70,101726,33,101727,0,101727,0,101628,1,started,
101727,99,101728,1,101826,1272140,101828,1,101829,1591259,101830,320000,101830,0,101831,52,101833,24,101824,2265600,101826,2265600,101827,0,101828,0,101825,100,101827,0,101828,0,101829,0,101727,1,started,
101829,99,101829,1,101926,1272512,101927,1,101928,2226938,101928,320000,101929,0,101929,70,101931,32,101925,2265600,101926,2265600,101927,0,101927,0,101925,100,101927,40,101927,0,101928,0,101829,1,started,
101928,99,101928,1,102026,1272512,102028,1,102028,1591259,102029,320000,102029,0,102029,55,102032,25,102025,2265600,102026,2265600,102027,0,102028,0,102026,100,102027,0,102027,0,102028,0,101928,1,started,
102028,99,102028,1,102127,1273852,102130,1,102130,1698897,102131,320000,102131,0,102132,66,102136,28,102125,2265600,102128,1267200,102129,0,102130,0,102127,100,102129,25,102129,0,102130,0,102028,1,started,
102130,99,102131,1,102227,1274368,102230,1,102230,631859,102231,320000,102232,0,102232,40,102235,13,102226,2265600,102228,1267200,102229,0,102230,0,102227,25,102229,54,102229,0,102230,0,102130,1,started,
102231,99,102231,1,102330,1274368,102334,1,102335,88173,102336,320000,102336,0,102338,14,102341,3,102326,2265600,102330,1267200,102333,0,102334,0,102329,0,102332,20,102334,0,102335,0,102230,1,started,
102335,99,102335,1,102427,1271544,102429,1,102430,1225744,102430,320000,102430,0,102431,41,102433,18,102426,2265600,102428,2265600,102429,0,102429,0,102427,14,102428,63,102429,0,102429,0,102335,1,started,
102430,99,102430,1,102528,1272044,102529,1,102530,1668758,102531,320000,102531,0,102532,57,102534,27,102526,1267200,102528,2265600,102529,0,102529,0,102527,18,102529,100,102529,0,102530,0,102430,1,started,
102530,99,102530,1,102628,1272480,102630,1,102630,1940882,102631,320000,102631,0,102631,63,102633,29,102627,2265600,102628,2265600,102629,0,102630,0,102628,22,102629,100,102629,0,102630,0,102530,1,started,
102630,99,102630,1,102728,1272576,102730,1,102731,1924990,102731,320000,102731,0,102732,61,102734,26,102727,2265600,102729,2265600,102729,0,102730,0,102728,77,102729,44,102730,0,102730,0,102630,1,started,
102731,99,102731,1,102829,1272696,102831,1,102832,1750179,102833,320000,102834,0,102835,59,102838,29,102828,2265600,102830,2265600,102831,0,102832,0,102829,100,102830,10,102831,0,102832,0,102730,1,started,
102832,99,102833,1,102929,1272820,102931,1,102931,2115694,102932,320000,102932,0,102933,64,102935,25,102928,2265600,102930,2265600,102930,0,102931,0,102929,33,102930,100,102931,0,102931,0,102832,1,started,
102931,99,102932,1,103030,1273460,103032,1,103034,1734287,103035,320000,103036,0,103037,54,103040,29,103029,2265600,103030,2265600,103032,0,103033,0,103030,100,103031,9,103032,0,103033,0,102931,1,started,
103034,99,103034,1,103131,1274512,103133,1,103134,1128501,103134,320000,103134,0,103135,57,103137,21,103129,2265600,103131,1267200,103132,0,103133,0,103130,53,103132,66,103132,0,103133,0,103034,1,started,
103134,99,103134,1,103230,1274704,103232,1,103233,876121,103233,320000,103233,0,103234,27,103237,13,103229,2265600,103231,2265600,103231,0,103232,0,103230,44,103231,11,103232,0,103232,0,103134,1,started,
103233,99,103233,1,103332,1274704,103335,1,103336,45118,103337,320000,103338,0,103339,5,103342,1,103330,2265600,103332,1267200,103334,0,103335,0,103331,0,103333,10,103334,0,103335,0,103232,1,started,
103336,99,103336,1,103431,1271804,103434,1,103435,679535,103436,320000,103437,0,103438,44,103441,14,103430,2265600,103432,1267200,103433,0,103434,0,103431,28,103433,54,103434,0,103435,0,103336,1,started,
103436,99,103436,1,103532,1272012,103535,1,103537,1518450,103538,320000,103538,0,103539,57,103542,22,103530,2265600,103533,1267200,103534,0,103536,0,103532,90,103534,20,103535,0,103536,0,103435,1,started,
103537,99,103537,1,103632,1272412,103634,1,103635,853401,103635,320000,103636,0,103636,55,103638,17,103631,2265600,103633,1267200,103634,0,103634,0,103632,30,103634,87,103634,0,103635,0,103536,1,started,
103635,99,103635,1,103732,1272616,103734,1,103735,1829639,103735,320000,103736,0,103736,57,103739,27,103731,2265600,103732,2265600,103733,0,103734,0,103732,55,103733,60,103733,0,103734,0,103635,1,started,
103735,99,103735,1,103833,1272916,103836,1,103837,1877315,103838,320000,103838,0,103840,55,103843,27,103831,2265600,103833,2265600,103835,0,103836,0,103832,100,103834,18,103835,0,103836,0,103734,1,started,
103837,99,103837,1,103933,1273152,103935,1,103936,1861423,103937,320000,103937,0,103938,55,103941,19,103931,2265600,103934,2265600,103935,0,103936,0,103933,40,103935,77,103935,0,103936,0,103837,1,started,
103937,99,103937,1,104033,1272544,104035,1,104036,2290506,104037,320000,104037,0,104038,72,104040,36,104032,2265600,104033,2265600,104034,0,104035,0,104032,44,104034,100,104035,0,104036,0,103936,1,started,
104036,99,104036,1,104134,1272952,104136,1,104137,1988558,104137,320000,104138,0,104139,59,104141,29,104132,2265600,104134,2265600,104135,0,104136,0,104133,100,104135,25,104135,0,104136,0,104036,1,started,
104137,99,104137,1,104234,1274292,104237,1,104238,1526582,104239,320000,104240,0,104243,63,104248,32,104232,2265600,104234,1497600,104235,0,104238,0,104233,72,104235,60,104236,0,104238,0,104137,1,started,
104239,99,104239,1,104335,1274664,104339,1,104343,921905,104345,320000,104346,0,104347,57,104352,19,104333,2265600,104335,1267200,104338,0,104339,0,104334,40,104337,66,104338,0,104340,0,104238,1,started,
104343,99,104343,1,104435,1274752,104437,1,104438,1029159,104438,200000,104439,0,104440,47,104442,18,104433,2265600,104435,1267200,104436,0,104437,0,104434,50,104436,54,104437,0,104438,0,104342,1,started,
104438,99,104438,1,104536,1274752,104538,1,104540,161366,104541,320000,104541,0,104542,19,104545,6,104533,1267200,104536,1267200,104537,0,104539,0,104535,27,104537,10,104538,0,104539,0,104438,1,started,
104540,99,104540,1,104636,1271648,104638,1,104640,603366,104641,320000,104642,0,104643,35,104646,12,104634,2265600,104636,1267200,104637,0,104639,0,104635,27,104637,40,104638,0,104639,0,104539,1,started,
104640,99,104640,1,104736,1272320,104739,1,104740,1698897,104741,320000,104742,0,104743,66,104746,25,104734,2265600,104737,1267200,104738,0,104739,0,104736,100,104738,25,104739,0,104740,0,104640,1,started,
104741,99,104741,1,104839,1272684,104846,1,104848,1634314,104849,320000,104849,0,104850,59,104854,27,104836,2265600,104840,1267200,104843,0,104847,0,104838,100,104843,10,104846,0,104847,0,104740,1,started,
104848,99,104848,1,104937,1272784,104939,1,104940,1493385,104940,320000,104941,0,104942,72,104944,27,104935,2265600,104937,1267200,104938,0,104939,0,104936,70,104938,88,104939,0,104940,0,104848,1,started,
104940,99,104940,1,105040,1273152,105047,1,105049,1509839,105051,320000,105053,0,105054,62,105062,29,105036,2265600,105041,1267200,105045,0,105047,0,105039,90,105043,18,105045,0,105048,0,104940,1,started,
105049,99,105050,1,105137,1273252,105139,1,105140,2290506,105141,320000,105141,0,105142,66,105144,30,105136,2265600,105137,2265600,105138,0,105139,0,105137,100,105138,44,105139,0,105140,0,105049,1,started,
105140,99,105140,1,105237,1273892,105239,1,105240,1909098,105241,320000,105241,0,105242,60,105245,30,105236,2265600,105238,2265600,105239,0,105240,0,105237,100,105238,20,105239,0,105240,0,105140,1,started,
105240,99,105241,1,105343,1275052,105345,1,105346,1608866,105346,320000,105347,0,105348,65,105351,28,105336,2265600,105343,1267200,105344,0,105345,0,105342,90,105344,41,105345,0,105346,0,105240,1,started,
105346,99,105346,1,105438,1275052,105440,1,105441,351686,105442,320000,105442,0,105443,6,105446,4,105437,2265600,105439,1267200,105440,0,105441,0,105438,22,105439,0,105440,0,105441,0,105346,1,started,
105441,99,105441,1,105545,1274332,105548,1,105549,254676,105549,320000,105550,0,105551,19,105553,6,105544,1728000,105546,1267200,105547,0,105548,0,105545,20,105547,18,105547,0,105548,0,105441,1,started,
105549,99,105549,1,105596,1272392,105598,1,105599,1054992,105599,320000,105600,0,105600,50,105603,17,105594,2265600,105596,1267200,105597,0,105598,0,105595,50,105597,60,105597,0,105598,0,105548,1,started,
105599,99,105599,1,105695,1272584,105697,1,105698,1591259,105698,320000,105698,0,105699,55,105701,16,105694,2265600,105696,2265600,105697,0,105697,0,105695,10,105696,90,105697,0,105697,0,105598,1,started,
105698,99,105698,1,105796,1273016,105797,1,105798,2163370,105798,320000,105799,0,105799,66,105801,34,105794,2265600,105796,2265600,105797,0,105797,0,105795,36,105797,100,105797,0,105798,0,105697,1,started,
105798,99,105798,1,105896,1273260,105898,1,105898,1845531,105899,320000,105899,0,105900,57,105902,27,105895,2265600,105896,2265600,105897,0,105898,0,105896,50,105897,66,105897,0,105898,0,105798,1,started,
105898,99,105898,1,105996,1273384,105998,1,105998,1591259,105999,320000,105999,0,106000,58,106002,25,105995,2265600,105996,2265600,105997,0,105998,0,105996,0,105997,100,105998,0,105998,0,105898,1,started,
105998,99,105999,1,106097,1273756,106098,1,106099,2163370,106099,320000,106099,0,106100,63,106102,31,106095,2265600,106097,2265600,106098,0,106098,0,106096,36,106097,100,106098,0,106098,0,105998,1,started,
106099,99,106099,1,106197,1274252,106198,1,106199,1591259,106199,320000,106200,0,106200,55,106202,25,106196,2265600,106197,2265600,106198,0,106199,0,106196,0,106198,100,106198,0,106199,0,106099,1,started,
106199,99,106199,1,106297,1275768,106299,1,106299,1621782,106300,320000,106300,0,106301,68,106303,29,106296,1267200,106297,2265600,106298,0,106299,0,106297,44,106298,90,106299,0,106299,0,106199,1,started,
106299,99,106300,1,106399,1275556,106400,1,106401,932477,106401,320000,106401,0,106402,47,106405,19,106397,1267200,106399,2265600,106400,0,106400,0,106398,50,106399,45,106400,0,106400,0,106299,1,started,
106401,99,106401,1,106499,1275720,106502,1,106503,860044,106503,320000,106504,0,106505,36,106508,15,106498,2265600,106500,1497600,106501,0,106502,0,106499,50,106501,10,106502,0,106502,0,106400,1,started,
106503,99,106503,1,106600,1274864,106603,1,106604,707462,106605,320000,106606,0,106607,22,106610,10,106598,2265600,106600,1497600,106602,0,106603,0,106599,40,106601,11,106602,0,106604,0,106503,1,started,
106604,99,106605,1,106700,1271208,106703,1,106704,804693,106705,320000,106705,0,106706,59,106710,21,106698,1728000,106701,1267200,106702,0,106703,0,106700,72,106702,40,106702,0,106703,0,106604,1,started,
106704,99,106704,1,106800,1271680,106802,1,106803,1988558,106804,320000,106804,0,106805,66,106807,27,106799,2265600,106801,2265600,106802,0,106802,0,106800,100,106801,25,106802,0,106803,0,106703,1,started,
106803,99,106803,1,106905,1271928,106912,1,106913,1660147,106914,320000,106915,0,106916,56,106919,27,106899,2265600,106909,1267200,106911,0,106912,0,106903,100,106910,16,106911,0,106913,0,106803,1,started,
106913,99,106914,1,107001,1272156,107003,1,107004,1278494,107005,320000,107005,0,107006,62,107009,22,106999,2265600,107001,1267200,107003,0,107004,0,107000,60,107002,75,107003,0,107004,0,106913,1,started,
107004,99,107004,1,107102,1272652,107105,1,107106,1634314,107107,320000,107108,0,107109,55,107112,26,107100,2265600,107102,1267200,107104,0,107105,0,107101,100,107103,10,107104,0,107105,0,107004,1,started,
107106,99,107106,1,107201,1272652,107203,1,107203,1766071,107204,320000,107204,0,107205,54,107207,21,107200,2265600,107201,2265600,107202,0,107203,0,107201,41,107202,70,107202,0,107203,0,107106,1,started,
107203,99,107203,1,107301,1273148,107303,1,107304,1909098,107304,320000,107304,0,107305,57,107307,29,107300,2265600,107302,2265600,107303,0,107303,0,107301,80,107302,40,107303,0,107303,0,107203,1,started,
107304,99,107304,1,107402,1274684,107404,1,107411,1750179,107412,320000,107412,0,107413,57,107415,29,107401,2265600,107402,2265600,107403,0,107404,0,107401,90,107403,20,107403,0,107405,0,107304,1,started,
107411,99,107411,1,107503,1274756,107505,1,107506,872199,107507,320000,107507,0,107508,35,107511,11,107501,2265600,107503,1267200,107505,0,107505,0,107503,45,107504,36,107505,0,107506,0,107410,1,started,
107506,99,107506,1,107603,1274700,107606,1,107608,45118,107609,320000,107610,0,107611,10,107614,3,107601,2265600,107604,1267200,107606,0,107607,0,107603,0,107605,10,107606,0,107607,0,107506,1,started,
107608,99,107608,1,107704,1271768,107706,1,107707,467058,107708,320000,107708,0,107709,55,107712,17,107702,1267200,107704,1267200,107706,0,107707,0,107703,45,107705,63,107706,0,107707,0,107608,1,started,
107707,99,107708,1,107804,1272092,107807,1,107808,1685980,107809,320000,107810,0,107811,63,107814,19,107802,2265600,107805,1267200,107806,0,107807,0,107804,100,107806,22,107807,0,107808,0,107707,1,started,
107808,99,107809,1,107912,1272560,107919,1,107922,1720425,107927,320000,107927,0,107928,65,107930,29,107904,2265600,107913,1267200,107917,0,107919,0,107906,100,107917,30,107917,0,107920,0,107808,1,started,
107926,99,107926,1,108005,1272892,108012,1,108012,2163370,108013,320000,108014,0,108014,63,108016,31,108003,2265600,108006,2265600,108011,0,108012,0,108005,36,108011,100,108011,0,108012,0,107920,1,started,
108013,99,108013,1,108106,1273264,108111,1,108111,2068018,108112,320000,108112,0,108113,61,108116,32,108104,2265600,108109,2265600,108110,0,108111,0,108106,30,108110,100,108110,0,108111,0,108012,1,started,
108112,99,108112,1,108205,1273264,108207,1,108208,2226938,108208,320000,108209,0,108209,70,108211,33,108203,2265600,108205,2265600,108206,0,108207,0,108204,40,108206,100,108206,0,108207,0,108111,1,started,
108208,99,108208,1,108305,1274152,108306,1,108307,2163370,108307,320000,108308,0,108308,66,108310,32,108304,2265600,108305,2265600,108306,0,108307,0,108305,36,108306,100,108306,0,108307,0,108207,1,started,
108307,99,108307,1,108405,1275452,108408,1,108408,1336988,108409,320000,108410,0,108410,41,108416,21,108404,2265600,108406,2265600,108407,0,108408,0,108405,22,108407,62,108407,0,108408,0,108307,1,started,
108408,99,108408,1,108506,1275368,108508,1,108509,493789,108509,320000,108510,0,108510,31,108513,12,108504,1497600,108506,2265600,108507,0,108508,0,108505,50,108507,11,108508,0,108508,0,108408,1,started,
108509,99,108509,1,108607,1275368,108611,1,108612,49423,108613,320000,108614,0,108615,14,108619,5,108605,1267200,108608,2265600,108610,0,108611,0,108607,11,108610,0,108610,0,108612,0,108508,1,started,
108612,99,108613,1,108706,1272388,108708,1,108708,874229,108709,320000,108709,0,108710,50,108712,17,108705,2265600,108706,1267200,108707,0,108708,0,108706,37,108707,66,108708,0,108708,0,108612,1,started,
108708,99,108709,1,108806,1272880,108808,1,108809,1909098,108809,320000,108809,0,108810,60,108812,26,108805,2265600,108807,2265600,108808,0,108808,0,108806,20,108807,100,108808,0,108808,0,108708,1,started,
108809,99,108809,1,108915,1273232,108921,1,108926,1634314,108928,320000,108930,0,108933,62,108942,29,108906,1267200,108917,2265600,108921,0,108923,0,108915,10,108919,100,108921,0,108925,0,108808,1,started,
108928,99,108928,1,109007,1273480,109009,1,109009,2576561,109010,320000,109010,0,109010,78,109012,33,109006,2265600,109007,2265600,109008,0,109009,0,109007,62,109008,100,109008,0,109009,0,108926,1,started,
109009,99,109009,1,109108,1273728,109111,1,109113,1677369,109114,320000,109116,0,109117,63,109135,29,109106,1267200,109109,2265600,109110,0,109112,0,109108,20,109110,100,109111,0,109112,0,109009,1,started,
109113,99,109113,1,109208,1272884,109210,1,109211,2703697,109212,320000,109212,0,109213,83,109216,41,109206,2265600,109208,2265600,109209,0,109210,0,109207,70,109209,100,109210,0,109211,0,109112,1,started,
109211,99,109212,1,109311,1274692,109313,1,109315,1766071,109315,320000,109317,0,109317,60,109322,27,109307,2265600,109312,2265600,109313,0,109314,0,109308,11,109313,100,109313,0,109315,0,109211,1,started,
109315,99,109315,1,109409,1274608,109410,1,109411,1050932,109411,320000,109412,0,109412,27,109415,14,109407,2265600,109409,2265600,109410,0,109410,0,109408,44,109410,22,109410,0,109411,0,109315,1,started,
109411,99,109411,1,109510,1274608,109514,1,109516,88173,109519,320000,109520,0,109523,13,109531,7,109508,1267200,109511,2265600,109512,0,109515,0,109510,20,109512,0,109513,0,109516,0,109411,1,started,
109518,99,109518,1,109609,1271776,109611,1,109612,1591259,109612,320000,109612,0,109613,52,109615,24,109608,2265600,109610,2265600,109611,0,109611,0,109609,50,109610,50,109611,0,109611,0,109516,1,started,
109612,99,109612,1,109710,1271944,109712,1,109713,1243666,109714,320000,109714,0,109715,52,109718,22,109708,2265600,109710,1267200,109712,0,109712,0,109710,70,109711,30,109712,0,109713,0,109611,1,started,
109713,99,109713,1,109811,1272436,109814,1,109815,1634314,109816,320000,109817,0,109818,55,109821,26,109809,2265600,109812,1267200,109813,0,109814,0,109810,100,109813,10,109814,0,109815,0,109713,1,started,
109816,99,109816,1,109911,1272560,109913,1,109915,1175546,109916,320000,109916,0,109917,66,109920,23,109909,2265600,109911,1267200,109912,0,109913,0,109910,50,109912,88,109913,0,109914,0,109815,1,started,
109915,99,109915,1,110011,1272808,110015,1,110016,1240375,110017,320000,110018,0,110019,55,110023,22,110009,2265600,110012,1267200,110014,0,110015,0,110011,66,110013,44,110014,0,110016,0,109914,1,started,
110016,99,110016,1,110112,1273056,110115,1,110116,1638620,110117,320000,110118,0,110118,60,110121,27,110110,2265600,110112,1267200,110114,0,110115,0,110111,100,110113,11,110114,0,110116,0,110016,1,started,
110116,99,110116,1,110212,1273672,110217,1,110219,1720425,110221,320000,110223,0,110225,66,110232,29,110210,2265600,110213,1267200,110214,0,110217,0,110212,100,110214,30,110215,0,110218,0,110116,1,started,
110220,99,110221,1,110312,1275076,110315,1,110317,2179262,110317,320000,110318,0,110318,70,110321,33,110310,2265600,110312,2265600,110313,0,110315,0,110311,100,110313,37,110314,0,110316,0,110218,1,started,
110317,99,110317,1,110412,1275164,110413,1,110414,1273420,110414,320000,110415,0,110415,36,110418,18,110411,2265600,110412,2265600,110413,0,110414,0,110411,40,110413,40,110413,0,110414,0,110316,1,started,
110414,99,110414,1,110512,1275276,110514,1,110515,331873,110515,320000,110515,0,110516,23,110518,9,110511,2265600,110512,1267200,110514,0,110514,0,110512,11,110513,36,110514,0,110514,0,110414,1,started,
110515,99,110515,1,110613,1274220,110617,1,110618,748985,110619,320000,110620,0,110620,25,110623,9,110611,2265600,110614,2265600,110616,0,110618,0,110613,20,110615,27,110617,0,110618,0,110515,1,started,
110619,99,110619,1,110713,1272628,110714,1,110715,1286721,110715,320000,110716,0,110716,52,110718,22,110711,1267200,110713,2265600,110714,0,110715,0,110712,40,110714,70,110714,0,110715,0,110618,1,started,
110715,99,110715,1,110814,1272628,110816,1,110816,1750179,110817,320000,110818,0,110818,55,110821,19,110812,2265600,110814,2265600,110815,0,110816,0,110813,100,110815,10,110815,0,110816,0,110715,1,started,
110817,99,110817,1,110914,1273116,110916,1,110916,1561505,110917,320000,110917,0,110918,60,110920,27,110912,2265600,110914,1267200,110915,0,110916,0,110914,90,110915,30,110915,0,110916,0,110816,1,started,
110916,99,110916,1,111014,1273364,111016,1,111016,2115694,111017,320000,111017,0,111018,66,111020,30,111013,2265600,111015,2265600,111015,0,111016,0,111014,100,111015,33,111016,0,111016,0,110916,1,started,
111016,99,111017,1,111115,1273736,111116,1,111117,1909098,111117,320000,111118,0,111118,61,111120,25,111113,2265600,111115,2265600,111116,0,111116,0,111114,30,111116,90,111116,0,111117,0,111016,1,started,
111117,99,111117,1,111215,1273736,111217,1,111218,1909098,111219,320000,111219,0,111220,60,111222,30,111214,2265600,111215,2265600,111216,0,111217,0,111215,20,111216,100,111217,0,111218,0,111117,1,started,
111218,99,111218,1,111315,1274968,111317,1,111318,2115694,111319,320000,111320,0,111320,63,111323,32,111314,2265600,111316,2265600,111317,0,111318,0,111315,33,111317,100,111317,0,111318,0,111218,1,started,
111319,99,111319,1,111415,1275840,111417,1,111417,1384664,111418,320000,111418,0,111420,44,111424,21,111414,2265600,111415,2265600,111416,0,111417,0,111415,37,111416,50,111417,0,111417,0,111318,1,started,
111417,99,111417,1,111516,1275924,111518,1,111519,215103,111520,320000,111520,0,111521,15,111524,5,111514,1574400,111516,1958400,111517,0,111518,0,111515,30,111517,0,111518,0,111519,0,111417,1,started,
111519,99,111520,1,111618,1272084,111623,1,111625,247477,111626,320000,111627,0,111629,30,111634,8,111615,1267200,111619,1267200,111622,0,111624,0,111617,30,111620,27,111622,0,111624,0,111519,1,started,
111625,99,111626,1,111717,1273044,111719,1,111732,1604560,111734,320000,111734,0,111735,73,111739,29,111715,1267200,111717,2265600,111719,0,111720,0,111716,40,111718,90,111719,0,111720,0,111625,1,started,
111733,99,111733,1,111817,1272412,111818,1,111819,2735481,111819,320000,111819,0,111820,82,111822,37,111815,2265600,111817,2265600,111818,0,111818,0,111816,72,111817,100,111818,0,111818,0,111720,1,started,
111819,99,111819,1,111917,1272472,111919,1,111919,1861423,111920,320000,111920,0,111921,57,111923,27,111916,2265600,111917,2265600,111918,0,111919,0,111917,37,111918,80,111918,0,111919,0,111819,1,started,
111919,99,111919,1,112018,1272592,112020,1,112021,1623043,112021,320000,112022,0,112023,61,112025,28,112016,2265600,112018,2265600,112019,0,112020,0,112017,12,112019,90,112019,0,112020,0,111919,1,started,
112021,99,112021,1,112122,1272840,112131,1,112134,1707508,112135,320000,112137,0,112138,68,112143,31,112117,1267200,112124,2265600,112127,0,112131,0,112120,27,112126,100,112129,0,112132,0,112020,1,started,
112134,99,112134,1,112218,1273604,112220,1,112221,2115694,112222,320000,112222,0,112223,60,112225,31,112217,2265600,112218,2265600,112220,0,112220,0,112218,33,112219,100,112220,0,112221,0,112134,1,started,
112221,99,112221,1,112318,1275036,112320,1,112322,1746258,112324,320000,112324,0,112326,68,112335,31,112317,1267200,112318,2265600,112319,0,112322,0,112318,36,112319,100,112320,0,112322,0,112221,1,started,
112322,99,112323,1,112418,1274952,112420,1,112421,1352880,112421,320000,112421,0,112422,38,112424,15,112417,2265600,112419,2265600,112420,0,112420,0,112418,55,112419,30,112420,0,112420,0,112322,1,started,
112421,99,112421,1,112519,1274952,112520,1,112521,145090,112521,320000,112522,0,112522,4,112525,2,112517,2265600,112519,2265600,112520,0,112521,0,112518,0,112520,9,112520,0,112521,0,112421,1,started,
112521,99,112521,1,112620,1272056,112622,1,112624,476930,112625,320000,112625,0,112626,50,112629,16,112618,2265600,112620,1267200,112621,0,112623,0,112619,12,112621,66,112622,0,112623,0,112521,1,started,
112624,99,112624,1,112720,1272440,112722,1,112723,1561505,112724,320000,112724,0,112725,55,112728,21,112718,2265600,112720,1267200,112722,0,112723,0,112720,90,112721,30,112722,0,112723,0,112623,1,started,
112723,99,112723,1,112821,1272912,112823,1,112824,1336672,112825,320000,112825,0,112826,55,112831,24,112819,2265600,112821,1267200,112823,0,112824,0,112820,81,112822,11,112823,0,112824,0,112723,1,started,
112824,99,112824,1,112920,1273220,112922,1,112922,2449425,112923,320000,112923,0,112924,73,112925,36,112919,2265600,112920,2265600,112921,0,112922,0,112920,54,112921,100,112921,0,112922,0,112824,1,started,
112922,99,112922,1,113020,1273716,113022,1,113022,1877315,113023,320000,113023,0,113024,61,113026,30,113019,2265600,113020,2265600,113021,0,113022,0,113020,88,113021,30,113022,0,113022,0,112922,1,started,
113022,99,113023,1,113121,1273840,113124,1,113126,1668758,113126,320000,113127,0,113128,57,113131,28,113120,2265600,113122,1267200,113123,0,113125,0,113121,100,113123,18,113124,0,113125,0,113022,1,started,
113126,99,113126,1,113222,1274364,113225,1,113226,1707508,113227,320000,113228,0,113229,61,113232,28,113220,2265600,113222,1267200,113224,0,113225,0,113221,100,113223,27,113224,0,113226,0,113125,1,started,
113226,99,113227,1,113322,1275652,113324,1,113325,1529721,113326,320000,113331,0,113332,57,113342,24,113320,2265600,113322,1267200,113323,0,113324,0,113321,88,113323,30,113324,0,113325,0,113226,1,started,
