App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:52:24 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
73352,100,73352,1,73451,1276600,73454,1,73456,79562,73457,320000,73458,0,73459,18,73462,6,73449,1267200,73452,1267200,73453,0,73455,0,73450,18,73453,0,73454,0,73455,0,73352,1,started,
73456,100,73456,1,73551,1273556,73554,1,73554,1029159,73555,320000,73556,0,73567,50,73570,19,73549,2265600,73551,1267200,73552,0,73554,0,73550,50,73552,54,73553,0,73554,0,73455,1,started,
73555,100,73555,1,73651,1273136,73653,1,73653,2290506,73654,320000,73654,0,73655,73,73657,26,73649,2265600,73651,2265600,73652,0,73653,0,73650,44,73652,100,73652,0,73653,0,73554,1,started,
73653,100,73654,1,73751,1273584,73753,1,73753,2242830,73754,320000,73754,0,73755,65,73757,35,73750,2265600,73751,2265600,73752,0,73753,0,73751,41,73752,100,73752,0,73753,0,73653,1,started,
73753,100,73753,1,73851,1273584,73853,1,73854,1438105,73854,320000,73854,0,73855,60,73868,28,73850,1728000,73852,2265600,73853,0,73853,0,73851,66,73852,54,73853,0,73853,0,73753,1,started,
73854,100,73854,1,73952,1274080,73953,1,73954,1909098,73954,320000,73955,0,73955,63,73968,29,73950,2265600,73952,2265600,73953,0,73953,0,73951,20,73953,100,73953,0,73954,0,73854,1,started,
73954,100,73954,1,74053,1274108,74055,1,74055,1720425,74056,320000,74057,0,74058,68,74061,33,74051,1267200,74053,2265600,74054,0,74055,0,74052,30,74054,100,74054,0,74055,0,73954,1,started,
74056,100,74056,1,74157,1274968,74159,1,74159,1677369,74160,320000,74160,0,74161,57,74163,27,74152,1267200,74157,2265600,74158,0,74159,0,74156,20,74158,100,74158,0,74159,0,74055,1,started,
74159,100,74159,1,74253,1275924,74254,1,74255,2115694,74255,320000,74255,0,74256,66,74258,31,74251,2265600,74253,2265600,74254,0,74254,0,74252,53,74253,80,74254,0,74255,0,74159,1,started,
74255,100,74255,1,74353,1275924,74354,1,74355,160982,74355,320000,74356,0,74357,15,74359,5,74352,2265600,74353,2265600,74354,0,74355,0,74352,0,74354,10,74354,0,74355,0,74255,1,started,
74355,100,74355,1,74453,1273160,74456,1,74457,278876,74457,320000,74458,0,74459,11,74461,5,74452,2265600,74454,1267200,74455,0,74456,0,74453,12,74454,20,74455,0,74456,0,74355,1,started,
74457,100,74457,1,74553,1272820,74555,1,74555,823263,74556,320000,74556,0,74558,57,74560,18,74552,2265600,74554,1267200,74555,0,74555,0,74553,30,74554,80,74555,0,74555,0,74457,1,started,
74556,100,74556,1,74655,1273484,74658,1,74659,1634314,74661,320000,74663,0,74665,55,74673,26,74653,1267200,74655,2265600,74657,0,74658,0,74654,10,74656,100,74657,0,74659,0,74555,1,started,
74659,100,74659,1,74754,1273788,74756,1,74756,2814941,74757,320000,74757,0,74757,88,74759,40,74753,2265600,74754,2265600,74755,0,74756,0,74754,77,74755,100,74755,0,74756,0,74659,1,started,
74756,100,74756,1,74857,1274296,74863,1,74867,1749717,74867,320000,74868,0,74869,62,74871,31,74853,1497600,74859,2265600,74861,0,74866,0,74857,25,74861,100,74863,0,74866,0,74756,1,started,
74867,100,74867,1,74955,1274296,74957,1,74957,2385857,74958,320000,74958,0,74958,72,74960,33,74954,2265600,74955,2265600,74956,0,74957,0,74955,50,74956,100,74956,0,74957,0,74867,1,started,
74957,100,74957,1,75056,1274932,75062,1,75064,1634314,75065,320000,75066,0,75068,59,75079,28,75054,1267200,75056,2265600,75060,0,75062,0,75055,10,75059,100,75060,0,75063,0,74957,1,started,
75064,100,75064,1,75156,1276232,75157,1,75159,2068018,75160,320000,75160,0,75161,61,75163,27,75154,2265600,75156,2265600,75157,0,75158,0,75155,60,75156,70,75157,0,75158,0,75063,1,started,
75159,100,75159,1,75256,1276412,75259,1,75259,1345652,75260,320000,75261,0,75261,50,75265,23,75255,1958400,75256,2265600,75258,0,75259,0,75255,42,75258,54,75258,0,75259,0,75158,1,started,
75260,100,75260,1,75356,1276368,75358,1,75359,733093,75359,320000,75359,0,75360,26,75362,9,75355,2265600,75357,2265600,75358,0,75358,0,75356,46,75357,0,75358,0,75358,0,75259,1,started,
75359,100,75359,1,75458,1276368,75462,1,75463,192766,75464,320000,75465,0,75466,5,75470,7,75456,2265600,75458,1267200,75461,0,75462,0,75457,12,75460,0,75462,0,75463,0,75358,1,started,
75463,100,75463,1,75558,1273332,75560,1,75561,1504587,75561,320000,75562,0,75563,66,75566,18,75556,1267200,75558,2265600,75560,0,75560,0,75558,50,75559,81,75560,0,75561,0,75463,1,started,
75561,100,75561,1,75667,1274016,75668,1,75669,1720425,75669,320000,75670,0,75670,66,75672,29,75656,1267200,75667,2265600,75668,0,75669,0,75657,30,75668,100,75668,0,75669,0,75561,1,started,
75669,100,75669,1,75757,1274232,75759,1,75759,2115694,75760,320000,75760,0,75761,66,75763,33,75756,2265600,75758,2265600,75758,0,75759,0,75757,33,75758,100,75759,0,75759,0,75669,1,started,
75760,100,75760,1,75858,1274444,75859,1,75860,1607151,75860,320000,75861,0,75861,52,75864,25,75856,2265600,75858,2265600,75859,0,75860,0,75857,90,75859,11,75859,0,75860,0,75759,1,started,
75860,100,75860,1,75958,1274840,75960,1,75960,1972666,75961,320000,75961,0,75962,60,75963,31,75957,2265600,75958,2265600,75959,0,75960,0,75958,88,75959,36,75959,0,75960,0,75860,1,started,
75960,100,75960,1,76058,1274548,76068,1,76069,2115694,76069,320000,76069,0,76070,60,76072,30,76057,2265600,76067,2265600,76068,0,76068,0,76058,100,76067,33,76068,0,76068,0,75960,1,started,
76069,100,76069,1,76159,1276132,76160,1,76161,1940882,76161,320000,76162,0,76163,64,76165,31,76157,2265600,76159,2265600,76160,0,76160,0,76158,22,76160,100,76160,0,76161,0,76069,1,started,
76161,100,76161,1,76259,1275600,76261,1,76262,1412757,76264,320000,76265,0,76266,55,76271,26,76258,1574400,76259,2265600,76261,0,76261,0,76259,42,76260,70,76261,0,76262,0,76161,1,started,
76262,100,76262,1,76359,1275600,76361,1,76362,574173,76363,320000,76363,0,76364,20,76366,7,76358,2265600,76360,2265600,76361,0,76362,0,76359,36,76360,0,76361,0,76362,0,76262,1,started,
76362,100,76363,1,76460,1272276,76462,1,76463,586144,76464,320000,76464,0,76465,31,76468,14,76458,1267200,76460,2265600,76462,0,76463,0,76459,36,76461,27,76462,0,76463,0,76362,1,started,
76463,100,76463,1,76560,1272992,76561,1,76562,1607151,76562,320000,76563,0,76563,55,76566,15,76558,2265600,76560,2265600,76561,0,76562,0,76559,90,76561,11,76561,0,76562,0,76463,1,started,
76562,100,76562,1,76660,1273240,76662,1,76662,1574258,76663,320000,76663,0,76663,63,76665,30,76659,2265600,76660,1497600,76661,0,76662,0,76660,75,76661,60,76661,0,76662,0,76562,1,started,
76662,100,76662,1,76760,1273664,76762,1,76763,1668758,76764,320000,76764,0,76765,60,76767,28,76759,2265600,76761,1267200,76762,0,76762,0,76760,100,76761,18,76762,0,76763,0,76662,1,started,
76763,100,76763,1,76861,1273844,76862,1,76863,1781963,76863,320000,76863,0,76864,61,76866,23,76859,2265600,76861,2265600,76862,0,76862,0,76860,12,76861,100,76862,0,76862,0,76763,1,started,
76863,100,76863,1,76961,1274092,76964,1,76966,1591259,76967,320000,76968,0,76969,60,76973,27,76960,2265600,76962,2265600,76963,0,76964,0,76961,0,76963,100,76964,0,76965,0,76862,1,started,
76966,100,76966,1,77062,1274316,77063,1,77064,1781408,77065,320000,77066,0,77068,65,77072,30,77060,1497600,77062,2265600,77063,0,77064,0,77061,30,77063,100,77063,0,77064,0,76965,1,started,
77064,100,77064,1,77162,1275888,77164,1,77165,1720425,77165,320000,77166,0,77168,65,77179,29,77160,1267200,77162,2265600,77163,0,77164,0,77161,30,77163,100,77164,0,77165,0,77064,1,started,
77165,100,77165,1,77262,1276192,77264,1,77264,1813747,77265,320000,77266,0,77267,57,77269,25,77261,2265600,77262,2265600,77263,0,77264,0,77262,70,77263,44,77263,0,77264,0,77165,1,started,
77264,100,77265,1,77363,1276108,77365,1,77366,717201,77367,320000,77367,0,77368,19,77371,9,77361,2265600,77363,2265600,77364,0,77365,0,77362,20,77364,25,77365,0,77366,0,77264,1,started,
77366,100,77366,1,77463,1276108,77465,1,77467,592911,77468,320000,77469,0,77470,22,77473,10,77461,1497600,77463,2265600,77465,0,77466,0,77462,18,77464,30,77465,0,77466,0,77366,1,started,
77467,100,77468,1,77563,1273324,77565,1,77566,1361560,77568,320000,77568,0,77570,66,77578,27,77562,1267200,77564,2265600,77565,0,77566,0,77563,50,77565,72,77565,0,77566,0,77467,1,started,
77566,100,77567,1,77663,1273800,77664,1,77665,2163370,77665,320000,77666,0,77666,63,77669,30,77662,2265600,77663,2265600,77664,0,77665,0,77663,36,77664,100,77664,0,77665,0,77566,1,started,
77665,100,77665,1,77763,1274120,77765,1,77765,2068018,77767,320000,77767,0,77768,68,77771,32,77762,2265600,77763,2265600,77764,0,77765,0,77763,30,77764,100,77765,0,77765,0,77665,1,started,
77765,100,77766,1,77864,1274600,77866,1,77868,1685980,77869,320000,77870,0,77870,63,77873,29,77862,1267200,77864,2265600,77866,0,77867,0,77864,22,77865,100,77866,0,77868,0,77765,1,started,
77868,100,77868,1,77964,1274600,77965,1,77966,2115694,77967,320000,77967,0,77968,68,77970,30,77963,2265600,77964,2265600,77965,0,77965,0,77963,33,77965,100,77965,0,77966,0,77868,1,started,
77966,100,77966,1,78064,1275252,78066,1,78067,1909098,78068,320000,78068,0,78069,60,78071,30,78063,2265600,78064,2265600,78065,0,78066,0,78064,20,78065,100,78066,0,78066,0,77966,1,started,
78067,100,78067,1,78164,1276344,78166,1,78167,1781963,78168,320000,78168,0,78169,55,78171,27,78163,2265600,78165,2265600,78166,0,78167,0,78164,40,78165,72,78166,0,78167,0,78067,1,started,
78167,100,78168,1,78269,1276460,78271,1,78272,160982,78272,320000,78273,0,78273,5,78275,2,78264,2265600,78269,1728000,78270,0,78271,0,78266,10,78270,0,78271,0,78271,0,78167,1,started,
78272,100,78272,1,78365,1273376,78366,1,78367,1273420,78367,320000,78368,0,78368,40,78370,18,78364,2265600,78365,2265600,78366,0,78367,0,78365,60,78366,20,78366,0,78367,0,78272,1,started,
78367,100,78367,1,78465,1273872,78467,1,78468,1607453,78468,320000,78469,0,78469,57,78472,25,78464,1728000,78466,2265600,78467,0,78467,0,78465,20,78466,90,78467,0,78468,0,78367,1,started,
78468,100,78468,1,78566,1274340,78567,1,78568,2433533,78568,320000,78568,0,78569,73,78571,37,78564,2265600,78566,2265600,78567,0,78567,0,78565,53,78566,100,78567,0,78567,0,78468,1,started,
78568,100,78568,1,78667,1274616,78670,1,78672,1677369,78673,320000,78676,0,78678,63,78686,29,78665,1267200,78668,2265600,78669,0,78670,0,78666,20,78669,100,78669,0,78671,0,78567,1,started,
78672,100,78673,1,78766,1274908,78768,1,78768,2179262,78769,320000,78769,0,78770,68,78772,31,78765,2265600,78766,2265600,78767,0,78768,0,78766,37,78767,100,78767,0,78768,0,78671,1,started,
78768,100,78768,1,78868,1275124,78879,1,78882,1707508,78885,320000,78885,0,78888,66,78901,31,78865,1267200,78869,2265600,78877,0,78880,0,78867,27,78877,100,78879,0,78881,0,78768,1,started,
78883,100,78883,1,78967,1274768,78969,1,78970,2862616,78970,320000,78971,0,78971,77,78974,41,78966,2265600,78967,2265600,78968,960000,78969,0,78967,80,78968,100,78969,0,78970,0,78882,1,started,
78970,100,78970,1,79069,1275976,79072,1,79074,1042107,79076,320000,79077,0,79081,32,79088,20,79066,1267200,79069,2265600,79071,960000,79073,0,79068,22,79070,57,79072,18,79073,0,78970,1,started,
79074,100,79074,1,79168,1276148,79170,1,79171,1515859,79172,320000,79172,0,79173,44,79176,25,79166,1267200,79168,2265600,79169,2265600,79170,0,79167,60,79169,46,79170,33,79170,0,79074,1,started,
79171,100,79171,1,79269,1276148,79272,1,79274,49423,79275,320000,79275,0,79276,3,79280,3,79267,1267200,79269,1267200,79271,2265600,79273,0,79268,11,79271,0,79272,0,79273,0,79171,1,started,
79274,100,79274,1,79369,1272916,79375,1,79380,482812,79381,320000,79382,0,79382,16,79386,6,79367,2265600,79370,1267200,79373,2265600,79376,0,79368,27,79372,12,79374,0,79377,0,79274,1,started,
79380,100,79380,1,79469,1272940,79471,1,79472,827883,79473,320000,79473,0,79474,50,79486,17,79467,2265600,79469,1267200,79471,0,79471,0,79469,33,79470,70,79471,0,79472,0,79378,1,started,
79472,100,79472,1,79569,1273416,79571,1,79572,1766071,79573,320000,79573,0,79574,61,79577,23,79568,2265600,79569,2265600,79570,0,79571,0,79569,11,79570,100,79571,0,79572,0,79472,1,started,
79572,100,79572,1,79670,1273736,79675,1,79680,1677369,79682,320000,79684,0,79687,63,79695,31,79668,1267200,79671,2265600,79674,0,79677,0,79670,20,79673,100,79675,0,79678,0,79572,1,started,
79680,100,79680,1,79769,1273920,79771,1,79771,2544777,79772,320000,79772,0,79773,77,79775,36,79768,2265600,79770,2265600,79770,0,79771,0,79769,60,79770,100,79771,0,79771,0,79678,1,started,
79772,100,79772,1,79870,1274192,79872,1,79873,1677369,79874,320000,79874,0,79875,60,79881,28,79869,1267200,79871,2265600,79872,0,79873,0,79870,20,79871,100,79872,0,79873,0,79771,1,started,
79873,100,79873,1,79970,1274684,79972,1,79972,2163370,79972,320000,79973,0,79973,66,79976,32,79969,2265600,79970,2265600,79971,0,79972,0,79970,36,79971,100,79971,0,79972,0,79873,1,started,
79972,100,79972,1,80071,1276168,80079,1,80080,1604560,80081,320000,80081,0,80082,68,80086,31,80069,1267200,80071,2265600,80078,0,80079,0,80070,40,80078,90,80079,0,80080,0,79972,1,started,
80080,100,80080,1,80171,1276232,80172,1,80173,987364,80173,320000,80174,0,80174,22,80176,9,80169,2265600,80171,2265600,80172,0,80172,0,80170,40,80172,22,80172,0,80173,0,80080,1,started,
80173,100,80173,1,80272,1276232,80275,1,80276,45118,80276,320000,80277,0,80278,10,80281,4,80270,1267200,80272,2265600,80274,0,80275,0,80271,10,80273,0,80274,0,80275,0,80173,1,started,
80276,100,80276,1,80371,1273428,80373,1,80373,1797855,80374,320000,80374,0,80375,52,80387,20,80370,2265600,80372,2265600,80372,0,80373,0,80371,77,80372,36,80373,0,80373,0,80275,1,started,
80373,100,80374,1,80472,1273928,80473,1,80474,1591259,80474,320000,80474,0,80475,52,80478,25,80470,2265600,80472,2265600,80473,0,80473,0,80471,100,80472,0,80473,0,80474,0,80373,1,started,
80474,100,80474,1,80574,1274140,80578,1,80579,1668758,80580,320000,80581,0,80582,60,80585,28,80571,2265600,80574,1267200,80577,0,80578,0,80573,100,80577,18,80578,0,80579,0,80474,1,started,
80580,100,80580,1,80673,1274544,80676,1,80677,1707508,80678,320000,80679,0,80680,61,80683,28,80671,2265600,80674,1267200,80675,0,80676,0,80672,100,80675,27,80675,0,80677,0,80579,1,started,
80677,100,80678,1,80773,1274824,80776,1,80778,1638620,80779,320000,80779,0,80780,57,80783,26,80771,2265600,80774,1267200,80775,0,80777,0,80773,100,80775,11,80776,0,80777,0,80677,1,started,
80778,100,80778,1,80874,1274824,80877,1,80878,1668758,80879,320000,80879,0,80880,57,80883,27,80872,2265600,80874,1267200,80876,0,80877,0,80873,100,80875,18,80876,0,80877,0,80777,1,started,
80878,100,80878,1,80974,1275440,80976,1,80977,1479700,80978,320000,80979,0,80979,52,80982,24,80972,2265600,80974,1267200,80975,0,80976,0,80973,90,80975,11,80976,0,80976,0,80878,1,started,
80977,100,80977,1,81074,1276612,81077,1,81078,1781963,81078,320000,81079,0,81079,63,81081,21,81072,2265600,81074,2265600,81076,0,81077,0,81073,12,81075,100,81076,0,81077,0,80977,1,started,
81078,100,81078,1,81174,1276776,81175,1,81176,1877315,81176,320000,81177,0,81177,54,81179,27,81173,2265600,81174,2265600,81175,0,81176,0,81174,60,81175,58,81175,0,81176,0,81077,1,started,
81176,100,81176,1,81275,1276124,81278,1,81279,79562,81280,320000,81281,0,81282,10,81285,3,81273,2265600,81275,1267200,81277,0,81278,0,81274,0,81276,18,81277,0,81279,0,81176,1,started,
81279,100,81280,1,81375,1275608,81378,1,81379,681811,81380,320000,81380,0,81381,31,81386,10,81373,2265600,81375,1267200,81377,0,81378,0,81375,36,81376,25,81377,0,81378,0,81279,1,started,
81379,100,81379,1,81476,1272828,81478,1,81479,683381,81480,320000,81480,0,81481,65,81484,20,81474,1728000,81476,1267200,81477,0,81478,0,81475,37,81477,83,81478,0,81479,0,81378,1,started,
81479,100,81479,1,81575,1273252,81577,1,81578,2242830,81578,320000,81578,0,81579,66,81581,30,81574,2265600,81575,2265600,81576,0,81577,0,81575,41,81576,100,81577,0,81577,0,81479,1,started,
81578,100,81578,1,81676,1273104,81677,1,81678,2242830,81678,320000,81679,0,81679,66,81681,32,81674,2265600,81676,2265600,81677,0,81678,0,81675,100,81677,41,81677,0,81678,0,81577,1,started,
81678,100,81678,1,81776,1273316,81778,1,81779,1877315,81780,320000,81780,0,81781,57,81783,29,81775,2265600,81777,2265600,81778,0,81779,0,81776,100,81777,18,81778,0,81779,0,81678,1,started,
81779,100,81780,1,81877,1273688,81879,1,81880,2226938,81880,320000,81881,0,81881,70,81883,34,81875,2265600,81877,2265600,81878,0,81879,0,81876,100,81878,40,81878,0,81879,0,81779,1,started,
81880,100,81880,1,81978,1273960,81982,1,81984,1750179,81985,320000,81986,0,81988,59,81992,29,81975,2265600,81979,2265600,81981,0,81983,0,81977,100,81981,10,81982,0,81983,0,81879,1,started,
81984,100,81985,1,82077,1275328,82080,1,82081,1763480,82081,320000,82082,0,82082,66,82085,30,82076,2265600,82078,1267200,82079,0,82080,0,82077,100,82079,40,82079,0,82080,0,81983,1,started,
82081,100,82081,1,82178,1275636,82180,1,82181,668264,82182,320000,82182,0,82183,36,82186,13,82176,2265600,82178,1267200,82179,0,82180,0,82177,30,82179,44,82180,0,82181,0,82080,1,started,
82181,100,82181,1,82278,1275636,82281,1,82282,436151,82282,320000,82283,0,82284,23,82287,8,82276,2265600,82279,1267200,82280,0,82281,0,82278,20,82280,27,82280,0,82281,0,82181,1,started,
82282,100,82282,1,82378,1272956,82381,1,82382,554360,82382,320000,82383,0,82383,31,82387,11,82377,2265600,82379,1267200,82380,0,82381,0,82378,25,82380,36,82380,0,82381,0,82281,1,started,
82382,100,82382,1,82478,1273452,82480,1,82481,1642925,82481,320000,82481,0,82482,61,82484,18,82477,1267200,82479,2265600,82480,0,82480,0,82478,12,82479,100,82480,0,82480,0,82381,1,started,
82481,100,82481,1,82578,1273940,82580,1,82581,1677369,82581,320000,82581,0,82582,60,82584,27,82577,1267200,82579,2265600,82580,0,82580,0,82578,20,82579,100,82580,0,82580,0,82480,1,started,
82581,100,82581,1,82679,1274140,82680,1,82681,1707508,82681,320000,82682,0,82682,61,82684,28,82677,1267200,82679,2265600,82680,0,82681,0,82678,27,82680,100,82680,0,82681,0,82581,1,started,
82681,100,82681,1,82779,1274624,82781,1,82781,2068018,82782,320000,82782,0,82782,65,82784,31,82778,2265600,82779,2265600,82780,0,82781,0,82779,30,82780,100,82780,0,82781,0,82681,1,started,
82781,100,82781,1,82879,1274624,82881,1,82881,1677369,82882,320000,82882,0,82883,60,82889,29,82878,1267200,82879,2265600,82880,0,82881,0,82879,20,82880,100,82881,0,82881,0,82781,1,started,
82882,100,82882,1,82980,1275368,82981,1,82982,2115694,82982,320000,82982,0,82983,68,82985,32,82978,2265600,82980,2265600,82981,0,82981,0,82979,33,82980,100,82981,0,82982,0,82881,1,started,
82982,100,82982,1,83080,1276440,83082,1,83082,1781963,83083,320000,83083,0,83083,56,83085,23,83079,2265600,83080,2265600,83081,0,83082,0,83080,75,83081,37,83081,0,83082,0,82982,1,started,
83082,100,83082,1,83180,1276332,83182,1,83182,780769,83183,320000,83183,0,83184,25,83186,13,83179,2265600,83180,2265600,83181,0,83182,0,83180,27,83181,22,83181,0,83182,0,83082,1,started,
83182,100,83182,1,83280,1276332,83282,1,83282,160982,83283,320000,83283,0,83284,5,83286,2,83279,2265600,83281,2265600,83281,0,83282,0,83280,0,83281,10,83282,0,83282,0,83182,1,started,
83283,100,83283,1,83381,1273448,83382,1,83383,1082716,83383,320000,83384,0,83384,30,83386,16,83379,2265600,83381,2265600,83382,0,83382,0,83380,18,83382,50,83382,0,83383,0,83282,1,started,
83383,100,83383,1,83481,1273764,83483,1,83483,1779070,83484,320000,83484,0,83485,63,83487,26,83480,2265600,83481,1958400,83482,0,83483,0,83481,90,83482,30,83483,0,83483,0,83383,1,started,
83483,100,83484,1,83582,1274232,83584,1,83585,1720425,83586,320000,83586,0,83587,68,83590,30,83580,2265600,83582,1267200,83584,0,83585,0,83582,100,83583,30,83584,0,83585,0,83483,1,started,
83585,100,83585,1,83682,1274548,83684,1,83685,2020342,83686,320000,83686,0,83687,61,83689,31,83681,2265600,83682,2265600,83683,0,83684,0,83681,100,83683,27,83684,0,83685,0,83585,1,started,
83685,100,83685,1,83782,1274864,83784,1,83785,1750179,83786,320000,83786,0,83787,55,83789,27,83781,2265600,83783,2265600,83784,0,83785,0,83782,100,83783,10,83784,0,83785,0,83685,1,started,
83785,100,83786,1,83883,1275112,83885,1,83886,1213911,83886,320000,83887,0,83887,57,83890,24,83881,2265600,83883,1267200,83884,0,83885,0,83882,60,83884,60,83885,0,83885,0,83785,1,started,
83886,100,83886,1,83983,1275480,83986,1,83988,1634314,83989,320000,83989,0,83990,55,84004,26,83982,2265600,83984,1267200,83986,0,83987,0,83983,100,83985,10,83986,0,83987,0,83885,1,started,
83988,100,83988,1,84083,1275452,84084,1,84085,2640129,84085,320000,84086,0,84087,82,84089,40,84082,2265600,84083,2265600,84084,0,84085,0,84082,100,84084,66,84084,0,84085,0,83988,1,started,
84085,100,84085,1,84183,1275680,84185,1,84185,1209852,84186,320000,84186,0,84187,40,84189,17,84182,2265600,84183,2265600,84184,0,84185,0,84183,40,84184,36,84185,0,84185,0,84085,1,started,
84185,100,84185,1,84283,1275680,84285,1,84286,204037,84288,320000,84288,0,84289,14,84293,6,84282,1267200,84284,2265600,84285,0,84285,0,84283,10,84284,10,84285,0,84286,0,84185,1,started,
84287,100,84287,1,84384,1272572,84386,1,84387,1148314,84388,320000,84388,0,84389,47,84392,18,84383,2265600,84385,1267200,84386,0,84387,0,84384,64,84386,30,84386,0,84387,0,84286,1,started,
84387,100,84388,1,84485,1273280,84488,1,84489,1634314,84490,320000,84491,0,84492,55,84495,26,84483,2265600,84485,1267200,84487,0,84488,0,84484,100,84486,10,84487,0,84489,0,84387,1,started,
84489,100,84490,1,84584,1273404,84586,1,84586,2068018,84587,320000,84587,0,84588,61,84590,28,84583,2265600,84585,2265600,84585,0,84586,0,84584,30,84585,100,84586,0,84586,0,84489,1,started,
84586,100,84587,1,84685,1273652,84686,1,84687,2083910,84687,320000,84688,0,84688,63,84690,31,84683,2265600,84685,2265600,84686,0,84687,0,84684,77,84686,54,84686,0,84687,0,84586,1,started,
84687,100,84687,1,84785,1274024,84786,1,84787,2068018,84787,320000,84788,0,84788,66,84790,31,84784,2265600,84785,2265600,84786,0,84787,0,84785,30,84786,100,84786,0,84787,0,84687,1,started,
84787,100,84787,1,84886,1274272,84888,1,84889,1419492,84890,320000,84890,0,84891,57,84894,27,84884,2265600,84886,1267200,84888,0,84888,0,84885,77,84887,45,84888,0,84889,0,84787,1,started,
84889,100,84889,1,84986,1274800,84989,1,84989,1032834,84990,320000,84990,0,84991,63,84994,23,84985,2265600,84987,1267200,84988,0,84989,0,84986,44,84988,77,84988,0,84989,0,84889,1,started,
84989,100,84990,1,85087,1276064,85091,1,85093,1574421,85094,320000,85094,0,85095,63,85099,27,85085,2265600,85088,1267200,85090,0,85092,0,85087,90,85090,33,85091,0,85092,0,84989,1,started,
85093,100,85093,1,85187,1276020,85189,1,85190,990409,85190,320000,85191,0,85192,47,85194,17,85185,2265600,85187,1267200,85188,0,85189,0,85186,50,85188,45,85189,0,85190,0,85093,1,started,
85190,100,85190,1,85287,1276020,85290,1,85291,208343,85292,320000,85293,0,85294,10,85297,4,85285,2265600,85288,1267200,85289,0,85290,0,85287,10,85289,11,85290,0,85291,0,85190,1,started,
85292,100,85292,1,85388,1273300,85391,1,85392,564932,85393,320000,85394,0,85395,25,85398,10,85386,2265600,85388,1267200,85390,0,85391,0,85387,30,85389,20,85390,0,85392,0,85291,1,started,
85392,100,85393,1,85488,1273544,85490,1,85491,1572776,85491,320000,85492,0,85493,60,85495,23,85486,2265600,85488,1267200,85489,0,85490,0,85487,88,85489,40,85490,0,85491,0,85392,1,started,
85491,100,85491,1,85588,1273784,85589,1,85590,1734287,85591,320000,85591,0,85592,55,85598,25,85586,2265600,85588,2265600,85589,0,85590,0,85587,9,85589,100,85589,0,85590,0,85491,1,started,
85590,100,85590,1,85688,1274312,85689,1,85690,2544777,85690,320000,85690,0,85691,80,85693,36,85687,2265600,85688,2265600,85689,0,85689,0,85687,60,85689,100,85689,0,85690,0,85590,1,started,
85690,100,85690,1,85788,1274688,85790,1,85790,2068018,85791,320000,85791,0,85791,65,85793,32,85787,2265600,85788,2265600,85789,0,85790,0,85788,30,85789,100,85789,0,85790,0,85690,1,started,
85790,100,85790,1,85889,1274804,85891,1,85892,1720425,85892,320000,85893,0,85894,65,85897,30,85887,1267200,85889,2265600,85890,0,85891,0,85888,30,85890,100,85891,0,85892,0,85790,1,started,
85892,100,85892,1,85991,1275376,86000,1,86001,1677369,86002,320000,86003,0,86004,63,86007,28,85988,1267200,85992,2265600,85999,0,86000,0,85989,20,85996,100,86000,0,86001,0,85892,1,started,
86001,100,86002,1,86089,1276536,86091,1,86091,2417641,86092,320000,86092,0,86092,73,86094,31,86088,2265600,86089,2265600,86090,0,86091,0,86089,75,86090,77,86090,0,86091,0,86001,1,started,
86091,100,86091,1,86190,1276636,86192,1,86193,2063,86193,320000,86194,0,86195,0,86198,0,86188,2265600,86190,2265600,86191,0,86192,0,86189,0,86191,0,86192,0,86192,0,86091,1,started,
86193,100,86193,1,86292,1273492,86295,1,86296,221644,86297,320000,86298,0,86299,30,86302,9,86289,1267200,86292,1267200,86294,0,86295,0,86291,11,86293,40,86294,0,86296,0,86193,1,started,
86296,100,86297,1,86391,1273692,86393,1,86394,454141,86395,320000,86395,0,86396,56,86404,16,86389,1267200,86391,1267200,86393,0,86394,0,86390,25,86392,80,86393,0,86394,0,86296,1,started,
86394,100,86394,1,86491,1273796,86493,1,86494,1763480,86494,320000,86495,0,86496,70,86499,28,86489,1267200,86491,2265600,86493,0,86493,0,86491,40,86492,100,86493,0,86494,0,86394,1,started,
86494,100,86494,1,86592,1274168,86597,1,86601,1763480,86603,320000,86605,0,86608,75,86614,31,86590,1267200,86592,2265600,86594,0,86599,0,86591,40,86594,100,86597,0,86599,0,86494,1,started,
86601,100,86602,1,86691,1273864,86693,1,86693,2226938,86694,320000,86694,0,86695,61,86697,30,86690,2265600,86691,2265600,86692,0,86693,0,86691,90,86692,50,86692,0,86693,0,86600,1,started,
