App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:28:55 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
132165,98,132165,1,132258,1286248,132260,1,132261,2179262,132262,320000,132262,0,132263,68,132265,31,132257,2265600,132259,2265600,132260,0,132261,0,132258,37,132259,100,132260,0,132261,0,132164,1,started,
132261,98,132262,1,132359,1286992,132362,1,132363,1642925,132364,320000,132365,0,132366,61,132369,27,132357,1267200,132360,2265600,132361,0,132362,0,132358,12,132361,100,132361,0,132363,0,132261,1,started,
132363,98,132364,1,132460,1288388,132462,1,132463,1548588,132464,320000,132464,0,132465,54,132469,24,132458,1267200,132460,2265600,132462,0,132462,0,132460,27,132461,90,132462,0,132463,0,132363,1,started,
132463,98,132463,1,132560,1288220,132562,1,132562,1781963,132563,320000,132563,0,132563,58,132565,23,132559,2265600,132560,2265600,132561,0,132562,0,132560,62,132561,50,132561,0,132562,0,132463,1,started,
132562,98,132562,1,132660,1288220,132662,1,132663,160982,132664,320000,132664,0,132665,5,132667,2,132659,2265600,132661,2265600,132662,0,132663,0,132660,10,132661,0,132662,0,132663,0,132562,1,started,
132663,98,132664,1,132761,1285196,132763,1,132764,144144,132765,320000,132765,0,132766,17,132769,9,132760,2265600,132762,1267200,132763,0,132764,0,132761,0,132762,33,132763,0,132764,0,132663,1,started,
132764,98,132764,1,132861,1285336,132863,1,132863,1288681,132864,320000,132864,0,132864,55,132867,14,132860,1267200,132861,2265600,132862,0,132863,0,132861,22,132862,75,132862,0,132863,0,132764,1,started,
132863,98,132863,1,132961,1285836,132963,1,132963,1940882,132964,320000,132964,0,132965,63,132967,26,132960,2265600,132961,2265600,132962,0,132963,0,132961,100,132962,22,132963,0,132963,0,132863,1,started,
132963,98,132963,1,133062,1286264,133064,1,133065,1763480,133065,320000,133066,0,133068,72,133071,32,133060,2265600,133062,1267200,133063,0,133064,0,133061,100,133063,40,133064,0,133065,0,132963,1,started,
133065,98,133065,1,133163,1286448,133165,1,133167,1772091,133168,320000,133168,0,133169,66,133172,30,133161,2265600,133163,1267200,133165,0,133166,0,133162,100,133164,42,133165,0,133166,0,133065,1,started,
133167,98,133167,1,133263,1286828,133266,1,133268,1642925,133270,320000,133270,0,133272,61,133276,26,133261,2265600,133264,1267200,133265,0,133267,0,133263,100,133265,12,133266,0,133267,0,133167,1,started,
133268,98,133268,1,133363,1286952,133366,1,133367,1638620,133368,320000,133369,0,133370,57,133373,26,133361,2265600,133364,1267200,133365,0,133367,0,133363,100,133365,11,133366,0,133367,0,133268,1,started,
133368,98,133368,1,133463,1287768,133466,1,133467,1806535,133467,320000,133468,0,133469,73,133472,31,133462,2265600,133464,1267200,133465,0,133466,0,133463,100,133465,50,133465,0,133466,0,133367,1,started,
133467,98,133467,1,133564,1288492,133566,1,133567,808947,133567,320000,133568,0,133569,33,133572,14,133562,2265600,133564,1267200,133565,0,133566,0,133563,44,133565,25,133566,0,133567,0,133466,1,started,
133567,98,133567,1,133667,1288608,133669,1,133669,560311,133670,320000,133670,0,133671,21,133673,8,133662,2265600,133667,1267200,133668,0,133669,0,133664,27,133668,30,133668,0,133669,0,133567,1,started,
133669,98,133669,1,133764,1284052,133766,1,133768,789102,133769,320000,133769,0,133770,56,133773,23,133763,1497600,133764,1728000,133766,0,133767,0,133764,33,133765,66,133766,0,133767,0,133669,1,started,
133768,98,133768,1,133867,1284668,133872,1,133874,1634314,133877,320000,133879,0,133880,59,133883,26,133863,1267200,133869,2265600,133871,0,133874,0,133865,10,133871,100,133872,0,133874,0,133767,1,started,
133876,98,133876,1,133964,1285092,133966,1,133967,2115694,133968,320000,133968,0,133969,64,133972,30,133963,2265600,133965,2265600,133965,0,133966,0,133964,33,133965,100,133966,0,133966,0,133874,1,started,
133967,98,133968,1,134065,1285300,134067,1,134068,1909098,134068,320000,134069,0,134069,57,134072,24,134063,2265600,134065,2265600,134066,0,134067,0,134064,66,134066,54,134066,0,134067,0,133967,1,started,
134068,98,134068,1,134165,1285652,134168,1,134169,1750179,134170,320000,134171,0,134171,55,134174,27,134164,2265600,134166,2265600,134167,0,134168,0,134165,10,134167,100,134168,0,134169,0,134068,1,started,
134169,98,134170,1,134266,1285900,134269,1,134270,1698897,134271,320000,134272,0,134273,66,134276,28,134264,1267200,134266,2265600,134268,0,134269,0,134265,25,134267,100,134268,0,134270,0,134169,1,started,
134270,98,134270,1,134370,1286424,134376,1,134378,1690286,134380,320000,134382,0,134384,58,134390,28,134365,1267200,134370,2265600,134374,0,134376,0,134368,23,134373,100,134374,0,134378,0,134270,1,started,
134379,98,134380,1,134466,1287712,134473,1,134475,2354074,134476,320000,134476,0,134477,73,134480,36,134465,2265600,134467,2265600,134468,0,134473,0,134466,85,134467,63,134472,0,134474,0,134378,1,started,
134475,98,134475,1,134566,1287728,134568,1,134569,614357,134569,320000,134570,0,134570,17,134572,8,134565,2265600,134567,1728000,134568,0,134568,0,134566,22,134567,30,134568,0,134569,0,134474,1,started,
134569,98,134569,1,134667,1287728,134668,1,134669,717201,134669,320000,134670,0,134670,22,134673,10,134665,2265600,134667,2265600,134668,0,134669,0,134666,18,134668,27,134668,0,134669,0,134569,1,started,
134669,98,134669,1,134768,1284688,134771,1,134772,406781,134772,320000,134773,0,134774,45,134777,20,134766,1267200,134768,1267200,134770,0,134771,0,134767,36,134770,58,134770,0,134771,0,134669,1,started,
134772,98,134772,1,134868,1285260,134870,1,134871,2068018,134871,320000,134872,0,134873,65,134875,28,134866,2265600,134868,2265600,134869,0,134870,0,134867,30,134869,100,134870,0,134870,0,134771,1,started,
134871,98,134871,1,134968,1285684,134970,1,134971,2115694,134971,320000,134972,0,134972,68,134975,33,134967,2265600,134968,2265600,134969,0,134970,0,134968,33,134969,100,134970,0,134970,0,134871,1,started,
134971,98,134971,1,135071,1285976,135078,1,135081,1638620,135082,320000,135083,0,135085,61,135093,27,135067,1267200,135073,2265600,135075,0,135080,0,135069,11,135075,100,135076,0,135080,0,134971,1,started,
135082,98,135082,1,135168,1286268,135170,1,135170,1806535,135171,320000,135171,0,135171,72,135173,31,135167,1267200,135168,2265600,135169,0,135170,0,135168,50,135169,100,135169,0,135170,0,135080,1,started,
135170,98,135170,1,135268,1286392,135270,1,135271,1668758,135271,320000,135271,0,135272,57,135274,27,135267,1267200,135269,2265600,135270,0,135270,0,135268,18,135269,100,135270,0,135270,0,135170,1,started,
135271,98,135271,1,135369,1287956,135370,1,135371,2179262,135371,320000,135372,0,135372,68,135374,32,135367,2265600,135369,2265600,135370,0,135370,0,135368,37,135370,100,135370,0,135371,0,135270,1,started,
135371,98,135371,1,135469,1288344,135470,1,135471,732462,135471,320000,135472,0,135472,33,135474,14,135468,1267200,135469,2265600,135470,0,135471,0,135468,22,135470,40,135470,0,135471,0,135371,1,started,
135471,98,135471,1,135569,1288344,135571,1,135572,574173,135573,320000,135573,0,135574,19,135576,7,135568,2265600,135570,2265600,135571,0,135572,0,135569,36,135570,0,135571,0,135572,0,135471,1,started,
135572,98,135573,1,135670,1285496,135672,1,135673,603366,135673,320000,135674,0,135675,35,135678,13,135668,2265600,135670,1267200,135671,0,135672,0,135669,27,135671,40,135672,0,135673,0,135572,1,started,
135673,98,135673,1,135772,1286228,135776,1,135778,1668758,135780,320000,135781,0,135782,59,135787,28,135769,2265600,135772,1267200,135775,0,135777,0,135771,100,135774,18,135776,0,135778,0,135673,1,started,
135779,98,135780,1,135871,1286552,135873,1,135873,1806535,135874,320000,135874,0,135875,72,135878,31,135869,2265600,135871,1267200,135872,0,135873,0,135870,100,135872,50,135872,0,135873,0,135778,1,started,
135873,98,135874,1,135971,1286736,135973,1,135974,1054992,135975,320000,135975,0,135976,55,135980,20,135969,2265600,135971,1267200,135972,0,135973,0,135970,50,135972,60,135973,0,135974,0,135873,1,started,
135974,98,135974,1,136071,1286916,136072,1,136073,2068018,136073,320000,136074,0,136074,65,136076,30,136069,2265600,136071,2265600,136072,0,136072,0,136070,30,136072,100,136072,0,136073,0,135974,1,started,
136073,98,136073,1,136171,1287040,136173,1,136173,1718025,136174,320000,136174,0,136175,60,136177,29,136170,1497600,136171,2265600,136172,0,136173,0,136171,20,136172,100,136172,0,136173,0,136073,1,started,
136173,98,136174,1,136271,1287536,136273,1,136273,1781963,136274,320000,136274,0,136275,57,136297,27,136270,2265600,136272,2265600,136272,0,136273,0,136271,12,136272,100,136273,0,136273,0,136173,1,started,
136273,98,136274,1,136372,1287772,136376,1,136377,1908174,136378,320000,136379,0,136380,78,136382,38,136370,1497600,136373,2265600,136375,0,136377,0,136372,50,136374,100,136376,0,136377,0,136273,1,started,
136378,98,136378,1,136472,1287896,136475,1,136476,510990,136477,320000,136479,0,136482,27,136487,9,136471,1267200,136473,2265600,136474,0,136475,0,136472,37,136474,22,136475,0,136475,0,136377,1,started,
136476,98,136476,1,136572,1287896,136574,1,136575,315981,136576,320000,136577,0,136578,25,136581,9,136571,1267200,136573,2265600,136574,0,136575,0,136572,36,136573,10,136574,0,136575,0,136476,1,started,
136575,98,136576,1,136673,1284668,136674,1,136675,690422,136675,320000,136676,0,136676,28,136678,10,136671,1267200,136673,2265600,136674,0,136675,0,136672,27,136673,36,136674,0,136675,0,136575,1,started,
136675,98,136675,1,136773,1285572,136774,1,136775,1763480,136775,320000,136776,0,136776,70,136778,29,136771,1267200,136773,2265600,136774,0,136775,0,136772,40,136774,100,136774,0,136775,0,136675,1,started,
136775,98,136775,1,136873,1285572,136875,1,136876,1877315,136877,320000,136877,0,136878,59,136880,27,136872,2265600,136874,2265600,136874,0,136875,0,136873,100,136874,18,136875,0,136876,0,136775,1,started,
136876,98,136876,1,136974,1285696,136976,1,136977,1240375,136978,320000,136978,0,136979,55,136989,25,136972,2265600,136974,1267200,136975,0,136976,0,136973,66,136975,44,136976,0,136977,0,136876,1,started,
136977,98,136977,1,137074,1285948,137075,1,137076,2179262,137076,320000,137077,0,137077,68,137080,33,137072,2265600,137074,2265600,137075,0,137076,0,137073,37,137075,100,137075,0,137076,0,136977,1,started,
137076,98,137076,1,137174,1286172,137176,1,137178,1591259,137178,320000,137179,0,137180,55,137183,27,137173,2265600,137175,2265600,137176,0,137177,0,137174,90,137175,10,137176,0,137177,0,137076,1,started,
137178,98,137178,1,137274,1286640,137276,1,137276,2068018,137277,320000,137277,0,137278,63,137280,28,137273,2265600,137274,2265600,137275,0,137276,0,137274,30,137275,100,137276,0,137276,0,137177,1,started,
137276,98,137276,1,137375,1288064,137376,1,137377,1692385,137378,320000,137378,0,137379,60,137381,29,137373,2265600,137375,1958400,137376,0,137377,0,137374,70,137376,50,137376,0,137377,0,137276,1,started,
137377,98,137377,1,137475,1288228,137478,1,137480,663743,137481,320000,137481,0,137482,23,137486,10,137474,2265600,137476,1958400,137478,0,137479,0,137475,22,137477,27,137478,0,137479,0,137377,1,started,
137480,98,137480,1,137576,1288336,137579,1,137580,300404,137581,320000,137582,0,137582,15,137585,5,137574,2265600,137576,1267200,137578,0,137579,0,137575,12,137577,25,137578,0,137580,0,137479,1,started,
137580,98,137580,1,137676,1284944,137679,1,137680,419697,137681,320000,137682,0,137683,50,137686,14,137674,1267200,137677,1267200,137678,0,137679,0,137676,27,137678,70,137679,0,137680,0,137580,1,started,
137680,98,137680,1,137777,1285596,137780,1,137781,1733341,137782,320000,137783,0,137784,63,137787,27,137775,2265600,137777,1267200,137779,0,137780,0,137776,100,137778,33,137779,0,137781,0,137680,1,started,
137781,98,137781,1,137877,1285924,137879,1,137880,1322180,137880,320000,137881,0,137881,63,137884,24,137875,2265600,137877,1267200,137878,0,137879,0,137876,66,137878,63,137878,0,137879,0,137781,1,started,
137880,98,137880,1,137978,1286132,137980,1,137982,714991,137982,320000,137983,0,137984,57,137987,20,137975,1958400,137978,1267200,137980,0,137981,0,137977,33,137979,77,137980,0,137981,0,137879,1,started,
137982,98,137982,1,138077,1286384,138078,1,138079,2068018,138079,320000,138080,0,138080,63,138082,28,138075,2265600,138077,2265600,138078,0,138078,0,138076,30,138078,100,138078,0,138079,0,137981,1,started,
138079,98,138079,1,138180,1286616,138185,1,138187,1766373,138189,320000,138189,0,138191,63,138196,31,138176,2265600,138181,1728000,138183,0,138185,0,138179,100,138182,20,138184,0,138186,0,138079,1,started,
138187,98,138187,1,138277,1287220,138280,1,138281,2115694,138281,320000,138282,0,138283,64,138285,31,138276,2265600,138278,2265600,138279,0,138280,0,138277,100,138279,33,138279,0,138280,0,138187,1,started,
138281,98,138281,1,138378,1288696,138379,1,138380,1746258,138380,320000,138381,0,138382,63,138384,32,138377,2265600,138378,1267200,138379,0,138380,0,138377,100,138379,36,138379,0,138380,0,138280,1,started,
138380,98,138380,1,138479,1288736,138481,1,138483,986103,138484,320000,138484,0,138486,45,138489,17,138477,2265600,138479,1267200,138480,0,138482,0,138478,50,138480,44,138481,0,138482,0,138380,1,started,
138483,98,138483,1,138579,1288852,138582,1,138583,224235,138584,320000,138585,0,138586,11,138589,4,138577,2265600,138580,1267200,138581,0,138582,0,138579,11,138581,11,138582,0,138583,0,138482,1,started,
138583,98,138584,1,138680,1288012,138684,1,138687,184560,138689,320000,138690,0,138691,23,138694,9,138678,1497600,138681,1267200,138683,0,138685,0,138679,22,138682,10,138684,0,138686,0,138583,1,started,
138688,98,138688,1,138780,1285632,138782,1,138783,744672,138783,320000,138784,0,138785,57,138788,18,138778,1958400,138780,1267200,138781,0,138782,0,138779,27,138781,100,138782,0,138783,0,138687,1,started,
138783,98,138783,1,138881,1286060,138883,1,138884,1340032,138884,320000,138885,0,138886,59,138899,23,138878,2265600,138881,1267200,138882,0,138883,0,138879,72,138882,45,138883,0,138884,0,138783,1,started,
138884,98,138884,1,138980,1285280,138982,1,138983,2029044,138984,320000,138984,0,138985,73,138988,36,138979,1728000,138980,2265600,138981,0,138982,0,138979,50,138981,100,138982,0,138983,0,138884,1,started,
138983,98,138983,1,139080,1285368,139082,1,139082,2242830,139083,320000,139083,0,139084,65,139086,29,139079,2265600,139080,2265600,139081,0,139082,0,139080,100,139081,41,139081,0,139082,0,138983,1,started,
139082,98,139082,1,139180,1285740,139182,1,139182,1718025,139183,320000,139183,0,139184,63,139186,29,139179,2265600,139180,1497600,139181,0,139182,0,139180,100,139181,20,139182,0,139182,0,139082,1,started,
139183,98,139183,1,139281,1285864,139282,1,139283,2020342,139283,320000,139284,0,139284,61,139286,31,139279,2265600,139281,2265600,139282,0,139282,0,139280,100,139282,27,139282,0,139283,0,139182,1,started,
139283,98,139283,1,139381,1286364,139383,1,139383,1746258,139384,320000,139384,0,139384,66,139397,32,139380,2265600,139381,1267200,139382,0,139383,0,139380,100,139382,36,139382,0,139383,0,139283,1,started,
139383,98,139383,1,139481,1287820,139483,1,139484,1734287,139484,320000,139484,0,139485,55,139488,23,139480,2265600,139482,2265600,139483,0,139483,0,139481,54,139482,55,139483,0,139483,0,139383,1,started,
139484,98,139484,1,139582,1287736,139583,1,139584,1114500,139584,320000,139584,0,139585,35,139587,17,139580,2265600,139582,2265600,139583,0,139583,0,139581,40,139582,30,139583,0,139583,0,139483,1,started,
139584,98,139584,1,139682,1287736,139684,1,139685,98375,139686,320000,139686,0,139688,10,139691,3,139681,1728000,139682,2265600,139684,0,139684,0,139682,11,139683,0,139684,0,139685,0,139583,1,started,
139685,98,139685,1,139782,1284852,139784,1,139784,728541,139785,320000,139785,0,139785,45,139788,17,139781,2265600,139782,1267200,139783,0,139784,0,139782,30,139783,58,139783,0,139784,0,139685,1,started,
139784,98,139784,1,139883,1285288,139888,1,139890,2020342,139892,320000,139892,0,139894,65,139899,27,139882,2265600,139884,2265600,139887,0,139889,0,139882,27,139885,100,139887,0,139890,0,139784,1,started,
139890,98,139890,1,139983,1285720,139985,1,139986,2115694,139987,320000,139988,0,139991,68,139996,33,139982,2265600,139983,2265600,139984,0,139985,0,139983,33,139984,100,139985,0,139986,0,139890,1,started,
139986,98,139987,1,140083,1285932,140085,1,140085,1877315,140086,320000,140087,0,140087,57,140090,23,140082,2265600,140083,2265600,140084,0,140085,0,140083,88,140084,30,140084,0,140085,0,139986,1,started,
140085,98,140085,1,140184,1286280,140186,1,140187,1316751,140187,320000,140188,0,140189,55,140191,26,140182,2265600,140184,1958400,140185,0,140186,0,140183,10,140185,100,140185,0,140186,0,140085,1,started,
140187,98,140187,1,140284,1286404,140286,1,140287,1909098,140288,320000,140288,0,140289,60,140291,29,140283,2265600,140284,2265600,140285,0,140286,0,140283,20,140285,100,140286,0,140287,0,140187,1,started,
140287,98,140287,1,140385,1287052,140389,1,140391,1634314,140391,320000,140392,0,140393,55,140397,27,140383,1267200,140386,2265600,140388,0,140389,0,140385,10,140388,100,140389,0,140390,0,140287,1,started,
140391,98,140391,1,140484,1288340,140486,1,140487,2354074,140487,320000,140487,0,140491,73,140497,33,140483,2265600,140485,2265600,140485,0,140486,0,140484,60,140485,88,140486,0,140487,0,140390,1,started,
140487,98,140487,1,140585,1288588,140588,1,140589,1234446,140594,320000,140596,0,140597,52,140599,24,140583,1728000,140585,2265600,140587,0,140588,0,140584,50,140587,50,140587,0,140588,0,140487,1,started,
140590,98,140590,1,140685,1288568,140687,1,140688,891088,140688,320000,140689,0,140689,40,140691,15,140684,1497600,140685,2265600,140686,0,140687,0,140685,50,140686,36,140686,0,140687,0,140589,1,started,
140688,98,140688,1,140785,1288568,140789,1,140790,288118,140791,320000,140792,0,140793,5,140797,2,140784,1267200,140786,2265600,140788,0,140789,0,140785,0,140787,18,140788,0,140789,0,140687,1,started,
140790,98,140791,1,140885,1285508,140887,1,140888,748985,140888,320000,140888,0,140889,29,140891,12,140884,2265600,140886,2265600,140887,0,140887,0,140885,14,140886,33,140887,0,140887,0,140790,1,started,
140888,98,140888,1,140986,1286044,140988,1,140989,1561505,140990,320000,140990,0,140991,57,140997,27,140985,2265600,140987,1267200,140988,0,140989,0,140986,90,140988,30,140988,0,140989,0,140888,1,started,
140989,98,140989,1,141086,1286460,141088,1,141089,1781963,141090,320000,141090,0,141091,63,141093,23,141085,2265600,141086,2265600,141088,0,141088,0,141086,12,141087,100,141088,0,141089,0,140989,1,started,
141089,98,141089,1,141187,1286644,141189,1,141189,1853930,141190,320000,141190,0,141191,65,141194,31,141185,1728000,141187,2265600,141188,0,141189,0,141186,30,141188,100,141188,0,141189,0,141089,1,started,
141189,98,141189,1,141289,1287140,141296,1,141298,1677369,141300,320000,141301,0,141302,61,141307,27,141286,1267200,141290,2265600,141294,0,141297,0,141287,20,141294,100,141295,0,141298,0,141189,1,started,
141299,98,141300,1,141387,1287092,141389,1,141389,2179262,141390,320000,141390,0,141391,70,141393,34,141386,2265600,141387,2265600,141388,0,141389,0,141387,37,141388,100,141388,0,141389,0,141298,1,started,
141389,98,141389,1,141488,1288304,141490,1,141492,2020342,141494,320000,141494,0,141496,60,141518,31,141487,2265600,141488,2265600,141489,0,141490,0,141488,27,141489,100,141489,0,141491,0,141389,1,started,
141492,98,141493,1,141588,1287996,141590,1,141590,1450642,141591,320000,141591,0,141592,63,141594,27,141587,1574400,141588,2265600,141589,0,141590,0,141588,63,141589,63,141589,0,141590,0,141492,1,started,
141590,98,141590,1,141688,1288116,141690,1,141691,109700,141692,320000,141692,0,141693,11,141695,3,141687,1267200,141689,2265600,141690,0,141690,0,141688,25,141689,0,141690,0,141691,0,141590,1,started,
141691,98,141691,1,141789,1284528,141791,1,141792,173197,141792,320000,141793,0,141794,15,141796,6,141787,1497600,141789,2265600,141790,0,141791,0,141788,27,141790,0,141791,0,141791,0,141691,1,started,
141792,98,141792,1,141890,1284956,141893,1,141894,617751,141894,320000,141895,0,141896,72,141899,22,141888,1267200,141891,1267200,141892,0,141893,0,141889,66,141892,77,141893,0,141894,0,141792,1,started,
141894,98,141894,1,141989,1285364,141992,1,141993,1750179,141993,320000,141994,0,141995,55,141997,18,141988,2265600,141990,2265600,141991,0,141992,0,141989,100,141991,10,141991,0,141992,0,141894,1,started,
141993,98,141993,1,142090,1285604,142092,1,142093,1372831,142093,320000,142094,0,142095,65,142098,25,142088,2265600,142090,1267200,142091,0,142092,0,142089,70,142091,60,142092,0,142093,0,141993,1,started,
142093,98,142093,1,142191,1285788,142194,1,142195,1634314,142196,320000,142197,0,142198,59,142201,27,142189,2265600,142191,1267200,142193,0,142194,0,142190,100,142192,10,142193,0,142195,0,142093,1,started,
142195,98,142195,1,142291,1286164,142294,1,142295,1638620,142296,320000,142297,0,142298,57,142300,26,142289,2265600,142292,1267200,142293,0,142294,0,142290,100,142293,11,142293,0,142295,0,142195,1,started,
142295,98,142296,1,142391,1286252,142394,1,142395,1707508,142396,320000,142397,0,142398,61,142401,28,142389,2265600,142392,1267200,142393,0,142394,0,142391,100,142393,27,142394,0,142395,0,142295,1,started,
142395,98,142396,1,142492,1286888,142495,1,142496,1668758,142497,320000,142498,0,142499,57,142503,27,142490,2265600,142492,1267200,142494,0,142495,0,142491,100,142493,18,142494,0,142496,0,142395,1,started,
142496,98,142497,1,142592,1287876,142594,1,142595,1118559,142596,320000,142596,0,142597,57,142600,22,142590,2265600,142592,1267200,142594,0,142595,0,142591,54,142593,60,142594,0,142595,0,142496,1,started,
142595,98,142595,1,142693,1288308,142694,1,142695,1638935,142695,320000,142696,0,142696,47,142699,25,142692,2265600,142693,2265600,142694,0,142695,0,142693,63,142694,40,142694,0,142695,0,142595,1,started,
142695,98,142695,1,142794,1288308,142797,1,142798,45118,142799,320000,142800,0,142801,13,142804,4,142792,2265600,142795,1267200,142796,0,142798,0,142794,0,142796,10,142797,0,142798,0,142695,1,started,
142799,98,142799,1,142894,1285200,142896,1,142897,729172,142898,320000,142898,0,142899,38,142902,15,142892,2265600,142894,1267200,142895,0,142896,0,142893,36,142895,36,142896,0,142897,0,142798,1,started,
142897,98,142897,1,142994,1285560,142996,1,142997,816742,142998,320000,142999,0,142999,61,143001,22,142993,1728000,142994,1267200,142995,0,142996,0,142994,66,142995,55,142995,0,142996,0,142897,1,started,
142997,98,142998,1,143094,1286032,143095,1,143096,2163370,143097,320000,143097,0,143098,66,143100,28,143093,2265600,143094,2265600,143095,0,143096,0,143094,36,143095,100,143095,0,143096,0,142996,1,started,
143096,98,143096,1,143195,1286348,143198,1,143199,1720425,143200,320000,143202,0,143204,65,143208,31,143193,1267200,143195,2265600,143197,0,143198,0,143194,30,143196,100,143197,0,143198,0,143096,1,started,
143199,98,143199,1,143295,1286708,143297,1,143298,2163370,143299,320000,143299,0,143300,66,143302,34,143293,2265600,143295,2265600,143297,0,143298,0,143294,36,143296,100,143297,0,143298,0,143199,1,started,
143298,98,143298,1,143395,1286916,143398,1,143400,1698897,143401,320000,143401,0,143402,66,143405,30,143394,1267200,143396,2265600,143398,0,143399,0,143395,25,143397,100,143398,0,143399,0,143298,1,started,
143400,98,143400,1,143499,1287440,143509,1,143513,1668758,143515,320000,143517,0,143517,64,143519,29,143494,1267200,143501,2265600,143506,0,143511,0,143497,18,143506,100,143508,0,143512,0,143399,1,started,
143513,98,143515,1,143599,1288728,143600,1,143601,2147478,143601,320000,143602,0,143602,57,143604,25,143598,2265600,143599,2265600,143600,0,143601,0,143598,55,143600,80,143600,0,143601,0,143513,1,started,
143601,98,143601,1,143699,1288836,143701,1,143702,176874,143703,320000,143703,0,143704,5,143706,2,143697,2265600,143699,2265600,143700,0,143701,0,143698,11,143700,0,143701,0,143702,0,143601,1,started,
143702,98,143702,1,143799,1288836,143800,1,143801,176874,143801,320000,143802,0,143802,5,143804,3,143797,2265600,143799,2265600,143800,0,143800,0,143798,11,143800,0,143800,0,143801,0,143702,1,started,
143801,98,143801,1,143899,1285888,143901,1,143901,1766071,143902,320000,143902,0,143903,57,143904,19,143898,2265600,143899,2265600,143900,0,143901,0,143899,30,143900,81,143900,0,143901,0,143801,1,started,
143901,98,143901,1,143999,1286180,144001,1,144002,1634314,144002,320000,144002,0,144003,55,144005,27,143998,1267200,144000,2265600,144001,0,144001,0,143999,10,144000,100,144001,0,144001,0,143901,1,started,
144002,98,144002,1,144100,1286640,144102,1,144103,2226938,144103,320000,144103,0,144107,72,144115,33,144098,2265600,144100,2265600,144101,0,144102,0,144100,40,144101,100,144102,0,144102,0,144002,1,started,
144103,98,144103,1,144200,1285564,144202,1,144203,2465317,144203,320000,144204,0,144205,72,144207,36,144199,2265600,144200,2265600,144201,0,144202,0,144200,55,144201,100,144202,0,144202,0,144102,1,started,
144203,98,144203,1,144301,1285888,144303,1,144303,1750179,144304,320000,144305,0,144305,60,144308,30,144299,2265600,144301,2265600,144302,0,144303,0,144300,90,144302,20,144302,0,144303,0,144203,1,started,
144304,98,144304,1,144401,1285852,144404,1,144405,1718025,144406,320000,144406,0,144407,63,144410,30,144399,2265600,144402,1497600,144403,0,144404,0,144401,100,144402,20,144403,0,144404,0,144303,1,started,
144405,98,144405,1,144502,1286944,144504,1,144505,1475395,144505,320000,144506,0,144508,47,144513,24,144500,2265600,144502,1267200,144503,0,144504,0,144501,90,144503,10,144504,0,144504,0,144405,1,started,
144505,98,144505,1,144602,1287792,144606,1,144607,1484075,144609,320000,144610,0,144612,66,144615,26,144600,2265600,144602,1267200,144603,0,144606,0,144601,77,144603,60,144605,0,144606,0,144505,1,started,
144609,98,144609,1,144701,1288148,144703,1,144704,1011936,144705,320000,144706,0,144707,52,144711,20,144700,2265600,144702,1267200,144703,0,144703,0,144701,50,144702,50,144703,0,144704,0,144607,1,started,
144705,98,144705,1,144802,1288200,144803,1,144804,722029,144805,320000,144805,0,144805,38,144808,14,144801,1958400,144802,1267200,144803,0,144804,0,144801,50,144803,33,144803,0,144804,0,144704,1,started,
144804,98,144804,1,144904,1288324,144913,1,144916,169978,144919,320000,144920,0,144921,25,144926,8,144901,1267200,144905,1267200,144911,0,144913,0,144903,30,144909,9,144911,0,144915,0,144804,1,started,
144917,98,144918,1,145003,1285136,145006,1,145008,415392,145009,320000,145011,0,145015,52,145023,14,145001,1267200,145004,1267200,145005,0,145006,0,145003,63,145005,33,145005,0,145007,0,144916,1,started,
145008,98,145008,1,145103,1285628,145104,1,145105,2385857,145105,320000,145106,0,145106,72,145109,31,145102,2265600,145103,2265600,145104,0,145104,0,145102,50,145104,100,145104,0,145105,0,145007,1,started,
145105,98,145105,1,145203,1286068,145205,1,145205,2163370,145205,320000,145206,0,145207,69,145209,32,145202,2265600,145203,2265600,145204,0,145205,0,145203,36,145204,100,145204,0,145205,0,145105,1,started,
145205,98,145205,1,145303,1286372,145305,1,145305,2068018,145306,320000,145307,0,145308,65,145310,32,145302,2265600,145304,2265600,145304,0,145305,0,145303,70,145304,60,145305,0,145305,0,145205,1,started,
145305,98,145305,1,145404,1286744,145406,1,145407,2020342,145408,320000,145408,0,145409,61,145411,31,145402,2265600,145404,2265600,145405,0,145406,0,145403,27,145405,100,145405,0,145407,0,145305,1,started,
145407,98,145407,1,145507,1286744,145511,1,145513,1750179,145515,320000,145516,0,145517,59,145522,29,145503,2265600,145508,2265600,145510,0,145511,0,145505,10,145509,100,145510,0,145513,0,145407,1,started,
