App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:55:00 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
25990,100,25990,1,26082,1291424,26083,1,26084,2385857,26084,320000,26084,0,26086,73,26088,35,26081,2265600,26082,2265600,26083,0,26083,0,26081,50,26083,100,26083,0,26084,0,25989,1,started,
26084,100,26084,1,26183,1291816,26190,1,26193,1707508,26195,320000,26197,0,26200,63,26207,30,26181,1267200,26184,2265600,26188,0,26190,0,26182,27,26186,100,26188,0,26191,0,26084,1,started,
26193,100,26194,1,26283,1292340,26285,1,26286,2385857,26287,320000,26287,0,26288,72,26290,34,26281,2265600,26284,2265600,26285,0,26286,0,26283,50,26285,100,26285,0,26286,0,26193,1,started,
26286,100,26287,1,26383,1293500,26389,1,26392,1484006,26393,320000,26394,0,26395,57,26406,27,26382,1267200,26384,2265600,26387,0,26389,0,26383,12,26386,90,26388,0,26390,0,26286,1,started,
26392,100,26393,1,26483,1293824,26485,1,26485,1909098,26486,320000,26486,0,26486,57,26489,26,26482,2265600,26484,2265600,26484,0,26485,0,26483,70,26484,50,26484,0,26485,0,26392,1,started,
26485,100,26485,1,26584,1293824,26585,1,26586,319902,26586,320000,26586,0,26587,10,26589,5,26582,1958400,26584,2265600,26585,0,26585,0,26583,0,26584,20,26585,0,26585,0,26485,1,started,
26586,100,26586,1,26684,1293948,26685,1,26686,2063,26686,320000,26686,0,26687,0,26689,0,26683,1958400,26684,2265600,26685,0,26685,0,26683,0,26685,0,26685,0,26686,0,26585,1,started,
26686,100,26686,1,26785,1290872,26787,1,26788,454141,26788,320000,26789,0,26790,55,26795,18,26783,1267200,26785,1267200,26787,0,26787,0,26784,45,26786,60,26787,0,26788,0,26686,1,started,
26788,100,26788,1,26884,1290956,26886,1,26886,2322290,26887,320000,26887,0,26888,69,26890,29,26883,2265600,26885,2265600,26885,0,26886,0,26884,100,26885,46,26886,0,26886,0,26788,1,started,
26886,100,26887,1,26986,1291512,26990,1,26992,1642925,26994,320000,26996,0,26998,65,27005,29,26984,2265600,26987,1267200,26989,0,26992,0,26985,100,26988,12,26990,0,26992,0,26886,1,started,
26993,100,26994,1,27085,1291596,27086,1,27087,2179262,27087,320000,27088,0,27088,68,27090,31,27084,2265600,27085,2265600,27086,0,27087,0,27085,100,27086,37,27086,0,27087,0,26992,1,started,
27087,100,27087,1,27185,1292012,27187,1,27187,1909098,27188,320000,27188,0,27188,60,27203,30,27184,2265600,27186,2265600,27186,0,27187,0,27185,100,27186,20,27187,0,27187,0,27087,1,started,
27187,100,27187,1,27286,1291036,27287,1,27288,2385857,27288,320000,27288,0,27289,77,27291,37,27284,2265600,27286,2265600,27287,0,27287,0,27285,100,27287,50,27287,0,27287,0,27187,1,started,
27288,100,27288,1,27386,1292584,27387,1,27388,1750179,27388,320000,27389,0,27389,55,27392,27,27385,2265600,27386,2265600,27387,0,27388,0,27386,100,27387,10,27387,0,27388,0,27288,1,started,
27388,100,27388,1,27486,1292832,27488,1,27488,1225744,27489,320000,27489,0,27489,38,27492,18,27485,2265600,27486,2265600,27487,0,27488,0,27486,44,27487,33,27487,0,27488,0,27388,1,started,
27488,100,27488,1,27587,1292832,27589,1,27590,88173,27591,320000,27591,0,27592,14,27596,6,27585,1267200,27588,1267200,27589,0,27590,0,27587,10,27588,10,27589,0,27590,0,27488,1,started,
27590,100,27591,1,27687,1289860,27688,1,27689,1011936,27689,320000,27690,0,27690,47,27692,14,27686,1267200,27687,2265600,27688,0,27688,0,27686,50,27688,50,27688,0,27689,0,27590,1,started,
27689,100,27689,1,27787,1290040,27789,1,27790,1750179,27791,320000,27791,0,27792,57,27794,20,27786,2265600,27788,2265600,27789,0,27789,0,27787,100,27788,10,27789,0,27790,0,27689,1,started,
27790,100,27790,1,27888,1290412,27890,1,27891,2020342,27892,320000,27892,0,27893,61,27895,31,27886,2265600,27888,2265600,27889,0,27890,0,27887,100,27889,27,27890,0,27891,0,27790,1,started,
27891,100,27891,1,27989,1290724,27994,1,27997,1785007,27998,320000,28000,0,28003,71,28009,33,27987,2265600,27990,1267200,27992,0,27995,0,27988,100,27991,45,27993,0,27996,0,27891,1,started,
27997,100,27998,1,28088,1291088,28090,1,28091,1940882,28092,320000,28092,0,28093,63,28095,27,28087,2265600,28088,2265600,28090,0,28090,0,28088,100,28089,22,28090,0,28091,0,27996,1,started,
28091,100,28091,1,28188,1291212,28191,1,28193,1988558,28193,320000,28194,0,28195,66,28197,30,28187,2265600,28189,2265600,28190,0,28191,0,28188,100,28190,25,28191,0,28192,0,28091,1,started,
28193,100,28193,1,28288,1291736,28290,1,28291,2068018,28291,320000,28292,0,28292,65,28295,32,28287,2265600,28289,2265600,28290,0,28290,0,28288,100,28289,30,28290,0,28290,0,28193,1,started,
28291,100,28291,1,28389,1293048,28394,1,28395,1380742,28396,320000,28396,0,28397,55,28404,24,28388,2265600,28390,1267200,28391,0,28394,0,28389,77,28391,36,28391,0,28395,0,28290,1,started,
28395,100,28395,1,28489,1292976,28491,1,28491,607987,28492,320000,28492,0,28493,28,28495,12,28488,2265600,28489,1267200,28490,0,28491,0,28489,30,28490,30,28490,0,28491,0,28395,1,started,
28491,100,28491,1,28589,1292976,28591,1,28591,390435,28592,320000,28592,0,28593,11,28595,5,28588,2265600,28590,1267200,28590,0,28591,0,28589,22,28590,9,28591,0,28591,0,28491,1,started,
28591,100,28592,1,28690,1289864,28693,1,28694,397785,28695,320000,28696,0,28697,31,28700,8,28689,2265600,28691,1267200,28693,0,28693,0,28690,10,28692,55,28693,0,28694,0,28591,1,started,
28695,100,28695,1,28790,1290280,28792,1,28792,2099802,28793,320000,28793,0,28793,68,28795,23,28789,2265600,28790,2265600,28791,0,28792,0,28790,44,28791,88,28791,0,28792,0,28694,1,started,
28792,100,28792,1,28890,1290644,28892,1,28893,1877315,28893,320000,28894,0,28895,55,28897,29,28889,2265600,28891,2265600,28891,0,28892,0,28890,100,28891,18,28892,0,28892,0,28792,1,started,
28893,100,28893,1,28991,1290848,28992,1,28993,2068018,28993,320000,28993,0,28994,65,28996,27,28989,2265600,28991,2265600,28992,0,28992,0,28990,40,28991,90,28992,0,28992,0,28893,1,started,
28993,100,28993,1,29091,1291324,29093,1,29094,1877315,29095,320000,29095,0,29096,55,29098,27,29090,2265600,29092,2265600,29093,0,29094,0,29091,100,29092,18,29093,0,29094,0,28993,1,started,
29094,100,29095,1,29191,1291324,29193,1,29193,1940882,29194,320000,29194,0,29194,59,29196,25,29190,2265600,29191,2265600,29192,0,29193,0,29191,41,29192,81,29192,0,29193,0,29094,1,started,
29193,100,29193,1,29291,1291448,29293,1,29293,1940882,29294,320000,29294,0,29295,55,29297,27,29290,2265600,29292,2265600,29293,0,29293,0,29291,100,29292,22,29293,0,29293,0,29193,1,started,
29294,100,29294,1,29392,1292920,29394,1,29395,1464123,29395,320000,29396,0,29396,52,29403,23,29390,2265600,29392,2265600,29393,0,29394,0,29391,81,29393,11,29393,0,29394,0,29293,1,started,
29395,100,29395,1,29492,1293456,29493,1,29494,1305204,29494,320000,29495,0,29495,41,29497,19,29491,2265600,29492,2265600,29493,0,29494,0,29492,42,29493,40,29493,0,29494,0,29394,1,started,
29494,100,29494,1,29593,1293456,29596,1,29597,45118,29598,320000,29599,0,29600,5,29604,1,29591,2265600,29594,1267200,29595,0,29596,0,29592,0,29595,10,29596,0,29597,0,29494,1,started,
29597,100,29598,1,29693,1289772,29695,1,29695,620903,29696,320000,29696,0,29697,31,29699,11,29691,2265600,29693,1267200,29694,0,29695,0,29693,30,29694,33,29695,0,29695,0,29597,1,started,
29695,100,29695,1,29793,1290344,29796,1,29796,1387708,29797,320000,29797,0,29798,55,29812,19,29792,2265600,29794,1267200,29795,0,29796,0,29793,75,29795,45,29795,0,29796,0,29695,1,started,
29796,100,29797,1,29893,1290388,29895,1,29895,2020342,29896,320000,29896,0,29897,65,29899,30,29892,2265600,29894,2265600,29895,0,29895,0,29893,72,29894,55,29895,0,29895,0,29796,1,started,
29896,100,29896,1,29994,1290424,29995,1,29996,1397964,29996,320000,29996,0,29997,61,29999,27,29992,2265600,29994,1267200,29995,0,29995,0,29993,77,29995,40,29995,0,29996,0,29895,1,started,
29996,100,29996,1,30097,1290424,30101,1,30102,1877315,30102,320000,30103,0,30103,60,30105,28,30094,2265600,30097,2265600,30100,0,30101,0,30096,18,30100,100,30100,0,30101,0,29996,1,started,
30102,100,30102,1,30195,1290672,30197,1,30197,1790097,30198,320000,30198,0,30199,66,30201,28,30194,1574400,30195,2265600,30196,0,30197,0,30195,28,30196,100,30196,0,30197,0,30101,1,started,
30197,100,30197,1,30295,1290796,30297,1,30298,1733341,30299,320000,30299,0,30300,63,30307,29,30294,1267200,30296,2265600,30297,0,30298,0,30295,33,30297,100,30297,0,30298,0,30197,1,started,
30298,100,30298,1,30395,1292116,30397,1,30398,2290506,30398,320000,30398,0,30399,73,30402,34,30394,2265600,30396,2265600,30397,0,30397,0,30395,44,30396,100,30397,0,30397,0,30298,1,started,
30398,100,30398,1,30496,1292876,30497,1,30498,1543583,30498,320000,30498,0,30499,47,30503,24,30494,2265600,30496,2265600,30497,0,30497,0,30495,20,30497,77,30497,0,30498,0,30397,1,started,
30498,100,30498,1,30596,1292792,30598,1,30598,220955,30599,320000,30599,0,30600,11,30602,5,30595,1728000,30596,2265600,30597,0,30598,0,30596,25,30597,0,30598,0,30598,0,30498,1,started,
30598,100,30599,1,30696,1292792,30698,1,30699,98375,30699,320000,30700,0,30700,5,30704,2,30695,1728000,30697,2265600,30698,0,30698,0,30696,11,30697,0,30698,0,30699,0,30598,1,started,
30699,100,30699,1,30797,1290028,30798,1,30799,1441020,30799,320000,30800,0,30800,60,30812,20,30795,2265600,30797,1267200,30798,0,30798,0,30796,77,30798,50,30798,0,30799,0,30699,1,started,
30799,100,30799,1,30897,1290520,30898,1,30899,1634314,30899,320000,30900,0,30900,57,30902,26,30896,2265600,30897,1267200,30898,0,30899,0,30896,100,30898,10,30898,0,30899,0,30799,1,started,
30899,100,30899,1,30997,1290760,30999,1,31000,1432724,31001,320000,31001,0,31002,65,31004,26,30996,2265600,30998,1267200,30998,0,30999,0,30997,80,30998,37,30999,0,30999,0,30899,1,started,
31000,100,31000,1,31098,1290964,31099,1,31100,1707508,31100,320000,31100,0,31101,57,31103,27,31096,2265600,31098,1267200,31099,0,31099,0,31097,100,31098,27,31099,0,31100,0,31000,1,started,
31100,100,31100,1,31198,1291348,31199,1,31200,2163370,31200,320000,31201,0,31201,66,31203,31,31197,2265600,31198,2265600,31199,0,31200,0,31197,100,31199,36,31199,0,31200,0,31100,1,started,
31200,100,31200,1,31299,1291420,31303,1,31304,1766071,31305,320000,31306,0,31307,60,31310,27,31297,2265600,31300,2265600,31302,0,31303,0,31299,11,31302,100,31303,0,31304,0,31200,1,started,
31304,100,31305,1,31399,1292288,31402,1,31403,1678816,31404,320000,31404,0,31412,57,31414,28,31397,1728000,31399,2265600,31401,0,31402,0,31398,10,31400,100,31401,0,31402,0,31304,1,started,
31403,100,31403,1,31499,1293268,31501,1,31502,1702503,31502,320000,31503,0,31503,47,31505,24,31498,2265600,31499,2265600,31500,0,31501,0,31498,77,31500,30,31500,0,31501,0,31403,1,started,
31502,100,31502,1,31600,1293268,31603,1,31604,362957,31605,320000,31605,0,31606,15,31609,6,31598,2265600,31600,1267200,31602,0,31603,0,31599,20,31601,10,31602,0,31603,0,31501,1,started,
31604,100,31604,1,31700,1290516,31703,1,31704,634135,31705,320000,31706,0,31707,23,31710,10,31698,2265600,31701,1267200,31702,0,31703,0,31700,33,31702,25,31703,0,31704,0,31604,1,started,
31704,100,31705,1,31800,1290516,31803,1,31804,1325086,31805,320000,31806,0,31807,57,31810,20,31799,2265600,31801,1267200,31802,0,31803,0,31800,80,31802,12,31803,0,31804,0,31704,1,started,
31805,100,31805,1,31900,1290876,31901,1,31902,2147478,31902,320000,31903,0,31903,65,31905,25,31899,2265600,31900,2265600,31901,0,31902,0,31900,45,31901,90,31901,0,31902,0,31804,1,started,
31902,100,31902,1,32001,1291184,32003,1,32004,1397964,32004,320000,32005,0,32006,57,32008,27,31999,2265600,32001,1267200,32002,0,32003,0,32000,77,32002,40,32003,0,32004,0,31902,1,started,
32004,100,32004,1,32101,1291432,32103,1,32104,969266,32105,320000,32105,0,32106,55,32109,19,32100,2265600,32101,1267200,32103,0,32104,0,32101,40,32102,77,32103,0,32104,0,32004,1,started,
32104,100,32104,1,32202,1291804,32204,1,32205,1634314,32205,320000,32206,0,32206,55,32209,26,32200,2265600,32202,1267200,32203,0,32204,0,32201,100,32203,10,32204,0,32204,0,32104,1,started,
32205,100,32205,1,32302,1291896,32304,1,32305,1527061,32305,320000,32306,0,32307,57,32309,25,32300,2265600,32302,1267200,32303,0,32304,0,32301,90,32303,22,32304,0,32305,0,32205,1,started,
32305,100,32305,1,32402,1292472,32404,1,32404,1750179,32405,320000,32405,0,32406,55,32422,22,32400,2265600,32403,2265600,32404,0,32404,0,32401,33,32403,77,32404,0,32404,0,32305,1,started,
32405,100,32405,1,32502,1292436,32504,1,32504,2385857,32505,320000,32505,0,32505,73,32507,37,32501,2265600,32502,2265600,32503,0,32504,0,32502,87,32503,63,32503,0,32504,0,32404,1,started,
32504,100,32504,1,32602,1292592,32604,1,32604,1336988,32605,320000,32605,0,32606,40,32608,20,32601,2265600,32602,2265600,32603,0,32604,0,32602,44,32603,40,32604,0,32604,0,32504,1,started,
32604,100,32604,1,32703,1292592,32705,1,32706,319902,32706,320000,32707,0,32707,10,32710,5,32701,2265600,32703,2265600,32704,0,32705,0,32702,10,32704,10,32704,0,32705,0,32604,1,started,
32706,100,32706,1,32803,1289664,32804,1,32805,611556,32805,320000,32805,0,32806,33,32808,13,32802,1497600,32803,2265600,32804,0,32804,0,32802,41,32804,22,32804,0,32805,0,32705,1,started,
32805,100,32805,1,32903,1290036,32905,1,32906,1720425,32907,320000,32907,0,32908,65,32910,29,32902,1267200,32903,2265600,32904,0,32905,0,32903,30,32904,100,32905,0,32905,0,32805,1,started,
32906,100,32906,1,33003,1290400,33005,1,33005,1591259,33006,320000,33006,0,33006,55,33008,25,33002,2265600,33004,2265600,33004,0,33005,0,33003,0,33004,100,33005,0,33005,0,32906,1,started,
33005,100,33005,1,33104,1290688,33105,1,33106,1877315,33106,320000,33107,0,33107,60,33109,30,33102,2265600,33104,2265600,33105,0,33106,0,33103,18,33105,100,33105,0,33106,0,33005,1,started,
33106,100,33106,1,33204,1291084,33205,1,33206,1746258,33206,320000,33207,0,33207,66,33209,31,33203,1267200,33204,2265600,33205,0,33205,0,33203,36,33205,100,33205,0,33206,0,33106,1,started,
33206,100,33206,1,33304,1291052,33305,1,33306,1909098,33306,320000,33307,0,33307,60,33309,28,33303,2265600,33304,2265600,33305,0,33306,0,33304,20,33305,100,33305,0,33306,0,33206,1,started,
33306,100,33306,1,33404,1291904,33406,1,33407,1638620,33407,320000,33407,0,33408,55,33410,26,33403,1267200,33405,2265600,33406,0,33406,0,33404,11,33405,100,33406,0,33406,0,33306,1,started,
33407,100,33407,1,33504,1293024,33506,1,33507,2020342,33507,320000,33507,0,33508,61,33510,30,33503,2265600,33505,2265600,33506,0,33506,0,33504,50,33505,77,33506,0,33506,0,33407,1,started,
33507,100,33507,1,33605,1293024,33606,1,33607,2063,33607,320000,33608,0,33608,0,33610,0,33604,2265600,33605,2265600,33606,0,33607,0,33604,0,33606,0,33606,0,33607,0,33506,1,started,
33607,100,33607,1,33705,1290068,33707,1,33707,707462,33707,320000,33708,0,33708,26,33710,12,33704,1497600,33705,2265600,33706,0,33707,0,33705,11,33706,40,33706,0,33707,0,33607,1,started,
33707,100,33707,1,33805,1290192,33807,1,33807,866318,33809,320000,33809,0,33811,60,33815,22,33804,1267200,33806,2265600,33806,0,33807,0,33805,90,33806,30,33807,0,33807,0,33707,1,started,
33807,100,33808,1,33906,1290564,33907,1,33908,2115694,33908,320000,33908,0,33909,63,33911,30,33904,2265600,33906,2265600,33907,0,33907,0,33905,100,33906,33,33907,0,33907,0,33807,1,started,
33908,100,33908,1,34007,1290988,34010,1,34011,1642925,34012,320000,34013,0,34014,65,34017,28,34005,2265600,34007,1267200,34009,0,34010,0,34006,100,34009,12,34009,0,34011,0,33908,1,started,
34011,100,34012,1,34106,1291084,34108,1,34108,1940882,34109,320000,34109,0,34109,58,34111,20,34105,2265600,34106,2265600,34107,0,34108,0,34106,22,34107,100,34107,0,34108,0,34011,1,started,
34108,100,34108,1,34207,1291392,34208,1,34208,1718395,34209,320000,34209,0,34210,52,34222,25,34205,2265600,34207,2265600,34208,0,34208,0,34206,88,34207,20,34208,0,34208,0,34108,1,started,
34209,100,34209,1,34309,1291548,34313,1,34315,1734287,34317,320000,34317,0,34319,56,34327,29,34307,2265600,34310,2265600,34313,0,34314,0,34309,9,34312,100,34313,0,34315,0,34208,1,started,
34315,100,34316,1,34407,1292676,34409,1,34409,2179262,34410,320000,34410,0,34410,68,34412,28,34406,2265600,34407,2265600,34408,0,34409,0,34407,37,34408,100,34408,0,34409,0,34315,1,started,
34409,100,34409,1,34508,1293648,34509,1,34511,1591259,34512,320000,34512,0,34513,57,34516,27,34506,2265600,34508,2265600,34509,0,34510,0,34507,37,34508,63,34509,0,34511,0,34409,1,started,
34511,100,34511,1,34608,1293564,34609,1,34610,689750,34610,320000,34610,0,34611,15,34613,9,34607,2265600,34608,1958400,34609,0,34609,0,34607,36,34609,10,34609,0,34610,0,34511,1,started,
34610,100,34610,1,34708,1293564,34710,1,34710,478821,34711,320000,34711,0,34711,15,34714,7,34707,2265600,34708,1267200,34709,0,34710,0,34708,30,34709,0,34709,0,34710,0,34610,1,started,
34710,100,34710,1,34809,1290832,34812,1,34812,402475,34813,320000,34814,0,34814,50,34818,14,34808,1267200,34810,1267200,34811,0,34812,0,34809,27,34811,66,34811,0,34812,0,34710,1,started,
34813,100,34813,1,34909,1290956,34910,1,34911,2449425,34911,320000,34912,0,34913,76,34915,33,34908,2265600,34909,2265600,34910,0,34911,0,34908,54,34910,100,34910,0,34911,0,34812,1,started,
34911,100,34911,1,35011,1291424,35013,1,35014,2226938,35014,320000,35015,0,35016,70,35018,35,35008,2265600,35011,2265600,35012,0,35013,0,35010,40,35012,100,35013,0,35014,0,34911,1,started,
35014,100,35014,1,35109,1290800,35111,1,35111,2163370,35112,320000,35112,0,35113,71,35115,35,35108,2265600,35110,2265600,35110,0,35111,0,35109,81,35110,55,35111,0,35111,0,35014,1,started,
35112,100,35112,1,35210,1291048,35211,1,35212,1940882,35212,320000,35213,0,35213,63,35215,30,35208,2265600,35210,2265600,35211,0,35211,0,35209,22,35211,100,35211,0,35212,0,35111,1,started,
35212,100,35212,1,35310,1291544,35312,1,35312,2068018,35312,320000,35313,0,35313,65,35316,32,35309,2265600,35310,2265600,35311,0,35312,0,35310,30,35311,100,35311,0,35312,0,35212,1,started,
35312,100,35312,1,35410,1292940,35412,1,35413,1638620,35414,320000,35415,0,35415,52,35417,25,35409,1267200,35411,2265600,35412,0,35412,0,35410,11,35411,100,35412,0,35413,0,35312,1,started,
35413,100,35414,1,35511,1292940,35513,1,35513,960586,35514,320000,35514,0,35515,40,35517,16,35509,1267200,35511,2265600,35512,0,35513,0,35510,27,35512,53,35512,0,35513,0,35413,1,started,
35513,100,35513,1,35612,1292940,35614,1,35615,117639,35616,320000,35617,0,35617,10,35620,3,35610,1267200,35612,1958400,35613,0,35615,0,35611,0,35613,10,35614,0,35615,0,35513,1,started,
35616,100,35616,1,35711,1290188,35713,1,35714,1368772,35714,320000,35714,0,35715,40,35717,19,35710,2265600,35712,2265600,35713,0,35713,0,35711,46,35712,40,35713,0,35713,0,35615,1,started,
35714,100,35714,1,35812,1290304,35814,1,35815,1909098,35816,320000,35816,0,35817,60,35820,28,35810,2265600,35812,2265600,35813,0,35814,0,35811,100,35813,20,35814,0,35814,0,35713,1,started,
35815,100,35815,1,35912,1290800,35914,1,35915,2068018,35916,320000,35916,0,35917,65,35919,32,35911,2265600,35912,2265600,35913,0,35914,0,35912,100,35913,30,35914,0,35915,0,35815,1,started,
35915,100,35915,1,36013,1291048,36017,1,36018,1763480,36019,320000,36019,0,36020,70,36024,31,36011,2265600,36014,1267200,36015,0,36017,0,36013,100,36015,40,36016,0,36017,0,35915,1,started,
36018,100,36018,1,36114,1291296,36122,1,36122,1677369,36123,320000,36124,0,36124,63,36126,28,36111,2265600,36116,1267200,36121,0,36122,0,36113,100,36120,20,36121,0,36122,0,36018,1,started,
36123,100,36123,1,36213,1291544,36214,1,36215,2115694,36215,320000,36216,0,36216,64,36218,31,36212,2265600,36213,2265600,36214,0,36215,0,36212,100,36214,33,36214,0,36215,0,36122,1,started,
36215,100,36215,1,36313,1293160,36314,1,36315,1766071,36315,320000,36316,0,36316,57,36319,27,36312,2265600,36313,2265600,36314,0,36315,0,36313,100,36314,11,36314,0,36315,0,36215,1,started,
36315,100,36315,1,36417,1293524,36418,1,36419,889422,36419,320000,36419,0,36420,42,36427,17,36415,2265600,36417,1267200,36418,0,36418,0,36416,45,36418,40,36418,0,36419,0,36315,1,started,
36419,100,36419,1,36467,1293556,36469,1,36470,506999,36471,320000,36472,0,36473,40,36475,15,36465,2265600,36467,1267200,36469,0,36470,0,36467,25,36468,25,36469,0,36470,0,36419,1,started,
36471,100,36471,1,36567,1293556,36569,1,36570,758701,36571,320000,36572,0,36573,26,36576,11,36566,1728000,36568,2265600,36569,0,36570,0,36567,12,36568,41,36569,0,36570,0,36470,1,started,
36571,100,36571,1,36668,1290620,36671,1,36672,315981,36673,320000,36673,0,36674,27,36678,9,36666,1267200,36668,2265600,36669,0,36671,0,36667,36,36669,10,36670,0,36672,0,36570,1,started,
36672,100,36672,1,36767,1291052,36769,1,36769,1367108,36770,320000,36770,0,36771,68,36773,26,36766,2265600,36768,1497600,36768,0,36769,0,36767,50,36768,90,36769,0,36769,0,36672,1,started,
36769,100,36770,1,36868,1291540,36869,1,36870,1909098,36870,320000,36871,0,36871,60,36873,31,36866,2265600,36868,2265600,36869,0,36869,0,36867,20,36869,100,36869,0,36870,0,36769,1,started,
36870,100,36870,1,36968,1291724,36970,1,36971,1819438,36971,320000,36972,0,36973,69,36976,32,36967,1497600,36969,2265600,36970,0,36970,0,36968,36,36969,100,36970,0,36971,0,36870,1,started,
36971,100,36971,1,37069,1292100,37071,1,37072,1733341,37073,320000,37073,0,37074,68,37082,29,37067,1267200,37069,2265600,37070,0,37071,0,37068,33,37070,100,37070,0,37071,0,36971,1,started,
37072,100,37072,1,37169,1292100,37170,1,37170,2226938,37171,320000,37171,0,37172,70,37174,32,37167,2265600,37169,2265600,37170,0,37170,0,37168,40,37169,100,37170,0,37170,0,37072,1,started,
37171,100,37171,1,37269,1293072,37270,1,37271,2020342,37271,320000,37272,0,37272,60,37274,31,37268,2265600,37269,2265600,37270,0,37271,0,37269,27,37270,100,37270,0,37271,0,37170,1,started,
37271,100,37271,1,37370,1294256,37372,1,37373,911895,37374,320000,37374,0,37375,36,37377,16,37368,1267200,37370,2265600,37372,0,37372,0,37369,12,37372,54,37372,0,37373,0,37271,1,started,
37373,100,37373,1,37470,1294256,37471,1,37472,144144,37473,320000,37473,0,37474,18,37476,6,37468,1267200,37470,2265600,37471,0,37472,0,37469,33,37471,0,37471,0,37472,0,37373,1,started,
37472,100,37472,1,37572,1291032,37574,1,37575,234560,37575,320000,37576,0,37577,25,37585,9,37570,1267200,37572,1267200,37573,0,37574,0,37571,16,37573,38,37574,0,37575,0,37472,1,started,
37575,100,37575,1,37671,1289988,37673,1,37673,2465317,37674,320000,37675,0,37675,80,37677,32,37670,2265600,37671,2265600,37672,0,37673,0,37671,55,37672,100,37673,0,37673,0,37575,1,started,
37673,100,37673,1,37773,1290464,37777,1,37779,1707508,37780,320000,37781,0,37783,63,37788,31,37770,1267200,37774,2265600,37776,0,37777,0,37773,27,37775,100,37777,0,37779,0,37673,1,started,
37779,100,37779,1,37872,1290880,37873,1,37874,2211046,37874,320000,37875,0,37875,68,37877,34,37871,2265600,37872,2265600,37873,0,37873,0,37871,62,37873,77,37873,0,37874,0,37779,1,started,
37874,100,37874,1,37973,1291252,37975,1,37976,1903317,37977,320000,37977,0,37978,60,37980,29,37971,1958400,37973,2265600,37974,0,37975,0,37972,27,37974,100,37975,0,37975,0,37874,1,started,
37976,100,37976,1,38074,1291252,38077,1,38078,1638620,38079,320000,38080,0,38081,57,38085,27,38072,1267200,38075,2265600,38076,0,38077,0,38074,11,38076,100,38077,0,38078,0,37976,1,started,
38078,100,38079,1,38173,1292012,38174,1,38175,2465317,38175,320000,38176,0,38176,78,38178,36,38171,2265600,38173,2265600,38174,0,38175,0,38172,55,38174,100,38174,0,38175,0,38078,1,started,
38175,100,38175,1,38273,1293312,38275,1,38276,1464123,38278,320000,38278,0,38281,47,38284,23,38272,2265600,38273,2265600,38274,0,38275,0,38273,22,38274,70,38275,0,38275,0,38175,1,started,
38276,100,38276,1,38373,1293328,38375,1,38375,856634,38376,320000,38376,0,38377,33,38379,15,38372,1728000,38373,2265600,38374,0,38375,0,38373,25,38374,40,38375,0,38375,0,38275,1,started,
38375,100,38375,1,38474,1293328,38475,1,38476,176874,38476,320000,38477,0,38478,5,38480,2,38472,1267200,38474,2265600,38475,0,38476,0,38473,0,38475,11,38475,0,38476,0,38375,1,started,
38476,100,38476,1,38574,1290336,38577,1,38577,922965,38578,320000,38578,0,38579,42,38582,15,38573,2265600,38575,1497600,38576,0,38577,0,38574,40,38576,45,38576,0,38577,0,38476,1,started,
38577,100,38578,1,38675,1291140,38677,1,38678,1518450,38678,320000,38679,0,38680,57,38683,25,38673,2265600,38675,1267200,38676,0,38677,0,38674,90,38676,20,38677,0,38678,0,38577,1,started,
38678,100,38678,1,38775,1291140,38776,1,38777,1940882,38777,320000,38778,0,38778,60,38780,25,38773,2265600,38775,2265600,38776,0,38776,0,38774,22,38776,100,38776,0,38777,0,38678,1,started,
38777,100,38777,1,38875,1291364,38877,1,38877,2020342,38878,320000,38878,0,38879,61,38881,31,38874,2265600,38875,2265600,38876,0,38877,0,38875,27,38876,100,38876,0,38877,0,38777,1,started,
38877,100,38877,1,38975,1291860,38977,1,38977,1707508,38978,320000,38978,0,38979,65,38981,31,38974,1267200,38976,2265600,38976,0,38977,0,38975,27,38976,100,38977,0,38977,0,38877,1,started,
38977,100,38977,1,39076,1291860,39077,1,39078,1720425,39078,320000,39078,0,39079,65,39081,29,39074,1267200,39076,2265600,39077,0,39077,0,39075,30,39076,100,39077,0,39077,0,38977,1,started,
39078,100,39078,1,39176,1292508,39178,1,39178,1877315,39179,320000,39179,0,39179,57,39192,27,39175,2265600,39176,2265600,39177,0,39178,0,39176,18,39177,100,39177,0,39178,0,39078,1,started,
39178,100,39178,1,39277,1293724,39278,1,39279,1956774,39279,320000,39280,0,39280,63,39282,30,39275,2265600,39277,2265600,39278,0,39278,0,39277,33,39278,90,39278,0,39279,0,39178,1,started,
